,날짜,종가,전일비,시가,고가,저가,거래량
114,2019.03.06,7300.0,90.0,7210.0,7380.0,7110.0,21427.0
115,2019.03.05,7210.0,170.0,7480.0,7480.0,7200.0,18751.0
116,2019.03.04,7380.0,10.0,7300.0,7560.0,7290.0,21927.0
117,2019.02.28,7370.0,280.0,7440.0,7570.0,7340.0,42143.0
118,2019.02.27,7650.0,70.0,7730.0,7790.0,7620.0,28381.0
121,2019.02.26,7720.0,10.0,7730.0,7740.0,7650.0,9813.0
122,2019.02.25,7730.0,90.0,7640.0,7730.0,7620.0,19275.0
123,2019.02.22,7640.0,100.0,7580.0,7740.0,7520.0,21754.0
124,2019.02.21,7540.0,10.0,7530.0,7570.0,7470.0,8953.0
125,2019.02.20,7530.0,0.0,7530.0,7570.0,7470.0,8349.0
129,2019.02.19,7530.0,40.0,7470.0,7590.0,7470.0,4266.0
130,2019.02.18,7490.0,0.0,7500.0,7590.0,7430.0,19924.0
131,2019.02.15,7490.0,10.0,7520.0,7520.0,7400.0,14193.0
132,2019.02.14,7480.0,30.0,7590.0,7590.0,7420.0,11617.0
133,2019.02.13,7510.0,60.0,7500.0,7560.0,7400.0,7326.0
136,2019.02.12,7450.0,20.0,7600.0,7600.0,7400.0,33358.0
137,2019.02.11,7470.0,80.0,7550.0,7570.0,7350.0,16266.0
138,2019.02.08,7550.0,50.0,7690.0,7690.0,7510.0,12300.0
139,2019.02.07,7600.0,60.0,7460.0,7640.0,7460.0,15738.0
140,2019.02.01,7540.0,10.0,7590.0,7680.0,7450.0,19967.0
144,2019.01.31,7530.0,270.0,7830.0,7830.0,7450.0,37145.0
145,2019.01.30,7800.0,480.0,7250.0,8040.0,7250.0,152058.0
146,2019.01.29,7320.0,50.0,7380.0,7400.0,7290.0,12640.0
147,2019.01.28,7370.0,10.0,7380.0,7420.0,7190.0,14803.0
148,2019.01.25,7360.0,90.0,7280.0,7370.0,7200.0,13339.0
151,2019.01.24,7270.0,10.0,7320.0,7400.0,7160.0,27675.0
152,2019.01.23,7260.0,230.0,7030.0,7260.0,7000.0,45506.0
153,2019.01.22,7030.0,10.0,7050.0,7050.0,6940.0,10618.0
154,2019.01.21,7040.0,100.0,6950.0,7070.0,6950.0,26690.0
155,2019.01.18,6940.0,180.0,6770.0,7000.0,6770.0,31933.0
159,2019.01.17,6760.0,150.0,6950.0,6950.0,6690.0,18192.0
160,2019.01.16,6910.0,10.0,6930.0,6950.0,6820.0,14719.0
161,2019.01.15,6900.0,120.0,6790.0,6960.0,6780.0,20555.0
162,2019.01.14,6780.0,110.0,6700.0,6790.0,6650.0,16664.0
163,2019.01.11,6670.0,50.0,6770.0,6770.0,6570.0,8477.0
166,2019.01.10,6620.0,0.0,6650.0,6700.0,6530.0,14206.0
167,2019.01.09,6620.0,140.0,6550.0,6620.0,6490.0,16439.0
168,2019.01.08,6480.0,50.0,6500.0,6500.0,6410.0,6776.0
169,2019.01.07,6430.0,30.0,6400.0,6490.0,6390.0,10120.0
170,2019.01.04,6400.0,20.0,6500.0,6500.0,6200.0,12122.0
174,2019.01.03,6380.0,40.0,6350.0,6500.0,6280.0,15423.0
175,2019.01.02,6340.0,190.0,6500.0,6600.0,6340.0,10559.0
176,2018.12.28,6530.0,30.0,6600.0,6600.0,6460.0,3543.0
177,2018.12.27,6500.0,30.0,6420.0,6600.0,6420.0,10927.0
178,2018.12.26,6470.0,50.0,6360.0,6490.0,6360.0,18818.0
181,2018.12.24,6520.0,10.0,6520.0,6520.0,6420.0,8802.0
182,2018.12.21,6510.0,70.0,6590.0,6700.0,6410.0,31838.0
183,2018.12.20,6580.0,160.0,6750.0,6760.0,6560.0,20959.0
184,2018.12.19,6740.0,30.0,6880.0,6880.0,6640.0,25271.0
185,2018.12.18,6770.0,90.0,6670.0,6940.0,6670.0,5352.0
189,2018.12.17,6860.0,30.0,6850.0,6940.0,6790.0,14068.0
190,2018.12.14,6890.0,70.0,6900.0,6910.0,6770.0,23605.0
191,2018.12.13,6820.0,200.0,6560.0,6910.0,6560.0,29471.0
192,2018.12.12,6620.0,210.0,6410.0,6620.0,6400.0,16597.0
193,2018.12.11,6410.0,20.0,6500.0,6620.0,6310.0,12409.0
196,2018.12.10,6430.0,170.0,6560.0,6610.0,6380.0,22064.0
197,2018.12.07,6600.0,140.0,6800.0,6800.0,6540.0,30817.0
198,2018.12.06,6740.0,70.0,6810.0,6900.0,6660.0,21947.0
199,2018.12.05,6810.0,60.0,6850.0,7020.0,6780.0,47935.0
200,2018.12.04,6870.0,320.0,6550.0,7100.0,6440.0,271909.0
204,2018.12.03,6550.0,0.0,6550.0,6610.0,6490.0,18789.0
205,2018.11.30,6550.0,20.0,6620.0,6620.0,6400.0,26602.0
206,2018.11.29,6570.0,30.0,6690.0,6690.0,6480.0,20803.0
207,2018.11.28,6600.0,50.0,6650.0,6710.0,6560.0,34751.0
208,2018.11.27,6650.0,260.0,6350.0,7340.0,6340.0,427924.0
211,2018.11.26,6390.0,350.0,6160.0,6570.0,6160.0,90358.0
212,2018.11.23,6040.0,10.0,6040.0,6090.0,5990.0,12526.0
213,2018.11.22,6050.0,10.0,6060.0,6100.0,5990.0,6900.0
214,2018.11.21,6060.0,10.0,6100.0,6100.0,5990.0,2034.0
215,2018.11.20,6050.0,50.0,6100.0,6110.0,6020.0,5433.0
219,2018.11.19,6100.0,60.0,6090.0,6130.0,6010.0,31526.0
220,2018.11.16,6040.0,30.0,6020.0,6080.0,5990.0,15357.0
221,2018.11.15,6070.0,50.0,6040.0,6140.0,5930.0,17053.0
222,2018.11.14,6120.0,90.0,6020.0,6130.0,6010.0,19920.0
223,2018.11.13,6030.0,90.0,6110.0,6110.0,5950.0,10095.0
226,2018.11.12,6120.0,120.0,6000.0,6130.0,5900.0,27941.0
227,2018.11.09,6000.0,0.0,5950.0,6060.0,5950.0,8178.0
228,2018.11.08,6000.0,10.0,6040.0,6130.0,5990.0,25941.0
229,2018.11.07,5990.0,210.0,6260.0,6400.0,5900.0,58189.0
230,2018.11.06,6200.0,190.0,6000.0,6200.0,6000.0,11396.0
234,2018.11.05,6010.0,80.0,6200.0,6200.0,5950.0,11284.0
235,2018.11.02,6090.0,90.0,6000.0,6170.0,6000.0,8783.0
236,2018.11.01,6000.0,0.0,5960.0,6190.0,5960.0,16797.0
237,2018.10.31,6000.0,100.0,5820.0,6080.0,5820.0,11871.0
238,2018.10.30,5900.0,80.0,5350.0,5900.0,5350.0,51068.0
241,2018.10.29,5820.0,470.0,6170.0,6340.0,5710.0,39559.0
242,2018.10.26,6290.0,350.0,6610.0,6770.0,6290.0,21371.0
243,2018.10.25,6640.0,300.0,6760.0,6830.0,6620.0,23029.0
244,2018.10.24,6940.0,120.0,7100.0,7100.0,6860.0,24155.0
245,2018.10.23,7060.0,150.0,7180.0,7220.0,6680.0,17805.0
249,2018.10.22,7210.0,70.0,7280.0,7280.0,7150.0,11326.0
250,2018.10.19,7280.0,10.0,7200.0,7280.0,7130.0,2344.0
251,2018.10.18,7270.0,0.0,7270.0,7320.0,7220.0,2529.0
252,2018.10.17,7270.0,80.0,7190.0,7300.0,7190.0,11772.0
253,2018.10.16,7190.0,40.0,7130.0,7310.0,7120.0,12121.0
256,2018.10.15,7150.0,100.0,7180.0,7250.0,7120.0,9542.0
257,2018.10.12,7250.0,50.0,7010.0,7430.0,7010.0,13875.0
258,2018.10.11,7300.0,200.0,7450.0,7480.0,7150.0,105732.0
259,2018.10.10,7500.0,90.0,7560.0,7590.0,7460.0,81823.0
260,2018.10.08,7590.0,110.0,7800.0,7800.0,7520.0,16136.0
264,2018.10.05,7700.0,0.0,7700.0,7770.0,7620.0,21101.0
265,2018.10.04,7700.0,20.0,7720.0,7790.0,7670.0,36182.0
266,2018.10.02,7720.0,30.0,7700.0,7800.0,7700.0,11745.0
267,2018.10.01,7750.0,30.0,7760.0,7760.0,7710.0,14290.0
268,2018.09.28,7720.0,150.0,7790.0,7940.0,7710.0,32822.0
271,2018.09.27,7870.0,40.0,7940.0,7940.0,7790.0,6738.0
272,2018.09.21,7830.0,70.0,7760.0,7850.0,7750.0,8238.0
273,2018.09.20,7760.0,70.0,7800.0,7900.0,7750.0,32155.0
274,2018.09.19,7830.0,140.0,8000.0,8000.0,7820.0,10912.0
275,2018.09.18,7970.0,70.0,7920.0,8000.0,7920.0,9998.0
279,2018.09.17,8040.0,100.0,8100.0,8150.0,7890.0,11460.0
280,2018.09.14,8140.0,60.0,8110.0,8140.0,8030.0,15570.0
281,2018.09.13,8080.0,50.0,8130.0,8160.0,8020.0,13924.0
282,2018.09.12,8130.0,170.0,8010.0,8280.0,7960.0,58842.0
283,2018.09.11,7960.0,20.0,8000.0,8030.0,7920.0,10517.0
286,2018.09.10,7980.0,70.0,7890.0,7980.0,7870.0,10021.0
287,2018.09.07,7910.0,80.0,8050.0,8050.0,7850.0,6231.0
288,2018.09.06,7990.0,120.0,7900.0,8060.0,7830.0,52638.0
289,2018.09.05,7870.0,30.0,7840.0,7980.0,7800.0,20457.0
290,2018.09.04,7840.0,0.0,7770.0,7870.0,7720.0,27814.0
294,2018.09.03,7840.0,40.0,7850.0,7950.0,7770.0,13901.0
295,2018.08.31,7800.0,100.0,7900.0,7930.0,7770.0,18105.0
296,2018.08.30,7900.0,70.0,7810.0,7930.0,7810.0,10371.0
297,2018.08.29,7830.0,10.0,7840.0,7870.0,7770.0,6945.0
298,2018.08.28,7840.0,70.0,7770.0,7850.0,7770.0,13466.0
301,2018.08.27,7770.0,140.0,7900.0,7900.0,7750.0,26076.0
302,2018.08.24,7910.0,80.0,7850.0,7930.0,7750.0,30361.0
303,2018.08.23,7830.0,0.0,7830.0,7910.0,7750.0,56909.0
304,2018.08.22,7830.0,10.0,7920.0,7920.0,7790.0,25582.0
305,2018.08.21,7820.0,50.0,7770.0,7880.0,7750.0,12888.0
309,2018.08.20,7770.0,180.0,7950.0,8070.0,7750.0,82424.0
310,2018.08.17,7950.0,0.0,8000.0,8030.0,7780.0,18478.0
311,2018.08.16,7950.0,80.0,8030.0,8030.0,7750.0,24459.0
312,2018.08.14,8030.0,270.0,8130.0,8440.0,7990.0,64426.0
313,2018.08.13,8300.0,120.0,8490.0,8490.0,8120.0,41691.0
316,2018.08.10,8420.0,90.0,8390.0,8470.0,8260.0,39361.0
317,2018.08.09,8330.0,90.0,8240.0,8330.0,8200.0,20888.0
318,2018.08.08,8240.0,30.0,8210.0,8290.0,8160.0,11361.0
319,2018.08.07,8210.0,100.0,8180.0,8240.0,8100.0,31637.0
320,2018.08.06,8110.0,20.0,8100.0,8230.0,8070.0,27226.0
324,2018.08.03,8130.0,30.0,8170.0,8170.0,8040.0,10638.0
325,2018.08.02,8100.0,90.0,8020.0,8370.0,8020.0,54133.0
326,2018.08.01,8010.0,40.0,7940.0,8070.0,7920.0,18653.0
327,2018.07.31,7970.0,50.0,8040.0,8040.0,7850.0,32523.0
328,2018.07.30,8020.0,20.0,7910.0,8030.0,7910.0,6364.0
331,2018.07.27,8000.0,50.0,7970.0,8050.0,7920.0,9048.0
332,2018.07.26,7950.0,70.0,7950.0,8080.0,7900.0,18103.0
333,2018.07.25,7880.0,250.0,8130.0,8180.0,7770.0,87036.0
334,2018.07.24,8130.0,70.0,7950.0,8180.0,7920.0,23221.0
335,2018.07.23,8060.0,200.0,8210.0,8540.0,7970.0,100717.0
339,2018.07.20,8260.0,170.0,7980.0,8290.0,7980.0,43739.0
340,2018.07.19,8090.0,10.0,8110.0,8170.0,7970.0,44080.0
341,2018.07.18,8100.0,120.0,8000.0,8100.0,7860.0,27263.0
342,2018.07.17,7980.0,0.0,7950.0,7990.0,7870.0,65847.0
343,2018.07.16,7980.0,200.0,8200.0,8200.0,7900.0,30131.0
346,2018.07.13,8180.0,150.0,8080.0,8180.0,7950.0,20862.0
347,2018.07.12,8030.0,0.0,8060.0,8100.0,7910.0,22956.0
348,2018.07.11,8030.0,150.0,7840.0,8040.0,7810.0,25969.0
349,2018.07.10,7880.0,30.0,7860.0,7960.0,7860.0,11309.0
350,2018.07.09,7850.0,150.0,7970.0,8040.0,7800.0,34799.0
354,2018.07.06,8000.0,300.0,7700.0,8050.0,7680.0,43171.0
355,2018.07.05,7700.0,80.0,7800.0,7840.0,7580.0,60646.0
356,2018.07.04,7780.0,0.0,7870.0,7880.0,7720.0,22814.0
357,2018.07.03,7780.0,220.0,8090.0,8090.0,7650.0,74591.0
358,2018.07.02,8000.0,310.0,8250.0,8250.0,7960.0,112099.0
361,2018.06.29,8310.0,240.0,8550.0,8650.0,8220.0,122811.0
362,2018.06.28,8550.0,190.0,8680.0,8860.0,8500.0,117981.0
363,2018.06.27,8740.0,460.0,9200.0,9200.0,8740.0,157231.0
364,2018.06.26,9200.0,230.0,9340.0,9340.0,9040.0,163101.0
365,2018.06.25,9430.0,190.0,9450.0,9600.0,9280.0,145932.0
369,2018.06.22,9620.0,350.0,9980.0,10100.0,9400.0,304217.0
370,2018.06.21,9970.0,130.0,10200.0,10500.0,9940.0,453245.0
371,2018.06.20,10100.0,300.0,9760.0,10450.0,9750.0,551334.0
372,2018.06.19,9800.0,80.0,11200.0,11700.0,9800.0,2185247.0
373,2018.06.18,9720.0,160.0,9680.0,10300.0,9460.0,695820.0
376,2018.06.15,9560.0,160.0,9400.0,9650.0,9300.0,109563.0
377,2018.06.14,9400.0,60.0,9340.0,9710.0,9210.0,153711.0
378,2018.06.12,9340.0,60.0,9470.0,9470.0,9250.0,33556.0
379,2018.06.11,9400.0,140.0,9270.0,9410.0,9260.0,36112.0
380,2018.06.08,9260.0,0.0,9170.0,9330.0,9170.0,32332.0
384,2018.06.07,9260.0,70.0,9270.0,9570.0,9180.0,82340.0
385,2018.06.05,9190.0,10.0,9180.0,9240.0,9100.0,18421.0
386,2018.06.04,9180.0,30.0,9320.0,9340.0,9170.0,32585.0
387,2018.06.01,9150.0,10.0,9160.0,9480.0,9100.0,123273.0
388,2018.05.31,9160.0,190.0,9000.0,9180.0,8880.0,19505.0
391,2018.05.30,8970.0,70.0,8950.0,9050.0,8890.0,32615.0
392,2018.05.29,9040.0,230.0,9330.0,9330.0,9030.0,26472.0
393,2018.05.28,9270.0,440.0,9030.0,9350.0,9010.0,56924.0
394,2018.05.25,8830.0,210.0,8850.0,8940.0,8740.0,56550.0
395,2018.05.24,9040.0,130.0,9250.0,9250.0,9030.0,40962.0
399,2018.05.23,9170.0,170.0,9330.0,9340.0,9120.0,31992.0
400,2018.05.21,9340.0,160.0,9550.0,9550.0,9280.0,21216.0
401,2018.05.18,9500.0,90.0,9550.0,9550.0,9290.0,32012.0
402,2018.05.17,9410.0,230.0,9270.0,9750.0,9120.0,94554.0
403,2018.05.16,9180.0,390.0,9260.0,9370.0,9100.0,90024.0
406,2018.05.15,9570.0,140.0,9930.0,9930.0,9500.0,145127.0
407,2018.05.14,9710.0,300.0,9510.0,9870.0,9450.0,170901.0
408,2018.05.11,9410.0,220.0,9290.0,9500.0,9180.0,42712.0
409,2018.05.10,9190.0,60.0,9410.0,9410.0,9140.0,18862.0
410,2018.05.09,9250.0,40.0,9290.0,9290.0,9050.0,44138.0
414,2018.05.08,9290.0,180.0,9480.0,9580.0,9290.0,77943.0
415,2018.05.04,9470.0,80.0,9460.0,9620.0,9300.0,160586.0
416,2018.05.03,9390.0,370.0,9780.0,9850.0,9390.0,83120.0
417,2018.05.02,9760.0,300.0,9600.0,9910.0,9450.0,263375.0
418,2018.04.30,9460.0,390.0,9100.0,9460.0,9100.0,240009.0
421,2018.04.27,9070.0,100.0,9220.0,9230.0,9050.0,27012.0
422,2018.04.26,9170.0,80.0,9110.0,9200.0,9080.0,19689.0
423,2018.04.25,9090.0,100.0,9250.0,9250.0,9020.0,33346.0
424,2018.04.24,9190.0,60.0,9120.0,9250.0,9030.0,38554.0
425,2018.04.23,9250.0,160.0,9140.0,9500.0,9130.0,133444.0
429,2018.04.20,9090.0,80.0,9140.0,9200.0,8940.0,43839.0
430,2018.04.19,9170.0,410.0,8830.0,9200.0,8700.0,95780.0
431,2018.04.18,8760.0,0.0,8790.0,8790.0,8560.0,20808.0
432,2018.04.17,8760.0,0.0,8790.0,8790.0,8700.0,6641.0
433,2018.04.16,8760.0,10.0,8800.0,8830.0,8710.0,16307.0
436,2018.04.13,8750.0,30.0,8770.0,8770.0,8700.0,11422.0
437,2018.04.12,8720.0,40.0,8750.0,8750.0,8630.0,15112.0
438,2018.04.11,8680.0,40.0,8820.0,8820.0,8680.0,13126.0
439,2018.04.10,8720.0,0.0,8740.0,8790.0,8640.0,11969.0
440,2018.04.09,8720.0,60.0,8810.0,8890.0,8680.0,12313.0
444,2018.04.06,8780.0,100.0,8900.0,8900.0,8770.0,12019.0
445,2018.04.05,8880.0,120.0,8770.0,8890.0,8730.0,8507.0
446,2018.04.04,8760.0,140.0,8990.0,8990.0,8760.0,12271.0
447,2018.04.03,8900.0,20.0,8880.0,8990.0,8790.0,10721.0
448,2018.04.02,8880.0,60.0,8800.0,9020.0,8800.0,12190.0
451,2018.03.30,8940.0,290.0,8800.0,8970.0,8670.0,16830.0
452,2018.03.29,8650.0,40.0,8770.0,8770.0,8620.0,7869.0
453,2018.03.28,8690.0,40.0,8610.0,8790.0,8610.0,9998.0
454,2018.03.27,8730.0,20.0,8660.0,8790.0,8660.0,13331.0
455,2018.03.26,8710.0,20.0,8730.0,8780.0,8680.0,25603.0
459,2018.03.23,8730.0,260.0,8820.0,8990.0,8710.0,36406.0
460,2018.03.22,8990.0,130.0,9170.0,9170.0,8960.0,25389.0
461,2018.03.21,9120.0,60.0,9260.0,9260.0,9030.0,21484.0
462,2018.03.20,9180.0,70.0,9250.0,9250.0,9130.0,7283.0
463,2018.03.19,9250.0,60.0,9240.0,9300.0,9140.0,8013.0
466,2018.03.16,9190.0,30.0,9200.0,9250.0,9050.0,11215.0
467,2018.03.15,9160.0,30.0,9210.0,9270.0,9150.0,13802.0
468,2018.03.14,9190.0,190.0,9410.0,9410.0,9190.0,23999.0
469,2018.03.13,9380.0,410.0,9030.0,9930.0,9000.0,199580.0
470,2018.03.12,8970.0,0.0,9060.0,9060.0,8890.0,25951.0
474,2018.03.09,8970.0,200.0,8790.0,8970.0,8750.0,34516.0
475,2018.03.08,8770.0,100.0,8930.0,8930.0,8760.0,29801.0
476,2018.03.07,8870.0,100.0,8970.0,8970.0,8770.0,30249.0
477,2018.03.06,8970.0,100.0,9050.0,9140.0,8900.0,21897.0
478,2018.03.05,9070.0,210.0,9380.0,9380.0,8750.0,43531.0
481,2018.03.02,9280.0,210.0,9490.0,9490.0,9250.0,47810.0
482,2018.02.28,9490.0,30.0,9420.0,9530.0,9360.0,22708.0
483,2018.02.27,9460.0,30.0,9540.0,9540.0,9430.0,18728.0
484,2018.02.26,9490.0,20.0,9550.0,9550.0,9450.0,27104.0
485,2018.02.23,9510.0,10.0,9540.0,9540.0,9450.0,20056.0
489,2018.02.22,9500.0,40.0,9520.0,9600.0,9430.0,33296.0
490,2018.02.21,9540.0,60.0,9540.0,9640.0,9460.0,33710.0
491,2018.02.20,9480.0,40.0,9560.0,9570.0,9460.0,14590.0
492,2018.02.19,9520.0,20.0,9640.0,9640.0,9430.0,30809.0
493,2018.02.14,9500.0,0.0,9550.0,9630.0,9440.0,20183.0
496,2018.02.13,9500.0,130.0,9630.0,9850.0,9500.0,37804.0
497,2018.02.12,9630.0,80.0,9840.0,9840.0,9540.0,35898.0
498,2018.02.09,9710.0,190.0,9770.0,9860.0,9680.0,62632.0
499,2018.02.08,9900.0,100.0,10000.0,10050.0,9890.0,29895.0
500,2018.02.07,10000.0,50.0,10100.0,10100.0,9980.0,23362.0
504,2018.02.06,10050.0,50.0,9870.0,10050.0,9770.0,80618.0
505,2018.02.05,10000.0,450.0,10400.0,10400.0,10000.0,91866.0
506,2018.02.02,10450.0,50.0,10500.0,10550.0,10200.0,42089.0
507,2018.02.01,10500.0,200.0,10250.0,10500.0,10200.0,29773.0
508,2018.01.31,10300.0,100.0,10350.0,10350.0,10150.0,24348.0
511,2018.01.30,10400.0,50.0,10350.0,10450.0,10300.0,29290.0
512,2018.01.29,10350.0,50.0,10400.0,10450.0,10250.0,50889.0
513,2018.01.26,10400.0,150.0,10300.0,10450.0,10250.0,75606.0
514,2018.01.25,10250.0,100.0,10150.0,10300.0,10150.0,55003.0
515,2018.01.24,10150.0,50.0,10100.0,10250.0,10000.0,42163.0
519,2018.01.23,10100.0,50.0,10150.0,10200.0,10000.0,29230.0
520,2018.01.22,10150.0,150.0,10000.0,10150.0,10000.0,30513.0
521,2018.01.19,10000.0,70.0,9850.0,10200.0,9850.0,62972.0
522,2018.01.18,9930.0,20.0,9980.0,9980.0,9900.0,15753.0
523,2018.01.17,9950.0,0.0,9950.0,9980.0,9880.0,49430.0
526,2018.01.16,9950.0,10.0,9940.0,10000.0,9890.0,23898.0
527,2018.01.15,9940.0,20.0,9920.0,9990.0,9920.0,21079.0
528,2018.01.12,9960.0,20.0,10000.0,10000.0,9900.0,23865.0
529,2018.01.11,9940.0,30.0,9900.0,10000.0,9900.0,28787.0
530,2018.01.10,9970.0,30.0,10000.0,10000.0,9900.0,63875.0
534,2018.01.09,10000.0,10.0,10000.0,10050.0,9970.0,17323.0
535,2018.01.08,9990.0,10.0,10050.0,10100.0,9930.0,76768.0
536,2018.01.05,10000.0,100.0,10150.0,10150.0,9990.0,39448.0
537,2018.01.04,10100.0,50.0,10100.0,10150.0,10000.0,26875.0
538,2018.01.03,10050.0,100.0,10100.0,10150.0,10000.0,39181.0
541,2018.01.02,10150.0,50.0,10100.0,10150.0,10000.0,66699.0
542,2017.12.28,10100.0,50.0,10150.0,10150.0,10000.0,29072.0
543,2017.12.27,10150.0,100.0,10100.0,10150.0,10050.0,48266.0
544,2017.12.26,10250.0,0.0,10150.0,10350.0,10150.0,47680.0
545,2017.12.22,10250.0,100.0,10250.0,10300.0,10100.0,48925.0
549,2017.12.21,10150.0,100.0,10350.0,10350.0,10150.0,13617.0
550,2017.12.20,10250.0,50.0,10200.0,10750.0,10100.0,20973.0
