,날짜,종가,전일비,시가,고가,저가,거래량
72,2019.04.12,5640.0,240.0,5400.0,5700.0,5030.0,1665208.0
73,2019.04.11,5400.0,250.0,5650.0,5700.0,5400.0,1247031.0
76,2019.04.10,5650.0,60.0,5740.0,5870.0,5650.0,898043.0
77,2019.04.09,5710.0,20.0,5660.0,5820.0,5600.0,575384.0
78,2019.04.08,5730.0,140.0,5700.0,5900.0,5630.0,1284557.0
79,2019.04.05,5590.0,10.0,5640.0,5640.0,5430.0,660927.0
80,2019.04.04,5600.0,30.0,5600.0,5650.0,5330.0,1232200.0
84,2019.04.03,5570.0,160.0,5450.0,5700.0,5360.0,1725750.0
85,2019.04.02,5410.0,410.0,5100.0,5460.0,5090.0,2365758.0
86,2019.04.01,5000.0,265.0,4880.0,5050.0,4755.0,1266312.0
87,2019.03.29,4735.0,5.0,4655.0,5070.0,4420.0,2717768.0
88,2019.03.28,4730.0,230.0,4580.0,5070.0,4300.0,5947788.0
91,2019.03.27,4500.0,405.0,4680.0,4745.0,4255.0,5626114.0
92,2019.03.26,4905.0,595.0,5520.0,5800.0,4715.0,3365341.0
93,2019.03.25,5500.0,400.0,5720.0,6140.0,5210.0,4243272.0
94,2019.03.22,5900.0,500.0,6600.0,6600.0,5530.0,3067164.0
95,2019.03.21,6400.0,50.0,6460.0,6770.0,6240.0,2143456.0
99,2019.03.20,6450.0,0.0,6460.0,6650.0,6180.0,1743107.0
100,2019.03.19,6450.0,150.0,6300.0,6500.0,6180.0,1561787.0
101,2019.03.18,6300.0,90.0,6280.0,6410.0,6110.0,1962404.0
102,2019.03.15,6210.0,430.0,5910.0,6440.0,5740.0,4605490.0
103,2019.03.14,5780.0,1080.0,4850.0,5880.0,4835.0,6466145.0
106,2019.03.13,4700.0,310.0,5000.0,5100.0,4235.0,8029652.0
107,2019.03.12,5010.0,490.0,5600.0,5700.0,5010.0,1749303.0
108,2019.03.11,5500.0,0.0,5310.0,5580.0,5210.0,1570676.0
109,2019.03.08,5500.0,450.0,5950.0,6060.0,5400.0,2270008.0
110,2019.03.07,5950.0,450.0,5590.0,5980.0,5350.0,4415327.0
114,2019.03.06,5500.0,250.0,5600.0,5760.0,5050.0,4511463.0
115,2019.03.05,5250.0,485.0,4840.0,5420.0,4800.0,5856483.0
116,2019.03.04,4765.0,680.0,4120.0,4925.0,4000.0,8552719.0
117,2019.02.28,4085.0,525.0,3750.0,4480.0,3750.0,12169834.0
118,2019.02.27,3560.0,120.0,3600.0,3710.0,3525.0,831613.0
121,2019.02.26,3680.0,20.0,3660.0,3855.0,3525.0,1294949.0
122,2019.02.25,3660.0,10.0,3550.0,3730.0,3450.0,1499571.0
123,2019.02.22,3650.0,265.0,3940.0,3990.0,3275.0,5816052.0
124,2019.02.21,3915.0,30.0,3885.0,3980.0,3850.0,934068.0
125,2019.02.20,3885.0,0.0,3855.0,3950.0,3640.0,1488546.0
129,2019.02.19,3885.0,265.0,3620.0,4050.0,3610.0,4427137.0
130,2019.02.18,3620.0,5.0,3645.0,3740.0,3500.0,1105105.0
131,2019.02.15,3625.0,10.0,3615.0,3670.0,3530.0,1057420.0
132,2019.02.14,3615.0,55.0,3630.0,3805.0,3490.0,2021287.0
133,2019.02.13,3560.0,535.0,3140.0,3695.0,3140.0,7021326.0
136,2019.02.12,3025.0,15.0,2945.0,3175.0,2945.0,1485494.0
137,2019.02.11,3010.0,5.0,3000.0,3025.0,2895.0,1635390.0
138,2019.02.08,3005.0,5.0,2985.0,3065.0,2935.0,1095972.0
139,2019.02.07,3000.0,140.0,2965.0,3090.0,2915.0,2587356.0
140,2019.02.01,2860.0,335.0,2560.0,3000.0,2530.0,7237070.0
144,2019.01.31,2525.0,380.0,2320.0,2700.0,2320.0,6324690.0
145,2019.01.30,2145.0,35.0,2180.0,2215.0,2085.0,585880.0
146,2019.01.29,2180.0,30.0,2210.0,2270.0,2145.0,545197.0
147,2019.01.28,2210.0,80.0,2130.0,2220.0,2115.0,611218.0
148,2019.01.25,2130.0,40.0,2090.0,2130.0,2060.0,391031.0
151,2019.01.24,2090.0,10.0,2075.0,2105.0,2035.0,305209.0
152,2019.01.23,2080.0,85.0,1985.0,2130.0,1985.0,795102.0
153,2019.01.22,1995.0,5.0,2000.0,2030.0,1970.0,531116.0
154,2019.01.21,2000.0,75.0,1925.0,2030.0,1890.0,827473.0
155,2019.01.18,1925.0,100.0,2005.0,2020.0,1875.0,1208392.0
159,2019.01.17,2025.0,110.0,1980.0,2245.0,1935.0,3630292.0
160,2019.01.16,1915.0,65.0,1880.0,1985.0,1835.0,756104.0
161,2019.01.15,1850.0,10.0,1840.0,1880.0,1805.0,466124.0
162,2019.01.14,1840.0,20.0,1840.0,1880.0,1820.0,545907.0
163,2019.01.11,1820.0,0.0,1840.0,1860.0,1790.0,351138.0
166,2019.01.10,1820.0,55.0,1780.0,1860.0,1775.0,715438.0
167,2019.01.09,1765.0,110.0,1670.0,1785.0,1660.0,781917.0
168,2019.01.08,1655.0,115.0,1780.0,1790.0,1640.0,1045900.0
169,2019.01.07,1770.0,0.0,1790.0,1870.0,1765.0,774692.0
170,2019.01.04,1770.0,110.0,1845.0,1875.0,1750.0,908365.0
174,2019.01.03,1880.0,135.0,1750.0,2040.0,1745.0,3163905.0
175,2019.01.02,1745.0,35.0,1720.0,1760.0,1715.0,409455.0
176,2018.12.28,1710.0,70.0,1780.0,1800.0,1705.0,723494.0
177,2018.12.27,1780.0,45.0,1760.0,1820.0,1755.0,715567.0
178,2018.12.26,1735.0,35.0,1690.0,1805.0,1675.0,1402942.0
181,2018.12.24,1700.0,10.0,1690.0,1855.0,1675.0,2654574.0
182,2018.12.21,1690.0,20.0,1695.0,1775.0,1655.0,1043197.0
183,2018.12.20,1710.0,105.0,1615.0,1870.0,1610.0,5358164.0
184,2018.12.19,1605.0,5.0,1640.0,1695.0,1585.0,1449967.0
185,2018.12.18,1600.0,0.0,1745.0,1870.0,1515.0,8441225.0
189,2018.12.17,1600.0,680.0,2275.0,2445.0,1600.0,3892038.0
190,2018.12.14,2280.0,50.0,2300.0,2370.0,2220.0,1947132.0
191,2018.12.13,2330.0,40.0,2415.0,2480.0,2330.0,2926363.0
192,2018.12.12,2370.0,530.0,2905.0,3005.0,2350.0,6981131.0
193,2018.12.11,2900.0,250.0,3135.0,3145.0,2860.0,696292.0
196,2018.12.10,3150.0,195.0,2955.0,3325.0,2950.0,1268820.0
197,2018.12.07,2955.0,375.0,3375.0,3385.0,2955.0,903948.0
198,2018.12.06,3330.0,335.0,3640.0,3755.0,2910.0,3065745.0
199,2018.12.05,3665.0,135.0,3665.0,3785.0,3645.0,392854.0
200,2018.12.04,3800.0,20.0,3870.0,3900.0,3700.0,357790.0
204,2018.12.03,3780.0,30.0,3700.0,3790.0,3550.0,440082.0
205,2018.11.30,3750.0,35.0,3755.0,3820.0,3660.0,431611.0
206,2018.11.29,3715.0,260.0,4005.0,4035.0,3660.0,783199.0
207,2018.11.28,3975.0,5.0,4000.0,4185.0,3840.0,891058.0
208,2018.11.27,3970.0,190.0,3750.0,4075.0,3720.0,1103550.0
211,2018.11.26,3780.0,280.0,3520.0,4010.0,3520.0,2391993.0
212,2018.11.23,3500.0,95.0,3340.0,3540.0,3270.0,633449.0
213,2018.11.22,3405.0,195.0,3645.0,3850.0,3395.0,732181.0
214,2018.11.21,3600.0,150.0,3660.0,3750.0,3495.0,511532.0
215,2018.11.20,3750.0,70.0,3795.0,3905.0,3280.0,1548108.0
219,2018.11.19,3820.0,310.0,3560.0,3890.0,3530.0,1032796.0
220,2018.11.16,3510.0,5.0,3580.0,3580.0,3425.0,470406.0
221,2018.11.15,3515.0,85.0,3420.0,3515.0,3370.0,286388.0
222,2018.11.14,3430.0,20.0,3415.0,3520.0,3340.0,352587.0
223,2018.11.13,3410.0,0.0,3340.0,3460.0,3250.0,462247.0
226,2018.11.12,3410.0,125.0,3290.0,3540.0,3230.0,1086094.0
227,2018.11.09,3285.0,275.0,3020.0,3285.0,3000.0,1640826.0
228,2018.11.08,3010.0,60.0,3015.0,3090.0,2940.0,652666.0
229,2018.11.07,2950.0,0.0,2920.0,2970.0,2870.0,648776.0
230,2018.11.06,2950.0,50.0,2880.0,3065.0,2760.0,1684775.0
234,2018.11.05,2900.0,10.0,2910.0,2970.0,2770.0,1037901.0
235,2018.11.02,2910.0,65.0,2845.0,3065.0,2705.0,2905498.0
236,2018.11.01,2845.0,75.0,2780.0,3130.0,2630.0,6000941.0
237,2018.10.31,2770.0,450.0,2400.0,2930.0,2390.0,9472298.0
238,2018.10.30,2320.0,370.0,2020.0,2475.0,1950.0,15106562.0
241,2018.10.29,1950.0,660.0,2685.0,3150.0,1830.0,15634827.0
242,2018.10.26,2610.0,600.0,2030.0,2610.0,2015.0,7343834.0
243,2018.10.25,2010.0,35.0,1975.0,2055.0,1905.0,2048862.0
244,2018.10.24,1975.0,155.0,1815.0,1995.0,1810.0,2259647.0
245,2018.10.23,1820.0,140.0,1640.0,1925.0,1635.0,3400729.0
249,2018.10.22,1680.0,155.0,1525.0,1705.0,1525.0,739522.0
250,2018.10.19,1525.0,50.0,1465.0,1570.0,1450.0,114782.0
251,2018.10.18,1475.0,110.0,1400.0,1600.0,1370.0,663355.0
252,2018.10.17,1365.0,35.0,1330.0,1390.0,1330.0,38142.0
253,2018.10.16,1330.0,5.0,1305.0,1345.0,1305.0,36957.0
256,2018.10.15,1335.0,25.0,1330.0,1360.0,1320.0,50573.0
257,2018.10.12,1360.0,5.0,1285.0,1385.0,1285.0,63890.0
258,2018.10.11,1355.0,145.0,1420.0,1485.0,1310.0,319657.0
259,2018.10.10,1500.0,60.0,1550.0,1575.0,1475.0,209785.0
260,2018.10.08,1560.0,65.0,1625.0,1625.0,1555.0,129658.0
264,2018.10.05,1625.0,0.0,1630.0,1650.0,1580.0,62435.0
265,2018.10.04,1625.0,15.0,1640.0,1660.0,1615.0,65231.0
266,2018.10.02,1640.0,45.0,1655.0,1685.0,1635.0,77043.0
267,2018.10.01,1685.0,5.0,1685.0,1685.0,1655.0,35010.0
268,2018.09.28,1690.0,10.0,1685.0,1715.0,1640.0,148486.0
271,2018.09.27,1700.0,15.0,1645.0,1730.0,1645.0,112244.0
272,2018.09.21,1685.0,25.0,1655.0,1705.0,1635.0,82591.0
273,2018.09.20,1660.0,35.0,1690.0,1730.0,1650.0,168777.0
274,2018.09.19,1695.0,40.0,1655.0,1855.0,1640.0,1459643.0
275,2018.09.18,1655.0,10.0,1640.0,1685.0,1625.0,119966.0
279,2018.09.17,1645.0,0.0,1620.0,1665.0,1620.0,48022.0
280,2018.09.14,1645.0,5.0,1650.0,1660.0,1605.0,83426.0
281,2018.09.13,1650.0,15.0,1620.0,1650.0,1615.0,52381.0
282,2018.09.12,1635.0,5.0,1640.0,1640.0,1620.0,39555.0
283,2018.09.11,1640.0,55.0,1595.0,1640.0,1570.0,58859.0
286,2018.09.10,1585.0,15.0,1610.0,1610.0,1575.0,65071.0
287,2018.09.07,1600.0,15.0,1615.0,1620.0,1585.0,69988.0
288,2018.09.06,1615.0,10.0,1630.0,1640.0,1610.0,47531.0
289,2018.09.05,1625.0,15.0,1615.0,1650.0,1600.0,102140.0
290,2018.09.04,1610.0,30.0,1585.0,1635.0,1575.0,115474.0
294,2018.09.03,1580.0,50.0,1630.0,1630.0,1580.0,145770.0
295,2018.08.31,1630.0,0.0,1630.0,1640.0,1600.0,84688.0
296,2018.08.30,1630.0,5.0,1635.0,1650.0,1625.0,96443.0
297,2018.08.29,1635.0,15.0,1650.0,1680.0,1630.0,151615.0
298,2018.08.28,1650.0,15.0,1650.0,1715.0,1625.0,402411.0
301,2018.08.27,1635.0,20.0,1650.0,1680.0,1620.0,334063.0
302,2018.08.24,1655.0,115.0,1550.0,1870.0,1540.0,3923904.0
303,2018.08.23,1540.0,5.0,1550.0,1570.0,1535.0,24476.0
304,2018.08.22,1535.0,30.0,1570.0,1580.0,1535.0,61555.0
305,2018.08.21,1565.0,15.0,1580.0,1585.0,1550.0,48620.0
309,2018.08.20,1580.0,5.0,1575.0,1585.0,1555.0,76447.0
310,2018.08.17,1575.0,10.0,1585.0,1620.0,1555.0,69561.0
311,2018.08.16,1585.0,5.0,1565.0,1585.0,1495.0,127663.0
312,2018.08.14,1580.0,0.0,1580.0,1600.0,1550.0,76197.0
313,2018.08.13,1580.0,65.0,1640.0,1640.0,1580.0,91007.0
316,2018.08.10,1645.0,10.0,1655.0,1670.0,1615.0,55480.0
317,2018.08.09,1655.0,10.0,1690.0,1690.0,1635.0,29486.0
318,2018.08.08,1665.0,15.0,1655.0,1670.0,1650.0,7929.0
319,2018.08.07,1650.0,25.0,1670.0,1710.0,1635.0,76000.0
320,2018.08.06,1675.0,5.0,1680.0,1710.0,1675.0,15229.0
324,2018.08.03,1680.0,40.0,1645.0,1715.0,1640.0,62235.0
325,2018.08.02,1640.0,30.0,1665.0,1665.0,1630.0,41582.0
326,2018.08.01,1670.0,30.0,1640.0,1675.0,1635.0,33323.0
327,2018.07.31,1640.0,30.0,1600.0,1640.0,1595.0,35459.0
328,2018.07.30,1610.0,50.0,1660.0,1670.0,1590.0,119310.0
331,2018.07.27,1660.0,15.0,1695.0,1700.0,1640.0,58456.0
332,2018.07.26,1675.0,5.0,1670.0,1690.0,1660.0,13858.0
333,2018.07.25,1670.0,5.0,1675.0,1690.0,1650.0,10818.0
334,2018.07.24,1675.0,25.0,1650.0,1685.0,1635.0,50390.0
335,2018.07.23,1650.0,60.0,1710.0,1755.0,1645.0,133776.0
339,2018.07.20,1710.0,25.0,1730.0,1755.0,1710.0,34611.0
340,2018.07.19,1735.0,15.0,1720.0,1750.0,1710.0,66037.0
341,2018.07.18,1720.0,25.0,1760.0,1760.0,1715.0,67026.0
342,2018.07.17,1745.0,5.0,1745.0,1760.0,1735.0,37722.0
343,2018.07.16,1750.0,0.0,1770.0,1770.0,1735.0,50747.0
346,2018.07.13,1750.0,10.0,1725.0,1765.0,1720.0,52289.0
347,2018.07.12,1740.0,30.0,1715.0,1755.0,1695.0,48979.0
348,2018.07.11,1710.0,5.0,1720.0,1725.0,1690.0,93903.0
349,2018.07.10,1705.0,0.0,1710.0,1735.0,1690.0,178796.0
350,2018.07.09,1705.0,55.0,1755.0,1760.0,1705.0,120042.0
354,2018.07.06,1760.0,25.0,1735.0,1775.0,1700.0,134348.0
355,2018.07.05,1735.0,25.0,1765.0,1795.0,1730.0,114873.0
356,2018.07.04,1760.0,5.0,1770.0,1800.0,1720.0,179285.0
357,2018.07.03,1765.0,90.0,1835.0,1880.0,1720.0,384120.0
358,2018.07.02,1855.0,60.0,1945.0,1945.0,1840.0,214177.0
361,2018.06.29,1915.0,20.0,1940.0,1975.0,1870.0,230510.0
362,2018.06.28,1935.0,25.0,1855.0,1965.0,1845.0,189889.0
363,2018.06.27,1910.0,45.0,1955.0,1980.0,1905.0,173885.0
364,2018.06.26,1955.0,0.0,1930.0,1975.0,1920.0,100438.0
365,2018.06.25,1955.0,45.0,2000.0,2000.0,1910.0,230636.0
369,2018.06.22,2000.0,40.0,2055.0,2060.0,1975.0,382092.0
370,2018.06.21,2040.0,105.0,1940.0,2095.0,1940.0,1129022.0
371,2018.06.20,1935.0,75.0,1865.0,1940.0,1860.0,247670.0
372,2018.06.19,1860.0,20.0,1840.0,1880.0,1835.0,119609.0
373,2018.06.18,1840.0,55.0,1895.0,1925.0,1810.0,212535.0
376,2018.06.15,1895.0,70.0,1950.0,1970.0,1890.0,380023.0
377,2018.06.14,1965.0,65.0,1915.0,2005.0,1905.0,402669.0
378,2018.06.12,1900.0,25.0,1910.0,2000.0,1895.0,172531.0
379,2018.06.11,1925.0,55.0,1980.0,2000.0,1920.0,181479.0
380,2018.06.08,1980.0,20.0,1950.0,2030.0,1900.0,836235.0
384,2018.06.07,1960.0,105.0,1865.0,1960.0,1850.0,420619.0
385,2018.06.05,1855.0,5.0,1850.0,1880.0,1845.0,104415.0
386,2018.06.04,1850.0,30.0,1820.0,1850.0,1820.0,96292.0
387,2018.06.01,1820.0,0.0,1810.0,1830.0,1800.0,79020.0
388,2018.05.31,1820.0,10.0,1835.0,1835.0,1785.0,64811.0
391,2018.05.30,1810.0,10.0,1800.0,1815.0,1775.0,123091.0
392,2018.05.29,1800.0,5.0,1800.0,1805.0,1770.0,94272.0
393,2018.05.28,1795.0,5.0,1815.0,1830.0,1785.0,124590.0
394,2018.05.25,1800.0,80.0,1840.0,1860.0,1800.0,199249.0
395,2018.05.24,1880.0,30.0,1850.0,1880.0,1830.0,113276.0
399,2018.05.23,1850.0,0.0,1850.0,1860.0,1835.0,80363.0
400,2018.05.21,1850.0,0.0,1885.0,1885.0,1830.0,105856.0
401,2018.05.18,1850.0,50.0,1805.0,1880.0,1800.0,131302.0
402,2018.05.17,1800.0,15.0,1790.0,1870.0,1790.0,179022.0
403,2018.05.16,1815.0,40.0,1825.0,1855.0,1790.0,147524.0
406,2018.05.15,1855.0,40.0,1900.0,1900.0,1845.0,144837.0
407,2018.05.14,1895.0,40.0,1875.0,1905.0,1850.0,205032.0
408,2018.05.11,1855.0,20.0,1845.0,1860.0,1825.0,51758.0
409,2018.05.10,1835.0,10.0,1830.0,1870.0,1820.0,109281.0
410,2018.05.09,1845.0,45.0,1890.0,1890.0,1805.0,177711.0
414,2018.05.08,1890.0,60.0,1820.0,1900.0,1815.0,375282.0
415,2018.05.04,1830.0,10.0,1850.0,1850.0,1800.0,126483.0
416,2018.05.03,1840.0,65.0,1790.0,1855.0,1765.0,280872.0
417,2018.05.02,1775.0,5.0,1790.0,1800.0,1755.0,113834.0
418,2018.04.30,1780.0,5.0,1790.0,1795.0,1745.0,150202.0
421,2018.04.27,1775.0,0.0,1770.0,1795.0,1765.0,77440.0
422,2018.04.26,1775.0,20.0,1775.0,1800.0,1740.0,114518.0
423,2018.04.25,1755.0,15.0,1740.0,1825.0,1740.0,313562.0
424,2018.04.24,1740.0,0.0,1710.0,1750.0,1710.0,66776.0
425,2018.04.23,1740.0,15.0,1710.0,1740.0,1700.0,116826.0
429,2018.04.20,1725.0,15.0,1725.0,1735.0,1705.0,46851.0
430,2018.04.19,1710.0,20.0,1690.0,1725.0,1680.0,102438.0
431,2018.04.18,1690.0,0.0,1690.0,1715.0,1685.0,42561.0
432,2018.04.17,1690.0,5.0,1695.0,1705.0,1680.0,60368.0
433,2018.04.16,1695.0,0.0,1680.0,1710.0,1680.0,42838.0
436,2018.04.13,1695.0,35.0,1675.0,1695.0,1655.0,52057.0
437,2018.04.12,1660.0,0.0,1660.0,1695.0,1660.0,68558.0
438,2018.04.11,1660.0,10.0,1680.0,1680.0,1650.0,73257.0
439,2018.04.10,1670.0,25.0,1700.0,1710.0,1650.0,155202.0
440,2018.04.09,1695.0,5.0,1690.0,1720.0,1680.0,70740.0
444,2018.04.06,1690.0,0.0,1705.0,1710.0,1680.0,26163.0
445,2018.04.05,1690.0,5.0,1715.0,1715.0,1680.0,87023.0
446,2018.04.04,1695.0,45.0,1735.0,1760.0,1695.0,153101.0
447,2018.04.03,1740.0,15.0,1750.0,1750.0,1720.0,55221.0
448,2018.04.02,1755.0,15.0,1740.0,1785.0,1720.0,95942.0
451,2018.03.30,1740.0,25.0,1730.0,1805.0,1705.0,386861.0
452,2018.03.29,1715.0,25.0,1710.0,1715.0,1675.0,48414.0
453,2018.03.28,1690.0,30.0,1720.0,1720.0,1690.0,99263.0
454,2018.03.27,1720.0,0.0,1715.0,1770.0,1695.0,116947.0
455,2018.03.26,1720.0,20.0,1735.0,1760.0,1710.0,131180.0
459,2018.03.23,1740.0,10.0,1720.0,1790.0,1705.0,194515.0
460,2018.03.22,1750.0,0.0,1750.0,1920.0,1735.0,1260577.0
461,2018.03.21,1750.0,10.0,1740.0,1765.0,1740.0,63186.0
462,2018.03.20,1760.0,35.0,1725.0,1770.0,1720.0,53841.0
463,2018.03.19,1725.0,45.0,1770.0,1775.0,1695.0,134385.0
466,2018.03.16,1770.0,30.0,1775.0,1775.0,1740.0,101476.0
467,2018.03.15,1740.0,5.0,1745.0,1755.0,1695.0,109291.0
468,2018.03.14,1745.0,0.0,1745.0,1750.0,1710.0,116838.0
469,2018.03.13,1745.0,0.0,1730.0,1765.0,1730.0,40128.0
470,2018.03.12,1745.0,20.0,1750.0,1750.0,1725.0,71368.0
474,2018.03.09,1725.0,5.0,1725.0,1735.0,1690.0,62614.0
475,2018.03.08,1720.0,25.0,1695.0,1720.0,1695.0,35466.0
476,2018.03.07,1695.0,5.0,1720.0,1720.0,1680.0,90325.0
477,2018.03.06,1700.0,40.0,1695.0,1730.0,1660.0,83290.0
478,2018.03.05,1660.0,15.0,1685.0,1700.0,1650.0,117545.0
481,2018.03.02,1675.0,40.0,1705.0,1765.0,1660.0,151027.0
482,2018.02.28,1715.0,5.0,1720.0,1750.0,1710.0,67717.0
483,2018.02.27,1720.0,15.0,1765.0,1765.0,1710.0,120503.0
484,2018.02.26,1735.0,35.0,1785.0,1785.0,1725.0,121129.0
485,2018.02.23,1770.0,5.0,1780.0,1790.0,1760.0,68704.0
489,2018.02.22,1775.0,5.0,1770.0,1810.0,1760.0,115547.0
490,2018.02.21,1770.0,30.0,1745.0,1770.0,1725.0,126911.0
491,2018.02.20,1740.0,20.0,1720.0,1745.0,1710.0,67252.0
492,2018.02.19,1720.0,10.0,1730.0,1760.0,1710.0,135118.0
493,2018.02.14,1730.0,0.0,1730.0,1755.0,1720.0,97203.0
496,2018.02.13,1730.0,35.0,1770.0,1785.0,1730.0,174924.0
497,2018.02.12,1765.0,30.0,1795.0,1815.0,1750.0,148768.0
498,2018.02.09,1795.0,15.0,1770.0,1820.0,1740.0,133885.0
499,2018.02.08,1810.0,20.0,1810.0,1825.0,1805.0,97625.0
500,2018.02.07,1790.0,20.0,1825.0,1855.0,1780.0,148418.0
504,2018.02.06,1810.0,25.0,1765.0,1825.0,1750.0,354849.0
505,2018.02.05,1835.0,85.0,1910.0,1910.0,1820.0,324167.0
506,2018.02.02,1920.0,10.0,1935.0,1945.0,1900.0,287799.0
507,2018.02.01,1930.0,25.0,1900.0,1945.0,1900.0,235637.0
508,2018.01.31,1905.0,25.0,1920.0,1925.0,1870.0,229427.0
511,2018.01.30,1930.0,0.0,1940.0,1970.0,1920.0,314819.0
512,2018.01.29,1930.0,10.0,1940.0,1950.0,1925.0,225736.0
513,2018.01.26,1920.0,25.0,1900.0,1935.0,1900.0,170198.0
514,2018.01.25,1895.0,25.0,1865.0,1900.0,1860.0,196536.0
515,2018.01.24,1870.0,10.0,1850.0,1880.0,1830.0,159431.0
519,2018.01.23,1860.0,20.0,1840.0,1870.0,1840.0,153549.0
520,2018.01.22,1840.0,20.0,1870.0,1870.0,1815.0,259850.0
521,2018.01.19,1860.0,40.0,1910.0,1915.0,1855.0,270582.0
522,2018.01.18,1900.0,10.0,1910.0,1910.0,1875.0,133996.0
523,2018.01.17,1910.0,50.0,1860.0,1925.0,1840.0,351355.0
526,2018.01.16,1860.0,0.0,1860.0,1895.0,1835.0,224391.0
527,2018.01.15,1860.0,35.0,1825.0,1885.0,1825.0,398174.0
528,2018.01.12,1825.0,60.0,1905.0,1940.0,1810.0,892207.0
529,2018.01.11,1885.0,105.0,1980.0,1980.0,1870.0,1139836.0
530,2018.01.10,1990.0,185.0,2500.0,2660.0,1980.0,6057617.0
534,2018.01.09,2175.0,20.0,2100.0,2205.0,2080.0,399548.0
535,2018.01.08,2155.0,55.0,2100.0,2230.0,2100.0,714846.0
536,2018.01.05,2100.0,0.0,2130.0,2170.0,2075.0,314874.0
537,2018.01.04,2100.0,75.0,2025.0,2165.0,1995.0,473279.0
538,2018.01.03,2025.0,70.0,1960.0,2055.0,1920.0,231708.0
541,2018.01.02,1955.0,20.0,1945.0,1980.0,1930.0,182539.0
542,2017.12.28,1935.0,70.0,1865.0,1945.0,1860.0,109457.0
543,2017.12.27,1865.0,40.0,1810.0,1870.0,1810.0,66477.0
544,2017.12.26,1825.0,100.0,1880.0,1900.0,1750.0,311788.0
