,날짜,종가,전일비,시가,고가,저가,거래량
136,2019.02.12,923.0,65.0,988.0,988.0,910.0,2857337.0
137,2019.02.11,988.0,27.0,1015.0,1025.0,988.0,946752.0
138,2019.02.08,1015.0,10.0,1010.0,1015.0,999.0,597588.0
139,2019.02.07,1005.0,7.0,1000.0,1015.0,990.0,918628.0
140,2019.02.01,998.0,12.0,1000.0,1010.0,990.0,532376.0
144,2019.01.31,1010.0,0.0,1020.0,1020.0,985.0,991679.0
145,2019.01.30,1010.0,10.0,1020.0,1035.0,1005.0,667434.0
146,2019.01.29,1020.0,5.0,1015.0,1045.0,1005.0,1083817.0
147,2019.01.28,1025.0,10.0,1020.0,1045.0,1000.0,1179069.0
148,2019.01.25,1015.0,45.0,970.0,1020.0,970.0,2058618.0
151,2019.01.24,970.0,0.0,979.0,989.0,970.0,435519.0
152,2019.01.23,970.0,16.0,956.0,974.0,939.0,788554.0
153,2019.01.22,954.0,21.0,980.0,988.0,912.0,1000113.0
154,2019.01.21,975.0,1.0,977.0,988.0,971.0,403550.0
155,2019.01.18,976.0,3.0,965.0,986.0,965.0,632447.0
159,2019.01.17,973.0,8.0,990.0,992.0,950.0,1273104.0
160,2019.01.16,981.0,15.0,977.0,989.0,937.0,1895590.0
161,2019.01.15,966.0,34.0,943.0,975.0,923.0,1379399.0
162,2019.01.14,932.0,16.0,910.0,942.0,885.0,759175.0
163,2019.01.11,916.0,31.0,884.0,923.0,882.0,2105112.0
166,2019.01.10,885.0,6.0,879.0,900.0,867.0,778254.0
167,2019.01.09,879.0,36.0,857.0,885.0,843.0,1269684.0
168,2019.01.08,843.0,42.0,885.0,885.0,821.0,1619159.0
169,2019.01.07,885.0,2.0,884.0,909.0,874.0,1333180.0
170,2019.01.04,887.0,46.0,870.0,897.0,834.0,3039246.0
174,2019.01.03,841.0,7.0,826.0,841.0,819.0,1479126.0
175,2019.01.02,834.0,34.0,815.0,852.0,802.0,1781750.0
176,2018.12.28,800.0,17.0,795.0,810.0,784.0,2307538.0
177,2018.12.27,783.0,44.0,750.0,783.0,729.0,2184618.0
178,2018.12.26,739.0,1.0,729.0,789.0,711.0,3165988.0
181,2018.12.24,740.0,0.0,750.0,757.0,730.0,2111955.0
182,2018.12.21,740.0,80.0,647.0,750.0,647.0,5287756.0
183,2018.12.20,660.0,0.0,660.0,669.0,641.0,1045618.0
184,2018.12.19,660.0,13.0,652.0,661.0,605.0,1240643.0
185,2018.12.18,647.0,6.0,653.0,659.0,640.0,454959.0
189,2018.12.17,653.0,6.0,650.0,681.0,650.0,500671.0
190,2018.12.14,659.0,18.0,680.0,680.0,659.0,437041.0
191,2018.12.13,677.0,9.0,679.0,681.0,661.0,319716.0
192,2018.12.12,668.0,15.0,653.0,670.0,646.0,327853.0
193,2018.12.11,653.0,19.0,672.0,684.0,648.0,465495.0
196,2018.12.10,672.0,17.0,689.0,689.0,665.0,231497.0
197,2018.12.07,689.0,8.0,681.0,704.0,679.0,393161.0
198,2018.12.06,681.0,28.0,707.0,710.0,676.0,468967.0
199,2018.12.05,709.0,9.0,687.0,709.0,687.0,301448.0
200,2018.12.04,700.0,6.0,718.0,718.0,693.0,497169.0
204,2018.12.03,706.0,16.0,703.0,720.0,684.0,1009270.0
205,2018.11.30,690.0,2.0,701.0,701.0,686.0,487159.0
206,2018.11.29,688.0,4.0,679.0,703.0,669.0,494817.0
207,2018.11.28,684.0,1.0,686.0,700.0,675.0,497106.0
208,2018.11.27,683.0,17.0,666.0,684.0,665.0,444612.0
211,2018.11.26,666.0,4.0,678.0,684.0,660.0,448370.0
212,2018.11.23,670.0,6.0,679.0,702.0,660.0,958019.0
213,2018.11.22,676.0,60.0,630.0,722.0,617.0,3260255.0
214,2018.11.21,616.0,4.0,621.0,621.0,609.0,365841.0
215,2018.11.20,620.0,4.0,619.0,625.0,609.0,292425.0
219,2018.11.19,616.0,1.0,624.0,628.0,608.0,191466.0
220,2018.11.16,617.0,0.0,623.0,628.0,609.0,212562.0
221,2018.11.15,617.0,6.0,620.0,623.0,608.0,210979.0
222,2018.11.14,611.0,1.0,608.0,620.0,602.0,263116.0
223,2018.11.13,610.0,5.0,618.0,618.0,596.0,97973.0
226,2018.11.12,615.0,6.0,610.0,629.0,600.0,207386.0
227,2018.11.09,621.0,21.0,634.0,649.0,610.0,375850.0
228,2018.11.08,642.0,2.0,658.0,658.0,625.0,265918.0
229,2018.11.07,644.0,15.0,630.0,669.0,627.0,550570.0
230,2018.11.06,629.0,22.0,651.0,659.0,629.0,346764.0
234,2018.11.05,651.0,7.0,646.0,659.0,623.0,344213.0
235,2018.11.02,644.0,27.0,617.0,660.0,617.0,319851.0
236,2018.11.01,617.0,24.0,581.0,620.0,581.0,396082.0
237,2018.10.31,593.0,4.0,589.0,610.0,584.0,243377.0
238,2018.10.30,589.0,2.0,543.0,606.0,501.0,616361.0
241,2018.10.29,587.0,28.0,614.0,635.0,531.0,662733.0
242,2018.10.26,615.0,0.0,621.0,670.0,605.0,663376.0
243,2018.10.25,615.0,53.0,660.0,664.0,610.0,652811.0
244,2018.10.24,668.0,10.0,685.0,691.0,651.0,564852.0
245,2018.10.23,678.0,27.0,714.0,715.0,673.0,583690.0
249,2018.10.22,705.0,2.0,703.0,711.0,694.0,458988.0
250,2018.10.19,703.0,6.0,710.0,712.0,681.0,674262.0
251,2018.10.18,709.0,8.0,715.0,734.0,680.0,1669539.0
252,2018.10.17,717.0,2.0,715.0,730.0,700.0,1224874.0
253,2018.10.16,715.0,40.0,676.0,729.0,675.0,1510350.0
256,2018.10.15,675.0,53.0,623.0,685.0,623.0,1533986.0
257,2018.10.12,622.0,24.0,598.0,622.0,589.0,1025072.0
258,2018.10.11,598.0,12.0,581.0,634.0,571.0,1072870.0
259,2018.10.10,610.0,24.0,635.0,646.0,599.0,516578.0
260,2018.10.08,634.0,20.0,672.0,673.0,605.0,427204.0
264,2018.10.05,654.0,18.0,685.0,685.0,620.0,628831.0
265,2018.10.04,672.0,1.0,672.0,696.0,672.0,438355.0
266,2018.10.02,671.0,10.0,680.0,692.0,663.0,994618.0
267,2018.10.01,681.0,16.0,701.0,701.0,678.0,965474.0
268,2018.09.28,697.0,4.0,699.0,701.0,690.0,618129.0
271,2018.09.27,693.0,2.0,692.0,720.0,685.0,738175.0
272,2018.09.21,691.0,3.0,688.0,723.0,688.0,1109369.0
273,2018.09.20,688.0,3.0,690.0,708.0,683.0,882487.0
274,2018.09.19,685.0,45.0,735.0,737.0,682.0,2451557.0
275,2018.09.18,730.0,20.0,710.0,759.0,710.0,3076826.0
279,2018.09.17,710.0,16.0,726.0,728.0,689.0,1870994.0
280,2018.09.14,726.0,49.0,680.0,750.0,660.0,3485062.0
281,2018.09.13,677.0,17.0,650.0,680.0,644.0,1243343.0
282,2018.09.12,660.0,15.0,636.0,699.0,631.0,4695836.0
283,2018.09.11,645.0,46.0,613.0,646.0,605.0,1781491.0
286,2018.09.10,599.0,8.0,594.0,628.0,590.0,1316945.0
287,2018.09.07,607.0,2.0,601.0,626.0,600.0,1069860.0
288,2018.09.06,609.0,8.0,602.0,670.0,598.0,4376639.0
289,2018.09.05,601.0,3.0,600.0,606.0,592.0,502876.0
290,2018.09.04,598.0,13.0,611.0,615.0,595.0,437006.0
294,2018.09.03,611.0,10.0,610.0,618.0,590.0,864204.0
295,2018.08.31,601.0,19.0,601.0,614.0,600.0,572293.0
296,2018.08.30,620.0,30.0,590.0,668.0,590.0,2607839.0
297,2018.08.29,590.0,13.0,604.0,604.0,588.0,1277723.0
298,2018.08.28,603.0,23.0,626.0,631.0,595.0,2042050.0
301,2018.08.27,626.0,99.0,660.0,696.0,613.0,3800106.0
302,2018.08.24,725.0,25.0,740.0,798.0,718.0,12682405.0
303,2018.08.23,3500.0,0.0,0.0,0.0,0.0,0.0
304,2018.08.22,3500.0,0.0,0.0,0.0,0.0,0.0
305,2018.08.21,3500.0,0.0,0.0,0.0,0.0,0.0
309,2018.08.20,3500.0,0.0,0.0,0.0,0.0,0.0
310,2018.08.17,3500.0,0.0,0.0,0.0,0.0,0.0
311,2018.08.16,3500.0,0.0,0.0,0.0,0.0,0.0
312,2018.08.14,3500.0,0.0,0.0,0.0,0.0,0.0
313,2018.08.13,3500.0,0.0,0.0,0.0,0.0,0.0
316,2018.08.10,3500.0,0.0,0.0,0.0,0.0,0.0
317,2018.08.09,3500.0,0.0,0.0,0.0,0.0,0.0
318,2018.08.08,3500.0,0.0,0.0,0.0,0.0,0.0
319,2018.08.07,3500.0,0.0,0.0,0.0,0.0,0.0
320,2018.08.06,3500.0,0.0,0.0,0.0,0.0,0.0
324,2018.08.03,3500.0,0.0,0.0,0.0,0.0,0.0
325,2018.08.02,3500.0,70.0,3405.0,3600.0,3400.0,511357.0
326,2018.08.01,3430.0,70.0,3330.0,3490.0,3330.0,264218.0
327,2018.07.31,3360.0,70.0,3570.0,3570.0,3300.0,273977.0
328,2018.07.30,3430.0,130.0,3300.0,3500.0,3295.0,402426.0
331,2018.07.27,3300.0,275.0,3085.0,3395.0,2980.0,617150.0
332,2018.07.26,3025.0,225.0,2800.0,3035.0,2785.0,302654.0
333,2018.07.25,2800.0,100.0,2785.0,3035.0,2715.0,388207.0
334,2018.07.24,2700.0,50.0,2605.0,2775.0,2580.0,194086.0
335,2018.07.23,2650.0,295.0,3020.0,3020.0,2645.0,275138.0
339,2018.07.20,2945.0,15.0,2990.0,3040.0,2900.0,107116.0
340,2018.07.19,2960.0,50.0,2945.0,3040.0,2935.0,138873.0
341,2018.07.18,3010.0,90.0,3160.0,3160.0,2975.0,200926.0
342,2018.07.17,3100.0,40.0,3075.0,3200.0,3035.0,120715.0
343,2018.07.16,3140.0,105.0,3245.0,3295.0,3100.0,153999.0
346,2018.07.13,3245.0,45.0,3260.0,3350.0,2965.0,336634.0
347,2018.07.12,3200.0,60.0,3230.0,3275.0,3110.0,191503.0
348,2018.07.11,3260.0,100.0,3320.0,3360.0,3205.0,200269.0
349,2018.07.10,3360.0,125.0,3540.0,3545.0,3325.0,236435.0
350,2018.07.09,3485.0,115.0,3350.0,3665.0,3280.0,502093.0
354,2018.07.06,3370.0,50.0,3340.0,3450.0,3170.0,266561.0
355,2018.07.05,3420.0,60.0,3570.0,3680.0,3305.0,730100.0
356,2018.07.04,3360.0,110.0,3240.0,3470.0,3175.0,327885.0
357,2018.07.03,3250.0,130.0,3210.0,3350.0,3010.0,368005.0
358,2018.07.02,3120.0,365.0,3580.0,3580.0,3090.0,719357.0
361,2018.06.29,3485.0,245.0,3810.0,3815.0,3395.0,678585.0
362,2018.06.28,3730.0,60.0,3605.0,3810.0,3525.0,320536.0
363,2018.06.27,3670.0,140.0,3815.0,3865.0,3620.0,307597.0
364,2018.06.26,3810.0,60.0,3735.0,3875.0,3640.0,416142.0
365,2018.06.25,3750.0,65.0,3700.0,3875.0,3505.0,608221.0
369,2018.06.22,3685.0,330.0,3990.0,3990.0,3600.0,1092055.0
370,2018.06.21,4015.0,310.0,4295.0,4385.0,3995.0,633159.0
371,2018.06.20,4325.0,65.0,4200.0,4800.0,3955.0,2724971.0
372,2018.06.19,4260.0,280.0,4500.0,4500.0,4160.0,1171882.0
373,2018.06.18,4540.0,175.0,4500.0,4750.0,4300.0,2514421.0
376,2018.06.15,4365.0,615.0,3850.0,4620.0,3700.0,7353456.0
377,2018.06.14,3750.0,65.0,3605.0,3815.0,3375.0,814772.0
378,2018.06.12,3685.0,205.0,3470.0,3785.0,3380.0,999549.0
379,2018.06.11,3480.0,90.0,3440.0,3490.0,3300.0,371094.0
380,2018.06.08,3390.0,145.0,3545.0,3625.0,3350.0,523021.0
384,2018.06.07,3535.0,10.0,3485.0,3820.0,3465.0,1070695.0
385,2018.06.05,3525.0,75.0,3800.0,4160.0,3470.0,1901320.0
386,2018.06.04,3600.0,70.0,3800.0,3895.0,3515.0,725067.0
387,2018.06.01,3670.0,290.0,3510.0,3995.0,3360.0,2016694.0
388,2018.05.31,3380.0,150.0,3405.0,3595.0,3230.0,929130.0
391,2018.05.30,3230.0,300.0,3475.0,3500.0,3160.0,1249956.0
392,2018.05.29,3530.0,175.0,3780.0,3795.0,3430.0,1191454.0
393,2018.05.28,3705.0,515.0,3810.0,4090.0,3545.0,3317871.0
394,2018.05.25,3190.0,1315.0,3800.0,4050.0,3155.0,5720860.0
395,2018.05.24,4505.0,260.0,4765.0,4940.0,4315.0,589678.0
399,2018.05.23,4765.0,225.0,4920.0,4995.0,4745.0,394459.0
400,2018.05.21,4990.0,5.0,4930.0,5010.0,4600.0,771345.0
401,2018.05.18,4985.0,115.0,5080.0,5130.0,4770.0,498952.0
402,2018.05.17,5100.0,40.0,5050.0,5300.0,4970.0,743316.0
403,2018.05.16,5060.0,240.0,4800.0,5160.0,4555.0,814065.0
406,2018.05.15,5300.0,30.0,5150.0,5320.0,5000.0,685945.0
407,2018.05.14,5270.0,515.0,4795.0,5380.0,4795.0,1567641.0
408,2018.05.11,4755.0,170.0,4710.0,4820.0,4520.0,359466.0
409,2018.05.10,4585.0,110.0,4850.0,4870.0,4505.0,322325.0
410,2018.05.09,4695.0,185.0,4515.0,4790.0,4130.0,677212.0
414,2018.05.08,4510.0,390.0,4795.0,4930.0,4460.0,726060.0
415,2018.05.04,4900.0,75.0,4825.0,5180.0,4755.0,606229.0
416,2018.05.03,4825.0,35.0,4865.0,4920.0,4610.0,922610.0
417,2018.05.02,4860.0,295.0,4565.0,5260.0,4250.0,2214378.0
418,2018.04.30,4565.0,1035.0,3620.0,4565.0,3620.0,3125196.0
421,2018.04.27,3530.0,180.0,3300.0,3625.0,3235.0,1759187.0
422,2018.04.26,3350.0,260.0,3090.0,3745.0,3060.0,5742690.0
423,2018.04.25,3090.0,5.0,2910.0,3135.0,2905.0,2436205.0
424,2018.04.24,3095.0,645.0,2590.0,3105.0,2505.0,11635564.0
425,2018.04.23,2450.0,565.0,1885.0,2450.0,1865.0,8810231.0
429,2018.04.20,1885.0,20.0,1910.0,1935.0,1825.0,139258.0
430,2018.04.19,1905.0,35.0,1890.0,1915.0,1740.0,241464.0
431,2018.04.18,1870.0,70.0,1825.0,1875.0,1820.0,257105.0
432,2018.04.17,1800.0,40.0,1775.0,1810.0,1750.0,157788.0
433,2018.04.16,1760.0,120.0,1650.0,1780.0,1650.0,194339.0
436,2018.04.13,1640.0,40.0,1710.0,1710.0,1630.0,63058.0
437,2018.04.12,1680.0,30.0,1625.0,1680.0,1625.0,15593.0
438,2018.04.11,1650.0,10.0,1640.0,1655.0,1605.0,50287.0
439,2018.04.10,1640.0,40.0,1650.0,1660.0,1625.0,69444.0
440,2018.04.09,1680.0,0.0,1680.0,1710.0,1640.0,50454.0
444,2018.04.06,1680.0,35.0,1730.0,1745.0,1655.0,69562.0
445,2018.04.05,1715.0,65.0,1675.0,1715.0,1650.0,47552.0
446,2018.04.04,1650.0,70.0,1705.0,1705.0,1650.0,106941.0
447,2018.04.03,1720.0,0.0,1710.0,1730.0,1640.0,73846.0
448,2018.04.02,1720.0,40.0,1775.0,1790.0,1705.0,96453.0
451,2018.03.30,1760.0,10.0,1825.0,1825.0,1715.0,170524.0
452,2018.03.29,1770.0,35.0,1760.0,1830.0,1690.0,210368.0
453,2018.03.28,1735.0,15.0,1720.0,1745.0,1680.0,105714.0
454,2018.03.27,1720.0,20.0,1700.0,1745.0,1670.0,70262.0
455,2018.03.26,1700.0,5.0,1635.0,1740.0,1635.0,64652.0
459,2018.03.23,1695.0,20.0,1715.0,1760.0,1650.0,138725.0
460,2018.03.22,1715.0,5.0,1710.0,1730.0,1630.0,283922.0
461,2018.03.21,1710.0,75.0,1785.0,1785.0,1700.0,306722.0
462,2018.03.20,1785.0,55.0,1840.0,1935.0,1780.0,548334.0
463,2018.03.19,1840.0,150.0,1665.0,2010.0,1665.0,1877055.0
466,2018.03.16,1690.0,30.0,1640.0,1700.0,1625.0,74893.0
467,2018.03.15,1660.0,40.0,1700.0,1730.0,1640.0,119903.0
468,2018.03.14,1700.0,0.0,1685.0,1705.0,1645.0,142001.0
469,2018.03.13,1700.0,25.0,1700.0,1900.0,1600.0,741196.0
470,2018.03.12,1675.0,30.0,1670.0,1720.0,1585.0,267043.0
474,2018.03.09,1645.0,30.0,1675.0,1755.0,1640.0,93273.0
475,2018.03.08,1675.0,15.0,1730.0,1940.0,1675.0,818620.0
476,2018.03.07,1690.0,20.0,1635.0,1725.0,1620.0,65417.0
477,2018.03.06,1670.0,80.0,1590.0,1670.0,1560.0,75788.0
478,2018.03.05,1590.0,15.0,1645.0,1645.0,1525.0,84239.0
481,2018.03.02,1605.0,50.0,1605.0,1650.0,1570.0,50488.0
482,2018.02.28,1655.0,10.0,1645.0,1685.0,1605.0,45696.0
483,2018.02.27,1645.0,50.0,1745.0,1745.0,1590.0,76878.0
484,2018.02.26,1695.0,30.0,1725.0,1755.0,1665.0,97800.0
485,2018.02.23,1725.0,10.0,1765.0,1895.0,1700.0,412967.0
489,2018.02.22,1735.0,5.0,1710.0,1770.0,1660.0,142039.0
490,2018.02.21,1740.0,25.0,1780.0,1800.0,1705.0,248581.0
491,2018.02.20,1765.0,155.0,1620.0,2050.0,1565.0,1620107.0
492,2018.02.19,1610.0,60.0,1550.0,1615.0,1510.0,84022.0
493,2018.02.14,1550.0,75.0,1475.0,1575.0,1430.0,99016.0
496,2018.02.13,1475.0,70.0,1600.0,1600.0,1425.0,81029.0
497,2018.02.12,1545.0,70.0,1680.0,1680.0,1535.0,65778.0
498,2018.02.09,1615.0,110.0,1700.0,1720.0,1575.0,210737.0
499,2018.02.08,1725.0,5.0,1775.0,1775.0,1680.0,153371.0
500,2018.02.07,1730.0,50.0,1700.0,1850.0,1665.0,194613.0
504,2018.02.06,1680.0,80.0,1720.0,1760.0,1550.0,334170.0
505,2018.02.05,1760.0,45.0,1710.0,1875.0,1710.0,347363.0
506,2018.02.02,1805.0,90.0,1705.0,1870.0,1705.0,787432.0
507,2018.02.01,1715.0,70.0,1660.0,1720.0,1620.0,275942.0
508,2018.01.31,1645.0,105.0,1510.0,1645.0,1500.0,825465.0
511,2018.01.30,1540.0,105.0,1455.0,1600.0,1420.0,875575.0
512,2018.01.29,1435.0,25.0,1435.0,1465.0,1385.0,306046.0
513,2018.01.26,1410.0,55.0,1385.0,1430.0,1355.0,299284.0
514,2018.01.25,1355.0,70.0,1285.0,1405.0,1285.0,459280.0
515,2018.01.24,1285.0,25.0,1255.0,1305.0,1235.0,135399.0
519,2018.01.23,1260.0,0.0,1255.0,1295.0,1225.0,59143.0
520,2018.01.22,1260.0,20.0,1240.0,1265.0,1205.0,70654.0
521,2018.01.19,1240.0,25.0,1225.0,1305.0,1220.0,147534.0
522,2018.01.18,1215.0,25.0,1210.0,1330.0,1180.0,181358.0
523,2018.01.17,1190.0,20.0,1210.0,1220.0,1180.0,47520.0
526,2018.01.16,1210.0,10.0,1240.0,1240.0,1190.0,62065.0
527,2018.01.15,1220.0,10.0,1240.0,1245.0,1200.0,34427.0
528,2018.01.12,1230.0,20.0,1280.0,1290.0,1210.0,76145.0
529,2018.01.11,1250.0,20.0,1250.0,1260.0,1210.0,53505.0
530,2018.01.10,1230.0,25.0,1235.0,1255.0,1210.0,46770.0
534,2018.01.09,1205.0,20.0,1255.0,1255.0,1200.0,55622.0
535,2018.01.08,1225.0,35.0,1270.0,1270.0,1215.0,49141.0
536,2018.01.05,1260.0,0.0,1310.0,1310.0,1235.0,28535.0
537,2018.01.04,1260.0,10.0,1270.0,1325.0,1240.0,87357.0
538,2018.01.03,1270.0,40.0,1250.0,1310.0,1230.0,71883.0
541,2018.01.02,1230.0,5.0,1225.0,1250.0,1210.0,36572.0
542,2017.12.28,1225.0,0.0,1225.0,1240.0,1200.0,53899.0
543,2017.12.27,1225.0,30.0,1170.0,1240.0,1170.0,66246.0
544,2017.12.26,1195.0,20.0,1215.0,1220.0,1185.0,53792.0
545,2017.12.22,1215.0,30.0,1230.0,1255.0,1210.0,68768.0
549,2017.12.21,1245.0,45.0,1290.0,1300.0,1205.0,150178.0
550,2017.12.20,1290.0,15.0,1305.0,1330.0,1285.0,74562.0
551,2017.12.19,1305.0,30.0,1345.0,1345.0,1305.0,54743.0
552,2017.12.18,1335.0,5.0,1355.0,1355.0,1315.0,62519.0
553,2017.12.15,1340.0,20.0,1365.0,1380.0,1330.0,97814.0
556,2017.12.14,1360.0,10.0,1350.0,1380.0,1335.0,77138.0
557,2017.12.13,1370.0,30.0,1345.0,1380.0,1335.0,119140.0
558,2017.12.12,1340.0,35.0,1390.0,1395.0,1335.0,88092.0
559,2017.12.11,1375.0,10.0,1400.0,1400.0,1340.0,112849.0
560,2017.12.08,1385.0,5.0,1400.0,1430.0,1360.0,211036.0
564,2017.12.07,1380.0,25.0,1350.0,1445.0,1335.0,355417.0
565,2017.12.06,1355.0,35.0,1325.0,1475.0,1315.0,924984.0
566,2017.12.05,1320.0,5.0,1315.0,1355.0,1300.0,80418.0
567,2017.12.04,1315.0,10.0,1300.0,1330.0,1295.0,74500.0
568,2017.12.01,1305.0,0.0,1305.0,1310.0,1290.0,32843.0
571,2017.11.30,1305.0,15.0,1290.0,1315.0,1290.0,72982.0
572,2017.11.29,1290.0,15.0,1315.0,1315.0,1270.0,95884.0
573,2017.11.28,1305.0,5.0,1300.0,1320.0,1290.0,68642.0
574,2017.11.27,1300.0,10.0,1310.0,1325.0,1285.0,107538.0
575,2017.11.24,1310.0,10.0,1310.0,1325.0,1290.0,77315.0
579,2017.11.23,1300.0,0.0,1305.0,1305.0,1270.0,146367.0
