,날짜,종가,전일비,시가,고가,저가,거래량
87,2019.03.29,5290.0,0.0,5350.0,5380.0,5140.0,501125.0
88,2019.03.28,5290.0,50.0,5320.0,5370.0,5230.0,413602.0
91,2019.03.27,5340.0,210.0,5200.0,5600.0,5120.0,1987051.0
92,2019.03.26,5130.0,50.0,5110.0,5220.0,5060.0,405515.0
93,2019.03.25,5080.0,190.0,5200.0,5290.0,5060.0,325544.0
94,2019.03.22,5270.0,110.0,5240.0,5340.0,5010.0,630601.0
95,2019.03.21,5160.0,70.0,5280.0,5340.0,5030.0,451252.0
99,2019.03.20,5230.0,130.0,5070.0,5250.0,5030.0,333574.0
100,2019.03.19,5100.0,10.0,5130.0,5160.0,5030.0,199784.0
101,2019.03.18,5090.0,30.0,5060.0,5150.0,5000.0,283677.0
102,2019.03.15,5060.0,200.0,5310.0,5310.0,4975.0,591482.0
103,2019.03.14,5260.0,60.0,5310.0,5360.0,5230.0,232372.0
106,2019.03.13,5320.0,10.0,5280.0,5390.0,5170.0,594836.0
107,2019.03.12,5310.0,410.0,4910.0,5310.0,4910.0,1285722.0
108,2019.03.11,4900.0,5.0,4900.0,4940.0,4750.0,227857.0
109,2019.03.08,4905.0,45.0,4945.0,4950.0,4860.0,221523.0
110,2019.03.07,4950.0,10.0,4965.0,5020.0,4900.0,204041.0
114,2019.03.06,4960.0,70.0,5050.0,5080.0,4955.0,164976.0
115,2019.03.05,5030.0,20.0,5030.0,5080.0,4980.0,204635.0
116,2019.03.04,5010.0,130.0,4910.0,5050.0,4910.0,261625.0
117,2019.02.28,4880.0,80.0,4960.0,5040.0,4880.0,298661.0
118,2019.02.27,4960.0,25.0,4960.0,4985.0,4930.0,185937.0
121,2019.02.26,4935.0,35.0,4980.0,4990.0,4865.0,225181.0
122,2019.02.25,4970.0,20.0,4980.0,5050.0,4915.0,244520.0
123,2019.02.22,4950.0,35.0,4990.0,5060.0,4950.0,344742.0
124,2019.02.21,4985.0,25.0,5000.0,5030.0,4900.0,317927.0
125,2019.02.20,4960.0,130.0,4830.0,4970.0,4825.0,652337.0
129,2019.02.19,4830.0,20.0,4850.0,4880.0,4760.0,145624.0
130,2019.02.18,4850.0,120.0,4755.0,4915.0,4755.0,483900.0
131,2019.02.15,4730.0,0.0,4750.0,4795.0,4670.0,227804.0
132,2019.02.14,4730.0,130.0,4600.0,4750.0,4595.0,257984.0
133,2019.02.13,4600.0,20.0,4640.0,4680.0,4575.0,209034.0
136,2019.02.12,4620.0,0.0,4600.0,4645.0,4545.0,144627.0
137,2019.02.11,4620.0,45.0,4575.0,4620.0,4550.0,111007.0
138,2019.02.08,4575.0,25.0,4555.0,4605.0,4550.0,68950.0
139,2019.02.07,4600.0,15.0,4585.0,4680.0,4565.0,75870.0
140,2019.02.01,4585.0,10.0,4580.0,4625.0,4515.0,76558.0
144,2019.01.31,4575.0,25.0,4625.0,4645.0,4560.0,78319.0
145,2019.01.30,4600.0,15.0,4615.0,4620.0,4550.0,84804.0
146,2019.01.29,4615.0,5.0,4610.0,4620.0,4530.0,72464.0
147,2019.01.28,4620.0,5.0,4625.0,4715.0,4600.0,169428.0
148,2019.01.25,4625.0,110.0,4515.0,4635.0,4505.0,287029.0
151,2019.01.24,4515.0,20.0,4500.0,4520.0,4460.0,77378.0
152,2019.01.23,4495.0,0.0,4490.0,4550.0,4445.0,84638.0
153,2019.01.22,4495.0,45.0,4550.0,4575.0,4470.0,77939.0
154,2019.01.21,4540.0,10.0,4590.0,4605.0,4515.0,143891.0
155,2019.01.18,4550.0,115.0,4570.0,4590.0,4450.0,490313.0
159,2019.01.17,4435.0,10.0,4430.0,4460.0,4395.0,121241.0
160,2019.01.16,4445.0,120.0,4325.0,4450.0,4310.0,265302.0
161,2019.01.15,4325.0,0.0,4310.0,4380.0,4295.0,117788.0
162,2019.01.14,4325.0,20.0,4345.0,4380.0,4290.0,50220.0
163,2019.01.11,4345.0,5.0,4315.0,4380.0,4290.0,100372.0
166,2019.01.10,4350.0,80.0,4430.0,4455.0,4300.0,201189.0
167,2019.01.09,4430.0,0.0,4430.0,4495.0,4385.0,89548.0
168,2019.01.08,4430.0,25.0,4470.0,4500.0,4385.0,53719.0
169,2019.01.07,4455.0,0.0,4480.0,4520.0,4445.0,100834.0
170,2019.01.04,4455.0,0.0,4435.0,4485.0,4395.0,88822.0
174,2019.01.03,4455.0,5.0,4535.0,4535.0,4400.0,119303.0
175,2019.01.02,4460.0,60.0,4415.0,4560.0,4415.0,139382.0
176,2018.12.28,4400.0,125.0,4250.0,4400.0,4250.0,126443.0
177,2018.12.27,4275.0,35.0,4265.0,4310.0,4240.0,55423.0
178,2018.12.26,4240.0,10.0,4245.0,4245.0,4110.0,136293.0
181,2018.12.24,4250.0,30.0,4275.0,4285.0,4190.0,143844.0
182,2018.12.21,4280.0,40.0,4305.0,4340.0,4230.0,124816.0
183,2018.12.20,4320.0,80.0,4365.0,4400.0,4210.0,246949.0
184,2018.12.19,4400.0,75.0,4460.0,4495.0,4360.0,148527.0
185,2018.12.18,4475.0,55.0,4490.0,4550.0,4415.0,133469.0
189,2018.12.17,4530.0,60.0,4430.0,4580.0,4355.0,148733.0
190,2018.12.14,4470.0,60.0,4585.0,4585.0,4410.0,91127.0
191,2018.12.13,4530.0,0.0,4525.0,4555.0,4505.0,62391.0
192,2018.12.12,4530.0,35.0,4540.0,4570.0,4400.0,245112.0
193,2018.12.11,4565.0,5.0,4585.0,4590.0,4490.0,82483.0
196,2018.12.10,4560.0,30.0,4540.0,4595.0,4475.0,177507.0
197,2018.12.07,4590.0,25.0,4530.0,4650.0,4530.0,89251.0
198,2018.12.06,4565.0,90.0,4655.0,4655.0,4515.0,146343.0
199,2018.12.05,4655.0,25.0,4595.0,4675.0,4585.0,170673.0
200,2018.12.04,4680.0,5.0,4660.0,4685.0,4610.0,203193.0
204,2018.12.03,4685.0,10.0,4760.0,4760.0,4630.0,197909.0
205,2018.11.30,4675.0,115.0,4550.0,4720.0,4550.0,391270.0
206,2018.11.29,4560.0,120.0,4445.0,4625.0,4440.0,282946.0
207,2018.11.28,4440.0,80.0,4310.0,4560.0,4310.0,342707.0
208,2018.11.27,4360.0,120.0,4240.0,4380.0,4220.0,198184.0
211,2018.11.26,4240.0,120.0,4080.0,4255.0,4080.0,176935.0
212,2018.11.23,4120.0,5.0,4095.0,4160.0,4065.0,121425.0
213,2018.11.22,4125.0,0.0,4170.0,4170.0,4075.0,74771.0
214,2018.11.21,4125.0,15.0,4095.0,4130.0,4020.0,142786.0
215,2018.11.20,4110.0,75.0,3965.0,4200.0,3965.0,281054.0
219,2018.11.19,4035.0,115.0,3930.0,4040.0,3930.0,153928.0
220,2018.11.16,3920.0,20.0,3955.0,3990.0,3865.0,278629.0
221,2018.11.15,3900.0,5.0,3925.0,3925.0,3835.0,57276.0
222,2018.11.14,3905.0,35.0,3855.0,3935.0,3855.0,43300.0
223,2018.11.13,3870.0,70.0,3850.0,3890.0,3780.0,108646.0
226,2018.11.12,3940.0,90.0,3820.0,3940.0,3770.0,208602.0
227,2018.11.09,3850.0,40.0,3935.0,3935.0,3795.0,90745.0
228,2018.11.08,3890.0,50.0,3890.0,3930.0,3870.0,65204.0
229,2018.11.07,3840.0,10.0,3895.0,3935.0,3780.0,120725.0
230,2018.11.06,3850.0,5.0,3850.0,3875.0,3800.0,62112.0
234,2018.11.05,3855.0,70.0,3820.0,3855.0,3760.0,156986.0
235,2018.11.02,3785.0,185.0,3655.0,3790.0,3655.0,227600.0
236,2018.11.01,3600.0,60.0,3550.0,3670.0,3550.0,140280.0
237,2018.10.31,3540.0,55.0,3500.0,3585.0,3435.0,194570.0
238,2018.10.30,3485.0,180.0,3160.0,3490.0,3160.0,456606.0
241,2018.10.29,3305.0,285.0,3570.0,3650.0,3290.0,288338.0
242,2018.10.26,3590.0,110.0,3740.0,3790.0,3500.0,259609.0
243,2018.10.25,3700.0,140.0,3735.0,3840.0,3625.0,345356.0
244,2018.10.24,3840.0,80.0,3910.0,4000.0,3800.0,182399.0
245,2018.10.23,3920.0,130.0,4050.0,4050.0,3820.0,138371.0
249,2018.10.22,4050.0,0.0,4010.0,4075.0,3990.0,30121.0
250,2018.10.19,4050.0,20.0,4000.0,4050.0,3950.0,94634.0
251,2018.10.18,4030.0,40.0,4045.0,4085.0,4020.0,58557.0
252,2018.10.17,4070.0,50.0,4055.0,4110.0,4000.0,99789.0
253,2018.10.16,4020.0,40.0,4000.0,4050.0,3985.0,88004.0
256,2018.10.15,3980.0,15.0,3920.0,4030.0,3920.0,123557.0
257,2018.10.12,3965.0,50.0,3820.0,4020.0,3820.0,271204.0
258,2018.10.11,3915.0,230.0,4020.0,4095.0,3840.0,493622.0
259,2018.10.10,4145.0,155.0,4300.0,4330.0,4135.0,230262.0
260,2018.10.08,4300.0,30.0,4300.0,4440.0,4300.0,233111.0
264,2018.10.05,4330.0,85.0,4350.0,4440.0,4300.0,214210.0
265,2018.10.04,4415.0,130.0,4545.0,4600.0,4410.0,277626.0
266,2018.10.02,4545.0,130.0,4660.0,4670.0,4535.0,257639.0
267,2018.10.01,4675.0,20.0,4660.0,4705.0,4655.0,111767.0
268,2018.09.28,4695.0,5.0,4690.0,4735.0,4670.0,102732.0
271,2018.09.27,4690.0,15.0,4675.0,4720.0,4655.0,168063.0
272,2018.09.21,4675.0,75.0,4600.0,4695.0,4600.0,193508.0
273,2018.09.20,4600.0,40.0,4640.0,4665.0,4590.0,146091.0
274,2018.09.19,4640.0,85.0,4745.0,4745.0,4640.0,177078.0
275,2018.09.18,4725.0,20.0,4735.0,4785.0,4720.0,191147.0
279,2018.09.17,4745.0,10.0,4830.0,4830.0,4730.0,179701.0
280,2018.09.14,4755.0,20.0,4755.0,4810.0,4730.0,205422.0
281,2018.09.13,4735.0,25.0,4710.0,4735.0,4655.0,182870.0
282,2018.09.12,4710.0,0.0,4720.0,4740.0,4640.0,219739.0
283,2018.09.11,4710.0,35.0,4720.0,4790.0,4655.0,272850.0
286,2018.09.10,4745.0,5.0,4795.0,4795.0,4695.0,123259.0
287,2018.09.07,4750.0,20.0,4745.0,4830.0,4665.0,242771.0
288,2018.09.06,4770.0,70.0,4825.0,4840.0,4745.0,156331.0
289,2018.09.05,4840.0,20.0,4860.0,4900.0,4805.0,229877.0
290,2018.09.04,4860.0,10.0,4895.0,4930.0,4825.0,207322.0
294,2018.09.03,4870.0,90.0,4955.0,4985.0,4865.0,260660.0
295,2018.08.31,4960.0,55.0,4915.0,5020.0,4870.0,401798.0
296,2018.08.30,4905.0,15.0,4945.0,4975.0,4840.0,504596.0
297,2018.08.29,4920.0,180.0,4720.0,4930.0,4720.0,1252003.0
298,2018.08.28,4740.0,85.0,4640.0,4785.0,4640.0,314202.0
301,2018.08.27,4655.0,115.0,4780.0,4850.0,4650.0,279119.0
302,2018.08.24,4770.0,45.0,4735.0,4850.0,4710.0,465124.0
303,2018.08.23,4725.0,75.0,4680.0,4730.0,4650.0,228863.0
304,2018.08.22,4650.0,50.0,4720.0,4785.0,4600.0,372071.0
305,2018.08.21,4700.0,5.0,4745.0,4765.0,4690.0,345018.0
309,2018.08.20,4695.0,65.0,4620.0,4705.0,4600.0,321266.0
310,2018.08.17,4630.0,200.0,4565.0,4845.0,4525.0,1791666.0
311,2018.08.16,4430.0,50.0,4420.0,4470.0,4330.0,157712.0
312,2018.08.14,4480.0,10.0,4465.0,4535.0,4380.0,249206.0
313,2018.08.13,4490.0,95.0,4605.0,4630.0,4460.0,123449.0
316,2018.08.10,4585.0,55.0,4680.0,4730.0,4575.0,220690.0
317,2018.08.09,4640.0,95.0,4545.0,4655.0,4535.0,277119.0
318,2018.08.08,4545.0,20.0,4610.0,4640.0,4500.0,194753.0
319,2018.08.07,4565.0,55.0,4500.0,4610.0,4470.0,372539.0
320,2018.08.06,4510.0,30.0,4540.0,4590.0,4480.0,59249.0
324,2018.08.03,4540.0,15.0,4530.0,4595.0,4520.0,72988.0
325,2018.08.02,4525.0,10.0,4520.0,4595.0,4480.0,76921.0
326,2018.08.01,4515.0,10.0,4500.0,4540.0,4440.0,63751.0
327,2018.07.31,4505.0,35.0,4480.0,4530.0,4440.0,75370.0
328,2018.07.30,4470.0,50.0,4500.0,4500.0,4365.0,100920.0
331,2018.07.27,4420.0,30.0,4390.0,4440.0,4385.0,85392.0
332,2018.07.26,4390.0,90.0,4345.0,4420.0,4275.0,186999.0
333,2018.07.25,4300.0,235.0,4535.0,4680.0,4300.0,307152.0
334,2018.07.24,4535.0,30.0,4615.0,4775.0,4530.0,193038.0
335,2018.07.23,4505.0,75.0,4580.0,4785.0,4505.0,321343.0
339,2018.07.20,4580.0,80.0,4600.0,4840.0,4550.0,1087893.0
340,2018.07.19,4500.0,105.0,4690.0,4690.0,4485.0,99623.0
341,2018.07.18,4605.0,5.0,4620.0,4700.0,4545.0,150039.0
342,2018.07.17,4600.0,70.0,4545.0,4680.0,4520.0,147471.0
343,2018.07.16,4530.0,10.0,4580.0,4580.0,4455.0,74816.0
346,2018.07.13,4540.0,10.0,4540.0,4615.0,4500.0,73898.0
347,2018.07.12,4530.0,30.0,4500.0,4535.0,4420.0,109456.0
348,2018.07.11,4500.0,30.0,4405.0,4520.0,4405.0,148963.0
349,2018.07.10,4470.0,30.0,4485.0,4510.0,4415.0,74962.0
350,2018.07.09,4440.0,80.0,4320.0,4475.0,4320.0,73697.0
354,2018.07.06,4360.0,80.0,4235.0,4390.0,4215.0,153421.0
355,2018.07.05,4280.0,5.0,4275.0,4335.0,4145.0,218385.0
356,2018.07.04,4275.0,65.0,4150.0,4295.0,4100.0,91679.0
357,2018.07.03,4210.0,55.0,4270.0,4365.0,4160.0,210969.0
358,2018.07.02,4265.0,175.0,4450.0,4450.0,4260.0,167116.0
361,2018.06.29,4440.0,10.0,4410.0,4495.0,4345.0,147641.0
362,2018.06.28,4430.0,30.0,4455.0,4500.0,4375.0,116121.0
363,2018.06.27,4460.0,25.0,4440.0,4500.0,4420.0,139418.0
364,2018.06.26,4435.0,55.0,4470.0,4490.0,4370.0,148691.0
365,2018.06.25,4490.0,70.0,4475.0,4500.0,4305.0,152532.0
369,2018.06.22,4420.0,125.0,4550.0,5040.0,4420.0,1220893.0
370,2018.06.21,4545.0,0.0,4590.0,4600.0,4480.0,123698.0
371,2018.06.20,4545.0,115.0,4385.0,4575.0,4385.0,182442.0
372,2018.06.19,4430.0,120.0,4520.0,4600.0,4375.0,228076.0
373,2018.06.18,4550.0,40.0,4600.0,4670.0,4490.0,238370.0
376,2018.06.15,4590.0,5.0,4580.0,4740.0,4560.0,136127.0
377,2018.06.14,4595.0,115.0,4690.0,4690.0,4570.0,132058.0
378,2018.06.12,4710.0,70.0,4685.0,4765.0,4645.0,193087.0
379,2018.06.11,4640.0,145.0,4785.0,4785.0,4635.0,186311.0
380,2018.06.08,4785.0,25.0,4810.0,4815.0,4715.0,207744.0
384,2018.06.07,4810.0,180.0,4650.0,4815.0,4560.0,291548.0
385,2018.06.05,4630.0,100.0,4530.0,4650.0,4530.0,178469.0
386,2018.06.04,4530.0,20.0,4580.0,4645.0,4505.0,297491.0
387,2018.06.01,4550.0,95.0,4455.0,4550.0,4440.0,191617.0
388,2018.05.31,4455.0,140.0,4320.0,4455.0,4315.0,246603.0
391,2018.05.30,4315.0,150.0,4465.0,4485.0,4285.0,377761.0
392,2018.05.29,4465.0,35.0,4490.0,4530.0,4445.0,195417.0
393,2018.05.28,4500.0,45.0,4455.0,4525.0,4425.0,160538.0
394,2018.05.25,4455.0,120.0,4505.0,4550.0,4395.0,352914.0
395,2018.05.24,4575.0,5.0,4610.0,4625.0,4545.0,139490.0
399,2018.05.23,4580.0,50.0,4650.0,4660.0,4500.0,230452.0
400,2018.05.21,4630.0,20.0,4650.0,4690.0,4625.0,97349.0
401,2018.05.18,4650.0,35.0,4610.0,4735.0,4610.0,154781.0
402,2018.05.17,4615.0,15.0,4630.0,4695.0,4615.0,175847.0
403,2018.05.16,4630.0,125.0,4705.0,4770.0,4585.0,391407.0
406,2018.05.15,4755.0,105.0,4860.0,4890.0,4700.0,404137.0
407,2018.05.14,4860.0,270.0,5110.0,5140.0,4835.0,606027.0
408,2018.05.11,5130.0,40.0,5130.0,5220.0,5100.0,227526.0
409,2018.05.10,5090.0,10.0,5140.0,5160.0,4995.0,266529.0
410,2018.05.09,5100.0,120.0,4980.0,5150.0,4890.0,396299.0
414,2018.05.08,4980.0,40.0,5050.0,5190.0,4980.0,366069.0
415,2018.05.04,5020.0,80.0,5100.0,5190.0,5020.0,297836.0
416,2018.05.03,5100.0,50.0,5140.0,5240.0,5070.0,315183.0
417,2018.05.02,5150.0,20.0,5140.0,5300.0,5030.0,337410.0
418,2018.04.30,5170.0,320.0,5500.0,5540.0,5110.0,686264.0
421,2018.04.27,5490.0,60.0,5570.0,5630.0,5470.0,326877.0
422,2018.04.26,5550.0,180.0,5360.0,5660.0,5340.0,685694.0
423,2018.04.25,5370.0,40.0,5330.0,5430.0,5250.0,372168.0
424,2018.04.24,5410.0,10.0,5420.0,5490.0,5360.0,400891.0
425,2018.04.23,5400.0,100.0,5300.0,5420.0,5270.0,574085.0
429,2018.04.20,5300.0,280.0,5670.0,5830.0,5290.0,1652462.0
430,2018.04.19,5580.0,10.0,5610.0,5660.0,5480.0,567239.0
431,2018.04.18,5570.0,70.0,5740.0,5750.0,5490.0,948076.0
432,2018.04.17,5640.0,40.0,5800.0,5940.0,5620.0,1483476.0
433,2018.04.16,5680.0,350.0,5390.0,5680.0,5310.0,1300086.0
436,2018.04.13,5330.0,230.0,5120.0,5400.0,5100.0,886614.0
437,2018.04.12,5100.0,100.0,5250.0,5260.0,5100.0,412101.0
438,2018.04.11,5200.0,100.0,5070.0,5200.0,5050.0,510650.0
439,2018.04.10,5100.0,80.0,5000.0,5120.0,4900.0,549005.0
440,2018.04.09,5020.0,70.0,4900.0,5020.0,4860.0,407802.0
444,2018.04.06,4950.0,160.0,5110.0,5140.0,4910.0,606331.0
445,2018.04.05,5110.0,80.0,5070.0,5220.0,4950.0,709200.0
446,2018.04.04,5030.0,120.0,5230.0,5250.0,4995.0,519136.0
447,2018.04.03,5150.0,160.0,4910.0,5230.0,4870.0,879778.0
448,2018.04.02,4990.0,70.0,5040.0,5100.0,4875.0,558469.0
451,2018.03.30,5060.0,90.0,5050.0,5190.0,4985.0,760304.0
452,2018.03.29,4970.0,25.0,4950.0,5100.0,4950.0,550048.0
453,2018.03.28,4995.0,325.0,5400.0,5480.0,4915.0,1830906.0
454,2018.03.27,5320.0,120.0,5280.0,5320.0,5160.0,659352.0
455,2018.03.26,5200.0,255.0,4890.0,5240.0,4885.0,840049.0
459,2018.03.23,4945.0,225.0,5050.0,5240.0,4930.0,803347.0
460,2018.03.22,5170.0,130.0,5310.0,5340.0,5140.0,877079.0
461,2018.03.21,5300.0,90.0,5200.0,5380.0,5050.0,1724709.0
462,2018.03.20,5210.0,50.0,5100.0,5290.0,5040.0,1093136.0
463,2018.03.19,5160.0,140.0,5320.0,5430.0,5130.0,1914106.0
466,2018.03.16,5300.0,220.0,5450.0,5560.0,5180.0,3696851.0
467,2018.03.15,5520.0,760.0,4750.0,5950.0,4695.0,11974405.0
468,2018.03.14,4760.0,55.0,4800.0,4835.0,4700.0,470966.0
469,2018.03.13,4815.0,75.0,4710.0,4815.0,4570.0,812211.0
470,2018.03.12,4740.0,60.0,4855.0,4945.0,4695.0,1097864.0
474,2018.03.09,4800.0,320.0,4950.0,5120.0,4665.0,1981380.0
475,2018.03.08,5120.0,450.0,4790.0,5120.0,4670.0,2401406.0
476,2018.03.07,4670.0,200.0,4520.0,4720.0,4490.0,1235596.0
477,2018.03.06,4470.0,160.0,4335.0,4540.0,4330.0,1159106.0
478,2018.03.05,4310.0,75.0,4250.0,4405.0,4250.0,701178.0
481,2018.03.02,4235.0,5.0,4230.0,4250.0,4115.0,344391.0
482,2018.02.28,4240.0,20.0,4215.0,4335.0,4190.0,534602.0
483,2018.02.27,4220.0,115.0,4140.0,4235.0,4110.0,563159.0
484,2018.02.26,4105.0,40.0,4180.0,4180.0,4060.0,272043.0
485,2018.02.23,4145.0,115.0,4045.0,4180.0,4025.0,532045.0
489,2018.02.22,4030.0,30.0,3980.0,4030.0,3975.0,183173.0
490,2018.02.21,4000.0,60.0,3940.0,4010.0,3935.0,211014.0
491,2018.02.20,3940.0,10.0,3920.0,3975.0,3910.0,144832.0
492,2018.02.19,3950.0,60.0,3955.0,3965.0,3905.0,137489.0
493,2018.02.14,3890.0,40.0,3850.0,3930.0,3830.0,102486.0
496,2018.02.13,3850.0,20.0,3925.0,3945.0,3840.0,158528.0
497,2018.02.12,3870.0,55.0,3915.0,3930.0,3830.0,195794.0
498,2018.02.09,3815.0,105.0,3870.0,3870.0,3765.0,263246.0
499,2018.02.08,3920.0,65.0,3860.0,3945.0,3830.0,130875.0
500,2018.02.07,3855.0,65.0,4000.0,4000.0,3845.0,216222.0
504,2018.02.06,3920.0,10.0,3780.0,3950.0,3720.0,486161.0
505,2018.02.05,3910.0,130.0,3945.0,4000.0,3910.0,290877.0
506,2018.02.02,4040.0,155.0,4195.0,4195.0,4035.0,376881.0
507,2018.02.01,4195.0,25.0,4175.0,4225.0,4080.0,367095.0
508,2018.01.31,4170.0,130.0,4290.0,4295.0,4135.0,357042.0
511,2018.01.30,4300.0,20.0,4315.0,4365.0,4210.0,558048.0
512,2018.01.29,4280.0,40.0,4275.0,4300.0,4200.0,282806.0
513,2018.01.26,4240.0,20.0,4260.0,4300.0,4215.0,396655.0
514,2018.01.25,4260.0,30.0,4285.0,4355.0,4235.0,380213.0
515,2018.01.24,4290.0,0.0,4290.0,4335.0,4260.0,316028.0
519,2018.01.23,4290.0,30.0,4350.0,4350.0,4230.0,280143.0
520,2018.01.22,4320.0,55.0,4250.0,4325.0,4175.0,335284.0
521,2018.01.19,4265.0,135.0,4380.0,4410.0,4230.0,670322.0
522,2018.01.18,4400.0,15.0,4480.0,4490.0,4285.0,839428.0
523,2018.01.17,4415.0,195.0,4220.0,4500.0,4175.0,1610784.0
526,2018.01.16,4220.0,120.0,4120.0,4270.0,4115.0,943930.0
527,2018.01.15,4100.0,0.0,4090.0,4145.0,4035.0,250040.0
528,2018.01.12,4100.0,130.0,4270.0,4270.0,4075.0,491638.0
529,2018.01.11,4230.0,270.0,3965.0,4245.0,3915.0,1125540.0
530,2018.01.10,3960.0,45.0,4005.0,4045.0,3915.0,246740.0
534,2018.01.09,4005.0,140.0,4145.0,4210.0,4005.0,422320.0
535,2018.01.08,4145.0,120.0,4025.0,4145.0,3980.0,674281.0
536,2018.01.05,4025.0,55.0,3985.0,4030.0,3950.0,414707.0
537,2018.01.04,3970.0,5.0,4020.0,4020.0,3920.0,340688.0
538,2018.01.03,3975.0,60.0,3945.0,4125.0,3870.0,1233674.0
541,2018.01.02,3915.0,265.0,3685.0,3925.0,3660.0,861256.0
542,2017.12.28,3650.0,25.0,3630.0,3675.0,3615.0,101452.0
543,2017.12.27,3625.0,20.0,3575.0,3685.0,3575.0,71035.0
544,2017.12.26,3605.0,50.0,3625.0,3695.0,3565.0,117744.0
545,2017.12.22,3655.0,5.0,3635.0,3700.0,3600.0,86850.0
549,2017.12.21,3650.0,100.0,3745.0,3745.0,3650.0,170752.0
