,날짜,종가,전일비,시가,고가,저가,거래량
71,2019.04.15,3910.0,10.0,3930.0,3930.0,3890.0,13704.0
72,2019.04.12,3900.0,10.0,3845.0,3920.0,3845.0,11487.0
73,2019.04.11,3910.0,120.0,3790.0,3915.0,3775.0,27868.0
76,2019.04.10,3790.0,35.0,3830.0,3830.0,3780.0,15485.0
77,2019.04.09,3825.0,5.0,3830.0,3875.0,3790.0,12897.0
78,2019.04.08,3830.0,30.0,3890.0,3890.0,3820.0,13140.0
79,2019.04.05,3860.0,55.0,3805.0,3860.0,3790.0,46958.0
80,2019.04.04,3805.0,35.0,3770.0,3810.0,3745.0,16010.0
84,2019.04.03,3770.0,60.0,3765.0,3830.0,3760.0,29770.0
85,2019.04.02,3830.0,35.0,3905.0,3920.0,3750.0,54408.0
86,2019.04.01,3865.0,55.0,3855.0,3940.0,3855.0,19227.0
87,2019.03.29,3920.0,20.0,3885.0,3935.0,3865.0,18585.0
88,2019.03.28,3940.0,60.0,4020.0,4030.0,3850.0,25670.0
91,2019.03.27,4000.0,5.0,3970.0,4015.0,3920.0,11371.0
92,2019.03.26,4005.0,35.0,4000.0,4055.0,3940.0,15356.0
93,2019.03.25,4040.0,95.0,4135.0,4135.0,4005.0,35602.0
94,2019.03.22,4135.0,5.0,4145.0,4175.0,4035.0,37135.0
95,2019.03.21,4140.0,120.0,4040.0,4170.0,3990.0,46652.0
99,2019.03.20,4020.0,0.0,3965.0,4045.0,3965.0,15316.0
100,2019.03.19,4020.0,130.0,3890.0,4030.0,3890.0,35500.0
101,2019.03.18,3890.0,20.0,3910.0,3940.0,3860.0,17485.0
102,2019.03.15,3910.0,20.0,3920.0,3940.0,3875.0,18483.0
103,2019.03.14,3930.0,55.0,3980.0,3985.0,3915.0,9430.0
106,2019.03.13,3985.0,80.0,3865.0,3985.0,3840.0,17601.0
107,2019.03.12,3905.0,15.0,3870.0,3920.0,3860.0,33713.0
108,2019.03.11,3920.0,25.0,3900.0,3940.0,3845.0,15754.0
109,2019.03.08,3945.0,5.0,3965.0,4005.0,3835.0,16830.0
110,2019.03.07,3940.0,30.0,3970.0,3970.0,3860.0,32356.0
114,2019.03.06,3970.0,15.0,4005.0,4005.0,3930.0,14837.0
115,2019.03.05,3985.0,10.0,3975.0,3985.0,3900.0,18443.0
116,2019.03.04,3975.0,30.0,3880.0,3985.0,3880.0,21405.0
117,2019.02.28,3945.0,15.0,3980.0,4010.0,3890.0,33594.0
118,2019.02.27,3960.0,20.0,3975.0,4025.0,3935.0,18220.0
121,2019.02.26,3980.0,25.0,4060.0,4060.0,3980.0,11487.0
122,2019.02.25,4005.0,5.0,3995.0,4075.0,3995.0,24663.0
123,2019.02.22,4000.0,90.0,3945.0,4000.0,3910.0,19483.0
124,2019.02.21,3910.0,55.0,3965.0,3965.0,3880.0,18888.0
125,2019.02.20,3965.0,160.0,3895.0,3975.0,3835.0,30908.0
129,2019.02.19,3805.0,70.0,3875.0,3905.0,3750.0,47373.0
130,2019.02.18,3875.0,65.0,3940.0,3985.0,3840.0,50105.0
131,2019.02.15,3940.0,200.0,4140.0,4140.0,3940.0,49308.0
132,2019.02.14,4140.0,5.0,4135.0,4180.0,4135.0,18835.0
133,2019.02.13,4135.0,150.0,4040.0,4275.0,4035.0,134540.0
136,2019.02.12,3985.0,80.0,3940.0,4040.0,3930.0,79482.0
137,2019.02.11,3905.0,120.0,3860.0,3945.0,3830.0,46993.0
138,2019.02.08,3785.0,55.0,3845.0,3865.0,3655.0,21234.0
139,2019.02.07,3840.0,30.0,3810.0,3865.0,3775.0,17226.0
140,2019.02.01,3810.0,25.0,3800.0,3850.0,3795.0,20983.0
144,2019.01.31,3835.0,35.0,3840.0,3855.0,3765.0,33634.0
145,2019.01.30,3800.0,110.0,3685.0,3840.0,3660.0,53076.0
146,2019.01.29,3690.0,100.0,3625.0,3700.0,3585.0,28363.0
147,2019.01.28,3590.0,80.0,3620.0,3645.0,3590.0,52019.0
148,2019.01.25,3670.0,0.0,3635.0,3700.0,3625.0,36245.0
151,2019.01.24,3670.0,125.0,3615.0,3710.0,3595.0,100349.0
152,2019.01.23,3545.0,50.0,3495.0,3550.0,3490.0,16013.0
153,2019.01.22,3495.0,5.0,3450.0,3525.0,3450.0,37446.0
154,2019.01.21,3490.0,5.0,3495.0,3515.0,3430.0,17366.0
155,2019.01.18,3485.0,125.0,3385.0,3495.0,3330.0,27086.0
159,2019.01.17,3360.0,20.0,3355.0,3410.0,3340.0,24584.0
160,2019.01.16,3380.0,0.0,3345.0,3430.0,3345.0,13244.0
161,2019.01.15,3380.0,10.0,3385.0,3405.0,3375.0,12501.0
162,2019.01.14,3370.0,5.0,3385.0,3385.0,3335.0,8824.0
163,2019.01.11,3375.0,80.0,3275.0,3395.0,3275.0,16800.0
166,2019.01.10,3295.0,35.0,3330.0,3340.0,3270.0,7959.0
167,2019.01.09,3330.0,80.0,3215.0,3350.0,3215.0,44918.0
168,2019.01.08,3250.0,30.0,3280.0,3280.0,3215.0,17874.0
169,2019.01.07,3280.0,10.0,3270.0,3290.0,3235.0,9478.0
170,2019.01.04,3270.0,45.0,3300.0,3300.0,3175.0,60292.0
174,2019.01.03,3315.0,85.0,3425.0,3425.0,3250.0,20688.0
175,2019.01.02,3400.0,35.0,3385.0,3430.0,3350.0,13223.0
176,2018.12.28,3435.0,60.0,3385.0,3450.0,3350.0,6989.0
177,2018.12.27,3375.0,5.0,3330.0,3385.0,3300.0,18631.0
178,2018.12.26,3380.0,10.0,3380.0,3460.0,3300.0,28360.0
181,2018.12.24,3390.0,10.0,3400.0,3420.0,3380.0,8414.0
182,2018.12.21,3400.0,15.0,3420.0,3420.0,3360.0,9678.0
183,2018.12.20,3385.0,5.0,3440.0,3440.0,3360.0,3630.0
184,2018.12.19,3390.0,75.0,3500.0,3500.0,3390.0,27166.0
185,2018.12.18,3465.0,15.0,3450.0,3480.0,3445.0,5878.0
189,2018.12.17,3450.0,80.0,3485.0,3530.0,3450.0,9755.0
190,2018.12.14,3530.0,140.0,3370.0,3550.0,3320.0,36749.0
191,2018.12.13,3390.0,0.0,3370.0,3410.0,3340.0,20349.0
192,2018.12.12,3390.0,10.0,3430.0,3430.0,3360.0,6895.0
193,2018.12.11,3400.0,35.0,3350.0,3405.0,3345.0,5604.0
196,2018.12.10,3365.0,120.0,3395.0,3460.0,3360.0,16470.0
197,2018.12.07,3485.0,15.0,3430.0,3485.0,3430.0,1460.0
198,2018.12.06,3470.0,25.0,3500.0,3500.0,3380.0,13914.0
199,2018.12.05,3495.0,45.0,3495.0,3540.0,3440.0,8604.0
200,2018.12.04,3540.0,30.0,3570.0,3570.0,3525.0,9874.0
204,2018.12.03,3570.0,10.0,3530.0,3590.0,3530.0,9737.0
205,2018.11.30,3560.0,0.0,3560.0,3570.0,3525.0,5886.0
206,2018.11.29,3560.0,10.0,3550.0,3565.0,3500.0,16911.0
207,2018.11.28,3550.0,15.0,3515.0,3550.0,3505.0,2061.0
208,2018.11.27,3535.0,50.0,3475.0,3535.0,3475.0,4576.0
211,2018.11.26,3485.0,10.0,3470.0,3565.0,3450.0,4916.0
212,2018.11.23,3475.0,70.0,3485.0,3530.0,3475.0,2803.0
213,2018.11.22,3545.0,15.0,3555.0,3555.0,3500.0,7410.0
214,2018.11.21,3560.0,10.0,3510.0,3570.0,3500.0,3639.0
215,2018.11.20,3570.0,45.0,3610.0,3615.0,3570.0,3850.0
219,2018.11.19,3615.0,15.0,3540.0,3645.0,3540.0,9029.0
220,2018.11.16,3600.0,110.0,3495.0,3625.0,3495.0,10762.0
221,2018.11.15,3490.0,25.0,3490.0,3530.0,3465.0,1477.0
222,2018.11.14,3515.0,5.0,3540.0,3560.0,3485.0,10962.0
223,2018.11.13,3510.0,50.0,3445.0,3600.0,3365.0,28661.0
226,2018.11.12,3460.0,95.0,3495.0,3520.0,3460.0,2986.0
227,2018.11.09,3555.0,35.0,3525.0,3565.0,3470.0,4333.0
228,2018.11.08,3520.0,55.0,3520.0,3580.0,3470.0,5946.0
229,2018.11.07,3465.0,70.0,3550.0,3625.0,3465.0,4949.0
230,2018.11.06,3535.0,65.0,3540.0,3540.0,3505.0,7365.0
234,2018.11.05,3470.0,55.0,3540.0,3540.0,3470.0,9730.0
235,2018.11.02,3525.0,105.0,3370.0,3550.0,3370.0,13816.0
236,2018.11.01,3420.0,95.0,3360.0,3455.0,3330.0,13873.0
237,2018.10.31,3325.0,90.0,3200.0,3370.0,3170.0,35572.0
238,2018.10.30,3235.0,60.0,3295.0,3360.0,3180.0,81720.0
241,2018.10.29,3295.0,200.0,3390.0,3490.0,3290.0,42139.0
242,2018.10.26,3495.0,5.0,3520.0,3520.0,3410.0,13285.0
243,2018.10.25,3500.0,45.0,3380.0,3520.0,3380.0,26679.0
244,2018.10.24,3545.0,70.0,3625.0,3700.0,3525.0,16479.0
245,2018.10.23,3615.0,60.0,3640.0,3695.0,3490.0,18240.0
249,2018.10.22,3675.0,25.0,3700.0,3715.0,3640.0,9124.0
250,2018.10.19,3700.0,35.0,3745.0,3745.0,3655.0,11214.0
251,2018.10.18,3735.0,75.0,3710.0,3740.0,3660.0,14094.0
252,2018.10.17,3660.0,35.0,3630.0,3735.0,3630.0,17293.0
253,2018.10.16,3625.0,110.0,3515.0,3645.0,3510.0,14251.0
256,2018.10.15,3515.0,95.0,3395.0,3560.0,3395.0,26705.0
257,2018.10.12,3420.0,45.0,3330.0,3430.0,3330.0,55674.0
258,2018.10.11,3465.0,265.0,3610.0,3630.0,3440.0,101028.0
259,2018.10.10,3730.0,150.0,3820.0,3855.0,3680.0,43983.0
260,2018.10.08,3880.0,20.0,3895.0,3895.0,3805.0,18227.0
264,2018.10.05,3900.0,90.0,3810.0,3900.0,3780.0,46149.0
265,2018.10.04,3810.0,115.0,3945.0,3945.0,3805.0,39155.0
266,2018.10.02,3925.0,45.0,3970.0,3970.0,3895.0,37104.0
267,2018.10.01,3970.0,25.0,3995.0,3995.0,3910.0,11160.0
268,2018.09.28,3995.0,5.0,4000.0,4000.0,3950.0,8288.0
271,2018.09.27,3990.0,90.0,3955.0,4005.0,3905.0,102589.0
272,2018.09.21,3900.0,10.0,3890.0,3900.0,3850.0,16546.0
273,2018.09.20,3890.0,0.0,3920.0,3920.0,3830.0,30805.0
274,2018.09.19,3890.0,85.0,3935.0,3985.0,3880.0,27307.0
275,2018.09.18,3975.0,5.0,4010.0,4010.0,3930.0,12077.0
279,2018.09.17,3980.0,20.0,4000.0,4005.0,3975.0,8318.0
280,2018.09.14,4000.0,10.0,3985.0,4000.0,3980.0,8010.0
281,2018.09.13,3990.0,40.0,3950.0,3990.0,3925.0,24900.0
282,2018.09.12,3950.0,0.0,3950.0,3970.0,3905.0,22785.0
283,2018.09.11,3950.0,0.0,3950.0,3965.0,3900.0,31707.0
286,2018.09.10,3950.0,15.0,3975.0,3975.0,3915.0,21001.0
287,2018.09.07,3965.0,0.0,3950.0,3975.0,3910.0,24096.0
288,2018.09.06,3965.0,65.0,4000.0,4065.0,3910.0,130786.0
289,2018.09.05,4030.0,55.0,4030.0,4070.0,3965.0,173342.0
290,2018.09.04,3975.0,85.0,4050.0,4050.0,3970.0,2042017.0
294,2018.09.03,4060.0,0.0,4060.0,4065.0,3975.0,46712.0
295,2018.08.31,4060.0,25.0,4060.0,4085.0,4045.0,16777.0
296,2018.08.30,4085.0,65.0,4145.0,4145.0,4085.0,14026.0
297,2018.08.29,4150.0,60.0,4090.0,4185.0,4090.0,31371.0
298,2018.08.28,4090.0,45.0,4040.0,4095.0,4040.0,13925.0
301,2018.08.27,4045.0,30.0,4030.0,4075.0,4030.0,9156.0
302,2018.08.24,4075.0,5.0,4070.0,4080.0,4015.0,18649.0
303,2018.08.23,4070.0,10.0,4055.0,4080.0,4020.0,21404.0
304,2018.08.22,4080.0,15.0,4105.0,4105.0,4075.0,9271.0
305,2018.08.21,4095.0,25.0,4070.0,4110.0,4060.0,18316.0
309,2018.08.20,4070.0,30.0,4150.0,4150.0,4050.0,11876.0
310,2018.08.17,4100.0,45.0,4130.0,4270.0,4090.0,26221.0
311,2018.08.16,4145.0,55.0,4125.0,4190.0,4095.0,25256.0
312,2018.08.14,4200.0,0.0,4200.0,4215.0,4140.0,15048.0
313,2018.08.13,4200.0,20.0,4245.0,4245.0,4150.0,12010.0
316,2018.08.10,4220.0,5.0,4215.0,4240.0,4200.0,8439.0
317,2018.08.09,4215.0,10.0,4170.0,4215.0,4170.0,5048.0
318,2018.08.08,4205.0,45.0,4250.0,4250.0,4175.0,6233.0
319,2018.08.07,4250.0,0.0,4250.0,4250.0,4195.0,6182.0
320,2018.08.06,4250.0,20.0,4205.0,4250.0,4170.0,7480.0
324,2018.08.03,4230.0,0.0,4190.0,4255.0,4150.0,18552.0
325,2018.08.02,4230.0,40.0,4190.0,4250.0,4190.0,11545.0
326,2018.08.01,4190.0,30.0,4150.0,4225.0,4135.0,12014.0
327,2018.07.31,4160.0,40.0,4120.0,4160.0,4115.0,2243.0
328,2018.07.30,4120.0,30.0,4105.0,4155.0,4075.0,16099.0
331,2018.07.27,4150.0,5.0,4150.0,4150.0,4100.0,16158.0
332,2018.07.26,4145.0,20.0,4070.0,4145.0,4070.0,6676.0
333,2018.07.25,4125.0,25.0,4160.0,4160.0,4070.0,22577.0
334,2018.07.24,4150.0,40.0,4150.0,4180.0,4115.0,25793.0
335,2018.07.23,4190.0,15.0,4180.0,4215.0,4145.0,8719.0
339,2018.07.20,4175.0,20.0,4180.0,4225.0,4175.0,54738.0
340,2018.07.19,4195.0,5.0,4155.0,4220.0,4155.0,3412.0
341,2018.07.18,4190.0,0.0,4155.0,4220.0,4150.0,12318.0
342,2018.07.17,4190.0,15.0,4205.0,4205.0,4150.0,18293.0
343,2018.07.16,4205.0,30.0,4240.0,4250.0,4170.0,10325.0
346,2018.07.13,4235.0,35.0,4170.0,4235.0,4170.0,18872.0
347,2018.07.12,4200.0,10.0,4210.0,4210.0,4165.0,12145.0
348,2018.07.11,4210.0,10.0,4220.0,4220.0,4165.0,21507.0
349,2018.07.10,4220.0,45.0,4210.0,4245.0,4175.0,107275.0
350,2018.07.09,4175.0,185.0,4335.0,4335.0,4175.0,21773.0
354,2018.07.06,4360.0,50.0,4350.0,4400.0,4335.0,11539.0
355,2018.07.05,4410.0,160.0,4270.0,4430.0,4220.0,32349.0
356,2018.07.04,4250.0,5.0,4270.0,4270.0,4210.0,11971.0
357,2018.07.03,4245.0,25.0,4210.0,4290.0,4200.0,11188.0
358,2018.07.02,4270.0,45.0,4255.0,4295.0,4200.0,38057.0
361,2018.06.29,4315.0,35.0,4235.0,4320.0,4215.0,17408.0
362,2018.06.28,4280.0,40.0,4240.0,4320.0,4185.0,57839.0
363,2018.06.27,4240.0,65.0,4300.0,4300.0,4150.0,110929.0
364,2018.06.26,4305.0,25.0,4300.0,4305.0,4225.0,26837.0
365,2018.06.25,4330.0,20.0,4360.0,4360.0,4280.0,16866.0
369,2018.06.22,4350.0,20.0,4325.0,4350.0,4215.0,66871.0
370,2018.06.21,4330.0,0.0,4330.0,4330.0,4255.0,36887.0
371,2018.06.20,4330.0,35.0,4320.0,4345.0,4300.0,30229.0
372,2018.06.19,4365.0,45.0,4410.0,4415.0,4325.0,32441.0
373,2018.06.18,4410.0,60.0,4470.0,4470.0,4370.0,48917.0
376,2018.06.15,4470.0,60.0,4590.0,4590.0,4435.0,39382.0
377,2018.06.14,4530.0,60.0,4590.0,4600.0,4485.0,37078.0
378,2018.06.12,4590.0,60.0,4520.0,4625.0,4455.0,92244.0
379,2018.06.11,4530.0,25.0,4500.0,4535.0,4465.0,41103.0
380,2018.06.08,4505.0,0.0,4460.0,4505.0,4440.0,23522.0
384,2018.06.07,4505.0,5.0,4510.0,4555.0,4440.0,36980.0
385,2018.06.05,4500.0,20.0,4430.0,4500.0,4430.0,23464.0
386,2018.06.04,4480.0,65.0,4410.0,4485.0,4405.0,33901.0
387,2018.06.01,4415.0,55.0,4420.0,4465.0,4390.0,235126.0
388,2018.05.31,4470.0,85.0,4365.0,4490.0,4345.0,60853.0
391,2018.05.30,4385.0,35.0,4360.0,4405.0,4350.0,31268.0
392,2018.05.29,4420.0,10.0,4440.0,4440.0,4360.0,19974.0
393,2018.05.28,4430.0,35.0,4400.0,4430.0,4340.0,40584.0
394,2018.05.25,4395.0,10.0,4330.0,4410.0,4330.0,38972.0
395,2018.05.24,4405.0,10.0,4395.0,4405.0,4340.0,31172.0
399,2018.05.23,4395.0,0.0,4390.0,4395.0,4360.0,36373.0
400,2018.05.21,4395.0,35.0,4400.0,4405.0,4325.0,25435.0
401,2018.05.18,4360.0,25.0,4360.0,4425.0,4300.0,78023.0
402,2018.05.17,4385.0,35.0,4355.0,4440.0,4355.0,32281.0
403,2018.05.16,4350.0,165.0,4515.0,4515.0,4345.0,74942.0
406,2018.05.15,4515.0,15.0,4500.0,4530.0,4400.0,34176.0
407,2018.05.14,4500.0,10.0,4490.0,4505.0,4440.0,28013.0
408,2018.05.11,4490.0,90.0,4440.0,4495.0,4400.0,28704.0
409,2018.05.10,4400.0,120.0,4510.0,4510.0,4400.0,42440.0
410,2018.05.09,4520.0,105.0,4430.0,4520.0,4400.0,85042.0
414,2018.05.08,4415.0,90.0,4325.0,4415.0,4320.0,79692.0
415,2018.05.04,4325.0,75.0,4410.0,4410.0,4320.0,27250.0
416,2018.05.03,4400.0,30.0,4430.0,4430.0,4340.0,41743.0
417,2018.05.02,4430.0,0.0,4420.0,4470.0,4360.0,38533.0
418,2018.04.30,4430.0,10.0,4440.0,4460.0,4385.0,22256.0
421,2018.04.27,4440.0,10.0,4450.0,4455.0,4405.0,18051.0
422,2018.04.26,4450.0,60.0,4390.0,4455.0,4360.0,44893.0
423,2018.04.25,4390.0,15.0,4375.0,4410.0,4320.0,123620.0
424,2018.04.24,4375.0,35.0,4340.0,4395.0,4320.0,38316.0
425,2018.04.23,4340.0,10.0,4300.0,4380.0,4295.0,29858.0
429,2018.04.20,4350.0,35.0,4350.0,4400.0,4315.0,43025.0
430,2018.04.19,4315.0,15.0,4325.0,4335.0,4240.0,13387.0
431,2018.04.18,4330.0,0.0,4325.0,4340.0,4275.0,10852.0
432,2018.04.17,4330.0,60.0,4290.0,4335.0,4250.0,7498.0
433,2018.04.16,4270.0,0.0,4280.0,4290.0,4225.0,20022.0
436,2018.04.13,4270.0,35.0,4235.0,4280.0,4210.0,22582.0
437,2018.04.12,4235.0,5.0,4240.0,4245.0,4195.0,16295.0
438,2018.04.11,4240.0,20.0,4260.0,4265.0,4230.0,5911.0
439,2018.04.10,4260.0,20.0,4260.0,4260.0,4200.0,14190.0
440,2018.04.09,4240.0,0.0,4230.0,4240.0,4200.0,10661.0
444,2018.04.06,4240.0,80.0,4320.0,4320.0,4195.0,101755.0
445,2018.04.05,4320.0,50.0,4270.0,4330.0,4250.0,27006.0
446,2018.04.04,4270.0,20.0,4250.0,4285.0,4195.0,22538.0
447,2018.04.03,4250.0,20.0,4270.0,4270.0,4200.0,16436.0
448,2018.04.02,4270.0,95.0,4220.0,4285.0,4200.0,52446.0
451,2018.03.30,4175.0,25.0,4235.0,4235.0,4150.0,51381.0
452,2018.03.29,4200.0,0.0,4210.0,4235.0,4155.0,17876.0
453,2018.03.28,4200.0,5.0,4245.0,4245.0,4190.0,33385.0
454,2018.03.27,4205.0,10.0,4195.0,4210.0,4150.0,53885.0
455,2018.03.26,4195.0,50.0,4205.0,4215.0,4125.0,64307.0
459,2018.03.23,4245.0,45.0,4290.0,4295.0,4210.0,33520.0
460,2018.03.22,4290.0,10.0,4300.0,4305.0,4290.0,31597.0
461,2018.03.21,4300.0,10.0,4320.0,4320.0,4290.0,35271.0
462,2018.03.20,4310.0,10.0,4270.0,4320.0,4270.0,37650.0
463,2018.03.19,4300.0,5.0,4325.0,4325.0,4265.0,33872.0
466,2018.03.16,4305.0,5.0,4305.0,4310.0,4270.0,18346.0
467,2018.03.15,4300.0,10.0,4310.0,4330.0,4290.0,55301.0
468,2018.03.14,4310.0,0.0,4315.0,4315.0,4295.0,29109.0
469,2018.03.13,4310.0,10.0,4300.0,4310.0,4290.0,42418.0
470,2018.03.12,4300.0,0.0,4300.0,4305.0,4285.0,56742.0
474,2018.03.09,4300.0,5.0,4270.0,4330.0,4265.0,40162.0
475,2018.03.08,4295.0,40.0,4255.0,4320.0,4250.0,17440.0
476,2018.03.07,4255.0,85.0,4330.0,4340.0,4255.0,30803.0
477,2018.03.06,4340.0,25.0,4425.0,4425.0,4295.0,24853.0
478,2018.03.05,4365.0,85.0,4460.0,4460.0,4345.0,35174.0
481,2018.03.02,4450.0,65.0,4510.0,4510.0,4400.0,31993.0
482,2018.02.28,4515.0,10.0,4505.0,4530.0,4470.0,20609.0
483,2018.02.27,4505.0,90.0,4590.0,4590.0,4485.0,18249.0
484,2018.02.26,4595.0,95.0,4515.0,4595.0,4490.0,45587.0
485,2018.02.23,4500.0,5.0,4505.0,4505.0,4450.0,19532.0
489,2018.02.22,4495.0,30.0,4465.0,4530.0,4455.0,22919.0
490,2018.02.21,4465.0,95.0,4550.0,4555.0,4465.0,27671.0
491,2018.02.20,4560.0,10.0,4560.0,4565.0,4515.0,14186.0
492,2018.02.19,4570.0,15.0,4560.0,4585.0,4510.0,24179.0
493,2018.02.14,4555.0,90.0,4650.0,4650.0,4525.0,21107.0
496,2018.02.13,4645.0,140.0,4500.0,4665.0,4450.0,71929.0
497,2018.02.12,4505.0,15.0,4520.0,4535.0,4460.0,27989.0
498,2018.02.09,4520.0,95.0,4560.0,4575.0,4430.0,96450.0
499,2018.02.08,4615.0,30.0,4625.0,4630.0,4530.0,56725.0
500,2018.02.07,4585.0,105.0,4710.0,4715.0,4580.0,83522.0
504,2018.02.06,4690.0,120.0,4765.0,4765.0,4640.0,91756.0
505,2018.02.05,4810.0,35.0,4825.0,4830.0,4770.0,64272.0
506,2018.02.02,4845.0,20.0,4870.0,4870.0,4815.0,22620.0
507,2018.02.01,4865.0,15.0,4835.0,4865.0,4800.0,47380.0
508,2018.01.31,4850.0,60.0,4910.0,4925.0,4830.0,37650.0
511,2018.01.30,4910.0,25.0,4935.0,4935.0,4880.0,23374.0
512,2018.01.29,4935.0,5.0,4940.0,4980.0,4890.0,65659.0
513,2018.01.26,4940.0,5.0,4935.0,4950.0,4875.0,34299.0
514,2018.01.25,4935.0,60.0,4905.0,4935.0,4870.0,26996.0
515,2018.01.24,4875.0,5.0,4880.0,4880.0,4845.0,15582.0
519,2018.01.23,4880.0,20.0,4860.0,4900.0,4840.0,95563.0
520,2018.01.22,4860.0,25.0,4890.0,4900.0,4830.0,33095.0
521,2018.01.19,4885.0,30.0,4855.0,4895.0,4825.0,6143.0
522,2018.01.18,4855.0,10.0,4865.0,4870.0,4825.0,11419.0
523,2018.01.17,4865.0,25.0,4890.0,4890.0,4835.0,16180.0
526,2018.01.16,4890.0,25.0,4825.0,4890.0,4815.0,17841.0
527,2018.01.15,4865.0,5.0,4840.0,4865.0,4800.0,10105.0
528,2018.01.12,4870.0,55.0,4905.0,4905.0,4830.0,12889.0
529,2018.01.11,4925.0,65.0,4835.0,4935.0,4835.0,32518.0
530,2018.01.10,4860.0,0.0,4830.0,4870.0,4810.0,11055.0
534,2018.01.09,4860.0,10.0,4860.0,4870.0,4790.0,20620.0
535,2018.01.08,4870.0,0.0,4860.0,4870.0,4805.0,18428.0
536,2018.01.05,4870.0,5.0,4840.0,4900.0,4840.0,12015.0
537,2018.01.04,4875.0,10.0,4910.0,4910.0,4825.0,21603.0
538,2018.01.03,4885.0,5.0,4880.0,4890.0,4840.0,15988.0
541,2018.01.02,4880.0,40.0,4885.0,4930.0,4870.0,10070.0
542,2017.12.28,4920.0,10.0,4930.0,4930.0,4860.0,4643.0
543,2017.12.27,4910.0,15.0,4850.0,4925.0,4850.0,14060.0
544,2017.12.26,4925.0,20.0,4870.0,4925.0,4870.0,69461.0
545,2017.12.22,4905.0,40.0,4830.0,4910.0,4830.0,55832.0
549,2017.12.21,4865.0,0.0,4870.0,4880.0,4800.0,55415.0
550,2017.12.20,4865.0,5.0,4900.0,4900.0,4780.0,38435.0
