,날짜,종가,전일비,시가,고가,저가,거래량
73,2019.04.11,1480.0,20.0,1510.0,1515.0,1475.0,1693236.0
76,2019.04.10,1500.0,25.0,1490.0,1505.0,1470.0,2713979.0
77,2019.04.09,1475.0,25.0,1455.0,1520.0,1435.0,3784511.0
78,2019.04.08,1450.0,25.0,1485.0,1495.0,1425.0,1819485.0
79,2019.04.05,1475.0,0.0,1465.0,1500.0,1460.0,1520676.0
80,2019.04.04,1475.0,35.0,1515.0,1530.0,1475.0,1543915.0
84,2019.04.03,1510.0,25.0,1525.0,1555.0,1510.0,2620099.0
85,2019.04.02,1535.0,35.0,1500.0,1535.0,1465.0,3186214.0
86,2019.04.01,1500.0,20.0,1525.0,1540.0,1490.0,2549494.0
87,2019.03.29,1520.0,90.0,1440.0,1565.0,1435.0,7735781.0
88,2019.03.28,1430.0,5.0,1440.0,1460.0,1390.0,1696024.0
91,2019.03.27,1435.0,40.0,1490.0,1490.0,1435.0,1905322.0
92,2019.03.26,1475.0,25.0,1450.0,1485.0,1425.0,2478179.0
93,2019.03.25,1450.0,0.0,1405.0,1510.0,1400.0,3554863.0
94,2019.03.22,1450.0,100.0,1345.0,1530.0,1330.0,6792497.0
95,2019.03.21,1350.0,45.0,1395.0,1420.0,1345.0,1978622.0
99,2019.03.20,1395.0,50.0,1420.0,1445.0,1375.0,3096867.0
100,2019.03.19,1445.0,25.0,1500.0,1500.0,1435.0,3601157.0
101,2019.03.18,1470.0,20.0,1425.0,1500.0,1415.0,3661462.0
102,2019.03.15,1450.0,105.0,1635.0,1645.0,1420.0,12287010.0
103,2019.03.14,1555.0,0.0,1545.0,1570.0,1505.0,8365965.0
106,2019.03.13,1555.0,5.0,1585.0,1615.0,1485.0,21739989.0
107,2019.03.12,1550.0,355.0,1195.0,1550.0,1195.0,27634986.0
108,2019.03.11,1195.0,30.0,1230.0,1255.0,1180.0,1697763.0
109,2019.03.08,1225.0,45.0,1250.0,1265.0,1215.0,1843731.0
110,2019.03.07,1270.0,55.0,1340.0,1355.0,1270.0,2152823.0
114,2019.03.06,1325.0,15.0,1330.0,1380.0,1300.0,3399443.0
115,2019.03.05,1310.0,10.0,1285.0,1330.0,1280.0,2661678.0
116,2019.03.04,1300.0,55.0,1270.0,1345.0,1240.0,4106844.0
117,2019.02.28,1355.0,280.0,1600.0,1650.0,1180.0,11376722.0
118,2019.02.27,1635.0,120.0,1515.0,1665.0,1450.0,14288982.0
121,2019.02.26,1515.0,10.0,1515.0,1520.0,1470.0,2597120.0
122,2019.02.25,1505.0,70.0,1595.0,1635.0,1470.0,4432817.0
123,2019.02.22,1575.0,40.0,1555.0,1685.0,1545.0,17423267.0
124,2019.02.21,1535.0,55.0,1485.0,1535.0,1340.0,3920514.0
125,2019.02.20,1480.0,35.0,1510.0,1520.0,1450.0,2320279.0
129,2019.02.19,1515.0,0.0,1525.0,1525.0,1490.0,1774060.0
130,2019.02.18,1515.0,30.0,1495.0,1535.0,1490.0,2362888.0
131,2019.02.15,1485.0,0.0,1520.0,1555.0,1485.0,6653938.0
132,2019.02.14,1485.0,20.0,1505.0,1510.0,1440.0,3064725.0
133,2019.02.13,1505.0,15.0,1465.0,1505.0,1420.0,5049206.0
136,2019.02.12,1490.0,10.0,1475.0,1505.0,1450.0,2868652.0
137,2019.02.11,1480.0,30.0,1555.0,1555.0,1450.0,3600066.0
138,2019.02.08,1510.0,35.0,1550.0,1555.0,1455.0,6379658.0
139,2019.02.07,1545.0,190.0,1410.0,1620.0,1395.0,28671523.0
140,2019.02.01,1355.0,80.0,1290.0,1390.0,1270.0,7043350.0
144,2019.01.31,1275.0,5.0,1285.0,1295.0,1240.0,1047890.0
145,2019.01.30,1270.0,35.0,1245.0,1270.0,1235.0,1181862.0
146,2019.01.29,1235.0,35.0,1275.0,1275.0,1225.0,1277465.0
147,2019.01.28,1270.0,15.0,1280.0,1300.0,1265.0,1013156.0
148,2019.01.25,1285.0,30.0,1255.0,1295.0,1240.0,1778454.0
151,2019.01.24,1255.0,5.0,1275.0,1285.0,1240.0,1311658.0
152,2019.01.23,1260.0,10.0,1235.0,1270.0,1220.0,1032105.0
153,2019.01.22,1250.0,25.0,1270.0,1295.0,1240.0,1640889.0
154,2019.01.21,1275.0,55.0,1340.0,1370.0,1270.0,2655130.0
155,2019.01.18,1330.0,85.0,1255.0,1420.0,1250.0,8650909.0
159,2019.01.17,1245.0,45.0,1300.0,1310.0,1225.0,1980601.0
160,2019.01.16,1290.0,0.0,1300.0,1325.0,1280.0,2496198.0
161,2019.01.15,1290.0,10.0,1295.0,1315.0,1255.0,2548196.0
162,2019.01.14,1300.0,35.0,1350.0,1355.0,1270.0,4983388.0
163,2019.01.11,1265.0,75.0,1205.0,1275.0,1185.0,3493005.0
166,2019.01.10,1190.0,15.0,1185.0,1195.0,1155.0,1152467.0
167,2019.01.09,1175.0,5.0,1190.0,1205.0,1150.0,1618396.0
168,2019.01.08,1170.0,70.0,1100.0,1205.0,1095.0,4089584.0
169,2019.01.07,1100.0,20.0,1085.0,1120.0,1075.0,927810.0
170,2019.01.04,1080.0,25.0,1105.0,1140.0,1045.0,2129229.0
174,2019.01.03,1105.0,25.0,1080.0,1125.0,1070.0,1012042.0
175,2019.01.02,1080.0,35.0,1140.0,1160.0,1075.0,932767.0
176,2018.12.28,1115.0,80.0,1050.0,1130.0,1035.0,1290721.0
177,2018.12.27,1035.0,35.0,1030.0,1050.0,1010.0,687910.0
178,2018.12.26,1000.0,45.0,1010.0,1045.0,992.0,1092632.0
181,2018.12.24,1045.0,70.0,1130.0,1130.0,1035.0,1440831.0
182,2018.12.21,1115.0,0.0,1115.0,1145.0,1110.0,674891.0
183,2018.12.20,1115.0,0.0,1085.0,1135.0,1085.0,1041665.0
184,2018.12.19,1115.0,0.0,1120.0,1130.0,1095.0,839501.0
185,2018.12.18,1115.0,10.0,1100.0,1145.0,1080.0,1217926.0
189,2018.12.17,1105.0,50.0,1150.0,1150.0,1085.0,1465768.0
190,2018.12.14,1155.0,40.0,1195.0,1210.0,1140.0,1209490.0
191,2018.12.13,1195.0,35.0,1160.0,1210.0,1150.0,1198472.0
192,2018.12.12,1160.0,15.0,1190.0,1210.0,1145.0,1318458.0
193,2018.12.11,1175.0,65.0,1240.0,1240.0,1155.0,1867674.0
196,2018.12.10,1240.0,50.0,1255.0,1280.0,1225.0,1329561.0
197,2018.12.07,1290.0,60.0,1240.0,1300.0,1225.0,2927528.0
198,2018.12.06,1230.0,65.0,1290.0,1290.0,1225.0,1625808.0
199,2018.12.05,1295.0,10.0,1250.0,1295.0,1235.0,2455349.0
200,2018.12.04,1285.0,0.0,1280.0,1305.0,1255.0,2884481.0
204,2018.12.03,1285.0,10.0,1295.0,1300.0,1235.0,4826722.0
205,2018.11.30,1295.0,60.0,1345.0,1370.0,1250.0,4850219.0
206,2018.11.29,1355.0,10.0,1360.0,1415.0,1310.0,6272859.0
207,2018.11.28,1345.0,55.0,1500.0,1560.0,1320.0,16966130.0
208,2018.11.27,1400.0,30.0,1395.0,1400.0,1305.0,10670731.0
211,2018.11.26,1370.0,245.0,1170.0,1445.0,1165.0,32502468.0
212,2018.11.23,1125.0,5.0,1145.0,1190.0,1115.0,1497250.0
213,2018.11.22,1130.0,35.0,1180.0,1180.0,1125.0,894264.0
214,2018.11.21,1165.0,30.0,1110.0,1185.0,1110.0,1628383.0
215,2018.11.20,1135.0,10.0,1130.0,1165.0,1105.0,1023144.0
219,2018.11.19,1145.0,15.0,1140.0,1160.0,1120.0,1498729.0
220,2018.11.16,1130.0,5.0,1125.0,1140.0,1100.0,1114931.0
221,2018.11.15,1125.0,35.0,1065.0,1125.0,1055.0,890219.0
222,2018.11.14,1090.0,15.0,1115.0,1130.0,1080.0,712976.0
223,2018.11.13,1105.0,20.0,1090.0,1115.0,1055.0,942417.0
226,2018.11.12,1125.0,25.0,1135.0,1160.0,1115.0,979055.0
227,2018.11.09,1150.0,30.0,1180.0,1215.0,1135.0,2281929.0
228,2018.11.08,1180.0,65.0,1130.0,1185.0,1130.0,1271447.0
229,2018.11.07,1115.0,70.0,1210.0,1230.0,1090.0,2317675.0
230,2018.11.06,1185.0,5.0,1185.0,1225.0,1170.0,1708383.0
234,2018.11.05,1190.0,60.0,1135.0,1225.0,1090.0,2376511.0
235,2018.11.02,1130.0,50.0,1120.0,1135.0,1090.0,1624158.0
236,2018.11.01,1080.0,10.0,1110.0,1155.0,1080.0,2342068.0
237,2018.10.31,1070.0,20.0,1050.0,1095.0,1020.0,1356823.0
238,2018.10.30,1050.0,145.0,850.0,1075.0,850.0,3256803.0
241,2018.10.29,905.0,190.0,1055.0,1105.0,905.0,2496675.0
242,2018.10.26,1095.0,80.0,1200.0,1210.0,1055.0,2277243.0
243,2018.10.25,1175.0,25.0,1135.0,1195.0,1100.0,1749112.0
244,2018.10.24,1200.0,90.0,1290.0,1320.0,1170.0,1558192.0
245,2018.10.23,1290.0,40.0,1330.0,1385.0,1275.0,2002299.0
249,2018.10.22,1330.0,50.0,1340.0,1350.0,1280.0,1184842.0
250,2018.10.19,1380.0,30.0,1405.0,1410.0,1340.0,714548.0
251,2018.10.18,1410.0,5.0,1405.0,1480.0,1400.0,1953521.0
252,2018.10.17,1405.0,25.0,1380.0,1420.0,1365.0,1041000.0
253,2018.10.16,1380.0,15.0,1365.0,1390.0,1350.0,710218.0
256,2018.10.15,1365.0,20.0,1345.0,1410.0,1330.0,1221788.0
257,2018.10.12,1345.0,45.0,1300.0,1385.0,1280.0,1684978.0
258,2018.10.11,1300.0,60.0,1255.0,1350.0,1215.0,1998311.0
259,2018.10.10,1360.0,205.0,1570.0,1580.0,1355.0,2711896.0
260,2018.10.08,1565.0,15.0,1580.0,1620.0,1560.0,1154636.0
264,2018.10.05,1580.0,0.0,1565.0,1640.0,1545.0,1491474.0
265,2018.10.04,1580.0,15.0,1590.0,1625.0,1550.0,1495925.0
266,2018.10.02,1565.0,15.0,1580.0,1615.0,1555.0,1320865.0
267,2018.10.01,1580.0,30.0,1625.0,1645.0,1565.0,1703007.0
268,2018.09.28,1610.0,75.0,1680.0,1685.0,1595.0,2339948.0
271,2018.09.27,1685.0,30.0,1750.0,1750.0,1685.0,1375596.0
272,2018.09.21,1715.0,40.0,1660.0,1735.0,1645.0,1998487.0
273,2018.09.20,1675.0,60.0,1780.0,1790.0,1645.0,4279147.0
274,2018.09.19,1735.0,125.0,1890.0,1930.0,1710.0,10543123.0
275,2018.09.18,1860.0,35.0,1835.0,1955.0,1805.0,11342800.0
279,2018.09.17,1825.0,5.0,1850.0,1860.0,1770.0,3123872.0
280,2018.09.14,1830.0,20.0,1860.0,1870.0,1805.0,2511043.0
281,2018.09.13,1850.0,35.0,1890.0,1900.0,1840.0,2233201.0
282,2018.09.12,1885.0,35.0,1850.0,1885.0,1805.0,4132854.0
283,2018.09.11,1850.0,40.0,1935.0,1935.0,1850.0,4841434.0
286,2018.09.10,1890.0,75.0,1835.0,1915.0,1800.0,7361352.0
287,2018.09.07,1815.0,20.0,1795.0,1830.0,1765.0,4324193.0
288,2018.09.06,1795.0,0.0,1820.0,1880.0,1740.0,6858060.0
289,2018.09.05,1795.0,40.0,1850.0,1865.0,1770.0,3615901.0
290,2018.09.04,1835.0,75.0,1760.0,1850.0,1745.0,5587969.0
294,2018.09.03,1760.0,15.0,1750.0,1780.0,1735.0,2760680.0
295,2018.08.31,1745.0,15.0,1745.0,1755.0,1715.0,2192723.0
296,2018.08.30,1760.0,10.0,1770.0,1805.0,1750.0,2319109.0
297,2018.08.29,1770.0,10.0,1745.0,1780.0,1720.0,2625778.0
298,2018.08.28,1760.0,5.0,1760.0,1815.0,1730.0,4019445.0
301,2018.08.27,1755.0,185.0,1785.0,1810.0,1715.0,6185490.0
302,2018.08.24,1940.0,35.0,1910.0,1940.0,1850.0,5181100.0
303,2018.08.23,1905.0,65.0,1890.0,1980.0,1850.0,23534180.0
304,2018.08.22,1840.0,45.0,1795.0,1840.0,1740.0,4544715.0
305,2018.08.21,1795.0,10.0,1825.0,1845.0,1760.0,2740639.0
309,2018.08.20,1805.0,15.0,1830.0,1830.0,1775.0,2719637.0
310,2018.08.17,1820.0,40.0,1850.0,1890.0,1770.0,11801377.0
311,2018.08.16,1780.0,70.0,1730.0,1780.0,1675.0,5270549.0
312,2018.08.14,1710.0,45.0,1680.0,1730.0,1650.0,2478419.0
313,2018.08.13,1665.0,105.0,1790.0,1800.0,1655.0,3756234.0
316,2018.08.10,1770.0,45.0,1795.0,1830.0,1735.0,5849299.0
317,2018.08.09,1725.0,80.0,1820.0,1845.0,1690.0,4747749.0
318,2018.08.08,1805.0,60.0,1760.0,1845.0,1720.0,7839792.0
319,2018.08.07,1745.0,85.0,1670.0,1760.0,1660.0,6690223.0
320,2018.08.06,1660.0,50.0,1710.0,1710.0,1645.0,2679692.0
324,2018.08.03,1710.0,10.0,1720.0,1760.0,1695.0,3063941.0
325,2018.08.02,1720.0,25.0,1740.0,1765.0,1670.0,5751711.0
326,2018.08.01,1745.0,5.0,1705.0,1750.0,1660.0,8925446.0
327,2018.07.31,1740.0,90.0,1855.0,1860.0,1685.0,12097151.0
328,2018.07.30,1830.0,20.0,1775.0,1950.0,1765.0,23621949.0
331,2018.07.27,1810.0,300.0,1515.0,1950.0,1515.0,60529513.0
332,2018.07.26,1510.0,60.0,1450.0,1550.0,1420.0,3418388.0
333,2018.07.25,1450.0,100.0,1560.0,1575.0,1440.0,4006729.0
334,2018.07.24,1550.0,145.0,1460.0,1635.0,1415.0,9832810.0
335,2018.07.23,1405.0,65.0,1530.0,1545.0,1395.0,2670913.0
339,2018.07.20,1470.0,45.0,1540.0,1545.0,1450.0,1981395.0
340,2018.07.19,1515.0,15.0,1500.0,1530.0,1450.0,1909869.0
341,2018.07.18,1500.0,80.0,1585.0,1600.0,1435.0,4334877.0
342,2018.07.17,1580.0,25.0,1555.0,1625.0,1545.0,4164560.0
343,2018.07.16,1555.0,20.0,1550.0,1580.0,1525.0,1900606.0
346,2018.07.13,1535.0,60.0,1495.0,1540.0,1475.0,2358357.0
347,2018.07.12,1475.0,20.0,1495.0,1570.0,1465.0,2980566.0
348,2018.07.11,1495.0,40.0,1475.0,1535.0,1425.0,3324140.0
349,2018.07.10,1455.0,60.0,1430.0,1480.0,1395.0,2141266.0
350,2018.07.09,1395.0,200.0,1540.0,1545.0,1380.0,5351070.0
354,2018.07.06,1595.0,75.0,1520.0,1615.0,1480.0,4754518.0
355,2018.07.05,1520.0,0.0,1525.0,1580.0,1495.0,3365382.0
356,2018.07.04,1520.0,15.0,1490.0,1545.0,1475.0,2698157.0
357,2018.07.03,1505.0,80.0,1470.0,1505.0,1400.0,6956873.0
358,2018.07.02,1425.0,335.0,1795.0,1800.0,1385.0,13079080.0
361,2018.06.29,1760.0,55.0,1740.0,1835.0,1705.0,6179345.0
362,2018.06.28,1705.0,50.0,1610.0,1890.0,1605.0,11522321.0
363,2018.06.27,1655.0,45.0,1760.0,1800.0,1640.0,5593889.0
364,2018.06.26,1700.0,150.0,1900.0,1975.0,1700.0,10103377.0
365,2018.06.25,1850.0,50.0,1820.0,1925.0,1740.0,5314228.0
369,2018.06.22,1900.0,120.0,2075.0,2075.0,1840.0,4840259.0
370,2018.06.21,2020.0,10.0,2060.0,2160.0,2000.0,5599806.0
371,2018.06.20,2030.0,25.0,2005.0,2075.0,1950.0,3977290.0
372,2018.06.19,2005.0,0.0,2110.0,2155.0,1960.0,6075461.0
373,2018.06.18,2005.0,135.0,2175.0,2175.0,1960.0,6265452.0
376,2018.06.15,2140.0,10.0,2115.0,2250.0,2105.0,5947583.0
377,2018.06.14,2130.0,370.0,2295.0,2330.0,2035.0,9718689.0
378,2018.06.12,2500.0,105.0,2430.0,2820.0,2280.0,38883415.0
379,2018.06.11,2395.0,60.0,2335.0,2450.0,2280.0,4179175.0
380,2018.06.08,2335.0,105.0,2460.0,2475.0,2325.0,4175712.0
384,2018.06.07,2440.0,100.0,2290.0,2535.0,2210.0,12071852.0
385,2018.06.05,2340.0,90.0,2380.0,2460.0,2285.0,4208207.0
386,2018.06.04,2430.0,130.0,2500.0,2540.0,2300.0,7199421.0
387,2018.06.01,2300.0,165.0,2505.0,2510.0,2165.0,9456328.0
388,2018.05.31,2465.0,110.0,2585.0,2665.0,2400.0,6666442.0
391,2018.05.30,2575.0,25.0,2650.0,2700.0,2465.0,10697332.0
392,2018.05.29,2600.0,50.0,2695.0,2935.0,2560.0,25439342.0
393,2018.05.28,2650.0,610.0,2485.0,2650.0,2470.0,9051328.0
394,2018.05.25,2040.0,555.0,1975.0,2190.0,1880.0,13110784.0
395,2018.05.24,2595.0,175.0,2780.0,2785.0,2560.0,8883703.0
399,2018.05.23,2770.0,75.0,2550.0,2900.0,2455.0,26106048.0
400,2018.05.21,2695.0,150.0,2470.0,2695.0,2380.0,11848879.0
401,2018.05.18,2545.0,130.0,2650.0,2665.0,2485.0,10616212.0
402,2018.05.17,2675.0,75.0,2655.0,2820.0,2630.0,13950040.0
403,2018.05.16,2750.0,220.0,2580.0,2840.0,2545.0,14566697.0
406,2018.05.15,2970.0,140.0,2840.0,2970.0,2665.0,16029099.0
407,2018.05.14,2830.0,120.0,2890.0,2985.0,2690.0,22224878.0
408,2018.05.11,2710.0,185.0,2765.0,2895.0,2530.0,26185614.0
409,2018.05.10,2895.0,415.0,2570.0,2955.0,2560.0,52662029.0
410,2018.05.09,2480.0,435.0,2820.0,2835.0,2360.0,38860331.0
414,2018.05.08,2915.0,575.0,3490.0,3490.0,2620.0,44113845.0
415,2018.05.04,3490.0,0.0,0.0,0.0,0.0,0.0
416,2018.05.03,3490.0,275.0,3705.0,3895.0,3240.0,44025157.0
417,2018.05.02,3215.0,0.0,0.0,0.0,0.0,0.0
418,2018.04.30,3215.0,740.0,2650.0,3215.0,2635.0,51209065.0
421,2018.04.27,2475.0,570.0,2020.0,2475.0,1955.0,48829921.0
422,2018.04.26,1905.0,15.0,1835.0,1970.0,1835.0,3757273.0
423,2018.04.25,1890.0,90.0,1800.0,1890.0,1740.0,3625725.0
424,2018.04.24,1800.0,10.0,1800.0,1800.0,1720.0,3554891.0
425,2018.04.23,1810.0,205.0,1625.0,1850.0,1625.0,7466564.0
429,2018.04.20,1605.0,110.0,1610.0,1610.0,1495.0,8965574.0
430,2018.04.19,1715.0,225.0,1600.0,1840.0,1600.0,9307006.0
431,2018.04.18,1490.0,200.0,1390.0,1660.0,1290.0,60057246.0
432,2018.04.17,1290.0,295.0,1020.0,1290.0,1000.0,72038164.0
433,2018.04.16,995.0,205.0,810.0,1010.0,805.0,45744965.0
436,2018.04.13,790.0,39.0,753.0,795.0,753.0,5614969.0
437,2018.04.12,751.0,25.0,771.0,777.0,737.0,4856969.0
438,2018.04.11,776.0,2.0,785.0,805.0,768.0,4226094.0
439,2018.04.10,778.0,1.0,761.0,825.0,745.0,11116408.0
440,2018.04.09,777.0,39.0,742.0,843.0,738.0,23343552.0
444,2018.04.06,738.0,33.0,706.0,776.0,699.0,11268605.0
445,2018.04.05,705.0,21.0,685.0,715.0,675.0,3281129.0
446,2018.04.04,684.0,25.0,709.0,713.0,680.0,2460499.0
447,2018.04.03,709.0,30.0,693.0,715.0,691.0,4321934.0
448,2018.04.02,679.0,16.0,695.0,702.0,674.0,1564187.0
451,2018.03.30,695.0,7.0,690.0,704.0,684.0,1113874.0
452,2018.03.29,688.0,8.0,686.0,706.0,675.0,2715598.0
453,2018.03.28,680.0,24.0,700.0,700.0,675.0,2272462.0
454,2018.03.27,704.0,30.0,692.0,726.0,683.0,4544267.0
455,2018.03.26,674.0,46.0,737.0,737.0,669.0,3828198.0
459,2018.03.23,720.0,1.0,710.0,739.0,696.0,3067792.0
460,2018.03.22,719.0,6.0,726.0,736.0,706.0,2438444.0
461,2018.03.21,725.0,15.0,753.0,760.0,715.0,3414521.0
462,2018.03.20,740.0,10.0,723.0,760.0,716.0,4943446.0
463,2018.03.19,730.0,6.0,733.0,755.0,720.0,3858825.0
466,2018.03.16,736.0,14.0,720.0,748.0,697.0,9081539.0
467,2018.03.15,722.0,52.0,675.0,735.0,671.0,12917582.0
468,2018.03.14,670.0,5.0,665.0,686.0,653.0,3705922.0
469,2018.03.13,665.0,23.0,643.0,672.0,638.0,3792553.0
470,2018.03.12,642.0,1.0,657.0,657.0,637.0,1580984.0
474,2018.03.09,643.0,20.0,628.0,666.0,625.0,6306757.0
475,2018.03.08,623.0,15.0,616.0,629.0,608.0,1100809.0
476,2018.03.07,608.0,5.0,611.0,614.0,603.0,1003290.0
477,2018.03.06,613.0,2.0,613.0,616.0,601.0,1075314.0
478,2018.03.05,615.0,4.0,619.0,621.0,604.0,1123278.0
481,2018.03.02,619.0,3.0,631.0,631.0,613.0,766763.0
482,2018.02.28,622.0,8.0,630.0,638.0,620.0,866001.0
483,2018.02.27,630.0,5.0,645.0,645.0,624.0,812578.0
484,2018.02.26,635.0,12.0,653.0,655.0,633.0,1055439.0
485,2018.02.23,647.0,6.0,641.0,648.0,626.0,1229951.0
489,2018.02.22,641.0,5.0,652.0,653.0,634.0,1597944.0
490,2018.02.21,646.0,15.0,637.0,646.0,633.0,1409518.0
491,2018.02.20,631.0,9.0,627.0,652.0,622.0,2418600.0
492,2018.02.19,622.0,17.0,612.0,622.0,605.0,929463.0
493,2018.02.14,605.0,1.0,609.0,613.0,602.0,1028323.0
496,2018.02.13,606.0,17.0,626.0,627.0,605.0,1276025.0
497,2018.02.12,623.0,4.0,640.0,640.0,620.0,948332.0
498,2018.02.09,627.0,5.0,618.0,631.0,616.0,1058254.0
499,2018.02.08,632.0,16.0,617.0,640.0,616.0,2201333.0
500,2018.02.07,616.0,4.0,627.0,635.0,616.0,1371200.0
504,2018.02.06,620.0,11.0,602.0,624.0,598.0,2866889.0
505,2018.02.05,631.0,26.0,645.0,651.0,629.0,2023590.0
506,2018.02.02,657.0,14.0,672.0,680.0,653.0,1821756.0
507,2018.02.01,671.0,16.0,659.0,671.0,650.0,2568039.0
508,2018.01.31,655.0,3.0,657.0,658.0,643.0,2037393.0
511,2018.01.30,658.0,6.0,667.0,676.0,650.0,4387452.0
512,2018.01.29,664.0,0.0,669.0,719.0,662.0,9794118.0
513,2018.01.26,664.0,0.0,675.0,678.0,662.0,2342156.0
514,2018.01.25,664.0,10.0,654.0,689.0,654.0,3820603.0
515,2018.01.24,654.0,1.0,655.0,670.0,646.0,2982501.0
519,2018.01.23,655.0,1.0,650.0,660.0,645.0,1692115.0
520,2018.01.22,654.0,3.0,664.0,665.0,641.0,2252180.0
521,2018.01.19,651.0,15.0,635.0,659.0,630.0,4043362.0
522,2018.01.18,636.0,19.0,626.0,708.0,626.0,18764881.0
523,2018.01.17,617.0,6.0,610.0,617.0,605.0,1210926.0
526,2018.01.16,611.0,9.0,623.0,624.0,607.0,1750657.0
527,2018.01.15,620.0,4.0,625.0,637.0,611.0,2089962.0
528,2018.01.12,616.0,13.0,638.0,645.0,614.0,2423983.0
529,2018.01.11,629.0,44.0,673.0,673.0,629.0,4618926.0
530,2018.01.10,673.0,38.0,645.0,730.0,636.0,17545501.0
534,2018.01.09,635.0,17.0,622.0,660.0,611.0,6771700.0
535,2018.01.08,618.0,4.0,622.0,623.0,607.0,1534839.0
536,2018.01.05,614.0,6.0,613.0,629.0,608.0,1237665.0
537,2018.01.04,608.0,6.0,603.0,629.0,600.0,2765120.0
538,2018.01.03,602.0,4.0,604.0,604.0,593.0,1039846.0
541,2018.01.02,598.0,8.0,601.0,603.0,587.0,1070771.0
542,2017.12.28,590.0,8.0,583.0,592.0,582.0,944662.0
543,2017.12.27,582.0,7.0,575.0,583.0,570.0,752321.0
544,2017.12.26,575.0,12.0,587.0,594.0,575.0,1318452.0
545,2017.12.22,587.0,2.0,591.0,591.0,577.0,1099715.0
549,2017.12.21,585.0,17.0,603.0,603.0,582.0,1936102.0
