,날짜,종가,전일비,시가,고가,저가,거래량
85,2019.04.02,1750.0,5.0,1745.0,1810.0,1740.0,498666.0
86,2019.04.01,1755.0,65.0,1710.0,1760.0,1695.0,548453.0
87,2019.03.29,1690.0,30.0,1650.0,1705.0,1635.0,286847.0
88,2019.03.28,1660.0,60.0,1720.0,1720.0,1650.0,541482.0
91,2019.03.27,1720.0,50.0,1775.0,1795.0,1700.0,951729.0
92,2019.03.26,1770.0,30.0,1770.0,1945.0,1760.0,4654540.0
93,2019.03.25,1740.0,15.0,1740.0,1745.0,1710.0,443556.0
94,2019.03.22,1755.0,35.0,1715.0,1785.0,1715.0,876188.0
95,2019.03.21,1720.0,20.0,1715.0,1730.0,1685.0,283200.0
99,2019.03.20,1700.0,40.0,1685.0,1735.0,1670.0,540108.0
100,2019.03.19,1660.0,10.0,1670.0,1700.0,1655.0,310867.0
101,2019.03.18,1670.0,45.0,1630.0,1670.0,1615.0,314856.0
102,2019.03.15,1625.0,30.0,1650.0,1690.0,1585.0,506736.0
103,2019.03.14,1655.0,15.0,1655.0,1695.0,1645.0,346117.0
106,2019.03.13,1640.0,10.0,1615.0,1640.0,1595.0,246318.0
107,2019.03.12,1630.0,40.0,1580.0,1645.0,1560.0,309705.0
108,2019.03.11,1590.0,15.0,1605.0,1615.0,1530.0,390874.0
109,2019.03.08,1605.0,5.0,1595.0,1615.0,1570.0,260392.0
110,2019.03.07,1600.0,85.0,1685.0,1695.0,1600.0,612658.0
114,2019.03.06,1685.0,50.0,1740.0,1755.0,1675.0,633793.0
115,2019.03.05,1735.0,90.0,1645.0,1780.0,1640.0,1142093.0
116,2019.03.04,1645.0,0.0,1615.0,1705.0,1615.0,1277786.0
117,2019.02.28,1645.0,195.0,1825.0,1935.0,1645.0,5557729.0
118,2019.02.27,1840.0,25.0,1840.0,1850.0,1770.0,2057533.0
121,2019.02.26,1815.0,110.0,1725.0,2025.0,1715.0,11577936.0
122,2019.02.25,1705.0,15.0,1690.0,1720.0,1675.0,327743.0
123,2019.02.22,1690.0,20.0,1675.0,1725.0,1665.0,447064.0
124,2019.02.21,1670.0,30.0,1695.0,1710.0,1670.0,316838.0
125,2019.02.20,1700.0,20.0,1725.0,1740.0,1685.0,488665.0
129,2019.02.19,1720.0,30.0,1700.0,1720.0,1670.0,442122.0
130,2019.02.18,1690.0,20.0,1685.0,1730.0,1670.0,792616.0
131,2019.02.15,1670.0,15.0,1645.0,1705.0,1635.0,625873.0
132,2019.02.14,1655.0,20.0,1680.0,1680.0,1640.0,277675.0
133,2019.02.13,1675.0,25.0,1665.0,1685.0,1645.0,449381.0
136,2019.02.12,1650.0,30.0,1685.0,1685.0,1635.0,455369.0
137,2019.02.11,1680.0,0.0,1695.0,1695.0,1650.0,490145.0
138,2019.02.08,1680.0,50.0,1630.0,1700.0,1615.0,1085652.0
139,2019.02.07,1630.0,35.0,1660.0,1660.0,1595.0,683176.0
140,2019.02.01,1665.0,5.0,1630.0,1665.0,1595.0,1165231.0
144,2019.01.31,1660.0,70.0,1760.0,1785.0,1585.0,2633154.0
145,2019.01.30,1730.0,30.0,1700.0,1735.0,1660.0,2259300.0
146,2019.01.29,1700.0,20.0,1700.0,1705.0,1655.0,2756815.0
147,2019.01.28,1680.0,280.0,1430.0,1820.0,1425.0,19880189.0
148,2019.01.25,1400.0,5.0,1410.0,1410.0,1385.0,97449.0
151,2019.01.24,1395.0,5.0,1390.0,1400.0,1370.0,94345.0
152,2019.01.23,1390.0,0.0,1370.0,1400.0,1370.0,101813.0
153,2019.01.22,1390.0,15.0,1405.0,1435.0,1385.0,235922.0
154,2019.01.21,1405.0,10.0,1410.0,1435.0,1395.0,272942.0
155,2019.01.18,1395.0,25.0,1370.0,1400.0,1340.0,238733.0
159,2019.01.17,1370.0,20.0,1390.0,1405.0,1360.0,141211.0
160,2019.01.16,1390.0,15.0,1390.0,1400.0,1365.0,262726.0
161,2019.01.15,1375.0,25.0,1335.0,1390.0,1330.0,335285.0
162,2019.01.14,1350.0,0.0,1365.0,1375.0,1335.0,211336.0
163,2019.01.11,1350.0,50.0,1335.0,1360.0,1310.0,190507.0
166,2019.01.10,1300.0,25.0,1325.0,1345.0,1300.0,98250.0
167,2019.01.09,1325.0,30.0,1285.0,1355.0,1285.0,305421.0
168,2019.01.08,1295.0,5.0,1290.0,1300.0,1270.0,68505.0
169,2019.01.07,1290.0,5.0,1295.0,1320.0,1275.0,74864.0
170,2019.01.04,1285.0,15.0,1295.0,1295.0,1255.0,64460.0
174,2019.01.03,1300.0,5.0,1305.0,1310.0,1270.0,88971.0
175,2019.01.02,1305.0,15.0,1320.0,1320.0,1285.0,84294.0
176,2018.12.28,1290.0,55.0,1270.0,1315.0,1220.0,121828.0
177,2018.12.27,1235.0,40.0,1200.0,1245.0,1195.0,115070.0
178,2018.12.26,1195.0,45.0,1200.0,1215.0,1170.0,172356.0
181,2018.12.24,1240.0,20.0,1260.0,1260.0,1215.0,145683.0
182,2018.12.21,1260.0,20.0,1280.0,1295.0,1250.0,120372.0
183,2018.12.20,1280.0,10.0,1290.0,1300.0,1265.0,75626.0
184,2018.12.19,1290.0,5.0,1295.0,1310.0,1280.0,84208.0
185,2018.12.18,1295.0,0.0,1285.0,1335.0,1260.0,125438.0
189,2018.12.17,1295.0,15.0,1310.0,1315.0,1245.0,285093.0
190,2018.12.14,1310.0,5.0,1320.0,1320.0,1275.0,95627.0
191,2018.12.13,1305.0,15.0,1335.0,1335.0,1295.0,102310.0
192,2018.12.12,1320.0,40.0,1270.0,1360.0,1270.0,265866.0
193,2018.12.11,1280.0,30.0,1310.0,1325.0,1275.0,99699.0
196,2018.12.10,1310.0,40.0,1315.0,1335.0,1265.0,161126.0
197,2018.12.07,1350.0,15.0,1325.0,1375.0,1325.0,105402.0
198,2018.12.06,1335.0,40.0,1390.0,1390.0,1315.0,173044.0
199,2018.12.05,1375.0,20.0,1395.0,1395.0,1355.0,116567.0
200,2018.12.04,1395.0,20.0,1415.0,1415.0,1365.0,153402.0
204,2018.12.03,1375.0,0.0,1410.0,1410.0,1335.0,520352.0
205,2018.11.30,1375.0,5.0,1390.0,1400.0,1360.0,79359.0
206,2018.11.29,1380.0,30.0,1415.0,1420.0,1380.0,121195.0
207,2018.11.28,1410.0,10.0,1420.0,1425.0,1395.0,102363.0
208,2018.11.27,1420.0,5.0,1440.0,1440.0,1400.0,99151.0
211,2018.11.26,1425.0,35.0,1400.0,1430.0,1390.0,135923.0
212,2018.11.23,1390.0,25.0,1415.0,1430.0,1390.0,112421.0
213,2018.11.22,1415.0,15.0,1440.0,1450.0,1405.0,124733.0
214,2018.11.21,1430.0,15.0,1425.0,1450.0,1395.0,178101.0
215,2018.11.20,1445.0,10.0,1415.0,1445.0,1410.0,229633.0
219,2018.11.19,1455.0,25.0,1415.0,1465.0,1415.0,194555.0
220,2018.11.16,1430.0,10.0,1415.0,1440.0,1400.0,103418.0
221,2018.11.15,1420.0,5.0,1435.0,1440.0,1400.0,126678.0
222,2018.11.14,1425.0,50.0,1375.0,1470.0,1360.0,344347.0
223,2018.11.13,1375.0,20.0,1360.0,1375.0,1300.0,249320.0
226,2018.11.12,1395.0,40.0,1450.0,1450.0,1365.0,136257.0
227,2018.11.09,1435.0,20.0,1415.0,1445.0,1395.0,122574.0
228,2018.11.08,1415.0,35.0,1390.0,1445.0,1390.0,263105.0
229,2018.11.07,1380.0,15.0,1370.0,1425.0,1325.0,261257.0
230,2018.11.06,1365.0,0.0,1375.0,1380.0,1330.0,190249.0
234,2018.11.05,1365.0,15.0,1390.0,1390.0,1310.0,195408.0
235,2018.11.02,1350.0,80.0,1275.0,1350.0,1275.0,289649.0
236,2018.11.01,1270.0,60.0,1230.0,1320.0,1225.0,561717.0
237,2018.10.31,1210.0,30.0,1210.0,1280.0,1165.0,923119.0
238,2018.10.30,1240.0,35.0,1100.0,1240.0,1100.0,1612724.0
241,2018.10.29,1275.0,140.0,1395.0,1445.0,1260.0,437644.0
242,2018.10.26,1415.0,70.0,1515.0,1540.0,1385.0,325967.0
243,2018.10.25,1485.0,45.0,1470.0,1520.0,1455.0,158696.0
244,2018.10.24,1530.0,50.0,1580.0,1620.0,1510.0,173896.0
245,2018.10.23,1580.0,40.0,1600.0,1630.0,1575.0,134066.0
249,2018.10.22,1620.0,25.0,1635.0,1640.0,1610.0,122877.0
250,2018.10.19,1645.0,50.0,1680.0,1680.0,1605.0,234381.0
251,2018.10.18,1695.0,80.0,1630.0,1830.0,1620.0,1430794.0
252,2018.10.17,1615.0,15.0,1630.0,1695.0,1615.0,153745.0
253,2018.10.16,1630.0,55.0,1560.0,1650.0,1560.0,102728.0
256,2018.10.15,1575.0,10.0,1560.0,1615.0,1560.0,148661.0
257,2018.10.12,1585.0,65.0,1425.0,1625.0,1425.0,467007.0
258,2018.10.11,1520.0,160.0,1555.0,1645.0,1520.0,305396.0
259,2018.10.10,1680.0,80.0,1745.0,1770.0,1670.0,208411.0
260,2018.10.08,1760.0,5.0,1750.0,1790.0,1740.0,63248.0
264,2018.10.05,1765.0,20.0,1745.0,1790.0,1740.0,166828.0
265,2018.10.04,1785.0,0.0,1780.0,1820.0,1760.0,153987.0
266,2018.10.02,1785.0,35.0,1820.0,1830.0,1770.0,228941.0
267,2018.10.01,1820.0,5.0,1855.0,1860.0,1810.0,171841.0
268,2018.09.28,1815.0,5.0,1810.0,1830.0,1800.0,147828.0
271,2018.09.27,1820.0,10.0,1860.0,1875.0,1800.0,231239.0
272,2018.09.21,1830.0,0.0,1820.0,1835.0,1800.0,198647.0
273,2018.09.20,1830.0,5.0,1830.0,1850.0,1800.0,240705.0
274,2018.09.19,1835.0,60.0,1920.0,1920.0,1820.0,312352.0
275,2018.09.18,1895.0,40.0,1860.0,1915.0,1860.0,293396.0
279,2018.09.17,1855.0,25.0,1895.0,1910.0,1850.0,253648.0
280,2018.09.14,1880.0,25.0,1895.0,1915.0,1850.0,394490.0
281,2018.09.13,1905.0,0.0,1905.0,1915.0,1890.0,83085.0
282,2018.09.12,1905.0,5.0,1940.0,1940.0,1895.0,153553.0
283,2018.09.11,1910.0,10.0,1900.0,1945.0,1870.0,294413.0
286,2018.09.10,1900.0,15.0,1900.0,1900.0,1850.0,158025.0
287,2018.09.07,1885.0,5.0,1895.0,1915.0,1860.0,268455.0
288,2018.09.06,1880.0,5.0,1905.0,1905.0,1870.0,141282.0
289,2018.09.05,1885.0,30.0,1955.0,1975.0,1885.0,400702.0
290,2018.09.04,1915.0,10.0,1905.0,1920.0,1875.0,128527.0
294,2018.09.03,1905.0,0.0,1910.0,1920.0,1895.0,151347.0
295,2018.08.31,1905.0,40.0,1860.0,1965.0,1860.0,492277.0
296,2018.08.30,1865.0,5.0,1875.0,1875.0,1850.0,96495.0
297,2018.08.29,1860.0,10.0,1860.0,1870.0,1845.0,189101.0
298,2018.08.28,1850.0,35.0,1820.0,1885.0,1820.0,321491.0
301,2018.08.27,1815.0,5.0,1815.0,1840.0,1810.0,155614.0
302,2018.08.24,1820.0,25.0,1850.0,1850.0,1815.0,171795.0
303,2018.08.23,1845.0,10.0,1850.0,1855.0,1820.0,100903.0
304,2018.08.22,1835.0,15.0,1860.0,1865.0,1830.0,149499.0
305,2018.08.21,1850.0,0.0,1865.0,1865.0,1825.0,136174.0
309,2018.08.20,1850.0,10.0,1865.0,1865.0,1825.0,126729.0
310,2018.08.17,1840.0,65.0,1765.0,1845.0,1765.0,178826.0
311,2018.08.16,1775.0,20.0,1790.0,1805.0,1745.0,215740.0
312,2018.08.14,1795.0,5.0,1800.0,1820.0,1790.0,128306.0
313,2018.08.13,1800.0,80.0,1905.0,1905.0,1770.0,287302.0
316,2018.08.10,1880.0,5.0,1905.0,1905.0,1870.0,146504.0
317,2018.08.09,1885.0,0.0,1870.0,1915.0,1870.0,153203.0
318,2018.08.08,1885.0,5.0,1910.0,1920.0,1870.0,170696.0
319,2018.08.07,1890.0,45.0,1865.0,1890.0,1840.0,197604.0
320,2018.08.06,1845.0,20.0,1865.0,1870.0,1830.0,144464.0
324,2018.08.03,1865.0,5.0,1860.0,1895.0,1840.0,149098.0
325,2018.08.02,1860.0,10.0,1885.0,1885.0,1850.0,162116.0
326,2018.08.01,1870.0,5.0,1865.0,1915.0,1850.0,343154.0
327,2018.07.31,1865.0,5.0,1860.0,1895.0,1830.0,385507.0
328,2018.07.30,1860.0,15.0,1890.0,1940.0,1855.0,899331.0
331,2018.07.27,1845.0,30.0,1825.0,1895.0,1815.0,831540.0
332,2018.07.26,1815.0,60.0,1800.0,1970.0,1790.0,2723969.0
333,2018.07.25,1755.0,5.0,1760.0,1785.0,1745.0,234723.0
334,2018.07.24,1760.0,5.0,1755.0,1795.0,1745.0,220135.0
335,2018.07.23,1755.0,75.0,1845.0,1860.0,1755.0,287020.0
339,2018.07.20,1830.0,55.0,1785.0,1865.0,1765.0,375584.0
340,2018.07.19,1775.0,15.0,1780.0,1785.0,1755.0,183458.0
341,2018.07.18,1760.0,60.0,1820.0,1835.0,1755.0,292389.0
342,2018.07.17,1820.0,30.0,1830.0,1855.0,1815.0,200272.0
343,2018.07.16,1850.0,45.0,1870.0,1885.0,1825.0,707182.0
346,2018.07.13,1805.0,10.0,1835.0,1835.0,1760.0,438836.0
347,2018.07.12,1815.0,25.0,1785.0,1840.0,1750.0,337628.0
348,2018.07.11,1790.0,10.0,1800.0,1825.0,1780.0,176810.0
349,2018.07.10,1800.0,20.0,1810.0,1820.0,1790.0,172248.0
350,2018.07.09,1780.0,0.0,1800.0,1810.0,1765.0,305876.0
354,2018.07.06,1780.0,40.0,1735.0,1805.0,1715.0,407240.0
355,2018.07.05,1740.0,45.0,1765.0,1805.0,1720.0,217826.0
356,2018.07.04,1785.0,60.0,1730.0,1840.0,1730.0,388719.0
357,2018.07.03,1725.0,10.0,1705.0,1745.0,1680.0,297736.0
358,2018.07.02,1715.0,30.0,1745.0,1825.0,1710.0,480596.0
361,2018.06.29,1745.0,15.0,1725.0,1790.0,1710.0,375202.0
362,2018.06.28,1730.0,80.0,1780.0,1825.0,1725.0,666376.0
363,2018.06.27,1810.0,80.0,1875.0,1890.0,1810.0,690138.0
364,2018.06.26,1890.0,5.0,1845.0,1920.0,1845.0,597369.0
365,2018.06.25,1895.0,30.0,1920.0,1930.0,1865.0,546938.0
369,2018.06.22,1925.0,20.0,1925.0,1940.0,1880.0,856152.0
370,2018.06.21,1905.0,100.0,2020.0,2025.0,1895.0,1314923.0
371,2018.06.20,2005.0,15.0,2090.0,2100.0,1980.0,2305758.0
372,2018.06.19,1990.0,80.0,2015.0,2070.0,1970.0,1825508.0
373,2018.06.18,2070.0,165.0,2240.0,2240.0,2035.0,3161945.0
376,2018.06.15,2235.0,135.0,2205.0,2325.0,2115.0,9343584.0
377,2018.06.14,2370.0,375.0,2440.0,2590.0,2250.0,31003197.0
378,2018.06.12,1995.0,30.0,1945.0,2055.0,1930.0,1741247.0
379,2018.06.11,1965.0,65.0,1955.0,2035.0,1930.0,921295.0
380,2018.06.08,1900.0,70.0,1970.0,1970.0,1900.0,721081.0
384,2018.06.07,1970.0,50.0,2000.0,2185.0,1970.0,4445367.0
385,2018.06.05,1920.0,25.0,1900.0,1985.0,1880.0,1232175.0
386,2018.06.04,1895.0,5.0,1915.0,1945.0,1870.0,203200.0
387,2018.06.01,1890.0,10.0,1900.0,1905.0,1850.0,342494.0
388,2018.05.31,1880.0,15.0,2000.0,2080.0,1875.0,1056561.0
391,2018.05.30,1865.0,40.0,1910.0,1925.0,1850.0,312809.0
392,2018.05.29,1905.0,10.0,1920.0,1965.0,1895.0,238541.0
393,2018.05.28,1915.0,70.0,1845.0,1955.0,1845.0,405546.0
394,2018.05.25,1845.0,35.0,1870.0,1880.0,1825.0,389859.0
395,2018.05.24,1880.0,15.0,1900.0,1910.0,1870.0,244284.0
399,2018.05.23,1895.0,45.0,1940.0,1950.0,1875.0,323250.0
400,2018.05.21,1940.0,15.0,1935.0,1950.0,1925.0,183563.0
401,2018.05.18,1925.0,20.0,1900.0,1935.0,1900.0,389440.0
402,2018.05.17,1905.0,25.0,1900.0,1950.0,1895.0,510103.0
403,2018.05.16,1880.0,195.0,2075.0,2075.0,1880.0,1741760.0
406,2018.05.15,2075.0,25.0,2095.0,2135.0,2055.0,390047.0
407,2018.05.14,2100.0,55.0,2140.0,2160.0,2100.0,424336.0
408,2018.05.11,2155.0,30.0,2125.0,2175.0,2120.0,428626.0
409,2018.05.10,2125.0,70.0,2075.0,2160.0,2045.0,495301.0
410,2018.05.09,2055.0,35.0,2090.0,2145.0,2045.0,484841.0
414,2018.05.08,2090.0,90.0,2190.0,2240.0,2050.0,730032.0
415,2018.05.04,2180.0,20.0,2205.0,2245.0,2165.0,542671.0
416,2018.05.03,2200.0,45.0,2270.0,2305.0,2200.0,904652.0
417,2018.05.02,2245.0,95.0,2385.0,2385.0,2240.0,1777960.0
418,2018.04.30,2340.0,20.0,2420.0,2490.0,2320.0,3096660.0
421,2018.04.27,2360.0,65.0,2445.0,2800.0,2360.0,18896216.0
422,2018.04.26,2425.0,65.0,2500.0,2535.0,2425.0,1156059.0
423,2018.04.25,2490.0,65.0,2405.0,2545.0,2365.0,2174043.0
424,2018.04.24,2425.0,30.0,2415.0,2495.0,2395.0,887643.0
425,2018.04.23,2395.0,55.0,2445.0,2460.0,2380.0,794132.0
429,2018.04.20,2450.0,5.0,2420.0,2555.0,2410.0,1297495.0
430,2018.04.19,2445.0,75.0,2495.0,2535.0,2420.0,1500178.0
431,2018.04.18,2520.0,100.0,2620.0,2710.0,2405.0,3845920.0
432,2018.04.17,2620.0,0.0,2610.0,2645.0,2555.0,2417975.0
433,2018.04.16,2620.0,10.0,2575.0,2695.0,2530.0,4408176.0
436,2018.04.13,2610.0,400.0,2215.0,2825.0,2205.0,17084431.0
437,2018.04.12,2210.0,60.0,2280.0,2280.0,2210.0,470386.0
438,2018.04.11,2270.0,45.0,2225.0,2275.0,2210.0,364555.0
439,2018.04.10,2225.0,90.0,2140.0,2260.0,2100.0,646642.0
440,2018.04.09,2135.0,10.0,2110.0,2140.0,2090.0,285740.0
444,2018.04.06,2125.0,20.0,2105.0,2135.0,2080.0,330497.0
445,2018.04.05,2105.0,75.0,2180.0,2225.0,2090.0,652162.0
446,2018.04.04,2180.0,95.0,2290.0,2290.0,2180.0,428360.0
447,2018.04.03,2275.0,70.0,2180.0,2275.0,2175.0,393180.0
448,2018.04.02,2205.0,110.0,2315.0,2315.0,2195.0,727494.0
451,2018.03.30,2315.0,35.0,2320.0,2415.0,2305.0,1611116.0
452,2018.03.29,2280.0,165.0,2120.0,2280.0,2110.0,1100119.0
453,2018.03.28,2115.0,10.0,2100.0,2145.0,2095.0,299499.0
454,2018.03.27,2125.0,25.0,2195.0,2215.0,2100.0,558687.0
455,2018.03.26,2150.0,5.0,2145.0,2155.0,2045.0,604115.0
459,2018.03.23,2155.0,75.0,2250.0,2430.0,2150.0,5150825.0
460,2018.03.22,2230.0,85.0,2145.0,2235.0,2130.0,639173.0
461,2018.03.21,2145.0,20.0,2170.0,2170.0,2115.0,408610.0
462,2018.03.20,2165.0,75.0,2040.0,2175.0,2000.0,433605.0
463,2018.03.19,2090.0,65.0,2155.0,2160.0,2080.0,375999.0
466,2018.03.16,2155.0,10.0,2150.0,2170.0,2130.0,134345.0
467,2018.03.15,2165.0,15.0,2150.0,2165.0,2120.0,195588.0
468,2018.03.14,2150.0,30.0,2160.0,2195.0,2145.0,179032.0
469,2018.03.13,2180.0,25.0,2145.0,2180.0,2100.0,444863.0
470,2018.03.12,2155.0,10.0,2185.0,2210.0,2120.0,407056.0
474,2018.03.09,2165.0,25.0,2135.0,2250.0,2135.0,400747.0
475,2018.03.08,2140.0,5.0,2130.0,2170.0,2120.0,343832.0
476,2018.03.07,2145.0,75.0,2200.0,2260.0,2105.0,604424.0
477,2018.03.06,2220.0,0.0,2290.0,2290.0,2210.0,335420.0
478,2018.03.05,2220.0,30.0,2240.0,2275.0,2175.0,541916.0
481,2018.03.02,2250.0,50.0,2240.0,2300.0,2210.0,420577.0
482,2018.02.28,2300.0,100.0,2380.0,2400.0,2265.0,964073.0
483,2018.02.27,2400.0,50.0,2450.0,2495.0,2400.0,674505.0
484,2018.02.26,2450.0,80.0,2420.0,2490.0,2390.0,1419480.0
485,2018.02.23,2370.0,35.0,2375.0,2410.0,2320.0,833309.0
489,2018.02.22,2335.0,45.0,2385.0,2400.0,2280.0,1053656.0
490,2018.02.21,2380.0,0.0,2415.0,2450.0,2340.0,976776.0
491,2018.02.20,2380.0,55.0,2355.0,2445.0,2325.0,2673993.0
492,2018.02.19,2325.0,120.0,2205.0,2395.0,2205.0,2616224.0
493,2018.02.14,2205.0,75.0,2280.0,2310.0,2195.0,1495931.0
496,2018.02.13,2280.0,170.0,2450.0,2500.0,2220.0,3538704.0
497,2018.02.12,2450.0,265.0,2305.0,2535.0,2275.0,11998842.0
498,2018.02.09,2185.0,85.0,1980.0,2195.0,1970.0,870369.0
499,2018.02.08,2100.0,100.0,2000.0,2135.0,1970.0,531913.0
500,2018.02.07,2000.0,40.0,2040.0,2080.0,1980.0,691543.0
504,2018.02.06,2040.0,45.0,1990.0,2050.0,1885.0,1136939.0
505,2018.02.05,2085.0,210.0,2240.0,2270.0,2085.0,1122089.0
506,2018.02.02,2295.0,5.0,2320.0,2430.0,2235.0,1695954.0
507,2018.02.01,2290.0,85.0,2230.0,2360.0,2200.0,1571028.0
508,2018.01.31,2205.0,10.0,2200.0,2280.0,2150.0,1126886.0
511,2018.01.30,2195.0,65.0,2145.0,2245.0,2105.0,797467.0
512,2018.01.29,2130.0,5.0,2160.0,2195.0,2130.0,373885.0
513,2018.01.26,2135.0,25.0,2195.0,2200.0,2100.0,459965.0
514,2018.01.25,2160.0,30.0,2125.0,2175.0,2070.0,469373.0
515,2018.01.24,2130.0,60.0,2180.0,2205.0,2095.0,530735.0
519,2018.01.23,2190.0,0.0,2225.0,2240.0,2145.0,791528.0
520,2018.01.22,2190.0,90.0,2100.0,2285.0,2090.0,1436756.0
521,2018.01.19,2100.0,110.0,2005.0,2205.0,1995.0,2324128.0
522,2018.01.18,1990.0,25.0,1965.0,2010.0,1910.0,412028.0
523,2018.01.17,1965.0,20.0,1975.0,2005.0,1935.0,279715.0
526,2018.01.16,1985.0,15.0,1990.0,2020.0,1950.0,303913.0
527,2018.01.15,2000.0,5.0,2030.0,2045.0,1960.0,686047.0
528,2018.01.12,1995.0,85.0,1920.0,2020.0,1895.0,1506650.0
529,2018.01.11,1910.0,70.0,1870.0,1945.0,1835.0,676333.0
530,2018.01.10,1840.0,15.0,1850.0,1875.0,1830.0,123585.0
534,2018.01.09,1855.0,0.0,1865.0,1875.0,1830.0,104044.0
535,2018.01.08,1855.0,30.0,1885.0,1900.0,1835.0,209617.0
536,2018.01.05,1885.0,50.0,1860.0,1890.0,1840.0,236210.0
537,2018.01.04,1835.0,40.0,1875.0,1900.0,1835.0,123991.0
538,2018.01.03,1875.0,5.0,1900.0,1900.0,1850.0,154957.0
541,2018.01.02,1880.0,100.0,1780.0,1905.0,1780.0,209986.0
542,2017.12.28,1780.0,10.0,1790.0,1815.0,1760.0,68037.0
543,2017.12.27,1790.0,60.0,1710.0,1815.0,1710.0,95368.0
544,2017.12.26,1730.0,45.0,1775.0,1775.0,1725.0,239065.0
