,날짜,종가,전일비,시가,고가,저가,거래량
140,2019.02.01,1715.0,10.0,1725.0,1760.0,1705.0,54525.0
144,2019.01.31,1725.0,15.0,1710.0,1765.0,1705.0,42889.0
145,2019.01.30,1710.0,40.0,1735.0,1740.0,1710.0,26923.0
146,2019.01.29,1750.0,5.0,1775.0,1775.0,1735.0,22702.0
147,2019.01.28,1755.0,10.0,1765.0,1795.0,1755.0,41249.0
148,2019.01.25,1765.0,15.0,1750.0,1780.0,1730.0,71488.0
151,2019.01.24,1750.0,35.0,1715.0,1780.0,1705.0,72403.0
152,2019.01.23,1715.0,10.0,1715.0,1745.0,1695.0,22845.0
153,2019.01.22,1705.0,10.0,1715.0,1715.0,1680.0,25197.0
154,2019.01.21,1715.0,15.0,1750.0,1750.0,1680.0,74273.0
155,2019.01.18,1730.0,15.0,1725.0,1780.0,1725.0,29787.0
159,2019.01.17,1745.0,50.0,1815.0,1815.0,1740.0,47652.0
160,2019.01.16,1795.0,35.0,1750.0,1805.0,1745.0,53874.0
161,2019.01.15,1760.0,30.0,1740.0,1775.0,1715.0,83550.0
162,2019.01.14,1730.0,70.0,1705.0,1730.0,1660.0,81519.0
163,2019.01.11,1660.0,20.0,1650.0,1685.0,1645.0,49482.0
166,2019.01.10,1640.0,0.0,1645.0,1675.0,1620.0,50899.0
167,2019.01.09,1640.0,10.0,1645.0,1675.0,1615.0,72559.0
168,2019.01.08,1630.0,75.0,1545.0,1720.0,1545.0,246794.0
169,2019.01.07,1555.0,25.0,1535.0,1570.0,1505.0,40911.0
170,2019.01.04,1530.0,5.0,1515.0,1530.0,1495.0,47636.0
174,2019.01.03,1525.0,10.0,1535.0,1540.0,1500.0,15974.0
175,2019.01.02,1535.0,30.0,1505.0,1535.0,1500.0,10322.0
176,2018.12.28,1505.0,35.0,1530.0,1565.0,1500.0,126932.0
177,2018.12.27,1540.0,20.0,1565.0,1565.0,1505.0,68774.0
178,2018.12.26,1520.0,50.0,1510.0,1545.0,1490.0,118094.0
181,2018.12.24,1570.0,50.0,1600.0,1635.0,1560.0,91192.0
182,2018.12.21,1620.0,85.0,1700.0,1705.0,1605.0,120331.0
183,2018.12.20,1705.0,45.0,1660.0,1730.0,1640.0,86872.0
184,2018.12.19,1660.0,5.0,1680.0,1695.0,1610.0,77403.0
185,2018.12.18,1655.0,35.0,1620.0,1710.0,1615.0,199481.0
189,2018.12.17,1690.0,135.0,1545.0,1690.0,1545.0,81966.0
190,2018.12.14,1555.0,40.0,1620.0,1620.0,1540.0,48389.0
191,2018.12.13,1595.0,20.0,1570.0,1605.0,1565.0,32974.0
192,2018.12.12,1575.0,35.0,1540.0,1620.0,1520.0,121970.0
193,2018.12.11,1540.0,145.0,1685.0,1725.0,1530.0,184274.0
196,2018.12.10,1685.0,90.0,1735.0,1740.0,1655.0,106240.0
197,2018.12.07,1775.0,20.0,1785.0,1835.0,1740.0,149421.0
198,2018.12.06,1795.0,5.0,1810.0,1820.0,1760.0,232343.0
199,2018.12.05,1800.0,155.0,1620.0,1930.0,1620.0,1690346.0
200,2018.12.04,1645.0,35.0,1620.0,1650.0,1620.0,66558.0
204,2018.12.03,1610.0,15.0,1605.0,1620.0,1585.0,30795.0
205,2018.11.30,1595.0,15.0,1595.0,1610.0,1560.0,37288.0
206,2018.11.29,1580.0,5.0,1580.0,1600.0,1580.0,13930.0
207,2018.11.28,1575.0,20.0,1595.0,1605.0,1560.0,24073.0
208,2018.11.27,1595.0,15.0,1610.0,1610.0,1560.0,19707.0
211,2018.11.26,1610.0,10.0,1600.0,1610.0,1580.0,6987.0
212,2018.11.23,1600.0,10.0,1625.0,1625.0,1570.0,33972.0
213,2018.11.22,1610.0,10.0,1625.0,1645.0,1585.0,21442.0
214,2018.11.21,1620.0,5.0,1625.0,1625.0,1575.0,19322.0
215,2018.11.20,1625.0,30.0,1640.0,1645.0,1590.0,41308.0
219,2018.11.19,1655.0,15.0,1635.0,1665.0,1635.0,14858.0
220,2018.11.16,1640.0,55.0,1630.0,1645.0,1595.0,21145.0
221,2018.11.15,1585.0,30.0,1610.0,1645.0,1560.0,40742.0
222,2018.11.14,1615.0,45.0,1605.0,1675.0,1590.0,109400.0
223,2018.11.13,1570.0,20.0,1585.0,1620.0,1560.0,72305.0
226,2018.11.12,1590.0,5.0,1585.0,1620.0,1580.0,27964.0
227,2018.11.09,1585.0,55.0,1635.0,1660.0,1565.0,79970.0
228,2018.11.08,1640.0,45.0,1600.0,1680.0,1600.0,116515.0
229,2018.11.07,1595.0,35.0,1860.0,1980.0,1585.0,1006698.0
230,2018.11.06,1560.0,5.0,1550.0,1580.0,1515.0,58406.0
234,2018.11.05,1555.0,5.0,1550.0,1585.0,1520.0,24297.0
235,2018.11.02,1550.0,5.0,1550.0,1590.0,1545.0,46132.0
236,2018.11.01,1545.0,50.0,1510.0,1610.0,1505.0,151671.0
237,2018.10.31,1495.0,175.0,1315.0,1575.0,1315.0,449311.0
238,2018.10.30,1320.0,10.0,1230.0,1330.0,1230.0,286183.0
241,2018.10.29,1330.0,195.0,1470.0,1520.0,1330.0,298888.0
242,2018.10.26,1525.0,15.0,1525.0,1550.0,1480.0,78236.0
243,2018.10.25,1540.0,10.0,1460.0,1560.0,1450.0,401710.0
244,2018.10.24,1550.0,35.0,1560.0,1575.0,1530.0,184870.0
245,2018.10.23,1585.0,10.0,1565.0,1595.0,1535.0,37391.0
249,2018.10.22,1595.0,35.0,1600.0,1640.0,1580.0,55685.0
250,2018.10.19,1630.0,15.0,1580.0,1630.0,1565.0,47698.0
251,2018.10.18,1615.0,5.0,1610.0,1615.0,1570.0,25780.0
252,2018.10.17,1610.0,15.0,1610.0,1645.0,1585.0,67473.0
253,2018.10.16,1625.0,35.0,1565.0,1630.0,1565.0,83041.0
256,2018.10.15,1590.0,20.0,1560.0,1615.0,1530.0,30141.0
257,2018.10.12,1570.0,25.0,1500.0,1595.0,1500.0,54303.0
258,2018.10.11,1545.0,125.0,1610.0,1645.0,1480.0,128775.0
259,2018.10.10,1670.0,120.0,1800.0,1800.0,1635.0,212358.0
260,2018.10.08,1790.0,5.0,1820.0,1845.0,1750.0,38326.0
264,2018.10.05,1795.0,55.0,1805.0,1845.0,1770.0,96702.0
265,2018.10.04,1850.0,35.0,1890.0,1905.0,1805.0,73231.0
266,2018.10.02,1885.0,35.0,1910.0,1930.0,1880.0,69559.0
267,2018.10.01,1920.0,10.0,1930.0,1950.0,1915.0,20541.0
268,2018.09.28,1930.0,10.0,1920.0,1945.0,1920.0,31057.0
271,2018.09.27,1940.0,25.0,1920.0,1945.0,1900.0,53377.0
272,2018.09.21,1915.0,0.0,1890.0,1945.0,1890.0,45257.0
273,2018.09.20,1915.0,50.0,1960.0,1980.0,1900.0,65233.0
274,2018.09.19,1965.0,5.0,1970.0,1985.0,1945.0,69786.0
275,2018.09.18,1970.0,10.0,1960.0,1995.0,1955.0,39334.0
279,2018.09.17,1980.0,20.0,2000.0,2000.0,1965.0,44766.0
280,2018.09.14,2000.0,10.0,2005.0,2020.0,1980.0,65224.0
281,2018.09.13,2010.0,20.0,1990.0,2020.0,1990.0,50397.0
282,2018.09.12,1990.0,10.0,1980.0,2035.0,1970.0,68026.0
283,2018.09.11,1980.0,0.0,1985.0,2010.0,1950.0,95397.0
286,2018.09.10,1980.0,110.0,2050.0,2070.0,1980.0,102429.0
287,2018.09.07,2090.0,70.0,2020.0,2100.0,2000.0,110644.0
288,2018.09.06,2020.0,0.0,2005.0,2020.0,1990.0,29261.0
289,2018.09.05,2020.0,0.0,2000.0,2020.0,1990.0,50812.0
290,2018.09.04,2020.0,0.0,2010.0,2030.0,2000.0,34691.0
294,2018.09.03,2020.0,35.0,1985.0,2035.0,1985.0,64529.0
295,2018.08.31,1985.0,15.0,1970.0,1990.0,1965.0,36070.0
296,2018.08.30,1970.0,20.0,1980.0,2010.0,1970.0,48191.0
297,2018.08.29,1990.0,30.0,2020.0,2020.0,1970.0,100229.0
298,2018.08.28,2020.0,60.0,1960.0,2155.0,1955.0,338768.0
301,2018.08.27,1960.0,35.0,1990.0,1990.0,1940.0,105934.0
302,2018.08.24,1995.0,15.0,1970.0,2000.0,1970.0,41804.0
303,2018.08.23,1980.0,20.0,1960.0,1990.0,1955.0,47517.0
304,2018.08.22,1960.0,40.0,2005.0,2015.0,1950.0,182704.0
305,2018.08.21,2000.0,35.0,2035.0,2060.0,1995.0,98803.0
309,2018.08.20,2035.0,5.0,2030.0,2045.0,2005.0,34876.0
310,2018.08.17,2030.0,15.0,2045.0,2070.0,2000.0,53634.0
311,2018.08.16,2045.0,35.0,2030.0,2075.0,2025.0,25088.0
312,2018.08.14,2080.0,5.0,2025.0,2095.0,2020.0,54117.0
313,2018.08.13,2075.0,100.0,2175.0,2175.0,2020.0,85691.0
316,2018.08.10,2175.0,15.0,2215.0,2215.0,2135.0,70845.0
317,2018.08.09,2190.0,105.0,2085.0,2320.0,2085.0,435047.0
318,2018.08.08,2085.0,0.0,2085.0,2100.0,2065.0,13803.0
319,2018.08.07,2085.0,5.0,2085.0,2095.0,2045.0,22506.0
320,2018.08.06,2090.0,10.0,2090.0,2115.0,2070.0,14021.0
324,2018.08.03,2100.0,5.0,2120.0,2135.0,2080.0,25235.0
325,2018.08.02,2095.0,0.0,2070.0,2110.0,2070.0,20749.0
326,2018.08.01,2095.0,5.0,2100.0,2110.0,2055.0,29481.0
327,2018.07.31,2090.0,10.0,2080.0,2105.0,2075.0,16057.0
328,2018.07.30,2080.0,25.0,2055.0,2080.0,2040.0,22929.0
331,2018.07.27,2055.0,20.0,2035.0,2065.0,2035.0,27140.0
332,2018.07.26,2035.0,25.0,2020.0,2055.0,2005.0,25627.0
333,2018.07.25,2010.0,30.0,2045.0,2090.0,1950.0,101745.0
334,2018.07.24,2040.0,5.0,2000.0,2075.0,2000.0,42896.0
335,2018.07.23,2035.0,105.0,2135.0,2135.0,2020.0,76522.0
339,2018.07.20,2140.0,0.0,2130.0,2185.0,2095.0,55863.0
340,2018.07.19,2140.0,20.0,2160.0,2160.0,2100.0,63927.0
341,2018.07.18,2160.0,40.0,2200.0,2230.0,2135.0,51696.0
342,2018.07.17,2200.0,0.0,2205.0,2225.0,2165.0,15101.0
343,2018.07.16,2200.0,25.0,2180.0,2235.0,2170.0,68152.0
346,2018.07.13,2175.0,5.0,2165.0,2215.0,2140.0,56763.0
347,2018.07.12,2170.0,10.0,2210.0,2210.0,2125.0,54870.0
348,2018.07.11,2180.0,40.0,2145.0,2195.0,2100.0,78753.0
349,2018.07.10,2140.0,70.0,2070.0,2155.0,2040.0,54827.0
350,2018.07.09,2070.0,0.0,2070.0,2090.0,2040.0,61849.0
354,2018.07.06,2070.0,5.0,2065.0,2090.0,1970.0,185181.0
355,2018.07.05,2065.0,15.0,2065.0,2090.0,2040.0,45647.0
356,2018.07.04,2080.0,15.0,2065.0,2100.0,2055.0,85143.0
357,2018.07.03,2065.0,90.0,2155.0,2200.0,2010.0,296963.0
358,2018.07.02,2155.0,300.0,2455.0,2520.0,2150.0,424300.0
361,2018.06.29,2455.0,75.0,2535.0,2540.0,2420.0,180741.0
362,2018.06.28,2530.0,10.0,2495.0,2570.0,2415.0,170405.0
363,2018.06.27,2520.0,95.0,2680.0,2680.0,2505.0,318650.0
364,2018.06.26,2615.0,110.0,2460.0,2620.0,2385.0,423754.0
365,2018.06.25,2505.0,0.0,2535.0,2535.0,2475.0,39257.0
369,2018.06.22,2505.0,90.0,2385.0,2510.0,2385.0,75783.0
370,2018.06.21,2415.0,45.0,2475.0,2495.0,2400.0,45232.0
371,2018.06.20,2460.0,50.0,2380.0,2460.0,2380.0,170795.0
372,2018.06.19,2410.0,105.0,2500.0,2555.0,2410.0,103731.0
373,2018.06.18,2515.0,80.0,2580.0,2665.0,2490.0,201827.0
376,2018.06.15,2595.0,110.0,2510.0,2595.0,2475.0,159489.0
377,2018.06.14,2485.0,15.0,2465.0,2515.0,2400.0,106709.0
378,2018.06.12,2500.0,45.0,2550.0,2575.0,2485.0,130715.0
379,2018.06.11,2545.0,5.0,2525.0,2600.0,2525.0,89594.0
380,2018.06.08,2540.0,35.0,2595.0,2600.0,2525.0,148316.0
384,2018.06.07,2575.0,60.0,2500.0,2595.0,2500.0,133375.0
385,2018.06.05,2515.0,125.0,2390.0,2550.0,2370.0,173985.0
386,2018.06.04,2390.0,5.0,2400.0,2430.0,2350.0,104618.0
387,2018.06.01,2395.0,0.0,2410.0,2430.0,2350.0,69417.0
388,2018.05.31,2395.0,30.0,2390.0,2430.0,2345.0,63533.0
391,2018.05.30,2365.0,35.0,2415.0,2420.0,2305.0,121661.0
392,2018.05.29,2400.0,80.0,2480.0,2480.0,2395.0,108703.0
393,2018.05.28,2480.0,60.0,2420.0,2490.0,2420.0,104187.0
394,2018.05.25,2420.0,90.0,2435.0,2485.0,2385.0,196249.0
395,2018.05.24,2510.0,90.0,2600.0,2660.0,2485.0,214012.0
399,2018.05.23,2600.0,30.0,2580.0,2660.0,2530.0,172572.0
400,2018.05.21,2570.0,60.0,2510.0,2585.0,2480.0,172130.0
401,2018.05.18,2510.0,15.0,2500.0,2595.0,2470.0,155473.0
402,2018.05.17,2495.0,45.0,2455.0,2530.0,2455.0,128368.0
403,2018.05.16,2450.0,170.0,2560.0,2580.0,2430.0,288119.0
406,2018.05.15,2620.0,35.0,2650.0,2665.0,2565.0,172312.0
407,2018.05.14,2655.0,95.0,2625.0,2700.0,2580.0,299150.0
408,2018.05.11,2560.0,45.0,2585.0,2630.0,2515.0,199161.0
409,2018.05.10,2605.0,25.0,2570.0,2660.0,2555.0,185795.0
410,2018.05.09,2580.0,70.0,2520.0,2620.0,2420.0,287884.0
414,2018.05.08,2510.0,260.0,2770.0,2770.0,2510.0,576172.0
415,2018.05.04,2770.0,165.0,2810.0,2845.0,2700.0,723412.0
416,2018.05.03,2935.0,245.0,2700.0,2935.0,2610.0,945306.0
417,2018.05.02,2690.0,20.0,2670.0,2720.0,2585.0,694945.0
418,2018.04.30,2710.0,15.0,2650.0,2725.0,2565.0,1382090.0
421,2018.04.27,2695.0,365.0,2320.0,2750.0,2320.0,7102570.0
422,2018.04.26,2330.0,120.0,2210.0,2720.0,2210.0,5499560.0
423,2018.04.25,2210.0,10.0,2200.0,2225.0,2185.0,63879.0
424,2018.04.24,2200.0,15.0,2200.0,2200.0,2155.0,75737.0
425,2018.04.23,2185.0,15.0,2195.0,2205.0,2150.0,53770.0
429,2018.04.20,2170.0,0.0,2180.0,2225.0,2140.0,184849.0
430,2018.04.19,2170.0,5.0,2165.0,2175.0,2140.0,48982.0
431,2018.04.18,2165.0,0.0,2165.0,2195.0,2135.0,100234.0
432,2018.04.17,2165.0,40.0,2125.0,2170.0,2110.0,118668.0
433,2018.04.16,2125.0,20.0,2105.0,2155.0,2100.0,78394.0
436,2018.04.13,2105.0,5.0,2120.0,2145.0,2065.0,86312.0
437,2018.04.12,2100.0,60.0,2040.0,2140.0,2025.0,98688.0
438,2018.04.11,2040.0,5.0,2035.0,2045.0,2005.0,50005.0
439,2018.04.10,2035.0,50.0,2085.0,2085.0,1990.0,137185.0
440,2018.04.09,2085.0,15.0,2100.0,2100.0,2055.0,55660.0
444,2018.04.06,2100.0,30.0,2130.0,2140.0,2080.0,36699.0
445,2018.04.05,2130.0,0.0,2130.0,2135.0,2090.0,26844.0
446,2018.04.04,2130.0,30.0,2100.0,2130.0,2070.0,63849.0
447,2018.04.03,2100.0,90.0,2190.0,2190.0,2060.0,223871.0
448,2018.04.02,2190.0,0.0,2195.0,2215.0,2170.0,72181.0
451,2018.03.30,2190.0,10.0,2200.0,2210.0,2175.0,44312.0
452,2018.03.29,2180.0,85.0,2095.0,2180.0,2080.0,113399.0
453,2018.03.28,2095.0,25.0,2120.0,2130.0,2060.0,384718.0
454,2018.03.27,2120.0,35.0,2110.0,2190.0,2085.0,42088.0
455,2018.03.26,2085.0,10.0,2050.0,2100.0,2050.0,74865.0
459,2018.03.23,2095.0,55.0,2150.0,2150.0,2070.0,180881.0
460,2018.03.22,2150.0,40.0,2190.0,2190.0,2145.0,116928.0
461,2018.03.21,2190.0,20.0,2210.0,2230.0,2175.0,80440.0
462,2018.03.20,2210.0,0.0,2210.0,2230.0,2190.0,48354.0
463,2018.03.19,2210.0,5.0,2220.0,2240.0,2195.0,28236.0
466,2018.03.16,2215.0,10.0,2220.0,2225.0,2190.0,123187.0
467,2018.03.15,2205.0,10.0,2220.0,2225.0,2190.0,66208.0
468,2018.03.14,2215.0,0.0,2215.0,2230.0,2175.0,46020.0
469,2018.03.13,2215.0,15.0,2205.0,2225.0,2175.0,72555.0
470,2018.03.12,2200.0,50.0,2190.0,2200.0,2160.0,314890.0
474,2018.03.09,2150.0,5.0,2160.0,2190.0,2150.0,114369.0
475,2018.03.08,2145.0,15.0,2130.0,2150.0,2110.0,52613.0
476,2018.03.07,2130.0,75.0,2195.0,2195.0,2130.0,180153.0
477,2018.03.06,2205.0,5.0,2205.0,2230.0,2155.0,103507.0
478,2018.03.05,2200.0,50.0,2230.0,2255.0,2170.0,141219.0
481,2018.03.02,2250.0,15.0,2235.0,2260.0,2200.0,111675.0
482,2018.02.28,2235.0,50.0,2285.0,2315.0,2230.0,147228.0
483,2018.02.27,2285.0,65.0,2350.0,2370.0,2220.0,1152347.0
484,2018.02.26,2350.0,15.0,2390.0,2395.0,2345.0,59927.0
485,2018.02.23,2365.0,15.0,2420.0,2420.0,2365.0,49506.0
489,2018.02.22,2380.0,20.0,2410.0,2430.0,2375.0,54853.0
490,2018.02.21,2400.0,40.0,2360.0,2405.0,2350.0,57407.0
491,2018.02.20,2360.0,5.0,2370.0,2380.0,2335.0,28641.0
492,2018.02.19,2355.0,65.0,2300.0,2355.0,2300.0,70461.0
493,2018.02.14,2290.0,35.0,2325.0,2345.0,2275.0,62350.0
496,2018.02.13,2325.0,5.0,2330.0,2350.0,2290.0,79656.0
497,2018.02.12,2330.0,0.0,2340.0,2360.0,2310.0,96791.0
498,2018.02.09,2330.0,130.0,2360.0,2410.0,2310.0,200638.0
499,2018.02.08,2460.0,40.0,2420.0,2465.0,2415.0,42825.0
500,2018.02.07,2420.0,60.0,2480.0,2495.0,2420.0,95514.0
504,2018.02.06,2480.0,75.0,2450.0,2510.0,2295.0,161661.0
505,2018.02.05,2555.0,60.0,2580.0,2580.0,2500.0,63823.0
506,2018.02.02,2615.0,45.0,2630.0,2665.0,2585.0,87051.0
507,2018.02.01,2660.0,10.0,2670.0,2670.0,2610.0,75850.0
508,2018.01.31,2670.0,20.0,2630.0,2675.0,2610.0,106695.0
511,2018.01.30,2650.0,15.0,2660.0,2670.0,2610.0,102256.0
512,2018.01.29,2665.0,120.0,2560.0,2680.0,2545.0,293055.0
513,2018.01.26,2545.0,30.0,2525.0,2555.0,2505.0,94394.0
514,2018.01.25,2515.0,45.0,2500.0,2530.0,2440.0,117472.0
515,2018.01.24,2470.0,55.0,2435.0,2510.0,2405.0,142510.0
519,2018.01.23,2415.0,10.0,2445.0,2445.0,2385.0,57899.0
520,2018.01.22,2425.0,5.0,2420.0,2445.0,2380.0,54842.0
521,2018.01.19,2420.0,30.0,2405.0,2440.0,2350.0,74287.0
522,2018.01.18,2390.0,70.0,2320.0,2425.0,2300.0,89966.0
523,2018.01.17,2320.0,30.0,2350.0,2375.0,2295.0,107329.0
526,2018.01.16,2350.0,15.0,2400.0,2400.0,2300.0,136168.0
527,2018.01.15,2365.0,35.0,2420.0,2420.0,2330.0,77313.0
528,2018.01.12,2400.0,5.0,2400.0,2440.0,2385.0,83454.0
529,2018.01.11,2395.0,60.0,2335.0,2395.0,2335.0,92343.0
530,2018.01.10,2335.0,55.0,2390.0,2390.0,2310.0,135741.0
534,2018.01.09,2390.0,20.0,2400.0,2430.0,2370.0,43788.0
535,2018.01.08,2410.0,70.0,2495.0,2495.0,2380.0,86570.0
536,2018.01.05,2480.0,30.0,2530.0,2530.0,2440.0,71606.0
537,2018.01.04,2510.0,45.0,2470.0,2550.0,2465.0,84108.0
538,2018.01.03,2465.0,5.0,2470.0,2495.0,2430.0,31033.0
541,2018.01.02,2470.0,55.0,2415.0,2475.0,2395.0,53396.0
542,2017.12.28,2415.0,80.0,2310.0,2420.0,2310.0,86701.0
543,2017.12.27,2335.0,30.0,2305.0,2350.0,2305.0,48194.0
544,2017.12.26,2305.0,10.0,2315.0,2350.0,2275.0,29014.0
545,2017.12.22,2315.0,20.0,2295.0,2330.0,2275.0,59036.0
549,2017.12.21,2295.0,60.0,2325.0,2355.0,2255.0,101886.0
