,날짜,종가,전일비,시가,고가,저가,거래량
298,2018.08.28,957.0,18.0,945.0,973.0,945.0,277132.0
301,2018.08.27,939.0,46.0,986.0,986.0,939.0,662412.0
302,2018.08.24,985.0,11.0,1000.0,1000.0,984.0,339169.0
303,2018.08.23,996.0,9.0,1005.0,1010.0,995.0,304320.0
304,2018.08.22,1005.0,15.0,1015.0,1025.0,1000.0,196155.0
305,2018.08.21,1020.0,10.0,1005.0,1025.0,999.0,173720.0
309,2018.08.20,1010.0,10.0,1000.0,1015.0,998.0,240451.0
310,2018.08.17,1000.0,0.0,1000.0,1020.0,996.0,198491.0
311,2018.08.16,1000.0,0.0,1000.0,1010.0,985.0,178492.0
312,2018.08.14,1000.0,5.0,1000.0,1015.0,997.0,191600.0
313,2018.08.13,1005.0,35.0,1030.0,1040.0,992.0,1561111.0
316,2018.08.10,1040.0,10.0,1030.0,1075.0,1010.0,591083.0
317,2018.08.09,1030.0,10.0,1040.0,1050.0,1020.0,369443.0
318,2018.08.08,1040.0,45.0,1085.0,1090.0,1030.0,812169.0
319,2018.08.07,1085.0,5.0,1110.0,1120.0,1070.0,549131.0
320,2018.08.06,1090.0,50.0,1150.0,1200.0,1065.0,2246578.0
324,2018.08.03,1140.0,55.0,1085.0,1150.0,1080.0,641887.0
325,2018.08.02,1085.0,25.0,1115.0,1115.0,1075.0,311519.0
326,2018.08.01,1110.0,0.0,1110.0,1120.0,1085.0,314242.0
327,2018.07.31,1110.0,35.0,1135.0,1150.0,1080.0,597121.0
328,2018.07.30,1145.0,130.0,1025.0,1160.0,1025.0,1782446.0
331,2018.07.27,1015.0,10.0,1000.0,1025.0,986.0,157127.0
332,2018.07.26,1005.0,17.0,990.0,1025.0,986.0,116048.0
333,2018.07.25,988.0,22.0,1030.0,1030.0,985.0,296404.0
334,2018.07.24,1010.0,10.0,1020.0,1040.0,1000.0,129326.0
335,2018.07.23,1020.0,25.0,1065.0,1065.0,1015.0,218641.0
339,2018.07.20,1045.0,5.0,1050.0,1065.0,1040.0,242099.0
340,2018.07.19,1050.0,0.0,1065.0,1070.0,1050.0,143511.0
341,2018.07.18,1050.0,15.0,1060.0,1085.0,1040.0,344614.0
342,2018.07.17,1065.0,0.0,1065.0,1085.0,1050.0,209411.0
343,2018.07.16,1065.0,5.0,1060.0,1090.0,1030.0,432117.0
346,2018.07.13,1060.0,35.0,1095.0,1105.0,1060.0,395250.0
347,2018.07.12,1095.0,0.0,1085.0,1120.0,1085.0,337674.0
348,2018.07.11,1095.0,45.0,1065.0,1115.0,1035.0,602279.0
349,2018.07.10,1050.0,20.0,1025.0,1060.0,1025.0,351431.0
350,2018.07.09,1030.0,5.0,1030.0,1050.0,1020.0,516249.0
354,2018.07.06,1035.0,46.0,980.0,1160.0,980.0,3878294.0
355,2018.07.05,989.0,4.0,950.0,1030.0,939.0,1454113.0
356,2018.07.04,993.0,72.0,1065.0,1070.0,974.0,881696.0
357,2018.07.03,1065.0,10.0,1055.0,1110.0,1020.0,808736.0
358,2018.07.02,1075.0,70.0,1135.0,1170.0,1050.0,548758.0
361,2018.06.29,1145.0,10.0,1145.0,1155.0,1120.0,242492.0
362,2018.06.28,1135.0,5.0,1130.0,1155.0,1120.0,214796.0
363,2018.06.27,1130.0,40.0,1175.0,1180.0,1125.0,240414.0
364,2018.06.26,1170.0,0.0,1135.0,1185.0,1135.0,178783.0
365,2018.06.25,1170.0,45.0,1120.0,1170.0,1115.0,296898.0
369,2018.06.22,1125.0,45.0,1185.0,1185.0,1115.0,356748.0
370,2018.06.21,1170.0,0.0,1170.0,1190.0,1160.0,299972.0
371,2018.06.20,1170.0,30.0,1130.0,1175.0,1130.0,331620.0
372,2018.06.19,1140.0,10.0,1140.0,1195.0,1125.0,451566.0
373,2018.06.18,1150.0,15.0,1130.0,1180.0,1125.0,451055.0
376,2018.06.15,1165.0,0.0,1165.0,1195.0,1160.0,314941.0
377,2018.06.14,1165.0,35.0,1215.0,1215.0,1165.0,466288.0
378,2018.06.12,1200.0,45.0,1245.0,1245.0,1170.0,869556.0
379,2018.06.11,1245.0,20.0,1225.0,1260.0,1215.0,765935.0
380,2018.06.08,1225.0,50.0,1255.0,1275.0,1205.0,833872.0
384,2018.06.07,1275.0,0.0,1235.0,1350.0,1235.0,2588524.0
385,2018.06.05,1275.0,170.0,1130.0,1400.0,1110.0,6471489.0
386,2018.06.04,1105.0,85.0,1190.0,1220.0,1090.0,1777936.0
387,2018.06.01,1190.0,0.0,1195.0,1225.0,1155.0,630685.0
388,2018.05.31,1190.0,55.0,1245.0,1265.0,1190.0,488306.0
391,2018.05.30,1245.0,25.0,1205.0,1250.0,1190.0,716740.0
392,2018.05.29,1220.0,45.0,1275.0,1285.0,1205.0,668211.0
393,2018.05.28,1265.0,15.0,1230.0,1265.0,1225.0,644894.0
394,2018.05.25,1250.0,5.0,1230.0,1285.0,1160.0,884675.0
395,2018.05.24,1245.0,45.0,1300.0,1310.0,1235.0,829959.0
399,2018.05.23,1290.0,5.0,1295.0,1320.0,1275.0,542516.0
400,2018.05.21,1295.0,0.0,1310.0,1340.0,1280.0,800315.0
401,2018.05.18,1295.0,5.0,1300.0,1310.0,1250.0,856645.0
402,2018.05.17,1290.0,70.0,1210.0,1350.0,1210.0,1703157.0
403,2018.05.16,1220.0,40.0,1260.0,1260.0,1190.0,1294203.0
406,2018.05.15,1260.0,25.0,1320.0,1330.0,1225.0,1312046.0
407,2018.05.14,1285.0,55.0,1240.0,1325.0,1235.0,2307095.0
408,2018.05.11,1230.0,50.0,1155.0,1250.0,1140.0,1511455.0
409,2018.05.10,1180.0,15.0,1205.0,1205.0,1155.0,885168.0
410,2018.05.09,1195.0,30.0,1165.0,1200.0,1145.0,1280997.0
414,2018.05.08,1165.0,45.0,1140.0,1210.0,1140.0,2434850.0
415,2018.05.04,1120.0,60.0,1055.0,1190.0,1030.0,3338132.0
416,2018.05.03,1060.0,20.0,1055.0,1075.0,1020.0,636695.0
417,2018.05.02,1040.0,0.0,1100.0,1100.0,998.0,1231505.0
418,2018.04.30,1040.0,60.0,1070.0,1075.0,1010.0,1654896.0
421,2018.04.27,1100.0,40.0,1105.0,1110.0,1070.0,975994.0
422,2018.04.26,1060.0,45.0,1105.0,1105.0,1020.0,1175919.0
423,2018.04.25,1105.0,15.0,1120.0,1125.0,1030.0,1609415.0
424,2018.04.24,1120.0,75.0,1085.0,1125.0,1055.0,4346679.0
425,2018.04.23,1045.0,125.0,920.0,1060.0,920.0,5386334.0
429,2018.04.20,920.0,18.0,885.0,935.0,885.0,1126270.0
430,2018.04.19,902.0,8.0,910.0,924.0,871.0,1104821.0
431,2018.04.18,910.0,42.0,894.0,915.0,870.0,2988820.0
432,2018.04.17,868.0,40.0,841.0,891.0,828.0,2617756.0
433,2018.04.16,828.0,45.0,780.0,829.0,780.0,1211065.0
436,2018.04.13,783.0,3.0,793.0,793.0,777.0,613590.0
437,2018.04.12,780.0,23.0,761.0,795.0,753.0,831613.0
438,2018.04.11,757.0,8.0,765.0,767.0,751.0,428187.0
439,2018.04.10,765.0,29.0,737.0,765.0,727.0,613635.0
440,2018.04.09,736.0,27.0,763.0,764.0,736.0,567966.0
444,2018.04.06,763.0,32.0,781.0,797.0,754.0,977408.0
445,2018.04.05,795.0,59.0,737.0,809.0,728.0,3473932.0
446,2018.04.04,736.0,32.0,698.0,757.0,695.0,1155231.0
447,2018.04.03,704.0,0.0,703.0,707.0,689.0,95374.0
448,2018.04.02,704.0,8.0,714.0,719.0,698.0,176495.0
451,2018.03.30,712.0,0.0,712.0,716.0,705.0,130004.0
452,2018.03.29,712.0,24.0,692.0,719.0,685.0,325045.0
453,2018.03.28,688.0,16.0,704.0,708.0,686.0,444509.0
454,2018.03.27,704.0,2.0,707.0,714.0,698.0,267538.0
455,2018.03.26,706.0,7.0,702.0,732.0,699.0,277141.0
459,2018.03.23,713.0,27.0,714.0,735.0,695.0,459395.0
460,2018.03.22,740.0,12.0,755.0,755.0,732.0,307193.0
461,2018.03.21,752.0,16.0,735.0,758.0,722.0,601045.0
462,2018.03.20,736.0,4.0,736.0,738.0,722.0,279665.0
463,2018.03.19,732.0,16.0,758.0,758.0,720.0,427476.0
466,2018.03.16,748.0,21.0,729.0,755.0,723.0,777576.0
467,2018.03.15,727.0,2.0,731.0,731.0,719.0,132264.0
468,2018.03.14,725.0,15.0,707.0,726.0,707.0,178867.0
469,2018.03.13,710.0,26.0,736.0,738.0,700.0,585508.0
470,2018.03.12,736.0,17.0,719.0,737.0,719.0,436400.0
474,2018.03.09,719.0,12.0,709.0,724.0,708.0,187254.0
475,2018.03.08,707.0,7.0,701.0,717.0,700.0,259554.0
476,2018.03.07,700.0,15.0,722.0,722.0,700.0,193088.0
477,2018.03.06,715.0,18.0,695.0,734.0,695.0,623052.0
478,2018.03.05,697.0,11.0,689.0,703.0,688.0,479131.0
481,2018.03.02,686.0,39.0,722.0,722.0,686.0,682651.0
482,2018.02.28,725.0,15.0,741.0,744.0,725.0,340213.0
483,2018.02.27,740.0,14.0,754.0,758.0,734.0,627480.0
484,2018.02.26,754.0,20.0,774.0,783.0,751.0,546164.0
485,2018.02.23,774.0,6.0,757.0,790.0,753.0,909604.0
489,2018.02.22,768.0,16.0,790.0,790.0,755.0,898143.0
490,2018.02.21,784.0,2.0,781.0,790.0,763.0,796901.0
491,2018.02.20,782.0,18.0,800.0,809.0,770.0,785910.0
492,2018.02.19,800.0,23.0,833.0,838.0,771.0,1124397.0
493,2018.02.14,823.0,8.0,847.0,925.0,812.0,9169823.0
496,2018.02.13,815.0,15.0,830.0,850.0,799.0,3350154.0
497,2018.02.12,830.0,75.0,808.0,830.0,780.0,5815544.0
498,2018.02.09,755.0,54.0,701.0,894.0,694.0,25803742.0
499,2018.02.08,701.0,4.0,698.0,706.0,696.0,173460.0
500,2018.02.07,697.0,2.0,697.0,706.0,690.0,265278.0
504,2018.02.06,695.0,3.0,698.0,698.0,660.0,418113.0
505,2018.02.05,698.0,17.0,702.0,712.0,690.0,453108.0
506,2018.02.02,715.0,2.0,712.0,716.0,704.0,174826.0
507,2018.02.01,713.0,10.0,702.0,721.0,702.0,214621.0
508,2018.01.31,703.0,5.0,706.0,710.0,694.0,263330.0
511,2018.01.30,708.0,4.0,715.0,720.0,700.0,295877.0
512,2018.01.29,712.0,5.0,707.0,714.0,700.0,229773.0
513,2018.01.26,707.0,14.0,695.0,709.0,694.0,462449.0
514,2018.01.25,693.0,3.0,693.0,695.0,686.0,234826.0
515,2018.01.24,690.0,3.0,688.0,692.0,685.0,155723.0
519,2018.01.23,687.0,9.0,672.0,688.0,670.0,238267.0
520,2018.01.22,678.0,11.0,667.0,678.0,665.0,446336.0
521,2018.01.19,667.0,2.0,670.0,671.0,658.0,383998.0
522,2018.01.18,665.0,7.0,651.0,671.0,651.0,230574.0
523,2018.01.17,658.0,1.0,663.0,670.0,650.0,711609.0
526,2018.01.16,657.0,27.0,693.0,693.0,640.0,1930210.0
527,2018.01.15,684.0,4.0,690.0,700.0,680.0,336168.0
528,2018.01.12,680.0,19.0,699.0,700.0,669.0,1295820.0
529,2018.01.11,699.0,5.0,704.0,705.0,694.0,168700.0
530,2018.01.10,704.0,2.0,702.0,705.0,694.0,131071.0
534,2018.01.09,702.0,6.0,709.0,715.0,698.0,343011.0
535,2018.01.08,708.0,10.0,726.0,726.0,703.0,166050.0
536,2018.01.05,718.0,9.0,723.0,730.0,707.0,280348.0
537,2018.01.04,727.0,10.0,738.0,740.0,725.0,92717.0
538,2018.01.03,737.0,3.0,730.0,743.0,730.0,121419.0
541,2018.01.02,734.0,4.0,730.0,750.0,725.0,142697.0
542,2017.12.28,730.0,9.0,723.0,740.0,714.0,123363.0
543,2017.12.27,721.0,6.0,716.0,735.0,706.0,56898.0
544,2017.12.26,715.0,4.0,721.0,721.0,709.0,94370.0
545,2017.12.22,719.0,13.0,706.0,723.0,706.0,64734.0
549,2017.12.21,706.0,26.0,730.0,731.0,700.0,301392.0
550,2017.12.20,732.0,12.0,742.0,742.0,724.0,218755.0
551,2017.12.19,744.0,16.0,760.0,760.0,737.0,287409.0
552,2017.12.18,760.0,10.0,770.0,770.0,758.0,167753.0
553,2017.12.15,770.0,2.0,771.0,778.0,762.0,81861.0
556,2017.12.14,772.0,4.0,776.0,778.0,768.0,58541.0
557,2017.12.13,776.0,6.0,763.0,790.0,763.0,187281.0
558,2017.12.12,770.0,3.0,767.0,770.0,755.0,243390.0
559,2017.12.11,767.0,14.0,774.0,782.0,751.0,100666.0
560,2017.12.08,781.0,1.0,780.0,784.0,767.0,170314.0
564,2017.12.07,780.0,7.0,786.0,787.0,770.0,331156.0
565,2017.12.06,787.0,12.0,782.0,795.0,771.0,417010.0
566,2017.12.05,775.0,32.0,742.0,775.0,742.0,475416.0
567,2017.12.04,743.0,2.0,749.0,751.0,743.0,171280.0
568,2017.12.01,745.0,0.0,749.0,749.0,739.0,112584.0
571,2017.11.30,745.0,0.0,749.0,749.0,736.0,173132.0
572,2017.11.29,745.0,5.0,738.0,750.0,730.0,230323.0
573,2017.11.28,740.0,4.0,750.0,750.0,734.0,115310.0
574,2017.11.27,744.0,2.0,748.0,748.0,731.0,81505.0
575,2017.11.24,742.0,11.0,733.0,743.0,728.0,149777.0
579,2017.11.23,731.0,8.0,739.0,739.0,730.0,178152.0
580,2017.11.22,739.0,1.0,745.0,745.0,735.0,127576.0
581,2017.11.21,740.0,4.0,744.0,745.0,736.0,224982.0
582,2017.11.20,744.0,1.0,745.0,747.0,737.0,147331.0
583,2017.11.17,745.0,1.0,744.0,746.0,738.0,138180.0
586,2017.11.16,744.0,1.0,742.0,744.0,738.0,137529.0
587,2017.11.15,743.0,3.0,746.0,752.0,736.0,203495.0
588,2017.11.14,746.0,0.0,742.0,747.0,736.0,202446.0
589,2017.11.13,746.0,4.0,749.0,755.0,743.0,72609.0
590,2017.11.10,750.0,3.0,747.0,758.0,740.0,85589.0
594,2017.11.09,747.0,2.0,752.0,753.0,745.0,96371.0
595,2017.11.08,749.0,1.0,753.0,753.0,745.0,71292.0
