,날짜,종가,전일비,시가,고가,저가,거래량
168,2019.01.08,2410.0,45.0,2385.0,2450.0,2370.0,28686.0
169,2019.01.07,2365.0,5.0,2370.0,2410.0,2325.0,17603.0
170,2019.01.04,2370.0,20.0,2355.0,2400.0,2345.0,10542.0
174,2019.01.03,2390.0,5.0,2375.0,2425.0,2370.0,20649.0
175,2019.01.02,2395.0,10.0,2440.0,2440.0,2365.0,28753.0
176,2018.12.28,2385.0,10.0,2355.0,2420.0,2355.0,45584.0
177,2018.12.27,2375.0,40.0,2370.0,2415.0,2355.0,30567.0
178,2018.12.26,2415.0,40.0,2425.0,2425.0,2370.0,37270.0
181,2018.12.24,2455.0,10.0,2470.0,2470.0,2430.0,26981.0
182,2018.12.21,2465.0,40.0,2445.0,2480.0,2430.0,12980.0
183,2018.12.20,2425.0,5.0,2450.0,2470.0,2390.0,26990.0
184,2018.12.19,2420.0,15.0,2405.0,2450.0,2405.0,27332.0
185,2018.12.18,2435.0,5.0,2440.0,2510.0,2410.0,11992.0
189,2018.12.17,2440.0,10.0,2490.0,2490.0,2375.0,9885.0
190,2018.12.14,2450.0,20.0,2470.0,2490.0,2400.0,33000.0
191,2018.12.13,2470.0,0.0,2470.0,2500.0,2410.0,12961.0
192,2018.12.12,2470.0,100.0,2370.0,2470.0,2370.0,30714.0
193,2018.12.11,2370.0,100.0,2460.0,2510.0,2360.0,42199.0
196,2018.12.10,2470.0,50.0,2475.0,2515.0,2465.0,18622.0
197,2018.12.07,2520.0,0.0,2525.0,2605.0,2465.0,56355.0
198,2018.12.06,2520.0,5.0,2525.0,2525.0,2490.0,21926.0
199,2018.12.05,2525.0,20.0,2490.0,2580.0,2465.0,41862.0
200,2018.12.04,2505.0,15.0,2495.0,2560.0,2495.0,27536.0
204,2018.12.03,2490.0,35.0,2460.0,2525.0,2455.0,107759.0
205,2018.11.30,2455.0,15.0,2470.0,2530.0,2450.0,21789.0
206,2018.11.29,2470.0,40.0,2520.0,2530.0,2450.0,51874.0
207,2018.11.28,2510.0,10.0,2545.0,2560.0,2485.0,17815.0
208,2018.11.27,2520.0,20.0,2495.0,2555.0,2490.0,18976.0
211,2018.11.26,2500.0,0.0,2480.0,2525.0,2470.0,19533.0
212,2018.11.23,2500.0,15.0,2550.0,2550.0,2475.0,14544.0
213,2018.11.22,2515.0,5.0,2520.0,2530.0,2505.0,14347.0
214,2018.11.21,2520.0,10.0,2525.0,2525.0,2475.0,29334.0
215,2018.11.20,2530.0,10.0,2505.0,2595.0,2475.0,44768.0
219,2018.11.19,2540.0,15.0,2525.0,2590.0,2490.0,40429.0
220,2018.11.16,2525.0,65.0,2500.0,2530.0,2460.0,51575.0
221,2018.11.15,2460.0,20.0,2465.0,2465.0,2410.0,38569.0
222,2018.11.14,2480.0,65.0,2545.0,2570.0,2400.0,121687.0
223,2018.11.13,2545.0,10.0,2500.0,2550.0,2425.0,66298.0
226,2018.11.12,2555.0,5.0,2515.0,2570.0,2515.0,21977.0
227,2018.11.09,2560.0,5.0,2600.0,2600.0,2510.0,16818.0
228,2018.11.08,2555.0,40.0,2535.0,2600.0,2515.0,22404.0
229,2018.11.07,2515.0,35.0,2480.0,2550.0,2435.0,61296.0
230,2018.11.06,2480.0,65.0,2415.0,2505.0,2365.0,76809.0
234,2018.11.05,2415.0,35.0,2400.0,2415.0,2305.0,45931.0
235,2018.11.02,2380.0,60.0,2330.0,2400.0,2330.0,66846.0
236,2018.11.01,2320.0,0.0,2395.0,2395.0,2290.0,20906.0
237,2018.10.31,2320.0,85.0,2285.0,2355.0,2155.0,18099.0
238,2018.10.30,2235.0,65.0,2070.0,2235.0,2050.0,99265.0
241,2018.10.29,2170.0,125.0,2330.0,2345.0,2125.0,126956.0
242,2018.10.26,2295.0,50.0,2395.0,2395.0,2255.0,33105.0
243,2018.10.25,2345.0,90.0,2360.0,2395.0,2255.0,89001.0
244,2018.10.24,2435.0,90.0,2525.0,2580.0,2350.0,129896.0
245,2018.10.23,2525.0,85.0,2565.0,2605.0,2490.0,41552.0
249,2018.10.22,2610.0,10.0,2580.0,2680.0,2530.0,79829.0
250,2018.10.19,2600.0,10.0,2580.0,2650.0,2550.0,42965.0
251,2018.10.18,2590.0,40.0,2645.0,2645.0,2575.0,24067.0
252,2018.10.17,2630.0,40.0,2590.0,2690.0,2590.0,21404.0
253,2018.10.16,2590.0,30.0,2560.0,2620.0,2555.0,4492.0
256,2018.10.15,2560.0,10.0,2565.0,2595.0,2540.0,19841.0
257,2018.10.12,2570.0,15.0,2500.0,2580.0,2440.0,39285.0
258,2018.10.11,2555.0,140.0,2555.0,2670.0,2540.0,127693.0
259,2018.10.10,2695.0,85.0,2795.0,2795.0,2655.0,86731.0
260,2018.10.08,2780.0,45.0,2830.0,2845.0,2780.0,32861.0
264,2018.10.05,2825.0,80.0,2880.0,2930.0,2780.0,85061.0
265,2018.10.04,2905.0,125.0,3000.0,3040.0,2885.0,94457.0
266,2018.10.02,3030.0,10.0,3000.0,3040.0,2985.0,31124.0
267,2018.10.01,3020.0,0.0,3005.0,3020.0,2990.0,38958.0
268,2018.09.28,3020.0,10.0,3025.0,3070.0,2985.0,55797.0
271,2018.09.27,3030.0,5.0,3025.0,3060.0,3015.0,33824.0
272,2018.09.21,3025.0,45.0,3070.0,3080.0,3025.0,78601.0
273,2018.09.20,3070.0,0.0,3060.0,3095.0,3040.0,102723.0
274,2018.09.19,3070.0,50.0,3100.0,3135.0,3070.0,72738.0
275,2018.09.18,3120.0,25.0,3095.0,3130.0,3060.0,140870.0
279,2018.09.17,3095.0,25.0,3070.0,3130.0,3065.0,135250.0
280,2018.09.14,3070.0,50.0,3030.0,3070.0,3030.0,110767.0
281,2018.09.13,3020.0,15.0,3045.0,3060.0,3015.0,53748.0
282,2018.09.12,3035.0,15.0,3020.0,3045.0,3010.0,83723.0
283,2018.09.11,3020.0,0.0,3000.0,3045.0,3000.0,24906.0
286,2018.09.10,3020.0,10.0,3010.0,3045.0,2975.0,110691.0
287,2018.09.07,3010.0,35.0,3045.0,3045.0,3005.0,42357.0
288,2018.09.06,3045.0,15.0,3055.0,3085.0,3010.0,80525.0
289,2018.09.05,3060.0,30.0,3040.0,3095.0,3030.0,97899.0
290,2018.09.04,3030.0,25.0,3055.0,3065.0,3005.0,113005.0
294,2018.09.03,3055.0,15.0,3005.0,3270.0,3005.0,1052387.0
295,2018.08.31,3040.0,40.0,3000.0,3060.0,2990.0,25266.0
296,2018.08.30,3000.0,5.0,2995.0,3020.0,2975.0,19125.0
297,2018.08.29,2995.0,15.0,2980.0,3005.0,2970.0,14167.0
298,2018.08.28,2980.0,30.0,3010.0,3035.0,2975.0,26955.0
301,2018.08.27,3010.0,40.0,2970.0,3035.0,2945.0,14848.0
302,2018.08.24,2970.0,30.0,3025.0,3025.0,2960.0,51174.0
303,2018.08.23,3000.0,25.0,3060.0,3060.0,2970.0,38501.0
304,2018.08.22,3025.0,15.0,3065.0,3065.0,3000.0,6197.0
305,2018.08.21,3010.0,20.0,2990.0,3020.0,2990.0,17507.0
309,2018.08.20,2990.0,20.0,2970.0,3025.0,2970.0,26216.0
310,2018.08.17,2970.0,0.0,2970.0,2990.0,2940.0,23100.0
311,2018.08.16,2970.0,0.0,2970.0,3110.0,2900.0,47471.0
312,2018.08.14,2970.0,0.0,3030.0,3030.0,2940.0,28507.0
313,2018.08.13,2970.0,120.0,3040.0,3095.0,2955.0,46590.0
316,2018.08.10,3090.0,10.0,3135.0,3135.0,3045.0,42146.0
317,2018.08.09,3100.0,10.0,3120.0,3280.0,3075.0,422677.0
318,2018.08.08,3090.0,15.0,3105.0,3130.0,3055.0,77059.0
319,2018.08.07,3105.0,35.0,3060.0,3130.0,3050.0,60439.0
320,2018.08.06,3070.0,30.0,3135.0,3140.0,3070.0,22107.0
324,2018.08.03,3100.0,55.0,3025.0,3120.0,3010.0,52805.0
325,2018.08.02,3045.0,60.0,3100.0,3100.0,3025.0,30295.0
326,2018.08.01,3105.0,145.0,2990.0,3115.0,2965.0,83132.0
327,2018.07.31,2960.0,5.0,2955.0,2975.0,2920.0,40785.0
328,2018.07.30,2955.0,0.0,2970.0,2970.0,2905.0,16204.0
331,2018.07.27,2955.0,10.0,2945.0,2965.0,2905.0,15405.0
332,2018.07.26,2945.0,15.0,2900.0,2970.0,2885.0,45699.0
333,2018.07.25,2930.0,85.0,2990.0,3015.0,2920.0,82602.0
334,2018.07.24,3015.0,10.0,3015.0,3060.0,2985.0,58551.0
335,2018.07.23,3025.0,125.0,3180.0,3180.0,3025.0,96102.0
339,2018.07.20,3150.0,30.0,3120.0,3170.0,3100.0,99702.0
340,2018.07.19,3120.0,0.0,3260.0,3575.0,3070.0,1274325.0
341,2018.07.18,3120.0,60.0,3180.0,3215.0,3095.0,134316.0
342,2018.07.17,3180.0,40.0,3220.0,3255.0,3140.0,127108.0
343,2018.07.16,3220.0,120.0,3100.0,3370.0,3100.0,649761.0
346,2018.07.13,3100.0,35.0,3080.0,3105.0,3055.0,18942.0
347,2018.07.12,3065.0,25.0,3040.0,3095.0,3020.0,22212.0
348,2018.07.11,3040.0,0.0,3070.0,3075.0,3020.0,16226.0
349,2018.07.10,3040.0,35.0,3065.0,3065.0,3000.0,21087.0
350,2018.07.09,3005.0,15.0,3020.0,3045.0,2960.0,25028.0
354,2018.07.06,2990.0,40.0,2950.0,3010.0,2940.0,18144.0
355,2018.07.05,2950.0,5.0,2945.0,3005.0,2935.0,51131.0
356,2018.07.04,2945.0,70.0,3015.0,3015.0,2915.0,26553.0
357,2018.07.03,3015.0,65.0,3065.0,3065.0,2965.0,83534.0
358,2018.07.02,3080.0,50.0,3120.0,3120.0,2985.0,107712.0
361,2018.06.29,3130.0,85.0,3215.0,3215.0,3100.0,67394.0
362,2018.06.28,3215.0,20.0,3170.0,3260.0,3170.0,31200.0
363,2018.06.27,3235.0,60.0,3295.0,3300.0,3210.0,56323.0
364,2018.06.26,3295.0,5.0,3300.0,3300.0,3230.0,50140.0
365,2018.06.25,3300.0,5.0,3320.0,3320.0,3245.0,42162.0
369,2018.06.22,3305.0,0.0,3320.0,3370.0,3265.0,103592.0
370,2018.06.21,3305.0,25.0,3330.0,3365.0,3295.0,21936.0
371,2018.06.20,3330.0,25.0,3300.0,3365.0,3300.0,28349.0
372,2018.06.19,3305.0,125.0,3395.0,3445.0,3290.0,156725.0
373,2018.06.18,3430.0,175.0,3520.0,3590.0,3365.0,211084.0
376,2018.06.15,3605.0,5.0,3610.0,3645.0,3480.0,112660.0
377,2018.06.14,3610.0,25.0,3635.0,3655.0,3565.0,36938.0
378,2018.06.12,3635.0,0.0,3630.0,3645.0,3600.0,49778.0
379,2018.06.11,3635.0,60.0,3695.0,3695.0,3620.0,38384.0
380,2018.06.08,3695.0,5.0,3685.0,3720.0,3670.0,128498.0
384,2018.06.07,3690.0,25.0,3695.0,3705.0,3650.0,102482.0
385,2018.06.05,3665.0,55.0,3625.0,3675.0,3615.0,133094.0
386,2018.06.04,3610.0,75.0,3535.0,3650.0,3535.0,189779.0
387,2018.06.01,3535.0,45.0,3490.0,3550.0,3485.0,146294.0
388,2018.05.31,3490.0,30.0,3520.0,3525.0,3485.0,38170.0
391,2018.05.30,3520.0,40.0,3560.0,3560.0,3450.0,77633.0
392,2018.05.29,3560.0,60.0,3515.0,3670.0,3515.0,130585.0
393,2018.05.28,3500.0,80.0,3420.0,3500.0,3385.0,41552.0
394,2018.05.25,3420.0,85.0,3505.0,3510.0,3340.0,68921.0
395,2018.05.24,3505.0,40.0,3495.0,3520.0,3470.0,69831.0
399,2018.05.23,3465.0,25.0,3440.0,3470.0,3430.0,39974.0
400,2018.05.21,3440.0,40.0,3400.0,3460.0,3390.0,51751.0
401,2018.05.18,3400.0,15.0,3415.0,3440.0,3375.0,76083.0
402,2018.05.17,3415.0,35.0,3450.0,3485.0,3380.0,53534.0
403,2018.05.16,3450.0,195.0,3590.0,3590.0,3410.0,174780.0
406,2018.05.15,3645.0,30.0,3675.0,3680.0,3600.0,89186.0
407,2018.05.14,3675.0,0.0,3675.0,3695.0,3645.0,41182.0
408,2018.05.11,3675.0,25.0,3650.0,3690.0,3630.0,60251.0
409,2018.05.10,3650.0,25.0,3625.0,3650.0,3610.0,45223.0
410,2018.05.09,3625.0,70.0,3705.0,3705.0,3525.0,155533.0
414,2018.05.08,3695.0,5.0,3700.0,3725.0,3650.0,59390.0
415,2018.05.04,3690.0,10.0,3700.0,3740.0,3635.0,43152.0
416,2018.05.03,3700.0,50.0,3640.0,3725.0,3640.0,75511.0
417,2018.05.02,3650.0,60.0,3560.0,3650.0,3560.0,68304.0
418,2018.04.30,3590.0,45.0,3645.0,3645.0,3565.0,33455.0
421,2018.04.27,3635.0,15.0,3650.0,3690.0,3605.0,52708.0
422,2018.04.26,3650.0,55.0,3590.0,3650.0,3555.0,103544.0
423,2018.04.25,3595.0,5.0,3550.0,3620.0,3545.0,109200.0
424,2018.04.24,3590.0,0.0,3560.0,3595.0,3550.0,32649.0
425,2018.04.23,3590.0,5.0,3595.0,3600.0,3535.0,51065.0
429,2018.04.20,3595.0,25.0,3620.0,3640.0,3580.0,34099.0
430,2018.04.19,3620.0,55.0,3675.0,3675.0,3590.0,39638.0
431,2018.04.18,3675.0,65.0,3630.0,3710.0,3610.0,92605.0
432,2018.04.17,3610.0,0.0,3580.0,3630.0,3580.0,25164.0
433,2018.04.16,3610.0,120.0,3480.0,3610.0,3475.0,158985.0
436,2018.04.13,3490.0,85.0,3575.0,3575.0,3465.0,63641.0
437,2018.04.12,3575.0,95.0,3510.0,3590.0,3430.0,109537.0
438,2018.04.11,3480.0,45.0,3435.0,3480.0,3435.0,38763.0
439,2018.04.10,3435.0,70.0,3500.0,3500.0,3430.0,40532.0
440,2018.04.09,3505.0,0.0,3505.0,3550.0,3470.0,52023.0
444,2018.04.06,3505.0,55.0,3450.0,3510.0,3410.0,80342.0
445,2018.04.05,3450.0,40.0,3410.0,3470.0,3390.0,57039.0
446,2018.04.04,3410.0,25.0,3420.0,3445.0,3390.0,79855.0
447,2018.04.03,3385.0,50.0,3430.0,3440.0,3375.0,41395.0
448,2018.04.02,3435.0,0.0,3435.0,3455.0,3405.0,61069.0
451,2018.03.30,3435.0,25.0,3460.0,3475.0,3420.0,39191.0
452,2018.03.29,3460.0,15.0,3445.0,3460.0,3400.0,28389.0
453,2018.03.28,3445.0,5.0,3445.0,3450.0,3395.0,30506.0
454,2018.03.27,3450.0,80.0,3415.0,3455.0,3375.0,60894.0
455,2018.03.26,3370.0,60.0,3430.0,3430.0,3320.0,84918.0
459,2018.03.23,3430.0,200.0,3590.0,3595.0,3420.0,110290.0
460,2018.03.22,3630.0,120.0,3720.0,3760.0,3500.0,177968.0
461,2018.03.21,3750.0,50.0,3715.0,3775.0,3695.0,28643.0
462,2018.03.20,3700.0,70.0,3760.0,3760.0,3685.0,81522.0
463,2018.03.19,3770.0,35.0,3805.0,3815.0,3760.0,34435.0
466,2018.03.16,3805.0,10.0,3815.0,3825.0,3760.0,21031.0
467,2018.03.15,3815.0,20.0,3790.0,3815.0,3750.0,23241.0
468,2018.03.14,3795.0,5.0,3795.0,3840.0,3790.0,36779.0
469,2018.03.13,3800.0,30.0,3830.0,3850.0,3785.0,33170.0
470,2018.03.12,3830.0,60.0,3800.0,3830.0,3795.0,38925.0
474,2018.03.09,3770.0,15.0,3770.0,3785.0,3730.0,56000.0
475,2018.03.08,3755.0,20.0,3700.0,3785.0,3700.0,19147.0
476,2018.03.07,3735.0,35.0,3760.0,3790.0,3675.0,52447.0
477,2018.03.06,3770.0,30.0,3785.0,3815.0,3745.0,24498.0
478,2018.03.05,3740.0,60.0,3825.0,3825.0,3725.0,84060.0
481,2018.03.02,3800.0,60.0,3840.0,3855.0,3785.0,63223.0
482,2018.02.28,3860.0,75.0,3920.0,3990.0,3840.0,74290.0
483,2018.02.27,3935.0,10.0,3930.0,3935.0,3870.0,73358.0
484,2018.02.26,3925.0,10.0,3920.0,3940.0,3900.0,53911.0
485,2018.02.23,3915.0,95.0,4005.0,4030.0,3915.0,98942.0
489,2018.02.22,4010.0,65.0,4060.0,4075.0,3985.0,156798.0
490,2018.02.21,4075.0,45.0,4030.0,4085.0,3990.0,64554.0
491,2018.02.20,4030.0,15.0,4045.0,4070.0,4015.0,25628.0
492,2018.02.19,4045.0,90.0,3965.0,4050.0,3960.0,48461.0
493,2018.02.14,3955.0,20.0,3935.0,3970.0,3890.0,38537.0
496,2018.02.13,3935.0,65.0,4015.0,4045.0,3910.0,48386.0
497,2018.02.12,4000.0,65.0,4065.0,4080.0,3990.0,67034.0
498,2018.02.09,4065.0,65.0,4065.0,4080.0,4015.0,99127.0
499,2018.02.08,4130.0,90.0,4025.0,4150.0,4010.0,237456.0
500,2018.02.07,4040.0,25.0,4025.0,4100.0,4005.0,160256.0
504,2018.02.06,4015.0,55.0,3935.0,4020.0,3860.0,182936.0
505,2018.02.05,4070.0,100.0,4095.0,4115.0,4030.0,208195.0
506,2018.02.02,4170.0,55.0,4220.0,4220.0,4125.0,484458.0
507,2018.02.01,4225.0,25.0,4220.0,4255.0,4185.0,191044.0
508,2018.01.31,4200.0,20.0,4180.0,4205.0,4130.0,204163.0
511,2018.01.30,4180.0,25.0,4200.0,4205.0,4140.0,144358.0
512,2018.01.29,4205.0,30.0,4165.0,4230.0,4140.0,290571.0
513,2018.01.26,4175.0,125.0,4045.0,4180.0,4010.0,412727.0
514,2018.01.25,4050.0,15.0,4005.0,4065.0,3960.0,461724.0
515,2018.01.24,4035.0,30.0,4025.0,4055.0,3970.0,153073.0
519,2018.01.23,4005.0,105.0,3945.0,4035.0,3900.0,483195.0
520,2018.01.22,3900.0,735.0,4650.0,4650.0,3890.0,1316498.0
521,2018.01.19,4635.0,25.0,4695.0,4695.0,4600.0,143641.0
522,2018.01.18,4660.0,45.0,4730.0,4730.0,4610.0,84576.0
523,2018.01.17,4705.0,90.0,4795.0,4825.0,4670.0,169550.0
526,2018.01.16,4795.0,5.0,4800.0,4815.0,4690.0,296654.0
527,2018.01.15,4800.0,75.0,4875.0,4920.0,4750.0,51286.0
528,2018.01.12,4875.0,285.0,5000.0,5180.0,4830.0,202575.0
529,2018.01.11,5160.0,110.0,5040.0,5160.0,4960.0,86534.0
530,2018.01.10,5050.0,50.0,5070.0,5140.0,4980.0,115130.0
534,2018.01.09,5100.0,40.0,5100.0,5160.0,5000.0,102022.0
535,2018.01.08,5060.0,240.0,5240.0,5290.0,5000.0,141464.0
536,2018.01.05,5300.0,100.0,5200.0,5300.0,5150.0,102320.0
537,2018.01.04,5200.0,80.0,5250.0,5370.0,5180.0,67772.0
538,2018.01.03,5280.0,80.0,5230.0,5300.0,5210.0,74913.0
541,2018.01.02,5200.0,340.0,5560.0,5570.0,5190.0,237838.0
542,2017.12.28,5540.0,60.0,5430.0,5580.0,5430.0,76623.0
543,2017.12.27,5480.0,30.0,5380.0,5480.0,5380.0,107656.0
544,2017.12.26,5450.0,20.0,5480.0,5540.0,5390.0,113680.0
545,2017.12.22,5470.0,170.0,5310.0,5550.0,5310.0,290749.0
549,2017.12.21,5300.0,10.0,5310.0,5440.0,5300.0,288826.0
550,2017.12.20,5310.0,50.0,5410.0,5500.0,5310.0,277889.0
