,날짜,종가,전일비,시가,고가,저가,거래량
92,2019.03.26,2215.0,20.0,2255.0,2255.0,2185.0,152806.0
93,2019.03.25,2235.0,50.0,2290.0,2290.0,2210.0,104056.0
94,2019.03.22,2285.0,10.0,2255.0,2305.0,2230.0,139132.0
95,2019.03.21,2275.0,50.0,2335.0,2335.0,2265.0,138527.0
99,2019.03.20,2325.0,5.0,2295.0,2345.0,2260.0,239825.0
100,2019.03.19,2330.0,35.0,2400.0,2400.0,2290.0,179992.0
101,2019.03.18,2365.0,5.0,2385.0,2410.0,2325.0,306636.0
102,2019.03.15,2360.0,60.0,2430.0,2495.0,2335.0,1018572.0
103,2019.03.14,2300.0,40.0,2335.0,2345.0,2265.0,179164.0
106,2019.03.13,2340.0,35.0,2335.0,2365.0,2240.0,346962.0
107,2019.03.12,2305.0,55.0,2350.0,2385.0,2270.0,229813.0
108,2019.03.11,2360.0,15.0,2340.0,2400.0,2270.0,270891.0
109,2019.03.08,2345.0,0.0,2390.0,2400.0,2285.0,302786.0
110,2019.03.07,2345.0,0.0,2345.0,2390.0,2310.0,243826.0
114,2019.03.06,2345.0,15.0,2335.0,2415.0,2320.0,359682.0
115,2019.03.05,2360.0,130.0,2230.0,2400.0,2230.0,1000816.0
116,2019.03.04,2230.0,30.0,2180.0,2250.0,2145.0,171243.0
117,2019.02.28,2200.0,80.0,2280.0,2300.0,2190.0,297327.0
118,2019.02.27,2280.0,25.0,2250.0,2320.0,2250.0,312425.0
121,2019.02.26,2255.0,55.0,2340.0,2345.0,2250.0,386430.0
122,2019.02.25,2310.0,180.0,2225.0,2330.0,2160.0,1263064.0
123,2019.02.22,2130.0,50.0,2180.0,2210.0,2125.0,491131.0
124,2019.02.21,2180.0,10.0,2190.0,2200.0,2150.0,214018.0
125,2019.02.20,2170.0,10.0,2145.0,2210.0,2145.0,398993.0
129,2019.02.19,2160.0,55.0,2080.0,2190.0,2080.0,594541.0
130,2019.02.18,2105.0,5.0,2110.0,2145.0,2085.0,407997.0
131,2019.02.15,2110.0,30.0,2145.0,2170.0,2095.0,584803.0
132,2019.02.14,2140.0,80.0,2235.0,2370.0,2090.0,1219323.0
133,2019.02.13,2060.0,0.0,2065.0,2095.0,2050.0,202935.0
136,2019.02.12,2060.0,15.0,2075.0,2090.0,2030.0,285498.0
137,2019.02.11,2075.0,25.0,2105.0,2105.0,2070.0,82167.0
138,2019.02.08,2100.0,20.0,2120.0,2135.0,2080.0,111258.0
139,2019.02.07,2120.0,10.0,2140.0,2140.0,2090.0,77195.0
140,2019.02.01,2110.0,10.0,2105.0,2140.0,2075.0,154576.0
144,2019.01.31,2100.0,15.0,2095.0,2125.0,2095.0,112339.0
145,2019.01.30,2115.0,0.0,2115.0,2140.0,2100.0,91199.0
146,2019.01.29,2115.0,20.0,2135.0,2145.0,2100.0,116607.0
147,2019.01.28,2135.0,25.0,2175.0,2175.0,2100.0,237135.0
148,2019.01.25,2160.0,35.0,2200.0,2215.0,2145.0,114366.0
151,2019.01.24,2195.0,15.0,2225.0,2230.0,2175.0,85194.0
152,2019.01.23,2210.0,25.0,2170.0,2240.0,2165.0,229242.0
153,2019.01.22,2185.0,15.0,2170.0,2200.0,2150.0,139381.0
154,2019.01.21,2170.0,15.0,2185.0,2200.0,2150.0,159325.0
155,2019.01.18,2185.0,75.0,2120.0,2195.0,2110.0,220787.0
159,2019.01.17,2110.0,10.0,2100.0,2165.0,2085.0,195704.0
160,2019.01.16,2100.0,5.0,2135.0,2135.0,2065.0,197280.0
161,2019.01.15,2095.0,5.0,2110.0,2110.0,2070.0,136981.0
162,2019.01.14,2100.0,20.0,2100.0,2130.0,2085.0,145293.0
163,2019.01.11,2120.0,30.0,2180.0,2180.0,2120.0,94499.0
166,2019.01.10,2150.0,25.0,2200.0,2200.0,2130.0,116721.0
167,2019.01.09,2175.0,5.0,2220.0,2220.0,2170.0,65528.0
168,2019.01.08,2170.0,35.0,2225.0,2225.0,2160.0,101102.0
169,2019.01.07,2205.0,20.0,2230.0,2240.0,2140.0,99870.0
170,2019.01.04,2225.0,45.0,2125.0,2235.0,2125.0,142377.0
174,2019.01.03,2180.0,60.0,2145.0,2180.0,2110.0,112873.0
175,2019.01.02,2120.0,70.0,2050.0,2145.0,2050.0,123616.0
176,2018.12.28,2050.0,35.0,2060.0,2070.0,2010.0,57483.0
177,2018.12.27,2015.0,20.0,2050.0,2050.0,2000.0,66681.0
178,2018.12.26,1995.0,85.0,2015.0,2065.0,1980.0,205244.0
181,2018.12.24,2080.0,20.0,2140.0,2140.0,2070.0,88414.0
182,2018.12.21,2100.0,5.0,2120.0,2145.0,2090.0,30469.0
183,2018.12.20,2105.0,0.0,2110.0,2155.0,2090.0,107391.0
184,2018.12.19,2105.0,5.0,2110.0,2155.0,2080.0,69225.0
185,2018.12.18,2110.0,40.0,2150.0,2150.0,2095.0,171820.0
189,2018.12.17,2150.0,30.0,2110.0,2150.0,2040.0,98804.0
190,2018.12.14,2120.0,40.0,2180.0,2180.0,2075.0,158423.0
191,2018.12.13,2160.0,15.0,2145.0,2185.0,2120.0,133052.0
192,2018.12.12,2145.0,65.0,2250.0,2250.0,2145.0,137509.0
193,2018.12.11,2210.0,20.0,2215.0,2250.0,2190.0,97999.0
196,2018.12.10,2230.0,20.0,2205.0,2260.0,2170.0,162983.0
197,2018.12.07,2210.0,100.0,2110.0,2215.0,2110.0,150994.0
198,2018.12.06,2110.0,80.0,2190.0,2220.0,2095.0,279500.0
199,2018.12.05,2190.0,70.0,2250.0,2260.0,2185.0,199742.0
200,2018.12.04,2260.0,25.0,2235.0,2260.0,2200.0,191158.0
204,2018.12.03,2235.0,90.0,2305.0,2335.0,2170.0,612009.0
205,2018.11.30,2325.0,110.0,2445.0,2445.0,2305.0,458534.0
206,2018.11.29,2435.0,140.0,2500.0,2530.0,2400.0,1191202.0
207,2018.11.28,2575.0,110.0,2470.0,2575.0,2420.0,864841.0
208,2018.11.27,2465.0,15.0,2420.0,2500.0,2400.0,287129.0
211,2018.11.26,2450.0,10.0,2445.0,2465.0,2400.0,168078.0
212,2018.11.23,2460.0,70.0,2395.0,2460.0,2360.0,251847.0
213,2018.11.22,2390.0,100.0,2465.0,2500.0,2375.0,380516.0
214,2018.11.21,2490.0,100.0,2560.0,2595.0,2450.0,418211.0
215,2018.11.20,2590.0,10.0,2590.0,2675.0,2530.0,560600.0
219,2018.11.19,2600.0,140.0,2500.0,2645.0,2430.0,1071736.0
220,2018.11.16,2460.0,80.0,2410.0,2505.0,2355.0,356817.0
221,2018.11.15,2380.0,15.0,2400.0,2460.0,2360.0,136051.0
222,2018.11.14,2395.0,5.0,2385.0,2405.0,2330.0,146204.0
223,2018.11.13,2400.0,25.0,2370.0,2420.0,2250.0,222890.0
226,2018.11.12,2375.0,105.0,2285.0,2480.0,2280.0,367138.0
227,2018.11.09,2270.0,40.0,2330.0,2330.0,2260.0,54945.0
228,2018.11.08,2310.0,35.0,2295.0,2345.0,2285.0,63200.0
229,2018.11.07,2275.0,35.0,2330.0,2330.0,2230.0,109180.0
230,2018.11.06,2310.0,55.0,2345.0,2345.0,2260.0,97646.0
234,2018.11.05,2255.0,45.0,2315.0,2315.0,2235.0,105335.0
235,2018.11.02,2300.0,80.0,2205.0,2340.0,2205.0,157410.0
236,2018.11.01,2220.0,95.0,2205.0,2255.0,2150.0,174190.0
237,2018.10.31,2125.0,100.0,2070.0,2140.0,2015.0,163400.0
238,2018.10.30,2025.0,15.0,2000.0,2095.0,2000.0,200224.0
241,2018.10.29,2010.0,170.0,2120.0,2250.0,2000.0,229623.0
242,2018.10.26,2180.0,55.0,2245.0,2300.0,2150.0,92446.0
243,2018.10.25,2235.0,20.0,2155.0,2290.0,2130.0,207542.0
244,2018.10.24,2255.0,35.0,2290.0,2360.0,2255.0,118466.0
245,2018.10.23,2290.0,145.0,2435.0,2460.0,2280.0,214607.0
249,2018.10.22,2435.0,115.0,2350.0,2485.0,2300.0,340569.0
250,2018.10.19,2320.0,30.0,2345.0,2370.0,2260.0,153219.0
251,2018.10.18,2350.0,0.0,2385.0,2385.0,2240.0,127804.0
252,2018.10.17,2350.0,0.0,2390.0,2390.0,2300.0,69638.0
253,2018.10.16,2350.0,10.0,2335.0,2385.0,2310.0,113431.0
256,2018.10.15,2360.0,0.0,2400.0,2415.0,2310.0,126347.0
257,2018.10.12,2360.0,230.0,2070.0,2380.0,2070.0,306577.0
258,2018.10.11,2130.0,35.0,2115.0,2170.0,2055.0,211752.0
259,2018.10.10,2165.0,60.0,2245.0,2295.0,2115.0,147605.0
260,2018.10.08,2225.0,15.0,2210.0,2280.0,2210.0,78959.0
264,2018.10.05,2240.0,5.0,2215.0,2315.0,2190.0,171578.0
265,2018.10.04,2245.0,40.0,2310.0,2310.0,2245.0,85879.0
266,2018.10.02,2285.0,15.0,2300.0,2350.0,2270.0,145529.0
267,2018.10.01,2300.0,45.0,2370.0,2370.0,2295.0,104893.0
268,2018.09.28,2345.0,65.0,2280.0,2355.0,2260.0,194581.0
271,2018.09.27,2280.0,5.0,2275.0,2370.0,2235.0,229342.0
272,2018.09.21,2275.0,90.0,2335.0,2370.0,2270.0,302970.0
273,2018.09.20,2365.0,115.0,2480.0,2540.0,2335.0,600901.0
274,2018.09.19,2480.0,10.0,2570.0,2570.0,2470.0,566135.0
275,2018.09.18,2470.0,55.0,2415.0,2500.0,2390.0,287950.0
279,2018.09.17,2415.0,110.0,2335.0,2495.0,2310.0,675922.0
280,2018.09.14,2305.0,115.0,2195.0,2320.0,2165.0,314314.0
281,2018.09.13,2190.0,20.0,2170.0,2250.0,2140.0,129869.0
282,2018.09.12,2170.0,40.0,2130.0,2220.0,2100.0,239601.0
283,2018.09.11,2130.0,60.0,2115.0,2200.0,2090.0,420749.0
286,2018.09.10,2070.0,275.0,2385.0,2385.0,1985.0,1442998.0
287,2018.09.07,2345.0,5.0,2340.0,2380.0,2325.0,77481.0
288,2018.09.06,2340.0,5.0,2340.0,2390.0,2310.0,114911.0
289,2018.09.05,2335.0,35.0,2400.0,2400.0,2335.0,110655.0
290,2018.09.04,2370.0,0.0,2410.0,2410.0,2340.0,67421.0
294,2018.09.03,2370.0,20.0,2470.0,2470.0,2350.0,78578.0
295,2018.08.31,2390.0,0.0,2375.0,2390.0,2325.0,121338.0
296,2018.08.30,2390.0,45.0,2340.0,2410.0,2340.0,85182.0
297,2018.08.29,2345.0,30.0,2380.0,2410.0,2330.0,121601.0
298,2018.08.28,2375.0,80.0,2475.0,2475.0,2330.0,388679.0
301,2018.08.27,2455.0,80.0,2560.0,2565.0,2450.0,125331.0
302,2018.08.24,2535.0,5.0,2540.0,2555.0,2470.0,139574.0
303,2018.08.23,2540.0,10.0,2545.0,2585.0,2455.0,225590.0
304,2018.08.22,2530.0,100.0,2515.0,2620.0,2450.0,866949.0
305,2018.08.21,2430.0,40.0,2390.0,2430.0,2350.0,141556.0
309,2018.08.20,2390.0,20.0,2430.0,2445.0,2365.0,93867.0
310,2018.08.17,2410.0,70.0,2400.0,2430.0,2320.0,178568.0
311,2018.08.16,2340.0,30.0,2310.0,2355.0,2235.0,120743.0
312,2018.08.14,2310.0,5.0,2360.0,2360.0,2295.0,49714.0
313,2018.08.13,2305.0,80.0,2375.0,2380.0,2260.0,128604.0
316,2018.08.10,2385.0,20.0,2420.0,2420.0,2340.0,187170.0
317,2018.08.09,2405.0,25.0,2340.0,2425.0,2340.0,197336.0
318,2018.08.08,2380.0,40.0,2290.0,2400.0,2290.0,130787.0
319,2018.08.07,2340.0,60.0,2335.0,2410.0,2310.0,241850.0
320,2018.08.06,2280.0,105.0,2200.0,2280.0,2150.0,120502.0
324,2018.08.03,2175.0,20.0,2170.0,2190.0,2140.0,42725.0
325,2018.08.02,2155.0,25.0,2180.0,2200.0,2105.0,121001.0
326,2018.08.01,2180.0,125.0,2050.0,2225.0,2050.0,235637.0
327,2018.07.31,2055.0,40.0,2030.0,2065.0,2015.0,92585.0
328,2018.07.30,2015.0,70.0,2130.0,2130.0,2010.0,192902.0
331,2018.07.27,2085.0,70.0,2105.0,2190.0,2085.0,96995.0
332,2018.07.26,2155.0,70.0,2090.0,2160.0,2000.0,180712.0
333,2018.07.25,2085.0,45.0,2175.0,2175.0,2080.0,127220.0
334,2018.07.24,2130.0,45.0,2080.0,2135.0,2040.0,161470.0
335,2018.07.23,2085.0,160.0,2280.0,2280.0,2030.0,429994.0
339,2018.07.20,2245.0,5.0,2285.0,2285.0,2200.0,160446.0
340,2018.07.19,2250.0,40.0,2335.0,2335.0,2235.0,126094.0
341,2018.07.18,2290.0,35.0,2325.0,2330.0,2260.0,266662.0
342,2018.07.17,2325.0,45.0,2370.0,2375.0,2310.0,249643.0
343,2018.07.16,2370.0,10.0,2340.0,2400.0,2330.0,138304.0
346,2018.07.13,2360.0,10.0,2375.0,2375.0,2320.0,98883.0
347,2018.07.12,2370.0,45.0,2335.0,2375.0,2315.0,157619.0
348,2018.07.11,2325.0,85.0,2410.0,2445.0,2320.0,295377.0
349,2018.07.10,2410.0,30.0,2430.0,2460.0,2370.0,348093.0
350,2018.07.09,2380.0,40.0,2345.0,2475.0,2270.0,288338.0
354,2018.07.06,2340.0,5.0,2395.0,2395.0,2245.0,303708.0
355,2018.07.05,2335.0,35.0,2365.0,2400.0,2320.0,183156.0
356,2018.07.04,2370.0,55.0,2320.0,2385.0,2320.0,104987.0
357,2018.07.03,2315.0,20.0,2295.0,2355.0,2275.0,229030.0
358,2018.07.02,2295.0,80.0,2400.0,2420.0,2295.0,264947.0
361,2018.06.29,2375.0,20.0,2400.0,2435.0,2325.0,198245.0
362,2018.06.28,2395.0,75.0,2515.0,2515.0,2380.0,279652.0
363,2018.06.27,2470.0,45.0,2550.0,2565.0,2460.0,193745.0
364,2018.06.26,2515.0,25.0,2565.0,2565.0,2440.0,114274.0
365,2018.06.25,2490.0,45.0,2450.0,2615.0,2395.0,420486.0
369,2018.06.22,2445.0,20.0,2425.0,2495.0,2370.0,220348.0
370,2018.06.21,2425.0,35.0,2500.0,2530.0,2405.0,233009.0
371,2018.06.20,2460.0,100.0,2360.0,2500.0,2360.0,304333.0
372,2018.06.19,2360.0,180.0,2530.0,2575.0,2355.0,476363.0
373,2018.06.18,2540.0,60.0,2600.0,2600.0,2465.0,365923.0
376,2018.06.15,2600.0,30.0,2665.0,2665.0,2565.0,307652.0
377,2018.06.14,2630.0,0.0,2630.0,2740.0,2530.0,333347.0
378,2018.06.12,2630.0,115.0,2780.0,2780.0,2630.0,326986.0
379,2018.06.11,2745.0,5.0,2705.0,2790.0,2705.0,173880.0
380,2018.06.08,2750.0,65.0,2815.0,2835.0,2750.0,318207.0
384,2018.06.07,2815.0,70.0,2790.0,2860.0,2735.0,463983.0
385,2018.06.05,2745.0,10.0,2750.0,2835.0,2685.0,406733.0
386,2018.06.04,2755.0,70.0,2860.0,2875.0,2755.0,367975.0
387,2018.06.01,2825.0,5.0,2820.0,2850.0,2745.0,492014.0
388,2018.05.31,2820.0,30.0,2780.0,2845.0,2685.0,678789.0
391,2018.05.30,2790.0,0.0,2760.0,2985.0,2750.0,2452526.0
392,2018.05.29,2790.0,140.0,2700.0,2820.0,2665.0,1171014.0
393,2018.05.28,2650.0,10.0,2640.0,2655.0,2560.0,359442.0
394,2018.05.25,2640.0,90.0,2680.0,2710.0,2480.0,620617.0
395,2018.05.24,2730.0,100.0,2680.0,2945.0,2630.0,2171954.0
399,2018.05.23,2630.0,50.0,2700.0,2720.0,2600.0,281398.0
400,2018.05.21,2680.0,90.0,2590.0,2740.0,2530.0,753584.0
401,2018.05.18,2590.0,90.0,2500.0,2595.0,2460.0,234332.0
402,2018.05.17,2500.0,55.0,2565.0,2590.0,2500.0,111005.0
403,2018.05.16,2555.0,55.0,2500.0,2595.0,2470.0,213837.0
406,2018.05.15,2500.0,5.0,2525.0,2530.0,2410.0,229454.0
407,2018.05.14,2505.0,25.0,2555.0,2585.0,2470.0,149239.0
408,2018.05.11,2530.0,35.0,2590.0,2595.0,2530.0,111132.0
409,2018.05.10,2565.0,5.0,2560.0,2580.0,2450.0,137120.0
410,2018.05.09,2560.0,90.0,2535.0,2560.0,2390.0,164447.0
414,2018.05.08,2470.0,10.0,2530.0,2590.0,2470.0,218127.0
415,2018.05.04,2480.0,0.0,2505.0,2505.0,2440.0,154147.0
416,2018.05.03,2480.0,10.0,2530.0,2530.0,2440.0,162537.0
417,2018.05.02,2490.0,20.0,2510.0,2550.0,2450.0,217050.0
418,2018.04.30,2510.0,75.0,2605.0,2605.0,2500.0,300301.0
421,2018.04.27,2585.0,10.0,2610.0,2690.0,2585.0,406311.0
422,2018.04.26,2595.0,20.0,2595.0,2630.0,2540.0,133295.0
423,2018.04.25,2615.0,25.0,2590.0,2615.0,2510.0,244405.0
424,2018.04.24,2590.0,55.0,2590.0,2665.0,2515.0,323574.0
425,2018.04.23,2535.0,10.0,2600.0,2600.0,2500.0,219023.0
429,2018.04.20,2545.0,75.0,2630.0,2635.0,2500.0,232418.0
430,2018.04.19,2620.0,25.0,2680.0,2680.0,2530.0,231496.0
431,2018.04.18,2645.0,5.0,2640.0,2675.0,2580.0,342114.0
432,2018.04.17,2640.0,30.0,2660.0,2695.0,2625.0,243612.0
433,2018.04.16,2670.0,5.0,2700.0,2725.0,2625.0,366332.0
436,2018.04.13,2665.0,105.0,2790.0,2800.0,2535.0,665861.0
437,2018.04.12,2560.0,220.0,2320.0,2560.0,2230.0,430719.0
438,2018.04.11,2340.0,75.0,2430.0,2465.0,2325.0,286780.0
439,2018.04.10,2415.0,65.0,2530.0,2530.0,2355.0,318602.0
440,2018.04.09,2480.0,90.0,2550.0,2600.0,2415.0,256268.0
444,2018.04.06,2570.0,10.0,2565.0,2615.0,2455.0,195570.0
445,2018.04.05,2560.0,0.0,2610.0,2610.0,2460.0,312374.0
446,2018.04.04,2560.0,25.0,2635.0,2635.0,2550.0,180102.0
447,2018.04.03,2585.0,5.0,2550.0,2640.0,2500.0,193432.0
448,2018.04.02,2580.0,120.0,2465.0,2730.0,2465.0,663307.0
451,2018.03.30,2460.0,140.0,2320.0,2480.0,2280.0,637496.0
452,2018.03.29,2320.0,325.0,2435.0,2580.0,2235.0,1627602.0
453,2018.03.28,2645.0,25.0,2550.0,2645.0,2545.0,242347.0
454,2018.03.27,2620.0,70.0,2610.0,2650.0,2510.0,299704.0
455,2018.03.26,2550.0,400.0,2130.0,2570.0,2130.0,1130926.0
459,2018.03.23,2150.0,300.0,2395.0,2430.0,2110.0,948269.0
460,2018.03.22,2450.0,130.0,2565.0,2640.0,2420.0,487133.0
461,2018.03.21,2580.0,70.0,2650.0,2650.0,2540.0,552831.0
462,2018.03.20,2650.0,70.0,2720.0,2760.0,2565.0,534084.0
463,2018.03.19,2720.0,110.0,2830.0,2830.0,2680.0,457964.0
466,2018.03.16,2830.0,110.0,2900.0,2930.0,2730.0,652023.0
467,2018.03.15,2940.0,5.0,2945.0,2980.0,2830.0,400934.0
468,2018.03.14,2945.0,15.0,3020.0,3030.0,2900.0,304037.0
469,2018.03.13,2960.0,60.0,2945.0,2960.0,2845.0,312141.0
470,2018.03.12,2900.0,20.0,2960.0,2980.0,2840.0,262519.0
474,2018.03.09,2880.0,45.0,2790.0,2935.0,2790.0,287076.0
475,2018.03.08,2835.0,30.0,2925.0,2925.0,2780.0,295797.0
476,2018.03.07,2865.0,90.0,2970.0,3020.0,2860.0,522332.0
477,2018.03.06,2955.0,5.0,2960.0,2990.0,2800.0,431148.0
478,2018.03.05,2960.0,35.0,3020.0,3020.0,2935.0,178919.0
481,2018.03.02,2995.0,5.0,2990.0,3035.0,2965.0,353945.0
482,2018.02.28,2990.0,10.0,3030.0,3030.0,2970.0,148662.0
483,2018.02.27,3000.0,20.0,3045.0,3045.0,2975.0,185722.0
484,2018.02.26,2980.0,20.0,2995.0,3020.0,2930.0,194625.0
485,2018.02.23,3000.0,0.0,3065.0,3065.0,2945.0,281350.0
489,2018.02.22,3000.0,15.0,2965.0,3020.0,2915.0,241087.0
490,2018.02.21,2985.0,35.0,3100.0,3100.0,2980.0,473018.0
491,2018.02.20,3020.0,30.0,3020.0,3150.0,2990.0,780822.0
492,2018.02.19,2990.0,75.0,2990.0,3050.0,2850.0,635678.0
493,2018.02.14,2915.0,65.0,2895.0,3050.0,2880.0,966297.0
496,2018.02.13,2850.0,210.0,2690.0,2920.0,2630.0,693241.0
497,2018.02.12,2640.0,30.0,2665.0,2710.0,2610.0,250527.0
498,2018.02.09,2670.0,20.0,2555.0,2680.0,2530.0,387820.0
499,2018.02.08,2650.0,50.0,2605.0,2705.0,2600.0,341247.0
500,2018.02.07,2600.0,100.0,2770.0,2770.0,2580.0,295268.0
504,2018.02.06,2700.0,80.0,2580.0,2700.0,2550.0,778428.0
505,2018.02.05,2780.0,90.0,2755.0,2865.0,2720.0,481996.0
506,2018.02.02,2870.0,0.0,2835.0,2895.0,2815.0,413207.0
507,2018.02.01,2870.0,10.0,2910.0,2955.0,2795.0,860714.0
508,2018.01.31,2860.0,20.0,2840.0,2900.0,2730.0,523640.0
511,2018.01.30,2840.0,10.0,2870.0,2910.0,2805.0,667152.0
512,2018.01.29,2850.0,220.0,2700.0,2900.0,2650.0,1816973.0
513,2018.01.26,2630.0,55.0,2580.0,2650.0,2560.0,176408.0
514,2018.01.25,2575.0,15.0,2640.0,2640.0,2560.0,226715.0
515,2018.01.24,2590.0,5.0,2550.0,2615.0,2515.0,488680.0
519,2018.01.23,2585.0,0.0,2590.0,2655.0,2580.0,493324.0
520,2018.01.22,2585.0,60.0,2690.0,2690.0,2500.0,375256.0
521,2018.01.19,2645.0,45.0,2630.0,2670.0,2550.0,507005.0
522,2018.01.18,2600.0,95.0,2510.0,2640.0,2490.0,796424.0
523,2018.01.17,2505.0,45.0,2615.0,2615.0,2450.0,339383.0
526,2018.01.16,2550.0,0.0,2550.0,2550.0,2400.0,365553.0
527,2018.01.15,2550.0,50.0,2520.0,2650.0,2505.0,642955.0
528,2018.01.12,2500.0,90.0,2535.0,2590.0,2455.0,574484.0
529,2018.01.11,2590.0,50.0,2540.0,2630.0,2490.0,1136930.0
530,2018.01.10,2540.0,160.0,2425.0,2565.0,2405.0,1982406.0
534,2018.01.09,2380.0,60.0,2345.0,2475.0,2325.0,484886.0
535,2018.01.08,2320.0,30.0,2305.0,2465.0,2290.0,953298.0
536,2018.01.05,2290.0,30.0,2300.0,2340.0,2245.0,338526.0
537,2018.01.04,2320.0,40.0,2280.0,2380.0,2230.0,719208.0
538,2018.01.03,2280.0,230.0,2040.0,2570.0,2040.0,3248368.0
541,2018.01.02,2050.0,40.0,2000.0,2095.0,1995.0,333670.0
542,2017.12.28,2010.0,10.0,2060.0,2060.0,1985.0,236690.0
543,2017.12.27,2020.0,5.0,1990.0,2040.0,1985.0,189024.0
544,2017.12.26,2015.0,5.0,1995.0,2055.0,1960.0,301141.0
545,2017.12.22,2020.0,30.0,1995.0,2175.0,1950.0,724807.0
549,2017.12.21,1990.0,35.0,2005.0,2050.0,1985.0,211319.0
