,날짜,종가,전일비,시가,고가,저가,거래량
117,2019.02.28,1965.0,210.0,2175.0,2190.0,1900.0,1742730.0
118,2019.02.27,2175.0,15.0,2225.0,2225.0,2145.0,703650.0
121,2019.02.26,2190.0,0.0,2180.0,2255.0,2180.0,609024.0
122,2019.02.25,2190.0,50.0,2240.0,2265.0,2155.0,632921.0
123,2019.02.22,2240.0,95.0,2140.0,2255.0,2140.0,1268610.0
124,2019.02.21,2145.0,55.0,2210.0,2215.0,2125.0,1012318.0
125,2019.02.20,2200.0,95.0,2300.0,2320.0,2200.0,1764132.0
129,2019.02.19,2295.0,0.0,2300.0,2340.0,2280.0,1125955.0
130,2019.02.18,2295.0,25.0,2280.0,2330.0,2270.0,776071.0
131,2019.02.15,2270.0,50.0,2335.0,2345.0,2260.0,1369479.0
132,2019.02.14,2320.0,55.0,2375.0,2380.0,2300.0,1839406.0
133,2019.02.13,2375.0,60.0,2515.0,2620.0,2360.0,13167802.0
136,2019.02.12,2435.0,170.0,2305.0,2435.0,2285.0,7071813.0
137,2019.02.11,2265.0,50.0,2330.0,2345.0,2265.0,864523.0
138,2019.02.08,2315.0,10.0,2320.0,2360.0,2275.0,1238874.0
139,2019.02.07,2325.0,5.0,2390.0,2390.0,2245.0,1806273.0
140,2019.02.01,2330.0,105.0,2265.0,2395.0,2240.0,3332840.0
144,2019.01.31,2225.0,55.0,2305.0,2305.0,2195.0,1679954.0
145,2019.01.30,2280.0,75.0,2220.0,2310.0,2215.0,1392895.0
146,2019.01.29,2205.0,145.0,2370.0,2375.0,2205.0,2579107.0
147,2019.01.28,2350.0,10.0,2375.0,2380.0,2320.0,2069188.0
148,2019.01.25,2360.0,25.0,2350.0,2440.0,2315.0,4430928.0
151,2019.01.24,2335.0,30.0,2670.0,2715.0,2335.0,14019521.0
152,2019.01.23,2305.0,145.0,2160.0,2330.0,2140.0,4038254.0
153,2019.01.22,2160.0,45.0,2215.0,2270.0,2160.0,1602597.0
154,2019.01.21,2205.0,45.0,2275.0,2275.0,2185.0,1083946.0
155,2019.01.18,2250.0,15.0,2260.0,2300.0,2200.0,2150949.0
159,2019.01.17,2265.0,20.0,2300.0,2325.0,2210.0,2726530.0
160,2019.01.16,2285.0,115.0,2215.0,2465.0,2180.0,13007660.0
161,2019.01.15,2170.0,30.0,2130.0,2175.0,2070.0,1866261.0
162,2019.01.14,2140.0,35.0,2205.0,2220.0,2105.0,4619165.0
163,2019.01.11,2105.0,105.0,1990.0,2135.0,1990.0,3468414.0
166,2019.01.10,2000.0,35.0,2035.0,2075.0,1980.0,1601788.0
167,2019.01.09,2035.0,115.0,1920.0,2055.0,1920.0,4759928.0
168,2019.01.08,1920.0,20.0,1925.0,2085.0,1870.0,4797880.0
169,2019.01.07,1900.0,65.0,1860.0,1920.0,1825.0,1340216.0
170,2019.01.04,1835.0,15.0,1855.0,1855.0,1790.0,639612.0
174,2019.01.03,1850.0,50.0,1805.0,1890.0,1770.0,1437981.0
175,2019.01.02,1800.0,25.0,1870.0,1880.0,1790.0,811379.0
176,2018.12.28,1825.0,20.0,1825.0,1840.0,1795.0,789583.0
177,2018.12.27,1805.0,35.0,1820.0,1865.0,1795.0,1559450.0
178,2018.12.26,1770.0,165.0,1935.0,2090.0,1770.0,9697323.0
181,2018.12.24,1935.0,80.0,1865.0,1955.0,1830.0,2369213.0
182,2018.12.21,1855.0,30.0,1825.0,1860.0,1825.0,377889.0
183,2018.12.20,1825.0,55.0,1830.0,1890.0,1805.0,1834613.0
184,2018.12.19,1770.0,10.0,1810.0,1810.0,1765.0,324306.0
185,2018.12.18,1780.0,5.0,1755.0,1820.0,1750.0,312014.0
189,2018.12.17,1785.0,70.0,1830.0,1845.0,1770.0,434371.0
190,2018.12.14,1855.0,20.0,1900.0,1910.0,1820.0,425388.0
191,2018.12.13,1875.0,105.0,1770.0,1905.0,1760.0,996913.0
192,2018.12.12,1770.0,10.0,1755.0,1815.0,1740.0,315942.0
193,2018.12.11,1760.0,110.0,1855.0,1870.0,1760.0,515251.0
196,2018.12.10,1870.0,60.0,1905.0,1925.0,1845.0,625753.0
197,2018.12.07,1930.0,70.0,1875.0,1945.0,1875.0,655503.0
198,2018.12.06,1860.0,75.0,1960.0,1970.0,1830.0,681817.0
199,2018.12.05,1935.0,35.0,1860.0,1975.0,1850.0,1021497.0
200,2018.12.04,1900.0,75.0,1835.0,1945.0,1800.0,1280020.0
204,2018.12.03,1825.0,50.0,1795.0,1845.0,1790.0,575358.0
205,2018.11.30,1775.0,5.0,1775.0,1815.0,1750.0,342360.0
206,2018.11.29,1770.0,15.0,1795.0,1795.0,1755.0,441126.0
207,2018.11.28,1755.0,20.0,1735.0,1755.0,1725.0,256960.0
208,2018.11.27,1735.0,5.0,1715.0,1745.0,1710.0,223723.0
211,2018.11.26,1730.0,30.0,1730.0,1745.0,1715.0,222785.0
212,2018.11.23,1700.0,5.0,1700.0,1750.0,1695.0,276681.0
213,2018.11.22,1695.0,70.0,1765.0,1790.0,1690.0,504770.0
214,2018.11.21,1765.0,25.0,1710.0,1780.0,1710.0,359449.0
215,2018.11.20,1740.0,30.0,1735.0,1795.0,1720.0,337331.0
219,2018.11.19,1770.0,45.0,1750.0,1785.0,1730.0,499868.0
220,2018.11.16,1725.0,15.0,1710.0,1735.0,1685.0,427909.0
221,2018.11.15,1710.0,25.0,1690.0,1730.0,1645.0,415933.0
222,2018.11.14,1685.0,95.0,1820.0,1820.0,1665.0,894737.0
223,2018.11.13,1780.0,20.0,1730.0,1780.0,1715.0,462133.0
226,2018.11.12,1800.0,10.0,1780.0,1840.0,1770.0,501520.0
227,2018.11.09,1810.0,10.0,1800.0,1825.0,1750.0,530982.0
228,2018.11.08,1800.0,120.0,1710.0,1830.0,1710.0,1115227.0
229,2018.11.07,1680.0,45.0,1750.0,1815.0,1630.0,1152204.0
230,2018.11.06,1725.0,25.0,1750.0,1775.0,1660.0,621985.0
234,2018.11.05,1750.0,70.0,1655.0,1750.0,1645.0,456278.0
235,2018.11.02,1680.0,80.0,1610.0,1695.0,1610.0,784587.0
236,2018.11.01,1600.0,60.0,1550.0,1680.0,1550.0,1757063.0
237,2018.10.31,1540.0,20.0,1530.0,1565.0,1500.0,1117714.0
238,2018.10.30,1520.0,180.0,1220.0,1535.0,1220.0,4140593.0
241,2018.10.29,1340.0,270.0,1570.0,1645.0,1340.0,1728638.0
242,2018.10.26,1610.0,125.0,1750.0,1770.0,1595.0,1356119.0
243,2018.10.25,1735.0,20.0,1705.0,1785.0,1675.0,1470686.0
244,2018.10.24,1755.0,115.0,1900.0,1915.0,1740.0,2064468.0
245,2018.10.23,1870.0,85.0,1960.0,2060.0,1860.0,3917050.0
249,2018.10.22,1955.0,20.0,2050.0,2080.0,1940.0,5698522.0
250,2018.10.19,1935.0,145.0,1785.0,2195.0,1760.0,15146457.0
251,2018.10.18,1790.0,10.0,1800.0,1840.0,1770.0,487161.0
252,2018.10.17,1800.0,80.0,1750.0,1870.0,1745.0,1397888.0
253,2018.10.16,1720.0,25.0,1695.0,1735.0,1695.0,404432.0
256,2018.10.15,1695.0,10.0,1705.0,1745.0,1680.0,400654.0
257,2018.10.12,1705.0,25.0,1645.0,1725.0,1640.0,857541.0
258,2018.10.11,1680.0,120.0,1730.0,1760.0,1650.0,1232509.0
259,2018.10.10,1800.0,205.0,2000.0,2015.0,1800.0,1267082.0
260,2018.10.08,2005.0,10.0,1990.0,2015.0,1970.0,294209.0
264,2018.10.05,1995.0,30.0,2020.0,2040.0,1960.0,489369.0
265,2018.10.04,2025.0,10.0,2055.0,2065.0,2015.0,448268.0
266,2018.10.02,2015.0,10.0,2020.0,2065.0,2015.0,349913.0
267,2018.10.01,2025.0,10.0,2035.0,2070.0,2020.0,301948.0
268,2018.09.28,2035.0,60.0,2070.0,2085.0,2015.0,640793.0
271,2018.09.27,2095.0,15.0,2130.0,2140.0,2090.0,384788.0
272,2018.09.21,2110.0,60.0,2045.0,2130.0,2045.0,506371.0
273,2018.09.20,2050.0,20.0,2095.0,2120.0,2030.0,845548.0
274,2018.09.19,2070.0,155.0,2225.0,2245.0,2070.0,1599499.0
275,2018.09.18,2225.0,75.0,2275.0,2330.0,2200.0,1579895.0
279,2018.09.17,2300.0,15.0,2330.0,2350.0,2255.0,2327397.0
280,2018.09.14,2315.0,75.0,2245.0,2330.0,2180.0,1416820.0
281,2018.09.13,2240.0,15.0,2265.0,2290.0,2235.0,768786.0
282,2018.09.12,2255.0,45.0,2310.0,2315.0,2185.0,1622227.0
283,2018.09.11,2300.0,70.0,2490.0,2495.0,2260.0,3651273.0
286,2018.09.10,2370.0,160.0,2185.0,2370.0,2160.0,3356522.0
287,2018.09.07,2210.0,130.0,2100.0,2210.0,2095.0,2784792.0
288,2018.09.06,2080.0,75.0,2020.0,2095.0,2000.0,1476227.0
289,2018.09.05,2005.0,20.0,2045.0,2050.0,2000.0,381783.0
290,2018.09.04,2025.0,5.0,2020.0,2050.0,2005.0,541186.0
294,2018.09.03,2020.0,30.0,2030.0,2030.0,1985.0,437461.0
295,2018.08.31,1990.0,10.0,2000.0,2000.0,1960.0,314744.0
296,2018.08.30,2000.0,40.0,1970.0,2030.0,1955.0,535176.0
297,2018.08.29,1960.0,15.0,1950.0,1980.0,1905.0,470738.0
298,2018.08.28,1975.0,30.0,2015.0,2040.0,1950.0,701865.0
301,2018.08.27,2005.0,155.0,2070.0,2070.0,1975.0,1299536.0
302,2018.08.24,2160.0,5.0,2160.0,2185.0,2130.0,323718.0
303,2018.08.23,2155.0,0.0,2155.0,2205.0,2135.0,457334.0
304,2018.08.22,2155.0,25.0,2190.0,2220.0,2125.0,500583.0
305,2018.08.21,2180.0,10.0,2175.0,2235.0,2130.0,524246.0
309,2018.08.20,2190.0,15.0,2175.0,2220.0,2160.0,523549.0
310,2018.08.17,2175.0,30.0,2180.0,2180.0,2100.0,916489.0
311,2018.08.16,2145.0,110.0,2060.0,2145.0,2035.0,1564700.0
312,2018.08.14,2035.0,75.0,1955.0,2055.0,1955.0,514202.0
313,2018.08.13,1960.0,115.0,2080.0,2105.0,1960.0,1000044.0
316,2018.08.10,2075.0,25.0,2100.0,2130.0,2065.0,1322306.0
317,2018.08.09,2050.0,0.0,2045.0,2080.0,2010.0,328007.0
318,2018.08.08,2050.0,40.0,2010.0,2100.0,1995.0,736820.0
319,2018.08.07,2010.0,20.0,2025.0,2090.0,2000.0,240580.0
320,2018.08.06,2030.0,5.0,2040.0,2060.0,1990.0,413563.0
324,2018.08.03,2035.0,5.0,2045.0,2070.0,2030.0,379259.0
325,2018.08.02,2030.0,10.0,2035.0,2085.0,2000.0,256017.0
326,2018.08.01,2040.0,45.0,2000.0,2050.0,1990.0,374079.0
327,2018.07.31,1995.0,75.0,2070.0,2095.0,1965.0,683751.0
328,2018.07.30,2070.0,5.0,2075.0,2115.0,2050.0,800716.0
331,2018.07.27,2075.0,90.0,1995.0,2100.0,1980.0,1765646.0
332,2018.07.26,1985.0,100.0,1885.0,2045.0,1885.0,1229299.0
333,2018.07.25,1885.0,20.0,1885.0,1920.0,1845.0,386743.0
334,2018.07.24,1865.0,100.0,1760.0,1915.0,1760.0,976929.0
335,2018.07.23,1765.0,120.0,1860.0,1895.0,1765.0,528628.0
339,2018.07.20,1885.0,55.0,1940.0,1955.0,1860.0,644381.0
340,2018.07.19,1940.0,5.0,1920.0,1995.0,1905.0,405270.0
341,2018.07.18,1935.0,85.0,2020.0,2040.0,1920.0,598168.0
342,2018.07.17,2020.0,30.0,2060.0,2065.0,2020.0,237728.0
343,2018.07.16,2050.0,5.0,2075.0,2080.0,2010.0,310172.0
346,2018.07.13,2045.0,45.0,2035.0,2065.0,2000.0,382809.0
347,2018.07.12,2000.0,0.0,1985.0,2070.0,1980.0,499579.0
348,2018.07.11,2000.0,65.0,1915.0,2055.0,1895.0,810355.0
349,2018.07.10,1935.0,65.0,1880.0,1965.0,1880.0,688346.0
350,2018.07.09,1870.0,175.0,1990.0,1990.0,1870.0,1179189.0
354,2018.07.06,2045.0,65.0,2000.0,2050.0,1925.0,717624.0
355,2018.07.05,1980.0,105.0,2075.0,2110.0,1945.0,831333.0
356,2018.07.04,2085.0,10.0,2035.0,2130.0,2035.0,582528.0
357,2018.07.03,2075.0,60.0,2020.0,2080.0,2000.0,646960.0
358,2018.07.02,2015.0,145.0,2160.0,2190.0,2015.0,868414.0
361,2018.06.29,2160.0,70.0,2110.0,2170.0,2060.0,901006.0
362,2018.06.28,2090.0,30.0,2090.0,2170.0,2070.0,1080429.0
363,2018.06.27,2120.0,120.0,2245.0,2280.0,2095.0,1729302.0
364,2018.06.26,2240.0,100.0,2300.0,2360.0,2235.0,958328.0
365,2018.06.25,2340.0,0.0,2315.0,2380.0,2280.0,831394.0
369,2018.06.22,2340.0,115.0,2480.0,2510.0,2285.0,1823517.0
370,2018.06.21,2455.0,155.0,2640.0,2780.0,2455.0,4716623.0
371,2018.06.20,2610.0,75.0,2510.0,2700.0,2495.0,2094557.0
372,2018.06.19,2535.0,25.0,2495.0,2735.0,2495.0,4357311.0
373,2018.06.18,2510.0,65.0,2560.0,2675.0,2475.0,1808151.0
376,2018.06.15,2575.0,135.0,2405.0,2665.0,2405.0,3407205.0
377,2018.06.14,2440.0,250.0,2615.0,2640.0,2405.0,1693583.0
378,2018.06.12,2690.0,120.0,2815.0,2830.0,2620.0,2508348.0
379,2018.06.11,2810.0,155.0,2690.0,2830.0,2665.0,2677274.0
380,2018.06.08,2655.0,45.0,2700.0,2880.0,2630.0,3074993.0
384,2018.06.07,2700.0,50.0,2775.0,2790.0,2695.0,1131192.0
385,2018.06.05,2750.0,60.0,2655.0,2785.0,2570.0,1324295.0
386,2018.06.04,2690.0,70.0,2800.0,2865.0,2680.0,1420986.0
387,2018.06.01,2760.0,165.0,2950.0,2975.0,2740.0,2106776.0
388,2018.05.31,2925.0,45.0,2935.0,3020.0,2885.0,2880715.0
391,2018.05.30,2880.0,0.0,2910.0,2955.0,2695.0,2515017.0
392,2018.05.29,2880.0,155.0,3030.0,3030.0,2870.0,2941072.0
393,2018.05.28,3035.0,610.0,2850.0,3080.0,2765.0,7635060.0
394,2018.05.25,2425.0,295.0,2280.0,2510.0,2275.0,4480362.0
395,2018.05.24,2720.0,120.0,2895.0,2900.0,2675.0,2635271.0
399,2018.05.23,2840.0,85.0,2850.0,2940.0,2670.0,2897317.0
400,2018.05.21,2925.0,80.0,2980.0,3000.0,2880.0,2554600.0
401,2018.05.18,3005.0,60.0,2985.0,3030.0,2900.0,3322748.0
402,2018.05.17,2945.0,85.0,2865.0,3055.0,2860.0,5033422.0
403,2018.05.16,2860.0,380.0,2820.0,3065.0,2820.0,7039602.0
406,2018.05.15,3240.0,120.0,3650.0,3675.0,3200.0,18511755.0
407,2018.05.14,3120.0,100.0,3170.0,3200.0,3070.0,7073611.0
408,2018.05.11,3020.0,160.0,2900.0,3140.0,2755.0,11012691.0
409,2018.05.10,2860.0,20.0,2890.0,2940.0,2785.0,3259054.0
410,2018.05.09,2840.0,5.0,2835.0,2880.0,2610.0,3077810.0
414,2018.05.08,2835.0,275.0,2960.0,3035.0,2750.0,4173888.0
415,2018.05.04,3110.0,110.0,3035.0,3180.0,3005.0,7176900.0
416,2018.05.03,3000.0,290.0,3165.0,3190.0,2850.0,8104274.0
417,2018.05.02,3290.0,510.0,2950.0,3500.0,2835.0,34327058.0
418,2018.04.30,2780.0,120.0,2720.0,2950.0,2690.0,10605397.0
421,2018.04.27,2660.0,75.0,2595.0,2735.0,2520.0,3510398.0
422,2018.04.26,2585.0,25.0,2625.0,2665.0,2530.0,2450012.0
423,2018.04.25,2610.0,30.0,2575.0,2890.0,2520.0,7964471.0
424,2018.04.24,2640.0,205.0,2830.0,2830.0,2610.0,5686234.0
425,2018.04.23,2845.0,235.0,2745.0,3170.0,2630.0,30719176.0
429,2018.04.20,2610.0,160.0,2900.0,3045.0,2470.0,22116270.0
430,2018.04.19,2450.0,350.0,2150.0,2490.0,2120.0,24461424.0
431,2018.04.18,2100.0,15.0,2130.0,2145.0,2055.0,1794593.0
432,2018.04.17,2085.0,50.0,2045.0,2090.0,2030.0,1229200.0
433,2018.04.16,2035.0,5.0,2030.0,2040.0,1995.0,690806.0
436,2018.04.13,2030.0,85.0,1960.0,2030.0,1945.0,906144.0
437,2018.04.12,1945.0,60.0,1995.0,2000.0,1940.0,782512.0
438,2018.04.11,2005.0,55.0,1965.0,2005.0,1945.0,761568.0
439,2018.04.10,1950.0,20.0,1950.0,1955.0,1890.0,864042.0
440,2018.04.09,1930.0,70.0,2020.0,2050.0,1925.0,1271904.0
444,2018.04.06,2000.0,90.0,2110.0,2115.0,1975.0,1698896.0
445,2018.04.05,2090.0,0.0,2120.0,2125.0,2070.0,814300.0
446,2018.04.04,2090.0,60.0,2175.0,2175.0,2070.0,1216637.0
447,2018.04.03,2150.0,0.0,2135.0,2185.0,2095.0,1917162.0
448,2018.04.02,2150.0,50.0,2130.0,2150.0,2020.0,1247569.0
451,2018.03.30,2100.0,35.0,2070.0,2100.0,2050.0,879965.0
452,2018.03.29,2065.0,85.0,2150.0,2150.0,2060.0,1411870.0
453,2018.03.28,2150.0,120.0,1995.0,2150.0,1960.0,2510723.0
454,2018.03.27,2030.0,5.0,2065.0,2075.0,2000.0,884696.0
455,2018.03.26,2035.0,40.0,1995.0,2055.0,1925.0,992678.0
459,2018.03.23,1995.0,165.0,2095.0,2155.0,1980.0,2110080.0
460,2018.03.22,2160.0,40.0,2190.0,2205.0,2125.0,1483750.0
461,2018.03.21,2200.0,30.0,2210.0,2250.0,2145.0,2645428.0
462,2018.03.20,2230.0,110.0,2160.0,2235.0,2145.0,7131031.0
463,2018.03.19,2120.0,85.0,2085.0,2145.0,2045.0,3657179.0
466,2018.03.16,2035.0,5.0,2050.0,2075.0,2010.0,1355607.0
467,2018.03.15,2040.0,15.0,2040.0,2130.0,2020.0,3029001.0
468,2018.03.14,2025.0,40.0,1975.0,2085.0,1935.0,3249667.0
469,2018.03.13,1985.0,25.0,2050.0,2250.0,1985.0,13646181.0
470,2018.03.12,1960.0,90.0,1895.0,1990.0,1880.0,3641391.0
474,2018.03.09,1870.0,0.0,1920.0,1950.0,1865.0,2824424.0
475,2018.03.08,1870.0,50.0,1830.0,1880.0,1795.0,1191970.0
476,2018.03.07,1820.0,25.0,1820.0,1890.0,1780.0,1891209.0
477,2018.03.06,1795.0,50.0,1730.0,1810.0,1730.0,463748.0
478,2018.03.05,1745.0,55.0,1800.0,1810.0,1730.0,391885.0
481,2018.03.02,1800.0,40.0,1820.0,1835.0,1775.0,406978.0
482,2018.02.28,1840.0,0.0,1840.0,1875.0,1815.0,355716.0
483,2018.02.27,1840.0,20.0,1885.0,1905.0,1835.0,691256.0
484,2018.02.26,1860.0,20.0,1840.0,1885.0,1835.0,757815.0
485,2018.02.23,1840.0,0.0,1840.0,1900.0,1830.0,1063867.0
489,2018.02.22,1840.0,5.0,1835.0,1875.0,1825.0,616370.0
490,2018.02.21,1835.0,5.0,1845.0,1895.0,1815.0,1634769.0
491,2018.02.20,1830.0,75.0,1760.0,1845.0,1750.0,1370338.0
492,2018.02.19,1755.0,45.0,1720.0,1760.0,1720.0,602602.0
493,2018.02.14,1710.0,0.0,1710.0,1720.0,1685.0,329131.0
496,2018.02.13,1710.0,5.0,1720.0,1730.0,1685.0,446724.0
497,2018.02.12,1715.0,10.0,1720.0,1750.0,1705.0,378831.0
498,2018.02.09,1705.0,55.0,1705.0,1745.0,1695.0,687602.0
499,2018.02.08,1760.0,55.0,1705.0,1785.0,1705.0,713634.0
500,2018.02.07,1705.0,50.0,1805.0,1805.0,1705.0,680489.0
504,2018.02.06,1755.0,10.0,1695.0,1765.0,1690.0,767816.0
505,2018.02.05,1765.0,60.0,1795.0,1825.0,1760.0,691344.0
506,2018.02.02,1825.0,105.0,1915.0,1915.0,1820.0,1780330.0
507,2018.02.01,1930.0,95.0,1870.0,1980.0,1870.0,5760564.0
508,2018.01.31,1835.0,20.0,1850.0,1855.0,1810.0,497342.0
511,2018.01.30,1855.0,20.0,1845.0,1870.0,1820.0,790505.0
512,2018.01.29,1835.0,30.0,1885.0,1895.0,1815.0,892310.0
513,2018.01.26,1865.0,10.0,1810.0,1875.0,1805.0,1671840.0
514,2018.01.25,1855.0,40.0,1815.0,1885.0,1805.0,2321719.0
515,2018.01.24,1815.0,10.0,1830.0,1830.0,1780.0,1145889.0
519,2018.01.23,1825.0,145.0,1690.0,2085.0,1685.0,9362669.0
520,2018.01.22,1680.0,10.0,1675.0,1700.0,1665.0,214563.0
521,2018.01.19,1670.0,15.0,1655.0,1675.0,1645.0,187706.0
522,2018.01.18,1655.0,20.0,1635.0,1675.0,1625.0,386650.0
523,2018.01.17,1635.0,10.0,1640.0,1660.0,1620.0,358220.0
526,2018.01.16,1645.0,5.0,1640.0,1650.0,1620.0,341266.0
527,2018.01.15,1650.0,20.0,1670.0,1680.0,1630.0,403675.0
528,2018.01.12,1670.0,40.0,1720.0,1730.0,1665.0,444945.0
529,2018.01.11,1710.0,10.0,1720.0,1750.0,1700.0,409609.0
530,2018.01.10,1720.0,40.0,1685.0,1780.0,1685.0,997871.0
534,2018.01.09,1680.0,25.0,1715.0,1725.0,1680.0,359520.0
535,2018.01.08,1705.0,20.0,1745.0,1750.0,1700.0,481947.0
536,2018.01.05,1725.0,5.0,1720.0,1760.0,1720.0,399524.0
537,2018.01.04,1720.0,60.0,1675.0,1755.0,1670.0,822679.0
538,2018.01.03,1660.0,5.0,1670.0,1680.0,1650.0,413381.0
541,2018.01.02,1665.0,35.0,1690.0,1690.0,1645.0,242591.0
542,2017.12.28,1630.0,40.0,1600.0,1635.0,1595.0,228350.0
