,날짜,종가,전일비,시가,고가,저가,거래량
153,2019.01.22,1275.0,40.0,1305.0,1320.0,1270.0,168932.0
154,2019.01.21,1315.0,10.0,1310.0,1335.0,1285.0,268434.0
155,2019.01.18,1305.0,25.0,1285.0,1310.0,1275.0,221950.0
159,2019.01.17,1280.0,40.0,1240.0,1300.0,1235.0,547608.0
160,2019.01.16,1240.0,5.0,1245.0,1250.0,1215.0,102712.0
161,2019.01.15,1245.0,10.0,1235.0,1250.0,1230.0,90113.0
162,2019.01.14,1235.0,20.0,1255.0,1260.0,1225.0,61973.0
163,2019.01.11,1255.0,10.0,1245.0,1260.0,1245.0,70174.0
166,2019.01.10,1245.0,0.0,1250.0,1255.0,1235.0,71982.0
167,2019.01.09,1245.0,5.0,1240.0,1255.0,1220.0,117033.0
168,2019.01.08,1240.0,5.0,1245.0,1260.0,1225.0,78413.0
169,2019.01.07,1235.0,0.0,1260.0,1265.0,1225.0,107181.0
170,2019.01.04,1235.0,5.0,1230.0,1255.0,1210.0,91461.0
174,2019.01.03,1240.0,50.0,1195.0,1270.0,1195.0,320128.0
175,2019.01.02,1190.0,5.0,1185.0,1240.0,1185.0,73927.0
176,2018.12.28,1185.0,5.0,1190.0,1220.0,1175.0,57003.0
177,2018.12.27,1190.0,40.0,1160.0,1195.0,1160.0,50509.0
178,2018.12.26,1150.0,50.0,1180.0,1190.0,1140.0,134930.0
181,2018.12.24,1200.0,15.0,1210.0,1210.0,1185.0,65075.0
182,2018.12.21,1215.0,5.0,1230.0,1230.0,1195.0,38762.0
183,2018.12.20,1210.0,25.0,1225.0,1250.0,1210.0,61649.0
184,2018.12.19,1235.0,20.0,1260.0,1265.0,1225.0,111867.0
185,2018.12.18,1255.0,20.0,1215.0,1255.0,1205.0,102165.0
189,2018.12.17,1235.0,25.0,1205.0,1240.0,1185.0,75926.0
190,2018.12.14,1210.0,25.0,1235.0,1235.0,1205.0,55216.0
191,2018.12.13,1235.0,40.0,1185.0,1245.0,1185.0,144455.0
192,2018.12.12,1195.0,35.0,1170.0,1195.0,1150.0,25665.0
193,2018.12.11,1160.0,10.0,1170.0,1190.0,1160.0,49024.0
196,2018.12.10,1170.0,15.0,1170.0,1180.0,1145.0,74558.0
197,2018.12.07,1185.0,15.0,1175.0,1200.0,1175.0,61774.0
198,2018.12.06,1170.0,55.0,1230.0,1235.0,1155.0,226551.0
199,2018.12.05,1225.0,20.0,1210.0,1235.0,1210.0,87041.0
200,2018.12.04,1245.0,10.0,1230.0,1250.0,1205.0,145150.0
204,2018.12.03,1235.0,0.0,1240.0,1270.0,1235.0,171494.0
205,2018.11.30,1235.0,10.0,1245.0,1275.0,1130.0,144533.0
206,2018.11.29,1245.0,0.0,1245.0,1275.0,1240.0,234396.0
207,2018.11.28,1245.0,10.0,1280.0,1280.0,1230.0,274255.0
208,2018.11.27,1255.0,70.0,1195.0,1325.0,1185.0,1935336.0
211,2018.11.26,1185.0,5.0,1200.0,1200.0,1165.0,93143.0
212,2018.11.23,1190.0,0.0,1200.0,1205.0,1180.0,45113.0
213,2018.11.22,1190.0,0.0,1210.0,1210.0,1185.0,114657.0
214,2018.11.21,1190.0,5.0,1200.0,1200.0,1165.0,74450.0
215,2018.11.20,1195.0,15.0,1200.0,1205.0,1175.0,30659.0
219,2018.11.19,1210.0,30.0,1180.0,1210.0,1180.0,62518.0
220,2018.11.16,1180.0,25.0,1170.0,1195.0,1155.0,46727.0
221,2018.11.15,1155.0,5.0,1175.0,1175.0,1130.0,81404.0
222,2018.11.14,1160.0,10.0,1175.0,1175.0,1145.0,43047.0
223,2018.11.13,1170.0,5.0,1180.0,1180.0,1105.0,95625.0
226,2018.11.12,1175.0,25.0,1195.0,1205.0,1170.0,59440.0
227,2018.11.09,1200.0,0.0,1195.0,1220.0,1190.0,86911.0
228,2018.11.08,1200.0,0.0,1195.0,1235.0,1195.0,127713.0
229,2018.11.07,1200.0,0.0,1190.0,1210.0,1160.0,113030.0
230,2018.11.06,1200.0,15.0,1215.0,1220.0,1175.0,103729.0
234,2018.11.05,1215.0,30.0,1200.0,1220.0,1160.0,86057.0
235,2018.11.02,1185.0,55.0,1130.0,1200.0,1130.0,192547.0
236,2018.11.01,1130.0,20.0,1115.0,1175.0,1110.0,136686.0
237,2018.10.31,1110.0,75.0,1050.0,1110.0,1045.0,243724.0
238,2018.10.30,1035.0,30.0,968.0,1055.0,960.0,276654.0
241,2018.10.29,1005.0,135.0,1115.0,1165.0,1005.0,511392.0
242,2018.10.26,1140.0,30.0,1190.0,1200.0,1100.0,264734.0
243,2018.10.25,1170.0,45.0,1190.0,1200.0,1155.0,209684.0
244,2018.10.24,1215.0,65.0,1275.0,1300.0,1205.0,231192.0
245,2018.10.23,1280.0,25.0,1295.0,1325.0,1270.0,157300.0
249,2018.10.22,1305.0,25.0,1280.0,1305.0,1240.0,73865.0
250,2018.10.19,1280.0,15.0,1260.0,1285.0,1235.0,87099.0
251,2018.10.18,1265.0,35.0,1295.0,1310.0,1250.0,220044.0
252,2018.10.17,1300.0,15.0,1320.0,1320.0,1280.0,122182.0
253,2018.10.16,1285.0,45.0,1255.0,1330.0,1240.0,309320.0
256,2018.10.15,1240.0,30.0,1210.0,1335.0,1195.0,453493.0
257,2018.10.12,1210.0,10.0,1105.0,1260.0,1105.0,563544.0
258,2018.10.11,1200.0,160.0,1290.0,1345.0,1200.0,439549.0
259,2018.10.10,1360.0,60.0,1410.0,1425.0,1340.0,308802.0
260,2018.10.08,1420.0,0.0,1410.0,1440.0,1340.0,182523.0
264,2018.10.05,1420.0,40.0,1450.0,1490.0,1410.0,269635.0
265,2018.10.04,1460.0,45.0,1505.0,1520.0,1455.0,179961.0
266,2018.10.02,1505.0,0.0,1515.0,1535.0,1500.0,163420.0
267,2018.10.01,1505.0,15.0,1510.0,1530.0,1455.0,328234.0
268,2018.09.28,1520.0,10.0,1510.0,1535.0,1500.0,252344.0
271,2018.09.27,1510.0,5.0,1515.0,1545.0,1510.0,197311.0
272,2018.09.21,1515.0,20.0,1535.0,1540.0,1505.0,206052.0
273,2018.09.20,1535.0,15.0,1550.0,1565.0,1510.0,284769.0
274,2018.09.19,1550.0,35.0,1585.0,1600.0,1525.0,570750.0
275,2018.09.18,1585.0,0.0,1575.0,1600.0,1570.0,261628.0
279,2018.09.17,1585.0,15.0,1615.0,1630.0,1580.0,286505.0
280,2018.09.14,1600.0,5.0,1610.0,1635.0,1600.0,348372.0
281,2018.09.13,1605.0,10.0,1625.0,1635.0,1590.0,354462.0
282,2018.09.12,1615.0,35.0,1650.0,1660.0,1600.0,637627.0
283,2018.09.11,1650.0,35.0,1625.0,1715.0,1620.0,1996375.0
286,2018.09.10,1615.0,10.0,1610.0,1645.0,1600.0,381166.0
287,2018.09.07,1605.0,45.0,1650.0,1675.0,1600.0,812486.0
288,2018.09.06,1650.0,20.0,1640.0,1655.0,1600.0,475583.0
289,2018.09.05,1630.0,45.0,1590.0,1665.0,1590.0,1127669.0
290,2018.09.04,1585.0,10.0,1605.0,1605.0,1580.0,235746.0
294,2018.09.03,1595.0,15.0,1610.0,1625.0,1575.0,213854.0
295,2018.08.31,1610.0,15.0,1605.0,1610.0,1570.0,238433.0
296,2018.08.30,1595.0,10.0,1600.0,1645.0,1585.0,488545.0
297,2018.08.29,1605.0,10.0,1625.0,1640.0,1580.0,423457.0
298,2018.08.28,1615.0,30.0,1600.0,1630.0,1585.0,339862.0
301,2018.08.27,1585.0,5.0,1650.0,1690.0,1585.0,1692445.0
302,2018.08.24,1590.0,20.0,1610.0,1615.0,1570.0,510983.0
303,2018.08.23,1610.0,10.0,1590.0,1610.0,1575.0,428238.0
304,2018.08.22,1600.0,75.0,1540.0,1680.0,1530.0,2626250.0
305,2018.08.21,1525.0,10.0,1520.0,1540.0,1515.0,117576.0
309,2018.08.20,1515.0,55.0,1590.0,1590.0,1515.0,236480.0
310,2018.08.17,1570.0,5.0,1565.0,1585.0,1550.0,214969.0
311,2018.08.16,1565.0,65.0,1500.0,1575.0,1500.0,358559.0
312,2018.08.14,1500.0,0.0,1500.0,1530.0,1500.0,116863.0
313,2018.08.13,1500.0,50.0,1565.0,1565.0,1495.0,214727.0
316,2018.08.10,1550.0,60.0,1600.0,1600.0,1545.0,280361.0
317,2018.08.09,1610.0,15.0,1590.0,1615.0,1565.0,261396.0
318,2018.08.08,1595.0,55.0,1540.0,1595.0,1530.0,340859.0
319,2018.08.07,1540.0,15.0,1530.0,1545.0,1510.0,181669.0
320,2018.08.06,1525.0,15.0,1555.0,1565.0,1525.0,163087.0
324,2018.08.03,1540.0,30.0,1510.0,1550.0,1510.0,309397.0
325,2018.08.02,1510.0,5.0,1505.0,1525.0,1490.0,195243.0
326,2018.08.01,1505.0,5.0,1520.0,1530.0,1490.0,281626.0
327,2018.07.31,1500.0,25.0,1520.0,1535.0,1495.0,210273.0
328,2018.07.30,1525.0,20.0,1535.0,1550.0,1505.0,347526.0
331,2018.07.27,1545.0,5.0,1525.0,1590.0,1525.0,303917.0
332,2018.07.26,1540.0,25.0,1550.0,1570.0,1520.0,590688.0
333,2018.07.25,1515.0,120.0,1645.0,1670.0,1485.0,1675076.0
334,2018.07.24,1635.0,5.0,1620.0,1660.0,1590.0,1597523.0
335,2018.07.23,1630.0,70.0,1540.0,1700.0,1525.0,6696170.0
339,2018.07.20,1560.0,65.0,1500.0,1565.0,1475.0,270819.0
340,2018.07.19,1495.0,60.0,1545.0,1570.0,1495.0,340656.0
341,2018.07.18,1555.0,40.0,1585.0,1615.0,1540.0,279377.0
342,2018.07.17,1595.0,45.0,1640.0,1640.0,1595.0,258242.0
343,2018.07.16,1640.0,35.0,1615.0,1640.0,1575.0,458533.0
346,2018.07.13,1605.0,60.0,1550.0,1620.0,1535.0,754906.0
347,2018.07.12,1545.0,30.0,1520.0,1550.0,1505.0,189829.0
348,2018.07.11,1515.0,40.0,1565.0,1565.0,1510.0,230063.0
349,2018.07.10,1555.0,45.0,1515.0,1555.0,1510.0,186240.0
350,2018.07.09,1510.0,55.0,1555.0,1560.0,1505.0,248216.0
354,2018.07.06,1565.0,5.0,1570.0,1595.0,1495.0,400269.0
355,2018.07.05,1570.0,55.0,1660.0,1660.0,1545.0,810399.0
356,2018.07.04,1625.0,35.0,1680.0,1690.0,1605.0,1181227.0
357,2018.07.03,1660.0,85.0,1580.0,1665.0,1550.0,1863737.0
358,2018.07.02,1575.0,25.0,1565.0,1640.0,1535.0,1202965.0
361,2018.06.29,1550.0,5.0,1545.0,1565.0,1485.0,274168.0
362,2018.06.28,1545.0,40.0,1535.0,1565.0,1480.0,473203.0
363,2018.06.27,1505.0,25.0,1480.0,1550.0,1480.0,723485.0
364,2018.06.26,1480.0,35.0,1450.0,1630.0,1440.0,3169283.0
365,2018.06.25,1445.0,40.0,1405.0,1475.0,1405.0,109393.0
369,2018.06.22,1405.0,50.0,1435.0,1510.0,1400.0,226730.0
370,2018.06.21,1455.0,35.0,1490.0,1520.0,1450.0,149122.0
371,2018.06.20,1490.0,20.0,1435.0,1500.0,1435.0,164410.0
372,2018.06.19,1470.0,75.0,1530.0,1565.0,1440.0,341380.0
373,2018.06.18,1545.0,5.0,1570.0,1595.0,1500.0,418050.0
376,2018.06.15,1550.0,30.0,1530.0,1575.0,1530.0,121442.0
377,2018.06.14,1520.0,0.0,1520.0,1580.0,1515.0,336706.0
378,2018.06.12,1520.0,35.0,1555.0,1575.0,1515.0,285436.0
379,2018.06.11,1555.0,45.0,1610.0,1610.0,1555.0,329345.0
380,2018.06.08,1600.0,15.0,1625.0,1625.0,1590.0,178014.0
384,2018.06.07,1615.0,40.0,1580.0,1640.0,1575.0,468770.0
385,2018.06.05,1575.0,20.0,1580.0,1585.0,1535.0,227655.0
386,2018.06.04,1555.0,0.0,1580.0,1585.0,1545.0,264320.0
387,2018.06.01,1555.0,5.0,1575.0,1585.0,1540.0,575305.0
388,2018.05.31,1560.0,5.0,1555.0,1580.0,1545.0,497756.0
391,2018.05.30,1555.0,80.0,1615.0,1630.0,1540.0,959892.0
392,2018.05.29,1635.0,75.0,1705.0,1720.0,1630.0,870572.0
393,2018.05.28,1710.0,75.0,1645.0,1715.0,1625.0,1649364.0
394,2018.05.25,1635.0,75.0,1710.0,1755.0,1630.0,1565833.0
395,2018.05.24,1710.0,40.0,1770.0,1800.0,1685.0,2257097.0
399,2018.05.23,1750.0,100.0,1850.0,1910.0,1745.0,3745455.0
400,2018.05.21,1850.0,105.0,2080.0,2235.0,1825.0,21279380.0
401,2018.05.18,1745.0,125.0,1625.0,1750.0,1595.0,3964319.0
402,2018.05.17,1620.0,45.0,1580.0,1635.0,1560.0,642521.0
403,2018.05.16,1575.0,20.0,1620.0,1765.0,1570.0,4477301.0
406,2018.05.15,1595.0,15.0,1600.0,1625.0,1585.0,187862.0
407,2018.05.14,1610.0,5.0,1630.0,1635.0,1600.0,251345.0
408,2018.05.11,1605.0,5.0,1605.0,1615.0,1575.0,191086.0
409,2018.05.10,1600.0,45.0,1585.0,1620.0,1525.0,424190.0
410,2018.05.09,1555.0,35.0,1610.0,1640.0,1525.0,440776.0
414,2018.05.08,1590.0,25.0,1650.0,1715.0,1560.0,1131493.0
415,2018.05.04,1615.0,0.0,1615.0,1630.0,1575.0,336716.0
416,2018.05.03,1615.0,25.0,1635.0,1670.0,1590.0,918627.0
417,2018.05.02,1640.0,80.0,1575.0,1640.0,1540.0,922789.0
418,2018.04.30,1560.0,15.0,1575.0,1585.0,1515.0,563495.0
421,2018.04.27,1575.0,15.0,1590.0,1620.0,1560.0,468175.0
422,2018.04.26,1590.0,110.0,1490.0,1640.0,1480.0,2312651.0
423,2018.04.25,1480.0,50.0,1520.0,1715.0,1475.0,2475690.0
424,2018.04.24,1530.0,30.0,1575.0,1595.0,1510.0,576642.0
425,2018.04.23,1560.0,10.0,1600.0,1605.0,1530.0,960118.0
429,2018.04.20,1570.0,130.0,1445.0,1570.0,1435.0,2012272.0
430,2018.04.19,1440.0,20.0,1430.0,1440.0,1400.0,172072.0
431,2018.04.18,1420.0,10.0,1430.0,1435.0,1410.0,209769.0
432,2018.04.17,1430.0,5.0,1415.0,1440.0,1410.0,139465.0
433,2018.04.16,1425.0,5.0,1430.0,1430.0,1400.0,59264.0
436,2018.04.13,1430.0,15.0,1445.0,1445.0,1410.0,49202.0
437,2018.04.12,1415.0,20.0,1430.0,1445.0,1410.0,110048.0
438,2018.04.11,1435.0,15.0,1420.0,1435.0,1405.0,141754.0
439,2018.04.10,1420.0,10.0,1425.0,1435.0,1400.0,91851.0
440,2018.04.09,1430.0,35.0,1395.0,1440.0,1380.0,265547.0
444,2018.04.06,1395.0,5.0,1390.0,1410.0,1380.0,41693.0
445,2018.04.05,1390.0,10.0,1400.0,1400.0,1385.0,56343.0
446,2018.04.04,1400.0,5.0,1420.0,1420.0,1370.0,166960.0
447,2018.04.03,1405.0,10.0,1410.0,1415.0,1385.0,86927.0
448,2018.04.02,1415.0,35.0,1380.0,1415.0,1380.0,115587.0
451,2018.03.30,1380.0,5.0,1370.0,1395.0,1370.0,70006.0
452,2018.03.29,1375.0,15.0,1360.0,1380.0,1335.0,180183.0
453,2018.03.28,1360.0,25.0,1385.0,1400.0,1345.0,117606.0
454,2018.03.27,1385.0,25.0,1370.0,1395.0,1370.0,31183.0
455,2018.03.26,1360.0,5.0,1365.0,1380.0,1320.0,100674.0
459,2018.03.23,1365.0,70.0,1420.0,1430.0,1365.0,215086.0
460,2018.03.22,1435.0,10.0,1455.0,1465.0,1425.0,147078.0
461,2018.03.21,1445.0,15.0,1420.0,1465.0,1420.0,268197.0
462,2018.03.20,1430.0,5.0,1425.0,1445.0,1415.0,95493.0
463,2018.03.19,1425.0,10.0,1415.0,1430.0,1405.0,121427.0
466,2018.03.16,1415.0,0.0,1410.0,1425.0,1400.0,72260.0
467,2018.03.15,1415.0,20.0,1430.0,1430.0,1400.0,62057.0
468,2018.03.14,1435.0,10.0,1445.0,1450.0,1395.0,176823.0
469,2018.03.13,1445.0,15.0,1465.0,1470.0,1435.0,114297.0
470,2018.03.12,1460.0,50.0,1415.0,1460.0,1410.0,274600.0
474,2018.03.09,1410.0,5.0,1420.0,1455.0,1400.0,191930.0
475,2018.03.08,1405.0,20.0,1385.0,1425.0,1370.0,96771.0
476,2018.03.07,1385.0,10.0,1375.0,1400.0,1370.0,58106.0
477,2018.03.06,1375.0,5.0,1370.0,1380.0,1360.0,45886.0
478,2018.03.05,1370.0,30.0,1400.0,1425.0,1365.0,151132.0
481,2018.03.02,1400.0,25.0,1415.0,1420.0,1380.0,104387.0
482,2018.02.28,1425.0,40.0,1400.0,1475.0,1380.0,637133.0
483,2018.02.27,1385.0,5.0,1380.0,1390.0,1360.0,79032.0
484,2018.02.26,1380.0,25.0,1410.0,1420.0,1370.0,118985.0
485,2018.02.23,1405.0,55.0,1360.0,1415.0,1350.0,234558.0
489,2018.02.22,1350.0,0.0,1330.0,1365.0,1330.0,110120.0
490,2018.02.21,1350.0,0.0,1345.0,1350.0,1330.0,96871.0
491,2018.02.20,1350.0,0.0,1355.0,1355.0,1335.0,51310.0
492,2018.02.19,1350.0,20.0,1340.0,1365.0,1330.0,54550.0
493,2018.02.14,1330.0,35.0,1300.0,1345.0,1290.0,81830.0
496,2018.02.13,1295.0,0.0,1300.0,1310.0,1290.0,51824.0
497,2018.02.12,1295.0,10.0,1320.0,1320.0,1295.0,47583.0
498,2018.02.09,1305.0,15.0,1285.0,1315.0,1280.0,59909.0
499,2018.02.08,1320.0,15.0,1305.0,1330.0,1300.0,63238.0
500,2018.02.07,1305.0,30.0,1370.0,1370.0,1300.0,165293.0
504,2018.02.06,1335.0,50.0,1330.0,1380.0,1300.0,226160.0
505,2018.02.05,1385.0,5.0,1365.0,1410.0,1365.0,179140.0
506,2018.02.02,1390.0,20.0,1410.0,1420.0,1385.0,106323.0
507,2018.02.01,1410.0,5.0,1425.0,1430.0,1405.0,76264.0
508,2018.01.31,1415.0,0.0,1405.0,1420.0,1385.0,99629.0
511,2018.01.30,1415.0,10.0,1430.0,1440.0,1410.0,63163.0
512,2018.01.29,1425.0,10.0,1430.0,1445.0,1405.0,178131.0
513,2018.01.26,1415.0,10.0,1415.0,1435.0,1410.0,142124.0
514,2018.01.25,1425.0,0.0,1425.0,1430.0,1405.0,154276.0
515,2018.01.24,1425.0,45.0,1390.0,1435.0,1380.0,232652.0
519,2018.01.23,1380.0,15.0,1380.0,1395.0,1365.0,106214.0
520,2018.01.22,1365.0,0.0,1380.0,1390.0,1350.0,151190.0
521,2018.01.19,1365.0,10.0,1340.0,1395.0,1340.0,259174.0
522,2018.01.18,1355.0,55.0,1310.0,1360.0,1285.0,186048.0
523,2018.01.17,1300.0,10.0,1290.0,1300.0,1240.0,219001.0
526,2018.01.16,1290.0,10.0,1290.0,1305.0,1240.0,592452.0
527,2018.01.15,1300.0,20.0,1315.0,1325.0,1275.0,136487.0
528,2018.01.12,1320.0,10.0,1315.0,1335.0,1300.0,97190.0
529,2018.01.11,1310.0,50.0,1360.0,1365.0,1310.0,69219.0
530,2018.01.10,1360.0,35.0,1330.0,1365.0,1300.0,170397.0
534,2018.01.09,1325.0,0.0,1325.0,1340.0,1315.0,55355.0
535,2018.01.08,1325.0,35.0,1360.0,1365.0,1325.0,119974.0
536,2018.01.05,1360.0,10.0,1350.0,1370.0,1340.0,90147.0
537,2018.01.04,1350.0,10.0,1370.0,1375.0,1340.0,81690.0
538,2018.01.03,1360.0,20.0,1350.0,1365.0,1340.0,123108.0
541,2018.01.02,1340.0,25.0,1305.0,1345.0,1305.0,103842.0
542,2017.12.28,1315.0,25.0,1290.0,1325.0,1290.0,34130.0
543,2017.12.27,1290.0,10.0,1285.0,1360.0,1285.0,102014.0
544,2017.12.26,1300.0,40.0,1340.0,1340.0,1290.0,105616.0
545,2017.12.22,1340.0,10.0,1310.0,1350.0,1310.0,52205.0
