,날짜,종가,전일비,시가,고가,저가,거래량
47,2019.05.09,2370.0,115.0,2460.0,2550.0,2370.0,863162.0
48,2019.05.08,2485.0,50.0,2520.0,2535.0,2475.0,244014.0
49,2019.05.07,2535.0,15.0,2490.0,2565.0,2450.0,387127.0
50,2019.05.03,2520.0,25.0,2495.0,2560.0,2495.0,463090.0
54,2019.05.02,2495.0,15.0,2480.0,2495.0,2455.0,185458.0
55,2019.04.30,2480.0,15.0,2460.0,2485.0,2445.0,187989.0
56,2019.04.29,2465.0,15.0,2435.0,2495.0,2430.0,259939.0
57,2019.04.26,2450.0,50.0,2485.0,2500.0,2405.0,425437.0
58,2019.04.25,2500.0,110.0,2610.0,2610.0,2485.0,670820.0
61,2019.04.24,2610.0,10.0,2640.0,2655.0,2575.0,828915.0
62,2019.04.23,2620.0,60.0,2570.0,2620.0,2530.0,1383588.0
63,2019.04.22,2560.0,50.0,2515.0,2570.0,2515.0,558023.0
64,2019.04.19,2510.0,20.0,2510.0,2540.0,2490.0,306707.0
65,2019.04.18,2490.0,15.0,2505.0,2585.0,2485.0,1080292.0
69,2019.04.17,2505.0,35.0,2500.0,2525.0,2485.0,404591.0
70,2019.04.16,2470.0,55.0,2525.0,2525.0,2440.0,540556.0
71,2019.04.15,2525.0,30.0,2580.0,2580.0,2490.0,635727.0
72,2019.04.12,2555.0,15.0,2550.0,2590.0,2540.0,513330.0
73,2019.04.11,2570.0,0.0,2580.0,2630.0,2565.0,899679.0
76,2019.04.10,2570.0,5.0,2570.0,2595.0,2550.0,563147.0
77,2019.04.09,2565.0,75.0,2630.0,2650.0,2560.0,1030067.0
78,2019.04.08,2640.0,80.0,2610.0,2705.0,2600.0,2861488.0
79,2019.04.05,2560.0,45.0,2585.0,2630.0,2555.0,1125368.0
80,2019.04.04,2605.0,40.0,2570.0,2665.0,2560.0,2177440.0
84,2019.04.03,2565.0,25.0,2585.0,2635.0,2540.0,2720041.0
85,2019.04.02,2590.0,140.0,2475.0,2750.0,2425.0,8158993.0
86,2019.04.01,2450.0,65.0,2385.0,2510.0,2380.0,1179310.0
87,2019.03.29,2385.0,40.0,2390.0,2430.0,2345.0,655307.0
88,2019.03.28,2345.0,55.0,2410.0,2450.0,2345.0,568210.0
91,2019.03.27,2400.0,15.0,2420.0,2435.0,2365.0,660284.0
92,2019.03.26,2415.0,105.0,2315.0,2455.0,2315.0,1568454.0
93,2019.03.25,2310.0,125.0,2390.0,2425.0,2305.0,1263980.0
94,2019.03.22,2435.0,115.0,2570.0,2570.0,2395.0,1338950.0
95,2019.03.21,2550.0,100.0,2660.0,2700.0,2505.0,1417045.0
99,2019.03.20,2650.0,55.0,2710.0,2735.0,2595.0,1516785.0
100,2019.03.19,2705.0,70.0,2830.0,2850.0,2700.0,3483118.0
101,2019.03.18,2775.0,195.0,2580.0,2775.0,2575.0,2640342.0
102,2019.03.15,2580.0,130.0,2810.0,2970.0,2535.0,7046457.0
103,2019.03.14,2710.0,30.0,2685.0,2740.0,2640.0,1432660.0
106,2019.03.13,2680.0,35.0,2780.0,2790.0,2630.0,2756230.0
107,2019.03.12,2645.0,0.0,2645.0,2735.0,2615.0,3491251.0
108,2019.03.11,2645.0,75.0,2580.0,2680.0,2550.0,3818541.0
109,2019.03.08,2570.0,35.0,2490.0,2625.0,2485.0,4269963.0
110,2019.03.07,2535.0,40.0,2670.0,2905.0,2535.0,20815077.0
114,2019.03.06,2575.0,225.0,2355.0,2585.0,2320.0,6608243.0
115,2019.03.05,2350.0,70.0,2280.0,2465.0,2240.0,3491162.0
116,2019.03.04,2280.0,70.0,2240.0,2315.0,2230.0,384937.0
117,2019.02.28,2210.0,120.0,2330.0,2370.0,2200.0,926828.0
118,2019.02.27,2330.0,30.0,2360.0,2405.0,2330.0,607382.0
121,2019.02.26,2360.0,35.0,2395.0,2415.0,2350.0,617251.0
122,2019.02.25,2395.0,30.0,2350.0,2505.0,2315.0,3278333.0
123,2019.02.22,2365.0,15.0,2380.0,2380.0,2310.0,681419.0
124,2019.02.21,2380.0,110.0,2280.0,2415.0,2255.0,2323760.0
125,2019.02.20,2270.0,35.0,2305.0,2320.0,2260.0,409488.0
129,2019.02.19,2305.0,10.0,2335.0,2340.0,2290.0,751448.0
130,2019.02.18,2295.0,15.0,2295.0,2325.0,2280.0,538246.0
131,2019.02.15,2280.0,20.0,2320.0,2325.0,2250.0,640028.0
132,2019.02.14,2300.0,30.0,2270.0,2335.0,2250.0,1122066.0
133,2019.02.13,2270.0,100.0,2190.0,2315.0,2170.0,2187207.0
136,2019.02.12,2170.0,5.0,2190.0,2195.0,2150.0,286366.0
137,2019.02.11,2175.0,15.0,2240.0,2245.0,2175.0,393381.0
138,2019.02.08,2190.0,5.0,2180.0,2220.0,2175.0,294582.0
139,2019.02.07,2195.0,50.0,2145.0,2215.0,2120.0,569750.0
140,2019.02.01,2145.0,5.0,2135.0,2170.0,2130.0,275104.0
144,2019.01.31,2150.0,45.0,2200.0,2230.0,2135.0,681977.0
145,2019.01.30,2195.0,5.0,2215.0,2235.0,2180.0,399007.0
146,2019.01.29,2200.0,40.0,2250.0,2265.0,2195.0,547143.0
147,2019.01.28,2240.0,25.0,2215.0,2250.0,2210.0,438541.0
148,2019.01.25,2215.0,5.0,2235.0,2245.0,2210.0,317535.0
151,2019.01.24,2220.0,20.0,2200.0,2245.0,2200.0,353390.0
152,2019.01.23,2200.0,25.0,2210.0,2230.0,2195.0,260302.0
153,2019.01.22,2225.0,30.0,2255.0,2255.0,2200.0,466504.0
154,2019.01.21,2255.0,90.0,2165.0,2275.0,2160.0,1414621.0
155,2019.01.18,2165.0,15.0,2180.0,2205.0,2150.0,356599.0
159,2019.01.17,2180.0,35.0,2220.0,2250.0,2175.0,774685.0
160,2019.01.16,2215.0,15.0,2205.0,2245.0,2175.0,524282.0
161,2019.01.15,2200.0,20.0,2210.0,2250.0,2195.0,664392.0
162,2019.01.14,2180.0,15.0,2195.0,2220.0,2155.0,518970.0
163,2019.01.11,2195.0,30.0,2195.0,2220.0,2160.0,740834.0
166,2019.01.10,2225.0,85.0,2155.0,2230.0,2145.0,1666454.0
167,2019.01.09,2140.0,30.0,2130.0,2160.0,2110.0,413717.0
168,2019.01.08,2110.0,55.0,2155.0,2175.0,2095.0,715278.0
169,2019.01.07,2165.0,135.0,2060.0,2175.0,2055.0,995806.0
170,2019.01.04,2030.0,0.0,2040.0,2050.0,1970.0,664322.0
174,2019.01.03,2030.0,30.0,2025.0,2095.0,2020.0,715321.0
175,2019.01.02,2000.0,25.0,2060.0,2085.0,1950.0,398996.0
176,2018.12.28,2025.0,5.0,2030.0,2065.0,2015.0,451012.0
177,2018.12.27,2030.0,25.0,2065.0,2095.0,2025.0,377067.0
178,2018.12.26,2055.0,85.0,2070.0,2125.0,2025.0,790414.0
181,2018.12.24,2140.0,30.0,2100.0,2165.0,2055.0,948581.0
182,2018.12.21,2110.0,10.0,2300.0,2455.0,2110.0,5947184.0
183,2018.12.20,2120.0,10.0,2120.0,2235.0,2110.0,1982429.0
184,2018.12.19,2110.0,50.0,2185.0,2190.0,2090.0,1131133.0
185,2018.12.18,2160.0,185.0,2025.0,2285.0,2000.0,6754833.0
189,2018.12.17,1975.0,5.0,1955.0,1980.0,1920.0,166038.0
190,2018.12.14,1970.0,30.0,2000.0,2010.0,1945.0,161936.0
191,2018.12.13,2000.0,85.0,1945.0,2005.0,1930.0,295289.0
192,2018.12.12,1915.0,15.0,1900.0,1930.0,1890.0,151687.0
193,2018.12.11,1900.0,25.0,1925.0,1970.0,1840.0,267941.0
196,2018.12.10,1925.0,45.0,1980.0,1980.0,1905.0,303853.0
197,2018.12.07,1970.0,5.0,1990.0,2010.0,1970.0,136889.0
198,2018.12.06,1975.0,80.0,2050.0,2060.0,1960.0,681352.0
199,2018.12.05,2055.0,20.0,2045.0,2075.0,2035.0,145187.0
200,2018.12.04,2075.0,10.0,2085.0,2120.0,2060.0,109201.0
204,2018.12.03,2085.0,20.0,2085.0,2105.0,2070.0,131909.0
205,2018.11.30,2065.0,25.0,2080.0,2120.0,2065.0,177796.0
206,2018.11.29,2090.0,35.0,2155.0,2180.0,2085.0,294175.0
207,2018.11.28,2125.0,40.0,2095.0,2135.0,2065.0,202081.0
208,2018.11.27,2085.0,15.0,2090.0,2145.0,2065.0,217400.0
211,2018.11.26,2070.0,10.0,2060.0,2100.0,2060.0,233143.0
212,2018.11.23,2060.0,75.0,2110.0,2145.0,2060.0,292122.0
213,2018.11.22,2135.0,5.0,2120.0,2190.0,2120.0,318988.0
214,2018.11.21,2130.0,90.0,2180.0,2195.0,2110.0,443762.0
215,2018.11.20,2220.0,45.0,2205.0,2235.0,2170.0,468679.0
219,2018.11.19,2265.0,60.0,2210.0,2265.0,2175.0,462065.0
220,2018.11.16,2205.0,85.0,2115.0,2250.0,2095.0,1068961.0
221,2018.11.15,2120.0,65.0,2045.0,2140.0,2020.0,694156.0
222,2018.11.14,2055.0,105.0,1950.0,2105.0,1950.0,723486.0
223,2018.11.13,1950.0,30.0,1945.0,1955.0,1880.0,346858.0
226,2018.11.12,1980.0,35.0,2015.0,2035.0,1965.0,168570.0
227,2018.11.09,2015.0,15.0,2025.0,2050.0,1990.0,342677.0
228,2018.11.08,2030.0,20.0,2075.0,2080.0,2030.0,300267.0
229,2018.11.07,2010.0,30.0,2080.0,2085.0,1960.0,533654.0
230,2018.11.06,2040.0,55.0,2110.0,2180.0,2015.0,1021983.0
234,2018.11.05,2095.0,95.0,2005.0,2140.0,1955.0,1237503.0
235,2018.11.02,2000.0,95.0,1920.0,2000.0,1920.0,515374.0
236,2018.11.01,1905.0,50.0,1860.0,1985.0,1860.0,622825.0
237,2018.10.31,1855.0,85.0,1840.0,2020.0,1830.0,1750310.0
238,2018.10.30,1770.0,70.0,1605.0,1850.0,1605.0,1306493.0
241,2018.10.29,1700.0,210.0,1885.0,1930.0,1700.0,724653.0
242,2018.10.26,1910.0,105.0,2025.0,2065.0,1910.0,689743.0
243,2018.10.25,2015.0,140.0,2075.0,2130.0,2015.0,749681.0
244,2018.10.24,2155.0,125.0,2360.0,2360.0,2145.0,415626.0
245,2018.10.23,2280.0,150.0,2435.0,2465.0,2260.0,374781.0
249,2018.10.22,2430.0,65.0,2365.0,2450.0,2350.0,220155.0
250,2018.10.19,2365.0,50.0,2385.0,2410.0,2340.0,225676.0
251,2018.10.18,2415.0,10.0,2410.0,2450.0,2385.0,150348.0
252,2018.10.17,2405.0,35.0,2430.0,2470.0,2405.0,284627.0
253,2018.10.16,2440.0,75.0,2345.0,2445.0,2340.0,378489.0
256,2018.10.15,2365.0,10.0,2340.0,2420.0,2320.0,340640.0
257,2018.10.12,2355.0,100.0,2200.0,2370.0,2200.0,510682.0
258,2018.10.11,2255.0,140.0,2225.0,2400.0,2225.0,872052.0
259,2018.10.10,2395.0,200.0,2585.0,2610.0,2395.0,505140.0
260,2018.10.08,2595.0,40.0,2600.0,2670.0,2585.0,330731.0
264,2018.10.05,2635.0,100.0,2720.0,2750.0,2590.0,594680.0
265,2018.10.04,2735.0,35.0,2765.0,2815.0,2735.0,280890.0
266,2018.10.02,2770.0,50.0,2845.0,2845.0,2765.0,361309.0
267,2018.10.01,2820.0,45.0,2860.0,2900.0,2820.0,316877.0
268,2018.09.28,2865.0,15.0,2905.0,2960.0,2850.0,547497.0
271,2018.09.27,2880.0,65.0,2935.0,2965.0,2880.0,369186.0
272,2018.09.21,2945.0,35.0,2910.0,2975.0,2910.0,396049.0
273,2018.09.20,2910.0,100.0,3005.0,3055.0,2900.0,640187.0
274,2018.09.19,3010.0,90.0,3095.0,3130.0,3005.0,816275.0
275,2018.09.18,3100.0,5.0,3085.0,3130.0,3065.0,358970.0
279,2018.09.17,3105.0,65.0,3170.0,3185.0,3095.0,341049.0
280,2018.09.14,3170.0,40.0,3245.0,3290.0,3165.0,624586.0
281,2018.09.13,3210.0,35.0,3195.0,3235.0,3170.0,305384.0
282,2018.09.12,3175.0,5.0,3215.0,3220.0,3125.0,282667.0
283,2018.09.11,3180.0,10.0,3190.0,3245.0,3140.0,356846.0
286,2018.09.10,3170.0,0.0,3170.0,3190.0,3115.0,339054.0
287,2018.09.07,3170.0,80.0,3110.0,3190.0,3075.0,529183.0
288,2018.09.06,3090.0,115.0,3180.0,3180.0,3065.0,777745.0
289,2018.09.05,3205.0,80.0,3315.0,3375.0,3190.0,868702.0
290,2018.09.04,3285.0,45.0,3240.0,3320.0,3220.0,721523.0
294,2018.09.03,3240.0,10.0,3240.0,3275.0,3215.0,430613.0
295,2018.08.31,3250.0,45.0,3205.0,3265.0,3180.0,531214.0
296,2018.08.30,3205.0,25.0,3220.0,3235.0,3165.0,524549.0
297,2018.08.29,3180.0,90.0,3145.0,3225.0,3135.0,1198400.0
298,2018.08.28,3090.0,0.0,3100.0,3200.0,3090.0,1046840.0
301,2018.08.27,3090.0,5.0,3070.0,3110.0,3065.0,294958.0
302,2018.08.24,3085.0,25.0,3055.0,3120.0,3050.0,540575.0
303,2018.08.23,3060.0,20.0,3035.0,3085.0,3000.0,471402.0
304,2018.08.22,3040.0,50.0,3000.0,3135.0,2995.0,1636913.0
305,2018.08.21,2990.0,45.0,2955.0,3000.0,2930.0,349260.0
309,2018.08.20,2945.0,5.0,3010.0,3045.0,2945.0,476091.0
310,2018.08.17,2940.0,105.0,2825.0,2955.0,2825.0,371483.0
311,2018.08.16,2835.0,5.0,2835.0,2865.0,2750.0,388787.0
312,2018.08.14,2840.0,0.0,2815.0,2910.0,2815.0,406488.0
313,2018.08.13,2840.0,130.0,2955.0,2965.0,2815.0,772090.0
316,2018.08.10,2970.0,35.0,3015.0,3025.0,2950.0,567928.0
317,2018.08.09,3005.0,50.0,3055.0,3055.0,2975.0,742574.0
318,2018.08.08,3055.0,15.0,3025.0,3100.0,3025.0,467180.0
319,2018.08.07,3040.0,120.0,3140.0,3155.0,3035.0,1073643.0
320,2018.08.06,3160.0,40.0,3115.0,3180.0,3110.0,417388.0
324,2018.08.03,3120.0,55.0,3190.0,3205.0,3110.0,941822.0
325,2018.08.02,3175.0,55.0,3125.0,3205.0,3120.0,951191.0
326,2018.08.01,3120.0,60.0,3130.0,3150.0,3100.0,699742.0
327,2018.07.31,3180.0,25.0,3190.0,3215.0,3115.0,596982.0
328,2018.07.30,3155.0,5.0,3140.0,3250.0,3125.0,839779.0
331,2018.07.27,3150.0,5.0,3130.0,3200.0,3080.0,960096.0
332,2018.07.26,3155.0,105.0,3050.0,3170.0,3010.0,1092998.0
333,2018.07.25,3050.0,60.0,3055.0,3360.0,3020.0,5824960.0
334,2018.07.24,2990.0,20.0,2990.0,3040.0,2935.0,798920.0
335,2018.07.23,2970.0,60.0,3005.0,3110.0,2970.0,979537.0
339,2018.07.20,3030.0,45.0,3055.0,3175.0,3030.0,1109280.0
340,2018.07.19,3075.0,175.0,3250.0,3270.0,3035.0,1473483.0
341,2018.07.18,3250.0,50.0,3380.0,3480.0,3155.0,5117689.0
342,2018.07.17,3300.0,220.0,3145.0,3375.0,3100.0,7540630.0
343,2018.07.16,3080.0,20.0,3100.0,3140.0,3050.0,655478.0
346,2018.07.13,3100.0,80.0,3010.0,3110.0,2990.0,800626.0
347,2018.07.12,3020.0,0.0,3020.0,3075.0,3015.0,496187.0
348,2018.07.11,3020.0,80.0,3050.0,3200.0,2990.0,2608236.0
349,2018.07.10,3100.0,130.0,2960.0,3120.0,2960.0,1348890.0
350,2018.07.09,2970.0,20.0,2980.0,3075.0,2955.0,1761921.0
354,2018.07.06,2950.0,5.0,2950.0,3005.0,2875.0,1077471.0
355,2018.07.05,2945.0,10.0,2965.0,2990.0,2845.0,1132444.0
356,2018.07.04,2955.0,85.0,2930.0,3170.0,2810.0,7315738.0
357,2018.07.03,2870.0,130.0,2800.0,2890.0,2770.0,1065697.0
358,2018.07.02,2740.0,40.0,2770.0,2930.0,2720.0,1282688.0
361,2018.06.29,2780.0,30.0,2780.0,2860.0,2715.0,1195325.0
362,2018.06.28,2810.0,225.0,3015.0,3080.0,2800.0,1531014.0
363,2018.06.27,3035.0,20.0,3045.0,3190.0,3030.0,781478.0
364,2018.06.26,3055.0,5.0,3025.0,3115.0,3015.0,607204.0
365,2018.06.25,3050.0,70.0,3030.0,3070.0,3010.0,556437.0
369,2018.06.22,3120.0,105.0,3015.0,3310.0,2970.0,3633702.0
370,2018.06.21,3015.0,40.0,3055.0,3085.0,3005.0,289669.0
371,2018.06.20,3055.0,80.0,2970.0,3250.0,2955.0,2082600.0
372,2018.06.19,2975.0,110.0,3060.0,3170.0,2975.0,846457.0
373,2018.06.18,3085.0,195.0,3270.0,3290.0,3075.0,780583.0
376,2018.06.15,3280.0,0.0,3260.0,3365.0,3260.0,446954.0
377,2018.06.14,3280.0,35.0,3410.0,3750.0,3275.0,2930648.0
378,2018.06.12,3315.0,130.0,3475.0,3475.0,3290.0,845480.0
379,2018.06.11,3445.0,220.0,3575.0,3590.0,3430.0,1262000.0
380,2018.06.08,3665.0,115.0,3540.0,3800.0,3535.0,2153560.0
384,2018.06.07,3550.0,50.0,3545.0,3595.0,3495.0,635354.0
385,2018.06.05,3500.0,35.0,3595.0,3595.0,3485.0,392837.0
386,2018.06.04,3535.0,120.0,3430.0,3630.0,3430.0,1243720.0
387,2018.06.01,3415.0,20.0,3380.0,3425.0,3365.0,513094.0
388,2018.05.31,3395.0,100.0,3520.0,3520.0,3375.0,658877.0
391,2018.05.30,3495.0,75.0,3460.0,3685.0,3460.0,1712661.0
392,2018.05.29,3420.0,15.0,3420.0,3540.0,3405.0,777687.0
393,2018.05.28,3435.0,10.0,3370.0,3510.0,3355.0,733635.0
394,2018.05.25,3425.0,120.0,3505.0,3585.0,3385.0,896980.0
395,2018.05.24,3545.0,50.0,3505.0,3600.0,3470.0,696988.0
399,2018.05.23,3495.0,90.0,3580.0,3605.0,3485.0,575894.0
400,2018.05.21,3585.0,40.0,3630.0,3630.0,3535.0,386963.0
401,2018.05.18,3545.0,70.0,3475.0,3585.0,3450.0,621966.0
402,2018.05.17,3475.0,0.0,3520.0,3625.0,3470.0,861972.0
403,2018.05.16,3475.0,175.0,3650.0,3655.0,3450.0,1115118.0
406,2018.05.15,3650.0,150.0,3545.0,3650.0,3545.0,1315634.0
407,2018.05.14,3500.0,335.0,3625.0,3680.0,3475.0,2610542.0
408,2018.05.11,3835.0,5.0,3825.0,3880.0,3755.0,1058442.0
409,2018.05.10,3830.0,50.0,3770.0,3960.0,3770.0,1073104.0
410,2018.05.09,3780.0,105.0,3635.0,3815.0,3600.0,1131681.0
414,2018.05.08,3675.0,295.0,3965.0,4020.0,3675.0,1642357.0
415,2018.05.04,3970.0,55.0,4220.0,4225.0,3965.0,1339320.0
416,2018.05.03,4025.0,90.0,3990.0,4150.0,3990.0,1625347.0
417,2018.05.02,3935.0,225.0,4060.0,4075.0,3930.0,1620147.0
418,2018.04.30,4160.0,140.0,4240.0,4330.0,4130.0,1671846.0
421,2018.04.27,4300.0,0.0,4340.0,4630.0,4295.0,4537416.0
422,2018.04.26,4300.0,80.0,4320.0,4420.0,4180.0,2497448.0
423,2018.04.25,4380.0,425.0,4780.0,4895.0,4255.0,8758960.0
424,2018.04.24,4805.0,815.0,3980.0,4950.0,3980.0,12285904.0
425,2018.04.23,3990.0,230.0,4205.0,4245.0,3970.0,1867081.0
429,2018.04.20,4220.0,90.0,4370.0,4470.0,4215.0,1861412.0
430,2018.04.19,4310.0,230.0,4510.0,4605.0,4295.0,3649324.0
431,2018.04.18,4540.0,130.0,4410.0,4585.0,4360.0,4779157.0
432,2018.04.17,4410.0,160.0,4275.0,4450.0,4170.0,3494132.0
433,2018.04.16,4250.0,130.0,4200.0,4360.0,4185.0,2259246.0
436,2018.04.13,4120.0,45.0,4285.0,4435.0,4090.0,4198204.0
437,2018.04.12,4165.0,140.0,4060.0,4265.0,4020.0,4048757.0
438,2018.04.11,4025.0,30.0,4030.0,4050.0,3935.0,836369.0
439,2018.04.10,3995.0,95.0,3915.0,4045.0,3730.0,1571252.0
440,2018.04.09,3900.0,110.0,3825.0,3905.0,3780.0,791793.0
444,2018.04.06,3790.0,115.0,3905.0,3910.0,3705.0,1315867.0
445,2018.04.05,3905.0,40.0,3865.0,3975.0,3835.0,1191792.0
446,2018.04.04,3865.0,170.0,4130.0,4135.0,3850.0,1550976.0
447,2018.04.03,4035.0,0.0,4020.0,4165.0,3900.0,1512175.0
448,2018.04.02,4035.0,205.0,4235.0,4245.0,3990.0,1284549.0
451,2018.03.30,4240.0,105.0,4135.0,4260.0,4075.0,1136037.0
452,2018.03.29,4135.0,30.0,4105.0,4340.0,4090.0,1605527.0
453,2018.03.28,4105.0,160.0,4195.0,4300.0,4030.0,1331388.0
454,2018.03.27,4265.0,240.0,4560.0,4565.0,4250.0,2275164.0
455,2018.03.26,4505.0,305.0,4185.0,4505.0,4185.0,2265746.0
459,2018.03.23,4200.0,140.0,4290.0,4455.0,4145.0,1831950.0
460,2018.03.22,4340.0,0.0,4305.0,4605.0,4280.0,2294417.0
461,2018.03.21,4340.0,30.0,4370.0,4535.0,4310.0,2029593.0
462,2018.03.20,4310.0,45.0,4530.0,4630.0,4310.0,3249073.0
463,2018.03.19,4355.0,260.0,4570.0,4600.0,4335.0,2790440.0
466,2018.03.16,4615.0,50.0,4565.0,4675.0,4555.0,1647926.0
467,2018.03.15,4565.0,270.0,4840.0,4850.0,4550.0,2970365.0
468,2018.03.14,4835.0,110.0,4860.0,5240.0,4835.0,7773606.0
469,2018.03.13,4725.0,145.0,4845.0,4885.0,4715.0,1619110.0
470,2018.03.12,4870.0,165.0,4750.0,4870.0,4710.0,1561916.0
474,2018.03.09,4705.0,250.0,4960.0,4965.0,4700.0,2696315.0
475,2018.03.08,4955.0,260.0,4745.0,4970.0,4725.0,2920702.0
476,2018.03.07,4695.0,345.0,5010.0,5050.0,4665.0,3213296.0
477,2018.03.06,5040.0,180.0,5220.0,5260.0,4995.0,2658589.0
478,2018.03.05,5220.0,90.0,5170.0,5560.0,5110.0,4083817.0
481,2018.03.02,5130.0,90.0,5000.0,5280.0,4965.0,2770323.0
482,2018.02.28,5040.0,290.0,5400.0,5480.0,4980.0,3415236.0
483,2018.02.27,5330.0,30.0,5460.0,5640.0,5330.0,3101297.0
484,2018.02.26,5360.0,290.0,5650.0,5690.0,5300.0,3416514.0
485,2018.02.23,5650.0,320.0,5920.0,5940.0,5630.0,3815502.0
489,2018.02.22,5970.0,410.0,6230.0,6330.0,5920.0,4568799.0
490,2018.02.21,6380.0,80.0,6580.0,6700.0,6310.0,9298147.0
491,2018.02.20,6300.0,150.0,6280.0,6300.0,5980.0,5176020.0
492,2018.02.19,6150.0,320.0,6370.0,6530.0,6030.0,11822615.0
493,2018.02.14,5830.0,230.0,5780.0,5940.0,5530.0,6463761.0
496,2018.02.13,5600.0,240.0,5500.0,6040.0,5440.0,20106794.0
497,2018.02.12,5360.0,50.0,5460.0,5830.0,5310.0,8191233.0
498,2018.02.09,5310.0,290.0,5390.0,5740.0,5180.0,6714797.0
499,2018.02.08,5600.0,150.0,5550.0,5840.0,5400.0,6931729.0
500,2018.02.07,5450.0,750.0,6760.0,6980.0,5450.0,20068550.0
504,2018.02.06,6200.0,520.0,6200.0,6400.0,5690.0,12003551.0
505,2018.02.05,6720.0,160.0,6450.0,6970.0,6310.0,13986382.0
506,2018.02.02,6560.0,570.0,6960.0,7380.0,6270.0,35555774.0
507,2018.02.01,7130.0,1580.0,5620.0,7210.0,5570.0,56627104.0
508,2018.01.31,5550.0,70.0,5530.0,6060.0,5210.0,30971548.0
511,2018.01.30,5480.0,210.0,5330.0,6250.0,5210.0,60247660.0
512,2018.01.29,5270.0,1215.0,4015.0,5270.0,3900.0,32080413.0
513,2018.01.26,4055.0,5.0,4110.0,4165.0,4000.0,4285004.0
514,2018.01.25,4050.0,85.0,4050.0,4245.0,3970.0,6959409.0
515,2018.01.24,3965.0,155.0,4000.0,4220.0,3925.0,5527481.0
519,2018.01.23,4120.0,165.0,4185.0,4360.0,4025.0,15187752.0
520,2018.01.22,3955.0,65.0,4165.0,4490.0,3955.0,9999543.0
521,2018.01.19,4020.0,220.0,3645.0,4600.0,3510.0,41911883.0
522,2018.01.18,3800.0,720.0,3215.0,3950.0,3070.0,17087852.0
523,2018.01.17,3080.0,545.0,3270.0,3315.0,2830.0,8697608.0
526,2018.01.16,3625.0,320.0,3785.0,3935.0,3500.0,7769223.0
527,2018.01.15,3945.0,655.0,3415.0,4080.0,3330.0,19016483.0
528,2018.01.12,3290.0,125.0,3690.0,3740.0,3000.0,16586113.0
529,2018.01.11,3415.0,1460.0,4100.0,4210.0,3415.0,19758077.0
530,2018.01.10,4875.0,95.0,4955.0,5450.0,4730.0,25097535.0
534,2018.01.09,4780.0,290.0,4860.0,5590.0,4505.0,38692889.0
535,2018.01.08,5070.0,530.0,4640.0,5700.0,4620.0,43307050.0
536,2018.01.05,4540.0,105.0,4645.0,4880.0,4300.0,56342631.0
537,2018.01.04,4645.0,1070.0,4420.0,4645.0,4300.0,12239540.0
538,2018.01.03,3575.0,355.0,3315.0,3575.0,2990.0,45752285.0
541,2018.01.02,3220.0,730.0,2530.0,3235.0,2520.0,18722918.0
542,2017.12.28,2490.0,150.0,2685.0,2775.0,2420.0,8318370.0
