,날짜,종가,전일비,시가,고가,저가,거래량
64,2019.04.19,440.0,13.0,428.0,443.0,428.0,834432.0
65,2019.04.18,427.0,6.0,436.0,436.0,427.0,285199.0
69,2019.04.17,433.0,6.0,426.0,439.0,415.0,620689.0
70,2019.04.16,427.0,8.0,439.0,439.0,421.0,501410.0
71,2019.04.15,435.0,1.0,438.0,440.0,429.0,413058.0
72,2019.04.12,434.0,6.0,428.0,437.0,425.0,499493.0
73,2019.04.11,428.0,3.0,429.0,436.0,426.0,830739.0
76,2019.04.10,425.0,4.0,425.0,429.0,419.0,611495.0
77,2019.04.09,421.0,8.0,414.0,434.0,414.0,1057084.0
78,2019.04.08,413.0,16.0,435.0,435.0,407.0,1359091.0
79,2019.04.05,429.0,1.0,431.0,455.0,426.0,1448168.0
80,2019.04.04,430.0,5.0,426.0,444.0,422.0,1014316.0
84,2019.04.03,425.0,4.0,423.0,428.0,417.0,623991.0
85,2019.04.02,429.0,4.0,421.0,430.0,417.0,442877.0
86,2019.04.01,425.0,14.0,413.0,426.0,410.0,531647.0
87,2019.03.29,411.0,3.0,413.0,414.0,401.0,411240.0
88,2019.03.28,408.0,0.0,405.0,415.0,403.0,486515.0
91,2019.03.27,408.0,5.0,413.0,416.0,406.0,207123.0
92,2019.03.26,413.0,5.0,410.0,418.0,405.0,529935.0
93,2019.03.25,408.0,11.0,414.0,417.0,401.0,498023.0
94,2019.03.22,419.0,4.0,424.0,428.0,410.0,868453.0
95,2019.03.21,423.0,11.0,408.0,466.0,401.0,6445278.0
99,2019.03.20,412.0,27.0,433.0,442.0,408.0,2532522.0
100,2019.03.19,439.0,4.0,438.0,453.0,427.0,1027989.0
101,2019.03.18,435.0,6.0,435.0,444.0,429.0,532659.0
102,2019.03.15,429.0,12.0,441.0,445.0,423.0,966322.0
103,2019.03.14,441.0,4.0,437.0,449.0,435.0,500886.0
106,2019.03.13,437.0,6.0,440.0,452.0,430.0,856777.0
107,2019.03.12,443.0,1.0,442.0,456.0,433.0,504765.0
108,2019.03.11,442.0,11.0,453.0,453.0,438.0,848969.0
109,2019.03.08,453.0,10.0,472.0,486.0,425.0,3690979.0
110,2019.03.07,463.0,18.0,477.0,482.0,454.0,1278515.0
114,2019.03.06,481.0,8.0,485.0,485.0,472.0,651900.0
115,2019.03.05,489.0,9.0,498.0,504.0,480.0,1068663.0
116,2019.03.04,498.0,18.0,486.0,504.0,477.0,2081794.0
117,2019.02.28,480.0,4.0,480.0,490.0,456.0,1717227.0
118,2019.02.27,484.0,4.0,478.0,492.0,472.0,1096798.0
121,2019.02.26,480.0,7.0,487.0,497.0,471.0,1734504.0
122,2019.02.25,487.0,7.0,498.0,512.0,481.0,1766512.0
123,2019.02.22,494.0,19.0,519.0,550.0,474.0,9704016.0
124,2019.02.21,513.0,5.0,512.0,520.0,494.0,2489461.0
125,2019.02.20,518.0,9.0,540.0,543.0,508.0,3986101.0
129,2019.02.19,527.0,59.0,472.0,546.0,472.0,22445409.0
130,2019.02.18,468.0,23.0,444.0,492.0,428.0,9084829.0
131,2019.02.15,445.0,7.0,432.0,476.0,421.0,14185664.0
132,2019.02.14,438.0,44.0,398.0,467.0,395.0,18921000.0
133,2019.02.13,394.0,4.0,390.0,397.0,386.0,466844.0
136,2019.02.12,390.0,2.0,392.0,395.0,387.0,549786.0
137,2019.02.11,392.0,7.0,396.0,400.0,380.0,1344024.0
138,2019.02.08,399.0,6.0,399.0,403.0,393.0,241297.0
139,2019.02.07,393.0,11.0,404.0,407.0,390.0,500238.0
140,2019.02.01,404.0,2.0,406.0,417.0,400.0,242113.0
144,2019.01.31,406.0,15.0,399.0,415.0,395.0,875202.0
145,2019.01.30,391.0,1.0,392.0,397.0,385.0,591072.0
146,2019.01.29,392.0,11.0,405.0,405.0,391.0,511414.0
147,2019.01.28,403.0,2.0,405.0,406.0,400.0,375589.0
148,2019.01.25,405.0,0.0,406.0,419.0,404.0,749088.0
151,2019.01.24,405.0,1.0,405.0,408.0,402.0,228100.0
152,2019.01.23,406.0,4.0,406.0,410.0,404.0,269727.0
153,2019.01.22,410.0,3.0,410.0,415.0,404.0,372914.0
154,2019.01.21,413.0,5.0,408.0,432.0,400.0,1119715.0
155,2019.01.18,408.0,0.0,409.0,412.0,400.0,471530.0
159,2019.01.17,408.0,1.0,411.0,429.0,408.0,948947.0
160,2019.01.16,409.0,3.0,404.0,415.0,403.0,551949.0
161,2019.01.15,406.0,3.0,408.0,411.0,404.0,361679.0
162,2019.01.14,409.0,2.0,411.0,413.0,404.0,390132.0
163,2019.01.11,411.0,0.0,414.0,414.0,405.0,373178.0
166,2019.01.10,411.0,2.0,412.0,413.0,403.0,330432.0
167,2019.01.09,413.0,5.0,411.0,425.0,407.0,1028732.0
168,2019.01.08,408.0,10.0,423.0,439.0,400.0,1644879.0
169,2019.01.07,418.0,25.0,431.0,443.0,413.0,2391719.0
170,2019.01.04,443.0,57.0,391.0,454.0,387.0,9236161.0
174,2019.01.03,386.0,34.0,415.0,419.0,380.0,2642282.0
175,2019.01.02,420.0,19.0,433.0,437.0,406.0,2844136.0
176,2018.12.28,401.0,55.0,350.0,440.0,347.0,10576463.0
177,2018.12.27,346.0,10.0,346.0,346.0,338.0,217336.0
178,2018.12.26,336.0,20.0,353.0,356.0,336.0,699301.0
181,2018.12.24,356.0,3.0,359.0,362.0,355.0,144209.0
182,2018.12.21,359.0,8.0,351.0,375.0,351.0,618974.0
183,2018.12.20,351.0,0.0,351.0,354.0,348.0,131213.0
184,2018.12.19,351.0,1.0,356.0,356.0,348.0,142247.0
185,2018.12.18,350.0,0.0,353.0,356.0,346.0,275728.0
189,2018.12.17,350.0,2.0,349.0,355.0,344.0,393677.0
190,2018.12.14,352.0,1.0,349.0,353.0,347.0,204926.0
191,2018.12.13,351.0,1.0,346.0,357.0,344.0,383957.0
192,2018.12.12,350.0,0.0,350.0,355.0,347.0,152357.0
193,2018.12.11,350.0,1.0,345.0,354.0,343.0,369844.0
196,2018.12.10,351.0,15.0,362.0,364.0,343.0,523548.0
197,2018.12.07,366.0,1.0,367.0,369.0,365.0,86674.0
198,2018.12.06,367.0,11.0,378.0,380.0,364.0,311659.0
199,2018.12.05,378.0,7.0,371.0,379.0,366.0,347394.0
200,2018.12.04,371.0,1.0,370.0,377.0,370.0,217727.0
204,2018.12.03,372.0,5.0,375.0,380.0,369.0,236746.0
205,2018.11.30,377.0,1.0,388.0,388.0,374.0,150902.0
206,2018.11.29,378.0,1.0,370.0,385.0,370.0,425320.0
207,2018.11.28,377.0,18.0,362.0,378.0,359.0,641103.0
208,2018.11.27,359.0,5.0,363.0,364.0,356.0,310358.0
211,2018.11.26,354.0,1.0,355.0,365.0,351.0,292039.0
212,2018.11.23,355.0,0.0,355.0,370.0,349.0,597269.0
213,2018.11.22,355.0,9.0,358.0,367.0,354.0,414696.0
214,2018.11.21,364.0,3.0,367.0,368.0,344.0,357812.0
215,2018.11.20,367.0,8.0,374.0,378.0,364.0,304628.0
219,2018.11.19,375.0,1.0,381.0,381.0,367.0,284478.0
220,2018.11.16,374.0,1.0,376.0,379.0,370.0,288207.0
221,2018.11.15,373.0,2.0,377.0,377.0,361.0,210855.0
222,2018.11.14,375.0,1.0,376.0,380.0,372.0,192465.0
223,2018.11.13,374.0,1.0,377.0,377.0,360.0,368834.0
226,2018.11.12,375.0,7.0,384.0,385.0,375.0,397004.0
227,2018.11.09,382.0,0.0,389.0,391.0,378.0,468564.0
228,2018.11.08,382.0,1.0,386.0,395.0,382.0,232190.0
229,2018.11.07,383.0,6.0,392.0,395.0,383.0,258517.0
230,2018.11.06,389.0,1.0,392.0,397.0,383.0,186414.0
234,2018.11.05,390.0,2.0,391.0,396.0,381.0,266373.0
235,2018.11.02,392.0,11.0,383.0,399.0,378.0,352946.0
236,2018.11.01,381.0,16.0,366.0,388.0,366.0,599915.0
237,2018.10.31,365.0,10.0,360.0,372.0,359.0,567403.0
238,2018.10.30,355.0,21.0,365.0,386.0,331.0,2073001.0
241,2018.10.29,376.0,24.0,395.0,414.0,375.0,512724.0
242,2018.10.26,400.0,7.0,400.0,410.0,397.0,246634.0
243,2018.10.25,407.0,11.0,414.0,417.0,397.0,535090.0
244,2018.10.24,418.0,20.0,432.0,443.0,405.0,395839.0
245,2018.10.23,438.0,1.0,437.0,450.0,426.0,381989.0
249,2018.10.22,439.0,3.0,436.0,440.0,430.0,152121.0
250,2018.10.19,436.0,5.0,432.0,439.0,425.0,309851.0
251,2018.10.18,431.0,2.0,432.0,437.0,425.0,235680.0
252,2018.10.17,433.0,14.0,423.0,434.0,423.0,290448.0
253,2018.10.16,419.0,4.0,420.0,427.0,418.0,241880.0
256,2018.10.15,415.0,9.0,420.0,428.0,415.0,264416.0
257,2018.10.12,424.0,4.0,399.0,435.0,399.0,565390.0
258,2018.10.11,420.0,8.0,421.0,423.0,410.0,507354.0
259,2018.10.10,428.0,11.0,411.0,429.0,399.0,1269107.0
260,2018.10.08,417.0,12.0,393.0,420.0,391.0,370450.0
264,2018.10.05,405.0,3.0,406.0,413.0,397.0,471336.0
265,2018.10.04,408.0,7.0,416.0,430.0,408.0,286675.0
266,2018.10.02,415.0,10.0,423.0,431.0,413.0,467672.0
267,2018.10.01,425.0,11.0,437.0,440.0,425.0,341303.0
268,2018.09.28,436.0,4.0,440.0,450.0,435.0,445796.0
271,2018.09.27,440.0,4.0,438.0,449.0,436.0,357047.0
272,2018.09.21,436.0,6.0,440.0,440.0,423.0,1032138.0
273,2018.09.20,442.0,2.0,441.0,448.0,440.0,452183.0
274,2018.09.19,440.0,18.0,455.0,461.0,439.0,904195.0
275,2018.09.18,458.0,3.0,454.0,465.0,454.0,351344.0
279,2018.09.17,461.0,8.0,468.0,473.0,458.0,534758.0
280,2018.09.14,469.0,4.0,470.0,471.0,464.0,257843.0
281,2018.09.13,465.0,0.0,467.0,474.0,463.0,489884.0
282,2018.09.12,465.0,2.0,467.0,471.0,465.0,442823.0
283,2018.09.11,467.0,0.0,466.0,473.0,465.0,442552.0
286,2018.09.10,467.0,5.0,476.0,477.0,466.0,345095.0
287,2018.09.07,472.0,10.0,483.0,483.0,470.0,534884.0
288,2018.09.06,482.0,3.0,486.0,486.0,476.0,210390.0
289,2018.09.05,485.0,5.0,481.0,485.0,480.0,163713.0
290,2018.09.04,480.0,5.0,474.0,485.0,474.0,191892.0
294,2018.09.03,475.0,8.0,484.0,484.0,470.0,380967.0
295,2018.08.31,483.0,3.0,489.0,491.0,481.0,213905.0
296,2018.08.30,486.0,6.0,482.0,487.0,479.0,204469.0
297,2018.08.29,480.0,2.0,484.0,484.0,478.0,176941.0
298,2018.08.28,478.0,0.0,480.0,484.0,478.0,126660.0
301,2018.08.27,478.0,6.0,487.0,488.0,475.0,331862.0
302,2018.08.24,484.0,3.0,492.0,492.0,480.0,307853.0
303,2018.08.23,487.0,0.0,487.0,492.0,480.0,222891.0
304,2018.08.22,487.0,4.0,485.0,487.0,480.0,220559.0
305,2018.08.21,483.0,1.0,484.0,485.0,479.0,229309.0
309,2018.08.20,482.0,4.0,478.0,485.0,473.0,261954.0
310,2018.08.17,478.0,11.0,465.0,482.0,465.0,377879.0
311,2018.08.16,467.0,27.0,490.0,491.0,453.0,1723452.0
312,2018.08.14,494.0,4.0,495.0,501.0,493.0,539549.0
313,2018.08.13,498.0,8.0,502.0,507.0,498.0,562534.0
316,2018.08.10,506.0,2.0,505.0,512.0,504.0,514668.0
317,2018.08.09,508.0,4.0,512.0,515.0,504.0,590079.0
318,2018.08.08,512.0,4.0,508.0,514.0,507.0,305888.0
319,2018.08.07,508.0,0.0,506.0,515.0,506.0,250947.0
320,2018.08.06,508.0,7.0,517.0,518.0,508.0,230705.0
324,2018.08.03,515.0,4.0,507.0,517.0,507.0,277920.0
325,2018.08.02,511.0,1.0,513.0,516.0,508.0,307365.0
326,2018.08.01,510.0,2.0,515.0,519.0,510.0,381171.0
327,2018.07.31,512.0,2.0,506.0,516.0,505.0,357920.0
328,2018.07.30,510.0,3.0,507.0,514.0,504.0,309902.0
331,2018.07.27,507.0,4.0,503.0,514.0,501.0,504009.0
332,2018.07.26,503.0,6.0,501.0,506.0,496.0,644463.0
333,2018.07.25,497.0,7.0,509.0,520.0,497.0,912284.0
334,2018.07.24,504.0,2.0,503.0,510.0,501.0,727102.0
335,2018.07.23,502.0,2.0,504.0,515.0,502.0,1064572.0
339,2018.07.20,504.0,2.0,508.0,514.0,502.0,740540.0
340,2018.07.19,506.0,13.0,520.0,526.0,504.0,1272433.0
341,2018.07.18,519.0,9.0,528.0,534.0,516.0,1418301.0
342,2018.07.17,528.0,19.0,508.0,558.0,502.0,8626600.0
343,2018.07.16,509.0,5.0,515.0,523.0,508.0,882724.0
346,2018.07.13,514.0,1.0,515.0,521.0,510.0,505170.0
347,2018.07.12,515.0,3.0,519.0,528.0,510.0,796955.0
348,2018.07.11,518.0,1.0,517.0,528.0,510.0,730306.0
349,2018.07.10,517.0,5.0,512.0,523.0,511.0,415361.0
350,2018.07.09,512.0,2.0,512.0,522.0,508.0,579277.0
354,2018.07.06,514.0,5.0,516.0,518.0,505.0,683812.0
355,2018.07.05,509.0,2.0,507.0,521.0,503.0,1026787.0
356,2018.07.04,507.0,1.0,505.0,530.0,501.0,645609.0
357,2018.07.03,506.0,9.0,503.0,513.0,499.0,766603.0
358,2018.07.02,497.0,12.0,510.0,520.0,496.0,1528334.0
361,2018.06.29,509.0,2.0,515.0,521.0,500.0,1104047.0
362,2018.06.28,511.0,34.0,540.0,542.0,510.0,2525253.0
363,2018.06.27,545.0,20.0,559.0,603.0,540.0,4636119.0
364,2018.06.26,565.0,13.0,578.0,578.0,551.0,1546163.0
365,2018.06.25,578.0,15.0,557.0,578.0,554.0,1571405.0
369,2018.06.22,563.0,4.0,568.0,574.0,550.0,1541434.0
370,2018.06.21,567.0,16.0,552.0,597.0,550.0,4777736.0
371,2018.06.20,551.0,1.0,550.0,573.0,540.0,2331522.0
372,2018.06.19,552.0,13.0,569.0,595.0,539.0,3777648.0
373,2018.06.18,565.0,29.0,586.0,594.0,557.0,3299345.0
376,2018.06.15,594.0,18.0,608.0,620.0,593.0,3109886.0
377,2018.06.14,612.0,27.0,592.0,621.0,589.0,8486944.0
378,2018.06.12,585.0,13.0,570.0,635.0,565.0,13017260.0
379,2018.06.11,572.0,13.0,585.0,600.0,565.0,3830442.0
380,2018.06.08,585.0,26.0,563.0,645.0,556.0,25915067.0
384,2018.06.07,559.0,9.0,549.0,567.0,544.0,3520020.0
385,2018.06.05,550.0,30.0,572.0,576.0,546.0,5309973.0
386,2018.06.04,580.0,4.0,575.0,614.0,570.0,8497532.0
387,2018.06.01,584.0,68.0,517.0,660.0,517.0,54771133.0
388,2018.05.31,516.0,6.0,506.0,529.0,506.0,439921.0
391,2018.05.30,510.0,11.0,519.0,526.0,509.0,713462.0
392,2018.05.29,521.0,6.0,525.0,532.0,521.0,520796.0
393,2018.05.28,527.0,4.0,530.0,531.0,520.0,460558.0
394,2018.05.25,531.0,1.0,526.0,535.0,520.0,415088.0
395,2018.05.24,532.0,4.0,528.0,544.0,526.0,294275.0
399,2018.05.23,528.0,7.0,536.0,542.0,524.0,520999.0
400,2018.05.21,535.0,14.0,521.0,535.0,520.0,568095.0
401,2018.05.18,521.0,5.0,521.0,527.0,511.0,540999.0
402,2018.05.17,526.0,12.0,514.0,528.0,514.0,567980.0
403,2018.05.16,514.0,8.0,522.0,524.0,510.0,579080.0
406,2018.05.15,522.0,0.0,518.0,528.0,518.0,529023.0
407,2018.05.14,522.0,10.0,532.0,534.0,518.0,475784.0
408,2018.05.11,532.0,3.0,529.0,535.0,523.0,383090.0
409,2018.05.10,529.0,11.0,524.0,538.0,516.0,605404.0
410,2018.05.09,518.0,2.0,517.0,522.0,505.0,612826.0
414,2018.05.08,516.0,9.0,531.0,534.0,516.0,729257.0
415,2018.05.04,525.0,10.0,541.0,541.0,520.0,666607.0
416,2018.05.03,535.0,12.0,518.0,541.0,518.0,769833.0
417,2018.05.02,523.0,1.0,515.0,536.0,510.0,1061479.0
418,2018.04.30,524.0,21.0,535.0,545.0,521.0,1178052.0
421,2018.04.27,545.0,5.0,550.0,555.0,539.0,622799.0
422,2018.04.26,550.0,5.0,542.0,554.0,540.0,426464.0
423,2018.04.25,545.0,17.0,565.0,566.0,530.0,1125838.0
424,2018.04.24,562.0,15.0,543.0,565.0,540.0,1178610.0
425,2018.04.23,547.0,13.0,565.0,565.0,545.0,870593.0
429,2018.04.20,560.0,5.0,555.0,562.0,541.0,754277.0
430,2018.04.19,555.0,9.0,559.0,571.0,542.0,1520351.0
431,2018.04.18,564.0,34.0,530.0,582.0,525.0,4766064.0
432,2018.04.17,530.0,8.0,525.0,530.0,512.0,1108098.0
433,2018.04.16,522.0,0.0,526.0,530.0,516.0,757447.0
436,2018.04.13,522.0,6.0,529.0,535.0,515.0,661407.0
437,2018.04.12,528.0,19.0,509.0,529.0,498.0,1125867.0
438,2018.04.11,509.0,1.0,510.0,520.0,499.0,732296.0
439,2018.04.10,510.0,0.0,504.0,512.0,484.0,790509.0
440,2018.04.09,510.0,5.0,522.0,523.0,503.0,591305.0
444,2018.04.06,515.0,6.0,521.0,524.0,510.0,491146.0
445,2018.04.05,521.0,1.0,518.0,527.0,515.0,372953.0
446,2018.04.04,522.0,2.0,524.0,531.0,520.0,669375.0
447,2018.04.03,524.0,5.0,521.0,535.0,521.0,500021.0
448,2018.04.02,529.0,12.0,542.0,552.0,521.0,939845.0
451,2018.03.30,541.0,6.0,537.0,555.0,535.0,535709.0
452,2018.03.29,535.0,4.0,539.0,546.0,534.0,429019.0
453,2018.03.28,539.0,4.0,543.0,546.0,534.0,450400.0
454,2018.03.27,543.0,5.0,535.0,551.0,535.0,371661.0
455,2018.03.26,538.0,7.0,523.0,543.0,523.0,692908.0
459,2018.03.23,531.0,22.0,547.0,552.0,531.0,875012.0
460,2018.03.22,553.0,19.0,570.0,572.0,545.0,1855481.0
461,2018.03.21,572.0,9.0,581.0,586.0,570.0,959843.0
462,2018.03.20,581.0,6.0,574.0,586.0,571.0,440389.0
463,2018.03.19,575.0,18.0,591.0,593.0,575.0,951527.0
466,2018.03.16,593.0,2.0,600.0,600.0,590.0,562616.0
467,2018.03.15,595.0,2.0,596.0,606.0,586.0,1096125.0
468,2018.03.14,597.0,6.0,601.0,664.0,591.0,6037238.0
469,2018.03.13,603.0,3.0,599.0,621.0,590.0,1731200.0
470,2018.03.12,600.0,16.0,578.0,600.0,578.0,598113.0
474,2018.03.09,584.0,5.0,577.0,594.0,576.0,476231.0
475,2018.03.08,579.0,14.0,568.0,590.0,555.0,1052728.0
476,2018.03.07,565.0,17.0,583.0,588.0,561.0,1194847.0
477,2018.03.06,582.0,5.0,571.0,589.0,570.0,800391.0
478,2018.03.05,587.0,9.0,592.0,604.0,580.0,902337.0
481,2018.03.02,596.0,12.0,608.0,610.0,590.0,656807.0
482,2018.02.28,608.0,14.0,624.0,635.0,607.0,955245.0
483,2018.02.27,622.0,4.0,614.0,643.0,611.0,1582812.0
484,2018.02.26,618.0,6.0,615.0,642.0,615.0,1171057.0
485,2018.02.23,612.0,1.0,610.0,622.0,607.0,567482.0
489,2018.02.22,613.0,15.0,628.0,631.0,613.0,809890.0
490,2018.02.21,628.0,13.0,622.0,646.0,615.0,1872937.0
491,2018.02.20,615.0,7.0,622.0,623.0,606.0,1031479.0
492,2018.02.19,622.0,30.0,594.0,653.0,594.0,6153995.0
493,2018.02.14,592.0,11.0,585.0,593.0,580.0,520794.0
496,2018.02.13,581.0,2.0,582.0,592.0,581.0,771206.0
497,2018.02.12,583.0,5.0,580.0,595.0,579.0,533534.0
498,2018.02.09,578.0,18.0,590.0,590.0,574.0,997566.0
499,2018.02.08,596.0,26.0,577.0,609.0,555.0,993338.0
500,2018.02.07,570.0,14.0,592.0,608.0,570.0,1626597.0
504,2018.02.06,584.0,26.0,589.0,597.0,569.0,2513871.0
505,2018.02.05,610.0,27.0,626.0,635.0,607.0,1656779.0
506,2018.02.02,637.0,26.0,666.0,666.0,626.0,2303798.0
507,2018.02.01,663.0,2.0,669.0,671.0,653.0,1814660.0
508,2018.01.31,661.0,3.0,664.0,688.0,658.0,2345190.0
511,2018.01.30,664.0,3.0,668.0,677.0,658.0,1890747.0
512,2018.01.29,667.0,9.0,679.0,679.0,652.0,2155225.0
513,2018.01.26,676.0,13.0,687.0,692.0,670.0,1820155.0
514,2018.01.25,689.0,13.0,671.0,691.0,656.0,2886301.0
515,2018.01.24,676.0,18.0,698.0,702.0,670.0,2864606.0
519,2018.01.23,694.0,6.0,705.0,715.0,681.0,4285939.0
520,2018.01.22,700.0,8.0,720.0,741.0,685.0,5750455.0
521,2018.01.19,708.0,47.0,678.0,788.0,670.0,19877392.0
522,2018.01.18,661.0,10.0,651.0,704.0,640.0,9492303.0
523,2018.01.17,651.0,10.0,641.0,651.0,622.0,2034011.0
526,2018.01.16,641.0,14.0,660.0,671.0,632.0,3081395.0
527,2018.01.15,655.0,44.0,629.0,659.0,610.0,5280743.0
528,2018.01.12,611.0,13.0,629.0,637.0,600.0,2733066.0
529,2018.01.11,624.0,28.0,632.0,656.0,601.0,4597082.0
530,2018.01.10,652.0,12.0,641.0,680.0,638.0,5102339.0
534,2018.01.09,640.0,27.0,675.0,684.0,621.0,5746653.0
535,2018.01.08,667.0,51.0,633.0,711.0,614.0,19813347.0
536,2018.01.05,616.0,2.0,616.0,617.0,578.0,5911468.0
537,2018.01.04,614.0,69.0,547.0,657.0,542.0,28453700.0
538,2018.01.03,545.0,4.0,541.0,548.0,528.0,4536212.0
541,2018.01.02,541.0,16.0,526.0,548.0,505.0,4051127.0
542,2017.12.28,525.0,63.0,516.0,561.0,516.0,13335077.0
543,2017.12.27,588.0,13.0,580.0,607.0,577.0,4172913.0
544,2017.12.26,575.0,61.0,636.0,648.0,575.0,4510374.0
545,2017.12.22,636.0,22.0,605.0,714.0,598.0,15598644.0
549,2017.12.21,614.0,57.0,660.0,670.0,612.0,5697358.0
550,2017.12.20,671.0,49.0,720.0,746.0,652.0,8877298.0
551,2017.12.19,720.0,201.0,805.0,894.0,679.0,23405633.0
552,2017.12.18,921.0,181.0,782.0,953.0,777.0,49111163.0
553,2017.12.15,740.0,22.0,718.0,819.0,686.0,32316316.0
556,2017.12.14,718.0,78.0,660.0,808.0,640.0,42410777.0
557,2017.12.13,640.0,54.0,598.0,640.0,563.0,6455746.0
558,2017.12.12,586.0,9.0,577.0,641.0,567.0,7745340.0
559,2017.12.11,577.0,75.0,623.0,623.0,555.0,6972345.0
560,2017.12.08,652.0,116.0,908.0,998.0,623.0,44099240.0
564,2017.12.07,768.0,177.0,608.0,768.0,555.0,31552197.0
565,2017.12.06,591.0,71.0,522.0,603.0,521.0,9844354.0
566,2017.12.05,520.0,46.0,550.0,564.0,518.0,2398444.0
567,2017.12.04,566.0,30.0,596.0,655.0,562.0,6424402.0
568,2017.12.01,596.0,12.0,615.0,642.0,581.0,3761872.0
571,2017.11.30,608.0,45.0,564.0,667.0,551.0,11563767.0
572,2017.11.29,563.0,36.0,525.0,577.0,510.0,3019604.0
573,2017.11.28,527.0,17.0,514.0,533.0,503.0,1090925.0
574,2017.11.27,510.0,7.0,503.0,540.0,501.0,1296536.0
575,2017.11.24,503.0,1.0,500.0,505.0,494.0,251630.0
579,2017.11.23,502.0,16.0,486.0,505.0,484.0,354121.0
580,2017.11.22,486.0,18.0,502.0,507.0,486.0,849780.0
581,2017.11.21,504.0,7.0,508.0,513.0,500.0,249387.0
582,2017.11.20,511.0,4.0,517.0,517.0,503.0,158874.0
583,2017.11.17,507.0,2.0,513.0,517.0,500.0,350116.0
586,2017.11.16,509.0,6.0,503.0,511.0,501.0,297523.0
587,2017.11.15,503.0,19.0,521.0,543.0,500.0,1711471.0
588,2017.11.14,522.0,14.0,536.0,536.0,520.0,410767.0
589,2017.11.13,536.0,8.0,535.0,545.0,527.0,387352.0
590,2017.11.10,544.0,12.0,539.0,544.0,528.0,393891.0
594,2017.11.09,532.0,7.0,539.0,547.0,530.0,306092.0
595,2017.11.08,539.0,15.0,555.0,561.0,539.0,393056.0
596,2017.11.07,554.0,0.0,550.0,558.0,550.0,136500.0
597,2017.11.06,554.0,6.0,551.0,564.0,549.0,224666.0
598,2017.11.03,560.0,2.0,565.0,565.0,550.0,319510.0
601,2017.11.02,562.0,2.0,567.0,568.0,549.0,498675.0
602,2017.11.01,564.0,17.0,552.0,565.0,540.0,699449.0
603,2017.10.31,547.0,17.0,532.0,556.0,530.0,1390262.0
604,2017.10.30,598.0,13.0,619.0,619.0,598.0,534616.0
605,2017.10.27,611.0,10.0,616.0,634.0,607.0,679136.0
