,날짜,종가,전일비,시가,고가,저가,거래량
40,2019.05.16,4495.0,10.0,4470.0,4515.0,4460.0,143356.0
41,2019.05.15,4505.0,15.0,4485.0,4505.0,4485.0,88918.0
42,2019.05.14,4490.0,15.0,4490.0,4500.0,4430.0,168904.0
43,2019.05.13,4505.0,5.0,4515.0,4525.0,4495.0,109875.0
46,2019.05.10,4510.0,60.0,4560.0,4575.0,4490.0,171417.0
47,2019.05.09,4570.0,45.0,4490.0,4600.0,4490.0,270247.0
48,2019.05.08,4525.0,15.0,4450.0,4540.0,4450.0,169091.0
49,2019.05.07,4510.0,10.0,4455.0,4520.0,4445.0,119936.0
50,2019.05.03,4500.0,20.0,4500.0,4525.0,4480.0,131366.0
54,2019.05.02,4520.0,25.0,4490.0,4545.0,4485.0,192454.0
55,2019.04.30,4495.0,55.0,4440.0,4570.0,4435.0,166851.0
56,2019.04.29,4440.0,85.0,4530.0,4640.0,4375.0,446538.0
57,2019.04.26,4525.0,70.0,4435.0,4570.0,4435.0,388265.0
58,2019.04.25,4455.0,115.0,4315.0,4475.0,4315.0,458041.0
61,2019.04.24,4340.0,65.0,4255.0,4345.0,4255.0,319071.0
62,2019.04.23,4275.0,10.0,4235.0,4280.0,4235.0,165003.0
63,2019.04.22,4265.0,35.0,4205.0,4270.0,4205.0,150615.0
64,2019.04.19,4230.0,20.0,4165.0,4240.0,4165.0,124371.0
65,2019.04.18,4210.0,5.0,4175.0,4235.0,4175.0,85494.0
69,2019.04.17,4215.0,15.0,4160.0,4225.0,4155.0,121797.0
70,2019.04.16,4200.0,40.0,4150.0,4200.0,4120.0,186905.0
71,2019.04.15,4160.0,5.0,4115.0,4170.0,4115.0,96159.0
72,2019.04.12,4155.0,0.0,4125.0,4175.0,4125.0,41112.0
73,2019.04.11,4155.0,5.0,4120.0,4190.0,4110.0,121956.0
76,2019.04.10,4160.0,15.0,4150.0,4200.0,4150.0,96822.0
77,2019.04.09,4175.0,45.0,4165.0,4210.0,4165.0,81455.0
78,2019.04.08,4220.0,45.0,4115.0,4240.0,4115.0,291300.0
79,2019.04.05,4175.0,65.0,4180.0,4235.0,4075.0,250947.0
80,2019.04.04,4240.0,45.0,4165.0,4265.0,4165.0,451438.0
84,2019.04.03,4195.0,40.0,4120.0,4195.0,4120.0,285028.0
85,2019.04.02,4155.0,60.0,4050.0,4155.0,4050.0,303038.0
86,2019.04.01,4095.0,25.0,4040.0,4105.0,4035.0,178684.0
87,2019.03.29,4070.0,25.0,4100.0,4115.0,4040.0,215352.0
88,2019.03.28,4095.0,110.0,3985.0,4125.0,3985.0,419317.0
91,2019.03.27,3985.0,80.0,3915.0,3990.0,3900.0,504830.0
92,2019.03.26,3905.0,25.0,3880.0,3910.0,3880.0,158662.0
93,2019.03.25,3880.0,35.0,3860.0,3895.0,3845.0,145406.0
94,2019.03.22,3845.0,35.0,3815.0,3850.0,3810.0,212816.0
95,2019.03.21,3810.0,15.0,3800.0,3810.0,3775.0,295972.0
99,2019.03.20,3795.0,15.0,3780.0,3805.0,3760.0,150455.0
100,2019.03.19,3780.0,0.0,3780.0,3785.0,3775.0,73848.0
101,2019.03.18,3780.0,5.0,3785.0,3785.0,3765.0,239910.0
102,2019.03.15,3785.0,5.0,3780.0,3785.0,3770.0,24840.0
103,2019.03.14,3780.0,5.0,3785.0,3790.0,3760.0,59370.0
106,2019.03.13,3785.0,5.0,3780.0,3785.0,3765.0,31030.0
107,2019.03.12,3780.0,0.0,3780.0,3785.0,3760.0,53207.0
108,2019.03.11,3780.0,0.0,3785.0,3790.0,3760.0,52826.0
109,2019.03.08,3780.0,10.0,3795.0,3795.0,3750.0,36815.0
110,2019.03.07,3790.0,0.0,3800.0,3800.0,3780.0,91428.0
114,2019.03.06,3790.0,35.0,3760.0,3790.0,3755.0,53522.0
115,2019.03.05,3755.0,10.0,3770.0,3775.0,3735.0,123381.0
116,2019.03.04,3745.0,5.0,3755.0,3765.0,3740.0,83537.0
117,2019.02.28,3750.0,20.0,3770.0,3775.0,3750.0,144992.0
118,2019.02.27,3770.0,10.0,3790.0,3790.0,3770.0,23759.0
121,2019.02.26,3780.0,15.0,3780.0,3780.0,3750.0,62907.0
122,2019.02.25,3765.0,15.0,3780.0,3780.0,3755.0,66516.0
123,2019.02.22,3780.0,5.0,3790.0,3790.0,3760.0,89511.0
124,2019.02.21,3775.0,15.0,3790.0,3795.0,3760.0,88332.0
125,2019.02.20,3790.0,5.0,3770.0,3795.0,3770.0,39666.0
129,2019.02.19,3795.0,50.0,3745.0,3795.0,3745.0,77869.0
130,2019.02.18,3745.0,5.0,3750.0,3765.0,3745.0,66242.0
131,2019.02.15,3750.0,15.0,3715.0,3750.0,3710.0,99035.0
132,2019.02.14,3735.0,15.0,3720.0,3740.0,3715.0,101253.0
133,2019.02.13,3720.0,0.0,3720.0,3730.0,3720.0,34567.0
136,2019.02.12,3720.0,20.0,3705.0,3725.0,3690.0,45782.0
137,2019.02.11,3700.0,5.0,3690.0,3715.0,3690.0,51723.0
138,2019.02.08,3705.0,15.0,3730.0,3730.0,3675.0,134331.0
139,2019.02.07,3720.0,10.0,3745.0,3745.0,3705.0,20489.0
140,2019.02.01,3730.0,20.0,3745.0,3745.0,3680.0,48719.0
144,2019.01.31,3750.0,55.0,3690.0,3755.0,3690.0,32424.0
145,2019.01.30,3695.0,5.0,3690.0,3695.0,3680.0,30686.0
146,2019.01.29,3690.0,40.0,3650.0,3690.0,3650.0,51823.0
147,2019.01.28,3650.0,0.0,3650.0,3670.0,3650.0,101475.0
148,2019.01.25,3650.0,5.0,3640.0,3660.0,3635.0,91686.0
151,2019.01.24,3645.0,10.0,3655.0,3655.0,3640.0,52295.0
152,2019.01.23,3655.0,10.0,3660.0,3660.0,3640.0,33708.0
153,2019.01.22,3645.0,5.0,3660.0,3660.0,3635.0,48305.0
154,2019.01.21,3640.0,10.0,3645.0,3660.0,3635.0,107532.0
155,2019.01.18,3650.0,5.0,3655.0,3660.0,3645.0,38871.0
159,2019.01.17,3655.0,10.0,3655.0,3655.0,3640.0,81835.0
160,2019.01.16,3645.0,0.0,3655.0,3660.0,3645.0,76147.0
161,2019.01.15,3645.0,0.0,3645.0,3665.0,3645.0,41825.0
162,2019.01.14,3645.0,15.0,3665.0,3665.0,3645.0,47369.0
163,2019.01.11,3660.0,5.0,3670.0,3670.0,3645.0,29175.0
166,2019.01.10,3665.0,0.0,3660.0,3670.0,3645.0,52893.0
167,2019.01.09,3665.0,5.0,3670.0,3670.0,3660.0,22032.0
168,2019.01.08,3660.0,10.0,3660.0,3665.0,3650.0,52449.0
169,2019.01.07,3650.0,10.0,3670.0,3670.0,3640.0,73149.0
170,2019.01.04,3640.0,10.0,3650.0,3655.0,3640.0,64317.0
174,2019.01.03,3650.0,20.0,3675.0,3675.0,3650.0,82660.0
175,2019.01.02,3670.0,20.0,3670.0,3675.0,3660.0,50291.0
176,2018.12.28,3650.0,5.0,3655.0,3660.0,3645.0,131027.0
177,2018.12.27,3655.0,135.0,3640.0,3675.0,3600.0,161560.0
178,2018.12.26,3790.0,15.0,3800.0,3800.0,3780.0,338023.0
181,2018.12.24,3805.0,15.0,3785.0,3805.0,3780.0,144897.0
182,2018.12.21,3790.0,5.0,3790.0,3800.0,3780.0,190072.0
183,2018.12.20,3795.0,5.0,3830.0,3830.0,3790.0,93177.0
184,2018.12.19,3800.0,20.0,3810.0,3815.0,3790.0,140597.0
185,2018.12.18,3820.0,15.0,3830.0,3830.0,3805.0,127100.0
189,2018.12.17,3835.0,5.0,3835.0,3835.0,3825.0,48751.0
190,2018.12.14,3840.0,0.0,3830.0,3840.0,3825.0,94806.0
191,2018.12.13,3840.0,5.0,3835.0,3845.0,3830.0,65771.0
192,2018.12.12,3835.0,0.0,3845.0,3845.0,3830.0,52030.0
193,2018.12.11,3835.0,10.0,3840.0,3850.0,3825.0,79518.0
196,2018.12.10,3845.0,0.0,3845.0,3845.0,3835.0,23565.0
197,2018.12.07,3845.0,5.0,3845.0,3850.0,3835.0,51876.0
198,2018.12.06,3840.0,0.0,3840.0,3845.0,3840.0,17900.0
199,2018.12.05,3840.0,10.0,3850.0,3850.0,3835.0,54141.0
200,2018.12.04,3850.0,0.0,3850.0,3850.0,3845.0,21430.0
204,2018.12.03,3850.0,0.0,3850.0,3850.0,3840.0,51724.0
205,2018.11.30,3850.0,5.0,3850.0,3850.0,3840.0,87785.0
206,2018.11.29,3845.0,5.0,3845.0,3855.0,3845.0,54587.0
207,2018.11.28,3840.0,5.0,3845.0,3850.0,3840.0,26200.0
208,2018.11.27,3845.0,5.0,3845.0,3845.0,3840.0,21603.0
211,2018.11.26,3840.0,0.0,3845.0,3850.0,3835.0,99961.0
212,2018.11.23,3840.0,0.0,3845.0,3845.0,3840.0,44138.0
213,2018.11.22,3840.0,5.0,3850.0,3850.0,3840.0,30650.0
214,2018.11.21,3845.0,5.0,3850.0,3850.0,3835.0,26618.0
215,2018.11.20,3850.0,0.0,3850.0,3850.0,3840.0,27872.0
219,2018.11.19,3850.0,5.0,3845.0,3850.0,3840.0,15903.0
220,2018.11.16,3845.0,5.0,3845.0,3850.0,3835.0,55517.0
221,2018.11.15,3850.0,5.0,3855.0,3860.0,3840.0,21197.0
222,2018.11.14,3855.0,15.0,3855.0,3855.0,3840.0,11495.0
223,2018.11.13,3840.0,20.0,3860.0,3860.0,3840.0,18428.0
226,2018.11.12,3860.0,5.0,3830.0,3860.0,3830.0,13373.0
227,2018.11.09,3855.0,10.0,3865.0,3865.0,3850.0,8522.0
228,2018.11.08,3865.0,5.0,3860.0,3865.0,3855.0,14992.0
229,2018.11.07,3860.0,0.0,3865.0,3865.0,3835.0,21617.0
230,2018.11.06,3860.0,20.0,3870.0,3870.0,3840.0,18385.0
234,2018.11.05,3840.0,0.0,3850.0,3850.0,3800.0,29722.0
235,2018.11.02,3840.0,40.0,3800.0,3840.0,3800.0,26201.0
236,2018.11.01,3800.0,10.0,3790.0,3810.0,3760.0,30593.0
237,2018.10.31,3790.0,30.0,3795.0,3795.0,3760.0,27535.0
238,2018.10.30,3760.0,0.0,3760.0,3765.0,3750.0,36518.0
241,2018.10.29,3760.0,60.0,3830.0,3830.0,3755.0,137440.0
242,2018.10.26,3820.0,0.0,3840.0,3855.0,3790.0,116994.0
243,2018.10.25,3820.0,40.0,3855.0,3855.0,3800.0,147573.0
244,2018.10.24,3860.0,5.0,3860.0,3865.0,3855.0,15111.0
245,2018.10.23,3865.0,0.0,3865.0,3870.0,3855.0,62122.0
249,2018.10.22,3865.0,5.0,3860.0,3875.0,3855.0,51208.0
250,2018.10.19,3860.0,20.0,3850.0,3865.0,3840.0,56169.0
251,2018.10.18,3840.0,5.0,3845.0,3845.0,3835.0,19293.0
252,2018.10.17,3845.0,5.0,3850.0,3885.0,3835.0,22475.0
253,2018.10.16,3840.0,5.0,3830.0,3850.0,3825.0,29046.0
256,2018.10.15,3835.0,5.0,3830.0,3840.0,3825.0,20217.0
257,2018.10.12,3830.0,0.0,3825.0,3855.0,3825.0,61405.0
258,2018.10.11,3830.0,40.0,3865.0,3865.0,3830.0,67816.0
259,2018.10.10,3870.0,0.0,3885.0,3885.0,3850.0,22218.0
260,2018.10.08,3870.0,35.0,3905.0,3905.0,3850.0,106335.0
264,2018.10.05,3905.0,10.0,3910.0,3910.0,3850.0,99052.0
265,2018.10.04,3915.0,10.0,3925.0,3925.0,3910.0,10856.0
266,2018.10.02,3925.0,15.0,3910.0,3940.0,3905.0,70998.0
267,2018.10.01,3910.0,5.0,3905.0,3930.0,3905.0,16258.0
268,2018.09.28,3905.0,5.0,3900.0,3925.0,3900.0,36687.0
271,2018.09.27,3910.0,10.0,3880.0,3920.0,3880.0,65607.0
272,2018.09.21,3900.0,0.0,3865.0,3905.0,3865.0,41655.0
273,2018.09.20,3900.0,5.0,3905.0,3905.0,3885.0,42640.0
274,2018.09.19,3905.0,25.0,3885.0,3905.0,3875.0,37747.0
275,2018.09.18,3880.0,5.0,3880.0,3880.0,3860.0,19696.0
279,2018.09.17,3875.0,15.0,3870.0,3880.0,3855.0,29013.0
280,2018.09.14,3860.0,5.0,3880.0,3880.0,3855.0,18050.0
281,2018.09.13,3855.0,10.0,3845.0,3880.0,3845.0,18692.0
282,2018.09.12,3865.0,15.0,3830.0,3880.0,3820.0,36599.0
283,2018.09.11,3850.0,5.0,3855.0,3860.0,3835.0,37957.0
286,2018.09.10,3845.0,25.0,3870.0,3870.0,3795.0,67316.0
287,2018.09.07,3870.0,20.0,3880.0,3885.0,3860.0,17729.0
288,2018.09.06,3890.0,5.0,3890.0,3900.0,3870.0,17353.0
289,2018.09.05,3895.0,5.0,3905.0,3905.0,3845.0,73024.0
290,2018.09.04,3900.0,0.0,3900.0,3910.0,3900.0,44382.0
294,2018.09.03,3900.0,10.0,3890.0,3915.0,3870.0,48504.0
295,2018.08.31,3890.0,15.0,3890.0,3890.0,3875.0,21898.0
296,2018.08.30,3875.0,10.0,3900.0,3900.0,3870.0,37819.0
297,2018.08.29,3885.0,20.0,3845.0,3895.0,3845.0,58689.0
298,2018.08.28,3865.0,10.0,3850.0,3880.0,3830.0,55059.0
301,2018.08.27,3855.0,20.0,3880.0,3885.0,3820.0,32981.0
302,2018.08.24,3875.0,5.0,3875.0,3885.0,3845.0,15687.0
303,2018.08.23,3880.0,0.0,3895.0,3895.0,3865.0,6094.0
304,2018.08.22,3880.0,20.0,3860.0,3890.0,3850.0,49588.0
305,2018.08.21,3860.0,5.0,3815.0,3885.0,3800.0,60482.0
309,2018.08.20,3855.0,50.0,3800.0,3855.0,3800.0,84690.0
310,2018.08.17,3805.0,40.0,3790.0,3805.0,3770.0,39461.0
311,2018.08.16,3765.0,15.0,3770.0,3770.0,3740.0,33385.0
312,2018.08.14,3750.0,25.0,3740.0,3770.0,3715.0,60034.0
313,2018.08.13,3725.0,10.0,3750.0,3750.0,3710.0,23783.0
316,2018.08.10,3735.0,0.0,3730.0,3740.0,3730.0,48593.0
317,2018.08.09,3735.0,30.0,3705.0,3745.0,3705.0,48867.0
318,2018.08.08,3705.0,5.0,3700.0,3710.0,3695.0,31815.0
319,2018.08.07,3700.0,5.0,3700.0,3700.0,3695.0,21614.0
320,2018.08.06,3695.0,5.0,3700.0,3705.0,3695.0,71487.0
324,2018.08.03,3700.0,0.0,3700.0,3700.0,3690.0,31313.0
325,2018.08.02,3700.0,0.0,3700.0,3700.0,3695.0,31863.0
326,2018.08.01,3700.0,0.0,3700.0,3705.0,3695.0,38109.0
327,2018.07.31,3700.0,0.0,3700.0,3700.0,3690.0,46191.0
328,2018.07.30,3700.0,0.0,3705.0,3710.0,3690.0,24320.0
331,2018.07.27,3700.0,0.0,3700.0,3700.0,3690.0,23038.0
332,2018.07.26,3700.0,5.0,3710.0,3710.0,3695.0,10937.0
333,2018.07.25,3695.0,15.0,3710.0,3710.0,3685.0,42421.0
334,2018.07.24,3710.0,0.0,3710.0,3710.0,3685.0,27217.0
335,2018.07.23,3710.0,0.0,3715.0,3715.0,3690.0,24844.0
339,2018.07.20,3710.0,5.0,3715.0,3715.0,3695.0,16690.0
340,2018.07.19,3715.0,0.0,3715.0,3715.0,3695.0,10653.0
341,2018.07.18,3715.0,0.0,3720.0,3720.0,3700.0,19511.0
342,2018.07.17,3715.0,5.0,3715.0,3715.0,3690.0,30177.0
343,2018.07.16,3710.0,0.0,3715.0,3715.0,3695.0,16933.0
346,2018.07.13,3710.0,15.0,3715.0,3715.0,3690.0,26534.0
347,2018.07.12,3695.0,0.0,3700.0,3715.0,3685.0,23163.0
348,2018.07.11,3695.0,5.0,3725.0,3725.0,3695.0,58915.0
349,2018.07.10,3700.0,5.0,3700.0,3730.0,3685.0,87146.0
350,2018.07.09,3695.0,5.0,3740.0,3740.0,3685.0,94214.0
354,2018.07.06,3700.0,0.0,3700.0,3700.0,3685.0,46805.0
355,2018.07.05,3700.0,20.0,3730.0,3730.0,3695.0,77410.0
356,2018.07.04,3720.0,15.0,3735.0,3735.0,3695.0,86491.0
357,2018.07.03,3735.0,10.0,3730.0,3755.0,3700.0,31497.0
358,2018.07.02,3725.0,30.0,3770.0,3775.0,3720.0,67615.0
361,2018.06.29,3755.0,10.0,3760.0,3765.0,3730.0,68342.0
362,2018.06.28,3745.0,5.0,3765.0,3765.0,3725.0,18233.0
363,2018.06.27,3740.0,5.0,3750.0,3750.0,3710.0,23372.0
364,2018.06.26,3735.0,5.0,3700.0,3735.0,3700.0,23058.0
365,2018.06.25,3730.0,15.0,3730.0,3730.0,3690.0,14663.0
369,2018.06.22,3715.0,0.0,3735.0,3735.0,3680.0,102520.0
370,2018.06.21,3715.0,5.0,3725.0,3725.0,3695.0,42198.0
371,2018.06.20,3720.0,10.0,3725.0,3725.0,3710.0,26690.0
372,2018.06.19,3710.0,5.0,3745.0,3745.0,3700.0,39382.0
373,2018.06.18,3715.0,20.0,3705.0,3735.0,3680.0,49407.0
376,2018.06.15,3735.0,10.0,3745.0,3745.0,3715.0,9410.0
377,2018.06.14,3725.0,25.0,3750.0,3750.0,3715.0,60594.0
378,2018.06.12,3750.0,10.0,3740.0,3755.0,3715.0,73353.0
379,2018.06.11,3740.0,5.0,3780.0,3780.0,3715.0,97693.0
380,2018.06.08,3745.0,30.0,3750.0,3750.0,3735.0,21892.0
384,2018.06.07,3715.0,15.0,3755.0,3755.0,3715.0,28904.0
385,2018.06.05,3730.0,15.0,3760.0,3765.0,3720.0,17497.0
386,2018.06.04,3745.0,5.0,3760.0,3765.0,3725.0,23293.0
387,2018.06.01,3740.0,15.0,3760.0,3760.0,3735.0,19485.0
388,2018.05.31,3755.0,20.0,3775.0,3775.0,3750.0,1055.0
391,2018.05.30,3735.0,15.0,3770.0,3770.0,3730.0,13240.0
392,2018.05.29,3750.0,15.0,3770.0,3770.0,3740.0,29242.0
393,2018.05.28,3735.0,0.0,3740.0,3750.0,3725.0,8660.0
394,2018.05.25,3735.0,5.0,3770.0,3770.0,3705.0,26360.0
395,2018.05.24,3740.0,15.0,3755.0,3755.0,3695.0,41744.0
399,2018.05.23,3755.0,20.0,3785.0,3785.0,3705.0,123175.0
400,2018.05.21,3775.0,5.0,3780.0,3785.0,3765.0,13228.0
401,2018.05.18,3780.0,10.0,3790.0,3790.0,3760.0,9639.0
402,2018.05.17,3770.0,5.0,3790.0,3790.0,3765.0,7732.0
403,2018.05.16,3765.0,5.0,3790.0,3790.0,3760.0,20806.0
406,2018.05.15,3770.0,10.0,3780.0,3785.0,3760.0,38368.0
407,2018.05.14,3780.0,0.0,3790.0,3790.0,3770.0,30247.0
408,2018.05.11,3780.0,10.0,3790.0,3790.0,3765.0,15569.0
409,2018.05.10,3790.0,5.0,3790.0,3790.0,3770.0,16495.0
410,2018.05.09,3785.0,25.0,3760.0,3790.0,3760.0,17441.0
414,2018.05.08,3760.0,20.0,3780.0,3780.0,3755.0,31571.0
415,2018.05.04,3780.0,10.0,3785.0,3785.0,3760.0,35880.0
416,2018.05.03,3790.0,20.0,3790.0,3790.0,3760.0,54456.0
417,2018.05.02,3770.0,30.0,3800.0,3800.0,3765.0,72448.0
418,2018.04.30,3800.0,10.0,3790.0,3800.0,3775.0,35126.0
421,2018.04.27,3790.0,10.0,3810.0,3810.0,3770.0,50492.0
422,2018.04.26,3800.0,5.0,3810.0,3810.0,3775.0,24576.0
423,2018.04.25,3805.0,5.0,3810.0,3810.0,3770.0,84104.0
424,2018.04.24,3800.0,0.0,3810.0,3810.0,3770.0,40818.0
425,2018.04.23,3800.0,10.0,3805.0,3805.0,3770.0,66815.0
429,2018.04.20,3790.0,5.0,3800.0,3800.0,3780.0,48990.0
430,2018.04.19,3795.0,5.0,3815.0,3815.0,3780.0,91514.0
431,2018.04.18,3800.0,5.0,3795.0,3810.0,3790.0,32307.0
432,2018.04.17,3795.0,0.0,3820.0,3820.0,3790.0,32536.0
433,2018.04.16,3795.0,20.0,3820.0,3820.0,3780.0,107701.0
436,2018.04.13,3815.0,5.0,3785.0,3820.0,3785.0,28882.0
437,2018.04.12,3810.0,10.0,3810.0,3820.0,3780.0,31225.0
438,2018.04.11,3820.0,0.0,3820.0,3820.0,3805.0,24793.0
439,2018.04.10,3820.0,0.0,3825.0,3830.0,3805.0,28181.0
440,2018.04.09,3820.0,15.0,3820.0,3820.0,3790.0,63432.0
444,2018.04.06,3805.0,15.0,3825.0,3825.0,3790.0,17610.0
445,2018.04.05,3820.0,5.0,3840.0,3840.0,3790.0,41154.0
446,2018.04.04,3825.0,0.0,3825.0,3825.0,3805.0,17684.0
447,2018.04.03,3825.0,5.0,3830.0,3830.0,3800.0,19194.0
448,2018.04.02,3820.0,10.0,3830.0,3830.0,3795.0,117871.0
451,2018.03.30,3830.0,5.0,3830.0,3830.0,3805.0,14413.0
452,2018.03.29,3825.0,0.0,3825.0,3830.0,3815.0,13262.0
453,2018.03.28,3825.0,15.0,3820.0,3830.0,3805.0,16830.0
454,2018.03.27,3810.0,5.0,3820.0,3820.0,3805.0,9988.0
455,2018.03.26,3805.0,5.0,3815.0,3815.0,3795.0,40265.0
459,2018.03.23,3800.0,15.0,3815.0,3830.0,3795.0,94810.0
460,2018.03.22,3815.0,10.0,3850.0,3855.0,3810.0,64291.0
461,2018.03.21,3825.0,25.0,3850.0,3850.0,3825.0,54663.0
462,2018.03.20,3850.0,0.0,3850.0,3850.0,3825.0,33380.0
463,2018.03.19,3850.0,5.0,3845.0,3850.0,3835.0,13161.0
466,2018.03.16,3845.0,5.0,3850.0,3850.0,3840.0,36739.0
467,2018.03.15,3840.0,5.0,3825.0,3850.0,3810.0,30089.0
468,2018.03.14,3845.0,10.0,3850.0,3850.0,3830.0,35413.0
469,2018.03.13,3835.0,10.0,3820.0,3840.0,3810.0,46814.0
470,2018.03.12,3825.0,10.0,3820.0,3825.0,3775.0,52491.0
474,2018.03.09,3815.0,0.0,3820.0,3820.0,3800.0,37359.0
475,2018.03.08,3815.0,5.0,3820.0,3820.0,3810.0,18721.0
476,2018.03.07,3810.0,10.0,3825.0,3825.0,3810.0,12008.0
477,2018.03.06,3820.0,10.0,3795.0,3825.0,3795.0,29098.0
478,2018.03.05,3810.0,25.0,3830.0,3830.0,3775.0,60966.0
481,2018.03.02,3785.0,30.0,3755.0,3785.0,3755.0,77026.0
482,2018.02.28,3755.0,0.0,3760.0,3765.0,3750.0,37832.0
483,2018.02.27,3755.0,0.0,3755.0,3755.0,3745.0,35860.0
484,2018.02.26,3755.0,15.0,3755.0,3755.0,3740.0,15885.0
485,2018.02.23,3740.0,10.0,3745.0,3745.0,3730.0,9423.0
489,2018.02.22,3730.0,5.0,3745.0,3745.0,3710.0,6980.0
490,2018.02.21,3735.0,20.0,3725.0,3735.0,3700.0,34737.0
491,2018.02.20,3715.0,15.0,3700.0,3720.0,3700.0,21794.0
492,2018.02.19,3700.0,0.0,3700.0,3700.0,3685.0,33472.0
493,2018.02.14,3700.0,10.0,3720.0,3720.0,3690.0,31178.0
496,2018.02.13,3690.0,10.0,3700.0,3710.0,3680.0,87003.0
497,2018.02.12,3680.0,15.0,3695.0,3700.0,3680.0,34756.0
498,2018.02.09,3695.0,20.0,3720.0,3720.0,3670.0,109440.0
499,2018.02.08,3715.0,5.0,3730.0,3730.0,3695.0,59106.0
500,2018.02.07,3710.0,15.0,3730.0,3730.0,3695.0,121284.0
504,2018.02.06,3725.0,5.0,3720.0,3730.0,3700.0,90971.0
505,2018.02.05,3730.0,15.0,3740.0,3740.0,3700.0,103471.0
506,2018.02.02,3715.0,25.0,3745.0,3745.0,3700.0,109729.0
507,2018.02.01,3740.0,5.0,3760.0,3760.0,3735.0,55678.0
508,2018.01.31,3745.0,5.0,3760.0,3760.0,3730.0,40618.0
511,2018.01.30,3740.0,0.0,3745.0,3765.0,3730.0,37861.0
512,2018.01.29,3740.0,0.0,3760.0,3760.0,3725.0,126179.0
513,2018.01.26,3740.0,0.0,3760.0,3760.0,3725.0,43260.0
514,2018.01.25,3740.0,20.0,3765.0,3765.0,3725.0,21880.0
515,2018.01.24,3720.0,20.0,3750.0,3750.0,3715.0,106665.0
519,2018.01.23,3740.0,15.0,3755.0,3755.0,3720.0,129423.0
520,2018.01.22,3755.0,10.0,3765.0,3765.0,3730.0,110762.0
521,2018.01.19,3765.0,5.0,3760.0,3765.0,3740.0,23523.0
522,2018.01.18,3760.0,10.0,3750.0,3760.0,3740.0,29088.0
523,2018.01.17,3750.0,10.0,3740.0,3755.0,3735.0,67863.0
526,2018.01.16,3740.0,15.0,3740.0,3770.0,3740.0,45525.0
527,2018.01.15,3755.0,10.0,3745.0,3770.0,3740.0,475525.0
528,2018.01.12,3745.0,15.0,3800.0,3800.0,3740.0,94470.0
529,2018.01.11,3760.0,10.0,3770.0,3770.0,3750.0,58883.0
530,2018.01.10,3770.0,10.0,3810.0,3810.0,3755.0,148585.0
534,2018.01.09,3780.0,5.0,3790.0,3790.0,3765.0,66061.0
535,2018.01.08,3775.0,25.0,3815.0,3815.0,3765.0,82009.0
536,2018.01.05,3800.0,5.0,3815.0,3815.0,3765.0,58843.0
537,2018.01.04,3795.0,5.0,3830.0,3830.0,3785.0,32836.0
538,2018.01.03,3800.0,10.0,3845.0,3845.0,3790.0,89047.0
541,2018.01.02,3790.0,60.0,3820.0,3835.0,3790.0,50777.0
542,2017.12.28,3850.0,40.0,3810.0,3870.0,3810.0,63371.0
543,2017.12.27,3810.0,145.0,3760.0,3825.0,3760.0,90637.0
544,2017.12.26,3955.0,0.0,3955.0,3980.0,3955.0,291531.0
545,2017.12.22,3955.0,15.0,3970.0,3975.0,3955.0,60330.0
549,2017.12.21,3970.0,0.0,3960.0,3970.0,3960.0,98451.0
550,2017.12.20,3970.0,10.0,3975.0,3980.0,3950.0,64275.0
