,날짜,종가,전일비,시가,고가,저가,거래량
258,2018.10.11,2320.0,170.0,2450.0,2450.0,2165.0,69259.0
259,2018.10.10,2490.0,130.0,2620.0,2620.0,2485.0,37495.0
260,2018.10.08,2620.0,50.0,2545.0,2650.0,2545.0,15789.0
264,2018.10.05,2570.0,20.0,2555.0,2620.0,2500.0,39641.0
265,2018.10.04,2590.0,140.0,2730.0,2730.0,2545.0,78155.0
266,2018.10.02,2730.0,80.0,2785.0,2880.0,2730.0,36660.0
267,2018.10.01,2810.0,65.0,2740.0,2835.0,2720.0,39737.0
268,2018.09.28,2745.0,45.0,2685.0,2770.0,2675.0,25357.0
271,2018.09.27,2700.0,5.0,2690.0,2745.0,2680.0,26255.0
272,2018.09.21,2705.0,5.0,2700.0,2755.0,2670.0,27242.0
273,2018.09.20,2700.0,130.0,2830.0,2830.0,2700.0,98269.0
274,2018.09.19,2830.0,110.0,2940.0,2955.0,2785.0,107459.0
275,2018.09.18,2940.0,110.0,2830.0,2970.0,2790.0,206296.0
279,2018.09.17,2830.0,30.0,2800.0,2930.0,2800.0,151291.0
280,2018.09.14,2800.0,20.0,2790.0,2865.0,2790.0,55488.0
281,2018.09.13,2780.0,25.0,2755.0,2845.0,2755.0,64752.0
282,2018.09.12,2755.0,25.0,2780.0,2825.0,2750.0,50125.0
283,2018.09.11,2780.0,15.0,2770.0,2805.0,2755.0,45433.0
286,2018.09.10,2765.0,5.0,2785.0,2850.0,2750.0,45337.0
287,2018.09.07,2760.0,75.0,2920.0,2985.0,2755.0,304590.0
288,2018.09.06,2835.0,40.0,2880.0,2900.0,2815.0,142560.0
289,2018.09.05,2875.0,15.0,2830.0,2885.0,2780.0,150305.0
290,2018.09.04,2860.0,120.0,2740.0,2970.0,2715.0,570770.0
294,2018.09.03,2740.0,65.0,2640.0,3000.0,2640.0,608455.0
295,2018.08.31,2675.0,0.0,2670.0,2700.0,2640.0,44220.0
296,2018.08.30,2675.0,45.0,2690.0,2730.0,2630.0,61211.0
297,2018.08.29,2720.0,5.0,2725.0,2750.0,2695.0,73820.0
298,2018.08.28,2725.0,15.0,2710.0,2730.0,2685.0,79799.0
301,2018.08.27,2710.0,0.0,2675.0,2735.0,2655.0,84003.0
302,2018.08.24,2710.0,60.0,2660.0,2750.0,2635.0,303978.0
303,2018.08.23,2650.0,30.0,2620.0,2695.0,2610.0,106859.0
304,2018.08.22,2620.0,20.0,2640.0,2660.0,2590.0,72833.0
305,2018.08.21,2640.0,30.0,2635.0,2700.0,2600.0,135545.0
309,2018.08.20,2610.0,65.0,2550.0,2750.0,2550.0,293378.0
310,2018.08.17,2545.0,5.0,2550.0,2610.0,2540.0,68146.0
311,2018.08.16,2540.0,45.0,2540.0,2560.0,2510.0,67579.0
312,2018.08.14,2585.0,85.0,2500.0,2585.0,2500.0,84934.0
313,2018.08.13,2500.0,125.0,2650.0,2650.0,2500.0,115732.0
316,2018.08.10,2625.0,25.0,2615.0,2645.0,2570.0,133387.0
317,2018.08.09,2650.0,125.0,2530.0,2830.0,2530.0,888234.0
318,2018.08.08,2525.0,10.0,2510.0,2615.0,2510.0,176881.0
319,2018.08.07,2535.0,70.0,2590.0,2625.0,2535.0,178555.0
320,2018.08.06,2605.0,35.0,2605.0,2630.0,2555.0,280414.0
324,2018.08.03,2640.0,225.0,2550.0,3085.0,2505.0,4092090.0
325,2018.08.02,2415.0,45.0,2480.0,2480.0,2385.0,116247.0
326,2018.08.01,2460.0,10.0,2505.0,2570.0,2435.0,166877.0
327,2018.07.31,2470.0,105.0,2390.0,2965.0,2375.0,1403015.0
328,2018.07.30,2365.0,60.0,2310.0,2415.0,2310.0,37886.0
331,2018.07.27,2305.0,25.0,2330.0,2380.0,2290.0,48459.0
332,2018.07.26,2330.0,25.0,2315.0,2355.0,2275.0,64388.0
333,2018.07.25,2305.0,105.0,2410.0,2425.0,2305.0,108173.0
334,2018.07.24,2410.0,30.0,2330.0,2460.0,2330.0,28573.0
335,2018.07.23,2380.0,85.0,2465.0,2490.0,2365.0,23910.0
339,2018.07.20,2465.0,35.0,2500.0,2500.0,2420.0,15917.0
340,2018.07.19,2500.0,45.0,2545.0,2550.0,2435.0,38282.0
341,2018.07.18,2545.0,75.0,2620.0,2625.0,2540.0,18426.0
342,2018.07.17,2620.0,0.0,2745.0,2745.0,2565.0,16010.0
343,2018.07.16,2620.0,40.0,2580.0,2665.0,2570.0,22544.0
346,2018.07.13,2580.0,25.0,2590.0,2600.0,2545.0,21744.0
347,2018.07.12,2555.0,60.0,2615.0,2645.0,2530.0,30508.0
348,2018.07.11,2615.0,100.0,2530.0,2700.0,2450.0,82527.0
349,2018.07.10,2515.0,105.0,2410.0,2525.0,2410.0,67549.0
350,2018.07.09,2410.0,30.0,2405.0,2505.0,2390.0,65083.0
354,2018.07.06,2440.0,40.0,2400.0,2455.0,2360.0,59819.0
355,2018.07.05,2400.0,100.0,2500.0,2525.0,2350.0,113408.0
356,2018.07.04,2500.0,5.0,2470.0,2590.0,2460.0,132369.0
357,2018.07.03,2505.0,170.0,2675.0,2715.0,2420.0,261634.0
358,2018.07.02,2675.0,245.0,2920.0,3040.0,2675.0,253180.0
361,2018.06.29,2920.0,100.0,2975.0,3210.0,2875.0,701053.0
362,2018.06.28,3020.0,220.0,2790.0,3150.0,2770.0,789626.0
363,2018.06.27,2800.0,65.0,2825.0,2880.0,2750.0,79867.0
364,2018.06.26,2865.0,105.0,2745.0,2875.0,2700.0,60446.0
365,2018.06.25,2760.0,25.0,2750.0,2835.0,2720.0,35984.0
369,2018.06.22,2735.0,15.0,2720.0,2800.0,2675.0,115025.0
370,2018.06.21,2720.0,30.0,2750.0,2830.0,2720.0,65298.0
371,2018.06.20,2750.0,0.0,2710.0,2840.0,2710.0,37982.0
372,2018.06.19,2750.0,85.0,2825.0,2940.0,2730.0,73314.0
373,2018.06.18,2835.0,10.0,2840.0,2940.0,2805.0,43230.0
376,2018.06.15,2845.0,10.0,2800.0,2935.0,2800.0,68929.0
377,2018.06.14,2855.0,20.0,2855.0,2910.0,2790.0,86418.0
378,2018.06.12,2875.0,100.0,2945.0,3010.0,2855.0,87333.0
379,2018.06.11,2975.0,50.0,3025.0,3045.0,2940.0,90329.0
380,2018.06.08,3025.0,100.0,3170.0,3170.0,2930.0,255985.0
384,2018.06.07,3125.0,0.0,3130.0,3170.0,3070.0,113669.0
385,2018.06.05,3125.0,75.0,3055.0,3135.0,3050.0,134936.0
386,2018.06.04,3050.0,10.0,3040.0,3170.0,3040.0,172879.0
387,2018.06.01,3040.0,55.0,2990.0,3075.0,2960.0,117374.0
388,2018.05.31,2985.0,5.0,2990.0,3080.0,2930.0,87145.0
391,2018.05.30,2990.0,80.0,3050.0,3065.0,2855.0,189594.0
392,2018.05.29,3070.0,80.0,3150.0,3175.0,3020.0,198571.0
393,2018.05.28,3150.0,130.0,3060.0,3165.0,3000.0,343631.0
394,2018.05.25,3020.0,65.0,3005.0,3070.0,2975.0,238951.0
395,2018.05.24,3085.0,300.0,3385.0,3390.0,3075.0,853272.0
399,2018.05.23,3385.0,60.0,3305.0,3385.0,3255.0,627647.0
400,2018.05.21,3325.0,245.0,3140.0,3615.0,3100.0,3617158.0
401,2018.05.18,3080.0,65.0,3090.0,3115.0,3025.0,763163.0
402,2018.05.17,3145.0,495.0,2655.0,3265.0,2655.0,5471427.0
403,2018.05.16,2650.0,30.0,2680.0,2695.0,2620.0,67879.0
406,2018.05.15,2680.0,130.0,2540.0,2720.0,2540.0,164571.0
407,2018.05.14,2550.0,75.0,2650.0,2670.0,2545.0,120126.0
408,2018.05.11,2625.0,5.0,2645.0,2660.0,2600.0,54146.0
409,2018.05.10,2620.0,65.0,2555.0,2630.0,2555.0,60342.0
410,2018.05.09,2555.0,20.0,2535.0,2580.0,2515.0,26972.0
414,2018.05.08,2535.0,25.0,2560.0,2590.0,2535.0,52259.0
415,2018.05.04,2560.0,40.0,2615.0,2615.0,2545.0,67296.0
416,2018.05.03,2600.0,5.0,2605.0,2675.0,2535.0,78761.0
417,2018.05.02,2605.0,60.0,2620.0,2660.0,2580.0,56239.0
418,2018.04.30,2665.0,0.0,2630.0,2685.0,2605.0,55988.0
421,2018.04.27,2665.0,10.0,2675.0,2675.0,2640.0,24329.0
422,2018.04.26,2675.0,15.0,2695.0,2695.0,2635.0,42722.0
423,2018.04.25,2660.0,25.0,2685.0,2780.0,2650.0,146668.0
424,2018.04.24,2685.0,95.0,2630.0,2720.0,2615.0,111965.0
425,2018.04.23,2590.0,20.0,2570.0,2670.0,2570.0,100984.0
429,2018.04.20,2570.0,60.0,2505.0,2585.0,2505.0,31167.0
430,2018.04.19,2510.0,40.0,2545.0,2545.0,2500.0,26444.0
431,2018.04.18,2550.0,20.0,2510.0,2615.0,2510.0,76796.0
432,2018.04.17,2530.0,15.0,2540.0,2590.0,2485.0,73023.0
433,2018.04.16,2515.0,15.0,2500.0,2550.0,2470.0,97667.0
436,2018.04.13,2500.0,25.0,2480.0,2515.0,2455.0,19489.0
437,2018.04.12,2475.0,15.0,2460.0,2520.0,2430.0,25498.0
438,2018.04.11,2460.0,15.0,2475.0,2490.0,2430.0,50460.0
439,2018.04.10,2475.0,60.0,2520.0,2535.0,2455.0,58909.0
440,2018.04.09,2535.0,40.0,2575.0,2605.0,2515.0,53753.0
444,2018.04.06,2575.0,40.0,2590.0,2645.0,2570.0,56777.0
445,2018.04.05,2615.0,35.0,2585.0,2640.0,2580.0,44413.0
446,2018.04.04,2580.0,10.0,2570.0,2715.0,2545.0,51964.0
447,2018.04.03,2590.0,15.0,2600.0,2635.0,2545.0,44074.0
448,2018.04.02,2605.0,20.0,2585.0,2690.0,2510.0,66714.0
451,2018.03.30,2585.0,20.0,2590.0,2620.0,2575.0,28331.0
452,2018.03.29,2565.0,0.0,2565.0,2595.0,2550.0,30361.0
453,2018.03.28,2565.0,0.0,2565.0,2600.0,2550.0,29324.0
454,2018.03.27,2565.0,5.0,2560.0,2665.0,2560.0,38710.0
455,2018.03.26,2560.0,50.0,2520.0,2610.0,2495.0,65821.0
459,2018.03.23,2610.0,135.0,2770.0,2770.0,2610.0,98282.0
460,2018.03.22,2745.0,90.0,2655.0,2745.0,2645.0,35489.0
461,2018.03.21,2655.0,5.0,2655.0,2685.0,2625.0,45901.0
462,2018.03.20,2650.0,15.0,2655.0,2710.0,2610.0,31796.0
463,2018.03.19,2665.0,50.0,2730.0,2790.0,2665.0,72553.0
466,2018.03.16,2715.0,15.0,2700.0,2760.0,2680.0,30588.0
467,2018.03.15,2700.0,55.0,2755.0,2760.0,2690.0,43665.0
468,2018.03.14,2755.0,95.0,2825.0,2825.0,2750.0,81006.0
469,2018.03.13,2850.0,5.0,2855.0,2900.0,2795.0,60027.0
470,2018.03.12,2855.0,85.0,2775.0,2900.0,2775.0,63439.0
474,2018.03.09,2770.0,30.0,2795.0,2800.0,2730.0,32515.0
475,2018.03.08,2740.0,20.0,2720.0,2800.0,2700.0,81851.0
476,2018.03.07,2720.0,80.0,2825.0,2825.0,2720.0,72558.0
477,2018.03.06,2800.0,65.0,2735.0,2845.0,2720.0,59256.0
478,2018.03.05,2735.0,115.0,2840.0,2850.0,2735.0,89355.0
481,2018.03.02,2850.0,85.0,2935.0,2935.0,2805.0,70915.0
482,2018.02.28,2935.0,5.0,2915.0,2960.0,2885.0,66055.0
483,2018.02.27,2930.0,30.0,2960.0,2990.0,2930.0,88074.0
484,2018.02.26,2960.0,80.0,3040.0,3055.0,2955.0,158438.0
485,2018.02.23,3040.0,155.0,2915.0,3205.0,2885.0,930079.0
489,2018.02.22,2885.0,30.0,2980.0,2985.0,2880.0,162583.0
490,2018.02.21,2915.0,5.0,2910.0,2965.0,2860.0,212074.0
491,2018.02.20,2910.0,75.0,2835.0,3115.0,2785.0,1417008.0
492,2018.02.19,2835.0,90.0,2755.0,2880.0,2755.0,154706.0
493,2018.02.14,2745.0,20.0,2730.0,2790.0,2725.0,83916.0
496,2018.02.13,2725.0,10.0,2745.0,2775.0,2695.0,121037.0
497,2018.02.12,2735.0,75.0,2850.0,2850.0,2710.0,233581.0
498,2018.02.09,2810.0,105.0,2880.0,2890.0,2755.0,311551.0
499,2018.02.08,2915.0,155.0,2800.0,3140.0,2725.0,2085668.0
500,2018.02.07,2760.0,95.0,2750.0,3350.0,2695.0,4722155.0
504,2018.02.06,2665.0,65.0,2610.0,2680.0,2500.0,197377.0
505,2018.02.05,2730.0,5.0,2740.0,3070.0,2730.0,1326294.0
506,2018.02.02,2735.0,100.0,2635.0,2735.0,2600.0,105609.0
507,2018.02.01,2635.0,5.0,2610.0,2670.0,2605.0,44006.0
508,2018.01.31,2630.0,20.0,2675.0,2675.0,2600.0,56718.0
511,2018.01.30,2650.0,30.0,2620.0,2675.0,2615.0,67460.0
512,2018.01.29,2620.0,40.0,2575.0,2620.0,2575.0,48382.0
513,2018.01.26,2580.0,30.0,2550.0,2590.0,2550.0,13842.0
514,2018.01.25,2550.0,75.0,2475.0,2550.0,2460.0,50345.0
515,2018.01.24,2475.0,10.0,2465.0,2475.0,2450.0,32126.0
519,2018.01.23,2465.0,35.0,2430.0,2465.0,2430.0,25301.0
520,2018.01.22,2430.0,20.0,2410.0,2445.0,2390.0,21638.0
521,2018.01.19,2410.0,0.0,2410.0,2425.0,2375.0,17455.0
522,2018.01.18,2410.0,35.0,2375.0,2415.0,2375.0,20089.0
523,2018.01.17,2375.0,5.0,2380.0,2395.0,2350.0,12082.0
526,2018.01.16,2380.0,20.0,2400.0,2435.0,2365.0,26047.0
527,2018.01.15,2400.0,30.0,2430.0,2440.0,2400.0,32063.0
528,2018.01.12,2430.0,5.0,2435.0,2445.0,2420.0,22172.0
529,2018.01.11,2435.0,10.0,2440.0,2470.0,2415.0,28812.0
530,2018.01.10,2445.0,15.0,2460.0,2480.0,2435.0,11189.0
534,2018.01.09,2460.0,35.0,2495.0,2505.0,2425.0,46077.0
535,2018.01.08,2495.0,95.0,2590.0,2595.0,2485.0,55120.0
536,2018.01.05,2590.0,55.0,2715.0,2715.0,2580.0,67463.0
537,2018.01.04,2645.0,20.0,2625.0,2650.0,2575.0,48345.0
538,2018.01.03,2625.0,45.0,2575.0,2670.0,2560.0,45486.0
541,2018.01.02,2580.0,80.0,2455.0,2590.0,2430.0,50482.0
542,2017.12.28,2500.0,5.0,2495.0,2515.0,2450.0,19299.0
543,2017.12.27,2495.0,15.0,2485.0,2595.0,2480.0,9727.0
544,2017.12.26,2510.0,65.0,2615.0,2615.0,2500.0,36436.0
545,2017.12.22,2575.0,20.0,2595.0,2615.0,2565.0,10743.0
549,2017.12.21,2595.0,30.0,2540.0,2685.0,2500.0,81289.0
