,날짜,종가,전일비,시가,고가,저가,거래량
69,2019.04.17,3170.0,70.0,3100.0,3180.0,3070.0,443210.0
70,2019.04.16,3100.0,10.0,3090.0,3170.0,3030.0,387563.0
71,2019.04.15,3110.0,20.0,3160.0,3165.0,3060.0,1131267.0
72,2019.04.12,3090.0,150.0,2940.0,3095.0,2925.0,1490206.0
73,2019.04.11,2940.0,60.0,2910.0,2945.0,2850.0,314102.0
76,2019.04.10,2880.0,10.0,2900.0,2900.0,2850.0,177409.0
77,2019.04.09,2890.0,10.0,2900.0,2935.0,2860.0,261681.0
78,2019.04.08,2880.0,40.0,2850.0,2900.0,2850.0,305060.0
79,2019.04.05,2840.0,40.0,2815.0,2860.0,2800.0,214010.0
80,2019.04.04,2800.0,10.0,2830.0,2830.0,2775.0,166849.0
84,2019.04.03,2810.0,40.0,2775.0,2835.0,2765.0,247304.0
85,2019.04.02,2770.0,0.0,2785.0,2800.0,2745.0,114592.0
86,2019.04.01,2770.0,100.0,2700.0,2770.0,2695.0,215275.0
87,2019.03.29,2670.0,60.0,2625.0,2690.0,2575.0,166676.0
88,2019.03.28,2610.0,90.0,2680.0,2695.0,2600.0,266205.0
91,2019.03.27,2700.0,60.0,2770.0,2770.0,2685.0,289936.0
92,2019.03.26,2760.0,60.0,2835.0,2835.0,2750.0,291417.0
93,2019.03.25,2820.0,35.0,2845.0,2885.0,2790.0,358790.0
94,2019.03.22,2855.0,115.0,2770.0,2880.0,2740.0,753800.0
95,2019.03.21,2740.0,50.0,2760.0,2795.0,2735.0,101827.0
99,2019.03.20,2790.0,5.0,2820.0,2820.0,2725.0,126778.0
100,2019.03.19,2795.0,35.0,2765.0,2805.0,2755.0,91190.0
101,2019.03.18,2760.0,0.0,2745.0,2795.0,2745.0,84172.0
102,2019.03.15,2760.0,15.0,2770.0,2830.0,2730.0,288921.0
103,2019.03.14,2775.0,65.0,2710.0,2790.0,2695.0,160200.0
106,2019.03.13,2710.0,10.0,2710.0,2725.0,2670.0,185662.0
107,2019.03.12,2720.0,30.0,2690.0,2730.0,2685.0,164087.0
108,2019.03.11,2690.0,15.0,2720.0,2720.0,2645.0,153680.0
109,2019.03.08,2705.0,20.0,2695.0,2725.0,2670.0,151817.0
110,2019.03.07,2725.0,70.0,2810.0,2815.0,2710.0,215715.0
114,2019.03.06,2795.0,0.0,2780.0,2880.0,2780.0,313160.0
115,2019.03.05,2795.0,30.0,2850.0,2850.0,2795.0,128032.0
116,2019.03.04,2825.0,50.0,2795.0,2875.0,2795.0,156676.0
117,2019.02.28,2775.0,145.0,2940.0,2940.0,2740.0,485429.0
118,2019.02.27,2920.0,60.0,2950.0,2980.0,2920.0,261536.0
121,2019.02.26,2980.0,5.0,2985.0,3005.0,2950.0,247326.0
122,2019.02.25,2985.0,25.0,3015.0,3020.0,2935.0,387422.0
123,2019.02.22,3010.0,40.0,3060.0,3060.0,2965.0,632596.0
124,2019.02.21,3050.0,25.0,3030.0,3075.0,2930.0,1150073.0
125,2019.02.20,3025.0,165.0,2920.0,3090.0,2885.0,2687693.0
129,2019.02.19,2860.0,5.0,2880.0,2885.0,2825.0,243996.0
130,2019.02.18,2865.0,0.0,2875.0,2925.0,2840.0,449187.0
131,2019.02.15,2865.0,50.0,2825.0,2870.0,2785.0,523810.0
132,2019.02.14,2815.0,25.0,2780.0,2820.0,2765.0,276539.0
133,2019.02.13,2790.0,55.0,2735.0,2790.0,2720.0,306140.0
136,2019.02.12,2735.0,5.0,2770.0,2770.0,2705.0,153727.0
137,2019.02.11,2740.0,15.0,2760.0,2780.0,2730.0,129970.0
138,2019.02.08,2755.0,75.0,2830.0,2830.0,2735.0,289302.0
139,2019.02.07,2830.0,40.0,2790.0,2830.0,2765.0,265822.0
140,2019.02.01,2790.0,10.0,2810.0,2845.0,2720.0,500686.0
144,2019.01.31,2780.0,65.0,2730.0,2825.0,2705.0,1157064.0
145,2019.01.30,2715.0,25.0,2700.0,2860.0,2660.0,832409.0
146,2019.01.29,2690.0,5.0,2710.0,2720.0,2640.0,292894.0
147,2019.01.28,2695.0,85.0,2795.0,2795.0,2650.0,592724.0
148,2019.01.25,2780.0,20.0,2805.0,2825.0,2755.0,256887.0
151,2019.01.24,2800.0,5.0,2790.0,2855.0,2775.0,402656.0
152,2019.01.23,2805.0,5.0,2775.0,2890.0,2730.0,1397446.0
153,2019.01.22,2800.0,70.0,2830.0,2850.0,2740.0,802798.0
154,2019.01.21,2870.0,270.0,2610.0,2940.0,2605.0,3455013.0
155,2019.01.18,2600.0,20.0,2640.0,2640.0,2600.0,76300.0
159,2019.01.17,2620.0,0.0,2640.0,2645.0,2600.0,75589.0
160,2019.01.16,2620.0,40.0,2615.0,2645.0,2595.0,113822.0
161,2019.01.15,2580.0,15.0,2565.0,2585.0,2540.0,105338.0
162,2019.01.14,2565.0,0.0,2590.0,2590.0,2530.0,80889.0
163,2019.01.11,2565.0,0.0,2565.0,2570.0,2535.0,51274.0
166,2019.01.10,2565.0,45.0,2540.0,2575.0,2510.0,82116.0
167,2019.01.09,2520.0,60.0,2460.0,2530.0,2460.0,66056.0
168,2019.01.08,2460.0,50.0,2405.0,2470.0,2405.0,33395.0
169,2019.01.07,2410.0,0.0,2410.0,2445.0,2400.0,40132.0
170,2019.01.04,2410.0,15.0,2390.0,2415.0,2340.0,109296.0
174,2019.01.03,2425.0,75.0,2500.0,2535.0,2385.0,231498.0
175,2019.01.02,2500.0,10.0,2500.0,2570.0,2470.0,92392.0
176,2018.12.28,2490.0,0.0,2500.0,2510.0,2455.0,47828.0
177,2018.12.27,2490.0,75.0,2435.0,2490.0,2420.0,65630.0
178,2018.12.26,2415.0,75.0,2415.0,2450.0,2390.0,149294.0
181,2018.12.24,2490.0,50.0,2530.0,2530.0,2475.0,145237.0
182,2018.12.21,2540.0,30.0,2525.0,2570.0,2510.0,107361.0
183,2018.12.20,2570.0,25.0,2585.0,2585.0,2510.0,129973.0
184,2018.12.19,2595.0,60.0,2655.0,2665.0,2550.0,227071.0
185,2018.12.18,2655.0,35.0,2655.0,2690.0,2600.0,214131.0
189,2018.12.17,2690.0,160.0,2530.0,2770.0,2530.0,775220.0
190,2018.12.14,2530.0,10.0,2520.0,2530.0,2510.0,58629.0
191,2018.12.13,2520.0,30.0,2490.0,2525.0,2490.0,70479.0
192,2018.12.12,2490.0,10.0,2480.0,2515.0,2470.0,67814.0
193,2018.12.11,2480.0,40.0,2520.0,2520.0,2460.0,41966.0
196,2018.12.10,2520.0,5.0,2470.0,2570.0,2440.0,99820.0
197,2018.12.07,2525.0,0.0,2510.0,2545.0,2510.0,49541.0
198,2018.12.06,2525.0,15.0,2540.0,2540.0,2465.0,94886.0
199,2018.12.05,2540.0,0.0,2500.0,2540.0,2475.0,48382.0
200,2018.12.04,2540.0,20.0,2550.0,2560.0,2515.0,43830.0
204,2018.12.03,2560.0,30.0,2530.0,2570.0,2505.0,111847.0
205,2018.11.30,2530.0,5.0,2510.0,2575.0,2460.0,112732.0
206,2018.11.29,2525.0,25.0,2505.0,2570.0,2500.0,162757.0
207,2018.11.28,2500.0,10.0,2510.0,2510.0,2460.0,86669.0
208,2018.11.27,2490.0,25.0,2515.0,2515.0,2465.0,88969.0
211,2018.11.26,2515.0,15.0,2505.0,2515.0,2480.0,63589.0
212,2018.11.23,2500.0,5.0,2505.0,2525.0,2450.0,90146.0
213,2018.11.22,2505.0,10.0,2515.0,2545.0,2485.0,105003.0
214,2018.11.21,2515.0,10.0,2500.0,2520.0,2460.0,108802.0
215,2018.11.20,2525.0,25.0,2505.0,2545.0,2480.0,132846.0
219,2018.11.19,2550.0,30.0,2550.0,2570.0,2500.0,166651.0
220,2018.11.16,2520.0,70.0,2510.0,2570.0,2480.0,232642.0
221,2018.11.15,2450.0,45.0,2435.0,2475.0,2400.0,143626.0
222,2018.11.14,2405.0,0.0,2420.0,2570.0,2380.0,422792.0
223,2018.11.13,2405.0,10.0,2345.0,2405.0,2335.0,46151.0
226,2018.11.12,2415.0,15.0,2435.0,2435.0,2375.0,61303.0
227,2018.11.09,2430.0,10.0,2440.0,2440.0,2385.0,29070.0
228,2018.11.08,2420.0,30.0,2430.0,2465.0,2400.0,148584.0
229,2018.11.07,2390.0,5.0,2385.0,2465.0,2375.0,172659.0
230,2018.11.06,2385.0,25.0,2370.0,2390.0,2330.0,81073.0
234,2018.11.05,2360.0,45.0,2425.0,2425.0,2305.0,208072.0
235,2018.11.02,2405.0,85.0,2340.0,2430.0,2330.0,375205.0
236,2018.11.01,2320.0,5.0,2345.0,2355.0,2290.0,301126.0
237,2018.10.31,2325.0,20.0,2315.0,2340.0,2250.0,215828.0
238,2018.10.30,2305.0,55.0,2245.0,2305.0,2155.0,247264.0
241,2018.10.29,2250.0,160.0,2320.0,2395.0,2185.0,339527.0
242,2018.10.26,2410.0,20.0,2440.0,2470.0,2275.0,290964.0
243,2018.10.25,2430.0,50.0,2400.0,2460.0,2345.0,226644.0
244,2018.10.24,2480.0,25.0,2510.0,2535.0,2470.0,92612.0
245,2018.10.23,2505.0,95.0,2605.0,2645.0,2505.0,92343.0
249,2018.10.22,2600.0,30.0,2640.0,2640.0,2550.0,62301.0
250,2018.10.19,2630.0,20.0,2570.0,2635.0,2525.0,53238.0
251,2018.10.18,2610.0,20.0,2590.0,2645.0,2555.0,21843.0
252,2018.10.17,2590.0,55.0,2545.0,2645.0,2545.0,62311.0
253,2018.10.16,2535.0,5.0,2510.0,2565.0,2475.0,53841.0
256,2018.10.15,2540.0,40.0,2575.0,2590.0,2520.0,59447.0
257,2018.10.12,2580.0,95.0,2480.0,2595.0,2425.0,114923.0
258,2018.10.11,2485.0,180.0,2505.0,2660.0,2485.0,262009.0
259,2018.10.10,2665.0,120.0,2755.0,2785.0,2645.0,322761.0
260,2018.10.08,2785.0,145.0,2925.0,2925.0,2750.0,241047.0
264,2018.10.05,2930.0,65.0,2915.0,2950.0,2855.0,329568.0
265,2018.10.04,2995.0,200.0,3220.0,3230.0,2910.0,824332.0
266,2018.10.02,3195.0,35.0,3130.0,3260.0,3130.0,925940.0
267,2018.10.01,3160.0,15.0,3180.0,3185.0,3100.0,665682.0
268,2018.09.28,3145.0,165.0,3015.0,3190.0,2965.0,1095740.0
271,2018.09.27,2980.0,75.0,2940.0,3000.0,2900.0,239950.0
272,2018.09.21,2905.0,15.0,2915.0,2980.0,2840.0,177051.0
273,2018.09.20,2920.0,85.0,3010.0,3020.0,2915.0,146080.0
274,2018.09.19,3005.0,10.0,3035.0,3035.0,2955.0,91224.0
275,2018.09.18,3015.0,50.0,3035.0,3060.0,2995.0,128317.0
279,2018.09.17,3065.0,0.0,3060.0,3080.0,3000.0,116891.0
280,2018.09.14,3065.0,35.0,3000.0,3080.0,2980.0,209243.0
281,2018.09.13,3030.0,10.0,3035.0,3035.0,2955.0,149959.0
282,2018.09.12,3040.0,15.0,3020.0,3040.0,2955.0,131399.0
283,2018.09.11,3025.0,10.0,2990.0,3025.0,2950.0,192217.0
286,2018.09.10,3015.0,40.0,3090.0,3100.0,3000.0,421178.0
287,2018.09.07,2975.0,65.0,3060.0,3060.0,2920.0,293741.0
288,2018.09.06,3040.0,145.0,2905.0,3100.0,2885.0,704486.0
289,2018.09.05,2895.0,55.0,2845.0,2895.0,2820.0,117616.0
290,2018.09.04,2840.0,5.0,2830.0,2855.0,2795.0,154374.0
294,2018.09.03,2835.0,35.0,2870.0,2880.0,2810.0,67096.0
295,2018.08.31,2870.0,5.0,2880.0,2885.0,2865.0,30310.0
296,2018.08.30,2875.0,50.0,2850.0,2875.0,2845.0,131350.0
297,2018.08.29,2825.0,5.0,2820.0,2860.0,2820.0,92501.0
298,2018.08.28,2820.0,0.0,2815.0,2855.0,2800.0,111935.0
301,2018.08.27,2820.0,65.0,2855.0,2885.0,2800.0,106469.0
302,2018.08.24,2885.0,25.0,2910.0,2915.0,2860.0,72011.0
303,2018.08.23,2910.0,65.0,2850.0,2915.0,2845.0,143945.0
304,2018.08.22,2845.0,30.0,2880.0,2885.0,2820.0,202531.0
305,2018.08.21,2875.0,45.0,2920.0,2940.0,2825.0,323452.0
309,2018.08.20,2920.0,50.0,2935.0,2960.0,2900.0,103339.0
310,2018.08.17,2970.0,35.0,2995.0,3050.0,2935.0,150898.0
311,2018.08.16,3005.0,5.0,3010.0,3035.0,2920.0,88025.0
312,2018.08.14,3010.0,10.0,2950.0,3010.0,2950.0,69307.0
313,2018.08.13,3000.0,55.0,3075.0,3075.0,2980.0,85907.0
316,2018.08.10,3055.0,20.0,3070.0,3070.0,3020.0,66597.0
317,2018.08.09,3075.0,15.0,3090.0,3090.0,3020.0,97009.0
318,2018.08.08,3090.0,5.0,3110.0,3110.0,3050.0,65936.0
319,2018.08.07,3095.0,15.0,3070.0,3105.0,3030.0,112536.0
320,2018.08.06,3080.0,15.0,3050.0,3110.0,3050.0,33769.0
324,2018.08.03,3095.0,5.0,3085.0,3110.0,3065.0,59494.0
325,2018.08.02,3090.0,15.0,3110.0,3180.0,3050.0,225677.0
326,2018.08.01,3075.0,25.0,3050.0,3115.0,3020.0,189839.0
327,2018.07.31,3050.0,25.0,3060.0,3100.0,3005.0,120111.0
328,2018.07.30,3025.0,70.0,2975.0,3040.0,2960.0,142923.0
331,2018.07.27,2955.0,0.0,2930.0,2995.0,2905.0,96095.0
332,2018.07.26,2955.0,0.0,2920.0,2955.0,2890.0,142296.0
333,2018.07.25,2955.0,60.0,3000.0,3025.0,2935.0,114839.0
334,2018.07.24,3015.0,20.0,3020.0,3040.0,2970.0,81205.0
335,2018.07.23,3035.0,0.0,3045.0,3060.0,2970.0,93316.0
339,2018.07.20,3035.0,35.0,3015.0,3080.0,2990.0,115942.0
340,2018.07.19,3070.0,60.0,3095.0,3145.0,3000.0,165365.0
341,2018.07.18,3130.0,10.0,3110.0,3170.0,3070.0,78841.0
342,2018.07.17,3140.0,15.0,3155.0,3155.0,3075.0,56518.0
343,2018.07.16,3155.0,15.0,3170.0,3200.0,3065.0,69819.0
346,2018.07.13,3140.0,40.0,3090.0,3150.0,3080.0,57666.0
347,2018.07.12,3100.0,15.0,3050.0,3100.0,3050.0,35509.0
348,2018.07.11,3085.0,40.0,3100.0,3100.0,3005.0,105462.0
349,2018.07.10,3125.0,50.0,3060.0,3125.0,3040.0,80540.0
350,2018.07.09,3075.0,10.0,3020.0,3080.0,2980.0,104227.0
354,2018.07.06,3065.0,5.0,3035.0,3070.0,2975.0,145816.0
355,2018.07.05,3060.0,10.0,3025.0,3125.0,2925.0,250405.0
356,2018.07.04,3050.0,45.0,3095.0,3095.0,2985.0,245792.0
357,2018.07.03,3095.0,35.0,3060.0,3105.0,2970.0,295322.0
358,2018.07.02,3130.0,200.0,3285.0,3330.0,3080.0,214871.0
361,2018.06.29,3330.0,0.0,3300.0,3350.0,3260.0,80795.0
362,2018.06.28,3330.0,0.0,3350.0,3365.0,3260.0,120185.0
363,2018.06.27,3330.0,140.0,3440.0,3480.0,3280.0,193566.0
364,2018.06.26,3470.0,110.0,3510.0,3520.0,3400.0,108894.0
365,2018.06.25,3580.0,45.0,3500.0,3595.0,3480.0,69800.0
369,2018.06.22,3535.0,0.0,3645.0,3645.0,3500.0,160896.0
370,2018.06.21,3535.0,10.0,3525.0,3600.0,3515.0,111199.0
371,2018.06.20,3525.0,5.0,3530.0,3565.0,3370.0,111183.0
372,2018.06.19,3530.0,65.0,3400.0,3530.0,3400.0,209479.0
373,2018.06.18,3465.0,265.0,3745.0,3760.0,3465.0,398511.0
376,2018.06.15,3730.0,30.0,3680.0,3750.0,3660.0,161336.0
377,2018.06.14,3700.0,85.0,3785.0,3785.0,3605.0,295896.0
378,2018.06.12,3785.0,160.0,3630.0,3810.0,3630.0,490829.0
379,2018.06.11,3625.0,125.0,3755.0,3790.0,3590.0,743430.0
380,2018.06.08,3750.0,10.0,3810.0,3815.0,3725.0,176859.0
384,2018.06.07,3740.0,30.0,3770.0,3825.0,3740.0,288663.0
385,2018.06.05,3770.0,130.0,3900.0,3900.0,3770.0,328519.0
386,2018.06.04,3900.0,10.0,3870.0,3920.0,3860.0,107208.0
387,2018.06.01,3890.0,55.0,3930.0,3935.0,3860.0,161030.0
388,2018.05.31,3945.0,70.0,3880.0,3955.0,3840.0,249516.0
391,2018.05.30,3875.0,25.0,3900.0,3910.0,3750.0,460027.0
392,2018.05.29,3900.0,0.0,3940.0,3940.0,3805.0,212719.0
393,2018.05.28,3900.0,50.0,3890.0,3950.0,3850.0,238717.0
394,2018.05.25,3850.0,150.0,3970.0,3990.0,3780.0,491235.0
395,2018.05.24,4000.0,80.0,4065.0,4080.0,3930.0,384812.0
399,2018.05.23,4080.0,60.0,4125.0,4150.0,4065.0,426008.0
400,2018.05.21,4140.0,280.0,3900.0,4170.0,3850.0,1149979.0
401,2018.05.18,3860.0,70.0,3970.0,3985.0,3845.0,394736.0
402,2018.05.17,3930.0,30.0,3910.0,4040.0,3900.0,441900.0
403,2018.05.16,3900.0,10.0,3970.0,3985.0,3700.0,628781.0
406,2018.05.15,3890.0,0.0,3840.0,3910.0,3830.0,374341.0
407,2018.05.14,3890.0,70.0,3820.0,3910.0,3780.0,477393.0
408,2018.05.11,3820.0,205.0,3620.0,3835.0,3615.0,785323.0
409,2018.05.10,3615.0,45.0,3570.0,3625.0,3500.0,184838.0
410,2018.05.09,3570.0,105.0,3730.0,3730.0,3450.0,308757.0
414,2018.05.08,3675.0,15.0,3690.0,3800.0,3600.0,430785.0
415,2018.05.04,3690.0,5.0,3700.0,3775.0,3670.0,236284.0
416,2018.05.03,3685.0,40.0,3690.0,3725.0,3625.0,204219.0
417,2018.05.02,3725.0,295.0,3420.0,3725.0,3410.0,953003.0
418,2018.04.30,3430.0,25.0,3470.0,3470.0,3340.0,167837.0
421,2018.04.27,3455.0,15.0,3470.0,3475.0,3375.0,150763.0
422,2018.04.26,3440.0,45.0,3500.0,3500.0,3440.0,136565.0
423,2018.04.25,3485.0,20.0,3450.0,3500.0,3370.0,161287.0
424,2018.04.24,3465.0,70.0,3530.0,3565.0,3410.0,201522.0
425,2018.04.23,3535.0,40.0,3575.0,3600.0,3480.0,321404.0
429,2018.04.20,3575.0,60.0,3555.0,3575.0,3480.0,282422.0
430,2018.04.19,3515.0,20.0,3480.0,3515.0,3400.0,282622.0
431,2018.04.18,3495.0,20.0,3530.0,3555.0,3465.0,438233.0
432,2018.04.17,3475.0,5.0,3460.0,3520.0,3425.0,190497.0
433,2018.04.16,3480.0,45.0,3530.0,3545.0,3455.0,367068.0
436,2018.04.13,3525.0,140.0,3395.0,3530.0,3385.0,712090.0
437,2018.04.12,3385.0,25.0,3420.0,3435.0,3370.0,345014.0
438,2018.04.11,3410.0,0.0,3445.0,3490.0,3410.0,560251.0
439,2018.04.10,3410.0,40.0,3410.0,3425.0,3305.0,394525.0
440,2018.04.09,3370.0,10.0,3380.0,3405.0,3300.0,281671.0
444,2018.04.06,3380.0,25.0,3405.0,3420.0,3285.0,433622.0
445,2018.04.05,3405.0,100.0,3320.0,3420.0,3290.0,478366.0
446,2018.04.04,3305.0,95.0,3355.0,3435.0,3220.0,859170.0
447,2018.04.03,3400.0,30.0,3360.0,3410.0,3355.0,475734.0
448,2018.04.02,3430.0,85.0,3495.0,3500.0,3375.0,843797.0
451,2018.03.30,3515.0,5.0,3525.0,3585.0,3460.0,1770008.0
452,2018.03.29,3520.0,325.0,3195.0,3615.0,3195.0,5626958.0
453,2018.03.28,3195.0,60.0,3250.0,3250.0,3150.0,163029.0
454,2018.03.27,3255.0,80.0,3210.0,3255.0,3180.0,295116.0
455,2018.03.26,3175.0,170.0,3000.0,3180.0,2950.0,371853.0
459,2018.03.23,3005.0,225.0,3100.0,3175.0,2985.0,655614.0
460,2018.03.22,3230.0,40.0,3190.0,3300.0,3180.0,310908.0
461,2018.03.21,3190.0,175.0,3360.0,3365.0,3190.0,673971.0
462,2018.03.20,3365.0,5.0,3365.0,3390.0,3255.0,776676.0
463,2018.03.19,3360.0,90.0,3280.0,3430.0,3280.0,1512261.0
466,2018.03.16,3270.0,30.0,3235.0,3355.0,3195.0,844790.0
467,2018.03.15,3240.0,50.0,3255.0,3345.0,3130.0,1854313.0
468,2018.03.14,3190.0,215.0,3010.0,3200.0,3005.0,2226960.0
469,2018.03.13,2975.0,85.0,2900.0,3015.0,2890.0,362548.0
470,2018.03.12,2890.0,45.0,2875.0,2945.0,2860.0,241753.0
474,2018.03.09,2845.0,45.0,2800.0,2845.0,2800.0,286521.0
475,2018.03.08,2800.0,15.0,2785.0,2800.0,2755.0,115005.0
476,2018.03.07,2785.0,5.0,2770.0,2790.0,2725.0,60699.0
477,2018.03.06,2790.0,35.0,2730.0,2790.0,2725.0,46430.0
478,2018.03.05,2755.0,90.0,2840.0,2840.0,2685.0,190345.0
481,2018.03.02,2845.0,5.0,2835.0,2845.0,2760.0,74472.0
482,2018.02.28,2850.0,20.0,2820.0,2855.0,2790.0,94180.0
483,2018.02.27,2870.0,20.0,2875.0,2890.0,2830.0,69056.0
484,2018.02.26,2850.0,10.0,2860.0,2860.0,2800.0,54563.0
485,2018.02.23,2860.0,45.0,2840.0,2870.0,2810.0,102538.0
489,2018.02.22,2815.0,50.0,2760.0,2840.0,2730.0,150135.0
490,2018.02.21,2765.0,65.0,2675.0,2765.0,2675.0,87233.0
491,2018.02.20,2700.0,10.0,2725.0,2725.0,2670.0,64437.0
492,2018.02.19,2710.0,10.0,2740.0,2740.0,2660.0,69648.0
493,2018.02.14,2720.0,0.0,2720.0,2725.0,2680.0,58250.0
496,2018.02.13,2720.0,20.0,2725.0,2730.0,2665.0,47186.0
497,2018.02.12,2700.0,0.0,2685.0,2720.0,2650.0,42425.0
498,2018.02.09,2700.0,0.0,2605.0,2700.0,2605.0,86282.0
499,2018.02.08,2700.0,0.0,2700.0,2720.0,2640.0,67911.0
500,2018.02.07,2700.0,30.0,2765.0,2765.0,2630.0,145228.0
504,2018.02.06,2730.0,65.0,2690.0,2735.0,2585.0,388777.0
505,2018.02.05,2795.0,90.0,2765.0,2835.0,2720.0,225793.0
506,2018.02.02,2885.0,65.0,2965.0,2965.0,2825.0,229404.0
507,2018.02.01,2950.0,15.0,2980.0,2980.0,2915.0,122792.0
508,2018.01.31,2935.0,25.0,2865.0,3000.0,2865.0,376949.0
511,2018.01.30,2910.0,5.0,2890.0,2950.0,2875.0,286885.0
512,2018.01.29,2915.0,70.0,2855.0,2915.0,2850.0,226149.0
513,2018.01.26,2845.0,0.0,2855.0,2865.0,2815.0,174859.0
514,2018.01.25,2845.0,5.0,2890.0,2890.0,2800.0,82870.0
515,2018.01.24,2840.0,60.0,2800.0,2850.0,2765.0,90828.0
519,2018.01.23,2780.0,30.0,2810.0,2815.0,2770.0,105237.0
520,2018.01.22,2810.0,45.0,2855.0,2855.0,2780.0,80504.0
521,2018.01.19,2855.0,0.0,2860.0,2890.0,2820.0,126205.0
522,2018.01.18,2855.0,60.0,2765.0,2915.0,2765.0,339403.0
523,2018.01.17,2795.0,5.0,2790.0,2795.0,2710.0,100244.0
526,2018.01.16,2800.0,15.0,2840.0,2840.0,2770.0,139822.0
527,2018.01.15,2815.0,180.0,2650.0,2865.0,2635.0,791289.0
528,2018.01.12,2635.0,40.0,2675.0,2680.0,2600.0,110546.0
529,2018.01.11,2675.0,25.0,2650.0,2680.0,2620.0,52778.0
530,2018.01.10,2650.0,20.0,2600.0,2650.0,2590.0,115489.0
534,2018.01.09,2630.0,65.0,2560.0,2630.0,2555.0,94270.0
535,2018.01.08,2565.0,65.0,2630.0,2680.0,2565.0,149228.0
536,2018.01.05,2630.0,20.0,2630.0,2645.0,2565.0,165505.0
537,2018.01.04,2650.0,10.0,2665.0,2680.0,2620.0,45509.0
538,2018.01.03,2660.0,20.0,2680.0,2690.0,2635.0,34965.0
541,2018.01.02,2680.0,35.0,2655.0,2685.0,2645.0,65934.0
542,2017.12.28,2645.0,45.0,2590.0,2645.0,2560.0,41230.0
543,2017.12.27,2600.0,0.0,2580.0,2615.0,2560.0,27653.0
544,2017.12.26,2600.0,5.0,2575.0,2620.0,2560.0,80086.0
545,2017.12.22,2595.0,10.0,2565.0,2595.0,2540.0,45536.0
549,2017.12.21,2585.0,15.0,2600.0,2600.0,2515.0,27568.0
