,날짜,종가,전일비,시가,고가,저가,거래량
316,2018.08.10,5070.0,70.0,5120.0,5200.0,5040.0,185090.0
317,2018.08.09,5140.0,350.0,4830.0,5530.0,4830.0,1159504.0
318,2018.08.08,4790.0,290.0,4640.0,4960.0,4500.0,765424.0
319,2018.08.07,4500.0,25.0,4495.0,4595.0,4360.0,84151.0
320,2018.08.06,4475.0,10.0,4460.0,4530.0,4400.0,129408.0
324,2018.08.03,4465.0,15.0,4475.0,4575.0,4435.0,83576.0
325,2018.08.02,4450.0,50.0,4545.0,4550.0,4400.0,89257.0
326,2018.08.01,4500.0,20.0,4415.0,4645.0,4415.0,104974.0
327,2018.07.31,4480.0,0.0,4475.0,4530.0,4390.0,103154.0
328,2018.07.30,4480.0,0.0,4480.0,4750.0,4465.0,151290.0
331,2018.07.27,4480.0,0.0,4450.0,4565.0,4320.0,156996.0
332,2018.07.26,4480.0,90.0,4480.0,4650.0,4350.0,232849.0
333,2018.07.25,4570.0,220.0,4790.0,4790.0,4315.0,206372.0
334,2018.07.24,4790.0,190.0,4600.0,4865.0,4510.0,113033.0
335,2018.07.23,4600.0,200.0,4780.0,4880.0,4520.0,117477.0
339,2018.07.20,4800.0,10.0,4895.0,4895.0,4720.0,108317.0
340,2018.07.19,4790.0,0.0,4700.0,4875.0,4640.0,175711.0
341,2018.07.18,4790.0,290.0,4495.0,4960.0,4090.0,753413.0
342,2018.07.17,4500.0,360.0,4850.0,4850.0,4465.0,408343.0
343,2018.07.16,4860.0,220.0,5170.0,5170.0,4830.0,200664.0
346,2018.07.13,5080.0,20.0,5260.0,5340.0,4980.0,344390.0
347,2018.07.12,5060.0,100.0,4875.0,5350.0,4875.0,324112.0
348,2018.07.11,4960.0,165.0,4795.0,4960.0,4680.0,122806.0
349,2018.07.10,4795.0,20.0,4940.0,5280.0,4725.0,217780.0
350,2018.07.09,4775.0,245.0,4990.0,5120.0,4700.0,188313.0
354,2018.07.06,5020.0,120.0,4870.0,5090.0,4770.0,203683.0
355,2018.07.05,4900.0,200.0,5100.0,5170.0,4850.0,197955.0
356,2018.07.04,5100.0,200.0,5300.0,5430.0,5000.0,173760.0
357,2018.07.03,5300.0,140.0,5360.0,5570.0,4995.0,225405.0
358,2018.07.02,5440.0,60.0,5490.0,5700.0,5220.0,229905.0
361,2018.06.29,5500.0,10.0,5440.0,5800.0,5240.0,191899.0
362,2018.06.28,5490.0,20.0,5430.0,5590.0,5120.0,109226.0
363,2018.06.27,5510.0,280.0,5790.0,5820.0,5250.0,242369.0
364,2018.06.26,5790.0,20.0,5650.0,5820.0,5550.0,153966.0
365,2018.06.25,5810.0,10.0,5810.0,5910.0,5600.0,208378.0
369,2018.06.22,5820.0,200.0,6120.0,6120.0,5740.0,257601.0
370,2018.06.21,6020.0,90.0,6120.0,6390.0,6010.0,446857.0
371,2018.06.20,6110.0,170.0,6220.0,6280.0,5800.0,501917.0
372,2018.06.19,6280.0,80.0,6210.0,6580.0,6140.0,517185.0
373,2018.06.18,6200.0,190.0,6310.0,6590.0,6200.0,382836.0
376,2018.06.15,6390.0,510.0,5750.0,6830.0,5750.0,1459832.0
377,2018.06.14,5880.0,120.0,5720.0,5940.0,5450.0,846742.0
378,2018.06.12,5760.0,320.0,6030.0,6130.0,5640.0,774391.0
379,2018.06.11,6080.0,210.0,5990.0,6300.0,5860.0,1102447.0
380,2018.06.08,5870.0,150.0,6170.0,6970.0,5640.0,3830041.0
384,2018.06.07,5720.0,1320.0,4400.0,5720.0,4400.0,3191590.0
385,2018.06.05,4400.0,70.0,4330.0,5090.0,4200.0,564931.0
386,2018.06.04,4330.0,20.0,4450.0,4450.0,4215.0,142356.0
387,2018.06.01,4350.0,80.0,4360.0,4390.0,4045.0,167689.0
388,2018.05.31,4270.0,65.0,4205.0,4330.0,4100.0,200885.0
391,2018.05.30,4205.0,0.0,4290.0,4325.0,4060.0,221554.0
392,2018.05.29,4205.0,120.0,4700.0,4700.0,4150.0,882126.0
393,2018.05.28,4085.0,35.0,4200.0,4285.0,4045.0,354291.0
394,2018.05.25,4050.0,0.0,3610.0,4210.0,3610.0,349833.0
395,2018.05.24,4050.0,105.0,4170.0,4240.0,3990.0,294704.0
399,2018.05.23,4155.0,5.0,4095.0,4290.0,4040.0,193317.0
400,2018.05.21,4150.0,0.0,4150.0,4240.0,3960.0,196188.0
401,2018.05.18,4150.0,65.0,4500.0,4800.0,4030.0,1013320.0
402,2018.05.17,4085.0,285.0,3880.0,4095.0,3845.0,296487.0
403,2018.05.16,3800.0,420.0,3870.0,4175.0,3750.0,530173.0
406,2018.05.15,4220.0,285.0,4505.0,4540.0,4135.0,575249.0
407,2018.05.14,4505.0,105.0,4480.0,4695.0,4415.0,525470.0
408,2018.05.11,4400.0,215.0,4260.0,4480.0,4045.0,654308.0
409,2018.05.10,4185.0,85.0,4055.0,4270.0,4005.0,314743.0
410,2018.05.09,4100.0,150.0,3850.0,4200.0,3805.0,619207.0
414,2018.05.08,3950.0,220.0,3960.0,3960.0,3570.0,871456.0
415,2018.05.04,4170.0,50.0,4245.0,4385.0,4110.0,674459.0
416,2018.05.03,4120.0,170.0,4005.0,4290.0,3875.0,967148.0
417,2018.05.02,3950.0,310.0,3820.0,4095.0,3740.0,1298214.0
418,2018.04.30,3640.0,65.0,3700.0,3750.0,3530.0,776588.0
421,2018.04.27,3575.0,5.0,3580.0,3670.0,3470.0,551617.0
422,2018.04.26,3580.0,20.0,3595.0,3665.0,3400.0,690836.0
423,2018.04.25,3600.0,100.0,3395.0,3700.0,3350.0,757448.0
424,2018.04.24,3500.0,170.0,3290.0,3790.0,3125.0,1986703.0
425,2018.04.23,3330.0,130.0,3620.0,3730.0,3200.0,1507755.0
429,2018.04.20,3460.0,505.0,3100.0,3780.0,2955.0,5850657.0
430,2018.04.19,2955.0,295.0,2850.0,3130.0,2800.0,1639635.0
431,2018.04.18,2660.0,120.0,2565.0,2660.0,2550.0,245162.0
432,2018.04.17,2540.0,5.0,2510.0,2545.0,2505.0,36155.0
433,2018.04.16,2535.0,85.0,2460.0,2625.0,2440.0,136607.0
436,2018.04.13,2450.0,20.0,2455.0,2460.0,2425.0,52153.0
437,2018.04.12,2430.0,15.0,2405.0,2460.0,2405.0,15198.0
438,2018.04.11,2415.0,0.0,2405.0,2440.0,2405.0,19121.0
439,2018.04.10,2415.0,0.0,2415.0,2415.0,2360.0,49031.0
440,2018.04.09,2415.0,0.0,2415.0,2425.0,2395.0,29634.0
444,2018.04.06,2415.0,15.0,2420.0,2455.0,2350.0,58000.0
445,2018.04.05,2430.0,20.0,2430.0,2490.0,2395.0,84100.0
446,2018.04.04,2450.0,30.0,2415.0,2450.0,2370.0,28807.0
447,2018.04.03,2420.0,0.0,2395.0,2430.0,2375.0,15096.0
448,2018.04.02,2420.0,5.0,2415.0,2435.0,2385.0,19053.0
451,2018.03.30,2415.0,10.0,2430.0,2430.0,2395.0,14207.0
452,2018.03.29,2425.0,0.0,2430.0,2430.0,2390.0,24494.0
453,2018.03.28,2425.0,35.0,2425.0,2480.0,2405.0,41610.0
454,2018.03.27,2460.0,120.0,2365.0,2470.0,2350.0,154457.0
455,2018.03.26,2340.0,10.0,2330.0,2400.0,2290.0,31022.0
459,2018.03.23,2330.0,65.0,2395.0,2395.0,2330.0,30364.0
460,2018.03.22,2395.0,40.0,2415.0,2435.0,2390.0,30615.0
461,2018.03.21,2435.0,0.0,2460.0,2460.0,2420.0,20665.0
462,2018.03.20,2435.0,20.0,2415.0,2490.0,2410.0,38617.0
463,2018.03.19,2415.0,15.0,2430.0,2445.0,2410.0,55277.0
466,2018.03.16,2430.0,20.0,2470.0,2470.0,2405.0,41822.0
467,2018.03.15,2450.0,30.0,2430.0,2455.0,2405.0,66521.0
468,2018.03.14,2420.0,40.0,2395.0,2680.0,2395.0,1125656.0
469,2018.03.13,2380.0,25.0,2355.0,2395.0,2355.0,20660.0
470,2018.03.12,2355.0,10.0,2370.0,2385.0,2355.0,17388.0
474,2018.03.09,2365.0,5.0,2360.0,2380.0,2355.0,22297.0
475,2018.03.08,2360.0,5.0,2340.0,2365.0,2330.0,17034.0
476,2018.03.07,2355.0,45.0,2410.0,2410.0,2320.0,78314.0
477,2018.03.06,2400.0,5.0,2395.0,2410.0,2380.0,14196.0
478,2018.03.05,2395.0,5.0,2400.0,2400.0,2365.0,23885.0
481,2018.03.02,2400.0,10.0,2405.0,2415.0,2350.0,20872.0
482,2018.02.28,2410.0,15.0,2395.0,2420.0,2380.0,23040.0
483,2018.02.27,2395.0,20.0,2415.0,2450.0,2310.0,87708.0
484,2018.02.26,2415.0,5.0,2380.0,2430.0,2375.0,51459.0
485,2018.02.23,2410.0,10.0,2435.0,2435.0,2380.0,56908.0
489,2018.02.22,2420.0,80.0,2430.0,2445.0,2375.0,155119.0
490,2018.02.21,2500.0,45.0,2610.0,2610.0,2480.0,78103.0
491,2018.02.20,2545.0,70.0,2475.0,2550.0,2470.0,50606.0
492,2018.02.19,2475.0,5.0,2475.0,2505.0,2465.0,63955.0
493,2018.02.14,2470.0,15.0,2485.0,2520.0,2455.0,25232.0
496,2018.02.13,2485.0,5.0,2500.0,2525.0,2470.0,31539.0
497,2018.02.12,2480.0,55.0,2545.0,2545.0,2475.0,28749.0
498,2018.02.09,2535.0,0.0,2530.0,2535.0,2495.0,9739.0
499,2018.02.08,2535.0,15.0,2520.0,2565.0,2520.0,27139.0
500,2018.02.07,2520.0,0.0,2525.0,2570.0,2500.0,23047.0
504,2018.02.06,2520.0,25.0,2490.0,2545.0,2450.0,82475.0
505,2018.02.05,2545.0,35.0,2575.0,2580.0,2530.0,65565.0
506,2018.02.02,2580.0,100.0,2685.0,2700.0,2570.0,81747.0
507,2018.02.01,2680.0,30.0,2715.0,2740.0,2655.0,47509.0
508,2018.01.31,2710.0,50.0,2660.0,2740.0,2620.0,143142.0
511,2018.01.30,2660.0,85.0,2745.0,2745.0,2595.0,358995.0
512,2018.01.29,2745.0,10.0,2750.0,2800.0,2695.0,42124.0
513,2018.01.26,2755.0,75.0,2695.0,2820.0,2640.0,219811.0
514,2018.01.25,2680.0,10.0,2650.0,2690.0,2635.0,42620.0
515,2018.01.24,2670.0,115.0,2570.0,2685.0,2520.0,133572.0
519,2018.01.23,2555.0,5.0,2550.0,2580.0,2450.0,238119.0
520,2018.01.22,2550.0,20.0,2540.0,2550.0,2530.0,36660.0
521,2018.01.19,2530.0,15.0,2505.0,2540.0,2490.0,16405.0
522,2018.01.18,2515.0,65.0,2450.0,2530.0,2435.0,51491.0
523,2018.01.17,2450.0,20.0,2470.0,2485.0,2420.0,62730.0
526,2018.01.16,2470.0,5.0,2465.0,2485.0,2420.0,31875.0
527,2018.01.15,2465.0,15.0,2450.0,2470.0,2435.0,30994.0
528,2018.01.12,2450.0,10.0,2460.0,2505.0,2450.0,27905.0
529,2018.01.11,2460.0,25.0,2480.0,2525.0,2450.0,41840.0
530,2018.01.10,2485.0,5.0,2515.0,2515.0,2420.0,44005.0
534,2018.01.09,2490.0,5.0,2485.0,2530.0,2470.0,34158.0
535,2018.01.08,2485.0,0.0,2485.0,2500.0,2460.0,28318.0
536,2018.01.05,2485.0,10.0,2475.0,2485.0,2430.0,117422.0
537,2018.01.04,2475.0,20.0,2520.0,2520.0,2475.0,31967.0
538,2018.01.03,2495.0,0.0,2520.0,2520.0,2485.0,13260.0
541,2018.01.02,2495.0,5.0,2455.0,2515.0,2450.0,24042.0
542,2017.12.28,2490.0,50.0,2440.0,2495.0,2440.0,23081.0
543,2017.12.27,2440.0,30.0,2425.0,2485.0,2425.0,14361.0
544,2017.12.26,2470.0,10.0,2450.0,2475.0,2425.0,15682.0
545,2017.12.22,2460.0,5.0,2455.0,2470.0,2440.0,9485.0
549,2017.12.21,2455.0,5.0,2460.0,2470.0,2430.0,39628.0
