,날짜,종가,전일비,시가,고가,저가,거래량
50,2019.05.03,1820.0,40.0,1770.0,1845.0,1750.0,713109.0
54,2019.05.02,1780.0,5.0,1765.0,1810.0,1755.0,439523.0
55,2019.04.30,1775.0,65.0,1850.0,1870.0,1765.0,995442.0
56,2019.04.29,1840.0,10.0,1860.0,1870.0,1825.0,441751.0
57,2019.04.26,1830.0,75.0,1870.0,1920.0,1825.0,737287.0
58,2019.04.25,1905.0,70.0,1835.0,1935.0,1815.0,995796.0
61,2019.04.24,1835.0,35.0,1885.0,1890.0,1825.0,714026.0
62,2019.04.23,1870.0,5.0,1880.0,1920.0,1845.0,785724.0
63,2019.04.22,1875.0,70.0,1940.0,1965.0,1865.0,1094936.0
64,2019.04.19,1945.0,25.0,1925.0,1980.0,1925.0,645277.0
65,2019.04.18,1920.0,80.0,2010.0,2015.0,1910.0,1066323.0
69,2019.04.17,2000.0,40.0,2040.0,2060.0,1990.0,1006903.0
70,2019.04.16,2040.0,30.0,2075.0,2085.0,2010.0,1123168.0
71,2019.04.15,2070.0,5.0,2085.0,2140.0,2060.0,1661981.0
72,2019.04.12,2065.0,60.0,2015.0,2095.0,1995.0,1689804.0
73,2019.04.11,2005.0,50.0,2045.0,2050.0,1990.0,1059509.0
76,2019.04.10,2055.0,25.0,2000.0,2070.0,2000.0,1021359.0
77,2019.04.09,2030.0,50.0,2070.0,2070.0,1975.0,2424577.0
78,2019.04.08,2080.0,80.0,2195.0,2245.0,2060.0,4097500.0
79,2019.04.05,2160.0,50.0,2280.0,2340.0,2140.0,4185446.0
80,2019.04.04,2210.0,45.0,2300.0,2305.0,2190.0,1464194.0
84,2019.04.03,2255.0,45.0,2320.0,2350.0,2235.0,1259558.0
85,2019.04.02,2300.0,40.0,2260.0,2310.0,2185.0,1702906.0
86,2019.04.01,2260.0,90.0,2250.0,2265.0,2145.0,2095500.0
87,2019.03.29,2170.0,185.0,2350.0,2390.0,2100.0,3588881.0
88,2019.03.28,2355.0,95.0,2405.0,2455.0,2350.0,1818189.0
91,2019.03.27,2450.0,25.0,2380.0,2465.0,2320.0,3166539.0
92,2019.03.26,2425.0,250.0,2195.0,2425.0,2180.0,6923046.0
93,2019.03.25,2175.0,45.0,2160.0,2230.0,2115.0,2393433.0
94,2019.03.22,2220.0,180.0,2070.0,2300.0,2060.0,8971427.0
95,2019.03.21,2040.0,30.0,2015.0,2105.0,2000.0,1738175.0
99,2019.03.20,2010.0,5.0,2010.0,2035.0,1955.0,478500.0
100,2019.03.19,2005.0,10.0,2010.0,2030.0,1980.0,501441.0
101,2019.03.18,1995.0,15.0,1975.0,2055.0,1975.0,1042941.0
102,2019.03.15,1980.0,40.0,2020.0,2035.0,1960.0,1047359.0
103,2019.03.14,2020.0,25.0,2010.0,2045.0,1970.0,1186520.0
106,2019.03.13,1995.0,50.0,1930.0,2030.0,1890.0,2014578.0
107,2019.03.12,1945.0,135.0,1815.0,2060.0,1800.0,3183055.0
108,2019.03.11,1810.0,85.0,1875.0,1910.0,1765.0,1165458.0
109,2019.03.08,1895.0,25.0,1865.0,1910.0,1840.0,247359.0
110,2019.03.07,1870.0,5.0,1860.0,1900.0,1845.0,140562.0
114,2019.03.06,1865.0,0.0,1865.0,1905.0,1855.0,210849.0
115,2019.03.05,1865.0,40.0,1925.0,1930.0,1850.0,270689.0
116,2019.03.04,1905.0,50.0,1820.0,1920.0,1820.0,223886.0
117,2019.02.28,1855.0,80.0,1930.0,1950.0,1850.0,297346.0
118,2019.02.27,1935.0,10.0,1940.0,1995.0,1915.0,299187.0
121,2019.02.26,1945.0,30.0,1980.0,1995.0,1945.0,400438.0
122,2019.02.25,1975.0,5.0,1995.0,2030.0,1965.0,451862.0
123,2019.02.22,1980.0,15.0,2035.0,2040.0,1955.0,807323.0
124,2019.02.21,1995.0,20.0,1975.0,2010.0,1950.0,853371.0
125,2019.02.20,1975.0,70.0,1905.0,2050.0,1900.0,1894351.0
129,2019.02.19,1905.0,10.0,1915.0,1930.0,1885.0,253447.0
130,2019.02.18,1915.0,0.0,1950.0,1950.0,1910.0,435522.0
131,2019.02.15,1915.0,35.0,1945.0,1965.0,1905.0,553512.0
132,2019.02.14,1950.0,85.0,1890.0,1980.0,1880.0,1514720.0
133,2019.02.13,1865.0,35.0,1900.0,1915.0,1850.0,457674.0
136,2019.02.12,1900.0,45.0,1855.0,1905.0,1845.0,239542.0
137,2019.02.11,1855.0,15.0,1870.0,1880.0,1820.0,155838.0
138,2019.02.08,1870.0,40.0,1825.0,1870.0,1820.0,189760.0
139,2019.02.07,1830.0,30.0,1850.0,1860.0,1815.0,143006.0
140,2019.02.01,1860.0,40.0,1930.0,1930.0,1840.0,240430.0
144,2019.01.31,1900.0,55.0,1855.0,1915.0,1845.0,456916.0
145,2019.01.30,1845.0,55.0,1790.0,1865.0,1780.0,323238.0
146,2019.01.29,1790.0,20.0,1805.0,1830.0,1765.0,193940.0
147,2019.01.28,1810.0,0.0,1815.0,1860.0,1800.0,314377.0
148,2019.01.25,1810.0,30.0,1865.0,1865.0,1795.0,194682.0
151,2019.01.24,1840.0,15.0,1860.0,1890.0,1820.0,199697.0
152,2019.01.23,1855.0,55.0,1800.0,1910.0,1780.0,638159.0
153,2019.01.22,1800.0,25.0,1775.0,1810.0,1745.0,166204.0
154,2019.01.21,1775.0,35.0,1810.0,1810.0,1755.0,282063.0
155,2019.01.18,1810.0,20.0,1825.0,1825.0,1775.0,300461.0
159,2019.01.17,1830.0,75.0,1915.0,1920.0,1815.0,525106.0
160,2019.01.16,1905.0,90.0,1820.0,1945.0,1780.0,1069842.0
161,2019.01.15,1815.0,85.0,1730.0,1900.0,1720.0,995596.0
162,2019.01.14,1730.0,5.0,1740.0,1795.0,1720.0,412473.0
163,2019.01.11,1725.0,85.0,1640.0,1870.0,1640.0,1974884.0
166,2019.01.10,1640.0,10.0,1645.0,1660.0,1610.0,236251.0
167,2019.01.09,1630.0,0.0,1650.0,1650.0,1580.0,460778.0
168,2019.01.08,1630.0,15.0,1640.0,1675.0,1600.0,161661.0
169,2019.01.07,1645.0,20.0,1640.0,1650.0,1615.0,196997.0
170,2019.01.04,1625.0,55.0,1640.0,1670.0,1585.0,353212.0
174,2019.01.03,1680.0,5.0,1675.0,1710.0,1645.0,119474.0
175,2019.01.02,1685.0,5.0,1705.0,1705.0,1670.0,90244.0
176,2018.12.28,1680.0,50.0,1635.0,1685.0,1625.0,130524.0
177,2018.12.27,1630.0,10.0,1630.0,1690.0,1620.0,109133.0
178,2018.12.26,1620.0,60.0,1650.0,1695.0,1550.0,299064.0
181,2018.12.24,1680.0,50.0,1720.0,1750.0,1670.0,154118.0
182,2018.12.21,1730.0,15.0,1715.0,1740.0,1685.0,155691.0
183,2018.12.20,1715.0,35.0,1740.0,1745.0,1710.0,141792.0
184,2018.12.19,1750.0,0.0,1735.0,1765.0,1725.0,136927.0
185,2018.12.18,1750.0,35.0,1745.0,1795.0,1725.0,230395.0
189,2018.12.17,1785.0,5.0,1760.0,1795.0,1725.0,124021.0
190,2018.12.14,1790.0,50.0,1825.0,1845.0,1710.0,273856.0
191,2018.12.13,1840.0,40.0,1790.0,1855.0,1785.0,183801.0
192,2018.12.12,1800.0,35.0,1765.0,1810.0,1760.0,105083.0
193,2018.12.11,1765.0,5.0,1820.0,1855.0,1735.0,243710.0
196,2018.12.10,1770.0,10.0,1745.0,1790.0,1690.0,242856.0
197,2018.12.07,1760.0,10.0,1755.0,1800.0,1740.0,217119.0
198,2018.12.06,1750.0,90.0,1820.0,1855.0,1735.0,402020.0
199,2018.12.05,1840.0,20.0,1800.0,1845.0,1780.0,276172.0
200,2018.12.04,1860.0,25.0,1875.0,1905.0,1835.0,213779.0
204,2018.12.03,1885.0,45.0,1910.0,1920.0,1840.0,288018.0
205,2018.11.30,1840.0,10.0,1860.0,1895.0,1830.0,163156.0
206,2018.11.29,1850.0,45.0,1910.0,1925.0,1850.0,158287.0
207,2018.11.28,1895.0,5.0,1890.0,1935.0,1885.0,154671.0
208,2018.11.27,1900.0,15.0,1890.0,1945.0,1830.0,226677.0
211,2018.11.26,1885.0,5.0,1895.0,1905.0,1810.0,158645.0
212,2018.11.23,1890.0,80.0,1965.0,1980.0,1890.0,432980.0
213,2018.11.22,1970.0,65.0,2035.0,2050.0,1960.0,322672.0
214,2018.11.21,2035.0,45.0,1985.0,2180.0,1910.0,1079969.0
215,2018.11.20,1990.0,5.0,1960.0,1990.0,1920.0,357440.0
219,2018.11.19,1995.0,50.0,1945.0,2110.0,1945.0,1186473.0
220,2018.11.16,1945.0,75.0,1880.0,2045.0,1870.0,1517182.0
221,2018.11.15,1870.0,40.0,1800.0,1875.0,1770.0,446840.0
222,2018.11.14,1830.0,0.0,1810.0,1925.0,1810.0,305209.0
223,2018.11.13,1830.0,5.0,1780.0,1830.0,1715.0,210764.0
226,2018.11.12,1835.0,65.0,1860.0,1885.0,1810.0,255682.0
227,2018.11.09,1900.0,10.0,1900.0,1910.0,1845.0,206312.0
228,2018.11.08,1910.0,5.0,1955.0,1955.0,1890.0,189899.0
229,2018.11.07,1905.0,25.0,1935.0,1960.0,1860.0,424380.0
230,2018.11.06,1930.0,110.0,2070.0,2100.0,1890.0,1022274.0
234,2018.11.05,2040.0,60.0,1995.0,2050.0,1880.0,937698.0
235,2018.11.02,1980.0,60.0,1945.0,2010.0,1935.0,349360.0
236,2018.11.01,1920.0,45.0,1875.0,1960.0,1875.0,308268.0
237,2018.10.31,1875.0,55.0,1825.0,1890.0,1780.0,309485.0
238,2018.10.30,1820.0,30.0,1790.0,1845.0,1705.0,694091.0
241,2018.10.29,1790.0,210.0,1960.0,2065.0,1790.0,398121.0
242,2018.10.26,2000.0,55.0,2060.0,2090.0,1920.0,306049.0
243,2018.10.25,2055.0,85.0,2040.0,2090.0,1995.0,359943.0
244,2018.10.24,2140.0,40.0,2175.0,2230.0,2095.0,190766.0
245,2018.10.23,2180.0,90.0,2240.0,2285.0,2160.0,207473.0
249,2018.10.22,2270.0,35.0,2305.0,2415.0,2260.0,486160.0
250,2018.10.19,2305.0,10.0,2250.0,2305.0,2200.0,122226.0
251,2018.10.18,2295.0,35.0,2260.0,2320.0,2230.0,152528.0
252,2018.10.17,2260.0,70.0,2240.0,2335.0,2190.0,416371.0
253,2018.10.16,2190.0,65.0,2120.0,2215.0,2120.0,120508.0
256,2018.10.15,2125.0,30.0,2125.0,2235.0,2080.0,282465.0
257,2018.10.12,2155.0,55.0,2020.0,2175.0,2020.0,288894.0
258,2018.10.11,2100.0,100.0,2080.0,2195.0,2070.0,478140.0
259,2018.10.10,2200.0,165.0,2385.0,2395.0,2150.0,942986.0
260,2018.10.08,2365.0,90.0,2420.0,2475.0,2340.0,495539.0
264,2018.10.05,2455.0,50.0,2500.0,2540.0,2450.0,394824.0
265,2018.10.04,2505.0,100.0,2590.0,2620.0,2490.0,409969.0
266,2018.10.02,2605.0,70.0,2665.0,2695.0,2590.0,258506.0
267,2018.10.01,2675.0,30.0,2690.0,2705.0,2650.0,144462.0
268,2018.09.28,2645.0,10.0,2630.0,2670.0,2610.0,171938.0
271,2018.09.27,2635.0,45.0,2670.0,2685.0,2615.0,260298.0
272,2018.09.21,2680.0,55.0,2645.0,2690.0,2580.0,260059.0
273,2018.09.20,2625.0,95.0,2720.0,2725.0,2580.0,801105.0
274,2018.09.19,2720.0,80.0,2825.0,2825.0,2700.0,654612.0
275,2018.09.18,2800.0,60.0,2860.0,2865.0,2780.0,354129.0
279,2018.09.17,2860.0,20.0,2880.0,2880.0,2800.0,282706.0
280,2018.09.14,2880.0,115.0,2770.0,2900.0,2760.0,568816.0
281,2018.09.13,2765.0,5.0,2765.0,2785.0,2735.0,234041.0
282,2018.09.12,2760.0,30.0,2830.0,2835.0,2740.0,436268.0
283,2018.09.11,2790.0,10.0,2845.0,2845.0,2790.0,333200.0
286,2018.09.10,2800.0,0.0,2780.0,2820.0,2730.0,397224.0
287,2018.09.07,2800.0,85.0,2840.0,2930.0,2780.0,689584.0
288,2018.09.06,2885.0,35.0,2900.0,2915.0,2820.0,550593.0
289,2018.09.05,2920.0,45.0,3000.0,3005.0,2890.0,564150.0
290,2018.09.04,2965.0,75.0,2900.0,2975.0,2890.0,502232.0
294,2018.09.03,2890.0,150.0,3010.0,3030.0,2880.0,896516.0
295,2018.08.31,3040.0,80.0,2940.0,3065.0,2900.0,493297.0
296,2018.08.30,2960.0,65.0,3095.0,3130.0,2945.0,1240074.0
297,2018.08.29,3025.0,175.0,2890.0,3040.0,2860.0,1328399.0
298,2018.08.28,2850.0,0.0,2890.0,2965.0,2830.0,606193.0
301,2018.08.27,2850.0,120.0,2955.0,2955.0,2805.0,729123.0
302,2018.08.24,2970.0,15.0,2955.0,2985.0,2905.0,375843.0
303,2018.08.23,2955.0,5.0,2975.0,3050.0,2890.0,1310500.0
304,2018.08.22,2960.0,110.0,2870.0,2975.0,2835.0,885383.0
305,2018.08.21,2850.0,20.0,2875.0,2930.0,2830.0,823375.0
309,2018.08.20,2830.0,110.0,2705.0,2850.0,2675.0,863438.0
310,2018.08.17,2720.0,90.0,2680.0,2735.0,2645.0,657418.0
311,2018.08.16,2630.0,75.0,2555.0,2630.0,2510.0,349836.0
312,2018.08.14,2555.0,50.0,2505.0,2680.0,2505.0,657150.0
313,2018.08.13,2505.0,160.0,2620.0,2640.0,2490.0,456092.0
316,2018.08.10,2665.0,20.0,2690.0,2720.0,2600.0,362373.0
317,2018.08.09,2685.0,70.0,2615.0,2695.0,2570.0,288521.0
318,2018.08.08,2615.0,5.0,2620.0,2660.0,2595.0,190657.0
319,2018.08.07,2620.0,45.0,2660.0,2685.0,2600.0,273179.0
320,2018.08.06,2665.0,30.0,2635.0,2720.0,2620.0,602917.0
324,2018.08.03,2635.0,75.0,2625.0,2655.0,2585.0,497897.0
325,2018.08.02,2560.0,45.0,2605.0,2615.0,2520.0,314271.0
326,2018.08.01,2605.0,115.0,2500.0,2625.0,2490.0,913992.0
327,2018.07.31,2490.0,10.0,2495.0,2525.0,2450.0,240420.0
328,2018.07.30,2500.0,20.0,2500.0,2530.0,2425.0,449649.0
331,2018.07.27,2520.0,30.0,2520.0,2535.0,2455.0,619681.0
332,2018.07.26,2490.0,55.0,2640.0,2685.0,2470.0,910016.0
333,2018.07.25,2545.0,0.0,2600.0,2600.0,2500.0,409273.0
334,2018.07.24,2545.0,105.0,2460.0,2625.0,2435.0,521365.0
335,2018.07.23,2440.0,190.0,2630.0,2630.0,2440.0,532023.0
339,2018.07.20,2630.0,20.0,2610.0,2685.0,2565.0,360304.0
340,2018.07.19,2650.0,105.0,2755.0,2765.0,2605.0,937769.0
341,2018.07.18,2755.0,15.0,2770.0,2805.0,2690.0,891429.0
342,2018.07.17,2740.0,75.0,2685.0,2765.0,2670.0,700523.0
343,2018.07.16,2665.0,35.0,2710.0,2770.0,2635.0,625393.0
346,2018.07.13,2700.0,55.0,2755.0,2795.0,2680.0,485348.0
347,2018.07.12,2755.0,10.0,2745.0,2805.0,2705.0,252394.0
348,2018.07.11,2745.0,75.0,2670.0,2790.0,2650.0,261871.0
349,2018.07.10,2670.0,10.0,2710.0,2720.0,2625.0,575852.0
350,2018.07.09,2660.0,55.0,2700.0,2740.0,2650.0,282886.0
354,2018.07.06,2715.0,15.0,2700.0,2755.0,2650.0,444364.0
355,2018.07.05,2730.0,45.0,2790.0,2795.0,2695.0,180391.0
356,2018.07.04,2775.0,15.0,2790.0,2795.0,2725.0,173885.0
357,2018.07.03,2760.0,10.0,2820.0,2820.0,2700.0,430047.0
358,2018.07.02,2750.0,60.0,2705.0,2820.0,2700.0,572266.0
361,2018.06.29,2810.0,70.0,2750.0,2895.0,2710.0,606894.0
362,2018.06.28,2740.0,15.0,2725.0,2805.0,2670.0,951813.0
363,2018.06.27,2755.0,105.0,2680.0,2850.0,2650.0,808067.0
364,2018.06.26,2650.0,50.0,2650.0,2690.0,2620.0,313974.0
365,2018.06.25,2700.0,25.0,2685.0,2710.0,2630.0,305302.0
369,2018.06.22,2675.0,30.0,2710.0,2735.0,2605.0,367795.0
370,2018.06.21,2705.0,50.0,2690.0,2770.0,2600.0,288355.0
371,2018.06.20,2655.0,5.0,2660.0,2730.0,2645.0,422801.0
372,2018.06.19,2650.0,100.0,2700.0,2810.0,2600.0,702136.0
373,2018.06.18,2750.0,275.0,3000.0,3040.0,2670.0,1058974.0
376,2018.06.15,3025.0,15.0,3080.0,3090.0,3005.0,366819.0
377,2018.06.14,3010.0,15.0,3000.0,3025.0,2930.0,252347.0
378,2018.06.12,2995.0,40.0,2955.0,3030.0,2940.0,330448.0
379,2018.06.11,2955.0,75.0,3055.0,3060.0,2930.0,394501.0
380,2018.06.08,3030.0,40.0,3100.0,3100.0,3000.0,247945.0
384,2018.06.07,3070.0,70.0,2995.0,3095.0,2995.0,273918.0
385,2018.06.05,3000.0,120.0,3120.0,3170.0,2975.0,569652.0
386,2018.06.04,3120.0,10.0,3070.0,3200.0,3050.0,386926.0
387,2018.06.01,3110.0,130.0,3240.0,3240.0,3065.0,653468.0
388,2018.05.31,3240.0,205.0,3140.0,3275.0,3030.0,785240.0
391,2018.05.30,3035.0,125.0,3160.0,3200.0,3020.0,586929.0
392,2018.05.29,3160.0,35.0,3205.0,3225.0,3135.0,219990.0
393,2018.05.28,3195.0,75.0,3190.0,3215.0,3080.0,347694.0
394,2018.05.25,3120.0,100.0,3190.0,3235.0,3120.0,458035.0
395,2018.05.24,3220.0,60.0,3305.0,3330.0,3180.0,395004.0
399,2018.05.23,3280.0,105.0,3390.0,3415.0,3255.0,411516.0
400,2018.05.21,3385.0,30.0,3470.0,3470.0,3195.0,237507.0
401,2018.05.18,3415.0,70.0,3370.0,3430.0,3345.0,317836.0
402,2018.05.17,3345.0,35.0,3270.0,3465.0,3260.0,368486.0
403,2018.05.16,3310.0,90.0,3400.0,3445.0,3290.0,638858.0
406,2018.05.15,3400.0,10.0,3440.0,3520.0,3335.0,702229.0
407,2018.05.14,3410.0,115.0,3515.0,3540.0,3365.0,797820.0
408,2018.05.11,3525.0,25.0,3500.0,3605.0,3500.0,513248.0
409,2018.05.10,3500.0,90.0,3585.0,3585.0,3475.0,468835.0
410,2018.05.09,3590.0,20.0,3630.0,3690.0,3455.0,1092929.0
414,2018.05.08,3610.0,115.0,3565.0,3835.0,3540.0,3927877.0
415,2018.05.04,3495.0,50.0,3540.0,3575.0,3445.0,709309.0
416,2018.05.03,3445.0,35.0,3480.0,3525.0,3375.0,691417.0
417,2018.05.02,3480.0,85.0,3565.0,3575.0,3430.0,1011375.0
418,2018.04.30,3565.0,220.0,3420.0,3660.0,3410.0,1955181.0
421,2018.04.27,3345.0,85.0,3430.0,3430.0,3315.0,387310.0
422,2018.04.26,3430.0,50.0,3490.0,3535.0,3410.0,457192.0
423,2018.04.25,3480.0,25.0,3520.0,3590.0,3400.0,1064057.0
424,2018.04.24,3505.0,150.0,3350.0,3580.0,3345.0,1398375.0
425,2018.04.23,3355.0,95.0,3300.0,3430.0,3230.0,733500.0
429,2018.04.20,3260.0,15.0,3310.0,3330.0,3190.0,448285.0
430,2018.04.19,3275.0,190.0,3430.0,3465.0,3155.0,1567710.0
431,2018.04.18,3465.0,80.0,3585.0,3585.0,3385.0,963389.0
432,2018.04.17,3545.0,15.0,3560.0,3605.0,3495.0,624618.0
433,2018.04.16,3530.0,80.0,3600.0,3680.0,3510.0,1061509.0
436,2018.04.13,3610.0,145.0,3425.0,3640.0,3385.0,1687330.0
437,2018.04.12,3465.0,65.0,3535.0,3535.0,3395.0,657658.0
438,2018.04.11,3530.0,40.0,3570.0,3620.0,3500.0,666194.0
439,2018.04.10,3570.0,80.0,3480.0,3575.0,3375.0,862133.0
440,2018.04.09,3490.0,20.0,3475.0,3590.0,3350.0,1486019.0
444,2018.04.06,3470.0,175.0,3285.0,3560.0,3275.0,2898712.0
445,2018.04.05,3295.0,20.0,3380.0,3380.0,3240.0,741738.0
446,2018.04.04,3275.0,205.0,3530.0,3570.0,3065.0,3251336.0
447,2018.04.03,3480.0,40.0,3360.0,3500.0,3320.0,1011401.0
448,2018.04.02,3440.0,80.0,3490.0,3550.0,3365.0,2656863.0
451,2018.03.30,3360.0,30.0,3335.0,3500.0,3290.0,2014199.0
452,2018.03.29,3330.0,30.0,3295.0,3345.0,3250.0,777571.0
453,2018.03.28,3300.0,5.0,3275.0,3390.0,3225.0,1537848.0
454,2018.03.27,3305.0,210.0,3100.0,3355.0,3055.0,2189846.0
455,2018.03.26,3095.0,165.0,2900.0,3095.0,2810.0,512734.0
459,2018.03.23,2930.0,0.0,2860.0,3030.0,2860.0,405273.0
460,2018.03.22,2930.0,160.0,3090.0,3090.0,2890.0,977362.0
461,2018.03.21,3090.0,70.0,3170.0,3170.0,3065.0,478303.0
462,2018.03.20,3160.0,5.0,3090.0,3200.0,3085.0,434278.0
463,2018.03.19,3155.0,25.0,3140.0,3230.0,3080.0,737561.0
466,2018.03.16,3130.0,45.0,3110.0,3175.0,3090.0,588679.0
467,2018.03.15,3085.0,125.0,2960.0,3100.0,2945.0,715104.0
468,2018.03.14,2960.0,0.0,2980.0,2985.0,2905.0,347809.0
469,2018.03.13,2960.0,35.0,2920.0,3020.0,2895.0,455688.0
470,2018.03.12,2925.0,40.0,2930.0,2930.0,2865.0,195686.0
474,2018.03.09,2885.0,130.0,2795.0,2965.0,2755.0,569896.0
475,2018.03.08,2755.0,30.0,2780.0,2835.0,2710.0,203539.0
476,2018.03.07,2725.0,80.0,2850.0,2850.0,2700.0,272549.0
477,2018.03.06,2805.0,70.0,2790.0,2815.0,2740.0,195263.0
478,2018.03.05,2735.0,55.0,2790.0,2800.0,2730.0,227325.0
481,2018.03.02,2790.0,5.0,2770.0,2850.0,2700.0,363810.0
482,2018.02.28,2785.0,90.0,2920.0,2920.0,2740.0,480883.0
483,2018.02.27,2875.0,60.0,2955.0,2960.0,2875.0,271718.0
484,2018.02.26,2935.0,5.0,2970.0,3000.0,2880.0,298653.0
485,2018.02.23,2930.0,90.0,2830.0,2950.0,2805.0,276161.0
489,2018.02.22,2840.0,60.0,2870.0,2915.0,2800.0,387153.0
490,2018.02.21,2900.0,10.0,2890.0,2945.0,2840.0,438263.0
491,2018.02.20,2890.0,110.0,3000.0,3000.0,2840.0,764385.0
492,2018.02.19,3000.0,40.0,2965.0,3045.0,2960.0,380593.0
493,2018.02.14,2960.0,120.0,3040.0,3105.0,2900.0,880855.0
496,2018.02.13,3080.0,165.0,3245.0,3295.0,3070.0,1183237.0
497,2018.02.12,3245.0,105.0,3190.0,3275.0,3130.0,1268944.0
498,2018.02.09,3140.0,5.0,3020.0,3290.0,3005.0,1119337.0
499,2018.02.08,3145.0,100.0,3070.0,3150.0,3015.0,886318.0
500,2018.02.07,3045.0,225.0,3315.0,3430.0,3045.0,2067521.0
504,2018.02.06,3270.0,50.0,3200.0,3310.0,3040.0,1579192.0
505,2018.02.05,3320.0,20.0,3130.0,3390.0,3130.0,1511906.0
506,2018.02.02,3340.0,15.0,3335.0,3395.0,3255.0,1782183.0
507,2018.02.01,3325.0,365.0,3000.0,3390.0,3000.0,3342664.0
508,2018.01.31,2960.0,40.0,2950.0,2990.0,2850.0,405539.0
511,2018.01.30,3000.0,100.0,3080.0,3080.0,2965.0,527468.0
512,2018.01.29,3100.0,20.0,3170.0,3175.0,3085.0,472231.0
513,2018.01.26,3120.0,140.0,2960.0,3155.0,2960.0,897153.0
514,2018.01.25,2980.0,15.0,2995.0,3060.0,2920.0,544902.0
515,2018.01.24,2995.0,20.0,3000.0,3015.0,2805.0,554502.0
519,2018.01.23,3015.0,40.0,3055.0,3060.0,2970.0,434899.0
520,2018.01.22,3055.0,55.0,3000.0,3155.0,2940.0,1063073.0
521,2018.01.19,3000.0,145.0,3000.0,3100.0,2960.0,1608892.0
522,2018.01.18,2855.0,25.0,2810.0,2905.0,2730.0,831810.0
523,2018.01.17,2830.0,110.0,2750.0,2870.0,2695.0,996096.0
526,2018.01.16,2720.0,320.0,2425.0,2780.0,2410.0,1588749.0
527,2018.01.15,2400.0,20.0,2420.0,2420.0,2300.0,535596.0
528,2018.01.12,2420.0,115.0,2550.0,2560.0,2330.0,900248.0
529,2018.01.11,2535.0,60.0,2625.0,2625.0,2505.0,323718.0
530,2018.01.10,2595.0,100.0,2495.0,2630.0,2450.0,361154.0
534,2018.01.09,2495.0,25.0,2535.0,2610.0,2470.0,601849.0
535,2018.01.08,2520.0,130.0,2640.0,2640.0,2495.0,707248.0
536,2018.01.05,2650.0,85.0,2735.0,2740.0,2630.0,442679.0
537,2018.01.04,2735.0,85.0,2815.0,2815.0,2665.0,480712.0
538,2018.01.03,2820.0,5.0,2830.0,2830.0,2720.0,379730.0
541,2018.01.02,2825.0,35.0,2790.0,2875.0,2750.0,350282.0
542,2017.12.28,2790.0,55.0,2750.0,2925.0,2705.0,793473.0
543,2017.12.27,2735.0,235.0,2570.0,2740.0,2500.0,316432.0
544,2017.12.26,2500.0,5.0,2600.0,2600.0,2450.0,423766.0
545,2017.12.22,2505.0,145.0,2700.0,2700.0,2500.0,507595.0
