,날짜,종가,전일비,시가,고가,저가,거래량
153,2019.01.22,4620.0,50.0,4620.0,4700.0,4540.0,81589.0
154,2019.01.21,4670.0,130.0,4520.0,4700.0,4455.0,178444.0
155,2019.01.18,4540.0,5.0,4570.0,4570.0,4410.0,135315.0
159,2019.01.17,4545.0,175.0,4335.0,4645.0,4330.0,399897.0
160,2019.01.16,4370.0,130.0,4290.0,4650.0,4200.0,355794.0
161,2019.01.15,4240.0,15.0,4210.0,4270.0,4195.0,48051.0
162,2019.01.14,4225.0,20.0,4270.0,4270.0,4170.0,61249.0
163,2019.01.11,4205.0,210.0,4000.0,4760.0,4000.0,749799.0
166,2019.01.10,3995.0,20.0,3940.0,4015.0,3940.0,26632.0
167,2019.01.09,3975.0,20.0,4030.0,4030.0,3925.0,31797.0
168,2019.01.08,3955.0,40.0,4080.0,4080.0,3900.0,47135.0
169,2019.01.07,3995.0,80.0,4150.0,4150.0,3900.0,42146.0
170,2019.01.04,4075.0,105.0,3900.0,4095.0,3900.0,36363.0
174,2019.01.03,3970.0,75.0,4050.0,4085.0,3850.0,77060.0
175,2019.01.02,4045.0,40.0,4100.0,4250.0,4015.0,19810.0
176,2018.12.28,4085.0,95.0,4240.0,4240.0,3990.0,19069.0
177,2018.12.27,3990.0,30.0,4065.0,4120.0,3965.0,17851.0
178,2018.12.26,3960.0,130.0,4010.0,4125.0,3925.0,83744.0
181,2018.12.24,4090.0,120.0,4250.0,4250.0,4090.0,38260.0
182,2018.12.21,4210.0,85.0,4260.0,4325.0,4210.0,953555.0
183,2018.12.20,4295.0,150.0,4150.0,4320.0,4000.0,48647.0
184,2018.12.19,4145.0,25.0,4170.0,4240.0,4080.0,36190.0
185,2018.12.18,4170.0,65.0,4200.0,4275.0,4170.0,15191.0
189,2018.12.17,4235.0,185.0,4370.0,4380.0,4215.0,23353.0
190,2018.12.14,4420.0,20.0,4525.0,4525.0,4240.0,75338.0
191,2018.12.13,4400.0,40.0,4495.0,4495.0,4340.0,32922.0
192,2018.12.12,4360.0,75.0,4425.0,4510.0,4360.0,32861.0
193,2018.12.11,4435.0,5.0,4590.0,4590.0,4420.0,26926.0
196,2018.12.10,4440.0,190.0,4475.0,4640.0,4405.0,61384.0
197,2018.12.07,4630.0,15.0,4600.0,4690.0,4275.0,60054.0
198,2018.12.06,4615.0,85.0,4715.0,4715.0,4525.0,27811.0
199,2018.12.05,4700.0,30.0,4720.0,4720.0,4605.0,58425.0
200,2018.12.04,4730.0,25.0,4690.0,4775.0,4690.0,39521.0
204,2018.12.03,4755.0,75.0,4720.0,4785.0,4705.0,34667.0
205,2018.11.30,4680.0,115.0,4740.0,4805.0,4675.0,64855.0
206,2018.11.29,4795.0,65.0,4800.0,4800.0,4665.0,108054.0
207,2018.11.28,4730.0,80.0,4800.0,4890.0,4705.0,33005.0
208,2018.11.27,4810.0,120.0,4690.0,4920.0,4690.0,110123.0
211,2018.11.26,4690.0,15.0,4710.0,4785.0,4690.0,47320.0
212,2018.11.23,4705.0,70.0,4810.0,4955.0,4690.0,111248.0
213,2018.11.22,4775.0,0.0,4850.0,4965.0,4775.0,88129.0
214,2018.11.21,4775.0,180.0,4580.0,4845.0,4435.0,159313.0
215,2018.11.20,4595.0,200.0,4765.0,4795.0,4595.0,88903.0
219,2018.11.19,4795.0,105.0,4895.0,4990.0,4785.0,70056.0
220,2018.11.16,4900.0,70.0,4800.0,5030.0,4790.0,150925.0
221,2018.11.15,4830.0,0.0,4825.0,4940.0,4695.0,151784.0
222,2018.11.14,4830.0,280.0,4645.0,5100.0,4610.0,950967.0
223,2018.11.13,4550.0,400.0,4140.0,4940.0,4100.0,1408126.0
226,2018.11.12,4150.0,120.0,4250.0,4250.0,4040.0,46898.0
227,2018.11.09,4270.0,25.0,4295.0,4380.0,4180.0,61950.0
228,2018.11.08,4295.0,170.0,4350.0,4350.0,4240.0,109231.0
229,2018.11.07,4125.0,135.0,4260.0,4315.0,4125.0,49429.0
230,2018.11.06,4260.0,85.0,4150.0,4375.0,4150.0,66326.0
234,2018.11.05,4175.0,65.0,4380.0,4380.0,4150.0,37105.0
235,2018.11.02,4240.0,140.0,4115.0,4240.0,4115.0,40181.0
236,2018.11.01,4100.0,110.0,4085.0,4170.0,4015.0,44015.0
237,2018.10.31,3990.0,60.0,3935.0,4100.0,3925.0,34794.0
238,2018.10.30,3930.0,55.0,3730.0,4050.0,3680.0,96837.0
241,2018.10.29,3875.0,40.0,3695.0,4020.0,3695.0,105658.0
242,2018.10.26,3835.0,165.0,4175.0,4175.0,3790.0,211206.0
243,2018.10.25,4000.0,240.0,4240.0,4250.0,3900.0,131463.0
244,2018.10.24,4240.0,160.0,4490.0,4490.0,4050.0,136580.0
245,2018.10.23,4400.0,95.0,4455.0,4680.0,4300.0,64674.0
249,2018.10.22,4495.0,135.0,4670.0,4670.0,4325.0,53452.0
250,2018.10.19,4630.0,70.0,4750.0,4750.0,4535.0,28917.0
251,2018.10.18,4700.0,90.0,4840.0,4840.0,4545.0,39563.0
252,2018.10.17,4790.0,110.0,5030.0,5030.0,4650.0,120738.0
253,2018.10.16,4900.0,200.0,4640.0,5210.0,4640.0,116414.0
256,2018.10.15,4700.0,10.0,4700.0,4825.0,4655.0,41464.0
257,2018.10.12,4690.0,185.0,4360.0,4690.0,4350.0,45099.0
258,2018.10.11,4505.0,205.0,4500.0,4710.0,4400.0,89979.0
259,2018.10.10,4710.0,400.0,5190.0,5190.0,4675.0,139165.0
260,2018.10.08,5110.0,100.0,5140.0,5310.0,5110.0,37016.0
264,2018.10.05,5210.0,100.0,5310.0,5430.0,5170.0,84647.0
265,2018.10.04,5310.0,220.0,5540.0,5540.0,5260.0,94502.0
266,2018.10.02,5530.0,290.0,5890.0,5890.0,5530.0,99603.0
267,2018.10.01,5820.0,250.0,5580.0,5970.0,5570.0,230797.0
268,2018.09.28,5570.0,290.0,5380.0,6200.0,5320.0,712643.0
271,2018.09.27,5280.0,50.0,5370.0,5380.0,5270.0,47578.0
272,2018.09.21,5330.0,10.0,5300.0,5440.0,5250.0,58741.0
273,2018.09.20,5340.0,280.0,5760.0,5760.0,5220.0,187609.0
274,2018.09.19,5620.0,80.0,5800.0,5820.0,5620.0,90060.0
275,2018.09.18,5700.0,60.0,5760.0,5870.0,5620.0,61934.0
279,2018.09.17,5760.0,60.0,5710.0,6080.0,5690.0,172000.0
280,2018.09.14,5700.0,110.0,5820.0,5830.0,5690.0,57353.0
281,2018.09.13,5810.0,180.0,5640.0,6210.0,5640.0,331195.0
282,2018.09.12,5630.0,100.0,5830.0,5830.0,5610.0,79214.0
283,2018.09.11,5730.0,20.0,5770.0,5950.0,5640.0,61211.0
286,2018.09.10,5750.0,150.0,5830.0,5990.0,5750.0,49832.0
287,2018.09.07,5900.0,100.0,5850.0,6040.0,5720.0,102665.0
288,2018.09.06,5800.0,270.0,6070.0,6120.0,5780.0,128614.0
289,2018.09.05,6070.0,0.0,6080.0,6170.0,6030.0,82728.0
290,2018.09.04,6070.0,30.0,6120.0,6130.0,6050.0,121864.0
294,2018.09.03,6100.0,30.0,6180.0,6180.0,6060.0,103093.0
295,2018.08.31,6130.0,190.0,6000.0,6180.0,5830.0,242169.0
296,2018.08.30,5940.0,180.0,5850.0,6300.0,5760.0,318535.0
297,2018.08.29,5760.0,170.0,5950.0,5970.0,5760.0,150128.0
298,2018.08.28,5930.0,10.0,5920.0,5940.0,5800.0,124463.0
301,2018.08.27,5920.0,70.0,5870.0,5930.0,5750.0,217983.0
302,2018.08.24,5850.0,40.0,5810.0,5890.0,5720.0,279876.0
303,2018.08.23,5810.0,200.0,5670.0,5870.0,5600.0,477869.0
304,2018.08.22,5610.0,60.0,5790.0,5930.0,5610.0,1348338.0
305,2018.08.21,5670.0,0.0,5690.0,5730.0,5590.0,285175.0
309,2018.08.20,5670.0,180.0,5550.0,5670.0,5360.0,416495.0
310,2018.08.17,5490.0,280.0,5390.0,5910.0,5360.0,2915946.0
311,2018.08.16,5210.0,100.0,5020.0,5210.0,4995.0,133139.0
312,2018.08.14,5110.0,30.0,5100.0,5290.0,5040.0,187856.0
313,2018.08.13,5080.0,120.0,5110.0,5220.0,4925.0,213818.0
316,2018.08.10,5200.0,220.0,5360.0,5770.0,5130.0,904600.0
317,2018.08.09,5420.0,110.0,5520.0,5520.0,5350.0,236205.0
318,2018.08.08,5530.0,40.0,5490.0,5530.0,5290.0,470413.0
319,2018.08.07,5490.0,120.0,5360.0,5690.0,5230.0,1281573.0
320,2018.08.06,5370.0,505.0,4855.0,5960.0,4840.0,4819265.0
324,2018.08.03,4865.0,15.0,4850.0,4940.0,4845.0,74279.0
325,2018.08.02,4850.0,170.0,5020.0,5020.0,4850.0,154521.0
326,2018.08.01,5020.0,80.0,5130.0,5260.0,5000.0,276027.0
327,2018.07.31,5100.0,70.0,5120.0,5300.0,4975.0,394594.0
328,2018.07.30,5170.0,100.0,5010.0,5180.0,4935.0,334006.0
331,2018.07.27,5070.0,285.0,4785.0,5500.0,4735.0,2728185.0
332,2018.07.26,4785.0,55.0,4890.0,4905.0,4570.0,1089906.0
333,2018.07.25,4730.0,485.0,4200.0,5510.0,4200.0,4591455.0
334,2018.07.24,4245.0,0.0,4215.0,4300.0,4200.0,16811.0
335,2018.07.23,4245.0,100.0,4400.0,4400.0,4240.0,67276.0
339,2018.07.20,4345.0,15.0,4330.0,4410.0,4260.0,71232.0
340,2018.07.19,4330.0,30.0,4360.0,4410.0,4240.0,76566.0
341,2018.07.18,4360.0,50.0,4330.0,4430.0,4210.0,17902.0
342,2018.07.17,4410.0,40.0,4440.0,4440.0,4350.0,14562.0
343,2018.07.16,4370.0,5.0,4375.0,4500.0,4200.0,56594.0
346,2018.07.13,4365.0,5.0,4400.0,4400.0,4165.0,17880.0
347,2018.07.12,4360.0,70.0,4250.0,4375.0,4195.0,56927.0
348,2018.07.11,4290.0,20.0,4310.0,4375.0,4145.0,37918.0
349,2018.07.10,4310.0,40.0,4300.0,4390.0,4150.0,32211.0
350,2018.07.09,4270.0,160.0,4025.0,4340.0,4025.0,66722.0
354,2018.07.06,4110.0,160.0,3920.0,4120.0,3870.0,46242.0
355,2018.07.05,3950.0,85.0,3985.0,4030.0,3905.0,39030.0
356,2018.07.04,4035.0,70.0,4005.0,4110.0,3870.0,31310.0
357,2018.07.03,3965.0,35.0,4045.0,4050.0,3960.0,31665.0
358,2018.07.02,4000.0,400.0,4340.0,4510.0,3915.0,110146.0
361,2018.06.29,4400.0,10.0,4375.0,4550.0,4160.0,102347.0
362,2018.06.28,4390.0,170.0,4230.0,4490.0,4170.0,119568.0
363,2018.06.27,4220.0,185.0,4040.0,4250.0,4040.0,86496.0
364,2018.06.26,4035.0,25.0,4015.0,4080.0,3950.0,73151.0
365,2018.06.25,4010.0,90.0,4210.0,4210.0,3975.0,89599.0
369,2018.06.22,4100.0,280.0,4510.0,4960.0,4100.0,321389.0
370,2018.06.21,4380.0,80.0,4525.0,4600.0,4380.0,54432.0
371,2018.06.20,4460.0,100.0,4455.0,4595.0,4425.0,74052.0
372,2018.06.19,4560.0,60.0,4670.0,4785.0,4480.0,61560.0
373,2018.06.18,4620.0,360.0,4865.0,4950.0,4620.0,86478.0
376,2018.06.15,4980.0,10.0,4970.0,5050.0,4910.0,42766.0
377,2018.06.14,4970.0,200.0,5160.0,5160.0,4945.0,71885.0
378,2018.06.12,5170.0,30.0,5200.0,5200.0,4950.0,111028.0
379,2018.06.11,5140.0,40.0,5070.0,5260.0,4950.0,103888.0
380,2018.06.08,5180.0,100.0,5290.0,5290.0,5000.0,83786.0
384,2018.06.07,5280.0,20.0,5400.0,5400.0,5180.0,51914.0
385,2018.06.05,5300.0,50.0,5250.0,5320.0,5160.0,84556.0
386,2018.06.04,5250.0,90.0,5180.0,5250.0,5000.0,74162.0
387,2018.06.01,5160.0,165.0,4980.0,5200.0,4900.0,107354.0
388,2018.05.31,4995.0,195.0,4800.0,5170.0,4760.0,172331.0
391,2018.05.30,4800.0,195.0,5000.0,5080.0,4725.0,119731.0
392,2018.05.29,4995.0,5.0,5000.0,5150.0,4920.0,150228.0
393,2018.05.28,5000.0,220.0,5150.0,5270.0,5000.0,215816.0
394,2018.05.25,5220.0,290.0,5400.0,5400.0,5150.0,169525.0
395,2018.05.24,5510.0,160.0,5670.0,5720.0,5460.0,137238.0
399,2018.05.23,5670.0,320.0,5400.0,6170.0,5400.0,774104.0
400,2018.05.21,5350.0,70.0,5380.0,5450.0,5340.0,56706.0
401,2018.05.18,5420.0,120.0,5320.0,5450.0,5320.0,62235.0
402,2018.05.17,5300.0,60.0,5410.0,5450.0,5160.0,198907.0
403,2018.05.16,5360.0,450.0,5790.0,5830.0,5270.0,203396.0
406,2018.05.15,5810.0,200.0,6000.0,6100.0,5500.0,131683.0
407,2018.05.14,6010.0,140.0,6100.0,6230.0,5910.0,90831.0
408,2018.05.11,6150.0,50.0,6140.0,6200.0,6080.0,68243.0
409,2018.05.10,6200.0,160.0,6040.0,6200.0,5960.0,171098.0
410,2018.05.09,6040.0,150.0,5890.0,6080.0,5650.0,183645.0
414,2018.05.08,5890.0,130.0,6080.0,6130.0,5890.0,133616.0
415,2018.05.04,6020.0,0.0,6120.0,6380.0,6020.0,162891.0
416,2018.05.03,6020.0,130.0,6210.0,6240.0,5980.0,200173.0
417,2018.05.02,6150.0,300.0,6450.0,6460.0,6150.0,227012.0
418,2018.04.30,6450.0,340.0,6800.0,6900.0,6450.0,275845.0
421,2018.04.27,6790.0,50.0,6790.0,7060.0,6760.0,955869.0
422,2018.04.26,6740.0,350.0,6410.0,6750.0,6300.0,242166.0
423,2018.04.25,6390.0,130.0,6260.0,6400.0,6100.0,182126.0
424,2018.04.24,6260.0,20.0,6260.0,6380.0,6200.0,132521.0
425,2018.04.23,6280.0,340.0,6540.0,6600.0,6280.0,188049.0
429,2018.04.20,6620.0,130.0,6820.0,6820.0,6600.0,148635.0
430,2018.04.19,6750.0,230.0,6550.0,6780.0,6510.0,224257.0
431,2018.04.18,6520.0,440.0,6950.0,6960.0,6510.0,414576.0
432,2018.04.17,6960.0,410.0,7400.0,7400.0,6670.0,691994.0
433,2018.04.16,7370.0,70.0,7300.0,7490.0,7090.0,600966.0
436,2018.04.13,7300.0,360.0,7000.0,7340.0,6900.0,1950395.0
437,2018.04.12,6940.0,230.0,6710.0,6940.0,6580.0,408121.0
438,2018.04.11,6710.0,20.0,6790.0,6790.0,6600.0,215616.0
439,2018.04.10,6730.0,10.0,6810.0,7050.0,6620.0,413187.0
440,2018.04.09,6740.0,150.0,6550.0,6740.0,6470.0,276966.0
444,2018.04.06,6590.0,150.0,6870.0,6920.0,6520.0,481939.0
445,2018.04.05,6740.0,340.0,6530.0,6740.0,6450.0,387884.0
446,2018.04.04,6400.0,0.0,6530.0,6790.0,6400.0,682957.0
447,2018.04.03,6400.0,140.0,6320.0,6590.0,6270.0,266641.0
448,2018.04.02,6540.0,310.0,6300.0,6680.0,6150.0,597143.0
451,2018.03.30,6230.0,70.0,6430.0,6480.0,6100.0,356727.0
452,2018.03.29,6300.0,170.0,6500.0,6680.0,6170.0,385042.0
453,2018.03.28,6470.0,280.0,6700.0,6810.0,6400.0,496102.0
454,2018.03.27,6750.0,190.0,6860.0,7260.0,6710.0,2513870.0
455,2018.03.26,6560.0,70.0,6450.0,6870.0,6140.0,804491.0
459,2018.03.23,6490.0,400.0,6800.0,7120.0,6490.0,1068896.0
460,2018.03.22,6890.0,90.0,6890.0,7400.0,6470.0,2805800.0
461,2018.03.21,6800.0,1290.0,5820.0,7160.0,5570.0,6208298.0
462,2018.03.20,5510.0,250.0,5630.0,6190.0,5480.0,1859984.0
463,2018.03.19,5260.0,300.0,5620.0,5750.0,5100.0,242122.0
466,2018.03.16,5560.0,160.0,5320.0,5710.0,5320.0,207137.0
467,2018.03.15,5400.0,70.0,5360.0,5420.0,5250.0,109761.0
468,2018.03.14,5330.0,120.0,5220.0,5340.0,5220.0,97547.0
469,2018.03.13,5210.0,100.0,5110.0,5300.0,5100.0,158373.0
470,2018.03.12,5110.0,270.0,5430.0,5440.0,5110.0,367039.0
474,2018.03.09,5380.0,180.0,5560.0,5590.0,5310.0,315501.0
475,2018.03.08,5560.0,260.0,5750.0,6710.0,5560.0,2891353.0
476,2018.03.07,5300.0,60.0,5200.0,5360.0,5150.0,77186.0
477,2018.03.06,5240.0,120.0,5300.0,5540.0,5150.0,171313.0
478,2018.03.05,5120.0,160.0,5330.0,5330.0,5010.0,99423.0
481,2018.03.02,5280.0,280.0,5600.0,5600.0,5270.0,144983.0
482,2018.02.28,5560.0,70.0,5540.0,5660.0,5430.0,106106.0
483,2018.02.27,5630.0,380.0,5430.0,5960.0,5270.0,505488.0
484,2018.02.26,5250.0,40.0,5300.0,5400.0,5210.0,72340.0
485,2018.02.23,5290.0,180.0,5560.0,5560.0,5250.0,118098.0
489,2018.02.22,5470.0,50.0,5500.0,5720.0,5400.0,87677.0
490,2018.02.21,5520.0,170.0,5680.0,5680.0,5420.0,111251.0
491,2018.02.20,5690.0,130.0,5800.0,5900.0,5620.0,71882.0
492,2018.02.19,5820.0,120.0,5610.0,5840.0,5610.0,98416.0
493,2018.02.14,5700.0,0.0,5810.0,5810.0,5580.0,83829.0
496,2018.02.13,5700.0,240.0,5510.0,5970.0,5470.0,112139.0
497,2018.02.12,5460.0,120.0,5750.0,5770.0,5300.0,120171.0
498,2018.02.09,5580.0,210.0,5400.0,5700.0,5320.0,243508.0
499,2018.02.08,5790.0,270.0,5810.0,6320.0,5600.0,225367.0
500,2018.02.07,5520.0,30.0,5700.0,6490.0,5500.0,915080.0
504,2018.02.06,5490.0,480.0,5690.0,5690.0,5000.0,534658.0
505,2018.02.05,5970.0,990.0,6730.0,6730.0,5970.0,251149.0
506,2018.02.02,6960.0,100.0,6810.0,7050.0,6500.0,260287.0
507,2018.02.01,6860.0,330.0,7400.0,7530.0,6750.0,435128.0
508,2018.01.31,7190.0,510.0,6620.0,7190.0,6610.0,379356.0
511,2018.01.30,6680.0,100.0,6670.0,7700.0,6590.0,2056982.0
512,2018.01.29,6580.0,100.0,6650.0,6720.0,6480.0,235607.0
513,2018.01.26,6680.0,170.0,6790.0,6820.0,6600.0,226662.0
514,2018.01.25,6850.0,90.0,6850.0,6870.0,6570.0,388842.0
515,2018.01.24,6940.0,240.0,7320.0,7480.0,6910.0,610009.0
519,2018.01.23,7180.0,960.0,6400.0,7860.0,6400.0,3851767.0
520,2018.01.22,6220.0,20.0,6160.0,6900.0,5890.0,1139903.0
521,2018.01.19,6200.0,120.0,6270.0,6290.0,6000.0,427891.0
522,2018.01.18,6320.0,460.0,5970.0,7170.0,5720.0,4809549.0
523,2018.01.17,5860.0,1350.0,4510.0,5860.0,4510.0,1434400.0
526,2018.01.16,4510.0,525.0,3985.0,4715.0,3965.0,575233.0
527,2018.01.15,3985.0,50.0,4020.0,4020.0,3910.0,48704.0
528,2018.01.12,3935.0,165.0,3770.0,4080.0,3750.0,121995.0
529,2018.01.11,3770.0,80.0,3895.0,3975.0,3725.0,42515.0
530,2018.01.10,3850.0,110.0,3960.0,4075.0,3750.0,47053.0
534,2018.01.09,3960.0,60.0,3885.0,4085.0,3700.0,117994.0
535,2018.01.08,3900.0,335.0,3610.0,4435.0,3540.0,694086.0
536,2018.01.05,3565.0,165.0,3760.0,3835.0,3500.0,67575.0
537,2018.01.04,3730.0,220.0,3960.0,3990.0,3730.0,75898.0
538,2018.01.03,3950.0,15.0,3925.0,4030.0,3805.0,51207.0
541,2018.01.02,3965.0,200.0,4165.0,4165.0,3950.0,50526.0
542,2017.12.28,4165.0,150.0,4315.0,4315.0,4050.0,43816.0
543,2017.12.27,4315.0,275.0,4270.0,4320.0,4000.0,72047.0
544,2017.12.26,4040.0,60.0,4070.0,4070.0,3985.0,44825.0
545,2017.12.22,3980.0,80.0,4120.0,4120.0,3800.0,58339.0
549,2017.12.21,3900.0,100.0,4000.0,4050.0,3805.0,16612.0
