,날짜,종가,전일비,시가,고가,저가,거래량
86,2019.04.01,2770.0,35.0,2725.0,2795.0,2720.0,246376.0
87,2019.03.29,2735.0,25.0,2760.0,2810.0,2720.0,232162.0
88,2019.03.28,2760.0,50.0,2810.0,2840.0,2725.0,317900.0
91,2019.03.27,2810.0,5.0,2805.0,2815.0,2785.0,121069.0
92,2019.03.26,2805.0,20.0,2835.0,2845.0,2805.0,135978.0
93,2019.03.25,2825.0,50.0,2840.0,2865.0,2805.0,135855.0
94,2019.03.22,2875.0,20.0,2835.0,2895.0,2830.0,217812.0
95,2019.03.21,2855.0,10.0,2855.0,2880.0,2850.0,229027.0
99,2019.03.20,2865.0,55.0,2930.0,2940.0,2820.0,325035.0
100,2019.03.19,2920.0,40.0,2965.0,2965.0,2920.0,192708.0
101,2019.03.18,2960.0,10.0,2960.0,2970.0,2925.0,224977.0
102,2019.03.15,2950.0,25.0,2985.0,2985.0,2915.0,211972.0
103,2019.03.14,2975.0,25.0,2990.0,2990.0,2910.0,277081.0
106,2019.03.13,2950.0,0.0,2950.0,2950.0,2885.0,274864.0
107,2019.03.12,2950.0,20.0,3000.0,3015.0,2925.0,382751.0
108,2019.03.11,2970.0,60.0,2930.0,2975.0,2885.0,382518.0
109,2019.03.08,2910.0,20.0,2900.0,2930.0,2875.0,281395.0
110,2019.03.07,2930.0,50.0,2980.0,3000.0,2890.0,476675.0
114,2019.03.06,2980.0,45.0,3025.0,3025.0,2965.0,289524.0
115,2019.03.05,3025.0,25.0,2990.0,3040.0,2970.0,587586.0
116,2019.03.04,3000.0,160.0,2860.0,3010.0,2850.0,1426443.0
117,2019.02.28,2840.0,20.0,2830.0,2880.0,2780.0,636138.0
118,2019.02.27,2820.0,10.0,2810.0,2830.0,2785.0,297077.0
121,2019.02.26,2810.0,5.0,2805.0,2820.0,2780.0,341216.0
122,2019.02.25,2805.0,25.0,2785.0,2825.0,2780.0,440386.0
123,2019.02.22,2780.0,40.0,2750.0,2830.0,2740.0,705751.0
124,2019.02.21,2740.0,35.0,2695.0,2740.0,2695.0,314141.0
125,2019.02.20,2705.0,5.0,2690.0,2710.0,2680.0,285368.0
129,2019.02.19,2700.0,0.0,2705.0,2720.0,2685.0,151679.0
130,2019.02.18,2700.0,20.0,2735.0,2740.0,2675.0,318124.0
131,2019.02.15,2720.0,10.0,2700.0,2720.0,2695.0,225262.0
132,2019.02.14,2710.0,0.0,2700.0,2725.0,2695.0,128033.0
133,2019.02.13,2710.0,10.0,2715.0,2725.0,2690.0,296959.0
136,2019.02.12,2700.0,10.0,2680.0,2720.0,2680.0,205825.0
137,2019.02.11,2710.0,25.0,2735.0,2750.0,2685.0,319232.0
138,2019.02.08,2735.0,100.0,2710.0,2760.0,2675.0,1215171.0
139,2019.02.07,2635.0,30.0,2660.0,2670.0,2625.0,332699.0
140,2019.02.01,2665.0,20.0,2685.0,2685.0,2635.0,245820.0
144,2019.01.31,2685.0,0.0,2685.0,2705.0,2625.0,494260.0
145,2019.01.30,2685.0,55.0,2740.0,2755.0,2680.0,438334.0
146,2019.01.29,2740.0,10.0,2720.0,2775.0,2690.0,312112.0
147,2019.01.28,2730.0,10.0,2725.0,2760.0,2705.0,151254.0
148,2019.01.25,2740.0,5.0,2725.0,2755.0,2725.0,157876.0
151,2019.01.24,2735.0,15.0,2755.0,2765.0,2720.0,228560.0
152,2019.01.23,2750.0,5.0,2740.0,2765.0,2735.0,124344.0
153,2019.01.22,2755.0,30.0,2785.0,2785.0,2745.0,107984.0
154,2019.01.21,2785.0,5.0,2795.0,2815.0,2750.0,170613.0
155,2019.01.18,2780.0,20.0,2760.0,2780.0,2745.0,143801.0
159,2019.01.17,2760.0,20.0,2760.0,2760.0,2725.0,203683.0
160,2019.01.16,2740.0,20.0,2775.0,2780.0,2715.0,302113.0
161,2019.01.15,2760.0,5.0,2795.0,2795.0,2740.0,123164.0
162,2019.01.14,2765.0,15.0,2795.0,2795.0,2745.0,141948.0
163,2019.01.11,2750.0,10.0,2750.0,2800.0,2740.0,295471.0
166,2019.01.10,2760.0,65.0,2720.0,2780.0,2700.0,299322.0
167,2019.01.09,2695.0,5.0,2725.0,2750.0,2685.0,324498.0
168,2019.01.08,2700.0,5.0,2695.0,2700.0,2655.0,167574.0
169,2019.01.07,2695.0,10.0,2705.0,2710.0,2675.0,118267.0
170,2019.01.04,2685.0,5.0,2670.0,2690.0,2650.0,116323.0
174,2019.01.03,2680.0,25.0,2650.0,2705.0,2620.0,430024.0
175,2019.01.02,2655.0,15.0,2670.0,2715.0,2630.0,153563.0
176,2018.12.28,2640.0,45.0,2595.0,2675.0,2580.0,455220.0
177,2018.12.27,2595.0,35.0,2560.0,2595.0,2535.0,125367.0
178,2018.12.26,2560.0,45.0,2595.0,2595.0,2515.0,201441.0
181,2018.12.24,2605.0,35.0,2635.0,2635.0,2555.0,257811.0
182,2018.12.21,2640.0,5.0,2640.0,2645.0,2595.0,170588.0
183,2018.12.20,2635.0,40.0,2650.0,2670.0,2610.0,230845.0
184,2018.12.19,2675.0,30.0,2660.0,2675.0,2615.0,219638.0
185,2018.12.18,2645.0,70.0,2700.0,2730.0,2640.0,212990.0
189,2018.12.17,2715.0,20.0,2740.0,2740.0,2700.0,108936.0
190,2018.12.14,2735.0,0.0,2730.0,2770.0,2700.0,121741.0
191,2018.12.13,2735.0,5.0,2755.0,2755.0,2710.0,116084.0
192,2018.12.12,2730.0,20.0,2725.0,2750.0,2705.0,112061.0
193,2018.12.11,2710.0,10.0,2705.0,2730.0,2670.0,130122.0
196,2018.12.10,2700.0,35.0,2725.0,2770.0,2675.0,168382.0
197,2018.12.07,2735.0,0.0,2740.0,2815.0,2700.0,205960.0
198,2018.12.06,2735.0,20.0,2730.0,2830.0,2700.0,500226.0
199,2018.12.05,2715.0,85.0,2610.0,2745.0,2610.0,274876.0
200,2018.12.04,2630.0,30.0,2665.0,2675.0,2620.0,97659.0
204,2018.12.03,2660.0,50.0,2630.0,2670.0,2630.0,161466.0
205,2018.11.30,2610.0,5.0,2620.0,2655.0,2590.0,311895.0
206,2018.11.29,2605.0,105.0,2725.0,2735.0,2555.0,676172.0
207,2018.11.28,2710.0,10.0,2690.0,2750.0,2675.0,306604.0
208,2018.11.27,2720.0,75.0,2900.0,2900.0,2720.0,976158.0
211,2018.11.26,2795.0,175.0,2605.0,2800.0,2605.0,875543.0
212,2018.11.23,2620.0,20.0,2615.0,2640.0,2555.0,226956.0
213,2018.11.22,2640.0,15.0,2670.0,2680.0,2620.0,159993.0
214,2018.11.21,2655.0,25.0,2660.0,2690.0,2640.0,132170.0
215,2018.11.20,2680.0,40.0,2675.0,2710.0,2650.0,123569.0
219,2018.11.19,2720.0,20.0,2700.0,2720.0,2695.0,98288.0
220,2018.11.16,2700.0,20.0,2720.0,2730.0,2675.0,127203.0
221,2018.11.15,2720.0,15.0,2700.0,2735.0,2645.0,197716.0
222,2018.11.14,2705.0,75.0,2765.0,2800.0,2685.0,223707.0
223,2018.11.13,2780.0,30.0,2710.0,2810.0,2685.0,311998.0
226,2018.11.12,2750.0,130.0,2620.0,2875.0,2600.0,374200.0
227,2018.11.09,2620.0,10.0,2630.0,2670.0,2600.0,241139.0
228,2018.11.08,2630.0,40.0,2605.0,2665.0,2605.0,158423.0
229,2018.11.07,2590.0,40.0,2630.0,2665.0,2555.0,230522.0
230,2018.11.06,2630.0,0.0,2630.0,2680.0,2610.0,249537.0
234,2018.11.05,2630.0,40.0,2590.0,2645.0,2570.0,232181.0
235,2018.11.02,2590.0,105.0,2480.0,2615.0,2480.0,333381.0
236,2018.11.01,2485.0,10.0,2475.0,2530.0,2460.0,245937.0
237,2018.10.31,2475.0,55.0,2450.0,2510.0,2420.0,240471.0
238,2018.10.30,2420.0,30.0,2325.0,2445.0,2325.0,432567.0
241,2018.10.29,2390.0,190.0,2570.0,2600.0,2365.0,668826.0
242,2018.10.26,2580.0,80.0,2670.0,2705.0,2550.0,527099.0
243,2018.10.25,2660.0,60.0,2605.0,2680.0,2595.0,521822.0
244,2018.10.24,2720.0,55.0,2790.0,2810.0,2695.0,313914.0
245,2018.10.23,2775.0,35.0,2820.0,2835.0,2710.0,226177.0
249,2018.10.22,2810.0,60.0,2750.0,2845.0,2720.0,326555.0
250,2018.10.19,2750.0,50.0,2690.0,2750.0,2650.0,268160.0
251,2018.10.18,2700.0,25.0,2725.0,2730.0,2670.0,197083.0
252,2018.10.17,2725.0,65.0,2695.0,2775.0,2695.0,308720.0
253,2018.10.16,2660.0,25.0,2630.0,2690.0,2625.0,115795.0
256,2018.10.15,2635.0,5.0,2645.0,2675.0,2610.0,197376.0
257,2018.10.12,2630.0,15.0,2550.0,2675.0,2550.0,545428.0
258,2018.10.11,2645.0,55.0,2640.0,2690.0,2540.0,660350.0
259,2018.10.10,2700.0,115.0,2835.0,2875.0,2700.0,549690.0
260,2018.10.08,2815.0,105.0,2770.0,2830.0,2730.0,565225.0
264,2018.10.05,2710.0,25.0,2685.0,2725.0,2650.0,273357.0
265,2018.10.04,2685.0,35.0,2730.0,2740.0,2665.0,162565.0
266,2018.10.02,2720.0,20.0,2740.0,2750.0,2715.0,170043.0
267,2018.10.01,2740.0,10.0,2775.0,2775.0,2710.0,189025.0
268,2018.09.28,2750.0,20.0,2750.0,2760.0,2700.0,212177.0
271,2018.09.27,2730.0,40.0,2690.0,2750.0,2690.0,277796.0
272,2018.09.21,2690.0,120.0,2590.0,2690.0,2565.0,420555.0
273,2018.09.20,2570.0,50.0,2620.0,2650.0,2570.0,406262.0
274,2018.09.19,2620.0,85.0,2715.0,2735.0,2610.0,383381.0
275,2018.09.18,2705.0,25.0,2695.0,2750.0,2695.0,159238.0
279,2018.09.17,2730.0,5.0,2725.0,2745.0,2700.0,352667.0
280,2018.09.14,2725.0,30.0,2720.0,2760.0,2685.0,422897.0
281,2018.09.13,2695.0,75.0,2625.0,2695.0,2600.0,275322.0
282,2018.09.12,2620.0,5.0,2660.0,2660.0,2605.0,204039.0
283,2018.09.11,2625.0,40.0,2565.0,2700.0,2565.0,622487.0
286,2018.09.10,2585.0,5.0,2600.0,2600.0,2560.0,120506.0
287,2018.09.07,2590.0,20.0,2570.0,2600.0,2565.0,205330.0
288,2018.09.06,2570.0,5.0,2585.0,2600.0,2555.0,241595.0
289,2018.09.05,2575.0,25.0,2560.0,2590.0,2545.0,152804.0
290,2018.09.04,2550.0,20.0,2580.0,2585.0,2545.0,141799.0
294,2018.09.03,2570.0,15.0,2585.0,2590.0,2550.0,179654.0
295,2018.08.31,2585.0,15.0,2605.0,2605.0,2550.0,276465.0
296,2018.08.30,2600.0,40.0,2650.0,2660.0,2575.0,255589.0
297,2018.08.29,2640.0,60.0,2575.0,2645.0,2555.0,290577.0
298,2018.08.28,2580.0,20.0,2550.0,2585.0,2545.0,266449.0
301,2018.08.27,2560.0,10.0,2560.0,2575.0,2535.0,245267.0
302,2018.08.24,2550.0,45.0,2505.0,2570.0,2505.0,406746.0
303,2018.08.23,2505.0,35.0,2580.0,2605.0,2460.0,1491259.0
304,2018.08.22,2540.0,190.0,2730.0,2745.0,2505.0,957895.0
305,2018.08.21,2730.0,25.0,2705.0,2755.0,2695.0,175797.0
309,2018.08.20,2705.0,0.0,2700.0,2780.0,2695.0,177071.0
310,2018.08.17,2705.0,10.0,2715.0,2755.0,2690.0,124386.0
311,2018.08.16,2715.0,15.0,2700.0,2755.0,2680.0,159509.0
312,2018.08.14,2730.0,5.0,2740.0,2765.0,2690.0,83180.0
313,2018.08.13,2725.0,90.0,2795.0,2815.0,2705.0,180343.0
316,2018.08.10,2815.0,20.0,2820.0,2835.0,2790.0,124054.0
317,2018.08.09,2835.0,55.0,2895.0,2895.0,2815.0,164136.0
318,2018.08.08,2890.0,10.0,2880.0,2905.0,2870.0,198272.0
319,2018.08.07,2880.0,15.0,2910.0,2950.0,2840.0,288455.0
320,2018.08.06,2865.0,135.0,2730.0,2880.0,2725.0,439802.0
324,2018.08.03,2730.0,60.0,2675.0,2735.0,2675.0,75774.0
325,2018.08.02,2670.0,60.0,2730.0,2735.0,2665.0,121340.0
326,2018.08.01,2730.0,50.0,2680.0,2750.0,2680.0,159504.0
327,2018.07.31,2680.0,65.0,2615.0,2680.0,2615.0,131897.0
328,2018.07.30,2615.0,55.0,2575.0,2640.0,2560.0,223900.0
331,2018.07.27,2560.0,10.0,2535.0,2575.0,2510.0,304275.0
332,2018.07.26,2550.0,20.0,2570.0,2610.0,2525.0,275966.0
333,2018.07.25,2570.0,75.0,2640.0,2640.0,2525.0,543371.0
334,2018.07.24,2645.0,80.0,2565.0,2645.0,2535.0,263905.0
335,2018.07.23,2565.0,70.0,2660.0,2660.0,2565.0,208028.0
339,2018.07.20,2635.0,10.0,2600.0,2650.0,2600.0,111129.0
340,2018.07.19,2625.0,0.0,2625.0,2655.0,2600.0,123210.0
341,2018.07.18,2625.0,55.0,2700.0,2700.0,2625.0,91447.0
342,2018.07.17,2680.0,10.0,2710.0,2710.0,2670.0,62993.0
343,2018.07.16,2690.0,5.0,2725.0,2735.0,2675.0,78692.0
346,2018.07.13,2695.0,50.0,2660.0,2730.0,2650.0,149498.0
347,2018.07.12,2645.0,10.0,2650.0,2670.0,2600.0,127360.0
348,2018.07.11,2635.0,55.0,2650.0,2685.0,2610.0,177696.0
349,2018.07.10,2690.0,40.0,2655.0,2800.0,2655.0,130283.0
350,2018.07.09,2650.0,5.0,2655.0,2660.0,2620.0,89434.0
354,2018.07.06,2655.0,50.0,2605.0,2665.0,2600.0,136596.0
355,2018.07.05,2605.0,25.0,2630.0,2655.0,2575.0,111559.0
356,2018.07.04,2630.0,25.0,2600.0,2675.0,2595.0,184610.0
357,2018.07.03,2605.0,100.0,2705.0,2745.0,2570.0,676473.0
358,2018.07.02,2705.0,125.0,2830.0,2830.0,2705.0,199086.0
361,2018.06.29,2830.0,65.0,2770.0,2830.0,2735.0,206609.0
362,2018.06.28,2765.0,20.0,2775.0,2805.0,2765.0,125495.0
363,2018.06.27,2785.0,35.0,2845.0,2845.0,2785.0,214687.0
364,2018.06.26,2820.0,30.0,2815.0,2860.0,2795.0,207580.0
365,2018.06.25,2850.0,25.0,2820.0,2875.0,2805.0,135971.0
369,2018.06.22,2825.0,0.0,2800.0,2895.0,2800.0,333794.0
370,2018.06.21,2825.0,95.0,2925.0,2930.0,2825.0,301707.0
371,2018.06.20,2920.0,10.0,2940.0,2960.0,2905.0,267431.0
372,2018.06.19,2930.0,65.0,2995.0,3025.0,2930.0,425594.0
373,2018.06.18,2995.0,5.0,3025.0,3025.0,2955.0,223668.0
376,2018.06.15,3000.0,0.0,3000.0,3055.0,2995.0,266760.0
377,2018.06.14,3000.0,25.0,3010.0,3025.0,2975.0,189848.0
378,2018.06.12,3025.0,0.0,3020.0,3045.0,3000.0,161664.0
379,2018.06.11,3025.0,10.0,3035.0,3050.0,2985.0,162983.0
380,2018.06.08,3035.0,0.0,3045.0,3045.0,3005.0,95307.0
384,2018.06.07,3035.0,45.0,2990.0,3060.0,2990.0,170484.0
385,2018.06.05,2990.0,20.0,3010.0,3040.0,2960.0,207893.0
386,2018.06.04,3010.0,50.0,2965.0,3025.0,2960.0,191349.0
387,2018.06.01,2960.0,15.0,2990.0,2995.0,2950.0,167453.0
388,2018.05.31,2975.0,5.0,2980.0,3000.0,2955.0,175550.0
391,2018.05.30,2970.0,65.0,3035.0,3045.0,2950.0,605137.0
392,2018.05.29,3035.0,10.0,3030.0,3045.0,3015.0,137182.0
393,2018.05.28,3025.0,5.0,3025.0,3055.0,3015.0,187550.0
394,2018.05.25,3020.0,60.0,3055.0,3070.0,3010.0,361226.0
395,2018.05.24,3080.0,60.0,3150.0,3180.0,3075.0,278242.0
399,2018.05.23,3140.0,85.0,3060.0,3145.0,3045.0,413380.0
400,2018.05.21,3055.0,10.0,3050.0,3070.0,3040.0,107429.0
401,2018.05.18,3045.0,0.0,3070.0,3075.0,3045.0,209941.0
402,2018.05.17,3045.0,20.0,3040.0,3080.0,3025.0,203986.0
403,2018.05.16,3025.0,65.0,3090.0,3100.0,3010.0,443463.0
406,2018.05.15,3090.0,35.0,3130.0,3160.0,3085.0,192518.0
407,2018.05.14,3125.0,30.0,3115.0,3165.0,3090.0,468989.0
408,2018.05.11,3095.0,40.0,3030.0,3115.0,3030.0,294760.0
409,2018.05.10,3055.0,50.0,3040.0,3055.0,2980.0,179262.0
410,2018.05.09,3005.0,10.0,3005.0,3025.0,2970.0,334568.0
414,2018.05.08,3015.0,20.0,3060.0,3110.0,3000.0,387877.0
415,2018.05.04,3035.0,30.0,3040.0,3080.0,3015.0,411810.0
416,2018.05.03,3065.0,50.0,3030.0,3080.0,3000.0,299475.0
417,2018.05.02,3015.0,80.0,3085.0,3105.0,3005.0,436874.0
418,2018.04.30,3095.0,25.0,3140.0,3140.0,3070.0,304342.0
421,2018.04.27,3120.0,0.0,3125.0,3150.0,3090.0,274077.0
422,2018.04.26,3120.0,10.0,3115.0,3145.0,3090.0,197929.0
423,2018.04.25,3110.0,50.0,3160.0,3170.0,3100.0,322368.0
424,2018.04.24,3160.0,60.0,3100.0,3200.0,3080.0,312679.0
425,2018.04.23,3100.0,60.0,3155.0,3165.0,3075.0,390756.0
429,2018.04.20,3160.0,95.0,3065.0,3195.0,3065.0,539468.0
430,2018.04.19,3065.0,40.0,3100.0,3110.0,3040.0,319809.0
431,2018.04.18,3105.0,75.0,3075.0,3140.0,3045.0,395855.0
432,2018.04.17,3030.0,60.0,3090.0,3100.0,3025.0,236169.0
433,2018.04.16,3090.0,40.0,3070.0,3105.0,3005.0,239586.0
436,2018.04.13,3050.0,5.0,3050.0,3090.0,3035.0,229806.0
437,2018.04.12,3055.0,90.0,2990.0,3065.0,2965.0,351819.0
438,2018.04.11,2965.0,30.0,3010.0,3015.0,2945.0,375317.0
439,2018.04.10,2995.0,0.0,2995.0,3005.0,2930.0,636499.0
440,2018.04.09,2995.0,0.0,2965.0,3000.0,2965.0,408194.0
444,2018.04.06,2995.0,10.0,3000.0,3010.0,2980.0,130673.0
445,2018.04.05,3005.0,30.0,3005.0,3035.0,2980.0,318599.0
446,2018.04.04,2975.0,40.0,3020.0,3085.0,2975.0,344629.0
447,2018.04.03,3015.0,75.0,3060.0,3085.0,2995.0,446857.0
448,2018.04.02,3090.0,95.0,3190.0,3210.0,3080.0,368287.0
451,2018.03.30,3185.0,5.0,3195.0,3210.0,3170.0,263096.0
452,2018.03.29,3180.0,15.0,3235.0,3235.0,3150.0,196934.0
453,2018.03.28,3195.0,35.0,3195.0,3230.0,3155.0,225990.0
454,2018.03.27,3230.0,50.0,3210.0,3245.0,3195.0,207411.0
455,2018.03.26,3180.0,20.0,3160.0,3190.0,3105.0,376336.0
459,2018.03.23,3160.0,215.0,3305.0,3320.0,3145.0,846694.0
460,2018.03.22,3375.0,10.0,3380.0,3435.0,3355.0,351699.0
461,2018.03.21,3365.0,50.0,3420.0,3430.0,3365.0,383223.0
462,2018.03.20,3415.0,60.0,3405.0,3470.0,3405.0,330049.0
463,2018.03.19,3475.0,75.0,3405.0,3480.0,3360.0,490681.0
466,2018.03.16,3400.0,50.0,3450.0,3460.0,3390.0,320513.0
467,2018.03.15,3450.0,10.0,3435.0,3465.0,3385.0,332040.0
468,2018.03.14,3440.0,50.0,3480.0,3480.0,3415.0,261957.0
469,2018.03.13,3490.0,80.0,3575.0,3580.0,3480.0,355730.0
470,2018.03.12,3570.0,140.0,3465.0,3575.0,3450.0,592122.0
474,2018.03.09,3430.0,40.0,3400.0,3480.0,3370.0,424426.0
475,2018.03.08,3390.0,0.0,3430.0,3435.0,3340.0,497464.0
476,2018.03.07,3390.0,40.0,3440.0,3450.0,3370.0,460495.0
477,2018.03.06,3430.0,15.0,3415.0,3470.0,3345.0,629090.0
478,2018.03.05,3415.0,85.0,3530.0,3585.0,3395.0,608911.0
481,2018.03.02,3500.0,165.0,3360.0,3770.0,3350.0,1892589.0
482,2018.02.28,3335.0,50.0,3280.0,3400.0,3215.0,487605.0
483,2018.02.27,3285.0,5.0,3320.0,3335.0,3130.0,713665.0
484,2018.02.26,3290.0,125.0,3420.0,3470.0,3280.0,481407.0
485,2018.02.23,3415.0,25.0,3390.0,3420.0,3350.0,150445.0
489,2018.02.22,3390.0,90.0,3475.0,3475.0,3375.0,322195.0
490,2018.02.21,3480.0,90.0,3405.0,3495.0,3375.0,539780.0
491,2018.02.20,3390.0,75.0,3465.0,3465.0,3380.0,239322.0
492,2018.02.19,3465.0,125.0,3375.0,3465.0,3335.0,568720.0
493,2018.02.14,3340.0,115.0,3400.0,3420.0,3250.0,991805.0
496,2018.02.13,3455.0,95.0,3400.0,3515.0,3325.0,789936.0
497,2018.02.12,3360.0,35.0,3415.0,3450.0,3340.0,387240.0
498,2018.02.09,3395.0,100.0,3390.0,3450.0,3360.0,395076.0
499,2018.02.08,3495.0,5.0,3455.0,3565.0,3455.0,654127.0
500,2018.02.07,3490.0,35.0,3480.0,3670.0,3440.0,670240.0
504,2018.02.06,3455.0,110.0,3485.0,3520.0,3350.0,1143078.0
505,2018.02.05,3565.0,65.0,3590.0,3630.0,3470.0,446970.0
506,2018.02.02,3630.0,45.0,3695.0,3700.0,3555.0,549370.0
507,2018.02.01,3675.0,15.0,3720.0,3745.0,3605.0,1081482.0
508,2018.01.31,3660.0,70.0,3670.0,3790.0,3605.0,548936.0
511,2018.01.30,3730.0,10.0,3820.0,3820.0,3700.0,1091080.0
512,2018.01.29,3740.0,15.0,3735.0,3860.0,3700.0,1172425.0
513,2018.01.26,3755.0,45.0,3745.0,3785.0,3630.0,618152.0
514,2018.01.25,3710.0,60.0,3785.0,3795.0,3665.0,778217.0
515,2018.01.24,3770.0,160.0,3600.0,3780.0,3600.0,1258912.0
519,2018.01.23,3610.0,70.0,3580.0,3690.0,3540.0,867201.0
520,2018.01.22,3540.0,230.0,3785.0,3785.0,3520.0,1136150.0
521,2018.01.19,3770.0,140.0,3600.0,3795.0,3560.0,1154212.0
522,2018.01.18,3630.0,0.0,3655.0,3740.0,3550.0,786694.0
523,2018.01.17,3630.0,80.0,3525.0,3645.0,3475.0,1223547.0
526,2018.01.16,3550.0,80.0,3470.0,3635.0,3350.0,1966632.0
527,2018.01.15,3470.0,110.0,3310.0,3605.0,3280.0,3011014.0
528,2018.01.12,3360.0,475.0,2900.0,3530.0,2890.0,7464580.0
529,2018.01.11,2885.0,25.0,2860.0,2915.0,2835.0,472833.0
530,2018.01.10,2860.0,35.0,2910.0,2915.0,2860.0,562716.0
534,2018.01.09,2895.0,0.0,2895.0,2940.0,2885.0,392618.0
535,2018.01.08,2895.0,5.0,2900.0,2910.0,2875.0,376311.0
536,2018.01.05,2900.0,10.0,2875.0,2915.0,2860.0,321038.0
537,2018.01.04,2890.0,10.0,2910.0,2925.0,2885.0,282044.0
538,2018.01.03,2900.0,35.0,2885.0,2945.0,2865.0,584743.0
541,2018.01.02,2865.0,35.0,2915.0,2915.0,2850.0,529441.0
542,2017.12.28,2900.0,10.0,2910.0,2920.0,2875.0,22092923.0
543,2017.12.27,2910.0,0.0,2910.0,2935.0,2870.0,286039.0
544,2017.12.26,2910.0,25.0,2965.0,2970.0,2905.0,451198.0
545,2017.12.22,2935.0,15.0,2900.0,2935.0,2890.0,252908.0
549,2017.12.21,2920.0,15.0,2930.0,2930.0,2865.0,394578.0
