,날짜,종가,전일비,시가,고가,저가,거래량
77,2019.04.09,3230.0,40.0,3190.0,3250.0,3170.0,25315.0
78,2019.04.08,3190.0,45.0,3285.0,3285.0,3180.0,19501.0
79,2019.04.05,3235.0,45.0,3295.0,3330.0,3210.0,43184.0
80,2019.04.04,3280.0,10.0,3290.0,3300.0,3250.0,8086.0
84,2019.04.03,3290.0,0.0,3300.0,3300.0,3265.0,10382.0
85,2019.04.02,3290.0,15.0,3270.0,3315.0,3240.0,14669.0
86,2019.04.01,3275.0,100.0,3150.0,3320.0,3125.0,23025.0
87,2019.03.29,3175.0,60.0,3295.0,3295.0,3155.0,20914.0
88,2019.03.28,3235.0,30.0,3295.0,3295.0,3200.0,8897.0
91,2019.03.27,3265.0,50.0,3265.0,3280.0,3170.0,33958.0
92,2019.03.26,3215.0,115.0,3100.0,3220.0,3080.0,28505.0
93,2019.03.25,3100.0,75.0,3155.0,3155.0,3030.0,44708.0
94,2019.03.22,3175.0,155.0,3270.0,3320.0,3175.0,55351.0
95,2019.03.21,3330.0,65.0,3325.0,3375.0,3320.0,49800.0
99,2019.03.20,3395.0,55.0,3370.0,3440.0,3300.0,49478.0
100,2019.03.19,3450.0,150.0,3600.0,3600.0,3415.0,109682.0
101,2019.03.18,3600.0,40.0,3660.0,3660.0,3550.0,75849.0
102,2019.03.15,3640.0,5.0,3650.0,3665.0,3580.0,79440.0
103,2019.03.14,3645.0,20.0,3625.0,3645.0,3620.0,51459.0
106,2019.03.13,3625.0,40.0,3595.0,3640.0,3575.0,61928.0
107,2019.03.12,3585.0,25.0,3565.0,3590.0,3535.0,40054.0
108,2019.03.11,3560.0,80.0,3475.0,3560.0,3340.0,94113.0
109,2019.03.08,3480.0,105.0,3585.0,3585.0,3475.0,74110.0
110,2019.03.07,3585.0,25.0,3580.0,3625.0,3560.0,36193.0
114,2019.03.06,3610.0,10.0,3645.0,3645.0,3570.0,27969.0
115,2019.03.05,3600.0,35.0,3635.0,3635.0,3555.0,52563.0
116,2019.03.04,3635.0,20.0,3615.0,3680.0,3615.0,39590.0
117,2019.02.28,3615.0,65.0,3655.0,3690.0,3545.0,67134.0
118,2019.02.27,3680.0,25.0,3690.0,3690.0,3655.0,43726.0
121,2019.02.26,3655.0,5.0,3730.0,3735.0,3640.0,96124.0
122,2019.02.25,3660.0,0.0,3610.0,3685.0,3610.0,49671.0
123,2019.02.22,3660.0,10.0,3690.0,3690.0,3595.0,60687.0
124,2019.02.21,3650.0,35.0,3580.0,3675.0,3580.0,84478.0
125,2019.02.20,3615.0,85.0,3540.0,3615.0,3530.0,100845.0
129,2019.02.19,3530.0,155.0,3405.0,3685.0,3375.0,275791.0
130,2019.02.18,3375.0,35.0,3340.0,3375.0,3310.0,72336.0
131,2019.02.15,3340.0,60.0,3280.0,3340.0,3275.0,87165.0
132,2019.02.14,3280.0,15.0,3225.0,3280.0,3225.0,43703.0
133,2019.02.13,3265.0,15.0,3245.0,3265.0,3230.0,62456.0
136,2019.02.12,3250.0,5.0,3250.0,3255.0,3210.0,33251.0
137,2019.02.11,3245.0,0.0,3270.0,3270.0,3200.0,47041.0
138,2019.02.08,3245.0,5.0,3240.0,3270.0,3220.0,37585.0
139,2019.02.07,3240.0,0.0,3230.0,3260.0,3205.0,54831.0
140,2019.02.01,3240.0,5.0,3240.0,3245.0,3210.0,55563.0
144,2019.01.31,3235.0,10.0,3270.0,3275.0,3195.0,67747.0
145,2019.01.30,3225.0,40.0,3190.0,3230.0,3175.0,66983.0
146,2019.01.29,3185.0,10.0,3170.0,3185.0,3160.0,50370.0
147,2019.01.28,3175.0,30.0,3115.0,3175.0,3105.0,110869.0
148,2019.01.25,3145.0,5.0,3150.0,3165.0,3120.0,49556.0
151,2019.01.24,3150.0,25.0,3125.0,3150.0,3090.0,84707.0
152,2019.01.23,3125.0,15.0,3120.0,3125.0,3080.0,42840.0
153,2019.01.22,3110.0,20.0,3090.0,3135.0,3070.0,75059.0
154,2019.01.21,3090.0,40.0,3050.0,3090.0,3025.0,63349.0
155,2019.01.18,3050.0,45.0,2990.0,3050.0,2980.0,69595.0
159,2019.01.17,3005.0,15.0,3010.0,3010.0,2900.0,68264.0
160,2019.01.16,2990.0,25.0,3015.0,3025.0,2985.0,92705.0
161,2019.01.15,3015.0,35.0,2980.0,3015.0,2970.0,77022.0
162,2019.01.14,2980.0,25.0,3050.0,3050.0,2870.0,109968.0
163,2019.01.11,3005.0,20.0,3000.0,3015.0,2935.0,67930.0
166,2019.01.10,2985.0,95.0,2900.0,3000.0,2890.0,99980.0
167,2019.01.09,2890.0,35.0,2870.0,2890.0,2850.0,41231.0
168,2019.01.08,2855.0,35.0,2780.0,2875.0,2780.0,35617.0
169,2019.01.07,2820.0,45.0,2775.0,2865.0,2770.0,50842.0
170,2019.01.04,2775.0,5.0,2795.0,2840.0,2740.0,56693.0
174,2019.01.03,2770.0,20.0,2780.0,2800.0,2760.0,33268.0
175,2019.01.02,2790.0,30.0,2895.0,2895.0,2770.0,59435.0
176,2018.12.28,2820.0,40.0,2780.0,2820.0,2740.0,33032.0
177,2018.12.27,2780.0,40.0,2780.0,2780.0,2700.0,47706.0
178,2018.12.26,2740.0,40.0,2700.0,2745.0,2655.0,33853.0
181,2018.12.24,2700.0,95.0,2610.0,2750.0,2600.0,66623.0
182,2018.12.21,2605.0,120.0,2725.0,2725.0,2595.0,71876.0
183,2018.12.20,2725.0,95.0,2815.0,2815.0,2720.0,48846.0
184,2018.12.19,2820.0,135.0,2700.0,2945.0,2690.0,283125.0
185,2018.12.18,2685.0,105.0,2545.0,2685.0,2545.0,50438.0
189,2018.12.17,2580.0,25.0,2600.0,2645.0,2505.0,35930.0
190,2018.12.14,2555.0,105.0,2490.0,2600.0,2460.0,45252.0
191,2018.12.13,2450.0,15.0,2520.0,2535.0,2435.0,12444.0
192,2018.12.12,2465.0,30.0,2435.0,2490.0,2420.0,6500.0
193,2018.12.11,2435.0,5.0,2490.0,2490.0,2395.0,9693.0
196,2018.12.10,2440.0,55.0,2495.0,2510.0,2440.0,12278.0
197,2018.12.07,2495.0,15.0,2495.0,2505.0,2445.0,17765.0
198,2018.12.06,2480.0,15.0,2550.0,2550.0,2425.0,15783.0
199,2018.12.05,2465.0,10.0,2470.0,2550.0,2450.0,19485.0
200,2018.12.04,2475.0,25.0,2480.0,2515.0,2470.0,14225.0
204,2018.12.03,2450.0,10.0,2445.0,2545.0,2375.0,8181.0
205,2018.11.30,2440.0,10.0,2495.0,2495.0,2430.0,16623.0
206,2018.11.29,2450.0,15.0,2490.0,2500.0,2420.0,48927.0
207,2018.11.28,2435.0,35.0,2500.0,2500.0,2405.0,14332.0
208,2018.11.27,2470.0,0.0,2495.0,2505.0,2440.0,17657.0
211,2018.11.26,2470.0,0.0,2455.0,2495.0,2450.0,6809.0
212,2018.11.23,2470.0,40.0,2550.0,2550.0,2450.0,11085.0
213,2018.11.22,2510.0,20.0,2505.0,2600.0,2505.0,5967.0
214,2018.11.21,2530.0,10.0,2515.0,2550.0,2485.0,31925.0
215,2018.11.20,2520.0,40.0,2500.0,2535.0,2470.0,12645.0
219,2018.11.19,2480.0,20.0,2505.0,2535.0,2475.0,28147.0
220,2018.11.16,2500.0,0.0,2545.0,2545.0,2435.0,3716.0
221,2018.11.15,2500.0,40.0,2445.0,2545.0,2445.0,21025.0
222,2018.11.14,2460.0,80.0,2390.0,2550.0,2345.0,29542.0
223,2018.11.13,2380.0,5.0,2300.0,2405.0,2300.0,9290.0
226,2018.11.12,2375.0,70.0,2435.0,2445.0,2370.0,4420.0
227,2018.11.09,2445.0,40.0,2430.0,2475.0,2375.0,20004.0
228,2018.11.08,2485.0,55.0,2470.0,2485.0,2430.0,8398.0
229,2018.11.07,2430.0,15.0,2435.0,2480.0,2370.0,19630.0
230,2018.11.06,2415.0,90.0,2340.0,2440.0,2340.0,17620.0
234,2018.11.05,2325.0,110.0,2435.0,2445.0,2325.0,25171.0
235,2018.11.02,2435.0,50.0,2385.0,2440.0,2385.0,16610.0
236,2018.11.01,2385.0,60.0,2330.0,2460.0,2330.0,39626.0
237,2018.10.31,2325.0,15.0,2310.0,2345.0,2290.0,31826.0
238,2018.10.30,2310.0,30.0,2040.0,2345.0,2040.0,28441.0
241,2018.10.29,2280.0,60.0,2350.0,2500.0,2240.0,32580.0
242,2018.10.26,2340.0,75.0,2380.0,2455.0,2250.0,64304.0
243,2018.10.25,2415.0,105.0,2415.0,2495.0,2390.0,22257.0
244,2018.10.24,2520.0,50.0,2535.0,2625.0,2465.0,23120.0
245,2018.10.23,2570.0,90.0,2705.0,2790.0,2545.0,62759.0
249,2018.10.22,2660.0,75.0,2510.0,2660.0,2510.0,39238.0
250,2018.10.19,2585.0,60.0,2645.0,2645.0,2580.0,29934.0
251,2018.10.18,2645.0,20.0,2665.0,2710.0,2630.0,22181.0
252,2018.10.17,2665.0,95.0,2575.0,2790.0,2575.0,81271.0
253,2018.10.16,2570.0,0.0,2575.0,2700.0,2570.0,17768.0
256,2018.10.15,2570.0,15.0,2565.0,2585.0,2535.0,17521.0
257,2018.10.12,2585.0,50.0,2460.0,2590.0,2450.0,26481.0
258,2018.10.11,2535.0,220.0,2635.0,2695.0,2475.0,99204.0
259,2018.10.10,2755.0,95.0,2855.0,2855.0,2740.0,35501.0
260,2018.10.08,2850.0,10.0,2800.0,2920.0,2785.0,59168.0
264,2018.10.05,2860.0,85.0,2960.0,2960.0,2815.0,48251.0
265,2018.10.04,2945.0,50.0,3035.0,3035.0,2945.0,16899.0
266,2018.10.02,2995.0,10.0,2995.0,3035.0,2980.0,23579.0
267,2018.10.01,3005.0,55.0,2970.0,3010.0,2895.0,29449.0
268,2018.09.28,2950.0,70.0,3030.0,3030.0,2925.0,29087.0
271,2018.09.27,3020.0,0.0,3050.0,3050.0,2960.0,46727.0
272,2018.09.21,3020.0,5.0,3040.0,3050.0,2990.0,33149.0
273,2018.09.20,3015.0,20.0,3015.0,3080.0,2985.0,59885.0
274,2018.09.19,2995.0,35.0,3030.0,3085.0,2995.0,83269.0
275,2018.09.18,3030.0,130.0,3155.0,3160.0,3000.0,147066.0
279,2018.09.17,3160.0,5.0,3165.0,3315.0,3130.0,284108.0
280,2018.09.14,3155.0,15.0,3150.0,3280.0,3135.0,204729.0
281,2018.09.13,3170.0,30.0,3135.0,3210.0,3105.0,108966.0
282,2018.09.12,3140.0,25.0,3165.0,3165.0,3070.0,184830.0
283,2018.09.11,3165.0,70.0,3180.0,3210.0,3140.0,222153.0
286,2018.09.10,3235.0,55.0,3180.0,3245.0,3060.0,458913.0
287,2018.09.07,3180.0,420.0,3565.0,3595.0,3180.0,1178975.0
288,2018.09.06,3600.0,615.0,2985.0,3825.0,2985.0,3381669.0
289,2018.09.05,2985.0,35.0,2965.0,2995.0,2915.0,9711.0
290,2018.09.04,2950.0,40.0,2990.0,3000.0,2930.0,14390.0
294,2018.09.03,2990.0,15.0,3005.0,3010.0,2930.0,7456.0
295,2018.08.31,3005.0,5.0,2995.0,3075.0,2940.0,31884.0
296,2018.08.30,3000.0,15.0,2985.0,3000.0,2940.0,2972.0
297,2018.08.29,2985.0,5.0,2980.0,3020.0,2870.0,2774.0
298,2018.08.28,2980.0,5.0,3010.0,3010.0,2940.0,3957.0
301,2018.08.27,2975.0,25.0,3000.0,3000.0,2910.0,14375.0
302,2018.08.24,3000.0,25.0,3055.0,3055.0,2950.0,4736.0
303,2018.08.23,3025.0,105.0,2945.0,3040.0,2945.0,17659.0
304,2018.08.22,2920.0,20.0,2910.0,3000.0,2870.0,23338.0
305,2018.08.21,2900.0,25.0,2875.0,2910.0,2865.0,3502.0
309,2018.08.20,2875.0,35.0,2870.0,2875.0,2840.0,18987.0
310,2018.08.17,2840.0,50.0,2820.0,2840.0,2815.0,11305.0
311,2018.08.16,2790.0,30.0,2815.0,2815.0,2700.0,23479.0
312,2018.08.14,2820.0,35.0,2785.0,2820.0,2760.0,19486.0
313,2018.08.13,2785.0,20.0,2790.0,2810.0,2760.0,9057.0
316,2018.08.10,2765.0,75.0,2840.0,2870.0,2765.0,45200.0
317,2018.08.09,2840.0,85.0,2940.0,2940.0,2840.0,30393.0
318,2018.08.08,2925.0,0.0,2945.0,2945.0,2905.0,13427.0
319,2018.08.07,2925.0,0.0,2925.0,2965.0,2855.0,18861.0
320,2018.08.06,2925.0,0.0,2955.0,2955.0,2900.0,11976.0
324,2018.08.03,2925.0,55.0,2870.0,2925.0,2870.0,12911.0
325,2018.08.02,2870.0,15.0,2875.0,2875.0,2835.0,17280.0
326,2018.08.01,2885.0,65.0,2945.0,2945.0,2845.0,23763.0
327,2018.07.31,2950.0,15.0,2970.0,2970.0,2915.0,10779.0
328,2018.07.30,2935.0,45.0,2865.0,2945.0,2865.0,12503.0
331,2018.07.27,2890.0,15.0,2870.0,2950.0,2870.0,5726.0
332,2018.07.26,2875.0,70.0,2805.0,2875.0,2795.0,10485.0
333,2018.07.25,2805.0,110.0,2910.0,2930.0,2800.0,22162.0
334,2018.07.24,2915.0,45.0,2870.0,2915.0,2845.0,9985.0
335,2018.07.23,2870.0,45.0,2910.0,2910.0,2790.0,15313.0
339,2018.07.20,2915.0,5.0,2910.0,2920.0,2845.0,9974.0
340,2018.07.19,2910.0,10.0,2915.0,2950.0,2850.0,19563.0
341,2018.07.18,2920.0,5.0,2970.0,2970.0,2880.0,9873.0
342,2018.07.17,2915.0,0.0,2935.0,2955.0,2880.0,15397.0
343,2018.07.16,2915.0,15.0,2900.0,2995.0,2860.0,26526.0
346,2018.07.13,2900.0,75.0,3035.0,3035.0,2860.0,36973.0
347,2018.07.12,2975.0,20.0,2960.0,2995.0,2935.0,31078.0
348,2018.07.11,2955.0,15.0,2980.0,2990.0,2940.0,5662.0
349,2018.07.10,2970.0,75.0,2925.0,2970.0,2900.0,20629.0
350,2018.07.09,2895.0,5.0,2900.0,2925.0,2835.0,14457.0
354,2018.07.06,2900.0,35.0,2865.0,2915.0,2845.0,8667.0
355,2018.07.05,2865.0,15.0,2910.0,2910.0,2810.0,16305.0
356,2018.07.04,2850.0,15.0,2870.0,2980.0,2810.0,33620.0
357,2018.07.03,2835.0,40.0,2820.0,2940.0,2765.0,79416.0
358,2018.07.02,2875.0,125.0,2970.0,3040.0,2850.0,69242.0
361,2018.06.29,3000.0,70.0,3080.0,3130.0,2985.0,88217.0
362,2018.06.28,3070.0,330.0,3450.0,3525.0,3070.0,298527.0
363,2018.06.27,3400.0,30.0,3430.0,3430.0,3350.0,13714.0
364,2018.06.26,3430.0,10.0,3445.0,3470.0,3370.0,10904.0
365,2018.06.25,3440.0,55.0,3470.0,3475.0,3385.0,20273.0
369,2018.06.22,3385.0,5.0,3485.0,3485.0,3350.0,20296.0
370,2018.06.21,3390.0,70.0,3475.0,3610.0,3390.0,42437.0
371,2018.06.20,3460.0,5.0,3430.0,3490.0,3370.0,25388.0
372,2018.06.19,3465.0,30.0,3510.0,3600.0,3360.0,71993.0
373,2018.06.18,3495.0,120.0,3670.0,3670.0,3355.0,47075.0
376,2018.06.15,3615.0,50.0,3570.0,3800.0,3570.0,43278.0
377,2018.06.14,3665.0,90.0,3755.0,3805.0,3650.0,25281.0
378,2018.06.12,3755.0,50.0,3865.0,3900.0,3700.0,38980.0
379,2018.06.11,3805.0,75.0,3820.0,3970.0,3780.0,66057.0
380,2018.06.08,3880.0,0.0,3925.0,3940.0,3835.0,46928.0
384,2018.06.07,3880.0,130.0,3755.0,3895.0,3745.0,35362.0
385,2018.06.05,3750.0,40.0,3790.0,3885.0,3710.0,32737.0
386,2018.06.04,3790.0,15.0,3900.0,3945.0,3750.0,39318.0
387,2018.06.01,3805.0,10.0,3930.0,3975.0,3775.0,114105.0
388,2018.05.31,3795.0,15.0,3785.0,3875.0,3690.0,101508.0
391,2018.05.30,3780.0,40.0,3815.0,3910.0,3720.0,67151.0
392,2018.05.29,3820.0,25.0,3915.0,3920.0,3750.0,96594.0
393,2018.05.28,3845.0,185.0,3780.0,4145.0,3660.0,187721.0
394,2018.05.25,3660.0,240.0,3710.0,3770.0,3650.0,69810.0
395,2018.05.24,3900.0,80.0,3825.0,4025.0,3645.0,44982.0
399,2018.05.23,3820.0,0.0,3860.0,3860.0,3775.0,18034.0
400,2018.05.21,3820.0,50.0,3770.0,3880.0,3770.0,35746.0
401,2018.05.18,3770.0,15.0,3800.0,3845.0,3755.0,19145.0
402,2018.05.17,3755.0,30.0,3715.0,3885.0,3685.0,69468.0
403,2018.05.16,3725.0,410.0,3925.0,4085.0,3710.0,195983.0
406,2018.05.15,4135.0,130.0,4030.0,4185.0,3985.0,126174.0
407,2018.05.14,4005.0,10.0,4060.0,4130.0,3930.0,76670.0
408,2018.05.11,3995.0,5.0,3990.0,4050.0,3860.0,69508.0
409,2018.05.10,3990.0,50.0,4000.0,4055.0,3850.0,114843.0
410,2018.05.09,3940.0,90.0,4015.0,4160.0,3825.0,129288.0
414,2018.05.08,4030.0,510.0,4450.0,4475.0,4030.0,434483.0
415,2018.05.04,4540.0,635.0,4630.0,4905.0,4265.0,2314381.0
416,2018.05.03,3905.0,170.0,4010.0,4075.0,3905.0,49073.0
417,2018.05.02,4075.0,235.0,3875.0,4195.0,3850.0,231640.0
418,2018.04.30,3840.0,75.0,3760.0,3840.0,3705.0,106888.0
421,2018.04.27,3765.0,75.0,3730.0,3860.0,3650.0,30458.0
422,2018.04.26,3690.0,10.0,3675.0,3790.0,3610.0,49753.0
423,2018.04.25,3680.0,125.0,3800.0,3840.0,3680.0,22611.0
424,2018.04.24,3805.0,5.0,3830.0,3830.0,3705.0,31941.0
425,2018.04.23,3810.0,80.0,3730.0,3885.0,3715.0,82718.0
429,2018.04.20,3730.0,50.0,3780.0,3780.0,3675.0,16749.0
430,2018.04.19,3780.0,170.0,3620.0,3780.0,3565.0,118108.0
431,2018.04.18,3610.0,10.0,3525.0,3615.0,3525.0,11332.0
432,2018.04.17,3600.0,55.0,3525.0,3605.0,3510.0,23657.0
433,2018.04.16,3545.0,15.0,3500.0,3555.0,3420.0,20130.0
436,2018.04.13,3530.0,50.0,3480.0,3535.0,3420.0,31726.0
437,2018.04.12,3480.0,30.0,3545.0,3545.0,3355.0,30239.0
438,2018.04.11,3510.0,115.0,3625.0,3625.0,3480.0,53353.0
439,2018.04.10,3625.0,15.0,3610.0,3635.0,3525.0,15371.0
440,2018.04.09,3610.0,25.0,3635.0,3645.0,3545.0,18910.0
444,2018.04.06,3635.0,20.0,3610.0,3665.0,3575.0,1614.0
445,2018.04.05,3615.0,5.0,3605.0,3690.0,3570.0,3168.0
446,2018.04.04,3610.0,30.0,3580.0,3645.0,3520.0,23060.0
447,2018.04.03,3580.0,20.0,3600.0,3645.0,3525.0,26532.0
448,2018.04.02,3600.0,50.0,3720.0,3790.0,3590.0,20982.0
451,2018.03.30,3650.0,20.0,3685.0,3800.0,3605.0,10823.0
452,2018.03.29,3670.0,60.0,3610.0,3675.0,3600.0,13749.0
453,2018.03.28,3610.0,50.0,3610.0,3660.0,3535.0,13472.0
454,2018.03.27,3660.0,50.0,3710.0,3710.0,3570.0,5524.0
455,2018.03.26,3610.0,45.0,3545.0,3690.0,3530.0,10619.0
459,2018.03.23,3565.0,130.0,3610.0,3820.0,3490.0,44729.0
460,2018.03.22,3695.0,95.0,3810.0,3860.0,3625.0,18493.0
461,2018.03.21,3790.0,20.0,3840.0,3900.0,3740.0,13873.0
462,2018.03.20,3810.0,45.0,3760.0,3835.0,3685.0,30680.0
463,2018.03.19,3765.0,30.0,3735.0,3775.0,3565.0,67278.0
466,2018.03.16,3735.0,65.0,3700.0,3750.0,3600.0,28168.0
467,2018.03.15,3670.0,30.0,3585.0,3800.0,3585.0,24346.0
468,2018.03.14,3640.0,60.0,3690.0,3690.0,3570.0,21038.0
469,2018.03.13,3700.0,40.0,3660.0,3740.0,3520.0,78551.0
470,2018.03.12,3660.0,15.0,3645.0,3760.0,3635.0,28878.0
474,2018.03.09,3645.0,15.0,3595.0,3680.0,3565.0,15554.0
475,2018.03.08,3630.0,65.0,3645.0,3800.0,3565.0,15453.0
476,2018.03.07,3695.0,20.0,3690.0,3800.0,3670.0,59897.0
477,2018.03.06,3675.0,0.0,3700.0,3800.0,3655.0,22843.0
478,2018.03.05,3675.0,40.0,3635.0,3720.0,3605.0,17733.0
481,2018.03.02,3635.0,55.0,3690.0,3690.0,3520.0,14407.0
482,2018.02.28,3690.0,30.0,3705.0,3765.0,3480.0,22001.0
483,2018.02.27,3720.0,95.0,3625.0,3735.0,3550.0,18503.0
484,2018.02.26,3625.0,140.0,3720.0,3815.0,3615.0,19592.0
485,2018.02.23,3765.0,40.0,3765.0,3805.0,3710.0,8453.0
489,2018.02.22,3725.0,5.0,3730.0,3795.0,3625.0,22218.0
490,2018.02.21,3730.0,35.0,3700.0,3815.0,3695.0,25106.0
491,2018.02.20,3695.0,5.0,3685.0,3695.0,3625.0,12928.0
492,2018.02.19,3690.0,150.0,3540.0,3740.0,3540.0,22706.0
493,2018.02.14,3540.0,100.0,3665.0,3675.0,3420.0,32541.0
496,2018.02.13,3640.0,10.0,3635.0,3890.0,3580.0,16427.0
497,2018.02.12,3630.0,80.0,3550.0,3770.0,3470.0,16499.0
498,2018.02.09,3550.0,10.0,3490.0,3615.0,3485.0,16546.0
499,2018.02.08,3540.0,115.0,3600.0,3745.0,3540.0,21964.0
500,2018.02.07,3655.0,70.0,3580.0,3860.0,3580.0,68225.0
504,2018.02.06,3585.0,175.0,3645.0,3665.0,3555.0,58236.0
505,2018.02.05,3760.0,90.0,3745.0,3825.0,3660.0,114447.0
506,2018.02.02,3670.0,250.0,3430.0,3945.0,3430.0,186951.0
507,2018.02.01,3420.0,20.0,3405.0,3450.0,3375.0,14061.0
508,2018.01.31,3400.0,10.0,3370.0,3470.0,3365.0,19428.0
511,2018.01.30,3390.0,20.0,3395.0,3445.0,3300.0,54763.0
512,2018.01.29,3410.0,80.0,3500.0,3510.0,3225.0,33147.0
513,2018.01.26,3490.0,195.0,3300.0,3520.0,3300.0,58344.0
514,2018.01.25,3295.0,20.0,3300.0,3375.0,3260.0,15104.0
515,2018.01.24,3275.0,20.0,3300.0,3300.0,3250.0,4253.0
519,2018.01.23,3295.0,55.0,3240.0,3320.0,3235.0,12281.0
520,2018.01.22,3240.0,40.0,3285.0,3290.0,3230.0,17377.0
521,2018.01.19,3280.0,5.0,3295.0,3305.0,3225.0,9403.0
522,2018.01.18,3275.0,25.0,3305.0,3315.0,3250.0,6717.0
523,2018.01.17,3300.0,35.0,3340.0,3350.0,3270.0,10922.0
526,2018.01.16,3335.0,40.0,3375.0,3375.0,3280.0,5284.0
527,2018.01.15,3375.0,25.0,3305.0,3380.0,3250.0,10590.0
528,2018.01.12,3400.0,5.0,3395.0,3405.0,3305.0,8014.0
529,2018.01.11,3395.0,15.0,3430.0,3440.0,3260.0,20847.0
530,2018.01.10,3410.0,10.0,3375.0,3410.0,3210.0,24781.0
534,2018.01.09,3400.0,120.0,3280.0,3405.0,3230.0,8113.0
535,2018.01.08,3280.0,105.0,3400.0,3420.0,3215.0,18907.0
536,2018.01.05,3385.0,5.0,3390.0,3420.0,3375.0,3913.0
537,2018.01.04,3390.0,30.0,3385.0,3420.0,3360.0,22082.0
538,2018.01.03,3360.0,80.0,3280.0,3370.0,3280.0,31175.0
541,2018.01.02,3280.0,30.0,3250.0,3280.0,3220.0,12582.0
542,2017.12.28,3250.0,90.0,3345.0,3345.0,3250.0,3899.0
543,2017.12.27,3340.0,50.0,3290.0,3355.0,3260.0,1878.0
544,2017.12.26,3290.0,20.0,3270.0,3300.0,3225.0,4495.0
545,2017.12.22,3270.0,20.0,3250.0,3270.0,3220.0,7231.0
549,2017.12.21,3250.0,50.0,3305.0,3350.0,3230.0,2682.0
550,2017.12.20,3300.0,10.0,3300.0,3390.0,3295.0,9451.0
