,날짜,종가,전일비,시가,고가,저가,거래량
221,2018.11.15,409.0,6.0,415.0,415.0,398.0,308929.0
222,2018.11.14,415.0,2.0,420.0,420.0,406.0,151401.0
223,2018.11.13,413.0,8.0,414.0,418.0,402.0,274437.0
226,2018.11.12,421.0,0.0,418.0,433.0,410.0,139726.0
227,2018.11.09,421.0,2.0,425.0,425.0,411.0,163343.0
228,2018.11.08,419.0,2.0,418.0,427.0,410.0,221873.0
229,2018.11.07,417.0,11.0,428.0,433.0,410.0,353913.0
230,2018.11.06,428.0,5.0,433.0,436.0,427.0,217275.0
234,2018.11.05,433.0,6.0,424.0,438.0,418.0,197444.0
235,2018.11.02,427.0,19.0,409.0,432.0,409.0,413453.0
236,2018.11.01,408.0,22.0,387.0,415.0,387.0,570178.0
237,2018.10.31,386.0,18.0,369.0,396.0,368.0,713971.0
238,2018.10.30,368.0,2.0,330.0,370.0,330.0,2707539.0
241,2018.10.29,370.0,45.0,410.0,419.0,370.0,511662.0
242,2018.10.26,415.0,29.0,445.0,450.0,410.0,747036.0
243,2018.10.25,444.0,33.0,452.0,477.0,427.0,1563282.0
244,2018.10.24,477.0,17.0,504.0,504.0,472.0,208570.0
245,2018.10.23,494.0,13.0,505.0,511.0,490.0,164717.0
249,2018.10.22,507.0,3.0,511.0,511.0,503.0,109771.0
250,2018.10.19,510.0,4.0,516.0,516.0,499.0,268069.0
251,2018.10.18,514.0,1.0,520.0,528.0,503.0,128115.0
252,2018.10.17,515.0,13.0,514.0,521.0,511.0,115851.0
253,2018.10.16,502.0,6.0,492.0,506.0,492.0,126058.0
256,2018.10.15,496.0,10.0,489.0,499.0,484.0,174749.0
257,2018.10.12,486.0,7.0,451.0,488.0,451.0,1025345.0
258,2018.10.11,479.0,31.0,491.0,500.0,475.0,1350690.0
259,2018.10.10,510.0,52.0,555.0,562.0,510.0,729382.0
260,2018.10.08,562.0,5.0,561.0,570.0,555.0,295241.0
264,2018.10.05,567.0,23.0,584.0,597.0,563.0,632892.0
265,2018.10.04,590.0,14.0,602.0,611.0,586.0,438742.0
266,2018.10.02,604.0,6.0,605.0,616.0,601.0,184002.0
267,2018.10.01,610.0,2.0,607.0,614.0,606.0,133486.0
268,2018.09.28,612.0,2.0,614.0,618.0,605.0,177276.0
271,2018.09.27,614.0,4.0,609.0,619.0,605.0,178235.0
272,2018.09.21,610.0,7.0,604.0,616.0,602.0,250786.0
273,2018.09.20,603.0,4.0,608.0,617.0,600.0,376875.0
274,2018.09.19,607.0,9.0,622.0,624.0,606.0,367523.0
275,2018.09.18,616.0,11.0,634.0,634.0,616.0,235772.0
279,2018.09.17,627.0,13.0,643.0,647.0,627.0,228054.0
280,2018.09.14,640.0,1.0,639.0,647.0,631.0,286590.0
281,2018.09.13,639.0,4.0,643.0,650.0,638.0,213267.0
282,2018.09.12,643.0,3.0,640.0,655.0,631.0,918260.0
283,2018.09.11,640.0,8.0,630.0,650.0,629.0,268447.0
286,2018.09.10,632.0,0.0,640.0,640.0,626.0,184245.0
287,2018.09.07,632.0,0.0,633.0,640.0,624.0,296400.0
288,2018.09.06,632.0,15.0,647.0,649.0,627.0,609150.0
289,2018.09.05,647.0,3.0,642.0,656.0,641.0,384432.0
290,2018.09.04,650.0,10.0,642.0,655.0,636.0,598957.0
294,2018.09.03,640.0,14.0,626.0,648.0,626.0,823452.0
295,2018.08.31,626.0,4.0,623.0,634.0,623.0,243982.0
296,2018.08.30,630.0,13.0,618.0,638.0,617.0,334216.0
297,2018.08.29,617.0,8.0,616.0,666.0,614.0,1579361.0
298,2018.08.28,609.0,5.0,611.0,621.0,609.0,302398.0
301,2018.08.27,614.0,6.0,617.0,621.0,610.0,190652.0
302,2018.08.24,620.0,9.0,612.0,622.0,608.0,261392.0
303,2018.08.23,611.0,4.0,616.0,622.0,611.0,240878.0
304,2018.08.22,615.0,10.0,625.0,628.0,615.0,166096.0
305,2018.08.21,625.0,3.0,618.0,628.0,616.0,326833.0
309,2018.08.20,622.0,7.0,616.0,625.0,610.0,237107.0
310,2018.08.17,615.0,12.0,599.0,625.0,599.0,389350.0
311,2018.08.16,603.0,7.0,605.0,610.0,599.0,337801.0
312,2018.08.14,610.0,0.0,606.0,620.0,603.0,381101.0
313,2018.08.13,610.0,20.0,626.0,630.0,610.0,471998.0
316,2018.08.10,630.0,5.0,631.0,635.0,625.0,210053.0
317,2018.08.09,635.0,2.0,636.0,637.0,628.0,209725.0
318,2018.08.08,633.0,7.0,644.0,648.0,627.0,227739.0
319,2018.08.07,640.0,5.0,635.0,644.0,633.0,164351.0
320,2018.08.06,635.0,2.0,640.0,640.0,632.0,87180.0
324,2018.08.03,633.0,5.0,625.0,639.0,625.0,357652.0
325,2018.08.02,628.0,12.0,642.0,646.0,624.0,335060.0
326,2018.08.01,640.0,16.0,624.0,640.0,624.0,312346.0
327,2018.07.31,624.0,1.0,625.0,631.0,623.0,248426.0
328,2018.07.30,625.0,16.0,609.0,629.0,608.0,559489.0
331,2018.07.27,609.0,0.0,605.0,623.0,605.0,464321.0
332,2018.07.26,609.0,11.0,597.0,614.0,597.0,507736.0
333,2018.07.25,598.0,29.0,625.0,630.0,595.0,1326934.0
334,2018.07.24,627.0,4.0,623.0,637.0,623.0,405558.0
335,2018.07.23,631.0,28.0,662.0,662.0,631.0,764397.0
339,2018.07.20,659.0,1.0,658.0,667.0,658.0,259911.0
340,2018.07.19,660.0,11.0,672.0,679.0,660.0,561949.0
341,2018.07.18,671.0,23.0,696.0,696.0,670.0,829906.0
342,2018.07.17,694.0,16.0,682.0,709.0,676.0,1446586.0
343,2018.07.16,678.0,3.0,676.0,710.0,675.0,893136.0
346,2018.07.13,675.0,1.0,679.0,682.0,671.0,341185.0
347,2018.07.12,674.0,5.0,669.0,678.0,667.0,419975.0
348,2018.07.11,669.0,14.0,678.0,684.0,667.0,534781.0
349,2018.07.10,683.0,17.0,667.0,690.0,666.0,675789.0
350,2018.07.09,666.0,13.0,689.0,689.0,662.0,369691.0
354,2018.07.06,679.0,18.0,661.0,683.0,657.0,659042.0
355,2018.07.05,661.0,22.0,683.0,683.0,656.0,722521.0
356,2018.07.04,683.0,7.0,675.0,688.0,670.0,468937.0
357,2018.07.03,676.0,16.0,650.0,689.0,650.0,1414730.0
358,2018.07.02,660.0,40.0,700.0,701.0,660.0,1090384.0
361,2018.06.29,700.0,8.0,701.0,719.0,690.0,773373.0
362,2018.06.28,708.0,30.0,678.0,733.0,666.0,3052144.0
363,2018.06.27,678.0,19.0,683.0,704.0,678.0,1287043.0
364,2018.06.26,697.0,42.0,654.0,755.0,650.0,9326449.0
365,2018.06.25,655.0,5.0,650.0,666.0,650.0,840554.0
369,2018.06.22,660.0,9.0,667.0,680.0,648.0,1811467.0
370,2018.06.21,669.0,47.0,717.0,723.0,668.0,2322566.0
371,2018.06.20,716.0,1.0,701.0,730.0,701.0,1612722.0
372,2018.06.19,715.0,47.0,757.0,770.0,710.0,1815781.0
373,2018.06.18,762.0,38.0,795.0,800.0,752.0,1786308.0
376,2018.06.15,800.0,29.0,824.0,838.0,797.0,1953844.0
377,2018.06.14,829.0,31.0,864.0,889.0,815.0,2850184.0
378,2018.06.12,860.0,27.0,880.0,885.0,845.0,1747139.0
379,2018.06.11,887.0,15.0,907.0,913.0,855.0,2871884.0
380,2018.06.08,902.0,19.0,938.0,944.0,893.0,4100191.0
384,2018.06.07,921.0,33.0,900.0,942.0,857.0,6193227.0
385,2018.06.05,888.0,7.0,892.0,928.0,876.0,4809449.0
386,2018.06.04,895.0,45.0,852.0,921.0,852.0,4533471.0
387,2018.06.01,850.0,30.0,885.0,894.0,848.0,2336383.0
388,2018.05.31,880.0,69.0,823.0,885.0,814.0,4833227.0
391,2018.05.30,811.0,29.0,840.0,842.0,805.0,1335766.0
392,2018.05.29,840.0,16.0,850.0,851.0,830.0,1116361.0
393,2018.05.28,856.0,33.0,811.0,857.0,809.0,2678773.0
394,2018.05.25,823.0,4.0,807.0,829.0,798.0,1650030.0
395,2018.05.24,819.0,41.0,784.0,839.0,776.0,4393054.0
399,2018.05.23,778.0,11.0,784.0,796.0,778.0,536234.0
400,2018.05.21,789.0,7.0,800.0,810.0,783.0,345168.0
401,2018.05.18,796.0,16.0,777.0,796.0,777.0,471253.0
402,2018.05.17,780.0,0.0,778.0,794.0,776.0,586825.0
403,2018.05.16,780.0,21.0,803.0,803.0,776.0,919417.0
406,2018.05.15,801.0,10.0,812.0,826.0,798.0,489319.0
407,2018.05.14,811.0,0.0,811.0,818.0,801.0,397549.0
408,2018.05.11,811.0,4.0,814.0,819.0,800.0,356899.0
409,2018.05.10,807.0,18.0,794.0,809.0,780.0,558627.0
410,2018.05.09,789.0,11.0,803.0,808.0,777.0,623838.0
414,2018.05.08,800.0,18.0,818.0,831.0,800.0,748198.0
415,2018.05.04,818.0,1.0,820.0,828.0,811.0,458195.0
416,2018.05.03,819.0,1.0,812.0,824.0,806.0,356817.0
417,2018.05.02,820.0,6.0,804.0,823.0,799.0,843464.0
418,2018.04.30,814.0,26.0,840.0,841.0,800.0,1084011.0
421,2018.04.27,840.0,7.0,824.0,865.0,823.0,1615548.0
422,2018.04.26,833.0,32.0,796.0,848.0,796.0,2079268.0
423,2018.04.25,801.0,7.0,800.0,808.0,790.0,437287.0
424,2018.04.24,808.0,9.0,815.0,821.0,800.0,381375.0
425,2018.04.23,817.0,10.0,827.0,827.0,800.0,713483.0
429,2018.04.20,827.0,21.0,804.0,835.0,800.0,897622.0
430,2018.04.19,806.0,3.0,814.0,814.0,790.0,643290.0
431,2018.04.18,809.0,15.0,794.0,818.0,794.0,1099487.0
432,2018.04.17,794.0,7.0,787.0,798.0,783.0,457919.0
433,2018.04.16,787.0,16.0,771.0,815.0,771.0,1183335.0
436,2018.04.13,771.0,3.0,772.0,774.0,762.0,409114.0
437,2018.04.12,768.0,8.0,761.0,770.0,757.0,493096.0
438,2018.04.11,760.0,2.0,758.0,777.0,758.0,624420.0
439,2018.04.10,758.0,8.0,770.0,772.0,758.0,433595.0
440,2018.04.09,766.0,2.0,773.0,773.0,763.0,320245.0
444,2018.04.06,768.0,0.0,770.0,772.0,759.0,397445.0
445,2018.04.05,768.0,1.0,774.0,774.0,760.0,497067.0
446,2018.04.04,767.0,7.0,773.0,788.0,752.0,901408.0
447,2018.04.03,774.0,12.0,758.0,815.0,757.0,2207664.0
448,2018.04.02,762.0,18.0,778.0,784.0,762.0,670986.0
451,2018.03.30,780.0,2.0,778.0,789.0,772.0,489864.0
452,2018.03.29,778.0,12.0,791.0,794.0,775.0,499428.0
453,2018.03.28,790.0,15.0,799.0,809.0,777.0,609385.0
454,2018.03.27,805.0,17.0,790.0,815.0,787.0,419843.0
455,2018.03.26,788.0,18.0,761.0,792.0,761.0,581335.0
459,2018.03.23,770.0,22.0,784.0,784.0,766.0,1061712.0
460,2018.03.22,792.0,14.0,806.0,809.0,778.0,1317513.0
461,2018.03.21,806.0,19.0,825.0,837.0,801.0,987025.0
462,2018.03.20,825.0,0.0,823.0,858.0,817.0,1860257.0
463,2018.03.19,825.0,7.0,830.0,841.0,818.0,961865.0
466,2018.03.16,818.0,13.0,827.0,843.0,815.0,1095396.0
467,2018.03.15,831.0,45.0,781.0,859.0,781.0,4465402.0
468,2018.03.14,786.0,4.0,790.0,802.0,780.0,514277.0
469,2018.03.13,790.0,6.0,789.0,807.0,781.0,598942.0
470,2018.03.12,796.0,11.0,785.0,805.0,785.0,899906.0
474,2018.03.09,785.0,8.0,777.0,793.0,772.0,1370172.0
475,2018.03.08,777.0,22.0,746.0,793.0,737.0,3450153.0
476,2018.03.07,755.0,17.0,739.0,768.0,730.0,2097763.0
477,2018.03.06,738.0,28.0,750.0,750.0,725.0,2428410.0
478,2018.03.05,766.0,42.0,799.0,807.0,766.0,758652.0
481,2018.03.02,808.0,32.0,840.0,840.0,805.0,479327.0
482,2018.02.28,840.0,5.0,836.0,860.0,835.0,441471.0
483,2018.02.27,835.0,15.0,841.0,864.0,835.0,342390.0
484,2018.02.26,850.0,26.0,885.0,886.0,850.0,455077.0
485,2018.02.23,876.0,5.0,876.0,911.0,876.0,604827.0
489,2018.02.22,881.0,11.0,876.0,934.0,836.0,3703657.0
490,2018.02.21,870.0,41.0,820.0,874.0,820.0,1464601.0
491,2018.02.20,829.0,43.0,785.0,843.0,785.0,926582.0
492,2018.02.19,786.0,26.0,760.0,789.0,760.0,318265.0
493,2018.02.14,760.0,4.0,772.0,774.0,750.0,223009.0
496,2018.02.13,764.0,19.0,793.0,793.0,764.0,385481.0
497,2018.02.12,783.0,9.0,792.0,800.0,779.0,313590.0
498,2018.02.09,792.0,13.0,790.0,800.0,780.0,486249.0
499,2018.02.08,805.0,40.0,790.0,805.0,765.0,466432.0
500,2018.02.07,765.0,18.0,783.0,800.0,765.0,621303.0
504,2018.02.06,783.0,23.0,786.0,789.0,760.0,835612.0
505,2018.02.05,806.0,37.0,828.0,832.0,798.0,672188.0
506,2018.02.02,843.0,16.0,861.0,862.0,834.0,418143.0
507,2018.02.01,859.0,42.0,824.0,868.0,819.0,1081837.0
508,2018.01.31,817.0,12.0,820.0,829.0,812.0,519118.0
511,2018.01.30,829.0,13.0,838.0,839.0,822.0,534576.0
512,2018.01.29,842.0,4.0,850.0,858.0,837.0,755659.0
513,2018.01.26,846.0,17.0,829.0,846.0,823.0,845228.0
514,2018.01.25,829.0,0.0,828.0,834.0,820.0,576808.0
515,2018.01.24,829.0,7.0,824.0,843.0,816.0,510770.0
519,2018.01.23,822.0,6.0,814.0,826.0,814.0,239618.0
520,2018.01.22,816.0,15.0,831.0,835.0,813.0,312956.0
521,2018.01.19,831.0,13.0,818.0,844.0,813.0,487186.0
522,2018.01.18,818.0,0.0,818.0,821.0,810.0,294047.0
523,2018.01.17,818.0,5.0,820.0,825.0,813.0,210868.0
526,2018.01.16,823.0,6.0,820.0,823.0,810.0,268535.0
527,2018.01.15,817.0,1.0,824.0,825.0,811.0,415345.0
528,2018.01.12,818.0,16.0,796.0,834.0,796.0,986711.0
529,2018.01.11,802.0,4.0,806.0,811.0,792.0,507898.0
530,2018.01.10,806.0,28.0,770.0,811.0,760.0,900901.0
534,2018.01.09,778.0,2.0,827.0,886.0,778.0,4019463.0
535,2018.01.08,925.0,52.0,863.0,925.0,862.0,2559559.0
536,2018.01.05,873.0,27.0,905.0,905.0,873.0,1477237.0
537,2018.01.04,900.0,3.0,904.0,919.0,895.0,747363.0
538,2018.01.03,903.0,10.0,905.0,911.0,887.0,695087.0
541,2018.01.02,893.0,22.0,876.0,893.0,875.0,485186.0
542,2017.12.28,871.0,17.0,853.0,882.0,850.0,520321.0
543,2017.12.27,854.0,5.0,849.0,862.0,848.0,675767.0
544,2017.12.26,859.0,28.0,882.0,899.0,855.0,919334.0
545,2017.12.22,887.0,41.0,846.0,1020.0,846.0,6457226.0
549,2017.12.21,846.0,55.0,894.0,904.0,846.0,1319999.0
550,2017.12.20,901.0,18.0,919.0,925.0,883.0,1312471.0
551,2017.12.19,919.0,71.0,1000.0,1015.0,915.0,2768554.0
552,2017.12.18,990.0,210.0,900.0,1015.0,892.0,7972383.0
553,2017.12.15,1200.0,15.0,1185.0,1215.0,1180.0,1243269.0
556,2017.12.14,1185.0,30.0,1200.0,1230.0,1185.0,1179317.0
557,2017.12.13,1215.0,55.0,1170.0,1220.0,1160.0,2099247.0
558,2017.12.12,1160.0,0.0,1160.0,1185.0,1155.0,1091523.0
559,2017.12.11,1160.0,10.0,1150.0,1185.0,1140.0,1086778.0
560,2017.12.08,1150.0,40.0,1180.0,1225.0,1150.0,2276783.0
564,2017.12.07,1190.0,55.0,1250.0,1265.0,1145.0,4010270.0
565,2017.12.06,1245.0,115.0,1380.0,1410.0,1235.0,9188088.0
566,2017.12.05,1360.0,185.0,1190.0,1425.0,1175.0,20808319.0
567,2017.12.04,1175.0,40.0,1135.0,1195.0,1135.0,1439250.0
568,2017.12.01,1135.0,10.0,1150.0,1165.0,1125.0,846388.0
571,2017.11.30,1145.0,5.0,1150.0,1180.0,1140.0,830437.0
572,2017.11.29,1150.0,35.0,1180.0,1205.0,1150.0,969712.0
573,2017.11.28,1185.0,0.0,1185.0,1230.0,1175.0,1301557.0
574,2017.11.27,1185.0,25.0,1215.0,1225.0,1175.0,1023775.0
575,2017.11.24,1210.0,15.0,1250.0,1285.0,1205.0,4045254.0
579,2017.11.23,1225.0,55.0,1170.0,1245.0,1160.0,3164617.0
580,2017.11.22,1170.0,20.0,1150.0,1175.0,1140.0,648987.0
581,2017.11.21,1150.0,35.0,1190.0,1190.0,1140.0,838775.0
582,2017.11.20,1185.0,15.0,1175.0,1195.0,1160.0,914139.0
583,2017.11.17,1170.0,50.0,1130.0,1185.0,1120.0,1749022.0
586,2017.11.16,1120.0,5.0,1120.0,1135.0,1100.0,786757.0
587,2017.11.15,1115.0,30.0,1145.0,1165.0,1105.0,1490427.0
588,2017.11.14,1145.0,40.0,1190.0,1195.0,1145.0,1557708.0
589,2017.11.13,1185.0,25.0,1195.0,1220.0,1185.0,1092722.0
590,2017.11.10,1210.0,20.0,1190.0,1230.0,1185.0,1656203.0
594,2017.11.09,1190.0,15.0,1185.0,1195.0,1165.0,773053.0
595,2017.11.08,1175.0,5.0,1180.0,1185.0,1130.0,1125620.0
596,2017.11.07,1180.0,10.0,1170.0,1205.0,1165.0,1605564.0
597,2017.11.06,1170.0,50.0,1205.0,1210.0,1160.0,2020549.0
598,2017.11.03,1220.0,20.0,1270.0,1280.0,1220.0,3294546.0
601,2017.11.02,1240.0,35.0,1210.0,1240.0,1195.0,3153233.0
602,2017.11.01,1205.0,0.0,1215.0,1220.0,1185.0,1966709.0
