,날짜,종가,전일비,시가,고가,저가,거래량
93,2019.03.25,4130.0,40.0,4080.0,4455.0,4040.0,386433.0
94,2019.03.22,4090.0,100.0,4205.0,4230.0,4060.0,53412.0
95,2019.03.21,4190.0,95.0,4285.0,4300.0,4170.0,43194.0
99,2019.03.20,4285.0,120.0,4405.0,4405.0,4245.0,72182.0
100,2019.03.19,4405.0,95.0,4310.0,4445.0,4310.0,53479.0
101,2019.03.18,4310.0,30.0,4340.0,4465.0,4310.0,83739.0
102,2019.03.15,4340.0,100.0,4425.0,4435.0,4295.0,80448.0
103,2019.03.14,4440.0,225.0,4250.0,4485.0,4230.0,201722.0
106,2019.03.13,4215.0,125.0,4340.0,4340.0,4200.0,57581.0
107,2019.03.12,4340.0,130.0,4215.0,4375.0,4215.0,138916.0
108,2019.03.11,4210.0,15.0,4175.0,4250.0,4125.0,53908.0
109,2019.03.08,4195.0,5.0,4200.0,4270.0,4130.0,78856.0
110,2019.03.07,4200.0,160.0,4370.0,4410.0,4200.0,129016.0
114,2019.03.06,4360.0,80.0,4270.0,4385.0,4250.0,121930.0
115,2019.03.05,4280.0,60.0,4345.0,4400.0,4170.0,176257.0
116,2019.03.04,4340.0,40.0,4320.0,4440.0,4320.0,95743.0
117,2019.02.28,4300.0,270.0,4565.0,4570.0,4230.0,334247.0
118,2019.02.27,4570.0,0.0,4570.0,4585.0,4445.0,333868.0
121,2019.02.26,4570.0,30.0,4630.0,4785.0,4510.0,910433.0
122,2019.02.25,4600.0,625.0,4025.0,5050.0,4025.0,5689836.0
123,2019.02.22,3975.0,95.0,3910.0,3975.0,3855.0,48369.0
124,2019.02.21,3880.0,15.0,3900.0,3900.0,3830.0,19079.0
125,2019.02.20,3865.0,0.0,3865.0,3870.0,3830.0,12095.0
129,2019.02.19,3865.0,15.0,3895.0,3895.0,3775.0,17486.0
130,2019.02.18,3850.0,20.0,3920.0,3930.0,3840.0,23390.0
131,2019.02.15,3870.0,30.0,3910.0,3930.0,3865.0,9019.0
132,2019.02.14,3900.0,35.0,3870.0,3900.0,3865.0,6724.0
133,2019.02.13,3865.0,45.0,3870.0,3930.0,3850.0,14693.0
136,2019.02.12,3910.0,25.0,3905.0,3910.0,3835.0,12005.0
137,2019.02.11,3885.0,30.0,3910.0,3910.0,3855.0,13409.0
138,2019.02.08,3915.0,5.0,3880.0,3920.0,3860.0,15615.0
139,2019.02.07,3920.0,0.0,3900.0,3935.0,3880.0,5951.0
140,2019.02.01,3920.0,30.0,3950.0,3975.0,3900.0,8262.0
144,2019.01.31,3950.0,15.0,3985.0,3985.0,3860.0,22990.0
145,2019.01.30,3935.0,5.0,3905.0,4000.0,3900.0,13064.0
146,2019.01.29,3930.0,40.0,3905.0,4015.0,3885.0,25459.0
147,2019.01.28,3970.0,25.0,3990.0,4000.0,3915.0,14085.0
148,2019.01.25,3945.0,5.0,3940.0,4015.0,3890.0,25109.0
151,2019.01.24,3940.0,30.0,3935.0,3940.0,3905.0,6455.0
152,2019.01.23,3910.0,35.0,3855.0,3910.0,3850.0,9353.0
153,2019.01.22,3875.0,25.0,3910.0,3910.0,3875.0,14350.0
154,2019.01.21,3900.0,30.0,3900.0,3950.0,3850.0,40124.0
155,2019.01.18,3930.0,10.0,4020.0,4020.0,3920.0,24859.0
159,2019.01.17,3940.0,80.0,4035.0,4035.0,3940.0,28471.0
160,2019.01.16,4020.0,20.0,4060.0,4060.0,3980.0,20468.0
161,2019.01.15,4000.0,30.0,3950.0,4020.0,3950.0,11787.0
162,2019.01.14,3970.0,30.0,3935.0,4010.0,3935.0,16344.0
163,2019.01.11,4000.0,35.0,4120.0,4120.0,3965.0,17592.0
166,2019.01.10,4035.0,10.0,4025.0,4035.0,3935.0,35743.0
167,2019.01.09,4025.0,95.0,3950.0,4030.0,3910.0,20709.0
168,2019.01.08,3930.0,75.0,4040.0,4040.0,3920.0,23707.0
169,2019.01.07,4005.0,15.0,4020.0,4070.0,3965.0,27779.0
170,2019.01.04,4020.0,5.0,4085.0,4085.0,3940.0,29770.0
174,2019.01.03,4015.0,40.0,3985.0,4100.0,3975.0,60571.0
175,2019.01.02,3975.0,15.0,3975.0,4140.0,3955.0,46629.0
176,2018.12.28,3960.0,0.0,3960.0,4115.0,3935.0,57569.0
177,2018.12.27,3960.0,215.0,3800.0,4000.0,3745.0,30610.0
178,2018.12.26,3745.0,15.0,3725.0,3820.0,3685.0,25842.0
181,2018.12.24,3760.0,105.0,3865.0,3880.0,3715.0,43400.0
182,2018.12.21,3865.0,35.0,3785.0,3905.0,3755.0,24807.0
183,2018.12.20,3830.0,200.0,3865.0,4170.0,3805.0,280577.0
184,2018.12.19,3630.0,30.0,3600.0,3655.0,3535.0,10658.0
185,2018.12.18,3600.0,15.0,3565.0,3630.0,3490.0,34631.0
189,2018.12.17,3615.0,105.0,3720.0,3720.0,3570.0,28213.0
190,2018.12.14,3720.0,40.0,3755.0,3800.0,3665.0,13622.0
191,2018.12.13,3760.0,35.0,3790.0,3910.0,3760.0,9750.0
192,2018.12.12,3795.0,70.0,3865.0,3910.0,3775.0,12211.0
193,2018.12.11,3865.0,20.0,3880.0,3885.0,3790.0,15738.0
196,2018.12.10,3885.0,70.0,3855.0,3905.0,3750.0,13642.0
197,2018.12.07,3955.0,20.0,3865.0,3995.0,3845.0,5499.0
198,2018.12.06,3935.0,115.0,4090.0,4130.0,3820.0,20074.0
199,2018.12.05,4050.0,60.0,3940.0,4090.0,3935.0,20000.0
200,2018.12.04,3990.0,120.0,3870.0,3995.0,3825.0,14629.0
204,2018.12.03,3870.0,65.0,3805.0,3870.0,3800.0,14075.0
205,2018.11.30,3805.0,15.0,3780.0,3805.0,3735.0,6723.0
206,2018.11.29,3790.0,40.0,3795.0,3795.0,3745.0,14750.0
207,2018.11.28,3750.0,20.0,3730.0,3840.0,3700.0,31065.0
208,2018.11.27,3730.0,110.0,3760.0,3875.0,3630.0,36568.0
211,2018.11.26,3840.0,85.0,3710.0,3850.0,3710.0,4142.0
212,2018.11.23,3755.0,95.0,3770.0,3890.0,3735.0,19063.0
213,2018.11.22,3850.0,95.0,3980.0,3980.0,3800.0,16512.0
214,2018.11.21,3945.0,95.0,3915.0,3995.0,3885.0,19541.0
215,2018.11.20,4040.0,20.0,3975.0,4080.0,3975.0,11144.0
219,2018.11.19,4020.0,40.0,4060.0,4100.0,3985.0,15990.0
220,2018.11.16,4060.0,50.0,4010.0,4085.0,3980.0,17151.0
221,2018.11.15,4010.0,60.0,3950.0,4120.0,3830.0,52173.0
222,2018.11.14,3950.0,190.0,4150.0,4275.0,3945.0,34261.0
223,2018.11.13,4140.0,60.0,4080.0,4150.0,3900.0,20960.0
226,2018.11.12,4080.0,100.0,4295.0,4295.0,4020.0,13441.0
227,2018.11.09,4180.0,10.0,4150.0,4190.0,4100.0,10644.0
228,2018.11.08,4170.0,135.0,4035.0,4200.0,4035.0,18514.0
229,2018.11.07,4035.0,160.0,4190.0,4230.0,4010.0,29059.0
230,2018.11.06,4195.0,115.0,4000.0,4220.0,4000.0,18382.0
234,2018.11.05,4080.0,5.0,4075.0,4100.0,3940.0,11560.0
235,2018.11.02,4085.0,165.0,3850.0,4095.0,3850.0,28815.0
236,2018.11.01,3920.0,165.0,3850.0,3960.0,3785.0,27329.0
237,2018.10.31,3755.0,270.0,3415.0,3755.0,3415.0,37257.0
238,2018.10.30,3485.0,70.0,3400.0,3630.0,3180.0,131612.0
241,2018.10.29,3415.0,845.0,4200.0,4410.0,3415.0,147360.0
242,2018.10.26,4260.0,20.0,4280.0,4360.0,4140.0,96468.0
243,2018.10.25,4280.0,20.0,4020.0,4325.0,4020.0,82759.0
244,2018.10.24,4260.0,170.0,4135.0,4485.0,4080.0,151364.0
245,2018.10.23,4090.0,230.0,4305.0,4325.0,4090.0,59788.0
249,2018.10.22,4320.0,50.0,4370.0,4370.0,4270.0,93756.0
250,2018.10.19,4270.0,30.0,4180.0,4280.0,4105.0,95013.0
251,2018.10.18,4240.0,145.0,4185.0,4555.0,4100.0,707373.0
252,2018.10.17,4095.0,280.0,4000.0,4195.0,3905.0,195291.0
253,2018.10.16,3815.0,105.0,3710.0,3850.0,3710.0,43441.0
256,2018.10.15,3710.0,170.0,3845.0,3850.0,3665.0,70479.0
257,2018.10.12,3880.0,50.0,3700.0,3980.0,3700.0,65861.0
258,2018.10.11,3830.0,110.0,3800.0,3945.0,3700.0,117576.0
259,2018.10.10,3940.0,255.0,4220.0,4230.0,3940.0,97982.0
260,2018.10.08,4195.0,60.0,4245.0,4325.0,4165.0,78431.0
264,2018.10.05,4255.0,230.0,4440.0,4490.0,4245.0,157942.0
265,2018.10.04,4485.0,20.0,4495.0,4570.0,4355.0,189536.0
266,2018.10.02,4505.0,60.0,4390.0,4585.0,4360.0,508756.0
267,2018.10.01,4445.0,370.0,4040.0,4780.0,4030.0,2660621.0
268,2018.09.28,4075.0,15.0,4015.0,4095.0,3990.0,32198.0
271,2018.09.27,4060.0,10.0,4090.0,4090.0,4025.0,18949.0
272,2018.09.21,4050.0,60.0,3965.0,4055.0,3965.0,21148.0
273,2018.09.20,3990.0,90.0,3905.0,4030.0,3905.0,19628.0
274,2018.09.19,3900.0,120.0,4020.0,4030.0,3900.0,52330.0
275,2018.09.18,4020.0,60.0,4095.0,4095.0,4010.0,16869.0
279,2018.09.17,4080.0,20.0,4100.0,4130.0,4010.0,37381.0
280,2018.09.14,4100.0,35.0,4125.0,4160.0,4045.0,37970.0
281,2018.09.13,4135.0,95.0,3935.0,4145.0,3935.0,111916.0
282,2018.09.12,4040.0,45.0,4085.0,4110.0,4000.0,59263.0
283,2018.09.11,4085.0,30.0,4055.0,4125.0,4035.0,62094.0
286,2018.09.10,4055.0,10.0,4065.0,4100.0,4035.0,53909.0
287,2018.09.07,4065.0,110.0,4165.0,4225.0,3865.0,166209.0
288,2018.09.06,4175.0,165.0,4340.0,4340.0,4175.0,115437.0
289,2018.09.05,4340.0,125.0,4215.0,4435.0,4175.0,200650.0
290,2018.09.04,4215.0,50.0,4225.0,4265.0,4170.0,112037.0
294,2018.09.03,4265.0,20.0,4365.0,4370.0,4240.0,77005.0
295,2018.08.31,4285.0,55.0,4400.0,4400.0,4250.0,100403.0
296,2018.08.30,4340.0,50.0,4290.0,4340.0,4205.0,136345.0
297,2018.08.29,4290.0,110.0,4390.0,4620.0,4225.0,545932.0
298,2018.08.28,4400.0,180.0,4170.0,4445.0,4170.0,501631.0
301,2018.08.27,4220.0,130.0,4350.0,4380.0,4170.0,203983.0
302,2018.08.24,4350.0,50.0,4330.0,4440.0,4260.0,299296.0
303,2018.08.23,4400.0,245.0,4200.0,4675.0,4180.0,2942274.0
304,2018.08.22,4155.0,75.0,4235.0,4380.0,4135.0,517810.0
305,2018.08.21,4230.0,365.0,4535.0,4655.0,4110.0,577686.0
309,2018.08.20,4595.0,215.0,4380.0,4850.0,4380.0,955320.0
310,2018.08.17,4380.0,190.0,4515.0,4760.0,4380.0,875903.0
311,2018.08.16,4570.0,605.0,3900.0,4850.0,3880.0,4447181.0
312,2018.08.14,3965.0,180.0,4070.0,4250.0,3885.0,965669.0
313,2018.08.13,4145.0,450.0,3650.0,4695.0,3565.0,4766657.0
316,2018.08.10,3695.0,265.0,3430.0,4395.0,3410.0,1052483.0
317,2018.08.09,3430.0,50.0,3480.0,3480.0,3400.0,527393.0
318,2018.08.08,3480.0,35.0,3450.0,3490.0,3395.0,15064.0
319,2018.08.07,3445.0,20.0,3450.0,3450.0,3380.0,1537.0
320,2018.08.06,3425.0,15.0,3410.0,3430.0,3390.0,1942.0
324,2018.08.03,3410.0,40.0,3405.0,3410.0,3380.0,2503.0
325,2018.08.02,3370.0,15.0,3385.0,3420.0,3340.0,3126.0
326,2018.08.01,3385.0,25.0,3360.0,3390.0,3355.0,2863.0
327,2018.07.31,3360.0,0.0,3345.0,3360.0,3330.0,447.0
328,2018.07.30,3360.0,10.0,3370.0,3370.0,3310.0,1657.0
331,2018.07.27,3370.0,0.0,3370.0,3370.0,3335.0,635.0
332,2018.07.26,3370.0,60.0,3310.0,3380.0,3300.0,4047.0
333,2018.07.25,3310.0,30.0,3360.0,3375.0,3265.0,4617.0
334,2018.07.24,3340.0,35.0,3305.0,3340.0,3275.0,4148.0
335,2018.07.23,3305.0,65.0,3400.0,3400.0,3290.0,6603.0
339,2018.07.20,3370.0,20.0,3390.0,3390.0,3355.0,989.0
340,2018.07.19,3390.0,35.0,3355.0,3395.0,3330.0,823.0
341,2018.07.18,3355.0,0.0,3355.0,3355.0,3320.0,5234.0
342,2018.07.17,3355.0,25.0,3380.0,3380.0,3315.0,18922.0
343,2018.07.16,3380.0,0.0,3380.0,3415.0,3345.0,13514.0
346,2018.07.13,3380.0,50.0,3430.0,3430.0,3370.0,15799.0
347,2018.07.12,3430.0,0.0,3430.0,3430.0,3385.0,1356.0
348,2018.07.11,3430.0,15.0,3475.0,3475.0,3375.0,16116.0
349,2018.07.10,3445.0,40.0,3400.0,3455.0,3400.0,9358.0
350,2018.07.09,3405.0,35.0,3370.0,3405.0,3345.0,1781.0
354,2018.07.06,3370.0,110.0,3260.0,3370.0,3250.0,1817.0
355,2018.07.05,3260.0,50.0,3310.0,3375.0,3260.0,5405.0
356,2018.07.04,3310.0,50.0,3360.0,3395.0,3310.0,8177.0
357,2018.07.03,3360.0,90.0,3450.0,3450.0,3350.0,4983.0
358,2018.07.02,3450.0,0.0,3450.0,3465.0,3400.0,9477.0
361,2018.06.29,3450.0,130.0,3540.0,3540.0,3425.0,9155.0
362,2018.06.28,3580.0,0.0,3580.0,3590.0,3535.0,1328.0
363,2018.06.27,3580.0,35.0,3510.0,3585.0,3510.0,1494.0
364,2018.06.26,3545.0,20.0,3600.0,3600.0,3505.0,4058.0
365,2018.06.25,3525.0,70.0,3420.0,3525.0,3420.0,1617.0
369,2018.06.22,3455.0,15.0,3470.0,3485.0,3420.0,10008.0
370,2018.06.21,3470.0,90.0,3560.0,3560.0,3460.0,6686.0
371,2018.06.20,3560.0,20.0,3575.0,3580.0,3545.0,4608.0
372,2018.06.19,3580.0,20.0,3600.0,3650.0,3440.0,10834.0
373,2018.06.18,3600.0,50.0,3650.0,3680.0,3600.0,3745.0
376,2018.06.15,3650.0,35.0,3695.0,3695.0,3650.0,1471.0
377,2018.06.14,3685.0,10.0,3750.0,3750.0,3685.0,2909.0
378,2018.06.12,3695.0,35.0,3680.0,3700.0,3670.0,2163.0
379,2018.06.11,3660.0,20.0,3680.0,3715.0,3655.0,2800.0
380,2018.06.08,3680.0,0.0,3700.0,3750.0,3640.0,13573.0
384,2018.06.07,3680.0,20.0,3660.0,3680.0,3660.0,9642.0
385,2018.06.05,3660.0,60.0,3605.0,3675.0,3605.0,3305.0
386,2018.06.04,3600.0,70.0,3670.0,3670.0,3600.0,16241.0
387,2018.06.01,3670.0,20.0,3690.0,3690.0,3645.0,10458.0
388,2018.05.31,3690.0,0.0,3690.0,3690.0,3670.0,1596.0
391,2018.05.30,3690.0,20.0,3710.0,3710.0,3675.0,4188.0
392,2018.05.29,3710.0,75.0,3740.0,3785.0,3710.0,6729.0
393,2018.05.28,3785.0,40.0,3740.0,3785.0,3720.0,8640.0
394,2018.05.25,3745.0,75.0,3820.0,3820.0,3745.0,3765.0
395,2018.05.24,3820.0,25.0,3820.0,3845.0,3765.0,4760.0
399,2018.05.23,3845.0,5.0,3835.0,3885.0,3830.0,4797.0
400,2018.05.21,3840.0,15.0,3855.0,3895.0,3815.0,9884.0
401,2018.05.18,3855.0,10.0,3870.0,3870.0,3815.0,19939.0
402,2018.05.17,3845.0,20.0,3780.0,3865.0,3780.0,8212.0
403,2018.05.16,3825.0,20.0,3800.0,3845.0,3800.0,24489.0
406,2018.05.15,3845.0,15.0,3845.0,3845.0,3785.0,11600.0
407,2018.05.14,3830.0,65.0,3800.0,3835.0,3775.0,16137.0
408,2018.05.11,3765.0,20.0,3775.0,3790.0,3705.0,5485.0
409,2018.05.10,3745.0,25.0,3745.0,3745.0,3680.0,8030.0
410,2018.05.09,3720.0,15.0,3745.0,3745.0,3665.0,5919.0
414,2018.05.08,3705.0,0.0,3690.0,3780.0,3690.0,5813.0
415,2018.05.04,3705.0,25.0,3680.0,3755.0,3675.0,13301.0
416,2018.05.03,3680.0,10.0,3670.0,3805.0,3665.0,34206.0
417,2018.05.02,3670.0,10.0,3680.0,3700.0,3640.0,13908.0
418,2018.04.30,3680.0,40.0,3720.0,3720.0,3655.0,4286.0
421,2018.04.27,3720.0,15.0,3735.0,3740.0,3675.0,3134.0
422,2018.04.26,3735.0,20.0,3660.0,3740.0,3650.0,10397.0
423,2018.04.25,3715.0,20.0,3735.0,3750.0,3645.0,9525.0
424,2018.04.24,3735.0,15.0,3750.0,3760.0,3655.0,5686.0
425,2018.04.23,3750.0,95.0,3655.0,3750.0,3650.0,14144.0
429,2018.04.20,3655.0,10.0,3665.0,3665.0,3610.0,5584.0
430,2018.04.19,3645.0,5.0,3650.0,3670.0,3620.0,8537.0
431,2018.04.18,3650.0,40.0,3615.0,3680.0,3605.0,8961.0
432,2018.04.17,3610.0,10.0,3640.0,3710.0,3610.0,5827.0
433,2018.04.16,3600.0,20.0,3660.0,3680.0,3590.0,10100.0
436,2018.04.13,3620.0,80.0,3545.0,3670.0,3545.0,4306.0
437,2018.04.12,3540.0,10.0,3550.0,3580.0,3540.0,3610.0
438,2018.04.11,3550.0,20.0,3570.0,3570.0,3500.0,4339.0
439,2018.04.10,3570.0,60.0,3550.0,3570.0,3520.0,16099.0
440,2018.04.09,3630.0,25.0,3600.0,3645.0,3550.0,3613.0
444,2018.04.06,3605.0,5.0,3610.0,3625.0,3590.0,6376.0
445,2018.04.05,3610.0,45.0,3605.0,3630.0,3605.0,6061.0
446,2018.04.04,3655.0,0.0,3660.0,3660.0,3605.0,4867.0
447,2018.04.03,3655.0,25.0,3680.0,3680.0,3650.0,3224.0
448,2018.04.02,3680.0,30.0,3685.0,3705.0,3680.0,1840.0
451,2018.03.30,3710.0,10.0,3700.0,3740.0,3680.0,2818.0
452,2018.03.29,3700.0,45.0,3770.0,3770.0,3690.0,1356.0
453,2018.03.28,3745.0,10.0,3750.0,3750.0,3690.0,1291.0
454,2018.03.27,3735.0,45.0,3690.0,3750.0,3660.0,1523.0
455,2018.03.26,3690.0,20.0,3675.0,3710.0,3665.0,3059.0
459,2018.03.23,3670.0,100.0,3755.0,3810.0,3670.0,7635.0
460,2018.03.22,3770.0,5.0,3760.0,3800.0,3740.0,2126.0
461,2018.03.21,3765.0,10.0,3775.0,3775.0,3745.0,4749.0
462,2018.03.20,3775.0,15.0,3790.0,3790.0,3755.0,4763.0
463,2018.03.19,3790.0,25.0,3765.0,3790.0,3745.0,7146.0
466,2018.03.16,3765.0,0.0,3765.0,3795.0,3760.0,2612.0
467,2018.03.15,3765.0,25.0,3790.0,3835.0,3765.0,3212.0
468,2018.03.14,3790.0,50.0,3840.0,3840.0,3790.0,4067.0
469,2018.03.13,3840.0,15.0,3825.0,3840.0,3810.0,1319.0
470,2018.03.12,3825.0,15.0,3840.0,3850.0,3805.0,3645.0
474,2018.03.09,3840.0,50.0,3790.0,3850.0,3775.0,3585.0
475,2018.03.08,3790.0,70.0,3860.0,3860.0,3780.0,4939.0
476,2018.03.07,3860.0,20.0,3840.0,3865.0,3800.0,1901.0
477,2018.03.06,3840.0,75.0,3730.0,3840.0,3730.0,4480.0
478,2018.03.05,3765.0,40.0,3805.0,3805.0,3745.0,14111.0
481,2018.03.02,3805.0,15.0,3815.0,3825.0,3800.0,7336.0
482,2018.02.28,3820.0,50.0,3865.0,3865.0,3805.0,2932.0
483,2018.02.27,3870.0,20.0,3850.0,3870.0,3840.0,1353.0
484,2018.02.26,3850.0,10.0,3840.0,3900.0,3815.0,7248.0
485,2018.02.23,3840.0,15.0,3855.0,3855.0,3820.0,2812.0
489,2018.02.22,3855.0,5.0,3850.0,3875.0,3825.0,1993.0
490,2018.02.21,3860.0,25.0,3830.0,3870.0,3805.0,3989.0
491,2018.02.20,3835.0,30.0,3805.0,3840.0,3775.0,5167.0
492,2018.02.19,3805.0,25.0,3830.0,3835.0,3800.0,7382.0
493,2018.02.14,3830.0,15.0,3845.0,3845.0,3800.0,4465.0
496,2018.02.13,3845.0,15.0,3830.0,3860.0,3830.0,4062.0
497,2018.02.12,3830.0,20.0,3895.0,3895.0,3800.0,11942.0
498,2018.02.09,3850.0,30.0,3860.0,3940.0,3845.0,8516.0
499,2018.02.08,3880.0,15.0,3895.0,3930.0,3870.0,5822.0
500,2018.02.07,3895.0,65.0,3925.0,3955.0,3850.0,23272.0
504,2018.02.06,3960.0,20.0,3900.0,3960.0,3830.0,23253.0
505,2018.02.05,3980.0,5.0,3960.0,3990.0,3910.0,14689.0
506,2018.02.02,3985.0,25.0,3970.0,4030.0,3940.0,20947.0
507,2018.02.01,4010.0,25.0,3990.0,4020.0,3985.0,19464.0
508,2018.01.31,3985.0,10.0,3975.0,3990.0,3925.0,12488.0
511,2018.01.30,3975.0,50.0,4000.0,4035.0,3975.0,15953.0
512,2018.01.29,4025.0,45.0,3980.0,4045.0,3980.0,23258.0
513,2018.01.26,3980.0,30.0,3955.0,3990.0,3955.0,14902.0
514,2018.01.25,3950.0,30.0,3920.0,3955.0,3920.0,10776.0
515,2018.01.24,3920.0,15.0,3940.0,3960.0,3915.0,10524.0
519,2018.01.23,3935.0,30.0,3965.0,4000.0,3915.0,6303.0
520,2018.01.22,3965.0,25.0,3990.0,4045.0,3935.0,5600.0
521,2018.01.19,3990.0,30.0,3960.0,4000.0,3960.0,7800.0
522,2018.01.18,3960.0,0.0,3990.0,3990.0,3940.0,11312.0
523,2018.01.17,3960.0,150.0,4110.0,4180.0,3945.0,47429.0
526,2018.01.16,4110.0,140.0,3970.0,4110.0,3970.0,26149.0
527,2018.01.15,3970.0,40.0,3930.0,4000.0,3930.0,14568.0
528,2018.01.12,3930.0,5.0,3935.0,3980.0,3930.0,15990.0
529,2018.01.11,3935.0,35.0,3970.0,4005.0,3920.0,18745.0
530,2018.01.10,3970.0,85.0,4080.0,4080.0,3970.0,16982.0
534,2018.01.09,4055.0,30.0,4090.0,4090.0,3960.0,16236.0
535,2018.01.08,4085.0,10.0,4100.0,4100.0,4040.0,13270.0
536,2018.01.05,4075.0,20.0,4085.0,4085.0,4020.0,13976.0
537,2018.01.04,4055.0,125.0,3930.0,4080.0,3930.0,49656.0
538,2018.01.03,3930.0,10.0,3915.0,3960.0,3900.0,20604.0
541,2018.01.02,3920.0,0.0,3920.0,3920.0,3840.0,12075.0
542,2017.12.28,3920.0,5.0,3920.0,3920.0,3865.0,7229.0
543,2017.12.27,3925.0,35.0,3955.0,3955.0,3890.0,3600.0
544,2017.12.26,3960.0,25.0,3980.0,3980.0,3900.0,19333.0
545,2017.12.22,3985.0,5.0,3950.0,3985.0,3905.0,20633.0
549,2017.12.21,3980.0,5.0,3985.0,4020.0,3920.0,14974.0
550,2017.12.20,3985.0,10.0,3990.0,4015.0,3945.0,13250.0
