,날짜,종가,전일비,시가,고가,저가,거래량
102,2019.03.15,2390.0,110.0,2280.0,2400.0,2235.0,353029.0
103,2019.03.14,2280.0,110.0,2185.0,2330.0,2180.0,346850.0
106,2019.03.13,2170.0,140.0,2275.0,2285.0,2165.0,273017.0
107,2019.03.12,2310.0,10.0,2280.0,2380.0,2270.0,278617.0
108,2019.03.11,2300.0,0.0,2325.0,2340.0,2200.0,234355.0
109,2019.03.08,2300.0,125.0,2160.0,2325.0,2145.0,509192.0
110,2019.03.07,2175.0,55.0,2230.0,2260.0,2145.0,129569.0
114,2019.03.06,2230.0,30.0,2210.0,2235.0,2165.0,144204.0
115,2019.03.05,2200.0,15.0,2245.0,2265.0,2160.0,156930.0
116,2019.03.04,2215.0,145.0,2070.0,2235.0,2070.0,215259.0
117,2019.02.28,2070.0,60.0,2135.0,2220.0,2060.0,373826.0
118,2019.02.27,2130.0,25.0,2130.0,2140.0,2095.0,102740.0
121,2019.02.26,2105.0,10.0,2120.0,2150.0,2085.0,281368.0
122,2019.02.25,2115.0,10.0,2135.0,2150.0,2045.0,292407.0
123,2019.02.22,2105.0,125.0,2205.0,2230.0,2085.0,499083.0
124,2019.02.21,2230.0,40.0,2265.0,2365.0,2205.0,335267.0
125,2019.02.20,2270.0,45.0,2300.0,2320.0,2250.0,322238.0
129,2019.02.19,2315.0,55.0,2350.0,2380.0,2265.0,462438.0
130,2019.02.18,2370.0,20.0,2310.0,2385.0,2265.0,802619.0
131,2019.02.15,2350.0,195.0,2550.0,2590.0,2295.0,2098260.0
132,2019.02.14,2545.0,310.0,2905.0,2905.0,2440.0,8448789.0
133,2019.02.13,2235.0,400.0,2565.0,2565.0,2235.0,873367.0
136,2019.02.12,2635.0,145.0,2450.0,2655.0,2445.0,767511.0
137,2019.02.11,2490.0,140.0,2395.0,2675.0,2385.0,1485087.0
138,2019.02.08,2350.0,120.0,2220.0,2350.0,2210.0,234901.0
139,2019.02.07,2230.0,60.0,2200.0,2240.0,2120.0,133640.0
140,2019.02.01,2170.0,65.0,2105.0,2170.0,2065.0,142048.0
144,2019.01.31,2105.0,120.0,2205.0,2205.0,2080.0,230550.0
145,2019.01.30,2225.0,80.0,2145.0,2260.0,2110.0,447864.0
146,2019.01.29,2145.0,75.0,2075.0,2145.0,2055.0,157339.0
147,2019.01.28,2070.0,5.0,2100.0,2120.0,2060.0,210630.0
148,2019.01.25,2075.0,15.0,2060.0,2125.0,2055.0,152861.0
151,2019.01.24,2060.0,0.0,2100.0,2100.0,2045.0,76908.0
152,2019.01.23,2060.0,0.0,2060.0,2100.0,2035.0,36634.0
153,2019.01.22,2060.0,30.0,2110.0,2130.0,2025.0,124435.0
154,2019.01.21,2090.0,100.0,1990.0,2110.0,1990.0,244394.0
155,2019.01.18,1990.0,20.0,2010.0,2050.0,1940.0,164875.0
159,2019.01.17,2010.0,30.0,2040.0,2080.0,1980.0,106624.0
160,2019.01.16,2040.0,85.0,1955.0,2070.0,1930.0,206044.0
161,2019.01.15,1955.0,5.0,1960.0,1970.0,1925.0,67167.0
162,2019.01.14,1960.0,40.0,1920.0,1975.0,1900.0,121529.0
163,2019.01.11,1920.0,5.0,1955.0,1955.0,1905.0,98905.0
166,2019.01.10,1925.0,25.0,1970.0,1970.0,1905.0,107808.0
167,2019.01.09,1950.0,45.0,1950.0,1950.0,1905.0,87579.0
168,2019.01.08,1905.0,55.0,1940.0,1970.0,1905.0,145801.0
169,2019.01.07,1960.0,10.0,2020.0,2030.0,1930.0,191365.0
170,2019.01.04,1970.0,65.0,1935.0,2025.0,1915.0,430902.0
174,2019.01.03,1905.0,50.0,1945.0,2045.0,1855.0,430200.0
175,2019.01.02,1955.0,50.0,2010.0,2020.0,1935.0,171266.0
176,2018.12.28,2005.0,80.0,1940.0,2040.0,1900.0,173751.0
177,2018.12.27,1925.0,15.0,1925.0,2020.0,1875.0,147735.0
178,2018.12.26,1910.0,80.0,1935.0,2070.0,1880.0,186408.0
181,2018.12.24,1990.0,10.0,1955.0,2070.0,1955.0,127592.0
182,2018.12.21,2000.0,55.0,2065.0,2110.0,1975.0,260757.0
183,2018.12.20,2055.0,95.0,1935.0,2150.0,1905.0,815878.0
184,2018.12.19,1960.0,30.0,2050.0,2085.0,1915.0,426845.0
185,2018.12.18,1990.0,175.0,1815.0,2065.0,1800.0,1160901.0
189,2018.12.17,1815.0,95.0,1720.0,1850.0,1720.0,187396.0
190,2018.12.14,1720.0,5.0,1720.0,1745.0,1640.0,45546.0
191,2018.12.13,1715.0,25.0,1740.0,1750.0,1670.0,59149.0
192,2018.12.12,1690.0,95.0,1595.0,1755.0,1585.0,193007.0
193,2018.12.11,1595.0,45.0,1625.0,1640.0,1570.0,82016.0
196,2018.12.10,1640.0,65.0,1680.0,1690.0,1610.0,125023.0
197,2018.12.07,1705.0,65.0,1735.0,1790.0,1700.0,235375.0
198,2018.12.06,1770.0,110.0,1660.0,1905.0,1655.0,1150877.0
199,2018.12.05,1660.0,30.0,1670.0,1680.0,1635.0,86032.0
200,2018.12.04,1690.0,35.0,1675.0,1690.0,1655.0,51317.0
204,2018.12.03,1655.0,5.0,1680.0,1680.0,1645.0,38776.0
205,2018.11.30,1650.0,50.0,1700.0,1705.0,1650.0,23946.0
206,2018.11.29,1700.0,20.0,1720.0,1720.0,1680.0,31548.0
207,2018.11.28,1720.0,30.0,1685.0,1720.0,1650.0,33230.0
208,2018.11.27,1690.0,15.0,1670.0,1690.0,1655.0,24960.0
211,2018.11.26,1675.0,20.0,1660.0,1680.0,1655.0,20349.0
212,2018.11.23,1655.0,30.0,1685.0,1730.0,1650.0,51491.0
213,2018.11.22,1685.0,55.0,1750.0,1795.0,1680.0,73572.0
214,2018.11.21,1740.0,70.0,1670.0,1830.0,1650.0,345352.0
215,2018.11.20,1670.0,60.0,1600.0,1830.0,1570.0,482995.0
219,2018.11.19,1610.0,10.0,1620.0,1640.0,1605.0,36031.0
220,2018.11.16,1620.0,0.0,1635.0,1645.0,1610.0,28204.0
221,2018.11.15,1620.0,20.0,1630.0,1640.0,1610.0,44292.0
222,2018.11.14,1640.0,20.0,1660.0,1680.0,1640.0,24993.0
223,2018.11.13,1660.0,15.0,1645.0,1660.0,1590.0,33670.0
226,2018.11.12,1675.0,0.0,1635.0,1705.0,1635.0,24217.0
227,2018.11.09,1675.0,40.0,1635.0,1745.0,1630.0,58265.0
228,2018.11.08,1635.0,20.0,1630.0,1670.0,1600.0,30540.0
229,2018.11.07,1615.0,5.0,1625.0,1680.0,1550.0,70218.0
230,2018.11.06,1610.0,0.0,1625.0,1640.0,1595.0,40077.0
234,2018.11.05,1610.0,15.0,1595.0,1610.0,1565.0,36437.0
235,2018.11.02,1595.0,55.0,1585.0,1625.0,1540.0,92288.0
236,2018.11.01,1540.0,15.0,1555.0,1620.0,1540.0,95615.0
237,2018.10.31,1555.0,5.0,1635.0,1635.0,1510.0,65974.0
238,2018.10.30,1560.0,45.0,1415.0,1590.0,1415.0,190075.0
241,2018.10.29,1605.0,130.0,1735.0,1770.0,1560.0,93888.0
242,2018.10.26,1735.0,15.0,1815.0,1815.0,1700.0,55138.0
243,2018.10.25,1750.0,50.0,1665.0,1830.0,1665.0,66033.0
244,2018.10.24,1800.0,95.0,1900.0,1920.0,1800.0,49531.0
245,2018.10.23,1895.0,25.0,1920.0,1950.0,1870.0,42153.0
249,2018.10.22,1920.0,5.0,1915.0,1930.0,1880.0,31320.0
250,2018.10.19,1915.0,10.0,1895.0,1960.0,1860.0,54949.0
251,2018.10.18,1925.0,50.0,1875.0,1950.0,1860.0,64019.0
252,2018.10.17,1875.0,15.0,1840.0,1940.0,1840.0,82738.0
253,2018.10.16,1860.0,115.0,1755.0,1905.0,1730.0,87048.0
256,2018.10.15,1745.0,0.0,1800.0,1805.0,1725.0,89191.0
257,2018.10.12,1745.0,50.0,1665.0,1815.0,1665.0,85118.0
258,2018.10.11,1695.0,100.0,1755.0,1790.0,1695.0,178817.0
259,2018.10.10,1795.0,135.0,1960.0,1960.0,1785.0,232616.0
260,2018.10.08,1930.0,5.0,1925.0,1955.0,1920.0,59260.0
264,2018.10.05,1925.0,35.0,1980.0,1980.0,1920.0,68620.0
265,2018.10.04,1960.0,55.0,1910.0,2010.0,1910.0,124403.0
266,2018.10.02,1905.0,60.0,2000.0,2000.0,1870.0,115053.0
267,2018.10.01,1965.0,65.0,1950.0,2005.0,1925.0,100520.0
268,2018.09.28,1900.0,0.0,1885.0,1925.0,1860.0,123352.0
271,2018.09.27,1900.0,45.0,1910.0,1910.0,1845.0,203754.0
272,2018.09.21,1945.0,10.0,1930.0,1980.0,1930.0,55957.0
273,2018.09.20,1955.0,20.0,1975.0,1980.0,1940.0,75362.0
274,2018.09.19,1975.0,65.0,2020.0,2050.0,1970.0,190242.0
275,2018.09.18,2040.0,5.0,2010.0,2045.0,2010.0,85255.0
279,2018.09.17,2045.0,10.0,2060.0,2075.0,2020.0,120455.0
280,2018.09.14,2055.0,5.0,2050.0,2070.0,2035.0,105458.0
281,2018.09.13,2050.0,0.0,2050.0,2080.0,2030.0,63363.0
282,2018.09.12,2050.0,10.0,2065.0,2070.0,2020.0,159502.0
283,2018.09.11,2060.0,45.0,2020.0,2120.0,1995.0,247608.0
286,2018.09.10,2015.0,0.0,2025.0,2030.0,1970.0,171243.0
287,2018.09.07,2015.0,40.0,1975.0,2030.0,1950.0,236932.0
288,2018.09.06,1975.0,35.0,2010.0,2035.0,1970.0,176620.0
289,2018.09.05,2010.0,30.0,2040.0,2050.0,1985.0,149886.0
290,2018.09.04,2040.0,75.0,1965.0,2070.0,1965.0,156404.0
294,2018.09.03,1965.0,45.0,2000.0,2010.0,1960.0,129461.0
295,2018.08.31,2010.0,40.0,2030.0,2040.0,1980.0,104312.0
296,2018.08.30,2050.0,20.0,2050.0,2075.0,2000.0,241890.0
297,2018.08.29,2070.0,100.0,1980.0,2095.0,1955.0,411954.0
298,2018.08.28,1970.0,20.0,1920.0,1975.0,1920.0,83235.0
301,2018.08.27,1950.0,80.0,2025.0,2025.0,1915.0,133702.0
302,2018.08.24,2030.0,20.0,2015.0,2030.0,1970.0,129070.0
303,2018.08.23,2050.0,65.0,2000.0,2110.0,1985.0,564171.0
304,2018.08.22,1985.0,15.0,1995.0,1995.0,1945.0,91241.0
305,2018.08.21,2000.0,20.0,2015.0,2020.0,1975.0,111517.0
309,2018.08.20,1980.0,80.0,1920.0,1980.0,1885.0,126559.0
310,2018.08.17,1900.0,35.0,1870.0,1915.0,1865.0,59356.0
311,2018.08.16,1865.0,35.0,1900.0,1900.0,1825.0,73122.0
312,2018.08.14,1900.0,15.0,1915.0,1940.0,1860.0,78148.0
313,2018.08.13,1915.0,70.0,1985.0,1985.0,1885.0,145895.0
316,2018.08.10,1985.0,10.0,1975.0,1995.0,1950.0,83573.0
317,2018.08.09,1975.0,20.0,1995.0,2000.0,1970.0,89913.0
318,2018.08.08,1995.0,45.0,1935.0,2000.0,1935.0,103259.0
319,2018.08.07,1950.0,20.0,1930.0,1965.0,1895.0,140040.0
320,2018.08.06,1930.0,45.0,2000.0,2000.0,1930.0,178118.0
324,2018.08.03,1975.0,75.0,1900.0,2115.0,1870.0,751169.0
325,2018.08.02,1900.0,15.0,1915.0,1935.0,1880.0,85661.0
326,2018.08.01,1915.0,15.0,1900.0,1935.0,1895.0,80758.0
327,2018.07.31,1900.0,25.0,1940.0,1945.0,1885.0,123178.0
328,2018.07.30,1925.0,20.0,1945.0,1945.0,1900.0,54535.0
331,2018.07.27,1945.0,25.0,1920.0,1955.0,1895.0,103234.0
332,2018.07.26,1920.0,35.0,1900.0,1930.0,1855.0,143549.0
333,2018.07.25,1885.0,0.0,1880.0,1950.0,1855.0,127320.0
334,2018.07.24,1885.0,15.0,1900.0,1915.0,1815.0,205551.0
335,2018.07.23,1900.0,130.0,2030.0,2050.0,1860.0,438667.0
339,2018.07.20,2030.0,5.0,2025.0,2075.0,1985.0,250916.0
340,2018.07.19,2025.0,5.0,2005.0,2035.0,1970.0,415445.0
341,2018.07.18,2030.0,65.0,2085.0,2140.0,2025.0,281701.0
342,2018.07.17,2095.0,20.0,2115.0,2145.0,2050.0,207889.0
343,2018.07.16,2115.0,45.0,2170.0,2180.0,2080.0,238819.0
346,2018.07.13,2160.0,15.0,2200.0,2210.0,2150.0,210948.0
347,2018.07.12,2175.0,40.0,2155.0,2215.0,2135.0,328553.0
348,2018.07.11,2135.0,100.0,2250.0,2295.0,2110.0,565071.0
349,2018.07.10,2235.0,10.0,2230.0,2350.0,2185.0,783304.0
350,2018.07.09,2225.0,5.0,2195.0,2335.0,2140.0,745051.0
354,2018.07.06,2220.0,5.0,2210.0,2265.0,2080.0,716051.0
355,2018.07.05,2225.0,170.0,2350.0,2390.0,2120.0,1815153.0
356,2018.07.04,2395.0,35.0,2435.0,2540.0,2350.0,1429684.0
357,2018.07.03,2430.0,195.0,2545.0,2615.0,2345.0,2537247.0
358,2018.07.02,2625.0,220.0,2870.0,2985.0,2590.0,2879321.0
361,2018.06.29,2845.0,115.0,2845.0,3075.0,2665.0,4519543.0
362,2018.06.28,2960.0,575.0,2450.0,3100.0,2435.0,16366826.0
363,2018.06.27,2385.0,205.0,2555.0,2600.0,2300.0,2422871.0
364,2018.06.26,2180.0,165.0,2290.0,2305.0,2130.0,626550.0
365,2018.06.25,2345.0,70.0,2500.0,2680.0,2300.0,1371170.0
369,2018.06.22,2275.0,25.0,2300.0,2525.0,2200.0,1160551.0
370,2018.06.21,2300.0,230.0,2075.0,2500.0,2035.0,1214530.0
371,2018.06.20,2070.0,85.0,2025.0,2085.0,2020.0,173717.0
372,2018.06.19,1985.0,0.0,2020.0,2050.0,1970.0,168488.0
373,2018.06.18,1985.0,130.0,2085.0,2145.0,1980.0,287137.0
376,2018.06.15,2115.0,55.0,2165.0,2180.0,2075.0,302725.0
377,2018.06.14,2170.0,215.0,2445.0,2470.0,2130.0,382921.0
378,2018.06.12,2385.0,25.0,2450.0,2450.0,2340.0,198365.0
379,2018.06.11,2410.0,25.0,2435.0,2480.0,2365.0,188904.0
380,2018.06.08,2435.0,50.0,2475.0,2475.0,2330.0,275029.0
384,2018.06.07,2385.0,55.0,2355.0,2500.0,2240.0,565576.0
385,2018.06.05,2330.0,160.0,2485.0,2485.0,2295.0,346739.0
386,2018.06.04,2490.0,100.0,2590.0,2595.0,2450.0,221510.0
387,2018.06.01,2590.0,85.0,2440.0,2635.0,2360.0,392501.0
388,2018.05.31,2505.0,215.0,2400.0,2640.0,2350.0,685111.0
391,2018.05.30,2290.0,135.0,2395.0,2395.0,2180.0,459840.0
392,2018.05.29,2425.0,155.0,2580.0,2595.0,2360.0,236096.0
393,2018.05.28,2580.0,80.0,2530.0,2620.0,2520.0,190755.0
394,2018.05.25,2500.0,145.0,2450.0,2640.0,2450.0,211951.0
395,2018.05.24,2645.0,5.0,2710.0,2715.0,2575.0,106723.0
399,2018.05.23,2650.0,15.0,2625.0,2680.0,2580.0,123529.0
400,2018.05.21,2635.0,80.0,2715.0,2715.0,2610.0,206439.0
401,2018.05.18,2715.0,15.0,2690.0,2745.0,2635.0,226396.0
402,2018.05.17,2700.0,70.0,2650.0,2715.0,2590.0,310796.0
403,2018.05.16,2630.0,115.0,2650.0,2685.0,2500.0,599234.0
406,2018.05.15,2745.0,60.0,2800.0,2820.0,2700.0,460233.0
407,2018.05.14,2805.0,45.0,2720.0,2805.0,2580.0,1011611.0
408,2018.05.11,2760.0,300.0,2620.0,2920.0,2530.0,3915994.0
409,2018.05.10,2460.0,35.0,2445.0,2500.0,2405.0,207035.0
410,2018.05.09,2495.0,85.0,2580.0,2600.0,2460.0,283898.0
414,2018.05.08,2580.0,60.0,2470.0,2595.0,2465.0,393309.0
415,2018.05.04,2520.0,70.0,2485.0,2520.0,2400.0,359402.0
416,2018.05.03,2450.0,40.0,2420.0,2480.0,2370.0,298528.0
417,2018.05.02,2410.0,110.0,2260.0,2410.0,2250.0,306106.0
418,2018.04.30,2300.0,5.0,2335.0,2335.0,2215.0,419646.0
421,2018.04.27,2305.0,60.0,2380.0,2420.0,2275.0,309421.0
422,2018.04.26,2365.0,5.0,2370.0,2540.0,2345.0,475737.0
423,2018.04.25,2370.0,50.0,2295.0,2415.0,2235.0,611670.0
424,2018.04.24,2320.0,90.0,2240.0,2735.0,2225.0,2598686.0
425,2018.04.23,2230.0,20.0,2270.0,2275.0,2190.0,166992.0
429,2018.04.20,2210.0,70.0,2125.0,2265.0,2125.0,123124.0
430,2018.04.19,2140.0,40.0,2155.0,2200.0,2105.0,135245.0
431,2018.04.18,2180.0,10.0,2170.0,2200.0,2130.0,77484.0
432,2018.04.17,2170.0,10.0,2175.0,2200.0,2135.0,58983.0
433,2018.04.16,2180.0,20.0,2185.0,2190.0,2100.0,54502.0
436,2018.04.13,2160.0,0.0,2185.0,2185.0,2100.0,41860.0
437,2018.04.12,2160.0,30.0,2145.0,2230.0,2095.0,123726.0
438,2018.04.11,2130.0,0.0,2150.0,2150.0,2095.0,20436.0
439,2018.04.10,2130.0,0.0,2165.0,2165.0,2085.0,40249.0
440,2018.04.09,2130.0,75.0,2210.0,2210.0,2085.0,123243.0
444,2018.04.06,2205.0,25.0,2235.0,2275.0,2170.0,89533.0
445,2018.04.05,2230.0,10.0,2220.0,2320.0,2210.0,375424.0
446,2018.04.04,2220.0,5.0,2230.0,2240.0,2160.0,186195.0
447,2018.04.03,2215.0,60.0,2155.0,2250.0,2110.0,290532.0
448,2018.04.02,2155.0,0.0,2175.0,2175.0,2100.0,66355.0
451,2018.03.30,2155.0,90.0,2065.0,2185.0,2065.0,106597.0
452,2018.03.29,2065.0,20.0,2045.0,2070.0,2010.0,38369.0
453,2018.03.28,2045.0,45.0,2080.0,2080.0,2000.0,75396.0
454,2018.03.27,2090.0,20.0,2035.0,2120.0,2035.0,58371.0
455,2018.03.26,2070.0,10.0,2055.0,2100.0,2005.0,41736.0
459,2018.03.23,2060.0,50.0,2080.0,2100.0,2030.0,94452.0
460,2018.03.22,2110.0,15.0,2095.0,2140.0,2075.0,54220.0
461,2018.03.21,2095.0,25.0,2090.0,2120.0,2075.0,69378.0
462,2018.03.20,2120.0,50.0,2170.0,2170.0,2080.0,73957.0
463,2018.03.19,2170.0,0.0,2170.0,2175.0,2085.0,67812.0
466,2018.03.16,2170.0,20.0,2185.0,2200.0,2140.0,70638.0
467,2018.03.15,2150.0,35.0,2125.0,2190.0,2125.0,60162.0
468,2018.03.14,2185.0,30.0,2150.0,2185.0,2120.0,94402.0
469,2018.03.13,2155.0,80.0,2210.0,2230.0,2080.0,168793.0
470,2018.03.12,2235.0,45.0,2250.0,2260.0,2150.0,284087.0
474,2018.03.09,2190.0,5.0,2210.0,2220.0,2130.0,150228.0
475,2018.03.08,2185.0,100.0,2070.0,2200.0,2035.0,245810.0
476,2018.03.07,2085.0,25.0,2040.0,2170.0,2040.0,180661.0
477,2018.03.06,2060.0,30.0,2030.0,2080.0,2005.0,205425.0
478,2018.03.05,2030.0,90.0,2120.0,2120.0,1975.0,419201.0
481,2018.03.02,2120.0,60.0,2120.0,2220.0,2065.0,360590.0
482,2018.02.28,2180.0,15.0,2470.0,2520.0,2115.0,2239765.0
483,2018.02.27,2165.0,100.0,2045.0,2245.0,2010.0,790151.0
484,2018.02.26,2065.0,20.0,2085.0,2110.0,2050.0,49779.0
485,2018.02.23,2085.0,35.0,2030.0,2115.0,2025.0,170511.0
489,2018.02.22,2050.0,50.0,2115.0,2115.0,2035.0,199130.0
490,2018.02.21,2100.0,140.0,1980.0,2295.0,1980.0,1352772.0
491,2018.02.20,1960.0,65.0,1890.0,1970.0,1880.0,100278.0
492,2018.02.19,1895.0,0.0,1915.0,1925.0,1880.0,13377.0
493,2018.02.14,1895.0,5.0,1890.0,1895.0,1840.0,25936.0
496,2018.02.13,1890.0,10.0,1905.0,1910.0,1850.0,20970.0
497,2018.02.12,1900.0,45.0,1830.0,1900.0,1830.0,25078.0
498,2018.02.09,1855.0,30.0,1840.0,1905.0,1830.0,70113.0
499,2018.02.08,1885.0,5.0,1860.0,1910.0,1860.0,21972.0
500,2018.02.07,1880.0,10.0,1870.0,1905.0,1870.0,41307.0
504,2018.02.06,1870.0,10.0,1920.0,1920.0,1805.0,112688.0
505,2018.02.05,1880.0,55.0,1935.0,1935.0,1880.0,31123.0
506,2018.02.02,1935.0,10.0,1970.0,1970.0,1910.0,58737.0
507,2018.02.01,1945.0,40.0,1915.0,2075.0,1905.0,370107.0
508,2018.01.31,1905.0,5.0,1910.0,1920.0,1860.0,46727.0
511,2018.01.30,1900.0,5.0,1900.0,1950.0,1880.0,91157.0
512,2018.01.29,1895.0,10.0,1905.0,1920.0,1880.0,49237.0
513,2018.01.26,1885.0,25.0,1860.0,1900.0,1850.0,84027.0
514,2018.01.25,1860.0,20.0,1840.0,1865.0,1825.0,99052.0
515,2018.01.24,1840.0,5.0,1835.0,1840.0,1815.0,55392.0
519,2018.01.23,1835.0,5.0,1850.0,1850.0,1815.0,61057.0
520,2018.01.22,1840.0,5.0,1860.0,1860.0,1835.0,10530.0
521,2018.01.19,1845.0,5.0,1830.0,1850.0,1830.0,26692.0
522,2018.01.18,1840.0,15.0,1870.0,1870.0,1820.0,25138.0
523,2018.01.17,1855.0,5.0,1860.0,1880.0,1835.0,25025.0
526,2018.01.16,1860.0,5.0,1865.0,1900.0,1815.0,107436.0
527,2018.01.15,1865.0,0.0,1870.0,1870.0,1790.0,135647.0
528,2018.01.12,1865.0,30.0,1830.0,1865.0,1830.0,29517.0
529,2018.01.11,1835.0,0.0,1845.0,1865.0,1820.0,53728.0
530,2018.01.10,1835.0,0.0,1840.0,1850.0,1800.0,102902.0
534,2018.01.09,1835.0,15.0,1835.0,1880.0,1825.0,109715.0
535,2018.01.08,1850.0,0.0,1900.0,1900.0,1840.0,15931.0
536,2018.01.05,1850.0,30.0,1855.0,1885.0,1850.0,32637.0
537,2018.01.04,1880.0,10.0,1860.0,1895.0,1850.0,35859.0
538,2018.01.03,1870.0,45.0,1905.0,1925.0,1855.0,67471.0
541,2018.01.02,1915.0,30.0,1945.0,1945.0,1895.0,36283.0
542,2017.12.28,1945.0,55.0,1875.0,1945.0,1850.0,47228.0
543,2017.12.27,1890.0,30.0,1915.0,1940.0,1855.0,65767.0
544,2017.12.26,1920.0,35.0,1825.0,1920.0,1815.0,105246.0
545,2017.12.22,1885.0,10.0,1840.0,1910.0,1830.0,50311.0
549,2017.12.21,1895.0,40.0,1935.0,1960.0,1840.0,74343.0
