,날짜,종가,전일비,시가,고가,저가,거래량
101,2019.03.18,1635.0,0.0,0.0,0.0,0.0,0.0
102,2019.03.15,1635.0,0.0,0.0,0.0,0.0,0.0
103,2019.03.14,1635.0,0.0,0.0,0.0,0.0,0.0
106,2019.03.13,1635.0,0.0,0.0,0.0,0.0,0.0
107,2019.03.12,1635.0,0.0,0.0,0.0,0.0,0.0
108,2019.03.11,1635.0,0.0,0.0,0.0,0.0,0.0
109,2019.03.08,1635.0,0.0,0.0,0.0,0.0,0.0
110,2019.03.07,1635.0,0.0,0.0,0.0,0.0,0.0
114,2019.03.06,1635.0,0.0,0.0,0.0,0.0,0.0
115,2019.03.05,1635.0,0.0,0.0,0.0,0.0,0.0
116,2019.03.04,1635.0,0.0,0.0,0.0,0.0,0.0
117,2019.02.28,1635.0,0.0,0.0,0.0,0.0,0.0
118,2019.02.27,1635.0,0.0,0.0,0.0,0.0,0.0
121,2019.02.26,1635.0,0.0,0.0,0.0,0.0,0.0
122,2019.02.25,1635.0,0.0,0.0,0.0,0.0,0.0
123,2019.02.22,1635.0,0.0,0.0,0.0,0.0,0.0
124,2019.02.21,1635.0,0.0,0.0,0.0,0.0,0.0
125,2019.02.20,1635.0,0.0,0.0,0.0,0.0,0.0
129,2019.02.19,1635.0,0.0,0.0,0.0,0.0,0.0
130,2019.02.18,1635.0,0.0,0.0,0.0,0.0,0.0
131,2019.02.15,1635.0,0.0,0.0,0.0,0.0,0.0
132,2019.02.14,1635.0,0.0,0.0,0.0,0.0,0.0
133,2019.02.13,1635.0,0.0,0.0,0.0,0.0,0.0
136,2019.02.12,1635.0,0.0,0.0,0.0,0.0,0.0
137,2019.02.11,1635.0,0.0,0.0,0.0,0.0,0.0
138,2019.02.08,1635.0,0.0,0.0,0.0,0.0,0.0
139,2019.02.07,1635.0,0.0,0.0,0.0,0.0,0.0
140,2019.02.01,1635.0,0.0,0.0,0.0,0.0,0.0
144,2019.01.31,1635.0,0.0,0.0,0.0,0.0,0.0
145,2019.01.30,1635.0,0.0,0.0,0.0,0.0,0.0
146,2019.01.29,1635.0,0.0,0.0,0.0,0.0,0.0
147,2019.01.28,1635.0,0.0,0.0,0.0,0.0,0.0
148,2019.01.25,1635.0,0.0,0.0,0.0,0.0,0.0
151,2019.01.24,1635.0,0.0,0.0,0.0,0.0,0.0
152,2019.01.23,1635.0,0.0,0.0,0.0,0.0,0.0
153,2019.01.22,1635.0,0.0,0.0,0.0,0.0,0.0
154,2019.01.21,1635.0,0.0,0.0,0.0,0.0,0.0
155,2019.01.18,1635.0,65.0,1700.0,1730.0,1635.0,1061651.0
159,2019.01.17,1700.0,30.0,1740.0,1825.0,1650.0,1875832.0
160,2019.01.16,1730.0,40.0,1770.0,1795.0,1705.0,1327113.0
161,2019.01.15,1770.0,25.0,1795.0,1835.0,1760.0,1289007.0
162,2019.01.14,1795.0,50.0,1845.0,1860.0,1795.0,812050.0
163,2019.01.11,1845.0,10.0,1850.0,1910.0,1830.0,963837.0
166,2019.01.10,1855.0,165.0,1980.0,1995.0,1840.0,2216288.0
167,2019.01.09,2020.0,225.0,1800.0,2140.0,1755.0,8838856.0
168,2019.01.08,1795.0,5.0,1790.0,1830.0,1765.0,423874.0
169,2019.01.07,1790.0,10.0,1825.0,1865.0,1775.0,489081.0
170,2019.01.04,1800.0,30.0,1820.0,1825.0,1725.0,647076.0
174,2019.01.03,1830.0,70.0,1800.0,1960.0,1800.0,587078.0
175,2019.01.02,1900.0,100.0,2000.0,2040.0,1900.0,569494.0
176,2018.12.28,2000.0,110.0,1895.0,2045.0,1895.0,1023154.0
177,2018.12.27,1890.0,80.0,1870.0,1945.0,1840.0,479322.0
178,2018.12.26,1810.0,85.0,1800.0,1875.0,1795.0,537237.0
181,2018.12.24,1895.0,55.0,1940.0,1955.0,1890.0,380312.0
182,2018.12.21,1950.0,20.0,1930.0,2045.0,1930.0,546003.0
183,2018.12.20,1930.0,30.0,1955.0,1965.0,1880.0,385307.0
184,2018.12.19,1960.0,20.0,2005.0,2040.0,1960.0,734283.0
185,2018.12.18,1980.0,5.0,1970.0,2125.0,1855.0,1112586.0
189,2018.12.17,1975.0,70.0,2000.0,2040.0,1945.0,656081.0
190,2018.12.14,2045.0,75.0,2125.0,2135.0,1995.0,744608.0
191,2018.12.13,2120.0,10.0,2110.0,2170.0,2085.0,446055.0
192,2018.12.12,2110.0,10.0,2130.0,2145.0,2065.0,678268.0
193,2018.12.11,2100.0,150.0,2265.0,2265.0,2095.0,1450891.0
196,2018.12.10,2250.0,150.0,2350.0,2435.0,2250.0,1566438.0
197,2018.12.07,2400.0,195.0,2195.0,2635.0,2065.0,4984430.0
198,2018.12.06,2205.0,140.0,2395.0,2395.0,2175.0,1402394.0
199,2018.12.05,2345.0,0.0,2300.0,2350.0,2255.0,882323.0
200,2018.12.04,2345.0,45.0,2300.0,2365.0,2280.0,839533.0
204,2018.12.03,2300.0,0.0,2320.0,2395.0,2235.0,1471866.0
205,2018.11.30,2300.0,160.0,2510.0,2525.0,2180.0,2679611.0
206,2018.11.29,2460.0,70.0,2565.0,2610.0,2445.0,2112522.0
207,2018.11.28,2530.0,130.0,2620.0,2655.0,2475.0,3197798.0
208,2018.11.27,2660.0,15.0,2765.0,2775.0,2645.0,1786917.0
211,2018.11.26,2675.0,60.0,2740.0,2760.0,2580.0,2303516.0
212,2018.11.23,2735.0,195.0,2870.0,3140.0,2735.0,9507746.0
213,2018.11.22,2930.0,190.0,2855.0,3010.0,2800.0,7080017.0
214,2018.11.21,2740.0,260.0,2510.0,2775.0,2500.0,5473647.0
215,2018.11.20,2480.0,85.0,2505.0,2530.0,2465.0,850218.0
219,2018.11.19,2565.0,35.0,2600.0,2645.0,2540.0,1313782.0
220,2018.11.16,2600.0,70.0,2600.0,2640.0,2525.0,2041908.0
221,2018.11.15,2530.0,160.0,2610.0,2720.0,2435.0,3223005.0
222,2018.11.14,2690.0,150.0,2595.0,2775.0,2540.0,5926799.0
223,2018.11.13,2540.0,270.0,2075.0,2540.0,2050.0,4623961.0
226,2018.11.12,2270.0,160.0,2465.0,2470.0,2235.0,1595646.0
227,2018.11.09,2430.0,30.0,2445.0,2455.0,2205.0,2222460.0
228,2018.11.08,2400.0,30.0,2445.0,2485.0,2335.0,1586055.0
229,2018.11.07,2370.0,130.0,2245.0,2475.0,2205.0,2026773.0
230,2018.11.06,2240.0,115.0,2340.0,2395.0,2210.0,915400.0
234,2018.11.05,2355.0,35.0,2390.0,2465.0,2290.0,1344168.0
235,2018.11.02,2390.0,110.0,2290.0,2665.0,2275.0,6156998.0
236,2018.11.01,2280.0,345.0,1995.0,2515.0,1935.0,8018310.0
237,2018.10.31,1935.0,100.0,1910.0,1995.0,1780.0,1834716.0
238,2018.10.30,1835.0,55.0,1745.0,2060.0,1620.0,3142912.0
241,2018.10.29,1890.0,540.0,2300.0,2400.0,1825.0,2960386.0
242,2018.10.26,2430.0,260.0,2755.0,2795.0,2300.0,1831210.0
243,2018.10.25,2690.0,140.0,2680.0,2780.0,2605.0,1066814.0
244,2018.10.24,2830.0,45.0,2860.0,3045.0,2750.0,2472790.0
245,2018.10.23,2875.0,90.0,2845.0,2885.0,2680.0,2453818.0
249,2018.10.22,2965.0,40.0,2845.0,3000.0,2770.0,4076593.0
250,2018.10.19,2925.0,310.0,2720.0,3095.0,2695.0,17999014.0
251,2018.10.18,2615.0,600.0,2040.0,2615.0,2040.0,6296508.0
252,2018.10.17,2015.0,115.0,2025.0,2210.0,1955.0,1240957.0
253,2018.10.16,1900.0,95.0,1840.0,1920.0,1795.0,481207.0
256,2018.10.15,1805.0,125.0,2025.0,2030.0,1790.0,643728.0
257,2018.10.12,1930.0,20.0,1880.0,1950.0,1830.0,550282.0
258,2018.10.11,1910.0,255.0,2050.0,2085.0,1885.0,1635723.0
259,2018.10.10,2165.0,195.0,2350.0,2355.0,2145.0,696038.0
260,2018.10.08,2360.0,25.0,2335.0,2470.0,2335.0,292436.0
264,2018.10.05,2335.0,0.0,2335.0,2405.0,2275.0,177454.0
265,2018.10.04,2335.0,55.0,2390.0,2450.0,2335.0,284540.0
266,2018.10.02,2390.0,75.0,2490.0,2500.0,2350.0,578911.0
267,2018.10.01,2465.0,85.0,2640.0,2640.0,2425.0,507392.0
268,2018.09.28,2550.0,205.0,2630.0,2690.0,2325.0,1303463.0
271,2018.09.27,2755.0,10.0,2775.0,2895.0,2745.0,520632.0
272,2018.09.21,2765.0,20.0,2800.0,2820.0,2675.0,496187.0
273,2018.09.20,2785.0,55.0,2705.0,2895.0,2635.0,1173188.0
274,2018.09.19,2730.0,185.0,2910.0,2910.0,2695.0,1536186.0
275,2018.09.18,2915.0,185.0,2740.0,2995.0,2705.0,2112394.0
279,2018.09.17,2730.0,95.0,2825.0,2870.0,2700.0,643010.0
280,2018.09.14,2825.0,65.0,2890.0,2970.0,2810.0,640238.0
281,2018.09.13,2890.0,5.0,2885.0,3000.0,2815.0,857029.0
282,2018.09.12,2885.0,185.0,3100.0,3100.0,2865.0,2113737.0
283,2018.09.11,3070.0,310.0,2745.0,3095.0,2680.0,3818326.0
286,2018.09.10,2760.0,185.0,2885.0,2920.0,2730.0,1339580.0
287,2018.09.07,2945.0,145.0,2765.0,3220.0,2700.0,5045793.0
288,2018.09.06,2800.0,330.0,2535.0,3050.0,2515.0,7904295.0
289,2018.09.05,2470.0,75.0,2405.0,2495.0,2405.0,543935.0
290,2018.09.04,2395.0,35.0,2365.0,2420.0,2355.0,178937.0
294,2018.09.03,2360.0,70.0,2430.0,2480.0,2360.0,231590.0
295,2018.08.31,2430.0,25.0,2405.0,2440.0,2365.0,183153.0
296,2018.08.30,2405.0,0.0,2395.0,2550.0,2350.0,442886.0
297,2018.08.29,2405.0,115.0,2290.0,2465.0,2250.0,934204.0
298,2018.08.28,2290.0,25.0,2270.0,2310.0,2215.0,219768.0
301,2018.08.27,2265.0,5.0,2330.0,2350.0,2225.0,196552.0
302,2018.08.24,2260.0,0.0,2270.0,2280.0,2200.0,239587.0
303,2018.08.23,2260.0,15.0,2300.0,2380.0,2250.0,261859.0
304,2018.08.22,2275.0,10.0,2275.0,2315.0,2260.0,173208.0
305,2018.08.21,2285.0,10.0,2350.0,2350.0,2220.0,212352.0
309,2018.08.20,2295.0,0.0,2300.0,2355.0,2265.0,168789.0
310,2018.08.17,2295.0,80.0,2150.0,2300.0,2145.0,336537.0
311,2018.08.16,2215.0,155.0,2370.0,2370.0,2175.0,503629.0
312,2018.08.14,2370.0,15.0,2355.0,2430.0,2320.0,186535.0
313,2018.08.13,2355.0,145.0,2500.0,2500.0,2305.0,825687.0
316,2018.08.10,2500.0,170.0,2680.0,2685.0,2465.0,1720334.0
317,2018.08.09,2670.0,15.0,2650.0,2675.0,2625.0,292207.0
318,2018.08.08,2685.0,85.0,2740.0,2775.0,2630.0,565620.0
319,2018.08.07,2770.0,155.0,2975.0,2975.0,2765.0,742245.0
320,2018.08.06,2925.0,25.0,2920.0,3070.0,2870.0,843464.0
324,2018.08.03,2900.0,20.0,2860.0,2930.0,2860.0,132605.0
325,2018.08.02,2880.0,15.0,2855.0,2945.0,2810.0,298319.0
326,2018.08.01,2895.0,85.0,2795.0,2950.0,2790.0,451193.0
327,2018.07.31,2810.0,35.0,2725.0,2875.0,2725.0,375517.0
328,2018.07.30,2775.0,20.0,2735.0,2810.0,2705.0,313997.0
331,2018.07.27,2755.0,25.0,2715.0,2830.0,2610.0,558631.0
332,2018.07.26,2730.0,50.0,2660.0,2745.0,2550.0,582003.0
333,2018.07.25,2680.0,35.0,2720.0,2760.0,2665.0,446235.0
334,2018.07.24,2715.0,145.0,2835.0,2880.0,2630.0,1023825.0
335,2018.07.23,2860.0,170.0,3030.0,3050.0,2855.0,631956.0
339,2018.07.20,3030.0,130.0,3145.0,3145.0,2900.0,1550348.0
340,2018.07.19,3160.0,265.0,3545.0,3600.0,3070.0,3440483.0
341,2018.07.18,3425.0,535.0,2890.0,3670.0,2840.0,13414296.0
342,2018.07.17,2890.0,45.0,2965.0,3020.0,2845.0,266619.0
343,2018.07.16,2935.0,195.0,2840.0,2990.0,2790.0,609020.0
346,2018.07.13,2740.0,100.0,2705.0,2880.0,2670.0,362679.0
347,2018.07.12,2640.0,30.0,2580.0,2650.0,2580.0,91767.0
348,2018.07.11,2610.0,50.0,2670.0,2735.0,2585.0,152975.0
349,2018.07.10,2660.0,30.0,2630.0,2680.0,2620.0,102454.0
350,2018.07.09,2630.0,10.0,2620.0,2720.0,2600.0,119641.0
354,2018.07.06,2620.0,30.0,2655.0,2675.0,2520.0,206534.0
355,2018.07.05,2650.0,70.0,2780.0,2780.0,2615.0,139698.0
356,2018.07.04,2720.0,40.0,2685.0,2775.0,2675.0,84916.0
357,2018.07.03,2680.0,5.0,2650.0,2800.0,2620.0,162402.0
358,2018.07.02,2685.0,120.0,2805.0,2855.0,2680.0,177714.0
361,2018.06.29,2805.0,50.0,2820.0,2910.0,2760.0,169559.0
362,2018.06.28,2855.0,125.0,2960.0,2960.0,2850.0,196082.0
363,2018.06.27,2980.0,45.0,2910.0,3065.0,2875.0,295470.0
364,2018.06.26,2935.0,50.0,2885.0,3165.0,2800.0,903568.0
365,2018.06.25,2885.0,75.0,2785.0,2890.0,2760.0,106779.0
369,2018.06.22,2810.0,80.0,2880.0,2880.0,2755.0,182394.0
370,2018.06.21,2890.0,150.0,3005.0,3045.0,2750.0,559149.0
371,2018.06.20,3040.0,390.0,2550.0,3380.0,2550.0,1940003.0
372,2018.06.19,2650.0,125.0,2770.0,2780.0,2650.0,353396.0
373,2018.06.18,2775.0,145.0,2930.0,2930.0,2775.0,339217.0
376,2018.06.15,2920.0,10.0,2910.0,2975.0,2880.0,203600.0
377,2018.06.14,2910.0,80.0,2935.0,3045.0,2910.0,311176.0
378,2018.06.12,2990.0,120.0,3110.0,3120.0,2935.0,615575.0
379,2018.06.11,3110.0,75.0,3230.0,3230.0,3080.0,430894.0
380,2018.06.08,3185.0,40.0,3145.0,3255.0,3115.0,512358.0
384,2018.06.07,3145.0,5.0,3170.0,3195.0,3100.0,323699.0
385,2018.06.05,3150.0,25.0,3235.0,3270.0,3095.0,365159.0
386,2018.06.04,3175.0,30.0,3210.0,3230.0,3095.0,475984.0
387,2018.06.01,3205.0,80.0,3200.0,3265.0,3130.0,629108.0
388,2018.05.31,3125.0,130.0,3205.0,3245.0,3015.0,1400684.0
391,2018.05.30,3255.0,160.0,3450.0,3505.0,3115.0,1970425.0
392,2018.05.29,3415.0,30.0,3445.0,3770.0,3295.0,2989906.0
393,2018.05.28,3445.0,75.0,3440.0,3555.0,3370.0,665232.0
394,2018.05.25,3520.0,260.0,3725.0,3735.0,3250.0,2143681.0
395,2018.05.24,3780.0,220.0,3590.0,4060.0,3440.0,4005529.0
399,2018.05.23,3560.0,150.0,3750.0,3760.0,3520.0,405034.0
400,2018.05.21,3710.0,110.0,3600.0,3765.0,3600.0,245220.0
401,2018.05.18,3600.0,35.0,3505.0,3640.0,3400.0,280639.0
402,2018.05.17,3565.0,165.0,3760.0,3810.0,3480.0,566485.0
403,2018.05.16,3730.0,130.0,3820.0,3845.0,3590.0,548365.0
406,2018.05.15,3860.0,50.0,3920.0,3930.0,3825.0,339006.0
407,2018.05.14,3910.0,35.0,3910.0,3925.0,3725.0,472125.0
408,2018.05.11,3875.0,10.0,3975.0,3980.0,3800.0,246263.0
409,2018.05.10,3885.0,95.0,3980.0,4035.0,3855.0,363921.0
410,2018.05.09,3980.0,130.0,3900.0,4005.0,3790.0,283990.0
414,2018.05.08,3850.0,15.0,3865.0,3995.0,3700.0,342823.0
415,2018.05.04,3865.0,95.0,3995.0,4025.0,3800.0,346412.0
416,2018.05.03,3960.0,120.0,4005.0,4085.0,3840.0,653906.0
417,2018.05.02,3840.0,70.0,3815.0,3940.0,3650.0,425369.0
418,2018.04.30,3910.0,155.0,4015.0,4065.0,3850.0,438820.0
421,2018.04.27,4065.0,30.0,4110.0,4200.0,3925.0,451608.0
422,2018.04.26,4095.0,185.0,3955.0,4115.0,3895.0,770408.0
423,2018.04.25,3910.0,80.0,4040.0,4040.0,3840.0,362109.0
424,2018.04.24,3990.0,20.0,4130.0,4130.0,3960.0,808878.0
425,2018.04.23,3970.0,0.0,4015.0,4020.0,3880.0,400012.0
429,2018.04.20,3970.0,130.0,3780.0,3985.0,3760.0,389588.0
430,2018.04.19,3840.0,170.0,4000.0,4000.0,3785.0,822610.0
431,2018.04.18,4010.0,315.0,4300.0,4340.0,3985.0,1669958.0
432,2018.04.17,4325.0,15.0,4400.0,4400.0,4255.0,536680.0
433,2018.04.16,4340.0,215.0,4175.0,4350.0,4080.0,1059029.0
436,2018.04.13,4125.0,95.0,4020.0,4190.0,3990.0,773535.0
437,2018.04.12,4030.0,205.0,4155.0,4200.0,4000.0,749703.0
438,2018.04.11,4235.0,105.0,4270.0,4385.0,4110.0,805075.0
439,2018.04.10,4340.0,320.0,4075.0,4480.0,3960.0,1469931.0
440,2018.04.09,4020.0,160.0,4290.0,4300.0,3870.0,1343914.0
444,2018.04.06,4180.0,620.0,4580.0,4810.0,4105.0,5491956.0
445,2018.04.05,4800.0,0.0,0.0,0.0,0.0,0.0
446,2018.04.04,4800.0,5.0,4875.0,5350.0,4515.0,2743900.0
447,2018.04.03,4805.0,50.0,4755.0,4940.0,4600.0,1259936.0
448,2018.04.02,4755.0,255.0,4605.0,5290.0,4605.0,2378004.0
451,2018.03.30,4500.0,205.0,4330.0,4645.0,4305.0,1053637.0
452,2018.03.29,4295.0,200.0,4105.0,4375.0,4105.0,913823.0
453,2018.03.28,4095.0,100.0,4170.0,4250.0,3995.0,490984.0
454,2018.03.27,4195.0,90.0,4105.0,4370.0,4025.0,936957.0
455,2018.03.26,4105.0,305.0,3735.0,4105.0,3625.0,682070.0
459,2018.03.23,3800.0,125.0,3925.0,4040.0,3770.0,380025.0
460,2018.03.22,3925.0,105.0,3920.0,4160.0,3790.0,819816.0
461,2018.03.21,3820.0,100.0,4000.0,4005.0,3795.0,412806.0
462,2018.03.20,3920.0,125.0,4125.0,4125.0,3785.0,702760.0
463,2018.03.19,4045.0,130.0,3920.0,4095.0,3900.0,868014.0
466,2018.03.16,3915.0,430.0,3490.0,4150.0,3455.0,2425334.0
467,2018.03.15,3485.0,85.0,3235.0,3500.0,3180.0,721809.0
468,2018.03.14,3400.0,0.0,3335.0,3400.0,3250.0,351582.0
469,2018.03.13,3400.0,170.0,3575.0,3615.0,3250.0,271314.0
470,2018.03.12,3570.0,170.0,3400.0,3580.0,3400.0,231876.0
474,2018.03.09,3400.0,110.0,3260.0,3430.0,3260.0,215558.0
475,2018.03.08,3290.0,25.0,3265.0,3395.0,3200.0,100157.0
476,2018.03.07,3265.0,35.0,3300.0,3315.0,3220.0,89996.0
477,2018.03.06,3300.0,25.0,3330.0,3355.0,3265.0,90736.0
478,2018.03.05,3325.0,115.0,3440.0,3440.0,3290.0,139215.0
481,2018.03.02,3440.0,0.0,3440.0,3475.0,3375.0,70272.0
482,2018.02.28,3440.0,140.0,3510.0,3540.0,3405.0,118116.0
483,2018.02.27,3580.0,120.0,3700.0,3715.0,3580.0,87465.0
484,2018.02.26,3700.0,75.0,3625.0,3740.0,3600.0,128645.0
485,2018.02.23,3625.0,75.0,3700.0,3700.0,3585.0,108069.0
489,2018.02.22,3700.0,60.0,3725.0,3795.0,3650.0,142613.0
490,2018.02.21,3760.0,235.0,3535.0,3845.0,3485.0,521256.0
491,2018.02.20,3525.0,160.0,3435.0,3565.0,3270.0,354854.0
492,2018.02.19,3365.0,75.0,3290.0,3455.0,3290.0,214268.0
493,2018.02.14,3290.0,30.0,3290.0,3360.0,3250.0,160915.0
496,2018.02.13,3320.0,20.0,3350.0,3430.0,3315.0,121183.0
497,2018.02.12,3340.0,105.0,3445.0,3450.0,3275.0,213026.0
498,2018.02.09,3445.0,85.0,3440.0,3550.0,3365.0,97495.0
499,2018.02.08,3530.0,20.0,3630.0,3630.0,3450.0,106731.0
500,2018.02.07,3510.0,40.0,3650.0,3650.0,3435.0,177058.0
504,2018.02.06,3550.0,50.0,3395.0,3585.0,3315.0,196864.0
505,2018.02.05,3500.0,230.0,3730.0,3730.0,3430.0,307639.0
506,2018.02.02,3730.0,150.0,3955.0,3955.0,3695.0,290671.0
507,2018.02.01,3880.0,15.0,3905.0,3970.0,3880.0,164414.0
508,2018.01.31,3895.0,80.0,4050.0,4065.0,3890.0,251977.0
511,2018.01.30,3975.0,60.0,4030.0,4030.0,3920.0,157878.0
512,2018.01.29,4035.0,15.0,4050.0,4080.0,3805.0,178648.0
513,2018.01.26,4050.0,215.0,3895.0,4055.0,3750.0,349966.0
514,2018.01.25,3835.0,115.0,3950.0,3985.0,3675.0,461618.0
515,2018.01.24,3950.0,100.0,4180.0,4180.0,3945.0,240270.0
519,2018.01.23,4050.0,60.0,4070.0,4150.0,3915.0,374339.0
520,2018.01.22,4110.0,70.0,4100.0,4215.0,4060.0,154608.0
521,2018.01.19,4180.0,280.0,4460.0,4565.0,4055.0,538360.0
522,2018.01.18,4460.0,180.0,4335.0,4490.0,4250.0,201223.0
523,2018.01.17,4280.0,60.0,4380.0,4580.0,4275.0,390206.0
526,2018.01.16,4340.0,310.0,4090.0,4345.0,4060.0,326358.0
527,2018.01.15,4030.0,160.0,4150.0,4220.0,4000.0,263527.0
528,2018.01.12,4190.0,95.0,4260.0,4300.0,4105.0,218005.0
529,2018.01.11,4285.0,95.0,4240.0,4410.0,4070.0,294655.0
530,2018.01.10,4190.0,145.0,4330.0,4475.0,4145.0,251915.0
534,2018.01.09,4335.0,105.0,4340.0,4390.0,4165.0,365182.0
535,2018.01.08,4440.0,0.0,4630.0,4970.0,4230.0,1120324.0
536,2018.01.05,4440.0,340.0,4150.0,4450.0,4050.0,732330.0
537,2018.01.04,4100.0,90.0,4300.0,4310.0,4010.0,515758.0
538,2018.01.03,4190.0,480.0,3710.0,4330.0,3690.0,1184226.0
541,2018.01.02,3710.0,260.0,3460.0,3920.0,3455.0,635625.0
542,2017.12.28,3450.0,250.0,3250.0,3450.0,3115.0,248307.0
543,2017.12.27,3200.0,45.0,3100.0,3215.0,3025.0,337358.0
544,2017.12.26,3155.0,365.0,3405.0,3410.0,3060.0,651224.0
545,2017.12.22,3520.0,105.0,3405.0,3520.0,3380.0,98046.0
549,2017.12.21,3415.0,35.0,3345.0,3420.0,3165.0,276823.0
550,2017.12.20,3380.0,100.0,3480.0,3500.0,3300.0,106675.0
551,2017.12.19,3480.0,120.0,3585.0,3660.0,3285.0,277516.0
552,2017.12.18,3600.0,155.0,3715.0,3775.0,3500.0,169029.0
553,2017.12.15,3755.0,20.0,3785.0,3785.0,3690.0,92701.0
556,2017.12.14,3775.0,0.0,3820.0,3820.0,3700.0,107287.0
557,2017.12.13,3775.0,45.0,3740.0,3780.0,3620.0,202236.0
558,2017.12.12,3730.0,55.0,3790.0,3885.0,3660.0,145527.0
559,2017.12.11,3785.0,115.0,3905.0,3945.0,3785.0,185213.0
560,2017.12.08,3900.0,95.0,3980.0,3995.0,3895.0,130549.0
564,2017.12.07,3995.0,10.0,3975.0,4050.0,3945.0,270539.0
