,날짜,종가,전일비,시가,고가,저가,거래량
57,2019.04.26,2950.0,30.0,2960.0,2985.0,2935.0,55362.0
58,2019.04.25,2980.0,50.0,3030.0,3040.0,2930.0,211058.0
61,2019.04.24,3030.0,45.0,3090.0,3095.0,3025.0,82695.0
62,2019.04.23,3075.0,35.0,3100.0,3125.0,3065.0,64798.0
63,2019.04.22,3110.0,15.0,3125.0,3175.0,3100.0,46633.0
64,2019.04.19,3125.0,35.0,3110.0,3150.0,3010.0,70020.0
65,2019.04.18,3090.0,40.0,3150.0,3180.0,3040.0,133491.0
69,2019.04.17,3130.0,30.0,3150.0,3180.0,3120.0,56750.0
70,2019.04.16,3160.0,50.0,3210.0,3215.0,3135.0,116508.0
71,2019.04.15,3210.0,40.0,3245.0,3280.0,3200.0,154858.0
72,2019.04.12,3250.0,60.0,3210.0,3250.0,3155.0,290164.0
73,2019.04.11,3190.0,25.0,3275.0,3275.0,3170.0,168053.0
76,2019.04.10,3215.0,140.0,3085.0,3295.0,3050.0,570024.0
77,2019.04.09,3075.0,50.0,3105.0,3195.0,3065.0,164505.0
78,2019.04.08,3125.0,35.0,3095.0,3160.0,3050.0,109186.0
79,2019.04.05,3090.0,5.0,3120.0,3120.0,3055.0,74375.0
80,2019.04.04,3095.0,15.0,3115.0,3135.0,3080.0,55038.0
84,2019.04.03,3080.0,40.0,3035.0,3135.0,3010.0,130969.0
85,2019.04.02,3040.0,55.0,3000.0,3070.0,2950.0,96910.0
86,2019.04.01,2985.0,10.0,3000.0,3000.0,2925.0,69690.0
87,2019.03.29,2975.0,15.0,2955.0,2995.0,2915.0,116439.0
88,2019.03.28,2990.0,70.0,3070.0,3070.0,2990.0,112194.0
91,2019.03.27,3060.0,45.0,3060.0,3070.0,2990.0,62571.0
92,2019.03.26,3015.0,60.0,2970.0,3095.0,2965.0,86057.0
93,2019.03.25,2955.0,135.0,3020.0,3055.0,2955.0,120382.0
94,2019.03.22,3090.0,40.0,3140.0,3150.0,3065.0,81486.0
95,2019.03.21,3130.0,15.0,3120.0,3145.0,3090.0,75774.0
99,2019.03.20,3115.0,120.0,3225.0,3240.0,3095.0,172599.0
100,2019.03.19,3235.0,10.0,3240.0,3285.0,3215.0,53391.0
101,2019.03.18,3245.0,15.0,3235.0,3280.0,3225.0,62030.0
102,2019.03.15,3230.0,115.0,3350.0,3370.0,3225.0,122421.0
103,2019.03.14,3345.0,55.0,3300.0,3350.0,3290.0,76307.0
106,2019.03.13,3290.0,40.0,3345.0,3375.0,3285.0,126795.0
107,2019.03.12,3330.0,35.0,3295.0,3370.0,3295.0,130515.0
108,2019.03.11,3295.0,100.0,3420.0,3420.0,3235.0,186397.0
109,2019.03.08,3395.0,30.0,3425.0,3475.0,3370.0,71581.0
110,2019.03.07,3425.0,85.0,3510.0,3595.0,3375.0,277185.0
114,2019.03.06,3510.0,65.0,3580.0,3585.0,3475.0,210602.0
115,2019.03.05,3575.0,120.0,3435.0,3645.0,3400.0,719180.0
116,2019.03.04,3455.0,125.0,3340.0,3490.0,3340.0,189042.0
117,2019.02.28,3330.0,65.0,3395.0,3445.0,3300.0,178376.0
118,2019.02.27,3395.0,100.0,3300.0,3400.0,3300.0,102077.0
121,2019.02.26,3295.0,45.0,3340.0,3380.0,3290.0,64659.0
122,2019.02.25,3340.0,5.0,3335.0,3360.0,3280.0,116290.0
123,2019.02.22,3335.0,10.0,3345.0,3370.0,3310.0,69058.0
124,2019.02.21,3345.0,30.0,3360.0,3405.0,3340.0,83452.0
125,2019.02.20,3375.0,45.0,3420.0,3455.0,3375.0,102105.0
129,2019.02.19,3420.0,10.0,3430.0,3455.0,3360.0,104267.0
130,2019.02.18,3430.0,90.0,3340.0,3465.0,3325.0,158538.0
131,2019.02.15,3340.0,5.0,3330.0,3360.0,3310.0,101196.0
132,2019.02.14,3345.0,35.0,3400.0,3400.0,3315.0,95741.0
133,2019.02.13,3380.0,55.0,3330.0,3405.0,3330.0,210567.0
136,2019.02.12,3325.0,55.0,3355.0,3545.0,3310.0,746051.0
137,2019.02.11,3380.0,170.0,3220.0,3380.0,3200.0,471571.0
138,2019.02.08,3210.0,0.0,3200.0,3235.0,3170.0,72378.0
139,2019.02.07,3210.0,40.0,3165.0,3220.0,3165.0,90831.0
140,2019.02.01,3170.0,5.0,3165.0,3185.0,3145.0,76605.0
144,2019.01.31,3165.0,0.0,3165.0,3215.0,3140.0,86289.0
145,2019.01.30,3165.0,35.0,3190.0,3230.0,3160.0,100834.0
146,2019.01.29,3200.0,50.0,3240.0,3270.0,3170.0,94287.0
147,2019.01.28,3250.0,65.0,3185.0,3330.0,3165.0,219153.0
148,2019.01.25,3185.0,25.0,3220.0,3245.0,3170.0,82566.0
151,2019.01.24,3210.0,15.0,3200.0,3245.0,3185.0,102614.0
152,2019.01.23,3195.0,25.0,3145.0,3230.0,3145.0,120381.0
153,2019.01.22,3170.0,20.0,3140.0,3175.0,3130.0,95161.0
154,2019.01.21,3150.0,5.0,3150.0,3195.0,3120.0,114534.0
155,2019.01.18,3145.0,80.0,3065.0,3160.0,3020.0,162619.0
159,2019.01.17,3065.0,35.0,3100.0,3125.0,3060.0,78364.0
160,2019.01.16,3100.0,10.0,3090.0,3140.0,3055.0,85798.0
161,2019.01.15,3110.0,15.0,3090.0,3150.0,3090.0,92633.0
162,2019.01.14,3095.0,5.0,3075.0,3190.0,3060.0,117770.0
163,2019.01.11,3090.0,0.0,3100.0,3105.0,3065.0,77995.0
166,2019.01.10,3090.0,5.0,3085.0,3095.0,3040.0,62144.0
167,2019.01.09,3085.0,45.0,3015.0,3095.0,3015.0,172730.0
168,2019.01.08,3040.0,20.0,2990.0,3080.0,2985.0,115922.0
169,2019.01.07,3020.0,55.0,2980.0,3070.0,2980.0,137898.0
170,2019.01.04,2965.0,45.0,2875.0,2970.0,2875.0,76361.0
174,2019.01.03,2920.0,40.0,2945.0,3005.0,2915.0,146395.0
175,2019.01.02,2960.0,25.0,2965.0,3000.0,2900.0,109942.0
176,2018.12.28,2935.0,115.0,2800.0,2935.0,2800.0,114131.0
177,2018.12.27,2820.0,40.0,2805.0,2850.0,2790.0,54161.0
178,2018.12.26,2780.0,50.0,2770.0,2805.0,2715.0,99747.0
181,2018.12.24,2830.0,5.0,2805.0,2860.0,2800.0,58235.0
182,2018.12.21,2835.0,45.0,2775.0,2855.0,2770.0,85615.0
183,2018.12.20,2790.0,60.0,2835.0,2875.0,2775.0,102922.0
184,2018.12.19,2850.0,0.0,2900.0,2915.0,2810.0,216135.0
185,2018.12.18,2850.0,160.0,3090.0,3570.0,2850.0,1802085.0
189,2018.12.17,3010.0,200.0,2755.0,3010.0,2690.0,241953.0
190,2018.12.14,2810.0,75.0,2890.0,2920.0,2760.0,81901.0
191,2018.12.13,2885.0,60.0,2800.0,2925.0,2775.0,47549.0
192,2018.12.12,2825.0,145.0,2700.0,2825.0,2700.0,85750.0
193,2018.12.11,2680.0,135.0,2820.0,2875.0,2680.0,140120.0
196,2018.12.10,2815.0,130.0,2865.0,2935.0,2790.0,98417.0
197,2018.12.07,2945.0,60.0,3080.0,3080.0,2940.0,137426.0
198,2018.12.06,3005.0,135.0,3140.0,3140.0,2990.0,139021.0
199,2018.12.05,3140.0,40.0,3110.0,3175.0,3090.0,65840.0
200,2018.12.04,3180.0,10.0,3220.0,3220.0,3165.0,54559.0
204,2018.12.03,3190.0,55.0,3175.0,3230.0,3170.0,86621.0
205,2018.11.30,3135.0,45.0,3185.0,3215.0,3135.0,69490.0
206,2018.11.29,3180.0,5.0,3240.0,3250.0,3140.0,122652.0
207,2018.11.28,3185.0,15.0,3190.0,3210.0,3140.0,76264.0
208,2018.11.27,3170.0,10.0,3180.0,3185.0,3120.0,41479.0
211,2018.11.26,3160.0,60.0,3080.0,3190.0,3065.0,59917.0
212,2018.11.23,3100.0,30.0,3165.0,3200.0,3070.0,67036.0
213,2018.11.22,3130.0,80.0,3230.0,3240.0,3105.0,99046.0
214,2018.11.21,3210.0,10.0,3150.0,3220.0,3095.0,84901.0
215,2018.11.20,3200.0,50.0,3155.0,3235.0,3155.0,76016.0
219,2018.11.19,3250.0,15.0,3265.0,3270.0,3185.0,93307.0
220,2018.11.16,3235.0,125.0,3110.0,3275.0,3090.0,188900.0
221,2018.11.15,3110.0,20.0,3080.0,3125.0,3015.0,75235.0
222,2018.11.14,3090.0,90.0,2985.0,3130.0,2970.0,104833.0
223,2018.11.13,3000.0,5.0,2955.0,3030.0,2895.0,105100.0
226,2018.11.12,2995.0,80.0,3030.0,3085.0,2985.0,103608.0
227,2018.11.09,3075.0,75.0,3120.0,3150.0,3050.0,81445.0
228,2018.11.08,3150.0,90.0,3165.0,3165.0,3110.0,91536.0
229,2018.11.07,3060.0,55.0,3120.0,3205.0,3020.0,197861.0
230,2018.11.06,3115.0,5.0,3170.0,3220.0,3070.0,132856.0
234,2018.11.05,3120.0,65.0,3055.0,3120.0,3000.0,167057.0
235,2018.11.02,3055.0,100.0,2960.0,3090.0,2960.0,199877.0
236,2018.11.01,2955.0,85.0,2895.0,3015.0,2895.0,174100.0
237,2018.10.31,2870.0,110.0,2800.0,2895.0,2735.0,205595.0
238,2018.10.30,2760.0,40.0,2500.0,2810.0,2500.0,614195.0
241,2018.10.29,2720.0,225.0,2855.0,3030.0,2650.0,403325.0
242,2018.10.26,2945.0,205.0,3155.0,3200.0,2940.0,432471.0
243,2018.10.25,3150.0,230.0,3300.0,3300.0,3070.0,472698.0
244,2018.10.24,3380.0,125.0,3520.0,3580.0,3350.0,170949.0
245,2018.10.23,3505.0,220.0,3660.0,3715.0,3470.0,197699.0
249,2018.10.22,3725.0,10.0,3700.0,3765.0,3645.0,57337.0
250,2018.10.19,3735.0,15.0,3640.0,3760.0,3550.0,146434.0
251,2018.10.18,3720.0,20.0,3700.0,3750.0,3630.0,108301.0
252,2018.10.17,3700.0,90.0,3670.0,3715.0,3605.0,136044.0
253,2018.10.16,3610.0,70.0,3540.0,3675.0,3515.0,95778.0
256,2018.10.15,3540.0,75.0,3615.0,3635.0,3510.0,128439.0
257,2018.10.12,3615.0,215.0,3310.0,3615.0,3310.0,193242.0
258,2018.10.11,3400.0,280.0,3500.0,3655.0,3400.0,397232.0
259,2018.10.10,3680.0,180.0,3830.0,3915.0,3680.0,220905.0
260,2018.10.08,3860.0,40.0,3865.0,3995.0,3810.0,184840.0
264,2018.10.05,3900.0,180.0,4015.0,4080.0,3865.0,286060.0
265,2018.10.04,4080.0,0.0,4115.0,4195.0,4040.0,152330.0
266,2018.10.02,4080.0,285.0,4365.0,4370.0,4055.0,487630.0
267,2018.10.01,4365.0,50.0,4450.0,4465.0,4360.0,237184.0
268,2018.09.28,4415.0,65.0,4480.0,4545.0,4400.0,340306.0
271,2018.09.27,4480.0,160.0,4320.0,4550.0,4315.0,742605.0
272,2018.09.21,4320.0,5.0,4380.0,4380.0,4250.0,225793.0
273,2018.09.20,4325.0,105.0,4440.0,4525.0,4320.0,659090.0
274,2018.09.19,4430.0,5.0,4435.0,4620.0,4350.0,1283077.0
275,2018.09.18,4435.0,40.0,4340.0,4470.0,4340.0,365150.0
279,2018.09.17,4395.0,45.0,4460.0,4495.0,4380.0,458672.0
280,2018.09.14,4440.0,145.0,4310.0,4500.0,4280.0,1233124.0
281,2018.09.13,4295.0,95.0,4365.0,4390.0,4295.0,241335.0
282,2018.09.12,4390.0,15.0,4380.0,4410.0,4285.0,439877.0
283,2018.09.11,4375.0,180.0,4195.0,4430.0,4160.0,984165.0
286,2018.09.10,4195.0,5.0,4200.0,4235.0,4130.0,172530.0
287,2018.09.07,4200.0,35.0,4170.0,4260.0,4140.0,187706.0
288,2018.09.06,4165.0,60.0,4200.0,4260.0,4130.0,281746.0
289,2018.09.05,4225.0,150.0,4350.0,4365.0,4155.0,551227.0
290,2018.09.04,4375.0,130.0,4270.0,4405.0,4220.0,1206410.0
294,2018.09.03,4245.0,45.0,4195.0,4260.0,4120.0,433541.0
295,2018.08.31,4200.0,210.0,3965.0,4340.0,3965.0,2485357.0
296,2018.08.30,3990.0,50.0,4040.0,4070.0,3970.0,217572.0
297,2018.08.29,4040.0,50.0,3990.0,4065.0,3945.0,246976.0
298,2018.08.28,3990.0,65.0,3930.0,4395.0,3930.0,2211902.0
301,2018.08.27,3925.0,105.0,4070.0,4070.0,3915.0,216519.0
302,2018.08.24,4030.0,95.0,3940.0,4070.0,3910.0,562916.0
303,2018.08.23,3935.0,25.0,3910.0,3975.0,3875.0,175072.0
304,2018.08.22,3910.0,5.0,3925.0,3985.0,3875.0,253062.0
305,2018.08.21,3915.0,175.0,3750.0,3980.0,3750.0,582358.0
309,2018.08.20,3740.0,0.0,3750.0,3800.0,3710.0,130403.0
310,2018.08.17,3740.0,190.0,3590.0,3760.0,3580.0,182944.0
311,2018.08.16,3550.0,50.0,3560.0,3595.0,3470.0,204796.0
312,2018.08.14,3600.0,20.0,3620.0,3690.0,3585.0,152025.0
313,2018.08.13,3620.0,200.0,3800.0,3800.0,3615.0,242750.0
316,2018.08.10,3820.0,30.0,3820.0,3890.0,3790.0,271112.0
317,2018.08.09,3850.0,20.0,4040.0,4080.0,3850.0,925151.0
318,2018.08.08,3870.0,55.0,3825.0,3875.0,3760.0,562525.0
319,2018.08.07,3815.0,120.0,3820.0,4050.0,3735.0,2105048.0
320,2018.08.06,3695.0,25.0,3645.0,3730.0,3640.0,152780.0
324,2018.08.03,3670.0,55.0,3650.0,3705.0,3610.0,102623.0
325,2018.08.02,3615.0,130.0,3745.0,3745.0,3605.0,155288.0
326,2018.08.01,3745.0,70.0,3660.0,3780.0,3660.0,163383.0
327,2018.07.31,3675.0,55.0,3575.0,3695.0,3565.0,153995.0
328,2018.07.30,3620.0,20.0,3595.0,3650.0,3515.0,97716.0
331,2018.07.27,3600.0,30.0,3540.0,3670.0,3510.0,135114.0
332,2018.07.26,3570.0,180.0,3415.0,3590.0,3385.0,282602.0
333,2018.07.25,3390.0,215.0,3590.0,3590.0,3380.0,417493.0
334,2018.07.24,3605.0,25.0,3630.0,3700.0,3555.0,228876.0
335,2018.07.23,3630.0,330.0,3920.0,3955.0,3530.0,445189.0
339,2018.07.20,3960.0,80.0,3860.0,4130.0,3860.0,534522.0
340,2018.07.19,3880.0,70.0,3960.0,3965.0,3810.0,164910.0
341,2018.07.18,3950.0,105.0,4060.0,4130.0,3855.0,231309.0
342,2018.07.17,4055.0,10.0,4040.0,4115.0,4020.0,228321.0
343,2018.07.16,4045.0,75.0,4120.0,4180.0,4030.0,255261.0
346,2018.07.13,4120.0,45.0,4055.0,4185.0,4055.0,313413.0
347,2018.07.12,4075.0,115.0,3985.0,4130.0,3950.0,266020.0
348,2018.07.11,3960.0,60.0,4020.0,4055.0,3940.0,196615.0
349,2018.07.10,4020.0,90.0,3945.0,4075.0,3930.0,315500.0
350,2018.07.09,3930.0,50.0,3940.0,4130.0,3875.0,604349.0
354,2018.07.06,3880.0,45.0,3810.0,3880.0,3755.0,150180.0
355,2018.07.05,3835.0,110.0,3915.0,3945.0,3785.0,208619.0
356,2018.07.04,3945.0,145.0,3740.0,3955.0,3740.0,199887.0
357,2018.07.03,3800.0,75.0,3710.0,3865.0,3710.0,443175.0
358,2018.07.02,3725.0,240.0,3925.0,3965.0,3725.0,285091.0
361,2018.06.29,3965.0,10.0,3980.0,4025.0,3820.0,353925.0
362,2018.06.28,3975.0,160.0,4080.0,4210.0,3975.0,308066.0
363,2018.06.27,4135.0,15.0,4150.0,4295.0,4125.0,369558.0
364,2018.06.26,4150.0,40.0,4090.0,4185.0,4040.0,224298.0
365,2018.06.25,4110.0,20.0,4050.0,4150.0,4050.0,226584.0
369,2018.06.22,4090.0,115.0,4220.0,4225.0,3930.0,400170.0
370,2018.06.21,4205.0,40.0,4170.0,4750.0,4100.0,2753088.0
371,2018.06.20,4165.0,135.0,4005.0,4255.0,3995.0,390798.0
372,2018.06.19,4030.0,355.0,4320.0,4405.0,4030.0,507900.0
373,2018.06.18,4385.0,205.0,4590.0,4635.0,4230.0,535298.0
376,2018.06.15,4590.0,55.0,4535.0,4635.0,4530.0,241088.0
377,2018.06.14,4535.0,85.0,4625.0,4705.0,4500.0,333237.0
378,2018.06.12,4620.0,210.0,4830.0,4915.0,4620.0,726135.0
379,2018.06.11,4830.0,250.0,5060.0,5090.0,4830.0,569227.0
380,2018.06.08,5080.0,70.0,5170.0,5190.0,5030.0,364206.0
384,2018.06.07,5150.0,140.0,5010.0,5180.0,5010.0,435342.0
385,2018.06.05,5010.0,100.0,5150.0,5210.0,5000.0,508077.0
386,2018.06.04,5110.0,110.0,5210.0,5290.0,5110.0,654566.0
387,2018.06.01,5220.0,150.0,5040.0,5230.0,5010.0,699933.0
388,2018.05.31,5070.0,50.0,5130.0,5250.0,5070.0,617910.0
391,2018.05.30,5120.0,120.0,5270.0,5310.0,5050.0,810665.0
392,2018.05.29,5240.0,110.0,5130.0,5350.0,5070.0,1414429.0
393,2018.05.28,5130.0,130.0,5140.0,5150.0,4990.0,1087207.0
394,2018.05.25,5260.0,10.0,5330.0,5520.0,5160.0,3414878.0
395,2018.05.24,5250.0,260.0,4990.0,5320.0,4990.0,2744334.0
399,2018.05.23,4990.0,70.0,5000.0,5050.0,4910.0,445448.0
400,2018.05.21,5060.0,95.0,5010.0,5130.0,4995.0,1027451.0
401,2018.05.18,4965.0,215.0,4825.0,5030.0,4775.0,1172312.0
402,2018.05.17,4750.0,50.0,4805.0,4865.0,4710.0,519157.0
403,2018.05.16,4800.0,15.0,4860.0,4940.0,4775.0,775312.0
406,2018.05.15,4815.0,5.0,4870.0,4980.0,4810.0,666553.0
407,2018.05.14,4810.0,160.0,4990.0,5010.0,4785.0,606885.0
408,2018.05.11,4970.0,40.0,4990.0,5160.0,4940.0,745266.0
409,2018.05.10,5010.0,55.0,4955.0,5050.0,4825.0,823560.0
410,2018.05.09,4955.0,155.0,4795.0,4985.0,4670.0,992420.0
414,2018.05.08,4800.0,130.0,4960.0,5200.0,4750.0,1293433.0
415,2018.05.04,4930.0,140.0,5070.0,5130.0,4920.0,927318.0
416,2018.05.03,5070.0,70.0,5210.0,5310.0,5020.0,992373.0
417,2018.05.02,5140.0,140.0,5280.0,5390.0,5020.0,1717273.0
418,2018.04.30,5280.0,370.0,5670.0,5680.0,5220.0,1896296.0
421,2018.04.27,5650.0,170.0,5590.0,5700.0,5500.0,1715023.0
422,2018.04.26,5480.0,80.0,5490.0,5630.0,5420.0,1804486.0
423,2018.04.25,5400.0,100.0,5500.0,5670.0,5310.0,2406188.0
424,2018.04.24,5500.0,180.0,5690.0,5790.0,5450.0,2289571.0
425,2018.04.23,5680.0,170.0,5780.0,5820.0,5450.0,3164786.0
429,2018.04.20,5850.0,100.0,5950.0,6210.0,5690.0,4684087.0
430,2018.04.19,5950.0,650.0,6400.0,6400.0,5750.0,5439767.0
431,2018.04.18,6600.0,580.0,6980.0,7090.0,6470.0,10032620.0
432,2018.04.17,7180.0,860.0,6520.0,8000.0,6300.0,40990140.0
433,2018.04.16,6320.0,1455.0,4880.0,6320.0,4830.0,25187402.0
436,2018.04.13,4865.0,165.0,4735.0,4880.0,4700.0,854372.0
437,2018.04.12,4700.0,160.0,4860.0,5050.0,4605.0,1792047.0
438,2018.04.11,4860.0,195.0,4705.0,5090.0,4610.0,3594364.0
439,2018.04.10,4665.0,130.0,4480.0,4665.0,4355.0,1562100.0
440,2018.04.09,4535.0,70.0,4600.0,4670.0,4425.0,1413662.0
444,2018.04.06,4605.0,395.0,4980.0,4980.0,4540.0,3058766.0
445,2018.04.05,5000.0,360.0,4750.0,5730.0,4745.0,14793272.0
446,2018.04.04,4640.0,90.0,4550.0,4680.0,4455.0,761024.0
447,2018.04.03,4550.0,140.0,4300.0,4780.0,4295.0,2178444.0
448,2018.04.02,4410.0,225.0,4230.0,4450.0,4185.0,994063.0
451,2018.03.30,4185.0,75.0,4165.0,4200.0,4130.0,223254.0
452,2018.03.29,4110.0,15.0,4120.0,4160.0,4065.0,207511.0
453,2018.03.28,4095.0,205.0,4200.0,4245.0,4050.0,688358.0
454,2018.03.27,4300.0,120.0,4255.0,4355.0,4175.0,641979.0
455,2018.03.26,4180.0,70.0,4095.0,4225.0,4000.0,527581.0
459,2018.03.23,4110.0,440.0,4400.0,4440.0,4100.0,881975.0
460,2018.03.22,4550.0,50.0,4595.0,4670.0,4400.0,1545636.0
461,2018.03.21,4600.0,460.0,4210.0,4810.0,4160.0,6850595.0
462,2018.03.20,4140.0,40.0,4050.0,4240.0,4050.0,226994.0
463,2018.03.19,4100.0,210.0,4270.0,4305.0,4100.0,261401.0
466,2018.03.16,4310.0,35.0,4265.0,4345.0,4195.0,284378.0
467,2018.03.15,4275.0,180.0,4055.0,4345.0,3990.0,955058.0
468,2018.03.14,4095.0,20.0,4040.0,4135.0,3960.0,123208.0
469,2018.03.13,4075.0,45.0,4085.0,4195.0,4030.0,307386.0
470,2018.03.12,4030.0,105.0,3950.0,4035.0,3930.0,108463.0
474,2018.03.09,3925.0,70.0,3885.0,3955.0,3860.0,99692.0
475,2018.03.08,3855.0,0.0,3860.0,3910.0,3845.0,103023.0
476,2018.03.07,3855.0,95.0,3995.0,3995.0,3825.0,80030.0
477,2018.03.06,3950.0,65.0,3900.0,3970.0,3890.0,96021.0
478,2018.03.05,3885.0,80.0,3970.0,4030.0,3860.0,146560.0
481,2018.03.02,3965.0,110.0,4010.0,4060.0,3950.0,195352.0
482,2018.02.28,4075.0,170.0,4220.0,4320.0,4040.0,354108.0
483,2018.02.27,4245.0,10.0,4250.0,4360.0,4170.0,484328.0
484,2018.02.26,4235.0,175.0,4085.0,4235.0,4060.0,235462.0
485,2018.02.23,4060.0,10.0,4050.0,4120.0,4020.0,148296.0
489,2018.02.22,4050.0,35.0,4055.0,4140.0,4050.0,124903.0
490,2018.02.21,4085.0,5.0,4090.0,4265.0,4030.0,327281.0
491,2018.02.20,4090.0,80.0,4220.0,4235.0,4060.0,159543.0
492,2018.02.19,4170.0,120.0,4140.0,4170.0,4030.0,181992.0
493,2018.02.14,4050.0,65.0,4150.0,4175.0,3980.0,210158.0
496,2018.02.13,4115.0,210.0,4395.0,4410.0,4090.0,449204.0
497,2018.02.12,4325.0,280.0,4100.0,4475.0,4070.0,1506053.0
498,2018.02.09,4045.0,35.0,3905.0,4175.0,3870.0,256415.0
499,2018.02.08,4010.0,95.0,3990.0,4080.0,3925.0,159381.0
500,2018.02.07,3915.0,65.0,3980.0,4150.0,3915.0,607609.0
504,2018.02.06,3850.0,130.0,3760.0,3950.0,3680.0,351097.0
505,2018.02.05,3980.0,85.0,3880.0,4105.0,3875.0,353362.0
506,2018.02.02,4065.0,165.0,4200.0,4220.0,3990.0,589512.0
507,2018.02.01,4230.0,150.0,4425.0,4455.0,4220.0,694555.0
508,2018.01.31,4380.0,85.0,4220.0,4490.0,4175.0,1649875.0
511,2018.01.30,4295.0,240.0,4085.0,4780.0,4030.0,6823699.0
512,2018.01.29,4055.0,5.0,4100.0,4180.0,4010.0,380710.0
513,2018.01.26,4060.0,70.0,4030.0,4080.0,3960.0,234806.0
514,2018.01.25,3990.0,10.0,3985.0,4050.0,3955.0,198194.0
515,2018.01.24,3980.0,15.0,4095.0,4095.0,3950.0,287882.0
519,2018.01.23,3995.0,105.0,4130.0,4150.0,3995.0,284178.0
520,2018.01.22,4100.0,0.0,4100.0,4110.0,3955.0,313557.0
521,2018.01.19,4100.0,145.0,3965.0,4265.0,3965.0,1617327.0
522,2018.01.18,3955.0,190.0,3790.0,3965.0,3755.0,487492.0
523,2018.01.17,3765.0,110.0,3875.0,3885.0,3755.0,192884.0
526,2018.01.16,3875.0,100.0,3990.0,3990.0,3775.0,367122.0
527,2018.01.15,3975.0,155.0,3880.0,3980.0,3835.0,459650.0
528,2018.01.12,3820.0,5.0,3860.0,3935.0,3800.0,222025.0
529,2018.01.11,3825.0,15.0,3860.0,3990.0,3800.0,260416.0
530,2018.01.10,3840.0,40.0,3840.0,3880.0,3790.0,199769.0
534,2018.01.09,3800.0,85.0,3730.0,3945.0,3730.0,601664.0
535,2018.01.08,3715.0,35.0,3720.0,3780.0,3650.0,119867.0
536,2018.01.05,3750.0,10.0,3725.0,3785.0,3675.0,155666.0
537,2018.01.04,3740.0,40.0,3710.0,3800.0,3705.0,149079.0
538,2018.01.03,3700.0,30.0,3730.0,3810.0,3700.0,255771.0
541,2018.01.02,3730.0,230.0,3500.0,3730.0,3500.0,323810.0
542,2017.12.28,3500.0,0.0,3500.0,3555.0,3470.0,112342.0
543,2017.12.27,3500.0,100.0,3380.0,3500.0,3380.0,120199.0
544,2017.12.26,3400.0,70.0,3340.0,3480.0,3335.0,167186.0
545,2017.12.22,3330.0,10.0,3320.0,3380.0,3280.0,90727.0
