,날짜,종가,전일비,시가,고가,저가,거래량
133,2019.02.13,2470.0,70.0,2425.0,2475.0,2420.0,165096.0
136,2019.02.12,2400.0,15.0,2410.0,2425.0,2385.0,181673.0
137,2019.02.11,2415.0,25.0,2440.0,2465.0,2410.0,143509.0
138,2019.02.08,2440.0,10.0,2465.0,2470.0,2410.0,165172.0
139,2019.02.07,2450.0,55.0,2500.0,2500.0,2440.0,162367.0
140,2019.02.01,2505.0,5.0,2500.0,2525.0,2420.0,186755.0
144,2019.01.31,2500.0,45.0,2545.0,2595.0,2475.0,180272.0
145,2019.01.30,2545.0,5.0,2575.0,2575.0,2515.0,75550.0
146,2019.01.29,2550.0,20.0,2545.0,2565.0,2480.0,130223.0
147,2019.01.28,2570.0,5.0,2600.0,2600.0,2540.0,145014.0
148,2019.01.25,2575.0,15.0,2595.0,2595.0,2550.0,123493.0
151,2019.01.24,2590.0,65.0,2550.0,2595.0,2500.0,186696.0
152,2019.01.23,2525.0,15.0,2490.0,2565.0,2490.0,103479.0
153,2019.01.22,2540.0,5.0,2520.0,2555.0,2515.0,92793.0
154,2019.01.21,2535.0,110.0,2620.0,2675.0,2490.0,302441.0
155,2019.01.18,2645.0,40.0,2595.0,2650.0,2585.0,126204.0
159,2019.01.17,2605.0,35.0,2640.0,2675.0,2590.0,144493.0
160,2019.01.16,2640.0,60.0,2705.0,2745.0,2605.0,175065.0
161,2019.01.15,2700.0,55.0,2655.0,2735.0,2630.0,305716.0
162,2019.01.14,2645.0,100.0,2550.0,2695.0,2535.0,501810.0
163,2019.01.11,2545.0,30.0,2500.0,2570.0,2475.0,222577.0
166,2019.01.10,2515.0,5.0,2500.0,2520.0,2460.0,154487.0
167,2019.01.09,2510.0,100.0,2415.0,2510.0,2415.0,258240.0
168,2019.01.08,2410.0,30.0,2400.0,2425.0,2360.0,154812.0
169,2019.01.07,2380.0,0.0,2400.0,2415.0,2355.0,208865.0
170,2019.01.04,2380.0,35.0,2315.0,2385.0,2310.0,107978.0
174,2019.01.03,2345.0,45.0,2340.0,2400.0,2300.0,159188.0
175,2019.01.02,2300.0,50.0,2370.0,2390.0,2290.0,168619.0
176,2018.12.28,2350.0,45.0,2405.0,2430.0,2345.0,155258.0
177,2018.12.27,2395.0,0.0,2425.0,2455.0,2385.0,147102.0
178,2018.12.26,2395.0,65.0,2410.0,2430.0,2360.0,179608.0
181,2018.12.24,2460.0,15.0,2500.0,2520.0,2440.0,218174.0
182,2018.12.21,2475.0,15.0,2485.0,2510.0,2440.0,309685.0
183,2018.12.20,2460.0,180.0,2600.0,2605.0,2450.0,640088.0
184,2018.12.19,2640.0,110.0,2535.0,2660.0,2510.0,702884.0
185,2018.12.18,2530.0,180.0,2680.0,2705.0,2510.0,816015.0
189,2018.12.17,2710.0,80.0,2610.0,2840.0,2605.0,1297837.0
190,2018.12.14,2630.0,320.0,2340.0,2665.0,2325.0,3169435.0
191,2018.12.13,2310.0,20.0,2330.0,2370.0,2230.0,1745531.0
192,2018.12.12,2330.0,5.0,2340.0,2360.0,2310.0,196387.0
193,2018.12.11,2325.0,40.0,2380.0,2380.0,2315.0,213987.0
196,2018.12.10,2365.0,70.0,2405.0,2445.0,2330.0,308380.0
197,2018.12.07,2435.0,35.0,2470.0,2505.0,2405.0,253460.0
198,2018.12.06,2470.0,60.0,2515.0,2535.0,2445.0,346798.0
199,2018.12.05,2530.0,100.0,2390.0,2535.0,2385.0,683888.0
200,2018.12.04,2430.0,60.0,2360.0,2450.0,2360.0,460667.0
204,2018.12.03,2370.0,70.0,2310.0,2370.0,2295.0,283846.0
205,2018.11.30,2300.0,55.0,2370.0,2385.0,2300.0,422668.0
206,2018.11.29,2355.0,20.0,2380.0,2400.0,2350.0,181120.0
207,2018.11.28,2375.0,25.0,2335.0,2400.0,2325.0,311621.0
208,2018.11.27,2350.0,95.0,2265.0,2435.0,2260.0,1168838.0
211,2018.11.26,2255.0,5.0,2255.0,2285.0,2245.0,481238.0
212,2018.11.23,2260.0,45.0,2305.0,2310.0,2260.0,227402.0
213,2018.11.22,2305.0,20.0,2285.0,2305.0,2260.0,171857.0
214,2018.11.21,2285.0,5.0,2240.0,2290.0,2235.0,252967.0
215,2018.11.20,2280.0,30.0,2280.0,2320.0,2265.0,281062.0
219,2018.11.19,2310.0,5.0,2320.0,2350.0,2290.0,428184.0
220,2018.11.16,2315.0,25.0,2300.0,2330.0,2275.0,365013.0
221,2018.11.15,2290.0,10.0,2305.0,2310.0,2250.0,296521.0
222,2018.11.14,2300.0,0.0,2315.0,2325.0,2250.0,376738.0
223,2018.11.13,2300.0,15.0,2275.0,2330.0,2220.0,646218.0
226,2018.11.12,2315.0,70.0,2350.0,2415.0,2300.0,2074982.0
227,2018.11.09,2245.0,75.0,2265.0,2340.0,2210.0,1063121.0
228,2018.11.08,2170.0,95.0,2120.0,2215.0,2100.0,556484.0
229,2018.11.07,2075.0,5.0,2100.0,2180.0,2065.0,464428.0
230,2018.11.06,2080.0,5.0,2080.0,2105.0,2045.0,263696.0
234,2018.11.05,2085.0,50.0,2105.0,2120.0,2005.0,587088.0
235,2018.11.02,2135.0,35.0,2105.0,2150.0,2085.0,649175.0
236,2018.11.01,2100.0,20.0,2105.0,2150.0,2095.0,420123.0
237,2018.10.31,2120.0,10.0,2095.0,2140.0,2065.0,328020.0
238,2018.10.30,2110.0,50.0,2040.0,2125.0,2030.0,556425.0
241,2018.10.29,2060.0,90.0,2155.0,2260.0,2060.0,734495.0
242,2018.10.26,2150.0,15.0,2180.0,2185.0,2100.0,606702.0
243,2018.10.25,2165.0,5.0,2125.0,2205.0,2110.0,704355.0
244,2018.10.24,2170.0,110.0,2070.0,2170.0,2020.0,588314.0
245,2018.10.23,2060.0,150.0,2170.0,2180.0,2050.0,669855.0
249,2018.10.22,2210.0,200.0,2065.0,2350.0,2045.0,3086281.0
250,2018.10.19,2010.0,10.0,1970.0,2015.0,1970.0,201863.0
251,2018.10.18,2000.0,20.0,2025.0,2025.0,1980.0,171818.0
252,2018.10.17,2020.0,40.0,2000.0,2020.0,1995.0,178285.0
253,2018.10.16,1980.0,15.0,1970.0,2015.0,1960.0,249807.0
256,2018.10.15,1965.0,60.0,2015.0,2030.0,1965.0,314616.0
257,2018.10.12,2025.0,45.0,1960.0,2035.0,1960.0,288092.0
258,2018.10.11,1980.0,80.0,1990.0,2080.0,1980.0,455496.0
259,2018.10.10,2060.0,110.0,2140.0,2165.0,2020.0,506012.0
260,2018.10.08,2170.0,45.0,2200.0,2260.0,2165.0,318287.0
264,2018.10.05,2215.0,45.0,2205.0,2265.0,2170.0,397456.0
265,2018.10.04,2260.0,60.0,2325.0,2360.0,2235.0,357629.0
266,2018.10.02,2320.0,115.0,2430.0,2440.0,2320.0,356005.0
267,2018.10.01,2435.0,65.0,2490.0,2500.0,2420.0,364255.0
268,2018.09.28,2500.0,35.0,2530.0,2540.0,2490.0,231599.0
271,2018.09.27,2535.0,15.0,2520.0,2550.0,2510.0,106780.0
272,2018.09.21,2520.0,25.0,2545.0,2575.0,2500.0,179065.0
273,2018.09.20,2545.0,30.0,2570.0,2600.0,2540.0,133803.0
274,2018.09.19,2575.0,40.0,2615.0,2625.0,2560.0,126345.0
275,2018.09.18,2615.0,15.0,2585.0,2630.0,2580.0,110941.0
279,2018.09.17,2600.0,15.0,2625.0,2625.0,2580.0,103654.0
280,2018.09.14,2615.0,55.0,2560.0,2620.0,2560.0,234626.0
281,2018.09.13,2560.0,65.0,2500.0,2570.0,2485.0,285782.0
282,2018.09.12,2495.0,50.0,2560.0,2560.0,2485.0,249619.0
283,2018.09.11,2545.0,25.0,2510.0,2550.0,2500.0,127428.0
286,2018.09.10,2520.0,10.0,2530.0,2540.0,2505.0,73207.0
287,2018.09.07,2530.0,10.0,2520.0,2555.0,2495.0,183871.0
288,2018.09.06,2520.0,20.0,2535.0,2560.0,2505.0,133353.0
289,2018.09.05,2540.0,40.0,2565.0,2595.0,2540.0,176416.0
290,2018.09.04,2580.0,15.0,2600.0,2600.0,2550.0,142927.0
294,2018.09.03,2595.0,20.0,2575.0,2595.0,2530.0,113398.0
295,2018.08.31,2575.0,35.0,2505.0,2580.0,2505.0,199281.0
296,2018.08.30,2540.0,40.0,2500.0,2550.0,2490.0,156012.0
297,2018.08.29,2500.0,10.0,2490.0,2510.0,2475.0,102197.0
298,2018.08.28,2490.0,15.0,2490.0,2530.0,2485.0,134021.0
301,2018.08.27,2505.0,10.0,2500.0,2510.0,2465.0,102579.0
302,2018.08.24,2495.0,25.0,2505.0,2540.0,2480.0,149528.0
303,2018.08.23,2520.0,20.0,2520.0,2550.0,2505.0,119010.0
304,2018.08.22,2540.0,10.0,2525.0,2550.0,2510.0,119378.0
305,2018.08.21,2550.0,25.0,2520.0,2555.0,2485.0,244613.0
309,2018.08.20,2525.0,10.0,2520.0,2565.0,2520.0,118362.0
310,2018.08.17,2515.0,5.0,2555.0,2555.0,2500.0,147522.0
311,2018.08.16,2520.0,45.0,2530.0,2560.0,2475.0,265270.0
312,2018.08.14,2565.0,45.0,2615.0,2635.0,2550.0,121243.0
313,2018.08.13,2610.0,55.0,2670.0,2675.0,2600.0,148562.0
316,2018.08.10,2665.0,35.0,2700.0,2705.0,2645.0,190281.0
317,2018.08.09,2700.0,25.0,2730.0,2740.0,2680.0,155218.0
318,2018.08.08,2725.0,50.0,2685.0,2795.0,2665.0,217918.0
319,2018.08.07,2675.0,10.0,2690.0,2700.0,2630.0,104929.0
320,2018.08.06,2685.0,15.0,2685.0,2720.0,2675.0,112638.0
324,2018.08.03,2700.0,20.0,2680.0,2700.0,2665.0,35861.0
325,2018.08.02,2680.0,70.0,2710.0,2745.0,2670.0,142616.0
326,2018.08.01,2750.0,40.0,2710.0,2755.0,2675.0,116335.0
327,2018.07.31,2710.0,35.0,2655.0,2725.0,2655.0,113837.0
328,2018.07.30,2675.0,0.0,2680.0,2705.0,2655.0,144505.0
331,2018.07.27,2675.0,0.0,2675.0,2695.0,2650.0,122909.0
332,2018.07.26,2675.0,25.0,2655.0,2695.0,2625.0,183782.0
333,2018.07.25,2650.0,65.0,2750.0,2785.0,2620.0,317240.0
334,2018.07.24,2715.0,10.0,2690.0,2805.0,2690.0,249184.0
335,2018.07.23,2705.0,160.0,2910.0,2915.0,2700.0,601358.0
339,2018.07.20,2865.0,15.0,2855.0,2940.0,2830.0,378113.0
340,2018.07.19,2850.0,20.0,2860.0,2880.0,2800.0,511872.0
341,2018.07.18,2870.0,185.0,2705.0,3000.0,2700.0,1755473.0
342,2018.07.17,2685.0,0.0,2685.0,2710.0,2670.0,165436.0
343,2018.07.16,2685.0,0.0,2685.0,2710.0,2660.0,133213.0
346,2018.07.13,2685.0,30.0,2670.0,2700.0,2635.0,124194.0
347,2018.07.12,2655.0,10.0,2645.0,2685.0,2630.0,158205.0
348,2018.07.11,2665.0,20.0,2675.0,2700.0,2640.0,217340.0
349,2018.07.10,2685.0,30.0,2670.0,2715.0,2650.0,224249.0
350,2018.07.09,2655.0,30.0,2720.0,2725.0,2600.0,288599.0
354,2018.07.06,2685.0,75.0,2600.0,2690.0,2600.0,303995.0
355,2018.07.05,2610.0,30.0,2615.0,2650.0,2570.0,287859.0
356,2018.07.04,2640.0,25.0,2625.0,2650.0,2605.0,162019.0
357,2018.07.03,2615.0,120.0,2680.0,2735.0,2570.0,1007098.0
358,2018.07.02,2735.0,90.0,2780.0,2820.0,2735.0,252662.0
361,2018.06.29,2825.0,25.0,2845.0,2860.0,2770.0,282061.0
362,2018.06.28,2850.0,20.0,2865.0,2895.0,2850.0,131747.0
363,2018.06.27,2870.0,5.0,2875.0,2895.0,2865.0,120430.0
364,2018.06.26,2875.0,5.0,2850.0,2900.0,2850.0,108802.0
365,2018.06.25,2880.0,15.0,2850.0,2905.0,2840.0,147012.0
369,2018.06.22,2865.0,5.0,2875.0,2875.0,2820.0,206086.0
370,2018.06.21,2860.0,10.0,2870.0,2905.0,2850.0,264917.0
371,2018.06.20,2870.0,0.0,2870.0,2910.0,2845.0,224100.0
372,2018.06.19,2870.0,55.0,2925.0,2960.0,2870.0,356894.0
373,2018.06.18,2925.0,120.0,2985.0,3010.0,2925.0,385052.0
376,2018.06.15,3045.0,10.0,3015.0,3045.0,2995.0,157046.0
377,2018.06.14,3035.0,70.0,3105.0,3105.0,3005.0,477604.0
378,2018.06.12,3105.0,10.0,3105.0,3140.0,3065.0,326269.0
379,2018.06.11,3095.0,5.0,3100.0,3110.0,3065.0,88956.0
380,2018.06.08,3100.0,30.0,3110.0,3135.0,3085.0,207295.0
384,2018.06.07,3130.0,90.0,3040.0,3135.0,3035.0,219159.0
385,2018.06.05,3040.0,65.0,2970.0,3040.0,2970.0,196432.0
386,2018.06.04,2975.0,5.0,3000.0,3045.0,2970.0,232832.0
387,2018.06.01,2970.0,25.0,2995.0,3015.0,2920.0,386541.0
388,2018.05.31,2995.0,80.0,3080.0,3090.0,2995.0,241980.0
391,2018.05.30,3075.0,35.0,3100.0,3200.0,3040.0,372475.0
392,2018.05.29,3110.0,45.0,3115.0,3195.0,3100.0,201410.0
393,2018.05.28,3155.0,55.0,3150.0,3200.0,3110.0,233298.0
394,2018.05.25,3100.0,85.0,3005.0,3125.0,2965.0,354118.0
395,2018.05.24,3015.0,75.0,3080.0,3100.0,3015.0,289102.0
399,2018.05.23,3090.0,120.0,3200.0,3210.0,3070.0,498337.0
400,2018.05.21,3210.0,55.0,3270.0,3270.0,3200.0,197193.0
401,2018.05.18,3265.0,15.0,3235.0,3270.0,3220.0,170994.0
402,2018.05.17,3250.0,0.0,3240.0,3295.0,3220.0,94507.0
403,2018.05.16,3250.0,35.0,3250.0,3280.0,3215.0,189732.0
406,2018.05.15,3285.0,25.0,3270.0,3285.0,3235.0,231248.0
407,2018.05.14,3260.0,90.0,3370.0,3370.0,3240.0,282765.0
408,2018.05.11,3350.0,70.0,3295.0,3350.0,3270.0,234904.0
409,2018.05.10,3280.0,125.0,3355.0,3355.0,3245.0,735698.0
410,2018.05.09,3405.0,5.0,3365.0,3445.0,3305.0,401339.0
414,2018.05.08,3400.0,75.0,3475.0,3500.0,3400.0,246412.0
415,2018.05.04,3475.0,5.0,3470.0,3530.0,3470.0,152346.0
416,2018.05.03,3470.0,10.0,3475.0,3495.0,3430.0,163804.0
417,2018.05.02,3460.0,55.0,3550.0,3555.0,3445.0,259920.0
418,2018.04.30,3515.0,0.0,3520.0,3610.0,3515.0,301013.0
421,2018.04.27,3515.0,60.0,3445.0,3530.0,3445.0,129892.0
422,2018.04.26,3455.0,30.0,3460.0,3475.0,3415.0,128490.0
423,2018.04.25,3425.0,60.0,3485.0,3485.0,3415.0,194576.0
424,2018.04.24,3485.0,25.0,3460.0,3525.0,3435.0,170851.0
425,2018.04.23,3460.0,55.0,3525.0,3545.0,3455.0,166831.0
429,2018.04.20,3515.0,35.0,3495.0,3545.0,3475.0,160126.0
430,2018.04.19,3480.0,35.0,3445.0,3535.0,3440.0,271486.0
431,2018.04.18,3445.0,30.0,3425.0,3480.0,3410.0,160679.0
432,2018.04.17,3415.0,0.0,3395.0,3435.0,3375.0,129932.0
433,2018.04.16,3415.0,80.0,3330.0,3445.0,3325.0,184670.0
436,2018.04.13,3335.0,15.0,3395.0,3395.0,3290.0,218281.0
437,2018.04.12,3350.0,10.0,3365.0,3425.0,3330.0,139006.0
438,2018.04.11,3360.0,50.0,3320.0,3370.0,3295.0,228149.0
439,2018.04.10,3310.0,100.0,3400.0,3420.0,3300.0,370833.0
440,2018.04.09,3410.0,0.0,3370.0,3430.0,3370.0,192003.0
444,2018.04.06,3410.0,25.0,3390.0,3445.0,3375.0,161059.0
445,2018.04.05,3385.0,95.0,3485.0,3525.0,3385.0,464155.0
446,2018.04.04,3480.0,125.0,3615.0,3650.0,3465.0,630599.0
447,2018.04.03,3605.0,40.0,3630.0,3630.0,3565.0,149082.0
448,2018.04.02,3645.0,25.0,3625.0,3680.0,3620.0,178269.0
451,2018.03.30,3620.0,25.0,3615.0,3680.0,3605.0,136511.0
452,2018.03.29,3645.0,55.0,3615.0,3645.0,3560.0,171210.0
453,2018.03.28,3590.0,90.0,3665.0,3665.0,3560.0,219344.0
454,2018.03.27,3680.0,5.0,3690.0,3690.0,3625.0,250323.0
455,2018.03.26,3675.0,105.0,3520.0,3680.0,3510.0,198726.0
459,2018.03.23,3570.0,140.0,3700.0,3725.0,3570.0,400749.0
460,2018.03.22,3710.0,25.0,3720.0,3765.0,3700.0,254430.0
461,2018.03.21,3735.0,5.0,3750.0,3790.0,3715.0,198676.0
462,2018.03.20,3740.0,45.0,3750.0,3780.0,3715.0,243140.0
463,2018.03.19,3785.0,100.0,3885.0,3915.0,3785.0,329046.0
466,2018.03.16,3885.0,20.0,3910.0,3930.0,3865.0,269204.0
467,2018.03.15,3905.0,165.0,4055.0,4060.0,3865.0,537767.0
468,2018.03.14,4070.0,10.0,4050.0,4150.0,4045.0,219169.0
469,2018.03.13,4080.0,80.0,4170.0,4175.0,4080.0,230157.0
470,2018.03.12,4160.0,85.0,4090.0,4160.0,4030.0,362287.0
474,2018.03.09,4075.0,75.0,3925.0,4110.0,3900.0,467846.0
475,2018.03.08,4000.0,150.0,3890.0,4035.0,3850.0,327691.0
476,2018.03.07,3850.0,75.0,3995.0,3995.0,3850.0,274771.0
477,2018.03.06,3925.0,25.0,3975.0,3975.0,3845.0,222235.0
478,2018.03.05,3900.0,130.0,4030.0,4055.0,3900.0,412199.0
481,2018.03.02,4030.0,100.0,4100.0,4160.0,4000.0,336952.0
482,2018.02.28,4130.0,15.0,4120.0,4245.0,4115.0,290754.0
483,2018.02.27,4115.0,85.0,4245.0,4250.0,4115.0,218716.0
484,2018.02.26,4200.0,55.0,4160.0,4290.0,4145.0,375949.0
485,2018.02.23,4145.0,45.0,4100.0,4180.0,4080.0,241236.0
489,2018.02.22,4100.0,80.0,4175.0,4190.0,4060.0,258432.0
490,2018.02.21,4180.0,130.0,4050.0,4185.0,4045.0,347513.0
491,2018.02.20,4050.0,125.0,4150.0,4175.0,4040.0,495596.0
492,2018.02.19,4175.0,20.0,4210.0,4245.0,4130.0,400984.0
493,2018.02.14,4195.0,75.0,4065.0,4215.0,4015.0,647870.0
496,2018.02.13,4120.0,155.0,4295.0,4335.0,4060.0,506625.0
497,2018.02.12,4275.0,30.0,4305.0,4380.0,4235.0,380152.0
498,2018.02.09,4305.0,145.0,4360.0,4450.0,4270.0,828707.0
499,2018.02.08,4450.0,270.0,4200.0,4515.0,4200.0,1653547.0
500,2018.02.07,4180.0,170.0,4090.0,4360.0,4040.0,1083808.0
504,2018.02.06,4010.0,60.0,3915.0,4040.0,3890.0,544290.0
505,2018.02.05,4070.0,210.0,4200.0,4200.0,4065.0,665620.0
506,2018.02.02,4280.0,170.0,4455.0,4460.0,4280.0,928151.0
507,2018.02.01,4450.0,215.0,4205.0,4475.0,4205.0,1173671.0
508,2018.01.31,4235.0,60.0,4130.0,4285.0,4130.0,455066.0
511,2018.01.30,4175.0,95.0,4270.0,4340.0,4140.0,597270.0
512,2018.01.29,4270.0,15.0,4310.0,4455.0,4250.0,784482.0
513,2018.01.26,4285.0,50.0,4335.0,4350.0,4240.0,448990.0
514,2018.01.25,4335.0,110.0,4280.0,4350.0,4215.0,471110.0
515,2018.01.24,4225.0,55.0,4280.0,4295.0,4150.0,754680.0
519,2018.01.23,4280.0,105.0,4130.0,4285.0,4120.0,1151504.0
520,2018.01.22,4175.0,165.0,4100.0,4225.0,4100.0,1628451.0
521,2018.01.19,4010.0,280.0,3750.0,4065.0,3715.0,1541318.0
522,2018.01.18,3730.0,20.0,3720.0,3745.0,3690.0,365646.0
523,2018.01.17,3710.0,60.0,3650.0,3710.0,3600.0,470033.0
526,2018.01.16,3650.0,85.0,3590.0,3680.0,3570.0,317760.0
527,2018.01.15,3565.0,125.0,3675.0,3675.0,3565.0,679340.0
528,2018.01.12,3690.0,120.0,3785.0,3805.0,3685.0,593582.0
529,2018.01.11,3810.0,90.0,3750.0,3820.0,3720.0,286350.0
530,2018.01.10,3720.0,5.0,3750.0,3760.0,3695.0,377635.0
534,2018.01.09,3725.0,30.0,3760.0,3815.0,3725.0,360465.0
535,2018.01.08,3755.0,65.0,3820.0,3830.0,3750.0,520544.0
536,2018.01.05,3820.0,30.0,3855.0,3895.0,3800.0,331274.0
537,2018.01.04,3850.0,45.0,3905.0,3945.0,3850.0,329857.0
538,2018.01.03,3895.0,35.0,3935.0,3970.0,3865.0,327050.0
541,2018.01.02,3930.0,10.0,3930.0,3975.0,3910.0,122438.0
542,2017.12.28,3940.0,30.0,3885.0,3950.0,3885.0,86952.0
543,2017.12.27,3910.0,110.0,4040.0,4045.0,3880.0,265826.0
544,2017.12.26,4020.0,205.0,3815.0,4030.0,3805.0,356388.0
545,2017.12.22,3815.0,50.0,3830.0,3860.0,3745.0,376062.0
549,2017.12.21,3865.0,30.0,3900.0,3945.0,3860.0,179047.0
