,날짜,종가,전일비,시가,고가,저가,거래량
76,2019.04.10,1480.0,30.0,1440.0,1505.0,1440.0,1221033.0
77,2019.04.09,1450.0,15.0,1460.0,1465.0,1445.0,424151.0
78,2019.04.08,1465.0,15.0,1490.0,1490.0,1455.0,666226.0
79,2019.04.05,1480.0,15.0,1510.0,1580.0,1480.0,4046280.0
80,2019.04.04,1465.0,0.0,1480.0,1480.0,1455.0,514518.0
84,2019.04.03,1465.0,0.0,1470.0,1480.0,1455.0,533741.0
85,2019.04.02,1465.0,25.0,1445.0,1485.0,1435.0,938382.0
86,2019.04.01,1440.0,0.0,1450.0,1465.0,1430.0,627838.0
87,2019.03.29,1440.0,30.0,1410.0,1450.0,1410.0,1103246.0
88,2019.03.28,1410.0,0.0,1410.0,1440.0,1405.0,589558.0
91,2019.03.27,1410.0,30.0,1425.0,1440.0,1410.0,536681.0
92,2019.03.26,1440.0,50.0,1400.0,1460.0,1385.0,1057480.0
93,2019.03.25,1390.0,20.0,1390.0,1410.0,1380.0,592054.0
94,2019.03.22,1410.0,5.0,1425.0,1450.0,1410.0,910021.0
95,2019.03.21,1405.0,15.0,1415.0,1435.0,1400.0,584247.0
99,2019.03.20,1420.0,20.0,1435.0,1440.0,1400.0,531355.0
100,2019.03.19,1440.0,25.0,1420.0,1450.0,1420.0,559936.0
101,2019.03.18,1415.0,15.0,1400.0,1435.0,1400.0,480395.0
102,2019.03.15,1400.0,40.0,1440.0,1440.0,1380.0,1036618.0
103,2019.03.14,1440.0,35.0,1400.0,1445.0,1400.0,434707.0
106,2019.03.13,1405.0,20.0,1420.0,1430.0,1385.0,484102.0
107,2019.03.12,1425.0,15.0,1410.0,1435.0,1400.0,593582.0
108,2019.03.11,1410.0,15.0,1395.0,1410.0,1365.0,624093.0
109,2019.03.08,1395.0,25.0,1405.0,1425.0,1390.0,672973.0
110,2019.03.07,1420.0,35.0,1455.0,1480.0,1415.0,1161096.0
114,2019.03.06,1455.0,5.0,1455.0,1475.0,1440.0,774981.0
115,2019.03.05,1450.0,5.0,1440.0,1470.0,1430.0,686530.0
116,2019.03.04,1455.0,5.0,1430.0,1495.0,1410.0,1600513.0
117,2019.02.28,1450.0,140.0,1585.0,1595.0,1430.0,2154890.0
118,2019.02.27,1590.0,0.0,1600.0,1605.0,1575.0,666068.0
121,2019.02.26,1590.0,0.0,1585.0,1625.0,1580.0,741575.0
122,2019.02.25,1590.0,35.0,1635.0,1635.0,1590.0,1064552.0
123,2019.02.22,1625.0,70.0,1535.0,1630.0,1535.0,2568354.0
124,2019.02.21,1555.0,0.0,1565.0,1575.0,1520.0,1010786.0
125,2019.02.20,1555.0,45.0,1610.0,1610.0,1545.0,1385177.0
129,2019.02.19,1600.0,10.0,1590.0,1610.0,1585.0,599253.0
130,2019.02.18,1590.0,10.0,1610.0,1615.0,1585.0,733886.0
131,2019.02.15,1600.0,5.0,1605.0,1625.0,1590.0,575653.0
132,2019.02.14,1605.0,25.0,1635.0,1640.0,1595.0,968172.0
133,2019.02.13,1630.0,0.0,1645.0,1650.0,1610.0,960116.0
136,2019.02.12,1630.0,20.0,1600.0,1650.0,1590.0,1477922.0
137,2019.02.11,1610.0,55.0,1670.0,1670.0,1605.0,1386465.0
138,2019.02.08,1665.0,10.0,1645.0,1665.0,1635.0,1378129.0
139,2019.02.07,1655.0,5.0,1670.0,1675.0,1615.0,2168703.0
140,2019.02.01,1650.0,60.0,1615.0,1650.0,1600.0,3426154.0
144,2019.01.31,1590.0,5.0,1605.0,1615.0,1565.0,806164.0
145,2019.01.30,1595.0,35.0,1560.0,1610.0,1555.0,1522116.0
146,2019.01.29,1560.0,40.0,1600.0,1650.0,1555.0,6092159.0
147,2019.01.28,1600.0,5.0,1595.0,1605.0,1575.0,1222072.0
148,2019.01.25,1595.0,10.0,1600.0,1615.0,1580.0,1390166.0
151,2019.01.24,1605.0,40.0,1575.0,1620.0,1575.0,2542169.0
152,2019.01.23,1565.0,5.0,1550.0,1575.0,1545.0,1024076.0
153,2019.01.22,1560.0,5.0,1595.0,1640.0,1550.0,4443143.0
154,2019.01.21,1565.0,10.0,1590.0,1590.0,1545.0,1211913.0
155,2019.01.18,1575.0,25.0,1545.0,1595.0,1530.0,1831408.0
159,2019.01.17,1550.0,60.0,1615.0,1625.0,1540.0,2487284.0
160,2019.01.16,1610.0,60.0,1580.0,1630.0,1535.0,5725366.0
161,2019.01.15,1550.0,35.0,1580.0,1735.0,1550.0,24384070.0
162,2019.01.14,1515.0,60.0,1485.0,1530.0,1465.0,3021448.0
163,2019.01.11,1455.0,40.0,1420.0,1470.0,1410.0,1452599.0
166,2019.01.10,1415.0,10.0,1430.0,1430.0,1400.0,519872.0
167,2019.01.09,1425.0,0.0,1430.0,1445.0,1410.0,1023682.0
168,2019.01.08,1425.0,40.0,1385.0,1445.0,1385.0,1583242.0
169,2019.01.07,1385.0,45.0,1355.0,1385.0,1350.0,803992.0
170,2019.01.04,1340.0,10.0,1340.0,1355.0,1315.0,451126.0
174,2019.01.03,1350.0,20.0,1335.0,1375.0,1320.0,590731.0
175,2019.01.02,1330.0,40.0,1390.0,1395.0,1330.0,646386.0
176,2018.12.28,1370.0,20.0,1370.0,1375.0,1355.0,369732.0
177,2018.12.27,1350.0,40.0,1335.0,1370.0,1320.0,749424.0
178,2018.12.26,1310.0,50.0,1335.0,1350.0,1310.0,974814.0
181,2018.12.24,1360.0,20.0,1385.0,1390.0,1360.0,465913.0
182,2018.12.21,1380.0,5.0,1390.0,1420.0,1370.0,1032912.0
183,2018.12.20,1375.0,35.0,1340.0,1430.0,1335.0,2385450.0
184,2018.12.19,1340.0,10.0,1330.0,1360.0,1325.0,572112.0
185,2018.12.18,1330.0,5.0,1320.0,1345.0,1310.0,469086.0
189,2018.12.17,1335.0,45.0,1380.0,1390.0,1330.0,978643.0
190,2018.12.14,1380.0,20.0,1405.0,1410.0,1370.0,729896.0
191,2018.12.13,1400.0,20.0,1385.0,1460.0,1385.0,1532282.0
192,2018.12.12,1380.0,0.0,1375.0,1410.0,1370.0,622482.0
193,2018.12.11,1380.0,40.0,1435.0,1435.0,1375.0,715770.0
196,2018.12.10,1420.0,70.0,1450.0,1480.0,1410.0,1537134.0
197,2018.12.07,1490.0,95.0,1405.0,1495.0,1405.0,2085235.0
198,2018.12.06,1395.0,75.0,1465.0,1465.0,1375.0,1365092.0
199,2018.12.05,1470.0,20.0,1470.0,1490.0,1450.0,1058711.0
200,2018.12.04,1490.0,40.0,1440.0,1510.0,1430.0,2441675.0
204,2018.12.03,1450.0,65.0,1400.0,1460.0,1390.0,1572038.0
205,2018.11.30,1385.0,30.0,1420.0,1420.0,1375.0,791295.0
206,2018.11.29,1415.0,10.0,1415.0,1440.0,1400.0,1646970.0
207,2018.11.28,1405.0,10.0,1420.0,1425.0,1375.0,960222.0
208,2018.11.27,1415.0,30.0,1390.0,1420.0,1375.0,862744.0
211,2018.11.26,1385.0,5.0,1400.0,1405.0,1380.0,676703.0
212,2018.11.23,1380.0,20.0,1370.0,1405.0,1370.0,895528.0
213,2018.11.22,1360.0,25.0,1405.0,1430.0,1360.0,1537596.0
214,2018.11.21,1385.0,10.0,1360.0,1400.0,1345.0,870748.0
215,2018.11.20,1375.0,5.0,1355.0,1375.0,1350.0,731696.0
219,2018.11.19,1380.0,20.0,1390.0,1400.0,1360.0,994167.0
220,2018.11.16,1360.0,15.0,1360.0,1375.0,1345.0,757134.0
221,2018.11.15,1345.0,25.0,1310.0,1350.0,1305.0,912490.0
222,2018.11.14,1320.0,0.0,1330.0,1355.0,1315.0,721152.0
223,2018.11.13,1320.0,35.0,1330.0,1345.0,1280.0,1047089.0
226,2018.11.12,1355.0,15.0,1350.0,1375.0,1345.0,555802.0
227,2018.11.09,1370.0,30.0,1400.0,1400.0,1350.0,964630.0
228,2018.11.08,1400.0,85.0,1345.0,1410.0,1340.0,1812426.0
229,2018.11.07,1315.0,35.0,1360.0,1420.0,1285.0,2071583.0
230,2018.11.06,1350.0,5.0,1370.0,1395.0,1335.0,990235.0
234,2018.11.05,1355.0,10.0,1360.0,1365.0,1325.0,1105428.0
235,2018.11.02,1365.0,50.0,1335.0,1370.0,1330.0,1552895.0
236,2018.11.01,1315.0,50.0,1290.0,1345.0,1285.0,1713672.0
237,2018.10.31,1265.0,5.0,1270.0,1285.0,1230.0,1441367.0
238,2018.10.30,1260.0,60.0,1175.0,1275.0,1165.0,3071338.0
241,2018.10.29,1200.0,130.0,1310.0,1360.0,1200.0,2776433.0
242,2018.10.26,1330.0,70.0,1415.0,1435.0,1320.0,2020581.0
243,2018.10.25,1400.0,30.0,1390.0,1435.0,1370.0,1547349.0
244,2018.10.24,1430.0,40.0,1485.0,1510.0,1430.0,1574420.0
245,2018.10.23,1470.0,70.0,1555.0,1625.0,1470.0,4048966.0
249,2018.10.22,1540.0,40.0,1555.0,1570.0,1530.0,1144304.0
250,2018.10.19,1580.0,15.0,1550.0,1595.0,1515.0,2187617.0
251,2018.10.18,1565.0,15.0,1595.0,1620.0,1555.0,865847.0
252,2018.10.17,1580.0,35.0,1590.0,1630.0,1560.0,1776067.0
253,2018.10.16,1545.0,10.0,1545.0,1580.0,1530.0,907401.0
256,2018.10.15,1535.0,30.0,1490.0,1560.0,1490.0,1032458.0
257,2018.10.12,1505.0,35.0,1430.0,1515.0,1430.0,1579995.0
258,2018.10.11,1470.0,80.0,1450.0,1535.0,1445.0,2560907.0
259,2018.10.10,1550.0,195.0,1730.0,1750.0,1550.0,2708232.0
260,2018.10.08,1745.0,35.0,1705.0,1770.0,1705.0,1662751.0
264,2018.10.05,1710.0,35.0,1725.0,1770.0,1705.0,1313181.0
265,2018.10.04,1745.0,25.0,1740.0,1795.0,1740.0,3464900.0
266,2018.10.02,1720.0,10.0,1710.0,1750.0,1695.0,1361326.0
267,2018.10.01,1710.0,5.0,1715.0,1725.0,1680.0,1498078.0
268,2018.09.28,1705.0,55.0,1765.0,1770.0,1690.0,2749342.0
271,2018.09.27,1760.0,40.0,1810.0,1815.0,1755.0,1444376.0
272,2018.09.21,1800.0,40.0,1745.0,1835.0,1745.0,2496840.0
273,2018.09.20,1760.0,30.0,1840.0,1870.0,1745.0,3082126.0
274,2018.09.19,1790.0,95.0,1890.0,2030.0,1770.0,9351066.0
275,2018.09.18,1885.0,90.0,1975.0,2015.0,1870.0,4646179.0
279,2018.09.17,1975.0,40.0,1970.0,2060.0,1920.0,11603878.0
280,2018.09.14,1935.0,30.0,1900.0,1955.0,1875.0,3872533.0
281,2018.09.13,1905.0,25.0,1910.0,1935.0,1875.0,1927633.0
282,2018.09.12,1930.0,15.0,1950.0,1955.0,1855.0,3252797.0
283,2018.09.11,1915.0,75.0,1990.0,2000.0,1900.0,6590417.0
286,2018.09.10,1990.0,135.0,1880.0,2000.0,1850.0,11049236.0
287,2018.09.07,1855.0,55.0,1955.0,1975.0,1815.0,12440266.0
288,2018.09.06,1910.0,220.0,1770.0,2110.0,1630.0,57329553.0
289,2018.09.05,1690.0,25.0,1710.0,1715.0,1680.0,1025531.0
290,2018.09.04,1715.0,80.0,1625.0,1765.0,1615.0,4188695.0
294,2018.09.03,1635.0,20.0,1635.0,1640.0,1610.0,530700.0
295,2018.08.31,1615.0,30.0,1635.0,1645.0,1600.0,871293.0
296,2018.08.30,1645.0,20.0,1630.0,1670.0,1630.0,631659.0
297,2018.08.29,1625.0,10.0,1625.0,1645.0,1615.0,442673.0
298,2018.08.28,1635.0,10.0,1655.0,1675.0,1635.0,464327.0
301,2018.08.27,1645.0,95.0,1660.0,1675.0,1645.0,1283152.0
302,2018.08.24,1740.0,5.0,1745.0,1760.0,1710.0,926276.0
303,2018.08.23,1735.0,20.0,1725.0,1750.0,1705.0,1026273.0
304,2018.08.22,1715.0,0.0,1715.0,1725.0,1675.0,1109860.0
305,2018.08.21,1715.0,0.0,1725.0,1730.0,1705.0,719070.0
309,2018.08.20,1715.0,5.0,1710.0,1740.0,1695.0,910402.0
310,2018.08.17,1720.0,10.0,1720.0,1735.0,1690.0,1380221.0
311,2018.08.16,1730.0,60.0,1680.0,1730.0,1635.0,1791447.0
312,2018.08.14,1670.0,65.0,1610.0,1685.0,1610.0,1038736.0
313,2018.08.13,1605.0,90.0,1705.0,1745.0,1590.0,2595136.0
316,2018.08.10,1695.0,10.0,1735.0,1735.0,1680.0,1823985.0
317,2018.08.09,1685.0,10.0,1675.0,1695.0,1665.0,677239.0
318,2018.08.08,1675.0,20.0,1660.0,1720.0,1655.0,1822604.0
319,2018.08.07,1655.0,30.0,1680.0,1695.0,1650.0,823828.0
320,2018.08.06,1685.0,0.0,1670.0,1695.0,1660.0,923763.0
324,2018.08.03,1685.0,15.0,1675.0,1700.0,1635.0,1392918.0
325,2018.08.02,1670.0,30.0,1640.0,1680.0,1630.0,1289880.0
326,2018.08.01,1640.0,45.0,1615.0,1650.0,1595.0,1434098.0
327,2018.07.31,1595.0,55.0,1675.0,1690.0,1580.0,2487701.0
328,2018.07.30,1650.0,10.0,1625.0,1690.0,1620.0,1715597.0
331,2018.07.27,1640.0,25.0,1650.0,1660.0,1605.0,2284182.0
332,2018.07.26,1615.0,80.0,1530.0,1635.0,1530.0,2431244.0
333,2018.07.25,1535.0,40.0,1575.0,1620.0,1530.0,1373252.0
334,2018.07.24,1575.0,105.0,1475.0,1610.0,1475.0,2620990.0
335,2018.07.23,1470.0,75.0,1540.0,1555.0,1455.0,1650668.0
339,2018.07.20,1545.0,15.0,1565.0,1605.0,1530.0,1292218.0
340,2018.07.19,1560.0,0.0,1560.0,1585.0,1530.0,1331105.0
341,2018.07.18,1560.0,80.0,1645.0,1650.0,1555.0,1916873.0
342,2018.07.17,1640.0,0.0,1660.0,1670.0,1625.0,1485866.0
343,2018.07.16,1640.0,0.0,1670.0,1675.0,1625.0,1150274.0
346,2018.07.13,1640.0,15.0,1635.0,1660.0,1625.0,1963726.0
347,2018.07.12,1625.0,10.0,1635.0,1655.0,1605.0,1595575.0
348,2018.07.11,1635.0,45.0,1585.0,1655.0,1580.0,2277482.0
349,2018.07.10,1590.0,10.0,1605.0,1635.0,1580.0,2143315.0
350,2018.07.09,1580.0,95.0,1640.0,1650.0,1545.0,4247601.0
354,2018.07.06,1675.0,35.0,1710.0,1735.0,1620.0,6381186.0
355,2018.07.05,1710.0,290.0,1920.0,1945.0,1710.0,9811081.0
356,2018.07.04,2000.0,65.0,2020.0,2060.0,1960.0,5391632.0
357,2018.07.03,2065.0,115.0,2010.0,2065.0,1875.0,5548538.0
358,2018.07.02,1950.0,75.0,2010.0,2030.0,1925.0,3715590.0
361,2018.06.29,2025.0,145.0,1940.0,2025.0,1870.0,4844285.0
362,2018.06.28,1880.0,60.0,1920.0,1990.0,1860.0,3115019.0
363,2018.06.27,1940.0,120.0,2060.0,2065.0,1935.0,3760907.0
364,2018.06.26,2060.0,5.0,2015.0,2095.0,2005.0,2982282.0
365,2018.06.25,2055.0,90.0,1950.0,2095.0,1950.0,5181473.0
369,2018.06.22,1965.0,95.0,2060.0,2090.0,1930.0,4810165.0
370,2018.06.21,2060.0,60.0,2290.0,2330.0,2055.0,16269706.0
371,2018.06.20,2120.0,10.0,2110.0,2160.0,2070.0,5029344.0
372,2018.06.19,2130.0,20.0,2170.0,2210.0,2080.0,5161546.0
373,2018.06.18,2150.0,55.0,2120.0,2235.0,2055.0,10493763.0
376,2018.06.15,2095.0,70.0,2005.0,2125.0,2005.0,5176861.0
377,2018.06.14,2025.0,35.0,2010.0,2125.0,1955.0,5325809.0
378,2018.06.12,2060.0,90.0,2170.0,2175.0,1955.0,6511659.0
379,2018.06.11,2150.0,45.0,2105.0,2165.0,2055.0,5577101.0
380,2018.06.08,2105.0,20.0,2100.0,2180.0,2065.0,5872260.0
384,2018.06.07,2125.0,35.0,2160.0,2185.0,2090.0,4914112.0
385,2018.06.05,2160.0,30.0,2190.0,2200.0,2055.0,7138345.0
386,2018.06.04,2190.0,130.0,2385.0,2405.0,2160.0,8920672.0
387,2018.06.01,2320.0,185.0,2555.0,2620.0,2300.0,19193340.0
388,2018.05.31,2505.0,100.0,2390.0,2650.0,2350.0,25459731.0
391,2018.05.30,2405.0,230.0,2505.0,2590.0,2340.0,27131312.0
392,2018.05.29,2635.0,380.0,2240.0,2635.0,2120.0,24483644.0
393,2018.05.28,2255.0,395.0,2075.0,2330.0,2075.0,23263138.0
394,2018.05.25,1860.0,220.0,1810.0,1875.0,1745.0,8635933.0
395,2018.05.24,2080.0,25.0,2130.0,2155.0,2005.0,6440696.0
399,2018.05.23,2105.0,5.0,2080.0,2135.0,2020.0,5466142.0
400,2018.05.21,2110.0,25.0,2110.0,2160.0,2060.0,4149913.0
401,2018.05.18,2135.0,45.0,2105.0,2140.0,2055.0,5369599.0
402,2018.05.17,2090.0,40.0,2065.0,2170.0,2045.0,12161173.0
403,2018.05.16,2050.0,210.0,2030.0,2190.0,2015.0,16617008.0
406,2018.05.15,2260.0,40.0,2300.0,2530.0,2250.0,40726577.0
407,2018.05.14,2300.0,90.0,2185.0,2315.0,2150.0,23016453.0
408,2018.05.11,2210.0,30.0,2140.0,2240.0,2085.0,13715725.0
409,2018.05.10,2240.0,15.0,2250.0,2250.0,2110.0,20893871.0
410,2018.05.09,2225.0,35.0,2260.0,2320.0,2065.0,28526472.0
414,2018.05.08,2190.0,30.0,2265.0,2350.0,2105.0,67679550.0
415,2018.05.04,2220.0,510.0,2220.0,2220.0,2185.0,28675401.0
416,2018.05.03,1710.0,35.0,1750.0,1770.0,1685.0,1989536.0
417,2018.05.02,1745.0,40.0,1730.0,1800.0,1660.0,4703096.0
418,2018.04.30,1705.0,75.0,1645.0,1715.0,1625.0,3635330.0
421,2018.04.27,1630.0,5.0,1640.0,1670.0,1605.0,1403361.0
422,2018.04.26,1635.0,10.0,1655.0,1660.0,1630.0,886480.0
423,2018.04.25,1645.0,0.0,1635.0,1675.0,1625.0,1371164.0
424,2018.04.24,1645.0,0.0,1675.0,1765.0,1635.0,6331692.0
425,2018.04.23,1645.0,30.0,1680.0,1690.0,1640.0,2075472.0
429,2018.04.20,1675.0,35.0,1655.0,1695.0,1620.0,3006898.0
430,2018.04.19,1640.0,60.0,1575.0,1730.0,1570.0,6596606.0
431,2018.04.18,1580.0,40.0,1545.0,1605.0,1525.0,1915587.0
432,2018.04.17,1540.0,10.0,1535.0,1545.0,1510.0,467582.0
433,2018.04.16,1530.0,0.0,1530.0,1555.0,1520.0,515555.0
436,2018.04.13,1530.0,15.0,1515.0,1545.0,1495.0,683922.0
437,2018.04.12,1515.0,25.0,1485.0,1515.0,1485.0,253996.0
438,2018.04.11,1490.0,10.0,1500.0,1510.0,1485.0,194271.0
439,2018.04.10,1500.0,20.0,1480.0,1505.0,1455.0,379645.0
440,2018.04.09,1480.0,5.0,1480.0,1495.0,1460.0,660768.0
444,2018.04.06,1485.0,10.0,1495.0,1500.0,1480.0,274765.0
445,2018.04.05,1495.0,30.0,1480.0,1505.0,1475.0,322647.0
446,2018.04.04,1465.0,40.0,1505.0,1515.0,1465.0,666410.0
447,2018.04.03,1505.0,15.0,1505.0,1515.0,1490.0,479905.0
448,2018.04.02,1520.0,20.0,1545.0,1550.0,1520.0,382748.0
451,2018.03.30,1540.0,45.0,1500.0,1540.0,1500.0,479218.0
452,2018.03.29,1495.0,5.0,1515.0,1515.0,1485.0,279384.0
453,2018.03.28,1500.0,10.0,1500.0,1515.0,1485.0,496633.0
454,2018.03.27,1510.0,25.0,1495.0,1540.0,1495.0,646618.0
455,2018.03.26,1485.0,10.0,1455.0,1490.0,1455.0,453256.0
459,2018.03.23,1475.0,85.0,1540.0,1545.0,1470.0,1424866.0
460,2018.03.22,1560.0,15.0,1545.0,1565.0,1535.0,794199.0
461,2018.03.21,1545.0,10.0,1575.0,1575.0,1540.0,710612.0
462,2018.03.20,1555.0,5.0,1535.0,1560.0,1535.0,577195.0
463,2018.03.19,1550.0,5.0,1555.0,1560.0,1525.0,642399.0
466,2018.03.16,1545.0,5.0,1535.0,1570.0,1535.0,837954.0
467,2018.03.15,1550.0,0.0,1550.0,1555.0,1535.0,565326.0
468,2018.03.14,1550.0,25.0,1570.0,1585.0,1535.0,1734487.0
469,2018.03.13,1575.0,35.0,1610.0,1610.0,1575.0,1143957.0
470,2018.03.12,1610.0,25.0,1590.0,1635.0,1580.0,1999198.0
474,2018.03.09,1585.0,20.0,1595.0,1605.0,1560.0,1708696.0
475,2018.03.08,1605.0,35.0,1570.0,1615.0,1555.0,2967913.0
476,2018.03.07,1570.0,25.0,1590.0,1600.0,1535.0,2851117.0
477,2018.03.06,1595.0,15.0,1710.0,1785.0,1575.0,20415037.0
478,2018.03.05,1610.0,5.0,1605.0,1630.0,1590.0,4431947.0
481,2018.03.02,1605.0,25.0,1610.0,1645.0,1570.0,3581747.0
482,2018.02.28,1630.0,170.0,1470.0,1735.0,1470.0,24180875.0
483,2018.02.27,1460.0,5.0,1460.0,1475.0,1455.0,253566.0
484,2018.02.26,1455.0,0.0,1470.0,1470.0,1450.0,216505.0
485,2018.02.23,1455.0,5.0,1460.0,1475.0,1445.0,276287.0
489,2018.02.22,1460.0,15.0,1450.0,1470.0,1450.0,410128.0
490,2018.02.21,1475.0,10.0,1470.0,1480.0,1455.0,219750.0
491,2018.02.20,1465.0,0.0,1460.0,1475.0,1455.0,164720.0
492,2018.02.19,1465.0,20.0,1445.0,1470.0,1445.0,298746.0
493,2018.02.14,1445.0,40.0,1485.0,1500.0,1445.0,753238.0
496,2018.02.13,1485.0,10.0,1500.0,1515.0,1475.0,590292.0
497,2018.02.12,1495.0,30.0,1525.0,1535.0,1495.0,411181.0
498,2018.02.09,1525.0,40.0,1525.0,1545.0,1510.0,537333.0
499,2018.02.08,1565.0,20.0,1585.0,1605.0,1550.0,1447919.0
500,2018.02.07,1585.0,85.0,1525.0,1625.0,1525.0,2369578.0
504,2018.02.06,1500.0,10.0,1485.0,1515.0,1475.0,932446.0
505,2018.02.05,1510.0,15.0,1505.0,1520.0,1485.0,510622.0
506,2018.02.02,1525.0,35.0,1555.0,1565.0,1515.0,465600.0
507,2018.02.01,1560.0,5.0,1555.0,1570.0,1545.0,308002.0
508,2018.01.31,1555.0,10.0,1550.0,1555.0,1535.0,356443.0
511,2018.01.30,1545.0,5.0,1555.0,1560.0,1540.0,559334.0
512,2018.01.29,1550.0,25.0,1525.0,1555.0,1525.0,734530.0
513,2018.01.26,1525.0,10.0,1520.0,1530.0,1510.0,535422.0
514,2018.01.25,1515.0,30.0,1495.0,1525.0,1490.0,863485.0
515,2018.01.24,1485.0,25.0,1470.0,1515.0,1460.0,837516.0
519,2018.01.23,1460.0,15.0,1445.0,1470.0,1445.0,428126.0
520,2018.01.22,1445.0,0.0,1450.0,1455.0,1430.0,206737.0
521,2018.01.19,1445.0,15.0,1440.0,1445.0,1415.0,664373.0
522,2018.01.18,1430.0,15.0,1425.0,1450.0,1410.0,495852.0
523,2018.01.17,1415.0,10.0,1425.0,1450.0,1395.0,782048.0
526,2018.01.16,1405.0,25.0,1425.0,1430.0,1400.0,412265.0
527,2018.01.15,1430.0,20.0,1440.0,1445.0,1420.0,222023.0
528,2018.01.12,1450.0,20.0,1430.0,1450.0,1420.0,257850.0
529,2018.01.11,1430.0,0.0,1430.0,1435.0,1420.0,153051.0
530,2018.01.10,1430.0,5.0,1435.0,1445.0,1425.0,167411.0
534,2018.01.09,1435.0,15.0,1430.0,1440.0,1415.0,303921.0
535,2018.01.08,1420.0,35.0,1460.0,1460.0,1420.0,207460.0
536,2018.01.05,1455.0,5.0,1460.0,1465.0,1435.0,208906.0
537,2018.01.04,1460.0,5.0,1465.0,1480.0,1440.0,174102.0
538,2018.01.03,1465.0,40.0,1430.0,1495.0,1425.0,574216.0
541,2018.01.02,1425.0,5.0,1420.0,1440.0,1410.0,164283.0
542,2017.12.28,1420.0,25.0,1395.0,1420.0,1395.0,185920.0
