,날짜,종가,전일비,시가,고가,저가,거래량
76,2019.04.10,1225.0,5.0,1225.0,1230.0,1200.0,373060.0
77,2019.04.09,1220.0,20.0,1195.0,1225.0,1195.0,363503.0
78,2019.04.08,1200.0,15.0,1230.0,1230.0,1190.0,324766.0
79,2019.04.05,1215.0,20.0,1200.0,1225.0,1185.0,551940.0
80,2019.04.04,1195.0,5.0,1210.0,1210.0,1175.0,389105.0
84,2019.04.03,1190.0,10.0,1210.0,1230.0,1180.0,1067185.0
85,2019.04.02,1180.0,0.0,1180.0,1195.0,1160.0,359167.0
86,2019.04.01,1180.0,50.0,1130.0,1195.0,1130.0,1070678.0
87,2019.03.29,1130.0,10.0,1120.0,1140.0,1090.0,440723.0
88,2019.03.28,1120.0,5.0,1135.0,1170.0,1110.0,645041.0
91,2019.03.27,1125.0,10.0,1140.0,1150.0,1110.0,242378.0
92,2019.03.26,1135.0,5.0,1120.0,1140.0,1115.0,210431.0
93,2019.03.25,1130.0,25.0,1125.0,1155.0,1105.0,413428.0
94,2019.03.22,1155.0,45.0,1120.0,1160.0,1110.0,641623.0
95,2019.03.21,1110.0,40.0,1150.0,1185.0,1110.0,785216.0
99,2019.03.20,1150.0,5.0,1190.0,1250.0,1140.0,2405818.0
100,2019.03.19,1155.0,25.0,1125.0,1170.0,1120.0,527698.0
101,2019.03.18,1130.0,20.0,1125.0,1130.0,1100.0,424402.0
102,2019.03.15,1110.0,10.0,1110.0,1135.0,1085.0,809283.0
103,2019.03.14,1120.0,35.0,1100.0,1130.0,1095.0,997868.0
106,2019.03.13,1085.0,55.0,1130.0,1145.0,1080.0,1536551.0
107,2019.03.12,1140.0,10.0,1145.0,1175.0,1110.0,1014347.0
108,2019.03.11,1150.0,70.0,1210.0,1220.0,1130.0,1302585.0
109,2019.03.08,1220.0,100.0,1325.0,1330.0,1200.0,3102212.0
110,2019.03.07,1320.0,45.0,1280.0,1340.0,1255.0,1517031.0
114,2019.03.06,1275.0,35.0,1310.0,1325.0,1265.0,1325726.0
115,2019.03.05,1310.0,20.0,1310.0,1340.0,1275.0,642429.0
116,2019.03.04,1330.0,110.0,1295.0,1390.0,1250.0,1854682.0
117,2019.02.28,1220.0,115.0,1325.0,1355.0,1200.0,1539063.0
118,2019.02.27,1335.0,55.0,1270.0,1340.0,1265.0,1169477.0
121,2019.02.26,1280.0,5.0,1290.0,1300.0,1260.0,536159.0
122,2019.02.25,1285.0,45.0,1240.0,1305.0,1210.0,1931533.0
123,2019.02.22,1240.0,120.0,1335.0,1345.0,1215.0,3119675.0
124,2019.02.21,1360.0,10.0,1350.0,1375.0,1325.0,805617.0
125,2019.02.20,1350.0,0.0,1350.0,1370.0,1335.0,833066.0
129,2019.02.19,1350.0,0.0,1335.0,1365.0,1315.0,869146.0
130,2019.02.18,1350.0,50.0,1400.0,1420.0,1340.0,2677072.0
131,2019.02.15,1400.0,35.0,1435.0,1435.0,1380.0,1797369.0
132,2019.02.14,1435.0,65.0,1365.0,1460.0,1345.0,4767567.0
133,2019.02.13,1370.0,0.0,1370.0,1415.0,1355.0,2224701.0
136,2019.02.12,1370.0,80.0,1295.0,1380.0,1275.0,3107380.0
137,2019.02.11,1290.0,15.0,1285.0,1325.0,1285.0,1294320.0
138,2019.02.08,1305.0,40.0,1265.0,1315.0,1240.0,1768562.0
139,2019.02.07,1265.0,20.0,1250.0,1275.0,1230.0,1796984.0
140,2019.02.01,1245.0,0.0,1270.0,1280.0,1230.0,3873807.0
144,2019.01.31,1245.0,75.0,1345.0,1490.0,1230.0,26508210.0
145,2019.01.30,1320.0,25.0,1330.0,1345.0,1275.0,1976067.0
146,2019.01.29,1345.0,5.0,1320.0,1345.0,1295.0,2289008.0
147,2019.01.28,1340.0,10.0,1330.0,1365.0,1310.0,3237912.0
148,2019.01.25,1330.0,110.0,1225.0,1435.0,1225.0,16807865.0
151,2019.01.24,1220.0,15.0,1250.0,1250.0,1200.0,852239.0
152,2019.01.23,1235.0,10.0,1275.0,1275.0,1215.0,913704.0
153,2019.01.22,1245.0,5.0,1260.0,1270.0,1230.0,1072428.0
154,2019.01.21,1240.0,0.0,1250.0,1300.0,1220.0,1999657.0
155,2019.01.18,1240.0,35.0,1210.0,1240.0,1200.0,1084129.0
159,2019.01.17,1205.0,35.0,1250.0,1250.0,1195.0,1029392.0
160,2019.01.16,1240.0,0.0,1255.0,1260.0,1185.0,2359965.0
161,2019.01.15,1240.0,50.0,1220.0,1275.0,1155.0,4225975.0
162,2019.01.14,1190.0,55.0,1230.0,1230.0,1190.0,2014351.0
163,2019.01.11,1245.0,25.0,1270.0,1270.0,1230.0,1078721.0
166,2019.01.10,1270.0,35.0,1220.0,1270.0,1220.0,2168948.0
167,2019.01.09,1235.0,25.0,1200.0,1250.0,1180.0,8098555.0
168,2019.01.08,1210.0,125.0,1180.0,1240.0,1125.0,25742898.0
169,2019.01.07,1085.0,247.0,858.0,1085.0,854.0,9714100.0
170,2019.01.04,838.0,9.0,845.0,851.0,788.0,177755.0
174,2019.01.03,847.0,21.0,850.0,863.0,845.0,79857.0
175,2019.01.02,868.0,1.0,870.0,882.0,853.0,104805.0
176,2018.12.28,867.0,30.0,840.0,871.0,833.0,169026.0
177,2018.12.27,837.0,9.0,845.0,845.0,830.0,163010.0
178,2018.12.26,828.0,26.0,843.0,849.0,818.0,232986.0
181,2018.12.24,854.0,4.0,849.0,864.0,844.0,166459.0
182,2018.12.21,850.0,6.0,864.0,869.0,847.0,181886.0
183,2018.12.20,856.0,3.0,840.0,873.0,840.0,161311.0
184,2018.12.19,853.0,20.0,833.0,855.0,825.0,127970.0
185,2018.12.18,833.0,30.0,860.0,872.0,833.0,220332.0
189,2018.12.17,863.0,10.0,841.0,871.0,841.0,172683.0
190,2018.12.14,853.0,19.0,834.0,885.0,828.0,454038.0
191,2018.12.13,834.0,16.0,815.0,834.0,815.0,147457.0
192,2018.12.12,818.0,10.0,802.0,830.0,802.0,85409.0
193,2018.12.11,808.0,17.0,825.0,828.0,808.0,117901.0
196,2018.12.10,825.0,29.0,836.0,852.0,818.0,180770.0
197,2018.12.07,854.0,15.0,843.0,907.0,832.0,746245.0
198,2018.12.06,839.0,6.0,834.0,849.0,829.0,230610.0
199,2018.12.05,833.0,10.0,822.0,843.0,810.0,277671.0
200,2018.12.04,823.0,13.0,810.0,876.0,809.0,503480.0
204,2018.12.03,810.0,20.0,791.0,814.0,781.0,138082.0
205,2018.11.30,790.0,7.0,788.0,791.0,782.0,71325.0
206,2018.11.29,783.0,2.0,794.0,794.0,780.0,107209.0
207,2018.11.28,781.0,1.0,780.0,785.0,776.0,72009.0
208,2018.11.27,782.0,2.0,782.0,787.0,776.0,60538.0
211,2018.11.26,780.0,10.0,791.0,791.0,774.0,163328.0
212,2018.11.23,790.0,10.0,802.0,803.0,780.0,83539.0
213,2018.11.22,800.0,4.0,799.0,804.0,794.0,94271.0
214,2018.11.21,804.0,1.0,805.0,805.0,794.0,90062.0
215,2018.11.20,805.0,0.0,798.0,806.0,795.0,110048.0
219,2018.11.19,805.0,4.0,817.0,817.0,800.0,92575.0
220,2018.11.16,801.0,2.0,807.0,807.0,795.0,49359.0
221,2018.11.15,803.0,5.0,808.0,808.0,790.0,150334.0
222,2018.11.14,808.0,10.0,820.0,824.0,800.0,108632.0
223,2018.11.13,818.0,6.0,819.0,819.0,790.0,223583.0
226,2018.11.12,824.0,6.0,824.0,830.0,817.0,76826.0
227,2018.11.09,830.0,1.0,840.0,840.0,810.0,114536.0
228,2018.11.08,829.0,21.0,818.0,836.0,818.0,136617.0
229,2018.11.07,808.0,1.0,814.0,824.0,802.0,162597.0
230,2018.11.06,807.0,0.0,804.0,817.0,801.0,95860.0
234,2018.11.05,807.0,11.0,818.0,818.0,800.0,128033.0
235,2018.11.02,818.0,31.0,787.0,821.0,787.0,168464.0
236,2018.11.01,787.0,19.0,761.0,802.0,761.0,226341.0
237,2018.10.31,768.0,42.0,729.0,774.0,729.0,381110.0
238,2018.10.30,726.0,17.0,701.0,743.0,674.0,499557.0
241,2018.10.29,743.0,77.0,807.0,821.0,736.0,543588.0
242,2018.10.26,820.0,13.0,838.0,843.0,805.0,294522.0
243,2018.10.25,833.0,64.0,850.0,886.0,833.0,517955.0
244,2018.10.24,897.0,27.0,920.0,933.0,892.0,162557.0
245,2018.10.23,924.0,16.0,935.0,945.0,911.0,155303.0
249,2018.10.22,940.0,4.0,944.0,944.0,932.0,106166.0
250,2018.10.19,944.0,10.0,934.0,944.0,925.0,82824.0
251,2018.10.18,934.0,4.0,947.0,950.0,934.0,71362.0
252,2018.10.17,938.0,12.0,928.0,946.0,928.0,93851.0
253,2018.10.16,926.0,0.0,938.0,938.0,920.0,139264.0
256,2018.10.15,926.0,15.0,909.0,937.0,907.0,153423.0
257,2018.10.12,911.0,14.0,844.0,925.0,844.0,390715.0
258,2018.10.11,897.0,68.0,920.0,940.0,897.0,737229.0
259,2018.10.10,965.0,40.0,1015.0,1015.0,965.0,409372.0
260,2018.10.08,1005.0,10.0,1000.0,1035.0,1000.0,424415.0
264,2018.10.05,1015.0,70.0,1075.0,1080.0,1005.0,1050119.0
265,2018.10.04,1085.0,40.0,1115.0,1130.0,1075.0,296119.0
266,2018.10.02,1125.0,20.0,1135.0,1145.0,1125.0,154889.0
267,2018.10.01,1145.0,5.0,1150.0,1155.0,1120.0,232051.0
268,2018.09.28,1150.0,10.0,1155.0,1160.0,1135.0,277065.0
271,2018.09.27,1160.0,0.0,1155.0,1180.0,1150.0,168379.0
272,2018.09.21,1160.0,0.0,1155.0,1170.0,1150.0,115913.0
273,2018.09.20,1160.0,10.0,1180.0,1180.0,1140.0,405347.0
274,2018.09.19,1170.0,15.0,1205.0,1210.0,1160.0,595036.0
275,2018.09.18,1185.0,20.0,1155.0,1220.0,1155.0,732652.0
279,2018.09.17,1165.0,5.0,1180.0,1185.0,1145.0,552258.0
280,2018.09.14,1170.0,10.0,1185.0,1190.0,1170.0,298209.0
281,2018.09.13,1180.0,5.0,1185.0,1200.0,1170.0,258616.0
282,2018.09.12,1185.0,15.0,1205.0,1215.0,1180.0,233309.0
283,2018.09.11,1200.0,0.0,1210.0,1215.0,1195.0,179301.0
286,2018.09.10,1200.0,5.0,1205.0,1210.0,1190.0,222915.0
287,2018.09.07,1205.0,15.0,1220.0,1230.0,1200.0,199680.0
288,2018.09.06,1220.0,20.0,1260.0,1260.0,1205.0,181900.0
289,2018.09.05,1240.0,15.0,1220.0,1245.0,1220.0,274482.0
290,2018.09.04,1225.0,20.0,1205.0,1225.0,1205.0,199087.0
294,2018.09.03,1205.0,10.0,1225.0,1230.0,1200.0,101630.0
295,2018.08.31,1215.0,10.0,1200.0,1215.0,1195.0,136494.0
296,2018.08.30,1205.0,5.0,1205.0,1210.0,1190.0,136385.0
297,2018.08.29,1200.0,10.0,1195.0,1210.0,1190.0,96312.0
298,2018.08.28,1190.0,5.0,1190.0,1210.0,1185.0,221620.0
301,2018.08.27,1185.0,20.0,1205.0,1215.0,1185.0,218331.0
302,2018.08.24,1205.0,10.0,1205.0,1220.0,1195.0,99663.0
303,2018.08.23,1195.0,5.0,1195.0,1210.0,1190.0,179141.0
304,2018.08.22,1190.0,15.0,1180.0,1220.0,1180.0,864703.0
305,2018.08.21,1175.0,15.0,1165.0,1180.0,1165.0,197367.0
309,2018.08.20,1160.0,0.0,1165.0,1180.0,1155.0,385566.0
310,2018.08.17,1160.0,15.0,1175.0,1205.0,1160.0,440291.0
311,2018.08.16,1175.0,15.0,1180.0,1200.0,1165.0,235464.0
312,2018.08.14,1190.0,0.0,1185.0,1220.0,1185.0,223158.0
313,2018.08.13,1190.0,55.0,1235.0,1245.0,1190.0,365839.0
316,2018.08.10,1245.0,5.0,1245.0,1270.0,1230.0,382128.0
317,2018.08.09,1240.0,0.0,1245.0,1300.0,1235.0,1553093.0
318,2018.08.08,1240.0,65.0,1170.0,1285.0,1170.0,2437823.0
319,2018.08.07,1175.0,10.0,1185.0,1195.0,1170.0,148868.0
320,2018.08.06,1185.0,5.0,1195.0,1215.0,1175.0,162729.0
324,2018.08.03,1190.0,10.0,1185.0,1195.0,1175.0,94011.0
325,2018.08.02,1180.0,20.0,1200.0,1205.0,1175.0,217008.0
326,2018.08.01,1200.0,0.0,1195.0,1210.0,1185.0,91579.0
327,2018.07.31,1200.0,10.0,1190.0,1205.0,1180.0,66330.0
328,2018.07.30,1190.0,0.0,1185.0,1205.0,1180.0,43254.0
331,2018.07.27,1190.0,30.0,1160.0,1200.0,1150.0,229431.0
332,2018.07.26,1160.0,15.0,1145.0,1170.0,1140.0,109929.0
333,2018.07.25,1145.0,20.0,1180.0,1180.0,1130.0,198338.0
334,2018.07.24,1165.0,25.0,1165.0,1175.0,1145.0,169499.0
335,2018.07.23,1140.0,50.0,1190.0,1190.0,1140.0,324193.0
339,2018.07.20,1190.0,20.0,1205.0,1215.0,1160.0,452026.0
340,2018.07.19,1210.0,20.0,1230.0,1240.0,1195.0,188205.0
341,2018.07.18,1230.0,15.0,1255.0,1255.0,1225.0,237637.0
342,2018.07.17,1245.0,10.0,1235.0,1260.0,1230.0,261598.0
343,2018.07.16,1235.0,0.0,1245.0,1250.0,1230.0,110431.0
346,2018.07.13,1235.0,10.0,1230.0,1250.0,1230.0,160835.0
347,2018.07.12,1225.0,5.0,1225.0,1240.0,1215.0,122719.0
348,2018.07.11,1230.0,10.0,1225.0,1240.0,1205.0,199327.0
349,2018.07.10,1240.0,30.0,1220.0,1240.0,1215.0,230349.0
350,2018.07.09,1210.0,5.0,1205.0,1225.0,1185.0,235342.0
354,2018.07.06,1215.0,10.0,1205.0,1225.0,1185.0,383613.0
355,2018.07.05,1205.0,15.0,1220.0,1240.0,1180.0,388941.0
356,2018.07.04,1220.0,20.0,1200.0,1225.0,1190.0,189099.0
357,2018.07.03,1200.0,5.0,1185.0,1245.0,1185.0,1027814.0
358,2018.07.02,1195.0,75.0,1260.0,1300.0,1180.0,506402.0
361,2018.06.29,1270.0,10.0,1260.0,1285.0,1245.0,365705.0
362,2018.06.28,1260.0,40.0,1285.0,1305.0,1250.0,421002.0
363,2018.06.27,1300.0,20.0,1330.0,1335.0,1300.0,242132.0
364,2018.06.26,1320.0,10.0,1310.0,1345.0,1295.0,343483.0
365,2018.06.25,1330.0,5.0,1320.0,1360.0,1295.0,277356.0
369,2018.06.22,1325.0,5.0,1310.0,1340.0,1285.0,541672.0
370,2018.06.21,1320.0,40.0,1365.0,1365.0,1305.0,282749.0
371,2018.06.20,1360.0,10.0,1320.0,1380.0,1320.0,201082.0
372,2018.06.19,1350.0,25.0,1385.0,1400.0,1330.0,511850.0
373,2018.06.18,1375.0,55.0,1420.0,1455.0,1355.0,745221.0
376,2018.06.15,1430.0,10.0,1410.0,1450.0,1410.0,371811.0
377,2018.06.14,1420.0,85.0,1515.0,1515.0,1410.0,793609.0
378,2018.06.12,1505.0,5.0,1510.0,1540.0,1470.0,1050827.0
379,2018.06.11,1510.0,10.0,1515.0,1525.0,1465.0,777297.0
380,2018.06.08,1500.0,5.0,1495.0,1520.0,1460.0,664038.0
384,2018.06.07,1495.0,0.0,1530.0,1535.0,1485.0,1033940.0
385,2018.06.05,1495.0,65.0,1430.0,1500.0,1410.0,927520.0
386,2018.06.04,1430.0,10.0,1435.0,1440.0,1415.0,299686.0
387,2018.06.01,1420.0,40.0,1450.0,1465.0,1410.0,501374.0
388,2018.05.31,1460.0,45.0,1440.0,1460.0,1415.0,431665.0
391,2018.05.30,1415.0,25.0,1440.0,1450.0,1395.0,645792.0
392,2018.05.29,1440.0,55.0,1495.0,1500.0,1440.0,558518.0
393,2018.05.28,1495.0,75.0,1480.0,1520.0,1460.0,1221756.0
394,2018.05.25,1420.0,55.0,1390.0,1435.0,1360.0,1294921.0
395,2018.05.24,1475.0,70.0,1555.0,1560.0,1465.0,1068832.0
399,2018.05.23,1545.0,80.0,1465.0,1545.0,1425.0,1239664.0
400,2018.05.21,1465.0,20.0,1495.0,1495.0,1450.0,511175.0
401,2018.05.18,1485.0,35.0,1450.0,1495.0,1425.0,557284.0
402,2018.05.17,1450.0,20.0,1425.0,1470.0,1420.0,985832.0
403,2018.05.16,1430.0,115.0,1465.0,1470.0,1400.0,2252851.0
406,2018.05.15,1545.0,0.0,1585.0,1585.0,1535.0,1083528.0
407,2018.05.14,1545.0,50.0,1535.0,1575.0,1520.0,1770365.0
408,2018.05.11,1495.0,5.0,1500.0,1510.0,1470.0,845042.0
409,2018.05.10,1500.0,65.0,1465.0,1500.0,1435.0,865517.0
410,2018.05.09,1435.0,15.0,1465.0,1480.0,1390.0,1114042.0
414,2018.05.08,1450.0,80.0,1520.0,1520.0,1445.0,1672897.0
415,2018.05.04,1530.0,5.0,1530.0,1555.0,1500.0,1525103.0
416,2018.05.03,1525.0,25.0,1580.0,1620.0,1505.0,3518294.0
417,2018.05.02,1550.0,5.0,1600.0,1610.0,1500.0,4007780.0
418,2018.04.30,1545.0,100.0,1490.0,1605.0,1475.0,8441940.0
421,2018.04.27,1445.0,10.0,1455.0,1465.0,1415.0,1115392.0
422,2018.04.26,1435.0,40.0,1410.0,1440.0,1400.0,866601.0
423,2018.04.25,1395.0,0.0,1395.0,1430.0,1390.0,1171267.0
424,2018.04.24,1395.0,25.0,1460.0,1460.0,1395.0,1252906.0
425,2018.04.23,1420.0,15.0,1410.0,1465.0,1410.0,1659426.0
429,2018.04.20,1405.0,15.0,1425.0,1435.0,1395.0,1142595.0
430,2018.04.19,1420.0,60.0,1500.0,1500.0,1415.0,3631025.0
431,2018.04.18,1480.0,100.0,1380.0,1515.0,1375.0,8365055.0
432,2018.04.17,1380.0,5.0,1390.0,1390.0,1365.0,301534.0
433,2018.04.16,1385.0,20.0,1370.0,1390.0,1345.0,848501.0
436,2018.04.13,1365.0,50.0,1325.0,1370.0,1310.0,647926.0
437,2018.04.12,1315.0,15.0,1295.0,1320.0,1295.0,259559.0
438,2018.04.11,1300.0,10.0,1295.0,1305.0,1290.0,221249.0
439,2018.04.10,1290.0,10.0,1295.0,1305.0,1275.0,367821.0
440,2018.04.09,1300.0,5.0,1300.0,1310.0,1295.0,158566.0
444,2018.04.06,1305.0,25.0,1345.0,1355.0,1300.0,355054.0
445,2018.04.05,1330.0,25.0,1295.0,1365.0,1295.0,765063.0
446,2018.04.04,1305.0,10.0,1315.0,1315.0,1290.0,320775.0
447,2018.04.03,1315.0,25.0,1295.0,1320.0,1285.0,550455.0
448,2018.04.02,1290.0,15.0,1310.0,1310.0,1280.0,274302.0
451,2018.03.30,1305.0,20.0,1290.0,1310.0,1285.0,213553.0
452,2018.03.29,1285.0,30.0,1265.0,1290.0,1260.0,377713.0
453,2018.03.28,1255.0,40.0,1290.0,1290.0,1250.0,718563.0
454,2018.03.27,1295.0,15.0,1310.0,1320.0,1285.0,363705.0
455,2018.03.26,1310.0,30.0,1270.0,1310.0,1240.0,956140.0
459,2018.03.23,1280.0,70.0,1325.0,1340.0,1280.0,970765.0
460,2018.03.22,1350.0,5.0,1365.0,1370.0,1330.0,1030074.0
461,2018.03.21,1355.0,35.0,1390.0,1405.0,1355.0,667468.0
462,2018.03.20,1390.0,0.0,1375.0,1395.0,1355.0,1005490.0
463,2018.03.19,1390.0,10.0,1405.0,1425.0,1370.0,949936.0
466,2018.03.16,1400.0,20.0,1450.0,1455.0,1400.0,2106402.0
467,2018.03.15,1420.0,15.0,1410.0,1440.0,1395.0,2250366.0
468,2018.03.14,1405.0,10.0,1425.0,1445.0,1385.0,1586314.0
469,2018.03.13,1415.0,105.0,1320.0,1510.0,1320.0,11362838.0
470,2018.03.12,1310.0,10.0,1315.0,1320.0,1300.0,203124.0
474,2018.03.09,1300.0,0.0,1300.0,1335.0,1295.0,235573.0
475,2018.03.08,1300.0,15.0,1285.0,1310.0,1275.0,170247.0
476,2018.03.07,1285.0,10.0,1305.0,1315.0,1280.0,160342.0
477,2018.03.06,1295.0,10.0,1290.0,1320.0,1290.0,234963.0
478,2018.03.05,1285.0,20.0,1305.0,1315.0,1280.0,227989.0
481,2018.03.02,1305.0,35.0,1335.0,1340.0,1295.0,470681.0
482,2018.02.28,1340.0,10.0,1325.0,1375.0,1325.0,463072.0
483,2018.02.27,1330.0,15.0,1350.0,1350.0,1330.0,147452.0
484,2018.02.26,1345.0,10.0,1340.0,1350.0,1325.0,149806.0
485,2018.02.23,1335.0,0.0,1330.0,1340.0,1320.0,114784.0
489,2018.02.22,1335.0,5.0,1330.0,1345.0,1315.0,273225.0
490,2018.02.21,1330.0,0.0,1325.0,1350.0,1320.0,206321.0
491,2018.02.20,1330.0,0.0,1335.0,1335.0,1310.0,121588.0
492,2018.02.19,1330.0,35.0,1295.0,1350.0,1295.0,186164.0
493,2018.02.14,1295.0,5.0,1285.0,1305.0,1275.0,143401.0
496,2018.02.13,1290.0,30.0,1320.0,1335.0,1265.0,373387.0
497,2018.02.12,1320.0,0.0,1320.0,1360.0,1320.0,166360.0
498,2018.02.09,1320.0,15.0,1300.0,1330.0,1300.0,218423.0
499,2018.02.08,1335.0,35.0,1320.0,1345.0,1300.0,449788.0
500,2018.02.07,1300.0,10.0,1310.0,1320.0,1290.0,354742.0
504,2018.02.06,1290.0,15.0,1275.0,1305.0,1235.0,904948.0
505,2018.02.05,1305.0,30.0,1300.0,1315.0,1295.0,470576.0
506,2018.02.02,1335.0,15.0,1360.0,1360.0,1335.0,407065.0
507,2018.02.01,1350.0,5.0,1355.0,1365.0,1340.0,372112.0
508,2018.01.31,1345.0,5.0,1335.0,1355.0,1330.0,448754.0
511,2018.01.30,1340.0,15.0,1355.0,1355.0,1335.0,380764.0
512,2018.01.29,1355.0,10.0,1350.0,1360.0,1330.0,537568.0
513,2018.01.26,1345.0,0.0,1345.0,1355.0,1330.0,364642.0
514,2018.01.25,1345.0,40.0,1320.0,1355.0,1310.0,679462.0
515,2018.01.24,1305.0,20.0,1290.0,1315.0,1285.0,505910.0
519,2018.01.23,1285.0,20.0,1265.0,1290.0,1265.0,427591.0
520,2018.01.22,1265.0,25.0,1290.0,1295.0,1265.0,493240.0
521,2018.01.19,1290.0,5.0,1285.0,1305.0,1275.0,518668.0
522,2018.01.18,1285.0,30.0,1350.0,1360.0,1280.0,3109536.0
523,2018.01.17,1255.0,0.0,1260.0,1275.0,1250.0,890171.0
526,2018.01.16,1255.0,40.0,1295.0,1295.0,1215.0,1860756.0
527,2018.01.15,1295.0,0.0,1295.0,1300.0,1275.0,321196.0
528,2018.01.12,1295.0,15.0,1310.0,1315.0,1280.0,569743.0
529,2018.01.11,1310.0,10.0,1300.0,1320.0,1295.0,217961.0
530,2018.01.10,1300.0,5.0,1305.0,1310.0,1295.0,242917.0
534,2018.01.09,1305.0,10.0,1315.0,1325.0,1300.0,235795.0
535,2018.01.08,1315.0,20.0,1335.0,1340.0,1305.0,438708.0
536,2018.01.05,1335.0,5.0,1340.0,1340.0,1325.0,180751.0
537,2018.01.04,1330.0,5.0,1325.0,1340.0,1320.0,223880.0
538,2018.01.03,1325.0,15.0,1330.0,1340.0,1300.0,341089.0
541,2018.01.02,1310.0,5.0,1320.0,1330.0,1295.0,340728.0
542,2017.12.28,1315.0,10.0,1305.0,1335.0,1305.0,131384.0
543,2017.12.27,1305.0,15.0,1290.0,1305.0,1285.0,235133.0
544,2017.12.26,1290.0,10.0,1310.0,1355.0,1280.0,557204.0
545,2017.12.22,1300.0,20.0,1320.0,1340.0,1300.0,200421.0
549,2017.12.21,1320.0,10.0,1330.0,1360.0,1310.0,371758.0
550,2017.12.20,1330.0,5.0,1330.0,1355.0,1330.0,205998.0
551,2017.12.19,1335.0,10.0,1345.0,1355.0,1335.0,356253.0
552,2017.12.18,1345.0,25.0,1365.0,1385.0,1345.0,395453.0
553,2017.12.15,1370.0,5.0,1385.0,1385.0,1365.0,98712.0
