,날짜,종가,전일비,시가,고가,저가,거래량
57,2019.04.26,2825.0,40.0,2785.0,2825.0,2780.0,33713.0
58,2019.04.25,2785.0,5.0,2780.0,2785.0,2755.0,17500.0
61,2019.04.24,2780.0,40.0,2820.0,2820.0,2765.0,89355.0
62,2019.04.23,2820.0,15.0,2805.0,2820.0,2800.0,6259.0
63,2019.04.22,2805.0,5.0,2810.0,2815.0,2785.0,176722.0
64,2019.04.19,2810.0,20.0,2800.0,2820.0,2795.0,96626.0
65,2019.04.18,2790.0,80.0,2870.0,2870.0,2785.0,226487.0
69,2019.04.17,2870.0,5.0,2870.0,2870.0,2850.0,183767.0
70,2019.04.16,2875.0,15.0,2850.0,2875.0,2830.0,186900.0
71,2019.04.15,2860.0,5.0,2870.0,2880.0,2845.0,156170.0
72,2019.04.12,2855.0,20.0,2875.0,2875.0,2840.0,97263.0
73,2019.04.11,2875.0,0.0,2880.0,2890.0,2860.0,12329.0
76,2019.04.10,2875.0,5.0,2865.0,2885.0,2865.0,21792.0
77,2019.04.09,2870.0,20.0,2885.0,2905.0,2860.0,89162.0
78,2019.04.08,2890.0,20.0,2910.0,2910.0,2885.0,45436.0
79,2019.04.05,2910.0,40.0,2870.0,2910.0,2870.0,60035.0
80,2019.04.04,2870.0,5.0,2885.0,2895.0,2870.0,52141.0
84,2019.04.03,2875.0,10.0,2865.0,2890.0,2845.0,83726.0
85,2019.04.02,2865.0,10.0,2875.0,2875.0,2850.0,47374.0
86,2019.04.01,2875.0,25.0,2860.0,2880.0,2855.0,13277.0
87,2019.03.29,2850.0,90.0,2775.0,2850.0,2775.0,12953.0
88,2019.03.28,2760.0,15.0,2780.0,2780.0,2755.0,14276.0
91,2019.03.27,2775.0,20.0,2800.0,2800.0,2770.0,2871.0
92,2019.03.26,2795.0,35.0,2765.0,2795.0,2760.0,11533.0
93,2019.03.25,2760.0,40.0,2780.0,2780.0,2750.0,13297.0
94,2019.03.22,2800.0,0.0,2795.0,2805.0,2780.0,17345.0
95,2019.03.21,2800.0,60.0,2850.0,2865.0,2800.0,5339.0
99,2019.03.20,2860.0,5.0,2845.0,2860.0,2830.0,6878.0
100,2019.03.19,2865.0,20.0,2855.0,2880.0,2845.0,3859.0
101,2019.03.18,2845.0,5.0,2860.0,2860.0,2820.0,8467.0
102,2019.03.15,2850.0,60.0,2790.0,2875.0,2790.0,719735.0
103,2019.03.14,2790.0,25.0,2780.0,2795.0,2770.0,7091.0
106,2019.03.13,2765.0,20.0,2785.0,2785.0,2750.0,17596.0
107,2019.03.12,2785.0,10.0,2790.0,2805.0,2780.0,15091.0
108,2019.03.11,2775.0,0.0,2780.0,2785.0,2745.0,6125.0
109,2019.03.08,2775.0,50.0,2815.0,2815.0,2765.0,119728.0
110,2019.03.07,2825.0,25.0,2850.0,2855.0,2820.0,5634.0
114,2019.03.06,2850.0,10.0,2870.0,2870.0,2845.0,9344.0
115,2019.03.05,2860.0,15.0,2840.0,2860.0,2830.0,26743.0
116,2019.03.04,2845.0,45.0,2855.0,2910.0,2845.0,388049.0
117,2019.02.28,2890.0,110.0,3000.0,3015.0,2885.0,63096.0
118,2019.02.27,3000.0,25.0,3025.0,3025.0,2975.0,40141.0
121,2019.02.26,3025.0,15.0,3010.0,3030.0,3010.0,80092.0
122,2019.02.25,3010.0,15.0,3035.0,3035.0,2995.0,179421.0
123,2019.02.22,3025.0,30.0,3000.0,3035.0,3000.0,24354.0
124,2019.02.21,2995.0,30.0,3030.0,3030.0,2970.0,110440.0
125,2019.02.20,3025.0,5.0,3025.0,3035.0,3010.0,23390.0
129,2019.02.19,3020.0,5.0,3015.0,3040.0,3015.0,9551.0
130,2019.02.18,3025.0,5.0,3035.0,3035.0,3005.0,35763.0
131,2019.02.15,3020.0,5.0,3000.0,3035.0,3000.0,13862.0
132,2019.02.14,3015.0,10.0,3025.0,3025.0,2965.0,22164.0
133,2019.02.13,3025.0,10.0,3035.0,3055.0,3020.0,33082.0
136,2019.02.12,3015.0,10.0,3035.0,3040.0,3015.0,42876.0
137,2019.02.11,3025.0,5.0,3035.0,3045.0,3020.0,34852.0
138,2019.02.08,3020.0,40.0,3040.0,3040.0,3015.0,52300.0
139,2019.02.07,3060.0,5.0,3110.0,3110.0,3040.0,33558.0
140,2019.02.01,3065.0,5.0,3055.0,3075.0,3035.0,24450.0
144,2019.01.31,3060.0,10.0,3100.0,3100.0,3030.0,47511.0
145,2019.01.30,3070.0,85.0,3025.0,3070.0,3025.0,26297.0
146,2019.01.29,2985.0,50.0,3030.0,3030.0,2980.0,12825.0
147,2019.01.28,3035.0,15.0,3050.0,3065.0,3025.0,10106.0
148,2019.01.25,3050.0,20.0,3020.0,3050.0,3010.0,14813.0
151,2019.01.24,3030.0,40.0,2985.0,3030.0,2985.0,33600.0
152,2019.01.23,2990.0,60.0,2925.0,2990.0,2920.0,7016.0
153,2019.01.22,2930.0,5.0,2935.0,2945.0,2910.0,43997.0
154,2019.01.21,2935.0,15.0,2960.0,2970.0,2935.0,26707.0
155,2019.01.18,2950.0,5.0,2955.0,2955.0,2925.0,40114.0
159,2019.01.17,2945.0,25.0,2985.0,2985.0,2930.0,5239.0
160,2019.01.16,2970.0,30.0,2940.0,2995.0,2940.0,3772.0
161,2019.01.15,2940.0,30.0,2910.0,2955.0,2910.0,45483.0
162,2019.01.14,2910.0,10.0,2910.0,2920.0,2885.0,52887.0
163,2019.01.11,2900.0,15.0,2915.0,2920.0,2890.0,81254.0
166,2019.01.10,2915.0,5.0,2940.0,2945.0,2885.0,45477.0
167,2019.01.09,2920.0,40.0,2905.0,2925.0,2900.0,89865.0
168,2019.01.08,2880.0,5.0,2905.0,2925.0,2865.0,11264.0
169,2019.01.07,2885.0,30.0,2890.0,2925.0,2860.0,47166.0
170,2019.01.04,2855.0,5.0,2845.0,2855.0,2800.0,70342.0
174,2019.01.03,2850.0,5.0,2850.0,2880.0,2815.0,181054.0
175,2019.01.02,2845.0,60.0,2915.0,2945.0,2830.0,8800.0
176,2018.12.28,2905.0,5.0,2880.0,2925.0,2880.0,16147.0
177,2018.12.27,2900.0,120.0,2835.0,2900.0,2825.0,39310.0
178,2018.12.26,2780.0,80.0,2780.0,2820.0,2760.0,217926.0
181,2018.12.24,2860.0,40.0,2880.0,2880.0,2835.0,41367.0
182,2018.12.21,2900.0,50.0,2950.0,2950.0,2870.0,7110.0
183,2018.12.20,2950.0,50.0,2900.0,2950.0,2880.0,34739.0
184,2018.12.19,2900.0,65.0,2970.0,2975.0,2885.0,41849.0
185,2018.12.18,2965.0,30.0,2905.0,3000.0,2905.0,157642.0
189,2018.12.17,2935.0,0.0,2940.0,2950.0,2920.0,144266.0
190,2018.12.14,2935.0,15.0,2925.0,2940.0,2895.0,26287.0
191,2018.12.13,2920.0,75.0,2840.0,2935.0,2835.0,129273.0
192,2018.12.12,2845.0,55.0,2790.0,2865.0,2790.0,95678.0
193,2018.12.11,2790.0,25.0,2805.0,2810.0,2755.0,7014.0
196,2018.12.10,2815.0,35.0,2810.0,2840.0,2790.0,4601.0
197,2018.12.07,2850.0,45.0,2825.0,2850.0,2810.0,710.0
198,2018.12.06,2805.0,40.0,2845.0,2850.0,2800.0,21359.0
199,2018.12.05,2845.0,10.0,2840.0,2875.0,2825.0,116514.0
200,2018.12.04,2855.0,15.0,2885.0,2885.0,2840.0,116126.0
204,2018.12.03,2870.0,55.0,2850.0,2890.0,2830.0,9337.0
205,2018.11.30,2815.0,10.0,2815.0,2825.0,2795.0,7105.0
206,2018.11.29,2805.0,15.0,2805.0,2825.0,2790.0,4278.0
207,2018.11.28,2790.0,70.0,2725.0,2790.0,2725.0,28558.0
208,2018.11.27,2720.0,35.0,2685.0,2720.0,2685.0,978.0
211,2018.11.26,2685.0,15.0,2690.0,2700.0,2655.0,10101.0
212,2018.11.23,2670.0,5.0,2695.0,2725.0,2645.0,40456.0
213,2018.11.22,2665.0,50.0,2720.0,2720.0,2655.0,29808.0
214,2018.11.21,2715.0,25.0,2715.0,2720.0,2685.0,18430.0
215,2018.11.20,2740.0,30.0,2690.0,2740.0,2690.0,23100.0
219,2018.11.19,2710.0,55.0,2680.0,2745.0,2680.0,12924.0
220,2018.11.16,2655.0,25.0,2630.0,2680.0,2620.0,15767.0
221,2018.11.15,2630.0,50.0,2565.0,2630.0,2560.0,87597.0
222,2018.11.14,2580.0,50.0,2635.0,2635.0,2570.0,27997.0
223,2018.11.13,2630.0,15.0,2605.0,2640.0,2560.0,11928.0
226,2018.11.12,2645.0,30.0,2605.0,2655.0,2590.0,2922.0
227,2018.11.09,2615.0,20.0,2635.0,2635.0,2595.0,578.0
228,2018.11.08,2635.0,70.0,2600.0,2670.0,2600.0,15241.0
229,2018.11.07,2565.0,45.0,2625.0,2675.0,2540.0,63472.0
230,2018.11.06,2610.0,25.0,2610.0,2635.0,2570.0,12396.0
234,2018.11.05,2585.0,50.0,2630.0,2630.0,2565.0,11634.0
235,2018.11.02,2635.0,135.0,2530.0,2635.0,2530.0,3566.0
236,2018.11.01,2500.0,30.0,2550.0,2590.0,2485.0,34389.0
237,2018.10.31,2530.0,5.0,2520.0,2530.0,2490.0,18832.0
238,2018.10.30,2525.0,60.0,2440.0,2525.0,2440.0,5406.0
241,2018.10.29,2465.0,45.0,2525.0,2575.0,2460.0,14446.0
242,2018.10.26,2510.0,125.0,2645.0,2645.0,2490.0,10789.0
243,2018.10.25,2635.0,25.0,2585.0,2645.0,2575.0,442785.0
244,2018.10.24,2660.0,50.0,2720.0,2730.0,2640.0,64109.0
245,2018.10.23,2710.0,65.0,2765.0,2795.0,2690.0,14632.0
249,2018.10.22,2775.0,45.0,2810.0,2810.0,2760.0,15508.0
250,2018.10.19,2820.0,15.0,2785.0,2820.0,2750.0,6278.0
251,2018.10.18,2805.0,40.0,2850.0,2870.0,2780.0,62296.0
252,2018.10.17,2845.0,35.0,2855.0,2870.0,2830.0,713.0
253,2018.10.16,2810.0,5.0,2825.0,2830.0,2780.0,49407.0
256,2018.10.15,2815.0,40.0,2850.0,2885.0,2805.0,352955.0
257,2018.10.12,2855.0,55.0,2795.0,2875.0,2785.0,164409.0
258,2018.10.11,2800.0,160.0,2840.0,2905.0,2800.0,22771.0
259,2018.10.10,2960.0,145.0,3095.0,3100.0,2945.0,72812.0
260,2018.10.08,3105.0,55.0,3155.0,3155.0,3085.0,263019.0
264,2018.10.05,3160.0,45.0,3185.0,3190.0,3110.0,458286.0
265,2018.10.04,3205.0,20.0,3265.0,3280.0,3195.0,166159.0
266,2018.10.02,3225.0,15.0,3215.0,3260.0,3210.0,142367.0
267,2018.10.01,3210.0,25.0,3175.0,3230.0,3165.0,425641.0
268,2018.09.28,3185.0,20.0,3165.0,3185.0,3135.0,90465.0
271,2018.09.27,3165.0,5.0,3200.0,3200.0,3150.0,48064.0
272,2018.09.21,3170.0,55.0,3140.0,3170.0,3120.0,49588.0
273,2018.09.20,3115.0,5.0,3155.0,3160.0,3070.0,189791.0
274,2018.09.19,3120.0,60.0,3190.0,3190.0,3115.0,431419.0
275,2018.09.18,3180.0,45.0,3210.0,3230.0,3170.0,103647.0
279,2018.09.17,3225.0,10.0,3260.0,3260.0,3200.0,107005.0
280,2018.09.14,3235.0,20.0,3225.0,3245.0,3205.0,11551.0
281,2018.09.13,3215.0,5.0,3225.0,3230.0,3190.0,55855.0
282,2018.09.12,3220.0,10.0,3240.0,3240.0,3160.0,45772.0
283,2018.09.11,3230.0,0.0,3260.0,3260.0,3210.0,105920.0
286,2018.09.10,3230.0,175.0,3060.0,3230.0,3060.0,476186.0
287,2018.09.07,3055.0,70.0,3005.0,3055.0,2990.0,27543.0
288,2018.09.06,2985.0,0.0,3005.0,3040.0,2980.0,38124.0
289,2018.09.05,2985.0,10.0,3025.0,3030.0,2980.0,39029.0
290,2018.09.04,2995.0,10.0,2975.0,2995.0,2975.0,4718.0
294,2018.09.03,2985.0,5.0,2995.0,3015.0,2970.0,23574.0
295,2018.08.31,2990.0,0.0,2975.0,2990.0,2950.0,6514.0
296,2018.08.30,2990.0,0.0,2990.0,3000.0,2980.0,371876.0
297,2018.08.29,2990.0,10.0,2990.0,2995.0,2980.0,51834.0
298,2018.08.28,3000.0,35.0,2985.0,3035.0,2980.0,81879.0
301,2018.08.27,2965.0,75.0,2975.0,2990.0,2950.0,89559.0
302,2018.08.24,3040.0,25.0,3010.0,3040.0,3005.0,47023.0
303,2018.08.23,3015.0,45.0,2975.0,3025.0,2965.0,106796.0
304,2018.08.22,2970.0,15.0,2940.0,2975.0,2930.0,9854.0
305,2018.08.21,2955.0,10.0,2945.0,2965.0,2935.0,20858.0
309,2018.08.20,2945.0,25.0,2940.0,2955.0,2935.0,9211.0
310,2018.08.17,2920.0,20.0,2925.0,2930.0,2905.0,13316.0
311,2018.08.16,2940.0,10.0,2965.0,2965.0,2920.0,13164.0
312,2018.08.14,2950.0,65.0,2910.0,2950.0,2880.0,56605.0
313,2018.08.13,2885.0,65.0,2960.0,2990.0,2880.0,189285.0
316,2018.08.10,2950.0,35.0,2965.0,2980.0,2940.0,60859.0
317,2018.08.09,2915.0,5.0,2915.0,2935.0,2905.0,13603.0
318,2018.08.08,2920.0,20.0,2920.0,2940.0,2915.0,30901.0
319,2018.08.07,2940.0,10.0,2930.0,2940.0,2905.0,42322.0
320,2018.08.06,2930.0,50.0,2975.0,2980.0,2915.0,81264.0
324,2018.08.03,2980.0,45.0,2940.0,2980.0,2940.0,38549.0
325,2018.08.02,2935.0,20.0,2950.0,2985.0,2915.0,104452.0
326,2018.08.01,2955.0,10.0,2975.0,2985.0,2945.0,128571.0
327,2018.07.31,2965.0,15.0,2950.0,2985.0,2930.0,16836.0
328,2018.07.30,2950.0,75.0,2875.0,2960.0,2875.0,47735.0
331,2018.07.27,2875.0,5.0,2890.0,2900.0,2850.0,23856.0
332,2018.07.26,2870.0,35.0,2905.0,2930.0,2870.0,34127.0
333,2018.07.25,2905.0,60.0,2875.0,2905.0,2840.0,111353.0
334,2018.07.24,2845.0,125.0,2750.0,2870.0,2745.0,220005.0
335,2018.07.23,2720.0,15.0,2730.0,2750.0,2715.0,18226.0
339,2018.07.20,2735.0,40.0,2700.0,2735.0,2695.0,8271.0
340,2018.07.19,2695.0,5.0,2715.0,2725.0,2675.0,61799.0
341,2018.07.18,2690.0,110.0,2810.0,2810.0,2690.0,107681.0
342,2018.07.17,2800.0,10.0,2805.0,2830.0,2795.0,162050.0
343,2018.07.16,2810.0,35.0,2860.0,2860.0,2805.0,115220.0
346,2018.07.13,2845.0,40.0,2835.0,2865.0,2835.0,87697.0
347,2018.07.12,2805.0,45.0,2855.0,2855.0,2795.0,316426.0
348,2018.07.11,2850.0,30.0,2795.0,2860.0,2785.0,81532.0
349,2018.07.10,2820.0,5.0,2850.0,2850.0,2815.0,50207.0
350,2018.07.09,2815.0,75.0,2850.0,2860.0,2805.0,729097.0
354,2018.07.06,2890.0,85.0,2810.0,2905.0,2810.0,48006.0
355,2018.07.05,2805.0,55.0,2860.0,2860.0,2775.0,209532.0
356,2018.07.04,2860.0,35.0,2850.0,2870.0,2835.0,67623.0
357,2018.07.03,2825.0,30.0,2830.0,2845.0,2780.0,46958.0
358,2018.07.02,2795.0,130.0,2920.0,2920.0,2790.0,33638.0
361,2018.06.29,2925.0,80.0,2915.0,2925.0,2830.0,112914.0
362,2018.06.28,2845.0,50.0,2895.0,2935.0,2845.0,88293.0
363,2018.06.27,2895.0,105.0,3005.0,3015.0,2880.0,89326.0
364,2018.06.26,3000.0,75.0,3040.0,3065.0,2995.0,23271.0
365,2018.06.25,3075.0,60.0,3000.0,3080.0,2990.0,90982.0
369,2018.06.22,3015.0,45.0,2955.0,3015.0,2940.0,51203.0
370,2018.06.21,2970.0,30.0,2990.0,3055.0,2965.0,56172.0
371,2018.06.20,3000.0,85.0,2915.0,3005.0,2915.0,65331.0
372,2018.06.19,2915.0,125.0,3035.0,3070.0,2905.0,174037.0
373,2018.06.18,3040.0,95.0,3130.0,3135.0,3010.0,179613.0
376,2018.06.15,3135.0,25.0,3150.0,3195.0,3110.0,240145.0
377,2018.06.14,3160.0,145.0,3200.0,3240.0,3125.0,536561.0
378,2018.06.12,3305.0,110.0,3420.0,3420.0,3265.0,762376.0
379,2018.06.11,3415.0,165.0,3265.0,3515.0,3265.0,576731.0
380,2018.06.08,3250.0,50.0,3315.0,3315.0,3250.0,354318.0
384,2018.06.07,3300.0,45.0,3345.0,3345.0,3290.0,191483.0
385,2018.06.05,3345.0,65.0,3275.0,3345.0,3230.0,283163.0
386,2018.06.04,3280.0,35.0,3375.0,3375.0,3270.0,135705.0
387,2018.06.01,3315.0,95.0,3410.0,3410.0,3310.0,226119.0
388,2018.05.31,3410.0,10.0,3435.0,3450.0,3350.0,171349.0
391,2018.05.30,3400.0,35.0,3440.0,3455.0,3355.0,117726.0
392,2018.05.29,3435.0,145.0,3555.0,3555.0,3430.0,338391.0
393,2018.05.28,3580.0,395.0,3420.0,3630.0,3400.0,683551.0
394,2018.05.25,3185.0,150.0,3105.0,3215.0,3100.0,329007.0
395,2018.05.24,3335.0,35.0,3390.0,3405.0,3305.0,190744.0
399,2018.05.23,3370.0,20.0,3350.0,3385.0,3275.0,211754.0
400,2018.05.21,3390.0,55.0,3420.0,3420.0,3355.0,33740.0
401,2018.05.18,3445.0,50.0,3415.0,3445.0,3375.0,64897.0
402,2018.05.17,3395.0,40.0,3370.0,3460.0,3360.0,55616.0
403,2018.05.16,3355.0,150.0,3385.0,3455.0,3340.0,156298.0
406,2018.05.15,3505.0,5.0,3510.0,3565.0,3470.0,323411.0
407,2018.05.14,3500.0,240.0,3300.0,3525.0,3300.0,203434.0
408,2018.05.11,3260.0,25.0,3235.0,3265.0,3185.0,78372.0
409,2018.05.10,3235.0,45.0,3235.0,3280.0,3205.0,61099.0
410,2018.05.09,3190.0,20.0,3250.0,3250.0,3125.0,42051.0
414,2018.05.08,3210.0,100.0,3265.0,3315.0,3210.0,109872.0
415,2018.05.04,3310.0,110.0,3200.0,3310.0,3200.0,84888.0
416,2018.05.03,3200.0,45.0,3225.0,3260.0,3180.0,79273.0
417,2018.05.02,3245.0,20.0,3305.0,3395.0,3210.0,227696.0
418,2018.04.30,3265.0,275.0,3080.0,3285.0,3065.0,548242.0
421,2018.04.27,2990.0,40.0,3050.0,3050.0,2970.0,58573.0
422,2018.04.26,3065.0,40.0,3010.0,3070.0,2975.0,88243.0
423,2018.04.25,3025.0,65.0,3090.0,3090.0,3015.0,45193.0
424,2018.04.24,3090.0,50.0,3045.0,3130.0,2995.0,82478.0
425,2018.04.23,3040.0,10.0,3145.0,3165.0,3020.0,95269.0
429,2018.04.20,3050.0,15.0,3035.0,3065.0,2970.0,167474.0
430,2018.04.19,3035.0,145.0,2925.0,3055.0,2925.0,66360.0
431,2018.04.18,2890.0,105.0,2795.0,2895.0,2795.0,50647.0
432,2018.04.17,2785.0,20.0,2800.0,2800.0,2770.0,6744.0
433,2018.04.16,2805.0,15.0,2820.0,2830.0,2800.0,2383.0
436,2018.04.13,2820.0,10.0,2825.0,2825.0,2800.0,5141.0
437,2018.04.12,2830.0,20.0,2825.0,2850.0,2820.0,3947.0
438,2018.04.11,2810.0,10.0,2790.0,2815.0,2785.0,12348.0
439,2018.04.10,2820.0,10.0,2800.0,2820.0,2775.0,28371.0
440,2018.04.09,2810.0,70.0,2785.0,2840.0,2785.0,12844.0
444,2018.04.06,2740.0,40.0,2720.0,2740.0,2720.0,7350.0
445,2018.04.05,2700.0,45.0,2675.0,2710.0,2675.0,6403.0
446,2018.04.04,2655.0,25.0,2685.0,2685.0,2640.0,7390.0
447,2018.04.03,2680.0,30.0,2640.0,2680.0,2625.0,11499.0
448,2018.04.02,2650.0,70.0,2715.0,2715.0,2635.0,233742.0
451,2018.03.30,2720.0,50.0,2690.0,2735.0,2690.0,129096.0
452,2018.03.29,2670.0,5.0,2650.0,2670.0,2640.0,11164.0
453,2018.03.28,2675.0,25.0,2630.0,2695.0,2620.0,14994.0
454,2018.03.27,2650.0,60.0,2625.0,2655.0,2620.0,10919.0
455,2018.03.26,2590.0,25.0,2565.0,2600.0,2540.0,1184.0
459,2018.03.23,2565.0,90.0,2600.0,2610.0,2560.0,14004.0
460,2018.03.22,2655.0,25.0,2680.0,2705.0,2640.0,6019.0
461,2018.03.21,2680.0,5.0,2670.0,2680.0,2670.0,1199.0
462,2018.03.20,2675.0,20.0,2650.0,2675.0,2645.0,3423.0
463,2018.03.19,2655.0,5.0,2650.0,2655.0,2635.0,2944.0
466,2018.03.16,2650.0,0.0,2660.0,2665.0,2640.0,3861.0
467,2018.03.15,2650.0,15.0,2635.0,2650.0,2620.0,3395.0
468,2018.03.14,2635.0,30.0,2645.0,2645.0,2605.0,3619.0
469,2018.03.13,2665.0,70.0,2725.0,2725.0,2645.0,28399.0
470,2018.03.12,2735.0,65.0,2720.0,2745.0,2700.0,10679.0
474,2018.03.09,2670.0,100.0,2600.0,2710.0,2600.0,104577.0
475,2018.03.08,2570.0,40.0,2560.0,2575.0,2560.0,1243.0
476,2018.03.07,2530.0,40.0,2570.0,2580.0,2530.0,113408.0
477,2018.03.06,2570.0,55.0,2540.0,2570.0,2540.0,12060.0
478,2018.03.05,2515.0,30.0,2555.0,2555.0,2515.0,1652.0
481,2018.03.02,2545.0,70.0,2570.0,2575.0,2545.0,12317.0
482,2018.02.28,2615.0,40.0,2645.0,2645.0,2605.0,2278.0
483,2018.02.27,2655.0,10.0,2675.0,2675.0,2645.0,1679.0
484,2018.02.26,2665.0,15.0,2690.0,2690.0,2650.0,29046.0
485,2018.02.23,2680.0,50.0,2640.0,2680.0,2640.0,36840.0
489,2018.02.22,2630.0,20.0,2645.0,2645.0,2625.0,16160.0
490,2018.02.21,2650.0,35.0,2680.0,2680.0,2645.0,5213.0
491,2018.02.20,2685.0,5.0,2685.0,2715.0,2675.0,41522.0
492,2018.02.19,2680.0,80.0,2640.0,2695.0,2640.0,17083.0
493,2018.02.14,2600.0,25.0,2580.0,2605.0,2575.0,11823.0
496,2018.02.13,2575.0,25.0,2610.0,2615.0,2570.0,42539.0
497,2018.02.12,2600.0,25.0,2620.0,2620.0,2565.0,10134.0
498,2018.02.09,2625.0,50.0,2595.0,2635.0,2595.0,9428.0
499,2018.02.08,2675.0,25.0,2685.0,2700.0,2630.0,56552.0
500,2018.02.07,2700.0,100.0,2845.0,2845.0,2695.0,10572.0
504,2018.02.06,2800.0,50.0,2790.0,2820.0,2735.0,150795.0
505,2018.02.05,2850.0,75.0,2865.0,2895.0,2850.0,27979.0
506,2018.02.02,2925.0,25.0,2960.0,2960.0,2910.0,3362.0
507,2018.02.01,2950.0,0.0,2950.0,2965.0,2925.0,124812.0
508,2018.01.31,2950.0,10.0,2950.0,2955.0,2890.0,3128.0
511,2018.01.30,2960.0,35.0,2970.0,3000.0,2940.0,260598.0
512,2018.01.29,2925.0,60.0,2875.0,2965.0,2875.0,36724.0
513,2018.01.26,2865.0,50.0,2880.0,2880.0,2810.0,11286.0
514,2018.01.25,2915.0,80.0,2820.0,2915.0,2820.0,150561.0
515,2018.01.24,2835.0,0.0,2835.0,2850.0,2815.0,21225.0
519,2018.01.23,2835.0,65.0,2775.0,2835.0,2775.0,42582.0
520,2018.01.22,2770.0,5.0,2785.0,2785.0,2745.0,492.0
521,2018.01.19,2765.0,70.0,2695.0,2770.0,2690.0,36903.0
522,2018.01.18,2695.0,15.0,2725.0,2735.0,2685.0,6547.0
523,2018.01.17,2710.0,20.0,2730.0,2730.0,2700.0,5055.0
526,2018.01.16,2730.0,65.0,2790.0,2790.0,2730.0,22648.0
527,2018.01.15,2795.0,10.0,2810.0,2810.0,2770.0,43256.0
528,2018.01.12,2785.0,0.0,2800.0,2840.0,2785.0,7162.0
529,2018.01.11,2785.0,30.0,2815.0,2815.0,2775.0,1352539.0
530,2018.01.10,2815.0,75.0,2755.0,2825.0,2755.0,13591.0
534,2018.01.09,2740.0,25.0,2715.0,2745.0,2715.0,1134.0
535,2018.01.08,2715.0,25.0,2695.0,2730.0,2670.0,8190.0
536,2018.01.05,2690.0,5.0,2685.0,2700.0,2650.0,7728.0
537,2018.01.04,2685.0,80.0,2615.0,2685.0,2615.0,10213.0
538,2018.01.03,2605.0,15.0,2610.0,2610.0,2590.0,2099.0
541,2018.01.02,2620.0,30.0,2590.0,2620.0,2575.0,93.0
542,2017.12.28,2590.0,50.0,2540.0,2590.0,2540.0,563.0
543,2017.12.27,2540.0,10.0,2520.0,2540.0,2515.0,376.0
544,2017.12.26,2530.0,15.0,2520.0,2540.0,2520.0,5834.0
545,2017.12.22,2515.0,25.0,2540.0,2540.0,2505.0,2201.0
549,2017.12.21,2540.0,25.0,2545.0,2550.0,2530.0,158.0
550,2017.12.20,2565.0,0.0,2560.0,2570.0,2560.0,4447.0
