,날짜,종가,전일비,시가,고가,저가,거래량
49,2019.05.07,3930.0,80.0,3950.0,3950.0,3910.0,27272.0
50,2019.05.03,4010.0,5.0,4030.0,4030.0,3975.0,29877.0
54,2019.05.02,4015.0,30.0,3985.0,4035.0,3970.0,24200.0
55,2019.04.30,3985.0,100.0,4075.0,4075.0,3970.0,238450.0
56,2019.04.29,4085.0,10.0,4055.0,4090.0,4020.0,33936.0
57,2019.04.26,4095.0,5.0,4100.0,4130.0,4060.0,79681.0
58,2019.04.25,4100.0,50.0,4150.0,4170.0,4095.0,115528.0
61,2019.04.24,4150.0,50.0,4215.0,4215.0,4135.0,29454.0
62,2019.04.23,4200.0,5.0,4220.0,4245.0,4185.0,46226.0
63,2019.04.22,4205.0,15.0,4225.0,4225.0,4180.0,38364.0
64,2019.04.19,4220.0,100.0,4135.0,4270.0,4135.0,85789.0
65,2019.04.18,4120.0,105.0,4225.0,4225.0,4110.0,155313.0
69,2019.04.17,4225.0,5.0,4230.0,4265.0,4225.0,87459.0
70,2019.04.16,4230.0,70.0,4305.0,4305.0,4210.0,63002.0
71,2019.04.15,4300.0,140.0,4200.0,4325.0,4200.0,393785.0
72,2019.04.12,4160.0,120.0,4040.0,4160.0,4005.0,143136.0
73,2019.04.11,4040.0,20.0,4020.0,4045.0,4020.0,42185.0
76,2019.04.10,4020.0,35.0,4035.0,4035.0,4000.0,44088.0
77,2019.04.09,4055.0,65.0,4005.0,4055.0,3940.0,82647.0
78,2019.04.08,3990.0,40.0,3990.0,4035.0,3965.0,66657.0
79,2019.04.05,3950.0,50.0,4000.0,4005.0,3925.0,60035.0
80,2019.04.04,4000.0,10.0,4005.0,4005.0,3960.0,60319.0
84,2019.04.03,3990.0,20.0,3990.0,4005.0,3975.0,42836.0
85,2019.04.02,4010.0,60.0,4075.0,4080.0,4005.0,53509.0
86,2019.04.01,4070.0,30.0,4065.0,4070.0,4030.0,40607.0
87,2019.03.29,4040.0,60.0,4020.0,4040.0,3960.0,178099.0
88,2019.03.28,3980.0,65.0,4030.0,4030.0,3950.0,81842.0
91,2019.03.27,4045.0,55.0,4105.0,4105.0,4040.0,59767.0
92,2019.03.26,4100.0,100.0,4030.0,4130.0,4025.0,77328.0
93,2019.03.25,4000.0,65.0,4015.0,4065.0,3995.0,93027.0
94,2019.03.22,4065.0,45.0,4095.0,4150.0,4050.0,23713.0
95,2019.03.21,4110.0,75.0,4165.0,4175.0,4095.0,196760.0
99,2019.03.20,4185.0,55.0,4230.0,4230.0,4120.0,73544.0
100,2019.03.19,4240.0,20.0,4260.0,4280.0,4230.0,112999.0
101,2019.03.18,4260.0,140.0,4165.0,4260.0,4165.0,300909.0
102,2019.03.15,4120.0,65.0,4065.0,4165.0,4065.0,120692.0
103,2019.03.14,4055.0,15.0,4050.0,4075.0,4010.0,55769.0
106,2019.03.13,4040.0,75.0,3970.0,4040.0,3965.0,69750.0
107,2019.03.12,3965.0,45.0,4015.0,4035.0,3935.0,92179.0
108,2019.03.11,4010.0,30.0,4040.0,4040.0,3920.0,50571.0
109,2019.03.08,4040.0,30.0,3995.0,4095.0,3985.0,88029.0
110,2019.03.07,4010.0,50.0,3960.0,4060.0,3940.0,63610.0
114,2019.03.06,3960.0,50.0,4030.0,4030.0,3950.0,17792.0
115,2019.03.05,4010.0,25.0,4035.0,4040.0,3990.0,52192.0
116,2019.03.04,4035.0,55.0,4045.0,4070.0,4035.0,51042.0
117,2019.02.28,3980.0,115.0,4100.0,4100.0,3980.0,76107.0
118,2019.02.27,4095.0,15.0,4080.0,4105.0,4030.0,31264.0
121,2019.02.26,4080.0,60.0,4140.0,4140.0,4070.0,77466.0
122,2019.02.25,4140.0,75.0,4080.0,4140.0,4050.0,68905.0
123,2019.02.22,4065.0,5.0,4080.0,4120.0,4035.0,76733.0
124,2019.02.21,4060.0,20.0,4040.0,4125.0,4025.0,366503.0
125,2019.02.20,4040.0,195.0,3850.0,4050.0,3850.0,177347.0
129,2019.02.19,3845.0,5.0,3830.0,3855.0,3790.0,108770.0
130,2019.02.18,3840.0,40.0,3835.0,3845.0,3780.0,111085.0
131,2019.02.15,3800.0,145.0,3665.0,3800.0,3660.0,169949.0
132,2019.02.14,3655.0,120.0,3575.0,3665.0,3575.0,151101.0
133,2019.02.13,3535.0,30.0,3525.0,3550.0,3520.0,50587.0
136,2019.02.12,3505.0,10.0,3525.0,3540.0,3505.0,30293.0
137,2019.02.11,3515.0,15.0,3515.0,3515.0,3465.0,51204.0
138,2019.02.08,3500.0,75.0,3560.0,3560.0,3490.0,60869.0
139,2019.02.07,3575.0,40.0,3630.0,3630.0,3540.0,86757.0
140,2019.02.01,3615.0,15.0,3600.0,3650.0,3600.0,61777.0
144,2019.01.31,3600.0,25.0,3590.0,3620.0,3560.0,61870.0
145,2019.01.30,3575.0,40.0,3540.0,3580.0,3540.0,29703.0
146,2019.01.29,3535.0,5.0,3525.0,3575.0,3520.0,49043.0
147,2019.01.28,3540.0,0.0,3565.0,3570.0,3520.0,61870.0
148,2019.01.25,3540.0,35.0,3500.0,3540.0,3495.0,42859.0
151,2019.01.24,3505.0,15.0,3500.0,3505.0,3475.0,81376.0
152,2019.01.23,3490.0,85.0,3400.0,3530.0,3395.0,116725.0
153,2019.01.22,3405.0,25.0,3385.0,3420.0,3370.0,35927.0
154,2019.01.21,3380.0,0.0,3395.0,3395.0,3370.0,27811.0
155,2019.01.18,3380.0,10.0,3380.0,3405.0,3360.0,48690.0
159,2019.01.17,3370.0,95.0,3465.0,3465.0,3370.0,122733.0
160,2019.01.16,3465.0,25.0,3510.0,3510.0,3450.0,33121.0
161,2019.01.15,3490.0,20.0,3470.0,3505.0,3470.0,45265.0
162,2019.01.14,3470.0,50.0,3420.0,3505.0,3420.0,90707.0
163,2019.01.11,3420.0,10.0,3425.0,3430.0,3410.0,37774.0
166,2019.01.10,3410.0,30.0,3440.0,3455.0,3405.0,41751.0
167,2019.01.09,3440.0,25.0,3440.0,3445.0,3405.0,43287.0
168,2019.01.08,3415.0,25.0,3490.0,3515.0,3415.0,46798.0
169,2019.01.07,3440.0,15.0,3470.0,3500.0,3430.0,70882.0
170,2019.01.04,3425.0,25.0,3425.0,3445.0,3335.0,90697.0
174,2019.01.03,3450.0,30.0,3505.0,3525.0,3440.0,52093.0
175,2019.01.02,3480.0,130.0,3630.0,3645.0,3480.0,92327.0
176,2018.12.28,3610.0,50.0,3565.0,3640.0,3565.0,78852.0
177,2018.12.27,3560.0,145.0,3470.0,3585.0,3470.0,93046.0
178,2018.12.26,3415.0,30.0,3385.0,3430.0,3385.0,45816.0
181,2018.12.24,3445.0,50.0,3495.0,3495.0,3445.0,50151.0
182,2018.12.21,3495.0,50.0,3540.0,3560.0,3490.0,35444.0
183,2018.12.20,3545.0,70.0,3580.0,3600.0,3525.0,53322.0
184,2018.12.19,3615.0,60.0,3560.0,3615.0,3550.0,52165.0
185,2018.12.18,3555.0,35.0,3490.0,3595.0,3490.0,72817.0
189,2018.12.17,3520.0,10.0,3515.0,3540.0,3465.0,54090.0
190,2018.12.14,3530.0,70.0,3585.0,3585.0,3525.0,20525.0
191,2018.12.13,3600.0,35.0,3575.0,3600.0,3535.0,28599.0
192,2018.12.12,3565.0,125.0,3465.0,3580.0,3465.0,77675.0
193,2018.12.11,3440.0,20.0,3475.0,3485.0,3440.0,41151.0
196,2018.12.10,3460.0,10.0,3410.0,3515.0,3400.0,62092.0
197,2018.12.07,3470.0,55.0,3445.0,3485.0,3420.0,35952.0
198,2018.12.06,3415.0,160.0,3575.0,3585.0,3415.0,76539.0
199,2018.12.05,3575.0,45.0,3550.0,3595.0,3550.0,50764.0
200,2018.12.04,3620.0,55.0,3620.0,3660.0,3615.0,69659.0
204,2018.12.03,3675.0,55.0,3690.0,3690.0,3640.0,51472.0
205,2018.11.30,3620.0,50.0,3570.0,3625.0,3550.0,57011.0
206,2018.11.29,3570.0,50.0,3680.0,3680.0,3560.0,94602.0
207,2018.11.28,3620.0,50.0,3605.0,3650.0,3600.0,100151.0
208,2018.11.27,3570.0,55.0,3525.0,3575.0,3515.0,103925.0
211,2018.11.26,3515.0,80.0,3445.0,3535.0,3445.0,82184.0
212,2018.11.23,3435.0,85.0,3500.0,3515.0,3430.0,67825.0
213,2018.11.22,3520.0,0.0,3555.0,3585.0,3485.0,190949.0
214,2018.11.21,3520.0,150.0,3315.0,3545.0,3270.0,213829.0
215,2018.11.20,3370.0,90.0,3400.0,3415.0,3350.0,110063.0
219,2018.11.19,3460.0,50.0,3435.0,3475.0,3420.0,111719.0
220,2018.11.16,3410.0,5.0,3450.0,3495.0,3380.0,229056.0
221,2018.11.15,3405.0,280.0,3200.0,3405.0,3200.0,205496.0
222,2018.11.14,3125.0,20.0,3120.0,3175.0,3100.0,89781.0
223,2018.11.13,3105.0,45.0,3110.0,3120.0,3045.0,74082.0
226,2018.11.12,3150.0,85.0,3225.0,3245.0,3150.0,62281.0
227,2018.11.09,3235.0,75.0,3320.0,3320.0,3185.0,41827.0
228,2018.11.08,3310.0,20.0,3350.0,3380.0,3300.0,67360.0
229,2018.11.07,3290.0,65.0,3390.0,3420.0,3245.0,68737.0
230,2018.11.06,3355.0,0.0,3375.0,3400.0,3325.0,33149.0
234,2018.11.05,3355.0,35.0,3400.0,3405.0,3305.0,35767.0
235,2018.11.02,3390.0,140.0,3325.0,3395.0,3320.0,80250.0
236,2018.11.01,3250.0,125.0,3150.0,3295.0,3150.0,145077.0
237,2018.10.31,3125.0,25.0,3155.0,3155.0,3090.0,28181.0
238,2018.10.30,3150.0,40.0,3045.0,3155.0,2995.0,91495.0
241,2018.10.29,3110.0,285.0,3400.0,3445.0,3100.0,200191.0
242,2018.10.26,3395.0,145.0,3570.0,3570.0,3370.0,58842.0
243,2018.10.25,3540.0,50.0,3495.0,3555.0,3465.0,61746.0
244,2018.10.24,3590.0,45.0,3675.0,3715.0,3590.0,44098.0
245,2018.10.23,3635.0,135.0,3765.0,3765.0,3620.0,52840.0
249,2018.10.22,3770.0,90.0,3675.0,3790.0,3675.0,72126.0
250,2018.10.19,3680.0,10.0,3650.0,3680.0,3585.0,152546.0
251,2018.10.18,3670.0,100.0,3815.0,3815.0,3670.0,111983.0
252,2018.10.17,3770.0,25.0,3800.0,3830.0,3735.0,68572.0
253,2018.10.16,3745.0,45.0,3725.0,3765.0,3720.0,15784.0
256,2018.10.15,3700.0,90.0,3785.0,3785.0,3690.0,62349.0
257,2018.10.12,3790.0,130.0,3660.0,3800.0,3655.0,107180.0
258,2018.10.11,3660.0,250.0,3730.0,3780.0,3660.0,140619.0
259,2018.10.10,3910.0,155.0,4050.0,4050.0,3885.0,210868.0
260,2018.10.08,4065.0,40.0,4095.0,4110.0,4035.0,83160.0
264,2018.10.05,4105.0,40.0,4125.0,4130.0,4020.0,183896.0
265,2018.10.04,4145.0,305.0,4460.0,4460.0,4115.0,408428.0
266,2018.10.02,4450.0,105.0,4560.0,4565.0,4450.0,78528.0
267,2018.10.01,4555.0,150.0,4440.0,4575.0,4440.0,252111.0
268,2018.09.28,4405.0,40.0,4365.0,4430.0,4365.0,150724.0
271,2018.09.27,4365.0,65.0,4310.0,4375.0,4305.0,96033.0
272,2018.09.21,4300.0,35.0,4360.0,4380.0,4285.0,57288.0
273,2018.09.20,4335.0,50.0,4390.0,4390.0,4335.0,45578.0
274,2018.09.19,4385.0,5.0,4390.0,4395.0,4355.0,33804.0
275,2018.09.18,4390.0,5.0,4380.0,4400.0,4350.0,25908.0
279,2018.09.17,4385.0,40.0,4420.0,4425.0,4365.0,34636.0
280,2018.09.14,4425.0,100.0,4350.0,4425.0,4340.0,89617.0
281,2018.09.13,4325.0,50.0,4305.0,4330.0,4290.0,79574.0
282,2018.09.12,4275.0,30.0,4310.0,4325.0,4255.0,195499.0
283,2018.09.11,4305.0,35.0,4255.0,4325.0,4255.0,52365.0
286,2018.09.10,4270.0,60.0,4300.0,4310.0,4250.0,27203.0
287,2018.09.07,4330.0,20.0,4370.0,4370.0,4295.0,26173.0
288,2018.09.06,4350.0,40.0,4395.0,4395.0,4335.0,42748.0
289,2018.09.05,4390.0,10.0,4400.0,4490.0,4370.0,95186.0
290,2018.09.04,4400.0,35.0,4365.0,4410.0,4350.0,18435.0
294,2018.09.03,4365.0,40.0,4400.0,4400.0,4340.0,52624.0
295,2018.08.31,4405.0,10.0,4380.0,4420.0,4345.0,59059.0
296,2018.08.30,4395.0,40.0,4475.0,4490.0,4390.0,207707.0
297,2018.08.29,4355.0,40.0,4320.0,4355.0,4310.0,36220.0
298,2018.08.28,4315.0,85.0,4405.0,4405.0,4305.0,76273.0
301,2018.08.27,4400.0,25.0,4395.0,4410.0,4350.0,94387.0
302,2018.08.24,4375.0,20.0,4360.0,4390.0,4320.0,67223.0
303,2018.08.23,4355.0,175.0,4260.0,4390.0,4255.0,143252.0
304,2018.08.22,4180.0,40.0,4230.0,4230.0,4180.0,19778.0
305,2018.08.21,4220.0,100.0,4145.0,4230.0,4145.0,153187.0
309,2018.08.20,4120.0,40.0,4185.0,4190.0,4120.0,29515.0
310,2018.08.17,4160.0,55.0,4135.0,4160.0,4100.0,43058.0
311,2018.08.16,4105.0,5.0,4065.0,4110.0,4020.0,46784.0
312,2018.08.14,4100.0,0.0,4120.0,4135.0,4070.0,15592.0
313,2018.08.13,4100.0,90.0,4165.0,4165.0,4060.0,71391.0
316,2018.08.10,4190.0,50.0,4245.0,4245.0,4180.0,45139.0
317,2018.08.09,4240.0,30.0,4260.0,4260.0,4215.0,23045.0
318,2018.08.08,4270.0,60.0,4310.0,4310.0,4260.0,44346.0
319,2018.08.07,4330.0,15.0,4320.0,4330.0,4270.0,76623.0
320,2018.08.06,4315.0,15.0,4330.0,4405.0,4315.0,116899.0
324,2018.08.03,4330.0,65.0,4285.0,4330.0,4280.0,79229.0
325,2018.08.02,4265.0,145.0,4400.0,4400.0,4260.0,85227.0
326,2018.08.01,4410.0,250.0,4180.0,4410.0,4170.0,225355.0
327,2018.07.31,4160.0,25.0,4140.0,4165.0,4130.0,12780.0
328,2018.07.30,4135.0,50.0,4180.0,4180.0,4120.0,32690.0
331,2018.07.27,4185.0,15.0,4170.0,4185.0,4105.0,41197.0
332,2018.07.26,4170.0,15.0,4230.0,4230.0,4150.0,47307.0
333,2018.07.25,4185.0,75.0,4260.0,4260.0,4155.0,40752.0
334,2018.07.24,4260.0,65.0,4190.0,4260.0,4175.0,60153.0
335,2018.07.23,4195.0,100.0,4285.0,4285.0,4185.0,62848.0
339,2018.07.20,4295.0,20.0,4270.0,4345.0,4240.0,63459.0
340,2018.07.19,4275.0,165.0,4455.0,4455.0,4265.0,95802.0
341,2018.07.18,4440.0,90.0,4540.0,4555.0,4440.0,53396.0
342,2018.07.17,4530.0,120.0,4640.0,4640.0,4520.0,34470.0
343,2018.07.16,4650.0,40.0,4685.0,4685.0,4640.0,26998.0
346,2018.07.13,4690.0,15.0,4680.0,4705.0,4675.0,14102.0
347,2018.07.12,4675.0,70.0,4645.0,4685.0,4635.0,11187.0
348,2018.07.11,4605.0,55.0,4640.0,4640.0,4575.0,37496.0
349,2018.07.10,4660.0,25.0,4690.0,4720.0,4655.0,35771.0
350,2018.07.09,4685.0,40.0,4710.0,4745.0,4660.0,22850.0
354,2018.07.06,4725.0,120.0,4610.0,4725.0,4610.0,30611.0
355,2018.07.05,4605.0,80.0,4685.0,4690.0,4520.0,77350.0
356,2018.07.04,4685.0,55.0,4705.0,4735.0,4675.0,22457.0
357,2018.07.03,4740.0,65.0,4805.0,4845.0,4690.0,68563.0
358,2018.07.02,4805.0,125.0,4940.0,4940.0,4780.0,41457.0
361,2018.06.29,4930.0,25.0,4965.0,4965.0,4860.0,35958.0
362,2018.06.28,4905.0,70.0,4835.0,4970.0,4825.0,131911.0
363,2018.06.27,4835.0,75.0,4730.0,4915.0,4730.0,38717.0
364,2018.06.26,4760.0,20.0,4740.0,4765.0,4695.0,15949.0
365,2018.06.25,4780.0,5.0,4760.0,4780.0,4715.0,50058.0
369,2018.06.22,4785.0,55.0,4690.0,4785.0,4665.0,152899.0
370,2018.06.21,4730.0,105.0,4805.0,4815.0,4720.0,45399.0
371,2018.06.20,4835.0,125.0,4710.0,4850.0,4675.0,35157.0
372,2018.06.19,4710.0,135.0,4825.0,4845.0,4705.0,96040.0
373,2018.06.18,4845.0,160.0,4995.0,5010.0,4810.0,136055.0
376,2018.06.15,5005.0,35.0,5055.0,5065.0,4985.0,47143.0
377,2018.06.14,5040.0,50.0,5060.0,5100.0,5030.0,70693.0
378,2018.06.12,5090.0,10.0,5100.0,5110.0,5070.0,99994.0
379,2018.06.11,5100.0,15.0,5125.0,5125.0,5055.0,126683.0
380,2018.06.08,5115.0,70.0,5170.0,5170.0,5100.0,96372.0
384,2018.06.07,5185.0,80.0,5120.0,5185.0,5100.0,41849.0
385,2018.06.05,5105.0,80.0,5025.0,5110.0,5010.0,76156.0
386,2018.06.04,5025.0,90.0,5120.0,5150.0,5020.0,50408.0
387,2018.06.01,5115.0,50.0,5085.0,5120.0,5070.0,41319.0
388,2018.05.31,5065.0,115.0,4980.0,5070.0,4970.0,81033.0
391,2018.05.30,4950.0,75.0,5020.0,5040.0,4905.0,141752.0
392,2018.05.29,5025.0,35.0,5070.0,5085.0,5015.0,94833.0
393,2018.05.28,5060.0,5.0,5065.0,5070.0,5030.0,80073.0
394,2018.05.25,5065.0,90.0,5090.0,5090.0,5050.0,73279.0
395,2018.05.24,5155.0,90.0,5085.0,5170.0,5085.0,48434.0
399,2018.05.23,5065.0,70.0,5110.0,5110.0,5050.0,34163.0
400,2018.05.21,5135.0,5.0,5160.0,5160.0,5090.0,45395.0
401,2018.05.18,5130.0,75.0,5025.0,5140.0,5025.0,68110.0
402,2018.05.17,5055.0,75.0,5130.0,5130.0,5020.0,96138.0
403,2018.05.16,5130.0,10.0,5115.0,5145.0,5065.0,55743.0
406,2018.05.15,5140.0,60.0,5175.0,5200.0,5125.0,65822.0
407,2018.05.14,5200.0,115.0,5320.0,5325.0,5190.0,83070.0
408,2018.05.11,5315.0,95.0,5260.0,5360.0,5250.0,36535.0
409,2018.05.10,5220.0,110.0,5330.0,5330.0,5165.0,68583.0
410,2018.05.09,5330.0,100.0,5240.0,5335.0,5160.0,47430.0
414,2018.05.08,5230.0,100.0,5380.0,5400.0,5230.0,53520.0
415,2018.05.04,5330.0,65.0,5435.0,5440.0,5315.0,71146.0
416,2018.05.03,5265.0,185.0,5450.0,5450.0,5265.0,67554.0
417,2018.05.02,5450.0,25.0,5425.0,5495.0,5410.0,63738.0
418,2018.04.30,5475.0,100.0,5420.0,5475.0,5335.0,102782.0
421,2018.04.27,5375.0,5.0,5380.0,5390.0,5340.0,43077.0
422,2018.04.26,5395.0,35.0,5390.0,5445.0,5370.0,62301.0
423,2018.04.25,5360.0,55.0,5370.0,5390.0,5320.0,143619.0
424,2018.04.24,5415.0,130.0,5305.0,5425.0,5305.0,178299.0
425,2018.04.23,5285.0,85.0,5365.0,5370.0,5280.0,109076.0
429,2018.04.20,5370.0,25.0,5405.0,5430.0,5370.0,69311.0
430,2018.04.19,5395.0,25.0,5430.0,5460.0,5355.0,104930.0
431,2018.04.18,5420.0,60.0,5375.0,5450.0,5370.0,137442.0
432,2018.04.17,5360.0,5.0,5370.0,5415.0,5330.0,74117.0
433,2018.04.16,5365.0,70.0,5370.0,5410.0,5320.0,94982.0
436,2018.04.13,5295.0,135.0,5165.0,5305.0,5125.0,171336.0
437,2018.04.12,5160.0,130.0,5295.0,5295.0,5160.0,70634.0
438,2018.04.11,5290.0,50.0,5300.0,5325.0,5255.0,90875.0
439,2018.04.10,5340.0,70.0,5270.0,5340.0,5205.0,160729.0
440,2018.04.09,5270.0,30.0,5235.0,5285.0,5220.0,118668.0
444,2018.04.06,5240.0,20.0,5200.0,5305.0,5170.0,105611.0
445,2018.04.05,5220.0,95.0,5360.0,5380.0,5205.0,75541.0
446,2018.04.04,5315.0,130.0,5475.0,5475.0,5300.0,293527.0
447,2018.04.03,5445.0,110.0,5320.0,5470.0,5300.0,219975.0
448,2018.04.02,5335.0,260.0,5275.0,5480.0,5260.0,523894.0
451,2018.03.30,5075.0,85.0,5015.0,5090.0,4990.0,143466.0
452,2018.03.29,4990.0,25.0,5005.0,5005.0,4945.0,61246.0
453,2018.03.28,4965.0,25.0,4915.0,5015.0,4910.0,200609.0
454,2018.03.27,4940.0,20.0,4950.0,4990.0,4930.0,37566.0
455,2018.03.26,4920.0,155.0,4775.0,4920.0,4755.0,92818.0
459,2018.03.23,4765.0,145.0,4825.0,4870.0,4750.0,99616.0
460,2018.03.22,4910.0,75.0,4995.0,5045.0,4910.0,78840.0
461,2018.03.21,4985.0,35.0,4990.0,5020.0,4975.0,73694.0
462,2018.03.20,5020.0,15.0,4945.0,5020.0,4935.0,79834.0
463,2018.03.19,5035.0,40.0,5095.0,5095.0,5025.0,98858.0
466,2018.03.16,5075.0,40.0,5115.0,5130.0,5015.0,100800.0
467,2018.03.15,5115.0,130.0,4990.0,5115.0,4965.0,86690.0
468,2018.03.14,4985.0,105.0,5070.0,5070.0,4970.0,136084.0
469,2018.03.13,5090.0,10.0,5080.0,5140.0,5030.0,145843.0
470,2018.03.12,5080.0,80.0,5065.0,5090.0,5045.0,144139.0
474,2018.03.09,5000.0,235.0,4815.0,5005.0,4810.0,309823.0
475,2018.03.08,4765.0,115.0,4680.0,4790.0,4680.0,105297.0
476,2018.03.07,4650.0,30.0,4690.0,4745.0,4645.0,45108.0
477,2018.03.06,4680.0,45.0,4660.0,4680.0,4650.0,45498.0
478,2018.03.05,4635.0,25.0,4670.0,4695.0,4630.0,64677.0
481,2018.03.02,4660.0,70.0,4675.0,4695.0,4640.0,81946.0
482,2018.02.28,4730.0,105.0,4815.0,4815.0,4730.0,60044.0
483,2018.02.27,4835.0,5.0,4860.0,4890.0,4835.0,43871.0
484,2018.02.26,4840.0,35.0,4850.0,4890.0,4815.0,71633.0
485,2018.02.23,4805.0,35.0,4800.0,4815.0,4770.0,30835.0
489,2018.02.22,4770.0,55.0,4785.0,4785.0,4735.0,43334.0
490,2018.02.21,4825.0,125.0,4790.0,4930.0,4770.0,113149.0
491,2018.02.20,4700.0,60.0,4750.0,4750.0,4685.0,44966.0
492,2018.02.19,4760.0,130.0,4695.0,4760.0,4685.0,60071.0
493,2018.02.14,4630.0,15.0,4675.0,4675.0,4575.0,60336.0
496,2018.02.13,4645.0,100.0,4760.0,4765.0,4645.0,33369.0
497,2018.02.12,4745.0,45.0,4795.0,4795.0,4735.0,29002.0
498,2018.02.09,4790.0,80.0,4720.0,4790.0,4690.0,40170.0
499,2018.02.08,4870.0,110.0,4780.0,4885.0,4780.0,55236.0
500,2018.02.07,4760.0,140.0,4975.0,4975.0,4760.0,110751.0
504,2018.02.06,4900.0,95.0,4800.0,4920.0,4710.0,137630.0
505,2018.02.05,4995.0,175.0,5050.0,5105.0,4990.0,140999.0
506,2018.02.02,5170.0,60.0,5265.0,5265.0,5110.0,96513.0
507,2018.02.01,5230.0,135.0,5095.0,5230.0,5095.0,74059.0
508,2018.01.31,5095.0,30.0,5055.0,5140.0,5015.0,78483.0
511,2018.01.30,5125.0,50.0,5170.0,5190.0,5105.0,112656.0
512,2018.01.29,5175.0,70.0,5270.0,5290.0,5170.0,168878.0
513,2018.01.26,5245.0,45.0,5195.0,5245.0,5195.0,43452.0
514,2018.01.25,5200.0,5.0,5170.0,5230.0,5160.0,100441.0
515,2018.01.24,5195.0,90.0,5270.0,5270.0,5145.0,210624.0
519,2018.01.23,5285.0,35.0,5320.0,5350.0,5250.0,130917.0
520,2018.01.22,5320.0,65.0,5310.0,5385.0,5275.0,229287.0
521,2018.01.19,5255.0,155.0,5120.0,5280.0,5105.0,241306.0
522,2018.01.18,5100.0,40.0,5160.0,5170.0,5070.0,152643.0
523,2018.01.17,5140.0,85.0,5045.0,5145.0,5030.0,156771.0
526,2018.01.16,5055.0,135.0,4910.0,5060.0,4905.0,154524.0
527,2018.01.15,4920.0,40.0,4875.0,4920.0,4805.0,98819.0
528,2018.01.12,4880.0,60.0,4940.0,4940.0,4850.0,118135.0
529,2018.01.11,4940.0,85.0,4905.0,4985.0,4900.0,169823.0
530,2018.01.10,4855.0,200.0,4690.0,4870.0,4690.0,198176.0
534,2018.01.09,4655.0,5.0,4650.0,4700.0,4615.0,74404.0
535,2018.01.08,4650.0,70.0,4720.0,4730.0,4630.0,81822.0
536,2018.01.05,4720.0,15.0,4725.0,4750.0,4685.0,72635.0
537,2018.01.04,4705.0,125.0,4865.0,4865.0,4690.0,43143.0
538,2018.01.03,4830.0,55.0,4885.0,4885.0,4815.0,156391.0
541,2018.01.02,4885.0,145.0,4790.0,4890.0,4790.0,100006.0
542,2017.12.28,4740.0,80.0,4695.0,4765.0,4665.0,49408.0
543,2017.12.27,4660.0,30.0,4580.0,4675.0,4580.0,29725.0
544,2017.12.26,4630.0,50.0,4600.0,4640.0,4580.0,30201.0
545,2017.12.22,4580.0,80.0,4500.0,4580.0,4415.0,32263.0
549,2017.12.21,4500.0,145.0,4595.0,4645.0,4500.0,57168.0
550,2017.12.20,4645.0,50.0,4690.0,4700.0,4620.0,19240.0
