,날짜,종가,전일비,시가,고가,저가,거래량
58,2019.04.25,2370.0,70.0,2425.0,2465.0,2360.0,352738.0
61,2019.04.24,2440.0,15.0,2495.0,2545.0,2440.0,543837.0
62,2019.04.23,2455.0,80.0,2525.0,2540.0,2450.0,568905.0
63,2019.04.22,2535.0,85.0,2475.0,2570.0,2420.0,1618211.0
64,2019.04.19,2450.0,50.0,2500.0,2550.0,2445.0,1362791.0
65,2019.04.18,2500.0,125.0,2625.0,2635.0,2425.0,3074000.0
69,2019.04.17,2625.0,95.0,2765.0,2825.0,2600.0,3592551.0
70,2019.04.16,2720.0,80.0,2895.0,3165.0,2540.0,13579971.0
71,2019.04.15,2800.0,475.0,2330.0,2945.0,2290.0,13191906.0
72,2019.04.12,2325.0,30.0,2365.0,2375.0,2280.0,145471.0
73,2019.04.11,2355.0,15.0,2340.0,2395.0,2315.0,85924.0
76,2019.04.10,2340.0,35.0,2380.0,2380.0,2315.0,35195.0
77,2019.04.09,2375.0,25.0,2345.0,2395.0,2325.0,80067.0
78,2019.04.08,2350.0,30.0,2325.0,2365.0,2290.0,108434.0
79,2019.04.05,2320.0,55.0,2285.0,2340.0,2245.0,84495.0
80,2019.04.04,2265.0,10.0,2255.0,2275.0,2220.0,90484.0
84,2019.04.03,2255.0,40.0,2220.0,2260.0,2195.0,73439.0
85,2019.04.02,2215.0,5.0,2200.0,2220.0,2165.0,59617.0
86,2019.04.01,2210.0,30.0,2200.0,2225.0,2170.0,51342.0
87,2019.03.29,2180.0,0.0,2190.0,2220.0,2135.0,40213.0
88,2019.03.28,2180.0,30.0,2230.0,2230.0,2130.0,48479.0
91,2019.03.27,2210.0,80.0,2125.0,2285.0,2125.0,52647.0
92,2019.03.26,2130.0,0.0,2130.0,2160.0,2100.0,83252.0
93,2019.03.25,2130.0,115.0,2250.0,2250.0,2120.0,75908.0
94,2019.03.22,2245.0,50.0,2295.0,2300.0,2230.0,86665.0
95,2019.03.21,2295.0,15.0,2335.0,2340.0,2270.0,94650.0
99,2019.03.20,2310.0,10.0,2280.0,2340.0,2275.0,58466.0
100,2019.03.19,2300.0,10.0,2335.0,2335.0,2285.0,71514.0
101,2019.03.18,2310.0,5.0,2340.0,2350.0,2285.0,57785.0
102,2019.03.15,2315.0,0.0,2325.0,2340.0,2280.0,69635.0
103,2019.03.14,2315.0,5.0,2330.0,2345.0,2295.0,73872.0
106,2019.03.13,2310.0,60.0,2255.0,2320.0,2225.0,50867.0
107,2019.03.12,2250.0,20.0,2155.0,2295.0,2155.0,189027.0
108,2019.03.11,2230.0,15.0,2215.0,2235.0,2155.0,102163.0
109,2019.03.08,2215.0,65.0,2290.0,2350.0,2215.0,117299.0
110,2019.03.07,2280.0,55.0,2370.0,2370.0,2260.0,116253.0
114,2019.03.06,2335.0,45.0,2385.0,2385.0,2315.0,101302.0
115,2019.03.05,2380.0,15.0,2390.0,2410.0,2335.0,72889.0
116,2019.03.04,2395.0,80.0,2310.0,2425.0,2310.0,167545.0
117,2019.02.28,2315.0,25.0,2340.0,2455.0,2235.0,217347.0
118,2019.02.27,2340.0,35.0,2380.0,2380.0,2315.0,146158.0
121,2019.02.26,2375.0,20.0,2415.0,2420.0,2375.0,153751.0
122,2019.02.25,2395.0,30.0,2340.0,2445.0,2340.0,125408.0
123,2019.02.22,2365.0,45.0,2365.0,2425.0,2350.0,244412.0
124,2019.02.21,2410.0,55.0,2355.0,2475.0,2320.0,383595.0
125,2019.02.20,2355.0,20.0,2330.0,2395.0,2330.0,121892.0
129,2019.02.19,2375.0,45.0,2330.0,2400.0,2320.0,210198.0
130,2019.02.18,2330.0,5.0,2360.0,2390.0,2315.0,251143.0
131,2019.02.15,2325.0,10.0,2340.0,2360.0,2295.0,219825.0
132,2019.02.14,2335.0,95.0,2265.0,2425.0,2235.0,869099.0
133,2019.02.13,2240.0,205.0,2035.0,2350.0,2030.0,1136458.0
136,2019.02.12,2035.0,0.0,2035.0,2050.0,1990.0,120914.0
137,2019.02.11,2035.0,20.0,2055.0,2070.0,2025.0,78956.0
138,2019.02.08,2055.0,10.0,2065.0,2085.0,2000.0,95457.0
139,2019.02.07,2065.0,15.0,2075.0,2075.0,2030.0,96244.0
140,2019.02.01,2080.0,5.0,2090.0,2095.0,2025.0,118069.0
144,2019.01.31,2085.0,15.0,2125.0,2125.0,2030.0,80451.0
145,2019.01.30,2100.0,5.0,2100.0,2160.0,2085.0,116690.0
146,2019.01.29,2105.0,5.0,2095.0,2105.0,2035.0,63922.0
147,2019.01.28,2100.0,5.0,2095.0,2110.0,2085.0,95466.0
148,2019.01.25,2095.0,25.0,2085.0,2095.0,2055.0,61772.0
151,2019.01.24,2070.0,15.0,2065.0,2110.0,2030.0,137797.0
152,2019.01.23,2055.0,85.0,1950.0,2140.0,1950.0,276235.0
153,2019.01.22,1970.0,30.0,2000.0,2015.0,1950.0,99357.0
154,2019.01.21,2000.0,80.0,1925.0,2020.0,1925.0,116804.0
155,2019.01.18,1920.0,20.0,1940.0,1955.0,1910.0,186040.0
159,2019.01.17,1940.0,20.0,1960.0,1965.0,1925.0,45005.0
160,2019.01.16,1960.0,35.0,1940.0,1975.0,1930.0,155064.0
161,2019.01.15,1925.0,25.0,1900.0,1945.0,1895.0,68966.0
162,2019.01.14,1900.0,20.0,1880.0,1950.0,1880.0,100698.0
163,2019.01.11,1880.0,10.0,1870.0,1920.0,1870.0,91868.0
166,2019.01.10,1870.0,0.0,1865.0,1885.0,1830.0,66268.0
167,2019.01.09,1870.0,40.0,1860.0,1875.0,1795.0,107587.0
168,2019.01.08,1830.0,5.0,1850.0,1855.0,1820.0,22695.0
169,2019.01.07,1835.0,20.0,1825.0,1865.0,1805.0,100851.0
170,2019.01.04,1815.0,0.0,1805.0,1820.0,1695.0,44995.0
174,2019.01.03,1815.0,15.0,1845.0,1875.0,1775.0,68503.0
175,2019.01.02,1830.0,20.0,1850.0,1930.0,1830.0,36861.0
176,2018.12.28,1850.0,15.0,1835.0,1875.0,1740.0,38588.0
177,2018.12.27,1835.0,30.0,1830.0,1885.0,1810.0,33857.0
178,2018.12.26,1805.0,95.0,1870.0,1870.0,1770.0,115389.0
181,2018.12.24,1900.0,45.0,1945.0,1980.0,1890.0,77143.0
182,2018.12.21,1945.0,15.0,1955.0,1975.0,1910.0,54709.0
183,2018.12.20,1960.0,5.0,1970.0,1970.0,1930.0,23916.0
184,2018.12.19,1955.0,10.0,1990.0,1990.0,1925.0,33075.0
185,2018.12.18,1965.0,30.0,1990.0,1995.0,1940.0,30107.0
189,2018.12.17,1995.0,5.0,2030.0,2030.0,1965.0,53837.0
190,2018.12.14,1990.0,5.0,2000.0,2060.0,1955.0,60677.0
191,2018.12.13,1995.0,130.0,1865.0,2010.0,1865.0,83829.0
192,2018.12.12,1865.0,50.0,1830.0,1925.0,1815.0,49748.0
193,2018.12.11,1815.0,90.0,1920.0,1945.0,1810.0,99056.0
196,2018.12.10,1905.0,95.0,1975.0,1990.0,1900.0,69047.0
197,2018.12.07,2000.0,5.0,1995.0,2035.0,1975.0,35080.0
198,2018.12.06,1995.0,50.0,2045.0,2045.0,1990.0,127738.0
199,2018.12.05,2045.0,30.0,2065.0,2065.0,2025.0,63232.0
200,2018.12.04,2075.0,10.0,2095.0,2100.0,2040.0,74714.0
204,2018.12.03,2085.0,50.0,2030.0,2095.0,2025.0,81607.0
205,2018.11.30,2035.0,5.0,2035.0,2055.0,2020.0,37358.0
206,2018.11.29,2030.0,30.0,2080.0,2080.0,2025.0,139895.0
207,2018.11.28,2060.0,40.0,2060.0,2075.0,2025.0,34400.0
208,2018.11.27,2020.0,40.0,2070.0,2080.0,2020.0,65488.0
211,2018.11.26,2060.0,5.0,2100.0,2100.0,2035.0,37112.0
212,2018.11.23,2065.0,20.0,2100.0,2100.0,2045.0,44100.0
213,2018.11.22,2085.0,15.0,2100.0,2155.0,2070.0,59935.0
214,2018.11.21,2100.0,0.0,2085.0,2110.0,2050.0,80415.0
215,2018.11.20,2100.0,5.0,2100.0,2120.0,2075.0,70954.0
219,2018.11.19,2105.0,40.0,2075.0,2110.0,2065.0,150661.0
220,2018.11.16,2065.0,75.0,2015.0,2120.0,2000.0,183405.0
221,2018.11.15,1990.0,5.0,2000.0,2000.0,1955.0,50179.0
222,2018.11.14,1995.0,10.0,1990.0,2010.0,1960.0,105920.0
223,2018.11.13,1985.0,10.0,1955.0,2055.0,1930.0,262635.0
226,2018.11.12,1975.0,25.0,1970.0,2080.0,1935.0,283840.0
227,2018.11.09,1950.0,5.0,1970.0,1980.0,1945.0,51310.0
228,2018.11.08,1955.0,10.0,2000.0,2010.0,1955.0,74239.0
229,2018.11.07,1965.0,30.0,1995.0,2045.0,1930.0,164787.0
230,2018.11.06,1995.0,60.0,1935.0,1995.0,1920.0,99436.0
234,2018.11.05,1935.0,70.0,1830.0,1945.0,1815.0,125859.0
235,2018.11.02,1865.0,85.0,1785.0,1870.0,1785.0,175953.0
236,2018.11.01,1780.0,15.0,1785.0,1850.0,1770.0,157547.0
237,2018.10.31,1765.0,50.0,1715.0,1795.0,1710.0,206983.0
238,2018.10.30,1715.0,20.0,1600.0,1775.0,1600.0,384515.0
241,2018.10.29,1695.0,295.0,1960.0,2000.0,1695.0,264663.0
242,2018.10.26,1990.0,50.0,2060.0,2060.0,1870.0,256101.0
243,2018.10.25,2040.0,0.0,1940.0,2040.0,1860.0,230003.0
244,2018.10.24,2040.0,0.0,2025.0,2100.0,1995.0,178299.0
245,2018.10.23,2040.0,30.0,2060.0,2075.0,1980.0,204241.0
249,2018.10.22,2070.0,45.0,2115.0,2120.0,2050.0,109101.0
250,2018.10.19,2115.0,5.0,2090.0,2135.0,2070.0,50788.0
251,2018.10.18,2120.0,40.0,2095.0,2165.0,2080.0,124913.0
252,2018.10.17,2080.0,25.0,2095.0,2135.0,2050.0,234898.0
253,2018.10.16,2055.0,0.0,2040.0,2095.0,2035.0,215999.0
256,2018.10.15,2055.0,80.0,2115.0,2125.0,2010.0,254966.0
257,2018.10.12,2135.0,30.0,2055.0,2150.0,2020.0,748618.0
258,2018.10.11,2165.0,220.0,2285.0,2300.0,2165.0,260217.0
259,2018.10.10,2385.0,160.0,2525.0,2545.0,2370.0,248805.0
260,2018.10.08,2545.0,45.0,2570.0,2595.0,2520.0,127126.0
264,2018.10.05,2590.0,30.0,2570.0,2590.0,2515.0,238889.0
265,2018.10.04,2620.0,0.0,2620.0,2620.0,2530.0,191161.0
266,2018.10.02,2620.0,0.0,2615.0,2630.0,2590.0,103088.0
267,2018.10.01,2620.0,0.0,2605.0,2630.0,2585.0,121182.0
268,2018.09.28,2620.0,5.0,2620.0,2640.0,2600.0,73870.0
271,2018.09.27,2625.0,0.0,2625.0,2640.0,2615.0,105034.0
272,2018.09.21,2625.0,10.0,2615.0,2625.0,2595.0,94338.0
273,2018.09.20,2615.0,20.0,2645.0,2645.0,2600.0,93250.0
274,2018.09.19,2635.0,0.0,2635.0,2645.0,2585.0,150774.0
275,2018.09.18,2635.0,15.0,2640.0,2650.0,2605.0,107689.0
279,2018.09.17,2650.0,35.0,2685.0,2695.0,2630.0,51298.0
280,2018.09.14,2685.0,45.0,2630.0,2695.0,2630.0,131674.0
281,2018.09.13,2640.0,10.0,2610.0,2645.0,2600.0,51023.0
282,2018.09.12,2630.0,5.0,2635.0,2645.0,2600.0,74908.0
283,2018.09.11,2635.0,10.0,2640.0,2650.0,2600.0,108926.0
286,2018.09.10,2645.0,15.0,2630.0,2655.0,2580.0,77257.0
287,2018.09.07,2630.0,20.0,2650.0,2670.0,2615.0,136201.0
288,2018.09.06,2650.0,50.0,2695.0,2720.0,2645.0,160547.0
289,2018.09.05,2700.0,25.0,2720.0,2725.0,2685.0,139434.0
290,2018.09.04,2725.0,15.0,2740.0,2745.0,2710.0,79487.0
294,2018.09.03,2740.0,20.0,2760.0,2765.0,2715.0,80652.0
295,2018.08.31,2760.0,25.0,2735.0,2770.0,2710.0,123814.0
296,2018.08.30,2735.0,5.0,2725.0,2750.0,2720.0,85470.0
297,2018.08.29,2730.0,30.0,2690.0,2740.0,2690.0,214566.0
298,2018.08.28,2700.0,15.0,2685.0,2720.0,2685.0,99963.0
301,2018.08.27,2685.0,15.0,2720.0,2720.0,2665.0,104031.0
302,2018.08.24,2700.0,0.0,2700.0,2720.0,2680.0,108626.0
303,2018.08.23,2700.0,0.0,2700.0,2720.0,2680.0,62489.0
304,2018.08.22,2700.0,10.0,2700.0,2745.0,2690.0,144853.0
305,2018.08.21,2710.0,30.0,2680.0,2715.0,2655.0,108911.0
309,2018.08.20,2680.0,25.0,2655.0,2715.0,2655.0,71087.0
310,2018.08.17,2705.0,20.0,2665.0,2710.0,2660.0,134358.0
311,2018.08.16,2685.0,15.0,2660.0,2695.0,2620.0,126501.0
312,2018.08.14,2700.0,0.0,2665.0,2710.0,2640.0,139522.0
313,2018.08.13,2700.0,55.0,2745.0,2760.0,2630.0,303254.0
316,2018.08.10,2755.0,25.0,2770.0,2770.0,2730.0,139858.0
317,2018.08.09,2780.0,20.0,2755.0,2780.0,2720.0,243369.0
318,2018.08.08,2760.0,0.0,2775.0,2820.0,2740.0,271623.0
319,2018.08.07,2760.0,100.0,2650.0,3005.0,2610.0,2197695.0
320,2018.08.06,2660.0,10.0,2670.0,2680.0,2635.0,57278.0
324,2018.08.03,2670.0,5.0,2640.0,2680.0,2640.0,31620.0
325,2018.08.02,2665.0,15.0,2675.0,2690.0,2640.0,54024.0
326,2018.08.01,2680.0,15.0,2665.0,2690.0,2640.0,50707.0
327,2018.07.31,2665.0,10.0,2675.0,2695.0,2635.0,78658.0
328,2018.07.30,2675.0,35.0,2640.0,2690.0,2630.0,90966.0
331,2018.07.27,2640.0,20.0,2620.0,2650.0,2590.0,66717.0
332,2018.07.26,2620.0,5.0,2625.0,2630.0,2585.0,101618.0
333,2018.07.25,2625.0,25.0,2635.0,2670.0,2555.0,275608.0
334,2018.07.24,2650.0,0.0,2580.0,2650.0,2580.0,109383.0
335,2018.07.23,2650.0,50.0,2700.0,2730.0,2605.0,189221.0
339,2018.07.20,2700.0,85.0,2755.0,2785.0,2700.0,157622.0
340,2018.07.19,2785.0,30.0,2815.0,2830.0,2730.0,211454.0
341,2018.07.18,2815.0,85.0,2735.0,2830.0,2735.0,270982.0
342,2018.07.17,2730.0,15.0,2705.0,2750.0,2700.0,40960.0
343,2018.07.16,2715.0,50.0,2750.0,2775.0,2715.0,60072.0
346,2018.07.13,2765.0,75.0,2680.0,2785.0,2680.0,223353.0
347,2018.07.12,2690.0,0.0,2680.0,2705.0,2665.0,58180.0
348,2018.07.11,2690.0,20.0,2700.0,2720.0,2670.0,51155.0
349,2018.07.10,2710.0,20.0,2690.0,2730.0,2685.0,108564.0
350,2018.07.09,2690.0,15.0,2690.0,2715.0,2660.0,114397.0
354,2018.07.06,2705.0,5.0,2695.0,2710.0,2655.0,133247.0
355,2018.07.05,2710.0,10.0,2715.0,2720.0,2655.0,129579.0
356,2018.07.04,2720.0,15.0,2715.0,2745.0,2705.0,83740.0
357,2018.07.03,2735.0,10.0,2725.0,2750.0,2690.0,201401.0
358,2018.07.02,2745.0,20.0,2750.0,2790.0,2670.0,209366.0
361,2018.06.29,2765.0,20.0,2715.0,2795.0,2690.0,188083.0
362,2018.06.28,2745.0,5.0,2735.0,2770.0,2705.0,132317.0
363,2018.06.27,2750.0,10.0,2760.0,2770.0,2700.0,140078.0
364,2018.06.26,2760.0,0.0,2755.0,2760.0,2680.0,215400.0
365,2018.06.25,2760.0,25.0,2700.0,2760.0,2695.0,98713.0
369,2018.06.22,2735.0,10.0,2725.0,2740.0,2650.0,184517.0
370,2018.06.21,2745.0,10.0,2740.0,2770.0,2690.0,186871.0
371,2018.06.20,2755.0,0.0,2730.0,2765.0,2705.0,113020.0
372,2018.06.19,2755.0,45.0,2750.0,2795.0,2685.0,318714.0
373,2018.06.18,2800.0,40.0,2830.0,2870.0,2700.0,429802.0
376,2018.06.15,2840.0,0.0,2840.0,2845.0,2725.0,277821.0
377,2018.06.14,2840.0,60.0,2930.0,2930.0,2780.0,209603.0
378,2018.06.12,2900.0,40.0,2845.0,2935.0,2840.0,141760.0
379,2018.06.11,2860.0,30.0,2835.0,2870.0,2825.0,111262.0
380,2018.06.08,2830.0,40.0,2850.0,2885.0,2820.0,126340.0
384,2018.06.07,2870.0,60.0,2810.0,2915.0,2810.0,248683.0
385,2018.06.05,2810.0,5.0,2810.0,2830.0,2760.0,102263.0
386,2018.06.04,2805.0,10.0,2800.0,2825.0,2765.0,97331.0
387,2018.06.01,2815.0,0.0,2810.0,2830.0,2760.0,124212.0
388,2018.05.31,2815.0,0.0,2815.0,2815.0,2740.0,207067.0
391,2018.05.30,2815.0,10.0,2820.0,2820.0,2705.0,303575.0
392,2018.05.29,2825.0,45.0,2860.0,2885.0,2795.0,177610.0
393,2018.05.28,2870.0,70.0,2830.0,2875.0,2800.0,205834.0
394,2018.05.25,2800.0,80.0,2855.0,2875.0,2750.0,447870.0
395,2018.05.24,2880.0,95.0,2935.0,2970.0,2865.0,406883.0
399,2018.05.23,2975.0,55.0,3060.0,3065.0,2940.0,240991.0
400,2018.05.21,3030.0,0.0,3045.0,3095.0,3015.0,195331.0
401,2018.05.18,3030.0,15.0,3000.0,3070.0,2975.0,198226.0
402,2018.05.17,3015.0,15.0,3010.0,3090.0,2995.0,306799.0
403,2018.05.16,3000.0,100.0,3195.0,3205.0,2990.0,714778.0
406,2018.05.15,3100.0,60.0,3040.0,3195.0,3000.0,929731.0
407,2018.05.14,3040.0,40.0,3000.0,3070.0,2950.0,243556.0
408,2018.05.11,3000.0,125.0,2855.0,3075.0,2845.0,511773.0
409,2018.05.10,2875.0,5.0,2890.0,2910.0,2835.0,200209.0
410,2018.05.09,2870.0,165.0,3035.0,3080.0,2800.0,452360.0
414,2018.05.08,3035.0,45.0,3000.0,3115.0,3000.0,406908.0
415,2018.05.04,2990.0,0.0,2990.0,3075.0,2970.0,271416.0
416,2018.05.03,2990.0,70.0,3105.0,3110.0,2945.0,358606.0
417,2018.05.02,3060.0,55.0,3070.0,3110.0,2995.0,432340.0
418,2018.04.30,3115.0,20.0,3130.0,3200.0,2990.0,328390.0
421,2018.04.27,3135.0,35.0,3070.0,3155.0,3070.0,190911.0
422,2018.04.26,3100.0,5.0,3150.0,3150.0,3075.0,168048.0
423,2018.04.25,3105.0,60.0,3145.0,3165.0,3045.0,341188.0
424,2018.04.24,3165.0,45.0,3140.0,3190.0,3075.0,275605.0
425,2018.04.23,3120.0,100.0,3225.0,3260.0,3090.0,561318.0
429,2018.04.20,3220.0,5.0,3225.0,3300.0,3190.0,659304.0
430,2018.04.19,3225.0,130.0,3065.0,3290.0,3000.0,800029.0
431,2018.04.18,3095.0,30.0,3125.0,3150.0,3040.0,303202.0
432,2018.04.17,3125.0,40.0,3205.0,3205.0,3090.0,305733.0
433,2018.04.16,3165.0,0.0,3190.0,3225.0,3140.0,404264.0
436,2018.04.13,3165.0,65.0,3180.0,3185.0,3080.0,762220.0
437,2018.04.12,3100.0,20.0,3130.0,3170.0,3010.0,563480.0
438,2018.04.11,3120.0,70.0,3070.0,3195.0,3045.0,1188540.0
439,2018.04.10,3050.0,10.0,3060.0,3075.0,2965.0,517274.0
440,2018.04.09,3060.0,70.0,2990.0,3145.0,2945.0,968446.0
444,2018.04.06,2990.0,30.0,2910.0,3150.0,2900.0,1227993.0
445,2018.04.05,2960.0,170.0,2795.0,3350.0,2780.0,4891750.0
446,2018.04.04,2790.0,15.0,2840.0,2860.0,2770.0,220210.0
447,2018.04.03,2805.0,55.0,2800.0,2970.0,2800.0,356161.0
448,2018.04.02,2860.0,75.0,3010.0,3050.0,2840.0,517410.0
451,2018.03.30,2935.0,190.0,2780.0,2955.0,2710.0,716247.0
452,2018.03.29,2745.0,20.0,2760.0,2820.0,2705.0,122816.0
453,2018.03.28,2765.0,15.0,2730.0,2790.0,2720.0,77205.0
454,2018.03.27,2780.0,95.0,2720.0,2800.0,2685.0,158227.0
455,2018.03.26,2685.0,25.0,2635.0,2685.0,2575.0,267469.0
459,2018.03.23,2710.0,85.0,2710.0,2750.0,2540.0,673700.0
460,2018.03.22,2795.0,35.0,2830.0,2845.0,2760.0,105264.0
461,2018.03.21,2830.0,0.0,2845.0,2845.0,2795.0,106031.0
462,2018.03.20,2830.0,30.0,2780.0,2845.0,2765.0,96591.0
463,2018.03.19,2800.0,50.0,2855.0,2865.0,2750.0,221870.0
466,2018.03.16,2850.0,5.0,2850.0,2875.0,2800.0,207034.0
467,2018.03.15,2845.0,35.0,2900.0,2910.0,2845.0,199740.0
468,2018.03.14,2880.0,5.0,2885.0,2910.0,2845.0,202889.0
469,2018.03.13,2885.0,35.0,2925.0,2925.0,2850.0,267293.0
470,2018.03.12,2920.0,0.0,2960.0,2960.0,2840.0,336614.0
474,2018.03.09,2920.0,75.0,2860.0,2975.0,2860.0,225856.0
475,2018.03.08,2845.0,30.0,2945.0,2950.0,2840.0,204427.0
476,2018.03.07,2875.0,0.0,2875.0,2930.0,2825.0,198045.0
477,2018.03.06,2875.0,110.0,2830.0,2950.0,2800.0,670309.0
478,2018.03.05,2985.0,55.0,3040.0,3040.0,2895.0,356333.0
481,2018.03.02,3040.0,30.0,2995.0,3055.0,2980.0,141908.0
482,2018.02.28,3010.0,85.0,3080.0,3080.0,2950.0,178649.0
483,2018.02.27,3095.0,45.0,3190.0,3195.0,3065.0,240028.0
484,2018.02.26,3140.0,10.0,3150.0,3220.0,3140.0,289558.0
485,2018.02.23,3150.0,30.0,3170.0,3190.0,3100.0,284222.0
489,2018.02.22,3120.0,70.0,3060.0,3190.0,3050.0,695670.0
490,2018.02.21,3050.0,20.0,3030.0,3070.0,3000.0,334590.0
491,2018.02.20,3030.0,15.0,3050.0,3065.0,3000.0,247938.0
492,2018.02.19,3045.0,30.0,3020.0,3080.0,3005.0,233090.0
493,2018.02.14,3015.0,60.0,3040.0,3060.0,2955.0,419409.0
496,2018.02.13,2955.0,90.0,2835.0,2975.0,2800.0,391044.0
497,2018.02.12,2865.0,5.0,2885.0,2890.0,2785.0,511625.0
498,2018.02.09,2870.0,70.0,2850.0,2895.0,2780.0,617927.0
499,2018.02.08,2940.0,60.0,2920.0,2990.0,2870.0,498743.0
500,2018.02.07,2880.0,175.0,3060.0,3150.0,2880.0,1107026.0
504,2018.02.06,3055.0,85.0,2955.0,3095.0,2930.0,994757.0
505,2018.02.05,3140.0,250.0,3150.0,3295.0,3100.0,1155050.0
506,2018.02.02,3390.0,255.0,3620.0,3625.0,3260.0,1709278.0
507,2018.02.01,3645.0,130.0,3710.0,3755.0,3505.0,1259285.0
508,2018.01.31,3775.0,300.0,4000.0,4000.0,3690.0,1881308.0
511,2018.01.30,4075.0,125.0,3995.0,4155.0,3770.0,2492321.0
512,2018.01.29,3950.0,605.0,3365.0,4150.0,3335.0,6175879.0
513,2018.01.26,3345.0,40.0,3315.0,3365.0,3280.0,309581.0
514,2018.01.25,3305.0,10.0,3320.0,3445.0,3305.0,601008.0
515,2018.01.24,3315.0,150.0,3160.0,3370.0,3150.0,1198433.0
519,2018.01.23,3165.0,55.0,3145.0,3190.0,3090.0,484559.0
520,2018.01.22,3110.0,65.0,3140.0,3140.0,3010.0,574633.0
521,2018.01.19,3175.0,165.0,3010.0,3230.0,3010.0,822586.0
522,2018.01.18,3010.0,70.0,2965.0,3095.0,2935.0,525375.0
523,2018.01.17,2940.0,30.0,2910.0,2960.0,2860.0,233772.0
526,2018.01.16,2910.0,10.0,2900.0,2950.0,2875.0,176067.0
527,2018.01.15,2900.0,45.0,2880.0,2950.0,2810.0,279669.0
528,2018.01.12,2855.0,20.0,2840.0,2905.0,2825.0,217428.0
529,2018.01.11,2835.0,5.0,2835.0,2860.0,2815.0,145375.0
530,2018.01.10,2840.0,40.0,2870.0,2870.0,2810.0,157352.0
534,2018.01.09,2800.0,80.0,2885.0,2915.0,2795.0,279217.0
535,2018.01.08,2880.0,35.0,2940.0,3030.0,2870.0,620283.0
536,2018.01.05,2915.0,190.0,2810.0,2955.0,2760.0,1179097.0
537,2018.01.04,3105.0,10.0,3085.0,3130.0,3065.0,105547.0
538,2018.01.03,3115.0,25.0,3085.0,3150.0,3040.0,222943.0
541,2018.01.02,3090.0,230.0,2890.0,3090.0,2840.0,240336.0
542,2017.12.28,2860.0,20.0,2830.0,2900.0,2825.0,109180.0
543,2017.12.27,2840.0,40.0,2880.0,2905.0,2820.0,150549.0
544,2017.12.26,2880.0,70.0,2940.0,2955.0,2875.0,191242.0
545,2017.12.22,2950.0,30.0,2960.0,2975.0,2885.0,114015.0
549,2017.12.21,2920.0,40.0,2930.0,3000.0,2920.0,139462.0
