,날짜,종가,전일비,시가,고가,저가,거래량
47,2019.05.09,1500.0,70.0,1570.0,1585.0,1495.0,764088.0
48,2019.05.08,1570.0,10.0,1570.0,1600.0,1565.0,289847.0
49,2019.05.07,1580.0,15.0,1555.0,1600.0,1555.0,226823.0
50,2019.05.03,1595.0,20.0,1625.0,1625.0,1590.0,340678.0
54,2019.05.02,1615.0,55.0,1560.0,1615.0,1560.0,423321.0
55,2019.04.30,1560.0,45.0,1615.0,1620.0,1560.0,1106082.0
56,2019.04.29,1605.0,45.0,1655.0,1660.0,1585.0,1099701.0
57,2019.04.26,1650.0,45.0,1795.0,1805.0,1650.0,4664071.0
58,2019.04.25,1695.0,25.0,1715.0,1715.0,1660.0,1710116.0
61,2019.04.24,1720.0,75.0,1645.0,1725.0,1625.0,2934626.0
62,2019.04.23,1645.0,5.0,1660.0,1675.0,1610.0,628589.0
63,2019.04.22,1650.0,20.0,1645.0,1725.0,1635.0,3134716.0
64,2019.04.19,1630.0,60.0,1570.0,1630.0,1570.0,524048.0
65,2019.04.18,1570.0,40.0,1610.0,1610.0,1570.0,356579.0
69,2019.04.17,1610.0,20.0,1600.0,1610.0,1580.0,298185.0
70,2019.04.16,1590.0,25.0,1625.0,1625.0,1570.0,613524.0
71,2019.04.15,1615.0,10.0,1610.0,1620.0,1595.0,413019.0
72,2019.04.12,1605.0,25.0,1640.0,1640.0,1600.0,546772.0
73,2019.04.11,1630.0,60.0,1570.0,1645.0,1570.0,1598085.0
76,2019.04.10,1570.0,15.0,1585.0,1590.0,1545.0,552858.0
77,2019.04.09,1585.0,10.0,1595.0,1610.0,1575.0,388281.0
78,2019.04.08,1595.0,10.0,1590.0,1615.0,1580.0,552026.0
79,2019.04.05,1585.0,5.0,1570.0,1595.0,1570.0,351497.0
80,2019.04.04,1580.0,10.0,1595.0,1600.0,1570.0,451548.0
84,2019.04.03,1590.0,15.0,1580.0,1595.0,1565.0,339957.0
85,2019.04.02,1575.0,25.0,1550.0,1585.0,1540.0,600683.0
86,2019.04.01,1550.0,30.0,1525.0,1555.0,1515.0,328671.0
87,2019.03.29,1520.0,25.0,1495.0,1525.0,1490.0,397475.0
88,2019.03.28,1495.0,5.0,1495.0,1520.0,1495.0,274647.0
91,2019.03.27,1490.0,20.0,1520.0,1530.0,1480.0,518253.0
92,2019.03.26,1510.0,30.0,1530.0,1550.0,1510.0,424936.0
93,2019.03.25,1540.0,10.0,1525.0,1550.0,1505.0,347832.0
94,2019.03.22,1550.0,40.0,1580.0,1595.0,1550.0,469368.0
95,2019.03.21,1590.0,10.0,1600.0,1610.0,1580.0,359414.0
99,2019.03.20,1600.0,5.0,1595.0,1625.0,1550.0,933081.0
100,2019.03.19,1595.0,10.0,1590.0,1615.0,1585.0,523226.0
101,2019.03.18,1585.0,0.0,1585.0,1615.0,1580.0,380833.0
102,2019.03.15,1585.0,40.0,1625.0,1625.0,1570.0,621021.0
103,2019.03.14,1625.0,35.0,1585.0,1635.0,1585.0,604991.0
106,2019.03.13,1590.0,15.0,1595.0,1605.0,1585.0,404953.0
107,2019.03.12,1605.0,0.0,1610.0,1630.0,1595.0,625352.0
108,2019.03.11,1605.0,35.0,1635.0,1665.0,1590.0,696676.0
109,2019.03.08,1640.0,30.0,1610.0,1645.0,1590.0,1263211.0
110,2019.03.07,1610.0,15.0,1600.0,1660.0,1565.0,2227936.0
114,2019.03.06,1595.0,45.0,1640.0,1660.0,1570.0,1631637.0
115,2019.03.05,1640.0,55.0,1710.0,1740.0,1640.0,2806631.0
116,2019.03.04,1695.0,5.0,1655.0,1755.0,1650.0,2764465.0
117,2019.02.28,1700.0,165.0,1990.0,2175.0,1610.0,35112287.0
118,2019.02.27,1865.0,70.0,1820.0,1865.0,1800.0,2343416.0
121,2019.02.26,1795.0,40.0,1830.0,1835.0,1785.0,736641.0
122,2019.02.25,1835.0,55.0,1780.0,1860.0,1770.0,2294519.0
123,2019.02.22,1780.0,30.0,1750.0,1820.0,1740.0,658787.0
124,2019.02.21,1750.0,40.0,1785.0,1800.0,1740.0,588121.0
125,2019.02.20,1790.0,30.0,1810.0,1845.0,1775.0,1027614.0
129,2019.02.19,1820.0,30.0,1790.0,1880.0,1790.0,2181271.0
130,2019.02.18,1790.0,15.0,1825.0,1830.0,1785.0,756904.0
131,2019.02.15,1805.0,35.0,1795.0,1805.0,1760.0,803875.0
132,2019.02.14,1770.0,50.0,1825.0,1825.0,1765.0,847811.0
133,2019.02.13,1820.0,5.0,1840.0,1865.0,1780.0,2485989.0
136,2019.02.12,1815.0,70.0,1760.0,1840.0,1745.0,2776138.0
137,2019.02.11,1745.0,0.0,1750.0,1755.0,1720.0,273579.0
138,2019.02.08,1745.0,25.0,1775.0,1775.0,1730.0,686667.0
139,2019.02.07,1770.0,90.0,1690.0,1780.0,1685.0,1059494.0
140,2019.02.01,1680.0,10.0,1690.0,1715.0,1670.0,531659.0
144,2019.01.31,1690.0,30.0,1720.0,1735.0,1685.0,483836.0
145,2019.01.30,1720.0,15.0,1740.0,1785.0,1720.0,1242528.0
146,2019.01.29,1735.0,40.0,1695.0,1755.0,1665.0,1895589.0
147,2019.01.28,1695.0,20.0,1720.0,1735.0,1695.0,574774.0
148,2019.01.25,1715.0,55.0,1655.0,1745.0,1655.0,1467318.0
151,2019.01.24,1660.0,0.0,1660.0,1675.0,1640.0,386870.0
152,2019.01.23,1660.0,0.0,1655.0,1675.0,1615.0,339277.0
153,2019.01.22,1660.0,40.0,1680.0,1710.0,1655.0,432796.0
154,2019.01.21,1700.0,20.0,1680.0,1715.0,1655.0,466370.0
155,2019.01.18,1680.0,10.0,1715.0,1715.0,1665.0,498008.0
159,2019.01.17,1690.0,60.0,1770.0,1770.0,1685.0,698937.0
160,2019.01.16,1750.0,35.0,1725.0,1750.0,1675.0,1436036.0
161,2019.01.15,1715.0,35.0,1680.0,1715.0,1650.0,959580.0
162,2019.01.14,1680.0,10.0,1685.0,1690.0,1650.0,615320.0
163,2019.01.11,1690.0,95.0,1610.0,1695.0,1600.0,1265956.0
166,2019.01.10,1595.0,15.0,1615.0,1620.0,1575.0,471925.0
167,2019.01.09,1610.0,5.0,1620.0,1650.0,1605.0,669715.0
168,2019.01.08,1615.0,25.0,1590.0,1635.0,1575.0,526916.0
169,2019.01.07,1590.0,10.0,1610.0,1620.0,1580.0,440423.0
170,2019.01.04,1600.0,30.0,1565.0,1600.0,1535.0,452944.0
174,2019.01.03,1570.0,10.0,1570.0,1615.0,1555.0,671119.0
175,2019.01.02,1580.0,45.0,1655.0,1655.0,1575.0,799053.0
176,2018.12.28,1625.0,70.0,1565.0,1650.0,1550.0,924461.0
177,2018.12.27,1555.0,35.0,1610.0,1645.0,1515.0,1076868.0
178,2018.12.26,1590.0,115.0,1660.0,1685.0,1535.0,1193125.0
181,2018.12.24,1705.0,45.0,1740.0,1740.0,1705.0,557388.0
182,2018.12.21,1750.0,25.0,1710.0,1790.0,1685.0,1736545.0
183,2018.12.20,1725.0,55.0,1760.0,1810.0,1675.0,1300441.0
184,2018.12.19,1780.0,10.0,1790.0,1860.0,1720.0,2879436.0
185,2018.12.18,1790.0,75.0,1850.0,1905.0,1785.0,2798410.0
189,2018.12.17,1865.0,65.0,1800.0,1870.0,1785.0,3588261.0
190,2018.12.14,1800.0,65.0,1750.0,1865.0,1720.0,3992288.0
191,2018.12.13,1735.0,15.0,1790.0,1855.0,1720.0,5360151.0
192,2018.12.12,1750.0,125.0,1620.0,1750.0,1620.0,2687364.0
193,2018.12.11,1625.0,45.0,1685.0,1685.0,1615.0,833295.0
196,2018.12.10,1670.0,0.0,1650.0,1700.0,1605.0,972055.0
197,2018.12.07,1670.0,50.0,1710.0,1765.0,1660.0,1527510.0
198,2018.12.06,1720.0,20.0,1740.0,1780.0,1675.0,2281440.0
199,2018.12.05,1740.0,40.0,1660.0,1805.0,1595.0,4513808.0
200,2018.12.04,1700.0,30.0,1660.0,1710.0,1615.0,3130096.0
204,2018.12.03,1670.0,145.0,1530.0,1670.0,1530.0,2931847.0
205,2018.11.30,1525.0,5.0,1520.0,1540.0,1500.0,355052.0
206,2018.11.29,1520.0,30.0,1570.0,1580.0,1505.0,544546.0
207,2018.11.28,1550.0,20.0,1535.0,1580.0,1530.0,688115.0
208,2018.11.27,1530.0,15.0,1525.0,1550.0,1495.0,388811.0
211,2018.11.26,1515.0,20.0,1490.0,1540.0,1485.0,386245.0
212,2018.11.23,1495.0,55.0,1540.0,1580.0,1480.0,683072.0
213,2018.11.22,1550.0,25.0,1565.0,1590.0,1550.0,797033.0
214,2018.11.21,1575.0,30.0,1515.0,1590.0,1500.0,1006666.0
215,2018.11.20,1545.0,20.0,1515.0,1550.0,1510.0,574005.0
219,2018.11.19,1565.0,20.0,1565.0,1585.0,1545.0,1574730.0
220,2018.11.16,1545.0,45.0,1625.0,1640.0,1530.0,2260277.0
221,2018.11.15,1590.0,35.0,1570.0,1640.0,1535.0,4415132.0
222,2018.11.14,1555.0,95.0,1535.0,1715.0,1515.0,9060987.0
223,2018.11.13,1460.0,5.0,1430.0,1460.0,1390.0,546592.0
226,2018.11.12,1465.0,50.0,1520.0,1525.0,1460.0,454679.0
227,2018.11.09,1515.0,35.0,1485.0,1545.0,1455.0,971057.0
228,2018.11.08,1480.0,50.0,1475.0,1510.0,1440.0,1092741.0
229,2018.11.07,1430.0,10.0,1435.0,1485.0,1400.0,1239218.0
230,2018.11.06,1420.0,35.0,1470.0,1470.0,1410.0,621384.0
234,2018.11.05,1455.0,20.0,1415.0,1465.0,1390.0,889359.0
235,2018.11.02,1435.0,55.0,1380.0,1445.0,1380.0,1390828.0
236,2018.11.01,1380.0,20.0,1370.0,1440.0,1355.0,1887447.0
237,2018.10.31,1360.0,75.0,1370.0,1525.0,1350.0,7804763.0
238,2018.10.30,1285.0,85.0,1115.0,1295.0,1115.0,1602166.0
241,2018.10.29,1200.0,90.0,1270.0,1410.0,1200.0,1984153.0
242,2018.10.26,1290.0,75.0,1385.0,1400.0,1285.0,691341.0
243,2018.10.25,1365.0,25.0,1325.0,1385.0,1315.0,705747.0
244,2018.10.24,1390.0,25.0,1430.0,1475.0,1390.0,574879.0
245,2018.10.23,1415.0,85.0,1495.0,1525.0,1415.0,523868.0
249,2018.10.22,1500.0,70.0,1550.0,1550.0,1485.0,547828.0
250,2018.10.19,1570.0,25.0,1515.0,1620.0,1500.0,910052.0
251,2018.10.18,1545.0,5.0,1545.0,1615.0,1525.0,535196.0
252,2018.10.17,1550.0,25.0,1550.0,1575.0,1535.0,780835.0
253,2018.10.16,1525.0,25.0,1605.0,1695.0,1520.0,2823717.0
256,2018.10.15,1500.0,25.0,1480.0,1565.0,1475.0,541512.0
257,2018.10.12,1475.0,60.0,1385.0,1500.0,1385.0,585086.0
258,2018.10.11,1415.0,125.0,1425.0,1545.0,1415.0,1082531.0
259,2018.10.10,1540.0,155.0,1655.0,1675.0,1530.0,1081468.0
260,2018.10.08,1695.0,5.0,1670.0,1720.0,1655.0,272486.0
264,2018.10.05,1700.0,25.0,1685.0,1765.0,1640.0,676550.0
265,2018.10.04,1725.0,5.0,1730.0,1780.0,1695.0,594159.0
266,2018.10.02,1730.0,180.0,1840.0,1840.0,1730.0,2318516.0
267,2018.10.01,1910.0,20.0,1885.0,1920.0,1865.0,367987.0
268,2018.09.28,1890.0,10.0,1905.0,1920.0,1860.0,629776.0
271,2018.09.27,1900.0,60.0,1960.0,2000.0,1900.0,670090.0
272,2018.09.21,1960.0,25.0,1940.0,1995.0,1935.0,865990.0
273,2018.09.20,1985.0,45.0,2065.0,2100.0,1985.0,2209364.0
274,2018.09.19,2030.0,65.0,2075.0,2085.0,2010.0,2039921.0
275,2018.09.18,2095.0,70.0,2000.0,2150.0,2000.0,5361710.0
279,2018.09.17,2025.0,85.0,2120.0,2155.0,2005.0,2400469.0
280,2018.09.14,2110.0,35.0,2055.0,2240.0,2045.0,6706439.0
281,2018.09.13,2075.0,35.0,2085.0,2100.0,2010.0,3268404.0
282,2018.09.12,2110.0,145.0,1980.0,2310.0,1965.0,14652841.0
283,2018.09.11,1965.0,60.0,2200.0,2220.0,1965.0,5836210.0
286,2018.09.10,2025.0,140.0,1880.0,2025.0,1875.0,2003020.0
287,2018.09.07,1885.0,40.0,1835.0,1960.0,1830.0,2380195.0
288,2018.09.06,1845.0,15.0,1860.0,1885.0,1825.0,506971.0
289,2018.09.05,1860.0,0.0,1850.0,1880.0,1840.0,673031.0
290,2018.09.04,1860.0,75.0,1790.0,1880.0,1790.0,1871896.0
294,2018.09.03,1785.0,25.0,1755.0,1800.0,1750.0,388589.0
295,2018.08.31,1760.0,0.0,1755.0,1765.0,1735.0,236917.0
296,2018.08.30,1760.0,5.0,1745.0,1780.0,1745.0,221813.0
297,2018.08.29,1755.0,15.0,1740.0,1765.0,1725.0,265961.0
298,2018.08.28,1740.0,5.0,1735.0,1770.0,1730.0,189091.0
301,2018.08.27,1745.0,55.0,1790.0,1790.0,1740.0,409859.0
302,2018.08.24,1800.0,10.0,1820.0,1825.0,1775.0,297681.0
303,2018.08.23,1810.0,15.0,1815.0,1835.0,1810.0,201260.0
304,2018.08.22,1825.0,20.0,1815.0,1840.0,1800.0,441267.0
305,2018.08.21,1805.0,10.0,1795.0,1820.0,1790.0,346629.0
309,2018.08.20,1795.0,10.0,1830.0,1830.0,1785.0,277391.0
310,2018.08.17,1805.0,60.0,1750.0,1860.0,1745.0,1139332.0
311,2018.08.16,1745.0,15.0,1765.0,1765.0,1695.0,398430.0
312,2018.08.14,1760.0,15.0,1735.0,1790.0,1730.0,433730.0
313,2018.08.13,1745.0,125.0,1870.0,1880.0,1740.0,982261.0
316,2018.08.10,1870.0,30.0,1915.0,1925.0,1855.0,569267.0
317,2018.08.09,1900.0,5.0,1910.0,1935.0,1890.0,551202.0
318,2018.08.08,1905.0,0.0,1905.0,1930.0,1885.0,661545.0
319,2018.08.07,1905.0,0.0,1905.0,1920.0,1880.0,457386.0
320,2018.08.06,1905.0,15.0,1910.0,1935.0,1890.0,521327.0
324,2018.08.03,1920.0,25.0,1905.0,1920.0,1850.0,674049.0
325,2018.08.02,1895.0,35.0,1930.0,1975.0,1885.0,717186.0
326,2018.08.01,1930.0,0.0,1930.0,1960.0,1910.0,846643.0
327,2018.07.31,1930.0,80.0,1845.0,1960.0,1815.0,2595881.0
328,2018.07.30,1850.0,30.0,1810.0,1870.0,1790.0,747431.0
331,2018.07.27,1820.0,10.0,1825.0,1850.0,1790.0,812001.0
332,2018.07.26,1810.0,20.0,1915.0,2005.0,1810.0,4044732.0
333,2018.07.25,1790.0,60.0,1830.0,1860.0,1770.0,1490187.0
334,2018.07.24,1850.0,30.0,1880.0,1915.0,1775.0,1661536.0
335,2018.07.23,1880.0,5.0,1925.0,1965.0,1875.0,1470752.0
339,2018.07.20,1885.0,60.0,1925.0,1975.0,1855.0,1523057.0
340,2018.07.19,1945.0,130.0,1870.0,2030.0,1870.0,9598589.0
341,2018.07.18,1815.0,45.0,1875.0,1875.0,1800.0,1579843.0
342,2018.07.17,1860.0,85.0,1820.0,2050.0,1795.0,9738682.0
343,2018.07.16,1775.0,25.0,1825.0,1825.0,1765.0,476233.0
346,2018.07.13,1800.0,5.0,1830.0,1880.0,1790.0,1135005.0
347,2018.07.12,1805.0,5.0,1790.0,1850.0,1755.0,1029040.0
348,2018.07.11,1800.0,50.0,1850.0,1865.0,1785.0,1533844.0
349,2018.07.10,1850.0,170.0,1720.0,2060.0,1720.0,10760602.0
350,2018.07.09,1680.0,110.0,1770.0,1770.0,1665.0,481791.0
354,2018.07.06,1790.0,60.0,1850.0,1850.0,1740.0,440810.0
355,2018.07.05,1850.0,75.0,1790.0,1855.0,1710.0,399402.0
356,2018.07.04,1775.0,45.0,1710.0,1775.0,1700.0,241697.0
357,2018.07.03,1730.0,5.0,1735.0,1935.0,1690.0,1759299.0
358,2018.07.02,1725.0,105.0,1865.0,1865.0,1710.0,573353.0
361,2018.06.29,1830.0,5.0,1840.0,1895.0,1765.0,502710.0
362,2018.06.28,1835.0,25.0,1845.0,1930.0,1830.0,405410.0
363,2018.06.27,1860.0,135.0,2000.0,2010.0,1860.0,620296.0
364,2018.06.26,1995.0,5.0,1970.0,2010.0,1955.0,321533.0
365,2018.06.25,2000.0,65.0,1910.0,2040.0,1910.0,541591.0
369,2018.06.22,1935.0,135.0,2080.0,2105.0,1935.0,898284.0
370,2018.06.21,2070.0,60.0,2150.0,2170.0,2070.0,487876.0
371,2018.06.20,2130.0,15.0,2060.0,2170.0,2060.0,405913.0
372,2018.06.19,2115.0,85.0,2255.0,2275.0,2085.0,539831.0
373,2018.06.18,2200.0,30.0,2200.0,2265.0,2135.0,793243.0
376,2018.06.15,2170.0,80.0,2050.0,2370.0,2050.0,1871407.0
377,2018.06.14,2090.0,215.0,2250.0,2260.0,2060.0,925745.0
378,2018.06.12,2305.0,75.0,2360.0,2415.0,2200.0,877470.0
379,2018.06.11,2380.0,40.0,2360.0,2380.0,2315.0,485107.0
380,2018.06.08,2340.0,120.0,2405.0,2450.0,2250.0,1023922.0
384,2018.06.07,2460.0,70.0,2470.0,2480.0,2400.0,1051872.0
385,2018.06.05,2390.0,90.0,2320.0,2410.0,2260.0,1059371.0
386,2018.06.04,2300.0,140.0,2510.0,2520.0,2300.0,1683903.0
387,2018.06.01,2440.0,60.0,2505.0,2575.0,2415.0,1738710.0
388,2018.05.31,2500.0,50.0,2515.0,2585.0,2350.0,1448792.0
391,2018.05.30,2550.0,110.0,2455.0,2660.0,2440.0,3637918.0
392,2018.05.29,2440.0,80.0,2500.0,2605.0,2390.0,2290078.0
393,2018.05.28,2520.0,490.0,2385.0,2600.0,2310.0,4414461.0
394,2018.05.25,2030.0,370.0,2000.0,2125.0,1960.0,3539065.0
395,2018.05.24,2400.0,105.0,2510.0,2530.0,2340.0,1692206.0
399,2018.05.23,2505.0,85.0,2550.0,2565.0,2425.0,2083686.0
400,2018.05.21,2590.0,190.0,2365.0,2615.0,2360.0,4070988.0
401,2018.05.18,2400.0,65.0,2305.0,2445.0,2265.0,2055571.0
402,2018.05.17,2335.0,40.0,2320.0,2455.0,2290.0,2833720.0
403,2018.05.16,2295.0,475.0,2525.0,2630.0,2295.0,5396073.0
406,2018.05.15,2770.0,140.0,2630.0,2845.0,2590.0,5904819.0
407,2018.05.14,2630.0,160.0,2470.0,2725.0,2445.0,5916650.0
408,2018.05.11,2470.0,10.0,2550.0,2665.0,2425.0,4875659.0
409,2018.05.10,2480.0,120.0,2430.0,2500.0,2280.0,7530798.0
410,2018.05.09,2360.0,290.0,2785.0,3130.0,2315.0,30937115.0
414,2018.05.08,2650.0,25.0,2715.0,3080.0,2650.0,15226867.0
415,2018.05.04,2675.0,10.0,2590.0,2725.0,2515.0,6368388.0
416,2018.05.03,2665.0,180.0,2490.0,3150.0,2485.0,40375138.0
417,2018.05.02,2485.0,570.0,2485.0,2485.0,2485.0,1792106.0
418,2018.04.30,1915.0,55.0,1855.0,2000.0,1830.0,3031165.0
421,2018.04.27,1860.0,0.0,1820.0,1910.0,1800.0,1997643.0
422,2018.04.26,1860.0,215.0,1655.0,1920.0,1655.0,7809837.0
423,2018.04.25,1645.0,40.0,1670.0,1715.0,1645.0,397822.0
424,2018.04.24,1685.0,35.0,1720.0,1725.0,1675.0,339545.0
425,2018.04.23,1720.0,20.0,1725.0,1725.0,1640.0,670106.0
429,2018.04.20,1700.0,20.0,1680.0,1720.0,1660.0,389532.0
430,2018.04.19,1680.0,5.0,1680.0,1730.0,1660.0,829965.0
431,2018.04.18,1675.0,15.0,1660.0,1685.0,1645.0,461788.0
432,2018.04.17,1660.0,25.0,1685.0,1715.0,1655.0,558100.0
433,2018.04.16,1685.0,35.0,1655.0,1695.0,1625.0,968386.0
436,2018.04.13,1650.0,20.0,1630.0,1675.0,1615.0,915712.0
437,2018.04.12,1630.0,110.0,1520.0,1780.0,1520.0,6690171.0
438,2018.04.11,1520.0,10.0,1510.0,1530.0,1510.0,183610.0
439,2018.04.10,1510.0,5.0,1505.0,1520.0,1490.0,77073.0
440,2018.04.09,1505.0,5.0,1510.0,1525.0,1490.0,116603.0
444,2018.04.06,1510.0,10.0,1520.0,1525.0,1485.0,216947.0
445,2018.04.05,1520.0,20.0,1500.0,1530.0,1500.0,263356.0
446,2018.04.04,1500.0,5.0,1505.0,1565.0,1495.0,300503.0
447,2018.04.03,1505.0,35.0,1525.0,1530.0,1495.0,226818.0
448,2018.04.02,1540.0,20.0,1560.0,1565.0,1515.0,161973.0
451,2018.03.30,1560.0,40.0,1540.0,1570.0,1520.0,287414.0
452,2018.03.29,1520.0,20.0,1530.0,1530.0,1495.0,135339.0
453,2018.03.28,1500.0,35.0,1505.0,1525.0,1495.0,171999.0
454,2018.03.27,1535.0,35.0,1510.0,1550.0,1510.0,130172.0
455,2018.03.26,1500.0,5.0,1515.0,1540.0,1490.0,217634.0
459,2018.03.23,1495.0,60.0,1525.0,1535.0,1490.0,336934.0
460,2018.03.22,1555.0,5.0,1535.0,1555.0,1515.0,222752.0
461,2018.03.21,1550.0,20.0,1530.0,1595.0,1520.0,128585.0
462,2018.03.20,1530.0,0.0,1505.0,1540.0,1505.0,174017.0
463,2018.03.19,1530.0,40.0,1550.0,1570.0,1525.0,213574.0
466,2018.03.16,1570.0,10.0,1580.0,1585.0,1545.0,140991.0
467,2018.03.15,1580.0,10.0,1575.0,1590.0,1560.0,92266.0
468,2018.03.14,1570.0,10.0,1540.0,1580.0,1540.0,185340.0
469,2018.03.13,1560.0,10.0,1555.0,1570.0,1530.0,125241.0
470,2018.03.12,1550.0,40.0,1515.0,1565.0,1510.0,231894.0
474,2018.03.09,1510.0,20.0,1485.0,1525.0,1485.0,105991.0
475,2018.03.08,1490.0,5.0,1485.0,1510.0,1480.0,145264.0
476,2018.03.07,1485.0,30.0,1530.0,1530.0,1475.0,218533.0
477,2018.03.06,1515.0,25.0,1490.0,1525.0,1490.0,184874.0
478,2018.03.05,1490.0,45.0,1550.0,1550.0,1475.0,207433.0
481,2018.03.02,1535.0,20.0,1550.0,1550.0,1510.0,193075.0
482,2018.02.28,1555.0,30.0,1585.0,1585.0,1515.0,259707.0
483,2018.02.27,1585.0,10.0,1590.0,1600.0,1575.0,136746.0
484,2018.02.26,1575.0,15.0,1585.0,1615.0,1570.0,155369.0
485,2018.02.23,1590.0,5.0,1600.0,1625.0,1580.0,251385.0
489,2018.02.22,1595.0,25.0,1625.0,1630.0,1580.0,225896.0
490,2018.02.21,1620.0,60.0,1590.0,1625.0,1555.0,407424.0
491,2018.02.20,1560.0,10.0,1555.0,1575.0,1545.0,142537.0
492,2018.02.19,1570.0,35.0,1550.0,1575.0,1540.0,138523.0
493,2018.02.14,1535.0,10.0,1525.0,1545.0,1515.0,99909.0
496,2018.02.13,1525.0,50.0,1585.0,1590.0,1520.0,269843.0
497,2018.02.12,1575.0,45.0,1535.0,1575.0,1515.0,184996.0
498,2018.02.09,1530.0,65.0,1560.0,1575.0,1515.0,247848.0
499,2018.02.08,1595.0,25.0,1560.0,1600.0,1560.0,165363.0
500,2018.02.07,1570.0,25.0,1600.0,1615.0,1560.0,232283.0
504,2018.02.06,1595.0,40.0,1590.0,1600.0,1505.0,771144.0
505,2018.02.05,1635.0,50.0,1660.0,1670.0,1620.0,257159.0
506,2018.02.02,1685.0,35.0,1740.0,1745.0,1670.0,469911.0
507,2018.02.01,1720.0,60.0,1670.0,1725.0,1655.0,433637.0
508,2018.01.31,1660.0,25.0,1685.0,1710.0,1635.0,430068.0
511,2018.01.30,1685.0,40.0,1730.0,1730.0,1670.0,609690.0
512,2018.01.29,1725.0,15.0,1755.0,1775.0,1715.0,741460.0
513,2018.01.26,1740.0,45.0,1700.0,1750.0,1685.0,981939.0
514,2018.01.25,1695.0,10.0,1710.0,1725.0,1675.0,352568.0
515,2018.01.24,1705.0,20.0,1700.0,1740.0,1690.0,1040783.0
519,2018.01.23,1685.0,10.0,1675.0,1695.0,1645.0,407533.0
520,2018.01.22,1695.0,5.0,1670.0,1705.0,1645.0,463987.0
521,2018.01.19,1690.0,5.0,1690.0,1710.0,1660.0,562369.0
522,2018.01.18,1685.0,55.0,1640.0,1700.0,1625.0,825053.0
523,2018.01.17,1630.0,15.0,1645.0,1645.0,1615.0,218576.0
526,2018.01.16,1645.0,20.0,1630.0,1650.0,1590.0,351211.0
527,2018.01.15,1625.0,60.0,1560.0,1625.0,1560.0,393035.0
528,2018.01.12,1565.0,25.0,1590.0,1600.0,1560.0,470069.0
529,2018.01.11,1590.0,10.0,1605.0,1615.0,1570.0,442135.0
530,2018.01.10,1600.0,15.0,1615.0,1630.0,1600.0,379401.0
534,2018.01.09,1615.0,5.0,1580.0,1625.0,1570.0,485199.0
535,2018.01.08,1620.0,60.0,1700.0,1700.0,1600.0,878648.0
536,2018.01.05,1680.0,10.0,1710.0,1740.0,1675.0,610062.0
537,2018.01.04,1690.0,15.0,1670.0,1715.0,1610.0,852756.0
538,2018.01.03,1675.0,5.0,1705.0,1705.0,1655.0,410195.0
541,2018.01.02,1680.0,0.0,1685.0,1720.0,1675.0,256598.0
542,2017.12.28,1680.0,15.0,1650.0,1705.0,1640.0,384604.0
543,2017.12.27,1665.0,50.0,1605.0,1665.0,1605.0,165032.0
544,2017.12.26,1615.0,20.0,1620.0,1675.0,1615.0,247211.0
