,날짜,종가,전일비,시가,고가,저가,거래량
80,2019.04.04,4340.0,55.0,4420.0,4430.0,4250.0,142145.0
84,2019.04.03,4395.0,5.0,4450.0,4610.0,4350.0,449545.0
85,2019.04.02,4400.0,105.0,4400.0,4420.0,4310.0,194296.0
86,2019.04.01,4295.0,105.0,4185.0,4340.0,3980.0,159707.0
87,2019.03.29,4190.0,120.0,4090.0,4240.0,4000.0,225672.0
88,2019.03.28,4070.0,45.0,4115.0,4165.0,4050.0,158369.0
91,2019.03.27,4115.0,200.0,4315.0,4345.0,4060.0,267337.0
92,2019.03.26,4315.0,15.0,4265.0,4340.0,4215.0,144176.0
93,2019.03.25,4300.0,100.0,4355.0,4380.0,4260.0,180959.0
94,2019.03.22,4400.0,70.0,4335.0,4490.0,4170.0,313903.0
95,2019.03.21,4330.0,240.0,4550.0,4585.0,4300.0,512008.0
99,2019.03.20,4570.0,15.0,4565.0,4625.0,4430.0,347853.0
100,2019.03.19,4585.0,185.0,4400.0,4835.0,4380.0,1722011.0
101,2019.03.18,4400.0,0.0,4400.0,4530.0,4300.0,225463.0
102,2019.03.15,4400.0,245.0,4590.0,4645.0,4330.0,433695.0
103,2019.03.14,4645.0,165.0,4430.0,4770.0,4410.0,782476.0
106,2019.03.13,4480.0,165.0,4675.0,4690.0,4320.0,655863.0
107,2019.03.12,4645.0,85.0,4690.0,4745.0,4565.0,648455.0
108,2019.03.11,4730.0,310.0,5150.0,5240.0,4690.0,1273841.0
109,2019.03.08,5040.0,30.0,5150.0,5430.0,5010.0,1416995.0
110,2019.03.07,5010.0,330.0,5300.0,5370.0,4985.0,637171.0
114,2019.03.06,5340.0,0.0,5350.0,5490.0,5230.0,628717.0
115,2019.03.05,5340.0,40.0,5250.0,5470.0,5200.0,1227963.0
116,2019.03.04,5300.0,465.0,4950.0,5630.0,4950.0,4274943.0
117,2019.02.28,4835.0,75.0,4895.0,5320.0,4690.0,1495593.0
118,2019.02.27,4910.0,100.0,5020.0,5090.0,4830.0,611594.0
121,2019.02.26,5010.0,240.0,5180.0,5280.0,4995.0,822209.0
122,2019.02.25,5250.0,250.0,5010.0,5430.0,5000.0,1390909.0
123,2019.02.22,5000.0,480.0,5420.0,5780.0,4980.0,2065230.0
124,2019.02.21,5480.0,530.0,4960.0,5590.0,4840.0,4715959.0
125,2019.02.20,4950.0,300.0,5250.0,5450.0,4950.0,1095762.0
129,2019.02.19,5250.0,120.0,5430.0,5840.0,5250.0,3463975.0
130,2019.02.18,5370.0,420.0,5020.0,5780.0,4920.0,6959723.0
131,2019.02.15,4950.0,360.0,4530.0,5610.0,4410.0,9595292.0
132,2019.02.14,4590.0,210.0,4745.0,4745.0,4520.0,1450196.0
133,2019.02.13,4800.0,180.0,4640.0,5500.0,4630.0,11995387.0
136,2019.02.12,4620.0,60.0,4755.0,4920.0,4520.0,5542822.0
137,2019.02.11,4560.0,1050.0,3525.0,4560.0,3510.0,6825512.0
138,2019.02.08,3510.0,165.0,3330.0,3685.0,3315.0,1134051.0
139,2019.02.07,3345.0,165.0,3490.0,3500.0,3345.0,357066.0
140,2019.02.01,3510.0,70.0,3480.0,3565.0,3290.0,804474.0
144,2019.01.31,3580.0,120.0,4265.0,4330.0,3580.0,3046004.0
145,2019.01.30,3700.0,215.0,3490.0,3700.0,3450.0,1022803.0
146,2019.01.29,3485.0,100.0,3395.0,3535.0,3360.0,650122.0
147,2019.01.28,3385.0,185.0,3510.0,3540.0,3350.0,666181.0
148,2019.01.25,3570.0,310.0,3290.0,3775.0,3285.0,2904485.0
151,2019.01.24,3260.0,25.0,3255.0,3320.0,3155.0,180048.0
152,2019.01.23,3285.0,150.0,3180.0,3285.0,3100.0,503181.0
153,2019.01.22,3135.0,220.0,3355.0,3355.0,3070.0,677748.0
154,2019.01.21,3355.0,150.0,3500.0,3500.0,3250.0,589434.0
155,2019.01.18,3505.0,195.0,3650.0,3675.0,3465.0,326501.0
159,2019.01.17,3700.0,40.0,3755.0,3870.0,3645.0,383770.0
160,2019.01.16,3740.0,85.0,3615.0,3860.0,3610.0,466416.0
161,2019.01.15,3655.0,60.0,3595.0,3770.0,3500.0,739671.0
162,2019.01.14,3595.0,95.0,3545.0,3640.0,3445.0,428110.0
163,2019.01.11,3500.0,100.0,3600.0,3725.0,3450.0,795258.0
166,2019.01.10,3600.0,150.0,3700.0,3745.0,3530.0,719590.0
167,2019.01.09,3750.0,45.0,3760.0,3940.0,3725.0,1013597.0
168,2019.01.08,3795.0,300.0,4055.0,4145.0,3665.0,1696156.0
169,2019.01.07,4095.0,130.0,4045.0,4490.0,3850.0,10745637.0
170,2019.01.04,3965.0,915.0,3070.0,3965.0,2935.0,6259162.0
174,2019.01.03,3050.0,75.0,3125.0,3470.0,2960.0,4013812.0
175,2019.01.02,3125.0,80.0,3200.0,3295.0,2920.0,1212474.0
176,2018.12.28,3045.0,195.0,3170.0,3250.0,3005.0,997097.0
177,2018.12.27,3240.0,200.0,3120.0,3355.0,2810.0,5788463.0
178,2018.12.26,3040.0,65.0,2845.0,3040.0,2845.0,603709.0
181,2018.12.24,2975.0,275.0,3000.0,3035.0,2880.0,839509.0
182,2018.12.21,3250.0,160.0,3325.0,3330.0,3250.0,949024.0
183,2018.12.20,3410.0,340.0,3185.0,3810.0,3180.0,10014956.0
184,2018.12.19,3070.0,260.0,3000.0,3425.0,2855.0,9191316.0
185,2018.12.18,2810.0,645.0,2160.0,2810.0,2095.0,3079672.0
189,2018.12.17,2165.0,180.0,1985.0,2180.0,1975.0,507391.0
190,2018.12.14,1985.0,30.0,2005.0,2030.0,1970.0,17808.0
191,2018.12.13,2015.0,10.0,2020.0,2045.0,2000.0,27742.0
192,2018.12.12,2005.0,25.0,1990.0,2020.0,1965.0,19888.0
193,2018.12.11,1980.0,5.0,1975.0,2000.0,1955.0,15151.0
196,2018.12.10,1975.0,10.0,1985.0,1985.0,1950.0,39760.0
197,2018.12.07,1985.0,10.0,1975.0,2005.0,1965.0,25621.0
198,2018.12.06,1975.0,25.0,2000.0,2045.0,1960.0,64166.0
199,2018.12.05,2000.0,60.0,1925.0,2050.0,1915.0,96199.0
200,2018.12.04,1940.0,20.0,1945.0,1950.0,1920.0,10114.0
204,2018.12.03,1920.0,30.0,1890.0,1930.0,1890.0,10725.0
205,2018.11.30,1890.0,10.0,1920.0,1950.0,1890.0,19534.0
206,2018.11.29,1900.0,10.0,1920.0,1925.0,1870.0,21294.0
207,2018.11.28,1890.0,70.0,1960.0,1960.0,1885.0,45075.0
208,2018.11.27,1960.0,15.0,1930.0,1965.0,1930.0,10172.0
211,2018.11.26,1945.0,15.0,1930.0,1965.0,1895.0,17148.0
212,2018.11.23,1930.0,10.0,1940.0,1950.0,1890.0,20010.0
213,2018.11.22,1920.0,0.0,1920.0,1935.0,1905.0,11723.0
214,2018.11.21,1920.0,15.0,1880.0,1925.0,1845.0,17884.0
215,2018.11.20,1905.0,15.0,1880.0,1905.0,1870.0,19241.0
219,2018.11.19,1920.0,15.0,1925.0,1965.0,1900.0,38754.0
220,2018.11.16,1935.0,70.0,1895.0,2080.0,1840.0,244684.0
221,2018.11.15,1865.0,35.0,1830.0,1870.0,1830.0,10703.0
222,2018.11.14,1830.0,30.0,1790.0,1845.0,1785.0,9636.0
223,2018.11.13,1800.0,40.0,1795.0,1805.0,1730.0,9684.0
226,2018.11.12,1840.0,0.0,1885.0,1885.0,1800.0,10481.0
227,2018.11.09,1840.0,25.0,1815.0,1865.0,1790.0,29448.0
228,2018.11.08,1815.0,45.0,1770.0,1815.0,1760.0,18166.0
229,2018.11.07,1770.0,45.0,1815.0,1865.0,1755.0,26575.0
230,2018.11.06,1815.0,25.0,1860.0,1970.0,1770.0,22490.0
234,2018.11.05,1790.0,20.0,1805.0,1810.0,1770.0,15982.0
235,2018.11.02,1810.0,45.0,1835.0,1835.0,1755.0,14713.0
236,2018.11.01,1765.0,105.0,1660.0,1780.0,1660.0,29886.0
237,2018.10.31,1660.0,90.0,1575.0,1730.0,1575.0,67311.0
238,2018.10.30,1570.0,10.0,1515.0,1620.0,1515.0,125370.0
241,2018.10.29,1560.0,325.0,1820.0,1905.0,1560.0,161385.0
242,2018.10.26,1885.0,75.0,1970.0,2010.0,1870.0,79049.0
243,2018.10.25,1960.0,100.0,1995.0,2000.0,1900.0,94244.0
244,2018.10.24,2060.0,30.0,2070.0,2120.0,2050.0,35309.0
245,2018.10.23,2090.0,60.0,2195.0,2195.0,2080.0,44581.0
249,2018.10.22,2150.0,15.0,2130.0,2180.0,2125.0,35536.0
250,2018.10.19,2135.0,0.0,2135.0,2190.0,2090.0,41346.0
251,2018.10.18,2135.0,50.0,2115.0,2140.0,2070.0,25489.0
252,2018.10.17,2085.0,20.0,2110.0,2150.0,2055.0,49664.0
253,2018.10.16,2105.0,25.0,2080.0,2110.0,2050.0,29716.0
256,2018.10.15,2080.0,80.0,2140.0,2195.0,2050.0,89156.0
257,2018.10.12,2160.0,5.0,2040.0,2180.0,2040.0,81648.0
258,2018.10.11,2155.0,215.0,2190.0,2310.0,2155.0,140809.0
259,2018.10.10,2370.0,15.0,2375.0,2430.0,2360.0,62634.0
260,2018.10.08,2385.0,65.0,2395.0,2450.0,2375.0,42784.0
264,2018.10.05,2450.0,40.0,2475.0,2510.0,2380.0,52589.0
265,2018.10.04,2490.0,45.0,2535.0,2575.0,2490.0,22812.0
266,2018.10.02,2535.0,20.0,2555.0,2580.0,2535.0,28415.0
267,2018.10.01,2555.0,15.0,2570.0,2620.0,2550.0,36636.0
268,2018.09.28,2570.0,45.0,2610.0,2650.0,2510.0,48075.0
271,2018.09.27,2615.0,60.0,2550.0,2625.0,2540.0,37599.0
272,2018.09.21,2555.0,5.0,2530.0,2605.0,2530.0,30559.0
273,2018.09.20,2550.0,40.0,2620.0,2620.0,2510.0,66477.0
274,2018.09.19,2590.0,95.0,2690.0,2695.0,2550.0,89714.0
275,2018.09.18,2685.0,20.0,2635.0,2685.0,2600.0,126493.0
279,2018.09.17,2665.0,65.0,2750.0,2750.0,2620.0,155585.0
280,2018.09.14,2730.0,55.0,2760.0,2780.0,2695.0,196425.0
281,2018.09.13,2785.0,25.0,2760.0,2825.0,2710.0,325530.0
282,2018.09.12,2760.0,260.0,2960.0,3005.0,2745.0,1003587.0
283,2018.09.11,3020.0,660.0,2370.0,3065.0,2350.0,4047520.0
286,2018.09.10,2360.0,10.0,2370.0,2370.0,2310.0,5180.0
287,2018.09.07,2370.0,10.0,2360.0,2375.0,2340.0,13432.0
288,2018.09.06,2360.0,5.0,2340.0,2380.0,2335.0,11112.0
289,2018.09.05,2365.0,30.0,2360.0,2380.0,2330.0,9536.0
290,2018.09.04,2335.0,35.0,2320.0,2370.0,2320.0,17667.0
294,2018.09.03,2370.0,5.0,2375.0,2380.0,2315.0,5104.0
295,2018.08.31,2375.0,10.0,2365.0,2380.0,2345.0,4355.0
296,2018.08.30,2365.0,30.0,2340.0,2375.0,2340.0,7666.0
297,2018.08.29,2335.0,25.0,2335.0,2340.0,2315.0,4123.0
298,2018.08.28,2310.0,0.0,2320.0,2330.0,2305.0,14949.0
301,2018.08.27,2310.0,10.0,2320.0,2335.0,2300.0,24378.0
302,2018.08.24,2300.0,30.0,2330.0,2370.0,2225.0,59159.0
303,2018.08.23,2330.0,35.0,2365.0,2365.0,2325.0,13609.0
304,2018.08.22,2365.0,5.0,2370.0,2380.0,2325.0,11234.0
305,2018.08.21,2370.0,45.0,2320.0,2370.0,2320.0,13047.0
309,2018.08.20,2325.0,30.0,2355.0,2360.0,2315.0,11322.0
310,2018.08.17,2355.0,15.0,2370.0,2370.0,2320.0,6746.0
311,2018.08.16,2370.0,20.0,2340.0,2370.0,2290.0,19052.0
312,2018.08.14,2350.0,10.0,2335.0,2395.0,2335.0,6375.0
313,2018.08.13,2360.0,65.0,2465.0,2465.0,2345.0,15165.0
316,2018.08.10,2425.0,35.0,2460.0,2470.0,2410.0,9211.0
317,2018.08.09,2460.0,25.0,2435.0,2460.0,2400.0,13533.0
318,2018.08.08,2435.0,45.0,2400.0,2435.0,2385.0,10659.0
319,2018.08.07,2390.0,30.0,2410.0,2435.0,2370.0,11361.0
320,2018.08.06,2420.0,25.0,2385.0,2440.0,2385.0,9077.0
324,2018.08.03,2395.0,25.0,2390.0,2400.0,2370.0,8292.0
325,2018.08.02,2370.0,55.0,2425.0,2425.0,2325.0,41465.0
326,2018.08.01,2425.0,60.0,2395.0,2465.0,2365.0,31783.0
327,2018.07.31,2365.0,30.0,2335.0,2365.0,2320.0,29813.0
328,2018.07.30,2335.0,30.0,2360.0,2410.0,2305.0,43785.0
331,2018.07.27,2365.0,5.0,2380.0,2410.0,2345.0,20217.0
332,2018.07.26,2360.0,20.0,2345.0,2385.0,2330.0,14716.0
333,2018.07.25,2340.0,60.0,2370.0,2400.0,2335.0,29289.0
334,2018.07.24,2400.0,20.0,2360.0,2445.0,2350.0,14640.0
335,2018.07.23,2380.0,100.0,2480.0,2500.0,2370.0,24613.0
339,2018.07.20,2480.0,55.0,2555.0,2555.0,2455.0,15455.0
340,2018.07.19,2535.0,35.0,2500.0,2580.0,2500.0,16636.0
341,2018.07.18,2500.0,55.0,2570.0,2570.0,2500.0,14640.0
342,2018.07.17,2555.0,20.0,2535.0,2575.0,2525.0,8542.0
343,2018.07.16,2535.0,0.0,2530.0,2595.0,2505.0,15519.0
346,2018.07.13,2535.0,5.0,2525.0,2580.0,2520.0,7347.0
347,2018.07.12,2530.0,50.0,2480.0,2540.0,2465.0,7680.0
348,2018.07.11,2480.0,10.0,2465.0,2560.0,2465.0,20767.0
349,2018.07.10,2490.0,95.0,2435.0,2500.0,2435.0,16093.0
350,2018.07.09,2395.0,50.0,2375.0,2470.0,2375.0,29268.0
354,2018.07.06,2445.0,30.0,2410.0,2465.0,2360.0,26954.0
355,2018.07.05,2415.0,55.0,2515.0,2515.0,2380.0,23506.0
356,2018.07.04,2470.0,30.0,2540.0,2575.0,2470.0,29726.0
357,2018.07.03,2500.0,150.0,2640.0,2665.0,2485.0,82401.0
358,2018.07.02,2650.0,65.0,2715.0,2750.0,2650.0,44551.0
361,2018.06.29,2715.0,45.0,2640.0,2850.0,2635.0,64395.0
362,2018.06.28,2670.0,20.0,2690.0,2700.0,2645.0,12497.0
363,2018.06.27,2690.0,40.0,2610.0,2800.0,2610.0,43007.0
364,2018.06.26,2650.0,5.0,2600.0,2655.0,2600.0,16938.0
365,2018.06.25,2645.0,30.0,2580.0,2650.0,2580.0,17930.0
369,2018.06.22,2615.0,100.0,2685.0,2715.0,2560.0,64951.0
370,2018.06.21,2715.0,10.0,2720.0,2760.0,2675.0,18226.0
371,2018.06.20,2725.0,45.0,2660.0,2745.0,2620.0,25721.0
372,2018.06.19,2680.0,35.0,2600.0,2850.0,2595.0,100548.0
373,2018.06.18,2645.0,65.0,2740.0,2755.0,2615.0,63628.0
376,2018.06.15,2710.0,10.0,2755.0,2800.0,2680.0,37090.0
377,2018.06.14,2720.0,45.0,2770.0,2770.0,2695.0,37440.0
378,2018.06.12,2765.0,140.0,2905.0,2940.0,2705.0,177595.0
379,2018.06.11,2905.0,120.0,3025.0,3025.0,2850.0,157814.0
380,2018.06.08,3025.0,15.0,2970.0,3035.0,2970.0,18852.0
384,2018.06.07,3010.0,25.0,3085.0,3085.0,2960.0,26512.0
385,2018.06.05,3035.0,85.0,3120.0,3125.0,3010.0,23980.0
386,2018.06.04,3120.0,10.0,3100.0,3150.0,2965.0,76002.0
387,2018.06.01,3110.0,20.0,3130.0,3175.0,3100.0,34942.0
388,2018.05.31,3130.0,45.0,3085.0,3135.0,3050.0,42313.0
391,2018.05.30,3085.0,70.0,3130.0,3160.0,2990.0,111015.0
392,2018.05.29,3155.0,45.0,3165.0,3240.0,3050.0,52297.0
393,2018.05.28,3200.0,135.0,3030.0,3235.0,3030.0,133667.0
394,2018.05.25,3065.0,95.0,3085.0,3155.0,3030.0,86889.0
395,2018.05.24,3160.0,25.0,3220.0,3300.0,3060.0,178984.0
399,2018.05.23,3185.0,10.0,3230.0,3240.0,3150.0,111051.0
400,2018.05.21,3175.0,85.0,3235.0,3280.0,3150.0,146675.0
401,2018.05.18,3260.0,90.0,3170.0,3295.0,3110.0,368129.0
402,2018.05.17,3170.0,35.0,3145.0,3220.0,3090.0,139882.0
403,2018.05.16,3135.0,40.0,3145.0,3225.0,3025.0,205553.0
406,2018.05.15,3175.0,5.0,3180.0,3185.0,3115.0,171206.0
407,2018.05.14,3180.0,10.0,3190.0,3240.0,3130.0,122027.0
408,2018.05.11,3190.0,105.0,3085.0,3255.0,3045.0,324374.0
409,2018.05.10,3085.0,95.0,2925.0,3095.0,2910.0,79998.0
410,2018.05.09,2990.0,10.0,2990.0,3050.0,2900.0,67564.0
414,2018.05.08,3000.0,115.0,3115.0,3115.0,3000.0,81068.0
415,2018.05.04,3115.0,115.0,3000.0,3115.0,2990.0,173157.0
416,2018.05.03,3000.0,80.0,3060.0,3070.0,2955.0,186087.0
417,2018.05.02,3080.0,265.0,2815.0,3080.0,2765.0,473879.0
418,2018.04.30,2815.0,45.0,2875.0,2875.0,2780.0,38417.0
421,2018.04.27,2860.0,40.0,2900.0,2945.0,2840.0,63621.0
422,2018.04.26,2900.0,35.0,2865.0,2905.0,2830.0,76386.0
423,2018.04.25,2865.0,40.0,2815.0,2915.0,2795.0,137226.0
424,2018.04.24,2825.0,15.0,2840.0,2840.0,2795.0,41158.0
425,2018.04.23,2840.0,35.0,2810.0,2840.0,2775.0,76810.0
429,2018.04.20,2805.0,45.0,2740.0,2810.0,2740.0,88064.0
430,2018.04.19,2760.0,40.0,2805.0,2810.0,2750.0,127091.0
431,2018.04.18,2800.0,75.0,2865.0,2865.0,2770.0,305499.0
432,2018.04.17,2875.0,115.0,2975.0,3340.0,2875.0,2172923.0
433,2018.04.16,2760.0,35.0,2755.0,2760.0,2700.0,70528.0
436,2018.04.13,2725.0,10.0,2730.0,2755.0,2700.0,6519.0
437,2018.04.12,2735.0,70.0,2620.0,2780.0,2620.0,60558.0
438,2018.04.11,2665.0,60.0,2660.0,2670.0,2600.0,6995.0
439,2018.04.10,2605.0,30.0,2680.0,2680.0,2600.0,11373.0
440,2018.04.09,2635.0,0.0,2550.0,2675.0,2550.0,33710.0
444,2018.04.06,2635.0,10.0,2660.0,2700.0,2635.0,19657.0
445,2018.04.05,2645.0,10.0,2615.0,2670.0,2615.0,26853.0
446,2018.04.04,2655.0,0.0,2625.0,2660.0,2625.0,16293.0
447,2018.04.03,2655.0,10.0,2655.0,2660.0,2585.0,25466.0
448,2018.04.02,2665.0,65.0,2745.0,2745.0,2665.0,12828.0
451,2018.03.30,2730.0,30.0,2700.0,2750.0,2685.0,9526.0
452,2018.03.29,2700.0,15.0,2685.0,2730.0,2655.0,15290.0
453,2018.03.28,2685.0,10.0,2675.0,2750.0,2595.0,17418.0
454,2018.03.27,2675.0,40.0,2635.0,2680.0,2610.0,34630.0
455,2018.03.26,2635.0,5.0,2640.0,2700.0,2550.0,29919.0
459,2018.03.23,2640.0,60.0,2715.0,2715.0,2600.0,58965.0
460,2018.03.22,2700.0,35.0,2735.0,2735.0,2675.0,53725.0
461,2018.03.21,2735.0,25.0,2785.0,2785.0,2705.0,43482.0
462,2018.03.20,2760.0,10.0,2765.0,2770.0,2730.0,19756.0
463,2018.03.19,2770.0,15.0,2745.0,2785.0,2730.0,30341.0
466,2018.03.16,2755.0,25.0,2765.0,2785.0,2745.0,16279.0
467,2018.03.15,2780.0,25.0,2800.0,2830.0,2760.0,22292.0
468,2018.03.14,2805.0,0.0,2780.0,2815.0,2760.0,20842.0
469,2018.03.13,2805.0,85.0,2880.0,2900.0,2785.0,28664.0
470,2018.03.12,2890.0,15.0,2855.0,2935.0,2810.0,36641.0
474,2018.03.09,2875.0,45.0,2805.0,2885.0,2780.0,42823.0
475,2018.03.08,2830.0,95.0,2750.0,2830.0,2710.0,44445.0
476,2018.03.07,2735.0,35.0,2700.0,2750.0,2670.0,32649.0
477,2018.03.06,2700.0,25.0,2720.0,2750.0,2695.0,24611.0
478,2018.03.05,2725.0,15.0,2740.0,2750.0,2715.0,24928.0
481,2018.03.02,2740.0,50.0,2750.0,2770.0,2715.0,39525.0
482,2018.02.28,2790.0,30.0,2820.0,2850.0,2755.0,20661.0
483,2018.02.27,2820.0,50.0,2880.0,2910.0,2805.0,11381.0
484,2018.02.26,2870.0,25.0,2895.0,2930.0,2870.0,21805.0
485,2018.02.23,2895.0,5.0,2860.0,2930.0,2860.0,20855.0
489,2018.02.22,2890.0,45.0,2855.0,2935.0,2800.0,56427.0
490,2018.02.21,2845.0,90.0,2755.0,2845.0,2705.0,27550.0
491,2018.02.20,2755.0,25.0,2730.0,2760.0,2685.0,17130.0
492,2018.02.19,2730.0,50.0,2675.0,2745.0,2675.0,16312.0
493,2018.02.14,2680.0,5.0,2700.0,2775.0,2680.0,12326.0
496,2018.02.13,2685.0,0.0,2665.0,2710.0,2650.0,8725.0
497,2018.02.12,2685.0,15.0,2700.0,2730.0,2670.0,6982.0
498,2018.02.09,2670.0,90.0,2715.0,2760.0,2650.0,30483.0
499,2018.02.08,2760.0,0.0,2760.0,2850.0,2725.0,22199.0
500,2018.02.07,2760.0,30.0,2790.0,2870.0,2760.0,30917.0
504,2018.02.06,2790.0,25.0,2770.0,2810.0,2700.0,38060.0
505,2018.02.05,2815.0,80.0,2885.0,2895.0,2805.0,32378.0
506,2018.02.02,2895.0,20.0,2910.0,2935.0,2865.0,14458.0
507,2018.02.01,2915.0,40.0,2835.0,2940.0,2830.0,38615.0
508,2018.01.31,2875.0,10.0,2830.0,2885.0,2825.0,18027.0
511,2018.01.30,2885.0,50.0,2940.0,2955.0,2835.0,41957.0
512,2018.01.29,2935.0,55.0,2925.0,2990.0,2920.0,98255.0
513,2018.01.26,2990.0,145.0,2840.0,2990.0,2830.0,97500.0
514,2018.01.25,2845.0,25.0,2870.0,2870.0,2810.0,29112.0
515,2018.01.24,2870.0,170.0,2715.0,2990.0,2690.0,214359.0
519,2018.01.23,2700.0,35.0,2695.0,2700.0,2660.0,24857.0
520,2018.01.22,2665.0,5.0,2695.0,2695.0,2665.0,30212.0
521,2018.01.19,2670.0,10.0,2675.0,2715.0,2635.0,20420.0
522,2018.01.18,2680.0,20.0,2720.0,2720.0,2645.0,19639.0
523,2018.01.17,2660.0,30.0,2690.0,2715.0,2630.0,28188.0
526,2018.01.16,2690.0,10.0,2665.0,2700.0,2640.0,21371.0
527,2018.01.15,2680.0,40.0,2700.0,2765.0,2620.0,58707.0
528,2018.01.12,2720.0,35.0,2765.0,2765.0,2700.0,21784.0
529,2018.01.11,2755.0,30.0,2790.0,2820.0,2710.0,23994.0
530,2018.01.10,2785.0,30.0,2820.0,2870.0,2760.0,39455.0
534,2018.01.09,2815.0,125.0,2690.0,2860.0,2690.0,60375.0
535,2018.01.08,2690.0,70.0,2745.0,2770.0,2650.0,55790.0
536,2018.01.05,2760.0,60.0,2815.0,2825.0,2750.0,41227.0
537,2018.01.04,2820.0,40.0,2855.0,2895.0,2810.0,26017.0
538,2018.01.03,2860.0,40.0,2855.0,2905.0,2835.0,27335.0
541,2018.01.02,2900.0,30.0,2995.0,2995.0,2855.0,29740.0
542,2017.12.28,2870.0,60.0,2905.0,2940.0,2845.0,27920.0
543,2017.12.27,2930.0,30.0,2900.0,2935.0,2835.0,25173.0
544,2017.12.26,2900.0,0.0,2955.0,2955.0,2820.0,29934.0
545,2017.12.22,2900.0,100.0,2790.0,2920.0,2790.0,47177.0
