,날짜,종가,전일비,시가,고가,저가,거래량
121,2019.02.26,1820.0,5.0,1840.0,1870.0,1780.0,387876.0
122,2019.02.25,1815.0,100.0,1710.0,1825.0,1710.0,552086.0
123,2019.02.22,1715.0,20.0,1700.0,1745.0,1675.0,190235.0
124,2019.02.21,1695.0,70.0,1765.0,1790.0,1685.0,195531.0
125,2019.02.20,1765.0,45.0,1820.0,1830.0,1735.0,258695.0
129,2019.02.19,1810.0,65.0,1745.0,1860.0,1720.0,346907.0
130,2019.02.18,1745.0,45.0,1715.0,1745.0,1680.0,131328.0
131,2019.02.15,1700.0,10.0,1705.0,1720.0,1655.0,212798.0
132,2019.02.14,1710.0,15.0,1730.0,1730.0,1685.0,98194.0
133,2019.02.13,1725.0,30.0,1715.0,1730.0,1665.0,139778.0
136,2019.02.12,1695.0,40.0,1750.0,1750.0,1655.0,256409.0
137,2019.02.11,1735.0,15.0,1750.0,1770.0,1700.0,268744.0
138,2019.02.08,1750.0,20.0,1770.0,1790.0,1745.0,124453.0
139,2019.02.07,1770.0,30.0,1800.0,1805.0,1740.0,269632.0
140,2019.02.01,1800.0,30.0,1865.0,1865.0,1785.0,229072.0
144,2019.01.31,1830.0,15.0,1895.0,1925.0,1820.0,465088.0
145,2019.01.30,1845.0,95.0,1750.0,1855.0,1750.0,463381.0
146,2019.01.29,1750.0,25.0,1775.0,1810.0,1720.0,250042.0
147,2019.01.28,1775.0,45.0,1800.0,1810.0,1750.0,325712.0
148,2019.01.25,1820.0,5.0,1820.0,1865.0,1800.0,298625.0
151,2019.01.24,1815.0,5.0,1870.0,1870.0,1790.0,228853.0
152,2019.01.23,1820.0,30.0,1800.0,1870.0,1765.0,400038.0
153,2019.01.22,1790.0,10.0,1775.0,1835.0,1745.0,496757.0
154,2019.01.21,1780.0,95.0,1690.0,1890.0,1680.0,1418007.0
155,2019.01.18,1685.0,40.0,1640.0,1705.0,1625.0,352048.0
159,2019.01.17,1645.0,50.0,1715.0,1725.0,1625.0,244657.0
160,2019.01.16,1695.0,70.0,1630.0,1700.0,1625.0,528753.0
161,2019.01.15,1625.0,45.0,1585.0,1640.0,1545.0,325147.0
162,2019.01.14,1580.0,0.0,1590.0,1600.0,1565.0,145935.0
163,2019.01.11,1580.0,20.0,1560.0,1585.0,1545.0,328318.0
166,2019.01.10,1560.0,115.0,1675.0,1750.0,1560.0,1465449.0
167,2019.01.09,1675.0,125.0,1800.0,1870.0,1660.0,1265097.0
168,2019.01.08,1800.0,30.0,1850.0,1905.0,1780.0,700429.0
169,2019.01.07,1830.0,175.0,1655.0,1900.0,1645.0,1539212.0
170,2019.01.04,1655.0,70.0,1700.0,1720.0,1625.0,287770.0
174,2019.01.03,1725.0,160.0,1570.0,1880.0,1555.0,2430575.0
175,2019.01.02,1565.0,40.0,1520.0,1580.0,1520.0,166010.0
176,2018.12.28,1525.0,50.0,1470.0,1545.0,1470.0,140012.0
177,2018.12.27,1475.0,20.0,1465.0,1495.0,1460.0,52300.0
178,2018.12.26,1455.0,50.0,1485.0,1495.0,1455.0,93329.0
181,2018.12.24,1505.0,15.0,1520.0,1540.0,1495.0,123530.0
182,2018.12.21,1520.0,50.0,1570.0,1580.0,1520.0,165537.0
183,2018.12.20,1570.0,10.0,1550.0,1585.0,1530.0,156198.0
184,2018.12.19,1580.0,5.0,1585.0,1615.0,1560.0,105381.0
185,2018.12.18,1585.0,20.0,1605.0,1605.0,1570.0,92488.0
189,2018.12.17,1605.0,5.0,1565.0,1615.0,1540.0,118911.0
190,2018.12.14,1600.0,10.0,1635.0,1635.0,1565.0,108622.0
191,2018.12.13,1610.0,35.0,1565.0,1610.0,1550.0,82159.0
192,2018.12.12,1575.0,0.0,1570.0,1595.0,1545.0,62646.0
193,2018.12.11,1575.0,20.0,1600.0,1610.0,1565.0,59798.0
196,2018.12.10,1595.0,20.0,1580.0,1625.0,1560.0,107347.0
197,2018.12.07,1615.0,15.0,1600.0,1635.0,1600.0,47986.0
198,2018.12.06,1600.0,60.0,1660.0,1660.0,1585.0,167124.0
199,2018.12.05,1660.0,15.0,1650.0,1665.0,1620.0,79825.0
200,2018.12.04,1675.0,0.0,1665.0,1695.0,1655.0,108420.0
204,2018.12.03,1675.0,60.0,1630.0,1675.0,1615.0,179789.0
205,2018.11.30,1615.0,25.0,1635.0,1650.0,1595.0,87774.0
206,2018.11.29,1640.0,10.0,1645.0,1670.0,1630.0,115011.0
207,2018.11.28,1650.0,10.0,1640.0,1660.0,1630.0,79574.0
208,2018.11.27,1640.0,35.0,1615.0,1640.0,1605.0,122470.0
211,2018.11.26,1605.0,25.0,1565.0,1620.0,1550.0,131214.0
212,2018.11.23,1580.0,55.0,1635.0,1675.0,1570.0,256360.0
213,2018.11.22,1635.0,30.0,1660.0,1710.0,1635.0,166994.0
214,2018.11.21,1665.0,25.0,1660.0,1685.0,1625.0,144776.0
215,2018.11.20,1690.0,10.0,1655.0,1690.0,1655.0,124305.0
219,2018.11.19,1700.0,50.0,1645.0,1730.0,1645.0,239800.0
220,2018.11.16,1650.0,30.0,1635.0,1655.0,1625.0,164583.0
221,2018.11.15,1620.0,30.0,1640.0,1670.0,1600.0,233268.0
222,2018.11.14,1650.0,0.0,1635.0,1680.0,1610.0,223216.0
223,2018.11.13,1650.0,35.0,1630.0,1655.0,1570.0,428786.0
226,2018.11.12,1685.0,105.0,1780.0,1840.0,1665.0,673308.0
227,2018.11.09,1790.0,25.0,1820.0,1850.0,1790.0,647465.0
228,2018.11.08,1815.0,135.0,1930.0,1950.0,1765.0,2785140.0
229,2018.11.07,1950.0,95.0,2065.0,2120.0,1905.0,503467.0
230,2018.11.06,2045.0,10.0,2055.0,2095.0,2015.0,208206.0
234,2018.11.05,2055.0,80.0,2135.0,2135.0,2010.0,433326.0
235,2018.11.02,2135.0,295.0,1815.0,2195.0,1800.0,1079339.0
236,2018.11.01,1840.0,110.0,1750.0,1850.0,1710.0,282186.0
237,2018.10.31,1730.0,45.0,1730.0,1770.0,1705.0,406537.0
238,2018.10.30,1685.0,170.0,1850.0,1855.0,1535.0,1036348.0
241,2018.10.29,1855.0,95.0,1770.0,2010.0,1765.0,1643140.0
242,2018.10.26,1760.0,70.0,1840.0,2020.0,1760.0,437421.0
243,2018.10.25,1830.0,105.0,1875.0,1900.0,1775.0,163575.0
244,2018.10.24,1935.0,5.0,1980.0,1980.0,1885.0,88192.0
245,2018.10.23,1930.0,40.0,1990.0,1990.0,1890.0,127811.0
249,2018.10.22,1970.0,10.0,1975.0,2000.0,1915.0,106212.0
250,2018.10.19,1980.0,40.0,1905.0,1980.0,1885.0,98395.0
251,2018.10.18,1940.0,60.0,1995.0,2025.0,1905.0,122888.0
252,2018.10.17,2000.0,5.0,2025.0,2075.0,1985.0,161165.0
253,2018.10.16,1995.0,55.0,1940.0,2020.0,1935.0,225474.0
256,2018.10.15,1940.0,20.0,1940.0,1975.0,1920.0,90448.0
257,2018.10.12,1960.0,45.0,1930.0,1985.0,1885.0,212450.0
258,2018.10.11,1915.0,85.0,1900.0,1950.0,1895.0,293169.0
259,2018.10.10,2000.0,105.0,2075.0,2100.0,1990.0,293752.0
260,2018.10.08,2105.0,10.0,2120.0,2170.0,2080.0,187556.0
264,2018.10.05,2115.0,55.0,2190.0,2200.0,2050.0,336649.0
265,2018.10.04,2170.0,105.0,2350.0,2350.0,2160.0,306014.0
266,2018.10.02,2275.0,55.0,2330.0,2360.0,2270.0,234053.0
267,2018.10.01,2330.0,105.0,2440.0,2440.0,2290.0,411018.0
268,2018.09.28,2435.0,35.0,2480.0,2480.0,2400.0,169135.0
271,2018.09.27,2470.0,20.0,2450.0,2530.0,2445.0,173924.0
272,2018.09.21,2450.0,50.0,2425.0,2455.0,2400.0,217643.0
273,2018.09.20,2400.0,100.0,2500.0,2500.0,2370.0,384016.0
274,2018.09.19,2500.0,40.0,2535.0,2580.0,2450.0,259631.0
275,2018.09.18,2540.0,130.0,2670.0,2695.0,2525.0,425533.0
279,2018.09.17,2670.0,105.0,2775.0,2785.0,2670.0,273507.0
280,2018.09.14,2775.0,25.0,2760.0,2830.0,2750.0,126430.0
281,2018.09.13,2750.0,20.0,2770.0,2780.0,2720.0,120016.0
282,2018.09.12,2770.0,20.0,2750.0,2825.0,2750.0,137263.0
283,2018.09.11,2750.0,15.0,2795.0,2795.0,2725.0,204370.0
286,2018.09.10,2765.0,90.0,2860.0,2865.0,2755.0,321885.0
287,2018.09.07,2855.0,65.0,2925.0,2925.0,2840.0,256406.0
288,2018.09.06,2920.0,15.0,2900.0,2945.0,2895.0,87069.0
289,2018.09.05,2905.0,30.0,2860.0,2955.0,2860.0,238989.0
290,2018.09.04,2875.0,80.0,2965.0,2975.0,2870.0,327518.0
294,2018.09.03,2955.0,20.0,2985.0,2985.0,2945.0,116820.0
295,2018.08.31,2975.0,25.0,3000.0,3000.0,2945.0,198643.0
296,2018.08.30,3000.0,45.0,3045.0,3055.0,2990.0,147761.0
297,2018.08.29,3045.0,60.0,2995.0,3235.0,2970.0,751181.0
298,2018.08.28,2985.0,25.0,2960.0,3010.0,2950.0,167424.0
301,2018.08.27,2960.0,10.0,3005.0,3005.0,2945.0,112094.0
302,2018.08.24,2970.0,30.0,2980.0,2995.0,2960.0,133349.0
303,2018.08.23,3000.0,25.0,3010.0,3045.0,2985.0,122486.0
304,2018.08.22,3025.0,75.0,3115.0,3115.0,2990.0,230077.0
305,2018.08.21,3100.0,15.0,3070.0,3120.0,3065.0,80246.0
309,2018.08.20,3085.0,60.0,3020.0,3125.0,3010.0,120289.0
310,2018.08.17,3025.0,45.0,3000.0,3060.0,2970.0,176845.0
311,2018.08.16,2980.0,150.0,3120.0,3120.0,2895.0,294909.0
312,2018.08.14,3130.0,40.0,3170.0,3210.0,3090.0,97106.0
313,2018.08.13,3170.0,65.0,3225.0,3225.0,3120.0,137262.0
316,2018.08.10,3235.0,165.0,3360.0,3395.0,3215.0,222159.0
317,2018.08.09,3400.0,150.0,3280.0,3435.0,3195.0,382847.0
318,2018.08.08,3250.0,100.0,3130.0,3435.0,3130.0,276567.0
319,2018.08.07,3150.0,30.0,3140.0,3150.0,3090.0,59594.0
320,2018.08.06,3120.0,100.0,3225.0,3240.0,3105.0,158227.0
324,2018.08.03,3220.0,5.0,3225.0,3250.0,3175.0,66874.0
325,2018.08.02,3225.0,80.0,3295.0,3350.0,3185.0,106114.0
326,2018.08.01,3305.0,115.0,3190.0,3320.0,3155.0,236577.0
327,2018.07.31,3190.0,15.0,3175.0,3220.0,3105.0,86000.0
328,2018.07.30,3175.0,5.0,3160.0,3175.0,3100.0,88746.0
331,2018.07.27,3170.0,60.0,3110.0,3255.0,3065.0,206920.0
332,2018.07.26,3110.0,135.0,2975.0,3110.0,2915.0,220070.0
333,2018.07.25,2975.0,85.0,3065.0,3090.0,2950.0,215779.0
334,2018.07.24,3060.0,60.0,2960.0,3100.0,2910.0,331179.0
335,2018.07.23,3000.0,150.0,3150.0,3170.0,3000.0,197201.0
339,2018.07.20,3150.0,5.0,3155.0,3235.0,3130.0,204225.0
340,2018.07.19,3145.0,225.0,3350.0,3365.0,3130.0,472420.0
341,2018.07.18,3370.0,120.0,3505.0,3515.0,3340.0,279781.0
342,2018.07.17,3490.0,75.0,3545.0,3570.0,3475.0,126439.0
343,2018.07.16,3565.0,30.0,3550.0,3670.0,3520.0,151241.0
346,2018.07.13,3535.0,5.0,3540.0,3605.0,3535.0,108949.0
347,2018.07.12,3530.0,10.0,3520.0,3580.0,3415.0,152407.0
348,2018.07.11,3520.0,160.0,3700.0,3700.0,3485.0,281539.0
349,2018.07.10,3680.0,155.0,3535.0,3710.0,3530.0,369625.0
350,2018.07.09,3525.0,35.0,3430.0,3525.0,3430.0,151338.0
354,2018.07.06,3490.0,125.0,3375.0,3590.0,3375.0,490496.0
355,2018.07.05,3365.0,105.0,3480.0,3480.0,3340.0,179922.0
356,2018.07.04,3470.0,80.0,3370.0,3470.0,3365.0,188417.0
357,2018.07.03,3390.0,0.0,3410.0,3440.0,3315.0,256525.0
358,2018.07.02,3390.0,150.0,3555.0,3570.0,3380.0,308318.0
361,2018.06.29,3540.0,120.0,3650.0,3710.0,3435.0,423145.0
362,2018.06.28,3660.0,95.0,3755.0,3840.0,3650.0,360800.0
363,2018.06.27,3755.0,145.0,3900.0,3910.0,3745.0,448414.0
364,2018.06.26,3900.0,10.0,3795.0,3900.0,3735.0,467473.0
365,2018.06.25,3890.0,40.0,3920.0,3950.0,3840.0,427422.0
369,2018.06.22,3930.0,85.0,4055.0,4085.0,3730.0,1791651.0
370,2018.06.21,4015.0,965.0,4890.0,4895.0,3975.0,5481148.0
371,2018.06.20,4980.0,70.0,4880.0,5100.0,4865.0,81233.0
372,2018.06.19,4910.0,100.0,5010.0,5120.0,4890.0,96281.0
373,2018.06.18,5010.0,290.0,5340.0,5360.0,4970.0,158987.0
376,2018.06.15,5300.0,90.0,5200.0,5360.0,5200.0,74383.0
377,2018.06.14,5210.0,10.0,5250.0,5280.0,5150.0,56640.0
378,2018.06.12,5220.0,90.0,5260.0,5320.0,5210.0,77233.0
379,2018.06.11,5310.0,40.0,5400.0,5400.0,5270.0,48879.0
380,2018.06.08,5350.0,50.0,5300.0,5410.0,5280.0,80792.0
384,2018.06.07,5300.0,50.0,5250.0,5310.0,5190.0,67883.0
385,2018.06.05,5250.0,70.0,5350.0,5370.0,5150.0,90330.0
386,2018.06.04,5320.0,160.0,5160.0,5320.0,5160.0,66993.0
387,2018.06.01,5160.0,10.0,5190.0,5220.0,5130.0,71956.0
388,2018.05.31,5150.0,0.0,5170.0,5250.0,5110.0,82642.0
391,2018.05.30,5150.0,190.0,5310.0,5350.0,5110.0,204582.0
392,2018.05.29,5340.0,130.0,5530.0,5530.0,5340.0,139156.0
393,2018.05.28,5470.0,150.0,5360.0,5570.0,5360.0,197898.0
394,2018.05.25,5320.0,240.0,5490.0,5490.0,5290.0,242045.0
395,2018.05.24,5560.0,160.0,5720.0,5720.0,5410.0,199399.0
399,2018.05.23,5720.0,30.0,5690.0,5850.0,5660.0,106077.0
400,2018.05.21,5690.0,110.0,5750.0,5820.0,5610.0,173947.0
401,2018.05.18,5800.0,30.0,5800.0,5830.0,5700.0,217303.0
402,2018.05.17,5830.0,210.0,5950.0,6060.0,5780.0,412591.0
403,2018.05.16,6040.0,300.0,6240.0,6240.0,5970.0,371195.0
406,2018.05.15,6340.0,10.0,6360.0,6400.0,6300.0,98014.0
407,2018.05.14,6330.0,90.0,6420.0,6420.0,6290.0,134462.0
408,2018.05.11,6420.0,0.0,6500.0,6500.0,6350.0,111732.0
409,2018.05.10,6420.0,90.0,6390.0,6470.0,6300.0,131622.0
410,2018.05.09,6330.0,230.0,6200.0,6330.0,6040.0,128475.0
414,2018.05.08,6100.0,310.0,6460.0,6490.0,6050.0,201438.0
415,2018.05.04,6410.0,150.0,6600.0,6640.0,6370.0,198119.0
416,2018.05.03,6560.0,40.0,6550.0,6740.0,6530.0,528457.0
417,2018.05.02,6520.0,410.0,6200.0,6520.0,6200.0,641425.0
418,2018.04.30,6110.0,130.0,6310.0,6310.0,6060.0,168387.0
421,2018.04.27,6240.0,30.0,6260.0,6280.0,6150.0,88740.0
422,2018.04.26,6210.0,70.0,6100.0,6380.0,6050.0,280497.0
423,2018.04.25,6140.0,10.0,6200.0,6240.0,6040.0,169788.0
424,2018.04.24,6150.0,60.0,6140.0,6200.0,6020.0,218162.0
425,2018.04.23,6090.0,10.0,6010.0,6120.0,5990.0,180320.0
429,2018.04.20,6100.0,80.0,5940.0,6130.0,5940.0,162548.0
430,2018.04.19,6020.0,20.0,5980.0,6030.0,5890.0,199287.0
431,2018.04.18,6000.0,80.0,6080.0,6090.0,5880.0,468796.0
432,2018.04.17,6080.0,520.0,6490.0,6490.0,5910.0,929240.0
433,2018.04.16,6600.0,80.0,6700.0,6740.0,6550.0,133491.0
436,2018.04.13,6680.0,10.0,6750.0,6750.0,6380.0,154971.0
437,2018.04.12,6690.0,170.0,6500.0,6790.0,6500.0,243488.0
438,2018.04.11,6520.0,240.0,6280.0,6570.0,6280.0,155353.0
439,2018.04.10,6280.0,240.0,6520.0,6520.0,6110.0,297753.0
440,2018.04.09,6520.0,120.0,6620.0,6640.0,6490.0,104959.0
444,2018.04.06,6640.0,70.0,6770.0,6770.0,6590.0,92936.0
445,2018.04.05,6710.0,110.0,6680.0,6890.0,6630.0,191161.0
446,2018.04.04,6600.0,140.0,6790.0,6800.0,6520.0,154145.0
447,2018.04.03,6740.0,40.0,6600.0,6750.0,6590.0,99758.0
448,2018.04.02,6700.0,110.0,6750.0,6840.0,6610.0,142202.0
451,2018.03.30,6810.0,140.0,6620.0,6870.0,6620.0,110050.0
452,2018.03.29,6670.0,70.0,6680.0,6680.0,6590.0,87773.0
453,2018.03.28,6600.0,250.0,6800.0,6840.0,6550.0,215591.0
454,2018.03.27,6850.0,0.0,6900.0,6940.0,6850.0,87737.0
455,2018.03.26,6850.0,250.0,6530.0,6880.0,6510.0,168026.0
459,2018.03.23,6600.0,420.0,6820.0,7010.0,6570.0,234331.0
460,2018.03.22,7020.0,250.0,6780.0,7020.0,6780.0,289480.0
461,2018.03.21,6770.0,30.0,6770.0,6910.0,6750.0,149169.0
462,2018.03.20,6800.0,260.0,7010.0,7060.0,6710.0,389561.0
463,2018.03.19,7060.0,90.0,7170.0,7180.0,7040.0,137911.0
466,2018.03.16,7150.0,100.0,7240.0,7300.0,7110.0,117745.0
467,2018.03.15,7250.0,50.0,7310.0,7310.0,7140.0,131950.0
468,2018.03.14,7300.0,80.0,7160.0,7330.0,7160.0,142797.0
469,2018.03.13,7220.0,130.0,7350.0,7390.0,7200.0,144919.0
470,2018.03.12,7350.0,160.0,7290.0,7480.0,7290.0,171357.0
474,2018.03.09,7190.0,160.0,7040.0,7200.0,7000.0,126456.0
475,2018.03.08,7030.0,10.0,7030.0,7110.0,7000.0,102982.0
476,2018.03.07,7020.0,40.0,7120.0,7140.0,7010.0,165185.0
477,2018.03.06,7060.0,60.0,7040.0,7200.0,7010.0,99073.0
478,2018.03.05,7000.0,170.0,7170.0,7210.0,7000.0,189435.0
481,2018.03.02,7170.0,80.0,7230.0,7240.0,7070.0,142415.0
482,2018.02.28,7250.0,260.0,7460.0,7490.0,7200.0,210123.0
483,2018.02.27,7510.0,190.0,7400.0,7600.0,7310.0,142302.0
484,2018.02.26,7320.0,180.0,7490.0,7510.0,7290.0,147885.0
485,2018.02.23,7500.0,30.0,7470.0,7550.0,7450.0,104164.0
489,2018.02.22,7470.0,170.0,7640.0,7640.0,7410.0,135808.0
490,2018.02.21,7640.0,90.0,7620.0,7660.0,7550.0,95578.0
491,2018.02.20,7550.0,100.0,7710.0,7710.0,7550.0,122071.0
492,2018.02.19,7650.0,370.0,7370.0,7660.0,7360.0,213012.0
493,2018.02.14,7280.0,80.0,7350.0,7380.0,7100.0,167423.0
496,2018.02.13,7360.0,110.0,7340.0,7420.0,7200.0,180957.0
497,2018.02.12,7250.0,50.0,7230.0,7380.0,7160.0,214345.0
498,2018.02.09,7200.0,280.0,7310.0,7320.0,7060.0,462398.0
499,2018.02.08,7480.0,80.0,7650.0,7650.0,7450.0,419410.0
500,2018.02.07,7560.0,460.0,8080.0,8200.0,7550.0,784786.0
504,2018.02.06,8020.0,30.0,7780.0,8050.0,7450.0,812174.0
505,2018.02.05,7990.0,340.0,8100.0,8170.0,7880.0,565083.0
506,2018.02.02,8330.0,360.0,8700.0,8800.0,8270.0,586066.0
507,2018.02.01,8690.0,180.0,8790.0,8900.0,8610.0,443271.0
508,2018.01.31,8870.0,100.0,8880.0,8960.0,8620.0,439889.0
511,2018.01.30,8970.0,160.0,9110.0,9120.0,8920.0,432179.0
512,2018.01.29,9130.0,90.0,9010.0,9190.0,8880.0,578949.0
513,2018.01.26,9040.0,60.0,9060.0,9180.0,8810.0,897164.0
514,2018.01.25,9100.0,60.0,9100.0,9420.0,8980.0,707481.0
515,2018.01.24,9160.0,500.0,9520.0,9730.0,9110.0,904475.0
519,2018.01.23,9660.0,160.0,9670.0,9670.0,8900.0,1773413.0
520,2018.01.22,9820.0,80.0,9770.0,9850.0,9390.0,846726.0
521,2018.01.19,9740.0,340.0,9300.0,9930.0,9180.0,2198989.0
522,2018.01.18,9400.0,400.0,9190.0,9640.0,9120.0,1723174.0
523,2018.01.17,9000.0,630.0,8550.0,9000.0,8460.0,1489700.0
526,2018.01.16,8370.0,320.0,8440.0,8650.0,8100.0,652471.0
527,2018.01.15,8050.0,30.0,8020.0,8140.0,7860.0,265282.0
528,2018.01.12,8020.0,270.0,8270.0,8270.0,7920.0,547283.0
529,2018.01.11,8290.0,170.0,8560.0,8560.0,8260.0,268150.0
530,2018.01.10,8460.0,160.0,8300.0,8500.0,8270.0,251163.0
534,2018.01.09,8300.0,150.0,8520.0,8540.0,8250.0,236633.0
535,2018.01.08,8450.0,320.0,8800.0,8820.0,8410.0,377614.0
536,2018.01.05,8770.0,110.0,8930.0,8950.0,8710.0,414446.0
537,2018.01.04,8660.0,250.0,8420.0,8890.0,8370.0,670592.0
538,2018.01.03,8410.0,70.0,8540.0,8540.0,8340.0,245565.0
541,2018.01.02,8480.0,260.0,8260.0,8570.0,8180.0,278483.0
542,2017.12.28,8220.0,0.0,8200.0,8310.0,8080.0,215894.0
543,2017.12.27,8220.0,190.0,8010.0,8290.0,8010.0,141618.0
544,2017.12.26,8030.0,110.0,8220.0,8240.0,7880.0,267633.0
545,2017.12.22,8140.0,140.0,8020.0,8310.0,7870.0,279815.0
549,2017.12.21,8000.0,550.0,8550.0,8610.0,8000.0,400222.0
550,2017.12.20,8550.0,150.0,8960.0,9040.0,8540.0,394107.0
551,2017.12.19,8700.0,180.0,8880.0,8930.0,8500.0,431143.0
552,2017.12.18,8880.0,20.0,8870.0,9000.0,8780.0,228209.0
553,2017.12.15,8860.0,380.0,9100.0,9120.0,8710.0,600010.0
556,2017.12.14,9240.0,240.0,9180.0,9300.0,9020.0,364991.0
557,2017.12.13,9000.0,300.0,9300.0,9450.0,8900.0,478647.0
558,2017.12.12,9300.0,200.0,9520.0,9660.0,9210.0,406226.0
559,2017.12.11,9500.0,560.0,9230.0,9550.0,9050.0,773242.0
