,날짜,종가,전일비,시가,고가,저가,거래량
78,2019.04.08,8360.0,370.0,8750.0,8760.0,8320.0,728165.0
79,2019.04.05,8730.0,10.0,8670.0,8770.0,8500.0,818896.0
80,2019.04.04,8740.0,110.0,8950.0,9050.0,8710.0,1111350.0
84,2019.04.03,8850.0,10.0,8940.0,9150.0,8790.0,1853209.0
85,2019.04.02,8860.0,70.0,8810.0,8910.0,8630.0,1283204.0
86,2019.04.01,8790.0,440.0,8450.0,8950.0,8360.0,2793780.0
87,2019.03.29,8350.0,200.0,8480.0,8650.0,7860.0,1896075.0
88,2019.03.28,8550.0,550.0,8050.0,9020.0,8050.0,6841970.0
91,2019.03.27,8000.0,380.0,8430.0,8460.0,7990.0,913011.0
92,2019.03.26,8380.0,260.0,8300.0,8550.0,8170.0,1787022.0
93,2019.03.25,8120.0,450.0,7770.0,9150.0,7750.0,8727729.0
94,2019.03.22,7670.0,50.0,7820.0,7900.0,7610.0,397466.0
95,2019.03.21,7720.0,470.0,8240.0,8250.0,7720.0,630683.0
99,2019.03.20,8190.0,300.0,8140.0,8450.0,8120.0,2260176.0
100,2019.03.19,7890.0,80.0,7870.0,8050.0,7770.0,567177.0
101,2019.03.18,7810.0,200.0,7700.0,7860.0,7680.0,464480.0
102,2019.03.15,7610.0,460.0,8090.0,8120.0,7560.0,964087.0
103,2019.03.14,8070.0,80.0,7990.0,8220.0,7930.0,675266.0
106,2019.03.13,7990.0,600.0,8600.0,8650.0,7960.0,1339954.0
107,2019.03.12,8590.0,100.0,8800.0,8800.0,8570.0,646062.0
108,2019.03.11,8690.0,370.0,9130.0,9210.0,8540.0,900100.0
109,2019.03.08,9060.0,310.0,9390.0,9590.0,9000.0,847572.0
110,2019.03.07,9370.0,370.0,9810.0,9870.0,9360.0,1283312.0
114,2019.03.06,9740.0,180.0,9650.0,9740.0,9420.0,1200923.0
115,2019.03.05,9560.0,410.0,9100.0,9560.0,9090.0,1110664.0
116,2019.03.04,9150.0,200.0,9090.0,9350.0,9050.0,734235.0
117,2019.02.28,8950.0,680.0,9630.0,9670.0,8720.0,1331644.0
118,2019.02.27,9630.0,20.0,9570.0,9870.0,9480.0,1735172.0
121,2019.02.26,9610.0,210.0,9420.0,9620.0,9260.0,1673796.0
122,2019.02.25,9400.0,540.0,8870.0,9450.0,8730.0,1682413.0
123,2019.02.22,8860.0,370.0,9250.0,9270.0,8700.0,970322.0
124,2019.02.21,9230.0,80.0,9240.0,9450.0,9050.0,1839941.0
125,2019.02.20,9150.0,200.0,8960.0,9260.0,8890.0,1155592.0
129,2019.02.19,8950.0,40.0,8890.0,9440.0,8720.0,2858782.0
130,2019.02.18,8910.0,330.0,9180.0,9260.0,8900.0,1134222.0
131,2019.02.15,9240.0,420.0,8830.0,9310.0,8690.0,2202266.0
132,2019.02.14,8820.0,180.0,9060.0,9190.0,8760.0,1276159.0
133,2019.02.13,9000.0,210.0,9200.0,9280.0,8880.0,2866812.0
136,2019.02.12,9210.0,490.0,9980.0,10000.0,9150.0,1757366.0
137,2019.02.11,9700.0,150.0,9970.0,10050.0,9410.0,2033699.0
138,2019.02.08,9850.0,200.0,10050.0,10250.0,9760.0,1333110.0
139,2019.02.07,10050.0,230.0,9730.0,10100.0,9630.0,1216539.0
140,2019.02.01,9820.0,480.0,10200.0,10350.0,9350.0,2508164.0
144,2019.01.31,10300.0,200.0,10400.0,10600.0,9860.0,1759413.0
145,2019.01.30,10500.0,650.0,11100.0,11100.0,10350.0,1474864.0
146,2019.01.29,11150.0,150.0,10850.0,11300.0,10650.0,1624494.0
147,2019.01.28,11000.0,50.0,11450.0,11500.0,10650.0,1695968.0
148,2019.01.25,11050.0,450.0,11000.0,11600.0,10450.0,3623547.0
151,2019.01.24,11500.0,250.0,11200.0,11650.0,10850.0,2775416.0
152,2019.01.23,11250.0,200.0,10800.0,11250.0,10600.0,3208558.0
153,2019.01.22,11050.0,1500.0,12200.0,12350.0,10700.0,4787217.0
154,2019.01.21,12550.0,300.0,12500.0,12700.0,11600.0,4622898.0
155,2019.01.18,12850.0,50.0,12650.0,13900.0,12500.0,14063137.0
159,2019.01.17,12800.0,2940.0,10300.0,12800.0,9670.0,18593130.0
160,2019.01.16,9860.0,1280.0,8800.0,10100.0,8670.0,9746908.0
161,2019.01.15,8580.0,0.0,8580.0,8970.0,8500.0,3169259.0
162,2019.01.14,8580.0,400.0,8050.0,8800.0,7970.0,6225148.0
163,2019.01.11,8180.0,160.0,8360.0,9000.0,7910.0,11276002.0
166,2019.01.10,8020.0,560.0,7600.0,8860.0,7580.0,15863596.0
167,2019.01.09,7460.0,100.0,7640.0,7770.0,7460.0,1183349.0
168,2019.01.08,7560.0,90.0,7630.0,7970.0,7210.0,3263619.0
169,2019.01.07,7650.0,160.0,7800.0,7840.0,7500.0,2076054.0
170,2019.01.04,7490.0,0.0,7490.0,8030.0,7360.0,5062615.0
174,2019.01.03,7490.0,230.0,7650.0,7730.0,7250.0,3329583.0
175,2019.01.02,7720.0,1070.0,6680.0,8180.0,6560.0,16502332.0
176,2018.12.28,6650.0,510.0,6150.0,6760.0,6110.0,3686197.0
177,2018.12.27,6140.0,90.0,6380.0,6540.0,6030.0,2693275.0
178,2018.12.26,6230.0,230.0,5970.0,6310.0,5890.0,3621226.0
181,2018.12.24,6000.0,500.0,6570.0,7580.0,5930.0,12031194.0
182,2018.12.21,6500.0,180.0,6690.0,6760.0,6350.0,1089315.0
183,2018.12.20,6680.0,240.0,6460.0,6680.0,6350.0,952659.0
184,2018.12.19,6440.0,170.0,6600.0,6710.0,6260.0,1974770.0
185,2018.12.18,6610.0,1270.0,5310.0,6790.0,5250.0,18737098.0
189,2018.12.17,5340.0,160.0,5050.0,5530.0,5000.0,5648087.0
190,2018.12.14,5180.0,180.0,5250.0,5370.0,4910.0,6094869.0
191,2018.12.13,5000.0,640.0,4810.0,5190.0,4675.0,10411433.0
192,2018.12.12,4360.0,1005.0,3565.0,4360.0,3565.0,2133123.0
193,2018.12.11,3355.0,100.0,3465.0,3525.0,3315.0,141954.0
196,2018.12.10,3455.0,55.0,3500.0,3650.0,3445.0,213223.0
197,2018.12.07,3510.0,25.0,3500.0,3670.0,3430.0,99493.0
198,2018.12.06,3535.0,115.0,3665.0,3670.0,3485.0,114708.0
199,2018.12.05,3650.0,25.0,3570.0,3670.0,3570.0,90254.0
200,2018.12.04,3675.0,5.0,3720.0,3720.0,3660.0,54725.0
204,2018.12.03,3680.0,35.0,3895.0,3970.0,3665.0,302908.0
205,2018.11.30,3715.0,65.0,3635.0,3730.0,3610.0,186278.0
206,2018.11.29,3650.0,25.0,3630.0,3675.0,3595.0,87333.0
207,2018.11.28,3625.0,5.0,3620.0,3690.0,3600.0,66811.0
208,2018.11.27,3620.0,15.0,3655.0,3670.0,3585.0,56295.0
211,2018.11.26,3605.0,10.0,3615.0,3660.0,3605.0,59723.0
212,2018.11.23,3615.0,135.0,3795.0,3815.0,3555.0,127720.0
213,2018.11.22,3750.0,60.0,3840.0,3935.0,3750.0,241367.0
214,2018.11.21,3810.0,150.0,3645.0,3985.0,3555.0,420732.0
215,2018.11.20,3660.0,30.0,3600.0,3680.0,3580.0,82266.0
219,2018.11.19,3690.0,70.0,3655.0,3740.0,3600.0,124640.0
220,2018.11.16,3620.0,40.0,3650.0,3720.0,3610.0,123253.0
221,2018.11.15,3660.0,120.0,3750.0,3750.0,3555.0,291985.0
222,2018.11.14,3780.0,85.0,3735.0,4105.0,3665.0,1051182.0
223,2018.11.13,3695.0,40.0,3545.0,3720.0,3485.0,101694.0
226,2018.11.12,3655.0,35.0,3685.0,3720.0,3615.0,103470.0
227,2018.11.09,3620.0,40.0,3710.0,3720.0,3570.0,67950.0
228,2018.11.08,3660.0,40.0,3700.0,3870.0,3630.0,151089.0
229,2018.11.07,3620.0,70.0,3720.0,3730.0,3510.0,92962.0
230,2018.11.06,3690.0,0.0,3710.0,3810.0,3600.0,77720.0
234,2018.11.05,3690.0,40.0,3625.0,3700.0,3505.0,84978.0
235,2018.11.02,3650.0,205.0,3470.0,3675.0,3470.0,126361.0
236,2018.11.01,3445.0,60.0,3350.0,3550.0,3350.0,127584.0
237,2018.10.31,3385.0,210.0,3175.0,3425.0,3155.0,152522.0
238,2018.10.30,3175.0,125.0,2755.0,3240.0,2755.0,476706.0
241,2018.10.29,3050.0,430.0,3415.0,3610.0,3050.0,271416.0
242,2018.10.26,3480.0,265.0,3790.0,3810.0,3480.0,223697.0
243,2018.10.25,3745.0,155.0,3750.0,3860.0,3655.0,201148.0
244,2018.10.24,3900.0,125.0,4030.0,4225.0,3900.0,343096.0
245,2018.10.23,4025.0,75.0,4085.0,4140.0,3950.0,107905.0
249,2018.10.22,4100.0,25.0,4075.0,4175.0,3980.0,158003.0
250,2018.10.19,4075.0,50.0,4000.0,4100.0,3900.0,123450.0
251,2018.10.18,4025.0,25.0,4035.0,4105.0,4000.0,123480.0
252,2018.10.17,4000.0,45.0,4130.0,4145.0,3995.0,198713.0
253,2018.10.16,4045.0,135.0,3950.0,4125.0,3950.0,237088.0
256,2018.10.15,3910.0,30.0,4120.0,4530.0,3905.0,980706.0
257,2018.10.12,3880.0,55.0,3650.0,3945.0,3650.0,264805.0
258,2018.10.11,3825.0,385.0,3910.0,4160.0,3760.0,328330.0
259,2018.10.10,4210.0,255.0,4470.0,4520.0,4160.0,115127.0
260,2018.10.08,4465.0,40.0,4325.0,4610.0,4325.0,106609.0
264,2018.10.05,4505.0,120.0,4555.0,4625.0,4440.0,120854.0
265,2018.10.04,4625.0,130.0,4755.0,4800.0,4510.0,150059.0
266,2018.10.02,4755.0,135.0,4905.0,4930.0,4720.0,114707.0
267,2018.10.01,4890.0,90.0,4860.0,4910.0,4785.0,100700.0
268,2018.09.28,4800.0,35.0,4835.0,4850.0,4755.0,60741.0
271,2018.09.27,4835.0,90.0,4745.0,4950.0,4745.0,125740.0
272,2018.09.21,4745.0,35.0,4710.0,4780.0,4705.0,77222.0
273,2018.09.20,4710.0,85.0,4790.0,4840.0,4700.0,161137.0
274,2018.09.19,4795.0,160.0,4955.0,4990.0,4730.0,219011.0
275,2018.09.18,4955.0,95.0,4990.0,5050.0,4905.0,191093.0
279,2018.09.17,5050.0,90.0,5130.0,5140.0,4985.0,181532.0
280,2018.09.14,5140.0,30.0,5200.0,5200.0,5090.0,115310.0
281,2018.09.13,5170.0,60.0,5160.0,5170.0,5070.0,126000.0
282,2018.09.12,5110.0,130.0,5300.0,5300.0,5080.0,188446.0
283,2018.09.11,5240.0,10.0,5250.0,5350.0,5220.0,164481.0
286,2018.09.10,5250.0,100.0,5360.0,5370.0,5230.0,249109.0
287,2018.09.07,5350.0,140.0,5180.0,5590.0,5130.0,1143991.0
288,2018.09.06,5210.0,90.0,5170.0,5230.0,5100.0,144470.0
289,2018.09.05,5120.0,120.0,5260.0,5260.0,5120.0,156939.0
290,2018.09.04,5240.0,50.0,5220.0,5240.0,5160.0,178056.0
294,2018.09.03,5190.0,20.0,5120.0,5230.0,5120.0,161643.0
295,2018.08.31,5170.0,60.0,5090.0,5180.0,5050.0,98298.0
296,2018.08.30,5110.0,20.0,5140.0,5220.0,5040.0,176508.0
297,2018.08.29,5130.0,90.0,5130.0,5250.0,5100.0,627339.0
298,2018.08.28,5040.0,100.0,4940.0,5060.0,4915.0,270511.0
301,2018.08.27,4940.0,120.0,4820.0,4940.0,4810.0,157419.0
302,2018.08.24,4820.0,5.0,4825.0,4875.0,4815.0,113628.0
303,2018.08.23,4825.0,65.0,4915.0,4945.0,4790.0,114399.0
304,2018.08.22,4890.0,50.0,4990.0,5050.0,4860.0,307033.0
305,2018.08.21,4940.0,25.0,4960.0,4960.0,4905.0,100682.0
309,2018.08.20,4915.0,25.0,4905.0,4995.0,4880.0,129735.0
310,2018.08.17,4890.0,50.0,4905.0,4995.0,4850.0,172009.0
311,2018.08.16,4940.0,75.0,4820.0,4980.0,4740.0,206356.0
312,2018.08.14,4865.0,155.0,4750.0,4865.0,4710.0,131900.0
313,2018.08.13,4710.0,170.0,4860.0,4930.0,4705.0,212061.0
316,2018.08.10,4880.0,15.0,4930.0,5240.0,4845.0,1528635.0
317,2018.08.09,4865.0,180.0,4715.0,5100.0,4620.0,1141523.0
318,2018.08.08,4685.0,30.0,4705.0,4770.0,4640.0,109789.0
319,2018.08.07,4715.0,80.0,4800.0,4840.0,4650.0,95698.0
320,2018.08.06,4795.0,5.0,4780.0,4840.0,4700.0,62920.0
324,2018.08.03,4790.0,0.0,4860.0,4860.0,4710.0,69290.0
325,2018.08.02,4790.0,105.0,4720.0,4860.0,4660.0,190292.0
326,2018.08.01,4685.0,55.0,4680.0,4700.0,4600.0,88507.0
327,2018.07.31,4630.0,0.0,4635.0,4680.0,4450.0,103081.0
328,2018.07.30,4630.0,0.0,4580.0,4720.0,4550.0,84825.0
331,2018.07.27,4630.0,180.0,4435.0,4630.0,4430.0,155208.0
332,2018.07.26,4450.0,100.0,4405.0,4475.0,4305.0,177406.0
333,2018.07.25,4350.0,170.0,4530.0,4595.0,4300.0,255696.0
334,2018.07.24,4520.0,25.0,4405.0,4595.0,4405.0,243869.0
335,2018.07.23,4495.0,485.0,4900.0,4935.0,4440.0,565799.0
339,2018.07.20,4980.0,110.0,5070.0,5190.0,4975.0,191599.0
340,2018.07.19,5090.0,120.0,5170.0,5280.0,5080.0,288033.0
341,2018.07.18,5210.0,90.0,5290.0,5430.0,5180.0,302139.0
342,2018.07.17,5300.0,130.0,5400.0,5470.0,5280.0,344312.0
343,2018.07.16,5430.0,160.0,5620.0,5620.0,5370.0,320548.0
346,2018.07.13,5590.0,50.0,5760.0,5780.0,5560.0,512788.0
347,2018.07.12,5640.0,90.0,5620.0,5660.0,5470.0,410143.0
348,2018.07.11,5550.0,50.0,5600.0,5700.0,5470.0,488773.0
349,2018.07.10,5600.0,180.0,5480.0,5680.0,5460.0,577690.0
350,2018.07.09,5420.0,60.0,5300.0,5450.0,5280.0,274159.0
354,2018.07.06,5360.0,110.0,5500.0,5510.0,5180.0,303044.0
355,2018.07.05,5470.0,80.0,5640.0,5640.0,5330.0,591927.0
356,2018.07.04,5550.0,250.0,5390.0,5680.0,5360.0,1266454.0
357,2018.07.03,5300.0,250.0,5680.0,5720.0,5150.0,1036196.0
358,2018.07.02,5550.0,300.0,5230.0,5750.0,5230.0,1897259.0
361,2018.06.29,5250.0,170.0,5450.0,5490.0,5200.0,375683.0
362,2018.06.28,5420.0,100.0,5570.0,5840.0,5330.0,765406.0
363,2018.06.27,5520.0,90.0,5470.0,5670.0,5380.0,999023.0
364,2018.06.26,5430.0,230.0,5100.0,5480.0,5050.0,669170.0
365,2018.06.25,5200.0,290.0,5000.0,5490.0,4940.0,1664180.0
369,2018.06.22,4910.0,50.0,4975.0,5130.0,4830.0,435755.0
370,2018.06.21,4960.0,550.0,5570.0,5650.0,4960.0,1057237.0
371,2018.06.20,5510.0,130.0,5380.0,5700.0,5320.0,666169.0
372,2018.06.19,5380.0,420.0,5750.0,5840.0,5320.0,453129.0
373,2018.06.18,5800.0,90.0,5900.0,6020.0,5520.0,756505.0
376,2018.06.15,5890.0,160.0,6050.0,6370.0,5800.0,1673050.0
377,2018.06.14,6050.0,90.0,5920.0,6090.0,5820.0,762099.0
378,2018.06.12,5960.0,290.0,5670.0,6230.0,5640.0,3260792.0
379,2018.06.11,5670.0,120.0,5770.0,5920.0,5640.0,1170832.0
380,2018.06.08,5790.0,660.0,5270.0,6090.0,5240.0,6164899.0
384,2018.06.07,5130.0,215.0,4985.0,5180.0,4895.0,266993.0
385,2018.06.05,4915.0,25.0,4990.0,4990.0,4805.0,121927.0
386,2018.06.04,4940.0,160.0,4780.0,4990.0,4760.0,162791.0
387,2018.06.01,4780.0,35.0,4790.0,4805.0,4690.0,89904.0
388,2018.05.31,4745.0,5.0,4700.0,4825.0,4700.0,104445.0
391,2018.05.30,4740.0,205.0,4945.0,4945.0,4730.0,146268.0
392,2018.05.29,4945.0,75.0,5030.0,5080.0,4905.0,83360.0
393,2018.05.28,5020.0,110.0,4970.0,5080.0,4900.0,177378.0
394,2018.05.25,5130.0,60.0,4950.0,5130.0,4900.0,150175.0
395,2018.05.24,5070.0,100.0,5180.0,5210.0,4980.0,163093.0
399,2018.05.23,5170.0,200.0,5370.0,5430.0,5120.0,213348.0
400,2018.05.21,5370.0,20.0,5390.0,5420.0,5280.0,229717.0
401,2018.05.18,5390.0,535.0,4865.0,5520.0,4845.0,1112553.0
402,2018.05.17,4855.0,55.0,4800.0,4915.0,4735.0,86264.0
403,2018.05.16,4800.0,170.0,4985.0,5090.0,4645.0,218171.0
406,2018.05.15,4970.0,90.0,5060.0,5060.0,4935.0,87872.0
407,2018.05.14,5060.0,10.0,5090.0,5090.0,4945.0,88981.0
408,2018.05.11,5050.0,50.0,5000.0,5080.0,4985.0,90409.0
409,2018.05.10,5000.0,55.0,4900.0,5020.0,4900.0,68318.0
410,2018.05.09,4945.0,55.0,4830.0,4975.0,4750.0,120450.0
414,2018.05.08,4890.0,150.0,5040.0,5120.0,4880.0,201040.0
415,2018.05.04,5040.0,240.0,5260.0,5330.0,5020.0,177723.0
416,2018.05.03,5280.0,150.0,5100.0,5370.0,5100.0,145728.0
417,2018.05.02,5130.0,90.0,5100.0,5170.0,4990.0,218446.0
418,2018.04.30,5220.0,280.0,5440.0,5490.0,5140.0,219328.0
421,2018.04.27,5500.0,20.0,5600.0,5600.0,5480.0,109839.0
422,2018.04.26,5480.0,70.0,5490.0,5560.0,5430.0,91453.0
423,2018.04.25,5410.0,60.0,5380.0,5520.0,5340.0,101356.0
424,2018.04.24,5470.0,60.0,5360.0,5490.0,5360.0,106169.0
425,2018.04.23,5410.0,140.0,5480.0,5550.0,5330.0,208093.0
429,2018.04.20,5550.0,50.0,5600.0,5640.0,5490.0,92406.0
430,2018.04.19,5600.0,130.0,5730.0,5730.0,5430.0,248576.0
431,2018.04.18,5730.0,160.0,5850.0,5900.0,5670.0,240905.0
432,2018.04.17,5890.0,240.0,5730.0,5970.0,5600.0,500908.0
433,2018.04.16,5650.0,20.0,5670.0,5700.0,5520.0,169004.0
436,2018.04.13,5630.0,50.0,5580.0,5660.0,5500.0,132627.0
437,2018.04.12,5580.0,130.0,5410.0,5650.0,5410.0,235100.0
438,2018.04.11,5450.0,80.0,5370.0,5500.0,5260.0,194967.0
439,2018.04.10,5370.0,150.0,5180.0,5390.0,5080.0,317434.0
440,2018.04.09,5220.0,0.0,5150.0,5260.0,5140.0,303265.0
444,2018.04.06,5220.0,520.0,5700.0,5720.0,5140.0,839856.0
445,2018.04.05,5740.0,50.0,5740.0,5780.0,5670.0,119713.0
446,2018.04.04,5690.0,210.0,5930.0,5970.0,5620.0,211736.0
447,2018.04.03,5900.0,70.0,5860.0,5910.0,5800.0,133549.0
448,2018.04.02,5970.0,10.0,6030.0,6080.0,5900.0,150746.0
451,2018.03.30,5980.0,70.0,5950.0,5990.0,5910.0,138515.0
452,2018.03.29,5910.0,70.0,5930.0,5940.0,5790.0,127637.0
453,2018.03.28,5840.0,40.0,5770.0,6070.0,5760.0,309358.0
454,2018.03.27,5880.0,40.0,5980.0,5980.0,5840.0,215282.0
455,2018.03.26,5920.0,320.0,5580.0,5920.0,5530.0,314788.0
459,2018.03.23,5600.0,720.0,6160.0,6190.0,5590.0,664464.0
460,2018.03.22,6320.0,230.0,6600.0,6640.0,6250.0,356819.0
461,2018.03.21,6550.0,60.0,6580.0,6890.0,6500.0,1040266.0
462,2018.03.20,6490.0,10.0,6360.0,6520.0,6330.0,248211.0
463,2018.03.19,6480.0,260.0,6800.0,6840.0,6470.0,325062.0
466,2018.03.16,6740.0,130.0,6600.0,6770.0,6570.0,224158.0
467,2018.03.15,6610.0,110.0,6650.0,6700.0,6550.0,206728.0
468,2018.03.14,6720.0,40.0,6760.0,6860.0,6700.0,208041.0
469,2018.03.13,6760.0,10.0,6800.0,6800.0,6590.0,216099.0
470,2018.03.12,6770.0,200.0,6640.0,6830.0,6600.0,333806.0
474,2018.03.09,6570.0,120.0,6500.0,6700.0,6400.0,302870.0
475,2018.03.08,6450.0,100.0,6410.0,6490.0,6350.0,180411.0
476,2018.03.07,6350.0,330.0,6710.0,6720.0,6350.0,284378.0
477,2018.03.06,6680.0,150.0,6550.0,6680.0,6500.0,203232.0
478,2018.03.05,6530.0,50.0,6540.0,6640.0,6390.0,242575.0
481,2018.03.02,6580.0,20.0,6470.0,6590.0,6370.0,204655.0
482,2018.02.28,6560.0,170.0,6700.0,6780.0,6500.0,220987.0
483,2018.02.27,6730.0,60.0,6710.0,6890.0,6670.0,158795.0
484,2018.02.26,6670.0,130.0,6810.0,6910.0,6660.0,252769.0
485,2018.02.23,6800.0,200.0,7090.0,7110.0,6800.0,341071.0
489,2018.02.22,7000.0,20.0,7040.0,7290.0,6980.0,951572.0
490,2018.02.21,7020.0,170.0,6860.0,7240.0,6810.0,1093435.0
491,2018.02.20,6850.0,180.0,7030.0,7050.0,6800.0,369823.0
492,2018.02.19,7030.0,310.0,6770.0,7070.0,6640.0,892234.0
493,2018.02.14,6720.0,200.0,6540.0,6720.0,6500.0,310309.0
496,2018.02.13,6520.0,200.0,6820.0,6850.0,6460.0,689763.0
497,2018.02.12,6720.0,280.0,7080.0,7170.0,6680.0,503940.0
498,2018.02.09,7000.0,190.0,6900.0,7080.0,6890.0,405809.0
499,2018.02.08,7190.0,210.0,7030.0,7320.0,6960.0,582622.0
500,2018.02.07,6980.0,490.0,7690.0,7690.0,6980.0,684203.0
504,2018.02.06,7470.0,140.0,7200.0,7560.0,6880.0,1154369.0
505,2018.02.05,7610.0,290.0,7740.0,8180.0,7610.0,974456.0
506,2018.02.02,7900.0,220.0,8130.0,8470.0,7790.0,1746712.0
507,2018.02.01,8120.0,30.0,8090.0,8320.0,7920.0,1114477.0
508,2018.01.31,8150.0,20.0,8010.0,8250.0,7950.0,816144.0
511,2018.01.30,8130.0,190.0,8320.0,8370.0,7890.0,1360852.0
512,2018.01.29,8320.0,140.0,8410.0,8790.0,8300.0,2623649.0
513,2018.01.26,8460.0,340.0,8730.0,8750.0,8300.0,2463478.0
514,2018.01.25,8800.0,1050.0,7750.0,9200.0,7560.0,10367276.0
515,2018.01.24,7750.0,90.0,8320.0,9270.0,7660.0,10173233.0
519,2018.01.23,7660.0,380.0,7420.0,7680.0,7220.0,4042220.0
520,2018.01.22,7280.0,160.0,7170.0,7330.0,7050.0,1779699.0
521,2018.01.19,7120.0,70.0,7310.0,7360.0,7060.0,902941.0
522,2018.01.18,7190.0,160.0,7160.0,7350.0,7100.0,1462428.0
523,2018.01.17,7030.0,110.0,7160.0,7240.0,6970.0,788131.0
526,2018.01.16,7140.0,350.0,6790.0,7180.0,6740.0,1916357.0
527,2018.01.15,6790.0,10.0,6700.0,6910.0,6530.0,952413.0
528,2018.01.12,6800.0,290.0,7050.0,7100.0,6700.0,1483963.0
529,2018.01.11,7090.0,50.0,7240.0,7440.0,6960.0,2299731.0
530,2018.01.10,7140.0,100.0,7340.0,7720.0,7130.0,4835655.0
534,2018.01.09,7240.0,10.0,7330.0,7400.0,7090.0,1524776.0
535,2018.01.08,7230.0,10.0,7300.0,7450.0,7150.0,1788033.0
536,2018.01.05,7220.0,540.0,6830.0,7650.0,6830.0,7109802.0
537,2018.01.04,6680.0,280.0,7030.0,7030.0,6580.0,1044088.0
538,2018.01.03,6960.0,100.0,7050.0,7350.0,6820.0,3890206.0
541,2018.01.02,6860.0,360.0,6500.0,6930.0,6410.0,1748007.0
542,2017.12.28,6500.0,190.0,6740.0,6750.0,6480.0,1309511.0
543,2017.12.27,6690.0,180.0,6580.0,7000.0,6560.0,3717853.0
544,2017.12.26,6510.0,80.0,6430.0,6540.0,6250.0,1342152.0
