,날짜,종가,전일비,시가,고가,저가,거래량
161,2019.01.15,383.0,3.0,386.0,391.0,371.0,1035669.0
162,2019.01.14,386.0,21.0,406.0,406.0,380.0,2042293.0
163,2019.01.11,407.0,23.0,426.0,430.0,405.0,1696601.0
166,2019.01.10,430.0,20.0,455.0,460.0,430.0,1406648.0
167,2019.01.09,450.0,25.0,453.0,499.0,445.0,3187524.0
168,2019.01.08,475.0,22.0,464.0,498.0,442.0,2041335.0
169,2019.01.07,453.0,33.0,452.0,489.0,435.0,5339290.0
170,2019.01.04,420.0,70.0,490.0,637.0,419.0,19380013.0
174,2019.01.03,490.0,17.0,479.0,499.0,473.0,918836.0
175,2019.01.02,473.0,46.0,432.0,509.0,432.0,2946330.0
176,2018.12.28,427.0,11.0,420.0,434.0,416.0,616028.0
177,2018.12.27,416.0,34.0,478.0,478.0,412.0,1129153.0
178,2018.12.26,450.0,5.0,465.0,499.0,445.0,1314737.0
181,2018.12.24,445.0,188.0,592.0,600.0,445.0,2383065.0
182,2018.12.21,633.0,8.0,625.0,638.0,599.0,456880.0
183,2018.12.20,625.0,4.0,620.0,647.0,620.0,269223.0
184,2018.12.19,629.0,53.0,672.0,683.0,629.0,619192.0
185,2018.12.18,682.0,25.0,655.0,698.0,642.0,1248602.0
189,2018.12.17,657.0,62.0,599.0,671.0,596.0,3335280.0
190,2018.12.14,595.0,42.0,554.0,624.0,554.0,2775641.0
191,2018.12.13,553.0,7.0,552.0,584.0,543.0,670467.0
192,2018.12.12,546.0,2.0,555.0,565.0,536.0,874851.0
193,2018.12.11,548.0,30.0,579.0,583.0,545.0,672105.0
196,2018.12.10,578.0,14.0,607.0,624.0,575.0,1002393.0
197,2018.12.07,592.0,11.0,584.0,620.0,568.0,1085504.0
198,2018.12.06,581.0,73.0,654.0,656.0,571.0,2016180.0
199,2018.12.05,654.0,5.0,659.0,688.0,649.0,1259750.0
200,2018.12.04,659.0,11.0,676.0,694.0,657.0,990286.0
204,2018.12.03,670.0,30.0,700.0,713.0,645.0,1981149.0
205,2018.11.30,700.0,116.0,816.0,945.0,697.0,6059519.0
206,2018.11.29,835.0,0.0,0.0,0.0,0.0,0.0
207,2018.11.28,835.0,0.0,0.0,0.0,0.0,0.0
208,2018.11.27,835.0,0.0,0.0,0.0,0.0,0.0
211,2018.11.26,835.0,0.0,0.0,0.0,0.0,0.0
212,2018.11.23,835.0,0.0,0.0,0.0,0.0,0.0
213,2018.11.22,835.0,0.0,0.0,0.0,0.0,0.0
214,2018.11.21,835.0,0.0,0.0,0.0,0.0,0.0
215,2018.11.20,835.0,0.0,0.0,0.0,0.0,0.0
219,2018.11.19,835.0,0.0,0.0,0.0,0.0,0.0
220,2018.11.16,835.0,0.0,0.0,0.0,0.0,0.0
221,2018.11.15,835.0,0.0,0.0,0.0,0.0,0.0
222,2018.11.14,835.0,0.0,0.0,0.0,0.0,0.0
223,2018.11.13,835.0,0.0,0.0,0.0,0.0,0.0
226,2018.11.12,835.0,0.0,0.0,0.0,0.0,0.0
227,2018.11.09,835.0,0.0,0.0,0.0,0.0,0.0
228,2018.11.08,835.0,0.0,0.0,0.0,0.0,0.0
229,2018.11.07,835.0,0.0,0.0,0.0,0.0,0.0
230,2018.11.06,835.0,0.0,0.0,0.0,0.0,0.0
234,2018.11.05,835.0,0.0,0.0,0.0,0.0,0.0
235,2018.11.02,835.0,0.0,0.0,0.0,0.0,0.0
236,2018.11.01,835.0,0.0,0.0,0.0,0.0,0.0
237,2018.10.31,835.0,0.0,0.0,0.0,0.0,0.0
238,2018.10.30,835.0,0.0,0.0,0.0,0.0,0.0
241,2018.10.29,835.0,0.0,0.0,0.0,0.0,0.0
242,2018.10.26,835.0,0.0,0.0,0.0,0.0,0.0
243,2018.10.25,835.0,0.0,0.0,0.0,0.0,0.0
244,2018.10.24,835.0,0.0,0.0,0.0,0.0,0.0
245,2018.10.23,835.0,0.0,0.0,0.0,0.0,0.0
249,2018.10.22,835.0,0.0,0.0,0.0,0.0,0.0
250,2018.10.19,835.0,0.0,0.0,0.0,0.0,0.0
251,2018.10.18,835.0,103.0,928.0,928.0,815.0,2840267.0
252,2018.10.17,938.0,21.0,1030.0,1105.0,899.0,8592114.0
253,2018.10.16,959.0,91.0,1020.0,1115.0,930.0,16655957.0
256,2018.10.15,868.0,200.0,765.0,868.0,746.0,1861718.0
257,2018.10.12,668.0,19.0,699.0,768.0,668.0,889140.0
258,2018.10.11,687.0,32.0,700.0,776.0,670.0,759594.0
259,2018.10.10,719.0,71.0,779.0,784.0,719.0,751084.0
260,2018.10.08,790.0,0.0,790.0,800.0,738.0,541989.0
264,2018.10.05,790.0,29.0,810.0,836.0,782.0,587922.0
265,2018.10.04,819.0,59.0,878.0,910.0,800.0,840663.0
266,2018.10.02,878.0,65.0,788.0,920.0,771.0,2959188.0
267,2018.10.01,943.0,27.0,980.0,980.0,935.0,345218.0
268,2018.09.28,970.0,35.0,1005.0,1005.0,925.0,906065.0
271,2018.09.27,1005.0,55.0,1060.0,1065.0,988.0,663636.0
272,2018.09.21,1060.0,35.0,1035.0,1135.0,1030.0,802536.0
273,2018.09.20,1025.0,50.0,1075.0,1095.0,992.0,1243159.0
274,2018.09.19,1075.0,0.0,1070.0,1090.0,1020.0,639821.0
275,2018.09.18,1075.0,55.0,1135.0,1190.0,1065.0,499396.0
279,2018.09.17,1130.0,45.0,1180.0,1200.0,1120.0,401286.0
280,2018.09.14,1175.0,80.0,1255.0,1255.0,1105.0,1071154.0
281,2018.09.13,1255.0,55.0,1305.0,1335.0,1245.0,350516.0
282,2018.09.12,1310.0,5.0,1305.0,1335.0,1240.0,372313.0
283,2018.09.11,1305.0,25.0,1350.0,1350.0,1295.0,411870.0
286,2018.09.10,1330.0,35.0,1360.0,1385.0,1290.0,1225399.0
287,2018.09.07,1295.0,155.0,1110.0,1335.0,1080.0,3433806.0
288,2018.09.06,1140.0,25.0,1110.0,1140.0,1075.0,530378.0
289,2018.09.05,1115.0,55.0,1045.0,1115.0,1035.0,790849.0
290,2018.09.04,1060.0,40.0,1060.0,1085.0,1030.0,706647.0
294,2018.09.03,1020.0,105.0,1110.0,1110.0,996.0,1823984.0
295,2018.08.31,1125.0,10.0,1115.0,1130.0,1095.0,288105.0
296,2018.08.30,1115.0,95.0,1210.0,1210.0,1065.0,1350983.0
297,2018.08.29,1210.0,15.0,1215.0,1230.0,1165.0,250806.0
298,2018.08.28,1225.0,25.0,1175.0,1250.0,1165.0,394056.0
301,2018.08.27,1200.0,35.0,1175.0,1205.0,1145.0,383405.0
302,2018.08.24,1165.0,35.0,1115.0,1210.0,1115.0,921853.0
303,2018.08.23,1130.0,85.0,1045.0,1225.0,1045.0,3957184.0
304,2018.08.22,1045.0,30.0,1025.0,1060.0,1000.0,422025.0
305,2018.08.21,1015.0,60.0,957.0,1135.0,957.0,2184375.0
309,2018.08.20,955.0,45.0,963.0,971.0,912.0,604207.0
310,2018.08.17,1000.0,0.0,0.0,0.0,0.0,0.0
311,2018.08.16,1000.0,25.0,1005.0,1020.0,999.0,200076.0
312,2018.08.14,1025.0,27.0,1020.0,1030.0,1000.0,274881.0
313,2018.08.13,998.0,57.0,1045.0,1050.0,998.0,330220.0
316,2018.08.10,1055.0,10.0,1065.0,1070.0,1040.0,176608.0
317,2018.08.09,1065.0,0.0,1075.0,1090.0,1055.0,190704.0
318,2018.08.08,1065.0,10.0,1075.0,1105.0,1055.0,322654.0
319,2018.08.07,1075.0,10.0,1080.0,1080.0,1055.0,126703.0
320,2018.08.06,1085.0,10.0,1080.0,1085.0,1045.0,393700.0
324,2018.08.03,1075.0,40.0,1100.0,1100.0,1070.0,324698.0
325,2018.08.02,1115.0,5.0,1145.0,1150.0,1060.0,629065.0
326,2018.08.01,1110.0,65.0,1055.0,1185.0,1045.0,1834075.0
327,2018.07.31,1045.0,5.0,1055.0,1060.0,1025.0,154393.0
328,2018.07.30,1050.0,15.0,1065.0,1075.0,1035.0,176223.0
331,2018.07.27,1065.0,15.0,1070.0,1110.0,1055.0,588796.0
332,2018.07.26,1050.0,25.0,1065.0,1085.0,1035.0,349986.0
333,2018.07.25,1075.0,55.0,1130.0,1180.0,1035.0,662201.0
334,2018.07.24,1130.0,0.0,1130.0,1165.0,1115.0,165626.0
335,2018.07.23,1130.0,80.0,1210.0,1215.0,1120.0,347414.0
339,2018.07.20,1210.0,20.0,1225.0,1230.0,1195.0,176420.0
340,2018.07.19,1230.0,30.0,1255.0,1260.0,1200.0,332496.0
341,2018.07.18,1260.0,20.0,1240.0,1350.0,1215.0,982040.0
342,2018.07.17,1240.0,40.0,1215.0,1315.0,1200.0,749945.0
343,2018.07.16,1200.0,20.0,1220.0,1235.0,1195.0,149863.0
346,2018.07.13,1220.0,30.0,1190.0,1225.0,1190.0,103804.0
347,2018.07.12,1190.0,5.0,1190.0,1210.0,1160.0,181531.0
348,2018.07.11,1195.0,65.0,1235.0,1255.0,1180.0,417129.0
349,2018.07.10,1260.0,10.0,1270.0,1285.0,1235.0,278465.0
350,2018.07.09,1270.0,55.0,1220.0,1335.0,1185.0,978843.0
354,2018.07.06,1215.0,55.0,1175.0,1225.0,1135.0,259118.0
355,2018.07.05,1160.0,30.0,1205.0,1210.0,1130.0,253272.0
356,2018.07.04,1190.0,40.0,1205.0,1260.0,1185.0,338305.0
357,2018.07.03,1230.0,0.0,1230.0,1260.0,1200.0,154939.0
358,2018.07.02,1230.0,5.0,1240.0,1300.0,1210.0,305744.0
361,2018.06.29,1225.0,60.0,1290.0,1320.0,1205.0,305047.0
362,2018.06.28,1285.0,100.0,1385.0,1385.0,1270.0,425786.0
363,2018.06.27,1385.0,5.0,1380.0,1415.0,1355.0,316651.0
364,2018.06.26,1390.0,20.0,1365.0,1415.0,1350.0,357801.0
365,2018.06.25,1410.0,100.0,1335.0,1415.0,1305.0,588811.0
369,2018.06.22,1310.0,10.0,1400.0,1500.0,1265.0,2094768.0
370,2018.06.21,1300.0,20.0,1280.0,1355.0,1250.0,533804.0
371,2018.06.20,1280.0,10.0,1250.0,1285.0,1230.0,317817.0
372,2018.06.19,1270.0,45.0,1340.0,1340.0,1210.0,523945.0
373,2018.06.18,1315.0,65.0,1370.0,1390.0,1315.0,371270.0
376,2018.06.15,1380.0,20.0,1385.0,1435.0,1375.0,293216.0
377,2018.06.14,1400.0,40.0,1410.0,1430.0,1385.0,244073.0
378,2018.06.12,1440.0,5.0,1460.0,1460.0,1380.0,447423.0
379,2018.06.11,1435.0,0.0,1425.0,1460.0,1410.0,298245.0
380,2018.06.08,1435.0,105.0,1540.0,1570.0,1405.0,1599942.0
384,2018.06.07,1540.0,45.0,1500.0,1590.0,1500.0,619051.0
385,2018.06.05,1495.0,50.0,1445.0,1520.0,1430.0,676915.0
386,2018.06.04,1445.0,50.0,1395.0,1455.0,1390.0,284995.0
387,2018.06.01,1395.0,10.0,1380.0,1425.0,1325.0,582419.0
388,2018.05.31,1385.0,35.0,1420.0,1445.0,1360.0,435857.0
391,2018.05.30,1420.0,45.0,1455.0,1485.0,1410.0,481522.0
392,2018.05.29,1465.0,110.0,1565.0,1565.0,1465.0,1032549.0
393,2018.05.28,1575.0,145.0,1435.0,1630.0,1415.0,2473772.0
394,2018.05.25,1430.0,40.0,1450.0,1475.0,1405.0,497242.0
395,2018.05.24,1470.0,15.0,1485.0,1505.0,1435.0,543372.0
399,2018.05.23,1485.0,25.0,1495.0,1510.0,1460.0,495776.0
400,2018.05.21,1510.0,20.0,1520.0,1520.0,1480.0,511295.0
401,2018.05.18,1530.0,15.0,1505.0,1545.0,1480.0,609467.0
402,2018.05.17,1515.0,40.0,1525.0,1575.0,1480.0,1082564.0
403,2018.05.16,1475.0,125.0,1560.0,1560.0,1455.0,1595967.0
406,2018.05.15,1600.0,60.0,1665.0,1670.0,1565.0,1005478.0
407,2018.05.14,1660.0,50.0,1635.0,1690.0,1625.0,2140814.0
408,2018.05.11,1610.0,120.0,1675.0,1675.0,1575.0,3403232.0
409,2018.05.10,1730.0,200.0,1530.0,1785.0,1530.0,6919503.0
410,2018.05.09,1530.0,30.0,1515.0,1535.0,1430.0,1272611.0
414,2018.05.08,1500.0,100.0,1420.0,1500.0,1410.0,1615791.0
415,2018.05.04,1400.0,60.0,1330.0,1435.0,1320.0,786173.0
416,2018.05.03,1340.0,20.0,1360.0,1380.0,1330.0,358898.0
417,2018.05.02,1360.0,25.0,1320.0,1385.0,1305.0,543188.0
418,2018.04.30,1335.0,85.0,1435.0,1435.0,1320.0,1412882.0
421,2018.04.27,1420.0,20.0,1440.0,1595.0,1400.0,5970964.0
422,2018.04.26,1400.0,15.0,1385.0,1415.0,1375.0,377642.0
423,2018.04.25,1385.0,15.0,1400.0,1435.0,1370.0,391267.0
424,2018.04.24,1400.0,40.0,1360.0,1445.0,1355.0,557542.0
425,2018.04.23,1360.0,10.0,1385.0,1400.0,1325.0,431029.0
429,2018.04.20,1370.0,10.0,1370.0,1425.0,1355.0,373047.0
430,2018.04.19,1380.0,35.0,1430.0,1430.0,1340.0,568796.0
431,2018.04.18,1415.0,35.0,1440.0,1460.0,1405.0,656007.0
432,2018.04.17,1450.0,70.0,1395.0,1450.0,1365.0,695712.0
433,2018.04.16,1380.0,25.0,1365.0,1380.0,1340.0,414434.0
436,2018.04.13,1355.0,5.0,1350.0,1400.0,1325.0,516249.0
437,2018.04.12,1350.0,50.0,1300.0,1390.0,1290.0,723947.0
438,2018.04.11,1300.0,5.0,1300.0,1340.0,1285.0,437523.0
439,2018.04.10,1305.0,0.0,1320.0,1345.0,1295.0,511275.0
440,2018.04.09,1305.0,20.0,1300.0,1365.0,1300.0,419235.0
444,2018.04.06,1325.0,10.0,1335.0,1350.0,1315.0,292553.0
445,2018.04.05,1335.0,25.0,1325.0,1365.0,1305.0,391111.0
446,2018.04.04,1310.0,5.0,1330.0,1385.0,1305.0,1387044.0
447,2018.04.03,1315.0,45.0,1265.0,1315.0,1225.0,675015.0
448,2018.04.02,1270.0,75.0,1335.0,1355.0,1255.0,1044085.0
451,2018.03.30,1345.0,10.0,1360.0,1390.0,1320.0,1085027.0
452,2018.03.29,1355.0,85.0,1425.0,1485.0,1340.0,2919864.0
453,2018.03.28,1440.0,180.0,1215.0,1440.0,1215.0,5136006.0
454,2018.03.27,1260.0,60.0,1205.0,1325.0,1205.0,1754556.0
455,2018.03.26,1200.0,40.0,1180.0,1225.0,1105.0,1653979.0
459,2018.03.23,1240.0,155.0,1275.0,1370.0,1180.0,9212810.0
460,2018.03.22,1085.0,40.0,1070.0,1145.0,990.0,5606364.0
461,2018.03.21,1045.0,445.0,1485.0,1485.0,1045.0,11547178.0
462,2018.03.20,1490.0,10.0,1460.0,1490.0,1455.0,150177.0
463,2018.03.19,1500.0,90.0,1590.0,1595.0,1490.0,510651.0
466,2018.03.16,1590.0,50.0,1555.0,1620.0,1525.0,499624.0
467,2018.03.15,1540.0,10.0,1560.0,1560.0,1500.0,281018.0
468,2018.03.14,1550.0,10.0,1535.0,1590.0,1530.0,553562.0
469,2018.03.13,1540.0,60.0,1480.0,1575.0,1465.0,700930.0
470,2018.03.12,1480.0,10.0,1490.0,1500.0,1470.0,181094.0
474,2018.03.09,1470.0,40.0,1430.0,1480.0,1425.0,222172.0
475,2018.03.08,1430.0,5.0,1440.0,1470.0,1420.0,274326.0
476,2018.03.07,1435.0,45.0,1465.0,1495.0,1410.0,261864.0
477,2018.03.06,1480.0,0.0,1495.0,1520.0,1420.0,248496.0
478,2018.03.05,1480.0,65.0,1520.0,1540.0,1480.0,243900.0
481,2018.03.02,1545.0,20.0,1515.0,1675.0,1510.0,876183.0
482,2018.02.28,1525.0,60.0,1590.0,1595.0,1505.0,201184.0
483,2018.02.27,1585.0,20.0,1605.0,1655.0,1580.0,219578.0
484,2018.02.26,1605.0,35.0,1645.0,1680.0,1585.0,305575.0
485,2018.02.23,1640.0,0.0,1665.0,1710.0,1635.0,250444.0
489,2018.02.22,1640.0,40.0,1595.0,1735.0,1580.0,994892.0
490,2018.02.21,1600.0,100.0,1500.0,1650.0,1495.0,785361.0
491,2018.02.20,1500.0,35.0,1470.0,1540.0,1460.0,360447.0
492,2018.02.19,1465.0,15.0,1450.0,1465.0,1435.0,111893.0
493,2018.02.14,1450.0,5.0,1455.0,1475.0,1425.0,109302.0
496,2018.02.13,1445.0,20.0,1470.0,1475.0,1440.0,142895.0
497,2018.02.12,1465.0,45.0,1480.0,1515.0,1450.0,429345.0
498,2018.02.09,1510.0,65.0,1540.0,1565.0,1480.0,261063.0
499,2018.02.08,1575.0,25.0,1555.0,1575.0,1535.0,155510.0
500,2018.02.07,1550.0,45.0,1605.0,1630.0,1545.0,216736.0
504,2018.02.06,1595.0,0.0,1515.0,1605.0,1465.0,387913.0
505,2018.02.05,1595.0,70.0,1655.0,1665.0,1585.0,273592.0
506,2018.02.02,1665.0,45.0,1710.0,1715.0,1650.0,347858.0
507,2018.02.01,1710.0,40.0,1685.0,1715.0,1640.0,331382.0
508,2018.01.31,1670.0,5.0,1665.0,1725.0,1645.0,392577.0
511,2018.01.30,1675.0,65.0,1745.0,1750.0,1660.0,541369.0
512,2018.01.29,1740.0,85.0,1700.0,1750.0,1680.0,1159021.0
513,2018.01.26,1655.0,10.0,1650.0,1675.0,1630.0,400076.0
514,2018.01.25,1645.0,45.0,1600.0,1655.0,1585.0,532937.0
515,2018.01.24,1600.0,10.0,1620.0,1620.0,1585.0,135816.0
519,2018.01.23,1610.0,20.0,1590.0,1620.0,1575.0,338350.0
520,2018.01.22,1590.0,30.0,1630.0,1630.0,1570.0,161273.0
521,2018.01.19,1620.0,10.0,1645.0,1645.0,1600.0,232322.0
522,2018.01.18,1610.0,35.0,1645.0,1675.0,1605.0,468523.0
523,2018.01.17,1645.0,70.0,1570.0,1685.0,1540.0,670219.0
526,2018.01.16,1575.0,10.0,1590.0,1605.0,1550.0,325701.0
527,2018.01.15,1585.0,30.0,1555.0,1630.0,1540.0,454612.0
528,2018.01.12,1555.0,65.0,1620.0,1640.0,1520.0,608871.0
529,2018.01.11,1620.0,20.0,1615.0,1690.0,1600.0,1649294.0
530,2018.01.10,1600.0,45.0,1625.0,1640.0,1565.0,646547.0
534,2018.01.09,1645.0,150.0,1500.0,1695.0,1495.0,4715887.0
535,2018.01.08,1495.0,15.0,1480.0,1515.0,1465.0,371453.0
536,2018.01.05,1480.0,5.0,1470.0,1500.0,1450.0,340595.0
537,2018.01.04,1485.0,45.0,1455.0,1555.0,1435.0,929839.0
538,2018.01.03,1440.0,0.0,1440.0,1470.0,1420.0,486432.0
541,2018.01.02,1440.0,55.0,1395.0,1445.0,1385.0,296548.0
542,2017.12.28,1385.0,10.0,1370.0,1425.0,1370.0,404550.0
543,2017.12.27,1375.0,75.0,1470.0,1480.0,1355.0,868478.0
544,2017.12.26,1450.0,75.0,1515.0,1555.0,1450.0,736800.0
545,2017.12.22,1525.0,150.0,1640.0,1645.0,1510.0,1850593.0
549,2017.12.21,1675.0,185.0,1495.0,1855.0,1450.0,9458850.0
550,2017.12.20,1490.0,75.0,1410.0,1635.0,1410.0,2288847.0
551,2017.12.19,1415.0,115.0,1550.0,1555.0,1400.0,695050.0
552,2017.12.18,1530.0,15.0,1515.0,1550.0,1510.0,383917.0
553,2017.12.15,1515.0,45.0,1565.0,1575.0,1500.0,442291.0
556,2017.12.14,1560.0,40.0,1525.0,1570.0,1515.0,442466.0
557,2017.12.13,1520.0,40.0,1550.0,1600.0,1500.0,506710.0
558,2017.12.12,1560.0,20.0,1580.0,1595.0,1495.0,884000.0
559,2017.12.11,1580.0,395.0,1720.0,1740.0,1450.0,2850269.0
560,2017.12.08,1975.0,0.0,0.0,0.0,0.0,0.0
564,2017.12.07,1975.0,0.0,0.0,0.0,0.0,0.0
565,2017.12.06,1975.0,45.0,2025.0,2045.0,1890.0,1016479.0
566,2017.12.05,2020.0,15.0,2010.0,2045.0,2005.0,327818.0
567,2017.12.04,2005.0,15.0,2050.0,2070.0,1995.0,318013.0
568,2017.12.01,2020.0,10.0,2015.0,2025.0,1990.0,256453.0
571,2017.11.30,2010.0,20.0,2030.0,2045.0,2010.0,234654.0
572,2017.11.29,2030.0,70.0,2080.0,2095.0,2000.0,634599.0
573,2017.11.28,2100.0,60.0,2165.0,2185.0,2100.0,578060.0
574,2017.11.27,2160.0,180.0,2355.0,2355.0,2150.0,1148342.0
575,2017.11.24,2340.0,100.0,2435.0,2500.0,2340.0,327750.0
579,2017.11.23,2440.0,0.0,2440.0,2475.0,2400.0,250009.0
580,2017.11.22,2440.0,10.0,2440.0,2530.0,2420.0,639027.0
581,2017.11.21,2430.0,30.0,2340.0,2430.0,2340.0,467387.0
