,날짜,종가,전일비,시가,고가,저가,거래량
109,2019.03.08,781.0,14.0,790.0,798.0,777.0,251129.0
110,2019.03.07,795.0,10.0,811.0,811.0,791.0,278476.0
114,2019.03.06,805.0,4.0,806.0,816.0,800.0,245104.0
115,2019.03.05,809.0,4.0,817.0,817.0,806.0,173428.0
116,2019.03.04,813.0,13.0,801.0,819.0,801.0,216893.0
117,2019.02.28,800.0,26.0,830.0,831.0,798.0,1332132.0
118,2019.02.27,826.0,1.0,827.0,835.0,820.0,552602.0
121,2019.02.26,827.0,10.0,846.0,846.0,825.0,870452.0
122,2019.02.25,837.0,6.0,831.0,847.0,827.0,448438.0
123,2019.02.22,831.0,2.0,820.0,845.0,820.0,371741.0
124,2019.02.21,829.0,10.0,840.0,847.0,827.0,697338.0
125,2019.02.20,839.0,8.0,847.0,853.0,835.0,851432.0
129,2019.02.19,847.0,31.0,810.0,897.0,808.0,8229652.0
130,2019.02.18,816.0,6.0,823.0,835.0,815.0,381337.0
131,2019.02.15,822.0,2.0,824.0,842.0,821.0,757542.0
132,2019.02.14,824.0,0.0,833.0,848.0,821.0,759286.0
133,2019.02.13,824.0,23.0,807.0,834.0,797.0,1194869.0
136,2019.02.12,801.0,5.0,807.0,808.0,796.0,267978.0
137,2019.02.11,806.0,2.0,803.0,810.0,801.0,336633.0
138,2019.02.08,808.0,0.0,809.0,815.0,794.0,576621.0
139,2019.02.07,808.0,3.0,812.0,820.0,802.0,1159274.0
140,2019.02.01,811.0,5.0,816.0,821.0,809.0,528593.0
144,2019.01.31,816.0,4.0,819.0,820.0,806.0,798603.0
145,2019.01.30,812.0,8.0,804.0,815.0,797.0,902469.0
146,2019.01.29,804.0,4.0,805.0,809.0,798.0,559860.0
147,2019.01.28,800.0,11.0,789.0,809.0,784.0,914417.0
148,2019.01.25,789.0,3.0,792.0,800.0,788.0,477953.0
151,2019.01.24,792.0,1.0,795.0,801.0,792.0,393047.0
152,2019.01.23,793.0,3.0,786.0,806.0,786.0,659745.0
153,2019.01.22,790.0,1.0,790.0,793.0,779.0,768976.0
154,2019.01.21,791.0,10.0,799.0,799.0,777.0,654935.0
155,2019.01.18,781.0,22.0,773.0,783.0,766.0,1240219.0
159,2019.01.17,759.0,5.0,764.0,773.0,755.0,530795.0
160,2019.01.16,764.0,15.0,749.0,779.0,747.0,826612.0
161,2019.01.15,749.0,4.0,753.0,761.0,745.0,330455.0
162,2019.01.14,753.0,3.0,757.0,758.0,746.0,363358.0
163,2019.01.11,750.0,5.0,741.0,755.0,741.0,365704.0
166,2019.01.10,745.0,1.0,752.0,767.0,741.0,382258.0
167,2019.01.09,746.0,14.0,732.0,753.0,732.0,466779.0
168,2019.01.08,732.0,13.0,745.0,752.0,732.0,358997.0
169,2019.01.07,745.0,8.0,741.0,748.0,736.0,613920.0
170,2019.01.04,737.0,8.0,733.0,737.0,709.0,450990.0
174,2019.01.03,729.0,2.0,732.0,737.0,725.0,336292.0
175,2019.01.02,727.0,9.0,740.0,744.0,724.0,314845.0
176,2018.12.28,736.0,15.0,716.0,736.0,712.0,324872.0
177,2018.12.27,721.0,32.0,696.0,722.0,696.0,499310.0
178,2018.12.26,689.0,36.0,710.0,718.0,685.0,995149.0
181,2018.12.24,725.0,35.0,745.0,753.0,725.0,1540378.0
182,2018.12.21,760.0,20.0,753.0,772.0,744.0,2143116.0
183,2018.12.20,740.0,10.0,771.0,771.0,732.0,1253975.0
184,2018.12.19,750.0,7.0,751.0,759.0,735.0,1536371.0
185,2018.12.18,757.0,8.0,756.0,778.0,746.0,1573649.0
189,2018.12.17,765.0,17.0,761.0,788.0,755.0,3522764.0
190,2018.12.14,748.0,11.0,739.0,792.0,739.0,6409638.0
191,2018.12.13,737.0,7.0,732.0,743.0,724.0,553651.0
192,2018.12.12,730.0,16.0,755.0,763.0,726.0,1081355.0
193,2018.12.11,746.0,6.0,739.0,795.0,726.0,5951796.0
196,2018.12.10,740.0,11.0,715.0,741.0,704.0,2158915.0
197,2018.12.07,729.0,12.0,741.0,747.0,725.0,1612623.0
198,2018.12.06,741.0,29.0,719.0,808.0,706.0,18523177.0
199,2018.12.05,712.0,19.0,680.0,720.0,677.0,974363.0
200,2018.12.04,693.0,0.0,699.0,702.0,690.0,403218.0
204,2018.12.03,693.0,17.0,679.0,713.0,676.0,1815202.0
205,2018.11.30,676.0,0.0,672.0,682.0,672.0,119032.0
206,2018.11.29,676.0,2.0,687.0,687.0,676.0,333952.0
207,2018.11.28,678.0,1.0,679.0,686.0,674.0,450370.0
208,2018.11.27,677.0,2.0,681.0,681.0,670.0,208140.0
211,2018.11.26,675.0,9.0,666.0,678.0,658.0,393706.0
212,2018.11.23,666.0,17.0,683.0,685.0,664.0,468299.0
213,2018.11.22,683.0,2.0,688.0,688.0,676.0,268411.0
214,2018.11.21,681.0,7.0,688.0,691.0,674.0,392585.0
215,2018.11.20,688.0,6.0,676.0,692.0,674.0,600526.0
219,2018.11.19,682.0,7.0,677.0,687.0,668.0,326775.0
220,2018.11.16,675.0,16.0,665.0,685.0,662.0,556701.0
221,2018.11.15,659.0,4.0,655.0,662.0,643.0,252468.0
222,2018.11.14,655.0,8.0,646.0,663.0,641.0,402162.0
223,2018.11.13,647.0,14.0,658.0,658.0,629.0,648762.0
226,2018.11.12,661.0,1.0,690.0,700.0,661.0,1464085.0
227,2018.11.09,662.0,10.0,652.0,663.0,646.0,431138.0
228,2018.11.08,652.0,7.0,649.0,657.0,644.0,506549.0
229,2018.11.07,645.0,8.0,662.0,663.0,636.0,775514.0
230,2018.11.06,653.0,11.0,643.0,663.0,635.0,1622915.0
234,2018.11.05,642.0,6.0,630.0,642.0,626.0,593190.0
235,2018.11.02,636.0,16.0,618.0,641.0,618.0,424511.0
236,2018.11.01,620.0,12.0,606.0,629.0,606.0,757624.0
237,2018.10.31,608.0,24.0,587.0,610.0,571.0,815619.0
238,2018.10.30,584.0,11.0,510.0,584.0,510.0,2515540.0
241,2018.10.29,573.0,54.0,611.0,629.0,571.0,1770651.0
242,2018.10.26,627.0,33.0,665.0,670.0,611.0,1821267.0
243,2018.10.25,660.0,38.0,673.0,680.0,640.0,2546452.0
244,2018.10.24,698.0,12.0,710.0,724.0,695.0,907997.0
245,2018.10.23,710.0,31.0,736.0,744.0,704.0,800974.0
249,2018.10.22,741.0,13.0,728.0,750.0,727.0,847534.0
250,2018.10.19,728.0,24.0,744.0,748.0,726.0,978862.0
251,2018.10.18,752.0,29.0,723.0,777.0,718.0,4136219.0
252,2018.10.17,723.0,14.0,714.0,728.0,714.0,577974.0
253,2018.10.16,709.0,6.0,704.0,716.0,703.0,537647.0
256,2018.10.15,703.0,5.0,701.0,728.0,701.0,803766.0
257,2018.10.12,708.0,17.0,652.0,709.0,652.0,1502297.0
258,2018.10.11,691.0,51.0,721.0,723.0,687.0,3309608.0
259,2018.10.10,742.0,28.0,761.0,776.0,741.0,1440156.0
260,2018.10.08,770.0,2.0,755.0,780.0,755.0,508573.0
264,2018.10.05,768.0,9.0,774.0,786.0,763.0,1034590.0
265,2018.10.04,777.0,23.0,800.0,807.0,772.0,1790736.0
266,2018.10.02,800.0,10.0,810.0,818.0,800.0,1326182.0
267,2018.10.01,810.0,6.0,818.0,823.0,807.0,1146034.0
268,2018.09.28,816.0,1.0,818.0,834.0,814.0,1137920.0
271,2018.09.27,815.0,1.0,814.0,821.0,812.0,1047284.0
272,2018.09.21,814.0,8.0,829.0,850.0,812.0,3457162.0
273,2018.09.20,822.0,6.0,842.0,849.0,809.0,3410021.0
274,2018.09.19,828.0,30.0,858.0,863.0,828.0,4591852.0
275,2018.09.18,858.0,5.0,854.0,871.0,850.0,1485769.0
279,2018.09.17,853.0,30.0,882.0,883.0,845.0,3283233.0
280,2018.09.14,883.0,10.0,871.0,889.0,863.0,3249685.0
281,2018.09.13,873.0,11.0,874.0,905.0,861.0,10080197.0
282,2018.09.12,862.0,40.0,902.0,908.0,857.0,5742738.0
283,2018.09.11,902.0,8.0,902.0,921.0,890.0,4946072.0
286,2018.09.10,910.0,20.0,936.0,945.0,901.0,10585816.0
287,2018.09.07,930.0,14.0,951.0,959.0,913.0,10584667.0
288,2018.09.06,944.0,71.0,991.0,996.0,936.0,23409418.0
289,2018.09.05,1015.0,191.0,860.0,1070.0,860.0,95493064.0
290,2018.09.04,824.0,9.0,822.0,859.0,814.0,5617660.0
294,2018.09.03,815.0,11.0,824.0,844.0,813.0,900636.0
295,2018.08.31,826.0,6.0,835.0,836.0,823.0,2689871.0
296,2018.08.30,832.0,5.0,827.0,836.0,827.0,382278.0
297,2018.08.29,827.0,6.0,833.0,843.0,821.0,414727.0
298,2018.08.28,833.0,4.0,857.0,894.0,833.0,3578499.0
301,2018.08.27,829.0,5.0,828.0,834.0,817.0,363323.0
302,2018.08.24,824.0,8.0,816.0,832.0,813.0,457286.0
303,2018.08.23,816.0,13.0,803.0,825.0,803.0,594469.0
304,2018.08.22,803.0,2.0,810.0,810.0,803.0,144281.0
305,2018.08.21,805.0,1.0,803.0,811.0,800.0,199313.0
309,2018.08.20,806.0,1.0,805.0,813.0,801.0,168284.0
310,2018.08.17,807.0,2.0,803.0,813.0,803.0,145701.0
311,2018.08.16,805.0,2.0,804.0,812.0,800.0,224970.0
312,2018.08.14,807.0,5.0,802.0,825.0,799.0,934188.0
313,2018.08.13,802.0,11.0,817.0,830.0,797.0,505532.0
316,2018.08.10,813.0,1.0,814.0,821.0,809.0,105743.0
317,2018.08.09,814.0,5.0,816.0,819.0,806.0,171771.0
318,2018.08.08,819.0,15.0,836.0,836.0,813.0,370337.0
319,2018.08.07,834.0,5.0,831.0,835.0,820.0,373098.0
320,2018.08.06,829.0,6.0,823.0,898.0,822.0,2415215.0
324,2018.08.03,823.0,4.0,823.0,825.0,814.0,139832.0
325,2018.08.02,819.0,10.0,811.0,823.0,807.0,290188.0
326,2018.08.01,809.0,3.0,813.0,816.0,801.0,150436.0
327,2018.07.31,812.0,7.0,805.0,820.0,803.0,296844.0
328,2018.07.30,805.0,1.0,802.0,810.0,800.0,131194.0
331,2018.07.27,806.0,2.0,810.0,813.0,800.0,181130.0
332,2018.07.26,808.0,7.0,809.0,809.0,800.0,231513.0
333,2018.07.25,801.0,12.0,818.0,822.0,801.0,306627.0
334,2018.07.24,813.0,6.0,805.0,818.0,804.0,401505.0
335,2018.07.23,807.0,20.0,827.0,830.0,805.0,333305.0
339,2018.07.20,827.0,18.0,805.0,835.0,805.0,363894.0
340,2018.07.19,809.0,14.0,823.0,823.0,804.0,590892.0
341,2018.07.18,823.0,16.0,849.0,849.0,815.0,685272.0
342,2018.07.17,839.0,2.0,841.0,853.0,837.0,491126.0
343,2018.07.16,841.0,1.0,841.0,850.0,837.0,583155.0
346,2018.07.13,840.0,2.0,838.0,934.0,831.0,5099419.0
347,2018.07.12,838.0,34.0,815.0,838.0,805.0,1630112.0
348,2018.07.11,804.0,6.0,830.0,888.0,802.0,7288516.0
349,2018.07.10,810.0,9.0,802.0,818.0,796.0,393758.0
350,2018.07.09,801.0,11.0,805.0,819.0,799.0,284351.0
354,2018.07.06,812.0,32.0,785.0,828.0,779.0,1579378.0
355,2018.07.05,780.0,5.0,780.0,784.0,769.0,450706.0
356,2018.07.04,785.0,5.0,775.0,791.0,771.0,328547.0
357,2018.07.03,780.0,8.0,768.0,799.0,762.0,587920.0
358,2018.07.02,772.0,26.0,798.0,805.0,772.0,660237.0
361,2018.06.29,798.0,9.0,804.0,812.0,795.0,541654.0
362,2018.06.28,807.0,6.0,800.0,819.0,800.0,408252.0
363,2018.06.27,801.0,4.0,811.0,811.0,800.0,577430.0
364,2018.06.26,805.0,9.0,813.0,813.0,801.0,701948.0
365,2018.06.25,814.0,3.0,815.0,829.0,810.0,1094811.0
369,2018.06.22,811.0,11.0,806.0,969.0,805.0,12233355.0
370,2018.06.21,800.0,2.0,802.0,816.0,797.0,262283.0
371,2018.06.20,802.0,2.0,794.0,825.0,790.0,202040.0
372,2018.06.19,800.0,12.0,801.0,817.0,796.0,540981.0
373,2018.06.18,812.0,31.0,850.0,850.0,810.0,760364.0
376,2018.06.15,843.0,5.0,848.0,850.0,838.0,379059.0
377,2018.06.14,848.0,8.0,856.0,863.0,841.0,405999.0
378,2018.06.12,856.0,1.0,851.0,860.0,851.0,219299.0
379,2018.06.11,857.0,3.0,850.0,862.0,850.0,340340.0
380,2018.06.08,854.0,6.0,847.0,858.0,844.0,217612.0
384,2018.06.07,848.0,2.0,845.0,858.0,843.0,352357.0
385,2018.06.05,846.0,4.0,841.0,853.0,841.0,335620.0
386,2018.06.04,850.0,1.0,851.0,854.0,841.0,436281.0
387,2018.06.01,851.0,4.0,857.0,857.0,843.0,358212.0
388,2018.05.31,855.0,1.0,860.0,860.0,846.0,321233.0
391,2018.05.30,854.0,7.0,869.0,869.0,847.0,664449.0
392,2018.05.29,861.0,14.0,868.0,874.0,858.0,278503.0
393,2018.05.28,875.0,23.0,868.0,879.0,857.0,448438.0
394,2018.05.25,852.0,37.0,885.0,885.0,847.0,931176.0
395,2018.05.24,889.0,7.0,903.0,903.0,880.0,248488.0
399,2018.05.23,896.0,8.0,907.0,908.0,896.0,185370.0
400,2018.05.21,904.0,4.0,894.0,909.0,894.0,445027.0
401,2018.05.18,900.0,4.0,896.0,903.0,883.0,371738.0
402,2018.05.17,896.0,20.0,874.0,915.0,874.0,686914.0
403,2018.05.16,876.0,20.0,891.0,900.0,873.0,673557.0
406,2018.05.15,896.0,11.0,905.0,914.0,894.0,468375.0
407,2018.05.14,907.0,9.0,903.0,908.0,891.0,594850.0
408,2018.05.11,898.0,5.0,891.0,901.0,884.0,578480.0
409,2018.05.10,893.0,8.0,890.0,895.0,881.0,304334.0
410,2018.05.09,885.0,7.0,904.0,904.0,876.0,409483.0
414,2018.05.08,892.0,6.0,897.0,915.0,873.0,988619.0
415,2018.05.04,886.0,16.0,908.0,925.0,886.0,941247.0
416,2018.05.03,902.0,3.0,895.0,920.0,885.0,981544.0
417,2018.05.02,899.0,29.0,864.0,910.0,850.0,1383418.0
418,2018.04.30,870.0,4.0,866.0,874.0,850.0,493242.0
421,2018.04.27,866.0,2.0,862.0,875.0,858.0,247526.0
422,2018.04.26,868.0,12.0,856.0,875.0,856.0,195685.0
423,2018.04.25,856.0,8.0,874.0,874.0,850.0,392138.0
424,2018.04.24,864.0,12.0,880.0,881.0,856.0,451652.0
425,2018.04.23,876.0,21.0,853.0,887.0,852.0,1606826.0
429,2018.04.20,855.0,14.0,841.0,855.0,836.0,648008.0
430,2018.04.19,841.0,0.0,841.0,855.0,823.0,799773.0
431,2018.04.18,841.0,14.0,827.0,856.0,824.0,1005696.0
432,2018.04.17,827.0,6.0,821.0,829.0,815.0,665497.0
433,2018.04.16,821.0,8.0,828.0,832.0,815.0,492872.0
436,2018.04.13,829.0,22.0,823.0,869.0,821.0,2934214.0
437,2018.04.12,807.0,10.0,795.0,808.0,790.0,457530.0
438,2018.04.11,797.0,5.0,793.0,804.0,792.0,431875.0
439,2018.04.10,792.0,22.0,815.0,821.0,789.0,862622.0
440,2018.04.09,814.0,12.0,837.0,837.0,810.0,514763.0
444,2018.04.06,826.0,5.0,831.0,839.0,820.0,316414.0
445,2018.04.05,831.0,11.0,829.0,860.0,820.0,580650.0
446,2018.04.04,820.0,26.0,849.0,851.0,816.0,672642.0
447,2018.04.03,846.0,14.0,825.0,846.0,817.0,529431.0
448,2018.04.02,832.0,11.0,845.0,846.0,829.0,551218.0
451,2018.03.30,843.0,16.0,836.0,843.0,827.0,449351.0
452,2018.03.29,827.0,13.0,840.0,858.0,820.0,761680.0
453,2018.03.28,840.0,31.0,870.0,872.0,840.0,1226458.0
454,2018.03.27,871.0,13.0,859.0,873.0,859.0,521203.0
455,2018.03.26,858.0,1.0,855.0,870.0,841.0,991588.0
459,2018.03.23,859.0,46.0,905.0,905.0,852.0,2170017.0
460,2018.03.22,905.0,29.0,937.0,943.0,902.0,1671415.0
461,2018.03.21,934.0,18.0,962.0,985.0,931.0,2746314.0
462,2018.03.20,952.0,11.0,945.0,958.0,933.0,1532014.0
463,2018.03.19,941.0,64.0,1020.0,1045.0,936.0,8077976.0
466,2018.03.16,1005.0,92.0,934.0,1045.0,928.0,17713905.0
467,2018.03.15,913.0,0.0,913.0,916.0,900.0,826472.0
468,2018.03.14,913.0,3.0,916.0,922.0,906.0,602968.0
469,2018.03.13,910.0,4.0,905.0,913.0,899.0,1062675.0
470,2018.03.12,906.0,2.0,906.0,914.0,894.0,1387789.0
474,2018.03.09,904.0,18.0,918.0,927.0,900.0,1715347.0
475,2018.03.08,922.0,2.0,924.0,946.0,911.0,1399327.0
476,2018.03.07,924.0,37.0,963.0,964.0,922.0,1616787.0
477,2018.03.06,961.0,20.0,900.0,965.0,811.0,5448839.0
478,2018.03.05,981.0,11.0,994.0,1010.0,978.0,2114698.0
481,2018.03.02,992.0,8.0,1020.0,1020.0,982.0,1851324.0
482,2018.02.28,1000.0,30.0,963.0,1045.0,963.0,3876320.0
483,2018.02.27,970.0,22.0,1010.0,1015.0,970.0,1141913.0
484,2018.02.26,992.0,38.0,965.0,1060.0,960.0,9574279.0
485,2018.02.23,954.0,2.0,954.0,960.0,940.0,394324.0
489,2018.02.22,952.0,0.0,970.0,970.0,948.0,520307.0
490,2018.02.21,952.0,4.0,951.0,962.0,945.0,1061697.0
491,2018.02.20,956.0,57.0,899.0,964.0,896.0,2939318.0
492,2018.02.19,899.0,16.0,883.0,900.0,883.0,344942.0
493,2018.02.14,883.0,6.0,874.0,885.0,874.0,316636.0
496,2018.02.13,877.0,4.0,883.0,890.0,870.0,511349.0
497,2018.02.12,881.0,14.0,893.0,895.0,870.0,707702.0
498,2018.02.09,895.0,6.0,890.0,895.0,870.0,739952.0
499,2018.02.08,901.0,9.0,890.0,910.0,890.0,222691.0
500,2018.02.07,892.0,17.0,916.0,916.0,892.0,384457.0
504,2018.02.06,909.0,4.0,904.0,913.0,880.0,795051.0
505,2018.02.05,913.0,17.0,910.0,924.0,909.0,363316.0
506,2018.02.02,930.0,16.0,948.0,951.0,925.0,599938.0
507,2018.02.01,946.0,1.0,947.0,955.0,932.0,516798.0
508,2018.01.31,947.0,1.0,940.0,954.0,937.0,339160.0
511,2018.01.30,946.0,14.0,954.0,961.0,940.0,487816.0
512,2018.01.29,960.0,1.0,970.0,970.0,953.0,414649.0
513,2018.01.26,961.0,13.0,949.0,961.0,946.0,476304.0
514,2018.01.25,948.0,8.0,948.0,956.0,940.0,545481.0
515,2018.01.24,940.0,14.0,927.0,947.0,926.0,536396.0
519,2018.01.23,926.0,10.0,942.0,951.0,924.0,679761.0
520,2018.01.22,936.0,14.0,922.0,936.0,918.0,471914.0
521,2018.01.19,922.0,9.0,925.0,928.0,913.0,467145.0
522,2018.01.18,913.0,2.0,911.0,919.0,908.0,394102.0
523,2018.01.17,911.0,3.0,914.0,917.0,907.0,309829.0
526,2018.01.16,914.0,8.0,915.0,927.0,905.0,624783.0
527,2018.01.15,922.0,7.0,929.0,929.0,917.0,382006.0
528,2018.01.12,929.0,6.0,932.0,943.0,920.0,438925.0
529,2018.01.11,935.0,9.0,941.0,950.0,928.0,563789.0
530,2018.01.10,944.0,30.0,935.0,960.0,923.0,1602361.0
534,2018.01.09,914.0,5.0,908.0,917.0,907.0,457379.0
535,2018.01.08,909.0,3.0,905.0,915.0,904.0,441386.0
536,2018.01.05,906.0,4.0,909.0,912.0,901.0,316445.0
537,2018.01.04,902.0,4.0,907.0,916.0,901.0,511186.0
538,2018.01.03,906.0,0.0,906.0,913.0,900.0,611731.0
541,2018.01.02,906.0,21.0,928.0,948.0,899.0,918448.0
542,2017.12.28,927.0,30.0,890.0,930.0,887.0,474780.0
543,2017.12.27,897.0,5.0,892.0,905.0,889.0,234441.0
544,2017.12.26,892.0,1.0,910.0,919.0,892.0,337207.0
545,2017.12.22,891.0,15.0,871.0,895.0,871.0,368394.0
549,2017.12.21,876.0,24.0,915.0,915.0,876.0,775859.0
550,2017.12.20,900.0,20.0,910.0,930.0,899.0,702592.0
551,2017.12.19,920.0,39.0,976.0,976.0,920.0,918680.0
552,2017.12.18,959.0,18.0,992.0,992.0,958.0,651792.0
553,2017.12.15,977.0,17.0,960.0,993.0,958.0,1123800.0
556,2017.12.14,960.0,15.0,982.0,982.0,957.0,438544.0
557,2017.12.13,975.0,30.0,945.0,978.0,944.0,638812.0
558,2017.12.12,945.0,0.0,943.0,953.0,940.0,552957.0
559,2017.12.11,945.0,6.0,940.0,956.0,940.0,551451.0
560,2017.12.08,951.0,13.0,965.0,971.0,949.0,868542.0
564,2017.12.07,964.0,36.0,1000.0,1005.0,949.0,2198763.0
565,2017.12.06,1000.0,20.0,1035.0,1040.0,999.0,3115954.0
566,2017.12.05,1020.0,0.0,1015.0,1035.0,1015.0,2932400.0
567,2017.12.04,1020.0,25.0,1050.0,1060.0,1015.0,1692145.0
568,2017.12.01,1045.0,20.0,1075.0,1090.0,1040.0,1555867.0
571,2017.11.30,1065.0,5.0,1105.0,1165.0,1065.0,9885644.0
572,2017.11.29,1070.0,25.0,1100.0,1105.0,1055.0,2771122.0
573,2017.11.28,1095.0,85.0,1045.0,1160.0,1045.0,13665797.0
574,2017.11.27,1010.0,10.0,1020.0,1040.0,1010.0,539419.0
575,2017.11.24,1020.0,5.0,1030.0,1035.0,1020.0,395311.0
579,2017.11.23,1025.0,5.0,1025.0,1035.0,1010.0,298617.0
580,2017.11.22,1020.0,15.0,1040.0,1040.0,1015.0,376861.0
581,2017.11.21,1035.0,10.0,1045.0,1055.0,1025.0,356374.0
582,2017.11.20,1045.0,0.0,1050.0,1060.0,1030.0,462058.0
583,2017.11.17,1045.0,35.0,1010.0,1060.0,1010.0,1276284.0
586,2017.11.16,1010.0,0.0,1015.0,1020.0,994.0,481126.0
587,2017.11.15,1010.0,20.0,987.0,1025.0,983.0,891690.0
588,2017.11.14,990.0,7.0,997.0,997.0,975.0,338886.0
589,2017.11.13,997.0,26.0,980.0,997.0,965.0,559538.0
590,2017.11.10,971.0,1.0,976.0,976.0,968.0,184365.0
594,2017.11.09,972.0,18.0,952.0,976.0,949.0,360363.0
595,2017.11.08,954.0,3.0,957.0,962.0,950.0,360100.0
596,2017.11.07,957.0,4.0,961.0,965.0,952.0,279994.0
597,2017.11.06,961.0,14.0,979.0,979.0,952.0,377768.0
598,2017.11.03,975.0,11.0,980.0,989.0,975.0,341180.0
601,2017.11.02,986.0,4.0,985.0,994.0,980.0,394876.0
602,2017.11.01,990.0,0.0,996.0,1005.0,985.0,456154.0
603,2017.10.31,990.0,6.0,1000.0,1000.0,988.0,410959.0
