,날짜,종가,전일비,시가,고가,저가,거래량
140,2019.02.01,1025.0,15.0,1040.0,1050.0,1010.0,1591588.0
144,2019.01.31,1040.0,15.0,1065.0,1065.0,1035.0,1178053.0
145,2019.01.30,1055.0,5.0,1065.0,1070.0,1050.0,897910.0
146,2019.01.29,1060.0,25.0,1080.0,1090.0,1055.0,1370367.0
147,2019.01.28,1085.0,0.0,1090.0,1120.0,1085.0,4583117.0
148,2019.01.25,1085.0,25.0,1070.0,1090.0,1055.0,1736645.0
151,2019.01.24,1060.0,10.0,1055.0,1060.0,1045.0,1127950.0
152,2019.01.23,1050.0,5.0,1040.0,1065.0,1035.0,796323.0
153,2019.01.22,1045.0,25.0,1075.0,1080.0,1045.0,1336807.0
154,2019.01.21,1070.0,15.0,1070.0,1080.0,1055.0,1359203.0
155,2019.01.18,1055.0,5.0,1055.0,1065.0,1040.0,861550.0
159,2019.01.17,1050.0,35.0,1085.0,1105.0,1050.0,2048197.0
160,2019.01.16,1085.0,15.0,1065.0,1085.0,1050.0,1596088.0
161,2019.01.15,1070.0,45.0,1040.0,1100.0,1020.0,3770068.0
162,2019.01.14,1025.0,10.0,1020.0,1045.0,1010.0,1175156.0
163,2019.01.11,1015.0,45.0,1075.0,1145.0,1015.0,9966389.0
166,2019.01.10,1060.0,50.0,1020.0,1080.0,1010.0,3192792.0
167,2019.01.09,1010.0,15.0,1000.0,1025.0,997.0,1306194.0
168,2019.01.08,995.0,10.0,1010.0,1015.0,995.0,683449.0
169,2019.01.07,1005.0,21.0,990.0,1015.0,990.0,1008343.0
170,2019.01.04,984.0,13.0,996.0,1005.0,952.0,1008107.0
174,2019.01.03,997.0,13.0,1000.0,1020.0,993.0,946104.0
175,2019.01.02,1010.0,5.0,1030.0,1030.0,1000.0,1244453.0
176,2018.12.28,1005.0,53.0,955.0,1010.0,955.0,1768787.0
177,2018.12.27,952.0,40.0,919.0,975.0,919.0,1102906.0
178,2018.12.26,912.0,31.0,920.0,924.0,891.0,1830910.0
181,2018.12.24,943.0,31.0,961.0,974.0,943.0,1012612.0
182,2018.12.21,974.0,7.0,981.0,992.0,972.0,755265.0
183,2018.12.20,981.0,19.0,1000.0,1005.0,980.0,637371.0
184,2018.12.19,1000.0,15.0,987.0,1010.0,970.0,1426146.0
185,2018.12.18,985.0,10.0,956.0,1000.0,956.0,708868.0
189,2018.12.17,975.0,22.0,996.0,997.0,965.0,1213169.0
190,2018.12.14,997.0,28.0,1025.0,1030.0,997.0,1194726.0
191,2018.12.13,1025.0,25.0,1000.0,1025.0,997.0,1288299.0
192,2018.12.12,1000.0,12.0,988.0,1020.0,988.0,982994.0
193,2018.12.11,988.0,17.0,1010.0,1015.0,988.0,1290576.0
196,2018.12.10,1005.0,10.0,1010.0,1020.0,999.0,849657.0
197,2018.12.07,1015.0,5.0,1020.0,1035.0,1010.0,1062577.0
198,2018.12.06,1010.0,50.0,1055.0,1055.0,1000.0,2408834.0
199,2018.12.05,1060.0,25.0,1065.0,1080.0,1055.0,1364819.0
200,2018.12.04,1085.0,0.0,1085.0,1100.0,1070.0,1219203.0
204,2018.12.03,1085.0,5.0,1090.0,1110.0,1080.0,2233350.0
205,2018.11.30,1090.0,15.0,1110.0,1120.0,1080.0,2194114.0
206,2018.11.29,1105.0,15.0,1140.0,1155.0,1090.0,3706821.0
207,2018.11.28,1120.0,5.0,1150.0,1235.0,1120.0,19954045.0
208,2018.11.27,1125.0,0.0,1125.0,1145.0,1115.0,1144386.0
211,2018.11.26,1125.0,35.0,1090.0,1135.0,1065.0,1788013.0
212,2018.11.23,1090.0,35.0,1125.0,1140.0,1090.0,1783158.0
213,2018.11.22,1125.0,15.0,1145.0,1170.0,1125.0,2212363.0
214,2018.11.21,1140.0,20.0,1150.0,1155.0,1125.0,1695252.0
215,2018.11.20,1160.0,15.0,1125.0,1160.0,1120.0,1343269.0
219,2018.11.19,1145.0,5.0,1135.0,1175.0,1130.0,1977362.0
220,2018.11.16,1140.0,25.0,1120.0,1150.0,1115.0,1627192.0
221,2018.11.15,1115.0,10.0,1095.0,1120.0,1090.0,1298594.0
222,2018.11.14,1105.0,30.0,1135.0,1150.0,1105.0,1446393.0
223,2018.11.13,1135.0,40.0,1130.0,1140.0,1100.0,2290648.0
226,2018.11.12,1175.0,15.0,1190.0,1200.0,1150.0,6793807.0
227,2018.11.09,1160.0,45.0,1120.0,1165.0,1095.0,6864799.0
228,2018.11.08,1115.0,75.0,1085.0,1200.0,1080.0,13648794.0
229,2018.11.07,1040.0,35.0,1080.0,1100.0,1025.0,2601629.0
230,2018.11.06,1075.0,20.0,1055.0,1090.0,1040.0,1846233.0
234,2018.11.05,1055.0,5.0,1060.0,1075.0,1045.0,1254545.0
235,2018.11.02,1060.0,45.0,1045.0,1085.0,1030.0,2342271.0
236,2018.11.01,1015.0,5.0,1025.0,1070.0,1015.0,1782422.0
237,2018.10.31,1020.0,49.0,977.0,1030.0,962.0,2836230.0
238,2018.10.30,971.0,56.0,826.0,979.0,826.0,4558850.0
241,2018.10.29,915.0,83.0,997.0,1040.0,915.0,3456680.0
242,2018.10.26,998.0,42.0,1050.0,1080.0,981.0,3481151.0
243,2018.10.25,1040.0,35.0,1025.0,1060.0,1005.0,2663668.0
244,2018.10.24,1075.0,50.0,1140.0,1180.0,1070.0,2056134.0
245,2018.10.23,1125.0,45.0,1160.0,1185.0,1110.0,1702523.0
249,2018.10.22,1170.0,10.0,1170.0,1180.0,1150.0,661050.0
250,2018.10.19,1180.0,10.0,1185.0,1185.0,1145.0,1198959.0
251,2018.10.18,1190.0,10.0,1200.0,1220.0,1180.0,1199551.0
252,2018.10.17,1200.0,30.0,1185.0,1235.0,1185.0,3224965.0
253,2018.10.16,1170.0,30.0,1130.0,1175.0,1120.0,1877371.0
256,2018.10.15,1140.0,5.0,1140.0,1180.0,1115.0,1871054.0
257,2018.10.12,1135.0,70.0,1065.0,1140.0,1065.0,3113364.0
258,2018.10.11,1065.0,50.0,1050.0,1130.0,1045.0,4673811.0
259,2018.10.10,1115.0,110.0,1215.0,1250.0,1115.0,2592670.0
260,2018.10.08,1225.0,10.0,1215.0,1245.0,1210.0,1459338.0
264,2018.10.05,1215.0,30.0,1240.0,1260.0,1190.0,2204342.0
265,2018.10.04,1245.0,30.0,1265.0,1295.0,1230.0,2346971.0
266,2018.10.02,1275.0,35.0,1310.0,1325.0,1275.0,2029959.0
267,2018.10.01,1310.0,35.0,1345.0,1360.0,1310.0,1826530.0
268,2018.09.28,1345.0,30.0,1375.0,1375.0,1340.0,2086238.0
271,2018.09.27,1375.0,5.0,1380.0,1400.0,1365.0,1586193.0
272,2018.09.21,1380.0,10.0,1370.0,1390.0,1355.0,2205067.0
273,2018.09.20,1370.0,25.0,1380.0,1410.0,1370.0,2849589.0
274,2018.09.19,1395.0,30.0,1480.0,1495.0,1390.0,14147371.0
275,2018.09.18,1365.0,25.0,1375.0,1385.0,1350.0,2800800.0
279,2018.09.17,1390.0,35.0,1425.0,1425.0,1390.0,2112846.0
280,2018.09.14,1425.0,5.0,1425.0,1435.0,1410.0,2214747.0
281,2018.09.13,1420.0,0.0,1440.0,1455.0,1410.0,4299356.0
282,2018.09.12,1420.0,25.0,1450.0,1455.0,1410.0,3057857.0
283,2018.09.11,1445.0,30.0,1420.0,1450.0,1405.0,2076932.0
286,2018.09.10,1415.0,30.0,1430.0,1465.0,1400.0,2894807.0
287,2018.09.07,1445.0,45.0,1490.0,1495.0,1445.0,3606527.0
288,2018.09.06,1490.0,40.0,1530.0,1540.0,1485.0,3743331.0
289,2018.09.05,1530.0,55.0,1485.0,1550.0,1480.0,10562012.0
290,2018.09.04,1475.0,15.0,1500.0,1515.0,1465.0,3437451.0
294,2018.09.03,1490.0,20.0,1470.0,1490.0,1445.0,3942927.0
295,2018.08.31,1470.0,25.0,1475.0,1515.0,1455.0,7301722.0
296,2018.08.30,1445.0,15.0,1470.0,1480.0,1430.0,2725313.0
297,2018.08.29,1460.0,45.0,1420.0,1470.0,1415.0,3817416.0
298,2018.08.28,1415.0,15.0,1400.0,1465.0,1400.0,5839356.0
301,2018.08.27,1400.0,30.0,1420.0,1445.0,1385.0,3854581.0
302,2018.08.24,1430.0,20.0,1445.0,1485.0,1425.0,5643427.0
303,2018.08.23,1450.0,10.0,1445.0,1470.0,1430.0,3363307.0
304,2018.08.22,1440.0,10.0,1435.0,1460.0,1425.0,3708131.0
305,2018.08.21,1430.0,20.0,1415.0,1440.0,1405.0,1893934.0
309,2018.08.20,1410.0,40.0,1385.0,1470.0,1370.0,4687142.0
310,2018.08.17,1370.0,0.0,1380.0,1395.0,1335.0,2116550.0
311,2018.08.16,1370.0,25.0,1370.0,1385.0,1275.0,2656444.0
312,2018.08.14,1395.0,0.0,1385.0,1435.0,1385.0,2174954.0
313,2018.08.13,1395.0,20.0,1440.0,1475.0,1375.0,5051550.0
316,2018.08.10,1415.0,55.0,1470.0,1475.0,1415.0,3187357.0
317,2018.08.09,1470.0,5.0,1465.0,1490.0,1455.0,2379268.0
318,2018.08.08,1465.0,0.0,1470.0,1485.0,1445.0,2710684.0
319,2018.08.07,1465.0,45.0,1515.0,1525.0,1455.0,3698710.0
320,2018.08.06,1510.0,5.0,1525.0,1555.0,1510.0,3485202.0
324,2018.08.03,1505.0,15.0,1525.0,1570.0,1495.0,5262292.0
325,2018.08.02,1520.0,45.0,1490.0,1545.0,1465.0,6448920.0
326,2018.08.01,1475.0,0.0,1475.0,1500.0,1465.0,3498684.0
327,2018.07.31,1475.0,20.0,1455.0,1510.0,1450.0,6188122.0
328,2018.07.30,1455.0,10.0,1450.0,1465.0,1405.0,4836858.0
331,2018.07.27,1445.0,5.0,1440.0,1505.0,1425.0,4609871.0
332,2018.07.26,1450.0,5.0,1475.0,1480.0,1395.0,8433680.0
333,2018.07.25,1455.0,90.0,1420.0,1670.0,1420.0,38995318.0
334,2018.07.24,1365.0,5.0,1350.0,1415.0,1350.0,5576949.0
335,2018.07.23,1360.0,145.0,1480.0,1495.0,1360.0,6485967.0
339,2018.07.20,1505.0,65.0,1555.0,1615.0,1480.0,7490370.0
340,2018.07.19,1570.0,35.0,1600.0,1630.0,1545.0,8652093.0
341,2018.07.18,1605.0,70.0,1685.0,1700.0,1575.0,9040613.0
342,2018.07.17,1675.0,50.0,1730.0,1755.0,1670.0,10631339.0
343,2018.07.16,1725.0,75.0,1655.0,1775.0,1620.0,21738798.0
346,2018.07.13,1650.0,70.0,1700.0,1755.0,1630.0,16955997.0
347,2018.07.12,1720.0,170.0,1570.0,1720.0,1560.0,33370732.0
348,2018.07.11,1550.0,20.0,1560.0,1625.0,1545.0,8780784.0
349,2018.07.10,1570.0,0.0,1575.0,1675.0,1565.0,16923854.0
350,2018.07.09,1570.0,5.0,1540.0,1625.0,1520.0,11903257.0
354,2018.07.06,1565.0,115.0,1645.0,1675.0,1525.0,17388929.0
355,2018.07.05,1680.0,15.0,1665.0,1700.0,1580.0,26741808.0
356,2018.07.04,1665.0,10.0,1735.0,1790.0,1575.0,69797711.0
357,2018.07.03,1655.0,380.0,1265.0,1655.0,1265.0,69282929.0
358,2018.07.02,1275.0,60.0,1335.0,1350.0,1275.0,2315389.0
361,2018.06.29,1335.0,10.0,1360.0,1375.0,1270.0,4839830.0
362,2018.06.28,1345.0,75.0,1450.0,1460.0,1340.0,7484440.0
363,2018.06.27,1420.0,40.0,1400.0,1440.0,1375.0,3557148.0
364,2018.06.26,1380.0,25.0,1365.0,1400.0,1335.0,3380391.0
365,2018.06.25,1405.0,25.0,1450.0,1455.0,1400.0,4391057.0
369,2018.06.22,1430.0,15.0,1460.0,1460.0,1405.0,2361229.0
370,2018.06.21,1445.0,10.0,1455.0,1490.0,1420.0,2486005.0
371,2018.06.20,1455.0,40.0,1380.0,1500.0,1380.0,4429800.0
372,2018.06.19,1415.0,5.0,1440.0,1455.0,1365.0,4629196.0
373,2018.06.18,1420.0,85.0,1505.0,1530.0,1405.0,5225710.0
376,2018.06.15,1505.0,25.0,1480.0,1515.0,1460.0,2968357.0
377,2018.06.14,1480.0,20.0,1475.0,1510.0,1460.0,4393617.0
378,2018.06.12,1460.0,90.0,1545.0,1555.0,1445.0,7583876.0
379,2018.06.11,1550.0,40.0,1595.0,1605.0,1545.0,4153510.0
380,2018.06.08,1590.0,45.0,1615.0,1645.0,1575.0,4640633.0
384,2018.06.07,1635.0,65.0,1590.0,1660.0,1580.0,9430043.0
385,2018.06.05,1570.0,5.0,1575.0,1625.0,1565.0,6102821.0
386,2018.06.04,1575.0,45.0,1635.0,1640.0,1550.0,7614947.0
387,2018.06.01,1620.0,80.0,1555.0,1670.0,1530.0,15728141.0
388,2018.05.31,1540.0,10.0,1575.0,1580.0,1525.0,4650178.0
391,2018.05.30,1550.0,30.0,1540.0,1595.0,1530.0,8476445.0
392,2018.05.29,1520.0,75.0,1600.0,1610.0,1520.0,9800399.0
393,2018.05.28,1595.0,100.0,1685.0,1690.0,1565.0,14497757.0
394,2018.05.25,1695.0,0.0,1690.0,1730.0,1670.0,8290768.0
395,2018.05.24,1695.0,0.0,1700.0,1760.0,1660.0,8734948.0
399,2018.05.23,1695.0,55.0,1775.0,1795.0,1680.0,9710872.0
400,2018.05.21,1750.0,5.0,1770.0,1830.0,1745.0,9722605.0
401,2018.05.18,1745.0,30.0,1700.0,1790.0,1685.0,14211586.0
402,2018.05.17,1715.0,10.0,1740.0,1770.0,1700.0,9777029.0
403,2018.05.16,1725.0,65.0,1770.0,1835.0,1700.0,15356923.0
406,2018.05.15,1790.0,110.0,1940.0,1960.0,1720.0,22281370.0
407,2018.05.14,1900.0,105.0,2015.0,2020.0,1890.0,12495816.0
408,2018.05.11,2005.0,60.0,1955.0,2120.0,1950.0,16934504.0
409,2018.05.10,1945.0,50.0,2050.0,2060.0,1935.0,9892183.0
410,2018.05.09,1995.0,55.0,1975.0,2070.0,1900.0,12103929.0
414,2018.05.08,1940.0,110.0,2150.0,2200.0,1930.0,15440661.0
415,2018.05.04,2050.0,5.0,2065.0,2165.0,2015.0,14859038.0
416,2018.05.03,2055.0,165.0,1940.0,2115.0,1920.0,34894543.0
417,2018.05.02,1890.0,560.0,2310.0,2350.0,1870.0,61605410.0
418,2018.04.30,2450.0,200.0,2520.0,2545.0,2365.0,27961875.0
421,2018.04.27,2650.0,465.0,2205.0,2765.0,2175.0,84805508.0
422,2018.04.26,2185.0,85.0,2325.0,2325.0,2150.0,10866683.0
423,2018.04.25,2270.0,185.0,2135.0,2270.0,2075.0,17498551.0
424,2018.04.24,2085.0,5.0,2120.0,2300.0,2080.0,26600798.0
425,2018.04.23,2090.0,35.0,2005.0,2230.0,1990.0,25548826.0
429,2018.04.20,2055.0,200.0,2145.0,2240.0,2055.0,20442458.0
430,2018.04.19,2255.0,105.0,2245.0,2360.0,2070.0,38507927.0
431,2018.04.18,2360.0,100.0,2640.0,2695.0,2220.0,83730557.0
432,2018.04.17,2460.0,565.0,2190.0,2460.0,2150.0,70768514.0
433,2018.04.16,1895.0,435.0,1495.0,1895.0,1480.0,90602534.0
436,2018.04.13,1460.0,30.0,1430.0,1465.0,1410.0,4943609.0
437,2018.04.12,1430.0,5.0,1440.0,1455.0,1385.0,7346925.0
438,2018.04.11,1435.0,55.0,1460.0,1550.0,1420.0,18471117.0
439,2018.04.10,1490.0,70.0,1655.0,1710.0,1440.0,29964486.0
440,2018.04.09,1560.0,140.0,1450.0,1620.0,1435.0,28326259.0
444,2018.04.06,1420.0,20.0,1435.0,1435.0,1375.0,3657277.0
445,2018.04.05,1440.0,100.0,1345.0,1495.0,1345.0,13272331.0
446,2018.04.04,1340.0,45.0,1370.0,1400.0,1310.0,3752087.0
447,2018.04.03,1385.0,65.0,1305.0,1420.0,1300.0,10448671.0
448,2018.04.02,1320.0,55.0,1280.0,1335.0,1250.0,4749867.0
451,2018.03.30,1265.0,30.0,1240.0,1270.0,1225.0,2074537.0
452,2018.03.29,1235.0,10.0,1215.0,1250.0,1215.0,3256645.0
453,2018.03.28,1225.0,20.0,1230.0,1255.0,1205.0,2076626.0
454,2018.03.27,1245.0,0.0,1230.0,1270.0,1225.0,2549712.0
455,2018.03.26,1245.0,40.0,1200.0,1250.0,1185.0,2314520.0
459,2018.03.23,1205.0,50.0,1220.0,1270.0,1195.0,4985847.0
460,2018.03.22,1255.0,50.0,1305.0,1305.0,1255.0,4609019.0
461,2018.03.21,1305.0,15.0,1325.0,1335.0,1300.0,2542997.0
462,2018.03.20,1320.0,20.0,1300.0,1330.0,1280.0,2818577.0
463,2018.03.19,1300.0,35.0,1345.0,1360.0,1295.0,5303163.0
466,2018.03.16,1335.0,25.0,1390.0,1425.0,1330.0,11916015.0
467,2018.03.15,1360.0,35.0,1390.0,1395.0,1340.0,3779617.0
468,2018.03.14,1395.0,5.0,1385.0,1405.0,1355.0,3382011.0
469,2018.03.13,1390.0,0.0,1390.0,1430.0,1365.0,4319242.0
470,2018.03.12,1390.0,45.0,1355.0,1410.0,1340.0,5487411.0
474,2018.03.09,1345.0,0.0,1345.0,1370.0,1320.0,4274142.0
475,2018.03.08,1345.0,25.0,1315.0,1350.0,1315.0,4332021.0
476,2018.03.07,1320.0,50.0,1360.0,1380.0,1315.0,5814773.0
477,2018.03.06,1370.0,25.0,1360.0,1420.0,1335.0,7417249.0
478,2018.03.05,1345.0,50.0,1415.0,1450.0,1320.0,8364932.0
481,2018.03.02,1395.0,120.0,1485.0,1505.0,1375.0,15904612.0
482,2018.02.28,1515.0,30.0,1615.0,1655.0,1460.0,43307074.0
483,2018.02.27,1485.0,285.0,1810.0,1815.0,1420.0,49776915.0
484,2018.02.26,1770.0,155.0,1660.0,1800.0,1635.0,18454980.0
485,2018.02.23,1615.0,155.0,1455.0,1660.0,1435.0,17879556.0
489,2018.02.22,1460.0,45.0,1495.0,1575.0,1425.0,8223448.0
490,2018.02.21,1505.0,15.0,1500.0,1515.0,1460.0,7421317.0
491,2018.02.20,1490.0,110.0,1380.0,1510.0,1375.0,18737821.0
492,2018.02.19,1380.0,50.0,1350.0,1385.0,1295.0,5944181.0
493,2018.02.14,1330.0,20.0,1310.0,1380.0,1300.0,5245688.0
496,2018.02.13,1310.0,50.0,1270.0,1315.0,1255.0,2791022.0
497,2018.02.12,1260.0,0.0,1285.0,1315.0,1255.0,2019234.0
498,2018.02.09,1260.0,20.0,1230.0,1285.0,1230.0,1729674.0
499,2018.02.08,1280.0,35.0,1235.0,1290.0,1235.0,2745508.0
500,2018.02.07,1245.0,40.0,1375.0,1435.0,1245.0,13375134.0
504,2018.02.06,1285.0,45.0,1190.0,1285.0,1165.0,4746685.0
505,2018.02.05,1240.0,60.0,1260.0,1280.0,1240.0,2386681.0
506,2018.02.02,1300.0,35.0,1340.0,1355.0,1270.0,2842266.0
507,2018.02.01,1335.0,60.0,1380.0,1400.0,1320.0,3133484.0
508,2018.01.31,1395.0,20.0,1345.0,1440.0,1340.0,5135901.0
511,2018.01.30,1375.0,35.0,1445.0,1450.0,1355.0,4627215.0
512,2018.01.29,1410.0,120.0,1300.0,1425.0,1290.0,8816895.0
513,2018.01.26,1290.0,35.0,1255.0,1320.0,1250.0,3560107.0
514,2018.01.25,1255.0,5.0,1260.0,1260.0,1240.0,1248939.0
515,2018.01.24,1260.0,15.0,1245.0,1270.0,1230.0,2450124.0
519,2018.01.23,1245.0,0.0,1245.0,1285.0,1235.0,2379343.0
520,2018.01.22,1245.0,25.0,1260.0,1265.0,1230.0,1594464.0
521,2018.01.19,1270.0,15.0,1300.0,1310.0,1245.0,3757276.0
522,2018.01.18,1285.0,50.0,1350.0,1350.0,1245.0,5463916.0
523,2018.01.17,1335.0,35.0,1315.0,1360.0,1290.0,4134357.0
526,2018.01.16,1300.0,15.0,1300.0,1330.0,1240.0,3274639.0
527,2018.01.15,1285.0,65.0,1220.0,1295.0,1220.0,3367198.0
528,2018.01.12,1220.0,40.0,1245.0,1265.0,1205.0,3100855.0
529,2018.01.11,1260.0,10.0,1270.0,1280.0,1235.0,1923947.0
530,2018.01.10,1270.0,5.0,1260.0,1300.0,1230.0,4663692.0
534,2018.01.09,1265.0,100.0,1280.0,1300.0,1225.0,11935294.0
535,2018.01.08,1365.0,65.0,1515.0,1550.0,1365.0,11089254.0
536,2018.01.05,1430.0,120.0,1305.0,1430.0,1300.0,5527925.0
537,2018.01.04,1310.0,65.0,1280.0,1330.0,1270.0,5534407.0
538,2018.01.03,1245.0,45.0,1210.0,1265.0,1195.0,3742954.0
541,2018.01.02,1200.0,20.0,1175.0,1205.0,1155.0,1758690.0
