,날짜,종가,전일비,시가,고가,저가,거래량
71,2019.04.15,4690.0,25.0,4715.0,4805.0,4675.0,137765.0
72,2019.04.12,4665.0,125.0,4650.0,4965.0,4595.0,682611.0
73,2019.04.11,4540.0,145.0,4400.0,4550.0,4400.0,92979.0
76,2019.04.10,4395.0,25.0,4420.0,4420.0,4340.0,64353.0
77,2019.04.09,4420.0,20.0,4435.0,4455.0,4360.0,74998.0
78,2019.04.08,4440.0,30.0,4460.0,4485.0,4400.0,81424.0
79,2019.04.05,4470.0,30.0,4460.0,4480.0,4385.0,55160.0
80,2019.04.04,4440.0,65.0,4505.0,4545.0,4440.0,45741.0
84,2019.04.03,4505.0,0.0,4465.0,4525.0,4450.0,25008.0
85,2019.04.02,4505.0,30.0,4535.0,4570.0,4440.0,37494.0
86,2019.04.01,4535.0,135.0,4400.0,4540.0,4390.0,55287.0
87,2019.03.29,4400.0,15.0,4380.0,4460.0,4290.0,60433.0
88,2019.03.28,4415.0,75.0,4450.0,4520.0,4350.0,39195.0
91,2019.03.27,4490.0,10.0,4490.0,4525.0,4470.0,22631.0
92,2019.03.26,4480.0,70.0,4445.0,4490.0,4375.0,42387.0
93,2019.03.25,4410.0,70.0,4435.0,4470.0,4350.0,54693.0
94,2019.03.22,4480.0,20.0,4515.0,4585.0,4450.0,39125.0
95,2019.03.21,4500.0,80.0,4590.0,4640.0,4490.0,88471.0
99,2019.03.20,4580.0,115.0,4680.0,4725.0,4515.0,105845.0
100,2019.03.19,4695.0,15.0,4700.0,4745.0,4695.0,29936.0
101,2019.03.18,4710.0,20.0,4750.0,4785.0,4705.0,49569.0
102,2019.03.15,4730.0,40.0,4650.0,4815.0,4650.0,121178.0
103,2019.03.14,4690.0,105.0,4570.0,4700.0,4570.0,47705.0
106,2019.03.13,4585.0,15.0,4580.0,4630.0,4505.0,83321.0
107,2019.03.12,4570.0,45.0,4610.0,4615.0,4550.0,53272.0
108,2019.03.11,4525.0,195.0,4700.0,4750.0,4525.0,118660.0
109,2019.03.08,4720.0,30.0,4750.0,4750.0,4660.0,69202.0
110,2019.03.07,4750.0,20.0,4725.0,4835.0,4715.0,100339.0
114,2019.03.06,4730.0,5.0,4780.0,4790.0,4725.0,134545.0
115,2019.03.05,4735.0,20.0,4760.0,4860.0,4690.0,84659.0
116,2019.03.04,4755.0,55.0,4720.0,4810.0,4720.0,120249.0
117,2019.02.28,4700.0,140.0,4825.0,4915.0,4665.0,161679.0
118,2019.02.27,4840.0,110.0,4920.0,4950.0,4800.0,189038.0
121,2019.02.26,4950.0,25.0,5000.0,5020.0,4925.0,107612.0
122,2019.02.25,4975.0,15.0,4935.0,5050.0,4935.0,68410.0
123,2019.02.22,4960.0,10.0,4900.0,4990.0,4860.0,97301.0
124,2019.02.21,4950.0,130.0,5070.0,5110.0,4945.0,137307.0
125,2019.02.20,5080.0,20.0,5100.0,5130.0,5050.0,101547.0
129,2019.02.19,5100.0,10.0,5100.0,5150.0,5050.0,129221.0
130,2019.02.18,5110.0,110.0,5090.0,5140.0,5020.0,404348.0
131,2019.02.15,5000.0,5.0,4995.0,5050.0,4910.0,140594.0
132,2019.02.14,4995.0,115.0,4895.0,4995.0,4810.0,115009.0
133,2019.02.13,4880.0,70.0,4970.0,4995.0,4880.0,100004.0
136,2019.02.12,4950.0,15.0,4955.0,5030.0,4920.0,91482.0
137,2019.02.11,4965.0,65.0,5040.0,5050.0,4920.0,117393.0
138,2019.02.08,5030.0,60.0,5040.0,5090.0,5010.0,113578.0
139,2019.02.07,5090.0,0.0,5130.0,5130.0,4995.0,92641.0
140,2019.02.01,5090.0,60.0,5080.0,5090.0,4975.0,140114.0
144,2019.01.31,5030.0,60.0,5060.0,5110.0,4985.0,108536.0
145,2019.01.30,5090.0,115.0,4980.0,5100.0,4960.0,238056.0
146,2019.01.29,4975.0,10.0,4980.0,4990.0,4930.0,128940.0
147,2019.01.28,4965.0,40.0,4990.0,4995.0,4890.0,190962.0
148,2019.01.25,4925.0,35.0,4980.0,5030.0,4920.0,207518.0
151,2019.01.24,4960.0,10.0,5110.0,5150.0,4880.0,402219.0
152,2019.01.23,4950.0,140.0,4765.0,5000.0,4760.0,280144.0
153,2019.01.22,4810.0,65.0,4875.0,4895.0,4810.0,193339.0
154,2019.01.21,4875.0,25.0,4850.0,4950.0,4775.0,213996.0
155,2019.01.18,4850.0,200.0,4655.0,4970.0,4610.0,596619.0
159,2019.01.17,4650.0,80.0,4790.0,4870.0,4650.0,206765.0
160,2019.01.16,4730.0,115.0,4660.0,4800.0,4595.0,335618.0
161,2019.01.15,4615.0,5.0,4615.0,4710.0,4585.0,187933.0
162,2019.01.14,4610.0,65.0,4745.0,4745.0,4585.0,181107.0
163,2019.01.11,4675.0,90.0,4615.0,4710.0,4565.0,197349.0
166,2019.01.10,4585.0,15.0,4635.0,4680.0,4525.0,140459.0
167,2019.01.09,4600.0,30.0,4680.0,4775.0,4530.0,301114.0
168,2019.01.08,4630.0,35.0,4600.0,4670.0,4510.0,283698.0
169,2019.01.07,4595.0,195.0,4420.0,4830.0,4405.0,744110.0
170,2019.01.04,4400.0,55.0,4450.0,4450.0,4280.0,199431.0
174,2019.01.03,4455.0,5.0,4480.0,4640.0,4330.0,491591.0
175,2019.01.02,4450.0,0.0,4505.0,4550.0,4400.0,291931.0
176,2018.12.28,4450.0,45.0,4410.0,4460.0,4250.0,204167.0
177,2018.12.27,4405.0,65.0,4495.0,4640.0,4350.0,568339.0
178,2018.12.26,4470.0,225.0,4200.0,4570.0,4200.0,818014.0
181,2018.12.24,4245.0,20.0,4170.0,4320.0,4080.0,178145.0
182,2018.12.21,4225.0,155.0,4380.0,4475.0,4225.0,259118.0
183,2018.12.20,4380.0,120.0,4290.0,4475.0,4205.0,335612.0
184,2018.12.19,4260.0,160.0,4520.0,4540.0,4245.0,583925.0
185,2018.12.18,4420.0,0.0,4330.0,4420.0,4160.0,351623.0
189,2018.12.17,4420.0,115.0,4370.0,4510.0,4235.0,1039291.0
190,2018.12.14,4305.0,490.0,3930.0,4515.0,3930.0,3560437.0
191,2018.12.13,3815.0,65.0,3730.0,3855.0,3730.0,30003.0
192,2018.12.12,3750.0,50.0,3820.0,3820.0,3700.0,31327.0
193,2018.12.11,3700.0,230.0,3930.0,3935.0,3650.0,129803.0
196,2018.12.10,3930.0,65.0,3955.0,4000.0,3875.0,40752.0
197,2018.12.07,3995.0,55.0,3980.0,4010.0,3910.0,37973.0
198,2018.12.06,3940.0,105.0,4030.0,4075.0,3930.0,67484.0
199,2018.12.05,4045.0,85.0,4000.0,4085.0,3955.0,55354.0
200,2018.12.04,4130.0,90.0,4040.0,4145.0,4020.0,76288.0
204,2018.12.03,4040.0,65.0,4015.0,4070.0,3995.0,71471.0
205,2018.11.30,3975.0,15.0,3930.0,4000.0,3930.0,26405.0
206,2018.11.29,3960.0,25.0,4010.0,4035.0,3915.0,65493.0
207,2018.11.28,3985.0,50.0,3970.0,3985.0,3925.0,30717.0
208,2018.11.27,3935.0,5.0,3950.0,3970.0,3910.0,37641.0
211,2018.11.26,3940.0,80.0,3875.0,3950.0,3870.0,56965.0
212,2018.11.23,3860.0,45.0,3920.0,3955.0,3850.0,29403.0
213,2018.11.22,3905.0,55.0,3960.0,4025.0,3845.0,91227.0
214,2018.11.21,3960.0,20.0,3980.0,3995.0,3925.0,64098.0
215,2018.11.20,3980.0,50.0,4000.0,4040.0,3950.0,51905.0
219,2018.11.19,4030.0,15.0,4015.0,4035.0,3970.0,42442.0
220,2018.11.16,4015.0,50.0,3995.0,4035.0,3965.0,55557.0
221,2018.11.15,3965.0,10.0,3995.0,4000.0,3895.0,54646.0
222,2018.11.14,3955.0,25.0,3925.0,3965.0,3895.0,37044.0
223,2018.11.13,3930.0,45.0,3880.0,3945.0,3810.0,53288.0
226,2018.11.12,3975.0,55.0,4010.0,4025.0,3950.0,71497.0
227,2018.11.09,4030.0,25.0,4010.0,4055.0,3935.0,114663.0
228,2018.11.08,4005.0,310.0,3785.0,4030.0,3725.0,268542.0
229,2018.11.07,3695.0,145.0,3895.0,3895.0,3655.0,131179.0
230,2018.11.06,3840.0,35.0,3855.0,3925.0,3780.0,59775.0
234,2018.11.05,3875.0,60.0,3820.0,3875.0,3750.0,65185.0
235,2018.11.02,3815.0,125.0,3760.0,3845.0,3690.0,102923.0
236,2018.11.01,3690.0,90.0,3625.0,3775.0,3625.0,56619.0
237,2018.10.31,3600.0,130.0,3540.0,3610.0,3480.0,96000.0
238,2018.10.30,3470.0,40.0,3115.0,3555.0,3115.0,297246.0
241,2018.10.29,3430.0,310.0,3640.0,3760.0,3430.0,360999.0
242,2018.10.26,3740.0,155.0,3915.0,3975.0,3730.0,130757.0
243,2018.10.25,3895.0,65.0,3720.0,3970.0,3720.0,204122.0
244,2018.10.24,3830.0,165.0,4005.0,4075.0,3830.0,148521.0
245,2018.10.23,3995.0,90.0,4065.0,4125.0,3975.0,158161.0
249,2018.10.22,4085.0,120.0,4120.0,4195.0,4055.0,121919.0
250,2018.10.19,4205.0,30.0,4210.0,4210.0,4080.0,88578.0
251,2018.10.18,4235.0,45.0,4280.0,4360.0,4150.0,68372.0
252,2018.10.17,4280.0,85.0,4220.0,4340.0,4205.0,56585.0
253,2018.10.16,4195.0,75.0,4180.0,4240.0,4125.0,83641.0
256,2018.10.15,4120.0,20.0,4130.0,4200.0,4100.0,99214.0
257,2018.10.12,4100.0,50.0,3870.0,4165.0,3870.0,285409.0
258,2018.10.11,4050.0,340.0,4160.0,4330.0,4030.0,252269.0
259,2018.10.10,4390.0,310.0,4700.0,4700.0,4365.0,335187.0
260,2018.10.08,4700.0,75.0,4735.0,4840.0,4700.0,58071.0
264,2018.10.05,4775.0,195.0,4895.0,4935.0,4720.0,144253.0
265,2018.10.04,4970.0,30.0,5050.0,5090.0,4950.0,75869.0
266,2018.10.02,5000.0,30.0,5000.0,5080.0,4985.0,92976.0
267,2018.10.01,5030.0,0.0,5050.0,5110.0,5000.0,78318.0
268,2018.09.28,5030.0,140.0,5170.0,5200.0,5000.0,132035.0
271,2018.09.27,5170.0,50.0,5270.0,5320.0,5170.0,103316.0
272,2018.09.21,5220.0,60.0,5170.0,5290.0,5160.0,116088.0
273,2018.09.20,5160.0,20.0,5220.0,5300.0,5130.0,127866.0
274,2018.09.19,5180.0,80.0,5340.0,5450.0,5140.0,271793.0
275,2018.09.18,5260.0,70.0,5190.0,5370.0,5180.0,155005.0
279,2018.09.17,5190.0,160.0,5360.0,5380.0,5160.0,177139.0
280,2018.09.14,5350.0,50.0,5450.0,5490.0,5320.0,142723.0
281,2018.09.13,5400.0,40.0,5390.0,5570.0,5320.0,329355.0
282,2018.09.12,5360.0,40.0,5360.0,5390.0,5280.0,176486.0
283,2018.09.11,5320.0,30.0,5390.0,5440.0,5280.0,149707.0
286,2018.09.10,5350.0,180.0,5180.0,5380.0,5120.0,377787.0
287,2018.09.07,5170.0,10.0,5180.0,5210.0,5110.0,113110.0
288,2018.09.06,5180.0,20.0,5220.0,5230.0,5140.0,150328.0
289,2018.09.05,5200.0,40.0,5180.0,5220.0,5120.0,139444.0
290,2018.09.04,5160.0,20.0,5140.0,5200.0,5100.0,147098.0
294,2018.09.03,5140.0,120.0,5060.0,5150.0,4980.0,220773.0
295,2018.08.31,5020.0,0.0,5020.0,5090.0,4950.0,279296.0
296,2018.08.30,5020.0,30.0,5050.0,5170.0,5020.0,125066.0
297,2018.08.29,5050.0,10.0,5100.0,5110.0,5000.0,151571.0
298,2018.08.28,5040.0,20.0,5090.0,5180.0,4995.0,322347.0
301,2018.08.27,5020.0,200.0,5150.0,5150.0,5010.0,265702.0
302,2018.08.24,5220.0,120.0,5390.0,5390.0,5150.0,257086.0
303,2018.08.23,5340.0,130.0,5480.0,5570.0,5250.0,255136.0
304,2018.08.22,5470.0,50.0,5430.0,5510.0,5390.0,135561.0
305,2018.08.21,5420.0,100.0,5500.0,5500.0,5330.0,268709.0
309,2018.08.20,5520.0,20.0,5580.0,5610.0,5450.0,99048.0
310,2018.08.17,5540.0,220.0,5340.0,5640.0,5340.0,133159.0
311,2018.08.16,5320.0,30.0,5280.0,5420.0,5200.0,112686.0
312,2018.08.14,5290.0,70.0,5290.0,5370.0,5250.0,89556.0
313,2018.08.13,5220.0,340.0,5540.0,5630.0,5210.0,232963.0
316,2018.08.10,5560.0,30.0,5700.0,5700.0,5550.0,103359.0
317,2018.08.09,5590.0,60.0,5640.0,5700.0,5470.0,174179.0
318,2018.08.08,5650.0,50.0,5720.0,5770.0,5640.0,131183.0
319,2018.08.07,5700.0,80.0,5840.0,5870.0,5680.0,94278.0
320,2018.08.06,5780.0,10.0,5770.0,5900.0,5690.0,108651.0
324,2018.08.03,5770.0,20.0,5810.0,5890.0,5700.0,93810.0
325,2018.08.02,5750.0,110.0,5840.0,5900.0,5750.0,148632.0
326,2018.08.01,5860.0,40.0,5910.0,5950.0,5810.0,175986.0
327,2018.07.31,5900.0,180.0,6050.0,6180.0,5800.0,304222.0
328,2018.07.30,6080.0,290.0,5860.0,6200.0,5830.0,582488.0
331,2018.07.27,5790.0,10.0,5800.0,5830.0,5660.0,181896.0
332,2018.07.26,5800.0,10.0,5810.0,5880.0,5760.0,237368.0
333,2018.07.25,5810.0,110.0,5700.0,5860.0,5580.0,318689.0
334,2018.07.24,5700.0,380.0,5350.0,6080.0,5350.0,803425.0
335,2018.07.23,5320.0,290.0,5520.0,5580.0,5320.0,161056.0
339,2018.07.20,5610.0,60.0,5680.0,5800.0,5600.0,160633.0
340,2018.07.19,5670.0,30.0,5600.0,5730.0,5480.0,232408.0
341,2018.07.18,5640.0,60.0,5750.0,5780.0,5570.0,191828.0
342,2018.07.17,5700.0,90.0,5610.0,5800.0,5550.0,289692.0
343,2018.07.16,5610.0,200.0,5460.0,5670.0,5420.0,320840.0
346,2018.07.13,5410.0,50.0,5370.0,5470.0,5300.0,144832.0
347,2018.07.12,5360.0,130.0,5270.0,5420.0,5260.0,184111.0
348,2018.07.11,5230.0,50.0,5230.0,5360.0,5160.0,349069.0
349,2018.07.10,5180.0,160.0,5230.0,5560.0,5180.0,541663.0
350,2018.07.09,5020.0,80.0,4965.0,5100.0,4965.0,143442.0
354,2018.07.06,5100.0,220.0,4930.0,5110.0,4860.0,149003.0
355,2018.07.05,4880.0,130.0,5010.0,5050.0,4880.0,213070.0
356,2018.07.04,5010.0,10.0,5000.0,5080.0,4955.0,127484.0
357,2018.07.03,5000.0,0.0,5010.0,5140.0,4895.0,243425.0
358,2018.07.02,5000.0,440.0,5360.0,5440.0,5000.0,382804.0
361,2018.06.29,5440.0,310.0,5090.0,5450.0,5050.0,405426.0
362,2018.06.28,5130.0,30.0,5040.0,5440.0,5040.0,251264.0
363,2018.06.27,5100.0,20.0,5170.0,5270.0,5090.0,176809.0
364,2018.06.26,5120.0,150.0,5220.0,5300.0,5070.0,219830.0
365,2018.06.25,5270.0,70.0,5200.0,5350.0,5100.0,235300.0
369,2018.06.22,5200.0,200.0,5480.0,5490.0,5160.0,323777.0
370,2018.06.21,5400.0,240.0,5630.0,5640.0,5400.0,178339.0
371,2018.06.20,5640.0,340.0,5300.0,5690.0,5300.0,429285.0
372,2018.06.19,5300.0,460.0,5720.0,5840.0,5300.0,404313.0
373,2018.06.18,5760.0,70.0,5800.0,5990.0,5640.0,366359.0
376,2018.06.15,5830.0,30.0,5790.0,6000.0,5730.0,217281.0
377,2018.06.14,5800.0,100.0,5750.0,5950.0,5730.0,274456.0
378,2018.06.12,5900.0,190.0,6050.0,6140.0,5820.0,266986.0
379,2018.06.11,6090.0,260.0,5780.0,6150.0,5770.0,356406.0
380,2018.06.08,5830.0,330.0,6160.0,6190.0,5830.0,455631.0
384,2018.06.07,6160.0,130.0,6300.0,6420.0,6150.0,362122.0
385,2018.06.05,6290.0,90.0,6110.0,6300.0,6080.0,399285.0
386,2018.06.04,6200.0,80.0,6420.0,6510.0,6140.0,536344.0
387,2018.06.01,6280.0,190.0,6480.0,6540.0,6220.0,743204.0
388,2018.05.31,6470.0,200.0,6640.0,6730.0,6300.0,1081598.0
391,2018.05.30,6270.0,250.0,6520.0,6620.0,6080.0,913337.0
392,2018.05.29,6520.0,200.0,6760.0,6820.0,6450.0,803297.0
393,2018.05.28,6720.0,1000.0,6320.0,7000.0,6180.0,2680692.0
394,2018.05.25,5720.0,470.0,5460.0,5890.0,5390.0,1073163.0
395,2018.05.24,6190.0,120.0,6420.0,6450.0,6020.0,485050.0
399,2018.05.23,6310.0,90.0,6200.0,6430.0,6050.0,603746.0
400,2018.05.21,6400.0,50.0,6410.0,6470.0,6270.0,276502.0
401,2018.05.18,6350.0,260.0,6200.0,6360.0,6070.0,615273.0
402,2018.05.17,6090.0,90.0,6040.0,6280.0,6020.0,525673.0
403,2018.05.16,6000.0,720.0,6270.0,6450.0,5980.0,839277.0
406,2018.05.15,6720.0,130.0,6850.0,6940.0,6570.0,875735.0
407,2018.05.14,6850.0,370.0,6590.0,6850.0,6430.0,1049456.0
408,2018.05.11,6480.0,40.0,6410.0,6560.0,6260.0,430801.0
409,2018.05.10,6440.0,230.0,6390.0,6590.0,6290.0,888897.0
410,2018.05.09,6210.0,70.0,6180.0,6410.0,5860.0,819174.0
414,2018.05.08,6140.0,630.0,6700.0,6800.0,6120.0,1087112.0
415,2018.05.04,6770.0,90.0,6790.0,6950.0,6560.0,990076.0
416,2018.05.03,6680.0,10.0,6590.0,7040.0,6240.0,2600174.0
417,2018.05.02,6670.0,990.0,6650.0,7120.0,6120.0,5505931.0
418,2018.04.30,5680.0,420.0,5400.0,5840.0,5310.0,1963559.0
421,2018.04.27,5260.0,10.0,5270.0,5390.0,5170.0,420492.0
422,2018.04.26,5270.0,270.0,5650.0,6180.0,5230.0,3622630.0
423,2018.04.25,5000.0,10.0,4950.0,5120.0,4900.0,209912.0
424,2018.04.24,5010.0,20.0,4990.0,5080.0,4885.0,294916.0
425,2018.04.23,5030.0,110.0,5100.0,5190.0,4985.0,530199.0
429,2018.04.20,5140.0,210.0,5400.0,5460.0,5140.0,471415.0
430,2018.04.19,5350.0,190.0,5360.0,5480.0,5250.0,956926.0
431,2018.04.18,5160.0,50.0,5110.0,5230.0,5100.0,279951.0
432,2018.04.17,5110.0,30.0,5170.0,5190.0,5070.0,303694.0
433,2018.04.16,5140.0,285.0,4920.0,5180.0,4850.0,1030227.0
436,2018.04.13,4855.0,85.0,4740.0,4910.0,4700.0,324760.0
437,2018.04.12,4770.0,25.0,4765.0,4790.0,4700.0,140713.0
438,2018.04.11,4745.0,40.0,4720.0,4800.0,4700.0,186232.0
439,2018.04.10,4705.0,75.0,4770.0,4800.0,4615.0,234524.0
440,2018.04.09,4780.0,50.0,4800.0,4815.0,4695.0,257487.0
444,2018.04.06,4830.0,20.0,4885.0,4920.0,4740.0,430316.0
445,2018.04.05,4850.0,360.0,4500.0,4850.0,4500.0,750939.0
446,2018.04.04,4490.0,0.0,4495.0,4545.0,4440.0,55148.0
447,2018.04.03,4490.0,25.0,4435.0,4495.0,4400.0,58018.0
448,2018.04.02,4465.0,135.0,4600.0,4610.0,4450.0,83555.0
451,2018.03.30,4600.0,10.0,4595.0,4625.0,4500.0,91584.0
452,2018.03.29,4590.0,110.0,4460.0,4615.0,4445.0,129935.0
453,2018.03.28,4480.0,25.0,4380.0,4525.0,4380.0,65785.0
454,2018.03.27,4455.0,80.0,4415.0,4500.0,4415.0,70825.0
455,2018.03.26,4375.0,30.0,4305.0,4425.0,4305.0,60859.0
459,2018.03.23,4345.0,160.0,4350.0,4435.0,4270.0,161952.0
460,2018.03.22,4505.0,105.0,4630.0,4630.0,4430.0,245418.0
461,2018.03.21,4610.0,60.0,4650.0,4725.0,4595.0,177507.0
462,2018.03.20,4670.0,5.0,4665.0,4695.0,4590.0,167292.0
463,2018.03.19,4665.0,110.0,4570.0,4735.0,4570.0,369696.0
466,2018.03.16,4555.0,5.0,4565.0,4600.0,4515.0,108937.0
467,2018.03.15,4550.0,40.0,4680.0,4750.0,4535.0,320314.0
468,2018.03.14,4590.0,60.0,4530.0,4590.0,4490.0,153317.0
469,2018.03.13,4530.0,90.0,4445.0,4590.0,4425.0,166475.0
470,2018.03.12,4440.0,5.0,4500.0,4510.0,4415.0,104367.0
474,2018.03.09,4445.0,5.0,4440.0,4470.0,4400.0,124767.0
475,2018.03.08,4440.0,15.0,4425.0,4490.0,4395.0,84542.0
476,2018.03.07,4425.0,75.0,4515.0,4530.0,4425.0,101100.0
477,2018.03.06,4500.0,100.0,4355.0,4530.0,4355.0,109271.0
478,2018.03.05,4400.0,20.0,4420.0,4435.0,4330.0,70251.0
481,2018.03.02,4420.0,30.0,4385.0,4460.0,4350.0,85374.0
482,2018.02.28,4450.0,90.0,4520.0,4520.0,4385.0,114744.0
483,2018.02.27,4540.0,50.0,4500.0,4550.0,4480.0,102891.0
484,2018.02.26,4490.0,5.0,4485.0,4520.0,4455.0,61293.0
485,2018.02.23,4485.0,10.0,4475.0,4535.0,4470.0,107231.0
489,2018.02.22,4475.0,25.0,4460.0,4520.0,4455.0,88625.0
490,2018.02.21,4500.0,10.0,4510.0,4530.0,4450.0,132615.0
491,2018.02.20,4490.0,70.0,4560.0,4580.0,4490.0,64865.0
492,2018.02.19,4560.0,160.0,4655.0,4655.0,4490.0,266557.0
493,2018.02.14,4400.0,195.0,4210.0,4570.0,4210.0,567081.0
496,2018.02.13,4205.0,35.0,4365.0,4465.0,4205.0,157300.0
497,2018.02.12,4240.0,160.0,4120.0,4240.0,4120.0,69866.0
498,2018.02.09,4080.0,110.0,4100.0,4175.0,4035.0,75327.0
499,2018.02.08,4190.0,55.0,4135.0,4245.0,4135.0,61302.0
500,2018.02.07,4135.0,135.0,4320.0,4355.0,4110.0,146516.0
504,2018.02.06,4270.0,135.0,4190.0,4335.0,4120.0,210376.0
505,2018.02.05,4405.0,245.0,4540.0,4625.0,4400.0,146589.0
506,2018.02.02,4650.0,30.0,4700.0,4750.0,4570.0,107983.0
507,2018.02.01,4680.0,60.0,4690.0,4765.0,4660.0,236849.0
508,2018.01.31,4620.0,0.0,4565.0,4670.0,4455.0,183614.0
511,2018.01.30,4620.0,55.0,4720.0,4720.0,4540.0,159867.0
512,2018.01.29,4675.0,125.0,4560.0,4720.0,4545.0,263805.0
513,2018.01.26,4550.0,65.0,4520.0,4630.0,4435.0,320040.0
514,2018.01.25,4485.0,305.0,4240.0,4580.0,4200.0,547095.0
515,2018.01.24,4180.0,30.0,4145.0,4220.0,4135.0,114749.0
519,2018.01.23,4150.0,105.0,4045.0,4165.0,4040.0,78664.0
520,2018.01.22,4045.0,85.0,4130.0,4155.0,4045.0,70005.0
521,2018.01.19,4130.0,10.0,4155.0,4155.0,4100.0,38027.0
522,2018.01.18,4120.0,80.0,4070.0,4155.0,4050.0,91412.0
523,2018.01.17,4040.0,30.0,4000.0,4050.0,3975.0,47578.0
526,2018.01.16,4010.0,40.0,3955.0,4015.0,3905.0,103324.0
527,2018.01.15,3970.0,80.0,4080.0,4100.0,3950.0,158409.0
528,2018.01.12,4050.0,75.0,4110.0,4160.0,4040.0,98667.0
529,2018.01.11,4125.0,5.0,4130.0,4165.0,4100.0,64690.0
530,2018.01.10,4130.0,5.0,4100.0,4160.0,4090.0,125277.0
534,2018.01.09,4125.0,30.0,4120.0,4165.0,4110.0,75288.0
535,2018.01.08,4155.0,5.0,4120.0,4180.0,4120.0,117079.0
536,2018.01.05,4160.0,60.0,4065.0,4175.0,4065.0,109537.0
537,2018.01.04,4100.0,85.0,4230.0,4230.0,4090.0,146604.0
538,2018.01.03,4185.0,55.0,4130.0,4230.0,4115.0,103223.0
541,2018.01.02,4130.0,30.0,4120.0,4140.0,4080.0,86541.0
542,2017.12.28,4100.0,25.0,4100.0,4120.0,4020.0,49694.0
543,2017.12.27,4075.0,50.0,4070.0,4110.0,4000.0,67878.0
544,2017.12.26,4025.0,45.0,4020.0,4090.0,4000.0,121613.0
545,2017.12.22,4070.0,40.0,3965.0,4110.0,3965.0,86119.0
549,2017.12.21,4030.0,55.0,4055.0,4130.0,3970.0,122073.0
