,날짜,종가,전일비,시가,고가,저가,거래량
71,2019.04.15,2060.0,5.0,2075.0,2080.0,2040.0,345269.0
72,2019.04.12,2065.0,15.0,2050.0,2075.0,2030.0,323835.0
73,2019.04.11,2050.0,10.0,2060.0,2095.0,2050.0,481189.0
76,2019.04.10,2060.0,20.0,2090.0,2100.0,2050.0,431917.0
77,2019.04.09,2080.0,75.0,2185.0,2190.0,2035.0,1258272.0
78,2019.04.08,2155.0,40.0,2165.0,2310.0,2140.0,4432886.0
79,2019.04.05,2115.0,45.0,2150.0,2170.0,2105.0,875095.0
80,2019.04.04,2160.0,75.0,2105.0,2230.0,2085.0,3597103.0
84,2019.04.03,2085.0,0.0,2045.0,2130.0,2015.0,1323167.0
85,2019.04.02,2085.0,70.0,2005.0,2145.0,1970.0,2596766.0
86,2019.04.01,2015.0,85.0,1935.0,2020.0,1930.0,781078.0
87,2019.03.29,1930.0,15.0,1920.0,1950.0,1900.0,472880.0
88,2019.03.28,1915.0,80.0,1995.0,2010.0,1915.0,603979.0
91,2019.03.27,1995.0,15.0,2020.0,2050.0,1960.0,1157143.0
92,2019.03.26,2010.0,65.0,1965.0,2025.0,1925.0,1229685.0
93,2019.03.25,1945.0,120.0,2025.0,2025.0,1905.0,1725537.0
94,2019.03.22,2065.0,90.0,2170.0,2175.0,2030.0,1447434.0
95,2019.03.21,2155.0,125.0,2280.0,2300.0,2135.0,1624960.0
99,2019.03.20,2280.0,30.0,2310.0,2340.0,2190.0,1827650.0
100,2019.03.19,2310.0,40.0,2445.0,2540.0,2255.0,8734467.0
101,2019.03.18,2350.0,240.0,2110.0,2350.0,2090.0,4649586.0
102,2019.03.15,2110.0,15.0,2270.0,2410.0,2095.0,8940569.0
103,2019.03.14,2095.0,20.0,2075.0,2120.0,2060.0,984389.0
106,2019.03.13,2075.0,45.0,2080.0,2100.0,1975.0,1199449.0
107,2019.03.12,2030.0,30.0,2050.0,2200.0,2005.0,2533049.0
108,2019.03.11,2000.0,85.0,1915.0,2020.0,1905.0,1219957.0
109,2019.03.08,1915.0,10.0,1895.0,1960.0,1860.0,686485.0
110,2019.03.07,1905.0,80.0,2050.0,2140.0,1890.0,4580504.0
114,2019.03.06,1985.0,125.0,1860.0,2010.0,1860.0,2386178.0
115,2019.03.05,1860.0,20.0,1855.0,1865.0,1825.0,144339.0
116,2019.03.04,1840.0,55.0,1810.0,1855.0,1795.0,188295.0
117,2019.02.28,1785.0,95.0,1865.0,1890.0,1765.0,285327.0
118,2019.02.27,1880.0,10.0,1870.0,1895.0,1840.0,139715.0
121,2019.02.26,1870.0,45.0,1935.0,1940.0,1860.0,243348.0
122,2019.02.25,1915.0,20.0,1895.0,1945.0,1885.0,305042.0
123,2019.02.22,1895.0,55.0,1955.0,1955.0,1895.0,381292.0
124,2019.02.21,1950.0,80.0,1890.0,1990.0,1860.0,1399677.0
125,2019.02.20,1870.0,0.0,1870.0,1900.0,1860.0,286704.0
129,2019.02.19,1870.0,10.0,1880.0,1880.0,1840.0,281717.0
130,2019.02.18,1860.0,25.0,1840.0,1860.0,1820.0,347474.0
131,2019.02.15,1835.0,35.0,1870.0,1875.0,1810.0,279258.0
132,2019.02.14,1870.0,20.0,1850.0,1870.0,1825.0,434438.0
133,2019.02.13,1850.0,80.0,1770.0,1860.0,1770.0,1223883.0
136,2019.02.12,1770.0,15.0,1785.0,1795.0,1765.0,185189.0
137,2019.02.11,1785.0,5.0,1795.0,1805.0,1760.0,190607.0
138,2019.02.08,1780.0,20.0,1800.0,1800.0,1765.0,205838.0
139,2019.02.07,1760.0,10.0,1770.0,1785.0,1750.0,234727.0
140,2019.02.01,1750.0,15.0,1765.0,1790.0,1740.0,271600.0
144,2019.01.31,1765.0,10.0,1775.0,1795.0,1765.0,151037.0
145,2019.01.30,1775.0,10.0,1770.0,1800.0,1765.0,142943.0
146,2019.01.29,1765.0,25.0,1790.0,1805.0,1755.0,224110.0
147,2019.01.28,1790.0,5.0,1795.0,1825.0,1785.0,152539.0
148,2019.01.25,1795.0,5.0,1790.0,1830.0,1775.0,329118.0
151,2019.01.24,1800.0,60.0,1760.0,1870.0,1735.0,945781.0
152,2019.01.23,1740.0,10.0,1750.0,1770.0,1740.0,133373.0
153,2019.01.22,1750.0,55.0,1800.0,1805.0,1750.0,287278.0
154,2019.01.21,1805.0,20.0,1790.0,1810.0,1775.0,238754.0
155,2019.01.18,1785.0,5.0,1795.0,1825.0,1775.0,295217.0
159,2019.01.17,1780.0,5.0,1780.0,1865.0,1780.0,733648.0
160,2019.01.16,1775.0,15.0,1810.0,1810.0,1760.0,186152.0
161,2019.01.15,1790.0,0.0,1810.0,1810.0,1770.0,193404.0
162,2019.01.14,1790.0,40.0,1770.0,1800.0,1730.0,307570.0
163,2019.01.11,1750.0,20.0,1775.0,1795.0,1750.0,297294.0
166,2019.01.10,1770.0,35.0,1750.0,1810.0,1735.0,605641.0
167,2019.01.09,1735.0,25.0,1715.0,1750.0,1710.0,310986.0
168,2019.01.08,1710.0,20.0,1730.0,1750.0,1700.0,259412.0
169,2019.01.07,1730.0,25.0,1725.0,1740.0,1700.0,282008.0
170,2019.01.04,1705.0,15.0,1720.0,1730.0,1690.0,165340.0
174,2019.01.03,1720.0,40.0,1700.0,1735.0,1685.0,243199.0
175,2019.01.02,1680.0,5.0,1760.0,1760.0,1665.0,239716.0
176,2018.12.28,1685.0,35.0,1645.0,1695.0,1645.0,178144.0
177,2018.12.27,1650.0,10.0,1660.0,1715.0,1620.0,381861.0
178,2018.12.26,1640.0,75.0,1680.0,1750.0,1625.0,403983.0
181,2018.12.24,1715.0,90.0,1780.0,1805.0,1715.0,488703.0
182,2018.12.21,1805.0,20.0,1885.0,1995.0,1805.0,2032374.0
183,2018.12.20,1825.0,100.0,1890.0,1970.0,1825.0,850176.0
184,2018.12.19,1925.0,10.0,1925.0,1985.0,1845.0,967555.0
185,2018.12.18,1915.0,80.0,1995.0,2110.0,1915.0,4040587.0
189,2018.12.17,1995.0,210.0,1805.0,2000.0,1805.0,4951271.0
190,2018.12.14,1785.0,15.0,1790.0,1840.0,1750.0,612734.0
191,2018.12.13,1800.0,50.0,1740.0,1860.0,1725.0,1592822.0
192,2018.12.12,1750.0,80.0,1665.0,1750.0,1660.0,948477.0
193,2018.12.11,1670.0,40.0,1630.0,1915.0,1615.0,4494082.0
196,2018.12.10,1630.0,45.0,1660.0,1685.0,1625.0,136857.0
197,2018.12.07,1675.0,15.0,1665.0,1690.0,1660.0,160117.0
198,2018.12.06,1660.0,75.0,1725.0,1760.0,1645.0,388739.0
199,2018.12.05,1735.0,35.0,1670.0,1800.0,1645.0,903886.0
200,2018.12.04,1700.0,55.0,1655.0,1725.0,1650.0,197123.0
204,2018.12.03,1645.0,10.0,1630.0,1655.0,1620.0,138457.0
205,2018.11.30,1635.0,5.0,1640.0,1665.0,1620.0,74597.0
206,2018.11.29,1640.0,5.0,1670.0,1685.0,1600.0,112197.0
207,2018.11.28,1645.0,10.0,1650.0,1665.0,1630.0,94562.0
208,2018.11.27,1635.0,5.0,1620.0,1665.0,1615.0,87193.0
211,2018.11.26,1630.0,50.0,1585.0,1635.0,1580.0,66896.0
212,2018.11.23,1580.0,30.0,1615.0,1640.0,1560.0,93448.0
213,2018.11.22,1610.0,55.0,1670.0,1705.0,1600.0,181763.0
214,2018.11.21,1665.0,85.0,1715.0,1715.0,1650.0,297195.0
215,2018.11.20,1750.0,15.0,1720.0,1780.0,1700.0,295058.0
219,2018.11.19,1765.0,40.0,1730.0,1805.0,1725.0,284490.0
220,2018.11.16,1725.0,105.0,1615.0,1830.0,1615.0,845984.0
221,2018.11.15,1620.0,70.0,1550.0,1620.0,1530.0,210719.0
222,2018.11.14,1550.0,5.0,1530.0,1580.0,1530.0,106921.0
223,2018.11.13,1545.0,5.0,1510.0,1545.0,1480.0,92330.0
226,2018.11.12,1540.0,35.0,1560.0,1590.0,1540.0,91159.0
227,2018.11.09,1575.0,15.0,1580.0,1590.0,1555.0,68615.0
228,2018.11.08,1560.0,30.0,1565.0,1590.0,1550.0,95880.0
229,2018.11.07,1530.0,30.0,1565.0,1610.0,1485.0,181904.0
230,2018.11.06,1560.0,20.0,1540.0,1595.0,1540.0,128754.0
234,2018.11.05,1540.0,25.0,1515.0,1585.0,1490.0,262687.0
235,2018.11.02,1515.0,70.0,1455.0,1535.0,1455.0,286877.0
236,2018.11.01,1445.0,55.0,1405.0,1520.0,1405.0,265468.0
237,2018.10.31,1390.0,30.0,1350.0,1430.0,1335.0,302984.0
238,2018.10.30,1360.0,50.0,1205.0,1390.0,1205.0,554839.0
241,2018.10.29,1310.0,340.0,1580.0,1605.0,1310.0,926820.0
242,2018.10.26,1650.0,170.0,1485.0,1650.0,1465.0,1468691.0
243,2018.10.25,1480.0,95.0,1505.0,1550.0,1475.0,295158.0
244,2018.10.24,1575.0,90.0,1675.0,1685.0,1570.0,154936.0
245,2018.10.23,1665.0,55.0,1720.0,1740.0,1665.0,82196.0
249,2018.10.22,1720.0,15.0,1715.0,1765.0,1700.0,80983.0
250,2018.10.19,1735.0,15.0,1740.0,1740.0,1690.0,77887.0
251,2018.10.18,1750.0,5.0,1755.0,1770.0,1730.0,74868.0
252,2018.10.17,1755.0,25.0,1735.0,1775.0,1730.0,86101.0
253,2018.10.16,1730.0,45.0,1690.0,1760.0,1685.0,184185.0
256,2018.10.15,1685.0,0.0,1675.0,1710.0,1650.0,180844.0
257,2018.10.12,1685.0,15.0,1530.0,1690.0,1530.0,697573.0
258,2018.10.11,1670.0,160.0,1740.0,1770.0,1620.0,411829.0
259,2018.10.10,1830.0,130.0,1960.0,1960.0,1810.0,460596.0
260,2018.10.08,1960.0,15.0,1965.0,1995.0,1960.0,159539.0
264,2018.10.05,1975.0,50.0,2010.0,2050.0,1955.0,369485.0
265,2018.10.04,2025.0,70.0,2085.0,2130.0,2025.0,515638.0
266,2018.10.02,2095.0,40.0,2050.0,2250.0,2030.0,2378668.0
267,2018.10.01,2055.0,15.0,2050.0,2085.0,2040.0,137309.0
268,2018.09.28,2070.0,20.0,2045.0,2080.0,2045.0,116270.0
271,2018.09.27,2050.0,10.0,2080.0,2080.0,2040.0,167645.0
272,2018.09.21,2060.0,35.0,2030.0,2070.0,2025.0,145851.0
273,2018.09.20,2025.0,5.0,2020.0,2080.0,2020.0,167390.0
274,2018.09.19,2020.0,20.0,2050.0,2070.0,2000.0,189337.0
275,2018.09.18,2040.0,60.0,2090.0,2100.0,2040.0,213047.0
279,2018.09.17,2100.0,30.0,2130.0,2130.0,2065.0,211890.0
280,2018.09.14,2130.0,10.0,2130.0,2170.0,2130.0,155442.0
281,2018.09.13,2120.0,10.0,2150.0,2150.0,2105.0,122550.0
282,2018.09.12,2130.0,25.0,2165.0,2170.0,2120.0,147312.0
283,2018.09.11,2155.0,20.0,2135.0,2165.0,2125.0,167209.0
286,2018.09.10,2135.0,5.0,2155.0,2155.0,2100.0,155667.0
287,2018.09.07,2130.0,10.0,2115.0,2155.0,2095.0,235209.0
288,2018.09.06,2140.0,75.0,2195.0,2205.0,2120.0,260853.0
289,2018.09.05,2215.0,0.0,2225.0,2225.0,2195.0,217201.0
290,2018.09.04,2215.0,15.0,2210.0,2220.0,2175.0,186576.0
294,2018.09.03,2200.0,20.0,2220.0,2235.0,2185.0,153463.0
295,2018.08.31,2220.0,10.0,2230.0,2240.0,2200.0,129063.0
296,2018.08.30,2230.0,10.0,2275.0,2285.0,2215.0,216220.0
297,2018.08.29,2240.0,5.0,2260.0,2300.0,2240.0,458112.0
298,2018.08.28,2235.0,40.0,2215.0,2265.0,2195.0,513530.0
301,2018.08.27,2195.0,5.0,2200.0,2200.0,2160.0,128630.0
302,2018.08.24,2200.0,15.0,2170.0,2220.0,2160.0,171113.0
303,2018.08.23,2185.0,25.0,2230.0,2235.0,2160.0,159325.0
304,2018.08.22,2210.0,60.0,2155.0,2240.0,2150.0,562791.0
305,2018.08.21,2150.0,5.0,2190.0,2200.0,2145.0,164547.0
309,2018.08.20,2145.0,50.0,2140.0,2145.0,2100.0,137389.0
310,2018.08.17,2095.0,35.0,2060.0,2120.0,2060.0,157780.0
311,2018.08.16,2060.0,10.0,2040.0,2070.0,2010.0,105082.0
312,2018.08.14,2050.0,5.0,2045.0,2080.0,2035.0,115686.0
313,2018.08.13,2045.0,80.0,2125.0,2130.0,2045.0,222629.0
316,2018.08.10,2125.0,35.0,2190.0,2190.0,2125.0,179220.0
317,2018.08.09,2160.0,30.0,2180.0,2190.0,2160.0,140167.0
318,2018.08.08,2190.0,10.0,2195.0,2205.0,2180.0,127299.0
319,2018.08.07,2180.0,45.0,2225.0,2235.0,2180.0,241435.0
320,2018.08.06,2225.0,10.0,2230.0,2280.0,2200.0,356054.0
324,2018.08.03,2235.0,25.0,2230.0,2330.0,2200.0,1049186.0
325,2018.08.02,2210.0,15.0,2200.0,2230.0,2195.0,171337.0
326,2018.08.01,2195.0,35.0,2205.0,2280.0,2185.0,257845.0
327,2018.07.31,2230.0,20.0,2220.0,2240.0,2190.0,167931.0
328,2018.07.30,2210.0,10.0,2240.0,2260.0,2200.0,300582.0
331,2018.07.27,2220.0,5.0,2205.0,2230.0,2180.0,251805.0
332,2018.07.26,2225.0,50.0,2160.0,2225.0,2150.0,403214.0
333,2018.07.25,2175.0,50.0,2145.0,2385.0,2145.0,3117204.0
334,2018.07.24,2125.0,25.0,2145.0,2170.0,2100.0,220459.0
335,2018.07.23,2100.0,40.0,2115.0,2340.0,2095.0,1600483.0
339,2018.07.20,2140.0,10.0,2130.0,2270.0,2110.0,350212.0
340,2018.07.19,2130.0,130.0,2260.0,2275.0,2130.0,324428.0
341,2018.07.18,2260.0,35.0,2295.0,2385.0,2240.0,1496917.0
342,2018.07.17,2295.0,110.0,2185.0,2330.0,2165.0,1633288.0
343,2018.07.16,2185.0,15.0,2170.0,2195.0,2135.0,187232.0
346,2018.07.13,2170.0,55.0,2130.0,2255.0,2110.0,1101634.0
347,2018.07.12,2115.0,10.0,2160.0,2160.0,2100.0,111097.0
348,2018.07.11,2125.0,10.0,2120.0,2195.0,2090.0,226797.0
349,2018.07.10,2135.0,65.0,2070.0,2150.0,2070.0,236682.0
350,2018.07.09,2070.0,20.0,2030.0,2110.0,2030.0,149032.0
354,2018.07.06,2050.0,15.0,2035.0,2080.0,2005.0,159734.0
355,2018.07.05,2035.0,30.0,2075.0,2085.0,2000.0,344202.0
356,2018.07.04,2065.0,5.0,2070.0,2205.0,2030.0,1191184.0
357,2018.07.03,2060.0,90.0,1955.0,2085.0,1955.0,433520.0
358,2018.07.02,1970.0,60.0,2005.0,2085.0,1950.0,346602.0
361,2018.06.29,2030.0,0.0,2025.0,2045.0,1960.0,301132.0
362,2018.06.28,2030.0,130.0,2155.0,2155.0,2010.0,644585.0
363,2018.06.27,2160.0,5.0,2155.0,2185.0,2140.0,167009.0
364,2018.06.26,2155.0,10.0,2120.0,2180.0,2120.0,153208.0
365,2018.06.25,2165.0,10.0,2120.0,2240.0,2110.0,670421.0
369,2018.06.22,2155.0,35.0,2120.0,2260.0,2095.0,789451.0
370,2018.06.21,2120.0,20.0,2130.0,2200.0,2110.0,111121.0
371,2018.06.20,2140.0,65.0,2040.0,2240.0,2040.0,465216.0
372,2018.06.19,2075.0,65.0,2140.0,2190.0,2075.0,319339.0
373,2018.06.18,2140.0,105.0,2205.0,2245.0,2115.0,313676.0
376,2018.06.15,2245.0,0.0,2240.0,2265.0,2200.0,221982.0
377,2018.06.14,2245.0,50.0,2290.0,2350.0,2160.0,544648.0
378,2018.06.12,2295.0,50.0,2355.0,2360.0,2280.0,353306.0
379,2018.06.11,2345.0,90.0,2430.0,2435.0,2330.0,579742.0
380,2018.06.08,2435.0,15.0,2435.0,2465.0,2400.0,282866.0
384,2018.06.07,2420.0,25.0,2395.0,2440.0,2395.0,220864.0
385,2018.06.05,2395.0,25.0,2445.0,2490.0,2395.0,558262.0
386,2018.06.04,2420.0,25.0,2400.0,2470.0,2395.0,340253.0
387,2018.06.01,2395.0,15.0,2435.0,2435.0,2375.0,280752.0
388,2018.05.31,2410.0,20.0,2435.0,2460.0,2400.0,361446.0
391,2018.05.30,2430.0,10.0,2440.0,2565.0,2415.0,1335169.0
392,2018.05.29,2420.0,55.0,2495.0,2495.0,2410.0,354962.0
393,2018.05.28,2475.0,25.0,2435.0,2515.0,2415.0,441915.0
394,2018.05.25,2450.0,25.0,2400.0,2525.0,2400.0,611940.0
395,2018.05.24,2475.0,35.0,2535.0,2590.0,2450.0,499265.0
399,2018.05.23,2510.0,90.0,2645.0,2645.0,2500.0,457586.0
400,2018.05.21,2600.0,40.0,2595.0,2670.0,2550.0,523543.0
401,2018.05.18,2560.0,100.0,2460.0,2560.0,2435.0,384275.0
402,2018.05.17,2460.0,5.0,2490.0,2530.0,2440.0,270475.0
403,2018.05.16,2455.0,60.0,2485.0,2600.0,2410.0,530372.0
406,2018.05.15,2515.0,25.0,2530.0,2585.0,2505.0,333326.0
407,2018.05.14,2490.0,140.0,2535.0,2590.0,2485.0,575186.0
408,2018.05.11,2630.0,10.0,2685.0,2685.0,2595.0,317467.0
409,2018.05.10,2620.0,100.0,2500.0,2700.0,2500.0,524038.0
410,2018.05.09,2520.0,45.0,2460.0,2590.0,2430.0,474407.0
414,2018.05.08,2475.0,125.0,2610.0,2665.0,2475.0,636891.0
415,2018.05.04,2600.0,65.0,2740.0,2760.0,2600.0,644778.0
416,2018.05.03,2665.0,40.0,2630.0,2750.0,2625.0,745553.0
417,2018.05.02,2625.0,85.0,2685.0,2690.0,2570.0,861998.0
418,2018.04.30,2710.0,135.0,2810.0,2840.0,2680.0,1059010.0
421,2018.04.27,2845.0,65.0,2855.0,2975.0,2805.0,2051322.0
422,2018.04.26,2780.0,25.0,2765.0,2855.0,2765.0,1114391.0
423,2018.04.25,2805.0,195.0,2980.0,3000.0,2750.0,2693365.0
424,2018.04.24,3000.0,330.0,2655.0,3100.0,2655.0,4611886.0
425,2018.04.23,2670.0,205.0,2920.0,2920.0,2670.0,1450701.0
429,2018.04.20,2875.0,5.0,2870.0,2940.0,2805.0,1625377.0
430,2018.04.19,2870.0,225.0,2740.0,3170.0,2710.0,12885835.0
431,2018.04.18,2645.0,10.0,2655.0,2705.0,2595.0,689674.0
432,2018.04.17,2655.0,45.0,2610.0,2675.0,2545.0,922167.0
433,2018.04.16,2610.0,20.0,2640.0,2710.0,2610.0,678505.0
436,2018.04.13,2590.0,35.0,2660.0,2730.0,2580.0,1400232.0
437,2018.04.12,2625.0,105.0,2530.0,2690.0,2500.0,1454402.0
438,2018.04.11,2520.0,80.0,2480.0,2525.0,2450.0,464606.0
439,2018.04.10,2440.0,5.0,2400.0,2500.0,2350.0,941822.0
440,2018.04.09,2435.0,5.0,2420.0,2475.0,2390.0,282468.0
444,2018.04.06,2430.0,65.0,2490.0,2505.0,2380.0,567754.0
445,2018.04.05,2495.0,25.0,2515.0,2535.0,2460.0,488758.0
446,2018.04.04,2520.0,75.0,2625.0,2625.0,2505.0,430410.0
447,2018.04.03,2595.0,45.0,2520.0,2615.0,2515.0,385277.0
448,2018.04.02,2550.0,60.0,2620.0,2630.0,2520.0,505422.0
451,2018.03.30,2610.0,65.0,2570.0,2630.0,2510.0,533576.0
452,2018.03.29,2545.0,40.0,2505.0,2650.0,2495.0,998339.0
453,2018.03.28,2505.0,140.0,2605.0,2670.0,2470.0,779075.0
454,2018.03.27,2645.0,20.0,2665.0,2675.0,2600.0,521676.0
455,2018.03.26,2625.0,70.0,2505.0,2690.0,2505.0,816268.0
459,2018.03.23,2555.0,145.0,2600.0,2730.0,2550.0,770334.0
460,2018.03.22,2700.0,30.0,2745.0,2790.0,2650.0,1137856.0
461,2018.03.21,2730.0,0.0,2765.0,2820.0,2700.0,768321.0
462,2018.03.20,2730.0,50.0,2750.0,3020.0,2705.0,2334903.0
463,2018.03.19,2680.0,155.0,2845.0,2880.0,2680.0,828539.0
466,2018.03.16,2835.0,55.0,2900.0,2935.0,2820.0,869284.0
467,2018.03.15,2890.0,120.0,2975.0,3025.0,2890.0,1190525.0
468,2018.03.14,3010.0,50.0,3045.0,3385.0,3010.0,6592717.0
469,2018.03.13,2960.0,40.0,2935.0,2990.0,2895.0,839777.0
470,2018.03.12,2920.0,110.0,2825.0,2980.0,2810.0,1050951.0
474,2018.03.09,2810.0,45.0,2865.0,2885.0,2770.0,764755.0
475,2018.03.08,2855.0,40.0,2800.0,2910.0,2800.0,885290.0
476,2018.03.07,2815.0,270.0,3080.0,3085.0,2815.0,1045848.0
477,2018.03.06,3085.0,15.0,3040.0,3105.0,2985.0,867771.0
478,2018.03.05,3070.0,15.0,3120.0,3230.0,3070.0,986687.0
481,2018.03.02,3085.0,75.0,2960.0,3100.0,2955.0,656548.0
482,2018.02.28,3010.0,40.0,3055.0,3115.0,2985.0,668158.0
483,2018.02.27,3050.0,75.0,3150.0,3200.0,3050.0,885627.0
484,2018.02.26,3125.0,70.0,3205.0,3235.0,3100.0,602782.0
485,2018.02.23,3195.0,45.0,3200.0,3260.0,3150.0,695620.0
489,2018.02.22,3240.0,100.0,3325.0,3335.0,3195.0,1142912.0
490,2018.02.21,3340.0,35.0,3535.0,3535.0,3325.0,3812367.0
491,2018.02.20,3305.0,60.0,3300.0,3310.0,3230.0,1413110.0
492,2018.02.19,3245.0,55.0,3340.0,3415.0,3230.0,2311728.0
493,2018.02.14,3190.0,35.0,3260.0,3330.0,3170.0,2072186.0
496,2018.02.13,3155.0,125.0,3100.0,3355.0,3080.0,5658427.0
497,2018.02.12,3030.0,15.0,3095.0,3265.0,3030.0,3604740.0
498,2018.02.09,3015.0,245.0,3115.0,3425.0,3005.0,4049569.0
499,2018.02.08,3260.0,10.0,3200.0,3380.0,3170.0,2921062.0
500,2018.02.07,3250.0,195.0,3640.0,3810.0,3250.0,7005715.0
504,2018.02.06,3445.0,155.0,3390.0,3490.0,3150.0,5127054.0
505,2018.02.05,3600.0,290.0,3770.0,4145.0,3595.0,5819037.0
506,2018.02.02,3890.0,160.0,4130.0,4690.0,3815.0,25916263.0
507,2018.02.01,4050.0,305.0,3715.0,4495.0,3660.0,32236215.0
508,2018.01.31,3745.0,205.0,3840.0,4045.0,3630.0,12745666.0
511,2018.01.30,3950.0,695.0,3290.0,4185.0,3250.0,37787744.0
512,2018.01.29,3255.0,145.0,3135.0,3315.0,3000.0,6746166.0
513,2018.01.26,3110.0,10.0,3130.0,3160.0,3065.0,1396286.0
514,2018.01.25,3100.0,20.0,3190.0,3190.0,3080.0,1916539.0
515,2018.01.24,3120.0,70.0,3105.0,3195.0,3005.0,3544763.0
519,2018.01.23,3050.0,110.0,3015.0,3180.0,2990.0,6451090.0
520,2018.01.22,2940.0,125.0,2865.0,3015.0,2835.0,2421209.0
521,2018.01.19,2815.0,75.0,2845.0,3040.0,2710.0,4868139.0
522,2018.01.18,2890.0,75.0,2990.0,3040.0,2800.0,4892274.0
523,2018.01.17,2815.0,250.0,2790.0,2940.0,2500.0,5504971.0
526,2018.01.16,3065.0,305.0,3230.0,3365.0,2985.0,7053894.0
527,2018.01.15,3370.0,570.0,2880.0,3525.0,2825.0,13542067.0
528,2018.01.12,2800.0,140.0,3195.0,3330.0,2580.0,12401468.0
529,2018.01.11,2940.0,1260.0,3410.0,3560.0,2940.0,9151071.0
530,2018.01.10,4200.0,625.0,3630.0,4215.0,3605.0,3388773.0
534,2018.01.09,3575.0,270.0,3735.0,3760.0,3560.0,2721172.0
535,2018.01.08,3845.0,15.0,3780.0,4225.0,3780.0,4680368.0
536,2018.01.05,3860.0,390.0,3505.0,4300.0,3210.0,58319071.0
537,2018.01.04,3470.0,800.0,3095.0,3470.0,2995.0,25019217.0
538,2018.01.03,2670.0,65.0,2680.0,2850.0,2520.0,11434498.0
541,2018.01.02,2605.0,285.0,2325.0,2660.0,2325.0,9869720.0
542,2017.12.28,2320.0,230.0,2555.0,2650.0,2255.0,9680993.0
543,2017.12.27,2550.0,65.0,2505.0,2640.0,2445.0,10176524.0
544,2017.12.26,2485.0,130.0,2660.0,2775.0,2455.0,12204177.0
