,날짜,종가,전일비,시가,고가,저가,거래량
80,2019.04.04,1810.0,0.0,1870.0,1870.0,1795.0,24940.0
84,2019.04.03,1810.0,0.0,1830.0,1830.0,1745.0,136448.0
85,2019.04.02,1810.0,25.0,1850.0,1850.0,1790.0,45845.0
86,2019.04.01,1835.0,0.0,1880.0,1880.0,1700.0,223617.0
87,2019.03.29,1835.0,45.0,1880.0,1880.0,1805.0,72117.0
88,2019.03.28,1880.0,0.0,1900.0,1900.0,1815.0,99895.0
91,2019.03.27,1880.0,5.0,1890.0,1890.0,1860.0,47019.0
92,2019.03.26,1875.0,20.0,1880.0,1880.0,1840.0,40134.0
93,2019.03.25,1855.0,60.0,1910.0,1910.0,1845.0,66168.0
94,2019.03.22,1915.0,15.0,1920.0,1930.0,1830.0,114878.0
95,2019.03.21,1900.0,0.0,1925.0,1925.0,1860.0,136835.0
99,2019.03.20,1900.0,40.0,1885.0,1915.0,1830.0,139226.0
100,2019.03.19,1860.0,40.0,1930.0,1930.0,1840.0,109360.0
101,2019.03.18,1900.0,10.0,1950.0,1950.0,1865.0,165361.0
102,2019.03.15,1890.0,55.0,1955.0,1960.0,1870.0,125878.0
103,2019.03.14,1945.0,0.0,1965.0,1965.0,1890.0,327409.0
106,2019.03.13,1945.0,45.0,2000.0,2000.0,1925.0,63923.0
107,2019.03.12,1990.0,0.0,1985.0,2040.0,1875.0,162182.0
108,2019.03.11,1990.0,5.0,1985.0,2055.0,1970.0,82048.0
109,2019.03.08,1985.0,15.0,2000.0,2070.0,1955.0,78977.0
110,2019.03.07,2000.0,75.0,2075.0,2115.0,1900.0,405144.0
114,2019.03.06,2075.0,95.0,2240.0,2240.0,2075.0,136551.0
115,2019.03.05,2170.0,0.0,2220.0,2240.0,2025.0,281210.0
116,2019.03.04,2170.0,25.0,2200.0,2330.0,2145.0,285468.0
117,2019.02.28,2195.0,65.0,2130.0,2245.0,2105.0,529799.0
118,2019.02.27,2130.0,90.0,2040.0,2150.0,2040.0,300438.0
121,2019.02.26,2040.0,20.0,2050.0,2060.0,1990.0,155352.0
122,2019.02.25,2020.0,30.0,1950.0,2020.0,1950.0,136763.0
123,2019.02.22,1990.0,10.0,1980.0,2040.0,1980.0,78145.0
124,2019.02.21,2000.0,65.0,2075.0,2075.0,1985.0,95466.0
125,2019.02.20,2065.0,15.0,2060.0,2105.0,2055.0,83814.0
129,2019.02.19,2080.0,10.0,2130.0,2130.0,2045.0,100039.0
130,2019.02.18,2070.0,105.0,2045.0,2245.0,2015.0,453888.0
131,2019.02.15,1965.0,25.0,2040.0,2040.0,1920.0,136657.0
132,2019.02.14,1990.0,20.0,1940.0,2045.0,1940.0,213214.0
133,2019.02.13,1970.0,15.0,1985.0,1990.0,1900.0,135800.0
136,2019.02.12,1985.0,15.0,2005.0,2015.0,1975.0,101551.0
137,2019.02.11,2000.0,30.0,1990.0,2010.0,1940.0,222357.0
138,2019.02.08,1970.0,70.0,1920.0,2015.0,1905.0,423688.0
139,2019.02.07,1900.0,80.0,1810.0,1920.0,1810.0,345713.0
140,2019.02.01,1820.0,130.0,1725.0,1950.0,1700.0,1216217.0
144,2019.01.31,1690.0,15.0,1715.0,1730.0,1670.0,97023.0
145,2019.01.30,1705.0,20.0,1735.0,1735.0,1640.0,143290.0
146,2019.01.29,1685.0,10.0,1655.0,1735.0,1625.0,136052.0
147,2019.01.28,1675.0,5.0,1670.0,1700.0,1655.0,146703.0
148,2019.01.25,1670.0,15.0,1700.0,1730.0,1600.0,500915.0
151,2019.01.24,1685.0,305.0,1380.0,1740.0,1360.0,2979595.0
152,2019.01.23,1380.0,115.0,1285.0,1405.0,1270.0,358852.0
153,2019.01.22,1265.0,45.0,1320.0,1320.0,1265.0,149055.0
154,2019.01.21,1310.0,30.0,1350.0,1350.0,1295.0,121642.0
155,2019.01.18,1340.0,5.0,1345.0,1370.0,1300.0,142759.0
159,2019.01.17,1345.0,5.0,1355.0,1355.0,1300.0,174141.0
160,2019.01.16,1340.0,10.0,1365.0,1365.0,1330.0,165475.0
161,2019.01.15,1350.0,10.0,1385.0,1385.0,1350.0,85025.0
162,2019.01.14,1360.0,20.0,1375.0,1390.0,1360.0,97184.0
163,2019.01.11,1380.0,45.0,1330.0,1400.0,1295.0,297276.0
166,2019.01.10,1335.0,75.0,1400.0,1405.0,1300.0,614310.0
167,2019.01.09,1410.0,25.0,1435.0,1460.0,1365.0,525207.0
168,2019.01.08,1435.0,210.0,1615.0,1655.0,1400.0,1306619.0
169,2019.01.07,1645.0,55.0,1720.0,1730.0,1550.0,111523.0
170,2019.01.04,1700.0,20.0,1700.0,1750.0,1640.0,153958.0
174,2019.01.03,1720.0,185.0,1530.0,1760.0,1495.0,272648.0
175,2019.01.02,1535.0,85.0,1620.0,1700.0,1530.0,104092.0
176,2018.12.28,1620.0,15.0,1650.0,1650.0,1530.0,84337.0
177,2018.12.27,1605.0,140.0,1475.0,1820.0,1470.0,262556.0
178,2018.12.26,1465.0,35.0,1460.0,1490.0,1400.0,145752.0
181,2018.12.24,1500.0,45.0,1635.0,1635.0,1470.0,170396.0
182,2018.12.21,1545.0,50.0,1590.0,1610.0,1495.0,66712.0
183,2018.12.20,1595.0,0.0,1620.0,1620.0,1505.0,40016.0
184,2018.12.19,1595.0,25.0,1620.0,1650.0,1520.0,84940.0
185,2018.12.18,1620.0,40.0,1675.0,1695.0,1540.0,67731.0
189,2018.12.17,1660.0,80.0,1780.0,1780.0,1630.0,83327.0
190,2018.12.14,1740.0,10.0,1770.0,1770.0,1720.0,29920.0
191,2018.12.13,1750.0,30.0,1740.0,1835.0,1740.0,47522.0
192,2018.12.12,1780.0,5.0,1785.0,1800.0,1755.0,36764.0
193,2018.12.11,1775.0,5.0,1735.0,1825.0,1735.0,48423.0
196,2018.12.10,1780.0,20.0,1825.0,1825.0,1740.0,85920.0
197,2018.12.07,1800.0,0.0,1800.0,1840.0,1765.0,47472.0
198,2018.12.06,1800.0,40.0,1760.0,1800.0,1720.0,118793.0
199,2018.12.05,1760.0,25.0,1790.0,1795.0,1740.0,58989.0
200,2018.12.04,1785.0,10.0,1775.0,1795.0,1720.0,81156.0
204,2018.12.03,1775.0,5.0,1750.0,1785.0,1740.0,63439.0
205,2018.11.30,1770.0,0.0,1795.0,1800.0,1760.0,11694.0
206,2018.11.29,1770.0,30.0,1800.0,1825.0,1770.0,66988.0
207,2018.11.28,1800.0,10.0,1865.0,1865.0,1765.0,112671.0
208,2018.11.27,1810.0,10.0,1800.0,1845.0,1765.0,36482.0
211,2018.11.26,1800.0,35.0,1730.0,1800.0,1730.0,65159.0
212,2018.11.23,1765.0,15.0,1765.0,1810.0,1750.0,54471.0
213,2018.11.22,1780.0,55.0,1860.0,1865.0,1770.0,25215.0
214,2018.11.21,1835.0,20.0,1800.0,1835.0,1760.0,52051.0
215,2018.11.20,1815.0,15.0,1830.0,1860.0,1795.0,31663.0
219,2018.11.19,1830.0,35.0,1795.0,1875.0,1760.0,49904.0
220,2018.11.16,1795.0,5.0,1800.0,1815.0,1760.0,51081.0
221,2018.11.15,1800.0,30.0,1785.0,1880.0,1785.0,47822.0
222,2018.11.14,1830.0,5.0,1875.0,1880.0,1780.0,32014.0
223,2018.11.13,1825.0,30.0,1885.0,1885.0,1770.0,55883.0
226,2018.11.12,1855.0,35.0,1910.0,1910.0,1755.0,91869.0
227,2018.11.09,1890.0,15.0,1890.0,1890.0,1745.0,41855.0
228,2018.11.08,1875.0,40.0,1835.0,1880.0,1825.0,55796.0
229,2018.11.07,1835.0,65.0,1920.0,1920.0,1835.0,34815.0
230,2018.11.06,1900.0,10.0,1850.0,1920.0,1850.0,58366.0
234,2018.11.05,1890.0,20.0,1925.0,1925.0,1840.0,27804.0
235,2018.11.02,1870.0,10.0,1815.0,1900.0,1815.0,52852.0
236,2018.11.01,1860.0,10.0,1850.0,1900.0,1830.0,102049.0
237,2018.10.31,1850.0,120.0,1715.0,1855.0,1715.0,135918.0
238,2018.10.30,1730.0,100.0,1600.0,1750.0,1580.0,204497.0
241,2018.10.29,1630.0,180.0,1860.0,1860.0,1615.0,105288.0
242,2018.10.26,1810.0,10.0,1800.0,1920.0,1705.0,124495.0
243,2018.10.25,1800.0,50.0,1825.0,1850.0,1760.0,114374.0
244,2018.10.24,1850.0,35.0,1900.0,1900.0,1830.0,165866.0
245,2018.10.23,1885.0,25.0,1935.0,1935.0,1865.0,80536.0
249,2018.10.22,1910.0,10.0,1960.0,1960.0,1900.0,67880.0
250,2018.10.19,1920.0,30.0,1950.0,1950.0,1820.0,139513.0
251,2018.10.18,1890.0,40.0,1885.0,1940.0,1885.0,75002.0
252,2018.10.17,1930.0,35.0,1970.0,1970.0,1910.0,82555.0
253,2018.10.16,1965.0,10.0,1980.0,1980.0,1920.0,65597.0
256,2018.10.15,1955.0,5.0,1960.0,2035.0,1830.0,235252.0
257,2018.10.12,1960.0,5.0,1965.0,2025.0,1925.0,115634.0
258,2018.10.11,1965.0,25.0,1925.0,2000.0,1810.0,427159.0
259,2018.10.10,1940.0,80.0,2020.0,2020.0,1900.0,156784.0
260,2018.10.08,2020.0,5.0,2055.0,2055.0,1940.0,211328.0
264,2018.10.05,2015.0,35.0,2080.0,2085.0,1985.0,103790.0
265,2018.10.04,2050.0,20.0,2025.0,2090.0,2010.0,40818.0
266,2018.10.02,2030.0,65.0,2100.0,2100.0,2030.0,112926.0
267,2018.10.01,2095.0,15.0,2070.0,2110.0,2045.0,132097.0
268,2018.09.28,2080.0,20.0,2100.0,2100.0,2030.0,95413.0
271,2018.09.27,2060.0,40.0,2100.0,2145.0,2050.0,82551.0
272,2018.09.21,2100.0,20.0,2040.0,2140.0,2030.0,124341.0
273,2018.09.20,2080.0,20.0,2100.0,2100.0,2050.0,57026.0
274,2018.09.19,2100.0,5.0,2110.0,2115.0,2045.0,116275.0
275,2018.09.18,2095.0,5.0,2100.0,2100.0,2020.0,124232.0
279,2018.09.17,2100.0,10.0,2100.0,2135.0,2045.0,75651.0
280,2018.09.14,2090.0,50.0,2040.0,2090.0,1970.0,285144.0
281,2018.09.13,2040.0,30.0,2000.0,2040.0,1945.0,197902.0
282,2018.09.12,2010.0,10.0,2075.0,2080.0,1990.0,124691.0
283,2018.09.11,2020.0,40.0,2100.0,2100.0,2000.0,175423.0
286,2018.09.10,2060.0,0.0,2060.0,2100.0,2015.0,209204.0
287,2018.09.07,2060.0,0.0,2010.0,2100.0,2010.0,98017.0
288,2018.09.06,2060.0,90.0,2150.0,2150.0,2050.0,147724.0
289,2018.09.05,2150.0,30.0,2140.0,2150.0,2070.0,316520.0
290,2018.09.04,2120.0,50.0,2185.0,2185.0,2115.0,155902.0
294,2018.09.03,2170.0,10.0,2180.0,2210.0,2140.0,67516.0
295,2018.08.31,2180.0,15.0,2180.0,2185.0,2130.0,60031.0
296,2018.08.30,2165.0,15.0,2140.0,2195.0,2130.0,103075.0
297,2018.08.29,2150.0,20.0,2200.0,2200.0,2130.0,162469.0
298,2018.08.28,2170.0,55.0,2245.0,2245.0,2135.0,167075.0
301,2018.08.27,2225.0,20.0,2275.0,2275.0,2150.0,164808.0
302,2018.08.24,2245.0,25.0,2270.0,2270.0,2195.0,113598.0
303,2018.08.23,2270.0,25.0,2295.0,2305.0,2225.0,154726.0
304,2018.08.22,2295.0,125.0,2170.0,2320.0,2100.0,670442.0
305,2018.08.21,2170.0,5.0,2140.0,2180.0,2130.0,117947.0
309,2018.08.20,2175.0,10.0,2205.0,2205.0,2150.0,101163.0
310,2018.08.17,2185.0,25.0,2215.0,2215.0,2110.0,133767.0
311,2018.08.16,2160.0,50.0,2210.0,2210.0,2040.0,306013.0
312,2018.08.14,2210.0,5.0,2215.0,2235.0,2125.0,65857.0
313,2018.08.13,2215.0,15.0,2290.0,2290.0,2155.0,148207.0
316,2018.08.10,2230.0,45.0,2240.0,2270.0,2225.0,97626.0
317,2018.08.09,2275.0,0.0,2275.0,2330.0,2240.0,136070.0
318,2018.08.08,2275.0,65.0,2220.0,2390.0,2190.0,537332.0
319,2018.08.07,2210.0,40.0,2170.0,2270.0,2135.0,140930.0
320,2018.08.06,2170.0,30.0,2215.0,2220.0,2110.0,89921.0
324,2018.08.03,2200.0,20.0,2180.0,2250.0,2090.0,92914.0
325,2018.08.02,2180.0,20.0,2160.0,2195.0,2155.0,78626.0
326,2018.08.01,2160.0,0.0,2210.0,2235.0,2150.0,74477.0
327,2018.07.31,2160.0,60.0,2250.0,2250.0,2115.0,221250.0
328,2018.07.30,2220.0,30.0,2330.0,2330.0,2190.0,112581.0
331,2018.07.27,2250.0,20.0,2320.0,2320.0,2225.0,111275.0
332,2018.07.26,2270.0,70.0,2200.0,2285.0,2180.0,255388.0
333,2018.07.25,2200.0,125.0,2075.0,2345.0,1970.0,1121733.0
334,2018.07.24,2075.0,55.0,2085.0,2100.0,1975.0,163553.0
335,2018.07.23,2020.0,70.0,2140.0,2140.0,2010.0,72429.0
339,2018.07.20,2090.0,55.0,2150.0,2155.0,2065.0,134369.0
340,2018.07.19,2145.0,20.0,2190.0,2190.0,2100.0,170413.0
341,2018.07.18,2165.0,15.0,2180.0,2185.0,2115.0,135611.0
342,2018.07.17,2180.0,40.0,2140.0,2195.0,2060.0,193821.0
343,2018.07.16,2140.0,30.0,2155.0,2155.0,2060.0,128775.0
346,2018.07.13,2110.0,45.0,2155.0,2160.0,2050.0,127093.0
347,2018.07.12,2155.0,30.0,2120.0,2170.0,2070.0,159163.0
348,2018.07.11,2125.0,265.0,1860.0,2195.0,1830.0,1334917.0
349,2018.07.10,1860.0,90.0,1895.0,1900.0,1770.0,283685.0
350,2018.07.09,1770.0,125.0,1895.0,1900.0,1685.0,769347.0
354,2018.07.06,1895.0,45.0,1940.0,1980.0,1880.0,178160.0
355,2018.07.05,1940.0,40.0,1980.0,1990.0,1895.0,122167.0
356,2018.07.04,1980.0,15.0,1950.0,2010.0,1930.0,144712.0
357,2018.07.03,1995.0,15.0,1980.0,2030.0,1890.0,223220.0
358,2018.07.02,1980.0,180.0,2150.0,2150.0,1975.0,393219.0
361,2018.06.29,2160.0,60.0,2220.0,2270.0,2000.0,434329.0
362,2018.06.28,2220.0,10.0,2270.0,2270.0,2100.0,147309.0
363,2018.06.27,2230.0,5.0,2250.0,2285.0,2180.0,126738.0
364,2018.06.26,2225.0,15.0,2235.0,2235.0,2135.0,123176.0
365,2018.06.25,2240.0,40.0,2200.0,2300.0,2170.0,103214.0
369,2018.06.22,2200.0,35.0,2240.0,2250.0,2150.0,109106.0
370,2018.06.21,2235.0,15.0,2260.0,2260.0,2185.0,155568.0
371,2018.06.20,2220.0,50.0,2075.0,2250.0,2075.0,326868.0
372,2018.06.19,2170.0,15.0,2250.0,2250.0,2070.0,353204.0
373,2018.06.18,2185.0,10.0,2190.0,2230.0,2130.0,340624.0
376,2018.06.15,2195.0,95.0,2290.0,2330.0,2175.0,479416.0
377,2018.06.14,2290.0,100.0,2450.0,2450.0,2260.0,305162.0
378,2018.06.12,2390.0,25.0,2390.0,2390.0,2285.0,191975.0
379,2018.06.11,2365.0,5.0,2370.0,2385.0,2290.0,165610.0
380,2018.06.08,2370.0,80.0,2400.0,2435.0,2335.0,296971.0
384,2018.06.07,2450.0,10.0,2475.0,2475.0,2405.0,193203.0
385,2018.06.05,2440.0,30.0,2450.0,2515.0,2375.0,164106.0
386,2018.06.04,2470.0,120.0,2360.0,2540.0,2360.0,440802.0
387,2018.06.01,2350.0,160.0,2205.0,2375.0,2145.0,387680.0
388,2018.05.31,2190.0,90.0,2280.0,2325.0,2160.0,416738.0
391,2018.05.30,2280.0,75.0,2385.0,2385.0,2230.0,259039.0
392,2018.05.29,2355.0,10.0,2350.0,2395.0,2320.0,264953.0
393,2018.05.28,2345.0,45.0,2300.0,2400.0,2295.0,235164.0
394,2018.05.25,2300.0,0.0,2105.0,2350.0,2100.0,487682.0
395,2018.05.24,2300.0,50.0,2400.0,2420.0,2300.0,199012.0
399,2018.05.23,2350.0,15.0,2350.0,2405.0,2290.0,403454.0
400,2018.05.21,2365.0,55.0,2400.0,2445.0,2220.0,732960.0
401,2018.05.18,2420.0,80.0,2375.0,2420.0,2365.0,455279.0
402,2018.05.17,2340.0,235.0,2505.0,2560.0,2300.0,1882688.0
403,2018.05.16,2575.0,55.0,2640.0,2645.0,2490.0,610716.0
406,2018.05.15,2630.0,40.0,2645.0,2740.0,2540.0,416411.0
407,2018.05.14,2670.0,30.0,2665.0,2755.0,2640.0,275753.0
408,2018.05.11,2700.0,0.0,2710.0,2750.0,2570.0,487467.0
409,2018.05.10,2700.0,30.0,2730.0,2780.0,2695.0,259898.0
410,2018.05.09,2730.0,5.0,2750.0,2775.0,2655.0,535450.0
414,2018.05.08,2725.0,75.0,2660.0,2820.0,2600.0,754333.0
415,2018.05.04,2650.0,20.0,2690.0,2735.0,2625.0,473338.0
416,2018.05.03,2670.0,165.0,2505.0,2695.0,2475.0,788883.0
417,2018.05.02,2505.0,0.0,2505.0,2520.0,2420.0,548779.0
418,2018.04.30,2505.0,5.0,2515.0,2590.0,2385.0,779093.0
421,2018.04.27,2500.0,195.0,2300.0,2515.0,2300.0,1310558.0
422,2018.04.26,2305.0,170.0,2125.0,2345.0,2110.0,840200.0
423,2018.04.25,2135.0,65.0,2135.0,2215.0,2010.0,658564.0
424,2018.04.24,2200.0,90.0,2340.0,2340.0,2110.0,822299.0
425,2018.04.23,2290.0,55.0,2345.0,2430.0,2290.0,562409.0
429,2018.04.20,2345.0,25.0,2380.0,2450.0,2260.0,518085.0
430,2018.04.19,2370.0,25.0,2355.0,2515.0,2345.0,1472576.0
431,2018.04.18,2345.0,270.0,2095.0,2495.0,2065.0,2163354.0
432,2018.04.17,2075.0,15.0,2060.0,2115.0,2055.0,598193.0
433,2018.04.16,2090.0,170.0,1930.0,2125.0,1930.0,3002578.0
436,2018.04.13,1920.0,130.0,1815.0,1955.0,1785.0,1249609.0
437,2018.04.12,1790.0,30.0,1820.0,1850.0,1785.0,330833.0
438,2018.04.11,1820.0,90.0,1730.0,1830.0,1725.0,1027080.0
439,2018.04.10,1730.0,10.0,1745.0,1745.0,1690.0,226679.0
440,2018.04.09,1720.0,10.0,1720.0,1760.0,1685.0,333101.0
444,2018.04.06,1730.0,15.0,1715.0,1745.0,1630.0,388616.0
445,2018.04.05,1715.0,30.0,1755.0,1775.0,1595.0,1027331.0
446,2018.04.04,1745.0,0.0,1745.0,1795.0,1725.0,384295.0
447,2018.04.03,1745.0,0.0,1740.0,1755.0,1715.0,354185.0
448,2018.04.02,1745.0,30.0,1740.0,1785.0,1685.0,922536.0
451,2018.03.30,1715.0,80.0,1645.0,1755.0,1620.0,1728920.0
452,2018.03.29,1635.0,35.0,1595.0,1640.0,1580.0,249396.0
453,2018.03.28,1600.0,20.0,1630.0,1700.0,1585.0,487254.0
454,2018.03.27,1620.0,105.0,1540.0,1660.0,1500.0,878879.0
455,2018.03.26,1515.0,0.0,1535.0,1535.0,1470.0,311057.0
459,2018.03.23,1515.0,15.0,1510.0,1535.0,1470.0,208819.0
460,2018.03.22,1530.0,5.0,1545.0,1560.0,1510.0,217611.0
461,2018.03.21,1535.0,45.0,1585.0,1600.0,1525.0,395970.0
462,2018.03.20,1580.0,20.0,1600.0,1655.0,1575.0,573804.0
463,2018.03.19,1600.0,85.0,1525.0,1675.0,1505.0,1354591.0
466,2018.03.16,1515.0,85.0,1420.0,1545.0,1405.0,445981.0
467,2018.03.15,1430.0,30.0,1460.0,1490.0,1400.0,420903.0
468,2018.03.14,1460.0,20.0,1500.0,1515.0,1460.0,278356.0
469,2018.03.13,1480.0,10.0,1485.0,1500.0,1450.0,222881.0
470,2018.03.12,1490.0,20.0,1510.0,1520.0,1480.0,288967.0
474,2018.03.09,1510.0,10.0,1500.0,1520.0,1485.0,192163.0
475,2018.03.08,1500.0,55.0,1555.0,1555.0,1500.0,344254.0
476,2018.03.07,1555.0,5.0,1550.0,1570.0,1500.0,431246.0
477,2018.03.06,1550.0,10.0,1540.0,1555.0,1500.0,437578.0
478,2018.03.05,1540.0,5.0,1520.0,1540.0,1490.0,223106.0
481,2018.03.02,1535.0,10.0,1525.0,1535.0,1490.0,236094.0
482,2018.02.28,1525.0,5.0,1520.0,1530.0,1480.0,297529.0
483,2018.02.27,1520.0,40.0,1480.0,1550.0,1480.0,311121.0
484,2018.02.26,1480.0,45.0,1500.0,1525.0,1450.0,397213.0
485,2018.02.23,1525.0,5.0,1500.0,1530.0,1490.0,163829.0
489,2018.02.22,1530.0,35.0,1550.0,1560.0,1505.0,221575.0
490,2018.02.21,1565.0,20.0,1585.0,1600.0,1510.0,523668.0
491,2018.02.20,1585.0,125.0,1475.0,1665.0,1465.0,1193562.0
492,2018.02.19,1460.0,15.0,1470.0,1470.0,1420.0,254826.0
493,2018.02.14,1445.0,45.0,1400.0,1445.0,1375.0,162786.0
496,2018.02.13,1400.0,5.0,1405.0,1440.0,1390.0,183714.0
497,2018.02.12,1395.0,80.0,1475.0,1490.0,1360.0,291257.0
498,2018.02.09,1475.0,20.0,1455.0,1475.0,1420.0,169652.0
499,2018.02.08,1495.0,5.0,1490.0,1540.0,1485.0,218627.0
500,2018.02.07,1490.0,30.0,1460.0,1505.0,1430.0,247753.0
504,2018.02.06,1460.0,35.0,1425.0,1465.0,1380.0,517498.0
505,2018.02.05,1495.0,85.0,1525.0,1540.0,1465.0,377417.0
506,2018.02.02,1580.0,45.0,1630.0,1630.0,1565.0,385772.0
507,2018.02.01,1625.0,0.0,1650.0,1650.0,1600.0,346842.0
508,2018.01.31,1625.0,25.0,1655.0,1655.0,1600.0,263443.0
511,2018.01.30,1650.0,45.0,1605.0,1650.0,1570.0,420217.0
512,2018.01.29,1605.0,10.0,1620.0,1645.0,1540.0,848372.0
513,2018.01.26,1615.0,5.0,1585.0,1655.0,1570.0,608404.0
514,2018.01.25,1620.0,90.0,1505.0,1670.0,1505.0,2124990.0
515,2018.01.24,1530.0,165.0,1400.0,1760.0,1370.0,4488893.0
519,2018.01.23,1365.0,110.0,1265.0,1365.0,1255.0,619244.0
520,2018.01.22,1255.0,30.0,1290.0,1290.0,1230.0,143613.0
521,2018.01.19,1285.0,20.0,1265.0,1315.0,1260.0,322192.0
522,2018.01.18,1265.0,0.0,1285.0,1285.0,1230.0,236706.0
523,2018.01.17,1265.0,10.0,1230.0,1290.0,1230.0,186863.0
526,2018.01.16,1255.0,5.0,1250.0,1290.0,1185.0,579491.0
527,2018.01.15,1250.0,10.0,1290.0,1290.0,1220.0,262720.0
528,2018.01.12,1260.0,25.0,1320.0,1350.0,1240.0,296216.0
529,2018.01.11,1285.0,15.0,1300.0,1310.0,1255.0,212228.0
530,2018.01.10,1300.0,70.0,1255.0,1360.0,1230.0,582110.0
534,2018.01.09,1230.0,0.0,1230.0,1245.0,1190.0,264991.0
535,2018.01.08,1230.0,5.0,1245.0,1250.0,1200.0,108635.0
536,2018.01.05,1235.0,30.0,1185.0,1240.0,1185.0,57733.0
537,2018.01.04,1205.0,55.0,1250.0,1295.0,1170.0,264428.0
538,2018.01.03,1260.0,20.0,1240.0,1325.0,1220.0,344897.0
541,2018.01.02,1240.0,30.0,1225.0,1250.0,1200.0,97028.0
542,2017.12.28,1210.0,35.0,1195.0,1235.0,1160.0,107864.0
543,2017.12.27,1175.0,10.0,1140.0,1205.0,1140.0,468329.0
544,2017.12.26,1165.0,40.0,1235.0,1235.0,1160.0,151406.0
545,2017.12.22,1205.0,10.0,1235.0,1245.0,1195.0,199901.0
549,2017.12.21,1215.0,35.0,1215.0,1245.0,1155.0,383722.0
