,날짜,종가,전일비,시가,고가,저가,거래량
215,2018.11.20,2320.0,20.0,2295.0,2345.0,2255.0,521063.0
219,2018.11.19,2340.0,45.0,2295.0,2340.0,2260.0,639824.0
220,2018.11.16,2295.0,10.0,2305.0,2355.0,2270.0,725884.0
221,2018.11.15,2305.0,10.0,2295.0,2355.0,2260.0,857806.0
222,2018.11.14,2295.0,85.0,2185.0,2300.0,2175.0,1070792.0
223,2018.11.13,2210.0,45.0,2110.0,2220.0,2070.0,866512.0
226,2018.11.12,2165.0,60.0,2220.0,2220.0,2150.0,658514.0
227,2018.11.09,2225.0,40.0,2275.0,2300.0,2195.0,852543.0
228,2018.11.08,2265.0,15.0,2280.0,2335.0,2240.0,1145423.0
229,2018.11.07,2250.0,70.0,2200.0,2300.0,2180.0,1938976.0
230,2018.11.06,2180.0,50.0,2230.0,2245.0,2145.0,1072279.0
234,2018.11.05,2230.0,80.0,2285.0,2290.0,2225.0,1290230.0
235,2018.11.02,2310.0,45.0,2315.0,2320.0,2265.0,1044036.0
236,2018.11.01,2265.0,40.0,2260.0,2320.0,2250.0,688140.0
237,2018.10.31,2225.0,10.0,2250.0,2280.0,2165.0,608146.0
238,2018.10.30,2215.0,130.0,2030.0,2215.0,2030.0,1190269.0
241,2018.10.29,2085.0,45.0,2105.0,2250.0,2085.0,1535287.0
242,2018.10.26,2130.0,170.0,2305.0,2345.0,2130.0,1455515.0
243,2018.10.25,2300.0,0.0,2200.0,2385.0,2180.0,1609251.0
244,2018.10.24,2300.0,145.0,2465.0,2510.0,2275.0,952453.0
245,2018.10.23,2445.0,30.0,2485.0,2560.0,2435.0,1109993.0
249,2018.10.22,2475.0,15.0,2505.0,2510.0,2440.0,441273.0
250,2018.10.19,2490.0,75.0,2400.0,2510.0,2320.0,796832.0
251,2018.10.18,2415.0,60.0,2455.0,2495.0,2405.0,387858.0
252,2018.10.17,2475.0,5.0,2520.0,2575.0,2440.0,918839.0
253,2018.10.16,2480.0,70.0,2410.0,2495.0,2410.0,694781.0
256,2018.10.15,2410.0,5.0,2420.0,2510.0,2395.0,1068605.0
257,2018.10.12,2415.0,100.0,2270.0,2430.0,2265.0,1044764.0
258,2018.10.11,2315.0,125.0,2325.0,2460.0,2300.0,1748403.0
259,2018.10.10,2440.0,110.0,2540.0,2560.0,2420.0,824892.0
260,2018.10.08,2550.0,25.0,2575.0,2650.0,2515.0,784997.0
264,2018.10.05,2575.0,105.0,2650.0,2710.0,2555.0,1595227.0
265,2018.10.04,2680.0,120.0,2800.0,2820.0,2675.0,1458586.0
266,2018.10.02,2800.0,30.0,2860.0,2870.0,2795.0,903134.0
267,2018.10.01,2830.0,60.0,2890.0,2955.0,2800.0,1273525.0
268,2018.09.28,2890.0,85.0,3070.0,3170.0,2890.0,5103886.0
271,2018.09.27,2975.0,15.0,2965.0,3035.0,2925.0,1898964.0
272,2018.09.21,2960.0,50.0,3050.0,3100.0,2935.0,2192133.0
273,2018.09.20,3010.0,30.0,3060.0,3080.0,2975.0,2391946.0
274,2018.09.19,3040.0,65.0,3015.0,3190.0,2930.0,6676435.0
275,2018.09.18,2975.0,185.0,2770.0,2990.0,2765.0,4625518.0
279,2018.09.17,2790.0,30.0,2815.0,2835.0,2780.0,858484.0
280,2018.09.14,2820.0,20.0,2835.0,2835.0,2770.0,1511424.0
281,2018.09.13,2840.0,20.0,2860.0,2895.0,2820.0,1302466.0
282,2018.09.12,2860.0,10.0,2845.0,2900.0,2800.0,2229685.0
283,2018.09.11,2850.0,105.0,2780.0,2885.0,2750.0,2809216.0
286,2018.09.10,2745.0,55.0,2800.0,2830.0,2745.0,1365567.0
287,2018.09.07,2800.0,30.0,2770.0,2810.0,2720.0,1344736.0
288,2018.09.06,2770.0,10.0,2755.0,2810.0,2720.0,1085107.0
289,2018.09.05,2760.0,15.0,2745.0,2790.0,2715.0,953357.0
290,2018.09.04,2745.0,25.0,2720.0,2750.0,2715.0,803875.0
294,2018.09.03,2720.0,85.0,2810.0,2815.0,2710.0,1148705.0
295,2018.08.31,2805.0,45.0,2760.0,2815.0,2730.0,880698.0
296,2018.08.30,2760.0,25.0,2790.0,2800.0,2710.0,1012014.0
297,2018.08.29,2785.0,0.0,2805.0,2815.0,2770.0,919065.0
298,2018.08.28,2785.0,75.0,2855.0,2860.0,2780.0,2036193.0
301,2018.08.27,2860.0,15.0,2795.0,2895.0,2770.0,2234098.0
302,2018.08.24,2845.0,165.0,3040.0,3155.0,2740.0,13519761.0
303,2018.08.23,3010.0,40.0,2970.0,3050.0,2970.0,5497694.0
304,2018.08.22,2970.0,60.0,3030.0,3045.0,2970.0,580407.0
305,2018.08.21,3030.0,5.0,3055.0,3065.0,2980.0,811921.0
309,2018.08.20,3025.0,25.0,3070.0,3105.0,3000.0,1125965.0
310,2018.08.17,3050.0,135.0,2940.0,3075.0,2940.0,2115406.0
311,2018.08.16,2915.0,15.0,2900.0,2920.0,2810.0,692683.0
312,2018.08.14,2930.0,70.0,2835.0,2950.0,2835.0,817003.0
313,2018.08.13,2860.0,125.0,2980.0,2995.0,2840.0,1215655.0
316,2018.08.10,2985.0,65.0,3035.0,3060.0,2950.0,1335397.0
317,2018.08.09,3050.0,45.0,3145.0,3190.0,3005.0,2571225.0
318,2018.08.08,3095.0,80.0,3175.0,3180.0,3055.0,1347297.0
319,2018.08.07,3175.0,95.0,3100.0,3215.0,3085.0,1647667.0
320,2018.08.06,3080.0,70.0,3130.0,3175.0,3075.0,964179.0
324,2018.08.03,3150.0,100.0,3230.0,3245.0,3120.0,1632378.0
325,2018.08.02,3250.0,45.0,3220.0,3350.0,3185.0,3840925.0
326,2018.08.01,3205.0,20.0,3285.0,3290.0,3160.0,1535508.0
327,2018.07.31,3225.0,95.0,3130.0,3230.0,3055.0,1542259.0
328,2018.07.30,3130.0,40.0,3195.0,3230.0,3120.0,1764503.0
331,2018.07.27,3170.0,130.0,3060.0,3190.0,3055.0,1576587.0
332,2018.07.26,3040.0,20.0,3085.0,3130.0,3030.0,1414200.0
333,2018.07.25,3020.0,140.0,3160.0,3210.0,2970.0,2345174.0
334,2018.07.24,3160.0,65.0,3190.0,3280.0,3110.0,2803940.0
335,2018.07.23,3225.0,75.0,3145.0,3310.0,3065.0,4642049.0
339,2018.07.20,3150.0,80.0,3095.0,3195.0,3035.0,2136320.0
340,2018.07.19,3070.0,80.0,3150.0,3215.0,3015.0,1989689.0
341,2018.07.18,3150.0,5.0,3175.0,3290.0,3130.0,4416998.0
342,2018.07.17,3155.0,165.0,3285.0,3305.0,3130.0,4345714.0
343,2018.07.16,3320.0,70.0,3225.0,3575.0,3185.0,16679760.0
346,2018.07.13,3250.0,290.0,2980.0,3270.0,2950.0,9830419.0
347,2018.07.12,2960.0,35.0,2925.0,2990.0,2900.0,2718888.0
348,2018.07.11,2925.0,65.0,3010.0,3100.0,2915.0,4313227.0
349,2018.07.10,2990.0,115.0,3080.0,3105.0,2955.0,3640288.0
350,2018.07.09,3105.0,55.0,3120.0,3430.0,3030.0,18306337.0
354,2018.07.06,3160.0,110.0,3000.0,3215.0,2960.0,8308487.0
355,2018.07.05,3050.0,50.0,2985.0,3135.0,2940.0,8468572.0
356,2018.07.04,3000.0,130.0,3070.0,3105.0,2880.0,7072657.0
357,2018.07.03,3130.0,155.0,3250.0,3285.0,3035.0,7926342.0
358,2018.07.02,3285.0,125.0,3230.0,3295.0,3095.0,14329849.0
361,2018.06.29,3160.0,20.0,3275.0,3400.0,3020.0,14788316.0
362,2018.06.28,3140.0,450.0,2685.0,3320.0,2660.0,34872405.0
363,2018.06.27,2690.0,210.0,2485.0,2700.0,2450.0,3327868.0
364,2018.06.26,2480.0,70.0,2355.0,2480.0,2345.0,525297.0
365,2018.06.25,2410.0,75.0,2365.0,2460.0,2330.0,711635.0
369,2018.06.22,2335.0,15.0,2335.0,2370.0,2300.0,305877.0
370,2018.06.21,2350.0,60.0,2415.0,2425.0,2345.0,392973.0
371,2018.06.20,2410.0,20.0,2410.0,2420.0,2350.0,292489.0
372,2018.06.19,2390.0,30.0,2345.0,2435.0,2315.0,600674.0
373,2018.06.18,2360.0,140.0,2540.0,2570.0,2330.0,1901662.0
376,2018.06.15,2500.0,50.0,2565.0,2605.0,2485.0,845728.0
377,2018.06.14,2550.0,10.0,2530.0,2640.0,2525.0,1143097.0
378,2018.06.12,2560.0,130.0,2735.0,2750.0,2545.0,2463352.0
379,2018.06.11,2690.0,40.0,2650.0,2710.0,2610.0,1151865.0
380,2018.06.08,2650.0,105.0,2730.0,2750.0,2625.0,1588019.0
384,2018.06.07,2755.0,45.0,2690.0,2780.0,2650.0,2943832.0
385,2018.06.05,2710.0,145.0,2580.0,2790.0,2540.0,3708575.0
386,2018.06.04,2565.0,35.0,2620.0,2635.0,2550.0,628945.0
387,2018.06.01,2600.0,30.0,2545.0,2645.0,2520.0,1698615.0
388,2018.05.31,2570.0,105.0,2705.0,2730.0,2535.0,3439295.0
391,2018.05.30,2675.0,170.0,2505.0,2940.0,2465.0,10691263.0
392,2018.05.29,2505.0,20.0,2510.0,2540.0,2440.0,417439.0
393,2018.05.28,2525.0,25.0,2465.0,2545.0,2465.0,617483.0
394,2018.05.25,2500.0,85.0,2585.0,2585.0,2460.0,713266.0
395,2018.05.24,2585.0,30.0,2635.0,2660.0,2550.0,563975.0
399,2018.05.23,2615.0,15.0,2605.0,2625.0,2575.0,479022.0
400,2018.05.21,2600.0,5.0,2580.0,2625.0,2550.0,347735.0
401,2018.05.18,2605.0,25.0,2635.0,2635.0,2565.0,896714.0
402,2018.05.17,2580.0,100.0,2515.0,2585.0,2490.0,648710.0
403,2018.05.16,2480.0,20.0,2480.0,2530.0,2460.0,587973.0
406,2018.05.15,2500.0,0.0,2550.0,2555.0,2465.0,882327.0
407,2018.05.14,2500.0,155.0,2655.0,2675.0,2500.0,1143434.0
408,2018.05.11,2655.0,85.0,2740.0,2780.0,2645.0,1151679.0
409,2018.05.10,2740.0,90.0,2650.0,2740.0,2610.0,906387.0
410,2018.05.09,2650.0,65.0,2595.0,2655.0,2555.0,539936.0
414,2018.05.08,2585.0,50.0,2640.0,2670.0,2580.0,711665.0
415,2018.05.04,2635.0,20.0,2595.0,2650.0,2565.0,791732.0
416,2018.05.03,2615.0,55.0,2600.0,2655.0,2565.0,1197237.0
417,2018.05.02,2560.0,0.0,2550.0,2600.0,2520.0,631858.0
418,2018.04.30,2560.0,75.0,2625.0,2635.0,2500.0,1200757.0
421,2018.04.27,2635.0,25.0,2620.0,2705.0,2600.0,863797.0
422,2018.04.26,2610.0,0.0,2610.0,2685.0,2585.0,758089.0
423,2018.04.25,2610.0,75.0,2660.0,2710.0,2585.0,1195106.0
424,2018.04.24,2685.0,105.0,2790.0,2820.0,2680.0,1722189.0
425,2018.04.23,2790.0,210.0,2575.0,2795.0,2575.0,3009532.0
429,2018.04.20,2580.0,65.0,2655.0,2680.0,2560.0,5170793.0
430,2018.04.19,2645.0,30.0,2605.0,2645.0,2530.0,1191894.0
431,2018.04.18,2615.0,5.0,2630.0,2640.0,2510.0,1156655.0
432,2018.04.17,2620.0,5.0,2620.0,2670.0,2575.0,1054775.0
433,2018.04.16,2625.0,60.0,2575.0,2650.0,2530.0,2017432.0
436,2018.04.13,2565.0,105.0,2460.0,2605.0,2400.0,3804200.0
437,2018.04.12,2460.0,160.0,2300.0,2470.0,2280.0,3528518.0
438,2018.04.11,2300.0,70.0,2245.0,2315.0,2240.0,1358768.0
439,2018.04.10,2230.0,40.0,2265.0,2290.0,2215.0,926200.0
440,2018.04.09,2270.0,65.0,2320.0,2350.0,2265.0,1207357.0
444,2018.04.06,2335.0,10.0,2355.0,2445.0,2310.0,5652038.0
445,2018.04.05,2345.0,80.0,2295.0,2345.0,2250.0,1668934.0
446,2018.04.04,2265.0,0.0,2265.0,2270.0,2195.0,872244.0
447,2018.04.03,2265.0,5.0,2270.0,2280.0,2220.0,1479797.0
448,2018.04.02,2260.0,120.0,2140.0,2370.0,2125.0,3928011.0
451,2018.03.30,2140.0,60.0,2070.0,2150.0,2065.0,559468.0
452,2018.03.29,2080.0,20.0,2045.0,2085.0,2040.0,179888.0
453,2018.03.28,2060.0,40.0,2020.0,2065.0,2015.0,180652.0
454,2018.03.27,2020.0,55.0,2080.0,2080.0,2010.0,240986.0
455,2018.03.26,2075.0,35.0,2025.0,2080.0,1995.0,172491.0
459,2018.03.23,2040.0,55.0,2070.0,2080.0,2015.0,354755.0
460,2018.03.22,2095.0,0.0,2120.0,2120.0,2065.0,222406.0
461,2018.03.21,2095.0,20.0,2115.0,2130.0,2085.0,195400.0
462,2018.03.20,2115.0,25.0,2095.0,2120.0,2090.0,201501.0
463,2018.03.19,2090.0,10.0,2110.0,2155.0,2085.0,195005.0
466,2018.03.16,2100.0,10.0,2105.0,2120.0,2060.0,292406.0
467,2018.03.15,2110.0,20.0,2105.0,2135.0,2090.0,357079.0
468,2018.03.14,2130.0,35.0,2165.0,2165.0,2100.0,252164.0
469,2018.03.13,2165.0,35.0,2110.0,2165.0,2085.0,281164.0
470,2018.03.12,2130.0,20.0,2110.0,2170.0,2105.0,281672.0
474,2018.03.09,2110.0,70.0,2040.0,2110.0,2040.0,324094.0
475,2018.03.08,2040.0,100.0,2160.0,2175.0,2015.0,780609.0
476,2018.03.07,2140.0,70.0,2220.0,2220.0,2140.0,270483.0
477,2018.03.06,2210.0,15.0,2220.0,2220.0,2190.0,199060.0
478,2018.03.05,2195.0,15.0,2215.0,2235.0,2175.0,234258.0
481,2018.03.02,2210.0,10.0,2160.0,2235.0,2160.0,236281.0
482,2018.02.28,2220.0,45.0,2260.0,2270.0,2185.0,334231.0
483,2018.02.27,2265.0,5.0,2290.0,2290.0,2240.0,214054.0
484,2018.02.26,2260.0,25.0,2265.0,2290.0,2240.0,266710.0
485,2018.02.23,2235.0,40.0,2300.0,2300.0,2235.0,224469.0
489,2018.02.22,2275.0,35.0,2245.0,2290.0,2240.0,578580.0
490,2018.02.21,2240.0,20.0,2220.0,2250.0,2205.0,151577.0
491,2018.02.20,2220.0,10.0,2230.0,2270.0,2220.0,263724.0
492,2018.02.19,2230.0,80.0,2160.0,2250.0,2150.0,395091.0
493,2018.02.14,2150.0,50.0,2110.0,2175.0,2100.0,190026.0
496,2018.02.13,2100.0,35.0,2160.0,2165.0,2100.0,202823.0
497,2018.02.12,2135.0,40.0,2200.0,2220.0,2130.0,248990.0
498,2018.02.09,2175.0,55.0,2135.0,2235.0,2135.0,417867.0
499,2018.02.08,2230.0,120.0,2170.0,2230.0,2080.0,402909.0
500,2018.02.07,2110.0,50.0,2230.0,2230.0,2110.0,683123.0
504,2018.02.06,2160.0,0.0,2085.0,2175.0,2050.0,601054.0
505,2018.02.05,2160.0,120.0,2245.0,2250.0,2130.0,880135.0
506,2018.02.02,2280.0,75.0,2220.0,2285.0,2195.0,544955.0
507,2018.02.01,2205.0,35.0,2260.0,2260.0,2180.0,431429.0
508,2018.01.31,2240.0,30.0,2240.0,2260.0,2155.0,580269.0
511,2018.01.30,2270.0,60.0,2330.0,2345.0,2235.0,1162565.0
512,2018.01.29,2330.0,60.0,2400.0,2400.0,2325.0,642766.0
513,2018.01.26,2390.0,0.0,2395.0,2405.0,2345.0,513303.0
514,2018.01.25,2390.0,20.0,2380.0,2430.0,2350.0,909653.0
515,2018.01.24,2370.0,70.0,2295.0,2370.0,2285.0,725246.0
519,2018.01.23,2300.0,0.0,2305.0,2325.0,2280.0,469988.0
520,2018.01.22,2300.0,50.0,2375.0,2375.0,2295.0,664241.0
521,2018.01.19,2350.0,70.0,2280.0,2365.0,2275.0,1019152.0
522,2018.01.18,2280.0,5.0,2255.0,2320.0,2255.0,516708.0
523,2018.01.17,2275.0,45.0,2330.0,2330.0,2270.0,502745.0
526,2018.01.16,2320.0,20.0,2310.0,2350.0,2265.0,659281.0
527,2018.01.15,2300.0,15.0,2285.0,2350.0,2260.0,1422607.0
528,2018.01.12,2285.0,80.0,2245.0,2465.0,2195.0,2115576.0
529,2018.01.11,2205.0,55.0,2250.0,2260.0,2190.0,354584.0
530,2018.01.10,2260.0,70.0,2200.0,2260.0,2175.0,349743.0
534,2018.01.09,2190.0,85.0,2290.0,2290.0,2190.0,471046.0
535,2018.01.08,2275.0,25.0,2325.0,2330.0,2260.0,305471.0
536,2018.01.05,2300.0,15.0,2295.0,2310.0,2250.0,364326.0
537,2018.01.04,2285.0,25.0,2320.0,2325.0,2245.0,487252.0
538,2018.01.03,2310.0,15.0,2295.0,2310.0,2240.0,399787.0
541,2018.01.02,2295.0,105.0,2245.0,2320.0,2210.0,991539.0
542,2017.12.28,2190.0,135.0,2070.0,2195.0,2050.0,732745.0
543,2017.12.27,2055.0,25.0,2020.0,2055.0,1995.0,280588.0
