,날짜,종가,전일비,시가,고가,저가,거래량
39,2019.05.17,3665.0,55.0,3515.0,3865.0,3475.0,13276056.0
40,2019.05.16,3610.0,420.0,3180.0,3920.0,3170.0,45967049.0
41,2019.05.15,3190.0,30.0,3130.0,3250.0,3100.0,4489264.0
42,2019.05.14,3160.0,155.0,2965.0,3160.0,2920.0,3970843.0
43,2019.05.13,3005.0,25.0,3005.0,3095.0,3000.0,3184263.0
46,2019.05.10,3030.0,165.0,2930.0,3100.0,2905.0,10936577.0
47,2019.05.09,2865.0,60.0,2925.0,3005.0,2845.0,3520981.0
48,2019.05.08,2925.0,25.0,2880.0,3070.0,2870.0,6661910.0
49,2019.05.07,2900.0,135.0,2775.0,3130.0,2745.0,13477388.0
50,2019.05.03,2765.0,15.0,2800.0,2825.0,2765.0,800100.0
54,2019.05.02,2780.0,35.0,2700.0,2790.0,2695.0,942912.0
55,2019.04.30,2745.0,70.0,2780.0,2795.0,2680.0,1996831.0
56,2019.04.29,2815.0,50.0,2845.0,2850.0,2775.0,1817841.0
57,2019.04.26,2865.0,110.0,2780.0,2915.0,2755.0,6096011.0
58,2019.04.25,2755.0,65.0,2865.0,2880.0,2750.0,1576109.0
61,2019.04.24,2820.0,10.0,2820.0,2900.0,2805.0,3189597.0
62,2019.04.23,2830.0,35.0,2780.0,2830.0,2735.0,1975046.0
63,2019.04.22,2795.0,85.0,2705.0,2805.0,2695.0,2190631.0
64,2019.04.19,2710.0,75.0,2680.0,2720.0,2650.0,1377035.0
65,2019.04.18,2635.0,55.0,2700.0,2715.0,2620.0,1215921.0
69,2019.04.17,2690.0,40.0,2730.0,2740.0,2675.0,1011807.0
70,2019.04.16,2730.0,25.0,2675.0,2755.0,2670.0,1690954.0
71,2019.04.15,2705.0,30.0,2735.0,2740.0,2675.0,1520876.0
72,2019.04.12,2735.0,105.0,2640.0,2795.0,2635.0,5220526.0
73,2019.04.11,2630.0,10.0,2680.0,2680.0,2615.0,1051632.0
76,2019.04.10,2640.0,45.0,2590.0,2675.0,2565.0,1775456.0
77,2019.04.09,2595.0,5.0,2590.0,2640.0,2570.0,978557.0
78,2019.04.08,2590.0,60.0,2665.0,2665.0,2580.0,1402051.0
79,2019.04.05,2650.0,20.0,2690.0,2705.0,2625.0,1273369.0
80,2019.04.04,2670.0,150.0,2785.0,2825.0,2670.0,3086435.0
84,2019.04.03,2820.0,20.0,2835.0,2880.0,2770.0,2873855.0
85,2019.04.02,2800.0,65.0,2760.0,2845.0,2710.0,2229014.0
86,2019.04.01,2735.0,80.0,2655.0,2765.0,2655.0,1464060.0
87,2019.03.29,2655.0,45.0,2590.0,2675.0,2480.0,2068602.0
88,2019.03.28,2610.0,140.0,2720.0,2730.0,2590.0,1997384.0
91,2019.03.27,2750.0,80.0,2825.0,2840.0,2740.0,1109517.0
92,2019.03.26,2830.0,60.0,2770.0,2865.0,2765.0,1942630.0
93,2019.03.25,2770.0,50.0,2715.0,2815.0,2695.0,2571325.0
94,2019.03.22,2720.0,100.0,2790.0,2810.0,2660.0,2112145.0
95,2019.03.21,2820.0,60.0,2875.0,2910.0,2805.0,2385248.0
99,2019.03.20,2880.0,5.0,2870.0,2905.0,2850.0,2167462.0
100,2019.03.19,2875.0,5.0,2860.0,2915.0,2830.0,2577911.0
101,2019.03.18,2880.0,5.0,2840.0,2905.0,2810.0,3230132.0
102,2019.03.15,2885.0,55.0,2830.0,2990.0,2825.0,9528758.0
103,2019.03.14,2830.0,90.0,2740.0,2900.0,2740.0,4831663.0
106,2019.03.13,2740.0,0.0,2715.0,2820.0,2685.0,2011713.0
107,2019.03.12,2740.0,70.0,2830.0,2830.0,2700.0,2426250.0
108,2019.03.11,2810.0,15.0,2800.0,2830.0,2740.0,2452175.0
109,2019.03.08,2795.0,150.0,2690.0,2865.0,2665.0,9942026.0
110,2019.03.07,2645.0,115.0,2740.0,2755.0,2595.0,2739285.0
114,2019.03.06,2760.0,0.0,2760.0,2820.0,2735.0,3207421.0
115,2019.03.05,2760.0,25.0,2680.0,2780.0,2665.0,3975224.0
116,2019.03.04,2735.0,85.0,2800.0,2820.0,2680.0,6258989.0
117,2019.02.28,2650.0,120.0,2805.0,2845.0,2440.0,12078902.0
118,2019.02.27,2770.0,55.0,2760.0,2890.0,2710.0,7265270.0
121,2019.02.26,2715.0,175.0,2810.0,2825.0,2630.0,7591607.0
122,2019.02.25,2890.0,30.0,2890.0,3160.0,2855.0,13145098.0
123,2019.02.22,2860.0,230.0,3045.0,3095.0,2810.0,7338933.0
124,2019.02.21,3090.0,190.0,3255.0,3310.0,3035.0,6935000.0
125,2019.02.20,3280.0,140.0,3420.0,3475.0,3235.0,5978489.0
129,2019.02.19,3420.0,150.0,3250.0,3670.0,3225.0,28428508.0
130,2019.02.18,3270.0,5.0,3230.0,3295.0,3150.0,2545527.0
131,2019.02.15,3265.0,110.0,3350.0,3390.0,3235.0,3620962.0
132,2019.02.14,3375.0,145.0,3510.0,3565.0,3335.0,4694106.0
133,2019.02.13,3520.0,45.0,3540.0,3550.0,3420.0,5484319.0
136,2019.02.12,3565.0,185.0,3430.0,3620.0,3400.0,13568841.0
137,2019.02.11,3380.0,85.0,3315.0,3460.0,3280.0,9389524.0
138,2019.02.08,3295.0,30.0,3210.0,3645.0,3185.0,23238549.0
139,2019.02.07,3265.0,135.0,3305.0,3370.0,3260.0,4272082.0
140,2019.02.01,3400.0,20.0,3355.0,3490.0,3260.0,7894071.0
144,2019.01.31,3380.0,220.0,3565.0,3600.0,3380.0,8351800.0
145,2019.01.30,3600.0,60.0,3540.0,3785.0,3445.0,27496198.0
146,2019.01.29,3540.0,460.0,3100.0,3900.0,2945.0,82533930.0
147,2019.01.28,3080.0,60.0,3090.0,3175.0,3045.0,8402645.0
148,2019.01.25,3020.0,95.0,2940.0,3050.0,2940.0,4009974.0
151,2019.01.24,2925.0,115.0,3040.0,3060.0,2915.0,4024492.0
152,2019.01.23,3040.0,20.0,3120.0,3180.0,3040.0,6033973.0
153,2019.01.22,3060.0,130.0,2950.0,3205.0,2945.0,17129442.0
154,2019.01.21,2930.0,65.0,2945.0,3060.0,2770.0,12566694.0
155,2019.01.18,2865.0,45.0,2805.0,2895.0,2720.0,6022399.0
159,2019.01.17,2820.0,305.0,3125.0,3130.0,2820.0,8521373.0
160,2019.01.16,3125.0,25.0,3190.0,3255.0,3070.0,12884227.0
161,2019.01.15,3100.0,315.0,3340.0,3520.0,3050.0,25393413.0
162,2019.01.14,3415.0,785.0,3415.0,3415.0,3270.0,32329985.0
163,2019.01.11,2630.0,170.0,2740.0,2825.0,2605.0,4696817.0
166,2019.01.10,2800.0,95.0,3005.0,3210.0,2610.0,10732867.0
167,2019.01.09,2895.0,20.0,2900.0,2910.0,2825.0,1614533.0
168,2019.01.08,2875.0,220.0,3085.0,3145.0,2860.0,3525463.0
169,2019.01.07,3095.0,60.0,3080.0,3220.0,2935.0,4720917.0
170,2019.01.04,3035.0,5.0,2990.0,3115.0,2895.0,3971360.0
174,2019.01.03,3040.0,160.0,3175.0,3350.0,2975.0,7171841.0
175,2019.01.02,3200.0,230.0,3055.0,3230.0,2975.0,6046436.0
176,2018.12.28,2970.0,135.0,2785.0,3245.0,2750.0,11318977.0
177,2018.12.27,2835.0,340.0,2560.0,2860.0,2520.0,9611770.0
178,2018.12.26,2495.0,5.0,2430.0,2565.0,2410.0,2706644.0
181,2018.12.24,2500.0,110.0,2590.0,2665.0,2470.0,2929081.0
182,2018.12.21,2610.0,5.0,2625.0,2650.0,2525.0,3224869.0
183,2018.12.20,2615.0,245.0,2740.0,2810.0,2565.0,4235375.0
184,2018.12.19,2860.0,115.0,2900.0,2965.0,2695.0,5938405.0
185,2018.12.18,2975.0,100.0,2805.0,2975.0,2600.0,6454501.0
189,2018.12.17,2875.0,50.0,2855.0,2925.0,2810.0,4209065.0
190,2018.12.14,2825.0,155.0,2690.0,2955.0,2645.0,12089604.0
191,2018.12.13,2670.0,110.0,2550.0,2690.0,2515.0,5252375.0
192,2018.12.12,2560.0,160.0,2495.0,2740.0,2350.0,16884787.0
193,2018.12.11,2400.0,60.0,2455.0,2485.0,2340.0,3731033.0
196,2018.12.10,2460.0,105.0,2335.0,2530.0,2300.0,6084371.0
197,2018.12.07,2355.0,5.0,2360.0,2380.0,2260.0,2714085.0
198,2018.12.06,2360.0,60.0,2430.0,2430.0,2235.0,4357777.0
199,2018.12.05,2420.0,15.0,2345.0,2440.0,2280.0,7696754.0
200,2018.12.04,2405.0,5.0,2350.0,2465.0,2280.0,14280822.0
204,2018.12.03,2400.0,240.0,2140.0,2575.0,2115.0,36706573.0
205,2018.11.30,2160.0,345.0,1820.0,2310.0,1745.0,35371364.0
206,2018.11.29,1815.0,270.0,1570.0,1890.0,1550.0,16621424.0
207,2018.11.28,1545.0,55.0,1600.0,1625.0,1545.0,2436403.0
208,2018.11.27,1600.0,0.0,1610.0,1650.0,1590.0,1575602.0
211,2018.11.26,1600.0,35.0,1625.0,1660.0,1585.0,1712152.0
212,2018.11.23,1635.0,15.0,1590.0,1660.0,1550.0,3149249.0
213,2018.11.22,1620.0,90.0,1710.0,1735.0,1600.0,3796816.0
214,2018.11.21,1710.0,110.0,1780.0,1815.0,1710.0,2785762.0
215,2018.11.20,1820.0,30.0,1755.0,1845.0,1740.0,4004310.0
219,2018.11.19,1790.0,30.0,1785.0,1805.0,1715.0,2579845.0
220,2018.11.16,1760.0,10.0,1755.0,1790.0,1695.0,2984742.0
221,2018.11.15,1750.0,120.0,1630.0,1750.0,1610.0,3707761.0
222,2018.11.14,1630.0,70.0,1560.0,1640.0,1510.0,4826989.0
223,2018.11.13,1560.0,125.0,1670.0,1780.0,1510.0,7837245.0
226,2018.11.12,1685.0,10.0,1660.0,1735.0,1635.0,1949051.0
227,2018.11.09,1675.0,105.0,1755.0,1780.0,1660.0,4276274.0
228,2018.11.08,1780.0,35.0,1800.0,1825.0,1735.0,3597615.0
229,2018.11.07,1815.0,35.0,1755.0,1820.0,1635.0,8517606.0
230,2018.11.06,1780.0,70.0,1805.0,1835.0,1730.0,5449309.0
234,2018.11.05,1850.0,80.0,1775.0,1950.0,1740.0,22829078.0
235,2018.11.02,1770.0,0.0,1750.0,1795.0,1685.0,10242132.0
236,2018.11.01,1770.0,95.0,1730.0,1880.0,1695.0,26752213.0
237,2018.10.31,1675.0,70.0,1610.0,1685.0,1585.0,17236623.0
238,2018.10.30,1605.0,105.0,1500.0,1605.0,1380.0,21591107.0
241,2018.10.29,1500.0,125.0,1650.0,1790.0,1490.0,25023648.0
242,2018.10.26,1625.0,0.0,1585.0,1920.0,1570.0,39982807.0
243,2018.10.25,1625.0,30.0,1570.0,1700.0,1505.0,23849246.0
244,2018.10.24,1595.0,250.0,1350.0,1715.0,1330.0,80375448.0
245,2018.10.23,1345.0,65.0,1270.0,1460.0,1250.0,38316756.0
249,2018.10.22,1280.0,80.0,1300.0,1415.0,1250.0,59381514.0
250,2018.10.19,1200.0,70.0,1245.0,1265.0,1155.0,18832646.0
251,2018.10.18,1270.0,293.0,1005.0,1270.0,984.0,46657234.0
252,2018.10.17,977.0,1.0,977.0,987.0,967.0,473395.0
253,2018.10.16,976.0,83.0,907.0,1015.0,907.0,3395479.0
256,2018.10.15,893.0,7.0,892.0,906.0,892.0,335645.0
257,2018.10.12,900.0,12.0,864.0,910.0,861.0,609882.0
258,2018.10.11,888.0,73.0,931.0,936.0,879.0,1468477.0
259,2018.10.10,961.0,25.0,982.0,990.0,957.0,580891.0
260,2018.10.08,986.0,4.0,984.0,996.0,981.0,208106.0
264,2018.10.05,990.0,2.0,986.0,1000.0,979.0,432967.0
265,2018.10.04,992.0,18.0,1010.0,1015.0,989.0,712222.0
266,2018.10.02,1010.0,0.0,1015.0,1035.0,1010.0,449515.0
267,2018.10.01,1010.0,5.0,1000.0,1015.0,999.0,605521.0
268,2018.09.28,1015.0,10.0,1030.0,1030.0,1010.0,321004.0
271,2018.09.27,1025.0,30.0,1040.0,1055.0,1025.0,652468.0
272,2018.09.21,1055.0,10.0,1045.0,1060.0,1045.0,275728.0
273,2018.09.20,1045.0,5.0,1060.0,1070.0,1035.0,478314.0
274,2018.09.19,1050.0,10.0,1055.0,1085.0,1050.0,683901.0
275,2018.09.18,1060.0,30.0,1080.0,1105.0,1060.0,925447.0
279,2018.09.17,1090.0,30.0,1115.0,1120.0,1080.0,1220041.0
280,2018.09.14,1120.0,50.0,1075.0,1120.0,1060.0,2090863.0
281,2018.09.13,1070.0,10.0,1065.0,1100.0,1055.0,937418.0
282,2018.09.12,1060.0,5.0,1075.0,1075.0,1050.0,632740.0
283,2018.09.11,1065.0,25.0,1055.0,1070.0,1040.0,939832.0
286,2018.09.10,1040.0,0.0,1040.0,1070.0,1030.0,757681.0
287,2018.09.07,1040.0,10.0,1050.0,1060.0,1030.0,454971.0
288,2018.09.06,1050.0,10.0,1065.0,1090.0,1050.0,728096.0
289,2018.09.05,1060.0,10.0,1070.0,1085.0,1050.0,880893.0
290,2018.09.04,1070.0,30.0,1045.0,1120.0,1030.0,3375276.0
294,2018.09.03,1040.0,10.0,1070.0,1080.0,1040.0,787703.0
295,2018.08.31,1050.0,51.0,999.0,1050.0,998.0,1455421.0
296,2018.08.30,999.0,0.0,1000.0,1005.0,997.0,307500.0
297,2018.08.29,999.0,6.0,1000.0,1010.0,996.0,310484.0
298,2018.08.28,1005.0,18.0,989.0,1010.0,988.0,333057.0
301,2018.08.27,987.0,23.0,1010.0,1015.0,987.0,986535.0
302,2018.08.24,1010.0,5.0,1010.0,1015.0,1000.0,589554.0
303,2018.08.23,1005.0,15.0,1025.0,1030.0,1005.0,607653.0
304,2018.08.22,1020.0,15.0,1035.0,1035.0,1015.0,486100.0
305,2018.08.21,1035.0,15.0,1020.0,1045.0,1020.0,616532.0
309,2018.08.20,1020.0,0.0,1020.0,1045.0,1010.0,494461.0
310,2018.08.17,1020.0,10.0,1020.0,1035.0,1015.0,382961.0
311,2018.08.16,1010.0,35.0,1020.0,1030.0,999.0,919306.0
312,2018.08.14,1045.0,40.0,996.0,1045.0,996.0,898236.0
313,2018.08.13,1005.0,40.0,1040.0,1045.0,1005.0,1347491.0
316,2018.08.10,1045.0,30.0,1075.0,1075.0,1045.0,1432933.0
317,2018.08.09,1075.0,10.0,1090.0,1095.0,1065.0,1147583.0
318,2018.08.08,1085.0,0.0,1125.0,1170.0,1080.0,7392118.0
319,2018.08.07,1085.0,20.0,1105.0,1135.0,1080.0,1808898.0
320,2018.08.06,1105.0,20.0,1105.0,1145.0,1075.0,3188042.0
324,2018.08.03,1085.0,75.0,1005.0,1205.0,999.0,26547759.0
325,2018.08.02,1010.0,17.0,997.0,1065.0,985.0,1980055.0
326,2018.08.01,993.0,20.0,978.0,999.0,973.0,377414.0
327,2018.07.31,973.0,1.0,971.0,977.0,968.0,108506.0
328,2018.07.30,974.0,3.0,971.0,979.0,967.0,147052.0
331,2018.07.27,971.0,3.0,974.0,976.0,963.0,69877.0
332,2018.07.26,968.0,5.0,963.0,971.0,963.0,77829.0
333,2018.07.25,963.0,12.0,976.0,980.0,962.0,180249.0
334,2018.07.24,975.0,2.0,979.0,990.0,965.0,97855.0
335,2018.07.23,973.0,7.0,980.0,982.0,966.0,179052.0
339,2018.07.20,980.0,4.0,977.0,984.0,973.0,88268.0
340,2018.07.19,984.0,4.0,980.0,984.0,973.0,136019.0
341,2018.07.18,980.0,2.0,991.0,991.0,976.0,109970.0
342,2018.07.17,982.0,2.0,979.0,985.0,976.0,103632.0
343,2018.07.16,980.0,4.0,982.0,985.0,976.0,137226.0
346,2018.07.13,984.0,2.0,982.0,984.0,976.0,106637.0
347,2018.07.12,982.0,5.0,979.0,984.0,966.0,107242.0
348,2018.07.11,977.0,2.0,984.0,984.0,969.0,129281.0
349,2018.07.10,979.0,6.0,974.0,984.0,970.0,256843.0
350,2018.07.09,973.0,15.0,988.0,988.0,971.0,167512.0
354,2018.07.06,988.0,15.0,973.0,993.0,970.0,74314.0
355,2018.07.05,973.0,17.0,987.0,993.0,970.0,176497.0
356,2018.07.04,990.0,5.0,991.0,999.0,985.0,263729.0
357,2018.07.03,995.0,1.0,996.0,1010.0,994.0,217727.0
358,2018.07.02,996.0,34.0,1030.0,1030.0,992.0,487901.0
361,2018.06.29,1030.0,5.0,1040.0,1040.0,1005.0,133244.0
362,2018.06.28,1035.0,15.0,1050.0,1050.0,1020.0,118213.0
363,2018.06.27,1050.0,10.0,1040.0,1060.0,1030.0,284833.0
364,2018.06.26,1040.0,25.0,1060.0,1060.0,1025.0,179515.0
365,2018.06.25,1065.0,0.0,1055.0,1065.0,1045.0,64165.0
369,2018.06.22,1065.0,5.0,1065.0,1070.0,1040.0,266564.0
370,2018.06.21,1070.0,25.0,1095.0,1100.0,1060.0,230772.0
371,2018.06.20,1095.0,5.0,1100.0,1105.0,1085.0,142414.0
372,2018.06.19,1090.0,35.0,1140.0,1140.0,1085.0,356479.0
373,2018.06.18,1125.0,15.0,1110.0,1140.0,1100.0,631366.0
376,2018.06.15,1110.0,5.0,1115.0,1120.0,1100.0,109435.0
377,2018.06.14,1105.0,20.0,1125.0,1125.0,1105.0,193414.0
378,2018.06.12,1125.0,10.0,1120.0,1130.0,1100.0,477087.0
379,2018.06.11,1115.0,10.0,1110.0,1120.0,1105.0,163326.0
380,2018.06.08,1105.0,15.0,1120.0,1125.0,1100.0,282576.0
384,2018.06.07,1120.0,30.0,1095.0,1125.0,1090.0,368306.0
385,2018.06.05,1090.0,10.0,1100.0,1110.0,1080.0,580375.0
386,2018.06.04,1100.0,25.0,1130.0,1135.0,1100.0,405558.0
387,2018.06.01,1125.0,5.0,1120.0,1135.0,1105.0,270529.0
388,2018.05.31,1120.0,20.0,1105.0,1130.0,1100.0,173532.0
391,2018.05.30,1100.0,15.0,1115.0,1130.0,1090.0,196790.0
392,2018.05.29,1115.0,25.0,1145.0,1145.0,1110.0,449424.0
393,2018.05.28,1140.0,15.0,1130.0,1150.0,1125.0,466682.0
394,2018.05.25,1125.0,15.0,1110.0,1130.0,1100.0,355034.0
395,2018.05.24,1140.0,35.0,1180.0,1180.0,1125.0,542416.0
399,2018.05.23,1175.0,10.0,1185.0,1185.0,1160.0,309309.0
400,2018.05.21,1185.0,0.0,1190.0,1215.0,1165.0,607997.0
401,2018.05.18,1185.0,40.0,1140.0,1195.0,1140.0,508923.0
402,2018.05.17,1145.0,10.0,1130.0,1155.0,1125.0,645268.0
403,2018.05.16,1135.0,25.0,1155.0,1160.0,1100.0,757108.0
406,2018.05.15,1160.0,75.0,1240.0,1240.0,1135.0,1106687.0
407,2018.05.14,1235.0,40.0,1200.0,1245.0,1195.0,1017205.0
408,2018.05.11,1195.0,60.0,1145.0,1195.0,1130.0,1458029.0
409,2018.05.10,1135.0,10.0,1150.0,1150.0,1130.0,291776.0
410,2018.05.09,1145.0,0.0,1145.0,1155.0,1095.0,687739.0
414,2018.05.08,1145.0,0.0,1150.0,1185.0,1135.0,866574.0
415,2018.05.04,1145.0,30.0,1130.0,1150.0,1120.0,480298.0
416,2018.05.03,1115.0,25.0,1140.0,1160.0,1115.0,748024.0
417,2018.05.02,1140.0,0.0,1140.0,1155.0,1120.0,573133.0
418,2018.04.30,1140.0,30.0,1110.0,1175.0,1105.0,1736110.0
421,2018.04.27,1110.0,30.0,1075.0,1145.0,1075.0,1705943.0
422,2018.04.26,1080.0,10.0,1070.0,1085.0,1060.0,280421.0
423,2018.04.25,1070.0,0.0,1065.0,1070.0,1045.0,415382.0
424,2018.04.24,1070.0,0.0,1075.0,1075.0,1055.0,265918.0
425,2018.04.23,1070.0,15.0,1060.0,1080.0,1055.0,481428.0
429,2018.04.20,1055.0,5.0,1050.0,1070.0,1045.0,506298.0
430,2018.04.19,1050.0,25.0,1025.0,1055.0,1020.0,640473.0
431,2018.04.18,1025.0,5.0,1035.0,1045.0,1015.0,371793.0
432,2018.04.17,1030.0,15.0,1020.0,1035.0,1010.0,293515.0
433,2018.04.16,1015.0,10.0,1020.0,1030.0,1015.0,214621.0
436,2018.04.13,1025.0,0.0,1025.0,1035.0,1020.0,188443.0
437,2018.04.12,1025.0,10.0,1015.0,1030.0,1005.0,495033.0
438,2018.04.11,1015.0,5.0,1020.0,1025.0,1010.0,229397.0
439,2018.04.10,1020.0,0.0,1020.0,1020.0,1005.0,234804.0
440,2018.04.09,1020.0,10.0,1020.0,1035.0,1010.0,441955.0
444,2018.04.06,1030.0,15.0,1045.0,1050.0,1030.0,230866.0
445,2018.04.05,1045.0,5.0,1040.0,1050.0,1035.0,132546.0
446,2018.04.04,1040.0,0.0,1050.0,1055.0,1025.0,461024.0
447,2018.04.03,1040.0,5.0,1030.0,1045.0,1025.0,189719.0
448,2018.04.02,1035.0,0.0,1040.0,1055.0,1030.0,461045.0
451,2018.03.30,1035.0,15.0,1030.0,1045.0,1025.0,262880.0
452,2018.03.29,1020.0,0.0,1020.0,1035.0,1015.0,277993.0
453,2018.03.28,1020.0,10.0,1020.0,1035.0,1015.0,214267.0
454,2018.03.27,1030.0,15.0,1025.0,1035.0,1020.0,133742.0
455,2018.03.26,1015.0,5.0,1020.0,1025.0,1005.0,278504.0
459,2018.03.23,1010.0,25.0,1025.0,1030.0,1010.0,440355.0
460,2018.03.22,1035.0,0.0,1030.0,1045.0,1025.0,257651.0
461,2018.03.21,1035.0,5.0,1045.0,1045.0,1030.0,253585.0
462,2018.03.20,1040.0,15.0,1060.0,1060.0,1035.0,213655.0
463,2018.03.19,1055.0,0.0,1055.0,1060.0,1030.0,246851.0
466,2018.03.16,1055.0,10.0,1045.0,1055.0,1035.0,270670.0
467,2018.03.15,1045.0,10.0,1035.0,1055.0,1030.0,320818.0
468,2018.03.14,1035.0,10.0,1045.0,1045.0,1030.0,136135.0
469,2018.03.13,1045.0,5.0,1055.0,1055.0,1030.0,323540.0
470,2018.03.12,1050.0,0.0,1055.0,1055.0,1035.0,246838.0
474,2018.03.09,1050.0,10.0,1050.0,1055.0,1040.0,281711.0
475,2018.03.08,1040.0,20.0,1020.0,1055.0,1020.0,677845.0
476,2018.03.07,1020.0,15.0,1025.0,1040.0,1015.0,292448.0
477,2018.03.06,1035.0,5.0,1035.0,1040.0,1015.0,234238.0
478,2018.03.05,1030.0,10.0,1040.0,1045.0,1020.0,403179.0
481,2018.03.02,1040.0,20.0,1015.0,1070.0,999.0,861259.0
482,2018.02.28,1020.0,0.0,1020.0,1030.0,1010.0,144894.0
483,2018.02.27,1020.0,10.0,1015.0,1025.0,1010.0,220861.0
484,2018.02.26,1010.0,5.0,1010.0,1030.0,1010.0,273605.0
485,2018.02.23,1005.0,30.0,1040.0,1055.0,1000.0,1410978.0
489,2018.02.22,1035.0,25.0,1050.0,1060.0,1030.0,312529.0
490,2018.02.21,1060.0,0.0,1065.0,1070.0,1050.0,304362.0
491,2018.02.20,1060.0,15.0,1080.0,1080.0,1050.0,313788.0
492,2018.02.19,1075.0,15.0,1060.0,1080.0,1050.0,308805.0
493,2018.02.14,1060.0,10.0,1050.0,1060.0,1030.0,335999.0
496,2018.02.13,1050.0,0.0,1045.0,1060.0,1040.0,279674.0
497,2018.02.12,1050.0,10.0,1045.0,1055.0,1035.0,276363.0
498,2018.02.09,1040.0,10.0,1040.0,1045.0,1020.0,380591.0
499,2018.02.08,1050.0,10.0,1040.0,1055.0,1030.0,377973.0
500,2018.02.07,1040.0,5.0,1050.0,1060.0,1030.0,429191.0
504,2018.02.06,1035.0,5.0,1015.0,1045.0,1000.0,702654.0
505,2018.02.05,1040.0,25.0,1040.0,1070.0,1020.0,702086.0
506,2018.02.02,1065.0,20.0,1085.0,1095.0,1060.0,541063.0
507,2018.02.01,1085.0,0.0,1095.0,1100.0,1075.0,381710.0
508,2018.01.31,1085.0,10.0,1070.0,1090.0,1060.0,583648.0
511,2018.01.30,1075.0,0.0,1080.0,1085.0,1065.0,424048.0
512,2018.01.29,1075.0,20.0,1080.0,1090.0,1065.0,729425.0
513,2018.01.26,1055.0,35.0,1025.0,1080.0,1020.0,1613051.0
514,2018.01.25,1020.0,10.0,1010.0,1025.0,1005.0,609300.0
515,2018.01.24,1010.0,5.0,1020.0,1025.0,1005.0,494264.0
519,2018.01.23,1015.0,28.0,995.0,1020.0,983.0,1269489.0
520,2018.01.22,987.0,42.0,950.0,1045.0,945.0,3343820.0
521,2018.01.19,945.0,8.0,938.0,946.0,934.0,341062.0
522,2018.01.18,937.0,9.0,929.0,951.0,927.0,266131.0
523,2018.01.17,928.0,0.0,928.0,937.0,926.0,486368.0
526,2018.01.16,928.0,32.0,962.0,964.0,923.0,1944582.0
527,2018.01.15,960.0,3.0,959.0,969.0,954.0,430340.0
528,2018.01.12,957.0,29.0,990.0,994.0,954.0,911454.0
529,2018.01.11,986.0,8.0,993.0,1005.0,981.0,277416.0
530,2018.01.10,994.0,15.0,982.0,995.0,976.0,206842.0
534,2018.01.09,979.0,16.0,989.0,999.0,970.0,709247.0
535,2018.01.08,995.0,10.0,1000.0,1005.0,991.0,206938.0
536,2018.01.05,1005.0,5.0,995.0,1005.0,995.0,220462.0
537,2018.01.04,1000.0,5.0,1000.0,1015.0,998.0,386766.0
538,2018.01.03,1005.0,5.0,1000.0,1015.0,992.0,307492.0
541,2018.01.02,1010.0,0.0,1010.0,1015.0,996.0,143016.0
542,2017.12.28,1010.0,15.0,994.0,1015.0,987.0,369870.0
543,2017.12.27,995.0,0.0,991.0,1000.0,990.0,98579.0
544,2017.12.26,995.0,5.0,990.0,998.0,989.0,207527.0
545,2017.12.22,990.0,0.0,991.0,994.0,983.0,128415.0
549,2017.12.21,990.0,5.0,991.0,994.0,979.0,312661.0
550,2017.12.20,995.0,1.0,992.0,995.0,978.0,253955.0
