,날짜,종가,전일비,시가,고가,저가,거래량
48,2019.05.08,2020.0,75.0,2060.0,2070.0,1990.0,3933991.0
49,2019.05.07,2095.0,105.0,2155.0,2155.0,2090.0,2305188.0
50,2019.05.03,2200.0,45.0,2155.0,2370.0,2115.0,5881195.0
54,2019.05.02,2155.0,85.0,2220.0,2220.0,2140.0,2728114.0
55,2019.04.30,2240.0,60.0,2300.0,2330.0,2205.0,3220860.0
56,2019.04.29,2300.0,45.0,2200.0,2345.0,2185.0,2979780.0
57,2019.04.26,2255.0,30.0,2120.0,2410.0,2050.0,9967712.0
58,2019.04.25,2225.0,90.0,2295.0,2305.0,2215.0,3105841.0
61,2019.04.24,2315.0,70.0,2350.0,2390.0,2260.0,4096181.0
62,2019.04.23,2385.0,50.0,2480.0,2515.0,2345.0,6242770.0
63,2019.04.22,2335.0,185.0,2550.0,2555.0,2115.0,23298474.0
64,2019.04.19,2520.0,205.0,2725.0,2755.0,2500.0,9995077.0
65,2019.04.18,2725.0,210.0,2915.0,2990.0,2625.0,5920639.0
69,2019.04.17,2935.0,95.0,3020.0,3040.0,2885.0,3778604.0
70,2019.04.16,3030.0,20.0,3100.0,3200.0,2835.0,7702441.0
71,2019.04.15,3050.0,0.0,3000.0,3100.0,2995.0,3365462.0
72,2019.04.12,3050.0,40.0,3000.0,3070.0,2965.0,2076371.0
73,2019.04.11,3010.0,135.0,3085.0,3085.0,2985.0,3299498.0
76,2019.04.10,3145.0,60.0,3120.0,3290.0,2950.0,14132532.0
77,2019.04.09,3085.0,365.0,2795.0,3360.0,2790.0,38529191.0
78,2019.04.08,2720.0,85.0,3245.0,3245.0,2625.0,38386952.0
79,2019.04.05,2635.0,605.0,2045.0,2635.0,2045.0,24473932.0
80,2019.04.04,2030.0,30.0,2060.0,2065.0,2000.0,546966.0
84,2019.04.03,2060.0,40.0,2010.0,2060.0,1990.0,779664.0
85,2019.04.02,2020.0,35.0,2030.0,2095.0,2005.0,448900.0
86,2019.04.01,2055.0,10.0,2065.0,2125.0,2020.0,407883.0
87,2019.03.29,2065.0,45.0,2080.0,2160.0,1970.0,1096538.0
88,2019.03.28,2110.0,15.0,2295.0,2300.0,2090.0,1368044.0
91,2019.03.27,2095.0,90.0,2185.0,2195.0,2095.0,959619.0
92,2019.03.26,2185.0,15.0,2165.0,2260.0,2055.0,1437643.0
93,2019.03.25,2170.0,10.0,2350.0,2490.0,2130.0,6432662.0
94,2019.03.22,2180.0,320.0,1885.0,2185.0,1870.0,5679297.0
95,2019.03.21,1860.0,55.0,1895.0,1925.0,1855.0,452646.0
99,2019.03.20,1915.0,25.0,1960.0,1960.0,1840.0,692651.0
100,2019.03.19,1940.0,105.0,1805.0,1950.0,1805.0,822401.0
101,2019.03.18,1835.0,40.0,1880.0,1880.0,1810.0,641588.0
102,2019.03.15,1875.0,75.0,1950.0,1960.0,1865.0,443258.0
103,2019.03.14,1950.0,50.0,1915.0,1980.0,1890.0,314530.0
106,2019.03.13,1900.0,10.0,1885.0,1965.0,1885.0,353417.0
107,2019.03.12,1890.0,10.0,1860.0,1895.0,1850.0,474106.0
108,2019.03.11,1880.0,25.0,1875.0,1910.0,1820.0,616356.0
109,2019.03.08,1905.0,5.0,1890.0,1960.0,1890.0,355131.0
110,2019.03.07,1910.0,75.0,1985.0,1985.0,1910.0,492658.0
114,2019.03.06,1985.0,25.0,2015.0,2035.0,1975.0,357325.0
115,2019.03.05,2010.0,20.0,1970.0,2040.0,1955.0,511439.0
116,2019.03.04,1990.0,60.0,1955.0,2015.0,1925.0,621944.0
117,2019.02.28,1930.0,110.0,2050.0,2050.0,1900.0,1194235.0
118,2019.02.27,2040.0,10.0,2030.0,2045.0,1995.0,423114.0
121,2019.02.26,2030.0,60.0,2110.0,2110.0,2025.0,593645.0
122,2019.02.25,2090.0,45.0,2140.0,2180.0,2070.0,685939.0
123,2019.02.22,2135.0,95.0,2060.0,2185.0,2020.0,1194093.0
124,2019.02.21,2040.0,15.0,2030.0,2075.0,1940.0,876486.0
125,2019.02.20,2025.0,25.0,2020.0,2080.0,2000.0,776729.0
129,2019.02.19,2050.0,35.0,2080.0,2110.0,2045.0,467644.0
130,2019.02.18,2085.0,15.0,2075.0,2100.0,2025.0,554029.0
131,2019.02.15,2070.0,120.0,2170.0,2170.0,2045.0,1648205.0
132,2019.02.14,2190.0,50.0,2220.0,2260.0,2190.0,571153.0
133,2019.02.13,2240.0,15.0,2280.0,2285.0,2225.0,664179.0
136,2019.02.12,2255.0,70.0,2325.0,2370.0,2235.0,894882.0
137,2019.02.11,2325.0,15.0,2300.0,2415.0,2295.0,1705335.0
138,2019.02.08,2310.0,35.0,2275.0,2315.0,2205.0,946124.0
139,2019.02.07,2275.0,80.0,2385.0,2385.0,2240.0,1152015.0
140,2019.02.01,2355.0,35.0,2390.0,2425.0,2320.0,681543.0
144,2019.01.31,2390.0,95.0,2575.0,2575.0,2335.0,2028164.0
145,2019.01.30,2485.0,145.0,2630.0,2655.0,2415.0,2769728.0
146,2019.01.29,2630.0,30.0,2615.0,2725.0,2550.0,3070260.0
147,2019.01.28,2660.0,230.0,2430.0,2780.0,2395.0,7140303.0
148,2019.01.25,2430.0,10.0,2410.0,2530.0,2375.0,2364807.0
151,2019.01.24,2420.0,140.0,2245.0,2545.0,2195.0,4521469.0
152,2019.01.23,2280.0,90.0,2335.0,2370.0,2280.0,791347.0
153,2019.01.22,2370.0,65.0,2435.0,2480.0,2350.0,1157421.0
154,2019.01.21,2435.0,130.0,2380.0,2505.0,2380.0,2313210.0
155,2019.01.18,2305.0,35.0,2300.0,2445.0,2235.0,3733262.0
159,2019.01.17,2340.0,520.0,2900.0,3050.0,2160.0,15203149.0
160,2019.01.16,2860.0,50.0,2840.0,3000.0,2760.0,3308164.0
161,2019.01.15,2810.0,200.0,2590.0,2845.0,2525.0,3423353.0
162,2019.01.14,2610.0,50.0,2505.0,2625.0,2405.0,1504244.0
163,2019.01.11,2560.0,75.0,2640.0,2760.0,2520.0,2430940.0
166,2019.01.10,2635.0,310.0,2305.0,2665.0,2260.0,4699146.0
167,2019.01.09,2325.0,225.0,2105.0,2325.0,2105.0,2494802.0
168,2019.01.08,2100.0,60.0,2220.0,2220.0,2080.0,765058.0
169,2019.01.07,2160.0,80.0,2100.0,2200.0,2070.0,1355718.0
170,2019.01.04,2080.0,5.0,2080.0,2150.0,1985.0,1307819.0
174,2019.01.03,2085.0,115.0,2150.0,2220.0,2050.0,980639.0
175,2019.01.02,2200.0,25.0,2280.0,2305.0,2150.0,870874.0
176,2018.12.28,2225.0,25.0,2250.0,2310.0,2185.0,1379889.0
177,2018.12.27,2250.0,135.0,2160.0,2270.0,2155.0,1869705.0
178,2018.12.26,2115.0,125.0,1970.0,2160.0,1920.0,1308715.0
181,2018.12.24,1990.0,90.0,2080.0,2120.0,1925.0,1427083.0
182,2018.12.21,2080.0,105.0,2200.0,2250.0,2070.0,1392333.0
183,2018.12.20,2185.0,120.0,2090.0,2350.0,2010.0,4032655.0
184,2018.12.19,2065.0,265.0,1800.0,2140.0,1730.0,2115007.0
185,2018.12.18,1800.0,10.0,1725.0,1820.0,1610.0,1121557.0
189,2018.12.17,1810.0,80.0,1865.0,1920.0,1805.0,660751.0
190,2018.12.14,1890.0,60.0,1950.0,1960.0,1865.0,348124.0
191,2018.12.13,1950.0,40.0,1915.0,1955.0,1865.0,380332.0
192,2018.12.12,1910.0,25.0,1900.0,1915.0,1850.0,373187.0
193,2018.12.11,1885.0,10.0,1880.0,1930.0,1845.0,290579.0
196,2018.12.10,1875.0,45.0,1900.0,1930.0,1850.0,239547.0
197,2018.12.07,1920.0,20.0,1945.0,1995.0,1880.0,437803.0
198,2018.12.06,1940.0,95.0,2015.0,2060.0,1920.0,767712.0
199,2018.12.05,2035.0,60.0,2035.0,2080.0,2005.0,462458.0
200,2018.12.04,2095.0,10.0,2115.0,2135.0,2045.0,471276.0
204,2018.12.03,2105.0,45.0,2090.0,2165.0,2050.0,465832.0
205,2018.11.30,2060.0,10.0,2070.0,2135.0,2035.0,381887.0
206,2018.11.29,2050.0,115.0,2195.0,2205.0,2045.0,753176.0
207,2018.11.28,2165.0,25.0,2215.0,2215.0,2140.0,478536.0
208,2018.11.27,2190.0,35.0,2225.0,2260.0,2155.0,662112.0
211,2018.11.26,2225.0,5.0,2220.0,2290.0,2205.0,386498.0
212,2018.11.23,2220.0,120.0,2305.0,2370.0,2205.0,650839.0
213,2018.11.22,2340.0,70.0,2390.0,2420.0,2280.0,854590.0
214,2018.11.21,2410.0,155.0,2220.0,2450.0,2185.0,2366871.0
215,2018.11.20,2255.0,55.0,2155.0,2255.0,2120.0,721333.0
219,2018.11.19,2200.0,100.0,2130.0,2220.0,2105.0,784741.0
220,2018.11.16,2100.0,5.0,2105.0,2125.0,2080.0,377257.0
221,2018.11.15,2095.0,55.0,2135.0,2150.0,2010.0,717402.0
222,2018.11.14,2150.0,110.0,2070.0,2200.0,2015.0,731959.0
223,2018.11.13,2040.0,50.0,2020.0,2080.0,1930.0,914561.0
226,2018.11.12,2090.0,145.0,2205.0,2210.0,2090.0,556379.0
227,2018.11.09,2235.0,0.0,2240.0,2270.0,2155.0,698113.0
228,2018.11.08,2235.0,25.0,2225.0,2315.0,2220.0,1099799.0
229,2018.11.07,2210.0,150.0,2080.0,2380.0,2060.0,3544264.0
230,2018.11.06,2060.0,75.0,2135.0,2150.0,2005.0,685418.0
234,2018.11.05,2135.0,65.0,2185.0,2185.0,2085.0,806497.0
235,2018.11.02,2200.0,130.0,2115.0,2200.0,2065.0,1152016.0
236,2018.11.01,2070.0,45.0,2040.0,2165.0,2040.0,1980226.0
237,2018.10.31,2025.0,20.0,2100.0,2115.0,1950.0,1940247.0
238,2018.10.30,2005.0,350.0,1655.0,2150.0,1620.0,7613601.0
241,2018.10.29,1655.0,160.0,1755.0,1880.0,1655.0,1566070.0
242,2018.10.26,1815.0,125.0,1965.0,1995.0,1780.0,1352638.0
243,2018.10.25,1940.0,105.0,1950.0,1995.0,1885.0,1511335.0
244,2018.10.24,2045.0,60.0,2120.0,2210.0,2035.0,1342201.0
245,2018.10.23,2105.0,40.0,2130.0,2215.0,2000.0,1695191.0
249,2018.10.22,2145.0,220.0,2365.0,2365.0,2130.0,2501929.0
250,2018.10.19,2365.0,65.0,2400.0,2420.0,2315.0,733691.0
251,2018.10.18,2430.0,10.0,2430.0,2460.0,2380.0,590217.0
252,2018.10.17,2420.0,55.0,2495.0,2540.0,2415.0,644393.0
253,2018.10.16,2475.0,30.0,2445.0,2535.0,2435.0,617195.0
256,2018.10.15,2445.0,50.0,2495.0,2545.0,2400.0,822766.0
257,2018.10.12,2495.0,55.0,2435.0,2505.0,2360.0,1048525.0
258,2018.10.11,2440.0,100.0,2400.0,2515.0,2380.0,1124873.0
259,2018.10.10,2540.0,160.0,2695.0,2730.0,2540.0,1096087.0
260,2018.10.08,2700.0,170.0,2870.0,2930.0,2700.0,1017593.0
264,2018.10.05,2870.0,130.0,2995.0,2995.0,2860.0,1705679.0
265,2018.10.04,3000.0,15.0,3050.0,3080.0,2950.0,1552691.0
266,2018.10.02,3015.0,105.0,3200.0,3250.0,2980.0,1858722.0
267,2018.10.01,3120.0,200.0,3020.0,3210.0,3020.0,3650925.0
268,2018.09.28,2920.0,125.0,3040.0,3060.0,2920.0,1216283.0
271,2018.09.27,3045.0,60.0,3000.0,3070.0,2960.0,1570816.0
272,2018.09.21,3105.0,75.0,3150.0,3205.0,3080.0,1049510.0
273,2018.09.20,3180.0,30.0,3100.0,3285.0,3050.0,2749270.0
274,2018.09.19,3150.0,145.0,3300.0,3320.0,3045.0,3168933.0
275,2018.09.18,3295.0,140.0,3520.0,3560.0,3260.0,5651806.0
279,2018.09.17,3435.0,435.0,2985.0,3570.0,2920.0,15069538.0
280,2018.09.14,3000.0,70.0,2965.0,3035.0,2885.0,2529595.0
281,2018.09.13,2930.0,80.0,2925.0,3080.0,2885.0,5641246.0
282,2018.09.12,2850.0,195.0,2660.0,3130.0,2600.0,10629165.0
283,2018.09.11,2655.0,105.0,2545.0,2675.0,2505.0,1376504.0
286,2018.09.10,2550.0,85.0,2640.0,2645.0,2500.0,938867.0
287,2018.09.07,2635.0,75.0,2690.0,2700.0,2560.0,1229513.0
288,2018.09.06,2710.0,55.0,2745.0,2770.0,2670.0,1151404.0
289,2018.09.05,2765.0,65.0,2650.0,2885.0,2600.0,4349459.0
290,2018.09.04,2700.0,170.0,2550.0,2750.0,2380.0,3921158.0
294,2018.09.03,2530.0,85.0,2620.0,2630.0,2490.0,1248806.0
295,2018.08.31,2615.0,0.0,2695.0,2700.0,2590.0,637425.0
296,2018.08.30,2615.0,35.0,2640.0,2680.0,2595.0,695823.0
297,2018.08.29,2650.0,10.0,2695.0,2770.0,2650.0,656826.0
298,2018.08.28,2660.0,20.0,2665.0,2725.0,2650.0,530598.0
301,2018.08.27,2680.0,40.0,2725.0,2760.0,2665.0,821493.0
302,2018.08.24,2720.0,45.0,2765.0,2800.0,2720.0,687292.0
303,2018.08.23,2765.0,25.0,2815.0,2830.0,2720.0,948743.0
304,2018.08.22,2790.0,80.0,2790.0,2960.0,2750.0,1713760.0
305,2018.08.21,2870.0,15.0,2870.0,2950.0,2805.0,962095.0
309,2018.08.20,2885.0,95.0,3050.0,3180.0,2860.0,3209526.0
310,2018.08.17,2980.0,285.0,2700.0,3045.0,2695.0,1785375.0
311,2018.08.16,2695.0,105.0,2870.0,2870.0,2660.0,734247.0
312,2018.08.14,2800.0,80.0,2715.0,2885.0,2680.0,826714.0
313,2018.08.13,2720.0,180.0,2855.0,2930.0,2700.0,1033306.0
316,2018.08.10,2900.0,60.0,2810.0,3040.0,2775.0,1205396.0
317,2018.08.09,2840.0,40.0,2910.0,2930.0,2810.0,613457.0
318,2018.08.08,2880.0,30.0,2955.0,2955.0,2870.0,654801.0
319,2018.08.07,2910.0,115.0,3005.0,3005.0,2830.0,1035176.0
320,2018.08.06,3025.0,75.0,3120.0,3130.0,2990.0,723648.0
324,2018.08.03,3100.0,10.0,3085.0,3185.0,3010.0,812972.0
325,2018.08.02,3090.0,90.0,3180.0,3200.0,3045.0,840137.0
326,2018.08.01,3180.0,20.0,3130.0,3325.0,3130.0,1368925.0
327,2018.07.31,3200.0,200.0,2990.0,3385.0,2965.0,3669697.0
328,2018.07.30,3000.0,180.0,2850.0,3030.0,2850.0,1592959.0
331,2018.07.27,2820.0,350.0,2510.0,2990.0,2420.0,4216811.0
332,2018.07.26,2470.0,270.0,2710.0,2755.0,2240.0,5785722.0
333,2018.07.25,2740.0,210.0,3040.0,3040.0,2665.0,1482600.0
334,2018.07.24,2950.0,0.0,2950.0,3050.0,2840.0,932726.0
335,2018.07.23,2950.0,170.0,3090.0,3150.0,2950.0,906717.0
339,2018.07.20,3120.0,75.0,2975.0,3185.0,2975.0,1009146.0
340,2018.07.19,3045.0,175.0,2900.0,3135.0,2745.0,1965379.0
341,2018.07.18,2870.0,265.0,3180.0,3180.0,2700.0,2424873.0
342,2018.07.17,3135.0,10.0,3140.0,3300.0,3050.0,1422366.0
343,2018.07.16,3145.0,80.0,3310.0,3315.0,3100.0,1115382.0
346,2018.07.13,3225.0,20.0,3170.0,3305.0,3040.0,2021994.0
347,2018.07.12,3205.0,25.0,3355.0,3515.0,3140.0,6114013.0
348,2018.07.11,3180.0,370.0,3240.0,3425.0,3010.0,21328456.0
349,2018.07.10,2810.0,1200.0,4000.0,4155.0,2810.0,8579384.0
350,2018.07.09,4010.0,45.0,3935.0,4140.0,3935.0,818426.0
354,2018.07.06,4055.0,240.0,3760.0,4120.0,3715.0,1644169.0
355,2018.07.05,3815.0,185.0,3990.0,3990.0,3775.0,981166.0
356,2018.07.04,4000.0,120.0,4100.0,4120.0,3880.0,1142521.0
357,2018.07.03,4120.0,15.0,4350.0,4375.0,4005.0,965311.0
358,2018.07.02,4105.0,75.0,4260.0,4480.0,4085.0,1207288.0
361,2018.06.29,4180.0,15.0,4200.0,4320.0,3745.0,2267644.0
362,2018.06.28,4195.0,285.0,4400.0,4480.0,4075.0,1603292.0
363,2018.06.27,4480.0,340.0,4720.0,4825.0,4310.0,2231091.0
364,2018.06.26,4820.0,20.0,4790.0,4920.0,4680.0,815276.0
365,2018.06.25,4800.0,105.0,4700.0,5050.0,4680.0,1428730.0
369,2018.06.22,4695.0,55.0,4750.0,4805.0,4580.0,735172.0
370,2018.06.21,4750.0,90.0,4770.0,5040.0,4725.0,979489.0
371,2018.06.20,4840.0,30.0,4795.0,4905.0,4705.0,831817.0
372,2018.06.19,4810.0,190.0,5000.0,5140.0,4805.0,1283533.0
373,2018.06.18,5000.0,140.0,5180.0,5250.0,4910.0,2341583.0
376,2018.06.15,5140.0,160.0,4980.0,5200.0,4945.0,2896686.0
377,2018.06.14,4980.0,480.0,4475.0,4980.0,4455.0,2783678.0
378,2018.06.12,4500.0,125.0,4640.0,4685.0,4470.0,1129051.0
379,2018.06.11,4625.0,75.0,4670.0,4725.0,4400.0,1622271.0
380,2018.06.08,4700.0,125.0,4825.0,4970.0,4670.0,1056407.0
384,2018.06.07,4825.0,145.0,4950.0,4970.0,4780.0,1064445.0
385,2018.06.05,4970.0,110.0,4940.0,5030.0,4725.0,1348483.0
386,2018.06.04,4860.0,100.0,4920.0,4955.0,4705.0,1494385.0
387,2018.06.01,4960.0,60.0,5120.0,5120.0,4800.0,1786134.0
388,2018.05.31,5020.0,240.0,4805.0,5110.0,4805.0,2001780.0
391,2018.05.30,4780.0,210.0,4955.0,4980.0,4680.0,2075897.0
392,2018.05.29,4990.0,30.0,5000.0,5280.0,4850.0,2208264.0
393,2018.05.28,4960.0,490.0,5460.0,5460.0,4900.0,6877172.0
394,2018.05.25,5450.0,550.0,4905.0,5450.0,4860.0,4920170.0
395,2018.05.24,4900.0,185.0,4715.0,5120.0,4635.0,4488979.0
399,2018.05.23,4715.0,175.0,4920.0,4920.0,4695.0,1992943.0
400,2018.05.21,4890.0,290.0,4715.0,4975.0,4650.0,3085034.0
401,2018.05.18,4600.0,395.0,4270.0,4980.0,4270.0,8252507.0
402,2018.05.17,4205.0,175.0,4040.0,4280.0,4000.0,3585758.0
403,2018.05.16,4030.0,380.0,3740.0,4190.0,3660.0,4718360.0
406,2018.05.15,3650.0,170.0,3820.0,3820.0,3645.0,1061697.0
407,2018.05.14,3820.0,35.0,3980.0,3980.0,3770.0,880759.0
408,2018.05.11,3855.0,165.0,3755.0,3870.0,3680.0,986731.0
409,2018.05.10,3690.0,25.0,3680.0,3790.0,3495.0,1315867.0
410,2018.05.09,3715.0,140.0,3520.0,3750.0,3520.0,1415035.0
414,2018.05.08,3575.0,280.0,3870.0,3960.0,3550.0,1509428.0
415,2018.05.04,3855.0,125.0,4050.0,4070.0,3790.0,1418612.0
416,2018.05.03,3980.0,40.0,3940.0,4110.0,3875.0,1032581.0
417,2018.05.02,3940.0,60.0,3970.0,4075.0,3840.0,1338267.0
418,2018.04.30,4000.0,195.0,4200.0,4300.0,3855.0,2117133.0
421,2018.04.27,4195.0,180.0,4050.0,4260.0,4000.0,1337081.0
422,2018.04.26,4015.0,220.0,3750.0,4280.0,3750.0,2994305.0
423,2018.04.25,3795.0,115.0,3910.0,3970.0,3730.0,1541383.0
424,2018.04.24,3910.0,115.0,4010.0,4115.0,3815.0,1901453.0
425,2018.04.23,4025.0,250.0,4230.0,4230.0,4025.0,1295515.0
429,2018.04.20,4275.0,5.0,4230.0,4330.0,4195.0,1002305.0
430,2018.04.19,4270.0,5.0,4395.0,4410.0,4165.0,1151155.0
431,2018.04.18,4265.0,10.0,4305.0,4380.0,4150.0,1725287.0
432,2018.04.17,4255.0,40.0,4280.0,4280.0,4010.0,1910617.0
433,2018.04.16,4295.0,35.0,4510.0,4550.0,4120.0,3428507.0
436,2018.04.13,4260.0,260.0,4610.0,4635.0,3700.0,8562354.0
437,2018.04.12,4520.0,220.0,4325.0,4585.0,4325.0,2807748.0
438,2018.04.11,4300.0,75.0,4190.0,4415.0,4190.0,1775371.0
439,2018.04.10,4225.0,20.0,4290.0,4450.0,4150.0,2813473.0
440,2018.04.09,4205.0,305.0,3900.0,4215.0,3840.0,2912452.0
444,2018.04.06,3900.0,25.0,3955.0,3990.0,3825.0,1561888.0
445,2018.04.05,3925.0,150.0,3855.0,3935.0,3695.0,1845430.0
446,2018.04.04,3775.0,40.0,3810.0,3845.0,3725.0,1287687.0
447,2018.04.03,3815.0,25.0,3730.0,3935.0,3650.0,2323999.0
448,2018.04.02,3790.0,10.0,3810.0,3945.0,3715.0,3155221.0
451,2018.03.30,3800.0,370.0,3450.0,4150.0,3450.0,11381396.0
452,2018.03.29,3430.0,160.0,3330.0,3620.0,3260.0,4034107.0
453,2018.03.28,3270.0,15.0,3255.0,3340.0,3140.0,1983566.0
454,2018.03.27,3285.0,335.0,3050.0,3315.0,3010.0,3344753.0
455,2018.03.26,2950.0,55.0,3000.0,3080.0,2845.0,1751761.0
459,2018.03.23,3005.0,100.0,3070.0,3195.0,2975.0,1781932.0
460,2018.03.22,3105.0,15.0,3040.0,3230.0,3020.0,1487910.0
461,2018.03.21,3090.0,85.0,3170.0,3175.0,2995.0,2070579.0
462,2018.03.20,3175.0,50.0,3115.0,3180.0,2360.0,7913593.0
463,2018.03.19,3125.0,90.0,3220.0,3355.0,3080.0,2826496.0
466,2018.03.16,3215.0,75.0,3315.0,3340.0,3170.0,1652964.0
467,2018.03.15,3290.0,60.0,3490.0,3490.0,3210.0,2127718.0
468,2018.03.14,3350.0,60.0,3285.0,3400.0,3060.0,3107823.0
469,2018.03.13,3290.0,210.0,3550.0,3565.0,3250.0,4206691.0
470,2018.03.12,3500.0,85.0,3430.0,3690.0,3415.0,2733752.0
474,2018.03.09,3415.0,145.0,3275.0,3485.0,3220.0,1685724.0
475,2018.03.08,3270.0,70.0,3225.0,3345.0,3160.0,1616119.0
476,2018.03.07,3200.0,90.0,3210.0,3220.0,3035.0,2173897.0
477,2018.03.06,3110.0,130.0,2985.0,3110.0,2840.0,3136237.0
478,2018.03.05,2980.0,55.0,2955.0,3055.0,2935.0,1947204.0
481,2018.03.02,2925.0,0.0,2955.0,3035.0,2910.0,2020218.0
482,2018.02.28,2925.0,65.0,2860.0,2940.0,2840.0,1554693.0
483,2018.02.27,2860.0,65.0,2960.0,2975.0,2665.0,2762186.0
484,2018.02.26,2925.0,20.0,2965.0,3050.0,2920.0,2014746.0
485,2018.02.23,2945.0,120.0,2865.0,2950.0,2810.0,1668046.0
489,2018.02.22,2825.0,25.0,2795.0,2920.0,2765.0,1619697.0
490,2018.02.21,2800.0,105.0,2685.0,2865.0,2680.0,1648736.0
491,2018.02.20,2695.0,10.0,2735.0,2775.0,2670.0,1647818.0
492,2018.02.19,2705.0,220.0,2510.0,2755.0,2450.0,2910863.0
493,2018.02.14,2485.0,45.0,2395.0,2515.0,2395.0,1671986.0
496,2018.02.13,2440.0,65.0,2380.0,2500.0,2255.0,3707782.0
497,2018.02.12,2375.0,110.0,2485.0,2520.0,2345.0,2223046.0
498,2018.02.09,2485.0,5.0,2400.0,2530.0,2365.0,2839171.0
499,2018.02.08,2490.0,170.0,2300.0,2500.0,2265.0,3033284.0
500,2018.02.07,2320.0,115.0,2505.0,2635.0,2270.0,7596822.0
504,2018.02.06,2435.0,160.0,2175.0,2465.0,2170.0,7825248.0
505,2018.02.05,2275.0,215.0,2035.0,2415.0,2015.0,8826476.0
506,2018.02.02,2060.0,20.0,2040.0,2080.0,1985.0,2659048.0
507,2018.02.01,2040.0,150.0,1935.0,2040.0,1915.0,5280124.0
508,2018.01.31,1890.0,160.0,2000.0,2055.0,1815.0,4662248.0
511,2018.01.30,2050.0,50.0,2000.0,2075.0,1950.0,3069308.0
512,2018.01.29,2000.0,0.0,2100.0,2135.0,1935.0,5419783.0
513,2018.01.26,2000.0,115.0,1885.0,2040.0,1885.0,5481717.0
514,2018.01.25,1885.0,35.0,1860.0,1935.0,1845.0,3666043.0
515,2018.01.24,1850.0,65.0,1785.0,1865.0,1755.0,4076928.0
519,2018.01.23,1785.0,85.0,1700.0,1830.0,1685.0,3856607.0
520,2018.01.22,1700.0,10.0,1705.0,1730.0,1665.0,1845168.0
521,2018.01.19,1690.0,10.0,1710.0,1725.0,1625.0,2293649.0
522,2018.01.18,1700.0,145.0,1595.0,1735.0,1550.0,7044189.0
523,2018.01.17,1555.0,5.0,1560.0,1610.0,1535.0,829556.0
526,2018.01.16,1560.0,10.0,1530.0,1600.0,1530.0,809234.0
527,2018.01.15,1570.0,110.0,1455.0,1585.0,1445.0,1397896.0
528,2018.01.12,1460.0,110.0,1570.0,1585.0,1460.0,1214418.0
529,2018.01.11,1570.0,5.0,1535.0,1615.0,1520.0,1218380.0
530,2018.01.10,1575.0,5.0,1595.0,1635.0,1565.0,1161311.0
534,2018.01.09,1580.0,55.0,1630.0,1645.0,1560.0,1067220.0
535,2018.01.08,1635.0,30.0,1635.0,1680.0,1620.0,922729.0
536,2018.01.05,1665.0,10.0,1655.0,1675.0,1590.0,1437842.0
537,2018.01.04,1655.0,0.0,1665.0,1710.0,1645.0,1633522.0
538,2018.01.03,1655.0,30.0,1620.0,1715.0,1600.0,3140090.0
