,날짜,종가,전일비,시가,고가,저가,거래량
42,2019.05.14,8170.0,180.0,7820.0,8590.0,7820.0,2438263.0
43,2019.05.13,7990.0,250.0,7710.0,8000.0,7710.0,1072617.0
46,2019.05.10,7740.0,140.0,7860.0,8150.0,7620.0,3012350.0
47,2019.05.09,7600.0,110.0,7550.0,7970.0,7430.0,2302686.0
48,2019.05.08,7490.0,100.0,7440.0,7730.0,7430.0,629666.0
49,2019.05.07,7590.0,460.0,7080.0,7780.0,7070.0,2704160.0
50,2019.05.03,7130.0,70.0,7090.0,7270.0,7050.0,459994.0
54,2019.05.02,7060.0,100.0,7050.0,7160.0,7020.0,561442.0
55,2019.04.30,7160.0,360.0,7500.0,7580.0,7050.0,1278382.0
56,2019.04.29,7520.0,820.0,7840.0,7950.0,7520.0,2173295.0
57,2019.04.26,8340.0,780.0,7650.0,9350.0,7460.0,16949817.0
58,2019.04.25,7560.0,240.0,7820.0,7850.0,7530.0,555857.0
61,2019.04.24,7800.0,80.0,7730.0,7950.0,7670.0,1234063.0
62,2019.04.23,7720.0,100.0,7550.0,7750.0,7420.0,765881.0
63,2019.04.22,7620.0,20.0,7550.0,7770.0,7460.0,835994.0
64,2019.04.19,7600.0,360.0,7350.0,7600.0,7270.0,456430.0
65,2019.04.18,7240.0,80.0,7400.0,7450.0,7210.0,479041.0
69,2019.04.17,7320.0,100.0,7400.0,7510.0,7260.0,467721.0
70,2019.04.16,7420.0,10.0,7350.0,7620.0,7340.0,1156644.0
71,2019.04.15,7410.0,10.0,7400.0,7480.0,7210.0,838180.0
72,2019.04.12,7400.0,380.0,7070.0,7860.0,7060.0,4937681.0
73,2019.04.11,7020.0,70.0,6960.0,7060.0,6930.0,525468.0
76,2019.04.10,6950.0,80.0,6870.0,7000.0,6790.0,425351.0
77,2019.04.09,6870.0,20.0,6860.0,7040.0,6800.0,307528.0
78,2019.04.08,6890.0,20.0,6820.0,6960.0,6750.0,358423.0
79,2019.04.05,6870.0,40.0,6960.0,6960.0,6770.0,362099.0
80,2019.04.04,6910.0,390.0,7180.0,7200.0,6860.0,1117335.0
84,2019.04.03,7300.0,10.0,7310.0,7440.0,7070.0,796306.0
85,2019.04.02,7290.0,210.0,7090.0,7330.0,7010.0,673747.0
86,2019.04.01,7080.0,300.0,6780.0,7150.0,6720.0,704863.0
87,2019.03.29,6780.0,130.0,6580.0,6950.0,6400.0,847694.0
88,2019.03.28,6650.0,390.0,6910.0,6990.0,6560.0,818207.0
91,2019.03.27,7040.0,250.0,7280.0,7340.0,7040.0,453553.0
92,2019.03.26,7290.0,140.0,7170.0,7320.0,6970.0,1094316.0
93,2019.03.25,7150.0,120.0,7430.0,7680.0,7130.0,1255785.0
94,2019.03.22,7270.0,430.0,7610.0,7640.0,7230.0,1025482.0
95,2019.03.21,7700.0,210.0,7900.0,7990.0,7670.0,889774.0
99,2019.03.20,7910.0,90.0,7780.0,7980.0,7720.0,1495487.0
100,2019.03.19,7820.0,230.0,7540.0,7910.0,7450.0,2057560.0
101,2019.03.18,7590.0,90.0,7600.0,7780.0,7350.0,1589979.0
102,2019.03.15,7680.0,220.0,7350.0,8200.0,7300.0,7183137.0
103,2019.03.14,7460.0,900.0,6600.0,7700.0,6600.0,6440104.0
106,2019.03.13,6560.0,290.0,6770.0,6890.0,6530.0,616832.0
107,2019.03.12,6850.0,200.0,7050.0,7150.0,6850.0,707737.0
108,2019.03.11,7050.0,80.0,7130.0,7190.0,6950.0,673255.0
109,2019.03.08,7130.0,40.0,7150.0,7360.0,7080.0,1400570.0
110,2019.03.07,7090.0,100.0,6900.0,7330.0,6810.0,2305652.0
114,2019.03.06,6990.0,230.0,6790.0,7160.0,6710.0,2732607.0
115,2019.03.05,6760.0,280.0,6410.0,6930.0,6300.0,2542688.0
116,2019.03.04,6480.0,200.0,6790.0,6900.0,6470.0,2517194.0
117,2019.02.28,6280.0,370.0,6650.0,6690.0,6000.0,2181236.0
118,2019.02.27,6650.0,70.0,6730.0,6870.0,6570.0,1682731.0
121,2019.02.26,6580.0,330.0,6850.0,6910.0,6470.0,1704239.0
122,2019.02.25,6910.0,50.0,7020.0,7640.0,6880.0,6721678.0
123,2019.02.22,6960.0,510.0,7400.0,7440.0,6920.0,1637254.0
124,2019.02.21,7470.0,20.0,7550.0,7590.0,7250.0,1175280.0
125,2019.02.20,7490.0,310.0,7850.0,7880.0,7450.0,1413107.0
129,2019.02.19,7800.0,30.0,7880.0,7970.0,7620.0,2369831.0
130,2019.02.18,7830.0,510.0,7860.0,7930.0,7580.0,3841397.0
131,2019.02.15,8340.0,680.0,8810.0,9520.0,8200.0,3863597.0
132,2019.02.14,9020.0,260.0,8800.0,9100.0,8800.0,765752.0
133,2019.02.13,8760.0,360.0,9090.0,9090.0,8700.0,993090.0
136,2019.02.12,9120.0,30.0,9090.0,9130.0,8960.0,1041551.0
137,2019.02.11,9090.0,700.0,8600.0,10050.0,8350.0,15645352.0
138,2019.02.08,8390.0,940.0,7350.0,9200.0,7300.0,13573564.0
139,2019.02.07,7450.0,250.0,7560.0,7570.0,7100.0,1254864.0
140,2019.02.01,7700.0,160.0,7460.0,7850.0,7290.0,3024448.0
144,2019.01.31,7540.0,10.0,7500.0,7720.0,7240.0,3667491.0
145,2019.01.30,7530.0,720.0,7370.0,7970.0,7070.0,12155207.0
146,2019.01.29,6810.0,1570.0,5260.0,6810.0,5150.0,8974165.0
147,2019.01.28,5240.0,150.0,5300.0,5740.0,5200.0,4539197.0
148,2019.01.25,5090.0,220.0,4855.0,5090.0,4855.0,561264.0
151,2019.01.24,4870.0,140.0,5070.0,5070.0,4820.0,477209.0
152,2019.01.23,5010.0,130.0,5100.0,5190.0,4965.0,657063.0
153,2019.01.22,5140.0,385.0,4830.0,5470.0,4800.0,3376903.0
154,2019.01.21,4755.0,135.0,4640.0,4770.0,4610.0,392327.0
155,2019.01.18,4620.0,20.0,4605.0,4680.0,4545.0,284187.0
159,2019.01.17,4600.0,140.0,4730.0,4780.0,4600.0,380578.0
160,2019.01.16,4740.0,115.0,4640.0,4850.0,4565.0,802771.0
161,2019.01.15,4625.0,235.0,4765.0,4765.0,4545.0,867778.0
162,2019.01.14,4860.0,520.0,5210.0,5360.0,4770.0,3085406.0
163,2019.01.11,4340.0,70.0,4385.0,4440.0,4300.0,225195.0
166,2019.01.10,4410.0,35.0,4480.0,4600.0,4310.0,248923.0
167,2019.01.09,4445.0,85.0,4365.0,4500.0,4365.0,134570.0
168,2019.01.08,4360.0,200.0,4500.0,4575.0,4330.0,242598.0
169,2019.01.07,4560.0,180.0,4425.0,4620.0,4320.0,342073.0
170,2019.01.04,4380.0,280.0,4125.0,4385.0,4100.0,555621.0
174,2019.01.03,4100.0,210.0,4345.0,4350.0,4100.0,307004.0
175,2019.01.02,4310.0,130.0,4500.0,4500.0,4225.0,464382.0
176,2018.12.28,4440.0,60.0,4535.0,4630.0,4390.0,370084.0
177,2018.12.27,4500.0,170.0,4360.0,4555.0,4360.0,185379.0
178,2018.12.26,4330.0,40.0,4180.0,4330.0,4160.0,213561.0
181,2018.12.24,4290.0,205.0,4460.0,4480.0,4265.0,243070.0
182,2018.12.21,4495.0,20.0,4470.0,4630.0,4450.0,268258.0
183,2018.12.20,4515.0,300.0,4800.0,4855.0,4490.0,431935.0
184,2018.12.19,4815.0,30.0,4785.0,4895.0,4660.0,472592.0
185,2018.12.18,4845.0,345.0,5070.0,5090.0,4665.0,846764.0
189,2018.12.17,5190.0,110.0,5230.0,5300.0,5090.0,549791.0
190,2018.12.14,5300.0,50.0,5350.0,5490.0,5200.0,1568355.0
191,2018.12.13,5250.0,60.0,5260.0,5530.0,5130.0,1848761.0
192,2018.12.12,5190.0,360.0,4880.0,5420.0,4720.0,4435679.0
193,2018.12.11,4830.0,110.0,4650.0,4900.0,4575.0,913441.0
196,2018.12.10,4720.0,240.0,4630.0,4800.0,4535.0,1290383.0
197,2018.12.07,4480.0,190.0,4645.0,4755.0,4480.0,500919.0
198,2018.12.06,4670.0,315.0,5020.0,5100.0,4565.0,1034686.0
199,2018.12.05,4985.0,235.0,4630.0,4985.0,4615.0,1373345.0
200,2018.12.04,4750.0,40.0,4700.0,4930.0,4570.0,1536305.0
204,2018.12.03,4790.0,300.0,4580.0,4860.0,4535.0,2454685.0
205,2018.11.30,4490.0,190.0,4310.0,4640.0,4160.0,1231823.0
206,2018.11.29,4300.0,265.0,4050.0,4370.0,4045.0,408361.0
207,2018.11.28,4035.0,55.0,3990.0,4060.0,3975.0,68179.0
208,2018.11.27,3980.0,5.0,3960.0,4075.0,3940.0,100272.0
211,2018.11.26,3985.0,5.0,3985.0,4030.0,3905.0,139190.0
212,2018.11.23,3990.0,290.0,4250.0,4255.0,3990.0,301561.0
213,2018.11.22,4280.0,100.0,4150.0,4325.0,4150.0,213952.0
214,2018.11.21,4180.0,60.0,4210.0,4225.0,4135.0,137136.0
215,2018.11.20,4240.0,10.0,4155.0,4285.0,4135.0,102006.0
219,2018.11.19,4250.0,60.0,4380.0,4380.0,4180.0,155374.0
220,2018.11.16,4310.0,40.0,4380.0,4395.0,4260.0,109214.0
221,2018.11.15,4350.0,160.0,4190.0,4395.0,4180.0,340926.0
222,2018.11.14,4190.0,155.0,4265.0,4340.0,4110.0,292700.0
223,2018.11.13,4345.0,55.0,4250.0,4350.0,4205.0,267970.0
226,2018.11.12,4400.0,180.0,4480.0,4530.0,4280.0,316977.0
227,2018.11.09,4580.0,5.0,4510.0,4600.0,4415.0,331154.0
228,2018.11.08,4585.0,115.0,4530.0,4685.0,4445.0,1351043.0
229,2018.11.07,4470.0,345.0,4145.0,4760.0,4020.0,3163148.0
230,2018.11.06,4125.0,25.0,4140.0,4140.0,4015.0,213450.0
234,2018.11.05,4100.0,90.0,3990.0,4120.0,3915.0,302875.0
235,2018.11.02,4010.0,160.0,3900.0,4035.0,3880.0,221355.0
236,2018.11.01,3850.0,60.0,3865.0,4050.0,3800.0,294164.0
237,2018.10.31,3790.0,65.0,3725.0,3865.0,3650.0,307039.0
238,2018.10.30,3725.0,90.0,3455.0,3800.0,3455.0,461345.0
241,2018.10.29,3635.0,425.0,4070.0,4300.0,3605.0,740168.0
242,2018.10.26,4060.0,390.0,4460.0,4580.0,4055.0,609949.0
243,2018.10.25,4450.0,40.0,4220.0,4455.0,4195.0,469957.0
244,2018.10.24,4410.0,0.0,4465.0,4640.0,4310.0,938290.0
245,2018.10.23,4410.0,330.0,4675.0,5000.0,4410.0,1393906.0
249,2018.10.22,4740.0,30.0,4630.0,4950.0,4510.0,1275514.0
250,2018.10.19,4710.0,105.0,4695.0,4810.0,4530.0,851369.0
251,2018.10.18,4815.0,235.0,4975.0,5050.0,4480.0,2486454.0
252,2018.10.17,5050.0,70.0,4900.0,5160.0,4820.0,1074312.0
253,2018.10.16,4980.0,305.0,4610.0,4980.0,4555.0,2132821.0
256,2018.10.15,4675.0,795.0,3890.0,4820.0,3890.0,5214742.0
257,2018.10.12,3880.0,250.0,3585.0,3900.0,3585.0,310931.0
258,2018.10.11,3630.0,275.0,3695.0,3865.0,3570.0,583865.0
259,2018.10.10,3905.0,335.0,4235.0,4260.0,3850.0,460946.0
260,2018.10.08,4240.0,150.0,4385.0,4465.0,4240.0,325553.0
264,2018.10.05,4390.0,55.0,4295.0,4405.0,4210.0,401274.0
265,2018.10.04,4335.0,175.0,4140.0,4475.0,4115.0,595344.0
266,2018.10.02,4160.0,150.0,4310.0,4310.0,4095.0,350152.0
267,2018.10.01,4310.0,120.0,4185.0,4475.0,4160.0,1115250.0
268,2018.09.28,4190.0,15.0,4165.0,4240.0,4100.0,276720.0
271,2018.09.27,4175.0,105.0,4165.0,4290.0,4065.0,775142.0
272,2018.09.21,4070.0,265.0,3825.0,4200.0,3810.0,932795.0
273,2018.09.20,3805.0,60.0,3790.0,3980.0,3750.0,349623.0
274,2018.09.19,3745.0,150.0,3895.0,4055.0,3715.0,500716.0
275,2018.09.18,3895.0,120.0,3820.0,4110.0,3770.0,1003815.0
279,2018.09.17,3775.0,130.0,3905.0,3905.0,3745.0,233116.0
280,2018.09.14,3905.0,115.0,4025.0,4040.0,3835.0,398968.0
281,2018.09.13,4020.0,50.0,4020.0,4095.0,3955.0,544258.0
282,2018.09.12,3970.0,445.0,4540.0,4565.0,3895.0,1809764.0
283,2018.09.11,4415.0,610.0,3805.0,4415.0,3755.0,1155088.0
286,2018.09.10,3805.0,165.0,3675.0,3950.0,3590.0,822835.0
287,2018.09.07,3640.0,80.0,3560.0,3645.0,3550.0,112987.0
288,2018.09.06,3560.0,70.0,3640.0,3700.0,3535.0,248888.0
289,2018.09.05,3630.0,90.0,3535.0,3675.0,3510.0,390134.0
290,2018.09.04,3540.0,5.0,3580.0,3615.0,3405.0,480692.0
294,2018.09.03,3535.0,80.0,3445.0,3540.0,3415.0,231980.0
295,2018.08.31,3455.0,15.0,3470.0,3485.0,3375.0,99928.0
296,2018.08.30,3470.0,170.0,3335.0,3490.0,3315.0,159583.0
297,2018.08.29,3300.0,110.0,3390.0,3430.0,3290.0,79009.0
298,2018.08.28,3410.0,110.0,3360.0,3440.0,3315.0,120816.0
301,2018.08.27,3300.0,165.0,3355.0,3380.0,3255.0,224572.0
302,2018.08.24,3465.0,20.0,3500.0,3505.0,3410.0,73424.0
303,2018.08.23,3485.0,5.0,3550.0,3550.0,3430.0,91602.0
304,2018.08.22,3490.0,20.0,3480.0,3540.0,3415.0,89144.0
305,2018.08.21,3510.0,50.0,3570.0,3590.0,3450.0,127126.0
309,2018.08.20,3560.0,30.0,3540.0,3625.0,3470.0,160876.0
310,2018.08.17,3530.0,25.0,3470.0,3580.0,3435.0,322600.0
311,2018.08.16,3505.0,205.0,3290.0,3600.0,3270.0,1169308.0
312,2018.08.14,3300.0,50.0,3230.0,3340.0,3220.0,63895.0
313,2018.08.13,3250.0,90.0,3370.0,3370.0,3225.0,108836.0
316,2018.08.10,3340.0,60.0,3285.0,3390.0,3245.0,113182.0
317,2018.08.09,3280.0,20.0,3350.0,3350.0,3200.0,99196.0
318,2018.08.08,3300.0,55.0,3225.0,3315.0,3225.0,84555.0
319,2018.08.07,3245.0,15.0,3285.0,3290.0,3210.0,113183.0
320,2018.08.06,3260.0,55.0,3340.0,3350.0,3250.0,114373.0
324,2018.08.03,3315.0,75.0,3265.0,3375.0,3215.0,238477.0
325,2018.08.02,3240.0,140.0,3380.0,3445.0,3205.0,377553.0
326,2018.08.01,3380.0,25.0,3360.0,3400.0,3260.0,419249.0
327,2018.07.31,3355.0,30.0,3475.0,4170.0,3330.0,5081065.0
328,2018.07.30,3325.0,210.0,3150.0,3340.0,3095.0,153202.0
331,2018.07.27,3115.0,35.0,3080.0,3180.0,3075.0,108529.0
332,2018.07.26,3080.0,100.0,2980.0,3130.0,2960.0,73004.0
333,2018.07.25,2980.0,80.0,3000.0,3125.0,2975.0,37394.0
334,2018.07.24,3060.0,60.0,3000.0,3145.0,2945.0,28849.0
335,2018.07.23,3000.0,50.0,3020.0,3065.0,2900.0,47021.0
339,2018.07.20,3050.0,10.0,3040.0,3070.0,3000.0,29815.0
340,2018.07.19,3040.0,15.0,3055.0,3090.0,3000.0,41511.0
341,2018.07.18,3055.0,160.0,3215.0,3215.0,2995.0,96785.0
342,2018.07.17,3215.0,50.0,3255.0,3265.0,3150.0,48600.0
343,2018.07.16,3265.0,10.0,3250.0,3295.0,3240.0,24464.0
346,2018.07.13,3255.0,10.0,3250.0,3300.0,3215.0,38438.0
347,2018.07.12,3245.0,45.0,3200.0,3270.0,3180.0,34829.0
348,2018.07.11,3200.0,5.0,3210.0,3270.0,3145.0,61912.0
349,2018.07.10,3195.0,145.0,3050.0,3210.0,3040.0,66133.0
350,2018.07.09,3050.0,150.0,3135.0,3165.0,3050.0,72731.0
354,2018.07.06,3200.0,160.0,3005.0,3475.0,2995.0,344563.0
355,2018.07.05,3040.0,210.0,3135.0,3250.0,3015.0,108340.0
356,2018.07.04,3250.0,25.0,3085.0,3275.0,3085.0,78085.0
357,2018.07.03,3225.0,25.0,3200.0,3260.0,3115.0,68980.0
358,2018.07.02,3200.0,155.0,3395.0,3395.0,3195.0,68358.0
361,2018.06.29,3355.0,70.0,3435.0,3505.0,3250.0,143155.0
362,2018.06.28,3425.0,125.0,3510.0,3600.0,3360.0,77311.0
363,2018.06.27,3550.0,55.0,3670.0,3725.0,3550.0,73183.0
364,2018.06.26,3605.0,190.0,3705.0,3900.0,3570.0,114712.0
365,2018.06.25,3795.0,5.0,3750.0,3825.0,3670.0,55974.0
369,2018.06.22,3800.0,70.0,3895.0,3915.0,3710.0,68713.0
370,2018.06.21,3870.0,20.0,3800.0,3980.0,3745.0,67788.0
371,2018.06.20,3850.0,240.0,3650.0,3860.0,3580.0,122792.0
372,2018.06.19,3610.0,240.0,3850.0,3930.0,3585.0,214652.0
373,2018.06.18,3850.0,370.0,4180.0,4220.0,3850.0,202708.0
376,2018.06.15,4220.0,20.0,4240.0,4315.0,4150.0,245718.0
377,2018.06.14,4240.0,45.0,4055.0,4280.0,3895.0,478534.0
378,2018.06.12,4195.0,5.0,4300.0,4300.0,4100.0,180081.0
379,2018.06.11,4200.0,20.0,4170.0,4260.0,4060.0,158690.0
380,2018.06.08,4180.0,30.0,4260.0,4260.0,4070.0,301227.0
384,2018.06.07,4210.0,140.0,4070.0,4320.0,4050.0,508086.0
385,2018.06.05,4070.0,80.0,3895.0,4090.0,3830.0,176021.0
386,2018.06.04,3990.0,85.0,4080.0,4080.0,3930.0,130868.0
387,2018.06.01,4075.0,150.0,3925.0,4100.0,3850.0,210567.0
388,2018.05.31,3925.0,75.0,3950.0,3950.0,3850.0,121573.0
391,2018.05.30,3850.0,185.0,4060.0,4060.0,3785.0,313226.0
392,2018.05.29,4035.0,200.0,4225.0,4225.0,3980.0,273402.0
393,2018.05.28,4235.0,515.0,4020.0,4460.0,3930.0,937724.0
394,2018.05.25,3720.0,335.0,3550.0,3755.0,3370.0,482646.0
395,2018.05.24,4055.0,95.0,4175.0,4250.0,4050.0,168026.0
399,2018.05.23,4150.0,20.0,4150.0,4250.0,4030.0,160675.0
400,2018.05.21,4130.0,95.0,4210.0,4260.0,4125.0,147418.0
401,2018.05.18,4225.0,25.0,4145.0,4260.0,4055.0,297992.0
402,2018.05.17,4200.0,65.0,4135.0,4375.0,4135.0,359107.0
403,2018.05.16,4135.0,800.0,4540.0,4660.0,4100.0,840377.0
406,2018.05.15,4935.0,135.0,4800.0,4950.0,4690.0,687275.0
407,2018.05.14,4800.0,35.0,4825.0,5030.0,4745.0,779333.0
408,2018.05.11,4765.0,145.0,4620.0,4775.0,4480.0,501797.0
409,2018.05.10,4620.0,50.0,4590.0,4935.0,4310.0,1405469.0
410,2018.05.09,4570.0,10.0,4580.0,4690.0,4315.0,720032.0
414,2018.05.08,4580.0,620.0,5030.0,5060.0,4580.0,1168580.0
415,2018.05.04,5200.0,290.0,5230.0,5350.0,4930.0,2629135.0
416,2018.05.03,5490.0,990.0,4770.0,5800.0,4670.0,12645946.0
417,2018.05.02,4500.0,370.0,4300.0,4500.0,4160.0,1188593.0
418,2018.04.30,4130.0,210.0,3975.0,4230.0,3950.0,931298.0
421,2018.04.27,3920.0,65.0,3880.0,4020.0,3840.0,332873.0
422,2018.04.26,3855.0,70.0,3995.0,4190.0,3855.0,911854.0
423,2018.04.25,3925.0,280.0,4240.0,4315.0,3865.0,1358517.0
424,2018.04.24,4205.0,325.0,3920.0,4720.0,3885.0,7716152.0
425,2018.04.23,3880.0,20.0,3990.0,4310.0,3865.0,1475858.0
429,2018.04.20,3900.0,115.0,4010.0,4010.0,3805.0,468621.0
430,2018.04.19,4015.0,185.0,4410.0,4420.0,3960.0,1299714.0
431,2018.04.18,4200.0,145.0,4150.0,4215.0,4005.0,950032.0
432,2018.04.17,4055.0,20.0,4100.0,4185.0,4030.0,449211.0
433,2018.04.16,4075.0,75.0,4030.0,4080.0,3905.0,345646.0
436,2018.04.13,4000.0,15.0,3980.0,4100.0,3980.0,450505.0
437,2018.04.12,4015.0,35.0,4020.0,4210.0,3870.0,1359368.0
438,2018.04.11,3980.0,35.0,4055.0,4060.0,3900.0,351077.0
439,2018.04.10,4015.0,185.0,3830.0,4050.0,3735.0,813162.0
440,2018.04.09,3830.0,15.0,3840.0,3985.0,3740.0,292914.0
444,2018.04.06,3845.0,165.0,4005.0,4055.0,3805.0,442115.0
445,2018.04.05,4010.0,20.0,4030.0,4075.0,3930.0,355027.0
446,2018.04.04,4030.0,100.0,3980.0,4140.0,3850.0,1333627.0
447,2018.04.03,3930.0,35.0,3865.0,3995.0,3840.0,711781.0
448,2018.04.02,3965.0,115.0,4200.0,4245.0,3950.0,1614527.0
451,2018.03.30,4080.0,40.0,4060.0,4140.0,3925.0,2270165.0
452,2018.03.29,4040.0,60.0,4270.0,4380.0,3975.0,4435759.0
453,2018.03.28,4100.0,635.0,3480.0,4435.0,3425.0,11418547.0
454,2018.03.27,3465.0,65.0,3410.0,3495.0,3315.0,246167.0
455,2018.03.26,3400.0,0.0,3360.0,3440.0,3320.0,139487.0
459,2018.03.23,3400.0,200.0,3525.0,3565.0,3350.0,176362.0
460,2018.03.22,3600.0,160.0,3440.0,3640.0,3330.0,577214.0
461,2018.03.21,3440.0,15.0,3455.0,3490.0,3395.0,331543.0
462,2018.03.20,3455.0,135.0,3530.0,3630.0,3435.0,337763.0
463,2018.03.19,3590.0,55.0,3650.0,3710.0,3550.0,461315.0
466,2018.03.16,3645.0,225.0,3500.0,3680.0,3400.0,1601504.0
467,2018.03.15,3420.0,200.0,3270.0,3540.0,3240.0,961954.0
468,2018.03.14,3220.0,35.0,3250.0,3280.0,3210.0,41832.0
469,2018.03.13,3255.0,15.0,3240.0,3275.0,3180.0,72463.0
470,2018.03.12,3240.0,80.0,3170.0,3250.0,3170.0,80075.0
474,2018.03.09,3160.0,45.0,3245.0,3245.0,3115.0,91603.0
475,2018.03.08,3205.0,70.0,3275.0,3280.0,3190.0,65777.0
476,2018.03.07,3275.0,20.0,3250.0,3375.0,3205.0,226560.0
477,2018.03.06,3295.0,195.0,3100.0,3300.0,3090.0,215169.0
478,2018.03.05,3100.0,70.0,3170.0,3235.0,3060.0,83649.0
481,2018.03.02,3170.0,10.0,3180.0,3190.0,3095.0,42107.0
482,2018.02.28,3180.0,45.0,3135.0,3180.0,3070.0,40955.0
483,2018.02.27,3135.0,60.0,3205.0,3265.0,3135.0,54752.0
484,2018.02.26,3195.0,90.0,3335.0,3335.0,3190.0,100381.0
485,2018.02.23,3285.0,75.0,3215.0,3310.0,3215.0,112431.0
489,2018.02.22,3210.0,90.0,3560.0,3560.0,3210.0,636750.0
490,2018.02.21,3300.0,135.0,3165.0,3400.0,3150.0,323661.0
491,2018.02.20,3165.0,130.0,3035.0,3190.0,3035.0,106867.0
492,2018.02.19,3035.0,60.0,3025.0,3060.0,2975.0,32092.0
493,2018.02.14,2975.0,5.0,2970.0,3045.0,2945.0,34924.0
496,2018.02.13,2970.0,85.0,3055.0,3055.0,2960.0,55618.0
497,2018.02.12,3055.0,5.0,3125.0,3125.0,3025.0,34553.0
498,2018.02.09,3060.0,120.0,3060.0,3155.0,3045.0,109406.0
499,2018.02.08,3180.0,80.0,3060.0,3365.0,3060.0,228555.0
500,2018.02.07,3100.0,10.0,3115.0,3155.0,3090.0,40650.0
504,2018.02.06,3110.0,0.0,3000.0,3110.0,2925.0,50750.0
505,2018.02.05,3110.0,125.0,3195.0,3195.0,3095.0,67932.0
506,2018.02.02,3235.0,85.0,3335.0,3335.0,3210.0,60893.0
507,2018.02.01,3320.0,90.0,3240.0,3325.0,3210.0,92871.0
508,2018.01.31,3230.0,30.0,3235.0,3295.0,3210.0,54049.0
511,2018.01.30,3260.0,10.0,3270.0,3300.0,3235.0,79957.0
512,2018.01.29,3270.0,70.0,3250.0,3305.0,3180.0,235840.0
513,2018.01.26,3200.0,60.0,3140.0,3235.0,3140.0,59918.0
514,2018.01.25,3140.0,40.0,3100.0,3170.0,3085.0,50607.0
515,2018.01.24,3100.0,0.0,3100.0,3180.0,3085.0,51119.0
519,2018.01.23,3100.0,15.0,3080.0,3120.0,3080.0,25216.0
520,2018.01.22,3115.0,20.0,3120.0,3125.0,3080.0,34150.0
521,2018.01.19,3095.0,120.0,2990.0,3125.0,2990.0,157123.0
522,2018.01.18,2975.0,20.0,2995.0,3005.0,2970.0,34150.0
523,2018.01.17,2955.0,35.0,2985.0,3025.0,2955.0,37618.0
526,2018.01.16,2990.0,40.0,3030.0,3030.0,2980.0,28284.0
527,2018.01.15,3030.0,20.0,3010.0,3030.0,2980.0,52660.0
528,2018.01.12,3010.0,45.0,2965.0,3060.0,2940.0,81767.0
529,2018.01.11,2965.0,85.0,2890.0,2970.0,2870.0,63115.0
530,2018.01.10,2880.0,20.0,2910.0,2915.0,2870.0,25779.0
534,2018.01.09,2900.0,25.0,2875.0,2960.0,2875.0,39998.0
535,2018.01.08,2925.0,30.0,2955.0,2965.0,2895.0,37142.0
536,2018.01.05,2955.0,45.0,2925.0,2995.0,2910.0,13987.0
537,2018.01.04,2910.0,70.0,2980.0,2985.0,2905.0,62816.0
538,2018.01.03,2980.0,35.0,3050.0,3050.0,2960.0,37703.0
541,2018.01.02,3015.0,35.0,2980.0,3050.0,2945.0,28444.0
542,2017.12.28,2980.0,120.0,2850.0,3060.0,2850.0,98586.0
543,2017.12.27,2860.0,10.0,2850.0,2880.0,2810.0,20344.0
544,2017.12.26,2850.0,10.0,2830.0,2865.0,2800.0,19177.0
