,날짜,종가,전일비,시가,고가,저가,거래량
176,2018.12.28,3295.0,5.0,3300.0,3360.0,3285.0,15471.0
177,2018.12.27,3290.0,75.0,3300.0,3330.0,3265.0,16389.0
178,2018.12.26,3365.0,25.0,3315.0,3390.0,3315.0,39098.0
181,2018.12.24,3390.0,20.0,3420.0,3420.0,3340.0,31607.0
182,2018.12.21,3410.0,20.0,3400.0,3420.0,3350.0,37148.0
183,2018.12.20,3390.0,40.0,3340.0,3400.0,3340.0,44641.0
184,2018.12.19,3350.0,15.0,3330.0,3370.0,3330.0,47200.0
185,2018.12.18,3335.0,25.0,3355.0,3360.0,3330.0,17881.0
189,2018.12.17,3360.0,20.0,3370.0,3370.0,3320.0,18663.0
190,2018.12.14,3380.0,5.0,3370.0,3420.0,3320.0,11366.0
191,2018.12.13,3375.0,35.0,3340.0,3430.0,3325.0,16956.0
192,2018.12.12,3340.0,5.0,3320.0,3415.0,3285.0,38018.0
193,2018.12.11,3345.0,25.0,3350.0,3400.0,3310.0,23516.0
196,2018.12.10,3370.0,35.0,3405.0,3405.0,3320.0,42257.0
197,2018.12.07,3405.0,10.0,3400.0,3430.0,3355.0,38420.0
198,2018.12.06,3395.0,25.0,3385.0,3460.0,3360.0,46740.0
199,2018.12.05,3420.0,20.0,3385.0,3450.0,3370.0,53600.0
200,2018.12.04,3400.0,10.0,3400.0,3425.0,3390.0,59975.0
204,2018.12.03,3410.0,80.0,3350.0,3850.0,3330.0,896222.0
205,2018.11.30,3330.0,20.0,3325.0,3350.0,3310.0,8050.0
206,2018.11.29,3350.0,0.0,3385.0,3385.0,3335.0,6266.0
207,2018.11.28,3350.0,5.0,3345.0,3390.0,3320.0,3086.0
208,2018.11.27,3345.0,0.0,3370.0,3370.0,3315.0,7041.0
211,2018.11.26,3345.0,25.0,3345.0,3365.0,3330.0,9959.0
212,2018.11.23,3320.0,10.0,3355.0,3355.0,3310.0,9054.0
213,2018.11.22,3330.0,10.0,3355.0,3375.0,3290.0,9612.0
214,2018.11.21,3340.0,5.0,3300.0,3365.0,3300.0,5231.0
215,2018.11.20,3345.0,10.0,3330.0,3380.0,3305.0,15393.0
219,2018.11.19,3335.0,40.0,3295.0,3340.0,3295.0,22231.0
220,2018.11.16,3295.0,5.0,3295.0,3330.0,3270.0,21172.0
221,2018.11.15,3290.0,45.0,3260.0,3320.0,3225.0,33393.0
222,2018.11.14,3245.0,10.0,3260.0,3270.0,3220.0,8910.0
223,2018.11.13,3255.0,5.0,3190.0,3255.0,3190.0,16654.0
226,2018.11.12,3260.0,15.0,3270.0,3290.0,3205.0,14286.0
227,2018.11.09,3275.0,15.0,3260.0,3325.0,3250.0,15601.0
228,2018.11.08,3260.0,40.0,3230.0,3340.0,3230.0,12675.0
229,2018.11.07,3220.0,10.0,3250.0,3270.0,3200.0,13721.0
230,2018.11.06,3230.0,5.0,3250.0,3260.0,3220.0,5112.0
234,2018.11.05,3225.0,5.0,3220.0,3225.0,3190.0,15487.0
235,2018.11.02,3220.0,40.0,3180.0,3250.0,3155.0,19300.0
236,2018.11.01,3180.0,15.0,3165.0,3220.0,3160.0,17772.0
237,2018.10.31,3165.0,55.0,3200.0,3205.0,3095.0,11993.0
238,2018.10.30,3110.0,10.0,3035.0,3140.0,3030.0,46356.0
241,2018.10.29,3100.0,45.0,3100.0,3195.0,3070.0,89927.0
242,2018.10.26,3145.0,80.0,3225.0,3225.0,3105.0,68319.0
243,2018.10.25,3225.0,70.0,3200.0,3250.0,3175.0,27928.0
244,2018.10.24,3295.0,30.0,3265.0,3305.0,3250.0,16263.0
245,2018.10.23,3265.0,55.0,3330.0,3350.0,3250.0,17129.0
249,2018.10.22,3320.0,25.0,3300.0,3320.0,3260.0,15204.0
250,2018.10.19,3295.0,25.0,3320.0,3325.0,3240.0,34664.0
251,2018.10.18,3320.0,30.0,3350.0,3380.0,3295.0,13591.0
252,2018.10.17,3350.0,20.0,3380.0,3385.0,3325.0,9094.0
253,2018.10.16,3370.0,30.0,3340.0,3370.0,3305.0,19202.0
256,2018.10.15,3340.0,5.0,3335.0,3340.0,3285.0,26136.0
257,2018.10.12,3335.0,135.0,3110.0,3360.0,3110.0,31468.0
258,2018.10.11,3200.0,165.0,3280.0,3345.0,3200.0,158848.0
259,2018.10.10,3365.0,100.0,3465.0,3465.0,3300.0,115894.0
260,2018.10.08,3465.0,5.0,3425.0,3475.0,3425.0,17871.0
264,2018.10.05,3470.0,30.0,3425.0,3480.0,3410.0,27116.0
265,2018.10.04,3440.0,65.0,3510.0,3530.0,3435.0,62234.0
266,2018.10.02,3505.0,20.0,3530.0,3580.0,3500.0,30749.0
267,2018.10.01,3525.0,20.0,3520.0,3560.0,3505.0,37355.0
268,2018.09.28,3505.0,20.0,3545.0,3545.0,3505.0,31250.0
271,2018.09.27,3525.0,10.0,3525.0,3540.0,3505.0,25899.0
272,2018.09.21,3515.0,35.0,3530.0,3530.0,3485.0,21130.0
273,2018.09.20,3480.0,10.0,3515.0,3545.0,3480.0,30428.0
274,2018.09.19,3490.0,15.0,3505.0,3550.0,3490.0,38007.0
275,2018.09.18,3505.0,0.0,3490.0,3530.0,3480.0,28260.0
279,2018.09.17,3505.0,30.0,3540.0,3545.0,3480.0,39236.0
280,2018.09.14,3535.0,5.0,3560.0,3575.0,3510.0,60164.0
281,2018.09.13,3530.0,35.0,3485.0,3550.0,3475.0,101438.0
282,2018.09.12,3495.0,35.0,3485.0,3565.0,3455.0,130091.0
283,2018.09.11,3460.0,10.0,3440.0,3495.0,3440.0,43388.0
286,2018.09.10,3450.0,0.0,3450.0,3475.0,3435.0,29642.0
287,2018.09.07,3450.0,0.0,3455.0,3465.0,3430.0,27922.0
288,2018.09.06,3450.0,65.0,3485.0,3500.0,3440.0,95404.0
289,2018.09.05,3515.0,40.0,3555.0,3555.0,3485.0,49696.0
290,2018.09.04,3555.0,90.0,3485.0,3730.0,3445.0,223029.0
294,2018.09.03,3465.0,15.0,3450.0,3475.0,3445.0,32619.0
295,2018.08.31,3450.0,30.0,3430.0,3470.0,3420.0,21586.0
296,2018.08.30,3420.0,5.0,3415.0,3440.0,3400.0,28919.0
297,2018.08.29,3415.0,10.0,3405.0,3440.0,3390.0,56949.0
298,2018.08.28,3405.0,10.0,3395.0,3425.0,3385.0,61397.0
301,2018.08.27,3395.0,70.0,3440.0,3455.0,3365.0,167809.0
302,2018.08.24,3465.0,15.0,3470.0,3515.0,3430.0,27242.0
303,2018.08.23,3480.0,10.0,3500.0,3525.0,3470.0,25239.0
304,2018.08.22,3490.0,25.0,3535.0,3535.0,3480.0,23565.0
305,2018.08.21,3515.0,25.0,3500.0,3535.0,3490.0,19059.0
309,2018.08.20,3490.0,0.0,3490.0,3585.0,3490.0,34810.0
310,2018.08.17,3490.0,40.0,3495.0,3500.0,3450.0,6815.0
311,2018.08.16,3450.0,30.0,3420.0,3475.0,3410.0,36182.0
312,2018.08.14,3420.0,15.0,3410.0,3460.0,3410.0,16320.0
313,2018.08.13,3435.0,45.0,3455.0,3485.0,3405.0,20061.0
316,2018.08.10,3480.0,20.0,3465.0,3480.0,3445.0,13476.0
317,2018.08.09,3460.0,25.0,3485.0,3500.0,3460.0,10515.0
318,2018.08.08,3485.0,10.0,3495.0,3495.0,3465.0,11398.0
319,2018.08.07,3495.0,15.0,3485.0,3520.0,3460.0,2783.0
320,2018.08.06,3480.0,20.0,3460.0,3520.0,3460.0,22861.0
324,2018.08.03,3460.0,25.0,3435.0,3510.0,3435.0,12438.0
325,2018.08.02,3435.0,35.0,3460.0,3465.0,3430.0,6820.0
326,2018.08.01,3470.0,40.0,3420.0,3480.0,3420.0,48225.0
327,2018.07.31,3430.0,25.0,3445.0,3470.0,3415.0,29120.0
328,2018.07.30,3455.0,5.0,3480.0,3480.0,3425.0,100054.0
331,2018.07.27,3460.0,10.0,3445.0,3490.0,3420.0,16065.0
332,2018.07.26,3470.0,70.0,3425.0,3470.0,3395.0,37700.0
333,2018.07.25,3400.0,30.0,3425.0,3460.0,3375.0,36674.0
334,2018.07.24,3430.0,80.0,3335.0,3450.0,3335.0,48015.0
335,2018.07.23,3350.0,95.0,3445.0,3465.0,3345.0,73483.0
339,2018.07.20,3445.0,0.0,3415.0,3495.0,3410.0,27448.0
340,2018.07.19,3445.0,70.0,3550.0,3550.0,3410.0,37003.0
341,2018.07.18,3515.0,45.0,3560.0,3585.0,3500.0,45929.0
342,2018.07.17,3560.0,40.0,3565.0,3565.0,3480.0,21367.0
343,2018.07.16,3520.0,45.0,3565.0,3575.0,3520.0,23774.0
346,2018.07.13,3565.0,25.0,3590.0,3590.0,3530.0,32956.0
347,2018.07.12,3590.0,20.0,3570.0,3600.0,3510.0,24416.0
348,2018.07.11,3570.0,25.0,3595.0,3595.0,3515.0,82272.0
349,2018.07.10,3595.0,145.0,3430.0,3605.0,3430.0,119182.0
350,2018.07.09,3450.0,15.0,3500.0,3515.0,3420.0,31683.0
354,2018.07.06,3465.0,15.0,3465.0,3500.0,3425.0,17683.0
355,2018.07.05,3450.0,35.0,3485.0,3530.0,3425.0,52641.0
356,2018.07.04,3485.0,0.0,3475.0,3510.0,3435.0,66268.0
357,2018.07.03,3485.0,5.0,3495.0,3505.0,3415.0,119359.0
358,2018.07.02,3480.0,125.0,3605.0,3605.0,3470.0,99534.0
361,2018.06.29,3605.0,55.0,3575.0,3670.0,3520.0,114430.0
362,2018.06.28,3550.0,30.0,3525.0,3625.0,3500.0,67340.0
363,2018.06.27,3580.0,10.0,3590.0,3635.0,3535.0,39496.0
364,2018.06.26,3590.0,20.0,3600.0,3635.0,3560.0,66693.0
365,2018.06.25,3610.0,5.0,3610.0,3665.0,3565.0,67039.0
369,2018.06.22,3615.0,55.0,3685.0,3695.0,3510.0,137292.0
370,2018.06.21,3670.0,30.0,3700.0,3790.0,3635.0,79476.0
371,2018.06.20,3700.0,5.0,3670.0,3715.0,3650.0,111728.0
372,2018.06.19,3695.0,105.0,3800.0,3820.0,3685.0,101394.0
373,2018.06.18,3800.0,5.0,3850.0,3865.0,3755.0,94845.0
376,2018.06.15,3805.0,55.0,3755.0,3865.0,3750.0,102557.0
377,2018.06.14,3750.0,50.0,3790.0,3880.0,3700.0,188679.0
378,2018.06.12,3800.0,120.0,3960.0,3960.0,3790.0,314616.0
379,2018.06.11,3920.0,25.0,3895.0,4025.0,3890.0,165407.0
380,2018.06.08,3895.0,260.0,4145.0,4145.0,3885.0,391527.0
384,2018.06.07,4155.0,5.0,4165.0,4200.0,4100.0,317013.0
385,2018.06.05,4160.0,130.0,4200.0,4225.0,4090.0,709840.0
386,2018.06.04,4290.0,420.0,3950.0,4500.0,3875.0,4607766.0
387,2018.06.01,3870.0,135.0,4095.0,4095.0,3825.0,456484.0
388,2018.05.31,4005.0,225.0,3895.0,4350.0,3785.0,2230899.0
391,2018.05.30,3780.0,60.0,3735.0,3780.0,3590.0,127987.0
392,2018.05.29,3720.0,135.0,3800.0,3875.0,3720.0,92227.0
393,2018.05.28,3855.0,75.0,3870.0,3940.0,3830.0,160185.0
394,2018.05.25,3780.0,155.0,3810.0,3920.0,3775.0,170175.0
395,2018.05.24,3935.0,25.0,3910.0,3945.0,3890.0,79481.0
399,2018.05.23,3910.0,10.0,3900.0,3980.0,3885.0,126838.0
400,2018.05.21,3900.0,45.0,3820.0,3960.0,3820.0,127782.0
401,2018.05.18,3855.0,30.0,3930.0,3985.0,3840.0,155167.0
402,2018.05.17,3885.0,135.0,3750.0,3905.0,3750.0,198839.0
403,2018.05.16,3750.0,65.0,3750.0,3850.0,3700.0,128182.0
406,2018.05.15,3815.0,95.0,3740.0,3835.0,3665.0,159062.0
407,2018.05.14,3720.0,10.0,3755.0,3755.0,3630.0,73593.0
408,2018.05.11,3710.0,10.0,3750.0,3750.0,3660.0,48188.0
409,2018.05.10,3700.0,60.0,3795.0,3795.0,3655.0,85318.0
410,2018.05.09,3760.0,40.0,3650.0,3775.0,3515.0,95171.0
414,2018.05.08,3720.0,80.0,3800.0,3880.0,3720.0,234711.0
415,2018.05.04,3800.0,205.0,3600.0,3865.0,3520.0,311540.0
416,2018.05.03,3595.0,175.0,3770.0,3770.0,3595.0,134258.0
417,2018.05.02,3770.0,75.0,3825.0,3825.0,3670.0,408324.0
418,2018.04.30,3695.0,195.0,3510.0,3795.0,3510.0,540016.0
421,2018.04.27,3500.0,15.0,3465.0,3505.0,3450.0,11612.0
422,2018.04.26,3485.0,10.0,3510.0,3510.0,3460.0,9914.0
423,2018.04.25,3495.0,25.0,3520.0,3545.0,3485.0,10689.0
424,2018.04.24,3520.0,5.0,3530.0,3550.0,3460.0,41758.0
425,2018.04.23,3515.0,55.0,3465.0,3515.0,3455.0,62157.0
429,2018.04.20,3460.0,20.0,3440.0,3465.0,3430.0,17603.0
430,2018.04.19,3440.0,105.0,3365.0,3510.0,3315.0,57474.0
431,2018.04.18,3335.0,10.0,3355.0,3355.0,3310.0,17087.0
432,2018.04.17,3325.0,5.0,3350.0,3390.0,3300.0,35997.0
433,2018.04.16,3330.0,0.0,3345.0,3345.0,3295.0,12014.0
436,2018.04.13,3330.0,0.0,3340.0,3370.0,3300.0,7945.0
437,2018.04.12,3330.0,40.0,3400.0,3400.0,3330.0,16635.0
438,2018.04.11,3370.0,50.0,3320.0,3370.0,3300.0,25633.0
439,2018.04.10,3320.0,20.0,3340.0,3355.0,3280.0,10463.0
440,2018.04.09,3340.0,30.0,3320.0,3355.0,3300.0,13027.0
444,2018.04.06,3310.0,0.0,3310.0,3315.0,3295.0,6544.0
445,2018.04.05,3310.0,0.0,3280.0,3335.0,3280.0,26636.0
446,2018.04.04,3310.0,10.0,3310.0,3320.0,3285.0,13596.0
447,2018.04.03,3300.0,5.0,3265.0,3300.0,3260.0,20693.0
448,2018.04.02,3295.0,5.0,3310.0,3310.0,3250.0,13604.0
451,2018.03.30,3300.0,50.0,3250.0,3300.0,3250.0,9502.0
452,2018.03.29,3250.0,20.0,3205.0,3300.0,3205.0,30630.0
453,2018.03.28,3270.0,10.0,3300.0,3300.0,3260.0,6948.0
454,2018.03.27,3280.0,10.0,3325.0,3325.0,3210.0,11929.0
455,2018.03.26,3290.0,10.0,3295.0,3300.0,3260.0,4506.0
459,2018.03.23,3300.0,0.0,3300.0,3315.0,3260.0,16796.0
460,2018.03.22,3300.0,5.0,3305.0,3310.0,3275.0,8125.0
461,2018.03.21,3305.0,5.0,3300.0,3305.0,3280.0,7750.0
462,2018.03.20,3300.0,0.0,3300.0,3300.0,3250.0,5357.0
463,2018.03.19,3300.0,0.0,3300.0,3300.0,3265.0,20232.0
466,2018.03.16,3300.0,10.0,3310.0,3310.0,3275.0,13570.0
467,2018.03.15,3310.0,10.0,3300.0,3310.0,3250.0,12744.0
468,2018.03.14,3300.0,40.0,3280.0,3340.0,3280.0,11832.0
469,2018.03.13,3340.0,10.0,3350.0,3350.0,3320.0,3179.0
470,2018.03.12,3350.0,0.0,3360.0,3360.0,3310.0,29436.0
474,2018.03.09,3350.0,40.0,3300.0,3390.0,3300.0,18504.0
475,2018.03.08,3310.0,10.0,3320.0,3320.0,3295.0,3445.0
476,2018.03.07,3320.0,0.0,3310.0,3325.0,3280.0,13914.0
477,2018.03.06,3320.0,15.0,3300.0,3325.0,3285.0,14854.0
478,2018.03.05,3305.0,10.0,3350.0,3350.0,3295.0,9771.0
481,2018.03.02,3315.0,35.0,3345.0,3345.0,3300.0,18889.0
482,2018.02.28,3350.0,5.0,3360.0,3365.0,3345.0,3691.0
483,2018.02.27,3355.0,5.0,3360.0,3360.0,3325.0,25221.0
484,2018.02.26,3350.0,35.0,3380.0,3400.0,3340.0,52171.0
485,2018.02.23,3385.0,5.0,3385.0,3390.0,3345.0,5223.0
489,2018.02.22,3380.0,10.0,3370.0,3390.0,3355.0,7635.0
490,2018.02.21,3390.0,20.0,3355.0,3390.0,3350.0,20792.0
491,2018.02.20,3370.0,30.0,3370.0,3400.0,3350.0,11252.0
492,2018.02.19,3400.0,30.0,3390.0,3400.0,3365.0,17775.0
493,2018.02.14,3370.0,25.0,3380.0,3400.0,3370.0,8735.0
496,2018.02.13,3395.0,5.0,3425.0,3425.0,3365.0,11030.0
497,2018.02.12,3400.0,0.0,3380.0,3425.0,3365.0,9021.0
498,2018.02.09,3400.0,25.0,3360.0,3400.0,3360.0,8564.0
499,2018.02.08,3425.0,45.0,3385.0,3430.0,3385.0,6280.0
500,2018.02.07,3380.0,40.0,3450.0,3495.0,3375.0,18076.0
504,2018.02.06,3420.0,40.0,3385.0,3450.0,3345.0,47769.0
505,2018.02.05,3460.0,75.0,3530.0,3530.0,3410.0,49561.0
506,2018.02.02,3535.0,55.0,3590.0,3590.0,3520.0,29572.0
507,2018.02.01,3590.0,105.0,3490.0,3685.0,3490.0,108462.0
508,2018.01.31,3485.0,45.0,3405.0,3485.0,3400.0,23234.0
511,2018.01.30,3440.0,15.0,3435.0,3470.0,3425.0,42432.0
512,2018.01.29,3425.0,5.0,3430.0,3450.0,3400.0,36998.0
513,2018.01.26,3430.0,40.0,3405.0,3430.0,3400.0,27689.0
514,2018.01.25,3390.0,0.0,3400.0,3415.0,3380.0,22021.0
515,2018.01.24,3390.0,0.0,3385.0,3405.0,3350.0,23353.0
519,2018.01.23,3390.0,10.0,3370.0,3390.0,3365.0,21934.0
520,2018.01.22,3380.0,20.0,3400.0,3425.0,3350.0,16389.0
521,2018.01.19,3400.0,40.0,3415.0,3440.0,3400.0,19925.0
522,2018.01.18,3440.0,0.0,3475.0,3475.0,3375.0,33307.0
523,2018.01.17,3440.0,5.0,3445.0,3470.0,3395.0,51032.0
526,2018.01.16,3435.0,40.0,3370.0,3445.0,3370.0,54319.0
527,2018.01.15,3395.0,40.0,3400.0,3400.0,3210.0,30051.0
528,2018.01.12,3355.0,35.0,3325.0,3425.0,3325.0,52411.0
529,2018.01.11,3320.0,5.0,3320.0,3320.0,3295.0,12816.0
530,2018.01.10,3315.0,5.0,3310.0,3320.0,3295.0,20729.0
534,2018.01.09,3310.0,0.0,3320.0,3320.0,3300.0,24358.0
535,2018.01.08,3310.0,25.0,3360.0,3360.0,3290.0,27570.0
536,2018.01.05,3285.0,10.0,3335.0,3335.0,3270.0,35489.0
537,2018.01.04,3275.0,25.0,3310.0,3310.0,3260.0,28739.0
538,2018.01.03,3300.0,30.0,3335.0,3335.0,3255.0,55033.0
541,2018.01.02,3330.0,70.0,3385.0,3390.0,3320.0,43950.0
542,2017.12.28,3400.0,25.0,3475.0,3490.0,3400.0,59614.0
543,2017.12.27,3425.0,65.0,3490.0,3490.0,3355.0,61787.0
544,2017.12.26,3490.0,105.0,3385.0,3545.0,3385.0,166565.0
545,2017.12.22,3385.0,175.0,3230.0,3500.0,3210.0,149641.0
549,2017.12.21,3210.0,15.0,3190.0,3215.0,3175.0,40910.0
