,날짜,종가,전일비,시가,고가,저가,거래량
155,2019.01.18,2270.0,45.0,2245.0,2275.0,2225.0,119660.0
159,2019.01.17,2225.0,50.0,2275.0,2280.0,2220.0,156968.0
160,2019.01.16,2275.0,125.0,2155.0,2275.0,2145.0,405733.0
161,2019.01.15,2150.0,30.0,2115.0,2170.0,2110.0,114014.0
162,2019.01.14,2120.0,60.0,2180.0,2190.0,2100.0,153224.0
163,2019.01.11,2180.0,45.0,2155.0,2260.0,2140.0,347013.0
166,2019.01.10,2135.0,5.0,2130.0,2150.0,2100.0,85151.0
167,2019.01.09,2130.0,15.0,2145.0,2175.0,2125.0,70388.0
168,2019.01.08,2145.0,60.0,2205.0,2205.0,2145.0,77047.0
169,2019.01.07,2205.0,55.0,2210.0,2215.0,2150.0,196627.0
170,2019.01.04,2150.0,50.0,2080.0,2150.0,2075.0,177153.0
174,2019.01.03,2100.0,5.0,2135.0,2300.0,2065.0,479174.0
175,2019.01.02,2095.0,5.0,2115.0,2160.0,2085.0,97789.0
176,2018.12.28,2100.0,55.0,2045.0,2110.0,2045.0,104172.0
177,2018.12.27,2045.0,50.0,2010.0,2045.0,1990.0,56490.0
178,2018.12.26,1995.0,55.0,2020.0,2020.0,1960.0,215879.0
181,2018.12.24,2050.0,45.0,2040.0,2080.0,2000.0,173054.0
182,2018.12.21,2095.0,10.0,2060.0,2095.0,2030.0,94857.0
183,2018.12.20,2085.0,10.0,2090.0,2095.0,2025.0,60270.0
184,2018.12.19,2095.0,15.0,2090.0,2100.0,2055.0,49777.0
185,2018.12.18,2080.0,35.0,2070.0,2080.0,2000.0,145864.0
189,2018.12.17,2115.0,20.0,2085.0,2130.0,2080.0,100050.0
190,2018.12.14,2135.0,165.0,2225.0,2225.0,2070.0,597905.0
191,2018.12.13,2300.0,235.0,2055.0,2300.0,2045.0,618682.0
192,2018.12.12,2065.0,0.0,2015.0,2110.0,1990.0,84320.0
193,2018.12.11,2065.0,5.0,2080.0,2080.0,1950.0,179210.0
196,2018.12.10,2070.0,55.0,2075.0,2100.0,2060.0,47486.0
197,2018.12.07,2125.0,40.0,2085.0,2180.0,2065.0,56014.0
198,2018.12.06,2085.0,45.0,2115.0,2150.0,2065.0,101128.0
199,2018.12.05,2130.0,30.0,2135.0,2150.0,2105.0,59035.0
200,2018.12.04,2160.0,25.0,2205.0,2205.0,2130.0,81799.0
204,2018.12.03,2185.0,60.0,2145.0,2220.0,2120.0,105872.0
205,2018.11.30,2125.0,55.0,2075.0,2145.0,2075.0,57197.0
206,2018.11.29,2070.0,55.0,2140.0,2150.0,2065.0,140331.0
207,2018.11.28,2125.0,55.0,2060.0,2145.0,2055.0,104231.0
208,2018.11.27,2070.0,5.0,2075.0,2090.0,2045.0,66458.0
211,2018.11.26,2065.0,10.0,2060.0,2120.0,2060.0,54175.0
212,2018.11.23,2075.0,5.0,2095.0,2120.0,2065.0,28883.0
213,2018.11.22,2070.0,25.0,2100.0,2115.0,2065.0,30154.0
214,2018.11.21,2095.0,5.0,2095.0,2095.0,2045.0,48749.0
215,2018.11.20,2100.0,10.0,2070.0,2100.0,2060.0,53477.0
219,2018.11.19,2110.0,10.0,2135.0,2135.0,2075.0,65282.0
220,2018.11.16,2120.0,5.0,2125.0,2135.0,2085.0,36234.0
221,2018.11.15,2125.0,15.0,2065.0,2125.0,2005.0,51621.0
222,2018.11.14,2110.0,10.0,2095.0,2135.0,2045.0,45249.0
223,2018.11.13,2100.0,5.0,2095.0,2100.0,2035.0,42843.0
226,2018.11.12,2095.0,15.0,2100.0,2170.0,2035.0,94688.0
227,2018.11.09,2110.0,20.0,2125.0,2145.0,2090.0,44948.0
228,2018.11.08,2130.0,5.0,2155.0,2155.0,2115.0,90010.0
229,2018.11.07,2125.0,45.0,2085.0,2160.0,2070.0,99501.0
230,2018.11.06,2080.0,40.0,2095.0,2155.0,2060.0,73650.0
234,2018.11.05,2120.0,5.0,2085.0,2155.0,2075.0,45979.0
235,2018.11.02,2115.0,55.0,2040.0,2115.0,2040.0,173745.0
236,2018.11.01,2060.0,0.0,2060.0,2085.0,2030.0,201043.0
237,2018.10.31,2060.0,20.0,2045.0,2070.0,2010.0,128922.0
238,2018.10.30,2040.0,100.0,1790.0,2040.0,1790.0,244707.0
241,2018.10.29,1940.0,80.0,1980.0,2020.0,1830.0,327089.0
242,2018.10.26,2020.0,0.0,2000.0,2020.0,1875.0,266736.0
243,2018.10.25,2020.0,35.0,2030.0,2035.0,1970.0,148180.0
244,2018.10.24,2055.0,10.0,2085.0,2090.0,2020.0,91834.0
245,2018.10.23,2065.0,35.0,2100.0,2145.0,2045.0,69716.0
249,2018.10.22,2100.0,30.0,2075.0,2100.0,2050.0,71969.0
250,2018.10.19,2070.0,5.0,2065.0,2160.0,2055.0,68488.0
251,2018.10.18,2075.0,35.0,2110.0,2140.0,2070.0,64074.0
252,2018.10.17,2110.0,10.0,2145.0,2170.0,2105.0,57929.0
253,2018.10.16,2120.0,15.0,2070.0,2130.0,2070.0,76787.0
256,2018.10.15,2105.0,35.0,2070.0,2125.0,2065.0,60512.0
257,2018.10.12,2070.0,20.0,2000.0,2095.0,2000.0,80327.0
258,2018.10.11,2050.0,140.0,2100.0,2135.0,2020.0,323387.0
259,2018.10.10,2190.0,30.0,2245.0,2245.0,2110.0,181899.0
260,2018.10.08,2220.0,20.0,2240.0,2280.0,2220.0,32042.0
264,2018.10.05,2240.0,25.0,2285.0,2295.0,2215.0,91298.0
265,2018.10.04,2265.0,5.0,2260.0,2320.0,2240.0,116632.0
266,2018.10.02,2260.0,90.0,2375.0,2385.0,2245.0,191156.0
267,2018.10.01,2350.0,55.0,2285.0,2450.0,2285.0,178551.0
268,2018.09.28,2295.0,40.0,2345.0,2370.0,2290.0,97911.0
271,2018.09.27,2335.0,5.0,2325.0,2370.0,2290.0,76350.0
272,2018.09.21,2330.0,40.0,2290.0,2360.0,2290.0,48656.0
273,2018.09.20,2290.0,70.0,2370.0,2370.0,2250.0,215520.0
274,2018.09.19,2360.0,50.0,2400.0,2435.0,2350.0,170716.0
275,2018.09.18,2410.0,45.0,2440.0,2465.0,2400.0,107660.0
279,2018.09.17,2455.0,55.0,2515.0,2515.0,2450.0,103122.0
280,2018.09.14,2510.0,15.0,2505.0,2520.0,2480.0,116501.0
281,2018.09.13,2495.0,5.0,2490.0,2500.0,2470.0,59189.0
282,2018.09.12,2490.0,50.0,2570.0,2575.0,2480.0,169692.0
283,2018.09.11,2540.0,20.0,2520.0,2550.0,2500.0,186027.0
286,2018.09.10,2520.0,95.0,2445.0,2580.0,2420.0,297640.0
287,2018.09.07,2425.0,35.0,2425.0,2485.0,2415.0,126079.0
288,2018.09.06,2460.0,40.0,2520.0,2525.0,2460.0,114245.0
289,2018.09.05,2500.0,10.0,2500.0,2530.0,2470.0,137723.0
290,2018.09.04,2510.0,10.0,2570.0,2570.0,2490.0,137692.0
294,2018.09.03,2520.0,5.0,2550.0,2560.0,2500.0,106178.0
295,2018.08.31,2525.0,15.0,2485.0,2530.0,2450.0,132838.0
296,2018.08.30,2510.0,30.0,2565.0,2565.0,2500.0,96161.0
297,2018.08.29,2540.0,25.0,2545.0,2545.0,2495.0,137386.0
298,2018.08.28,2515.0,65.0,2475.0,2545.0,2435.0,281722.0
301,2018.08.27,2450.0,20.0,2465.0,2475.0,2400.0,137268.0
302,2018.08.24,2430.0,50.0,2480.0,2500.0,2410.0,98282.0
303,2018.08.23,2480.0,40.0,2455.0,2530.0,2440.0,128716.0
304,2018.08.22,2440.0,5.0,2435.0,2460.0,2435.0,67370.0
305,2018.08.21,2435.0,15.0,2420.0,2460.0,2420.0,80792.0
309,2018.08.20,2450.0,10.0,2440.0,2460.0,2400.0,116032.0
310,2018.08.17,2440.0,35.0,2400.0,2455.0,2390.0,65278.0
311,2018.08.16,2405.0,30.0,2365.0,2405.0,2315.0,117205.0
312,2018.08.14,2375.0,40.0,2335.0,2400.0,2335.0,42380.0
313,2018.08.13,2335.0,135.0,2470.0,2470.0,2315.0,212228.0
316,2018.08.10,2470.0,100.0,2540.0,2570.0,2450.0,247395.0
317,2018.08.09,2570.0,65.0,2595.0,2620.0,2525.0,430561.0
318,2018.08.08,2505.0,30.0,2475.0,2505.0,2430.0,172055.0
319,2018.08.07,2475.0,5.0,2475.0,2500.0,2440.0,90789.0
320,2018.08.06,2480.0,50.0,2530.0,2535.0,2480.0,82341.0
324,2018.08.03,2530.0,40.0,2480.0,2530.0,2465.0,61980.0
325,2018.08.02,2490.0,30.0,2525.0,2530.0,2470.0,94478.0
326,2018.08.01,2520.0,65.0,2435.0,2530.0,2430.0,1170946.0
327,2018.07.31,2455.0,30.0,2425.0,2500.0,2415.0,183032.0
328,2018.07.30,2425.0,40.0,2580.0,2650.0,2425.0,652074.0
331,2018.07.27,2385.0,45.0,2335.0,2400.0,2330.0,80066.0
332,2018.07.26,2340.0,85.0,2255.0,2365.0,2255.0,123853.0
333,2018.07.25,2255.0,15.0,2275.0,2350.0,2235.0,75393.0
334,2018.07.24,2270.0,10.0,2240.0,2325.0,2240.0,83679.0
335,2018.07.23,2280.0,75.0,2360.0,2360.0,2235.0,117434.0
339,2018.07.20,2355.0,45.0,2285.0,2355.0,2280.0,97358.0
340,2018.07.19,2310.0,70.0,2420.0,2420.0,2280.0,127909.0
341,2018.07.18,2380.0,55.0,2460.0,2465.0,2370.0,119622.0
342,2018.07.17,2435.0,5.0,2425.0,2455.0,2385.0,136106.0
343,2018.07.16,2430.0,70.0,2345.0,2450.0,2345.0,206614.0
346,2018.07.13,2360.0,10.0,2380.0,2380.0,2325.0,84127.0
347,2018.07.12,2350.0,35.0,2285.0,2360.0,2285.0,87458.0
348,2018.07.11,2315.0,20.0,2295.0,2315.0,2250.0,116036.0
349,2018.07.10,2295.0,70.0,2290.0,2300.0,2225.0,171706.0
350,2018.07.09,2225.0,15.0,2180.0,2230.0,2165.0,70440.0
354,2018.07.06,2210.0,35.0,2175.0,2225.0,2150.0,113318.0
355,2018.07.05,2175.0,80.0,2260.0,2260.0,2155.0,153094.0
356,2018.07.04,2255.0,10.0,2265.0,2290.0,2230.0,105333.0
357,2018.07.03,2265.0,55.0,2190.0,2265.0,2145.0,140832.0
358,2018.07.02,2210.0,50.0,2260.0,2300.0,2190.0,134843.0
361,2018.06.29,2260.0,20.0,2300.0,2300.0,2165.0,234726.0
362,2018.06.28,2280.0,105.0,2290.0,2360.0,2260.0,152222.0
363,2018.06.27,2385.0,30.0,2390.0,2400.0,2310.0,110791.0
364,2018.06.26,2355.0,10.0,2295.0,2360.0,2295.0,109439.0
365,2018.06.25,2345.0,90.0,2310.0,2345.0,2275.0,121424.0
369,2018.06.22,2255.0,35.0,2285.0,2335.0,2235.0,231172.0
370,2018.06.21,2290.0,105.0,2405.0,2455.0,2280.0,385427.0
371,2018.06.20,2395.0,10.0,2375.0,2455.0,2345.0,192105.0
372,2018.06.19,2405.0,80.0,2470.0,2575.0,2350.0,408346.0
373,2018.06.18,2485.0,140.0,2580.0,2615.0,2430.0,604294.0
376,2018.06.15,2625.0,5.0,2650.0,2770.0,2615.0,550260.0
377,2018.06.14,2620.0,25.0,2665.0,2750.0,2585.0,331095.0
378,2018.06.12,2645.0,100.0,2740.0,2745.0,2600.0,776185.0
379,2018.06.11,2745.0,130.0,2875.0,2895.0,2745.0,659887.0
380,2018.06.08,2875.0,165.0,2710.0,2885.0,2670.0,1332008.0
384,2018.06.07,2710.0,25.0,2750.0,2770.0,2675.0,340696.0
385,2018.06.05,2735.0,85.0,2670.0,2735.0,2620.0,482426.0
386,2018.06.04,2650.0,30.0,2680.0,2705.0,2615.0,366751.0
387,2018.06.01,2680.0,150.0,2505.0,2755.0,2490.0,1012249.0
388,2018.05.31,2530.0,15.0,2515.0,2555.0,2485.0,183489.0
391,2018.05.30,2515.0,50.0,2565.0,2565.0,2460.0,291450.0
392,2018.05.29,2565.0,30.0,2630.0,2630.0,2530.0,174507.0
393,2018.05.28,2595.0,125.0,2530.0,2670.0,2480.0,501291.0
394,2018.05.25,2470.0,115.0,2465.0,2555.0,2430.0,578420.0
395,2018.05.24,2585.0,15.0,2610.0,2650.0,2530.0,377741.0
399,2018.05.23,2600.0,40.0,2525.0,2600.0,2525.0,152571.0
400,2018.05.21,2560.0,40.0,2600.0,2645.0,2525.0,224108.0
401,2018.05.18,2600.0,65.0,2555.0,2605.0,2505.0,200858.0
402,2018.05.17,2535.0,60.0,2455.0,2610.0,2455.0,363306.0
403,2018.05.16,2475.0,155.0,2570.0,2580.0,2475.0,555303.0
406,2018.05.15,2630.0,105.0,2750.0,2750.0,2590.0,572144.0
407,2018.05.14,2735.0,55.0,2840.0,2840.0,2695.0,555541.0
408,2018.05.11,2790.0,0.0,2780.0,2810.0,2710.0,618318.0
409,2018.05.10,2790.0,80.0,2750.0,2865.0,2720.0,707719.0
410,2018.05.09,2710.0,95.0,2800.0,2870.0,2680.0,697782.0
414,2018.05.08,2805.0,5.0,2760.0,2920.0,2715.0,1517767.0
415,2018.05.04,2810.0,140.0,2635.0,2920.0,2610.0,3849892.0
416,2018.05.03,2670.0,205.0,2480.0,3070.0,2465.0,13147762.0
417,2018.05.02,2465.0,75.0,2530.0,2530.0,2390.0,511151.0
418,2018.04.30,2540.0,80.0,2450.0,2565.0,2420.0,593857.0
421,2018.04.27,2460.0,30.0,2510.0,2525.0,2450.0,274302.0
422,2018.04.26,2490.0,105.0,2400.0,2495.0,2395.0,349345.0
423,2018.04.25,2385.0,45.0,2340.0,2430.0,2320.0,466862.0
424,2018.04.24,2340.0,65.0,2405.0,2425.0,2315.0,415150.0
425,2018.04.23,2405.0,60.0,2450.0,2485.0,2360.0,410023.0
429,2018.04.20,2465.0,75.0,2400.0,2575.0,2350.0,1137830.0
430,2018.04.19,2390.0,15.0,2450.0,2505.0,2375.0,526575.0
431,2018.04.18,2375.0,40.0,2490.0,2535.0,2320.0,1060309.0
432,2018.04.17,2335.0,5.0,2330.0,2375.0,2280.0,381548.0
433,2018.04.16,2330.0,145.0,2195.0,2345.0,2185.0,586335.0
436,2018.04.13,2185.0,60.0,2290.0,2290.0,2170.0,425593.0
437,2018.04.12,2245.0,35.0,2300.0,2335.0,2240.0,450264.0
438,2018.04.11,2280.0,180.0,2110.0,2295.0,2105.0,1272095.0
439,2018.04.10,2100.0,15.0,2105.0,2105.0,2045.0,278193.0
440,2018.04.09,2085.0,10.0,2055.0,2085.0,2040.0,328152.0
444,2018.04.06,2075.0,20.0,2100.0,2105.0,2050.0,266809.0
445,2018.04.05,2095.0,20.0,2100.0,2105.0,2060.0,346500.0
446,2018.04.04,2075.0,150.0,2255.0,2255.0,2075.0,634386.0
447,2018.04.03,2225.0,50.0,2260.0,2275.0,2225.0,271524.0
448,2018.04.02,2275.0,60.0,2325.0,2325.0,2265.0,256273.0
451,2018.03.30,2335.0,0.0,2345.0,2350.0,2315.0,178640.0
452,2018.03.29,2335.0,65.0,2275.0,2335.0,2260.0,211543.0
453,2018.03.28,2270.0,80.0,2330.0,2340.0,2250.0,438114.0
454,2018.03.27,2350.0,10.0,2360.0,2415.0,2330.0,174084.0
455,2018.03.26,2340.0,70.0,2255.0,2340.0,2235.0,254863.0
459,2018.03.23,2270.0,125.0,2350.0,2380.0,2245.0,839557.0
460,2018.03.22,2395.0,30.0,2425.0,2515.0,2390.0,378057.0
461,2018.03.21,2425.0,35.0,2460.0,2460.0,2385.0,466802.0
462,2018.03.20,2460.0,70.0,2530.0,2545.0,2400.0,516487.0
463,2018.03.19,2530.0,40.0,2585.0,2590.0,2515.0,191029.0
466,2018.03.16,2570.0,25.0,2600.0,2600.0,2525.0,328853.0
467,2018.03.15,2595.0,25.0,2615.0,2670.0,2580.0,323672.0
468,2018.03.14,2620.0,25.0,2645.0,2660.0,2595.0,228481.0
469,2018.03.13,2645.0,25.0,2670.0,2670.0,2560.0,450499.0
470,2018.03.12,2670.0,15.0,2675.0,2710.0,2645.0,398926.0
474,2018.03.09,2655.0,45.0,2620.0,2670.0,2565.0,285385.0
475,2018.03.08,2610.0,90.0,2525.0,2630.0,2525.0,311004.0
476,2018.03.07,2520.0,110.0,2650.0,2655.0,2480.0,555835.0
477,2018.03.06,2630.0,5.0,2660.0,2675.0,2615.0,299430.0
478,2018.03.05,2625.0,95.0,2750.0,2760.0,2610.0,612592.0
481,2018.03.02,2720.0,140.0,2800.0,2830.0,2695.0,713459.0
482,2018.02.28,2860.0,115.0,2975.0,2975.0,2850.0,564069.0
483,2018.02.27,2975.0,85.0,3105.0,3115.0,2930.0,1261412.0
484,2018.02.26,3060.0,15.0,3270.0,3370.0,3060.0,1872021.0
485,2018.02.23,3075.0,45.0,3130.0,3130.0,3045.0,451365.0
489,2018.02.22,3120.0,75.0,3080.0,3160.0,3075.0,873806.0
490,2018.02.21,3045.0,15.0,3060.0,3165.0,3035.0,500026.0
491,2018.02.20,3060.0,10.0,3050.0,3200.0,3015.0,1115733.0
492,2018.02.19,3050.0,10.0,3000.0,3110.0,2900.0,958936.0
493,2018.02.14,3040.0,5.0,3075.0,3155.0,2995.0,558458.0
496,2018.02.13,3035.0,35.0,3065.0,3180.0,3020.0,790267.0
497,2018.02.12,3000.0,70.0,2970.0,3125.0,2960.0,646536.0
498,2018.02.09,2930.0,135.0,2920.0,3010.0,2900.0,476366.0
499,2018.02.08,3065.0,135.0,2935.0,3075.0,2890.0,469626.0
500,2018.02.07,2930.0,160.0,3170.0,3170.0,2930.0,901091.0
504,2018.02.06,3090.0,30.0,2900.0,3100.0,2860.0,1262282.0
505,2018.02.05,3120.0,265.0,3300.0,3320.0,3090.0,1205199.0
506,2018.02.02,3385.0,150.0,3545.0,3545.0,3375.0,870059.0
507,2018.02.01,3535.0,25.0,3570.0,3635.0,3500.0,716067.0
508,2018.01.31,3560.0,175.0,3675.0,3705.0,3505.0,1132396.0
511,2018.01.30,3735.0,80.0,3850.0,3860.0,3615.0,1866590.0
512,2018.01.29,3815.0,170.0,3715.0,4300.0,3695.0,10180060.0
513,2018.01.26,3645.0,220.0,3490.0,3680.0,3445.0,2089663.0
514,2018.01.25,3425.0,0.0,3415.0,3615.0,3400.0,1685994.0
515,2018.01.24,3425.0,145.0,3530.0,3780.0,3420.0,3516578.0
519,2018.01.23,3570.0,35.0,3610.0,3620.0,3460.0,1785823.0
520,2018.01.22,3535.0,75.0,3460.0,3595.0,3380.0,2597014.0
521,2018.01.19,3460.0,70.0,3570.0,3620.0,3355.0,2940816.0
522,2018.01.18,3530.0,335.0,3245.0,3900.0,3135.0,15984451.0
523,2018.01.17,3195.0,205.0,3005.0,3195.0,2980.0,3082279.0
526,2018.01.16,2990.0,160.0,2920.0,3030.0,2825.0,1621767.0
527,2018.01.15,2830.0,105.0,2935.0,2955.0,2825.0,610038.0
528,2018.01.12,2935.0,90.0,3050.0,3100.0,2875.0,794371.0
529,2018.01.11,3025.0,20.0,2990.0,3115.0,2965.0,655204.0
530,2018.01.10,3005.0,95.0,3100.0,3150.0,2930.0,606489.0
534,2018.01.09,3100.0,105.0,3225.0,3225.0,2995.0,1046659.0
535,2018.01.08,3205.0,50.0,3180.0,3250.0,3115.0,1215631.0
536,2018.01.05,3155.0,130.0,3040.0,3165.0,3030.0,1058145.0
537,2018.01.04,3025.0,100.0,3145.0,3300.0,3010.0,3315335.0
538,2018.01.03,2925.0,0.0,2970.0,2970.0,2890.0,808131.0
541,2018.01.02,2925.0,35.0,2890.0,2935.0,2780.0,1344129.0
542,2017.12.28,2890.0,60.0,2835.0,2900.0,2795.0,574607.0
543,2017.12.27,2830.0,180.0,2665.0,2910.0,2650.0,1164864.0
544,2017.12.26,2650.0,0.0,2650.0,2720.0,2620.0,333235.0
545,2017.12.22,2650.0,25.0,2650.0,2720.0,2630.0,296657.0
