,날짜,종가,전일비,시가,고가,저가,거래량
130,2019.02.18,2045.0,20.0,2035.0,2055.0,2020.0,346335.0
131,2019.02.15,2025.0,5.0,2035.0,2065.0,2020.0,353517.0
132,2019.02.14,2020.0,35.0,2045.0,2065.0,2015.0,272827.0
133,2019.02.13,2055.0,5.0,2050.0,2060.0,2015.0,347891.0
136,2019.02.12,2050.0,25.0,2030.0,2060.0,2020.0,453850.0
137,2019.02.11,2025.0,55.0,2095.0,2095.0,2010.0,469800.0
138,2019.02.08,2080.0,20.0,2080.0,2120.0,2070.0,466136.0
139,2019.02.07,2100.0,60.0,2160.0,2180.0,2075.0,774103.0
140,2019.02.01,2160.0,55.0,2140.0,2190.0,2120.0,1247911.0
144,2019.01.31,2105.0,10.0,2110.0,2145.0,2095.0,555632.0
145,2019.01.30,2095.0,10.0,2150.0,2170.0,2090.0,863941.0
146,2019.01.29,2105.0,55.0,2200.0,2200.0,2055.0,2583933.0
147,2019.01.28,2050.0,40.0,2100.0,2120.0,2050.0,826208.0
148,2019.01.25,2090.0,40.0,2135.0,2170.0,2080.0,1263722.0
151,2019.01.24,2130.0,90.0,2075.0,2280.0,2055.0,8392134.0
152,2019.01.23,2040.0,35.0,2000.0,2055.0,2000.0,548142.0
153,2019.01.22,2005.0,10.0,2005.0,2070.0,1995.0,568136.0
154,2019.01.21,1995.0,75.0,2070.0,2085.0,1990.0,580526.0
155,2019.01.18,2070.0,60.0,2045.0,2110.0,2000.0,1028994.0
159,2019.01.17,2010.0,100.0,2110.0,2130.0,2010.0,1055885.0
160,2019.01.16,2110.0,20.0,2120.0,2155.0,2085.0,1305281.0
161,2019.01.15,2130.0,95.0,2095.0,2200.0,2070.0,4964328.0
162,2019.01.14,2035.0,170.0,1935.0,2130.0,1930.0,5575107.0
163,2019.01.11,1865.0,30.0,1835.0,1915.0,1830.0,480304.0
166,2019.01.10,1835.0,35.0,1875.0,1880.0,1830.0,189508.0
167,2019.01.09,1870.0,10.0,1900.0,1905.0,1855.0,395861.0
168,2019.01.08,1880.0,100.0,1785.0,1885.0,1770.0,1437230.0
169,2019.01.07,1780.0,60.0,1755.0,1785.0,1740.0,329652.0
170,2019.01.04,1720.0,15.0,1750.0,1750.0,1690.0,192872.0
174,2019.01.03,1735.0,5.0,1745.0,1785.0,1725.0,248168.0
175,2019.01.02,1730.0,0.0,1770.0,1770.0,1720.0,138920.0
176,2018.12.28,1730.0,30.0,1725.0,1750.0,1700.0,143290.0
177,2018.12.27,1700.0,30.0,1685.0,1730.0,1685.0,101770.0
178,2018.12.26,1670.0,85.0,1730.0,1745.0,1665.0,290766.0
181,2018.12.24,1755.0,15.0,1785.0,1790.0,1750.0,364993.0
182,2018.12.21,1770.0,0.0,1770.0,1800.0,1760.0,214810.0
183,2018.12.20,1770.0,30.0,1750.0,1870.0,1750.0,1144063.0
184,2018.12.19,1740.0,5.0,1740.0,1755.0,1725.0,198803.0
185,2018.12.18,1735.0,35.0,1760.0,1775.0,1735.0,169851.0
189,2018.12.17,1770.0,10.0,1760.0,1775.0,1740.0,175160.0
190,2018.12.14,1760.0,30.0,1795.0,1800.0,1755.0,129001.0
191,2018.12.13,1790.0,35.0,1830.0,1830.0,1770.0,145162.0
192,2018.12.12,1755.0,25.0,1760.0,1800.0,1745.0,208866.0
193,2018.12.11,1780.0,15.0,1800.0,1800.0,1750.0,103104.0
196,2018.12.10,1795.0,50.0,1830.0,1840.0,1795.0,125358.0
197,2018.12.07,1845.0,55.0,1795.0,1860.0,1795.0,268023.0
198,2018.12.06,1790.0,50.0,1840.0,1860.0,1785.0,207327.0
199,2018.12.05,1840.0,20.0,1805.0,1860.0,1805.0,193142.0
200,2018.12.04,1860.0,50.0,1820.0,1865.0,1805.0,396471.0
204,2018.12.03,1810.0,45.0,1795.0,1820.0,1765.0,252412.0
205,2018.11.30,1765.0,25.0,1810.0,1810.0,1760.0,93776.0
206,2018.11.29,1790.0,20.0,1780.0,1810.0,1765.0,173088.0
207,2018.11.28,1770.0,5.0,1775.0,1785.0,1760.0,119174.0
208,2018.11.27,1775.0,5.0,1785.0,1790.0,1730.0,302234.0
211,2018.11.26,1770.0,10.0,1790.0,1815.0,1765.0,222660.0
212,2018.11.23,1760.0,5.0,1760.0,1935.0,1760.0,945810.0
213,2018.11.22,1765.0,45.0,1850.0,1850.0,1765.0,214019.0
214,2018.11.21,1810.0,10.0,1770.0,1845.0,1765.0,231940.0
215,2018.11.20,1800.0,5.0,1770.0,1820.0,1770.0,110462.0
219,2018.11.19,1805.0,20.0,1790.0,1845.0,1785.0,225249.0
220,2018.11.16,1785.0,30.0,1760.0,1790.0,1760.0,349842.0
221,2018.11.15,1755.0,25.0,1715.0,1775.0,1710.0,178250.0
222,2018.11.14,1730.0,30.0,1765.0,1785.0,1730.0,211112.0
223,2018.11.13,1760.0,5.0,1725.0,1765.0,1705.0,171200.0
226,2018.11.12,1765.0,20.0,1770.0,1790.0,1745.0,242444.0
227,2018.11.09,1785.0,20.0,1745.0,1790.0,1740.0,178746.0
228,2018.11.08,1765.0,25.0,1790.0,1820.0,1755.0,455157.0
229,2018.11.07,1740.0,40.0,1730.0,1980.0,1715.0,3293765.0
230,2018.11.06,1700.0,0.0,1745.0,1745.0,1690.0,166973.0
234,2018.11.05,1700.0,0.0,1700.0,1730.0,1670.0,236877.0
235,2018.11.02,1700.0,60.0,1665.0,1725.0,1665.0,318093.0
236,2018.11.01,1640.0,40.0,1650.0,1710.0,1630.0,399257.0
237,2018.10.31,1600.0,35.0,1575.0,1660.0,1575.0,413526.0
238,2018.10.30,1565.0,30.0,1400.0,1590.0,1400.0,918754.0
241,2018.10.29,1535.0,205.0,1750.0,1775.0,1500.0,717168.0
242,2018.10.26,1740.0,90.0,1850.0,1870.0,1735.0,520775.0
243,2018.10.25,1830.0,20.0,1840.0,1930.0,1820.0,368151.0
244,2018.10.24,1850.0,70.0,2000.0,2035.0,1850.0,955770.0
245,2018.10.23,1920.0,40.0,1900.0,2055.0,1900.0,1811017.0
249,2018.10.22,1880.0,50.0,1915.0,1925.0,1880.0,312749.0
250,2018.10.19,1930.0,25.0,1940.0,1995.0,1885.0,610398.0
251,2018.10.18,1955.0,25.0,1975.0,2000.0,1950.0,628022.0
252,2018.10.17,1980.0,115.0,1895.0,2185.0,1885.0,4441941.0
253,2018.10.16,1865.0,20.0,1880.0,1885.0,1855.0,109686.0
256,2018.10.15,1845.0,0.0,1855.0,1910.0,1840.0,140153.0
257,2018.10.12,1845.0,35.0,1790.0,1875.0,1790.0,301808.0
258,2018.10.11,1810.0,120.0,1790.0,1930.0,1790.0,736287.0
259,2018.10.10,1930.0,85.0,2005.0,2020.0,1920.0,635515.0
260,2018.10.08,2015.0,15.0,2015.0,2065.0,2015.0,201281.0
264,2018.10.05,2030.0,15.0,2000.0,2065.0,1975.0,323350.0
265,2018.10.04,2015.0,10.0,2060.0,2080.0,2015.0,325780.0
266,2018.10.02,2025.0,50.0,2065.0,2090.0,2025.0,422611.0
267,2018.10.01,2075.0,45.0,2135.0,2165.0,2075.0,500327.0
268,2018.09.28,2120.0,40.0,2180.0,2180.0,2105.0,356974.0
271,2018.09.27,2160.0,25.0,2150.0,2180.0,2140.0,329960.0
272,2018.09.21,2135.0,25.0,2130.0,2185.0,2120.0,573116.0
273,2018.09.20,2110.0,15.0,2135.0,2160.0,2110.0,533717.0
274,2018.09.19,2125.0,115.0,2245.0,2260.0,2115.0,932231.0
275,2018.09.18,2240.0,10.0,2250.0,2295.0,2220.0,744888.0
279,2018.09.17,2250.0,20.0,2305.0,2310.0,2240.0,620035.0
280,2018.09.14,2270.0,20.0,2305.0,2340.0,2245.0,984561.0
281,2018.09.13,2290.0,70.0,2220.0,2305.0,2215.0,1238188.0
282,2018.09.12,2220.0,35.0,2275.0,2280.0,2200.0,732960.0
283,2018.09.11,2255.0,65.0,2335.0,2355.0,2250.0,1435410.0
286,2018.09.10,2320.0,95.0,2255.0,2325.0,2220.0,3442896.0
287,2018.09.07,2225.0,30.0,2195.0,2240.0,2180.0,1107755.0
288,2018.09.06,2195.0,15.0,2220.0,2295.0,2170.0,2491864.0
289,2018.09.05,2180.0,20.0,2225.0,2225.0,2165.0,848235.0
290,2018.09.04,2200.0,5.0,2190.0,2245.0,2180.0,1071993.0
294,2018.09.03,2195.0,45.0,2155.0,2230.0,2145.0,1064919.0
295,2018.08.31,2150.0,10.0,2140.0,2205.0,2115.0,1160107.0
296,2018.08.30,2140.0,80.0,2215.0,2215.0,2135.0,1275462.0
297,2018.08.29,2220.0,35.0,2230.0,2250.0,2195.0,941809.0
298,2018.08.28,2255.0,30.0,2240.0,2255.0,2185.0,2543484.0
301,2018.08.27,2285.0,150.0,2135.0,2370.0,2065.0,7502044.0
302,2018.08.24,2135.0,15.0,2130.0,2135.0,2085.0,368646.0
303,2018.08.23,2120.0,0.0,2120.0,2165.0,2120.0,503190.0
304,2018.08.22,2120.0,15.0,2105.0,2155.0,2070.0,559127.0
305,2018.08.21,2105.0,10.0,2110.0,2140.0,2090.0,504646.0
309,2018.08.20,2095.0,10.0,2110.0,2115.0,2070.0,299643.0
310,2018.08.17,2105.0,40.0,2075.0,2125.0,2065.0,596665.0
311,2018.08.16,2065.0,10.0,2085.0,2095.0,2015.0,478231.0
312,2018.08.14,2075.0,30.0,2050.0,2100.0,2035.0,459421.0
313,2018.08.13,2045.0,50.0,2120.0,2140.0,2045.0,628178.0
316,2018.08.10,2095.0,40.0,2120.0,2140.0,2065.0,1014513.0
317,2018.08.09,2055.0,15.0,2080.0,2095.0,2050.0,256454.0
318,2018.08.08,2070.0,25.0,2065.0,2130.0,2045.0,576872.0
319,2018.08.07,2045.0,45.0,2095.0,2110.0,2040.0,330787.0
320,2018.08.06,2090.0,5.0,2085.0,2110.0,2055.0,383680.0
324,2018.08.03,2085.0,30.0,2110.0,2145.0,2070.0,693741.0
325,2018.08.02,2055.0,20.0,2075.0,2090.0,2040.0,466045.0
326,2018.08.01,2075.0,15.0,2070.0,2110.0,2050.0,344921.0
327,2018.07.31,2060.0,55.0,2145.0,2150.0,2055.0,571247.0
328,2018.07.30,2115.0,10.0,2130.0,2175.0,2105.0,876376.0
331,2018.07.27,2105.0,35.0,2120.0,2135.0,2055.0,1127889.0
332,2018.07.26,2140.0,160.0,1990.0,2185.0,1990.0,3644803.0
333,2018.07.25,1980.0,25.0,2030.0,2035.0,1970.0,453724.0
334,2018.07.24,2005.0,70.0,1935.0,2060.0,1935.0,664154.0
335,2018.07.23,1935.0,100.0,2030.0,2055.0,1935.0,744318.0
339,2018.07.20,2035.0,20.0,2040.0,2130.0,2030.0,610929.0
340,2018.07.19,2055.0,15.0,2070.0,2105.0,2040.0,498974.0
341,2018.07.18,2070.0,105.0,2180.0,2185.0,2070.0,1049548.0
342,2018.07.17,2175.0,55.0,2235.0,2250.0,2140.0,1051489.0
343,2018.07.16,2230.0,15.0,2265.0,2280.0,2220.0,649430.0
346,2018.07.13,2245.0,40.0,2270.0,2315.0,2240.0,1220181.0
347,2018.07.12,2285.0,95.0,2240.0,2390.0,2220.0,4941567.0
348,2018.07.11,2190.0,20.0,2205.0,2270.0,2180.0,1902750.0
349,2018.07.10,2210.0,85.0,2300.0,2305.0,2200.0,2230115.0
350,2018.07.09,2295.0,50.0,2350.0,2425.0,2155.0,7067148.0
354,2018.07.06,2245.0,145.0,2370.0,2585.0,2235.0,26788860.0
355,2018.07.05,2100.0,70.0,2035.0,2235.0,2035.0,5686161.0
356,2018.07.04,2030.0,40.0,2050.0,2140.0,2030.0,1179487.0
357,2018.07.03,2070.0,120.0,1950.0,2305.0,1920.0,5538288.0
358,2018.07.02,1950.0,115.0,2065.0,2075.0,1950.0,777262.0
361,2018.06.29,2065.0,0.0,2095.0,2130.0,2000.0,959344.0
362,2018.06.28,2065.0,5.0,2045.0,2195.0,2045.0,1721557.0
363,2018.06.27,2070.0,110.0,2180.0,2205.0,2060.0,1125940.0
364,2018.06.26,2180.0,120.0,2265.0,2300.0,2150.0,1063575.0
365,2018.06.25,2300.0,5.0,2290.0,2335.0,2265.0,934666.0
369,2018.06.22,2295.0,40.0,2370.0,2395.0,2245.0,1714698.0
370,2018.06.21,2335.0,10.0,2380.0,2595.0,2300.0,5005889.0
371,2018.06.20,2345.0,60.0,2235.0,2390.0,2235.0,1350908.0
372,2018.06.19,2285.0,110.0,2395.0,2510.0,2270.0,2404768.0
373,2018.06.18,2395.0,45.0,2400.0,2540.0,2355.0,3719021.0
376,2018.06.15,2440.0,170.0,2230.0,2580.0,2230.0,7309543.0
377,2018.06.14,2270.0,265.0,2440.0,2455.0,2270.0,1833004.0
378,2018.06.12,2535.0,95.0,2695.0,2730.0,2480.0,5407049.0
379,2018.06.11,2630.0,180.0,2485.0,2750.0,2460.0,13999955.0
380,2018.06.08,2450.0,30.0,2425.0,2615.0,2340.0,7281422.0
384,2018.06.07,2420.0,40.0,2475.0,2565.0,2395.0,3440065.0
385,2018.06.05,2460.0,185.0,2680.0,2725.0,2450.0,5851125.0
386,2018.06.04,2645.0,140.0,2585.0,2945.0,2575.0,23242809.0
387,2018.06.01,2505.0,20.0,2970.0,3110.0,2500.0,25083657.0
388,2018.05.31,2525.0,275.0,2290.0,2580.0,2280.0,9003602.0
391,2018.05.30,2250.0,10.0,2250.0,2310.0,2210.0,987032.0
392,2018.05.29,2240.0,140.0,2355.0,2380.0,2240.0,1546474.0
393,2018.05.28,2380.0,320.0,2215.0,2530.0,2215.0,7099474.0
394,2018.05.25,2060.0,150.0,1980.0,2175.0,1965.0,1783502.0
395,2018.05.24,2210.0,50.0,2315.0,2315.0,2175.0,710730.0
399,2018.05.23,2260.0,30.0,2275.0,2300.0,2175.0,1050427.0
400,2018.05.21,2290.0,65.0,2350.0,2375.0,2265.0,971067.0
401,2018.05.18,2355.0,15.0,2365.0,2375.0,2290.0,1028234.0
402,2018.05.17,2340.0,40.0,2350.0,2470.0,2285.0,1689457.0
403,2018.05.16,2300.0,260.0,2260.0,2445.0,2250.0,2676922.0
406,2018.05.15,2560.0,75.0,2670.0,2670.0,2510.0,1996737.0
407,2018.05.14,2635.0,35.0,2665.0,2680.0,2590.0,2804341.0
408,2018.05.11,2600.0,40.0,2630.0,2805.0,2555.0,10073963.0
409,2018.05.10,2560.0,125.0,2500.0,2630.0,2480.0,3861968.0
410,2018.05.09,2435.0,10.0,2465.0,2535.0,2295.0,2524841.0
414,2018.05.08,2445.0,225.0,2585.0,2595.0,2415.0,3059718.0
415,2018.05.04,2670.0,90.0,2610.0,2670.0,2500.0,6702279.0
416,2018.05.03,2580.0,295.0,2785.0,2800.0,2565.0,12147753.0
417,2018.05.02,2875.0,660.0,2330.0,2875.0,2230.0,27414435.0
418,2018.04.30,2215.0,85.0,2130.0,2295.0,2125.0,3115708.0
421,2018.04.27,2130.0,0.0,2150.0,2240.0,2120.0,2227806.0
422,2018.04.26,2130.0,15.0,2150.0,2180.0,2085.0,874275.0
423,2018.04.25,2145.0,25.0,2190.0,2220.0,2135.0,1214853.0
424,2018.04.24,2170.0,15.0,2190.0,2225.0,2100.0,1765819.0
425,2018.04.23,2155.0,55.0,2355.0,2420.0,2065.0,6959733.0
429,2018.04.20,2210.0,245.0,1990.0,2330.0,1990.0,19345245.0
430,2018.04.19,1965.0,5.0,1970.0,2015.0,1950.0,724197.0
431,2018.04.18,1970.0,60.0,1920.0,1990.0,1910.0,502518.0
432,2018.04.17,1910.0,5.0,1915.0,1925.0,1900.0,82335.0
433,2018.04.16,1915.0,5.0,1920.0,1935.0,1905.0,73748.0
436,2018.04.13,1910.0,20.0,1900.0,1925.0,1895.0,116263.0
437,2018.04.12,1890.0,10.0,1900.0,1905.0,1890.0,52110.0
438,2018.04.11,1900.0,20.0,1900.0,1900.0,1875.0,101001.0
439,2018.04.10,1880.0,10.0,1870.0,1885.0,1860.0,104857.0
440,2018.04.09,1870.0,15.0,1865.0,1900.0,1865.0,109505.0
444,2018.04.06,1885.0,10.0,1910.0,1910.0,1880.0,115419.0
445,2018.04.05,1895.0,15.0,1915.0,1935.0,1895.0,74356.0
446,2018.04.04,1910.0,10.0,1930.0,1950.0,1905.0,180466.0
447,2018.04.03,1920.0,30.0,1895.0,1930.0,1875.0,110802.0
448,2018.04.02,1890.0,35.0,1920.0,1930.0,1875.0,215851.0
451,2018.03.30,1925.0,15.0,1915.0,1945.0,1910.0,134197.0
452,2018.03.29,1910.0,30.0,1940.0,1955.0,1905.0,174576.0
453,2018.03.28,1940.0,50.0,2000.0,2000.0,1935.0,240864.0
454,2018.03.27,1990.0,75.0,1920.0,1995.0,1900.0,352070.0
455,2018.03.26,1915.0,35.0,1905.0,1925.0,1860.0,254024.0
459,2018.03.23,1880.0,60.0,1990.0,2030.0,1880.0,539741.0
460,2018.03.22,1940.0,25.0,1965.0,1980.0,1930.0,235132.0
461,2018.03.21,1965.0,30.0,2000.0,2015.0,1965.0,143019.0
462,2018.03.20,1995.0,15.0,1995.0,2010.0,1965.0,169161.0
463,2018.03.19,2010.0,10.0,2010.0,2040.0,2010.0,232869.0
466,2018.03.16,2020.0,30.0,2010.0,2030.0,1970.0,189440.0
467,2018.03.15,1990.0,35.0,2045.0,2095.0,1990.0,718586.0
468,2018.03.14,2025.0,40.0,1990.0,2050.0,1985.0,473307.0
469,2018.03.13,1985.0,45.0,2050.0,2050.0,1970.0,417450.0
470,2018.03.12,2030.0,25.0,2005.0,2030.0,1970.0,637505.0
474,2018.03.09,2005.0,130.0,1890.0,2140.0,1865.0,3524813.0
475,2018.03.08,1875.0,20.0,1860.0,1885.0,1855.0,80520.0
476,2018.03.07,1855.0,15.0,1895.0,1910.0,1855.0,143879.0
477,2018.03.06,1870.0,10.0,1865.0,1890.0,1860.0,97722.0
478,2018.03.05,1860.0,25.0,1885.0,1895.0,1860.0,104370.0
481,2018.03.02,1885.0,10.0,1885.0,1890.0,1860.0,81480.0
482,2018.02.28,1875.0,15.0,1895.0,1905.0,1875.0,57886.0
483,2018.02.27,1890.0,30.0,1935.0,1935.0,1885.0,98014.0
484,2018.02.26,1920.0,15.0,1935.0,1940.0,1910.0,70101.0
485,2018.02.23,1905.0,25.0,1945.0,1945.0,1905.0,92599.0
489,2018.02.22,1930.0,0.0,1930.0,1960.0,1910.0,160547.0
490,2018.02.21,1930.0,15.0,1910.0,1940.0,1910.0,90984.0
491,2018.02.20,1915.0,30.0,1915.0,1950.0,1890.0,177855.0
492,2018.02.19,1885.0,15.0,1870.0,1925.0,1870.0,60799.0
493,2018.02.14,1870.0,10.0,1870.0,1895.0,1850.0,84767.0
496,2018.02.13,1860.0,0.0,1915.0,1915.0,1855.0,109631.0
497,2018.02.12,1860.0,10.0,1875.0,1910.0,1855.0,91917.0
498,2018.02.09,1870.0,40.0,1845.0,1900.0,1845.0,144176.0
499,2018.02.08,1910.0,40.0,1855.0,1910.0,1855.0,134351.0
500,2018.02.07,1870.0,50.0,1925.0,1935.0,1870.0,147686.0
504,2018.02.06,1920.0,15.0,1870.0,1935.0,1830.0,319226.0
505,2018.02.05,1935.0,45.0,1965.0,1975.0,1925.0,222711.0
506,2018.02.02,1980.0,45.0,2010.0,2015.0,1975.0,208014.0
507,2018.02.01,2025.0,40.0,1985.0,2035.0,1980.0,261168.0
508,2018.01.31,1985.0,15.0,1995.0,2000.0,1975.0,159764.0
511,2018.01.30,2000.0,30.0,2040.0,2060.0,1990.0,388563.0
512,2018.01.29,2030.0,0.0,2030.0,2045.0,2000.0,335864.0
513,2018.01.26,2030.0,40.0,1990.0,2040.0,1970.0,540415.0
514,2018.01.25,1990.0,40.0,1955.0,2000.0,1950.0,325906.0
515,2018.01.24,1950.0,0.0,1945.0,1965.0,1940.0,240881.0
519,2018.01.23,1950.0,30.0,1920.0,1955.0,1920.0,238897.0
520,2018.01.22,1920.0,5.0,1935.0,1935.0,1915.0,216401.0
521,2018.01.19,1925.0,5.0,1940.0,1950.0,1920.0,217043.0
522,2018.01.18,1930.0,5.0,1945.0,1945.0,1920.0,176038.0
523,2018.01.17,1935.0,5.0,1915.0,1955.0,1915.0,261835.0
526,2018.01.16,1930.0,5.0,1930.0,1950.0,1910.0,217923.0
527,2018.01.15,1935.0,10.0,1950.0,1960.0,1925.0,230239.0
528,2018.01.12,1945.0,10.0,1950.0,1970.0,1930.0,309357.0
529,2018.01.11,1955.0,30.0,1985.0,1995.0,1950.0,342608.0
530,2018.01.10,1985.0,0.0,1975.0,1995.0,1970.0,174062.0
534,2018.01.09,1985.0,15.0,2000.0,2010.0,1970.0,295480.0
535,2018.01.08,2000.0,30.0,2015.0,2020.0,1980.0,432139.0
536,2018.01.05,2030.0,45.0,2085.0,2115.0,2005.0,962738.0
537,2018.01.04,2075.0,50.0,2030.0,2075.0,2000.0,613350.0
538,2018.01.03,2025.0,5.0,2030.0,2035.0,2010.0,190085.0
541,2018.01.02,2020.0,30.0,1970.0,2035.0,1960.0,282556.0
542,2017.12.28,1990.0,90.0,1930.0,2015.0,1900.0,662436.0
543,2017.12.27,1900.0,25.0,1925.0,1925.0,1880.0,198649.0
