,날짜,종가,전일비,시가,고가,저가,거래량
153,2019.01.22,2380.0,35.0,2390.0,2440.0,2380.0,607895.0
154,2019.01.21,2415.0,30.0,2395.0,2415.0,2345.0,481475.0
155,2019.01.18,2385.0,0.0,2395.0,2425.0,2360.0,573813.0
159,2019.01.17,2385.0,15.0,2420.0,2465.0,2380.0,457590.0
160,2019.01.16,2400.0,40.0,2445.0,2445.0,2365.0,649495.0
161,2019.01.15,2440.0,20.0,2430.0,2475.0,2400.0,491795.0
162,2019.01.14,2460.0,65.0,2425.0,2495.0,2365.0,1130850.0
163,2019.01.11,2395.0,35.0,2400.0,2430.0,2365.0,287701.0
166,2019.01.10,2360.0,45.0,2415.0,2445.0,2355.0,467398.0
167,2019.01.09,2405.0,105.0,2320.0,2430.0,2310.0,1082440.0
168,2019.01.08,2300.0,30.0,2275.0,2335.0,2265.0,450166.0
169,2019.01.07,2270.0,20.0,2300.0,2300.0,2250.0,439815.0
170,2019.01.04,2250.0,20.0,2230.0,2320.0,2185.0,932016.0
174,2019.01.03,2230.0,70.0,2280.0,2340.0,2230.0,594907.0
175,2019.01.02,2300.0,20.0,2350.0,2360.0,2280.0,351765.0
176,2018.12.28,2320.0,15.0,2315.0,2380.0,2310.0,469588.0
177,2018.12.27,2305.0,45.0,2310.0,2365.0,2275.0,619325.0
178,2018.12.26,2260.0,215.0,2440.0,2440.0,2255.0,1514635.0
181,2018.12.24,2475.0,25.0,2460.0,2560.0,2460.0,1424841.0
182,2018.12.21,2450.0,5.0,2415.0,2550.0,2415.0,1108216.0
183,2018.12.20,2445.0,95.0,2490.0,2555.0,2430.0,1056404.0
184,2018.12.19,2540.0,10.0,2580.0,2600.0,2420.0,1440925.0
185,2018.12.18,2550.0,110.0,2620.0,2735.0,2540.0,3238053.0
189,2018.12.17,2660.0,205.0,2470.0,2680.0,2410.0,7021204.0
190,2018.12.14,2455.0,80.0,2375.0,2475.0,2300.0,2683254.0
191,2018.12.13,2375.0,15.0,2365.0,2410.0,2350.0,912400.0
192,2018.12.12,2360.0,70.0,2420.0,2450.0,2350.0,1932337.0
193,2018.12.11,2430.0,30.0,2465.0,2590.0,2420.0,4122729.0
196,2018.12.10,2460.0,25.0,2430.0,2485.0,2415.0,961922.0
197,2018.12.07,2485.0,185.0,2300.0,2510.0,2290.0,3182904.0
198,2018.12.06,2300.0,170.0,2460.0,2480.0,2295.0,1692041.0
199,2018.12.05,2470.0,115.0,2330.0,2510.0,2300.0,4970676.0
200,2018.12.04,2355.0,10.0,2365.0,2495.0,2325.0,4637762.0
204,2018.12.03,2345.0,180.0,2185.0,2465.0,2185.0,6764474.0
205,2018.11.30,2165.0,30.0,2145.0,2200.0,2145.0,504465.0
206,2018.11.29,2135.0,55.0,2085.0,2200.0,2085.0,556402.0
207,2018.11.28,2080.0,25.0,2065.0,2140.0,2045.0,345755.0
208,2018.11.27,2055.0,0.0,2050.0,2080.0,2035.0,164356.0
211,2018.11.26,2055.0,50.0,1985.0,2070.0,1980.0,221426.0
212,2018.11.23,2005.0,105.0,2110.0,2135.0,2005.0,369990.0
213,2018.11.22,2110.0,40.0,2160.0,2160.0,2105.0,177251.0
214,2018.11.21,2150.0,0.0,2105.0,2150.0,2085.0,257192.0
215,2018.11.20,2150.0,10.0,2080.0,2165.0,2070.0,246510.0
219,2018.11.19,2140.0,70.0,2095.0,2180.0,2070.0,819418.0
220,2018.11.16,2070.0,40.0,2080.0,2080.0,2030.0,202231.0
221,2018.11.15,2030.0,0.0,2025.0,2040.0,2000.0,90304.0
222,2018.11.14,2030.0,5.0,2040.0,2100.0,2005.0,217574.0
223,2018.11.13,2025.0,30.0,2015.0,2035.0,1900.0,340191.0
226,2018.11.12,2055.0,0.0,2065.0,2125.0,2030.0,285282.0
227,2018.11.09,2055.0,15.0,2045.0,2070.0,2020.0,139140.0
228,2018.11.08,2040.0,0.0,2095.0,2095.0,2030.0,289745.0
229,2018.11.07,2040.0,35.0,2030.0,2100.0,1980.0,559285.0
230,2018.11.06,2005.0,40.0,2090.0,2090.0,1995.0,224283.0
234,2018.11.05,2045.0,25.0,2020.0,2045.0,1975.0,235763.0
235,2018.11.02,2020.0,80.0,1920.0,2070.0,1920.0,615306.0
236,2018.11.01,1940.0,75.0,1915.0,2080.0,1885.0,797338.0
237,2018.10.31,1865.0,110.0,1760.0,1910.0,1735.0,531854.0
238,2018.10.30,1755.0,5.0,1600.0,1790.0,1600.0,764884.0
241,2018.10.29,1750.0,180.0,1890.0,1950.0,1745.0,520480.0
242,2018.10.26,1930.0,10.0,1955.0,1990.0,1910.0,433225.0
243,2018.10.25,1940.0,65.0,1920.0,1970.0,1920.0,564317.0
244,2018.10.24,2005.0,95.0,2095.0,2160.0,1995.0,499830.0
245,2018.10.23,2100.0,100.0,2185.0,2235.0,2095.0,844386.0
249,2018.10.22,2200.0,160.0,2015.0,2305.0,2015.0,4088797.0
250,2018.10.19,2040.0,20.0,2055.0,2060.0,1990.0,105736.0
251,2018.10.18,2060.0,5.0,2065.0,2085.0,2045.0,137618.0
252,2018.10.17,2065.0,25.0,2075.0,2085.0,2055.0,144881.0
253,2018.10.16,2040.0,70.0,1970.0,2070.0,1970.0,182352.0
256,2018.10.15,1970.0,20.0,1975.0,2050.0,1970.0,199757.0
257,2018.10.12,1990.0,40.0,1885.0,2010.0,1885.0,262028.0
258,2018.10.11,1950.0,95.0,1905.0,2045.0,1900.0,573480.0
259,2018.10.10,2045.0,75.0,2100.0,2125.0,2030.0,327526.0
260,2018.10.08,2120.0,30.0,2005.0,2170.0,2005.0,340646.0
264,2018.10.05,2150.0,35.0,2150.0,2180.0,2140.0,195472.0
265,2018.10.04,2185.0,15.0,2195.0,2225.0,2165.0,211208.0
266,2018.10.02,2200.0,80.0,2255.0,2275.0,2190.0,366839.0
267,2018.10.01,2280.0,25.0,2340.0,2340.0,2260.0,193730.0
268,2018.09.28,2305.0,25.0,2315.0,2340.0,2305.0,204484.0
271,2018.09.27,2330.0,45.0,2285.0,2360.0,2275.0,406102.0
272,2018.09.21,2285.0,20.0,2250.0,2305.0,2245.0,150546.0
273,2018.09.20,2265.0,25.0,2285.0,2300.0,2260.0,218699.0
274,2018.09.19,2290.0,30.0,2320.0,2345.0,2245.0,396557.0
275,2018.09.18,2320.0,55.0,2385.0,2400.0,2315.0,321915.0
279,2018.09.17,2375.0,65.0,2440.0,2445.0,2375.0,351620.0
280,2018.09.14,2440.0,5.0,2450.0,2465.0,2425.0,319057.0
281,2018.09.13,2435.0,25.0,2415.0,2455.0,2405.0,270553.0
282,2018.09.12,2410.0,40.0,2450.0,2485.0,2400.0,470508.0
283,2018.09.11,2450.0,50.0,2390.0,2505.0,2390.0,1031901.0
286,2018.09.10,2400.0,5.0,2385.0,2410.0,2380.0,341179.0
287,2018.09.07,2395.0,0.0,2400.0,2415.0,2365.0,474130.0
288,2018.09.06,2395.0,140.0,2540.0,2725.0,2395.0,3373700.0
289,2018.09.05,2535.0,125.0,2410.0,2545.0,2385.0,933617.0
290,2018.09.04,2410.0,20.0,2390.0,2415.0,2385.0,224905.0
294,2018.09.03,2390.0,20.0,2410.0,2430.0,2380.0,263506.0
295,2018.08.31,2410.0,30.0,2440.0,2440.0,2390.0,364003.0
296,2018.08.30,2440.0,30.0,2460.0,2510.0,2405.0,604641.0
297,2018.08.29,2470.0,110.0,2360.0,2500.0,2360.0,1397089.0
298,2018.08.28,2360.0,30.0,2330.0,2375.0,2330.0,188714.0
301,2018.08.27,2330.0,40.0,2370.0,2405.0,2315.0,305228.0
302,2018.08.24,2370.0,10.0,2375.0,2415.0,2330.0,279245.0
303,2018.08.23,2360.0,15.0,2400.0,2400.0,2350.0,235309.0
304,2018.08.22,2375.0,0.0,2385.0,2495.0,2365.0,922198.0
305,2018.08.21,2375.0,10.0,2375.0,2410.0,2330.0,338252.0
309,2018.08.20,2365.0,40.0,2310.0,2370.0,2310.0,361655.0
310,2018.08.17,2325.0,85.0,2255.0,2355.0,2250.0,408969.0
311,2018.08.16,2240.0,5.0,2215.0,2260.0,2185.0,231003.0
312,2018.08.14,2245.0,30.0,2215.0,2285.0,2215.0,208944.0
313,2018.08.13,2215.0,100.0,2295.0,2325.0,2200.0,418265.0
316,2018.08.10,2315.0,55.0,2375.0,2400.0,2300.0,311723.0
317,2018.08.09,2370.0,10.0,2355.0,2430.0,2355.0,534867.0
318,2018.08.08,2360.0,5.0,2380.0,2430.0,2335.0,452577.0
319,2018.08.07,2365.0,50.0,2335.0,2400.0,2315.0,626938.0
320,2018.08.06,2315.0,0.0,2320.0,2620.0,2315.0,3286956.0
324,2018.08.03,2315.0,25.0,2315.0,2325.0,2290.0,193407.0
325,2018.08.02,2290.0,30.0,2320.0,2325.0,2270.0,220052.0
326,2018.08.01,2320.0,20.0,2300.0,2345.0,2290.0,303483.0
327,2018.07.31,2300.0,40.0,2270.0,2320.0,2260.0,347254.0
328,2018.07.30,2260.0,10.0,2245.0,2295.0,2245.0,218879.0
331,2018.07.27,2270.0,40.0,2230.0,2285.0,2225.0,280839.0
332,2018.07.26,2230.0,40.0,2170.0,2265.0,2145.0,508065.0
333,2018.07.25,2190.0,5.0,2190.0,2220.0,2135.0,289570.0
334,2018.07.24,2185.0,40.0,2115.0,2230.0,2115.0,312323.0
335,2018.07.23,2145.0,135.0,2270.0,2285.0,2145.0,611384.0
339,2018.07.20,2280.0,30.0,2335.0,2340.0,2280.0,370469.0
340,2018.07.19,2310.0,10.0,2305.0,2340.0,2275.0,373537.0
341,2018.07.18,2300.0,70.0,2390.0,2400.0,2290.0,746495.0
342,2018.07.17,2370.0,85.0,2455.0,2470.0,2365.0,791880.0
343,2018.07.16,2455.0,45.0,2590.0,2800.0,2455.0,5103916.0
346,2018.07.13,2500.0,155.0,2345.0,2505.0,2335.0,1037888.0
347,2018.07.12,2345.0,40.0,2320.0,2390.0,2295.0,325627.0
348,2018.07.11,2305.0,35.0,2340.0,2360.0,2270.0,314164.0
349,2018.07.10,2340.0,60.0,2285.0,2450.0,2275.0,925606.0
350,2018.07.09,2280.0,60.0,2340.0,2340.0,2250.0,397984.0
354,2018.07.06,2340.0,5.0,2345.0,2360.0,2255.0,331038.0
355,2018.07.05,2345.0,70.0,2450.0,2465.0,2345.0,342611.0
356,2018.07.04,2415.0,80.0,2335.0,2425.0,2335.0,241794.0
357,2018.07.03,2335.0,55.0,2280.0,2375.0,2275.0,242114.0
358,2018.07.02,2280.0,85.0,2340.0,2435.0,2255.0,276696.0
361,2018.06.29,2365.0,30.0,2335.0,2385.0,2280.0,241518.0
362,2018.06.28,2335.0,15.0,2345.0,2410.0,2330.0,239002.0
363,2018.06.27,2350.0,85.0,2435.0,2485.0,2350.0,340653.0
364,2018.06.26,2435.0,55.0,2460.0,2490.0,2405.0,173045.0
365,2018.06.25,2490.0,80.0,2390.0,2500.0,2375.0,296252.0
369,2018.06.22,2410.0,85.0,2475.0,2485.0,2375.0,479710.0
370,2018.06.21,2495.0,15.0,2510.0,2535.0,2475.0,350070.0
371,2018.06.20,2510.0,105.0,2395.0,2535.0,2385.0,507992.0
372,2018.06.19,2405.0,45.0,2480.0,2505.0,2390.0,399017.0
373,2018.06.18,2450.0,85.0,2560.0,2570.0,2405.0,570041.0
376,2018.06.15,2535.0,125.0,2425.0,2565.0,2425.0,1262686.0
377,2018.06.14,2410.0,315.0,2590.0,2655.0,2390.0,2333380.0
378,2018.06.12,2725.0,55.0,2765.0,2870.0,2705.0,1201416.0
379,2018.06.11,2780.0,80.0,2850.0,2890.0,2770.0,1233067.0
380,2018.06.08,2860.0,70.0,2855.0,2925.0,2775.0,1785419.0
384,2018.06.07,2930.0,170.0,3040.0,3070.0,2920.0,1904384.0
385,2018.06.05,3100.0,95.0,3195.0,3220.0,2960.0,1412738.0
386,2018.06.04,3195.0,0.0,3220.0,3265.0,3180.0,816758.0
387,2018.06.01,3195.0,40.0,3265.0,3310.0,3170.0,705379.0
388,2018.05.31,3235.0,115.0,3150.0,3310.0,3150.0,1328385.0
391,2018.05.30,3120.0,55.0,3155.0,3215.0,3105.0,563669.0
392,2018.05.29,3175.0,20.0,3115.0,3250.0,3115.0,1139626.0
393,2018.05.28,3155.0,185.0,3200.0,3235.0,3145.0,1623461.0
394,2018.05.25,3340.0,45.0,3480.0,3620.0,3255.0,2069516.0
395,2018.05.24,3385.0,45.0,3340.0,3600.0,3340.0,3670314.0
399,2018.05.23,3340.0,35.0,3350.0,3375.0,3255.0,675641.0
400,2018.05.21,3305.0,165.0,3470.0,3485.0,3305.0,1001178.0
401,2018.05.18,3470.0,100.0,3390.0,3580.0,3345.0,2005297.0
402,2018.05.17,3370.0,275.0,3095.0,3525.0,3095.0,3357366.0
403,2018.05.16,3095.0,160.0,3255.0,3290.0,3050.0,1145692.0
406,2018.05.15,3255.0,130.0,3370.0,3415.0,3250.0,913143.0
407,2018.05.14,3385.0,235.0,3590.0,3620.0,3330.0,1016258.0
408,2018.05.11,3620.0,20.0,3645.0,3675.0,3600.0,352514.0
409,2018.05.10,3640.0,70.0,3615.0,3720.0,3600.0,615830.0
410,2018.05.09,3570.0,25.0,3505.0,3620.0,3395.0,619707.0
414,2018.05.08,3545.0,30.0,3600.0,3700.0,3545.0,554089.0
415,2018.05.04,3575.0,125.0,3670.0,3700.0,3555.0,551815.0
416,2018.05.03,3700.0,55.0,3590.0,3780.0,3580.0,1082663.0
417,2018.05.02,3645.0,130.0,3460.0,3685.0,3390.0,1595451.0
418,2018.04.30,3515.0,270.0,3760.0,3770.0,3490.0,1456141.0
421,2018.04.27,3785.0,15.0,3800.0,3825.0,3730.0,634930.0
422,2018.04.26,3800.0,90.0,3690.0,3820.0,3690.0,682956.0
423,2018.04.25,3710.0,30.0,3730.0,3830.0,3660.0,821910.0
424,2018.04.24,3740.0,75.0,3660.0,3785.0,3660.0,838699.0
425,2018.04.23,3665.0,170.0,3840.0,3840.0,3655.0,1363511.0
429,2018.04.20,3835.0,30.0,3840.0,3900.0,3710.0,1282385.0
430,2018.04.19,3865.0,80.0,3980.0,3990.0,3835.0,1439842.0
431,2018.04.18,3945.0,35.0,3990.0,4000.0,3845.0,1493283.0
432,2018.04.17,3980.0,60.0,4070.0,4075.0,3970.0,1113578.0
433,2018.04.16,4040.0,95.0,3945.0,4090.0,3945.0,1602019.0
436,2018.04.13,3945.0,0.0,3960.0,4030.0,3940.0,1137649.0
437,2018.04.12,3945.0,120.0,4065.0,4065.0,3915.0,1491010.0
438,2018.04.11,4065.0,35.0,4100.0,4130.0,3970.0,1597185.0
439,2018.04.10,4030.0,80.0,3955.0,4150.0,3950.0,2358128.0
440,2018.04.09,3950.0,205.0,4050.0,4070.0,3925.0,2760178.0
444,2018.04.06,4155.0,140.0,4330.0,4360.0,4120.0,2151443.0
445,2018.04.05,4295.0,120.0,4430.0,4650.0,4200.0,3965504.0
446,2018.04.04,4415.0,505.0,4900.0,4950.0,4415.0,5719450.0
447,2018.04.03,4920.0,170.0,4670.0,4995.0,4590.0,4823625.0
448,2018.04.02,4750.0,250.0,5310.0,5320.0,4660.0,7789330.0
451,2018.03.30,5000.0,165.0,5150.0,5370.0,4910.0,9393143.0
452,2018.03.29,4835.0,395.0,4800.0,5150.0,4670.0,19372194.0
453,2018.03.28,4440.0,50.0,4320.0,4860.0,4300.0,9758517.0
454,2018.03.27,4390.0,30.0,4480.0,4500.0,4350.0,1284869.0
455,2018.03.26,4420.0,145.0,4230.0,4450.0,4230.0,1323617.0
459,2018.03.23,4275.0,100.0,4275.0,4500.0,4210.0,2659176.0
460,2018.03.22,4375.0,235.0,4585.0,4670.0,4250.0,4927446.0
461,2018.03.21,4610.0,170.0,4800.0,4835.0,4610.0,2604870.0
462,2018.03.20,4780.0,30.0,4745.0,4910.0,4730.0,3079436.0
463,2018.03.19,4750.0,270.0,4860.0,4880.0,4665.0,3882270.0
466,2018.03.16,5020.0,85.0,5000.0,5130.0,4820.0,5715066.0
467,2018.03.15,4935.0,95.0,5120.0,5130.0,4900.0,4759340.0
468,2018.03.14,5030.0,130.0,4955.0,5300.0,4845.0,11536452.0
469,2018.03.13,4900.0,50.0,4930.0,4930.0,4715.0,2632551.0
470,2018.03.12,4950.0,130.0,4930.0,4995.0,4870.0,3470319.0
474,2018.03.09,5080.0,150.0,4805.0,5080.0,4805.0,6848174.0
475,2018.03.08,4930.0,285.0,4745.0,4930.0,4660.0,5796850.0
476,2018.03.07,4645.0,140.0,4680.0,4810.0,4470.0,2702390.0
477,2018.03.06,4785.0,65.0,5060.0,5150.0,4760.0,9162677.0
478,2018.03.05,4720.0,100.0,4815.0,4880.0,4615.0,3121179.0
481,2018.03.02,4820.0,185.0,4635.0,4870.0,4600.0,7530659.0
482,2018.02.28,4635.0,95.0,4405.0,4840.0,4335.0,10136487.0
483,2018.02.27,4540.0,255.0,4720.0,4735.0,4425.0,5929045.0
484,2018.02.26,4795.0,145.0,4980.0,5250.0,4735.0,16158219.0
485,2018.02.23,4650.0,120.0,4525.0,4870.0,4520.0,15451287.0
489,2018.02.22,4530.0,120.0,4580.0,4945.0,4455.0,23797843.0
490,2018.02.21,4650.0,360.0,4250.0,5170.0,4185.0,73431572.0
491,2018.02.20,4290.0,990.0,3300.0,4290.0,3235.0,47410354.0
492,2018.02.19,3300.0,220.0,3220.0,3300.0,3105.0,7494844.0
493,2018.02.14,3080.0,10.0,3150.0,3270.0,2985.0,7396193.0
496,2018.02.13,3070.0,265.0,2850.0,3100.0,2810.0,9180467.0
497,2018.02.12,2805.0,15.0,2805.0,2900.0,2770.0,415465.0
498,2018.02.09,2790.0,0.0,2730.0,2800.0,2720.0,316883.0
499,2018.02.08,2790.0,45.0,2725.0,2845.0,2725.0,470086.0
500,2018.02.07,2745.0,70.0,2850.0,2895.0,2745.0,560682.0
504,2018.02.06,2815.0,70.0,2755.0,2860.0,2700.0,628434.0
505,2018.02.05,2885.0,10.0,2820.0,2925.0,2800.0,612049.0
506,2018.02.02,2875.0,25.0,2935.0,2950.0,2825.0,720336.0
507,2018.02.01,2900.0,65.0,2850.0,2920.0,2800.0,785373.0
508,2018.01.31,2835.0,85.0,2860.0,2910.0,2790.0,1000587.0
511,2018.01.30,2920.0,70.0,2980.0,2985.0,2895.0,934680.0
512,2018.01.29,2990.0,15.0,3015.0,3045.0,2970.0,1117087.0
513,2018.01.26,3005.0,25.0,3010.0,3020.0,2965.0,690027.0
514,2018.01.25,2980.0,35.0,3035.0,3050.0,2980.0,871800.0
515,2018.01.24,3015.0,40.0,2975.0,3050.0,2950.0,1084994.0
519,2018.01.23,2975.0,25.0,2960.0,2995.0,2900.0,1150480.0
520,2018.01.22,2950.0,15.0,2955.0,3070.0,2910.0,1680395.0
521,2018.01.19,2935.0,100.0,3025.0,3025.0,2930.0,1293589.0
522,2018.01.18,3035.0,145.0,2905.0,3075.0,2900.0,6043675.0
523,2018.01.17,2890.0,50.0,2860.0,2915.0,2815.0,1273675.0
526,2018.01.16,2840.0,10.0,2890.0,2895.0,2805.0,636212.0
527,2018.01.15,2850.0,140.0,2715.0,2880.0,2700.0,1541230.0
528,2018.01.12,2710.0,65.0,2800.0,2815.0,2705.0,942223.0
529,2018.01.11,2775.0,20.0,2730.0,2795.0,2695.0,764636.0
530,2018.01.10,2755.0,30.0,2710.0,2785.0,2690.0,668871.0
534,2018.01.09,2725.0,105.0,2810.0,2810.0,2700.0,812152.0
535,2018.01.08,2830.0,60.0,2910.0,2920.0,2810.0,819602.0
536,2018.01.05,2890.0,70.0,2830.0,2925.0,2815.0,1064495.0
537,2018.01.04,2820.0,95.0,2910.0,2920.0,2820.0,964213.0
538,2018.01.03,2915.0,10.0,2975.0,2975.0,2880.0,896971.0
541,2018.01.02,2925.0,95.0,2870.0,2930.0,2790.0,1262549.0
542,2017.12.28,2830.0,10.0,2855.0,2945.0,2825.0,1458528.0
543,2017.12.27,2820.0,135.0,2695.0,2855.0,2675.0,1479387.0
