,날짜,종가,전일비,시가,고가,저가,거래량
48,2019.05.08,3845.0,0.0,3815.0,3860.0,3780.0,103005.0
49,2019.05.07,3845.0,65.0,3850.0,3905.0,3845.0,56348.0
50,2019.05.03,3910.0,0.0,3910.0,3940.0,3880.0,51095.0
54,2019.05.02,3910.0,30.0,3855.0,3925.0,3855.0,64218.0
55,2019.04.30,3880.0,0.0,3855.0,3910.0,3850.0,37991.0
56,2019.04.29,3880.0,80.0,3795.0,3900.0,3795.0,62648.0
57,2019.04.26,3800.0,115.0,3915.0,3950.0,3800.0,150545.0
58,2019.04.25,3915.0,65.0,3975.0,4000.0,3915.0,75746.0
61,2019.04.24,3980.0,0.0,3980.0,4065.0,3975.0,92311.0
62,2019.04.23,3980.0,10.0,4020.0,4020.0,3910.0,83855.0
63,2019.04.22,3990.0,45.0,3940.0,4010.0,3915.0,56712.0
64,2019.04.19,3945.0,25.0,3930.0,3970.0,3920.0,64662.0
65,2019.04.18,3920.0,110.0,4010.0,4030.0,3900.0,143885.0
69,2019.04.17,4030.0,10.0,4040.0,4070.0,3975.0,97397.0
70,2019.04.16,4040.0,45.0,4100.0,4100.0,3965.0,131554.0
71,2019.04.15,4085.0,10.0,4090.0,4125.0,4070.0,152804.0
72,2019.04.12,4095.0,40.0,4125.0,4160.0,4065.0,196555.0
73,2019.04.11,4135.0,5.0,4230.0,4245.0,4105.0,173878.0
76,2019.04.10,4130.0,45.0,4100.0,4165.0,4030.0,205054.0
77,2019.04.09,4085.0,20.0,4075.0,4150.0,4075.0,141881.0
78,2019.04.08,4105.0,35.0,4175.0,4175.0,4055.0,161951.0
79,2019.04.05,4140.0,5.0,4175.0,4200.0,4100.0,262692.0
80,2019.04.04,4145.0,180.0,3970.0,4145.0,3970.0,494182.0
84,2019.04.03,3965.0,35.0,4000.0,4025.0,3930.0,82382.0
85,2019.04.02,4000.0,10.0,3970.0,4015.0,3965.0,106833.0
86,2019.04.01,3990.0,120.0,3870.0,4000.0,3850.0,113684.0
87,2019.03.29,3870.0,45.0,3940.0,3990.0,3860.0,89596.0
88,2019.03.28,3915.0,60.0,3975.0,3995.0,3900.0,69921.0
91,2019.03.27,3975.0,15.0,3950.0,4015.0,3890.0,104451.0
92,2019.03.26,3960.0,65.0,3900.0,3960.0,3900.0,46861.0
93,2019.03.25,3895.0,105.0,3990.0,4030.0,3890.0,176876.0
94,2019.03.22,4000.0,20.0,3985.0,4015.0,3900.0,95347.0
95,2019.03.21,3980.0,10.0,3990.0,4020.0,3920.0,64670.0
99,2019.03.20,3990.0,30.0,4050.0,4055.0,3950.0,102711.0
100,2019.03.19,4020.0,150.0,3925.0,4035.0,3855.0,192115.0
101,2019.03.18,3870.0,5.0,3900.0,3930.0,3870.0,30165.0
102,2019.03.15,3865.0,45.0,3950.0,3955.0,3865.0,69859.0
103,2019.03.14,3910.0,15.0,3865.0,3945.0,3865.0,34489.0
106,2019.03.13,3895.0,50.0,3845.0,3895.0,3830.0,52251.0
107,2019.03.12,3845.0,70.0,3775.0,3880.0,3775.0,44995.0
108,2019.03.11,3775.0,75.0,3835.0,3870.0,3760.0,66282.0
109,2019.03.08,3850.0,50.0,3900.0,3940.0,3825.0,58034.0
110,2019.03.07,3900.0,90.0,3995.0,4020.0,3880.0,93252.0
114,2019.03.06,3990.0,20.0,4010.0,4040.0,3990.0,80835.0
115,2019.03.05,4010.0,30.0,3975.0,4075.0,3975.0,133791.0
116,2019.03.04,3980.0,80.0,3920.0,4030.0,3920.0,72664.0
117,2019.02.28,3900.0,80.0,3980.0,4015.0,3900.0,109650.0
118,2019.02.27,3980.0,25.0,4070.0,4070.0,3980.0,44778.0
121,2019.02.26,4005.0,5.0,4005.0,4050.0,3990.0,50668.0
122,2019.02.25,4000.0,10.0,4030.0,4030.0,3970.0,63629.0
123,2019.02.22,4010.0,30.0,4020.0,4060.0,3970.0,87293.0
124,2019.02.21,4040.0,15.0,4070.0,4090.0,3985.0,102465.0
125,2019.02.20,4055.0,60.0,4000.0,4125.0,3975.0,339242.0
129,2019.02.19,3995.0,0.0,3995.0,4015.0,3950.0,86704.0
130,2019.02.18,3995.0,85.0,3930.0,4015.0,3915.0,134665.0
131,2019.02.15,3910.0,20.0,3870.0,3920.0,3865.0,86462.0
132,2019.02.14,3890.0,0.0,3925.0,3930.0,3865.0,55830.0
133,2019.02.13,3890.0,65.0,3970.0,3990.0,3860.0,166810.0
136,2019.02.12,3955.0,25.0,3970.0,4005.0,3925.0,73356.0
137,2019.02.11,3930.0,55.0,4000.0,4000.0,3920.0,76010.0
138,2019.02.08,3985.0,95.0,3890.0,4010.0,3880.0,239248.0
139,2019.02.07,3890.0,35.0,3820.0,3900.0,3820.0,80252.0
140,2019.02.01,3855.0,35.0,3915.0,3940.0,3810.0,94863.0
144,2019.01.31,3890.0,25.0,3880.0,3920.0,3870.0,66136.0
145,2019.01.30,3915.0,15.0,3900.0,3925.0,3855.0,97396.0
146,2019.01.29,3900.0,70.0,4025.0,4025.0,3900.0,112449.0
147,2019.01.28,3970.0,80.0,3900.0,4025.0,3885.0,336434.0
148,2019.01.25,3890.0,5.0,3885.0,3915.0,3860.0,86046.0
151,2019.01.24,3885.0,30.0,3850.0,3895.0,3820.0,94103.0
152,2019.01.23,3855.0,25.0,3830.0,3870.0,3820.0,40028.0
153,2019.01.22,3830.0,80.0,3915.0,3925.0,3825.0,100118.0
154,2019.01.21,3910.0,10.0,3935.0,3940.0,3870.0,113342.0
155,2019.01.18,3920.0,40.0,3850.0,3925.0,3845.0,205720.0
159,2019.01.17,3880.0,30.0,3885.0,3950.0,3850.0,162586.0
160,2019.01.16,3910.0,20.0,3945.0,3945.0,3860.0,185569.0
161,2019.01.15,3930.0,225.0,3720.0,4090.0,3720.0,1092222.0
162,2019.01.14,3705.0,20.0,3730.0,3750.0,3690.0,86800.0
163,2019.01.11,3725.0,35.0,3740.0,3775.0,3680.0,113825.0
166,2019.01.10,3760.0,15.0,3775.0,3800.0,3720.0,90313.0
167,2019.01.09,3775.0,45.0,3775.0,3815.0,3755.0,97026.0
168,2019.01.08,3730.0,50.0,3775.0,3780.0,3680.0,94016.0
169,2019.01.07,3780.0,25.0,3810.0,3840.0,3760.0,140010.0
170,2019.01.04,3805.0,25.0,3795.0,3825.0,3710.0,125380.0
174,2019.01.03,3830.0,50.0,3780.0,3915.0,3695.0,495331.0
175,2019.01.02,3780.0,10.0,3870.0,3945.0,3770.0,409726.0
176,2018.12.28,3770.0,130.0,3680.0,3835.0,3610.0,241464.0
177,2018.12.27,3640.0,75.0,3620.0,3675.0,3600.0,153214.0
178,2018.12.26,3565.0,165.0,3670.0,3680.0,3525.0,224459.0
181,2018.12.24,3730.0,20.0,3710.0,3765.0,3670.0,189108.0
182,2018.12.21,3710.0,260.0,3450.0,3790.0,3395.0,660917.0
183,2018.12.20,3450.0,120.0,3515.0,3575.0,3445.0,100765.0
184,2018.12.19,3570.0,70.0,3500.0,3575.0,3500.0,55577.0
185,2018.12.18,3500.0,25.0,3495.0,3590.0,3445.0,91571.0
189,2018.12.17,3525.0,45.0,3470.0,3530.0,3330.0,112074.0
190,2018.12.14,3480.0,25.0,3510.0,3510.0,3360.0,112941.0
191,2018.12.13,3455.0,40.0,3415.0,3490.0,3415.0,54482.0
192,2018.12.12,3415.0,65.0,3350.0,3430.0,3350.0,32298.0
193,2018.12.11,3350.0,70.0,3425.0,3480.0,3345.0,90176.0
196,2018.12.10,3420.0,70.0,3450.0,3480.0,3410.0,44427.0
197,2018.12.07,3490.0,5.0,3500.0,3545.0,3485.0,18430.0
198,2018.12.06,3485.0,65.0,3535.0,3560.0,3435.0,160051.0
199,2018.12.05,3550.0,30.0,3535.0,3580.0,3510.0,71231.0
200,2018.12.04,3580.0,5.0,3600.0,3610.0,3540.0,58750.0
204,2018.12.03,3575.0,10.0,3580.0,3610.0,3520.0,107899.0
205,2018.11.30,3565.0,45.0,3575.0,3625.0,3555.0,55002.0
206,2018.11.29,3610.0,10.0,3645.0,3660.0,3585.0,87132.0
207,2018.11.28,3620.0,5.0,3615.0,3650.0,3585.0,65263.0
208,2018.11.27,3615.0,50.0,3585.0,3705.0,3570.0,349498.0
211,2018.11.26,3565.0,70.0,3500.0,3580.0,3490.0,96406.0
212,2018.11.23,3495.0,15.0,3510.0,3565.0,3495.0,97944.0
213,2018.11.22,3510.0,10.0,3510.0,3535.0,3470.0,64040.0
214,2018.11.21,3500.0,40.0,3490.0,3555.0,3425.0,63513.0
215,2018.11.20,3540.0,50.0,3545.0,3575.0,3520.0,56798.0
219,2018.11.19,3590.0,20.0,3570.0,3615.0,3560.0,111420.0
220,2018.11.16,3570.0,80.0,3520.0,3575.0,3435.0,127175.0
221,2018.11.15,3490.0,30.0,3460.0,3520.0,3425.0,46912.0
222,2018.11.14,3460.0,0.0,3460.0,3525.0,3430.0,84638.0
223,2018.11.13,3460.0,30.0,3385.0,3465.0,3330.0,125331.0
226,2018.11.12,3430.0,50.0,3460.0,3475.0,3400.0,85053.0
227,2018.11.09,3480.0,40.0,3520.0,3535.0,3440.0,66325.0
228,2018.11.08,3520.0,80.0,3585.0,3585.0,3490.0,117921.0
229,2018.11.07,3440.0,60.0,3510.0,3880.0,3405.0,939160.0
230,2018.11.06,3500.0,30.0,3525.0,3620.0,3445.0,85003.0
234,2018.11.05,3530.0,5.0,3550.0,3550.0,3445.0,45282.0
235,2018.11.02,3535.0,150.0,3400.0,3550.0,3400.0,96280.0
236,2018.11.01,3385.0,40.0,3320.0,3490.0,3320.0,127122.0
237,2018.10.31,3345.0,110.0,3220.0,3380.0,3200.0,74185.0
238,2018.10.30,3235.0,100.0,2950.0,3265.0,2950.0,184217.0
241,2018.10.29,3135.0,135.0,3235.0,3380.0,3135.0,200247.0
242,2018.10.26,3270.0,90.0,3390.0,3490.0,3190.0,217023.0
243,2018.10.25,3360.0,150.0,3410.0,3455.0,3300.0,179296.0
244,2018.10.24,3510.0,105.0,3635.0,3685.0,3485.0,128583.0
245,2018.10.23,3615.0,140.0,3730.0,3745.0,3615.0,147952.0
249,2018.10.22,3755.0,35.0,3740.0,3805.0,3695.0,66262.0
250,2018.10.19,3790.0,10.0,3750.0,3790.0,3675.0,117309.0
251,2018.10.18,3800.0,10.0,3790.0,3860.0,3780.0,87400.0
252,2018.10.17,3790.0,10.0,3860.0,3860.0,3775.0,78261.0
253,2018.10.16,3780.0,80.0,3700.0,3845.0,3695.0,169257.0
256,2018.10.15,3700.0,75.0,3785.0,3840.0,3685.0,129669.0
257,2018.10.12,3775.0,105.0,3560.0,3775.0,3560.0,149921.0
258,2018.10.11,3670.0,300.0,3880.0,3920.0,3670.0,265177.0
259,2018.10.10,3970.0,100.0,4050.0,4105.0,3960.0,125431.0
260,2018.10.08,4070.0,60.0,4100.0,4170.0,4050.0,75688.0
264,2018.10.05,4130.0,100.0,4200.0,4250.0,4105.0,95211.0
265,2018.10.04,4230.0,50.0,4295.0,4365.0,4210.0,110240.0
266,2018.10.02,4280.0,125.0,4405.0,4410.0,4280.0,113637.0
267,2018.10.01,4405.0,45.0,4460.0,4520.0,4375.0,113293.0
268,2018.09.28,4450.0,40.0,4445.0,4530.0,4430.0,113895.0
271,2018.09.27,4410.0,60.0,4320.0,4430.0,4320.0,117477.0
272,2018.09.21,4350.0,15.0,4340.0,4395.0,4305.0,116950.0
273,2018.09.20,4335.0,110.0,4430.0,4495.0,4315.0,167988.0
274,2018.09.19,4445.0,50.0,4425.0,4600.0,4415.0,279289.0
275,2018.09.18,4395.0,20.0,4365.0,4465.0,4360.0,145086.0
279,2018.09.17,4415.0,125.0,4540.0,4585.0,4395.0,234486.0
280,2018.09.14,4540.0,0.0,4560.0,4625.0,4485.0,165426.0
281,2018.09.13,4540.0,90.0,4620.0,4650.0,4475.0,269161.0
282,2018.09.12,4630.0,45.0,4675.0,4740.0,4595.0,532188.0
283,2018.09.11,4585.0,165.0,4420.0,4675.0,4420.0,576962.0
286,2018.09.10,4420.0,40.0,4390.0,4535.0,4390.0,159399.0
287,2018.09.07,4380.0,45.0,4390.0,4465.0,4350.0,170048.0
288,2018.09.06,4425.0,145.0,4555.0,4560.0,4370.0,290054.0
289,2018.09.05,4570.0,60.0,4610.0,4675.0,4500.0,130573.0
290,2018.09.04,4630.0,5.0,4590.0,4700.0,4585.0,162379.0
294,2018.09.03,4625.0,95.0,4550.0,4660.0,4485.0,351843.0
295,2018.08.31,4530.0,30.0,4460.0,4555.0,4450.0,90418.0
296,2018.08.30,4500.0,35.0,4500.0,4565.0,4470.0,88425.0
297,2018.08.29,4465.0,85.0,4590.0,4590.0,4465.0,115283.0
298,2018.08.28,4550.0,75.0,4475.0,4575.0,4475.0,172562.0
301,2018.08.27,4475.0,0.0,4600.0,4600.0,4460.0,287973.0
302,2018.08.24,4475.0,130.0,4395.0,4475.0,4325.0,312158.0
303,2018.08.23,4345.0,0.0,4385.0,4385.0,4290.0,127657.0
304,2018.08.22,4345.0,50.0,4295.0,4400.0,4290.0,232950.0
305,2018.08.21,4295.0,85.0,4225.0,4320.0,4210.0,230500.0
309,2018.08.20,4210.0,50.0,4195.0,4235.0,4130.0,131815.0
310,2018.08.17,4160.0,110.0,4110.0,4185.0,4075.0,154792.0
311,2018.08.16,4050.0,35.0,4045.0,4100.0,3990.0,100328.0
312,2018.08.14,4085.0,85.0,3985.0,4110.0,3985.0,76861.0
313,2018.08.13,4000.0,150.0,4150.0,4155.0,3985.0,143407.0
316,2018.08.10,4150.0,25.0,4165.0,4215.0,4120.0,90661.0
317,2018.08.09,4175.0,35.0,4210.0,4245.0,4160.0,100098.0
318,2018.08.08,4210.0,5.0,4220.0,4245.0,4165.0,96935.0
319,2018.08.07,4205.0,50.0,4185.0,4265.0,4130.0,285164.0
320,2018.08.06,4155.0,5.0,4180.0,4230.0,4125.0,117420.0
324,2018.08.03,4160.0,70.0,4125.0,4190.0,4125.0,132556.0
325,2018.08.02,4090.0,85.0,4175.0,4180.0,4080.0,95998.0
326,2018.08.01,4175.0,130.0,4040.0,4195.0,4040.0,245813.0
327,2018.07.31,4045.0,45.0,3970.0,4080.0,3970.0,123588.0
328,2018.07.30,4000.0,75.0,4075.0,4105.0,3985.0,103053.0
331,2018.07.27,4075.0,75.0,4040.0,4120.0,3950.0,175722.0
332,2018.07.26,4000.0,75.0,3940.0,4030.0,3905.0,203399.0
333,2018.07.25,3925.0,95.0,4020.0,4065.0,3870.0,441063.0
334,2018.07.24,4020.0,20.0,4005.0,4105.0,4005.0,333665.0
335,2018.07.23,4040.0,135.0,4160.0,4275.0,4040.0,613267.0
339,2018.07.20,4175.0,30.0,4300.0,4860.0,4175.0,6141666.0
340,2018.07.19,4205.0,110.0,4130.0,4280.0,4045.0,168308.0
341,2018.07.18,4095.0,100.0,4195.0,4230.0,4085.0,110568.0
342,2018.07.17,4195.0,75.0,4250.0,4300.0,4175.0,72157.0
343,2018.07.16,4270.0,20.0,4260.0,4330.0,4240.0,37375.0
346,2018.07.13,4290.0,25.0,4225.0,4340.0,4220.0,85283.0
347,2018.07.12,4265.0,40.0,4200.0,4275.0,4140.0,70837.0
348,2018.07.11,4225.0,15.0,4155.0,4240.0,4155.0,53332.0
349,2018.07.10,4210.0,95.0,4115.0,4275.0,4115.0,160442.0
350,2018.07.09,4115.0,25.0,4075.0,4125.0,4055.0,147415.0
354,2018.07.06,4090.0,15.0,4080.0,4180.0,4000.0,129587.0
355,2018.07.05,4105.0,95.0,4020.0,4150.0,3990.0,140400.0
356,2018.07.04,4010.0,45.0,4000.0,4210.0,3990.0,64101.0
357,2018.07.03,4055.0,25.0,4005.0,4080.0,3900.0,107276.0
358,2018.07.02,4030.0,195.0,4235.0,4265.0,4000.0,255066.0
361,2018.06.29,4225.0,75.0,4150.0,4250.0,4080.0,161975.0
362,2018.06.28,4150.0,75.0,4280.0,4280.0,4135.0,102056.0
363,2018.06.27,4225.0,5.0,4230.0,4350.0,4225.0,129087.0
364,2018.06.26,4230.0,0.0,4205.0,4250.0,4165.0,72256.0
365,2018.06.25,4230.0,20.0,4220.0,4315.0,4190.0,169653.0
369,2018.06.22,4250.0,35.0,4300.0,4320.0,4145.0,204594.0
370,2018.06.21,4285.0,115.0,4390.0,4485.0,4250.0,105535.0
371,2018.06.20,4400.0,145.0,4190.0,4440.0,4190.0,229279.0
372,2018.06.19,4255.0,230.0,4470.0,4550.0,4255.0,223627.0
373,2018.06.18,4485.0,175.0,4655.0,4760.0,4485.0,276679.0
376,2018.06.15,4660.0,105.0,4520.0,4725.0,4520.0,406272.0
377,2018.06.14,4555.0,35.0,4545.0,4590.0,4480.0,192472.0
378,2018.06.12,4520.0,95.0,4490.0,4565.0,4450.0,292232.0
379,2018.06.11,4425.0,40.0,4425.0,4515.0,4370.0,102784.0
380,2018.06.08,4385.0,105.0,4500.0,4530.0,4355.0,195650.0
384,2018.06.07,4490.0,50.0,4435.0,4525.0,4425.0,123110.0
385,2018.06.05,4440.0,0.0,4445.0,4510.0,4395.0,71226.0
386,2018.06.04,4440.0,20.0,4490.0,4545.0,4400.0,121029.0
387,2018.06.01,4420.0,40.0,4370.0,4450.0,4360.0,110227.0
388,2018.05.31,4380.0,150.0,4270.0,4400.0,4205.0,200384.0
391,2018.05.30,4230.0,220.0,4455.0,4460.0,4210.0,313098.0
392,2018.05.29,4450.0,30.0,4455.0,4485.0,4400.0,141304.0
393,2018.05.28,4420.0,120.0,4300.0,4540.0,4260.0,566961.0
394,2018.05.25,4300.0,70.0,4360.0,4440.0,4295.0,192443.0
395,2018.05.24,4370.0,35.0,4350.0,4475.0,4350.0,244102.0
399,2018.05.23,4335.0,150.0,4485.0,4520.0,4320.0,364894.0
400,2018.05.21,4485.0,30.0,4525.0,4560.0,4470.0,171731.0
401,2018.05.18,4515.0,15.0,4530.0,4595.0,4500.0,194444.0
402,2018.05.17,4530.0,110.0,4670.0,4705.0,4520.0,287550.0
403,2018.05.16,4640.0,85.0,4680.0,4730.0,4600.0,218613.0
406,2018.05.15,4725.0,75.0,4680.0,4785.0,4670.0,242390.0
407,2018.05.14,4650.0,65.0,4740.0,4770.0,4595.0,250952.0
408,2018.05.11,4715.0,85.0,4645.0,4765.0,4645.0,168215.0
409,2018.05.10,4630.0,25.0,4605.0,4650.0,4560.0,111061.0
410,2018.05.09,4605.0,35.0,4500.0,4615.0,4450.0,217754.0
414,2018.05.08,4570.0,110.0,4780.0,4780.0,4525.0,261067.0
415,2018.05.04,4680.0,0.0,4690.0,4715.0,4565.0,219696.0
416,2018.05.03,4680.0,5.0,4685.0,4785.0,4620.0,152727.0
417,2018.05.02,4685.0,75.0,4515.0,4740.0,4485.0,334091.0
418,2018.04.30,4610.0,175.0,4770.0,4790.0,4540.0,439128.0
421,2018.04.27,4785.0,45.0,4870.0,4885.0,4780.0,144827.0
422,2018.04.26,4830.0,35.0,4795.0,4865.0,4765.0,168811.0
423,2018.04.25,4795.0,45.0,4710.0,4820.0,4685.0,211235.0
424,2018.04.24,4750.0,50.0,4815.0,4885.0,4750.0,346796.0
425,2018.04.23,4800.0,260.0,5000.0,5050.0,4795.0,759757.0
429,2018.04.20,5060.0,90.0,5160.0,5180.0,5000.0,424899.0
430,2018.04.19,5150.0,160.0,5310.0,5350.0,5100.0,815917.0
431,2018.04.18,5310.0,0.0,5340.0,5850.0,5230.0,2142813.0
432,2018.04.17,5310.0,10.0,5350.0,5470.0,5190.0,1008676.0
433,2018.04.16,5320.0,160.0,5150.0,5330.0,5100.0,520802.0
436,2018.04.13,5160.0,90.0,5140.0,5190.0,5020.0,434281.0
437,2018.04.12,5070.0,200.0,5290.0,5340.0,5050.0,788911.0
438,2018.04.11,5270.0,180.0,5710.0,5730.0,5260.0,2788422.0
439,2018.04.10,5450.0,350.0,5100.0,5450.0,4950.0,2113551.0
440,2018.04.09,5100.0,100.0,4965.0,5140.0,4950.0,430096.0
444,2018.04.06,5000.0,190.0,5210.0,5260.0,4980.0,911427.0
445,2018.04.05,5190.0,170.0,5070.0,5270.0,4980.0,1378859.0
446,2018.04.04,5020.0,0.0,5090.0,5180.0,4850.0,558677.0
447,2018.04.03,5020.0,125.0,4880.0,5020.0,4820.0,343141.0
448,2018.04.02,4895.0,215.0,5120.0,5200.0,4865.0,861184.0
451,2018.03.30,5110.0,30.0,5130.0,5180.0,5030.0,731415.0
452,2018.03.29,5080.0,355.0,4735.0,5130.0,4735.0,1602224.0
453,2018.03.28,4725.0,95.0,4725.0,4820.0,4680.0,280499.0
454,2018.03.27,4820.0,5.0,4875.0,4920.0,4770.0,369320.0
455,2018.03.26,4825.0,225.0,4600.0,4825.0,4580.0,285420.0
459,2018.03.23,4600.0,215.0,4650.0,4810.0,4570.0,375215.0
460,2018.03.22,4815.0,285.0,5110.0,5140.0,4755.0,658725.0
461,2018.03.21,5100.0,160.0,4970.0,5160.0,4920.0,988731.0
462,2018.03.20,4940.0,5.0,4900.0,4970.0,4860.0,288252.0
463,2018.03.19,4935.0,5.0,4980.0,4985.0,4860.0,370399.0
466,2018.03.16,4930.0,215.0,4750.0,4995.0,4685.0,898643.0
467,2018.03.15,4715.0,45.0,4620.0,4720.0,4570.0,262139.0
468,2018.03.14,4670.0,5.0,4600.0,4715.0,4580.0,194383.0
469,2018.03.13,4665.0,60.0,4640.0,4705.0,4545.0,258662.0
470,2018.03.12,4605.0,35.0,4625.0,4690.0,4535.0,331498.0
474,2018.03.09,4570.0,70.0,4500.0,4630.0,4460.0,211796.0
475,2018.03.08,4500.0,90.0,4580.0,4590.0,4435.0,177709.0
476,2018.03.07,4410.0,10.0,4470.0,4525.0,4355.0,228252.0
477,2018.03.06,4420.0,60.0,4405.0,4470.0,4350.0,299753.0
478,2018.03.05,4360.0,110.0,4450.0,4520.0,4330.0,323313.0
481,2018.03.02,4470.0,70.0,4420.0,4575.0,4385.0,489706.0
482,2018.02.28,4540.0,370.0,4860.0,4895.0,4500.0,771429.0
483,2018.02.27,4910.0,140.0,4865.0,5350.0,4865.0,2685387.0
484,2018.02.26,4770.0,10.0,4770.0,4830.0,4720.0,235222.0
485,2018.02.23,4760.0,25.0,4840.0,4850.0,4635.0,248936.0
489,2018.02.22,4785.0,15.0,4755.0,4850.0,4715.0,188433.0
490,2018.02.21,4800.0,110.0,4645.0,4860.0,4645.0,262580.0
491,2018.02.20,4690.0,125.0,4860.0,4870.0,4685.0,374897.0
492,2018.02.19,4815.0,205.0,4630.0,4890.0,4625.0,449775.0
493,2018.02.14,4610.0,65.0,4655.0,4800.0,4550.0,353210.0
496,2018.02.13,4675.0,195.0,4960.0,4980.0,4635.0,562356.0
497,2018.02.12,4870.0,170.0,4760.0,4960.0,4740.0,780483.0
498,2018.02.09,4700.0,20.0,4500.0,4770.0,4485.0,501490.0
499,2018.02.08,4680.0,125.0,4520.0,4725.0,4520.0,310005.0
500,2018.02.07,4555.0,45.0,4755.0,4845.0,4550.0,725129.0
504,2018.02.06,4600.0,40.0,4200.0,4720.0,4200.0,1148609.0
505,2018.02.05,4560.0,340.0,4640.0,4750.0,4560.0,749125.0
506,2018.02.02,4900.0,270.0,5170.0,5170.0,4760.0,1095196.0
507,2018.02.01,5170.0,30.0,5180.0,5260.0,5010.0,909237.0
508,2018.01.31,5140.0,20.0,5100.0,5300.0,5020.0,1226718.0
511,2018.01.30,5160.0,170.0,5230.0,5270.0,5100.0,1346957.0
512,2018.01.29,5330.0,660.0,4890.0,5580.0,4830.0,7638084.0
513,2018.01.26,4670.0,30.0,4640.0,4740.0,4590.0,542848.0
514,2018.01.25,4640.0,120.0,4500.0,4640.0,4470.0,746108.0
515,2018.01.24,4520.0,90.0,4585.0,4585.0,4460.0,721269.0
519,2018.01.23,4610.0,55.0,4615.0,4810.0,4455.0,2242744.0
520,2018.01.22,4555.0,495.0,4095.0,4960.0,4095.0,4804119.0
521,2018.01.19,4060.0,5.0,4095.0,4095.0,4030.0,363421.0
522,2018.01.18,4055.0,50.0,4035.0,4080.0,3970.0,458646.0
523,2018.01.17,4005.0,95.0,3930.0,4005.0,3890.0,447688.0
526,2018.01.16,3910.0,5.0,3965.0,4035.0,3890.0,1272466.0
527,2018.01.15,3915.0,110.0,3830.0,3950.0,3790.0,377531.0
528,2018.01.12,3805.0,35.0,3820.0,3830.0,3775.0,253286.0
529,2018.01.11,3770.0,105.0,3670.0,3785.0,3630.0,275168.0
530,2018.01.10,3665.0,110.0,3555.0,3670.0,3545.0,130200.0
534,2018.01.09,3555.0,25.0,3580.0,3600.0,3495.0,196822.0
535,2018.01.08,3580.0,60.0,3645.0,3665.0,3550.0,170183.0
536,2018.01.05,3640.0,0.0,3655.0,3655.0,3610.0,104484.0
537,2018.01.04,3640.0,20.0,3705.0,3705.0,3610.0,163999.0
538,2018.01.03,3660.0,20.0,3720.0,3730.0,3640.0,144972.0
541,2018.01.02,3680.0,30.0,3650.0,3750.0,3630.0,128540.0
542,2017.12.28,3650.0,110.0,3560.0,3650.0,3535.0,83238.0
543,2017.12.27,3540.0,35.0,3540.0,3550.0,3490.0,84968.0
544,2017.12.26,3505.0,5.0,3600.0,3600.0,3495.0,110561.0
545,2017.12.22,3500.0,10.0,3545.0,3550.0,3465.0,117578.0
549,2017.12.21,3490.0,110.0,3645.0,3645.0,3490.0,151120.0
