,날짜,종가,전일비,시가,고가,저가,거래량
110,2019.03.07,4590.0,50.0,4630.0,4660.0,4590.0,72104.0
114,2019.03.06,4640.0,0.0,4630.0,4690.0,4625.0,49473.0
115,2019.03.05,4640.0,60.0,4700.0,4715.0,4630.0,62078.0
116,2019.03.04,4700.0,95.0,4630.0,4720.0,4630.0,73979.0
117,2019.02.28,4605.0,50.0,4700.0,4750.0,4605.0,126501.0
118,2019.02.27,4655.0,110.0,4765.0,4790.0,4655.0,83991.0
121,2019.02.26,4765.0,90.0,4845.0,4850.0,4745.0,88309.0
122,2019.02.25,4855.0,125.0,4730.0,4870.0,4700.0,163264.0
123,2019.02.22,4730.0,45.0,4770.0,4800.0,4725.0,71696.0
124,2019.02.21,4775.0,60.0,4795.0,4825.0,4700.0,225736.0
125,2019.02.20,4715.0,30.0,4685.0,4735.0,4665.0,114974.0
129,2019.02.19,4685.0,25.0,4685.0,4690.0,4625.0,83630.0
130,2019.02.18,4660.0,20.0,4640.0,4705.0,4630.0,110499.0
131,2019.02.15,4640.0,45.0,4685.0,4705.0,4545.0,99071.0
132,2019.02.14,4685.0,5.0,4700.0,4700.0,4590.0,141928.0
133,2019.02.13,4690.0,155.0,4545.0,4745.0,4480.0,368485.0
136,2019.02.12,4535.0,160.0,4375.0,4570.0,4360.0,268860.0
137,2019.02.11,4375.0,15.0,4395.0,4435.0,4320.0,56739.0
138,2019.02.08,4390.0,10.0,4400.0,4405.0,4320.0,68575.0
139,2019.02.07,4400.0,65.0,4340.0,4400.0,4330.0,106547.0
140,2019.02.01,4335.0,15.0,4350.0,4395.0,4300.0,64889.0
144,2019.01.31,4350.0,175.0,4220.0,4600.0,4220.0,542663.0
145,2019.01.30,4175.0,80.0,4090.0,4190.0,4090.0,41487.0
146,2019.01.29,4095.0,105.0,4200.0,4235.0,4080.0,67309.0
147,2019.01.28,4200.0,50.0,4285.0,4285.0,4200.0,39762.0
148,2019.01.25,4250.0,0.0,4275.0,4280.0,4210.0,96150.0
151,2019.01.24,4250.0,55.0,4195.0,4275.0,4195.0,27610.0
152,2019.01.23,4195.0,5.0,4200.0,4240.0,4165.0,44962.0
153,2019.01.22,4200.0,20.0,4195.0,4270.0,4100.0,42666.0
154,2019.01.21,4220.0,95.0,4195.0,4235.0,4125.0,82666.0
155,2019.01.18,4125.0,25.0,4060.0,4130.0,4060.0,42909.0
159,2019.01.17,4100.0,5.0,4105.0,4170.0,4080.0,32112.0
160,2019.01.16,4105.0,5.0,4100.0,4145.0,4080.0,46176.0
161,2019.01.15,4100.0,55.0,4020.0,4115.0,4020.0,68270.0
162,2019.01.14,4045.0,20.0,4025.0,4080.0,4020.0,36424.0
163,2019.01.11,4025.0,35.0,4000.0,4025.0,4000.0,36853.0
166,2019.01.10,3990.0,0.0,3990.0,4020.0,3990.0,24063.0
167,2019.01.09,3990.0,50.0,3920.0,4015.0,3920.0,41511.0
168,2019.01.08,3940.0,30.0,3900.0,3940.0,3880.0,23320.0
169,2019.01.07,3910.0,10.0,3900.0,3970.0,3895.0,27391.0
170,2019.01.04,3900.0,105.0,3995.0,3995.0,3810.0,67726.0
174,2019.01.03,4005.0,110.0,4130.0,4135.0,3990.0,32967.0
175,2019.01.02,4115.0,5.0,4130.0,4145.0,4030.0,34150.0
176,2018.12.28,4110.0,40.0,4050.0,4135.0,4050.0,34705.0
177,2018.12.27,4070.0,30.0,4100.0,4135.0,4030.0,48899.0
178,2018.12.26,4100.0,5.0,4050.0,4140.0,4000.0,64287.0
181,2018.12.24,4095.0,15.0,4050.0,4120.0,4050.0,40931.0
182,2018.12.21,4110.0,25.0,4115.0,4150.0,4085.0,43313.0
183,2018.12.20,4085.0,5.0,4090.0,4090.0,4025.0,31400.0
184,2018.12.19,4090.0,5.0,4090.0,4170.0,4020.0,28765.0
185,2018.12.18,4085.0,55.0,3915.0,4135.0,3915.0,30053.0
189,2018.12.17,4030.0,5.0,3965.0,4060.0,3965.0,43078.0
190,2018.12.14,4025.0,55.0,4080.0,4180.0,4020.0,49755.0
191,2018.12.13,4080.0,30.0,4020.0,4110.0,4020.0,24916.0
192,2018.12.12,4050.0,40.0,4015.0,4080.0,4010.0,14482.0
193,2018.12.11,4010.0,75.0,4175.0,4175.0,4010.0,69748.0
196,2018.12.10,4085.0,125.0,4210.0,4210.0,4085.0,60999.0
197,2018.12.07,4210.0,0.0,4180.0,4270.0,4180.0,27171.0
198,2018.12.06,4210.0,85.0,4260.0,4345.0,4150.0,71128.0
199,2018.12.05,4295.0,40.0,4250.0,4380.0,4230.0,59834.0
200,2018.12.04,4255.0,25.0,4215.0,4300.0,4215.0,43349.0
204,2018.12.03,4230.0,55.0,4180.0,4255.0,4180.0,64118.0
205,2018.11.30,4175.0,80.0,4250.0,4250.0,4160.0,57395.0
206,2018.11.29,4255.0,10.0,4320.0,4320.0,4225.0,47856.0
207,2018.11.28,4265.0,0.0,4270.0,4350.0,4250.0,63072.0
208,2018.11.27,4265.0,30.0,4320.0,4325.0,4240.0,21918.0
211,2018.11.26,4295.0,115.0,4180.0,4295.0,4070.0,71253.0
212,2018.11.23,4180.0,50.0,4200.0,4250.0,4165.0,22645.0
213,2018.11.22,4230.0,15.0,4245.0,4285.0,4175.0,30335.0
214,2018.11.21,4245.0,15.0,4245.0,4245.0,4145.0,44663.0
215,2018.11.20,4260.0,40.0,4240.0,4285.0,4200.0,47449.0
219,2018.11.19,4300.0,50.0,4370.0,4370.0,4250.0,66408.0
220,2018.11.16,4250.0,110.0,4140.0,4315.0,4140.0,77808.0
221,2018.11.15,4140.0,30.0,4085.0,4180.0,4085.0,85759.0
222,2018.11.14,4110.0,85.0,4030.0,4115.0,4030.0,70556.0
223,2018.11.13,4025.0,85.0,4090.0,4090.0,3985.0,134916.0
226,2018.11.12,4110.0,100.0,3960.0,4110.0,3960.0,59872.0
227,2018.11.09,4010.0,45.0,3990.0,4070.0,3980.0,29233.0
228,2018.11.08,4055.0,85.0,3980.0,4095.0,3980.0,54268.0
229,2018.11.07,3970.0,120.0,4090.0,4175.0,3960.0,76042.0
230,2018.11.06,4090.0,75.0,4165.0,4180.0,4035.0,42708.0
234,2018.11.05,4165.0,30.0,4180.0,4190.0,4060.0,49837.0
235,2018.11.02,4195.0,250.0,3945.0,4195.0,3945.0,115688.0
236,2018.11.01,3945.0,150.0,3830.0,4000.0,3815.0,97002.0
237,2018.10.31,3795.0,185.0,3610.0,3800.0,3610.0,83775.0
238,2018.10.30,3610.0,110.0,3480.0,3630.0,3480.0,222225.0
241,2018.10.29,3500.0,375.0,3875.0,3960.0,3500.0,242913.0
242,2018.10.26,3875.0,20.0,3900.0,3920.0,3730.0,122370.0
243,2018.10.25,3895.0,105.0,3945.0,3945.0,3765.0,122398.0
244,2018.10.24,4000.0,135.0,4105.0,4155.0,3970.0,97410.0
245,2018.10.23,4135.0,100.0,4265.0,4265.0,4110.0,97868.0
249,2018.10.22,4235.0,40.0,4180.0,4250.0,4155.0,22030.0
250,2018.10.19,4195.0,35.0,4180.0,4195.0,4130.0,57166.0
251,2018.10.18,4230.0,0.0,4230.0,4245.0,4185.0,63276.0
252,2018.10.17,4230.0,15.0,4255.0,4285.0,4225.0,95354.0
253,2018.10.16,4215.0,95.0,4105.0,4250.0,4105.0,87058.0
256,2018.10.15,4120.0,5.0,4135.0,4195.0,4115.0,77196.0
257,2018.10.12,4115.0,75.0,3965.0,4175.0,3965.0,127665.0
258,2018.10.11,4040.0,205.0,4080.0,4195.0,4040.0,277355.0
259,2018.10.10,4245.0,15.0,4245.0,4300.0,4240.0,121893.0
260,2018.10.08,4260.0,30.0,4245.0,4340.0,4245.0,59992.0
264,2018.10.05,4290.0,170.0,4455.0,4490.0,4245.0,256070.0
265,2018.10.04,4460.0,10.0,4440.0,4485.0,4430.0,89740.0
266,2018.10.02,4450.0,20.0,4450.0,4495.0,4430.0,71788.0
267,2018.10.01,4470.0,5.0,4435.0,4485.0,4410.0,97502.0
268,2018.09.28,4475.0,60.0,4535.0,4535.0,4450.0,224105.0
271,2018.09.27,4535.0,145.0,4650.0,4705.0,4515.0,273416.0
272,2018.09.21,4680.0,55.0,4625.0,4680.0,4590.0,111613.0
273,2018.09.20,4625.0,40.0,4625.0,4695.0,4595.0,123308.0
274,2018.09.19,4665.0,30.0,4660.0,4740.0,4650.0,102020.0
275,2018.09.18,4695.0,40.0,4625.0,4715.0,4620.0,73809.0
279,2018.09.17,4655.0,320.0,4930.0,4955.0,4635.0,417268.0
280,2018.09.14,4975.0,35.0,5050.0,5050.0,4970.0,135527.0
281,2018.09.13,5010.0,10.0,5000.0,5030.0,4970.0,126252.0
282,2018.09.12,5000.0,20.0,5020.0,5050.0,4985.0,215653.0
283,2018.09.11,5020.0,60.0,5120.0,5120.0,4990.0,157762.0
286,2018.09.10,5080.0,30.0,5050.0,5130.0,5020.0,126303.0
287,2018.09.07,5110.0,100.0,5290.0,5410.0,5080.0,649603.0
288,2018.09.06,5210.0,30.0,5200.0,5230.0,5140.0,126732.0
289,2018.09.05,5180.0,20.0,5180.0,5230.0,5100.0,139046.0
290,2018.09.04,5160.0,20.0,5250.0,5250.0,5100.0,140568.0
294,2018.09.03,5180.0,110.0,5070.0,5180.0,5070.0,92215.0
295,2018.08.31,5070.0,0.0,5050.0,5100.0,5040.0,91021.0
296,2018.08.30,5070.0,10.0,5090.0,5180.0,5020.0,98668.0
297,2018.08.29,5080.0,50.0,5200.0,5230.0,5080.0,126389.0
298,2018.08.28,5130.0,70.0,5120.0,5220.0,5070.0,218024.0
301,2018.08.27,5060.0,70.0,4990.0,5110.0,4900.0,178937.0
302,2018.08.24,4990.0,30.0,4985.0,5040.0,4925.0,178814.0
303,2018.08.23,5020.0,110.0,5100.0,5140.0,5000.0,190780.0
304,2018.08.22,5130.0,40.0,5100.0,5240.0,5080.0,227687.0
305,2018.08.21,5090.0,40.0,5140.0,5150.0,5030.0,234523.0
309,2018.08.20,5130.0,100.0,5280.0,5320.0,5090.0,250113.0
310,2018.08.17,5230.0,40.0,5270.0,5380.0,5230.0,165943.0
311,2018.08.16,5270.0,170.0,5090.0,5330.0,5040.0,249381.0
312,2018.08.14,5100.0,70.0,5310.0,5710.0,5100.0,1893652.0
313,2018.08.13,5030.0,300.0,5310.0,5410.0,5010.0,229163.0
316,2018.08.10,5330.0,70.0,5360.0,5430.0,5210.0,148182.0
317,2018.08.09,5400.0,130.0,5240.0,5400.0,5240.0,78742.0
318,2018.08.08,5270.0,120.0,5410.0,5460.0,5270.0,116465.0
319,2018.08.07,5390.0,50.0,5450.0,5470.0,5330.0,103682.0
320,2018.08.06,5440.0,60.0,5420.0,5540.0,5320.0,163538.0
324,2018.08.03,5380.0,280.0,5110.0,5410.0,5100.0,241759.0
325,2018.08.02,5100.0,110.0,5200.0,5310.0,5100.0,169197.0
326,2018.08.01,5210.0,30.0,5230.0,5250.0,5150.0,114153.0
327,2018.07.31,5180.0,100.0,5260.0,5270.0,5150.0,139220.0
328,2018.07.30,5280.0,20.0,5280.0,5370.0,5220.0,94270.0
331,2018.07.27,5300.0,40.0,5280.0,5430.0,5200.0,200094.0
332,2018.07.26,5260.0,40.0,5300.0,5300.0,5100.0,219277.0
333,2018.07.25,5220.0,90.0,5130.0,5330.0,5060.0,350691.0
334,2018.07.24,5130.0,10.0,5120.0,5260.0,5070.0,241883.0
335,2018.07.23,5120.0,300.0,5400.0,5410.0,5050.0,568035.0
339,2018.07.20,5420.0,50.0,5330.0,5570.0,5310.0,340472.0
340,2018.07.19,5370.0,160.0,5600.0,5640.0,5320.0,395564.0
341,2018.07.18,5530.0,260.0,5800.0,5870.0,5510.0,565215.0
342,2018.07.17,5790.0,170.0,5970.0,6170.0,5790.0,858659.0
343,2018.07.16,5960.0,90.0,6050.0,6050.0,5820.0,550044.0
346,2018.07.13,6050.0,200.0,5790.0,6080.0,5710.0,981340.0
347,2018.07.12,5850.0,370.0,5770.0,6270.0,5700.0,4182928.0
348,2018.07.11,5480.0,130.0,5660.0,5710.0,5480.0,345150.0
349,2018.07.10,5610.0,220.0,5380.0,5710.0,5360.0,481894.0
350,2018.07.09,5390.0,450.0,5840.0,5960.0,5390.0,844349.0
354,2018.07.06,5840.0,80.0,5800.0,6000.0,5660.0,802624.0
355,2018.07.05,5760.0,180.0,5860.0,6070.0,5660.0,892508.0
356,2018.07.04,5940.0,140.0,5720.0,5970.0,5520.0,1122361.0
357,2018.07.03,5800.0,110.0,5680.0,5930.0,5340.0,1464857.0
358,2018.07.02,5690.0,240.0,5770.0,6460.0,5580.0,4764862.0
361,2018.06.29,5450.0,465.0,5030.0,5510.0,4985.0,1695229.0
362,2018.06.28,4985.0,50.0,4905.0,5420.0,4905.0,1514816.0
363,2018.06.27,4935.0,270.0,4665.0,4960.0,4660.0,211120.0
364,2018.06.26,4665.0,0.0,4550.0,4665.0,4525.0,44938.0
365,2018.06.25,4665.0,95.0,4600.0,4665.0,4545.0,50163.0
369,2018.06.22,4570.0,130.0,4730.0,4745.0,4500.0,123316.0
370,2018.06.21,4700.0,45.0,4825.0,4950.0,4610.0,71911.0
371,2018.06.20,4745.0,130.0,4620.0,4800.0,4620.0,59962.0
372,2018.06.19,4615.0,50.0,4625.0,4800.0,4580.0,144073.0
373,2018.06.18,4665.0,155.0,4755.0,4855.0,4660.0,98334.0
376,2018.06.15,4820.0,175.0,4645.0,4845.0,4645.0,94268.0
377,2018.06.14,4645.0,105.0,4750.0,4785.0,4620.0,121744.0
378,2018.06.12,4750.0,100.0,4890.0,4890.0,4705.0,136491.0
379,2018.06.11,4850.0,90.0,4905.0,4980.0,4845.0,121318.0
380,2018.06.08,4940.0,90.0,4865.0,4975.0,4775.0,184400.0
384,2018.06.07,4850.0,210.0,5090.0,5140.0,4820.0,400055.0
385,2018.06.05,5060.0,220.0,5300.0,5380.0,5010.0,419459.0
386,2018.06.04,5280.0,150.0,5140.0,5320.0,5080.0,236894.0
387,2018.06.01,5130.0,30.0,5140.0,5180.0,5080.0,115817.0
388,2018.05.31,5100.0,0.0,5130.0,5210.0,5020.0,161503.0
391,2018.05.30,5100.0,40.0,5060.0,5200.0,5000.0,253400.0
392,2018.05.29,5060.0,0.0,5060.0,5150.0,4990.0,153397.0
393,2018.05.28,5060.0,40.0,5020.0,5170.0,4965.0,332150.0
394,2018.05.25,5020.0,110.0,5060.0,5180.0,4995.0,205132.0
395,2018.05.24,5130.0,0.0,5130.0,5350.0,5110.0,404452.0
399,2018.05.23,5130.0,10.0,5120.0,5270.0,4995.0,302063.0
400,2018.05.21,5120.0,130.0,5300.0,5300.0,5080.0,366268.0
401,2018.05.18,5250.0,180.0,5080.0,5250.0,4980.0,665408.0
402,2018.05.17,5070.0,240.0,4830.0,5100.0,4800.0,474635.0
403,2018.05.16,4830.0,0.0,4745.0,4910.0,4720.0,273008.0
406,2018.05.15,4830.0,45.0,4915.0,4920.0,4780.0,248608.0
407,2018.05.14,4875.0,25.0,4870.0,4945.0,4695.0,491337.0
408,2018.05.11,4850.0,85.0,4960.0,4985.0,4825.0,385477.0
409,2018.05.10,4935.0,180.0,4760.0,4980.0,4760.0,821218.0
410,2018.05.09,4755.0,35.0,4875.0,4890.0,4630.0,546740.0
414,2018.05.08,4790.0,90.0,4700.0,4850.0,4700.0,528057.0
415,2018.05.04,4700.0,80.0,4675.0,4760.0,4645.0,556958.0
416,2018.05.03,4780.0,415.0,4385.0,4820.0,4365.0,1962915.0
417,2018.05.02,4365.0,40.0,4325.0,4400.0,4280.0,193153.0
418,2018.04.30,4325.0,110.0,4435.0,4450.0,4280.0,200351.0
421,2018.04.27,4435.0,35.0,4405.0,4480.0,4380.0,123820.0
422,2018.04.26,4400.0,90.0,4460.0,4500.0,4395.0,160834.0
423,2018.04.25,4490.0,5.0,4545.0,4545.0,4405.0,458568.0
424,2018.04.24,4485.0,100.0,4385.0,4490.0,4365.0,221895.0
425,2018.04.23,4385.0,40.0,4425.0,4455.0,4295.0,269093.0
429,2018.04.20,4425.0,80.0,4335.0,4435.0,4320.0,182942.0
430,2018.04.19,4345.0,40.0,4345.0,4375.0,4295.0,132037.0
431,2018.04.18,4305.0,25.0,4400.0,4440.0,4305.0,331526.0
432,2018.04.17,4330.0,25.0,4320.0,4335.0,4270.0,139189.0
433,2018.04.16,4305.0,25.0,4295.0,4330.0,4270.0,102430.0
436,2018.04.13,4280.0,30.0,4275.0,4290.0,4240.0,84795.0
437,2018.04.12,4250.0,0.0,4255.0,4265.0,4200.0,59290.0
438,2018.04.11,4250.0,125.0,4130.0,4260.0,4110.0,124040.0
439,2018.04.10,4125.0,50.0,4140.0,4170.0,4100.0,75470.0
440,2018.04.09,4175.0,0.0,4145.0,4205.0,4100.0,147062.0
444,2018.04.06,4175.0,25.0,4225.0,4225.0,4160.0,67979.0
445,2018.04.05,4200.0,45.0,4170.0,4235.0,4160.0,60908.0
446,2018.04.04,4155.0,50.0,4235.0,4270.0,4150.0,113285.0
447,2018.04.03,4205.0,75.0,4240.0,4240.0,4180.0,99705.0
448,2018.04.02,4280.0,45.0,4350.0,4350.0,4235.0,120678.0
451,2018.03.30,4325.0,70.0,4270.0,4335.0,4250.0,124974.0
452,2018.03.29,4255.0,75.0,4180.0,4270.0,4140.0,93584.0
453,2018.03.28,4180.0,65.0,4225.0,4225.0,4135.0,146656.0
454,2018.03.27,4245.0,65.0,4185.0,4265.0,4185.0,93976.0
455,2018.03.26,4180.0,15.0,4110.0,4200.0,4100.0,164556.0
459,2018.03.23,4165.0,140.0,4220.0,4220.0,4110.0,327678.0
460,2018.03.22,4305.0,135.0,4400.0,4430.0,4305.0,253109.0
461,2018.03.21,4440.0,165.0,4570.0,4650.0,4435.0,321566.0
462,2018.03.20,4605.0,205.0,4365.0,4605.0,4360.0,500560.0
463,2018.03.19,4400.0,50.0,4450.0,4490.0,4375.0,131225.0
466,2018.03.16,4450.0,30.0,4480.0,4495.0,4420.0,149903.0
467,2018.03.15,4480.0,110.0,4355.0,4495.0,4310.0,274309.0
468,2018.03.14,4370.0,40.0,4410.0,4455.0,4350.0,174305.0
469,2018.03.13,4410.0,25.0,4385.0,4450.0,4375.0,179430.0
470,2018.03.12,4385.0,45.0,4365.0,4430.0,4355.0,137054.0
474,2018.03.09,4340.0,135.0,4230.0,4350.0,4180.0,180652.0
475,2018.03.08,4205.0,50.0,4240.0,4300.0,4205.0,117117.0
476,2018.03.07,4255.0,55.0,4310.0,4345.0,4205.0,212063.0
477,2018.03.06,4310.0,45.0,4420.0,4420.0,4275.0,221161.0
478,2018.03.05,4355.0,25.0,4340.0,4455.0,4330.0,205912.0
481,2018.03.02,4330.0,20.0,4290.0,4360.0,4260.0,77351.0
482,2018.02.28,4310.0,5.0,4285.0,4435.0,4285.0,157296.0
483,2018.02.27,4315.0,0.0,4325.0,4400.0,4280.0,189282.0
484,2018.02.26,4315.0,65.0,4405.0,4435.0,4310.0,197887.0
485,2018.02.23,4380.0,40.0,4460.0,4460.0,4380.0,150531.0
489,2018.02.22,4420.0,0.0,4445.0,4480.0,4385.0,262783.0
490,2018.02.21,4420.0,60.0,4420.0,4440.0,4300.0,486619.0
491,2018.02.20,4360.0,160.0,4200.0,4475.0,4190.0,878851.0
492,2018.02.19,4200.0,110.0,4140.0,4245.0,4105.0,199194.0
493,2018.02.14,4090.0,35.0,4060.0,4120.0,4050.0,117840.0
496,2018.02.13,4055.0,25.0,4120.0,4150.0,4055.0,141436.0
497,2018.02.12,4080.0,10.0,4140.0,4200.0,4080.0,147438.0
498,2018.02.09,4090.0,110.0,4110.0,4150.0,4045.0,273953.0
499,2018.02.08,4200.0,100.0,4105.0,4430.0,4105.0,706871.0
500,2018.02.07,4100.0,60.0,4180.0,4210.0,4055.0,309268.0
504,2018.02.06,4160.0,25.0,3950.0,4170.0,3950.0,292034.0
505,2018.02.05,4135.0,245.0,4300.0,4310.0,4135.0,358528.0
506,2018.02.02,4380.0,80.0,4495.0,4660.0,4380.0,618866.0
507,2018.02.01,4460.0,10.0,4450.0,4495.0,4415.0,241062.0
508,2018.01.31,4450.0,65.0,4455.0,4530.0,4440.0,169231.0
511,2018.01.30,4515.0,45.0,4570.0,4590.0,4420.0,246932.0
512,2018.01.29,4560.0,110.0,4500.0,4585.0,4435.0,412457.0
513,2018.01.26,4450.0,25.0,4470.0,4535.0,4430.0,315012.0
514,2018.01.25,4425.0,10.0,4440.0,4500.0,4370.0,357424.0
515,2018.01.24,4435.0,100.0,4335.0,4450.0,4315.0,489358.0
519,2018.01.23,4335.0,90.0,4250.0,4400.0,4250.0,378286.0
520,2018.01.22,4245.0,10.0,4250.0,4295.0,4200.0,151807.0
521,2018.01.19,4255.0,25.0,4270.0,4275.0,4210.0,168862.0
522,2018.01.18,4230.0,80.0,4220.0,4300.0,4160.0,373526.0
523,2018.01.17,4150.0,15.0,4165.0,4170.0,4075.0,335722.0
526,2018.01.16,4165.0,95.0,4270.0,4270.0,4145.0,375744.0
527,2018.01.15,4260.0,80.0,4215.0,4290.0,4190.0,340559.0
528,2018.01.12,4180.0,15.0,4285.0,4285.0,4115.0,500885.0
529,2018.01.11,4195.0,320.0,4400.0,4400.0,4100.0,724043.0
530,2018.01.10,4515.0,65.0,4715.0,4950.0,4510.0,1819682.0
534,2018.01.09,4450.0,45.0,4510.0,4525.0,4360.0,501843.0
535,2018.01.08,4495.0,65.0,4490.0,4650.0,4440.0,904148.0
536,2018.01.05,4430.0,90.0,4390.0,4460.0,4325.0,492882.0
537,2018.01.04,4340.0,145.0,4230.0,4460.0,4230.0,1040029.0
538,2018.01.03,4195.0,25.0,4240.0,4270.0,4145.0,354386.0
541,2018.01.02,4220.0,85.0,4135.0,4240.0,4135.0,190577.0
542,2017.12.28,4135.0,135.0,4280.0,4320.0,4120.0,478723.0
543,2017.12.27,4270.0,45.0,4200.0,4325.0,4190.0,247112.0
544,2017.12.26,4225.0,80.0,4165.0,4260.0,4110.0,305689.0
545,2017.12.22,4145.0,75.0,4070.0,4250.0,4070.0,372290.0
549,2017.12.21,4070.0,205.0,4270.0,4350.0,4050.0,713371.0
