,날짜,종가,전일비,시가,고가,저가,거래량
99,2019.03.20,1695.0,160.0,1550.0,1920.0,1505.0,3187290.0
100,2019.03.19,1535.0,35.0,1520.0,1550.0,1505.0,89473.0
101,2019.03.18,1500.0,10.0,1510.0,1530.0,1470.0,65236.0
102,2019.03.15,1510.0,0.0,1510.0,1530.0,1465.0,70268.0
103,2019.03.14,1510.0,15.0,1520.0,1545.0,1485.0,53892.0
106,2019.03.13,1525.0,25.0,1515.0,1550.0,1425.0,139334.0
107,2019.03.12,1500.0,45.0,1470.0,1510.0,1440.0,64544.0
108,2019.03.11,1455.0,80.0,1535.0,1535.0,1365.0,323525.0
109,2019.03.08,1535.0,5.0,1530.0,1555.0,1505.0,62646.0
110,2019.03.07,1530.0,50.0,1590.0,1590.0,1505.0,211741.0
114,2019.03.06,1580.0,15.0,1575.0,1590.0,1520.0,115882.0
115,2019.03.05,1595.0,10.0,1625.0,1625.0,1560.0,61844.0
116,2019.03.04,1605.0,20.0,1585.0,1620.0,1580.0,46311.0
117,2019.02.28,1585.0,40.0,1625.0,1625.0,1545.0,115963.0
118,2019.02.27,1625.0,5.0,1620.0,1660.0,1590.0,26720.0
121,2019.02.26,1620.0,30.0,1610.0,1660.0,1590.0,74961.0
122,2019.02.25,1590.0,20.0,1620.0,1620.0,1570.0,100808.0
123,2019.02.22,1610.0,60.0,1670.0,1675.0,1565.0,226128.0
124,2019.02.21,1670.0,70.0,1760.0,1760.0,1635.0,252397.0
125,2019.02.20,1740.0,0.0,1760.0,1760.0,1705.0,72487.0
129,2019.02.19,1740.0,55.0,1820.0,1820.0,1735.0,199312.0
130,2019.02.18,1795.0,35.0,1760.0,1810.0,1700.0,257662.0
131,2019.02.15,1760.0,50.0,1735.0,1765.0,1680.0,111242.0
132,2019.02.14,1710.0,80.0,1620.0,1800.0,1620.0,349798.0
133,2019.02.13,1630.0,10.0,1620.0,1645.0,1570.0,211130.0
136,2019.02.12,1620.0,25.0,1690.0,1690.0,1570.0,182798.0
137,2019.02.11,1645.0,60.0,1590.0,1705.0,1590.0,303112.0
138,2019.02.08,1585.0,35.0,1550.0,1590.0,1520.0,111276.0
139,2019.02.07,1550.0,100.0,1645.0,1645.0,1550.0,263922.0
140,2019.02.01,1650.0,10.0,1655.0,1670.0,1625.0,55981.0
144,2019.01.31,1660.0,15.0,1670.0,1670.0,1590.0,240429.0
145,2019.01.30,1675.0,15.0,1705.0,1725.0,1635.0,158233.0
146,2019.01.29,1690.0,0.0,1650.0,1695.0,1600.0,142279.0
147,2019.01.28,1690.0,25.0,1730.0,1730.0,1680.0,91962.0
148,2019.01.25,1715.0,25.0,1775.0,1790.0,1715.0,54042.0
151,2019.01.24,1740.0,15.0,1730.0,1770.0,1700.0,43477.0
152,2019.01.23,1725.0,15.0,1740.0,1745.0,1695.0,65145.0
153,2019.01.22,1740.0,0.0,1740.0,1755.0,1710.0,49243.0
154,2019.01.21,1740.0,5.0,1745.0,1745.0,1700.0,113519.0
155,2019.01.18,1745.0,45.0,1725.0,1785.0,1605.0,159670.0
159,2019.01.17,1700.0,150.0,1850.0,1855.0,1685.0,390603.0
160,2019.01.16,1850.0,65.0,1920.0,1920.0,1790.0,296973.0
161,2019.01.15,1915.0,0.0,1920.0,1960.0,1900.0,111050.0
162,2019.01.14,1915.0,35.0,1870.0,1915.0,1850.0,107496.0
163,2019.01.11,1880.0,15.0,1915.0,1920.0,1860.0,38946.0
166,2019.01.10,1895.0,55.0,1980.0,1980.0,1870.0,106892.0
167,2019.01.09,1950.0,0.0,1950.0,1970.0,1900.0,176628.0
168,2019.01.08,1950.0,115.0,1865.0,1965.0,1850.0,283430.0
169,2019.01.07,1835.0,15.0,1800.0,1870.0,1795.0,130986.0
170,2019.01.04,1820.0,20.0,1845.0,1850.0,1780.0,105536.0
174,2019.01.03,1840.0,10.0,1825.0,1890.0,1825.0,210104.0
175,2019.01.02,1850.0,80.0,1805.0,1915.0,1795.0,390635.0
176,2018.12.28,1770.0,115.0,1655.0,1820.0,1640.0,456448.0
177,2018.12.27,1655.0,20.0,1690.0,1710.0,1655.0,121611.0
178,2018.12.26,1675.0,5.0,1710.0,1710.0,1600.0,105369.0
181,2018.12.24,1670.0,100.0,1770.0,1775.0,1650.0,94690.0
182,2018.12.21,1770.0,5.0,1780.0,1850.0,1745.0,225459.0
183,2018.12.20,1775.0,180.0,1600.0,1830.0,1540.0,612451.0
184,2018.12.19,1595.0,0.0,1595.0,1610.0,1550.0,117819.0
185,2018.12.18,1595.0,15.0,1620.0,1630.0,1530.0,218514.0
189,2018.12.17,1580.0,60.0,1640.0,1640.0,1565.0,106514.0
190,2018.12.14,1640.0,25.0,1680.0,1680.0,1620.0,66650.0
191,2018.12.13,1665.0,5.0,1660.0,1685.0,1640.0,50310.0
192,2018.12.12,1660.0,10.0,1660.0,1715.0,1625.0,109951.0
193,2018.12.11,1670.0,10.0,1645.0,1675.0,1605.0,146881.0
196,2018.12.10,1660.0,40.0,1640.0,1710.0,1640.0,122090.0
197,2018.12.07,1700.0,15.0,1715.0,1765.0,1675.0,233150.0
198,2018.12.06,1715.0,5.0,1720.0,1770.0,1695.0,126551.0
199,2018.12.05,1720.0,50.0,1740.0,1770.0,1675.0,150059.0
200,2018.12.04,1770.0,30.0,1775.0,1785.0,1735.0,171455.0
204,2018.12.03,1740.0,20.0,1790.0,1810.0,1735.0,151334.0
205,2018.11.30,1760.0,60.0,1730.0,1760.0,1690.0,105669.0
206,2018.11.29,1700.0,5.0,1725.0,1760.0,1695.0,155986.0
207,2018.11.28,1705.0,55.0,1810.0,1810.0,1670.0,181542.0
208,2018.11.27,1760.0,20.0,1760.0,1870.0,1760.0,209792.0
211,2018.11.26,1780.0,80.0,1730.0,1820.0,1700.0,318439.0
212,2018.11.23,1700.0,15.0,1740.0,1740.0,1650.0,330100.0
213,2018.11.22,1715.0,85.0,1800.0,1845.0,1710.0,250921.0
214,2018.11.21,1800.0,0.0,1760.0,1850.0,1750.0,133879.0
215,2018.11.20,1800.0,35.0,1790.0,1820.0,1750.0,198031.0
219,2018.11.19,1835.0,10.0,1910.0,1910.0,1800.0,284386.0
220,2018.11.16,1845.0,5.0,1890.0,1890.0,1755.0,457377.0
221,2018.11.15,1850.0,65.0,1955.0,1955.0,1830.0,384336.0
222,2018.11.14,1915.0,60.0,1915.0,2040.0,1905.0,261729.0
223,2018.11.13,1975.0,25.0,1900.0,1975.0,1845.0,283576.0
226,2018.11.12,1950.0,5.0,1980.0,2045.0,1890.0,236751.0
227,2018.11.09,1955.0,95.0,2050.0,2060.0,1825.0,1172818.0
228,2018.11.08,2050.0,35.0,2160.0,2160.0,1960.0,518379.0
229,2018.11.07,2085.0,95.0,2220.0,2220.0,2000.0,488032.0
230,2018.11.06,2180.0,70.0,2135.0,2230.0,2020.0,689446.0
234,2018.11.05,2110.0,80.0,2065.0,2110.0,2025.0,604368.0
235,2018.11.02,2030.0,45.0,2040.0,2045.0,1965.0,284077.0
236,2018.11.01,1985.0,125.0,1920.0,2010.0,1880.0,372486.0
237,2018.10.31,1860.0,170.0,1710.0,1900.0,1675.0,473850.0
238,2018.10.30,1690.0,100.0,1250.0,1730.0,1250.0,1033260.0
241,2018.10.29,1590.0,490.0,2030.0,2080.0,1590.0,686220.0
242,2018.10.26,2080.0,65.0,2165.0,2240.0,2035.0,523479.0
243,2018.10.25,2145.0,45.0,2100.0,2150.0,2015.0,466294.0
244,2018.10.24,2190.0,20.0,2200.0,2350.0,2080.0,785218.0
245,2018.10.23,2210.0,115.0,2100.0,2220.0,1970.0,851503.0
249,2018.10.22,2095.0,5.0,2100.0,2115.0,2060.0,69478.0
250,2018.10.19,2100.0,45.0,2165.0,2165.0,2040.0,187002.0
251,2018.10.18,2145.0,15.0,2060.0,2155.0,2060.0,146263.0
252,2018.10.17,2130.0,25.0,2160.0,2185.0,2065.0,207866.0
253,2018.10.16,2155.0,195.0,2050.0,2155.0,1950.0,338224.0
256,2018.10.15,1960.0,60.0,1920.0,2020.0,1900.0,208528.0
257,2018.10.12,1900.0,15.0,1765.0,1950.0,1765.0,272273.0
258,2018.10.11,1885.0,105.0,1900.0,1960.0,1810.0,517478.0
259,2018.10.10,1990.0,120.0,2110.0,2120.0,1905.0,393466.0
260,2018.10.08,2110.0,25.0,2125.0,2205.0,2110.0,309091.0
264,2018.10.05,2135.0,45.0,2120.0,2150.0,2025.0,226568.0
265,2018.10.04,2090.0,0.0,2150.0,2195.0,2000.0,377257.0
266,2018.10.02,2090.0,10.0,2050.0,2190.0,2045.0,339442.0
267,2018.10.01,2080.0,125.0,2215.0,2215.0,2065.0,260684.0
268,2018.09.28,2205.0,25.0,2180.0,2250.0,2120.0,327383.0
271,2018.09.27,2180.0,85.0,2300.0,2320.0,2095.0,604637.0
272,2018.09.21,2265.0,115.0,2160.0,2335.0,2160.0,655554.0
273,2018.09.20,2150.0,0.0,2175.0,2180.0,2060.0,506031.0
274,2018.09.19,2150.0,190.0,2245.0,2285.0,2115.0,618569.0
275,2018.09.18,2340.0,80.0,2405.0,2480.0,2315.0,254673.0
279,2018.09.17,2420.0,10.0,2435.0,2520.0,2310.0,757528.0
280,2018.09.14,2430.0,30.0,2380.0,2490.0,2360.0,597235.0
281,2018.09.13,2400.0,160.0,2250.0,2420.0,2205.0,835768.0
282,2018.09.12,2240.0,30.0,2270.0,2270.0,2200.0,258202.0
283,2018.09.11,2270.0,0.0,2270.0,2290.0,2190.0,418498.0
286,2018.09.10,2270.0,260.0,2125.0,2290.0,2095.0,1132826.0
287,2018.09.07,2010.0,25.0,1980.0,2125.0,1965.0,367244.0
288,2018.09.06,1985.0,15.0,1975.0,1985.0,1925.0,126261.0
289,2018.09.05,1970.0,50.0,1990.0,2020.0,1935.0,326077.0
290,2018.09.04,2020.0,45.0,2070.0,2070.0,2000.0,209247.0
294,2018.09.03,2065.0,5.0,2070.0,2070.0,1975.0,414852.0
295,2018.08.31,2070.0,0.0,2090.0,2090.0,2020.0,250943.0
296,2018.08.30,2070.0,30.0,2060.0,2070.0,2020.0,101033.0
297,2018.08.29,2040.0,15.0,2030.0,2055.0,1985.0,210718.0
298,2018.08.28,2025.0,90.0,2110.0,2110.0,1980.0,414995.0
301,2018.08.27,2115.0,25.0,2160.0,2160.0,2065.0,138116.0
302,2018.08.24,2140.0,35.0,2125.0,2150.0,2080.0,149944.0
303,2018.08.23,2105.0,145.0,2260.0,2260.0,2095.0,230546.0
304,2018.08.22,2250.0,25.0,2280.0,2295.0,2200.0,204984.0
305,2018.08.21,2275.0,15.0,2280.0,2320.0,2220.0,329526.0
309,2018.08.20,2290.0,100.0,2240.0,2335.0,2150.0,704037.0
310,2018.08.17,2190.0,140.0,2050.0,2250.0,2050.0,245094.0
311,2018.08.16,2050.0,75.0,2125.0,2180.0,1985.0,244773.0
312,2018.08.14,2125.0,20.0,2120.0,2215.0,2120.0,133093.0
313,2018.08.13,2145.0,65.0,2235.0,2250.0,2145.0,237719.0
316,2018.08.10,2210.0,10.0,2220.0,2255.0,2100.0,363824.0
317,2018.08.09,2220.0,75.0,2295.0,2300.0,2190.0,398427.0
318,2018.08.08,2295.0,5.0,2325.0,2345.0,2270.0,224666.0
319,2018.08.07,2300.0,35.0,2310.0,2345.0,2200.0,400665.0
320,2018.08.06,2265.0,75.0,2325.0,2410.0,2240.0,904811.0
324,2018.08.03,2340.0,70.0,2400.0,2555.0,2310.0,1118393.0
325,2018.08.02,2410.0,240.0,2690.0,2690.0,2410.0,2582836.0
326,2018.08.01,2650.0,375.0,2280.0,2785.0,2280.0,5261099.0
327,2018.07.31,2275.0,35.0,2205.0,2375.0,2165.0,1047908.0
328,2018.07.30,2240.0,140.0,2115.0,2295.0,2105.0,1012733.0
331,2018.07.27,2100.0,180.0,2300.0,2800.0,2040.0,6710083.0
332,2018.07.26,2280.0,65.0,2310.0,2425.0,2280.0,247249.0
333,2018.07.25,2345.0,45.0,2385.0,2425.0,2255.0,363388.0
334,2018.07.24,2300.0,190.0,2490.0,2510.0,2290.0,712295.0
335,2018.07.23,2490.0,20.0,2500.0,2590.0,2405.0,670649.0
339,2018.07.20,2510.0,5.0,2510.0,2540.0,2270.0,1342543.0
340,2018.07.19,2505.0,120.0,2385.0,2580.0,2310.0,1975178.0
341,2018.07.18,2385.0,420.0,2065.0,2550.0,2005.0,5412851.0
342,2018.07.17,1965.0,45.0,1950.0,1970.0,1905.0,137230.0
343,2018.07.16,1920.0,10.0,1910.0,2010.0,1910.0,64061.0
346,2018.07.13,1910.0,40.0,1970.0,1970.0,1910.0,105756.0
347,2018.07.12,1950.0,15.0,2000.0,2000.0,1905.0,52706.0
348,2018.07.11,1965.0,15.0,2000.0,2020.0,1925.0,93256.0
349,2018.07.10,1980.0,35.0,2005.0,2060.0,1980.0,92743.0
350,2018.07.09,2015.0,35.0,2000.0,2015.0,1945.0,64937.0
354,2018.07.06,1980.0,20.0,2000.0,2005.0,1960.0,73463.0
355,2018.07.05,2000.0,25.0,1940.0,2015.0,1940.0,67797.0
356,2018.07.04,1975.0,95.0,1900.0,2085.0,1870.0,383820.0
357,2018.07.03,1880.0,30.0,1855.0,1920.0,1830.0,138086.0
358,2018.07.02,1850.0,180.0,2140.0,2140.0,1850.0,288269.0
361,2018.06.29,2030.0,130.0,2140.0,2160.0,2000.0,65740.0
362,2018.06.28,2160.0,20.0,2200.0,2230.0,2110.0,42288.0
363,2018.06.27,2180.0,20.0,2150.0,2220.0,2140.0,66759.0
364,2018.06.26,2160.0,60.0,2215.0,2215.0,2110.0,67659.0
365,2018.06.25,2220.0,80.0,2140.0,2220.0,2110.0,59864.0
369,2018.06.22,2140.0,60.0,2190.0,2220.0,2125.0,68551.0
370,2018.06.21,2200.0,50.0,2195.0,2235.0,2160.0,83614.0
371,2018.06.20,2150.0,40.0,2060.0,2200.0,2060.0,114242.0
372,2018.06.19,2110.0,90.0,2200.0,2270.0,2010.0,255514.0
373,2018.06.18,2200.0,140.0,2375.0,2375.0,2180.0,224659.0
376,2018.06.15,2340.0,60.0,2280.0,2340.0,2260.0,118243.0
377,2018.06.14,2280.0,35.0,2255.0,2330.0,2240.0,118524.0
378,2018.06.12,2245.0,105.0,2395.0,2395.0,2240.0,169722.0
379,2018.06.11,2350.0,110.0,2250.0,2365.0,2250.0,181068.0
380,2018.06.08,2240.0,60.0,2220.0,2355.0,2210.0,454331.0
384,2018.06.07,2180.0,230.0,2395.0,2395.0,2160.0,676105.0
385,2018.06.05,2410.0,165.0,2550.0,2690.0,2340.0,868785.0
386,2018.06.04,2575.0,50.0,2555.0,2780.0,2495.0,1330404.0
387,2018.06.01,2525.0,30.0,2495.0,2550.0,2460.0,426819.0
388,2018.05.31,2495.0,140.0,2365.0,2510.0,2310.0,583004.0
391,2018.05.30,2355.0,15.0,2385.0,2440.0,2285.0,386362.0
392,2018.05.29,2340.0,60.0,2280.0,2500.0,2230.0,1061112.0
393,2018.05.28,2280.0,195.0,2115.0,2280.0,2055.0,639461.0
394,2018.05.25,2085.0,75.0,2180.0,2180.0,2065.0,259333.0
395,2018.05.24,2160.0,5.0,2145.0,2350.0,2135.0,946447.0
399,2018.05.23,2155.0,25.0,2105.0,2175.0,2080.0,807813.0
400,2018.05.21,2130.0,205.0,1925.0,2175.0,1905.0,2401484.0
401,2018.05.18,1925.0,50.0,1845.0,1945.0,1845.0,290029.0
402,2018.05.17,1875.0,30.0,1845.0,1950.0,1845.0,315677.0
403,2018.05.16,1845.0,60.0,1905.0,1905.0,1760.0,518791.0
406,2018.05.15,1905.0,75.0,1870.0,2120.0,1840.0,1310429.0
407,2018.05.14,1830.0,45.0,1785.0,1850.0,1745.0,287387.0
408,2018.05.11,1785.0,50.0,1730.0,1790.0,1680.0,685931.0
409,2018.05.10,1735.0,130.0,1885.0,1885.0,1720.0,549020.0
410,2018.05.09,1865.0,15.0,1910.0,1910.0,1820.0,302555.0
414,2018.05.08,1850.0,145.0,2030.0,2035.0,1850.0,502315.0
415,2018.05.04,1995.0,10.0,1995.0,2040.0,1965.0,525815.0
416,2018.05.03,1985.0,100.0,1920.0,2055.0,1870.0,1062427.0
417,2018.05.02,1885.0,35.0,1920.0,1945.0,1850.0,468496.0
418,2018.04.30,1920.0,5.0,1930.0,1990.0,1890.0,606310.0
421,2018.04.27,1915.0,55.0,1930.0,1995.0,1915.0,495983.0
422,2018.04.26,1970.0,115.0,1840.0,1990.0,1835.0,1177989.0
423,2018.04.25,1855.0,70.0,1785.0,2020.0,1755.0,2187658.0
424,2018.04.24,1785.0,20.0,1830.0,2050.0,1770.0,2718300.0
425,2018.04.23,1805.0,35.0,1850.0,1890.0,1775.0,655547.0
429,2018.04.20,1840.0,85.0,1750.0,1865.0,1715.0,1134432.0
430,2018.04.19,1755.0,75.0,1700.0,1790.0,1680.0,1238762.0
431,2018.04.18,1680.0,90.0,1780.0,2195.0,1635.0,8457138.0
432,2018.04.17,1770.0,60.0,1690.0,1770.0,1640.0,1228376.0
433,2018.04.16,1710.0,20.0,1750.0,1765.0,1690.0,1138611.0
436,2018.04.13,1730.0,0.0,1740.0,1890.0,1665.0,3031667.0
437,2018.04.12,1730.0,50.0,1900.0,1985.0,1730.0,9724005.0
438,2018.04.11,1780.0,410.0,1365.0,1780.0,1365.0,10217350.0
439,2018.04.10,1370.0,30.0,1335.0,1380.0,1325.0,95740.0
440,2018.04.09,1340.0,20.0,1360.0,1360.0,1330.0,86115.0
444,2018.04.06,1360.0,15.0,1370.0,1395.0,1345.0,103827.0
445,2018.04.05,1375.0,10.0,1365.0,1400.0,1345.0,254689.0
446,2018.04.04,1365.0,25.0,1360.0,1385.0,1340.0,276594.0
447,2018.04.03,1340.0,45.0,1305.0,1355.0,1295.0,122149.0
448,2018.04.02,1295.0,30.0,1315.0,1335.0,1295.0,77079.0
451,2018.03.30,1325.0,5.0,1325.0,1340.0,1310.0,44273.0
452,2018.03.29,1330.0,5.0,1320.0,1345.0,1300.0,71032.0
453,2018.03.28,1325.0,25.0,1300.0,1340.0,1285.0,114047.0
454,2018.03.27,1300.0,15.0,1315.0,1315.0,1280.0,149420.0
455,2018.03.26,1315.0,5.0,1280.0,1325.0,1280.0,81813.0
459,2018.03.23,1320.0,15.0,1325.0,1340.0,1290.0,100902.0
460,2018.03.22,1335.0,15.0,1320.0,1335.0,1295.0,95901.0
461,2018.03.21,1320.0,15.0,1335.0,1340.0,1305.0,59027.0
462,2018.03.20,1335.0,25.0,1315.0,1350.0,1315.0,55902.0
463,2018.03.19,1310.0,55.0,1365.0,1375.0,1300.0,189617.0
466,2018.03.16,1365.0,10.0,1355.0,1390.0,1340.0,61166.0
467,2018.03.15,1355.0,15.0,1380.0,1385.0,1325.0,180766.0
468,2018.03.14,1370.0,25.0,1410.0,1410.0,1365.0,58356.0
469,2018.03.13,1395.0,30.0,1440.0,1445.0,1360.0,374548.0
470,2018.03.12,1425.0,35.0,1390.0,1425.0,1370.0,191722.0
474,2018.03.09,1390.0,0.0,1400.0,1450.0,1365.0,240885.0
475,2018.03.08,1390.0,20.0,1395.0,1415.0,1340.0,365767.0
476,2018.03.07,1410.0,55.0,1355.0,1480.0,1355.0,650130.0
477,2018.03.06,1355.0,0.0,1385.0,1415.0,1350.0,128762.0
478,2018.03.05,1355.0,20.0,1345.0,1385.0,1330.0,46791.0
481,2018.03.02,1375.0,20.0,1375.0,1410.0,1370.0,108345.0
482,2018.02.28,1395.0,5.0,1400.0,1425.0,1370.0,159412.0
483,2018.02.27,1400.0,55.0,1495.0,1495.0,1360.0,412168.0
484,2018.02.26,1455.0,35.0,1460.0,1490.0,1430.0,450333.0
485,2018.02.23,1420.0,10.0,1410.0,1450.0,1410.0,185205.0
489,2018.02.22,1430.0,10.0,1445.0,1445.0,1405.0,277447.0
490,2018.02.21,1440.0,145.0,1295.0,1480.0,1295.0,1665310.0
491,2018.02.20,1295.0,35.0,1270.0,1310.0,1250.0,265049.0
492,2018.02.19,1260.0,0.0,1240.0,1275.0,1240.0,106000.0
493,2018.02.14,1260.0,20.0,1245.0,1265.0,1220.0,227695.0
496,2018.02.13,1240.0,65.0,1290.0,1300.0,1230.0,207199.0
497,2018.02.12,1305.0,5.0,1310.0,1310.0,1270.0,88239.0
498,2018.02.09,1310.0,30.0,1335.0,1335.0,1270.0,93486.0
499,2018.02.08,1340.0,0.0,1335.0,1360.0,1300.0,38256.0
500,2018.02.07,1340.0,5.0,1325.0,1370.0,1325.0,156209.0
504,2018.02.06,1335.0,15.0,1325.0,1335.0,1285.0,163584.0
505,2018.02.05,1350.0,10.0,1335.0,1370.0,1310.0,206140.0
506,2018.02.02,1340.0,20.0,1330.0,1345.0,1305.0,169421.0
507,2018.02.01,1320.0,60.0,1380.0,1395.0,1320.0,184435.0
508,2018.01.31,1380.0,10.0,1360.0,1405.0,1360.0,63315.0
511,2018.01.30,1370.0,35.0,1410.0,1435.0,1350.0,309447.0
512,2018.01.29,1405.0,10.0,1420.0,1435.0,1400.0,201730.0
513,2018.01.26,1415.0,30.0,1385.0,1435.0,1380.0,411517.0
514,2018.01.25,1385.0,25.0,1385.0,1410.0,1360.0,207930.0
515,2018.01.24,1410.0,15.0,1400.0,1420.0,1390.0,284119.0
519,2018.01.23,1395.0,65.0,1340.0,1425.0,1320.0,509152.0
520,2018.01.22,1330.0,30.0,1300.0,1335.0,1280.0,254066.0
521,2018.01.19,1300.0,60.0,1245.0,1310.0,1245.0,221785.0
522,2018.01.18,1240.0,10.0,1245.0,1255.0,1230.0,218573.0
523,2018.01.17,1250.0,25.0,1270.0,1270.0,1235.0,181545.0
526,2018.01.16,1275.0,10.0,1265.0,1320.0,1260.0,98103.0
527,2018.01.15,1285.0,15.0,1330.0,1330.0,1270.0,87407.0
528,2018.01.12,1300.0,25.0,1290.0,1345.0,1280.0,162023.0
529,2018.01.11,1275.0,70.0,1345.0,1345.0,1250.0,162137.0
530,2018.01.10,1345.0,5.0,1335.0,1365.0,1330.0,110435.0
534,2018.01.09,1350.0,55.0,1295.0,1365.0,1285.0,305067.0
535,2018.01.08,1295.0,0.0,1295.0,1295.0,1250.0,129931.0
536,2018.01.05,1295.0,5.0,1330.0,1330.0,1250.0,180578.0
537,2018.01.04,1300.0,50.0,1255.0,1325.0,1235.0,261025.0
538,2018.01.03,1250.0,20.0,1260.0,1265.0,1225.0,265995.0
541,2018.01.02,1270.0,25.0,1280.0,1300.0,1250.0,142444.0
542,2017.12.28,1295.0,5.0,1290.0,1295.0,1255.0,117653.0
543,2017.12.27,1290.0,10.0,1300.0,1305.0,1270.0,86171.0
544,2017.12.26,1300.0,0.0,1300.0,1315.0,1265.0,87078.0
545,2017.12.22,1300.0,5.0,1320.0,1320.0,1250.0,144354.0
549,2017.12.21,1305.0,35.0,1360.0,1360.0,1295.0,119682.0
