,날짜,종가,전일비,시가,고가,저가,거래량
71,2019.04.15,2865.0,100.0,2965.0,2985.0,2810.0,454838.0
72,2019.04.12,2965.0,20.0,3020.0,3020.0,2960.0,162664.0
73,2019.04.11,2985.0,70.0,2930.0,2995.0,2880.0,278370.0
76,2019.04.10,2915.0,5.0,2870.0,2930.0,2850.0,198196.0
77,2019.04.09,2920.0,120.0,2820.0,2945.0,2755.0,1605832.0
78,2019.04.08,3040.0,0.0,3090.0,3090.0,2980.0,221955.0
79,2019.04.05,3040.0,20.0,3060.0,3070.0,3010.0,155674.0
80,2019.04.04,3060.0,85.0,2995.0,3115.0,2975.0,504334.0
84,2019.04.03,2975.0,75.0,3040.0,3040.0,2975.0,299253.0
85,2019.04.02,3050.0,0.0,3060.0,3090.0,2960.0,645926.0
86,2019.04.01,3050.0,35.0,3090.0,3130.0,2980.0,748567.0
87,2019.03.29,3085.0,75.0,3000.0,3155.0,2860.0,1815676.0
88,2019.03.28,3010.0,245.0,2800.0,3230.0,2730.0,5007080.0
91,2019.03.27,2765.0,0.0,2810.0,2860.0,2730.0,256727.0
92,2019.03.26,2765.0,150.0,2650.0,2850.0,2615.0,441478.0
93,2019.03.25,2615.0,85.0,2645.0,2680.0,2610.0,70401.0
94,2019.03.22,2700.0,30.0,2675.0,2830.0,2650.0,529942.0
95,2019.03.21,2670.0,10.0,2660.0,2685.0,2630.0,113307.0
99,2019.03.20,2660.0,5.0,2670.0,2710.0,2610.0,126006.0
100,2019.03.19,2665.0,5.0,2665.0,2675.0,2620.0,69943.0
101,2019.03.18,2660.0,40.0,2665.0,2665.0,2630.0,103195.0
102,2019.03.15,2620.0,35.0,2655.0,2675.0,2610.0,99290.0
103,2019.03.14,2655.0,85.0,2610.0,2690.0,2600.0,189670.0
106,2019.03.13,2570.0,10.0,2600.0,2605.0,2545.0,48184.0
107,2019.03.12,2580.0,60.0,2520.0,2580.0,2485.0,66782.0
108,2019.03.11,2520.0,10.0,2515.0,2530.0,2460.0,37781.0
109,2019.03.08,2530.0,5.0,2520.0,2550.0,2490.0,46526.0
110,2019.03.07,2535.0,20.0,2560.0,2570.0,2515.0,47201.0
114,2019.03.06,2555.0,25.0,2540.0,2580.0,2530.0,51661.0
115,2019.03.05,2530.0,20.0,2570.0,2570.0,2505.0,87577.0
116,2019.03.04,2550.0,25.0,2530.0,2585.0,2525.0,54289.0
117,2019.02.28,2525.0,95.0,2620.0,2635.0,2520.0,115498.0
118,2019.02.27,2620.0,25.0,2590.0,2750.0,2580.0,282310.0
121,2019.02.26,2595.0,10.0,2605.0,2625.0,2580.0,58036.0
122,2019.02.25,2605.0,20.0,2625.0,2625.0,2580.0,86403.0
123,2019.02.22,2625.0,10.0,2665.0,2665.0,2580.0,79920.0
124,2019.02.21,2635.0,0.0,2645.0,2680.0,2625.0,109201.0
125,2019.02.20,2635.0,5.0,2655.0,2655.0,2610.0,54688.0
129,2019.02.19,2640.0,10.0,2660.0,2660.0,2620.0,57770.0
130,2019.02.18,2650.0,10.0,2660.0,2660.0,2570.0,67317.0
131,2019.02.15,2660.0,10.0,2670.0,2675.0,2610.0,47423.0
132,2019.02.14,2670.0,30.0,2635.0,2680.0,2600.0,96489.0
133,2019.02.13,2640.0,5.0,2625.0,2670.0,2610.0,63284.0
136,2019.02.12,2635.0,55.0,2690.0,2690.0,2600.0,114941.0
137,2019.02.11,2690.0,25.0,2650.0,2745.0,2620.0,170999.0
138,2019.02.08,2715.0,40.0,2680.0,2715.0,2660.0,129579.0
139,2019.02.07,2675.0,50.0,2640.0,2695.0,2565.0,82800.0
140,2019.02.01,2625.0,5.0,2600.0,2645.0,2575.0,68249.0
144,2019.01.31,2630.0,20.0,2640.0,2665.0,2615.0,98367.0
145,2019.01.30,2610.0,30.0,2555.0,2645.0,2555.0,105272.0
146,2019.01.29,2580.0,65.0,2650.0,2650.0,2545.0,126405.0
147,2019.01.28,2645.0,25.0,2660.0,2665.0,2610.0,112311.0
148,2019.01.25,2670.0,5.0,2670.0,2715.0,2645.0,127062.0
151,2019.01.24,2665.0,65.0,2705.0,2740.0,2665.0,217570.0
152,2019.01.23,2730.0,95.0,2595.0,2740.0,2500.0,749992.0
153,2019.01.22,2635.0,20.0,2700.0,2730.0,2610.0,267585.0
154,2019.01.21,2655.0,95.0,2555.0,2680.0,2540.0,395576.0
155,2019.01.18,2560.0,60.0,2505.0,2585.0,2500.0,214235.0
159,2019.01.17,2500.0,50.0,2560.0,2585.0,2485.0,227849.0
160,2019.01.16,2550.0,45.0,2510.0,2740.0,2450.0,1649033.0
161,2019.01.15,2505.0,55.0,2470.0,2510.0,2445.0,204438.0
162,2019.01.14,2450.0,70.0,2520.0,2530.0,2450.0,237283.0
163,2019.01.11,2520.0,15.0,2510.0,2570.0,2485.0,305812.0
166,2019.01.10,2535.0,5.0,2540.0,2790.0,2460.0,2815145.0
167,2019.01.09,2540.0,220.0,2355.0,2840.0,2300.0,5032215.0
168,2019.01.08,2320.0,65.0,2395.0,2410.0,2305.0,269917.0
169,2019.01.07,2385.0,220.0,2195.0,2710.0,2170.0,1928147.0
170,2019.01.04,2165.0,25.0,2165.0,2200.0,2145.0,22612.0
174,2019.01.03,2190.0,0.0,2200.0,2235.0,2185.0,27939.0
175,2019.01.02,2190.0,40.0,2235.0,2255.0,2185.0,21485.0
176,2018.12.28,2230.0,55.0,2190.0,2265.0,2100.0,35513.0
177,2018.12.27,2175.0,55.0,2160.0,2200.0,2135.0,31127.0
178,2018.12.26,2120.0,80.0,2150.0,2150.0,2100.0,76012.0
181,2018.12.24,2200.0,110.0,2335.0,2335.0,2200.0,111239.0
182,2018.12.21,2310.0,90.0,2390.0,2450.0,2305.0,84475.0
183,2018.12.20,2400.0,65.0,2465.0,2465.0,2365.0,75559.0
184,2018.12.19,2465.0,75.0,2370.0,2525.0,2370.0,132768.0
185,2018.12.18,2390.0,65.0,2475.0,2475.0,2370.0,58145.0
189,2018.12.17,2455.0,40.0,2495.0,2495.0,2435.0,53063.0
190,2018.12.14,2495.0,60.0,2560.0,2570.0,2450.0,150170.0
191,2018.12.13,2555.0,85.0,2460.0,2705.0,2455.0,526918.0
192,2018.12.12,2470.0,75.0,2400.0,2490.0,2400.0,41749.0
193,2018.12.11,2395.0,55.0,2455.0,2475.0,2395.0,42928.0
196,2018.12.10,2450.0,80.0,2500.0,2545.0,2380.0,59639.0
197,2018.12.07,2530.0,10.0,2550.0,2560.0,2490.0,56104.0
198,2018.12.06,2520.0,50.0,2570.0,2595.0,2435.0,133284.0
199,2018.12.05,2570.0,20.0,2550.0,2585.0,2530.0,57563.0
200,2018.12.04,2590.0,50.0,2550.0,2615.0,2500.0,141141.0
204,2018.12.03,2540.0,5.0,2535.0,2580.0,2500.0,84239.0
205,2018.11.30,2535.0,5.0,2530.0,2555.0,2470.0,71429.0
206,2018.11.29,2530.0,25.0,2560.0,2580.0,2515.0,78417.0
207,2018.11.28,2555.0,85.0,2485.0,2555.0,2470.0,143161.0
208,2018.11.27,2470.0,40.0,2510.0,2530.0,2400.0,95015.0
211,2018.11.26,2510.0,50.0,2460.0,2510.0,2430.0,74572.0
212,2018.11.23,2460.0,10.0,2455.0,2490.0,2430.0,72439.0
213,2018.11.22,2470.0,30.0,2530.0,2535.0,2435.0,50286.0
214,2018.11.21,2500.0,60.0,2545.0,2545.0,2390.0,111813.0
215,2018.11.20,2560.0,25.0,2500.0,2650.0,2500.0,343078.0
219,2018.11.19,2535.0,195.0,2395.0,2645.0,2340.0,492304.0
220,2018.11.16,2340.0,90.0,2250.0,2360.0,2235.0,85309.0
221,2018.11.15,2250.0,0.0,2290.0,2290.0,2210.0,24816.0
222,2018.11.14,2250.0,30.0,2195.0,2295.0,2190.0,36612.0
223,2018.11.13,2220.0,95.0,2270.0,2290.0,2060.0,97912.0
226,2018.11.12,2315.0,85.0,2340.0,2480.0,2310.0,85993.0
227,2018.11.09,2400.0,90.0,2320.0,2465.0,2290.0,156420.0
228,2018.11.08,2310.0,0.0,2310.0,2360.0,2285.0,59268.0
229,2018.11.07,2310.0,5.0,2350.0,2365.0,2280.0,106104.0
230,2018.11.06,2305.0,115.0,2220.0,2350.0,2200.0,181584.0
234,2018.11.05,2190.0,30.0,2160.0,2350.0,2120.0,203121.0
235,2018.11.02,2160.0,90.0,2065.0,2160.0,2065.0,90817.0
236,2018.11.01,2070.0,0.0,2070.0,2185.0,2065.0,63382.0
237,2018.10.31,2070.0,85.0,2030.0,2090.0,2015.0,59520.0
238,2018.10.30,1985.0,35.0,1605.0,1990.0,1605.0,253665.0
241,2018.10.29,1950.0,240.0,2160.0,2190.0,1950.0,117404.0
242,2018.10.26,2190.0,25.0,2290.0,2290.0,2150.0,72500.0
243,2018.10.25,2215.0,115.0,2290.0,2295.0,2180.0,85762.0
244,2018.10.24,2330.0,90.0,2440.0,2440.0,2300.0,67131.0
245,2018.10.23,2420.0,60.0,2460.0,2480.0,2380.0,47378.0
249,2018.10.22,2480.0,5.0,2485.0,2495.0,2440.0,25889.0
250,2018.10.19,2485.0,30.0,2515.0,2530.0,2440.0,38158.0
251,2018.10.18,2515.0,0.0,2515.0,2540.0,2485.0,20695.0
252,2018.10.17,2515.0,10.0,2530.0,2555.0,2495.0,25474.0
253,2018.10.16,2505.0,55.0,2450.0,2560.0,2415.0,36539.0
256,2018.10.15,2450.0,75.0,2510.0,2525.0,2440.0,62905.0
257,2018.10.12,2525.0,135.0,2165.0,2550.0,2165.0,105660.0
258,2018.10.11,2390.0,165.0,2305.0,2550.0,2305.0,171627.0
259,2018.10.10,2555.0,75.0,2630.0,2650.0,2555.0,92755.0
260,2018.10.08,2630.0,35.0,2730.0,2735.0,2620.0,59504.0
264,2018.10.05,2665.0,20.0,2780.0,2780.0,2640.0,49910.0
265,2018.10.04,2685.0,85.0,2770.0,2770.0,2675.0,119602.0
266,2018.10.02,2770.0,35.0,2805.0,2850.0,2765.0,86843.0
267,2018.10.01,2805.0,10.0,2825.0,2840.0,2795.0,67960.0
268,2018.09.28,2815.0,10.0,2805.0,2835.0,2780.0,59357.0
271,2018.09.27,2805.0,10.0,2795.0,2860.0,2740.0,81408.0
272,2018.09.21,2795.0,30.0,2765.0,2810.0,2760.0,34932.0
273,2018.09.20,2765.0,45.0,2860.0,2860.0,2755.0,79284.0
274,2018.09.19,2810.0,60.0,2825.0,2880.0,2740.0,88203.0
275,2018.09.18,2870.0,55.0,2860.0,2870.0,2805.0,60097.0
279,2018.09.17,2815.0,80.0,2885.0,2890.0,2800.0,93919.0
280,2018.09.14,2895.0,10.0,2925.0,2925.0,2865.0,64545.0
281,2018.09.13,2905.0,5.0,2885.0,2950.0,2850.0,108838.0
282,2018.09.12,2900.0,45.0,2950.0,2975.0,2900.0,87256.0
283,2018.09.11,2945.0,40.0,2980.0,3015.0,2915.0,131834.0
286,2018.09.10,2985.0,30.0,3055.0,3055.0,2960.0,99364.0
287,2018.09.07,3015.0,90.0,3070.0,3070.0,2975.0,256028.0
288,2018.09.06,3105.0,145.0,2960.0,3330.0,2850.0,2073737.0
289,2018.09.05,2960.0,15.0,2970.0,3030.0,2935.0,85080.0
290,2018.09.04,2975.0,25.0,2995.0,2995.0,2950.0,53784.0
294,2018.09.03,2950.0,40.0,3045.0,3050.0,2950.0,105562.0
295,2018.08.31,2990.0,20.0,3010.0,3030.0,2955.0,90064.0
296,2018.08.30,3010.0,100.0,2905.0,3100.0,2905.0,675399.0
297,2018.08.29,2910.0,10.0,2925.0,2930.0,2895.0,40005.0
298,2018.08.28,2900.0,50.0,2855.0,2940.0,2855.0,101368.0
301,2018.08.27,2850.0,25.0,2880.0,2895.0,2835.0,44946.0
302,2018.08.24,2875.0,25.0,2955.0,2955.0,2860.0,97925.0
303,2018.08.23,2900.0,15.0,2920.0,2920.0,2845.0,93237.0
304,2018.08.22,2885.0,10.0,2875.0,2930.0,2860.0,88272.0
305,2018.08.21,2875.0,45.0,2830.0,2915.0,2775.0,175583.0
309,2018.08.20,2830.0,20.0,2785.0,2845.0,2785.0,41498.0
310,2018.08.17,2810.0,80.0,2730.0,2815.0,2670.0,44231.0
311,2018.08.16,2730.0,0.0,2710.0,2750.0,2655.0,48305.0
312,2018.08.14,2730.0,20.0,2695.0,2870.0,2695.0,85897.0
313,2018.08.13,2750.0,100.0,2875.0,2875.0,2670.0,98412.0
316,2018.08.10,2850.0,0.0,2850.0,2885.0,2840.0,46197.0
317,2018.08.09,2850.0,5.0,2830.0,2910.0,2830.0,77285.0
318,2018.08.08,2855.0,35.0,2830.0,2890.0,2825.0,78312.0
319,2018.08.07,2820.0,10.0,2830.0,2830.0,2780.0,40676.0
320,2018.08.06,2810.0,15.0,2830.0,2830.0,2780.0,25131.0
324,2018.08.03,2795.0,5.0,2790.0,2805.0,2765.0,37312.0
325,2018.08.02,2790.0,30.0,2820.0,2845.0,2755.0,67115.0
326,2018.08.01,2820.0,5.0,2780.0,2830.0,2690.0,43473.0
327,2018.07.31,2815.0,35.0,2780.0,2835.0,2760.0,33335.0
328,2018.07.30,2780.0,35.0,2745.0,2840.0,2745.0,62546.0
331,2018.07.27,2745.0,35.0,2735.0,2760.0,2700.0,30970.0
332,2018.07.26,2710.0,55.0,2630.0,2745.0,2630.0,54212.0
333,2018.07.25,2655.0,65.0,2770.0,2770.0,2635.0,60323.0
334,2018.07.24,2720.0,75.0,2600.0,2850.0,2600.0,91461.0
335,2018.07.23,2645.0,140.0,2785.0,2815.0,2640.0,103526.0
339,2018.07.20,2785.0,0.0,2760.0,2870.0,2690.0,40297.0
340,2018.07.19,2785.0,20.0,2780.0,2820.0,2760.0,84714.0
341,2018.07.18,2805.0,105.0,2885.0,2930.0,2785.0,147829.0
342,2018.07.17,2910.0,10.0,2880.0,2940.0,2880.0,79218.0
343,2018.07.16,2900.0,85.0,2960.0,2970.0,2885.0,145789.0
346,2018.07.13,2985.0,105.0,2880.0,3070.0,2860.0,234894.0
347,2018.07.12,2880.0,90.0,2960.0,2960.0,2860.0,260530.0
348,2018.07.11,2970.0,135.0,3085.0,3085.0,2965.0,236907.0
349,2018.07.10,3105.0,10.0,3030.0,3115.0,2985.0,525069.0
350,2018.07.09,3095.0,405.0,2825.0,3300.0,2720.0,3124163.0
354,2018.07.06,2690.0,5.0,2685.0,2740.0,2600.0,81312.0
355,2018.07.05,2685.0,15.0,2700.0,2795.0,2660.0,113238.0
356,2018.07.04,2700.0,130.0,2595.0,2840.0,2590.0,155922.0
357,2018.07.03,2570.0,10.0,2510.0,2630.0,2510.0,87695.0
358,2018.07.02,2560.0,75.0,2590.0,2640.0,2555.0,66525.0
361,2018.06.29,2635.0,85.0,2720.0,2720.0,2550.0,178754.0
362,2018.06.28,2720.0,85.0,2775.0,2790.0,2715.0,65556.0
363,2018.06.27,2805.0,10.0,2815.0,2895.0,2760.0,66623.0
364,2018.06.26,2815.0,25.0,2835.0,2835.0,2770.0,38246.0
365,2018.06.25,2840.0,50.0,2790.0,2865.0,2750.0,49575.0
369,2018.06.22,2790.0,110.0,2900.0,2920.0,2770.0,124000.0
370,2018.06.21,2900.0,45.0,2945.0,2960.0,2890.0,55391.0
371,2018.06.20,2945.0,25.0,2920.0,2970.0,2890.0,68709.0
372,2018.06.19,2920.0,80.0,2955.0,3000.0,2910.0,90722.0
373,2018.06.18,3000.0,100.0,3100.0,3135.0,2985.0,106548.0
376,2018.06.15,3100.0,20.0,3085.0,3140.0,3075.0,46526.0
377,2018.06.14,3080.0,95.0,3180.0,3180.0,3055.0,146275.0
378,2018.06.12,3175.0,45.0,3225.0,3255.0,3175.0,80736.0
379,2018.06.11,3220.0,10.0,3205.0,3325.0,3205.0,108740.0
380,2018.06.08,3230.0,5.0,3240.0,3295.0,3225.0,96532.0
384,2018.06.07,3235.0,65.0,3190.0,3295.0,3175.0,178201.0
385,2018.06.05,3170.0,50.0,3110.0,3195.0,3110.0,131435.0
386,2018.06.04,3120.0,50.0,3070.0,3165.0,3070.0,69125.0
387,2018.06.01,3070.0,20.0,3060.0,3085.0,3035.0,99322.0
388,2018.05.31,3090.0,10.0,3095.0,3140.0,3050.0,101547.0
391,2018.05.30,3100.0,70.0,3165.0,3165.0,3075.0,166564.0
392,2018.05.29,3170.0,5.0,3165.0,3205.0,3165.0,108817.0
393,2018.05.28,3165.0,40.0,3205.0,3205.0,3160.0,141394.0
394,2018.05.25,3205.0,20.0,3195.0,3215.0,3170.0,175132.0
395,2018.05.24,3225.0,10.0,3215.0,3265.0,3215.0,73782.0
399,2018.05.23,3215.0,30.0,3195.0,3240.0,3175.0,157268.0
400,2018.05.21,3185.0,25.0,3210.0,3235.0,3170.0,188610.0
401,2018.05.18,3210.0,5.0,3205.0,3260.0,3190.0,125432.0
402,2018.05.17,3205.0,5.0,3235.0,3260.0,3205.0,107526.0
403,2018.05.16,3200.0,55.0,3260.0,3300.0,3200.0,197076.0
406,2018.05.15,3255.0,35.0,3245.0,3260.0,3200.0,126531.0
407,2018.05.14,3220.0,60.0,3280.0,3310.0,3210.0,196905.0
408,2018.05.11,3280.0,35.0,3230.0,3285.0,3230.0,150018.0
409,2018.05.10,3245.0,45.0,3215.0,3300.0,3190.0,200798.0
410,2018.05.09,3200.0,130.0,3340.0,3380.0,3170.0,468281.0
414,2018.05.08,3330.0,180.0,3520.0,3575.0,3330.0,443909.0
415,2018.05.04,3510.0,140.0,3660.0,3660.0,3505.0,411797.0
416,2018.05.03,3650.0,70.0,3500.0,3650.0,3500.0,316599.0
417,2018.05.02,3580.0,110.0,3680.0,3710.0,3500.0,517829.0
418,2018.04.30,3690.0,65.0,3770.0,3775.0,3645.0,356724.0
421,2018.04.27,3755.0,70.0,3835.0,3850.0,3735.0,304800.0
422,2018.04.26,3825.0,95.0,3745.0,3825.0,3720.0,252166.0
423,2018.04.25,3730.0,115.0,3810.0,3890.0,3655.0,548953.0
424,2018.04.24,3845.0,145.0,3700.0,3855.0,3700.0,499706.0
425,2018.04.23,3700.0,150.0,3800.0,3845.0,3700.0,372081.0
429,2018.04.20,3850.0,70.0,3800.0,3875.0,3760.0,574542.0
430,2018.04.19,3780.0,35.0,3745.0,3830.0,3665.0,339243.0
431,2018.04.18,3745.0,20.0,3750.0,3820.0,3705.0,219515.0
432,2018.04.17,3725.0,40.0,3805.0,3815.0,3720.0,338620.0
433,2018.04.16,3765.0,100.0,3660.0,3815.0,3660.0,566392.0
436,2018.04.13,3665.0,0.0,3700.0,3710.0,3620.0,168857.0
437,2018.04.12,3665.0,65.0,3610.0,3900.0,3600.0,991017.0
438,2018.04.11,3600.0,80.0,3520.0,3610.0,3510.0,188640.0
439,2018.04.10,3520.0,5.0,3550.0,3575.0,3445.0,160776.0
440,2018.04.09,3525.0,25.0,3575.0,3575.0,3490.0,135177.0
444,2018.04.06,3550.0,55.0,3605.0,3630.0,3550.0,105858.0
445,2018.04.05,3605.0,15.0,3630.0,3680.0,3570.0,164432.0
446,2018.04.04,3590.0,50.0,3640.0,3655.0,3570.0,189072.0
447,2018.04.03,3640.0,20.0,3600.0,3660.0,3545.0,164678.0
448,2018.04.02,3620.0,0.0,3705.0,3710.0,3580.0,240317.0
451,2018.03.30,3620.0,190.0,3440.0,3690.0,3440.0,422501.0
452,2018.03.29,3430.0,75.0,3470.0,3520.0,3400.0,132658.0
453,2018.03.28,3505.0,20.0,3480.0,3525.0,3405.0,125312.0
454,2018.03.27,3485.0,90.0,3400.0,3485.0,3400.0,84581.0
455,2018.03.26,3395.0,15.0,3500.0,3500.0,3285.0,233027.0
459,2018.03.23,3410.0,160.0,3435.0,3540.0,3410.0,235270.0
460,2018.03.22,3570.0,50.0,3665.0,3665.0,3545.0,260335.0
461,2018.03.21,3620.0,40.0,3550.0,3680.0,3545.0,233643.0
462,2018.03.20,3580.0,75.0,3490.0,3675.0,3490.0,291063.0
463,2018.03.19,3505.0,80.0,3585.0,3590.0,3490.0,302132.0
466,2018.03.16,3585.0,45.0,3650.0,3690.0,3560.0,207306.0
467,2018.03.15,3630.0,30.0,3590.0,3750.0,3555.0,740349.0
468,2018.03.14,3600.0,15.0,3615.0,3615.0,3565.0,133012.0
469,2018.03.13,3615.0,75.0,3540.0,3635.0,3480.0,308514.0
470,2018.03.12,3540.0,100.0,3500.0,3580.0,3500.0,291815.0
474,2018.03.09,3440.0,35.0,3400.0,3880.0,3350.0,1230913.0
475,2018.03.08,3405.0,85.0,3340.0,3440.0,3320.0,147779.0
476,2018.03.07,3320.0,50.0,3370.0,3380.0,3320.0,120334.0
477,2018.03.06,3370.0,55.0,3315.0,3395.0,3300.0,134867.0
478,2018.03.05,3315.0,40.0,3350.0,3390.0,3275.0,150435.0
481,2018.03.02,3355.0,45.0,3380.0,3450.0,3340.0,133498.0
482,2018.02.28,3400.0,40.0,3490.0,3490.0,3395.0,91188.0
483,2018.02.27,3440.0,10.0,3450.0,3485.0,3405.0,138212.0
484,2018.02.26,3450.0,100.0,3515.0,3575.0,3435.0,117754.0
485,2018.02.23,3550.0,50.0,3530.0,3560.0,3500.0,82409.0
489,2018.02.22,3500.0,30.0,3530.0,3600.0,3475.0,172907.0
490,2018.02.21,3530.0,35.0,3510.0,3530.0,3460.0,100153.0
491,2018.02.20,3495.0,70.0,3415.0,3540.0,3415.0,161888.0
492,2018.02.19,3425.0,105.0,3320.0,3425.0,3320.0,125779.0
493,2018.02.14,3320.0,5.0,3310.0,3355.0,3280.0,124382.0
496,2018.02.13,3325.0,10.0,3335.0,3410.0,3315.0,173588.0
497,2018.02.12,3335.0,5.0,3310.0,3425.0,3310.0,118780.0
498,2018.02.09,3330.0,125.0,3250.0,3380.0,3250.0,241324.0
499,2018.02.08,3455.0,40.0,3375.0,3475.0,3375.0,152886.0
500,2018.02.07,3415.0,155.0,3590.0,3650.0,3415.0,366573.0
504,2018.02.06,3570.0,150.0,3460.0,3595.0,3375.0,618933.0
505,2018.02.05,3720.0,175.0,3785.0,3800.0,3705.0,281759.0
506,2018.02.02,3895.0,75.0,4000.0,4015.0,3845.0,613961.0
507,2018.02.01,3970.0,85.0,3885.0,3980.0,3885.0,419262.0
508,2018.01.31,3885.0,5.0,3855.0,3925.0,3830.0,334901.0
511,2018.01.30,3890.0,20.0,3900.0,3975.0,3875.0,332091.0
512,2018.01.29,3910.0,50.0,3990.0,4025.0,3905.0,457586.0
513,2018.01.26,3960.0,85.0,3900.0,4010.0,3860.0,929738.0
514,2018.01.25,3875.0,20.0,3905.0,3975.0,3865.0,730263.0
515,2018.01.24,3855.0,15.0,3830.0,3920.0,3820.0,307748.0
519,2018.01.23,3840.0,5.0,3840.0,3865.0,3795.0,374109.0
520,2018.01.22,3835.0,120.0,3700.0,3840.0,3700.0,435378.0
521,2018.01.19,3715.0,35.0,3700.0,3820.0,3685.0,320401.0
522,2018.01.18,3680.0,25.0,3660.0,3720.0,3600.0,305192.0
523,2018.01.17,3655.0,25.0,3700.0,3755.0,3630.0,302099.0
526,2018.01.16,3680.0,70.0,3750.0,3775.0,3650.0,263941.0
527,2018.01.15,3750.0,125.0,3610.0,3785.0,3610.0,353780.0
528,2018.01.12,3625.0,80.0,3720.0,3770.0,3570.0,350589.0
529,2018.01.11,3705.0,80.0,3785.0,3870.0,3700.0,386347.0
530,2018.01.10,3785.0,55.0,3880.0,3910.0,3785.0,288184.0
534,2018.01.09,3840.0,10.0,3860.0,3920.0,3800.0,300649.0
535,2018.01.08,3830.0,75.0,3940.0,3945.0,3830.0,304884.0
536,2018.01.05,3905.0,70.0,3900.0,3910.0,3810.0,252180.0
537,2018.01.04,3835.0,25.0,3855.0,3990.0,3830.0,661067.0
538,2018.01.03,3860.0,110.0,3765.0,3910.0,3750.0,669287.0
541,2018.01.02,3750.0,105.0,3620.0,3775.0,3575.0,453673.0
542,2017.12.28,3645.0,10.0,3680.0,3705.0,3605.0,302556.0
543,2017.12.27,3655.0,85.0,3565.0,3680.0,3490.0,306880.0
544,2017.12.26,3570.0,180.0,3700.0,3820.0,3570.0,501205.0
545,2017.12.22,3750.0,50.0,3670.0,3820.0,3670.0,453765.0
549,2017.12.21,3700.0,280.0,3900.0,3950.0,3690.0,1301459.0
