,날짜,종가,전일비,시가,고가,저가,거래량
78,2019.04.08,1490.0,15.0,1465.0,1490.0,1465.0,8691.0
79,2019.04.05,1475.0,5.0,1460.0,1490.0,1455.0,14760.0
80,2019.04.04,1470.0,5.0,1470.0,1480.0,1455.0,15718.0
84,2019.04.03,1475.0,10.0,1470.0,1495.0,1445.0,33862.0
85,2019.04.02,1485.0,0.0,1490.0,1505.0,1440.0,36709.0
86,2019.04.01,1485.0,5.0,1480.0,1505.0,1470.0,7601.0
87,2019.03.29,1490.0,30.0,1455.0,1490.0,1450.0,12135.0
88,2019.03.28,1460.0,20.0,1470.0,1525.0,1450.0,31527.0
91,2019.03.27,1480.0,5.0,1470.0,1485.0,1450.0,14432.0
92,2019.03.26,1475.0,20.0,1455.0,1490.0,1455.0,3195.0
93,2019.03.25,1455.0,40.0,1495.0,1515.0,1445.0,39488.0
94,2019.03.22,1495.0,5.0,1520.0,1600.0,1490.0,31283.0
95,2019.03.21,1490.0,10.0,1500.0,1565.0,1480.0,28923.0
99,2019.03.20,1500.0,15.0,1500.0,1515.0,1480.0,22779.0
100,2019.03.19,1515.0,5.0,1510.0,1520.0,1495.0,11768.0
101,2019.03.18,1510.0,10.0,1510.0,1520.0,1490.0,17189.0
102,2019.03.15,1500.0,15.0,1545.0,1545.0,1480.0,12214.0
103,2019.03.14,1515.0,15.0,1505.0,1540.0,1480.0,11664.0
106,2019.03.13,1500.0,5.0,1500.0,1515.0,1475.0,19793.0
107,2019.03.12,1505.0,25.0,1470.0,1510.0,1460.0,20984.0
108,2019.03.11,1480.0,15.0,1485.0,1500.0,1420.0,36948.0
109,2019.03.08,1495.0,15.0,1490.0,1515.0,1465.0,38360.0
110,2019.03.07,1510.0,15.0,1520.0,1525.0,1475.0,53680.0
114,2019.03.06,1525.0,15.0,1525.0,1540.0,1510.0,16771.0
115,2019.03.05,1540.0,10.0,1530.0,1565.0,1515.0,27257.0
116,2019.03.04,1550.0,30.0,1495.0,1555.0,1495.0,20494.0
117,2019.02.28,1520.0,115.0,1630.0,1640.0,1520.0,81106.0
118,2019.02.27,1635.0,15.0,1630.0,1660.0,1615.0,18070.0
121,2019.02.26,1650.0,15.0,1620.0,1670.0,1610.0,66502.0
122,2019.02.25,1635.0,10.0,1605.0,1650.0,1585.0,42566.0
123,2019.02.22,1625.0,5.0,1600.0,1645.0,1600.0,18614.0
124,2019.02.21,1630.0,15.0,1640.0,1655.0,1600.0,50203.0
125,2019.02.20,1645.0,15.0,1660.0,1675.0,1600.0,50061.0
129,2019.02.19,1660.0,15.0,1680.0,1680.0,1645.0,25280.0
130,2019.02.18,1675.0,15.0,1660.0,1715.0,1660.0,70846.0
131,2019.02.15,1660.0,10.0,1655.0,1685.0,1620.0,59572.0
132,2019.02.14,1670.0,40.0,1675.0,1725.0,1650.0,164986.0
133,2019.02.13,1710.0,75.0,1640.0,1720.0,1635.0,180050.0
136,2019.02.12,1635.0,20.0,1655.0,1680.0,1610.0,70716.0
137,2019.02.11,1655.0,45.0,1850.0,1850.0,1650.0,483791.0
138,2019.02.08,1700.0,45.0,1655.0,1735.0,1630.0,276194.0
139,2019.02.07,1655.0,40.0,1670.0,1695.0,1615.0,167167.0
140,2019.02.01,1615.0,30.0,1590.0,1670.0,1580.0,98292.0
144,2019.01.31,1585.0,0.0,1610.0,1610.0,1535.0,123351.0
145,2019.01.30,1585.0,10.0,1605.0,1670.0,1550.0,157530.0
146,2019.01.29,1595.0,105.0,1700.0,1785.0,1535.0,844663.0
147,2019.01.28,1700.0,135.0,1555.0,1710.0,1550.0,410940.0
148,2019.01.25,1565.0,5.0,1540.0,1585.0,1530.0,63227.0
151,2019.01.24,1560.0,25.0,1610.0,1630.0,1540.0,97902.0
152,2019.01.23,1585.0,55.0,1530.0,1640.0,1520.0,204195.0
153,2019.01.22,1530.0,20.0,1520.0,1560.0,1500.0,46629.0
154,2019.01.21,1510.0,10.0,1500.0,1520.0,1485.0,23022.0
155,2019.01.18,1500.0,0.0,1525.0,1525.0,1485.0,42799.0
159,2019.01.17,1500.0,55.0,1545.0,1555.0,1490.0,52212.0
160,2019.01.16,1555.0,5.0,1575.0,1600.0,1530.0,65476.0
161,2019.01.15,1550.0,35.0,1510.0,1565.0,1500.0,96066.0
162,2019.01.14,1515.0,5.0,1510.0,1535.0,1505.0,55333.0
163,2019.01.11,1510.0,35.0,1480.0,1520.0,1465.0,59931.0
166,2019.01.10,1475.0,20.0,1485.0,1500.0,1450.0,51368.0
167,2019.01.09,1495.0,20.0,1500.0,1545.0,1470.0,99497.0
168,2019.01.08,1475.0,55.0,1430.0,1625.0,1415.0,387592.0
169,2019.01.07,1420.0,25.0,1390.0,1520.0,1390.0,104959.0
170,2019.01.04,1395.0,5.0,1410.0,1410.0,1320.0,15123.0
174,2019.01.03,1390.0,15.0,1405.0,1415.0,1355.0,37632.0
175,2019.01.02,1405.0,5.0,1405.0,1420.0,1385.0,13177.0
176,2018.12.28,1400.0,25.0,1405.0,1440.0,1390.0,20900.0
177,2018.12.27,1425.0,30.0,1405.0,1425.0,1385.0,13811.0
178,2018.12.26,1395.0,70.0,1445.0,1455.0,1385.0,33579.0
181,2018.12.24,1465.0,5.0,1450.0,1475.0,1385.0,63818.0
182,2018.12.21,1460.0,10.0,1445.0,1470.0,1415.0,19992.0
183,2018.12.20,1450.0,40.0,1455.0,1500.0,1450.0,36858.0
184,2018.12.19,1490.0,20.0,1490.0,1500.0,1450.0,40621.0
185,2018.12.18,1470.0,30.0,1455.0,1495.0,1410.0,72546.0
189,2018.12.17,1440.0,10.0,1450.0,1450.0,1410.0,25434.0
190,2018.12.14,1450.0,25.0,1475.0,1505.0,1450.0,33635.0
191,2018.12.13,1475.0,15.0,1475.0,1510.0,1440.0,49827.0
192,2018.12.12,1460.0,5.0,1465.0,1490.0,1440.0,42245.0
193,2018.12.11,1465.0,50.0,1500.0,1550.0,1465.0,58441.0
196,2018.12.10,1515.0,5.0,1550.0,1550.0,1490.0,10782.0
197,2018.12.07,1520.0,20.0,1500.0,1560.0,1475.0,50416.0
198,2018.12.06,1500.0,70.0,1580.0,1580.0,1500.0,54293.0
199,2018.12.05,1570.0,30.0,1600.0,1600.0,1555.0,48663.0
200,2018.12.04,1600.0,5.0,1605.0,1615.0,1585.0,29653.0
204,2018.12.03,1605.0,50.0,1565.0,1610.0,1545.0,49399.0
205,2018.11.30,1555.0,20.0,1565.0,1585.0,1550.0,30849.0
206,2018.11.29,1575.0,10.0,1565.0,1610.0,1525.0,88708.0
207,2018.11.28,1565.0,0.0,1565.0,1590.0,1555.0,49740.0
208,2018.11.27,1565.0,25.0,1560.0,1590.0,1515.0,33948.0
211,2018.11.26,1540.0,35.0,1505.0,1580.0,1505.0,50208.0
212,2018.11.23,1505.0,55.0,1560.0,1595.0,1505.0,73553.0
213,2018.11.22,1560.0,65.0,1615.0,1620.0,1555.0,69041.0
214,2018.11.21,1625.0,10.0,1590.0,1635.0,1575.0,86363.0
215,2018.11.20,1615.0,5.0,1600.0,1625.0,1575.0,60092.0
219,2018.11.19,1610.0,10.0,1600.0,1630.0,1585.0,69343.0
220,2018.11.16,1600.0,50.0,1640.0,1665.0,1555.0,165315.0
221,2018.11.15,1650.0,85.0,1785.0,1845.0,1615.0,370334.0
222,2018.11.14,1735.0,40.0,1715.0,1840.0,1585.0,1122802.0
223,2018.11.13,1695.0,190.0,1510.0,1725.0,1450.0,1189949.0
226,2018.11.12,1505.0,30.0,1435.0,1555.0,1430.0,118196.0
227,2018.11.09,1475.0,5.0,1505.0,1515.0,1415.0,72892.0
228,2018.11.08,1480.0,30.0,1445.0,1510.0,1430.0,73088.0
229,2018.11.07,1450.0,60.0,1410.0,1570.0,1395.0,431484.0
230,2018.11.06,1390.0,45.0,1465.0,1465.0,1385.0,92106.0
234,2018.11.05,1435.0,5.0,1455.0,1465.0,1405.0,18709.0
235,2018.11.02,1430.0,65.0,1365.0,1435.0,1360.0,86777.0
236,2018.11.01,1365.0,25.0,1345.0,1410.0,1345.0,74582.0
237,2018.10.31,1340.0,65.0,1300.0,1350.0,1255.0,86533.0
238,2018.10.30,1275.0,20.0,1155.0,1335.0,1155.0,172368.0
241,2018.10.29,1255.0,180.0,1430.0,1460.0,1235.0,180823.0
242,2018.10.26,1435.0,10.0,1445.0,1570.0,1425.0,233906.0
243,2018.10.25,1445.0,50.0,1470.0,1495.0,1405.0,81293.0
244,2018.10.24,1495.0,30.0,1530.0,1560.0,1470.0,83155.0
245,2018.10.23,1525.0,90.0,1605.0,1620.0,1525.0,142242.0
249,2018.10.22,1615.0,50.0,1670.0,1695.0,1600.0,175298.0
250,2018.10.19,1665.0,75.0,1580.0,1685.0,1570.0,202219.0
251,2018.10.18,1590.0,30.0,1610.0,1700.0,1590.0,183741.0
252,2018.10.17,1620.0,75.0,1580.0,1720.0,1570.0,640885.0
253,2018.10.16,1545.0,20.0,1560.0,1585.0,1540.0,83355.0
256,2018.10.15,1565.0,50.0,1610.0,1630.0,1565.0,75403.0
257,2018.10.12,1615.0,15.0,1590.0,1665.0,1585.0,115101.0
258,2018.10.11,1630.0,80.0,1685.0,1725.0,1550.0,551822.0
259,2018.10.10,1550.0,110.0,1650.0,1825.0,1520.0,532841.0
260,2018.10.08,1660.0,35.0,1705.0,1715.0,1650.0,63900.0
264,2018.10.05,1695.0,130.0,1790.0,1805.0,1675.0,167387.0
265,2018.10.04,1825.0,100.0,1710.0,1830.0,1710.0,240545.0
266,2018.10.02,1725.0,55.0,1725.0,1785.0,1720.0,133243.0
267,2018.10.01,1780.0,30.0,1750.0,1780.0,1705.0,101954.0
268,2018.09.28,1750.0,40.0,1770.0,1805.0,1705.0,132476.0
271,2018.09.27,1790.0,45.0,1780.0,1895.0,1745.0,669724.0
272,2018.09.21,1745.0,90.0,1790.0,1890.0,1720.0,571067.0
273,2018.09.20,1835.0,40.0,1800.0,1970.0,1745.0,1704277.0
274,2018.09.19,1795.0,355.0,2320.0,2510.0,1775.0,4421871.0
275,2018.09.18,2150.0,495.0,1785.0,2150.0,1725.0,4422994.0
279,2018.09.17,1655.0,50.0,1680.0,1715.0,1620.0,109037.0
280,2018.09.14,1705.0,5.0,1675.0,1710.0,1670.0,83603.0
281,2018.09.13,1710.0,20.0,1735.0,1755.0,1665.0,124562.0
282,2018.09.12,1730.0,30.0,1720.0,1855.0,1690.0,460655.0
283,2018.09.11,1700.0,10.0,1730.0,1730.0,1630.0,216773.0
286,2018.09.10,1710.0,70.0,1835.0,1900.0,1655.0,830603.0
287,2018.09.07,1640.0,105.0,1525.0,1675.0,1525.0,944136.0
288,2018.09.06,1535.0,5.0,1540.0,1565.0,1530.0,74378.0
289,2018.09.05,1530.0,35.0,1550.0,1565.0,1525.0,101229.0
290,2018.09.04,1565.0,10.0,1560.0,1570.0,1535.0,36631.0
294,2018.09.03,1555.0,5.0,1575.0,1580.0,1540.0,47591.0
295,2018.08.31,1560.0,5.0,1560.0,1570.0,1535.0,73026.0
296,2018.08.30,1565.0,35.0,1530.0,1745.0,1515.0,849410.0
297,2018.08.29,1530.0,10.0,1500.0,1535.0,1500.0,28847.0
298,2018.08.28,1520.0,20.0,1540.0,1550.0,1500.0,69610.0
301,2018.08.27,1540.0,80.0,1585.0,1585.0,1525.0,155437.0
302,2018.08.24,1620.0,55.0,1580.0,1650.0,1580.0,167006.0
303,2018.08.23,1565.0,15.0,1550.0,1580.0,1545.0,63925.0
304,2018.08.22,1550.0,20.0,1570.0,1585.0,1540.0,84604.0
305,2018.08.21,1570.0,10.0,1575.0,1630.0,1560.0,75157.0
309,2018.08.20,1580.0,20.0,1620.0,1660.0,1545.0,297398.0
310,2018.08.17,1560.0,20.0,1565.0,1565.0,1530.0,99694.0
311,2018.08.16,1540.0,0.0,1545.0,1610.0,1495.0,121379.0
312,2018.08.14,1540.0,10.0,1595.0,1595.0,1500.0,65727.0
313,2018.08.13,1550.0,20.0,1585.0,1615.0,1520.0,76740.0
316,2018.08.10,1570.0,5.0,1570.0,1590.0,1550.0,37734.0
317,2018.08.09,1565.0,0.0,1580.0,1590.0,1545.0,37542.0
318,2018.08.08,1565.0,15.0,1560.0,1585.0,1545.0,52056.0
319,2018.08.07,1580.0,35.0,1540.0,1580.0,1510.0,45568.0
320,2018.08.06,1545.0,15.0,1560.0,1565.0,1540.0,48538.0
324,2018.08.03,1560.0,0.0,1555.0,1580.0,1550.0,45596.0
325,2018.08.02,1560.0,10.0,1560.0,1575.0,1540.0,43218.0
326,2018.08.01,1570.0,10.0,1550.0,1570.0,1535.0,29309.0
327,2018.07.31,1560.0,60.0,1615.0,1615.0,1530.0,96592.0
328,2018.07.30,1620.0,55.0,1565.0,1630.0,1545.0,154424.0
331,2018.07.27,1565.0,45.0,1515.0,1590.0,1505.0,82502.0
332,2018.07.26,1520.0,35.0,1515.0,1555.0,1475.0,66163.0
333,2018.07.25,1485.0,40.0,1570.0,1570.0,1485.0,74205.0
334,2018.07.24,1525.0,65.0,1495.0,1580.0,1470.0,183117.0
335,2018.07.23,1460.0,20.0,1470.0,1520.0,1450.0,120479.0
339,2018.07.20,1480.0,45.0,1520.0,1520.0,1475.0,55691.0
340,2018.07.19,1525.0,5.0,1540.0,1545.0,1470.0,84961.0
341,2018.07.18,1520.0,65.0,1595.0,1610.0,1505.0,107338.0
342,2018.07.17,1585.0,30.0,1635.0,1650.0,1555.0,231548.0
343,2018.07.16,1555.0,20.0,1580.0,1635.0,1550.0,41888.0
346,2018.07.13,1575.0,15.0,1600.0,1605.0,1545.0,100487.0
347,2018.07.12,1560.0,35.0,1530.0,1625.0,1485.0,215431.0
348,2018.07.11,1525.0,10.0,1480.0,1550.0,1480.0,135839.0
349,2018.07.10,1515.0,75.0,1470.0,1545.0,1450.0,184245.0
350,2018.07.09,1440.0,155.0,1565.0,1575.0,1440.0,290460.0
354,2018.07.06,1595.0,15.0,1610.0,1635.0,1545.0,104382.0
355,2018.07.05,1610.0,90.0,1690.0,1710.0,1600.0,158269.0
356,2018.07.04,1700.0,35.0,1765.0,1765.0,1690.0,96009.0
357,2018.07.03,1735.0,35.0,1775.0,1800.0,1660.0,290459.0
358,2018.07.02,1770.0,220.0,2015.0,2030.0,1765.0,365343.0
361,2018.06.29,1990.0,30.0,2050.0,2050.0,1930.0,210759.0
362,2018.06.28,1960.0,105.0,2060.0,2060.0,1950.0,290717.0
363,2018.06.27,2065.0,175.0,2155.0,2235.0,2025.0,651138.0
364,2018.06.26,2240.0,210.0,2010.0,2410.0,1990.0,4254742.0
365,2018.06.25,2030.0,0.0,2035.0,2140.0,1965.0,406746.0
369,2018.06.22,2030.0,75.0,2155.0,2495.0,1960.0,2135098.0
370,2018.06.21,2105.0,10.0,2290.0,2745.0,2065.0,6706404.0
371,2018.06.20,2115.0,195.0,1900.0,2285.0,1890.0,857954.0
372,2018.06.19,1920.0,155.0,2040.0,2070.0,1910.0,289121.0
373,2018.06.18,2075.0,5.0,2200.0,2200.0,2020.0,552606.0
376,2018.06.15,2070.0,130.0,2000.0,2100.0,1975.0,619906.0
377,2018.06.14,1940.0,25.0,1900.0,2180.0,1870.0,1063737.0
378,2018.06.12,1915.0,80.0,2020.0,2030.0,1850.0,306136.0
379,2018.06.11,1995.0,40.0,1985.0,2035.0,1925.0,212784.0
380,2018.06.08,1955.0,50.0,2040.0,2040.0,1930.0,231355.0
384,2018.06.07,2005.0,20.0,2095.0,2260.0,1995.0,614501.0
385,2018.06.05,2025.0,20.0,1965.0,2065.0,1870.0,552100.0
386,2018.06.04,2005.0,120.0,2020.0,2110.0,1955.0,561958.0
387,2018.06.01,2125.0,90.0,2150.0,2645.0,2105.0,4804376.0
388,2018.05.31,2035.0,85.0,2035.0,2125.0,1965.0,343379.0
391,2018.05.30,1950.0,130.0,2095.0,2160.0,1900.0,308482.0
392,2018.05.29,2080.0,165.0,2180.0,2220.0,2080.0,349295.0
393,2018.05.28,2245.0,285.0,2150.0,2360.0,2100.0,893470.0
394,2018.05.25,1960.0,135.0,1790.0,1965.0,1765.0,528638.0
395,2018.05.24,2095.0,350.0,2515.0,2515.0,2055.0,866472.0
399,2018.05.23,2445.0,115.0,2510.0,3000.0,2330.0,3630410.0
400,2018.05.21,2330.0,210.0,2075.0,2395.0,2075.0,1346630.0
401,2018.05.18,2120.0,80.0,2045.0,2235.0,1950.0,721636.0
402,2018.05.17,2040.0,190.0,1945.0,2080.0,1925.0,267377.0
403,2018.05.16,1850.0,270.0,1970.0,1990.0,1845.0,222368.0
406,2018.05.15,2120.0,170.0,2250.0,2250.0,2085.0,343134.0
407,2018.05.14,2290.0,65.0,2270.0,2550.0,2200.0,1317041.0
408,2018.05.11,2225.0,125.0,2095.0,2455.0,2000.0,2639894.0
409,2018.05.10,2100.0,140.0,1995.0,2190.0,1935.0,1232931.0
410,2018.05.09,1960.0,220.0,2395.0,2500.0,1935.0,3428031.0
414,2018.05.08,2180.0,500.0,1685.0,2180.0,1680.0,1330296.0
415,2018.05.04,1680.0,10.0,1710.0,1710.0,1640.0,101101.0
416,2018.05.03,1670.0,20.0,1705.0,1705.0,1645.0,145309.0
417,2018.05.02,1690.0,65.0,1720.0,1745.0,1640.0,235814.0
418,2018.04.30,1625.0,10.0,1635.0,1655.0,1605.0,117013.0
421,2018.04.27,1635.0,75.0,1725.0,1860.0,1635.0,171794.0
422,2018.04.26,1710.0,90.0,1620.0,1725.0,1595.0,180306.0
423,2018.04.25,1620.0,30.0,1670.0,1670.0,1580.0,239701.0
424,2018.04.24,1650.0,10.0,1650.0,1685.0,1640.0,30429.0
425,2018.04.23,1660.0,10.0,1670.0,1705.0,1620.0,83057.0
429,2018.04.20,1670.0,55.0,1600.0,1700.0,1600.0,146395.0
430,2018.04.19,1615.0,15.0,1630.0,1670.0,1585.0,77164.0
431,2018.04.18,1630.0,25.0,1660.0,1680.0,1615.0,49377.0
432,2018.04.17,1655.0,20.0,1650.0,1675.0,1615.0,52860.0
433,2018.04.16,1635.0,15.0,1625.0,1675.0,1605.0,73379.0
436,2018.04.13,1620.0,15.0,1615.0,1660.0,1600.0,48018.0
437,2018.04.12,1605.0,35.0,1640.0,1710.0,1590.0,165250.0
438,2018.04.11,1640.0,55.0,1605.0,1640.0,1585.0,72607.0
439,2018.04.10,1585.0,20.0,1550.0,1585.0,1550.0,18295.0
440,2018.04.09,1565.0,0.0,1540.0,1575.0,1540.0,23643.0
444,2018.04.06,1565.0,5.0,1565.0,1595.0,1515.0,90647.0
445,2018.04.05,1560.0,75.0,1650.0,1650.0,1505.0,131558.0
446,2018.04.04,1635.0,40.0,1705.0,1710.0,1635.0,56903.0
447,2018.04.03,1675.0,20.0,1650.0,1715.0,1650.0,55531.0
448,2018.04.02,1655.0,25.0,1650.0,1690.0,1600.0,145283.0
451,2018.03.30,1630.0,5.0,1635.0,1670.0,1605.0,55120.0
452,2018.03.29,1635.0,55.0,1585.0,1655.0,1550.0,40623.0
453,2018.03.28,1580.0,5.0,1590.0,1590.0,1540.0,20145.0
454,2018.03.27,1575.0,25.0,1600.0,1625.0,1555.0,63793.0
455,2018.03.26,1600.0,5.0,1600.0,1650.0,1570.0,47156.0
459,2018.03.23,1595.0,0.0,1570.0,1685.0,1540.0,67150.0
460,2018.03.22,1595.0,20.0,1615.0,1615.0,1555.0,38475.0
461,2018.03.21,1615.0,40.0,1605.0,1635.0,1560.0,75737.0
462,2018.03.20,1575.0,30.0,1615.0,1625.0,1570.0,67104.0
463,2018.03.19,1605.0,5.0,1630.0,1680.0,1605.0,114938.0
466,2018.03.16,1610.0,25.0,1645.0,1760.0,1570.0,312281.0
467,2018.03.15,1635.0,40.0,1580.0,1650.0,1565.0,48627.0
468,2018.03.14,1595.0,10.0,1585.0,1640.0,1555.0,81842.0
469,2018.03.13,1605.0,65.0,1545.0,1655.0,1510.0,166390.0
470,2018.03.12,1540.0,40.0,1485.0,1545.0,1485.0,66730.0
474,2018.03.09,1500.0,20.0,1530.0,1540.0,1470.0,36403.0
475,2018.03.08,1520.0,30.0,1510.0,1550.0,1475.0,62178.0
476,2018.03.07,1490.0,40.0,1530.0,1670.0,1490.0,208700.0
477,2018.03.06,1530.0,90.0,1440.0,1540.0,1435.0,46474.0
478,2018.03.05,1440.0,60.0,1510.0,1510.0,1425.0,84836.0
481,2018.03.02,1500.0,55.0,1560.0,1560.0,1485.0,66097.0
482,2018.02.28,1555.0,45.0,1510.0,1590.0,1490.0,76409.0
483,2018.02.27,1510.0,20.0,1555.0,1555.0,1495.0,55833.0
484,2018.02.26,1530.0,60.0,1610.0,1610.0,1520.0,66874.0
485,2018.02.23,1590.0,5.0,1600.0,1615.0,1550.0,46582.0
489,2018.02.22,1585.0,65.0,1545.0,1600.0,1490.0,72625.0
490,2018.02.21,1520.0,30.0,1555.0,1610.0,1520.0,71486.0
491,2018.02.20,1550.0,60.0,1520.0,1575.0,1460.0,180445.0
492,2018.02.19,1490.0,40.0,1440.0,1550.0,1420.0,109722.0
493,2018.02.14,1450.0,0.0,1475.0,1475.0,1400.0,93648.0
496,2018.02.13,1450.0,0.0,1450.0,1475.0,1425.0,63545.0
497,2018.02.12,1450.0,50.0,1485.0,1525.0,1440.0,73156.0
498,2018.02.09,1500.0,0.0,1480.0,1510.0,1465.0,26082.0
499,2018.02.08,1500.0,15.0,1540.0,1540.0,1480.0,48481.0
500,2018.02.07,1485.0,0.0,1535.0,1565.0,1475.0,114507.0
504,2018.02.06,1485.0,45.0,1485.0,1510.0,1410.0,257825.0
505,2018.02.05,1530.0,35.0,1560.0,1645.0,1515.0,184391.0
506,2018.02.02,1565.0,70.0,1500.0,1620.0,1480.0,354202.0
507,2018.02.01,1495.0,40.0,1565.0,1685.0,1485.0,717533.0
508,2018.01.31,1535.0,95.0,1440.0,1700.0,1435.0,1196607.0
511,2018.01.30,1440.0,55.0,1385.0,1520.0,1380.0,410067.0
512,2018.01.29,1385.0,5.0,1390.0,1390.0,1365.0,45880.0
513,2018.01.26,1380.0,10.0,1390.0,1390.0,1355.0,38406.0
514,2018.01.25,1370.0,20.0,1340.0,1375.0,1325.0,91986.0
515,2018.01.24,1350.0,10.0,1340.0,1350.0,1320.0,31275.0
519,2018.01.23,1340.0,15.0,1320.0,1340.0,1315.0,37374.0
520,2018.01.22,1325.0,30.0,1345.0,1355.0,1325.0,40425.0
521,2018.01.19,1355.0,5.0,1360.0,1370.0,1330.0,36760.0
522,2018.01.18,1360.0,10.0,1350.0,1370.0,1325.0,57415.0
523,2018.01.17,1350.0,5.0,1350.0,1355.0,1320.0,55186.0
526,2018.01.16,1355.0,15.0,1355.0,1375.0,1315.0,120295.0
527,2018.01.15,1370.0,10.0,1360.0,1375.0,1330.0,40045.0
528,2018.01.12,1360.0,10.0,1380.0,1380.0,1350.0,57668.0
529,2018.01.11,1370.0,0.0,1370.0,1385.0,1365.0,29598.0
530,2018.01.10,1370.0,5.0,1360.0,1385.0,1345.0,55886.0
534,2018.01.09,1365.0,20.0,1385.0,1390.0,1360.0,40788.0
535,2018.01.08,1385.0,5.0,1390.0,1390.0,1355.0,61888.0
536,2018.01.05,1390.0,10.0,1395.0,1395.0,1360.0,65929.0
537,2018.01.04,1380.0,5.0,1395.0,1400.0,1370.0,50991.0
538,2018.01.03,1375.0,10.0,1410.0,1420.0,1375.0,47913.0
541,2018.01.02,1385.0,20.0,1365.0,1405.0,1350.0,53121.0
542,2017.12.28,1365.0,10.0,1355.0,1370.0,1335.0,72334.0
543,2017.12.27,1355.0,10.0,1345.0,1360.0,1335.0,17440.0
544,2017.12.26,1345.0,10.0,1340.0,1355.0,1325.0,45340.0
545,2017.12.22,1335.0,10.0,1360.0,1360.0,1320.0,68475.0
549,2017.12.21,1345.0,10.0,1360.0,1385.0,1325.0,43948.0
