,날짜,종가,전일비,시가,고가,저가,거래량
237,2018.10.31,4360.0,260.0,4140.0,4360.0,4025.0,424252.0
238,2018.10.30,4100.0,45.0,3655.0,4260.0,3655.0,588113.0
241,2018.10.29,4055.0,250.0,4305.0,4500.0,4050.0,488459.0
242,2018.10.26,4305.0,250.0,4575.0,4625.0,4200.0,329556.0
243,2018.10.25,4555.0,125.0,4495.0,4585.0,4330.0,325947.0
244,2018.10.24,4680.0,175.0,4900.0,4985.0,4680.0,178753.0
245,2018.10.23,4855.0,205.0,5070.0,5100.0,4845.0,250139.0
249,2018.10.22,5060.0,40.0,5160.0,5230.0,5060.0,297539.0
250,2018.10.19,5020.0,80.0,4920.0,5040.0,4710.0,169579.0
251,2018.10.18,4940.0,60.0,4990.0,5050.0,4940.0,164699.0
252,2018.10.17,5000.0,15.0,5090.0,5110.0,4950.0,318005.0
253,2018.10.16,4985.0,235.0,4760.0,5200.0,4760.0,671953.0
256,2018.10.15,4750.0,20.0,4810.0,4900.0,4745.0,274479.0
257,2018.10.12,4770.0,165.0,4605.0,4790.0,4600.0,492927.0
258,2018.10.11,4605.0,455.0,4750.0,4960.0,4605.0,702839.0
259,2018.10.10,5060.0,140.0,5160.0,5220.0,4975.0,444904.0
260,2018.10.08,5200.0,60.0,5250.0,5350.0,5170.0,215336.0
264,2018.10.05,5260.0,190.0,5390.0,5500.0,5220.0,370087.0
265,2018.10.04,5450.0,20.0,5380.0,5510.0,5310.0,382269.0
266,2018.10.02,5430.0,260.0,5700.0,5780.0,5420.0,579314.0
267,2018.10.01,5690.0,170.0,5860.0,5890.0,5630.0,675191.0
268,2018.09.28,5860.0,70.0,6000.0,6130.0,5850.0,1865590.0
271,2018.09.27,5930.0,280.0,5660.0,6030.0,5620.0,2998818.0
272,2018.09.21,5650.0,30.0,5780.0,5780.0,5590.0,687828.0
273,2018.09.20,5680.0,260.0,5400.0,5780.0,5380.0,2021394.0
274,2018.09.19,5420.0,80.0,5550.0,5570.0,5350.0,476553.0
275,2018.09.18,5500.0,50.0,5440.0,5540.0,5400.0,306278.0
279,2018.09.17,5450.0,70.0,5550.0,5580.0,5440.0,221028.0
280,2018.09.14,5520.0,80.0,5490.0,5580.0,5400.0,476467.0
281,2018.09.13,5440.0,0.0,5450.0,5610.0,5410.0,360058.0
282,2018.09.12,5440.0,10.0,5450.0,5530.0,5400.0,347449.0
283,2018.09.11,5450.0,70.0,5370.0,5460.0,5350.0,206637.0
286,2018.09.10,5380.0,20.0,5600.0,5610.0,5370.0,566839.0
287,2018.09.07,5400.0,10.0,5350.0,5450.0,5330.0,282811.0
288,2018.09.06,5410.0,170.0,5610.0,5620.0,5390.0,443453.0
289,2018.09.05,5580.0,50.0,5650.0,5650.0,5500.0,392367.0
290,2018.09.04,5630.0,10.0,5680.0,5680.0,5550.0,399385.0
294,2018.09.03,5620.0,150.0,5450.0,5620.0,5370.0,336051.0
295,2018.08.31,5470.0,60.0,5420.0,5530.0,5340.0,258606.0
296,2018.08.30,5410.0,120.0,5490.0,5560.0,5370.0,526730.0
297,2018.08.29,5530.0,130.0,5680.0,5680.0,5470.0,410692.0
298,2018.08.28,5660.0,140.0,5580.0,5810.0,5550.0,1599277.0
301,2018.08.27,5520.0,10.0,5560.0,5610.0,5470.0,459161.0
302,2018.08.24,5510.0,20.0,5620.0,5730.0,5440.0,1582763.0
303,2018.08.23,5490.0,170.0,5320.0,5490.0,5250.0,511255.0
304,2018.08.22,5320.0,40.0,5390.0,5420.0,5310.0,462344.0
305,2018.08.21,5360.0,260.0,5160.0,5750.0,5150.0,3363502.0
309,2018.08.20,5100.0,50.0,5050.0,5180.0,4990.0,372631.0
310,2018.08.17,5050.0,160.0,4890.0,5130.0,4890.0,158911.0
311,2018.08.16,4890.0,100.0,4990.0,4990.0,4840.0,197973.0
312,2018.08.14,4990.0,10.0,5000.0,5120.0,4975.0,105375.0
313,2018.08.13,4980.0,220.0,5220.0,5240.0,4975.0,166831.0
316,2018.08.10,5200.0,50.0,5230.0,5340.0,5190.0,194944.0
317,2018.08.09,5250.0,0.0,5250.0,5310.0,5190.0,129595.0
318,2018.08.08,5250.0,20.0,5270.0,5300.0,5160.0,189670.0
319,2018.08.07,5270.0,90.0,5310.0,5400.0,5190.0,415719.0
320,2018.08.06,5180.0,0.0,5240.0,5470.0,5150.0,560565.0
324,2018.08.03,5180.0,70.0,5150.0,5240.0,5120.0,131981.0
325,2018.08.02,5110.0,10.0,5110.0,5220.0,5070.0,174104.0
326,2018.08.01,5100.0,30.0,5080.0,5200.0,5050.0,169339.0
327,2018.07.31,5070.0,10.0,5100.0,5310.0,5040.0,499179.0
328,2018.07.30,5060.0,85.0,4930.0,5140.0,4875.0,144886.0
331,2018.07.27,4975.0,100.0,4945.0,5040.0,4875.0,81566.0
332,2018.07.26,4875.0,80.0,4795.0,5000.0,4785.0,149374.0
333,2018.07.25,4795.0,45.0,4830.0,4915.0,4765.0,125761.0
334,2018.07.24,4840.0,40.0,4790.0,4970.0,4740.0,136976.0
335,2018.07.23,4800.0,185.0,4985.0,5050.0,4775.0,133880.0
339,2018.07.20,4985.0,35.0,4910.0,5080.0,4910.0,126869.0
340,2018.07.19,4950.0,190.0,5100.0,5170.0,4950.0,158589.0
341,2018.07.18,5140.0,120.0,5230.0,5330.0,5020.0,314626.0
342,2018.07.17,5260.0,0.0,5250.0,5350.0,5240.0,94332.0
343,2018.07.16,5260.0,80.0,5310.0,5370.0,5240.0,108441.0
346,2018.07.13,5340.0,20.0,5350.0,5450.0,5300.0,221898.0
347,2018.07.12,5360.0,210.0,5130.0,5460.0,5120.0,458892.0
348,2018.07.11,5150.0,10.0,5160.0,5270.0,5010.0,189976.0
349,2018.07.10,5160.0,60.0,5120.0,5240.0,5110.0,180976.0
350,2018.07.09,5100.0,60.0,5050.0,5370.0,5010.0,665501.0
354,2018.07.06,5040.0,55.0,5010.0,5120.0,4855.0,231662.0
355,2018.07.05,4985.0,85.0,4900.0,5080.0,4890.0,349981.0
356,2018.07.04,4900.0,110.0,4720.0,5040.0,4710.0,273703.0
357,2018.07.03,4790.0,125.0,4665.0,5290.0,4650.0,1461148.0
358,2018.07.02,4665.0,135.0,4830.0,4900.0,4610.0,228271.0
361,2018.06.29,4800.0,150.0,4940.0,4990.0,4680.0,339228.0
362,2018.06.28,4950.0,220.0,5120.0,5220.0,4950.0,396843.0
363,2018.06.27,5170.0,20.0,5290.0,5800.0,5170.0,1295425.0
364,2018.06.26,5190.0,90.0,5130.0,5230.0,5080.0,129650.0
365,2018.06.25,5280.0,60.0,5150.0,5280.0,5130.0,84711.0
369,2018.06.22,5220.0,80.0,5140.0,5220.0,5020.0,138267.0
370,2018.06.21,5140.0,140.0,5220.0,5310.0,5100.0,138962.0
371,2018.06.20,5280.0,285.0,4930.0,5390.0,4930.0,415200.0
372,2018.06.19,4995.0,155.0,5090.0,5170.0,4950.0,316549.0
373,2018.06.18,5150.0,210.0,5350.0,5390.0,5110.0,306771.0
376,2018.06.15,5360.0,40.0,5360.0,5440.0,5300.0,226565.0
377,2018.06.14,5400.0,60.0,5420.0,5500.0,5370.0,318945.0
378,2018.06.12,5460.0,60.0,5410.0,5690.0,5380.0,321498.0
379,2018.06.11,5400.0,50.0,5450.0,5510.0,5390.0,107381.0
380,2018.06.08,5450.0,40.0,5500.0,5510.0,5420.0,229984.0
384,2018.06.07,5490.0,130.0,5410.0,5530.0,5350.0,216670.0
385,2018.06.05,5360.0,40.0,5440.0,5470.0,5340.0,157857.0
386,2018.06.04,5400.0,140.0,5600.0,5600.0,5300.0,302849.0
387,2018.06.01,5540.0,40.0,5500.0,5640.0,5450.0,263161.0
388,2018.05.31,5500.0,200.0,5400.0,5560.0,5320.0,318074.0
391,2018.05.30,5300.0,200.0,5500.0,5560.0,5300.0,338594.0
392,2018.05.29,5500.0,10.0,5510.0,5640.0,5480.0,264264.0
393,2018.05.28,5510.0,70.0,5400.0,5510.0,5320.0,435532.0
394,2018.05.25,5440.0,110.0,5500.0,5730.0,5440.0,439673.0
395,2018.05.24,5550.0,20.0,5530.0,5700.0,5520.0,257619.0
399,2018.05.23,5530.0,260.0,5790.0,5830.0,5480.0,415621.0
400,2018.05.21,5790.0,70.0,5730.0,5840.0,5670.0,269138.0
401,2018.05.18,5720.0,180.0,5560.0,5740.0,5520.0,322053.0
402,2018.05.17,5540.0,160.0,5750.0,5780.0,5540.0,536101.0
403,2018.05.16,5700.0,80.0,5760.0,5890.0,5690.0,519388.0
406,2018.05.15,5780.0,30.0,5780.0,5860.0,5670.0,461402.0
407,2018.05.14,5750.0,150.0,5950.0,5950.0,5660.0,486654.0
408,2018.05.11,5900.0,100.0,5810.0,6200.0,5810.0,1042788.0
409,2018.05.10,5800.0,50.0,5800.0,5890.0,5700.0,336768.0
410,2018.05.09,5850.0,210.0,5600.0,5880.0,5530.0,527057.0
414,2018.05.08,5640.0,360.0,5910.0,6120.0,5640.0,983507.0
415,2018.05.04,6000.0,500.0,6410.0,6410.0,6000.0,1964474.0
416,2018.05.03,6500.0,470.0,6080.0,7450.0,6070.0,11265131.0
417,2018.05.02,6030.0,70.0,5960.0,6200.0,5830.0,572567.0
418,2018.04.30,6100.0,390.0,6430.0,6480.0,5980.0,915685.0
421,2018.04.27,6490.0,70.0,6560.0,6640.0,6480.0,342106.0
422,2018.04.26,6560.0,70.0,6550.0,6610.0,6480.0,356380.0
423,2018.04.25,6490.0,20.0,6410.0,6640.0,6330.0,516951.0
424,2018.04.24,6510.0,90.0,6580.0,6780.0,6510.0,588999.0
425,2018.04.23,6600.0,150.0,6790.0,7050.0,6570.0,1589214.0
429,2018.04.20,6750.0,90.0,6610.0,6860.0,6610.0,684919.0
430,2018.04.19,6660.0,430.0,7070.0,7070.0,6630.0,1337450.0
431,2018.04.18,7090.0,210.0,7400.0,7550.0,7000.0,1955426.0
432,2018.04.17,7300.0,60.0,7360.0,7440.0,7210.0,974670.0
433,2018.04.16,7360.0,20.0,7380.0,7610.0,7360.0,1281322.0
436,2018.04.13,7380.0,80.0,7280.0,7570.0,7100.0,1527216.0
437,2018.04.12,7300.0,210.0,7750.0,7750.0,7280.0,2641389.0
438,2018.04.11,7510.0,160.0,7370.0,7680.0,7340.0,3866814.0
439,2018.04.10,7350.0,120.0,7330.0,7550.0,7330.0,3870778.0
440,2018.04.09,7230.0,100.0,7050.0,7310.0,7050.0,2006452.0
444,2018.04.06,7130.0,140.0,7340.0,7420.0,7060.0,2727307.0
445,2018.04.05,7270.0,820.0,7880.0,8050.0,7270.0,7773605.0
446,2018.04.04,8090.0,1350.0,6810.0,8670.0,6740.0,22718433.0
447,2018.04.03,6740.0,50.0,6600.0,6960.0,6550.0,913577.0
448,2018.04.02,6690.0,80.0,6840.0,6900.0,6640.0,724927.0
451,2018.03.30,6770.0,90.0,6930.0,7160.0,6720.0,2482273.0
452,2018.03.29,6860.0,240.0,6600.0,6900.0,6600.0,1354311.0
453,2018.03.28,6620.0,80.0,6490.0,6700.0,6440.0,750175.0
454,2018.03.27,6540.0,150.0,6500.0,6830.0,6450.0,1596849.0
455,2018.03.26,6390.0,190.0,6110.0,7050.0,5880.0,3069637.0
459,2018.03.23,6200.0,440.0,6380.0,6550.0,6180.0,866670.0
460,2018.03.22,6640.0,120.0,6770.0,7050.0,6610.0,1869198.0
461,2018.03.21,6760.0,90.0,6950.0,6970.0,6710.0,1395171.0
462,2018.03.20,6670.0,140.0,6490.0,6780.0,6420.0,834453.0
463,2018.03.19,6530.0,100.0,6600.0,6650.0,6350.0,579564.0
466,2018.03.16,6630.0,70.0,6780.0,6780.0,6550.0,573259.0
467,2018.03.15,6700.0,50.0,6740.0,6820.0,6620.0,761072.0
468,2018.03.14,6750.0,170.0,6580.0,6760.0,6430.0,920601.0
469,2018.03.13,6580.0,130.0,6740.0,6750.0,6520.0,562812.0
470,2018.03.12,6710.0,350.0,6450.0,6710.0,6370.0,1059334.0
474,2018.03.09,6360.0,10.0,6370.0,6500.0,6290.0,390523.0
475,2018.03.08,6350.0,180.0,6170.0,6450.0,6170.0,596836.0
476,2018.03.07,6170.0,290.0,6440.0,6700.0,6150.0,1475080.0
477,2018.03.06,6460.0,210.0,6270.0,6470.0,6210.0,699519.0
478,2018.03.05,6250.0,190.0,6470.0,6500.0,6210.0,664487.0
481,2018.03.02,6440.0,0.0,6280.0,6600.0,6260.0,962540.0
482,2018.02.28,6440.0,450.0,6820.0,6980.0,6440.0,1542360.0
483,2018.02.27,6890.0,110.0,6860.0,6940.0,6720.0,1197938.0
484,2018.02.26,6780.0,20.0,6950.0,6960.0,6730.0,1372090.0
485,2018.02.23,6800.0,210.0,7140.0,7150.0,6780.0,1773118.0
489,2018.02.22,7010.0,220.0,7240.0,7270.0,6790.0,2767457.0
490,2018.02.21,7230.0,170.0,7530.0,7540.0,7110.0,2719300.0
491,2018.02.20,7400.0,160.0,7200.0,7410.0,7050.0,4914650.0
492,2018.02.19,7240.0,60.0,7640.0,7750.0,7170.0,5335909.0
493,2018.02.14,7300.0,250.0,7640.0,7880.0,7010.0,10647394.0
496,2018.02.13,7550.0,50.0,8100.0,9190.0,7470.0,28913719.0
497,2018.02.12,7600.0,1540.0,6490.0,7840.0,6280.0,27158815.0
498,2018.02.09,6060.0,260.0,5540.0,6390.0,5540.0,8690716.0
499,2018.02.08,5800.0,90.0,5740.0,5940.0,5660.0,2434551.0
500,2018.02.07,5710.0,160.0,5750.0,6480.0,5600.0,13371338.0
504,2018.02.06,5550.0,100.0,5110.0,5790.0,5110.0,2275675.0
505,2018.02.05,5450.0,10.0,5240.0,6260.0,5170.0,7063659.0
506,2018.02.02,5440.0,310.0,5660.0,5730.0,5310.0,1826114.0
507,2018.02.01,5750.0,270.0,5860.0,6090.0,5750.0,2560869.0
508,2018.01.31,6020.0,250.0,5810.0,6050.0,5610.0,4034217.0
511,2018.01.30,5770.0,150.0,5620.0,6200.0,5490.0,9266973.0
512,2018.01.29,5620.0,0.0,5750.0,5870.0,5610.0,2778623.0
513,2018.01.26,5620.0,110.0,5500.0,5690.0,5360.0,2154298.0
514,2018.01.25,5510.0,80.0,5650.0,5790.0,5510.0,4867451.0
515,2018.01.24,5430.0,10.0,5450.0,5540.0,5300.0,1479591.0
519,2018.01.23,5440.0,50.0,5330.0,5470.0,5280.0,1926033.0
520,2018.01.22,5390.0,120.0,5260.0,5440.0,5060.0,2080232.0
521,2018.01.19,5270.0,110.0,5460.0,5800.0,5230.0,6125412.0
522,2018.01.18,5380.0,80.0,5390.0,5430.0,5200.0,2651416.0
523,2018.01.17,5300.0,200.0,5620.0,5910.0,5170.0,6751882.0
526,2018.01.16,5500.0,400.0,5570.0,5670.0,5430.0,4741391.0
527,2018.01.15,5900.0,150.0,5790.0,6050.0,5520.0,8320923.0
528,2018.01.12,6050.0,610.0,6250.0,6290.0,5790.0,10425490.0
529,2018.01.11,6660.0,1330.0,5820.0,6920.0,5630.0,30764610.0
530,2018.01.10,5330.0,1230.0,4500.0,5330.0,4490.0,9664921.0
534,2018.01.09,4100.0,165.0,3940.0,4180.0,3930.0,691461.0
535,2018.01.08,3935.0,0.0,3980.0,4010.0,3930.0,171058.0
536,2018.01.05,3935.0,85.0,3855.0,3955.0,3855.0,162820.0
537,2018.01.04,3850.0,10.0,3940.0,3940.0,3845.0,160242.0
538,2018.01.03,3860.0,20.0,3915.0,3950.0,3850.0,221239.0
541,2018.01.02,3880.0,85.0,3870.0,3885.0,3795.0,215905.0
542,2017.12.28,3795.0,90.0,3710.0,3795.0,3675.0,150871.0
543,2017.12.27,3705.0,160.0,3570.0,3915.0,3540.0,447488.0
544,2017.12.26,3545.0,10.0,3545.0,3730.0,3545.0,291597.0
