,날짜,종가,전일비,시가,고가,저가,거래량
238,2018.10.30,815.0,16.0,752.0,817.0,752.0,404841.0
241,2018.10.29,799.0,45.0,826.0,852.0,794.0,331742.0
242,2018.10.26,844.0,30.0,874.0,887.0,830.0,239836.0
243,2018.10.25,874.0,33.0,906.0,906.0,836.0,305596.0
244,2018.10.24,907.0,8.0,910.0,948.0,865.0,202706.0
245,2018.10.23,899.0,22.0,929.0,929.0,899.0,178488.0
249,2018.10.22,921.0,14.0,935.0,935.0,909.0,105436.0
250,2018.10.19,935.0,2.0,920.0,947.0,913.0,61883.0
251,2018.10.18,937.0,29.0,957.0,965.0,929.0,145333.0
252,2018.10.17,966.0,1.0,967.0,983.0,955.0,65766.0
253,2018.10.16,967.0,25.0,944.0,988.0,944.0,81510.0
256,2018.10.15,942.0,5.0,950.0,962.0,937.0,67594.0
257,2018.10.12,937.0,30.0,830.0,940.0,830.0,442106.0
258,2018.10.11,907.0,71.0,970.0,977.0,907.0,391179.0
259,2018.10.10,978.0,47.0,1025.0,1035.0,978.0,460698.0
260,2018.10.08,1025.0,5.0,1010.0,1030.0,1005.0,201922.0
264,2018.10.05,1020.0,60.0,1060.0,1070.0,1005.0,906286.0
265,2018.10.04,1080.0,60.0,1140.0,1140.0,1075.0,500041.0
266,2018.10.02,1140.0,10.0,1120.0,1145.0,1115.0,304521.0
267,2018.10.01,1130.0,40.0,1170.0,1180.0,1130.0,367272.0
268,2018.09.28,1170.0,15.0,1180.0,1205.0,1165.0,372884.0
271,2018.09.27,1185.0,15.0,1195.0,1205.0,1175.0,212225.0
272,2018.09.21,1200.0,15.0,1180.0,1205.0,1175.0,107892.0
273,2018.09.20,1185.0,15.0,1195.0,1200.0,1170.0,338616.0
274,2018.09.19,1200.0,0.0,1200.0,1230.0,1185.0,322028.0
275,2018.09.18,1200.0,15.0,1185.0,1205.0,1170.0,260548.0
279,2018.09.17,1185.0,30.0,1205.0,1215.0,1175.0,345681.0
280,2018.09.14,1215.0,15.0,1200.0,1215.0,1190.0,184100.0
281,2018.09.13,1200.0,0.0,1190.0,1210.0,1170.0,385271.0
282,2018.09.12,1200.0,30.0,1230.0,1250.0,1195.0,302422.0
283,2018.09.11,1230.0,10.0,1245.0,1260.0,1195.0,575643.0
286,2018.09.10,1240.0,55.0,1185.0,1265.0,1175.0,1181292.0
287,2018.09.07,1185.0,20.0,1165.0,1185.0,1150.0,302770.0
288,2018.09.06,1165.0,0.0,1160.0,1170.0,1150.0,190887.0
289,2018.09.05,1165.0,0.0,1170.0,1170.0,1150.0,167091.0
290,2018.09.04,1165.0,0.0,1165.0,1175.0,1160.0,167405.0
294,2018.09.03,1165.0,5.0,1160.0,1175.0,1150.0,221769.0
295,2018.08.31,1170.0,5.0,1160.0,1180.0,1160.0,108997.0
296,2018.08.30,1165.0,15.0,1155.0,1180.0,1150.0,208605.0
297,2018.08.29,1150.0,10.0,1150.0,1170.0,1150.0,158887.0
298,2018.08.28,1160.0,15.0,1150.0,1165.0,1140.0,134047.0
301,2018.08.27,1145.0,25.0,1170.0,1170.0,1135.0,310092.0
302,2018.08.24,1170.0,5.0,1175.0,1195.0,1160.0,207261.0
303,2018.08.23,1175.0,0.0,1185.0,1195.0,1170.0,154089.0
304,2018.08.22,1175.0,10.0,1175.0,1185.0,1160.0,291976.0
305,2018.08.21,1185.0,15.0,1170.0,1185.0,1160.0,131249.0
309,2018.08.20,1170.0,25.0,1195.0,1205.0,1160.0,241926.0
310,2018.08.17,1195.0,0.0,1190.0,1200.0,1175.0,144298.0
311,2018.08.16,1195.0,10.0,1175.0,1210.0,1110.0,596059.0
312,2018.08.14,1185.0,10.0,1175.0,1190.0,1165.0,150598.0
313,2018.08.13,1175.0,25.0,1200.0,1235.0,1165.0,423814.0
316,2018.08.10,1200.0,30.0,1225.0,1225.0,1190.0,266847.0
317,2018.08.09,1230.0,20.0,1210.0,1230.0,1185.0,310447.0
318,2018.08.08,1210.0,15.0,1205.0,1240.0,1190.0,442635.0
319,2018.08.07,1195.0,5.0,1210.0,1210.0,1175.0,259883.0
320,2018.08.06,1200.0,5.0,1205.0,1220.0,1190.0,167537.0
324,2018.08.03,1205.0,15.0,1190.0,1205.0,1175.0,156832.0
325,2018.08.02,1190.0,20.0,1210.0,1215.0,1165.0,301564.0
326,2018.08.01,1210.0,0.0,1205.0,1235.0,1190.0,284685.0
327,2018.07.31,1210.0,10.0,1225.0,1235.0,1195.0,127420.0
328,2018.07.30,1220.0,25.0,1250.0,1255.0,1215.0,168642.0
331,2018.07.27,1245.0,15.0,1240.0,1250.0,1205.0,212785.0
332,2018.07.26,1230.0,20.0,1215.0,1255.0,1205.0,346784.0
333,2018.07.25,1210.0,20.0,1200.0,1220.0,1190.0,174680.0
334,2018.07.24,1190.0,40.0,1155.0,1205.0,1140.0,272363.0
335,2018.07.23,1150.0,55.0,1190.0,1225.0,1150.0,353459.0
339,2018.07.20,1205.0,10.0,1185.0,1210.0,1180.0,190462.0
340,2018.07.19,1195.0,10.0,1215.0,1215.0,1175.0,348897.0
341,2018.07.18,1205.0,35.0,1255.0,1260.0,1190.0,565050.0
342,2018.07.17,1240.0,20.0,1265.0,1265.0,1235.0,239496.0
343,2018.07.16,1260.0,5.0,1255.0,1275.0,1245.0,263341.0
346,2018.07.13,1255.0,10.0,1260.0,1265.0,1230.0,346438.0
347,2018.07.12,1245.0,40.0,1285.0,1285.0,1230.0,584660.0
348,2018.07.11,1285.0,25.0,1270.0,1330.0,1240.0,1093237.0
349,2018.07.10,1260.0,50.0,1225.0,1285.0,1190.0,902871.0
350,2018.07.09,1210.0,30.0,1230.0,1245.0,1150.0,795521.0
354,2018.07.06,1240.0,15.0,1230.0,1255.0,1200.0,622831.0
355,2018.07.05,1225.0,30.0,1255.0,1260.0,1190.0,588717.0
356,2018.07.04,1255.0,60.0,1180.0,1290.0,1180.0,1063952.0
357,2018.07.03,1195.0,20.0,1195.0,1215.0,1155.0,1010535.0
358,2018.07.02,1175.0,160.0,1345.0,1345.0,1165.0,2563637.0
361,2018.06.29,1335.0,10.0,1335.0,1355.0,1285.0,1573256.0
362,2018.06.28,1325.0,30.0,1355.0,1380.0,1310.0,1491903.0
363,2018.06.27,1355.0,0.0,1380.0,1405.0,1340.0,2721364.0
364,2018.06.26,1355.0,70.0,1400.0,1430.0,1300.0,4708029.0
365,2018.06.25,1425.0,80.0,1500.0,1540.0,1380.0,4960084.0
369,2018.06.22,1505.0,245.0,1785.0,1795.0,1455.0,5057097.0
370,2018.06.21,1750.0,5.0,1770.0,1855.0,1720.0,2150565.0
371,2018.06.20,1755.0,65.0,1850.0,1850.0,1685.0,4150089.0
372,2018.06.19,1820.0,240.0,2010.0,2070.0,1820.0,2101824.0
373,2018.06.18,2060.0,30.0,2085.0,2115.0,1930.0,2815299.0
376,2018.06.15,2030.0,55.0,2025.0,2090.0,1930.0,3203499.0
377,2018.06.14,2085.0,95.0,1940.0,2085.0,1910.0,3668454.0
378,2018.06.12,1990.0,140.0,1865.0,2115.0,1780.0,12784039.0
379,2018.06.11,1850.0,15.0,1860.0,1960.0,1700.0,5818250.0
380,2018.06.08,1835.0,70.0,1765.0,1845.0,1710.0,4034484.0
384,2018.06.07,1765.0,50.0,1720.0,1835.0,1675.0,7693399.0
385,2018.06.05,1715.0,155.0,1555.0,1800.0,1525.0,11297333.0
386,2018.06.04,1560.0,35.0,1490.0,1565.0,1490.0,1022769.0
387,2018.06.01,1525.0,135.0,1390.0,1610.0,1390.0,7629789.0
388,2018.05.31,1390.0,20.0,1395.0,1415.0,1375.0,214871.0
391,2018.05.30,1370.0,40.0,1410.0,1410.0,1360.0,229814.0
392,2018.05.29,1410.0,35.0,1450.0,1450.0,1405.0,242399.0
393,2018.05.28,1445.0,20.0,1450.0,1465.0,1425.0,443333.0
394,2018.05.25,1425.0,40.0,1390.0,1430.0,1345.0,723001.0
395,2018.05.24,1465.0,30.0,1495.0,1505.0,1460.0,296230.0
399,2018.05.23,1495.0,35.0,1530.0,1530.0,1490.0,308346.0
400,2018.05.21,1530.0,0.0,1540.0,1545.0,1505.0,239833.0
401,2018.05.18,1530.0,50.0,1485.0,1530.0,1485.0,226569.0
402,2018.05.17,1480.0,10.0,1495.0,1525.0,1475.0,341323.0
403,2018.05.16,1470.0,85.0,1505.0,1525.0,1400.0,1139814.0
406,2018.05.15,1555.0,65.0,1630.0,1630.0,1540.0,1240189.0
407,2018.05.14,1620.0,30.0,1675.0,1685.0,1605.0,1427000.0
408,2018.05.11,1650.0,70.0,1590.0,1650.0,1570.0,2657123.0
409,2018.05.10,1580.0,20.0,1560.0,1615.0,1530.0,2014402.0
410,2018.05.09,1560.0,30.0,1530.0,1600.0,1495.0,1470457.0
414,2018.05.08,1530.0,30.0,1505.0,1620.0,1480.0,2602281.0
415,2018.05.04,1500.0,10.0,1470.0,1530.0,1455.0,657096.0
416,2018.05.03,1490.0,30.0,1460.0,1530.0,1420.0,1302131.0
417,2018.05.02,1460.0,65.0,1400.0,1475.0,1395.0,968808.0
418,2018.04.30,1395.0,0.0,1395.0,1420.0,1365.0,239302.0
421,2018.04.27,1395.0,0.0,1395.0,1410.0,1390.0,95495.0
422,2018.04.26,1395.0,15.0,1415.0,1420.0,1385.0,299367.0
423,2018.04.25,1410.0,15.0,1430.0,1435.0,1400.0,308498.0
424,2018.04.24,1425.0,35.0,1385.0,1470.0,1385.0,954634.0
425,2018.04.23,1390.0,5.0,1395.0,1410.0,1375.0,237671.0
429,2018.04.20,1395.0,5.0,1400.0,1415.0,1390.0,256075.0
430,2018.04.19,1390.0,0.0,1410.0,1415.0,1370.0,241718.0
431,2018.04.18,1390.0,35.0,1355.0,1415.0,1345.0,575308.0
432,2018.04.17,1355.0,10.0,1340.0,1355.0,1315.0,180573.0
433,2018.04.16,1345.0,10.0,1350.0,1355.0,1330.0,247013.0
436,2018.04.13,1355.0,5.0,1355.0,1365.0,1340.0,138898.0
437,2018.04.12,1360.0,10.0,1350.0,1370.0,1345.0,333699.0
438,2018.04.11,1350.0,30.0,1305.0,1350.0,1305.0,184642.0
439,2018.04.10,1320.0,5.0,1320.0,1335.0,1290.0,270381.0
440,2018.04.09,1315.0,45.0,1360.0,1360.0,1305.0,439046.0
444,2018.04.06,1360.0,10.0,1370.0,1385.0,1345.0,230871.0
445,2018.04.05,1370.0,5.0,1365.0,1390.0,1365.0,376146.0
446,2018.04.04,1365.0,35.0,1400.0,1410.0,1355.0,310429.0
447,2018.04.03,1400.0,15.0,1370.0,1420.0,1370.0,264436.0
448,2018.04.02,1385.0,60.0,1445.0,1445.0,1385.0,519719.0
451,2018.03.30,1445.0,0.0,1435.0,1450.0,1420.0,811741.0
452,2018.03.29,1445.0,55.0,1400.0,1455.0,1390.0,461505.0
453,2018.03.28,1390.0,75.0,1380.0,1415.0,1355.0,2048770.0
454,2018.03.27,1465.0,15.0,1450.0,1470.0,1420.0,253958.0
455,2018.03.26,1450.0,10.0,1405.0,1450.0,1400.0,222755.0
459,2018.03.23,1440.0,80.0,1505.0,1520.0,1430.0,391031.0
460,2018.03.22,1520.0,5.0,1515.0,1565.0,1480.0,418195.0
461,2018.03.21,1515.0,45.0,1555.0,1575.0,1510.0,277403.0
462,2018.03.20,1560.0,20.0,1540.0,1575.0,1530.0,158720.0
463,2018.03.19,1540.0,50.0,1590.0,1605.0,1540.0,310682.0
466,2018.03.16,1590.0,25.0,1615.0,1615.0,1580.0,184941.0
467,2018.03.15,1615.0,5.0,1610.0,1620.0,1580.0,205040.0
468,2018.03.14,1620.0,20.0,1600.0,1635.0,1595.0,324808.0
469,2018.03.13,1600.0,15.0,1585.0,1615.0,1580.0,366106.0
470,2018.03.12,1585.0,25.0,1560.0,1585.0,1560.0,336867.0
474,2018.03.09,1560.0,10.0,1570.0,1590.0,1545.0,362664.0
475,2018.03.08,1550.0,25.0,1555.0,1565.0,1545.0,414969.0
476,2018.03.07,1575.0,35.0,1545.0,1590.0,1535.0,576319.0
477,2018.03.06,1540.0,20.0,1535.0,1585.0,1530.0,288503.0
478,2018.03.05,1520.0,5.0,1520.0,1540.0,1500.0,288687.0
481,2018.03.02,1515.0,15.0,1530.0,1550.0,1515.0,252594.0
482,2018.02.28,1530.0,35.0,1565.0,1565.0,1520.0,285464.0
483,2018.02.27,1565.0,15.0,1560.0,1590.0,1550.0,357312.0
484,2018.02.26,1550.0,25.0,1575.0,1590.0,1545.0,382391.0
485,2018.02.23,1575.0,0.0,1575.0,1590.0,1545.0,446062.0
489,2018.02.22,1575.0,45.0,1625.0,1625.0,1565.0,613577.0
490,2018.02.21,1620.0,10.0,1610.0,1635.0,1600.0,339952.0
491,2018.02.20,1610.0,40.0,1660.0,1665.0,1605.0,418440.0
492,2018.02.19,1650.0,5.0,1645.0,1675.0,1620.0,254138.0
493,2018.02.14,1645.0,5.0,1640.0,1660.0,1620.0,220879.0
496,2018.02.13,1640.0,20.0,1635.0,1670.0,1620.0,360851.0
497,2018.02.12,1620.0,50.0,1675.0,1680.0,1620.0,446331.0
498,2018.02.09,1670.0,55.0,1720.0,1720.0,1655.0,356525.0
499,2018.02.08,1725.0,25.0,1710.0,1730.0,1670.0,396259.0
500,2018.02.07,1700.0,50.0,1765.0,1790.0,1695.0,430312.0
504,2018.02.06,1750.0,10.0,1655.0,1750.0,1650.0,849205.0
505,2018.02.05,1740.0,45.0,1755.0,1770.0,1725.0,654112.0
506,2018.02.02,1785.0,25.0,1800.0,1815.0,1770.0,673776.0
507,2018.02.01,1810.0,5.0,1815.0,1825.0,1785.0,569309.0
508,2018.01.31,1805.0,25.0,1830.0,1850.0,1790.0,1780978.0
511,2018.01.30,1910.0,0.0,1925.0,1935.0,1890.0,2590009.0
512,2018.01.29,1910.0,5.0,1920.0,1925.0,1875.0,1395173.0
513,2018.01.26,1905.0,5.0,1915.0,1925.0,1880.0,1268224.0
514,2018.01.25,1910.0,25.0,1935.0,1935.0,1900.0,1279174.0
515,2018.01.24,1935.0,10.0,1940.0,1965.0,1910.0,1430139.0
519,2018.01.23,1925.0,35.0,1920.0,1955.0,1890.0,2831995.0
520,2018.01.22,1890.0,110.0,1990.0,2000.0,1870.0,3777884.0
521,2018.01.19,2000.0,95.0,1960.0,2015.0,1935.0,2781484.0
522,2018.01.18,1905.0,25.0,1925.0,1980.0,1880.0,4775396.0
523,2018.01.17,1880.0,455.0,2200.0,2255.0,1835.0,8016735.0
526,2018.01.16,2335.0,825.0,2950.0,3035.0,2300.0,1841589.0
527,2018.01.15,3160.0,10.0,3200.0,3245.0,3140.0,62059.0
528,2018.01.12,3150.0,30.0,3130.0,3150.0,3075.0,71386.0
529,2018.01.11,3120.0,40.0,3160.0,3165.0,3100.0,60624.0
530,2018.01.10,3160.0,10.0,3175.0,3200.0,3090.0,110869.0
534,2018.01.09,3170.0,90.0,3260.0,3260.0,3170.0,111120.0
535,2018.01.08,3260.0,45.0,3275.0,3310.0,3200.0,135378.0
536,2018.01.05,3305.0,30.0,3330.0,3330.0,3280.0,78205.0
537,2018.01.04,3335.0,10.0,3325.0,3335.0,3265.0,25403.0
538,2018.01.03,3325.0,45.0,3365.0,3365.0,3295.0,88932.0
541,2018.01.02,3370.0,30.0,3345.0,3375.0,3295.0,36151.0
542,2017.12.28,3340.0,55.0,3300.0,3340.0,3270.0,30728.0
543,2017.12.27,3285.0,5.0,3240.0,3290.0,3240.0,16196.0
544,2017.12.26,3280.0,15.0,3295.0,3295.0,3240.0,83318.0
545,2017.12.22,3295.0,0.0,3275.0,3295.0,3225.0,28657.0
549,2017.12.21,3295.0,15.0,3305.0,3310.0,3265.0,17047.0
550,2017.12.20,3310.0,10.0,3320.0,3320.0,3260.0,38781.0
551,2017.12.19,3320.0,25.0,3330.0,3340.0,3270.0,78174.0
552,2017.12.18,3345.0,15.0,3320.0,3345.0,3270.0,63923.0
553,2017.12.15,3360.0,45.0,3295.0,3360.0,3275.0,46876.0
556,2017.12.14,3315.0,5.0,3305.0,3325.0,3285.0,4119.0
557,2017.12.13,3320.0,10.0,3330.0,3360.0,3300.0,55132.0
558,2017.12.12,3330.0,10.0,3335.0,3335.0,3295.0,25720.0
559,2017.12.11,3340.0,35.0,3300.0,3340.0,3285.0,24135.0
560,2017.12.08,3305.0,40.0,3345.0,3360.0,3280.0,117940.0
564,2017.12.07,3345.0,35.0,3380.0,3395.0,3300.0,121741.0
565,2017.12.06,3380.0,5.0,3345.0,3400.0,3320.0,69158.0
566,2017.12.05,3375.0,15.0,3355.0,3385.0,3290.0,96997.0
567,2017.12.04,3390.0,70.0,3335.0,3390.0,3270.0,49872.0
568,2017.12.01,3320.0,20.0,3295.0,3320.0,3270.0,16626.0
571,2017.11.30,3300.0,5.0,3270.0,3300.0,3265.0,20488.0
572,2017.11.29,3295.0,10.0,3305.0,3330.0,3260.0,36206.0
573,2017.11.28,3285.0,0.0,3295.0,3295.0,3250.0,27094.0
574,2017.11.27,3285.0,0.0,3295.0,3300.0,3235.0,34611.0
