,날짜,종가,전일비,시가,고가,저가,거래량
79,2019.04.05,263.0,14.0,257.0,315.0,253.0,111547940.0
80,2019.04.04,249.0,57.0,193.0,249.0,192.0,54250529.0
84,2019.04.03,192.0,4.0,190.0,192.0,188.0,469006.0
85,2019.04.02,188.0,2.0,186.0,189.0,184.0,434441.0
86,2019.04.01,186.0,0.0,187.0,187.0,183.0,334008.0
87,2019.03.29,186.0,2.0,184.0,186.0,181.0,199432.0
88,2019.03.28,184.0,2.0,184.0,186.0,179.0,289086.0
91,2019.03.27,182.0,5.0,188.0,189.0,181.0,392728.0
92,2019.03.26,187.0,1.0,186.0,187.0,182.0,352367.0
93,2019.03.25,186.0,4.0,188.0,190.0,184.0,220340.0
94,2019.03.22,190.0,1.0,189.0,191.0,187.0,496075.0
95,2019.03.21,189.0,0.0,186.0,190.0,178.0,538372.0
99,2019.03.20,189.0,2.0,191.0,192.0,187.0,484109.0
100,2019.03.19,191.0,0.0,191.0,191.0,188.0,455184.0
101,2019.03.18,191.0,0.0,191.0,193.0,188.0,463454.0
102,2019.03.15,191.0,0.0,190.0,194.0,186.0,443359.0
103,2019.03.14,191.0,1.0,191.0,194.0,189.0,256518.0
106,2019.03.13,190.0,4.0,187.0,191.0,186.0,607751.0
107,2019.03.12,186.0,6.0,192.0,192.0,184.0,1503165.0
108,2019.03.11,192.0,2.0,194.0,195.0,189.0,396461.0
109,2019.03.08,194.0,1.0,193.0,195.0,191.0,419067.0
110,2019.03.07,195.0,2.0,198.0,199.0,191.0,850228.0
114,2019.03.06,197.0,2.0,199.0,201.0,196.0,340700.0
115,2019.03.05,199.0,0.0,199.0,201.0,196.0,233672.0
116,2019.03.04,199.0,4.0,196.0,200.0,194.0,535090.0
117,2019.02.28,195.0,5.0,200.0,201.0,192.0,832996.0
118,2019.02.27,200.0,1.0,201.0,202.0,198.0,496739.0
121,2019.02.26,201.0,0.0,201.0,203.0,200.0,202531.0
122,2019.02.25,201.0,0.0,201.0,205.0,199.0,715445.0
123,2019.02.22,201.0,3.0,204.0,205.0,199.0,422159.0
124,2019.02.21,204.0,4.0,209.0,209.0,201.0,623622.0
125,2019.02.20,208.0,2.0,210.0,211.0,203.0,550240.0
129,2019.02.19,206.0,5.0,202.0,212.0,200.0,1099287.0
130,2019.02.18,201.0,1.0,202.0,203.0,199.0,484851.0
131,2019.02.15,200.0,4.0,203.0,204.0,198.0,894280.0
132,2019.02.14,204.0,1.0,205.0,205.0,200.0,392034.0
133,2019.02.13,203.0,1.0,203.0,205.0,200.0,276185.0
136,2019.02.12,202.0,1.0,201.0,203.0,200.0,324341.0
137,2019.02.11,201.0,2.0,204.0,204.0,199.0,251692.0
138,2019.02.08,203.0,2.0,202.0,203.0,199.0,249538.0
139,2019.02.07,201.0,0.0,202.0,204.0,201.0,384762.0
140,2019.02.01,201.0,1.0,201.0,202.0,199.0,338373.0
144,2019.01.31,200.0,4.0,205.0,206.0,199.0,387505.0
145,2019.01.30,204.0,5.0,199.0,204.0,199.0,400478.0
146,2019.01.29,199.0,7.0,205.0,205.0,198.0,520282.0
147,2019.01.28,206.0,3.0,205.0,206.0,202.0,356374.0
148,2019.01.25,203.0,1.0,203.0,207.0,203.0,309745.0
151,2019.01.24,204.0,2.0,206.0,208.0,202.0,414653.0
152,2019.01.23,206.0,1.0,203.0,209.0,202.0,258729.0
153,2019.01.22,207.0,0.0,205.0,209.0,205.0,295424.0
154,2019.01.21,207.0,2.0,204.0,208.0,202.0,621452.0
155,2019.01.18,205.0,2.0,202.0,205.0,199.0,401115.0
159,2019.01.17,203.0,2.0,206.0,211.0,203.0,930538.0
160,2019.01.16,205.0,0.0,205.0,207.0,201.0,651648.0
161,2019.01.15,205.0,0.0,206.0,207.0,200.0,461366.0
162,2019.01.14,205.0,0.0,206.0,207.0,202.0,321915.0
163,2019.01.11,205.0,5.0,200.0,205.0,198.0,344306.0
166,2019.01.10,200.0,2.0,203.0,206.0,199.0,296217.0
167,2019.01.09,202.0,3.0,199.0,202.0,197.0,373185.0
168,2019.01.08,199.0,0.0,201.0,201.0,197.0,154377.0
169,2019.01.07,199.0,6.0,193.0,203.0,193.0,443466.0
170,2019.01.04,193.0,4.0,196.0,196.0,190.0,378091.0
174,2019.01.03,197.0,4.0,196.0,198.0,190.0,461159.0
175,2019.01.02,193.0,1.0,194.0,198.0,193.0,378952.0
176,2018.12.28,194.0,7.0,188.0,195.0,188.0,415769.0
177,2018.12.27,187.0,10.0,180.0,193.0,180.0,614791.0
178,2018.12.26,177.0,10.0,184.0,186.0,177.0,735484.0
181,2018.12.24,187.0,2.0,185.0,206.0,178.0,4205109.0
182,2018.12.21,185.0,1.0,184.0,189.0,182.0,356779.0
183,2018.12.20,186.0,2.0,186.0,188.0,182.0,206598.0
184,2018.12.19,184.0,0.0,185.0,188.0,181.0,321574.0
185,2018.12.18,184.0,3.0,182.0,188.0,181.0,629507.0
189,2018.12.17,187.0,5.0,190.0,190.0,181.0,799790.0
190,2018.12.14,192.0,5.0,198.0,208.0,191.0,556112.0
191,2018.12.13,197.0,1.0,196.0,199.0,194.0,314964.0
192,2018.12.12,196.0,2.0,194.0,201.0,193.0,642379.0
193,2018.12.11,198.0,3.0,202.0,202.0,192.0,686063.0
196,2018.12.10,201.0,7.0,209.0,209.0,199.0,750466.0
197,2018.12.07,208.0,1.0,209.0,213.0,202.0,873439.0
198,2018.12.06,209.0,1.0,210.0,223.0,204.0,3468197.0
199,2018.12.05,208.0,6.0,198.0,237.0,198.0,9797789.0
200,2018.12.04,202.0,3.0,201.0,203.0,196.0,702164.0
204,2018.12.03,199.0,1.0,200.0,201.0,195.0,636570.0
205,2018.11.30,198.0,0.0,200.0,201.0,197.0,455151.0
206,2018.11.29,198.0,2.0,196.0,207.0,196.0,1514208.0
207,2018.11.28,196.0,3.0,199.0,200.0,195.0,622299.0
208,2018.11.27,199.0,1.0,202.0,202.0,195.0,994048.0
211,2018.11.26,200.0,2.0,205.0,206.0,197.0,586232.0
212,2018.11.23,202.0,10.0,210.0,213.0,202.0,386897.0
213,2018.11.22,212.0,1.0,212.0,215.0,208.0,516904.0
214,2018.11.21,211.0,1.0,211.0,213.0,206.0,340013.0
215,2018.11.20,210.0,0.0,207.0,217.0,207.0,710311.0
219,2018.11.19,210.0,3.0,213.0,214.0,209.0,588424.0
220,2018.11.16,213.0,17.0,197.0,232.0,196.0,7675814.0
221,2018.11.15,196.0,4.0,192.0,196.0,188.0,689365.0
222,2018.11.14,192.0,3.0,195.0,198.0,191.0,504451.0
223,2018.11.13,195.0,1.0,192.0,196.0,187.0,533337.0
226,2018.11.12,194.0,1.0,195.0,198.0,192.0,427440.0
227,2018.11.09,195.0,1.0,196.0,196.0,191.0,550038.0
228,2018.11.08,196.0,3.0,194.0,200.0,194.0,506317.0
229,2018.11.07,193.0,2.0,193.0,205.0,192.0,753538.0
230,2018.11.06,195.0,0.0,191.0,198.0,190.0,653626.0
234,2018.11.05,195.0,3.0,192.0,195.0,187.0,424519.0
235,2018.11.02,192.0,7.0,182.0,195.0,182.0,1139545.0
236,2018.11.01,185.0,9.0,177.0,187.0,176.0,574251.0
237,2018.10.31,176.0,10.0,166.0,177.0,166.0,1027804.0
238,2018.10.30,166.0,7.0,143.0,172.0,143.0,3427980.0
241,2018.10.29,173.0,25.0,198.0,199.0,173.0,1030097.0
242,2018.10.26,198.0,7.0,208.0,208.0,196.0,993828.0
243,2018.10.25,205.0,7.0,200.0,211.0,200.0,1339239.0
244,2018.10.24,212.0,7.0,221.0,223.0,208.0,550928.0
245,2018.10.23,219.0,7.0,226.0,228.0,215.0,599397.0
249,2018.10.22,226.0,2.0,228.0,229.0,216.0,516137.0
250,2018.10.19,228.0,4.0,229.0,230.0,225.0,437303.0
251,2018.10.18,232.0,4.0,236.0,240.0,230.0,419961.0
252,2018.10.17,236.0,2.0,233.0,241.0,233.0,443388.0
253,2018.10.16,234.0,2.0,230.0,234.0,229.0,156394.0
256,2018.10.15,232.0,0.0,231.0,236.0,229.0,607879.0
257,2018.10.12,232.0,9.0,221.0,233.0,220.0,518892.0
258,2018.10.11,223.0,18.0,226.0,240.0,222.0,1702142.0
259,2018.10.10,241.0,15.0,254.0,256.0,238.0,924617.0
260,2018.10.08,256.0,1.0,257.0,259.0,252.0,510575.0
264,2018.10.05,257.0,7.0,262.0,266.0,256.0,517327.0
265,2018.10.04,264.0,0.0,265.0,268.0,263.0,796154.0
266,2018.10.02,264.0,4.0,269.0,270.0,264.0,415996.0
267,2018.10.01,268.0,3.0,270.0,272.0,267.0,441536.0
268,2018.09.28,271.0,0.0,273.0,273.0,269.0,499775.0
271,2018.09.27,271.0,2.0,273.0,275.0,270.0,335850.0
272,2018.09.21,273.0,1.0,273.0,274.0,270.0,296334.0
273,2018.09.20,272.0,6.0,279.0,280.0,269.0,790598.0
274,2018.09.19,278.0,5.0,283.0,283.0,274.0,547196.0
275,2018.09.18,283.0,2.0,285.0,286.0,280.0,311589.0
279,2018.09.17,285.0,1.0,285.0,287.0,282.0,445567.0
280,2018.09.14,284.0,0.0,284.0,285.0,281.0,370671.0
281,2018.09.13,284.0,0.0,284.0,284.0,280.0,548918.0
282,2018.09.12,284.0,2.0,287.0,287.0,279.0,768180.0
283,2018.09.11,286.0,1.0,285.0,289.0,284.0,587217.0
286,2018.09.10,285.0,1.0,286.0,287.0,281.0,286131.0
287,2018.09.07,286.0,2.0,285.0,287.0,282.0,413268.0
288,2018.09.06,284.0,4.0,289.0,289.0,284.0,473505.0
289,2018.09.05,288.0,4.0,292.0,292.0,286.0,686340.0
290,2018.09.04,292.0,0.0,290.0,293.0,287.0,492510.0
294,2018.09.03,292.0,1.0,294.0,294.0,287.0,395502.0
295,2018.08.31,293.0,2.0,291.0,293.0,287.0,542359.0
296,2018.08.30,291.0,3.0,289.0,292.0,288.0,472028.0
297,2018.08.29,288.0,4.0,293.0,293.0,287.0,545359.0
298,2018.08.28,292.0,1.0,291.0,292.0,288.0,395621.0
301,2018.08.27,291.0,2.0,294.0,295.0,287.0,529764.0
302,2018.08.24,293.0,0.0,293.0,295.0,288.0,551545.0
303,2018.08.23,293.0,8.0,286.0,293.0,286.0,1002774.0
304,2018.08.22,285.0,2.0,283.0,291.0,282.0,790688.0
305,2018.08.21,283.0,0.0,281.0,285.0,280.0,1045066.0
309,2018.08.20,283.0,1.0,280.0,285.0,278.0,650021.0
310,2018.08.17,282.0,2.0,280.0,285.0,280.0,555735.0
311,2018.08.16,280.0,5.0,286.0,289.0,275.0,951179.0
312,2018.08.14,285.0,2.0,280.0,289.0,280.0,377622.0
313,2018.08.13,283.0,4.0,284.0,293.0,279.0,842753.0
316,2018.08.10,287.0,5.0,284.0,287.0,281.0,735879.0
317,2018.08.09,282.0,1.0,283.0,285.0,280.0,541158.0
318,2018.08.08,283.0,0.0,283.0,284.0,279.0,565597.0
319,2018.08.07,283.0,2.0,285.0,287.0,280.0,455988.0
320,2018.08.06,285.0,2.0,281.0,286.0,279.0,650155.0
324,2018.08.03,283.0,2.0,281.0,285.0,279.0,537712.0
325,2018.08.02,281.0,2.0,285.0,285.0,279.0,498373.0
326,2018.08.01,283.0,2.0,281.0,284.0,279.0,731921.0
327,2018.07.31,281.0,3.0,285.0,286.0,278.0,538341.0
328,2018.07.30,284.0,4.0,277.0,285.0,276.0,690064.0
331,2018.07.27,280.0,7.0,269.0,285.0,269.0,984689.0
332,2018.07.26,273.0,2.0,272.0,273.0,266.0,996662.0
333,2018.07.25,271.0,2.0,277.0,278.0,266.0,1241472.0
334,2018.07.24,273.0,3.0,270.0,274.0,267.0,1143498.0
335,2018.07.23,270.0,11.0,278.0,280.0,267.0,1171454.0
339,2018.07.20,281.0,0.0,276.0,286.0,274.0,1339442.0
340,2018.07.19,281.0,6.0,286.0,287.0,278.0,1514212.0
341,2018.07.18,287.0,7.0,292.0,294.0,286.0,1963652.0
342,2018.07.17,294.0,7.0,303.0,304.0,291.0,2994868.0
343,2018.07.16,301.0,9.0,332.0,342.0,300.0,21112401.0
346,2018.07.13,292.0,2.0,291.0,293.0,289.0,1334796.0
347,2018.07.12,290.0,4.0,283.0,291.0,283.0,402912.0
348,2018.07.11,286.0,0.0,282.0,291.0,282.0,550875.0
349,2018.07.10,286.0,6.0,282.0,287.0,280.0,677581.0
350,2018.07.09,280.0,5.0,276.0,281.0,275.0,643253.0
354,2018.07.06,275.0,1.0,275.0,278.0,269.0,600705.0
355,2018.07.05,274.0,4.0,278.0,285.0,272.0,995988.0
356,2018.07.04,278.0,5.0,273.0,283.0,272.0,712299.0
357,2018.07.03,273.0,4.0,273.0,281.0,267.0,1582314.0
358,2018.07.02,277.0,15.0,292.0,295.0,273.0,1818480.0
361,2018.06.29,292.0,6.0,298.0,302.0,289.0,888691.0
362,2018.06.28,298.0,6.0,305.0,305.0,298.0,741026.0
363,2018.06.27,304.0,3.0,299.0,307.0,299.0,750410.0
364,2018.06.26,301.0,1.0,300.0,307.0,296.0,1130234.0
365,2018.06.25,302.0,4.0,298.0,304.0,297.0,724208.0
369,2018.06.22,298.0,7.0,305.0,306.0,294.0,2282293.0
370,2018.06.21,305.0,3.0,312.0,312.0,304.0,849146.0
371,2018.06.20,308.0,1.0,305.0,317.0,304.0,1300872.0
372,2018.06.19,307.0,6.0,309.0,319.0,305.0,1973179.0
373,2018.06.18,313.0,9.0,324.0,324.0,308.0,2376242.0
376,2018.06.15,322.0,0.0,322.0,333.0,318.0,2176778.0
377,2018.06.14,322.0,8.0,330.0,331.0,321.0,1910547.0
378,2018.06.12,330.0,7.0,340.0,343.0,330.0,2440317.0
379,2018.06.11,337.0,1.0,339.0,343.0,335.0,1765670.0
380,2018.06.08,336.0,5.0,333.0,344.0,330.0,2554600.0
384,2018.06.07,331.0,0.0,328.0,333.0,328.0,1487207.0
385,2018.06.05,331.0,1.0,330.0,333.0,326.0,2527614.0
386,2018.06.04,332.0,1.0,334.0,335.0,326.0,2541860.0
387,2018.06.01,331.0,9.0,338.0,339.0,326.0,5574937.0
388,2018.05.31,340.0,18.0,360.0,375.0,335.0,20314804.0
391,2018.05.30,358.0,34.0,324.0,405.0,316.0,60332899.0
392,2018.05.29,324.0,4.0,330.0,330.0,322.0,1012013.0
393,2018.05.28,328.0,7.0,325.0,329.0,322.0,1096582.0
394,2018.05.25,321.0,4.0,320.0,325.0,318.0,1548888.0
395,2018.05.24,325.0,8.0,332.0,335.0,324.0,1610703.0
399,2018.05.23,333.0,1.0,335.0,335.0,329.0,1206406.0
400,2018.05.21,334.0,0.0,335.0,339.0,331.0,806777.0
401,2018.05.18,334.0,5.0,330.0,337.0,329.0,841494.0
402,2018.05.17,329.0,3.0,331.0,335.0,326.0,1612101.0
403,2018.05.16,332.0,10.0,338.0,339.0,329.0,3008846.0
406,2018.05.15,342.0,4.0,346.0,346.0,336.0,2339534.0
407,2018.05.14,346.0,1.0,351.0,351.0,342.0,1548681.0
408,2018.05.11,347.0,2.0,343.0,350.0,343.0,956733.0
409,2018.05.10,345.0,4.0,341.0,345.0,339.0,1065791.0
410,2018.05.09,341.0,5.0,345.0,348.0,337.0,1549917.0
414,2018.05.08,346.0,10.0,354.0,357.0,346.0,1652424.0
415,2018.05.04,356.0,3.0,363.0,363.0,350.0,2704570.0
416,2018.05.03,359.0,3.0,355.0,367.0,352.0,3186761.0
417,2018.05.02,356.0,4.0,357.0,357.0,344.0,2557425.0
418,2018.04.30,352.0,8.0,361.0,364.0,349.0,1940682.0
421,2018.04.27,360.0,3.0,355.0,364.0,355.0,1949483.0
422,2018.04.26,357.0,2.0,358.0,362.0,354.0,1398345.0
423,2018.04.25,355.0,2.0,357.0,366.0,355.0,1693622.0
424,2018.04.24,357.0,5.0,362.0,367.0,355.0,1715585.0
425,2018.04.23,362.0,6.0,356.0,391.0,350.0,9269248.0
429,2018.04.20,356.0,2.0,370.0,370.0,352.0,2393162.0
430,2018.04.19,358.0,2.0,364.0,372.0,354.0,2461927.0
431,2018.04.18,360.0,14.0,347.0,366.0,343.0,3615981.0
432,2018.04.17,346.0,1.0,347.0,348.0,342.0,837934.0
433,2018.04.16,345.0,5.0,342.0,346.0,338.0,917359.0
436,2018.04.13,340.0,4.0,336.0,341.0,336.0,967592.0
437,2018.04.12,336.0,1.0,335.0,338.0,331.0,870756.0
438,2018.04.11,335.0,6.0,331.0,335.0,327.0,849753.0
439,2018.04.10,329.0,2.0,333.0,335.0,324.0,1410467.0
440,2018.04.09,331.0,5.0,330.0,339.0,327.0,1676389.0
444,2018.04.06,326.0,5.0,334.0,336.0,325.0,2793585.0
445,2018.04.05,331.0,29.0,361.0,365.0,316.0,7826657.0
446,2018.04.04,360.0,8.0,366.0,369.0,353.0,2761642.0
447,2018.04.03,368.0,5.0,371.0,371.0,361.0,1471177.0
448,2018.04.02,373.0,0.0,377.0,387.0,365.0,3209748.0
451,2018.03.30,373.0,5.0,367.0,376.0,360.0,2383116.0
452,2018.03.29,368.0,1.0,370.0,373.0,363.0,1337464.0
453,2018.03.28,369.0,2.0,368.0,378.0,364.0,1694993.0
454,2018.03.27,371.0,6.0,366.0,374.0,365.0,665820.0
455,2018.03.26,365.0,4.0,360.0,367.0,357.0,710465.0
459,2018.03.23,361.0,3.0,363.0,375.0,361.0,1510880.0
460,2018.03.22,364.0,57.0,408.0,409.0,355.0,5815743.0
461,2018.03.21,421.0,10.0,431.0,440.0,421.0,806450.0
462,2018.03.20,431.0,9.0,419.0,443.0,418.0,1722754.0
463,2018.03.19,422.0,1.0,417.0,426.0,416.0,741660.0
466,2018.03.16,423.0,7.0,430.0,434.0,419.0,673443.0
467,2018.03.15,430.0,9.0,425.0,439.0,421.0,1327072.0
468,2018.03.14,421.0,1.0,421.0,429.0,414.0,463105.0
469,2018.03.13,422.0,5.0,430.0,431.0,412.0,911460.0
470,2018.03.12,427.0,2.0,437.0,437.0,419.0,1120321.0
474,2018.03.09,425.0,7.0,418.0,442.0,418.0,1837823.0
475,2018.03.08,418.0,24.0,393.0,430.0,393.0,4581427.0
476,2018.03.07,394.0,1.0,393.0,400.0,391.0,712022.0
477,2018.03.06,393.0,2.0,393.0,404.0,384.0,1066898.0
478,2018.03.05,391.0,9.0,400.0,403.0,389.0,694710.0
481,2018.03.02,400.0,4.0,404.0,407.0,398.0,393192.0
482,2018.02.28,404.0,1.0,403.0,405.0,394.0,602175.0
483,2018.02.27,403.0,4.0,408.0,409.0,398.0,735432.0
484,2018.02.26,407.0,4.0,408.0,416.0,405.0,697458.0
485,2018.02.23,411.0,0.0,412.0,418.0,410.0,761888.0
489,2018.02.22,411.0,2.0,409.0,412.0,403.0,693175.0
490,2018.02.21,409.0,3.0,406.0,412.0,403.0,728565.0
491,2018.02.20,406.0,8.0,414.0,414.0,400.0,1284957.0
492,2018.02.19,414.0,18.0,396.0,424.0,395.0,2161282.0
493,2018.02.14,396.0,7.0,400.0,409.0,392.0,1023007.0
496,2018.02.13,403.0,10.0,413.0,422.0,397.0,1594903.0
497,2018.02.12,413.0,8.0,420.0,423.0,401.0,1863834.0
498,2018.02.09,421.0,10.0,426.0,434.0,420.0,1277154.0
499,2018.02.08,431.0,0.0,439.0,453.0,420.0,3674530.0
500,2018.02.07,431.0,31.0,462.0,471.0,430.0,5051694.0
504,2018.02.06,462.0,22.0,429.0,502.0,421.0,19284568.0
505,2018.02.05,440.0,11.0,442.0,451.0,436.0,1568456.0
506,2018.02.02,451.0,3.0,459.0,460.0,444.0,2488971.0
507,2018.02.01,454.0,18.0,481.0,488.0,442.0,8932697.0
508,2018.01.31,472.0,61.0,411.0,508.0,404.0,34191567.0
511,2018.01.30,411.0,8.0,419.0,422.0,409.0,922541.0
512,2018.01.29,419.0,4.0,420.0,425.0,418.0,1001969.0
513,2018.01.26,423.0,5.0,418.0,427.0,412.0,900182.0
514,2018.01.25,418.0,3.0,415.0,418.0,407.0,871880.0
515,2018.01.24,415.0,7.0,426.0,426.0,415.0,868811.0
519,2018.01.23,422.0,2.0,430.0,430.0,412.0,1305418.0
520,2018.01.22,424.0,9.0,419.0,433.0,416.0,2380469.0
521,2018.01.19,415.0,10.0,405.0,416.0,397.0,1844423.0
522,2018.01.18,405.0,9.0,409.0,415.0,400.0,2219959.0
523,2018.01.17,396.0,13.0,383.0,399.0,368.0,2346114.0
526,2018.01.16,383.0,7.0,390.0,400.0,356.0,2130468.0
527,2018.01.15,390.0,8.0,381.0,391.0,375.0,1187448.0
528,2018.01.12,382.0,6.0,385.0,390.0,378.0,808086.0
529,2018.01.11,388.0,11.0,377.0,390.0,375.0,1339501.0
530,2018.01.10,377.0,4.0,384.0,390.0,375.0,1198971.0
534,2018.01.09,381.0,13.0,399.0,399.0,380.0,1413828.0
535,2018.01.08,394.0,6.0,400.0,403.0,388.0,2115606.0
536,2018.01.05,400.0,12.0,388.0,410.0,384.0,3113698.0
537,2018.01.04,388.0,1.0,393.0,393.0,380.0,1073007.0
538,2018.01.03,389.0,16.0,379.0,392.0,373.0,1289285.0
541,2018.01.02,373.0,14.0,363.0,380.0,361.0,1425998.0
542,2017.12.28,359.0,1.0,362.0,362.0,340.0,936223.0
543,2017.12.27,360.0,3.0,360.0,362.0,350.0,927466.0
544,2017.12.26,357.0,8.0,363.0,370.0,353.0,948776.0
545,2017.12.22,365.0,3.0,358.0,374.0,348.0,1046214.0
549,2017.12.21,362.0,19.0,383.0,386.0,360.0,2435886.0
550,2017.12.20,381.0,33.0,415.0,417.0,380.0,2366171.0
551,2017.12.19,414.0,12.0,423.0,430.0,408.0,3699139.0
552,2017.12.18,426.0,14.0,413.0,450.0,407.0,7795038.0
553,2017.12.15,412.0,6.0,413.0,417.0,407.0,1595701.0
556,2017.12.14,418.0,1.0,427.0,427.0,415.0,1201453.0
557,2017.12.13,419.0,5.0,414.0,421.0,411.0,1115791.0
558,2017.12.12,414.0,7.0,421.0,429.0,411.0,1793908.0
559,2017.12.11,421.0,7.0,413.0,425.0,409.0,1539404.0
560,2017.12.08,414.0,4.0,412.0,478.0,410.0,13911511.0
564,2017.12.07,410.0,24.0,437.0,437.0,402.0,3886595.0
565,2017.12.06,434.0,4.0,450.0,469.0,425.0,5026522.0
566,2017.12.05,438.0,5.0,433.0,452.0,429.0,3353139.0
567,2017.12.04,433.0,2.0,442.0,458.0,428.0,5198649.0
568,2017.12.01,435.0,8.0,445.0,450.0,415.0,5838651.0
571,2017.11.30,443.0,17.0,460.0,481.0,437.0,11987004.0
572,2017.11.29,460.0,49.0,413.0,496.0,413.0,42132142.0
573,2017.11.28,411.0,12.0,420.0,431.0,410.0,3241681.0
574,2017.11.27,423.0,7.0,442.0,443.0,416.0,3227143.0
575,2017.11.24,430.0,15.0,422.0,464.0,417.0,11902565.0
579,2017.11.23,415.0,41.0,374.0,469.0,372.0,28940671.0
580,2017.11.22,374.0,4.0,381.0,383.0,367.0,1084154.0
581,2017.11.21,378.0,12.0,369.0,378.0,368.0,1380657.0
582,2017.11.20,366.0,5.0,365.0,370.0,360.0,821452.0
583,2017.11.17,361.0,1.0,364.0,367.0,357.0,433298.0
586,2017.11.16,362.0,9.0,357.0,367.0,353.0,786540.0
587,2017.11.15,353.0,2.0,355.0,376.0,353.0,2195080.0
588,2017.11.14,355.0,2.0,350.0,384.0,345.0,2383801.0
589,2017.11.13,353.0,4.0,355.0,361.0,349.0,750533.0
590,2017.11.10,357.0,6.0,362.0,364.0,355.0,317155.0
594,2017.11.09,363.0,2.0,365.0,365.0,357.0,330060.0
595,2017.11.08,361.0,3.0,360.0,368.0,358.0,661442.0
596,2017.11.07,364.0,3.0,362.0,368.0,355.0,955548.0
597,2017.11.06,367.0,2.0,365.0,372.0,360.0,661658.0
598,2017.11.03,365.0,1.0,362.0,373.0,358.0,1005770.0
601,2017.11.02,364.0,13.0,356.0,384.0,355.0,4966897.0
602,2017.11.01,351.0,1.0,352.0,361.0,348.0,803731.0
603,2017.10.31,350.0,6.0,344.0,355.0,342.0,1055734.0
604,2017.10.30,344.0,2.0,346.0,347.0,341.0,461045.0
