,날짜,종가,전일비,시가,고가,저가,거래량
258,2018.10.11,2940.0,310.0,2990.0,3160.0,2920.0,313074.0
259,2018.10.10,3250.0,120.0,3290.0,3345.0,3200.0,168938.0
260,2018.10.08,3370.0,20.0,3445.0,3445.0,3200.0,142685.0
264,2018.10.05,3390.0,15.0,3320.0,3400.0,3280.0,171864.0
265,2018.10.04,3405.0,10.0,3290.0,3455.0,3290.0,130546.0
266,2018.10.02,3395.0,120.0,3485.0,3485.0,3375.0,185039.0
267,2018.10.01,3515.0,15.0,3590.0,3600.0,3490.0,247429.0
268,2018.09.28,3500.0,70.0,3500.0,3560.0,3450.0,286101.0
271,2018.09.27,3570.0,145.0,3670.0,3710.0,3550.0,453013.0
272,2018.09.21,3715.0,25.0,3715.0,3875.0,3700.0,351947.0
273,2018.09.20,3740.0,20.0,3670.0,4035.0,3620.0,1010555.0
274,2018.09.19,3720.0,105.0,3820.0,3855.0,3685.0,207644.0
275,2018.09.18,3825.0,35.0,3775.0,3855.0,3725.0,184981.0
279,2018.09.17,3790.0,65.0,3840.0,3880.0,3740.0,288622.0
280,2018.09.14,3855.0,30.0,3895.0,3950.0,3730.0,557344.0
281,2018.09.13,3885.0,180.0,3705.0,3960.0,3705.0,1453577.0
282,2018.09.12,3705.0,160.0,3530.0,3815.0,3515.0,849188.0
283,2018.09.11,3545.0,255.0,3285.0,3580.0,3285.0,509181.0
286,2018.09.10,3290.0,50.0,3360.0,3360.0,3260.0,133476.0
287,2018.09.07,3340.0,30.0,3350.0,3370.0,3235.0,215817.0
288,2018.09.06,3370.0,60.0,3475.0,3475.0,3340.0,130128.0
289,2018.09.05,3430.0,30.0,3475.0,3495.0,3380.0,216418.0
290,2018.09.04,3460.0,45.0,3505.0,3530.0,3440.0,194136.0
294,2018.09.03,3505.0,50.0,3555.0,3555.0,3460.0,174319.0
295,2018.08.31,3555.0,55.0,3500.0,3585.0,3440.0,261946.0
296,2018.08.30,3500.0,60.0,3620.0,3620.0,3480.0,159551.0
297,2018.08.29,3560.0,0.0,3560.0,3605.0,3500.0,181068.0
298,2018.08.28,3560.0,5.0,3625.0,3625.0,3520.0,183352.0
301,2018.08.27,3555.0,10.0,3495.0,3650.0,3495.0,178817.0
302,2018.08.24,3545.0,135.0,3370.0,3705.0,3370.0,714397.0
303,2018.08.23,3410.0,65.0,3310.0,3430.0,3310.0,131077.0
304,2018.08.22,3345.0,5.0,3380.0,3380.0,3315.0,86090.0
305,2018.08.21,3350.0,80.0,3330.0,3355.0,3250.0,187751.0
309,2018.08.20,3270.0,75.0,3390.0,3390.0,3265.0,107108.0
310,2018.08.17,3345.0,145.0,3200.0,3395.0,3200.0,226006.0
311,2018.08.16,3200.0,170.0,3275.0,3275.0,3135.0,356183.0
312,2018.08.14,3370.0,20.0,3255.0,3475.0,3255.0,199264.0
313,2018.08.13,3390.0,295.0,3685.0,3715.0,3215.0,943302.0
316,2018.08.10,3685.0,55.0,3655.0,3720.0,3565.0,252300.0
317,2018.08.09,3630.0,10.0,3630.0,3645.0,3595.0,170378.0
318,2018.08.08,3620.0,30.0,3680.0,3680.0,3585.0,237246.0
319,2018.08.07,3650.0,15.0,3635.0,3685.0,3560.0,341139.0
320,2018.08.06,3635.0,180.0,3460.0,3640.0,3460.0,696441.0
324,2018.08.03,3455.0,30.0,3435.0,3660.0,3400.0,799720.0
325,2018.08.02,3425.0,10.0,3410.0,3500.0,3390.0,131000.0
326,2018.08.01,3415.0,45.0,3370.0,3465.0,3345.0,148916.0
327,2018.07.31,3370.0,70.0,3450.0,3450.0,3170.0,209968.0
328,2018.07.30,3440.0,110.0,3335.0,3485.0,3335.0,285649.0
331,2018.07.27,3330.0,85.0,3185.0,3365.0,3185.0,174350.0
332,2018.07.26,3245.0,20.0,3210.0,3330.0,3200.0,80581.0
333,2018.07.25,3225.0,125.0,3300.0,3350.0,3185.0,174117.0
334,2018.07.24,3350.0,10.0,3300.0,3380.0,3280.0,104359.0
335,2018.07.23,3340.0,100.0,3400.0,3500.0,3330.0,184327.0
339,2018.07.20,3440.0,10.0,3460.0,3700.0,3375.0,348045.0
340,2018.07.19,3450.0,120.0,3320.0,3450.0,3255.0,233311.0
341,2018.07.18,3330.0,20.0,3420.0,3420.0,3260.0,186896.0
342,2018.07.17,3350.0,80.0,3430.0,3465.0,3320.0,194102.0
343,2018.07.16,3430.0,40.0,3500.0,3520.0,3420.0,138342.0
346,2018.07.13,3470.0,40.0,3520.0,3570.0,3380.0,257261.0
347,2018.07.12,3510.0,60.0,3575.0,3690.0,3485.0,341338.0
348,2018.07.11,3570.0,25.0,3540.0,3640.0,3475.0,242997.0
349,2018.07.10,3545.0,185.0,3310.0,3700.0,3310.0,540799.0
350,2018.07.09,3360.0,0.0,3310.0,3480.0,3290.0,321031.0
354,2018.07.06,3360.0,140.0,3485.0,3495.0,3240.0,837354.0
355,2018.07.05,3500.0,300.0,3800.0,3805.0,3445.0,1465067.0
356,2018.07.04,3800.0,380.0,3425.0,3830.0,3290.0,3162509.0
357,2018.07.03,3420.0,55.0,3345.0,3440.0,3145.0,600952.0
358,2018.07.02,3365.0,195.0,3230.0,3450.0,3230.0,968959.0
361,2018.06.29,3170.0,10.0,3145.0,3380.0,3145.0,589912.0
362,2018.06.28,3180.0,240.0,2935.0,3400.0,2900.0,2427839.0
363,2018.06.27,2940.0,20.0,2920.0,2950.0,2810.0,195622.0
364,2018.06.26,2920.0,70.0,2850.0,2930.0,2770.0,298802.0
365,2018.06.25,2850.0,180.0,2690.0,2995.0,2685.0,554935.0
369,2018.06.22,2670.0,70.0,2745.0,2815.0,2650.0,243055.0
370,2018.06.21,2740.0,80.0,2860.0,2900.0,2740.0,220034.0
371,2018.06.20,2820.0,175.0,2630.0,2860.0,2630.0,366300.0
372,2018.06.19,2645.0,245.0,2710.0,2885.0,2635.0,535982.0
373,2018.06.18,2890.0,240.0,3135.0,3155.0,2825.0,546878.0
376,2018.06.15,3130.0,30.0,3155.0,3235.0,3070.0,221950.0
377,2018.06.14,3100.0,35.0,3190.0,3250.0,3100.0,225360.0
378,2018.06.12,3135.0,95.0,3260.0,3260.0,3070.0,247419.0
379,2018.06.11,3230.0,65.0,3165.0,3270.0,3165.0,322576.0
380,2018.06.08,3165.0,105.0,3090.0,3210.0,3085.0,372122.0
384,2018.06.07,3060.0,60.0,3155.0,3160.0,3050.0,329510.0
385,2018.06.05,3120.0,90.0,3205.0,3205.0,3085.0,228198.0
386,2018.06.04,3210.0,80.0,3210.0,3250.0,3195.0,223526.0
387,2018.06.01,3290.0,165.0,3125.0,3310.0,3125.0,457819.0
388,2018.05.31,3125.0,65.0,3085.0,3170.0,3085.0,271660.0
391,2018.05.30,3060.0,240.0,3315.0,3315.0,3000.0,745151.0
392,2018.05.29,3300.0,55.0,3345.0,3370.0,3285.0,361450.0
393,2018.05.28,3355.0,35.0,3390.0,3400.0,3300.0,345015.0
394,2018.05.25,3390.0,25.0,3270.0,3410.0,3250.0,334536.0
395,2018.05.24,3415.0,5.0,3415.0,3450.0,3370.0,241834.0
399,2018.05.23,3410.0,75.0,3520.0,3520.0,3405.0,254592.0
400,2018.05.21,3485.0,40.0,3460.0,3485.0,3405.0,214369.0
401,2018.05.18,3445.0,40.0,3400.0,3460.0,3375.0,218980.0
402,2018.05.17,3405.0,0.0,3485.0,3485.0,3370.0,288930.0
403,2018.05.16,3405.0,110.0,3540.0,3540.0,3365.0,560157.0
406,2018.05.15,3515.0,50.0,3535.0,3630.0,3500.0,397822.0
407,2018.05.14,3565.0,105.0,3705.0,3705.0,3550.0,434799.0
408,2018.05.11,3670.0,45.0,3740.0,3765.0,3645.0,282445.0
409,2018.05.10,3715.0,70.0,3690.0,3785.0,3605.0,357423.0
410,2018.05.09,3645.0,75.0,3500.0,3675.0,3445.0,476960.0
414,2018.05.08,3570.0,235.0,3840.0,3860.0,3570.0,793566.0
415,2018.05.04,3805.0,135.0,3900.0,4000.0,3800.0,736227.0
416,2018.05.03,3940.0,30.0,3950.0,4070.0,3915.0,734531.0
417,2018.05.02,3910.0,75.0,3860.0,3945.0,3745.0,986477.0
418,2018.04.30,3985.0,210.0,4130.0,4165.0,3830.0,2039283.0
421,2018.04.27,4195.0,200.0,4425.0,4430.0,4130.0,1874310.0
422,2018.04.26,4395.0,245.0,4180.0,4500.0,4095.0,7308615.0
423,2018.04.25,4150.0,265.0,3900.0,4460.0,3890.0,5332154.0
424,2018.04.24,3885.0,15.0,3900.0,4020.0,3875.0,488188.0
425,2018.04.23,3900.0,15.0,3820.0,3970.0,3710.0,786994.0
429,2018.04.20,3885.0,35.0,3970.0,3995.0,3860.0,590387.0
430,2018.04.19,3920.0,205.0,4095.0,4120.0,3725.0,1254479.0
431,2018.04.18,4125.0,75.0,4200.0,4310.0,4080.0,1597542.0
432,2018.04.17,4200.0,155.0,4015.0,4230.0,4005.0,1769237.0
433,2018.04.16,4045.0,55.0,4010.0,4270.0,4010.0,2521552.0
436,2018.04.13,3990.0,150.0,3830.0,4020.0,3725.0,1859386.0
437,2018.04.12,3840.0,105.0,4030.0,4075.0,3790.0,1316000.0
438,2018.04.11,3945.0,175.0,3840.0,4135.0,3750.0,3773877.0
439,2018.04.10,3770.0,85.0,3695.0,3880.0,3605.0,614003.0
440,2018.04.09,3685.0,70.0,3715.0,3720.0,3645.0,328346.0
444,2018.04.06,3755.0,70.0,3825.0,3855.0,3715.0,501685.0
445,2018.04.05,3825.0,230.0,3605.0,3910.0,3595.0,1294125.0
446,2018.04.04,3595.0,160.0,3755.0,3780.0,3540.0,461809.0
447,2018.04.03,3755.0,90.0,3615.0,3800.0,3565.0,669593.0
448,2018.04.02,3665.0,5.0,3685.0,3740.0,3610.0,337459.0
451,2018.03.30,3660.0,145.0,3510.0,3740.0,3505.0,668912.0
452,2018.03.29,3515.0,45.0,3440.0,3570.0,3440.0,390782.0
453,2018.03.28,3470.0,95.0,3535.0,3605.0,3430.0,499267.0
454,2018.03.27,3565.0,90.0,3500.0,3675.0,3490.0,480445.0
455,2018.03.26,3475.0,105.0,3580.0,3580.0,3370.0,804637.0
459,2018.03.23,3580.0,210.0,3665.0,3860.0,3560.0,1392851.0
460,2018.03.22,3790.0,235.0,3530.0,4130.0,3450.0,7232816.0
461,2018.03.21,3555.0,15.0,3600.0,3725.0,3550.0,450337.0
462,2018.03.20,3570.0,80.0,3605.0,3660.0,3545.0,442281.0
463,2018.03.19,3650.0,155.0,3825.0,3825.0,3615.0,618543.0
466,2018.03.16,3805.0,20.0,3870.0,3880.0,3755.0,470492.0
467,2018.03.15,3825.0,110.0,3715.0,3995.0,3650.0,2275951.0
468,2018.03.14,3715.0,15.0,3700.0,3760.0,3645.0,540807.0
469,2018.03.13,3700.0,15.0,3675.0,3730.0,3620.0,438929.0
470,2018.03.12,3685.0,10.0,3720.0,3730.0,3650.0,345971.0
474,2018.03.09,3675.0,145.0,3530.0,3675.0,3500.0,434614.0
475,2018.03.08,3530.0,70.0,3465.0,3555.0,3450.0,265419.0
476,2018.03.07,3460.0,90.0,3550.0,3580.0,3450.0,433852.0
477,2018.03.06,3550.0,0.0,3520.0,3635.0,3515.0,327220.0
478,2018.03.05,3550.0,100.0,3610.0,3675.0,3550.0,302719.0
481,2018.03.02,3650.0,0.0,3590.0,3725.0,3540.0,452392.0
482,2018.02.28,3650.0,70.0,3705.0,3705.0,3605.0,497048.0
483,2018.02.27,3720.0,95.0,3805.0,3885.0,3660.0,826871.0
484,2018.02.26,3815.0,5.0,3940.0,3940.0,3815.0,613092.0
485,2018.02.23,3820.0,195.0,3990.0,4020.0,3800.0,1307844.0
489,2018.02.22,4015.0,125.0,4200.0,4205.0,3910.0,2701105.0
490,2018.02.21,4140.0,430.0,3770.0,4630.0,3735.0,19213022.0
491,2018.02.20,3710.0,260.0,3430.0,3840.0,3420.0,1456949.0
492,2018.02.19,3450.0,90.0,3360.0,3455.0,3360.0,264294.0
493,2018.02.14,3360.0,15.0,3300.0,3435.0,3300.0,290974.0
496,2018.02.13,3375.0,25.0,3355.0,3485.0,3355.0,399656.0
497,2018.02.12,3350.0,55.0,3410.0,3485.0,3300.0,290682.0
498,2018.02.09,3405.0,130.0,3400.0,3470.0,3380.0,409969.0
499,2018.02.08,3535.0,55.0,3520.0,3550.0,3435.0,265246.0
500,2018.02.07,3480.0,20.0,3540.0,3655.0,3450.0,782730.0
504,2018.02.06,3460.0,125.0,3420.0,3565.0,3300.0,655545.0
505,2018.02.05,3585.0,60.0,3515.0,3635.0,3430.0,569783.0
506,2018.02.02,3645.0,125.0,3755.0,3770.0,3610.0,534059.0
507,2018.02.01,3770.0,45.0,3725.0,3785.0,3670.0,389819.0
508,2018.01.31,3725.0,190.0,3865.0,3890.0,3585.0,1068072.0
511,2018.01.30,3915.0,65.0,3980.0,4010.0,3905.0,771366.0
512,2018.01.29,3980.0,20.0,4000.0,4060.0,3950.0,1484321.0
513,2018.01.26,3960.0,40.0,3955.0,3960.0,3905.0,601861.0
514,2018.01.25,3920.0,40.0,4030.0,4045.0,3915.0,1129373.0
515,2018.01.24,3960.0,50.0,3910.0,4060.0,3880.0,1808768.0
519,2018.01.23,3910.0,15.0,4045.0,4050.0,3880.0,994400.0
520,2018.01.22,3925.0,75.0,3850.0,4160.0,3815.0,1735563.0
521,2018.01.19,3850.0,90.0,3970.0,4040.0,3850.0,1024894.0
522,2018.01.18,3940.0,105.0,3820.0,4060.0,3755.0,1449717.0
523,2018.01.17,3835.0,120.0,3960.0,4030.0,3835.0,992276.0
526,2018.01.16,3955.0,40.0,4035.0,4135.0,3935.0,1908261.0
527,2018.01.15,3995.0,205.0,3800.0,3995.0,3695.0,1435844.0
528,2018.01.12,3790.0,85.0,3875.0,3935.0,3740.0,858865.0
529,2018.01.11,3875.0,100.0,3985.0,4040.0,3800.0,1046919.0
530,2018.01.10,3975.0,45.0,3910.0,4030.0,3900.0,974566.0
534,2018.01.09,3930.0,195.0,4165.0,4165.0,3900.0,1524646.0
535,2018.01.08,4125.0,35.0,4150.0,4300.0,4060.0,2446485.0
536,2018.01.05,4090.0,60.0,4030.0,4215.0,3920.0,2631256.0
537,2018.01.04,4030.0,235.0,4330.0,4350.0,4000.0,3236114.0
538,2018.01.03,4265.0,500.0,3840.0,4600.0,3760.0,12523753.0
541,2018.01.02,3765.0,245.0,3540.0,3960.0,3470.0,4562433.0
542,2017.12.28,3520.0,15.0,3545.0,3635.0,3500.0,1583821.0
543,2017.12.27,3535.0,100.0,3420.0,3760.0,3415.0,2194602.0
544,2017.12.26,3435.0,10.0,3395.0,3550.0,3385.0,1244753.0
545,2017.12.22,3425.0,65.0,3490.0,3575.0,3400.0,1193379.0
