,날짜,종가,전일비,시가,고가,저가,거래량
100,2019.03.19,2230.0,0.0,2255.0,2300.0,2205.0,384618.0
101,2019.03.18,2230.0,80.0,2165.0,2265.0,2145.0,762662.0
102,2019.03.15,2150.0,30.0,2120.0,2160.0,2100.0,212896.0
103,2019.03.14,2120.0,10.0,2120.0,2150.0,2095.0,137208.0
106,2019.03.13,2110.0,25.0,2100.0,2130.0,2045.0,164012.0
107,2019.03.12,2085.0,25.0,2060.0,2090.0,2050.0,151680.0
108,2019.03.11,2060.0,25.0,2085.0,2085.0,2010.0,179171.0
109,2019.03.08,2085.0,25.0,2110.0,2120.0,2065.0,147271.0
110,2019.03.07,2110.0,20.0,2090.0,2135.0,2060.0,232264.0
114,2019.03.06,2090.0,30.0,2050.0,2115.0,2050.0,216515.0
115,2019.03.05,2060.0,65.0,2125.0,2130.0,2030.0,517326.0
116,2019.03.04,2125.0,80.0,2095.0,2175.0,2080.0,697694.0
117,2019.02.28,2045.0,85.0,2185.0,2540.0,2000.0,12384581.0
118,2019.02.27,2130.0,0.0,2165.0,2165.0,2100.0,131206.0
121,2019.02.26,2130.0,35.0,2165.0,2170.0,2130.0,69173.0
122,2019.02.25,2165.0,5.0,2170.0,2180.0,2135.0,45068.0
123,2019.02.22,2170.0,0.0,2150.0,2190.0,2150.0,92927.0
124,2019.02.21,2170.0,5.0,2155.0,2205.0,2140.0,110188.0
125,2019.02.20,2165.0,50.0,2220.0,2240.0,2160.0,148751.0
129,2019.02.19,2215.0,55.0,2160.0,2215.0,2145.0,157443.0
130,2019.02.18,2160.0,5.0,2170.0,2170.0,2140.0,147652.0
131,2019.02.15,2155.0,35.0,2185.0,2185.0,2140.0,144404.0
132,2019.02.14,2190.0,10.0,2205.0,2215.0,2140.0,299159.0
133,2019.02.13,2200.0,70.0,2250.0,2260.0,2175.0,482225.0
136,2019.02.12,2270.0,20.0,2245.0,2325.0,2215.0,1205835.0
137,2019.02.11,2250.0,75.0,2175.0,2275.0,2155.0,789275.0
138,2019.02.08,2175.0,5.0,2170.0,2205.0,2115.0,488689.0
139,2019.02.07,2170.0,130.0,2070.0,2170.0,2030.0,860862.0
140,2019.02.01,2040.0,25.0,2015.0,2075.0,1980.0,291273.0
144,2019.01.31,2015.0,25.0,2040.0,2065.0,1960.0,108517.0
145,2019.01.30,2040.0,5.0,2025.0,2045.0,1990.0,108207.0
146,2019.01.29,2045.0,15.0,2025.0,2050.0,1980.0,144087.0
147,2019.01.28,2030.0,15.0,2035.0,2070.0,2005.0,83349.0
148,2019.01.25,2045.0,5.0,2040.0,2050.0,2015.0,110155.0
151,2019.01.24,2040.0,25.0,2055.0,2055.0,2005.0,110539.0
152,2019.01.23,2015.0,5.0,2020.0,2035.0,1985.0,69198.0
153,2019.01.22,2020.0,30.0,2050.0,2050.0,1985.0,129282.0
154,2019.01.21,2050.0,5.0,2095.0,2095.0,2015.0,181592.0
155,2019.01.18,2055.0,25.0,2095.0,2095.0,2025.0,357960.0
159,2019.01.17,2030.0,45.0,1990.0,2050.0,1965.0,513863.0
160,2019.01.16,1985.0,45.0,1935.0,1985.0,1900.0,211348.0
161,2019.01.15,1940.0,0.0,2075.0,2145.0,1940.0,1042483.0
162,2019.01.14,1940.0,15.0,1930.0,1940.0,1875.0,424906.0
163,2019.01.11,1925.0,55.0,1880.0,1930.0,1860.0,126962.0
166,2019.01.10,1870.0,0.0,1885.0,1970.0,1870.0,497636.0
167,2019.01.09,1870.0,65.0,1810.0,1985.0,1810.0,663373.0
168,2019.01.08,1805.0,5.0,1810.0,1835.0,1785.0,59550.0
169,2019.01.07,1800.0,20.0,1800.0,1840.0,1785.0,75434.0
170,2019.01.04,1780.0,5.0,1775.0,1800.0,1740.0,112690.0
174,2019.01.03,1775.0,35.0,1820.0,1820.0,1770.0,63614.0
175,2019.01.02,1810.0,55.0,1770.0,1845.0,1755.0,162213.0
176,2018.12.28,1755.0,20.0,1735.0,1770.0,1730.0,75436.0
177,2018.12.27,1735.0,15.0,1755.0,1770.0,1715.0,54097.0
178,2018.12.26,1750.0,45.0,1770.0,1795.0,1725.0,112354.0
181,2018.12.24,1795.0,10.0,1770.0,1800.0,1765.0,87953.0
182,2018.12.21,1785.0,5.0,1755.0,1820.0,1755.0,143833.0
183,2018.12.20,1780.0,0.0,1765.0,1785.0,1740.0,68861.0
184,2018.12.19,1780.0,20.0,1750.0,1785.0,1735.0,79378.0
185,2018.12.18,1760.0,20.0,1705.0,1795.0,1700.0,152516.0
189,2018.12.17,1740.0,40.0,1765.0,1780.0,1700.0,91799.0
190,2018.12.14,1780.0,35.0,1815.0,1820.0,1760.0,60817.0
191,2018.12.13,1815.0,15.0,1800.0,1815.0,1780.0,76227.0
192,2018.12.12,1800.0,50.0,1735.0,1815.0,1735.0,62066.0
193,2018.12.11,1750.0,50.0,1745.0,1800.0,1740.0,136148.0
196,2018.12.10,1800.0,30.0,1805.0,1830.0,1780.0,45934.0
197,2018.12.07,1830.0,30.0,1805.0,1830.0,1760.0,125785.0
198,2018.12.06,1800.0,105.0,1880.0,1905.0,1765.0,268448.0
199,2018.12.05,1905.0,35.0,1905.0,1930.0,1880.0,81641.0
200,2018.12.04,1940.0,20.0,1925.0,1970.0,1925.0,54572.0
204,2018.12.03,1920.0,40.0,1890.0,1955.0,1880.0,82613.0
205,2018.11.30,1880.0,25.0,1905.0,1925.0,1865.0,66216.0
206,2018.11.29,1905.0,5.0,1930.0,1950.0,1895.0,71572.0
207,2018.11.28,1910.0,5.0,1920.0,1975.0,1885.0,105106.0
208,2018.11.27,1905.0,15.0,1920.0,1980.0,1905.0,71402.0
211,2018.11.26,1920.0,10.0,1950.0,1950.0,1910.0,51340.0
212,2018.11.23,1930.0,60.0,1980.0,1995.0,1925.0,62331.0
213,2018.11.22,1990.0,15.0,2005.0,2005.0,1935.0,52907.0
214,2018.11.21,2005.0,30.0,1970.0,2005.0,1930.0,55011.0
215,2018.11.20,1975.0,15.0,1950.0,2000.0,1940.0,56001.0
219,2018.11.19,1990.0,45.0,1945.0,2000.0,1945.0,75427.0
220,2018.11.16,1945.0,10.0,1965.0,1985.0,1930.0,85152.0
221,2018.11.15,1935.0,50.0,1910.0,1965.0,1890.0,123627.0
222,2018.11.14,1985.0,5.0,1960.0,2010.0,1945.0,84994.0
223,2018.11.13,1980.0,60.0,2010.0,2010.0,1930.0,155974.0
226,2018.11.12,2040.0,10.0,2065.0,2065.0,2000.0,29654.0
227,2018.11.09,2050.0,10.0,2060.0,2085.0,2015.0,98859.0
228,2018.11.08,2040.0,5.0,2030.0,2130.0,2025.0,96269.0
229,2018.11.07,2035.0,15.0,2020.0,2090.0,1980.0,155449.0
230,2018.11.06,2050.0,55.0,2025.0,2065.0,1965.0,104160.0
234,2018.11.05,1995.0,55.0,1945.0,2030.0,1875.0,114325.0
235,2018.11.02,1940.0,35.0,1920.0,1985.0,1920.0,101454.0
236,2018.11.01,1905.0,50.0,1895.0,1960.0,1895.0,215391.0
237,2018.10.31,1855.0,105.0,1755.0,1870.0,1750.0,104491.0
238,2018.10.30,1750.0,25.0,1620.0,1785.0,1620.0,596330.0
241,2018.10.29,1775.0,90.0,1835.0,1890.0,1740.0,460875.0
242,2018.10.26,1865.0,65.0,1940.0,1950.0,1840.0,274544.0
243,2018.10.25,1930.0,50.0,1900.0,1985.0,1865.0,350549.0
244,2018.10.24,1980.0,60.0,2015.0,2080.0,1970.0,166629.0
245,2018.10.23,2040.0,50.0,2070.0,2110.0,1990.0,188640.0
249,2018.10.22,2090.0,20.0,2100.0,2110.0,2065.0,108126.0
250,2018.10.19,2110.0,15.0,2115.0,2135.0,2055.0,96535.0
251,2018.10.18,2125.0,40.0,2075.0,2175.0,2060.0,101334.0
252,2018.10.17,2085.0,65.0,2050.0,2095.0,2040.0,103975.0
253,2018.10.16,2020.0,20.0,2010.0,2075.0,2010.0,96389.0
256,2018.10.15,2000.0,0.0,2010.0,2090.0,1980.0,171620.0
257,2018.10.12,2000.0,150.0,1845.0,2000.0,1840.0,422963.0
258,2018.10.11,1850.0,230.0,1970.0,2050.0,1850.0,496451.0
259,2018.10.10,2080.0,180.0,2225.0,2260.0,2005.0,340952.0
260,2018.10.08,2260.0,65.0,2185.0,2260.0,2170.0,107581.0
264,2018.10.05,2195.0,25.0,2200.0,2255.0,2165.0,249045.0
265,2018.10.04,2220.0,35.0,2255.0,2295.0,2220.0,153901.0
266,2018.10.02,2255.0,15.0,2280.0,2330.0,2250.0,193137.0
267,2018.10.01,2270.0,30.0,2295.0,2310.0,2200.0,380115.0
268,2018.09.28,2300.0,80.0,2405.0,2415.0,2280.0,312789.0
271,2018.09.27,2380.0,15.0,2365.0,2455.0,2365.0,311034.0
272,2018.09.21,2365.0,20.0,2330.0,2395.0,2330.0,151633.0
273,2018.09.20,2345.0,55.0,2390.0,2440.0,2330.0,279457.0
274,2018.09.19,2400.0,70.0,2475.0,2505.0,2375.0,487958.0
275,2018.09.18,2470.0,50.0,2500.0,2560.0,2465.0,426334.0
279,2018.09.17,2520.0,115.0,2645.0,2650.0,2485.0,807658.0
280,2018.09.14,2635.0,55.0,2590.0,2665.0,2520.0,1661380.0
281,2018.09.13,2580.0,135.0,2485.0,2600.0,2460.0,2131920.0
282,2018.09.12,2445.0,65.0,2515.0,2555.0,2415.0,941096.0
283,2018.09.11,2510.0,140.0,2370.0,2520.0,2370.0,1087052.0
286,2018.09.10,2370.0,5.0,2360.0,2410.0,2345.0,231420.0
287,2018.09.07,2365.0,60.0,2440.0,2440.0,2350.0,402268.0
288,2018.09.06,2425.0,50.0,2485.0,2500.0,2380.0,719557.0
289,2018.09.05,2475.0,80.0,2400.0,2510.0,2390.0,1502499.0
290,2018.09.04,2395.0,30.0,2350.0,2400.0,2350.0,215199.0
294,2018.09.03,2365.0,20.0,2385.0,2440.0,2350.0,264067.0
295,2018.08.31,2385.0,25.0,2360.0,2415.0,2360.0,252808.0
296,2018.08.30,2360.0,50.0,2445.0,2445.0,2265.0,486112.0
297,2018.08.29,2410.0,0.0,2370.0,2445.0,2370.0,268165.0
298,2018.08.28,2410.0,0.0,2440.0,2490.0,2385.0,1417054.0
301,2018.08.27,2410.0,20.0,2395.0,2420.0,2350.0,430764.0
302,2018.08.24,2430.0,35.0,2385.0,2430.0,2330.0,570689.0
303,2018.08.23,2395.0,30.0,2435.0,2455.0,2380.0,550683.0
304,2018.08.22,2425.0,145.0,2280.0,2460.0,2275.0,1715965.0
305,2018.08.21,2280.0,30.0,2250.0,2285.0,2220.0,236264.0
309,2018.08.20,2250.0,20.0,2265.0,2285.0,2230.0,228615.0
310,2018.08.17,2230.0,40.0,2195.0,2250.0,2195.0,278624.0
311,2018.08.16,2190.0,10.0,2190.0,2240.0,2175.0,319436.0
312,2018.08.14,2180.0,0.0,2155.0,2235.0,2155.0,306932.0
313,2018.08.13,2180.0,160.0,2330.0,2330.0,2175.0,648006.0
316,2018.08.10,2340.0,100.0,2440.0,2450.0,2295.0,765465.0
317,2018.08.09,2440.0,10.0,2470.0,2515.0,2410.0,1291393.0
318,2018.08.08,2430.0,80.0,2365.0,2565.0,2350.0,3840909.0
319,2018.08.07,2350.0,0.0,2350.0,2420.0,2330.0,677225.0
320,2018.08.06,2350.0,70.0,2280.0,2540.0,2275.0,2563331.0
324,2018.08.03,2280.0,0.0,2280.0,2320.0,2255.0,437348.0
325,2018.08.02,2280.0,30.0,2335.0,2375.0,2240.0,983455.0
326,2018.08.01,2310.0,40.0,2495.0,2620.0,2300.0,6795453.0
327,2018.07.31,2270.0,35.0,2235.0,2270.0,2200.0,569408.0
328,2018.07.30,2235.0,25.0,2275.0,2275.0,2225.0,111807.0
331,2018.07.27,2260.0,90.0,2175.0,2265.0,2165.0,170587.0
332,2018.07.26,2170.0,5.0,2180.0,2205.0,2145.0,108451.0
333,2018.07.25,2175.0,5.0,2150.0,2195.0,2100.0,173130.0
334,2018.07.24,2180.0,120.0,2070.0,2240.0,2070.0,377485.0
335,2018.07.23,2060.0,80.0,2120.0,2140.0,2060.0,340712.0
339,2018.07.20,2140.0,35.0,2140.0,2215.0,2120.0,226179.0
340,2018.07.19,2175.0,75.0,2250.0,2320.0,2145.0,613730.0
341,2018.07.18,2250.0,65.0,2310.0,2345.0,2250.0,235840.0
342,2018.07.17,2315.0,0.0,2295.0,2360.0,2290.0,288455.0
343,2018.07.16,2315.0,0.0,2310.0,2315.0,2275.0,167995.0
346,2018.07.13,2315.0,15.0,2280.0,2335.0,2275.0,272632.0
347,2018.07.12,2300.0,95.0,2195.0,2325.0,2170.0,750896.0
348,2018.07.11,2205.0,0.0,2185.0,2230.0,2115.0,364814.0
349,2018.07.10,2205.0,65.0,2130.0,2225.0,2130.0,293977.0
350,2018.07.09,2140.0,100.0,2205.0,2230.0,2115.0,325121.0
354,2018.07.06,2240.0,80.0,2165.0,2240.0,2130.0,251704.0
355,2018.07.05,2160.0,30.0,2180.0,2180.0,2105.0,259836.0
356,2018.07.04,2190.0,75.0,2150.0,2235.0,2115.0,477179.0
357,2018.07.03,2115.0,25.0,2090.0,2150.0,2050.0,571180.0
358,2018.07.02,2090.0,210.0,2265.0,2285.0,2080.0,642294.0
361,2018.06.29,2300.0,70.0,2230.0,2310.0,2160.0,440337.0
362,2018.06.28,2230.0,35.0,2250.0,2335.0,2220.0,452635.0
363,2018.06.27,2265.0,90.0,2360.0,2400.0,2230.0,667922.0
364,2018.06.26,2355.0,35.0,2325.0,2385.0,2325.0,370744.0
365,2018.06.25,2390.0,5.0,2335.0,2425.0,2310.0,372532.0
369,2018.06.22,2385.0,85.0,2455.0,2500.0,2335.0,810644.0
370,2018.06.21,2470.0,20.0,2450.0,2525.0,2425.0,612354.0
371,2018.06.20,2450.0,40.0,2465.0,2535.0,2440.0,624808.0
372,2018.06.19,2490.0,95.0,2590.0,2645.0,2415.0,1229518.0
373,2018.06.18,2585.0,30.0,2620.0,2690.0,2535.0,1026754.0
376,2018.06.15,2615.0,15.0,2650.0,2690.0,2580.0,1200668.0
377,2018.06.14,2600.0,45.0,2670.0,2750.0,2590.0,1600689.0
378,2018.06.12,2645.0,190.0,2825.0,2850.0,2620.0,2521779.0
379,2018.06.11,2835.0,15.0,2795.0,2900.0,2750.0,2373725.0
380,2018.06.08,2850.0,320.0,3115.0,3125.0,2830.0,4328967.0
384,2018.06.07,3170.0,90.0,3145.0,3235.0,3050.0,9373638.0
385,2018.06.05,3080.0,85.0,3150.0,3730.0,2995.0,30684314.0
386,2018.06.04,3165.0,730.0,2475.0,3165.0,2460.0,21951268.0
387,2018.06.01,2435.0,15.0,2420.0,2470.0,2360.0,784916.0
388,2018.05.31,2450.0,255.0,2220.0,2545.0,2195.0,4727977.0
391,2018.05.30,2195.0,75.0,2270.0,2270.0,2150.0,254935.0
392,2018.05.29,2270.0,40.0,2310.0,2330.0,2235.0,186440.0
393,2018.05.28,2310.0,95.0,2255.0,2320.0,2220.0,213871.0
394,2018.05.25,2215.0,30.0,2160.0,2225.0,2155.0,195985.0
395,2018.05.24,2245.0,65.0,2315.0,2345.0,2245.0,155340.0
399,2018.05.23,2310.0,45.0,2355.0,2380.0,2310.0,120900.0
400,2018.05.21,2355.0,85.0,2270.0,2365.0,2255.0,295665.0
401,2018.05.18,2270.0,0.0,2255.0,2300.0,2205.0,212207.0
402,2018.05.17,2270.0,35.0,2235.0,2340.0,2235.0,265849.0
403,2018.05.16,2235.0,145.0,2340.0,2345.0,2235.0,447588.0
406,2018.05.15,2380.0,55.0,2325.0,2380.0,2290.0,413236.0
407,2018.05.14,2325.0,55.0,2380.0,2395.0,2305.0,436691.0
408,2018.05.11,2380.0,5.0,2375.0,2440.0,2355.0,356222.0
409,2018.05.10,2375.0,25.0,2380.0,2495.0,2335.0,501215.0
410,2018.05.09,2350.0,5.0,2370.0,2390.0,2260.0,614093.0
414,2018.05.08,2355.0,115.0,2500.0,2530.0,2335.0,858381.0
415,2018.05.04,2470.0,125.0,2300.0,2470.0,2275.0,850088.0
416,2018.05.03,2345.0,75.0,2430.0,2450.0,2335.0,623505.0
417,2018.05.02,2420.0,40.0,2410.0,2445.0,2345.0,814211.0
418,2018.04.30,2380.0,145.0,2235.0,2395.0,2185.0,1167665.0
421,2018.04.27,2235.0,45.0,2285.0,2330.0,2220.0,337556.0
422,2018.04.26,2280.0,35.0,2240.0,2330.0,2240.0,613190.0
423,2018.04.25,2245.0,45.0,2265.0,2310.0,2195.0,781102.0
424,2018.04.24,2290.0,145.0,2140.0,2290.0,2125.0,1515794.0
425,2018.04.23,2145.0,5.0,2170.0,2170.0,2125.0,306996.0
429,2018.04.20,2150.0,50.0,2090.0,2165.0,2080.0,257400.0
430,2018.04.19,2100.0,20.0,2080.0,2100.0,2025.0,218216.0
431,2018.04.18,2080.0,55.0,2150.0,2150.0,2070.0,211884.0
432,2018.04.17,2135.0,0.0,2135.0,2150.0,2105.0,207500.0
433,2018.04.16,2135.0,20.0,2105.0,2145.0,2105.0,175871.0
436,2018.04.13,2115.0,0.0,2115.0,2130.0,2085.0,212952.0
437,2018.04.12,2115.0,60.0,2040.0,2120.0,2035.0,252394.0
438,2018.04.11,2055.0,60.0,2000.0,2070.0,2000.0,176536.0
439,2018.04.10,1995.0,60.0,2065.0,2065.0,1970.0,175357.0
440,2018.04.09,2055.0,25.0,2075.0,2110.0,2050.0,217986.0
444,2018.04.06,2080.0,15.0,2065.0,2110.0,2055.0,247937.0
445,2018.04.05,2065.0,15.0,2070.0,2125.0,2065.0,545395.0
446,2018.04.04,2050.0,0.0,2050.0,2070.0,2020.0,136265.0
447,2018.04.03,2050.0,10.0,2025.0,2050.0,2005.0,110008.0
448,2018.04.02,2040.0,20.0,2025.0,2070.0,2000.0,478357.0
451,2018.03.30,2020.0,60.0,1960.0,2050.0,1945.0,392751.0
452,2018.03.29,1960.0,20.0,1940.0,1965.0,1910.0,217600.0
453,2018.03.28,1940.0,15.0,1950.0,1950.0,1915.0,108102.0
454,2018.03.27,1955.0,5.0,1960.0,1990.0,1935.0,122799.0
455,2018.03.26,1950.0,0.0,1960.0,1970.0,1900.0,157806.0
459,2018.03.23,1950.0,45.0,1940.0,2035.0,1925.0,317512.0
460,2018.03.22,1995.0,20.0,2015.0,2060.0,1990.0,121028.0
461,2018.03.21,2015.0,10.0,2025.0,2065.0,2010.0,93039.0
462,2018.03.20,2025.0,10.0,2000.0,2040.0,2000.0,130262.0
463,2018.03.19,2035.0,5.0,2030.0,2040.0,1980.0,186356.0
466,2018.03.16,2030.0,30.0,2055.0,2075.0,2030.0,203912.0
467,2018.03.15,2060.0,5.0,2085.0,2085.0,2040.0,90155.0
468,2018.03.14,2065.0,5.0,2065.0,2090.0,2020.0,200095.0
469,2018.03.13,2070.0,5.0,2060.0,2085.0,2040.0,154562.0
470,2018.03.12,2065.0,35.0,2030.0,2105.0,2025.0,332303.0
474,2018.03.09,2030.0,10.0,2020.0,2075.0,2010.0,261710.0
475,2018.03.08,2020.0,25.0,1980.0,2050.0,1980.0,196385.0
476,2018.03.07,1995.0,15.0,1985.0,2010.0,1965.0,117551.0
477,2018.03.06,1980.0,15.0,1970.0,2020.0,1950.0,94250.0
478,2018.03.05,1995.0,60.0,1935.0,1995.0,1910.0,179715.0
481,2018.03.02,1935.0,25.0,1935.0,1960.0,1895.0,254989.0
482,2018.02.28,1960.0,50.0,2010.0,2025.0,1955.0,348908.0
483,2018.02.27,2010.0,40.0,2040.0,2055.0,2005.0,101080.0
484,2018.02.26,2050.0,15.0,2065.0,2105.0,2015.0,185322.0
485,2018.02.23,2065.0,20.0,2065.0,2080.0,2025.0,203429.0
489,2018.02.22,2085.0,5.0,2080.0,2125.0,2060.0,107140.0
490,2018.02.21,2080.0,10.0,2115.0,2135.0,2070.0,110183.0
491,2018.02.20,2090.0,50.0,2140.0,2140.0,2085.0,91800.0
492,2018.02.19,2140.0,75.0,2065.0,2145.0,2055.0,159149.0
493,2018.02.14,2065.0,25.0,2050.0,2085.0,2030.0,85212.0
496,2018.02.13,2040.0,10.0,2055.0,2110.0,2030.0,71437.0
497,2018.02.12,2050.0,35.0,2090.0,2125.0,2050.0,116337.0
498,2018.02.09,2085.0,55.0,2050.0,2140.0,2050.0,183320.0
499,2018.02.08,2140.0,80.0,2120.0,2145.0,2050.0,169855.0
500,2018.02.07,2060.0,70.0,2150.0,2185.0,2060.0,219142.0
504,2018.02.06,2130.0,15.0,2040.0,2150.0,2005.0,444547.0
505,2018.02.05,2145.0,90.0,2170.0,2225.0,2120.0,422623.0
506,2018.02.02,2235.0,30.0,2270.0,2310.0,2200.0,577952.0
507,2018.02.01,2265.0,125.0,2130.0,2295.0,2090.0,1628958.0
508,2018.01.31,2140.0,15.0,2150.0,2155.0,2090.0,187338.0
511,2018.01.30,2155.0,15.0,2155.0,2205.0,2105.0,217740.0
512,2018.01.29,2170.0,0.0,2170.0,2215.0,2155.0,244947.0
513,2018.01.26,2170.0,80.0,2095.0,2170.0,2085.0,301053.0
514,2018.01.25,2090.0,10.0,2085.0,2115.0,2080.0,176723.0
515,2018.01.24,2100.0,0.0,2125.0,2125.0,2075.0,192612.0
519,2018.01.23,2100.0,75.0,2170.0,2185.0,2095.0,346995.0
520,2018.01.22,2175.0,40.0,2130.0,2195.0,2130.0,218908.0
521,2018.01.19,2135.0,20.0,2130.0,2200.0,2130.0,288912.0
522,2018.01.18,2155.0,120.0,2035.0,2195.0,2030.0,864452.0
523,2018.01.17,2035.0,15.0,2030.0,2060.0,2005.0,241692.0
526,2018.01.16,2020.0,55.0,1965.0,2035.0,1950.0,305200.0
527,2018.01.15,1965.0,5.0,1950.0,1990.0,1925.0,195159.0
528,2018.01.12,1960.0,5.0,1970.0,1980.0,1925.0,128920.0
529,2018.01.11,1955.0,25.0,1930.0,1965.0,1910.0,108941.0
530,2018.01.10,1930.0,5.0,1935.0,2010.0,1900.0,267111.0
534,2018.01.09,1935.0,0.0,1935.0,1950.0,1875.0,113587.0
535,2018.01.08,1935.0,15.0,1960.0,1970.0,1925.0,57155.0
536,2018.01.05,1950.0,10.0,1945.0,1960.0,1925.0,92938.0
537,2018.01.04,1940.0,10.0,1950.0,1975.0,1930.0,201750.0
538,2018.01.03,1950.0,0.0,1955.0,1995.0,1940.0,99462.0
541,2018.01.02,1950.0,40.0,1905.0,1950.0,1905.0,53283.0
542,2017.12.28,1910.0,0.0,1910.0,1950.0,1890.0,100332.0
543,2017.12.27,1910.0,15.0,1890.0,1920.0,1870.0,87537.0
544,2017.12.26,1895.0,10.0,1875.0,1900.0,1850.0,92010.0
545,2017.12.22,1885.0,20.0,1850.0,1885.0,1830.0,127144.0
549,2017.12.21,1865.0,10.0,1875.0,1900.0,1850.0,149383.0
