,날짜,종가,전일비,시가,고가,저가,거래량
95,2019.03.21,1335.0,20.0,1315.0,1340.0,1295.0,131979.0
99,2019.03.20,1315.0,10.0,1315.0,1335.0,1290.0,132002.0
100,2019.03.19,1325.0,15.0,1325.0,1330.0,1310.0,46322.0
101,2019.03.18,1310.0,30.0,1340.0,1350.0,1310.0,82010.0
102,2019.03.15,1340.0,35.0,1390.0,1390.0,1300.0,160547.0
103,2019.03.14,1375.0,40.0,1345.0,1395.0,1325.0,170549.0
106,2019.03.13,1335.0,0.0,1340.0,1355.0,1295.0,108223.0
107,2019.03.12,1335.0,30.0,1305.0,1350.0,1305.0,120823.0
108,2019.03.11,1305.0,35.0,1350.0,1350.0,1280.0,105343.0
109,2019.03.08,1340.0,5.0,1315.0,1355.0,1310.0,110868.0
110,2019.03.07,1335.0,35.0,1390.0,1390.0,1330.0,127923.0
114,2019.03.06,1370.0,20.0,1355.0,1425.0,1350.0,351520.0
115,2019.03.05,1350.0,50.0,1300.0,1350.0,1300.0,123595.0
116,2019.03.04,1300.0,45.0,1260.0,1335.0,1260.0,100999.0
117,2019.02.28,1255.0,100.0,1350.0,1365.0,1220.0,195761.0
118,2019.02.27,1355.0,0.0,1380.0,1380.0,1345.0,27945.0
121,2019.02.26,1355.0,10.0,1350.0,1365.0,1350.0,63691.0
122,2019.02.25,1365.0,5.0,1350.0,1385.0,1350.0,62581.0
123,2019.02.22,1360.0,0.0,1360.0,1370.0,1335.0,93363.0
124,2019.02.21,1360.0,20.0,1365.0,1385.0,1350.0,120478.0
125,2019.02.20,1380.0,20.0,1400.0,1400.0,1355.0,37857.0
129,2019.02.19,1360.0,5.0,1365.0,1365.0,1340.0,53362.0
130,2019.02.18,1365.0,15.0,1380.0,1380.0,1355.0,43263.0
131,2019.02.15,1380.0,20.0,1405.0,1405.0,1370.0,154674.0
132,2019.02.14,1400.0,10.0,1415.0,1415.0,1360.0,134632.0
133,2019.02.13,1390.0,35.0,1385.0,1415.0,1355.0,274296.0
136,2019.02.12,1355.0,10.0,1350.0,1370.0,1340.0,75121.0
137,2019.02.11,1345.0,10.0,1360.0,1370.0,1335.0,190477.0
138,2019.02.08,1355.0,5.0,1375.0,1375.0,1325.0,154577.0
139,2019.02.07,1360.0,75.0,1295.0,1415.0,1295.0,920661.0
140,2019.02.01,1285.0,0.0,1300.0,1310.0,1280.0,51253.0
144,2019.01.31,1285.0,10.0,1300.0,1315.0,1275.0,111334.0
145,2019.01.30,1295.0,20.0,1285.0,1310.0,1260.0,98704.0
146,2019.01.29,1275.0,45.0,1305.0,1320.0,1270.0,162515.0
147,2019.01.28,1320.0,20.0,1300.0,1330.0,1300.0,49249.0
148,2019.01.25,1300.0,10.0,1300.0,1330.0,1280.0,117969.0
151,2019.01.24,1310.0,40.0,1360.0,1360.0,1305.0,155291.0
152,2019.01.23,1350.0,15.0,1330.0,1360.0,1320.0,209054.0
153,2019.01.22,1335.0,5.0,1320.0,1345.0,1300.0,206084.0
154,2019.01.21,1330.0,65.0,1275.0,1340.0,1275.0,432123.0
155,2019.01.18,1265.0,45.0,1230.0,1265.0,1220.0,175335.0
159,2019.01.17,1220.0,25.0,1245.0,1250.0,1215.0,58747.0
160,2019.01.16,1245.0,20.0,1230.0,1250.0,1225.0,106263.0
161,2019.01.15,1225.0,10.0,1210.0,1245.0,1200.0,105593.0
162,2019.01.14,1215.0,35.0,1240.0,1250.0,1215.0,85334.0
163,2019.01.11,1250.0,5.0,1265.0,1290.0,1230.0,244286.0
166,2019.01.10,1245.0,25.0,1245.0,1260.0,1215.0,110602.0
167,2019.01.09,1220.0,15.0,1235.0,1265.0,1210.0,105963.0
168,2019.01.08,1235.0,25.0,1210.0,1265.0,1165.0,170622.0
169,2019.01.07,1210.0,30.0,1185.0,1210.0,1160.0,65446.0
170,2019.01.04,1180.0,20.0,1160.0,1190.0,1130.0,68540.0
174,2019.01.03,1160.0,45.0,1205.0,1220.0,1160.0,130911.0
175,2019.01.02,1205.0,40.0,1245.0,1255.0,1190.0,128239.0
176,2018.12.28,1245.0,15.0,1230.0,1265.0,1210.0,171907.0
177,2018.12.27,1230.0,40.0,1190.0,1265.0,1185.0,288593.0
178,2018.12.26,1190.0,10.0,1180.0,1300.0,1165.0,774300.0
181,2018.12.24,1180.0,30.0,1220.0,1220.0,1170.0,61381.0
182,2018.12.21,1210.0,55.0,1155.0,1215.0,1145.0,140912.0
183,2018.12.20,1155.0,0.0,1140.0,1170.0,1135.0,78055.0
184,2018.12.19,1155.0,0.0,1170.0,1200.0,1150.0,100042.0
185,2018.12.18,1155.0,10.0,1155.0,1165.0,1140.0,43373.0
189,2018.12.17,1165.0,20.0,1155.0,1185.0,1140.0,113975.0
190,2018.12.14,1185.0,0.0,1190.0,1200.0,1135.0,137182.0
191,2018.12.13,1185.0,85.0,1100.0,1205.0,1100.0,415470.0
192,2018.12.12,1100.0,10.0,1090.0,1130.0,1085.0,35354.0
193,2018.12.11,1090.0,35.0,1055.0,1120.0,1055.0,52930.0
196,2018.12.10,1055.0,40.0,1080.0,1085.0,1045.0,70665.0
197,2018.12.07,1095.0,15.0,1110.0,1135.0,1085.0,66797.0
198,2018.12.06,1110.0,50.0,1160.0,1165.0,1100.0,105913.0
199,2018.12.05,1160.0,15.0,1150.0,1170.0,1145.0,52469.0
200,2018.12.04,1175.0,20.0,1155.0,1195.0,1145.0,68176.0
204,2018.12.03,1155.0,20.0,1150.0,1160.0,1130.0,61592.0
205,2018.11.30,1135.0,5.0,1120.0,1145.0,1120.0,66609.0
206,2018.11.29,1130.0,0.0,1135.0,1165.0,1125.0,65801.0
207,2018.11.28,1130.0,30.0,1105.0,1185.0,1105.0,84623.0
208,2018.11.27,1100.0,10.0,1105.0,1105.0,1090.0,56968.0
211,2018.11.26,1090.0,0.0,1090.0,1110.0,1080.0,80518.0
212,2018.11.23,1090.0,45.0,1135.0,1150.0,1085.0,139228.0
213,2018.11.22,1135.0,20.0,1115.0,1140.0,1110.0,59447.0
214,2018.11.21,1115.0,20.0,1135.0,1140.0,1095.0,100376.0
215,2018.11.20,1135.0,25.0,1160.0,1160.0,1120.0,69874.0
219,2018.11.19,1160.0,10.0,1155.0,1165.0,1135.0,52447.0
220,2018.11.16,1150.0,30.0,1125.0,1160.0,1125.0,46839.0
221,2018.11.15,1120.0,30.0,1155.0,1180.0,1120.0,51158.0
222,2018.11.14,1150.0,10.0,1150.0,1175.0,1105.0,53571.0
223,2018.11.13,1140.0,25.0,1115.0,1150.0,1115.0,70405.0
226,2018.11.12,1165.0,35.0,1200.0,1215.0,1155.0,62456.0
227,2018.11.09,1200.0,15.0,1220.0,1225.0,1190.0,13506.0
228,2018.11.08,1215.0,30.0,1205.0,1240.0,1195.0,24345.0
229,2018.11.07,1185.0,15.0,1180.0,1265.0,1170.0,167967.0
230,2018.11.06,1170.0,15.0,1160.0,1175.0,1140.0,22294.0
234,2018.11.05,1155.0,10.0,1165.0,1180.0,1130.0,64838.0
235,2018.11.02,1165.0,55.0,1130.0,1180.0,1125.0,71282.0
236,2018.11.01,1110.0,10.0,1130.0,1195.0,1110.0,97833.0
237,2018.10.31,1120.0,40.0,1060.0,1125.0,1060.0,53451.0
238,2018.10.30,1080.0,5.0,985.0,1095.0,985.0,149421.0
241,2018.10.29,1075.0,85.0,1120.0,1155.0,1030.0,182760.0
242,2018.10.26,1160.0,35.0,1195.0,1215.0,1125.0,140959.0
243,2018.10.25,1195.0,30.0,1170.0,1195.0,1155.0,117471.0
244,2018.10.24,1225.0,20.0,1250.0,1270.0,1200.0,187472.0
245,2018.10.23,1245.0,55.0,1285.0,1315.0,1235.0,122876.0
249,2018.10.22,1300.0,10.0,1320.0,1320.0,1280.0,32099.0
250,2018.10.19,1310.0,30.0,1260.0,1310.0,1250.0,40160.0
251,2018.10.18,1280.0,30.0,1325.0,1330.0,1280.0,50349.0
252,2018.10.17,1310.0,30.0,1275.0,1315.0,1275.0,30340.0
253,2018.10.16,1280.0,20.0,1275.0,1280.0,1250.0,19328.0
256,2018.10.15,1260.0,10.0,1250.0,1285.0,1250.0,32784.0
257,2018.10.12,1250.0,40.0,1210.0,1270.0,1200.0,82723.0
258,2018.10.11,1210.0,130.0,1290.0,1320.0,1200.0,225620.0
259,2018.10.10,1340.0,65.0,1390.0,1420.0,1325.0,141039.0
260,2018.10.08,1405.0,20.0,1380.0,1430.0,1380.0,60662.0
264,2018.10.05,1425.0,15.0,1410.0,1430.0,1385.0,59271.0
265,2018.10.04,1410.0,15.0,1400.0,1425.0,1400.0,63235.0
266,2018.10.02,1425.0,35.0,1480.0,1480.0,1405.0,119884.0
267,2018.10.01,1460.0,20.0,1435.0,1470.0,1410.0,106209.0
268,2018.09.28,1440.0,30.0,1460.0,1490.0,1440.0,57852.0
271,2018.09.27,1470.0,20.0,1480.0,1480.0,1440.0,98936.0
272,2018.09.21,1450.0,25.0,1495.0,1495.0,1450.0,55961.0
273,2018.09.20,1475.0,45.0,1420.0,1485.0,1415.0,132717.0
274,2018.09.19,1430.0,20.0,1465.0,1465.0,1425.0,105403.0
275,2018.09.18,1450.0,20.0,1495.0,1495.0,1450.0,110437.0
279,2018.09.17,1470.0,65.0,1545.0,1545.0,1470.0,174189.0
280,2018.09.14,1535.0,20.0,1565.0,1565.0,1535.0,54363.0
281,2018.09.13,1555.0,15.0,1540.0,1555.0,1510.0,39678.0
282,2018.09.12,1540.0,5.0,1545.0,1565.0,1520.0,99806.0
283,2018.09.11,1545.0,10.0,1520.0,1555.0,1520.0,95162.0
286,2018.09.10,1535.0,0.0,1535.0,1570.0,1510.0,76149.0
287,2018.09.07,1535.0,35.0,1570.0,1605.0,1535.0,255636.0
288,2018.09.06,1570.0,10.0,1580.0,1585.0,1540.0,197585.0
289,2018.09.05,1580.0,75.0,1505.0,1650.0,1485.0,1278409.0
290,2018.09.04,1505.0,5.0,1500.0,1520.0,1475.0,70501.0
294,2018.09.03,1500.0,0.0,1510.0,1530.0,1480.0,114118.0
295,2018.08.31,1500.0,25.0,1545.0,1545.0,1465.0,111385.0
296,2018.08.30,1525.0,5.0,1530.0,1555.0,1500.0,127291.0
297,2018.08.29,1530.0,30.0,1495.0,1530.0,1490.0,105902.0
298,2018.08.28,1500.0,10.0,1490.0,1530.0,1475.0,76231.0
301,2018.08.27,1490.0,20.0,1510.0,1510.0,1465.0,123260.0
302,2018.08.24,1510.0,15.0,1535.0,1535.0,1490.0,65221.0
303,2018.08.23,1525.0,15.0,1510.0,1550.0,1500.0,95603.0
304,2018.08.22,1510.0,50.0,1460.0,1605.0,1445.0,1012277.0
305,2018.08.21,1460.0,15.0,1445.0,1470.0,1430.0,80129.0
309,2018.08.20,1445.0,15.0,1430.0,1455.0,1415.0,51114.0
310,2018.08.17,1430.0,15.0,1415.0,1440.0,1400.0,67463.0
311,2018.08.16,1415.0,5.0,1420.0,1440.0,1390.0,59196.0
312,2018.08.14,1420.0,25.0,1395.0,1460.0,1385.0,97977.0
313,2018.08.13,1395.0,35.0,1420.0,1430.0,1375.0,162635.0
316,2018.08.10,1430.0,40.0,1470.0,1480.0,1420.0,106030.0
317,2018.08.09,1470.0,15.0,1485.0,1490.0,1450.0,128661.0
318,2018.08.08,1485.0,35.0,1460.0,1515.0,1445.0,292323.0
319,2018.08.07,1450.0,20.0,1455.0,1465.0,1420.0,88441.0
320,2018.08.06,1430.0,10.0,1445.0,1465.0,1410.0,75210.0
324,2018.08.03,1440.0,10.0,1430.0,1450.0,1415.0,41671.0
325,2018.08.02,1430.0,35.0,1465.0,1465.0,1420.0,49519.0
326,2018.08.01,1465.0,20.0,1435.0,1470.0,1435.0,71587.0
327,2018.07.31,1445.0,10.0,1450.0,1480.0,1420.0,51837.0
328,2018.07.30,1435.0,15.0,1440.0,1455.0,1430.0,34884.0
331,2018.07.27,1450.0,25.0,1420.0,1460.0,1400.0,84722.0
332,2018.07.26,1425.0,10.0,1440.0,1440.0,1410.0,48585.0
333,2018.07.25,1415.0,20.0,1450.0,1480.0,1395.0,192242.0
334,2018.07.24,1435.0,55.0,1380.0,1455.0,1380.0,52549.0
335,2018.07.23,1380.0,60.0,1465.0,1465.0,1375.0,86274.0
339,2018.07.20,1440.0,30.0,1450.0,1470.0,1415.0,70032.0
340,2018.07.19,1470.0,15.0,1485.0,1500.0,1410.0,147642.0
341,2018.07.18,1485.0,15.0,1525.0,1545.0,1460.0,157696.0
342,2018.07.17,1500.0,5.0,1505.0,1540.0,1480.0,163985.0
343,2018.07.16,1505.0,40.0,1465.0,1580.0,1460.0,552576.0
346,2018.07.13,1465.0,35.0,1450.0,1480.0,1435.0,43770.0
347,2018.07.12,1430.0,0.0,1420.0,1475.0,1420.0,33254.0
348,2018.07.11,1430.0,0.0,1430.0,1460.0,1390.0,61609.0
349,2018.07.10,1430.0,40.0,1410.0,1440.0,1390.0,62551.0
350,2018.07.09,1390.0,15.0,1410.0,1410.0,1370.0,39224.0
354,2018.07.06,1405.0,20.0,1420.0,1420.0,1350.0,97969.0
355,2018.07.05,1385.0,35.0,1440.0,1440.0,1350.0,223437.0
356,2018.07.04,1420.0,5.0,1420.0,1460.0,1390.0,187412.0
357,2018.07.03,1425.0,10.0,1415.0,1460.0,1365.0,108422.0
358,2018.07.02,1415.0,45.0,1500.0,1500.0,1410.0,145370.0
361,2018.06.29,1460.0,45.0,1530.0,1530.0,1405.0,228481.0
362,2018.06.28,1505.0,30.0,1505.0,1550.0,1500.0,205335.0
363,2018.06.27,1535.0,15.0,1550.0,1590.0,1520.0,102261.0
364,2018.06.26,1550.0,15.0,1535.0,1600.0,1500.0,152087.0
365,2018.06.25,1535.0,40.0,1460.0,1540.0,1460.0,97914.0
369,2018.06.22,1495.0,55.0,1580.0,1580.0,1485.0,243852.0
370,2018.06.21,1550.0,5.0,1560.0,1595.0,1530.0,60085.0
371,2018.06.20,1555.0,15.0,1550.0,1595.0,1515.0,118577.0
372,2018.06.19,1540.0,80.0,1630.0,1650.0,1530.0,208059.0
373,2018.06.18,1620.0,55.0,1680.0,1700.0,1590.0,184042.0
376,2018.06.15,1675.0,10.0,1665.0,1695.0,1665.0,113255.0
377,2018.06.14,1665.0,50.0,1730.0,1730.0,1650.0,272179.0
378,2018.06.12,1715.0,10.0,1725.0,1750.0,1705.0,279773.0
379,2018.06.11,1725.0,25.0,1690.0,1755.0,1675.0,236511.0
380,2018.06.08,1700.0,15.0,1715.0,1720.0,1680.0,189734.0
384,2018.06.07,1715.0,5.0,1750.0,1755.0,1700.0,159476.0
385,2018.06.05,1720.0,40.0,1680.0,1745.0,1680.0,223988.0
386,2018.06.04,1680.0,0.0,1675.0,1705.0,1650.0,159402.0
387,2018.06.01,1680.0,10.0,1690.0,1710.0,1655.0,167182.0
388,2018.05.31,1690.0,45.0,1640.0,1695.0,1640.0,171153.0
391,2018.05.30,1645.0,5.0,1630.0,1665.0,1630.0,150875.0
392,2018.05.29,1650.0,75.0,1705.0,1720.0,1650.0,392635.0
393,2018.05.28,1725.0,25.0,1700.0,1770.0,1675.0,376739.0
394,2018.05.25,1700.0,100.0,1770.0,1795.0,1685.0,466910.0
395,2018.05.24,1800.0,45.0,1820.0,1845.0,1755.0,940791.0
399,2018.05.23,1755.0,35.0,1825.0,1825.0,1750.0,454282.0
400,2018.05.21,1790.0,125.0,1670.0,1800.0,1655.0,990628.0
401,2018.05.18,1665.0,10.0,1665.0,1675.0,1610.0,225985.0
402,2018.05.17,1655.0,25.0,1625.0,1660.0,1620.0,173511.0
403,2018.05.16,1630.0,85.0,1670.0,1700.0,1620.0,396683.0
406,2018.05.15,1715.0,5.0,1725.0,1730.0,1675.0,285658.0
407,2018.05.14,1710.0,5.0,1730.0,1735.0,1685.0,250613.0
408,2018.05.11,1715.0,30.0,1745.0,1775.0,1700.0,301449.0
409,2018.05.10,1745.0,10.0,1760.0,1785.0,1705.0,214670.0
410,2018.05.09,1755.0,65.0,1665.0,1790.0,1630.0,369748.0
414,2018.05.08,1690.0,110.0,1805.0,1820.0,1645.0,588456.0
415,2018.05.04,1800.0,30.0,1775.0,1845.0,1710.0,1062110.0
416,2018.05.03,1770.0,30.0,1815.0,1820.0,1730.0,668660.0
417,2018.05.02,1800.0,105.0,1670.0,1830.0,1610.0,1090208.0
418,2018.04.30,1695.0,95.0,1765.0,1780.0,1680.0,665139.0
421,2018.04.27,1790.0,35.0,1745.0,1855.0,1730.0,1403737.0
422,2018.04.26,1755.0,60.0,1920.0,1950.0,1730.0,2834215.0
423,2018.04.25,1815.0,135.0,1660.0,1815.0,1655.0,2652364.0
424,2018.04.24,1680.0,85.0,1625.0,1870.0,1625.0,4948071.0
425,2018.04.23,1595.0,30.0,1590.0,1605.0,1565.0,199165.0
429,2018.04.20,1565.0,10.0,1555.0,1595.0,1540.0,142850.0
430,2018.04.19,1555.0,25.0,1580.0,1615.0,1515.0,298407.0
431,2018.04.18,1580.0,25.0,1645.0,1645.0,1540.0,382806.0
432,2018.04.17,1605.0,35.0,1570.0,1640.0,1560.0,320157.0
433,2018.04.16,1570.0,5.0,1545.0,1580.0,1525.0,138835.0
436,2018.04.13,1565.0,5.0,1570.0,1590.0,1520.0,207599.0
437,2018.04.12,1570.0,95.0,1470.0,1640.0,1460.0,856843.0
438,2018.04.11,1475.0,35.0,1470.0,1485.0,1430.0,219936.0
439,2018.04.10,1440.0,40.0,1395.0,1450.0,1365.0,268905.0
440,2018.04.09,1400.0,25.0,1425.0,1425.0,1390.0,111830.0
444,2018.04.06,1425.0,5.0,1430.0,1435.0,1395.0,152983.0
445,2018.04.05,1430.0,50.0,1425.0,1470.0,1415.0,356922.0
446,2018.04.04,1380.0,45.0,1425.0,1425.0,1360.0,148237.0
447,2018.04.03,1425.0,5.0,1430.0,1435.0,1410.0,78005.0
448,2018.04.02,1430.0,10.0,1435.0,1450.0,1400.0,198910.0
451,2018.03.30,1440.0,5.0,1425.0,1450.0,1415.0,98509.0
452,2018.03.29,1445.0,5.0,1450.0,1460.0,1400.0,106345.0
453,2018.03.28,1440.0,15.0,1445.0,1500.0,1405.0,190379.0
454,2018.03.27,1425.0,15.0,1450.0,1450.0,1410.0,87346.0
455,2018.03.26,1410.0,10.0,1370.0,1450.0,1330.0,110876.0
459,2018.03.23,1400.0,50.0,1415.0,1470.0,1400.0,282805.0
460,2018.03.22,1450.0,70.0,1515.0,1520.0,1445.0,436133.0
461,2018.03.21,1520.0,15.0,1525.0,1565.0,1505.0,215451.0
462,2018.03.20,1505.0,55.0,1560.0,1580.0,1495.0,306676.0
463,2018.03.19,1560.0,40.0,1545.0,1585.0,1525.0,223122.0
466,2018.03.16,1520.0,15.0,1530.0,1540.0,1500.0,133161.0
467,2018.03.15,1535.0,5.0,1520.0,1535.0,1500.0,162867.0
468,2018.03.14,1530.0,30.0,1560.0,1585.0,1520.0,166979.0
469,2018.03.13,1560.0,10.0,1555.0,1595.0,1535.0,164400.0
470,2018.03.12,1570.0,25.0,1560.0,1585.0,1530.0,269717.0
474,2018.03.09,1545.0,30.0,1530.0,1565.0,1500.0,266948.0
475,2018.03.08,1515.0,5.0,1530.0,1560.0,1485.0,291119.0
476,2018.03.07,1520.0,90.0,1640.0,1640.0,1500.0,637483.0
477,2018.03.06,1610.0,20.0,1575.0,1640.0,1565.0,198512.0
478,2018.03.05,1590.0,35.0,1625.0,1625.0,1540.0,153175.0
481,2018.03.02,1625.0,25.0,1635.0,1635.0,1605.0,90123.0
482,2018.02.28,1650.0,55.0,1700.0,1700.0,1610.0,293481.0
483,2018.02.27,1705.0,5.0,1710.0,1725.0,1650.0,275018.0
484,2018.02.26,1710.0,15.0,1735.0,1750.0,1680.0,171548.0
485,2018.02.23,1695.0,5.0,1700.0,1745.0,1670.0,268708.0
489,2018.02.22,1700.0,20.0,1725.0,1800.0,1665.0,692586.0
490,2018.02.21,1720.0,65.0,1655.0,1775.0,1645.0,855710.0
491,2018.02.20,1655.0,45.0,1615.0,1695.0,1580.0,531731.0
492,2018.02.19,1610.0,5.0,1645.0,1645.0,1590.0,87666.0
493,2018.02.14,1605.0,55.0,1550.0,1610.0,1540.0,173081.0
496,2018.02.13,1550.0,35.0,1520.0,1645.0,1505.0,519295.0
497,2018.02.12,1515.0,20.0,1535.0,1535.0,1505.0,84044.0
498,2018.02.09,1535.0,20.0,1510.0,1540.0,1500.0,68084.0
499,2018.02.08,1555.0,55.0,1525.0,1560.0,1460.0,140704.0
500,2018.02.07,1500.0,5.0,1555.0,1560.0,1470.0,215814.0
504,2018.02.06,1505.0,5.0,1460.0,1520.0,1355.0,397255.0
505,2018.02.05,1500.0,110.0,1590.0,1600.0,1495.0,372515.0
506,2018.02.02,1610.0,70.0,1655.0,1670.0,1595.0,429979.0
507,2018.02.01,1680.0,0.0,1680.0,1690.0,1625.0,227523.0
508,2018.01.31,1680.0,25.0,1680.0,1695.0,1620.0,336073.0
511,2018.01.30,1705.0,5.0,1730.0,1730.0,1670.0,370095.0
512,2018.01.29,1700.0,35.0,1725.0,1730.0,1675.0,471980.0
513,2018.01.26,1735.0,5.0,1750.0,1750.0,1705.0,407751.0
514,2018.01.25,1730.0,75.0,1670.0,1730.0,1665.0,335076.0
515,2018.01.24,1655.0,30.0,1680.0,1680.0,1645.0,267996.0
519,2018.01.23,1685.0,15.0,1700.0,1700.0,1650.0,273753.0
520,2018.01.22,1700.0,15.0,1685.0,1700.0,1625.0,289264.0
521,2018.01.19,1685.0,5.0,1695.0,1735.0,1655.0,411736.0
522,2018.01.18,1680.0,15.0,1665.0,1695.0,1625.0,408990.0
523,2018.01.17,1665.0,85.0,1750.0,1755.0,1620.0,761318.0
526,2018.01.16,1750.0,20.0,1755.0,1770.0,1690.0,530491.0
527,2018.01.15,1770.0,10.0,1775.0,1835.0,1765.0,1024759.0
528,2018.01.12,1760.0,5.0,1795.0,1825.0,1710.0,817773.0
529,2018.01.11,1765.0,65.0,1685.0,1850.0,1650.0,2221345.0
530,2018.01.10,1700.0,15.0,1720.0,1765.0,1645.0,1613526.0
534,2018.01.09,1715.0,210.0,1550.0,1825.0,1540.0,9284741.0
535,2018.01.08,1505.0,35.0,1475.0,1540.0,1465.0,308418.0
536,2018.01.05,1470.0,30.0,1490.0,1505.0,1455.0,315118.0
537,2018.01.04,1500.0,50.0,1550.0,1560.0,1480.0,345019.0
538,2018.01.03,1550.0,45.0,1505.0,1605.0,1480.0,868216.0
541,2018.01.02,1505.0,0.0,1505.0,1545.0,1485.0,356397.0
542,2017.12.28,1505.0,120.0,1415.0,1520.0,1380.0,1544858.0
543,2017.12.27,1385.0,30.0,1420.0,1420.0,1360.0,328569.0
544,2017.12.26,1415.0,55.0,1360.0,1510.0,1315.0,1403884.0
545,2017.12.22,1360.0,50.0,1320.0,1380.0,1300.0,152926.0
549,2017.12.21,1310.0,100.0,1400.0,1405.0,1300.0,246250.0
