,날짜,종가,전일비,시가,고가,저가,거래량
87,2019.03.29,3200.0,10.0,3150.0,3210.0,3150.0,1562.0
88,2019.03.28,3210.0,5.0,3220.0,3220.0,3150.0,5533.0
91,2019.03.27,3215.0,0.0,3215.0,3220.0,3170.0,1856.0
92,2019.03.26,3215.0,25.0,3195.0,3220.0,3170.0,738.0
93,2019.03.25,3190.0,0.0,3180.0,3190.0,3120.0,2239.0
94,2019.03.22,3190.0,20.0,3170.0,3200.0,3120.0,1426.0
95,2019.03.21,3170.0,40.0,3185.0,3200.0,3130.0,3908.0
99,2019.03.20,3210.0,40.0,3215.0,3255.0,3020.0,12889.0
100,2019.03.19,3250.0,60.0,3180.0,3300.0,3150.0,2958.0
101,2019.03.18,3190.0,35.0,3190.0,3225.0,3115.0,5686.0
102,2019.03.15,3225.0,30.0,3255.0,3300.0,3130.0,8606.0
103,2019.03.14,3255.0,35.0,3200.0,3260.0,3175.0,14380.0
106,2019.03.13,3220.0,20.0,3155.0,3235.0,3155.0,5893.0
107,2019.03.12,3200.0,15.0,3215.0,3230.0,3170.0,4350.0
108,2019.03.11,3215.0,0.0,3110.0,3260.0,3110.0,7891.0
109,2019.03.08,3215.0,20.0,3235.0,3235.0,3010.0,11158.0
110,2019.03.07,3235.0,5.0,3245.0,3270.0,3185.0,1471.0
114,2019.03.06,3240.0,45.0,3195.0,3260.0,3195.0,6657.0
115,2019.03.05,3195.0,55.0,3240.0,3240.0,3145.0,9582.0
116,2019.03.04,3250.0,10.0,3290.0,3290.0,3150.0,10308.0
117,2019.02.28,3260.0,0.0,3270.0,3305.0,3200.0,12190.0
118,2019.02.27,3260.0,0.0,3270.0,3270.0,3230.0,5515.0
121,2019.02.26,3260.0,10.0,3270.0,3290.0,3250.0,6401.0
122,2019.02.25,3270.0,5.0,3265.0,3280.0,3260.0,5356.0
123,2019.02.22,3265.0,5.0,3230.0,3290.0,3230.0,2403.0
124,2019.02.21,3270.0,5.0,3265.0,3280.0,3250.0,5857.0
125,2019.02.20,3265.0,10.0,3295.0,3295.0,3210.0,11467.0
129,2019.02.19,3255.0,15.0,3250.0,3285.0,3210.0,16458.0
130,2019.02.18,3240.0,0.0,3200.0,3265.0,3200.0,8080.0
131,2019.02.15,3240.0,0.0,3195.0,3275.0,3190.0,15250.0
132,2019.02.14,3240.0,120.0,3125.0,3290.0,3080.0,34354.0
133,2019.02.13,3120.0,55.0,3070.0,3120.0,3060.0,11906.0
136,2019.02.12,3065.0,15.0,3080.0,3080.0,3025.0,4393.0
137,2019.02.11,3080.0,0.0,3080.0,3080.0,3050.0,5588.0
138,2019.02.08,3080.0,0.0,3095.0,3095.0,3020.0,4646.0
139,2019.02.07,3080.0,35.0,3045.0,3085.0,3020.0,17186.0
140,2019.02.01,3045.0,5.0,3035.0,3060.0,2995.0,10883.0
144,2019.01.31,3040.0,10.0,3045.0,3090.0,3005.0,2318.0
145,2019.01.30,3050.0,5.0,3090.0,3090.0,3000.0,16444.0
146,2019.01.29,3055.0,10.0,3010.0,3055.0,3010.0,4632.0
147,2019.01.28,3065.0,0.0,3055.0,3065.0,3020.0,3687.0
148,2019.01.25,3065.0,5.0,3055.0,3075.0,3030.0,18727.0
151,2019.01.24,3060.0,5.0,3055.0,3075.0,3005.0,16097.0
152,2019.01.23,3055.0,25.0,3000.0,3060.0,3000.0,5692.0
153,2019.01.22,3030.0,35.0,2960.0,3060.0,2960.0,16460.0
154,2019.01.21,2995.0,30.0,2965.0,3015.0,2950.0,4507.0
155,2019.01.18,2965.0,30.0,2970.0,2995.0,2945.0,4570.0
159,2019.01.17,2995.0,10.0,2945.0,2995.0,2920.0,17384.0
160,2019.01.16,2985.0,15.0,2995.0,3000.0,2930.0,7518.0
161,2019.01.15,3000.0,100.0,2840.0,3000.0,2840.0,10825.0
162,2019.01.14,2900.0,0.0,2900.0,2920.0,2875.0,1994.0
163,2019.01.11,2900.0,70.0,2830.0,2900.0,2800.0,18875.0
166,2019.01.10,2830.0,80.0,2930.0,2935.0,2830.0,7062.0
167,2019.01.09,2910.0,10.0,2860.0,2990.0,2800.0,13433.0
168,2019.01.08,2900.0,15.0,2930.0,2930.0,2885.0,3264.0
169,2019.01.07,2915.0,10.0,2925.0,2930.0,2870.0,8225.0
170,2019.01.04,2925.0,75.0,2785.0,2925.0,2785.0,4788.0
174,2019.01.03,2850.0,70.0,2855.0,2910.0,2750.0,2714.0
175,2019.01.02,2920.0,100.0,2825.0,2920.0,2815.0,806.0
176,2018.12.28,2820.0,30.0,2800.0,2830.0,2770.0,15076.0
177,2018.12.27,2790.0,80.0,2890.0,2990.0,2790.0,7511.0
178,2018.12.26,2870.0,20.0,2835.0,2880.0,2830.0,3636.0
181,2018.12.24,2850.0,115.0,2960.0,2960.0,2850.0,10013.0
182,2018.12.21,2965.0,45.0,3010.0,3050.0,2925.0,3021.0
183,2018.12.20,3010.0,5.0,3000.0,3090.0,2925.0,5929.0
184,2018.12.19,3005.0,20.0,3005.0,3025.0,2950.0,6565.0
185,2018.12.18,2985.0,95.0,2890.0,3095.0,2870.0,18895.0
189,2018.12.17,2890.0,30.0,2880.0,2905.0,2870.0,11890.0
190,2018.12.14,2920.0,45.0,2970.0,2980.0,2870.0,7364.0
191,2018.12.13,2965.0,15.0,3005.0,3005.0,2925.0,1363.0
192,2018.12.12,2950.0,35.0,2930.0,2990.0,2830.0,9021.0
193,2018.12.11,2915.0,135.0,3060.0,3090.0,2825.0,24954.0
196,2018.12.10,3050.0,20.0,3065.0,3090.0,3010.0,6809.0
197,2018.12.07,3070.0,20.0,3040.0,3090.0,3010.0,4648.0
198,2018.12.06,3050.0,0.0,3045.0,3095.0,3005.0,14744.0
199,2018.12.05,3050.0,25.0,3010.0,3050.0,2980.0,5787.0
200,2018.12.04,3025.0,5.0,3030.0,3030.0,2945.0,17793.0
204,2018.12.03,3020.0,45.0,2955.0,3070.0,2955.0,36483.0
205,2018.11.30,2975.0,125.0,2850.0,2975.0,2820.0,23514.0
206,2018.11.29,2850.0,65.0,2790.0,2960.0,2790.0,16934.0
207,2018.11.28,2785.0,45.0,2815.0,2830.0,2785.0,3721.0
208,2018.11.27,2830.0,40.0,2790.0,2830.0,2780.0,1666.0
211,2018.11.26,2790.0,10.0,2780.0,2895.0,2780.0,7816.0
212,2018.11.23,2780.0,20.0,2740.0,2795.0,2740.0,2056.0
213,2018.11.22,2800.0,0.0,2800.0,2800.0,2745.0,4917.0
214,2018.11.21,2800.0,15.0,2820.0,2820.0,2770.0,2321.0
215,2018.11.20,2815.0,35.0,2845.0,2845.0,2800.0,2551.0
219,2018.11.19,2850.0,55.0,2825.0,2850.0,2795.0,8639.0
220,2018.11.16,2795.0,5.0,2820.0,2820.0,2775.0,13644.0
221,2018.11.15,2790.0,20.0,2800.0,2800.0,2705.0,5734.0
222,2018.11.14,2770.0,5.0,2770.0,2845.0,2725.0,14233.0
223,2018.11.13,2765.0,5.0,2770.0,2800.0,2610.0,27883.0
226,2018.11.12,2770.0,30.0,2800.0,2810.0,2765.0,10682.0
227,2018.11.09,2800.0,40.0,2765.0,2810.0,2730.0,12507.0
228,2018.11.08,2760.0,80.0,2685.0,2850.0,2685.0,9465.0
229,2018.11.07,2680.0,20.0,2700.0,2735.0,2680.0,2310.0
230,2018.11.06,2700.0,0.0,2645.0,2800.0,2640.0,8116.0
234,2018.11.05,2700.0,25.0,2660.0,2700.0,2600.0,5887.0
235,2018.11.02,2675.0,105.0,2680.0,2680.0,2570.0,14080.0
236,2018.11.01,2570.0,45.0,2515.0,2590.0,2500.0,18118.0
237,2018.10.31,2525.0,45.0,2495.0,2540.0,2435.0,18971.0
238,2018.10.30,2480.0,40.0,2400.0,2500.0,2380.0,25315.0
241,2018.10.29,2520.0,135.0,2550.0,2650.0,2420.0,60276.0
242,2018.10.26,2655.0,75.0,2730.0,2730.0,2655.0,24760.0
243,2018.10.25,2730.0,5.0,2710.0,2765.0,2665.0,37596.0
244,2018.10.24,2735.0,60.0,2795.0,2810.0,2715.0,34268.0
245,2018.10.23,2795.0,40.0,2815.0,2845.0,2745.0,49212.0
249,2018.10.22,2835.0,95.0,2890.0,2960.0,2835.0,72940.0
250,2018.10.19,2930.0,105.0,2820.0,3540.0,2805.0,690253.0
251,2018.10.18,2825.0,20.0,2785.0,2845.0,2775.0,11056.0
252,2018.10.17,2805.0,15.0,2800.0,2875.0,2775.0,21889.0
253,2018.10.16,2820.0,55.0,2875.0,2880.0,2795.0,15575.0
256,2018.10.15,2875.0,25.0,2895.0,2915.0,2870.0,15130.0
257,2018.10.12,2900.0,50.0,2605.0,2920.0,2605.0,38904.0
258,2018.10.11,2850.0,25.0,2815.0,2900.0,2770.0,41126.0
259,2018.10.10,2875.0,100.0,2860.0,2970.0,2860.0,28576.0
260,2018.10.08,2975.0,15.0,2950.0,2995.0,2940.0,17936.0
264,2018.10.05,2990.0,25.0,2975.0,3035.0,2975.0,21323.0
265,2018.10.04,3015.0,90.0,3105.0,3110.0,2970.0,31588.0
266,2018.10.02,3105.0,50.0,3155.0,3175.0,3090.0,23241.0
267,2018.10.01,3155.0,75.0,3220.0,3235.0,3155.0,15086.0
268,2018.09.28,3230.0,0.0,3215.0,3255.0,3215.0,8820.0
271,2018.09.27,3230.0,25.0,3205.0,3240.0,3185.0,14197.0
272,2018.09.21,3205.0,5.0,3125.0,3240.0,3125.0,14533.0
273,2018.09.20,3200.0,30.0,3215.0,3250.0,3190.0,6916.0
274,2018.09.19,3230.0,5.0,3235.0,3250.0,3180.0,30543.0
275,2018.09.18,3235.0,155.0,3320.0,3330.0,3200.0,61620.0
279,2018.09.17,3390.0,10.0,3325.0,3395.0,3305.0,19160.0
280,2018.09.14,3400.0,5.0,3375.0,3500.0,3365.0,8903.0
281,2018.09.13,3405.0,5.0,3410.0,3410.0,3325.0,9750.0
282,2018.09.12,3410.0,110.0,3220.0,3785.0,3220.0,180501.0
283,2018.09.11,3300.0,70.0,3210.0,3320.0,3180.0,12194.0
286,2018.09.10,3230.0,10.0,3240.0,3255.0,3190.0,16403.0
287,2018.09.07,3240.0,25.0,3265.0,3285.0,3220.0,19457.0
288,2018.09.06,3265.0,0.0,3265.0,3280.0,3250.0,4438.0
289,2018.09.05,3265.0,50.0,3315.0,3315.0,3245.0,10461.0
290,2018.09.04,3315.0,10.0,3265.0,3335.0,3265.0,6657.0
294,2018.09.03,3325.0,30.0,3330.0,3330.0,3205.0,14084.0
295,2018.08.31,3355.0,15.0,3340.0,3385.0,3330.0,6200.0
296,2018.08.30,3340.0,45.0,3385.0,3395.0,3340.0,6907.0
297,2018.08.29,3385.0,15.0,3320.0,3395.0,3320.0,10873.0
298,2018.08.28,3370.0,35.0,3335.0,3395.0,3320.0,13598.0
301,2018.08.27,3335.0,55.0,3390.0,3390.0,3300.0,23080.0
302,2018.08.24,3390.0,0.0,3390.0,3435.0,3375.0,8376.0
303,2018.08.23,3390.0,55.0,3425.0,3445.0,3370.0,19694.0
304,2018.08.22,3445.0,10.0,3455.0,3460.0,3415.0,5260.0
305,2018.08.21,3455.0,45.0,3440.0,3490.0,3395.0,22213.0
309,2018.08.20,3500.0,10.0,3510.0,3510.0,3485.0,2577.0
310,2018.08.17,3510.0,80.0,3430.0,3525.0,3415.0,11901.0
311,2018.08.16,3430.0,125.0,3435.0,3545.0,3400.0,21873.0
312,2018.08.14,3555.0,0.0,3555.0,3630.0,3470.0,15270.0
313,2018.08.13,3555.0,135.0,3610.0,3645.0,3555.0,5918.0
316,2018.08.10,3690.0,30.0,3720.0,3720.0,3605.0,9220.0
317,2018.08.09,3720.0,15.0,3720.0,3720.0,3675.0,2234.0
318,2018.08.08,3705.0,70.0,3775.0,3785.0,3555.0,10369.0
319,2018.08.07,3775.0,15.0,3760.0,3775.0,3620.0,4674.0
320,2018.08.06,3790.0,5.0,3780.0,3795.0,3750.0,1343.0
324,2018.08.03,3785.0,45.0,3735.0,3790.0,3705.0,8408.0
325,2018.08.02,3740.0,10.0,3750.0,3800.0,3740.0,4570.0
326,2018.08.01,3750.0,40.0,3790.0,3830.0,3740.0,5050.0
327,2018.07.31,3790.0,10.0,3800.0,3825.0,3745.0,1628.0
328,2018.07.30,3800.0,40.0,3835.0,3870.0,3800.0,1519.0
331,2018.07.27,3840.0,55.0,3780.0,3845.0,3755.0,7702.0
332,2018.07.26,3785.0,0.0,3775.0,3785.0,3750.0,3972.0
333,2018.07.25,3785.0,35.0,3815.0,3815.0,3700.0,3846.0
334,2018.07.24,3820.0,105.0,3715.0,3860.0,3705.0,8449.0
335,2018.07.23,3715.0,135.0,3850.0,3850.0,3685.0,12787.0
339,2018.07.20,3850.0,40.0,3890.0,3890.0,3750.0,11741.0
340,2018.07.19,3890.0,5.0,3890.0,3905.0,3855.0,14204.0
341,2018.07.18,3885.0,90.0,3785.0,3915.0,3780.0,30554.0
342,2018.07.17,3795.0,60.0,3745.0,3830.0,3735.0,30588.0
343,2018.07.16,3735.0,25.0,3710.0,3735.0,3705.0,14417.0
346,2018.07.13,3710.0,15.0,3720.0,3760.0,3665.0,7762.0
347,2018.07.12,3725.0,85.0,3630.0,3755.0,3630.0,15032.0
348,2018.07.11,3640.0,25.0,3665.0,3775.0,3640.0,31793.0
349,2018.07.10,3665.0,165.0,3825.0,3860.0,3660.0,57263.0
350,2018.07.09,3830.0,330.0,3485.0,4150.0,3460.0,240298.0
354,2018.07.06,3500.0,50.0,3450.0,3550.0,3430.0,21955.0
355,2018.07.05,3450.0,0.0,3430.0,3455.0,3420.0,4752.0
356,2018.07.04,3450.0,0.0,3485.0,3485.0,3395.0,19330.0
357,2018.07.03,3450.0,30.0,3420.0,3460.0,3400.0,5340.0
358,2018.07.02,3420.0,70.0,3435.0,3490.0,3395.0,13471.0
361,2018.06.29,3490.0,50.0,3545.0,3550.0,3375.0,19646.0
362,2018.06.28,3540.0,20.0,3520.0,3560.0,3485.0,10431.0
363,2018.06.27,3520.0,20.0,3540.0,3580.0,3520.0,4841.0
364,2018.06.26,3540.0,5.0,3525.0,3550.0,3505.0,4793.0
365,2018.06.25,3545.0,0.0,3545.0,3560.0,3515.0,11398.0
369,2018.06.22,3545.0,70.0,3590.0,3590.0,3515.0,9303.0
370,2018.06.21,3615.0,45.0,3570.0,3650.0,3570.0,11143.0
371,2018.06.20,3570.0,40.0,3530.0,3630.0,3520.0,24851.0
372,2018.06.19,3530.0,115.0,3645.0,3655.0,3530.0,21596.0
373,2018.06.18,3645.0,135.0,3760.0,3775.0,3585.0,45159.0
376,2018.06.15,3780.0,25.0,3855.0,3855.0,3750.0,25187.0
377,2018.06.14,3805.0,120.0,3755.0,3915.0,3755.0,18020.0
378,2018.06.12,3925.0,10.0,3930.0,3960.0,3905.0,3549.0
379,2018.06.11,3935.0,20.0,3915.0,3940.0,3860.0,12053.0
380,2018.06.08,3915.0,25.0,3945.0,3960.0,3890.0,10233.0
384,2018.06.07,3890.0,45.0,3845.0,3890.0,3845.0,10847.0
385,2018.06.05,3845.0,0.0,3845.0,3900.0,3845.0,14763.0
386,2018.06.04,3845.0,20.0,3865.0,3875.0,3780.0,36607.0
387,2018.06.01,3865.0,125.0,4000.0,4030.0,3815.0,74137.0
388,2018.05.31,3990.0,25.0,3965.0,4000.0,3955.0,10148.0
391,2018.05.30,3965.0,60.0,4040.0,4045.0,3930.0,10249.0
392,2018.05.29,4025.0,25.0,4000.0,4025.0,3990.0,19327.0
393,2018.05.28,4000.0,0.0,4005.0,4040.0,3985.0,17723.0
394,2018.05.25,4000.0,10.0,4005.0,4100.0,3990.0,21458.0
395,2018.05.24,4010.0,40.0,4030.0,4110.0,4005.0,23752.0
399,2018.05.23,4050.0,0.0,4025.0,4095.0,4000.0,15000.0
400,2018.05.21,4050.0,30.0,4080.0,4120.0,4050.0,17037.0
401,2018.05.18,4080.0,45.0,4010.0,4090.0,4010.0,7142.0
402,2018.05.17,4035.0,45.0,4025.0,4055.0,4005.0,8271.0
403,2018.05.16,3990.0,35.0,3925.0,4050.0,3925.0,20691.0
406,2018.05.15,4025.0,130.0,4145.0,4145.0,3980.0,79027.0
407,2018.05.14,4155.0,35.0,4185.0,4195.0,4090.0,11990.0
408,2018.05.11,4190.0,70.0,4115.0,4235.0,4100.0,13806.0
409,2018.05.10,4120.0,110.0,4225.0,4260.0,4105.0,14129.0
410,2018.05.09,4230.0,35.0,4140.0,4270.0,4140.0,6030.0
414,2018.05.08,4195.0,0.0,4195.0,4230.0,4150.0,8565.0
415,2018.05.04,4195.0,15.0,4180.0,4260.0,4000.0,20979.0
416,2018.05.03,4180.0,15.0,4170.0,4185.0,4145.0,5915.0
417,2018.05.02,4165.0,70.0,4215.0,4215.0,4070.0,19165.0
418,2018.04.30,4235.0,65.0,4300.0,4325.0,4170.0,14035.0
421,2018.04.27,4300.0,75.0,4230.0,4380.0,4115.0,14094.0
422,2018.04.26,4225.0,75.0,4150.0,4230.0,4130.0,14639.0
423,2018.04.25,4150.0,20.0,4160.0,4180.0,4065.0,18941.0
424,2018.04.24,4170.0,10.0,4170.0,4235.0,3950.0,29968.0
425,2018.04.23,4160.0,10.0,4005.0,4175.0,4005.0,20340.0
429,2018.04.20,4170.0,65.0,4105.0,4170.0,4050.0,22151.0
430,2018.04.19,4105.0,60.0,4165.0,4190.0,4065.0,26972.0
431,2018.04.18,4165.0,20.0,4145.0,4190.0,4110.0,13304.0
432,2018.04.17,4145.0,130.0,4015.0,4150.0,4015.0,12716.0
433,2018.04.16,4015.0,35.0,4050.0,4115.0,3990.0,20223.0
436,2018.04.13,4050.0,25.0,4095.0,4120.0,3960.0,13185.0
437,2018.04.12,4075.0,20.0,4055.0,4075.0,4010.0,7827.0
438,2018.04.11,4055.0,25.0,4040.0,4080.0,4000.0,10503.0
439,2018.04.10,4030.0,20.0,4010.0,4030.0,3960.0,22893.0
440,2018.04.09,4010.0,65.0,4070.0,4070.0,3990.0,12116.0
444,2018.04.06,4075.0,45.0,4130.0,4135.0,4010.0,23761.0
445,2018.04.05,4120.0,50.0,4080.0,4135.0,4045.0,18983.0
446,2018.04.04,4070.0,25.0,4045.0,4190.0,4030.0,26002.0
447,2018.04.03,4045.0,75.0,4100.0,4115.0,4030.0,16568.0
448,2018.04.02,4120.0,30.0,4175.0,4175.0,4085.0,11298.0
451,2018.03.30,4150.0,60.0,4095.0,4195.0,4040.0,19405.0
452,2018.03.29,4090.0,40.0,4130.0,4170.0,4010.0,9162.0
453,2018.03.28,4130.0,10.0,4120.0,4210.0,4095.0,13736.0
454,2018.03.27,4120.0,10.0,4120.0,4170.0,4105.0,19330.0
455,2018.03.26,4110.0,0.0,4000.0,4215.0,3995.0,24796.0
459,2018.03.23,4110.0,135.0,4245.0,4245.0,4100.0,24768.0
460,2018.03.22,4245.0,85.0,4325.0,4340.0,4210.0,26534.0
461,2018.03.21,4330.0,45.0,4375.0,4390.0,4285.0,16696.0
462,2018.03.20,4375.0,25.0,4400.0,4400.0,4320.0,6725.0
463,2018.03.19,4400.0,0.0,4400.0,4470.0,4300.0,6269.0
466,2018.03.16,4400.0,10.0,4395.0,4445.0,4385.0,15150.0
467,2018.03.15,4390.0,40.0,4350.0,4420.0,4335.0,5735.0
468,2018.03.14,4350.0,15.0,4335.0,4380.0,4300.0,10114.0
469,2018.03.13,4335.0,5.0,4330.0,4350.0,4285.0,19474.0
470,2018.03.12,4330.0,5.0,4310.0,4345.0,4300.0,18324.0
474,2018.03.09,4335.0,15.0,4345.0,4365.0,4285.0,23790.0
475,2018.03.08,4350.0,10.0,4345.0,4370.0,4215.0,14200.0
476,2018.03.07,4360.0,60.0,4420.0,4440.0,4360.0,3862.0
477,2018.03.06,4420.0,0.0,4380.0,4455.0,4360.0,19081.0
478,2018.03.05,4420.0,120.0,4540.0,4545.0,4415.0,15267.0
481,2018.03.02,4540.0,10.0,4560.0,4560.0,4470.0,13626.0
482,2018.02.28,4550.0,0.0,4550.0,4685.0,4535.0,14046.0
483,2018.02.27,4550.0,90.0,4645.0,4645.0,4545.0,13243.0
484,2018.02.26,4640.0,0.0,4635.0,4660.0,4580.0,17128.0
485,2018.02.23,4640.0,20.0,4650.0,4650.0,4555.0,23483.0
489,2018.02.22,4620.0,25.0,4710.0,4710.0,4590.0,18831.0
490,2018.02.21,4645.0,175.0,4470.0,4700.0,4465.0,49724.0
491,2018.02.20,4470.0,30.0,4445.0,4515.0,4440.0,16440.0
492,2018.02.19,4440.0,20.0,4425.0,4485.0,4425.0,8603.0
493,2018.02.14,4460.0,5.0,4455.0,4470.0,4380.0,21653.0
496,2018.02.13,4465.0,160.0,4290.0,4745.0,4290.0,117126.0
497,2018.02.12,4305.0,40.0,4340.0,4360.0,4295.0,13510.0
498,2018.02.09,4345.0,130.0,4345.0,4405.0,4325.0,24794.0
499,2018.02.08,4475.0,115.0,4315.0,4500.0,4315.0,13810.0
500,2018.02.07,4360.0,140.0,4520.0,4530.0,4360.0,20940.0
504,2018.02.06,4500.0,115.0,4595.0,4610.0,4410.0,39232.0
505,2018.02.05,4615.0,10.0,4595.0,4635.0,4515.0,19134.0
506,2018.02.02,4605.0,115.0,4720.0,4790.0,4500.0,67239.0
507,2018.02.01,4720.0,45.0,4705.0,4745.0,4640.0,31563.0
508,2018.01.31,4675.0,60.0,4660.0,4680.0,4615.0,24665.0
511,2018.01.30,4615.0,80.0,4695.0,4710.0,4605.0,28951.0
512,2018.01.29,4695.0,65.0,4760.0,4790.0,4680.0,20257.0
513,2018.01.26,4760.0,30.0,4730.0,4770.0,4675.0,57119.0
514,2018.01.25,4730.0,140.0,4595.0,4800.0,4595.0,70722.0
515,2018.01.24,4590.0,200.0,4410.0,4650.0,4390.0,67453.0
519,2018.01.23,4390.0,0.0,4390.0,4400.0,4300.0,35016.0
520,2018.01.22,4390.0,35.0,4385.0,4405.0,4355.0,28328.0
521,2018.01.19,4355.0,85.0,4275.0,4375.0,4265.0,33612.0
522,2018.01.18,4270.0,50.0,4210.0,4290.0,4210.0,11521.0
523,2018.01.17,4220.0,10.0,4230.0,4250.0,4195.0,30909.0
526,2018.01.16,4230.0,30.0,4215.0,4265.0,4200.0,14161.0
527,2018.01.15,4260.0,0.0,4260.0,4300.0,4210.0,14963.0
528,2018.01.12,4260.0,25.0,4285.0,4300.0,4210.0,39691.0
529,2018.01.11,4285.0,10.0,4275.0,4335.0,4270.0,12755.0
530,2018.01.10,4275.0,55.0,4340.0,4345.0,4260.0,26904.0
534,2018.01.09,4330.0,35.0,4250.0,4390.0,4250.0,45512.0
535,2018.01.08,4365.0,80.0,4445.0,4445.0,4345.0,16291.0
536,2018.01.05,4445.0,15.0,4430.0,4490.0,4395.0,17219.0
537,2018.01.04,4430.0,80.0,4350.0,4465.0,4310.0,41149.0
538,2018.01.03,4350.0,100.0,4250.0,4350.0,4250.0,17415.0
541,2018.01.02,4250.0,10.0,4200.0,4380.0,4200.0,27817.0
542,2017.12.28,4240.0,110.0,4350.0,4395.0,4210.0,34266.0
543,2017.12.27,4350.0,35.0,4300.0,4390.0,4300.0,12117.0
544,2017.12.26,4315.0,15.0,4200.0,4375.0,4200.0,59725.0
545,2017.12.22,4330.0,135.0,4190.0,4400.0,4190.0,37927.0
549,2017.12.21,4195.0,315.0,4430.0,4505.0,4175.0,125982.0
550,2017.12.20,4510.0,220.0,4660.0,4695.0,4450.0,81967.0
